"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
119872													3564	25832	267191	0	308796	7812	0	17454	0	178186	72705	0	64649	25702	31546	11842	0	10535	0	845	82563	
120476													0		36995	0	50146	697		0		36040	765	0	2992	5907	12526	5105	814	0	0	189	14492	
120542													0	5000	200061	8424	259058	18298		33695	0	35390	124491	0	20122	27292	30040	3022	5356	13785	110	2846	90900	
120609													0	4000	643997	0	904183	31788	0	40190	0	365330	228513	0	26070	161214	166636	43177	80012	42165	0	10171	278914	
120953													0	1324	99289	1941	200302	8193	39010	13739	0	0	41900	0	34855	17871	41339	21671	39347	20711	11	5037	46350	
121642													101747	172874	1645432	8682	2686873	28567	68280	240049	0	477927	772054	0	68701	188349	169482	510912	12207	226163	0	56801	1614662	
121651													526	2566	30085	0	202550	6972		4364	0	12378	7620	0	48805	68938	14006	88	61328	98047	0	4660	24636	
121679													0	54607	341360	0	456581	4768	0	9797	0	261788	55599	0	56347	43769	60584	952	29447	42584	0	13957	140227	
121914													0	3086	271001	10363	323494	513	0	5436	0	208254	30543	0	57868	74937	85932	9425	0	7739	0	17189	48693	
122153													0		18422	400	69663	5745	224	3078		7775	3175	0	28434	4817	5932	0	26998	14732	0	3757	7796	
122546													0		20925	3796	46153	2717		1263		12183	2936	0	0	4374	9987	2376	5320	8911	0	4177	15749	
122573													0	1396	83636	0	127197	13460		2217	0	70781	9979	0	26332	12147	26495	17869	855	736	0	659	36020	
122854													58	461231	4177451	0	5365753	82458	9781	594205	0	638689	2821749	0	114825	684113	122248	162939	56326	78988	0	32029	3060099	
123075													0		41930	3102	67059	11082		0		37831	3481	0	11657	4183	16080	856	4608	4218	0	618	18648	
123374													0		38439	0	60141	6049		1758		26546	6448	0	9082	7433	8730	14634	38	0	0	3822	14024	
123646													56782	18929	519566	0	795861	32591	15984	66097	0	208495	207546	0	15957	20477	47455	16386	115850	67425	0	6758	487668	
124344													0	11333	274185	1002	332974	23172	49	31791	0	45334	187342	0	18111	32223	55661	4989	0	13752	1547	1425	114001	
124830													0	0	43976	3017	101968	9571	10733	3212	0	12035	16277	0	5221	22190	13516	4981	3395	24594	329	1390	24912	
125154													76	3555	124205	0	378870	35889	0	62	0	42347	52545	0	163390	11603	16662	4182	52941	72907	822	12663	103968	
125471													25711	1071559	8313530	0	12661876	271619	0	2804126	4255	1006277	3853931	0	298103	464399	156360	169486	1637582	1047793	0	13152	7918416	
125855													5779	26582	639895	0	844315	46144	52471	115181	0	84466	370499	0	126889	62455	55362	21557	34	89381	1169	14078	136115	
125873													0	5500	65660	0	93188	8342		2139	0	35603	27687	0	16631	6178	12691	4038	0	0	0	231	29724	
125958													50		17233	742	23257	0	6741	620		2136	5625	0	4006	3882	5645	1693	0	3027	0	2009	3247	
126012													0	1373	173742	179	292282	288		25767	0	62197	81462	0	4877	12999	41514	1482	59592	33515	0	2533	191265	
126049													1676	992	62780	0	90532	1398	5068	10467	0	15247	29916	0	5488	10611	14956	6631	210	15447	0	2026	21454	
126375													0	0	61464	0	226702	51264		1	0	57306	4229	0	25915	67549	52576	97832	43	0	0	2124	49454	
126553													0	2000	177306	0	248822	28033		11099	0	105226	47395	0	34460	528	25574	18854	0	2959	0	1432	84046	
126740													21382	9811	320300	0	484687	12808	3534	23920	0	143147	123028	0	11910	36367	92677	28272	42101	60487	0	20493	238418	
126834													0	0	186320	14992	552490	6024	4177	23942	0	71323	65622	0	68185	144990	101886	39861	0	287113	0	19377	76787	
127055													0	0	72517	7878	120989	21300		11551	0	11927	43558	151	10446	40912	9424	138	6906	0	848	1145	26988	
127224													0	0	167452	0	266465	35084		8464	0	115567	19503	0	35755	21962	46604	27568	8146	18876	0	19438	68414	
128258													0		7291	0	35479	17958	2809	684		54	2661	0	1654	1228	2834	2197	0	1126	108	865	12266	
128904													27941	11641	7312115	649	9924745	778404	0	1267938	78202	1955991	3143710	0	1510108	160810	299805	0	646857	274993	0	703726	3352529	
129349													12374	0	85073	4728	201006	2806		9172	0	42581	22756	301	29146	21344	29172	3845	31919	49614	0	7812	64710	
129358													6		37665	428	43627	0	3834	3677		14575	12553	0	3779	8944	7600	0	2	1948	0	570	10027	
129479													0	5743	235558	0	356945	52916	81598	16566	0	10121	133594	0	19207	5357	12653	1499	14711	21783	1107	326	142313	
129732													12298	102825	1399073	0	2620152	31811	0	150100	116	419077	802954	123843	35362	210701	305677	103930	670303	61892	0	1792	1500282	
129853													0	3114	96533	0	151444	5376	31671	10239	0	8933	39561	0	51280	30706	20031	18890	6992	19148	468	5050	11909	
129910													4430	26212	287955	8651	348771	19885	4772	18602	0	112755	144142	0	78960	46361	40807	8945	1099	151	0	6198	59544	
130345													593	1621	171362	426	319177	7010	17675	48713	0	36014	62923	0	51595	28234	19065	9521	79956	34927	931	1545	108539	
130541													198809	202026	1785845	11	2707588	28728	20561	145552	0	609492	638837	0	110442	232145	206630	15926	400232	214431	358	167231	1077014	
130813													0	8000	195303	8607	267502	13		23351	0	32384	129038	0	37687	26878	27070	132	30115	13263	494	676	83499	
131034													2141	0	178865	0	245943	20174		16339	0	29156	127242	0	55000	24179	13847	12621	8086	7473	149	1398	51175	
131155													17	16781	78651	1693	176927	836	4535	9749	0	33922	21194	0	28678	25549	11612	8500	75917	0	599	7889	40553	
131173													0	65265	501003	0	667042	14128	720	81321	0	113940	297596	0	23951	62661	50206	2312	59814	48436	0	3925	348844	
131418													18206	21429	265322	0	353447	122	219	12432	62	138084	63465	5778	7927	22998	41942	0	61254	2120	0	13441	185718	
131436													0	0	209976	0	308999	36199	13183	8357	0	58839	119405	0	48300	32999	14463	25418	0	4480	827	5980	94835	
131650													152629	580803	8086963	0	10545117	128186	1041440	1233670	0	841902	3062262	626	505746	545417	778989	424448	862172	21658	19012	59473	5905387	
131717													1948		22971	321	50103	740		2130		13271	3559	0	8019	9283	8619	4629	7674	9866	394	2399	4443	
131940													0		41531	0	68128	651		7599		24365	8068	0	3191	8457	17347	0	6262	9173	0	1446	25511	
132107													0	59846	691679	143	857124	2533	1018	93904	0	257035	310780	11261	13611	100849	55078	749	44385	47116	0	1293	497725	
132152													312		49083	187	62808	2486	26673	9670		1763	8841	0	10213	4549	12163	0	2583	3398	0	1963	14562	
132451													1853	7912	40778	3662	112408	3647		2351	0	24247	10605	1981	8959	4234	10016	15014	9158	25198	0	533	29101	
132554													11257	42971	689351	117	833600	4989	30	176482	0	128888	367762	13	108378	24147	207807	22384	10096	36822	728	15414	135410	
132778													0		50472	0	67489	6177		1281		42381	5905	0	20521	3233	7658	409	1672	979	0	905	21380	
132938													0	0	30434	0	118039	42818	9583	3179	0	2729	14468	0	46351	4348	8040	15672	0	22175	0	1694	32369	
133579													0	91068	325336	0	400357	2971	0	7166	0	261046	55671	0	43011	38179	59109	26848	17016	5562	0	710	88946	
133850													34651	42452	690075	11418	1288536	21696	49342	61951	0	162103	385021	0	1041	188501	124419	30	290943	173635	0	21771	768215	
133971													0	352	227166	0	541143	33284	1773	4381	0	193116	27895	0	11665	83812	99611	19603	81978	144251	0	1	229498	
134156													0		76494	3658	97536	762	32423	14584		2735	24249	0	11098	29915	11951	4088	0	9481	0	2209	26345	
134437													23290	24000	457173	25669	849666	5822	8841	79449	0	112082	208990	0	30178	113650	76394	94449	36850	146681	2505	24466	465555	
134455													99	13673	84406	0	147991	1759	8950	41381	0	12610	17460	0	5709	29432	15271	10678	16138	24858	0	2049	42086	
134848													0	0	116625	0	210969	11213	10147	12834	0	24593	62894	0	23520	7375	32141	15769	33922	21886	0	4596	87758	
135836													0	218	138509	14141	164365	214		28314	0	71352	31390	0	7331	38442	19984	5887	872	1535	0	7433	50663	
135854													3910		64749	0	81361	725	46838	9626		293	9899	0	11988	10539	10750	1388	0	4566	235	1557	10894	
136048													962	7446	64894	234	96636	205	14612	12289	0	5719	25693	0	12151	21952	18597	4984	6794	11550	0	1687	18005	
136338													49	53513	216309	747	378228	8004	462	12902	0	86500	110210	0	64424	32359	20611	0	77287	45088	0	6589	65449	
136459													5		11128	792	41445	21	1388	1164		1052	7035	0	4235	17775	5260	765	2131	23789	0	471	5997	
136655													149		47164	734	72486	3264	5292	4035		20974	14268	0	11523	8852	20314	5677	1332	8714	0	2063	13727	
137205													0	29018	1033060	0	1170331	40985	47762	189572	0	330304	435830	0	72077	218919	101474	14610	0	10273	0	11260	453015	
137447													0	5661	177782	0	319335	9885	16916	20158	0	51788	83593	0	100260	27781	34971	8093	21286	74804	0	3719	66442	
137456													459	3357	87133	651	138421	166	11652	18154	0	18452	34493	389	39252	27488	16317	3480	19890	19717	0	3992	16672	
137559													76	0	78644	513	123517	1921	22003	20562	0	8821	22843	2521	10964	15697	30720	33349	0	3787	0	4415	27941	
137643													0	437	67973	1430	118889	12055	27878	8044	0	11063	18940	0	21412	10238	14947	20132	1934	8167	0	2539	39688	
137652													0	0	117516	0	164946	26627		2986	0	73525	40539	0	121588	2466	1193	0	2416	0	97	369	12963	
137821													0	0	107862	7880	134947	0		12970	0	47300	23969	0	11527	21671	25585	2589	3059	377	255	20926	33994	
137915													40884	2143	4199855	0	6548202	219433	0	1798011	185271	1327146	1029296	78993	270	89352	123778	0	1081368	450121	0	22173	5477155	
138051													0	0	106241	0	136119	16258	50147	3109	0	25301	25026	0	8423	24692	32472	1112	0	8309	0	6208	40849	
138257													0		9008	0	64985	2765	3319	3190		1063	277	0	5857	17905	3732	22371	15365	10474	0	1159	645	
138556													0		36265	8683	93518	4877		4745		16770	7959	0	16967	16173	14840	4289	16039	11894	0	6191	15721	
138725													0		8618	11569	49975	2965		2548		3303	1201	0	0	1958	3645	3619	9521	10921	0	1554	23991	
139133													74	3000	93222	3813	147474	2158		11951	0	18922	58387	0	28072	18521	21732	3497	22429	12950	0	3922	31265	
139478													7850	155026	551674	217	762536	6563	0	10313	0	398339	141276	0	120951	30163	121865	21176	136427	15294	0	654	221501	
139553													3	7066	619438	25	841369	38606	8412	188577	0	138991	257174	98	31587	151285	54779	6662	29204	103077	0	15943	494329	
139656													22230	256011	950243	68655	1652268	95155	16005	239246	0	299722	377182	0	41092	267315	169408	14695	320794	77427	0	18088	700690	
139740													2026	112449	1330469	16	1783603	7977	465	366541	0	71290	830992	0	42375	68576	39820	2542	216814	129708	0	2599	1232332	
139834													0		22850	5130	79003	242		3400		7801	9559	0	5831	24847	11716	24159	6844	14715	0	2083	9043	
139843													1	91713	1098522	0	1551688	33321	256824	211692	0	115614	495474	39417	60803	82483	204336	82089	78894	122255	59	8865	867362	
139955													0		50500	3968	91067	189		4605		6654	33621	0	17306	12704	17780	0	0	31502	0	2277	20444	
140018													38060	62206	1186385	0	1522931	2196	0	113733	623	324659	602371	6150	42453	96801	138329	0	251622	15215	0	16513	903076	
140157													0	6672	163381	0	246355	18396	86978	17990	0	5778	48475	1448	44853	12041	42983	27564	1195	21295	0	2834	57104	
140362													24	70316	852293	0	976570	11714	0	120278	0	22474	706643	0	68967	48706	17314	36422	1896	37076	0	2901	361561	
140634													0		30759	5101	78470	507	1775	6774		3900	15137	0	13358	6198	20523	6298	14885	12233	0	3149	13034	
141211													4549	36	304838	1000	378382	4602	419	13178	0	174556	56315	0	63551	66804	72202	2852	3625	39801	0	11436	80302	
141341													0	3538	148207	0	216493	7437		19085	0	35826	85985	0	66874	12585	21743	187	28660	23149	0	7179	58471	
141350													258		59151	342	70258	21	29677	3838		1211	17407	0	4155	24462	5305	1729	3678	4063	0	5288	7853	
141453													373		31265	38	36667	0	9366	4503		6984	9236	0	3756	12487	6331	0	1352	1510	0	1135	3984	
141556													40624	0	1532536	0	1830433	19680	4382	993090	0	44715	488080	170323	29561	428010	329905	47656	25302	2	0	5743	601459	
141677													0		26843	5083	51283	6725		0		26140	1170	0	0	15785	16214	3670	6217	1919	0	0	6925	
141958													0	0	35961	0	117656	4329		2299	0	12603	12079	0	9179	19764	15624	21252	1284	47567	0	7485	32576	
142049													1237	0	86366	664	121838	75	21310	7183	0	18317	36920	0	24774	10759	23583	0	8584	18457	270	2918	32231	
142179													0	0	45622	0	169150	6224		0	0	43559	463	0	12327	26852	52548	71186	22264	14685	0	1613	36970	
142571													1	1500	97568	0	118076	7566		5840	0	69123	22580	0	6172	39576	9803	0	5611	1000	0	25	31217	
142656													0	4557	67960	4	99226	9	22954	9006	0	9907	21064	87	21160	18833	15756	5362	6256	16527	0	4410	15355	
142955													3774	35405	562729	4237	654254	1298	136	77500	0	131926	165896	0	3682	279600	24697	22379	1869	11943	0	4505	158770	
143073													7918	0	191722	1002	317316	15749		34003	0	63703	87105	0	49448	54717	40518	0	81432	20003	0	7050	79402	
143372													0	0	93851	6953	118562	864		4198	0	63892	15010	0	52076	4435	9563	2094	5977	1835	0	8594	21939	
143662													345672	900875	17269848	1	23895582	514880	210665	2478709	9909	4194236	9455203	366071	358973	1494145	849734	0	2227170	301219	0	573676	14396961	
143859													6	9341	114714	245	133149	5419	56072	16579	0	6132	34022	0	9396	36785	18227	2576	94	60	0	1433	26393	
143952													4129	0	105304	1121	152212	6599	6073	19157	0	18896	56290	0	14910	9415	19974	19361	6873	3662	114	2590	53219	
144034													148	0	190839	0	239917	30501		6630	0	60563	120678	0	6309	10691	17776	0	4815	1275	0	2074	152056	
144052													8181	1415	265311	0	396213	27649	36976	21728	0	73848	65218	2582	11878	25179	55895	43099	0	46050	0	68710	232185	
144155													61998	0	177635	0	325748	20703	359	31368	0	26725	114477	0	79840	21380	12008	31101	61803	22468	0	1528	69033	
144436													0	33477	166861	15842	249769	2412	4358	10678	0	72550	68870	0	16050	50994	52764	2000	37224	170	0	10998	30524	
144678													0	0	271691	0	426146	32526	0	0	0	256738	14686	0	38343	63202	105429	33883	49863	10112	890	266	126560	
144856													572	2000	153429	1202	218724	7114		15191	0	83457	39030	0	37158	18804	18390	3542	23741	19168	89	12114	60147	
144913													153	4800	170300	0	325197	2268	0	4430	0	80827	64704	0	7891	49074	83634	44785	31122	70447	0	5395	82877	
145059													227		34907	581	73732	423	3145	10437		5777	14534	50	11713	18766	8565	275	2823	28124	0	1584	15288	
145545													10635	0	182261	5059	431642	12836	1123	14618	0	75451	83980	0	62129	31216	92627	24469	53181	126493	0	3599	131273	
145554													0	213	120011	807	189779	21367		20331	0	43130	55294	16	28225	5859	14297	5593	12011	14871	0	1319	53045	
145741													3806	1200	107264	0	190256	14669	30213	5951	0	16930	49488	0	26695	20854	26313	15802	0	47214	0	4350	55901	
145750													0	0	48258	0	103719	3144	5676	2890	0	13695	23858	0	17193	6910	16267	1109	14944	29214	0	1174	38483	
145844													0	121	166127	0	284896	10988	27835	14828	0	61754	59407	0	56389	13223	44146	19987	32633	40052	0	5952	73882	
145956													543		66109	0	79827	497	29024	6855		3276	20124	0	3236	33454	19966	9706	0	577	0	6830	7656	
146056													0		20675	2428	48827	4032	4081	8430		1589	1827	0	28824	1154	2422	882	17800	1229	0	4081	6456	
146618													0	2146	56142	7597	138776	321		11874	0	31064	3941	0	14290	28511	8883	24271	3349	15294	0	1340	0	
146654													0	37310	704897	11	803916	32365	603	166492	0	85183	347219	0	50756	146339	76058	5	34401	22289	1205	103737	239085	
146663													0	0	427701	0	1029608	73239	123	42222	0	96116	268702	0	136568	67683	109421	436950	0	51069	0	6324	345106	
146672													0	2464315	8717457	0	13343197	185341	0	415799	47207	6045252	910715	8714	49388	979712	381487	0	2423220	31014	0	27939	6968208	
146850													0	13368	109810	464	127872	5707	36247	16368	0	10889	42330	153	7098	26911	19468	0	1064	3688	0	2149	24582	
147633													0	0	123496	293	211547	925		12882	0	32331	68702	0	21967	42701	39784	2706	45199	17198	0	6983	44454	
147651													89		25915	0	39099	3001	6297	4649		1745	8870	0	6557	3514	5997	7823	0	209	0	4246	9165	
147679													0	17421	139860	0	246716	3823		1419	0	135588	7381	0	21553	27560	52722	0	87822	1775	0	71	75766	
147857													0	2948	137127	0	204439	4315	46419	16958	0	9891	59319	0	42319	18537	38181	20899	26454	7662	0	3907	52201	
147923													0	0	169171	9926	289448	30040		11169	0	39100	111980	0	15318	27814	19414	65375	0	595	0	2054	118197	
148171													0	5923	112461	527	143574	3915	7069	13439	0	52233	33093	0	32385	6746	16382	2019	9214	3635	0	7088	39924	
148238													5081	5061	126921	326	162716	1393		31854	0	26012	44702	0	11084	44014	26754	7056	3082	4197	0	19441	25512	
148340													0		48504	933	85189	1744	5990	2788		19629	18075	0	23378	7430	8899	15854	214	9503	0	2007	24519	
148470													0	0	171890	3000	234208	29275		833	0	143611	26813	0	34695	19284	16752	5380	0	7246	0	633	104190	
148715													2	2500	78019	0	111596	16485		4176	0	25747	42132	0	29025	7565	13378	8081	637	0	0	3459	21336	
148809													0	18207	289881	0	505859	20208	0	5969	0	227038	55408	0	57043	58126	106324	10243	139554	13674	0	687	132243	
148920													0		37439	3167	45533	0		1817		18760	12678	0	8008	7059	7729	1897	0	1170	0	3550	9683	
149150													0	14500	85528	1618	119754	1107	5647	10675	0	27171	36997	0	18167	8059	21054	0	10241	15191	318	3076	20261	
149253													146	0	82275	5000	154128	3758		16976	0	28869	25048	0	52493	18114	21804	30498	4652	10675	0	8924	23125	
150035													26128	0	759097	16442	1286224	37332	888	130819	0	270232	273142	0	120540	106694	97109	132293	158600	103388	0	18469	681776	
150044													0	64868	473704	0	551591	24614	0	33361	0	71906	354863	0	31920	32353	54753	250	0	5088	0	9024	277445	
150156													0		7843	0	22993	8332	4516	1310		195	2653	0	3298	2416	5431	4746	0	0	0	414	4310	
150352													0		31625	0	44845	9077	16930	4381		2198	6853	0	11697	5688	5862	346	0	2652	0	1313	7088	
150727													8	0	234186	3094	460476	2686	18706	18394	0	50570	147563	0	24117	62538	38912	15206	101854	60144	744	2651	270587	
151546													164		49975	1233	79710	2978	5217	4478		17773	19145	137	12935	15088	12133	5901	6163	10139	0	3635	17830	
151555													19		82960	1365	87524	0	6070	16997		17738	36838	0	16729	16093	10091	0	4	855	21	6751	13913	
151751													0	0	164935	0	293502	10703	0	43751	0	29133	88259	0	9637	12735	19717	0	51702	53597	0	1018	144776	
151957													550	86965	258778	0	362959	12220	51784	34617	129	13283	170085	724	22785	34694	56743	11107	15008	42516	0	4869	67212	
152057													6	1338	95560	0	149640	9175		16287	0	18952	42707	0	31128	26962	13099	719	22156	12733	0	9006	19364	
152253													0	0	86316	3024	190415	3185	13404	23489	0	20033	20682	0	7355	33143	28599	16563	0	76076	0	6700	66465	
152374													5765	10175	136829	0	217487	10577		6095	0	57722	63855	0	44300	27504	36684	22151	31137	2451	0	2332	60599	
152431													0		55406	0	88393	10908	21111	3901		6637	18857	5	17166	10254	16077	15612	0	2946	0	1411	23458	
152440													0	680	112358	0	128856	7131	8919	9106	0	37010	36819	0	9967	29187	39008	796	40	1520	0	12451	17785	
153054													831	3527	306179	1778	403201	1728	13549	57106	0	44045	184438	0	79588	12914	67484	6000	37922	46548	198	3373	201823	
153353													29616	5238	252953	0	446174	4388	37835	70564	0	26814	107957	0	76589	29342	48908	0	71049	80818	0	10574	127400	
154154													0	19654	331081	0	531084	12051	12264	114242	0	35227	130216	0	60716	50232	42561	14668	39031	87678	0	13879	126793	
154770													0	15928	551315	267	682901	60502	0	119298	0	143612	292348	0	7216	203999	140021	0	9512	19775	0	6660	172637	
155245													0	67992	328742	31928	529608	12348	0	16497	0	56320	142067	0	104672	29778	54546	9203	50368	50344	0	3039	119099	
155517													26803	0	49217	6196	117809	36166		6565	0	3969	33359	0	0	0	0	10138	8869	3350	0	215	0	
155759													726		33343	4474	95570	105	12678	14016		270	1064	0	10153	8640	12177	26467	6904	20726	0	6378	25621	
155777													0	0	178727	27	229689	21128		118045	0	10290	48091	0	40840	19698	20606	0	9452	1181	0	1183	105480	
156457													20		23682	82	29510	1135	3207	2195		7881	9155	0	2008	4774	5243	1494	635	951	0	1240	8640	
156635													0		24139	0	59149	2141		2324		5817	12440	0	11446	10136	11555	657	14935	14068	0	2613	8081	
156952													0		33126	0	65973	8554		946		9655	21122	0	6768	11752	6975	9249	8811	1925	0	938	12328	
156970													0		71824	0	92481	6985		4672		37621	8920	0	9372	15772	20479	6496	3173	1000	0	8560	25781	
157155													14		37160	1065	57749	431	3694	8666		9970	19580	0	8429	7821	9903	0	6052	5304	0	1413	11552	
157379													0		53105	0	87917	5876		414		46262	4911	0	10599	13149	17487	7967	2861	12038	0	1518	29521	
157650													0		43871	0	84915	2078		6913		10290	22118	0	19682	1595	7453	6367	11821	6567	0	1754	21035	
157744													0	4900	98156	15694	171637	976	7577	8098	0	29351	47851	0	32033	11497	17516	7739	18775	18791	758	5592	62018	
157856													8559		26593	4307	56570	1861		1463		12703	4928	0	6117	7671	5115	15937	2594	0	0	7006	9122	
158376													0	0	93935	0	142288	42975		683	0	85329	1850	0	35099	11727	18840	0	0	0	0	5275	12490	
158741													109	5247	127068	1125	158546	4017		24279	0	20710	77602	0	42392	13708	27168	6685	3990	10657	0	2099	32010	
158750													16		21959	644	30848	4811	10822	1423		246	9526	0	6529	5444	4044	1455	0	90	0	188	4941	
159636													851	0	1565240	42980	2110633	50660	1457	34492	0	416570	1056344	0	74685	257800	260291	83703	205395	53717	2391	36634	1229690	
159645													1073		38855	10	66104	802	7886	6273		6722	9252	0	1461	7672	13809	0	2751	22200	0	1560	14302	
159953													6969	2455	75549	0	162927	3016	17803	5765	0	16457	32627	577	34735	26615	16997	37015	17681	25091	0	2076	26295	
159971													0	0	246838	0	566592	135275	0	0	0	246280	523	0	87377	41136	120439	0	179905	0	0	35	177384	
160360													4387	4500	154612	0	213882	26356		31438	0	25482	83202	0	5044	10009	11021	8669	2759	3267	0	1226	141978	
160454													0	0	93342	0	148170	12188	5856	7016	0	24341	41985	0	19349	30438	12399	21693	72	1563	0	3228	27983	
160557													0		12005	0	29135	9188	6746	868		23	3934	0	7298	1290	2781	5050	0	1616	0	455	5942	
160650													252	49258	594290	4731	825177	8055	0	110924	0	181427	273492	554	52747	55057	96048	0	679	184861	191	3857	321468	
160959													19248	65911	1113696	0	1569412	55842	13584	230306	0	277376	472647	98907	42662	587482	147994	33322	970	238200	3103	5243	521124	
161273													1	58595	591420	0	761646	18419	0	72416	0	172657	343831	0	70993	79218	78846	19365	57477	27145	0	2378	251748	
161602													0	160268	1866387	2	2299345	42204	301	252940	0	565495	640647	0	38614	98736	170306	123330	1391	185477	0	404262	1181973	
162337													0	0	358703	0	723079	9443	386	10392	0	148724	128519	0	136717	122416	119541	42250	32465	178967	551	64647	155607	
163343													0		46365	0	69456	15550		9752		18128	14351	0	11660	6738	7315	387	2	1406	0	2334	20834	
163370													0	21303	364052	434	466242	28145	0	7297	0	168986	187624	0	61300	91281	76522	3625	29545	20792	0	146	125932	
163549													5454	29286	829625	10996	1080920	7113	0	178156	0	173151	465081	0	31814	19800	113115	25510	57487	57973	0	7657	182551	
163857													3296	3114	226727	9841	380659	3877	17589	24507	0	61546	106338	12724	90378	47173	29395	20428	33515	40518	350	10050	79693	
164153													278	3293	59364	85	106827	10231		20243	0	7707	24415	0	17892	3210	8012	0	8042	21216	0	4365	39919	
164331													0	0	95133	0	264440	37823		22704	0	50680	7709	0	27985	34831	39872	116452	0	0	32	8041	74910	
164377													0	17479	52014	0	180414	17688		1463	0	45776	4820	0	26170	19464	43360	20536	6654	60464	0	238	44651	
164854													5	10227	192240	726	243567	6880		21067	0	42263	107494	0	16937	8984	18061	17296	3801	9827	0	2338	110410	
164957													0		44983	2518	64350	5644		4837		19654	19754	2	26687	2515	7808	951	1632	2587	0	1134	9395	
164975													0	14446	69828	539	109308	42		146	0	64502	4641	0	7915	19358	18462	6260	11442	13404	0	539	36068	
165039													800	0	279362	1979	548214	23922	849	21884	0	109107	137607	0	169877	40440	77786	38019	103023	46866	1997	6165	88832	
165628													86456	761140	5470027	0	8191588	23627	31460	1637511	0	1192094	2453425	99053	229296	540712	801514	22309	1334574	455382	23955	23016	4401659	
165758													0	0	53317	0	100943	13393		7709	0	11556	31751	0	13632	3333	10400	25683	0	30	0	1498	39377	
165806													13877	117030	954561	0	1325619	1218	68191	161483	144	249155	428314	0	1274	178640	141256	128347	175689	18847	0	10121	694930	
166111													0	22502	196178	99	247155	21690		497	0	179365	10802	0	22029	7323	33842	0	2500	580	0	5514	76157	
166531													0	2759	158450	0	217356	30451		22066	0	45331	65517	0	13464	46882	47757	6067	0	5135	0	9192	38623	
166652													12515	1484	456038	0	564742	3401	44027	91756	0	31720	281782	0	31806	41863	81917	35550	23684	3185	0	6753	174835	
166803													236410	28619	1426966	5440	1950471	30178	606	238671	0	521751	516615	0	129477	89089	127577	145744	253105	418	0	8396	535816	
166849													0		63854	55	80840	3219	12179	2460		10021	35312	0	6329	12213	17513	46	0	7547	0	4670	4295	
167060													0	1143	740097	0	1147833	11897	0	50280	0	176290	514309	0	29833	86297	36519	80798	85924	165899	1128	285	818437	
167453													21		74848	333	94197	1207	7059	6998		21367	37121	0	6383	5338	10763	116	481	12312	536	2254	32306	
167565													0	0	0	375705	650288	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	
167752													31		7454	209	22340	3288	1455	912		1458	2907	453	3084	2090	2358	2711	0	6726	0	270	7459	
167864													0	0	265022	6452	412694	39531	624	144640	6461	16786	93665	0	22344	37858	11859	814	26462	49339	0	9006	87123	
168357													136		52884	696	73167	6663	8465	5318		7228	16070	538	11600	13079	5466	1253	3293	5580	0	3931	20370	
168571													0		18286	3355	47740	2374		1141		8297	7964	0	12190	5149	9710	14730	1726	2487	0	882	8885	
169327													3940	25957	271556	1236	341913	60	4263	17566	0	113790	127325	0	19529	39525	57882	3686	22329	16436	0	4517	91436	
169354													0	0	48701	0	315291	90846	17091	14982	0	763	11927	0	8491	25608	15955	115641	0	47751	0	3380	219323	
169653													53794	0	3541362	0	6112764	161640	18852	692757	0	1142165	1665642	110	40180	349649	448519	242542	1438774	292908	0	19791	4217617	
169756													0	0	163936	0	427032	102655	819	40803	0	49963	70268	0	12772	46413	22551	67799	50953	8754	0	2084	287121	
170051													21789	52011	269796	22	546057	64720	0	41552	0	3110	209460	0	54988	23094	48598	59225	76323	48870	0	1799	136766	
170257													0		31509	0	75139	4160	5027	2972		5600	13402	0	9846	6001	6325	16488	13731	3300	0	3642	16779	
170275													0	11017	123758	0	173178	30568		1369	0	94658	18180	0	29893	22682	30774	1021	0	452	0	9412	25184	
170332													0	13238	188454	0	221913	2548		8982	0	104648	62254	0	22341	24407	41644	2970	17871	401	1	10252	62046	
170640													0		11796	3775	29771	1727	1739	409		4426	1620	0	3782	2980	6981	849	9056	2370	0	3269	7621	
171133	9627	20000	0	399414	540	0	0	0	8751	3822	4783	5748			331375				0	51647		94640	127271		2935	115172	30383				0	3147	151921	
171656													54	0	62718	774	109421	11813		7469	0	27684	23009	0	21181	15599	7923	11610	6847	6506	0	2754	28956	
171759													21	9800	86093	0	120334	1746	18038	10772	0	15614	39119	0	13358	12522	15453	1765	6462	12680	0	2504	27174	
171768													165	135130	541562	0	704259	33021	8243	24064	0	141781	182504	0	84810	94329	47580	33021	15697	24464	338	7181	143235	
172158													911		73940	260	94158	1185	16129	9801		21487	18621	2510	12242	13044	14825	10472	0	1617	0	5152	20293	
172251													0		28334	1604	37798	2208	851	2144		8918	15677	0	4375	5249	7556	152	0	4092	0	744	8178	
172457													129	85	172829	0	253537	5517	0	9854	0	43121	119098	0	54398	14387	16448	0	40942	15044	0	1470	67080	
