"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
202514													56	0	165613	2081	200079	2997		22647		48974	88896	0	20935	14756	121	8363	0	4514	57408	18337	17074	
202541													21974	0	78882	0	177364	5421	19417	6831		10243	38220	0	46137	10713	32663	47890	0	3693	36576	23900	9114	
202907													267452	6827	6251174	0	10571944	168867	34488	614704	0	2693996	1540987	0	344506	2041808	449045	499443	0	1247255	7110822	695481	62364	
203043													0	1951	184826	0	259476	21164	13972	15933		68830	64167	0	57027	2800	9838	14950	0	34518	108060	13203	6224	
203052													0		43259	4528	77802	18609		2903		23362	9081	0	15829	8519	0	265	0	6296	23185	9742	0	
203070													0	0	159843	0	265411	68915		12683		79993	66742	0	10502	0	27011	1381	0	424	62238	45416	10985	
203418													3456	1228	188299	14034	318032	423	6166	28570		67645	66449	3824	5658	2805	91123	1911	0	3112	197599	52449	4550	
203575													0		46262	0	77363	6964		178		41569	4325	0	10826	14007	3117	2364	0	391	32224	11430	1444	
204004													134601	1460831	7255676	50760	9725860	11083	0	807837	13693	1564306	4795841	0	328828	10152	1016914	495793	0	23680	5595547	560870	114232	
204077													0	0	138578	0	180459	21564		4801		72515	60317	0	25682	5683	3115	1507	0	543	37951	65092	10674	
204237													0	4000	128097	0	170223	16176		14516		48254	49729	0	35058	7744	3117	743	890	10315	21895	49699	1616	
204826													0	116	126359	1452	277861	71354		16092		40260	60450	0	45718	30591	20965	20920	506	2067	108427	49934	969	
205243													257	989	176474	0	333002	13875	1756	13934		36265	93961	0	56957	15658	20122	77158	2299	25330	36537	95795	26875	
205346													476	0	171612	421	283620	12031		17709		37150	68487	1442	47508	4076	186	83897	0	26190	113798	36262	2508	
205458													0		35012	0	48261	3760	5045	3938		2657	17316	0	9451	4841	17	2999	0	328	11650	12671	2340	
205542													14811	2176	146640	87	220078	1103	48292	8376		13279	73993	164	53104	28114	7919	35271	0	1490	44655	64972	3604	
205654													0	20202	708663	0	1281015	3416	0	67790		165622	460145	0	39448	77660	241502	163701	6282	5734	925907	140241	19273	
206156													1459	7198	270358	1799	368208	18154	0	67525		34070	183068	321	89594	13637	27773	10538	0	984	82047	26104	26414	
206174													0	19540	258879	0	396704	35168	0	2703		207381	46225	0	27140	15261	27188	39023	0	91	134077	120339	13891	
206473													0	12176	146358	0	164553	7543		0		146845	20	0	20755	1942	2996	1687	0	897	39621	49874	7222	
206772													0	0	84164	0	110171	21256		0		26	84129	0	14115	945	3314	0	0	0	29759	23371	18514	
206950													0		36860	586	51072	819	6923	4281		12314	8217	0	7699	1464	1043	3679	0	2000	11657	8775	2040	
207041													0		18828	0	37582	3814	813	2083		5590	6436	0	5721	4814	4055	3266	0	3035	11829	8896	2034	
207050													0	43955	403856	0	555361	5142	2188	60998		110901	217790	0	36152	6751	3263	61889	0	2155	323857	58110	12698	
207452													34	7890	145295	0	229817	38	13538	18211		50216	58725	0	47417	9013	27961	35180	0	4611	50597	32107	36387	
207470													0	6000	97942	0	236561	36649		297		71399	24505	0	56205	0	51604	20490	196	1732	83265	36984	7125	
207555													1206	2305	96013	0	130838	9341	12629	18999		9031	47011	4507	27544	3425	8929	6410	0	3858	35228	32113	2275	
207845													4199	17602	786537	558	1109656	11615	34642	103586		218054	402195	0	36444	22256	21549	178511	1735	8504	695121	131968	30764	
207872													21446	26484	249325	0	355678	27015	0	45919		28870	168839	20295	16356	0	28127	0	423	3969	167771	61268	11267	
207957													0		4775	0	22282	8182	747	1537		995	790	0	4993	2514	648	4129	0	879	8494	794	0	
208057													0	0	298553	10627	535699	73	14960	83900		66346	116808	0	10968	106506	27923	71128	91	6746	281668	73254	11770	
208244	473070	1717646	0	17324184	52519	3183	25854	665607	1644431	1490411	0	0			11236230				71288	2277336		2926973	4370737		404118				0	1148917	9508749	1250213	560116	
208347													444	3342	56851	0	64149	2200	5810	3696		26295	17341	0	5725	2298	34	0	35	3494	3276	16840	9677	
208440													8	281	75170	1	102880	3655	13009	10703		16645	33386	0	35231	172	6654	9094	0	1295	28744	15490	1951	
208459													0		56634	2850	62602	20		50315		1645	4140	0	4984	1911	773	0	0	91	10405	29704	1574	
208570													0	1	295886	0	362326	50706	0	17		25241	270336	0	30602	4996	6	1938	0	292	72638	123469	50211	
208655													24861	1172	183000	21	298538	4508	54918	20775		4953	93092	0	35084	26022	0	72357	0	2878	65824	54401	10756	
208972													0		41834	0	76522	6505		0		39282	1814	0	4787	0	23870	0	2	736	13010	29746	1407	
209148													0	0	290867	33816	397811	8858	29615	49531		23018	177059	0	162628	14869	25853	7550	0	5208	124403	56897	6228	
209362													0		29557	0	57710	25983		198		15079	14147	0	4692	0	0	0	0	133	6511	16601	8856	
209447													0		38533	109	74223	6626		3062		14904	14136	0	6084	4321	7862	6665	0	6247	16216	17189	2200	
209559													4269		33044	2799	76026	3398		565		9291	20439	221	18213	22388	0	8894	0	1183	13421	11262	328	
209830													0	8703	182966	0	236010	9741		18456		51093	94761	0	54247	0	23904	4003	0	4993	33848	70507	14080	
209858													2097	0	155243	4132	317594	3490	9225	20345		16432	103949	0	66028	122388	5021	7456	0	1294	60476	44216	15549	
210238													0	0	199716	9429	434267	59903	5415	15469		53636	113670	0	110194	33442	67179	29958	938	6843	122668	45878	8771	
210256													1358	396	104826	846	168417	13660	5635	17626		32071	43773	0	23543	0	8794	27153	0	4617	53490	35612	3516	
210434	3491213	9508601	1417124	123815910	31062261	1248402	194927	9084242	17655659	22501752	1448761	57684451			30591757				0	4831574		7090331	4079527		4793557				0	252665	11449105	323730	572869	
210452													0		32712	0	38564	3361	5795	2071		7414	13770	0	3519	500	0	610	0	1350	5506	11291	864	
210779													0	3799	80489	0	113382	14522		3070		52094	22251	0	17037	14012	0	0	0	1322	51548	21850	356	
211114													7104	3870	76021	369	126082	637		11422		34763	24809	0	17466	3302	12106	23291	905	3970	18282	38745	4711	
211271													0	206543	1719873	0	1908161	13431	659	21271		1267907	429522	0	99696	4397	4241	113454	0	1173	360091	848960	73662	
211338													0	3821	157539	0	185558	9120		16311		59784	69133	0	18047	8718	2	7443	0	15310	34311	62688	17600	
211851													19		42843	26	63550	6138	10279	3096		5095	23482	0	7604	2616	7950	3741	0	1098	17392	16698	356	
212018													3589	37905	348978	1849	507215	2125	7002	33951		140541	130750	0	63954	50147	44146	26374	0	1497	124635	145279	18726	
212335													0	4020	205500	0	320943	35597	1506	16868		62685	118603	0	69323	12935	44496	7373	0	5040	61754	73838	6334	
212344													2		57414	348	92761	3331	23378	11168		5990	18584	0	14144	4153	12260	10742	102	2693	14135	26566	1704	
212465	3293	17482078	341	122808000	3865330	673420	95443	4127213	20490270	2772710	8325	0			80267784				257785	15422162		39432224	16552883		4080547				231726	1295266	66957789	3235503	2682714	
212522													19445	105133	781341	0	1182057	1836	4595	237935		190311	284761	0	34801	3524	24461	286864	3678	33794	576182	273461	27830	
212577													0	635178	2366607	0	3282873	109815	0	139469		969050	1076880	103982	58483	56888	65545	286925	0	181208	1592526	444557	64992	
213471													0	0	171422	0	389858	5398	0	0		142836	27310	0	20801	61365	5077	141972	0	1276	53564	162200	91118	
213538													0	0	78140	1468	177031	5772		12371		22345	37253	0	25427	34544	11821	32680	0	4321	29796	39250	8645	
213912													0	0	96967	92	132385	5723		7136		37871	42072	0	21347	13492	1739	3207	0	481	52276	10016	1067	
213958													0		45935	121	70351	6426	5232	2345		16476	21118	0	11931	1243	489	9314	0	774	24465	6600	0	
214106													0	21245	705406	0	1144717	19034	0	60117		354965	278887	0	91069	14789	149532	236068	0	5056	792096	36336	1831	
214414													26317	5000	834174	712	1087167	13919	99741	120624		81320	486733	0	175641	102961	37055	36065	3915	35369	470909	162898	18853	
214722													2631	12033	514915	159	782762	7519	1785	98652		120426	264080	0	32616	0	58944	150709	0	11282	389017	169069	34407	
214807													798000	698000	9170000	6260000	40503000	24126000	0	974000	0	2883000	2303000	0	9401000	0	0	5000	0	97000	2323000	0	105000	
214843													139	0	183662	0	250156	5814	43634	16307		38801	77166	0	60059	33644	10017	2409	0	7615	73385	47765	13707	
215345													6970	16307	240682	1938	342387	3741	33073	38971		57123	101307	0	80439	3080	13311	60638	0	7412	65055	58884	16505	
215354													2024	13489	90448	1458	112136	1638		12423		26147	50520	0	13397	11339	1175	1054	261	795	31298	24885	995	
215653													22		23318	61	28699	2320	6247	3409		2589	8229	0	1815	0	0	911	0	2537	8229	5216	0	
215662													4791	0	568348	0	913788	15596	15522	80046		88259	352000	0	7519	144689	61151	65784	1228	3769	569916	97799	44511	
215710													4405	28426	410726	1640	617151	8260	670	54175		158042	169267	0	93932	34996	93804	20626	0	9916	153289	140078	9542	
216164													54	5956	78929	0	148662	39864	5195	22550		18400	30142	0	13181	5213	7031	7288	0	3867	35440	28815	6972	
216230													0	0	64207	0	133327	56977		940		17754	44898	0	48338	138	6263	2516	0	114	24596	10709	8180	
216632													0	0	143357	0	208529	13561		9682		36845	95043	0	41973	0	22966	15553	0	1515	59107	38328	12768	
216922													0	353250	4139116	0	5672258	443781	6809	270083		1377272	2275932	0	62744	50987	324714	84308	23994	47547	3411571	684687	226361	
217059													200	1209	228207	1693	297688	14949	35654	38728		40535	102621	509	68627	35710	0	1254	0	7994	90290	35761	8342	
218131													2582	0	200373	16135	350494	20943	0	4318		31404	162224	0	37944	37127	38650	32650	0	2427	78693	86484	19230	
218261													0		34903	0	84566	16891		4751		17153	7838	0	9696	22514	43	5152	0	4154	7985	23022	18375	
218850													0		11795	3730	26773	7045	5116	625		1082	2008	0	6481	1199	0	625	0	2949	6560	4747	0	
218878													0	3387	98917	0	125452	1023		10330		49984	30128	0	31308	794	15562	3748	0	6657	45638	20914	237	
219044													183		60266	644	81462	417		7986		12238	27277	0	28006	803	8264	7922	8	3101	28253	11260	1444	
219343													50483	35820	876237	0	1805435	29142	3234	94156		238335	401451	2629	21812	538407	136579	120562	0	17729	1040475	270122	29129	
219651													3697	0	158028	0	382073	24807	123	25399		58114	56857	0	3676	25664	108474	47252	0	17659	130073	19470	6788	
219679													0		24122	0	32408	2819		0		15948	6874	0	3007	1000	1085	1	0	1300	9540	10518	1303	
220059													0	9176	199299	0	305351	15363	0	30964		62145	103879	2360	18172	0	54188	22501	0	5109	190491	27506	4972	
220527													43781	0	768411	0	1106239	27481	1059	79424		284071	369031	0	20644	38564	47295	122905	0	9543	468720	94771	17973	
220844													241	10008	120286	189	176142	820		17841		27945	68709	0	13551	8685	4586	32347	0	2462	34539	52062	32228	
220974													0	9464	346673	0	683217	69505	0	26069		134882	152574	0	54759	24839	61223	107237	0	18461	267228	142134	30629	
221476													0	31000	371316	209	484853	16947	22108	48576		95031	168085	605	11899	0	45262	13837	0	32830	188327	154486	25394	
221775													0	1642	159516	0	205129	41348		667		74111	83977	0	51573	0	31	0	0	761	60399	19179	11014	
222156													41	0	62239	1466	178229	11943		8888		25149	24520	0	34854	6423	37178	51408	0	2607	50308	32963	4139	
222446													642	9403	388802	4427	470075	1734	41411	80523		55995	198680	0	46222	6642	13783	32814	0	7883	174441	104240	12371	
222558													237	0	89448	2563	142018	14178	11827	18005		5520	50476	0	4819	26136	0	651	0	1706	98971	15261	0	
222754													7574	9000	211891	0	257490	2492		24115		24368	160917	0	15405	5014	15833	18747	0	621	100615	8143	5162	
223005													902	69778	356484	0	523022	2022	0	10682		234295	99291	0	82348	13035	99055	15897	0	820	108620	88568	15432	
223322													1	83954	1436509	0	1751040	167024	106157	127406		298188	823533	0	32947	3857	26599	13724	0	48366	985790	222015	140468	
223331													26230	37514	1109609	5008	1865455	201281	5734	378767		143855	524032	657	87710	0	316457	76034	5282	43567	1193130	151492	22830	
223452													301		65621	379	102414	2827	16323	2571		15718	27050	3	15841	24968	1732	3106	0	3956	29281	25596	2691	
223751													24		50226	353	58846	553	9512	2088		18108	19196	0	5514	3749	436	2388	0	2554	17798	15845	512	
223845													329	8268	56469	705	152008	258	4635	4758		28403	13199	0	18673	43152	0	45850	249	4635	43246	40978	6190	
224552													1299		104068	42	115822	0	35864	29826		10424	23047	0	9652	1499	1840	1843	0	4380	16330	53854	3666	
224954													0		40547	0	64816	3586		1596		21632	14678	0	3809	9942	0	7025	0	1904	20109	15971	2435	
225054													0		70801	2381	85511	241		8703		26513	34310	0	17844	6004	446	0	0	1257	28652	10707	2088	
225157													63	16600	169662	829	175632	221	48707	21708		9300	85951	228	16151	0	0	8	0	3481	52352	37762	14060	
225241													372		25444	117	36195	10	1460	2611		11077	7368	0	5986	0	6888	2148	0	2928	8502	7830	815	
225335													0	0	354997	0	563168	42361	0	34919		42974	276928	0	43302	47754	29193	44471	0	142	205581	100779	9076	
225559													8191	1821	191011	2769	354142	7899	0	15141		101706	64070	0	78456	49	106541	7139	0	10094	118234	50268	3108	
225942													439		20691	86	35556	0	1947	2522		7621	6695	0	11099	9486	1	4158	155	815	9468	8219	745	
226949													0		32143	0	43231	5436	5723	4294		6429	14825	0	8079	0	0	1837	0	431	3158	25856	2033	
227151													11149	5553	208421	10	315891	19044	12453	28496		60302	97164	0	66304	9754	21949	29429	0	5376	66906	54210	20986	
227179													12327	9305	582611	0	915769	9096	13838	62492		113128	342836	0	137245	65150	100661	122281	0	50540	550756	101791	23842	
227357													0	4096	169755	0	332560	5337	1178	14897		30182	110812	0	7994	59117	15031	63815	0	5592	213129	56806	3800	
227656													1148		55820	0	66492	2149		2669		21094	31555	0	6047	5053	0	0	0	562	9897	37685	534	
227777													0	13000	334097	0	385083	12358	0	192		318980	13842	0	54585	0	8805	0	0	1083	154822	100050	8799	
228000													2182	33838	368000	218	401084	721	0	34400		206135	114553	0	21221	9181	0	0	0	11813	118991	44944	8676	
228055													0		35060	3727	55903	1337	12268	3785		736	16829	0	8677	6688	4402	1350	0	1410	18778	11026	336	
228158													955	9793	350371	0	396093	182	9297	87036		91945	146488	1636	52295	1258	16047	2936	412	13105	100285	109287	36313	
228279													0	2324	251968	791	380121	10602	6452	28042		136661	59572	15957	134072	1060	24593	53146	0	14625	83444	74541	11924	
228345													0	4500	139476	4245	172492	1321		1055		48774	82859	0	4773	0	0	22663	212	907	35396	68999	10039	
229070													0	2462	186271	0	196312	7417		0		3325	182945	0	17257	0	0	0	0	0	36504	78195	19613	
229173													0		65267	0	74994	1368		3369		51135	8444	0	6577	1419	3712	0	0	357	16316	20456	4645	
229342													3398	0	96077	5570	165323	6502	14821	20992		23192	35822	85	59969	10999	7670	32112	0	756	31622	19240	7830	
229454													1210	1534	57412	36	102012	65		6134		22875	15523	0	11199	0	31093	10270	0	11586	28471	18868	4992	
229801													337859	3761961	22546238	0	29735597	226986	0	3366895	37297	4057194	12988467	293997	413432	239505	2714669	979094	8345	1932078	10564636	3833591	866864	
229913	0	712428	0	6010751	1271697		940003	0	1530	24246	116627	646072			3112400				0	1655826		3826	0		829798				0	0	1057898	519	288020	
230423													9428	10000	179372	0	280533	16129	13323	21306		53943	87040	0	46928	40669	3866	15658	766	1591	69245	31984	7291	
230610													0	27	167568	50	282911	41349		53138		64310	40834	0	60255	38982	0	17075	0	3544	73131	31251	10805	
230759													7203	0	511542	37609	975187	6	1853	141898		37331	323621	0	4032	0	327654	3986	0	5050	260564	109452	116706	
231149													8436	19669	230173	4	380966	573	59980	15425		62025	81169	101	68415	0	2840	112917	0	9484	108605	62557	5969	
231279													0	0	42267	13	82748	9105		1589		33651	5664	0	9631	16281	0	8797	0	1362	20322	20599	2384	
231336													0	0	45375	2468	170974	12967		1673		26609	16107	0	36876	37476	33985	33334	0	881	66208	26220	4594	
231671													0	12669	136224	0	160961	5122		1726		120626	9639	0	28720	4490	814	24	275	3958	32399	61150	2882	
232258													0		5351	2588	19281	13	2083	216		195	2554	0	3887	0	8589	2120	0	310	5101	2930	254	
232847													12900	48	102695	0	159822	4872	13811	13546		18404	52394	0	24646	1000	29004	10597	0	4197	39045	36716	5452	
232856													0	0	339943	0	486681	50208	6108	13898		89311	250633	0	6873	221	15464	28089	0	8639	172210	53639	31692	
233031	41209	6634715	110	122578463	1376269	99140	1148981	333851	23559812	1618838	0	70144			79194723				186814	22882172		23848630	12871925		5136773				1248710	5888198	78455577	5289606	1290628	
233246													283		51459	562	92491	11933	10919	2939		4210	31336	0	17922	20225	0	222	0	2054	26758	12113	3101	
233358													0	0	112299	10372	207278	226	6840	20925		28323	33672	0	26359	38629	8076	24993	0	16124	43183	29685	7241	
233442													0		75942	634	94523	9156	7954	10662		14983	33776	0	22284	3056	0	613	0	8330	11887	28407	3666	
233527													133	38658	359586	967	446240	6592	168	36801		137817	142406	0	50006	3375	29198	23685	103	28014	80280	131686	30430	
233554													0	19003	907483	0	1001299	15307	15630	432980		76520	345192	20716	19776	45167	7172	1123	0	16445	515651	235983	57101	
234355													10019	67883	483168	122	994193	141969	68637	56372		67957	258015	2064	91265	144352	25038	119478	0	18453	364610	137737	9705	
234506													0	434	145686	745	298514	18179		9103		87405	46180	0	16315	52470	47846	24127	0	7635	163117	16213	7447	
234739													5270	0	784231	500	978731	89676	478	64647		207945	484558	0	25075	24156	14512	1940	2024	20867	614333	157743	14751	
234841													118	3052	68453	0	230821	0	13862	7263		24671	19632	0	5835	78250	7853	72659	0	2601	100625	64351	3962	
235174													0		64584	0	87476	17428		29		41991	22564	0	1030	961	1002	489	0	0	29658	34966	1760	
235231													0	0	116023	6382	205444	343		16878		42391	22065	0	12929	25527	24144	9011	0	14029	22618	81768	26806	
235316													831		31988	86	38217	2258		2118		19217	10168	0	2280	0	0	243	0	383	10695	9441	1313	
235446													78	19518	189296	701	238582	1785	27419	24632		40215	92043	0	52553	2661	20405	16661	0	6506	68067	32178	4949	
235530													0	0	281168	0	470439	13498	18162	21856		89049	146904	0	29139	4468	20589	125312	0	2730	311008	49081	23235	
235558													0		17629	1306	21200	1261	8662	2002		587	4923	0	1201	0	0	9	0	1419	275	10165	510	
235950													0		32690	6151	75917	4270	2538	2458		3389	22326	235	8241	5543	5354	16709	0	1815	22038	8533	4868	
236153													0	25121	1858510	21570	2638224	104426	157526	332497		426518	796535	7086	355273	7921	206697	203674	13425	98792	1714227	245682	115196	
236256													9122		23464	0	92248	19848	6359	878		6154	8932	0	20387	12234	7176	25685	0	1141	24732	16263	0	
236603													0	11941	175416	0	311384	38083	10138	22390		83550	55092	0	29976	31262	39165	10593	808	3484	121220	54111	15867	
236706													0	230133	3618435	101	4306973	94770	0	359745		661317	2509385	112577	654624	68416	259747	30549	0	44948	2107879	449743	169556	
236957													3577	3813	132637	0	191699	2294		8689		44900	66879	0	69880	14833	37	31388	77	9710	29356	24203	5601	
237066													0	5714	594879	0	1314032	146935	11183	308713		79953	198298	0	40448	195046	181395	136513	0	11656	483895	53164	43811	
237619													0	0	1000207	6281	1282755	95157	0	222797		358034	409353	0	74024	57986	990	32479	0	647	625149	103022	27013	
237954													610	12846	72206	371	122320	112		8515		22871	31156	0	20363	2800	14604	28757	457	6465	16406	16628	16610	
238139													0	1956	93444	0	159717	13245		3156		39000	45262	0	12770	36108	43	11137	0	2059	55643	20459	9043	
238250													0		28984	12509	67896	5503	13559	1606		624	12154	0	14295	988	3736	12336	0	1699	9099	6368	4760	
238737													0	2000	257640	0	401212	6690	0	7588		47747	200846	0	17652	62345	35191	12899	609	629	87306	57929	34618	
239275													0	224867	1047335	0	1618421	99684	588	37341		370755	615453	0	36498	53488	136804	156708	4	6082	719280	367704	49605	
239556													210	21191	338865	4376	453958	3881		47921		88690	162572	0	100974	353	17243	42873	35	39561	91987	83914	28311	
239613													0	148237	834282	0	1226855	5553	0	160576		151218	311375	0	73581	0	136313	164293	0	161251	673030	164467	42508	
239659													0	0	323206	0	382802	39892	3036	68010		107878	139316	0	8864	0	1158	230	0	4433	247353	39305	21902	
239752													0	13320	71465	0	122616	9123	34585	7795		611	26949	0	24549	15679	0	16196	0	1337	28193	19005	3329	
240954													0	0	61397	0	204757	13534		17304		12453	28014	0	13004	14456	19917	78456	0	3617	63982	24259	1169	
241009													0	0	48540	0	168233	26987		5497		29000	5069	0	9300	37023	5332	41554	428	9418	92848	8339	613	
241157													68058	7860	444879	13816	659850	6217	9898	45718		165935	180634	3533	33535	12323	70346	59511	0	42695	325834	130442	23447	
241559													1664	3383	103514	0	132586	1785	36662	21537		9473	32084	0	19113	15511	202	3971	0	2253	28872	42322	1422	
241607													13175	131591	883835	0	1123041	77	396	77796		310773	490329	21023	5207	5869	135512	4652	0	4074	696615	122596	6394	
242257													224	980	192312	0	260693	1681		21576		69351	88326	0	47616	17304	110	22443	0	3383	65462	58212	6587	
242444													0	0	855954	1941	1396973	44002	0	49211		213418	589905	0	396115	0	362984	46329	0	3096	491293	69103	11336	
242949													808		52305	156	82155	4569		12126		9666	26761	0	19598	2502	15606	3520	0	475	22410	7670	3044	
242958													0		66372	667	94181	1892		18968		23179	14601	0	39550	4780	7	15474	51	9574	15636	15480	2031	
242976													0	3190	124723	3970	168406	9732		2690		65084	41682	0	8080	7396	12338	0	0	15265	65978	43116	3173	
243375													0	0	20862	1	1403298	967935	0	828		1263	2468	0	0	0	148539	16963	15538	766	10502	4198	1466	
243414													1402	4239	177361	4047	219099	0		33780		33980	101933	0	52392	2272	8390	11675	640	1612	74196	31217	3298	
243955													0		20156	8948	47224	11878	3029	2193		3846	11055	0	5155	0	3	269	0	183	3947	12180	4376	
244037													0	0	88377	0	125478	7922	8079	7601		30011	34887	0	20878	2814	11511	4849	0	5508	34209	24823	3168	
244149													2344	26175	257151	1896	338687	4999	13410	15663		128117	33806	0	31272	7089	0	12646	0	3324	50623	69041	30289	
244158													0	18835	190324	8	265966	13216	49711	27118		4093	102466	0	39126	17513	4188	28974	0	5112	69035	48772	3388	
244251													1744	8680	266356	4912	605924	701	41617	33592		32300	137145	0	18236	8668	170613	131217	1084	20559	401759	45229	7380	
245016	0	10000	0	1599412	642973		0	37092	23002	1141	21121	287148			837062				0	56321		94751	662006		74				0	5221	182698	556993	270696	
245276													353313	85198	4380908	0	6350470	263747	19059	581174		1295176	929519	557	1052778	13117	1317686	4766	52977	1357343	1280507	1080454	362075	
245351													12629	30423	150737	2992	328223	553	8904	36154		19019	82694	0	54938	13268	93890	47149	0	3218	48211	53312	45765	
245557													10794	77	297036	12365	576308	8063	895	36657		133218	83903	0	66487	61467	55222	115301	0	41418	186777	116091	28438	
246022													96	0	275023	0	425562	15940	0	55027		115332	98798	0	6827	95581	0	29564	0	4869	321200	20767	16505	
246134													0	0	207135	0	381055	3312	4393	12641		77087	78491	0	31384	23431	69154	42259	0	26450	159006	101049	16789	
246237													0		12093	948	28135	3695	710	4431		3578	1931	0	7286	1446	1487	6776	100	1330	6712	5274	534	
246451													365		65427	42	89205	487		10208		20155	29198	0	12607	8572	2349	5820	0	4577	26217	12815	885	
246657													45290	12857	258993	827	557609	25422	0	120920		20838	115887	0	7505	25155	113895	111409	264	1295	365606	43441	11426	
246947													466		38554	321	76189	2265		2496		17646	9265	0	17939	7139	11279	12208	0	8329	24927	10973	741	
246956													6659	3005	311049	219	388024	8772	126626	29550		7020	143886	-162	48459	7314	26054	18836	0	8616	78950	73401	21114	
247140													0	19429	304879	11545	342685	3121		14813		64985	205082	0	30320	0	1352	8437	800	319	122482	56177	4126	
247355													36072	12945	654281	0	993187	9503	3375	118178		121280	384687	0	9434	85163	19948	164085	0	27077	377502	71941	12288	
247476													38		32409	2577	47825	2451		574		14973	15686	0	7989	4000	1057	1517	505	616	19747	6986	779	
247551													0	9372	124559	0	163380	15482	11596	8764		32837	63174	0	22082	11773	9	1777	0	1820	41112	21297	5645	
247908													0	34183	961322	0	1183172	8474	481	35820		274691	602464	0	4932	8000	92313	23583	0	1036	596216	53414	9040	
248240													10777	45873	828701	0	965200	31936	39148	204721		114345	430011	0	328565	1011	34158	26237	0	9012	103407	80188	19711	
248352													506	9242	89458	0	111286	1207	31043	24425		4106	27221	0	24388	41	6850	6366	0	2493	20491	34398	3091	
248455													651	2000	174810	0	438467	15322	7607	25449		16928	108847	0	109424	51425	12017	169128	815	6550	142830	30909	12515	
248633													3352	5875	177304	221	245556	1614		16772		50973	91076	0	29354	11476	6669	42737	0	10808	53668	71969	25030	
248745													0	10350	165035	4874	217530	849		34827		48517	69510	0	8893	0	1453	33307	1525	1817	77086	47416	914	
249416													0	0	91728	11830	136341	16	11319	4349		65026	7157	0	10140	974	21807	3079	0	1591	31909	55259	571	
249564													0	4569	88679	807	216071	5542		2725		35275	49860	0	29026	23850	68551	27141	0	162	72614	18202	23080	
249612													0	787	9660447	50000	13266119	1236649	0	5246730	280789	160886	3875549	0	47684	826237	580711	202117	0	13591	7656608	3082764	978580	
249658													0		41043	0	63937	6231		16130		14100	9375	0	6898	6286	4743	0	0	1466	28001	4361	2041	
249957													51		20992	0	42726	11981	6562	400		296	12871	0	7639	1015	1079	5824	0	863	10443	8437	2198	
250430													0	0	38588	3340	103977	3757		5818		12503	7854	0	17120	8427	7242	30062	0	8509	13677	30058	2338	
250476													0	0	59719	0	136558	13295		126		38513	19962	0	4105	19627	18754	20256	0	1132	80971	14197	4873	
250850													165	2388	43408	495	104745	462	10541	12046		6108	9946	0	18769	0	11504	45744	0	2321	12290	23225	20091	
251352													4280	0	238253	0	498250	10164	57987	58311		16107	99660	0	70277	22120	54563	122268	619	3601	102975	104317	67785	
251558													11249	3546	172610	0	306680	14985	361	42053		45515	70869	0	34981	37712	8	65719	846	7164	102831	57973	4094	
251745													0	0	193510	5	397403	27245	40885	33825		24655	84398	0	78317	64448	42001	49765	1196	6101	56130	85731	12041	
251857													0		26368	1076	73193	12303	18948	4034		932	3618	0	6174	22374	0	7983	0	2030	20520	11724	2064	
251978													0	42929	219893	7151	268704	5865		24814		88736	62165	0	23230	10068	366	4209	0	26932	39339	76076	33469	
252041													0	11534	298553	10671	392114	28726	10746	31124		60066	188844	0	55858	0	0	44397	0	4053	119639	38825	49830	
252256													0		29537	0	35340	2622	2592	7291		3593	14796	0	550	250	0	1130	0	15	19483	9155	0	
252452													0	0	38478	0	112768	11568	3442	5422		12379	14544	0	19535	1123	32533	22481	0	2663	37831	20143	506	
252658													510	11752	109975	146	164816	386		31153		21553	55954	44136	11931	3197	57	1008	0	1315	17085	48926	22684	
253356													13858	2308	709797	19499	1015857	29693	0	80109		76500	545326	0	100018	1679	111495	93217	0	7998	178087	121032	112462	
253468													1	318143	1497873	0	2041077	36560	23652	90578		137768	1242465	0	62140	382874	44691	44770	0	1948	1219921	58374	141555	
253646													8532	0	161168	3917	204631	209	12985	49302		15525	83149	0	19847	0	13173	15626	467	1740	90675	15011	8155	
253730													48		71733	939	94751	100	4990	16823		10527	40421	0	10007	0	6523	3913	0	3942	11578	30649	8718	
253776													0		8956	0	20726	6850		0		6782	821	0	240	2350	2	11	0	1353	3589	6013	258	
254317													0	0	65253	0	1067148	24572	0	25686		2090	33992	0	105171	0	400	941447	0	3136	300866	319106	56204	
254504													4037	0	188221	0	236953	3356		30578		60296	94367	0	50457	0	17468	10735	0	1513	104071	14214	363	
254849													3000	21552	164038	13851	262069	24193		40807		61728	55162	11839	63611	7425	81	0	0	118	17364	25632	3472	
255350													140	0	82980	764	120923	291		17637		6577	58082	0	21159	0	12757	15615	26	509	34106	26319	3474	
255547													0		57709	2537	80979	1881	2160	4935		26805	13842	0	12537	3102	3786	7529	0	3030	20698	21773	0	
255556													9389	18522	145812	2358	219958	5619		16213		69116	49694	0	72491	13742	14748	24498	0	5894	5353	22258	11593	
