"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
269058													0	165	73674	181	144394	8192		10186	0	32251	29649	317	28036	3358	29981	21943	0	1137	49385	17178	1199	
269571													0		55168	0	85628	1334		0		52309	1961	0	8646	3746	13294	9938	0	1059	11280	46641	6277	
269759													140		29959	0	44617	3081	13918	1809		1152	11799	0	3472	0	473	8882	0	1281	13360	7413	988	
270148													0	0	65973	4617	125837	1709		4070	0	21868	21340	0	20956	2827	19485	18413	0	17156	40159	19835	1892	
270353													0		21843	0	52361	8320	13183	2521		1956	3064	0	5672	17484	503	1331	0	946	19182	12319	0	
270504													29646	10743	493695	0	645424	15485	1366	72107	0	206708	206773	0	94829	19897	11490	54234	0	6493	344065	100443	22431	
270531													0	0	79115	0	106849	15495		11655	0	16280	48825	0	8743	498	6625	0	0	2355	17715	40221	8517	
270652													0		49975	1285	75939	0	34571	5886		2471	3854	182	10100	12485	0	8328	0	2389	11300	29194	2723	
271136													0		47896	9332	78762	1792		1062		28023	13847	0	13690	1000	0	0	3842	758	22683	5626	0	
271154													0	12765	86073	4155	122656	1176	24180	7552	0	12287	36006	0	24240	16258	339	10964	959	4898	20509	36195	5687	
271275													0	7918	205473	0	283281	5500		5821	0	153061	44476	0	16094	8451	24182	15388	0	2114	120631	36551	7835	
271341													0		53531	421	86397	7190		1672		14363	35898	0	16454	0	8760	7199	0	464	24907	14042	469	
271529													30206	11100	235687	0	382487	15860	0	18415	0	116812	93815	0	86100	0	85925	27764	0	6707	162256	11204	852	
271631													20562	1253	305723	0	462787	16791	4757	53723	0	78583	163087	0	15482	41334	36435	31045	0	1570	267355	71853	15215	
271752													233	0	36703	0	110230	1487	3590	11655	0	2296	15515	0	9517	0	652	65077	0	4611	15376	22628	8046	
272030													0		48516	27	70395	4041		5456		22039	12928	0	8008	50	9824	1820	0	6635	13163	26341	3353	
272058													8312		45935	0	49635	246	13086	929		76	31544	0	3162	0	0	1599	0	296	9249	18641	1294	
272151													0		7640	0	31342	3192	2716	566		1832	1760	0	4902	12803	806	3392	0	737	6931	7333	767	
272272													13694	55914	1274689	0	1528141	2429	71837	120367	0	324064	731911	4029	155903	7913	75763	53358	0	22442	646918	405607	66799	
272302													21065	259368	2275848	2735	2966997	123055	0	15642	0	1783901	473251	0	168210	64893	84232	273322	15	3055	646724	940506	493158	
272870													0	8410	80554	0	117465	17988		2789	0	61931	15175	0	61	1922	12207	543	0	657	27836	29000	18594	
273336													330	0	974508	0	1532342	42632	1383	281959	0	198507	424488	0	22043	24467	237165	173629	3367	35378	1280062	17195	14827	
273550													5968	46773	220182	4828	454859	51238	39942	24106	0	33978	103922	2408	84098	20023	38217	89903	0	5797	145910	48004	20691	
273653													167		41712	0	54327	4905		6697		11172	16088	0	7956	1851	1336	524	0	1839	12286	15154	350	
273662													0	0	337389	0	1585856	462977	27735	36271	0	105605	137315	0	17442	385693	13259	357110	0	11413	679120	78661	627677	
273840													8	0	133337	0	171309	1682		16878	0	25562	81250	0	23442	999	3957	14289	0	774	34030	42038	3345	
273859													0		5989	5538	18410	1240	4374	1305		55	0	0	0	1636	0	2800	0	255	4322	4328	309	
274025													0		5371	1392	17772	5360	339	472		1986	584	0	8118	3874	0	806	0	1881	0	2136	814	
274052													74		32554	146	40321	197	3537	4385		14475	7129	348	5773	1458	215	3835	0	2680	7022	11757	2878	
274164													0	3305	248086	5000	363065	38475	4477	60960	0	34347	126613	28373	22656	16096	35	0	0	26166	102176	71644	20563	
274548													4084	4624	177046	0	211073	3424	74644	9910	0	19125	66910	0	51455	3758	12904	6762	0	1877	48450	38285	5793	
274641													0		38986	0	55838	6048	8043	2638		9364	17121	0	5330	993	191	6481	0	1564	17787	17098	2324	
274829													13135	0	216058	1	415254	19736	165	11476	0	81796	109914	0	12938	43598	97912	1402	0	12833	224193	90964	12558	
274856													160	4978	67780	38	105163	6668	26145	2832	0	3862	33165	0	18608	4378	233	23563	177	1589	29411	18332	10305	
275255													1208	7272	111604	649	125904	215	43448	14377	0	4459	46370	0	14708	467	4434	4509	0	2950	27119	47699	3187	
275358													6581	26521	481748	638	679019	6551	162030	59023	0	11994	207165	0	15789	1998	80116	59975	109	12921	384732	96758	38307	
275479													0	26767	132406	0	182267	15481		1574	0	104515	25495	0	7381	0	9841	15693	0	278	58048	27423	17385	
275509													16	4231	236542	1	354332	12841	0	3349	0	150410	81205	0	72536	43037	35565	6110	0	1577	99852	75481	6487	
275657													31		26834	824	62515	515	9655	3612		262	11093	710	21190	7137	0	23224	0	1475	4682	8831	4066	
276074													0	21704	135624	0	169314	2954		8068	0	104076	21742	0	33001	272	11208	9827	0	1198	16307	61304	10561	
276159													1202	0	51400	1421	115676	490	7005	6926	0	13965	19216	0	19377	2901	5925	51031	0	3897	30682	23311	2493	
276551													0	1302	55803	5678	116727	16699	14499	1832	0	4557	33889	0	14027	5739	9711	13705	0	1949	40269	15599	1032	
276579													1395132	2896277	42952449	435642	65326461	874731	249238	11410360	134138	9286750	18662293	390894	2712168	4183793	9897554	2135986	183554	470282	23231868	1323007	1725301	
276645													2690	17757	140281	0	198605	4506	24269	23392	0	27485	56664	0	30977	5113	3845	27905	82	7708	46653	24197	37043	
276654													908		55852	175	83121	1621	12314	7181		5733	28181	0	19259	20866	0	594	0	1476	22502	10169	2451	
276850													0	92659	624825	0	918287	26255	111947	73488	0	88237	303513	0	253634	2120	54678	147765	0	24100	145589	148542	27812	
276953													0		24630	0	53712	3374	12272	4113		3132	2065	0	0	12659	476	10323	0	3054	19884	14243	1481	
277053													0	0	138539	0	215341	8345	12386	7749	0	30541	92307	531	28629	17310	33886	2255	0	1807	58643	29263	7590	
277240													8121	16525	276414	27834	330502	966	0	9614	0	35824	227770	0	8089	20792	55	1009	0	2963	63049	117838	40548	
277277													0	28328	133787	0	155199	10267		9232	0	65652	35532	0	10138	683	111	2462	0	1448	11944	58321	2373	
277679													0		6234	0	7920	1502		0		5970	248	0	0	0	3	0	0	17	1389	4414	0	
277736													0	726	126322	113	148986	14656		4073	0	48921	70588	0	11318	0	0	239	0	2699	29279	39521	6778	
277820													12503	0	181693	17269	564454	501	1395	25149	0	47001	88315	0	114489	112295	187717	29457	881	11345	149068	68820	25118	
278078													0	112874	600044	0	707154	21676	0	47884	0	318965	233019	0	34277	20003	16376	30383	0	176	203524	131835	68285	
278153													39	3699	90077	539	110464	10290		30492	0	15110	38096	0	3468	1000	480	0	0	5524	23808	16712	16310	
278256													9456	9863	88751	21	136970	3374	34820	10407	0	2479	38837	944	13599	7695	11657	19588	0	792	28929	31047	8347	
278555													0	13947	481741	0	595740	4416	92764	107296	0	41883	218303	0	19254	33508	32857	22668	0	20398	385866	80165	6468	
278733													532		53020	410	77045	1135		10121		15301	21529	0	14844	0	12954	3262	0	5142	8827	22740	10008	
278751													0		18542	1937	32994	3676		2118		6716	7886	0	4092	2655	680	0	0	1812	6485	12306	0	
278818													0	145111	1579189	0	2041238	307	285	222936	0	363375	766772	0	205076	103466	40885	125712	2454	137433	1021060	228711	52693	
278872													0	24	86162	0	117854	17430		2370	0	65132	19702	0	17719	0	0	0	0	30	37279	39477	3180	
278957													0	15960	192937	0	266809	19681	43688	19375	0	12608	102118	0	38719	1804	15620	18506	0	14884	63677	54425	15933	
279105													0	54866	988892	5438	1297428	3336	0	42272	0	628554	317797	0	41182	123983	87382	11586	0	270	693703	236057	61877	
279842													1702	16264	403529	760	460864	5602	5856	33482	0	65324	272514	0	42936	0	11829	23966	38	1954	114249	151419	38624	
279954													503	19110	466755	0	683924	48158	97655	131914	0	60290	165116	448	52282	2336	52931	67616	2447	9378	238001	149279	18529	
280110	465535	8011093	15494	131835244	1940519	664357	4636193	179401	28456149	36542	45283	0			84364853				589008	32576709		18057356	18189284		1077492				1043476	6278908	90849334	8850264	1911048	
280138													0	0	44237	0	122403	8671		3409	0	22035	12902	0	27282	16613	18516	25869	289	5519	21667	22432	1055	
280352													0		51331	3820	79151	9019	7201	17273		8937	13352	28	17427	7220	658	2329	0	4544	11631	11270	1318	
280558													0		31926	0	54243	7813	5864	7296		4242	12502	0	3148	534	10631	255	0	2129	19719	4676	471	
282048													0		36034	5136	56778	510		1445		15262	15440	0	11265	809	3142	5282	0	1829	8771	12472	584	
282075													0	37461	761273	0	1026865	20137	0	60380	0	380681	252908	0	153979	51113	89749	42015	0	37181	427671	117059	17229	
282226													0	0	108093	2581	298088	89818		8526	0	31858	51333	0	68422	82706	0	5	0	10297	62072	28282	16567	
282824													0	13195	218389	973	257951	17029	12696	27765	0	38273	133025	0	21136	3413	470	7180	0	3671	94936	64821	9801	
283157													10		20357	0	50914	6999	9851	1986		374	7794	0	16143	8649	652	11474	0	342	10548	9978	309	
283438													0	6099	279894	4699	623100	21693	0	19141	0	136545	96609	15438	163036	95961	118986	61879	8272	8188	139720	106557	32295	
283652													181	2864	137591	6625	156700	1964		21356	0	59575	48011	0	3244	0	0	0	0	3991	23854	7795	9890	
283737													8828	142	540821	12000	806049	42819	3926	70833	0	146309	284033	0	128484	178836	0	0	0	30368	236592	183929	26107	
283858													0		37558	0	85986	24495		5645		12924	17490	0	27754	3044	8262	5152	0	1498	20540	10633	0	
283867													0	34367	446237	0	568452	63125	351	41163	0	13562	392042	0	20464	275	3314	9518	536	1289	134275	75223	80462	
284154													0	0	114122	13970	152366	2436		25449	0	26737	61884	0	2792	14265	0	1025	0	2105	27250	57662	18144	
284190													0	17055	144879	3459	174760	1451		4956	0	68296	62722	0	522	0	15255	107	3373	6557	90447	18784	292	
284239													0	9396	133480	6713	158446	460		14164	0	64795	30663	0	13438	6516	49	0	0	16921	34923	55650	2892	
284248													1	12819	216397	11356	269087	817		24619	0	81381	104534	104	17155	0	16705	9937	0	2909	115387	30518	4682	
284556													1008	1405	200204	0	216170	518	58198	12486	0	28936	88607	0	19568	0	1523	526	0	2324	58808	74959	14021	
284574													0		55601	4581	80638	2595		843		43873	9094	0	5847	0	15345	201	0	474	18726	43809	4190	
284752													15	6931	65691	0	108290	1041		5348	0	27831	29362	0	27099	1166	15007	15888	0	3395	23379	16733	4455	
284958													6		35331	0	41215	4478	11405	3592		1882	11376	0	6736	0	0	367	0	340	10377	7195	283	
285151													0	0	64347	0	128277	19205	5367	17616	0	15588	20477	0	12864	35775	0	0	387	3490	31810	14160	4160	
285348													22	3803	197551	0	261025	9124	33470	15251	0	79752	65517	0	49533	15953	13357	3707	0	3755	55081	39108	19581	
285544													0	2396	95755	0	117378	14598		14724	0	7431	73221	0	28692	0	1882	0	0	318	29212	11613	0	
285553													0		21086	785	42802	7173	6287	8911		130	4259	0	4266	1092	382	10610	505	993	8752	10695	1000	
285740													28667	46204	453694	0	625014	18867	1507	58434	0	162177	217983	0	36198	20999	48882	49880	1401	11330	237988	64273	3894	
285759													0	1500	118197	9998	150700	1918	11386	12497	0	15418	52637	3461	7661	0	347	9505	0	4376	19867	37047	22737	
285777													0		17111	0	25893	760	7712	5302		2085	213	0	2035	960	4396	323	0	1142	5947	10337	0	
285852													0	13	127291	8431	309386	5610		8902	0	76233	30990	4279	14016	22359	72507	64558	408	6454	188323	26994	21527	
285928													0	15500	158418	6009	302714	8611		4861	0	61799	83910	0	62304	17755	22849	63805	0	6459	69360	83066	6289	
286251													0		17126	2164	38157	6742	1796	6848		1154	2385	0	3583	5171	3699	205	0	4943	7537	11321	2016	
286457													0		33311	0	51999	7300		5902		17308	9191	0	1617	1489	0	0	0	1378	10054	8935	2775	
286840													927		62834	253	71712	4224	34877	5067		710	21318	0	4925	500	0	2888	0	612	3047	44559	5300	
287007													0	0	79134	0	160065	56433		3566	0	33454	41726	0	2426	16486	0	0	0	251	95753	12167	5007	
287342													3465		52430	29	74274	100	16995	6715		11531	15485	0	6274	2931	0	17403	0	947	13623	19413	4311	
287856													0		4450	0	31126	15891	467	313		972	558	556	5766	750	0	8393	0	1585	7552	3240	1063	
287922													0		24991	2123	59899	2760		3211		16049	3362	0	10317	9088	2094	15312	0	2153	22628	8684	840	
287959													2100	0	48074	1619	128540	2193	2969	5192	0	18205	18609	1034	34604	42016	8163	21740	0	2226	32392	15710	6755	
288152													0		7421	0	20090	4189	7422	900		0	1489	0	5736	0	4428	520	1	73	4167	3344	816	
288358													44	14097	215533	1831	410143	195	24744	65884	0	37068	71888	0	22153	93548	78437	2439	0	15558	217897	73051	31737	
288376													0	132	90974	0	226526	14753		22424	0	22525	37901	0	27937	2715	17868	82074	0	4953	72896	24742	19042	
288853													0	113807	9868499	0	17051748	177560	1	161819	0	5944795	3394812	0	522635	664360	4473555	1159585	70615	18914	12525717	916663	230115	
289056													0	0	90877	6729	170268	17954		11951	0	45011	26417	0	34474	21039	0	21063	23	3801	57356	37872	2366	
289225													11		5887	350	55465	60	360	165		3705	1338	0	7595	7	13190	30888	0	213	11871	6561	8869	
289515													0	11	905335	0	1135574	31002	6016	104521	0	215766	402738	0	140268	12120	56820	65686	0	4106	768627	68613	5497	
289702													336	40396	887906	504	1091731	10134	154	52262	0	459855	320193	6114	11041	14554	15400	60119	0	53647	718926	112571	16707	
289739													26	0	140334	5686	212084	24274	13815	7372	0	58012	50931	0	45498	2872	27325	2071	0	6726	51891	38916	2995	
289757													613	0	110159	1006	153676	67	31279	8836	0	3406	62182	0	41602	724	13865	19377	53	2951	37745	29543	2346	
290052													37015	0	982319	5994	1288074	50915	11494	115745	0	158747	460237	0	8209	50815	75217	69142	10393	185852	900920	140663	7196	
290230													0	0	169306	0	267349	29980		26333	0	57228	66240	0	52523	37468	0	6579	0	19505	38010	65640	20167	
290249													43438	0	520968	0	937829	26677	0	80280	0	180585	245011	0	40974	41503	48548	185868	4211	7465	651589	45151	6975	
290838													0		16044	0	27530	3565	988	1571		9131	2636	0	4008	5731	0	0	0	2706	9483	3647	405	
290922													0		39206	17578	85339	7451		1380		20761	14558	0	18861	14947	0	2698	0	2215	18074	23865	2100	
291059													74	1385	112968	2137	120591	0	8618	6181	0	41934	52295	0	11422	0	0	736	0	3145	28690	29232	4878	
291273													0	92655	166284	0	346175	9195	0	28879	0	69414	67769	0	13139	16784	73558	77486	0	222	53496	130507	5790	
291330													0		28539	1334	78312	3876		3548		4941	13517	0	45278	0	16427	21602	0	656	8264	14937	818	
291376													0		17629	50	38649	1152		1739		10508	3862	0	1977	0	3731	10804	0	1520	11071	12062	521	
291611													0	0	223607	0	430403	35739	99	7734	0	176835	16801	0	32220	54575	0	103043	0	21751	188507	59666	19688	
291732													0		6993	1681	79932	2832	1202	2202		248	1720	0	2719	14266	297	52966	0	1622	16615	17350	5713	
292234													0	17000	68472	0	168937	8677		8027	0	29722	27597	0	40261	30250	1219	31884	0	2978	32021	28537	1317	
292467													2003		33840	1613	99047	21472		1588		17342	4213	0	14997	0	28645	5350	0	8716	15684	17353	864	
292524													0	80000	504137	0	729593	39700	943	18566	0	126832	344167	14	23949	0	93256	24582	1972	6775	343068	164643	24937	
292850													0		20927	543	49134	3991		1031		9659	5412	0	4596	17552	0	3121	0	4825	14042	14197	1421	
292908													11154	10329	954139	0	1146408	16840	0	177573	0	196333	578399	0	10413	16728	72627	35086	0	1691	775601	125268	26844	
293053													0	0	746429	0	1084285	185778	1531	278114	0	67951	308287	65	63491	59359	0	28926	0	14306	277781	26819	22232	
293352													1290		35058	525	44148	2929	17248	2393		1336	13240	0	2716	0	1488	2597	0	815	14745	11144	1670	
293437													325	26882	49345	19	220574	578		6031	0	10419	10965	0	26480	13656	5656	137179	0	17056	24791	69626	9990	
293651													2389		67050	0	101748	769	56722	4092		0	4700	0	14463	0	18323	7651	0	374	13577	23203	2961	
293754													4269	0	94334	26	111006	1825		4435	0	63957	19481	0	17292	3497	4229	578	0	6461	37718	15295	1819	
294023													1072	337	285098	2813	454214	19146	2540	8561	0	122489	100512	0	129991	7832	45165	68531	148	37524	91542	125222	8589	
294153													410		27557	0	51114	9978	9530	2862		132	12796	0	7749	1516	2750	2015	0	988	16696	8773	1061	
294564													11	1	648362	0	888975	32816	12331	196273	0	131292	286340	144	61573	12386	100374	36573	4485	12500	422089	178554	88325	
294676													0	10027	92004	12329	117887	2072		1456	0	41328	48547	0	40708	0	0	0	0	409	9125	38238	4153	
294751													0	1908	197682	0	360166	55553	2251	16287	0	94690	69710	0	86214	0	17854	48052	0	8479	120278	26310	5897	
294779													0	9633	693431	0	917236	153029	290	42748	0	158550	488904	0	35996	6007	1603	950	0	3229	433960	124481	16773	
294827													0	0	88300	0	113790	7115		1766	0	74575	8781	0	5713	2497	817	1401	0	4860	36657	20460	2935	
295011													3784	17427	302597	3084	413320	6357	0	13604	0	107365	124517	1342	69516	6595	33600	39347	1174	42121	115762	88745	15246	
295057													3498	0	95157	551	122275	5921	4718	56569	0	7947	19794	0	19358	3669	2568	8165	31	6071	29864	34380	269	
295646													0		6336	500	19820	500	1674	1640		314	730	0	3241	0	163	9794	0	1510	3319	4240	996	
296456													0	16000	256094	0	315335	34947	11807	29434	0	97197	80619	548	18956	0	345	0	0	37623	34430	116403	40981	
296474													0	1664	63418	0	112991	7746	2099	1718	0	34140	22574	552	14729	3102	24540	8301	0	1335	30472	30861	756	
296559													0	324	121673	30	325886	10024	8612	23898	0	35404	34434	1442	71428	73524	17597	94311	0	16849	104616	65809	17522	
296755													0	0	100806	0	114810	9120	6414	9165	0	37708	42826	0	4534	0	0	0	0	4496	28126	25925	16994	
296858													0		30287	2429	51513	2498	3082	12437		5277	7514	0	14193	755	1706	8870	0	1277	10011	5483	1259	
297051													438	2244	65552	842	106472	4230	3335	5835		16741	38757	131	21510	2739	0	22949	0	2568	28122	21135	4820	
297257													0	110	183128	1641	219334	24080		4398	0	138190	39764	0	5149	926	2558	0	0	776	65412	71869	23123	
297547													0		4671	905	16812	10772	473	1544		1684	157	0	3852	0	0	0	0	803	5986	2690	0	
297631													0	2000	79774	0	144765	22141		3721	0	32952	37516	0	16474	14585	10961	12701	0	4582	37046	15000	9431	
297761													0	16000	91370	0	180303	14140		32467	0	20625	37544	0	30909	37269	0	2926	376	94	31066	42109	8141	
298049													0	0	95575	0	121392	3926	17501	9802	0	23316	39890	0	13591	9285	4798	2384	0	6125	34029	38654	2735	
298218													0	1033	402354	0	640637	39585	122	39513	0	142258	212953	0	0	93451	5693	37861	0	6926	306356	53044	12545	
298245													3636	26266	165949	0	397805	9653	13545	14100	75	83076	41827	0	43642	33735	85805	90795	0	14781	125484	90907	28000	
299046													157905	0	1119522	2599	1738421	14929	11139	96268	0	262453	626040	0	9359	157036	203321	167341	10726	99476	1165979	161753	20259	
299251													0		22430	2166	33704	3431	1500	2950		6857	8896	0	4062	1812	545	514	0	2168	9868	11037	527	
299868													0	25000	134982	5758	192729	29251		0	0	9551	106246	0	0	0	453	0	0	19185	21321	69804	13159	
300009													39	27873	496704	164	634854	17203	83	29613	0	271056	116791	0	56812	7540	20653	30100	0	62073	262393	107168	12547	
300036													0	534	195883	0	351070	17362	5639	9465	0	88704	79892	0	92512	11204	50698	48486	0	7206	106874	61649	1420	
300063													0	54110	340351	0	427130	75753	0	8113	0	157943	173095	0	2640	0	0	0	0	1201	26669	151811	94114	
300157													0		23503	4904	66973	33857	14489	3195		1097	3422	0	15665	1997	0	0	0	1405	17329	14392	618	
300353													0	0	179566	277	306325	20978	19844	19314	0	53661	70757	269	36823	19006	43364	25965	0	15563	50713	50668	21909	
300456													0		12439	978	25582	3693	2417	1941		2604	4516	0	1812	1504	85	5234	0	954	6557	3124	417	
300933													0	0	196375	2808	296856	17811		13025	0	49539	119929	659	52553	11368	29056	8119	0	5430	58413	63232	3159	
300942													3695	5323	121856	0	159813	5084		11308	0	44793	64316	0	30864	3409	0	22285	204	1107	32424	27613	12105	
300960													330	0	212474	0	299877	10892	23467	37595	0	25467	114564	0	22942	0	49270	14410	0	9138	137191	17391	1009	
301574													0	21942	355189	19480	493998	10973	0	19939	0	197842	135747	0	52557	0	31884	46732	0	1264	139753	127867	20417	
301800													0	10505	621689	0	809315	9622	0	11431	0	422660	170507	0	28949	0	66997	16314	0	4928	455750	155432	31501	
302030													0	0	30972	0	104105	31832		5012	0	12759	12598	0	8477	0	34614	0	0	605	45915	2495	2313	
302133													0		8340	31	17998	3862	3920	93		627	2735	0	0	253	2040	611	0	927	3551	4654	0	
302553													4	1099	36853	1001	104929	97	5622	5471	0	2899	19516	2374	24692	0	20003	38469	0	910	13790	13738	12112	
302656													11527	71746	1346663	0	1640979	88472	328829	99030	0	94715	772365	43625	201702	103478	9137	13290	0	13657	434555	413303	27424	
303550													42487	25005	1000465	11051	1941752	19211	35837	176313	0	212186	434064	35965	382782	0	589098	147825	0	46508	668889	196687	25071	
303653													0	0	68376	0	260920	4785		9587	0	15308	35826	0	45938	137460	4125	39462	0	4431	58840	38798	8764	
303701													0	4918	84442	0	166164	4841		7545	1412	52285	11612	0	18193	0	30067	24990	0	6238	62068	25469	562	
303747													2059		47334	666	73050	1612		5966		17338	17641	0	21936	10825	2942	5869	0	2944	16325	13554	2207	
303952													0	7453	218744	249	371109	8803	70666	15609	0	34608	92238	637	56898	34246	39456	49328	0	4986	78962	91948	10380	
304155													0		16273	200	56932	29092	1183	1012		7541	3556	0	1758	6154	0	796	0	2733	15385	18806	925	
304173													0	0	527526	0	839662	13893	304	34963	0	429791	38416	0	54909	0	162795	79836	0	3483	274095	255477	26787	
304520													12077	2975	65316	0	105190	2338		5548	0	34059	23982	0	12064	31728	0	0	0	985	26315	11941	4611	
304575													0		13156	0	16923	1235		0		12483	365	0	2264	129	2542	246	0	309	5256	7174	268	
304762													0		21024	9653	54427	2053	3786	4633		4492	3069	0	7100	0	1495	16785	0	5014	17757	8891	1080	
304913													0	0	241048	0	310221	49537	0	34737	0	0	490	0	0	0	2707	906	0	600	0	0	10000	
305059													5		15486	0	43599	19056	8972	1153		146	2727	0	0	445	3679	0	0	2488	3199	3373	601	
305077													0	0	69254	0	147446	9568		4275	0	46079	16098	0	22144	4547	29859	25475	0	2800	51218	41977	4900	
305152													285		48965	1193	99900	4079	16243	10172		5276	18682	717	23930	3749	11758	21408	0	1101	28149	8900	2000	
305237													0	0	109736	0	170624	7739		13686	0	42602	35713	0	41003	6187	18757	10654	828	12432	26574	23072	5884	
305433													275		22042	351	74857	110		4270		8138	5411	0	6033	10336	31894	6572	48	4056	15552	19339	7450	
305442													0	0	247809	1	307473	13713		32950	0	67818	101673	509	57238	6785	21332	3869	144	40986	118906	39132	6058	
305648													2152		44591	687	92657	247	13338	4320		4031	21372	0	19156	0	23894	18437	0	1138	21978	10183	1677	
305750													6862	0	97384	6	249178	42216		25	0	47386	11005	0	42289	18382	56441	20276	0	34224	66465	21267	1937	
306056													8		19579	145	22693	250	10041	1350		1341	5856	0	2345	1540	6	0	0	991	4237	9306	938	
306140													0		41705	0	78864	4008	11626	875		12546	13951	0	5622	3000	0	26054	0	2707	33460	6587	2361	
306159													66	22359	193349	0	247169	15641		6434	0	93029	87880	202	26673	0	9430	6021	0	5326	78982	53330	22342	
306270													0		26391	690	52217	11432		122		23680	1246	0	4460	6795	15	5200	0	869	22587	9638	0	
306337													224	4500	190776	4142	267867	947	84953	49943	0	33346	35053	0	42114	3054	29375	24533	0	11873	63577	67871	20545	
306908													0	0	285353	0	486134	45334	713	27466	0	124359	126714	0	11201	4858	17916	92416	0	3761	211511	87806	12497	
307062													1579	0	189466	885	441445	13487	47410	50796	0	17645	64793	0	11696	183669	0	45711	671	8244	255692	71416	13049	
307334													0		49414	3851	81077	3815		1096		23097	14366	0	11434	9529	0	6543	0	9620	15704	30774	126	
307361													2815	9588	312704	14001	449577	12937	510	52519	0	107887	133543	0	3128	4111	76414	17696	0	8585	250174	41951	84732	
307679													0	8970	674188	0	860297	11019	21327	100999	0	100214	373199	0	31680	2604	54017	52441	2762	63042	556596	104988	12891	
307932													66		36996	0	52760	1415		6437		14680	13739	0	21194	1584	7311	1658	0	1201	12040	9786	3454	
307950													0	9000	103481	0	137640	2114	10285	9560	0	35937	41984	566	30034	7982	0	10258	0	6145	27898	28446	2390	
308256													404		37368	0	58017	911	8216	4979		1588	19379	0	18121	17379	0	683	0	3203	10467	14412	1109	
308340													778	5516	106179	0	151347	121	28899	4439	0	26165	45113	0	11113	7235	27895	0	0	1563	62040	35949	3526	
308836													3		45658	0	77819	17107		1556		12390	27080	0	4803	11500	8	2209	0	2568	15602	17430	11768	
309150													2569	2500	126235	0	227281	20091		12551	0	43354	67820	228	30527	2003	533	58100	0	2282	70784	47282	2432	
309570													0	80241	683729	196	962503	24915	0	88393	0	291305	256039	0	71430	6431	122906	8809	0	47770	216107	284453	48163	
309655													54	10199	331211	4025	377090	1656		82200	0	61921	166108	0	65748	0	5979	6637	0	4160	83750	118664	11924	
309851													137		37791	0	68591	1395	6816	3153		7195	19338	0	21786	1067	14953	9565	0	1276	16217	14673	1377	
309972													0	0	133224	0	161850	20721		0	0	115199	18025	0	3693	0	5	0	0	4	43934	67378	22521	
310071													0	11347	86515	0	137029	7295		338	0	75004	11159	0	7907	13500	19034	1235	0	14	28299	56869	2823	
310754													0		43426	0	50584	3268		10969		7374	24224	0	3269	550	53	0	0	88	3227	27957	1500	
310950													0		54192	6	77140	500	19441	4835		60	29651	0	24015	7761	6127	160	0	206	29795	10921	2427	
310978													60000	333455	1320781	17094	1785927	45388	0	29774	0	535818	756991	0	5374	2500	125854	81294	116	68	190049	621413	41406	
311050													115409	0	401684	3320	1108774	39100	3654	56878	0	145558	149003	15906	27205	122452	161924	321289	1248	39090	635478	128072	64521	
311144													0		28404	0	47032	2000	2840	4409		5961	10491	0	4801	0	0	6583	0	4997	2898	8219	879	
311256													100	171	84463	71	105343	4781	11433	9524	0	11968	48398	352	4765	707	0	6275	275	1373	29706	35074	0	
311265													0	0	76328	10392	217571	11142		9552	0	36079	17195	0	30299	41227	34959	28839	0	10136	58529	39654	23346	
311603													0	101077	562870	1	804959	18408	0	37517	0	285599	213878	0	16832	26622	76533	75769	0	772	364987	170222	25799	
311649													1288		38900	470	70027	3373		2869		16391	17449	0	4816	1565	14759	9147	0	1239	23691	12052	3067	
311658													0		33711	87	86670	2121		3836		13025	13625	0	19874	6680	10868	24866	0	2435	29529	13331	5276	
311845													71556	339862	10016665	0	17099944	717756	137752	1523331	53	3128296	3763687	101759	317073	2902104	728966	1204820	128293	1030080	12097081	1076560	134536	
311939													0	7027	131515	0	183118	16352		24503	0	25133	70243	0	16875	10077	7720	8812	0	3576	37040	35865	10593	
312244													31760	30000	481461	0	647769	19437	31385	22261	0	169238	254030	0	48588	13856	89485	25153	0	6640	403952	47374	8710	
312356													2297	1308	111012	0	142950	7865	7473	16111	0	40474	32615	0	16263	3758	2002	12859	0	14233	14840	61547	6105	
312570													0		14156	0	22993	2809		0		9671	4642	0	0	4296	0	383	0	0	6619	11966	0	
312730													0	4719	809949	0	1085624	43103	0	139617	0	197439	456602	0	114968	49201	38358	23137	0	605	345560	281611	37162	
313009													0	0	86257	171	118299	13212		9600	0	16058	60466	0	4081	9189	6739	468	0	135	59163	25156	1107	
313157													0		59864	11312	103982	631	12253	12597		7977	21228	0	35265	9978	4600	11430	0	2960	6309	23534	18698	
313175													0	2569	52363	0	112436	7130		4492	0	33571	13189	0	6394	9765	24119	11027	0	491	45861	17484	11389	
313223													4	13550	125230	3491	200397	4704	2768	42019	0	33741	40604	0	16014	57	15591	37812	0	4962	74194	36942	3730	
