"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
67254	14	0	0	5	0	48			0		0	0		0	20	488	32	32	628	1786	508	450	938	13		0			220	-1271	-1271	0	0	-1271	0	0	0	0		0	0	0						00000000			false	1	4		5	0		0		0	0	0	0														0						0	-1271	0					6	0	-1271		0	0	0	5	
67656	1566	244	0	72073	1217	0	1737		1748		1733	0		0	3439	72566	24737	2013	26964	42798	76005	1260	13093	179		53	0	0	2313	18264	23567	5303	9	18264	4939	20495	1187	60	199	52	-347	0						0	0	0	false	43246	428		103	784	0	50	0	0	22938	0	428	0	83	0	0	0									0						0	18264						1241	519	23567				0	31182	
67870	1042	67	0	11387	202	0			0		91	0		0	3078	9476	1184	262	3329	9154	12554	454	5166	45		0			659	1206	1573	367	0	1206	5408	5481	0	85		25	-2	380						0			false	0	296		0	597		3		0	541	0	0														0						0	1206	72					1596	283	1573	0	0	0	0	0	
68448	402	0	0	5552	371	25			360		284	0		0	1401	4624	418	100	675	2355	6025	93	1267	20		1			315	1881	2319	438	198	1881	1620	3084	284	30		36	0	58						0			false	0	117		11	24		52		0	208	0	98														0						0	1881	70					726	172	2319		0	0	0	368	
68671	39	0	0	5704	17	0			0		0	0		0	1173	4768	807	2	1470	4953	5941	237	2923	38		0			560	622	622	0	0	622	5516	158	0	17		0	449	240						0			true	0	13		0	0		9		0	107	0	0														0						0	622	198					780	139	622		0	0	0	0	
68756	1331	59	0	23877	3276	0	1704		2352		1223	14		0	4004	23734	3482	1161	5805	17296	27738	1373	9418	122		1	0	0	1743	9011	9011	0	443	9011	3549	14177	642	116	0	80	-6	54						00000000	0	0	true	0	523		143	1028	0	0	0	-5	2277	0	330	0	1	0	0	0									0						0	9011						1704	852	9011				0	968	
68831	157	13	0	5987	744	0			18		390	0		0	915	6113	2035	904	1380	5420	7028	189	3189	48		0			851	1863	2411	548	0	1863	1830	2825	220	141		0	0	0						0			false	0	570		11	451		0		-5	1136	0	0														0						0	1863	0					565	52	2411		0	0	0	330	
69333	3021	0	38	51399	7584	9	62		1008		3454	61		1827	11931	48168	19307	5784	11952	39614	60099	1107	23421	321		236	0	0	4241	26459	26459	0	227	26459	15890	25360	1221	890	82	187	-234	816	4096					00000000	0	0	true	0	1557		1544	2338	0	0	0	123	6595	0	0	0	1	4078	317	0									0						0	26459		3434	1394	13	943	6432	1352	26459	0			38	1440	
69678	689	-2	0	16863	3738	0	1132		1191		1884	0		9308	827	22448	12662	691	6875	26477	23275	3908	17637	203		21			1965	7177	8625	1448	49	7177	3259	8309	1786	12		59	0	182						0			false	0	366		561	0		221		0	1306	0	0										-115		0		0						0	7177	-4					97	12	8617	8	949	5	0	14	
70058	198	164	0	2151	533	111	162		162		379	0		0	605	2922	218	296	811	3045	3527	34	1678	30		0			556	237	237	0	1	237	513	701	359	52		46	-20	0						0			true	0	242		414	392		0		0	-70	0	0														0						0	237	116					235	4	237		0	12	0	22	
70218	55	0	0	5080	31	22			0		0	0		0	412	4917	207	15	978	4520	5329	177	2121	34		0	82	0	1421	470	604	134	0	470	1409	3636	0	18	0	21	0	0						00000000	0		false	0	4		29	0	0	0	0	0	192	0	0	0	0	0	0	0									0						0	470						211	46	604				0	0	
70414	1474	69	0	16967	4698	0	202		553		1132	0		846	4431	15909	3851	375	4799	15486	20340	176	8757	104		0			1694	3433	3991	558	350	3416	8492	2922	772	201		252	-59	571						00000000			false	0	302		1017	796		409		-11	1588	0	236														0						17	3433	13					2170	573	3991		79	53	0	352	
70638	127	72	0	17540	2340	1			680		904	0		0	3520	15284	8887	1573	3963	15252	18804	259	10061	127		0			1228	7867	7867	0	36	7867	3584	9685	830	510		23	-62	6246						0			true	0	1251		0	77		0		-4	1103	0	0														0						0	7867	43					2604	236	7867		0	31	0	1124	
70955	10	0	0	659	119	3	399		399		0	0		0	134	695	43	35	123	579	829	167	409	5		2			47	-141	-99	42	0	-141	18	97	0	26		0	0	0						0			false	0	26		0	0		0		0	8	0	0														0						0	-141	0					92	4	-99	0	0	0	0	258	
71073	41	93	0	2437	149	0			0		287	0		0	1270	2120	139	13	780	1795	3390	51	927	11		0			88	480	539	59	0	480	1394	844	219	6		66	-1	0						0			false	0	50		132	417		0		0	127	0	0														0						0	480	648					352	223	539	0	0	0	0	18	
71457	498	-19	0	12761	1372	0	1761		1773		526	294		73	2951	11703	1982	127	1669	9526	14654	142	5899	68		183			1958	3302	3830	528	48	3302	774	8671	497	406		23	0	443						0			false	0	171		732	176		178		0	421	0	0										14		0		0						0	3302	125					1378	361	3830		232	508	0	310	
71859	4	0	0	329	95	2	23		23		29	0		0	12	1607	10357	2455	4416	6594	1619	1174	2047	28		0			131	3968	5370	1402	0	3968	42	1	10	2		4	0	0						0			false	0	168		0	81		0		-15	7917	0	0														0						0	3968	0					6	0	5370		0	0	0	0	
72258	1702	0	0	9907	2794	0	869		869		1596	0		753	4365	16256	4016	776	3364	8749	20621	1448	4890	65		0			495	11343	11343	0	0	11343	1610	2465	1596	116		0	0	1088						0			true	199	1970		0	7670		0		0	1399	0	0														0						0	11343	0					925	1622	11343		0	0	0	180	
72351	36	14	0	1713	371	47	195		221		328	0		0	259	2254	353	236	636	2173	2513	0	1312	14		1			225	426	448	22	15	426	523	382	328	47		2	0	0						0			true	0	216		55	368		0		0	117	0	0														0						0	426	0					165	10	448		0	0	0	0	
72454	147	0	0	5334	724	14	1176		1176		436	0		0	943	4981	304	241	845	3867	5924	126	2552	24		12			470	1100	1418	318	0	1100	575	2587	431	80		14	7	0						0			false	34	238		0	0		0		0	56	0	0														0						0	1100	86					508	110	1418		0	0	0	0	
72678	409	32	0	5001	308	0	0		0		54	0		0	2884	10154	444	304	2870	7677	13038	86	3966	57		0			841	2371	2953	582	0	2371	2755	1147	0	28		216	0	0						0			false	0	791		58	7623		0		1	139	0	0														0						0	2371	364					1708	375	2953		0	0	0	0	
73116	612	65	0	18851	1707	0	0		17		231	0		0	4565	17048	2647	534	4706	16086	21613	240	9173	119		0			2207	2821	3644	823	0	2821	5368	11702	79	36		55	-42	523						0			false	0	57		375	1861		14		0	1588	0	0														0						0	2821	226					3405	286	3644		30	0	0	30	
73152	61	31	0	2582	281	46	513		540		747	0		0	535	3859	703	366	641	2582	4394	0	1657	18		3			284	2005	2005	0	0	2005	563	962	747	23		76	0	0						0			true	0	236		46	897		3		0	334	0	0														0						0	2005	25					261	162	2005		0	0	0	6	
73554	505	-4	0	6880	717	124	2337		2337		151	0		7	2023	5711	1402	179	1507	5772	7734	320	3911	40		0			320	1048	1337	289	0	1048	463	3191	73	77		65	0	61						0			false	0	172		60	134		21		5	366	0	34														0						0	1048	480					845	116	1337		0	763	0	0	
73956	69	0	0	1097	88	13	245		246		180	0		0	189	1642	278	160	625	1657	1831	17	899	17		44			133	252	263	11	0	252	254	486	180	21		60	6	0						0			true	0	23		0	464		0		0	112	0	0														0						0	252	0					55	0	263		0	0	0	0	
74056	141	15	0	4923	228	4	1801		1995		816	0		0	1207	4766	360	301	765	2893	5973	73	1751	27		5	83	0	377	1824	2158	334	75	1824	63	2564	27	351	0	11	0	0						00000000	0		false	0	73		146	0	0	0	0	0	59	0	0	0	0	0	0	0									0						0	1824						382	245	2158				0	90	
74140	2824	6	0	54305	9405	2	2387		3418		5183	0		2269	17844	49575	11993	2297	10487	41939	67419	438	23192	358		49	6205	0	8188	17235	19605	2370	0	17235	11344	27100	4728	44	0	763	149	650	523					0	0	0	false	0	3038		2	6726	0	456	0	18	5604	0	72	0	27	523	0	0									0						0	17235		1540	73	0	684	6721	2001	19605	0			0	30	
74403	2074	36	0	35406	5093	15	0		202		0	0		0	7158	30584	3663	847	6187	25034	37742	117	14280	167		578	1599	0	3403	6027	7910	1883	202	6027	13393	13364	0	102	9	235	-22	235						0	0	0	false	0	3354		391	1578	0	311	0	0	2292	0	1164	0	0	0	0	0									0						0	6027						2491	314	7910	0			0	1339	
74449	33	0	0	587	3	0			15		0	0		0	93	782	75	49	309	762	875	160	395	9		0			58	89	95	6	12	89	421	114	0	1		0	0	0						00000000			true	0	34		128	0		0		0	26	0	0														0						0	89	0					51	8	95		0	0	0	0	
75259	336	0	0	34125	7303	429	148		1016		0	0		0	12162	23965	6585	567	4708	22821	36127	1437	16378	122		5			1732	4502	5713	1211	0	4502	6801	18837	0	330		136	0	4643						0			false	0	168		0	0		631		0	744	0	3														0						0	4502	324					6534	4633	5713	0	0	0	0	2016	
75446	401	-6	0	10894	1133	55	1166		1166		2335	0		397	3904	11316	1752	646	1954	7639	15220	254	4315	61		2			1300	5945	6226	281	9	5945	2622	5731	1900	353		137	-4	0						0			true	0	242		97	1448		42		-1	672	0	70														0						0	5945	852					1073	1223	5363	863	0	0	0	60	
75455	81	0	0	417	83	52	56		56		1	0		0	193	861	58	35	192	545	1054	116	319	5		0			34	374	374	0	0	374	87	69	1	15		0	0	0						0			true	0	122		425	43		0		0	23	0	0														0						0	374	0					87	10	374	0	0	0	0	0	
75558	470	0	0	22213	4616	157	2536		2542		6	0		0	2513	20326	3135	1480	5624	18090	22839	283	10832	124		0			1634	1860	2317	457	4	1860	3959	10529	6	158		53	-1	0						0			false	8	559		110	17		0		-46	1693	0	0														0						0	1860	78					1356	451	2317		0	9	0	3054	
75633	489438	37838	0	3974186	1844923	5072	27587	0			47614	1425	23302	228844	1367278	3357798	1102780	273663	861254	2749205	4725076	245367	1486435	11277		6376	267105	15896	351668	1208718	1573103	364385	59944	1208718	484614	571429	38745	83434	16100	24247	-4104	23574	1026	31348	190	20514	0	00000000	48690	0	false	36796	221385	787452	61665	342198	0	5772	0	26187	498616	0	49848	0	2	1026	0	510	-3363	0	-3363		0	0	-111580	0	0	44	0	-35	0	48950	0	1208718		22349	10474	10735	230105	342774	162255	1550060	23043			0	199151	
75651	49	0	0	1718	302	56	363		397		89	0		0	414	1626	383	80	290	1466	2040	22	1080	11		0			96	396	483	87	7	396	302	581	89	65		109	0	0						00000000			false	0	136		0	46		0		0	151	0	0														0						0	396	0					256	44	483	0	0	152	0	60	
76153	93	0	0	1996	111	36	691		691		18	0		0	323	1742	93	40	269	1312	2065	0	901	10		1	34	0	142	376	469	93	6	376	84	630	15	18	0	0	0	0						00000000	0		false	0	480		15	0	0	0	0	0	53	0	0	0	0	0	0	0									0						0	376						101	76	469				0	54	
76443	43	6	0	4258	182	12			111		178	0		0	731	4426	709	236	1184	3579	5157	158	2017	33		0			378	1525	1525	0	42	1525	1835	1859	176	320		68	0	147						00000000			true	0	271		99	384		64		0	261	0	0														0						0	1525	67					255	46	1525		0	1	0	37	
76854	1198	0	0	17172	3709	14	0		11		923	61		0	4696	14010	905	391	2548	8138	18706	429	5142	47		0			448	5039	6347	1308	59	5039	3008	10396	861	22		24	0	0						00000000			false	0	48		0	83		0		11	503	0	0														0						0	5039	227					2117	1132	6347		0	0	0	430	
77150	177	0	0	3084	313	23	714		720		7	0		0	698	2640	134	83	880	1969	3338	112	898	12		1	146	0	191	729	730	1	0	729	308	1723	7	68	0	17	-58	2						00000000	0		true	0	20		95	0	0	0	0	-2	109	0	0	0	0	0	0	0									0						0	729						172	134	730				0	75	
77253	641	0	0	10252	1858	145	1431		1431		1017	0		0	2026	9923	1157	362	2694	8088	11949	161	4853	60		0			541	1705	1705	0	0	1705	2134	4250	1017	364		41	0	20						0			true	0	579		0	333		0		9	766	0	0														0						0	1705	0					629	392	1705		0	0	0	1287	
77422	19	30	0	4416	329	109			561		107	0		0	1635	3845	2102	1049	2304	5248	5480	283	2608	21		128			336	620	729	109	0	620	436	3033	0	0		0	0	0						00000000			false	0	57		400	165		102		0	809	0	0														0						0	620	418					1045	25	729		142	0	0	0	
77851	8182	13	0	74783	10882	138	8113		15612		2571	656		5679	17475	68815	20434	2164	25901	54344	86290	1063	22488	247		206	831	0	4531	25224	31643	6419	2792	25224	8742	37070	1749	303	183	1484	88	2857	238					00000000	0	0	false	923	1554		1007	4588	0	516	0	-8	8798	0	1424	0	38	220	82	0									0						0	25224		886	153	0	1125	5756	2197	31643				0	3275	
78157	40	0	0	2206	165	0			0		0	0		0	103	2796	440	230	658	2005	2899	555	1096	14		0			251	1231	1231	0	0	1231	1220	564	0	5		6	0	0						00000000			true	0	257		132	0		0		0	210	0	0														0						0	1231	0					44	14	1231		0	0	0	0	
78241	111	2	0	2082	342	66	148		185		111	0		5	400	2119	133	128	561	1766	2519	50	976	18		0			229	386	488	102	49	386	445	775	97	11		1	0	0						0			false	0	335		21	188		0		0	17	0	0														0						0	386	3					252	23	488		0	-17	0	0	
78559	82	19	0	2678	265	83	628		662		59	415		0	309	3067	246	56	996	2659	3376	32	1322	19		1			341	536	602	66	450	536	411	1199	27	34		13	0	0						0			false	0	141		18	78		0		0	190	0	0														0						0	536	19					94	79	602		0	0	0	71	
79042	323	-8	0	9522	63	0			79		193	0		0	4025	7409	615	375	1778	5137	11434	48	2886	46		1589	53	0	473	2454	2879	425	14	2454	4952	4027	175	134	0	25	0	0						0	0		false	0	401		138	1508	0	0	0	0	240	0	0	0	0	0	0	0									0						0	2454						1751	175	2879				0	0	
79127	18	-15	0	3289	214	18			41		97	0		0	532	3115	363	162	894	2496	3647	5	1199	24		4	44	0	403	763	763	0	12	763	1642	503	65	173	0	17	-40	0						0	0		true	0	889		163	58	0	0	0	0	223	0	0	0	18	0	0	0									0						0	763						258	35	763				0	204	
79145	495	-15	0	6979	174	26			60		84	0		0	1654	6164	1343	201	1435	4261	7818	389	2492	32		11			334	2361	3231	870	28	2361	2242	4428	84	11		69	0	218						0			false	0	75		20	251		396		32	273	0	0														0						0	2361	497					610	30	3231		223	0	0	0	
79257	66	0	0	629	127	78	69		90		0	0		0	141	668	82	58	126	444	809	93	220	4		0			41	211	292	81	0	211	237	124	0	4		0	0	0						20190422			false	0	51		9	0		0		0	24	0	57														0						0	211	18					25	28	292		0	0	0	14	
79855	198	1	0	5887	1013	61	346		347		33	0		3	964	5818	519	196	902	4639	6782	371	3182	35		1			555	1016	1340	324	0	1016	992	3364	33	50		9	0	168						0			false	0	171		420	1		0		0	152	0	0														0						0	1016	2					680	33	1340		0	0	0	359	
80150	1739	31	0	13794	940	105	5830		5918		1099	0		0	2579	13788	2467	758	1984	9426	16367	91	6625	81		15			817	6321	6665	344	0	6321	424	5794	1011	75		14	0	39						0			true	0	718		0	1264		143		24	507	0	0														0						0	6321	0					522	228	6665		63	933	0	195	
80374	31	0	0	3809	34	0			0		198	0		0	163	5261	601	120	1870	4945	5424	731	2503	39		0			572	658	782	124	0	658	3684	55	198	6		88	0	0						0			false	0	36		224	374		0		0	481	0	0														0						0	658	0					114	12	782		0	0	0	135	
80431	44	-27	0	4420	485	0	0		430		33	0		0	415	4470	169	54	942	2368	4885	75	1290	16		5			136	1812	1938	126	0	1812	1618	1297	33	34		26	-68	0						00000000			true	0	590		46	285		0		0	182	0	0														0						0	1812	0					309	23	1938	0	0	1	0	306	
81175	1208	0	0	14765	1219	0	2199		2199		7	0		0	3983	11058	4673	186	4125	11947	15041	99	6534	79		10			1115	2471	3246	775	0	2471	3573	7516	0	696		39	2	953						00000000			false	5	253		64	67		866		0	1048	0	173														0						0	2471	240					1394	435	3246		1501	117	0	538	
82033	85	0	0	6775	915	0			0		142	0		0	675	7310	939	131	1632	6740	7985	46	4464	46		0			644	901	1219	318	0	901	1097	3985	116	56		206	12	0						00000000			false	0	778		0	816		0		68	687	0	0														0						0	901	173					172	189	1219		41	0	0	290	
82257	38	0	0	1836	332	0	373		384		18	0		0	123	1952	685	15	711	1526	2075	170	676	7		1			139	430	438	8	11	430	8	481	18	5		0	0	0						0			true	611	20		37	14		0		0	670	0	0														0						0	430	2					50	27	438		0	0	0	673	
82350	25	0	0	1567	437	97			53		48	0		0	287	1789	252	154	401	1661	2076	71	927	16		0			333	261	326	65	0	261	489	259	48	16		10	0	0						00000000			false	0	329		115	168		0		0	98	0	0														0						0	261	2					183	61	326		0	0	0	54	
82659	150	0	0	3847	764	39	681		700		17	0		0	542	3870	263	156	556	2919	4412	211	1953	27		3	33	0	410	299	300	1	18	299	496	1689	17	12	0	11	0	0						00000000	0		true	0	198		38	249	0	0	0	0	107	0	0	0	0	0	0	0									0						0	299						340	4	269	31			0	945	
83151	541	0	0	10976	1291	0			7		35	0		0	2186	9256	838	244	1372	6335	11442	208	3861	45		3			943	2653	3744	1091	7	2653	3674	5937	4	210		18	46	0						0			false	0	67		151	54		0		11	521	92	67														0						0	2653	111					983	338	3744		16	0	0	15	
83236	66	0	0	1160	0	2			0		0	0		0	130	1882	262	106	529	1974	2012	249	1196	18		0			249	125	164	39	0	125	218	915	0	21		0	0	0						0			false	4	23		601	0		0		-1	157	0	0														0						0	125	0					41	2	164		0	0	0	6	
83375	651	2088	0	31991	9748	0	0		13		6131	0		1307	2956	37145	8439	3066	7033	31607	40101	322	20119	193		0			4211	14183	14183	0	13	14183	2657	17953	5123	409		128	948	0						0			true	0	1620		763	766		13		5	3100	0	244														0						0	14183	458					1035	403	14138	45	0	0	0	1927	
83638	16769	1874	0	263012	58826	7	0	0		0	12127	0	0	2673	92895	220073	52049	16555	41565	198962	312968	2746	137380	829	54	5	24325	0	19867	62717	78916	16199	0	62717	23544	172872	3105	42	2096	4286	14	98	4438					0	0	0	false	3962	2438	1370	3464	27326	0	0	0	2795	17651	0	150	0	0	8465	0	3798									0						0	62717		259	3388	173	12735	35005	16695	78184	732			0	-3150	
83834	245	12	0	6922	1061	0			14		435	0		0	814	7187	1254	384	1556	5626	8001	207	3387	52		6	91	0	683	2687	2687	0	0	2687	2893	2454	430	183	0	24	0	0						00000000	0		true	155	345		17	396	0	0	0	0	866	0	0	0	4	0	0	0									0						0	2687						224	65	2687				0	140	
83852	67	10	0	1018	162	0	303		303		166	0		0	223	1293	1128	15	436	1598	1516	92	919	10		0			98	713	733	20	0	713	49	169	157	10		0	0	7						00000000			true	0	335		57	183		0		0	1106	0	145														0						0	713	0					137	9	733		0	0	0	100	
83955	11	0	0	3053	959	17	365		369		33	0		0	746	2510	160	121	691	1873	3256	95	985	19		0			197	554	750	196	3	554	725	516	29	50		8	1	0						0			false	0	484		19	31		0		1	37	0	0														0						0	554	135					447	103	750		0	0	0	47	
84046	7	37	0	681	116	27	170		192		611	0		0	508	1253	69	28	240	1341	1761	14	791	10		5			310	72	18	-54	22	72	106	214	231	175		16	1	0						0			false	0	53		76	336		0		0	40	0	0														0						0	72	101					211	9	18		0	0	20	0	
84541	2486	15	0	38455	8188	110	3452		3516		2021	9		5	8433	34636	11296	4206	6435	28431	43069	646	17143	230		4			4766	16272	16272	0	154	16272	6074	19294	1475	1419		94	24	0						00000000			true	158	1225		197	1537		0		0	6100	0	87														0						0	16272	352	2593	753	104	756	1922	2250	16272		927	34	0	1244	
84804	107	0	0	1734	23	0			19		307	0		0	171	2277	116	42	787	1950	2448	103	1037	16		0			126	212	220	8	0	212	1346	195	193	7		4	9	0						00000000			false	0	151		252	48		0		0	65	0	0														0						0	212	6					38	13	220		0	0	0	223	
85052	715	62	0	4395	1277	87			185		420	0		0	3207	4821	391	132	688	2813	8028	37	1830	20		4			295	1967	2361	394	101	1967	105	2751	392	647		74	0	0						0			false	0	77		62	2953		0		0	259	0	0														0						0	1967	0					1395	446	2361	0	0	0	0	100	
85454	119	7	0	1913	267	123	1078		1104		476	0		0	360	2344	217	95	402	1911	2704	172	1303	15		0			206	651	747	96	8	651	36	237	407	6		0	0	0						00000000			false	0	269		20	0		0		0	122	0	0														0						0	651	0					170	65	747		0	0	0	-90	
85472	20277	0	0	280579	20089	133	0		0		5044	131		2102	48169	261239	42229	14891	71545	189287	309408	1062	88829	886		276	9461	0	24886	93134	112811	19677	0	93134	106624	148455	2383	2658	308	4070	34	216	30					0	0	0	false	0	5411		3088	15301	0	252	0	27	24677	0	4027	0	0	0	30	0									0						0	93134		4922	198	0	9771	12614	2883	112544	267			0	1637	
85931	689	14	0	8000	1103	313			153		802	140		0	1616	8391	986	813	2683	7297	10007	9	4142	41		0			472	1645	1754	109	153	1645	4459	1710	802	66		26	0	0						00000000			false	0	575		141	576		0		0	170	0	0														0						0	1645	76					590	195	1754		3	0	0	340	
86349	125	-4	0	11190	721	1			263		226	0		0	1826	11149	2325	1187	2547	7710	12975	374	4553	55		6			610	5420	5420	0	0	5420	5167	2139	226	411		11	-165	10						0			true	0	2900		754	419		0		0	1223	0	0														0						0	5420	1					1054	229	5420		0	70	0	340	
86675	1584	8	0	30512	0	0	0		0		0	0		0	8478	26970	722	68	7568	19816	35448	1666	10416	117		0			1776	6167	8354	2187	0	6167	17504	13000	0	81		55	131	0						0			false	0	8		1181	2034		0		0	523	0	56														0						0	6167	0					6071	742	8354		0	0	0	-470	
87047	27	0	0	4459	51	65			0		1009	0		7	858	5036	515	177	1168	3773	5894	23	2179	34		0			426	1514	1605	91	0	1514	1952	2429	950	74		29	-29	0						00000000			false	0	27		0	309		0		0	360	0	0														0						0	1514	0					691	66	1605	0	0	0	0	173	
87159	128	-4	0	2282	477	0	141		144		727	14		0	1174	3624	512	270	1140	3060	4798	524	1611	25		0			301	997	997	0	14	997	670	675	533	98		14	0	0						0			true	150	166		699	538		0		0	108	0	8														0						0	997	0					544	404	997	0	0	134	0	75	
87234	452	79	0	17464	1103	0	8		289		856	0		173	4919	16088	9953	516	4504	17744	21007	645	11999	136		204			1241	6521	8301	1780	0	6521	7572	8395	692	445		77	-26	7785						00000000			false	0	105		520	1445		0		0	886	0	0														0						0	6521	285					2256	1277	8301		619	0	0	75	
87476	94	-6	0	5703	538	0			0		0	0		0	1605	4792	155	59	1584	3806	6397	350	2044	26		0			178	1371	1735	364	0	1371	3897	1164	0	349		157	0	0						0			false	0	104		0	187		0		0	96	0	0														0						0	1371	300					754	108	1735		0	0	0	-600	
87579	1439	8	0	16262	420	47	0		0		240	0		0	6653	11336	779	144	3335	11288	17989	354	7214	56		0	1556	0	739	1367	1710	343	0	1367	6179	9653	0	19	0	201	0	57						0	0	0	false	0	10		265	620	0	49	0	0	529	0	0	0	0	0	0	0									0						0	1367						3185	454	835	875			0	0	
88231	2071	79	0	31400	673	0	34		34		718	0		0	6060	26948	46654	923	16131	60584	33008	774	40376	295		0	417	0	4065	15409	13032	-2377	0	15409	18924	11451	596	319	0	99	17	34307						0	0	0	false	0	318		17	0	0	325	0	0	11014	0	12	0	57	11	0	0					-493	0	-14	0	0						0	15409						2024	1229	13032	0			0	65	
88259	68	0	0	2864	97	15	796		813		47	49		0	524	2614	271	69	450	1572	3138	40	1025	10		0			97	1282	1283	1	16	1282	802	1033	29	73		13	0	63						00000000			true	0	119		110	0		0		0	139	0	0														0						0	1282	76					248	59	1283		0	0	0	30	
88352	71	0	0	6015	899	0	1438		1438		233	0		0	1066	5999	676	332	1121	3251	7065	260	1567	20		0	0	0	563	3309	3309	0	0	3309	941	2015	233	3	0	0	0	0						0	0		true	0	722		81	476	0	0	0	-6	336	0	0	0	14	0	0	0									0						0	3309						876	116	3309				0	115	
88455	680	147	-11	23795	2004	0	9330		10373		2111	0		734	5661	21966	4758	262	3627	15023	27627	624	9892	113		35			1504	9040	11292	2252	27	9040	994	9979	1333	1940		128	0	0						0			false	0	445		100	869		0		0	1595	0	0														0						0	9040	957					1302	747	11292		508	1659	0	545	
88950	283	0	0	4485	800	20	385		385		25	0		0	1142	3547	392	55	710	2950	4689	27	1767	23		24			473	952	952	0	29	952	705	2561	25	13		42	0	192						0			true	0	34		90	0		50		0	95	0	0														0						0	952	408					354	60	952		0	0	0	37	
89032	42	0	0	5242	924	20	232		232		134	0		0	1272	5303	469	240	1244	4293	6575	406	2496	32		0			553	1043	1269	226	0	1043	1385	2381	131	340		44	-20	0						00000000			false	0	320		398	331		0		-6	255	0	0														0						0	1043	0					689	201	1269		0	0		210	
89135	57	2	0	3156	381	29			43		82	0		0	416	3080	310	140	1045	3188	3496	77	1835	28		0			308	389	389	0	5	389	1375	1186	82	4		5	0	0						0			true	0	171		37	110		0		0	170	0	0														0						0	389	0					142	213	389		0	0	0	-185	
89854	168	0	0	5605	550	0	836		841		0	156		0	964	5013	532	139	1351	4169	5977	152	2454	26		0			364	1216	1218	2	4	1216	1610	2534	0	37		0	0	105						0			true	0	70		18	46		30		0	258	0	0														0						0	1216	111					384	264	1218	0	0	0	0	158	
89957	426	0	0	6109	482	48			41		0	0		0	1255	5060	254	92	1671	3934	6315	85	1887	20		4			376	1204	1204	0	5	1204	3318	2157	0	13		20	0	0						00000000			true	0	111		0	53		0		8	151	0	0														0						0	1204	0					723	89	1204		0	3	0	176	
90047	11	-2	0	950	33	43	172		172		345	0		0	329	1038	111	79	245	839	1367	11	400	6		0			194	293	308	15	0	293	491	183	72	4		0	0	0						0			true	0	71		0	18		0		0	30	0	0														0						0	293	0					283	31	308		0	2	0	0	
90177	20	55	13	12553	0	0	0		0		206	0		0	4797	8819	542	180	2320	7951	13616	68	4701	64		0			930	1001	1195	194	0	1001	12397	92	206	29		133	5	0						0			false	0	64		231	425		3		-1	355	0	0														0						0	1001	2111					2075	562	1148	47	0	0	0	330	
90328	661	49	0	29177	1849	246	297		577		493	0		0	2869	27930	4838	1652	6694	23186	30799	288	13234	211		0			2436	7215	9010	1795	250	7215	10601	15551	0	29		121	0	0						00000000			false	0	599		6	468		0		122	3000	0	822														0						0	7215	17					1705	457	8976	34	46	18	0	655	
90337	693	27	0	25852	7566	0	0		0		159	0		0	3884	23860	5533	1332	4771	15893	27744	1421	8748	122		0	291	0	2374	10027	10027	0	0	10027	1863	16133	159	600	0	70	-478	3322						00000000	0	0	true	0	290		28	214	0	0	0	212	1144	0	0	0	1	0	0	0									0						0	10027						1768	532	10027				0	3500	
90579	896	46	0	13513	206	0	0		0		335	0		0	2003	14814	1631	365	3541	11923	16817	546	7294	85		0			1088	3406	4580	1174	0	3406	8665	4615	24	47		16	0	0						0			false	0	27		1108	1299		0		93	1173	0	0														0						0	3406	0					836	224	4580	0	0	0	0	-12	
91615	465	0	0	4645	520	34	291		296		174	0		0	1081	3931	430	94	1184	3472	5012	19	1822	29		4			466	740	873	133	22	740	1425	2169	174	18		18	0	0						0			false	0	235		94	28		0		0	336	0	0														0						0	740	66					476	52	873		0	0	0	16	
91754	1917	928	0	9433	1058	1	305		343		10487	0		0	9953	14165	4145	1302	4415	10862	24118	338	5485	49		11	0	0	962	8503	8316	-187	41	8503	3760	3386	10412	1750	867	84	0	0						00000000	0	0	false	0	886		167	3608	0	0	0	0	2802	0	0	0	41	0	0	0									0						0	8503						4476	1799	8316				0	60	
