"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
262956													0	11610	73621	0	119562	261		3909	0	30543	31922	0	18435	19756	22877	7611	0	23591	225	6388	17579	
263243													3473	14483	263460	5317	372767	6	685	13048	0	133446	79355	0	20033	63245	79071	44528	14311	18876	0	28886	93858	
263551													0		20720	4339	36171	2127		8104		6405	3186	0	8209	8259	4274	500	5507	1905	0	2411	4849	
263627													0	0	90439	9933	151610	20560		6109	0	30858	39692	0	46811	15874	21594	10248	0	3885	7	2133	24126	
264156													0		6964	0	20164	750	232	1027		3779	210	0	2573	3275	8150	3192	3324	0	0	1716	2505	
264455													0	2	196889	28663	341063	14331	6964	25608	0	70618	79020	0	10812	38198	43255	30256	13168	15056	0	17630	119940	
264558													4325	36	176222	0	307565	44445	8902	16707	0	68229	36180	0	2788	32375	62430	17803	48730	5152	0	2362	170570	
264772													0	67929	388155	0	581075	46504	0	54495	0	179843	146668	0	13455	107483	32999	0	96872	29066	0	6729	220771	
265340													308	4000	100390	4275	203777	0		4244	0	53245	24213	0	9843	55278	41125	24324	14471	48154	0	11752	40959	
265407													85849	2353	715650	0	1083765	35739	0	54893	0	373728	251071	0	20178	128972	219883	53176	93409	96288	0	15457	483016	
265452													1746		30807	2671	73395	6	5428	7469		6359	10253	0	17140	8000	13340	8445	1652	26318	0	1197	8153	
265676													127	8802	142131	1681	169530	1302		9627	0	67315	41253	0	4524	53509	45434	3481	2250	8700	0	19266	17935	
266066													31	6021	82922	335	158929	7444	18565	14133	0	6251	39783	0	10785	48020	17091	1003	38067	17817	0	3461	37359	
266244													1454	3400	75693	0	130403	3679		2782	0	40550	29806	0	15569	17370	48920	13159	0	20018	0	1886	19978	
266253													59		45700	63	69136	16	8400	9872		5089	19564	0	18019	12733	11227	1669	7220	8956	0	2775	6130	
266271	1139240	2811222	0	18852173	584832	0	2010205	0	2025486	3200	279643	0			12410516				12802	2162144		6911977	3044877		358282	471351	664322				2976	108289	10559795	
266655													0		39787	0	67225	10471	13731	2368		1265	20365	0	10653	6498	16411	499	627	10009	0	1829	11055	
266851													0	5000	115674	0	166028	7223		3417	0	35811	57306	0	14857	24937	39450	24648	7	3342	0	4867	41644	
266879													0		57709	0	74262	8949		352		49606	6577	0	9364	14961	23833	1831	0	0	0	1088	17233	
266945													21	0	358618	1273	590045	44231	10667	55210	0	120531	106456	0	99338	176124	102423	8475	64480	62958	0	56764	139793	
267652													0		60162	0	86312	5928		10970		20548	26906	0	4859	4609	12171	5921	0	5948	0	1737	31956	
268006													98552	65257	759404	0	994608	5637	1396	57077	0	410301	265626	0	160466	107124	167428	42924	99451	22430	0	10258	207748	
268136													0	0	103921	0	141600	11841		11992	0	36562	41805	0	19051	23795	39409	751	9664	4892	0	9696	27249	
268257													8161	0	267655	0	525504	87681	234	43711	0	66760	138358	0	18394	34623	50669	28296	68716	51098	0	14460	284935	
268556													36843	0	403342	4273	598469	60723	25735	49772	0	88687	155515	0	19996	33023	99817	3610	82976	21954	0	38095	310714	
268677													0	70139	467382	0	652558	100405	0	45114	0	73769	347276	0	26776	151410	58582	26289	46670	1572	0	1223	101003	
268828													0	0	166205	0	351047	1419	0	42000	0	25647	71256	0	16312	60792	61476	96305	28	21935	0	20073	91373	
268976													0	0	329034	0	530495	84023	0	0	0	304375	22184	0	65003	185137	74812	65918	28166	5297	0	2476	114617	
269049													1	25261	294165	137	409084	25286	10935	17564	0	60692	200231	0	40639	71098	120056	34581	17294	2228	566	1735	42202	
269058													0	2900	67832	0	121584	9653		3859	0	37275	23521	456	20388	9014	19961	15955	2621	17467	0	2176	36271	
269478													0	12844	67236	488	101179	214		557	0	57798	7810	0	14225	11048	17588	3161	11111	7962	0	905	31632	
269571													0		46719	0	86111	1370		0		43480	2435	0	6208	23989	33782	4525	11968	12974	0	802	11944	
269759													267		23658	0	40719	6306	9937	1767		1263	9488	0	2875	3157	8821	0	0	8641	0	1203	10247	
270148													0	0	53924	4501	110371	6526		2909	0	22089	12572	0	11356	14806	20794	13951	8266	13869	0	14490	29597	
270353													0		24598	0	54153	1639	7536	2864		3580	9636	0	5333	5061	13855	1789	2751	14570	0	902	15599	
270504													24965	19269	391354	0	551802	2556	1244	38623	0	208772	131408	0	66907	48421	90940	72207	0	32594	0	10837	226862	
270531													0	0	87111	0	137298	11556		7548	0	14093	64294	0	5145	50321	39093	592	14005	0	0	1176	17304	
270652													654		36989	3686	70487	0	22991	3832		3534	3318	100	8618	13546	22668	18480	0	7772	0	2962	7349	
271136													0	0	55920	15502	89333	5528		2661	0	23236	22729	0	10672	2296	9767	0	0	0	5763	1353	23879	
271154													3026	14026	78411	682	105663	2389	20145	4480	0	17584	26687	0	13559	12305	28143	835	4329	14070	1234	6177	34471	
271275													0	21012	165840	0	227804	155		3741	0	118398	42468	0	12140	29126	30459	3681	22871	13305	0	1233	74216	
271341													0	619	52443	7145	85644	146		1192	0	17132	33261	0	16217	9830	17992	0	11620	1237	0	646	17694	
271529													29597	12199	189228	14146	311760	7177	0	17258	0	85554	62467	1411	89145	20065	9583	10492	42187	24106	0	2438	65688	
271631													15903	21000	273683	0	421516	92	1928	31912	0	86844	147427	0	8118	70719	61042	5985	62223	3043	0	2322	189503	
271743													35		30111	0	54124	2716	3136	6101		8428	10822	0	8456	8336	12618	4453	81	13307	0	732	11000	
271752													0		39404	77	98499	4336	2674	13790		5427	12987	0	7444	15709	20591	0	3628	43698	0	7199	9698	
272030													0		16680	1533	33428	1752		1032		4077	8035	0	7774	4788	7768	0	7093	4865	0	1639	1893	
272058													119		29867	0	35250	448	8362	742		93	20154	0	2506	8145	13013	0	0	1384	0	310	4991	
272151													0		5708	0	29100	4178	947	300		1696	2072	0	5011	4025	5409	9179	2147	5720	0	663	4126	
272245													0		5247	70	18336	3898	1300	346		2086	866	0	4192	281	2903	7425	59	778	0	633	3814	
272272													29178	30995	547553	0	763293	113325	29219	78912	0	191474	229691	5283	38750	127682	128860	19373	19774	34553	0	12976	318244	
272302													26315	44165	787177	5729	1296399	101052	946	7386	0	672953	103190	0	71668	312251	271224	24513	133389	140832	0	3468	366822	
272870													0		44773	2942	69390	10101		866		36793	6632	0	563	22199	11222	193	5191	300	0	480	17780	
273149													0	8637	242266	3031	310553	30762	11304	35061	0	71845	110429	18	68657	68961	62990	11961	0	946	0	10925	36968	
273251													321		68071	1278	99060	1485	42196	6538		1841	11138	0	17822	5334	32283	20351	3172	0	0	4175	13831	
273336													610	15000	619778	0	1033315	103542	1949	169579	0	139065	254383	0	12293	47095	16180	80491	74839	110877	5273	34316	811084	
273550													22	13613	118749	12998	253098	64305	26592	10208	0	12334	60641	288	45003	31648	44467	8484	6645	29672	0	2349	69394	
273653													0		30357	0	52192	3930	2284	2891		6535	14699	0	5490	4334	16821	2228	948	4065	0	1261	11640	
273662													0	0	177144	0	856885	155281	24337	26726	0	46504	69718	0	10588	321520	48418	145430	221106	118647	0	10318	392317	
273840													3219	550	101650	0	144638	3080		19593	3672	28509	46564	0	16730	24808	33456	3703	5434	10837	0	4121	25111	
273859													0		4564	7494	18050	614	2565	478		203	191	0	0	2861	3111	2653	0	1944	0	1130	3462	
274025													0		3232	1823	16020	82	350	490		872	240	0	6633	1262	2270	9405	0	0	0	1277	0	
274052													13		22694	347	36254	1061	2269	2715		7184	8432	793	4903	5349	11264	4603	3235	1869	0	2178	2911	
274164													0	1339	208643	43936	292812	1736		48621	0	37731	91295	1700	22075	69732	45814	10067	93	0	0	29296	73095	
274548													1972	3000	155635	2990	185062	11513	56756	15506	0	17047	62112	0	34731	21305	35832	4509	622	1146	0	3289	36495	
274641													0		35147	7944	57760	370	4823	790		12710	14501	0	4672	9608	16829	5867	1808	2903	0	1825	16019	
274678													0	84385	457864	0	468953	2756	0	48245	0	184039	189825	0	53669	56511	141928	8333	0	0	0	35730	85379	
274753													0		7770	0	20188	5692	2471	753		908	2150	0	1941	1893	6305	1538	1542	1241	41	1117	2666	
274829													15739	83	260955	304	456412	46756	83	24351	0	70572	138088	0	12828	59957	105141	12890	98018	6050	0	19528	201622	
274856													0		65568	3975	97054	1768	25974	6474		5320	25904	0	13535	15417	29104	13378	0	7190	204	1631	17571	
275255													0	975	74514	17450	117310	1318	28266	7913	0	2091	34237	0	14159	20174	27196	6361	7600	5541	0	2007	28062	
275358													155	18500	230009	611	375895	0	108267	35200	0	10038	57723	0	55262	47951	82263	10255	63027	28203	102	12683	57566	
275479													0	45814	118555	0	177433	10805		2577	0	81783	30760	0	15779	31861	21729	5565	20484	10759	0	4652	39605	
275509													0	0	220290	0	311125	10269	0	1437	0	143595	72477	0	52742	55707	82423	22514	0	36249	0	2506	46582	
275657													0		21433	2160	63636	862	7657	5086		2059	5306	0	21996	6614	8940	14152	0	18466	0	1281	4302	
275750													22863	0	239564	937	330567	456	1090	34024	0	61623	112019	0	10142	17538	50578	3610	54388	20964	0	15440	177041	
276074													0	16900	91829	0	145060	20046		6497	0	76701	6729	0	6987	26016	43621	16054	8367	3044	0	1378	29937	
276159													0	0	38297	34798	110805	0	3882	4799	0	7944	17395	0	15808	13183	21931	4987	391	29575	0	3442	25260	
276355													0		32237	0	52097	2625		1058		16470	7032	0	4336	13479	12674	3564	5956	967	0	7058	3732	
276551													0		53758	6406	104445	6904	13842	3971		7801	27750	0	11137	11044	14119	8443	10671	8261	0	1938	31408	
276579	437259	252	118787	17352971	2156243	129822	235014	222875	7954	1322308	0	2244681			12384348				151439	2386368		1971709	7355450		58777	320694	337080				113987	110511	11013627	
276645													4692	12000	86850	3921	140023	2465	13939	15003	0	20761	28859	0	13654	19758	18300	4268	6272	19464	134	6470	42725	
276654													206		44386	1385	79820	986	9321	5462		7141	19059	0	12336	13903	15852	29651	0	1130	0	1310	17546	
276775													0		9874	2077	15274	459		1135		6874	894	200	2975	1159	4751	0	12	1559	2	276	5237	
276850													2281	105963	404247	0	835103	8716	77903	59619	0	51097	190654	0	108688	107904	167148	74906	164955	106926	0	20995	82858	
276953													0		14774	0	45234	2581	8971	1455		1728	762	0	0	7434	9318	11401	0	14758	0	1871	13169	
277053													0	0	110370	0	178064	6047		4252	0	34209	56452	783	16911	21957	29643	24697	9053	8444	157	2992	46932	
277240													6602	1000	214458	23493	281011	6826		15764	0	30339	168534	0	6647	78471	66347	15758	1223	10496	0	2383	60172	
277277													0		73089	0	90592	9634		1334		59804	11608	0	1600	28392	40796	1889	872	2053	0	447	8711	
277558													0		57387	1250	97032	12459		3569		27438	20201	0	22970	12763	21866	8103	60	12853	0	5085	18072	
277567													0	2000	124646	0	200127	33924		21407	0	16784	81147	0	10193	18874	16239	18924	0	2768	317	4992	74401	
277679													0		6802	0	8974	1719		0		6458	340	0	0	1503	4712	0	7	0	0	115	1039	
277736													0	0	121811	6845	151702	2099		2894	0	51293	62716	0	10369	36784	37327	0	0	7009	0	4611	21727	
277820													11491	8736	180197	24430	434566	1675	165	12286	0	38762	109421	0	63139	83205	50174	145867	23110	28665	725	13341	96579	
278078													7329	8159	229809	0	300612	27416		13462	0	102040	113928	0	15809	76929	42902	4775	21090	10150	0	379	84247	
278153													0	4000	79765	2587	99658	1000		29633	0	14967	26487	0	2585	13766	10150	0	990	0	0	6998	34055	
278256													2583	4154	41841	7823	110838	290	6661	7753	0	5422	19222	1757	14035	17171	18622	5578	35088	14168	0	2421	24296	
278555													0	18764	390367	0	540439	50865	58251	59838	0	72704	153523	0	17310	51980	97113	29065	41110	1405	0	44317	282777	
278733													170		35518	0	61619	366		1739		9213	22040	0	11638	14946	15518	20921	13	902	0	1738	5960	
278751													728		21654	794	32991	359		4961		10300	3957	0	3529	5899	1792	3465	3264	0	0	1490	7711	
278818													0	67419	449716	10	621527	1257	0	119093	0	117171	113909	4443	28734	30706	78457	29913	41762	61167	0	20401	339690	
278872													0	5259	76457	0	105666	22340		2565	0	52419	21570	0	15670	13114	30599	0	0	0	0	148	29463	
278957													0	4115	170404	15896	245431	115	34715	30154	0	13092	77779	0	23062	56248	48447	7535	11685	10368	0	13270	50958	
279105													4686	135832	688226	2142	1074369	8252	20	18176	0	528708	139564	0	34460	125280	189431	35391	246787	17185	0	1758	442175	
279338													0	0	590366	2089	965966	63930	0	26197	0	52478	508504	0	4370	125308	183177	0	202497	0	0	3090	457994	
279673													0	0	59858	3490	93111	8658		5508	0	15368	38450	0	9877	12036	22921	5440	7517	1041	0	533	30657	
279842													3992	4000	325240	46349	420551	1299	6353	28015	0	67698	211634	11	24849	106492	118578	220	12008	16132	79	3929	88201	
279954													2707	21527	269498	993	427963	8968	51047	56114	0	38865	105420	531	29271	63523	109698	14410	26526	40041	2574	5067	87409	
280044													35078	55000	634131	2153	1072951	45492	7684	85517	0	148134	367665	0	39817	122254	175418	17940	192821	78223	1688	6969	497788	
280110	1474394	4562061	4116	83032409	1530728	711639	5817811	188	16930319	77574	190222	845099			49685725				489373	15670660		11707422	9711268		1510652	3608087	6463644				0	8770334	47995851	
280138													0	0	54632	7897	114745	0		2627	0	22357	23376	0	26842	12372	20618	12685	3613	19826	282	6010	16397	
280352													0		12855	3452	44040	10047	2214	749		1604	4492	197	10927	6225	9637	14083	0	1951	0	1714	4634	
280558													0		17720	0	36564	7224	1354	3406		3498	8011	0	2225	4023	5565	0	9119	0	0	962	10543	
281210													2224	91	97568	0	259855	3034		9242	0	63980	17601	0	33237	39828	43298	56726	40516	30649	0	6745	81380	
281751													0		7408	0	15354	500		306		627	4967	0	2292	1322	5557	0	5241	607	0	248	2183	
282048													0		40190	6666	69741	2131		1430		15034	19373	0	9726	11650	18263	12	13314	2213	0	2461	5761	
282075													0	11384	570788	0	849767	48984	0	44891	0	241177	190785	0	84170	96375	129536	1010	179028	0	0	78189	378005	
282226													0	0	132477	3058	296818	93166		12666	0	39543	57667	0	100123	40298	31682	48593	6	452	0	16437	35755	
282329													42452	29107	1433311	970	1966950	49388	4448	169608	0	391085	816356	228	170283	204682	282288	23619	251262	74616	0	33273	450051	
282824													0	3951	148570	1360	193582	13078		24638	0	24881	94803	0	11726	24212	44802	6994	1150	4515	0	3212	64014	
283157													24		18855	0	42701	1321	7782	4018		469	5888	0	7444	3046	10554	1612	3564	8833	0	692	7365	
283438													11429	3000	212736	2570	559599	16849	0	30373	0	103522	60989	0	183933	73238	47180	78764	131142	43600	7820	10032	80938	
283652													35	6383	126478	13188	153856	139		30898	0	39317	40913	0	2671	59617	9002	3032	0	0	0	4473	22537	
283737													9866	177	438426	51672	632118	41921	4084	60000	0	131987	213518	0	83292	110586	129643	45353	0	0	46	24665	151259	
283858													0	1000	41929	4451	80185	2307		5783	0	14833	19739	0	22487	6350	17587	6773	0	3934	0	1149	14181	
283867													0	34501	249519	563	351397	67695	679	35088	0	13958	196882	0	21447	89835	53675	0	13486	274	525	2565	50687	
284154													0		28909	4695	42223	83		3843		17281	5297	0	1289	11137	7839	3699	539	1000	0	2483	7837	
284190													0	0	102862	17088	141132	2733		0	0	82210	7529	0	0	10052	25904	0	9726	468	5152	7971	65748	
284239													0	15013	120605	0	143963	467		13612	0	52466	32412	0	13045	42215	26535	6182	518	100	0	22115	19650	
284248													729		80333	838	97233	193		8927		27234	40271	0	8666	13336	18551	0	7836	2196	91	3771	31235	
284556													261	1000	117708	2	131818	12	34984	13955	0	9917	55067	0	13920	29780	27592	1648	455	1542	0	3446	27214	
284574													0	0	80673	0	124614	11056		662	0	40995	38572	0	10997	31567	61338	0	10428	0	0	477	17911	
284752													184	4955	57931	0	107748	1873		4340	0	25662	26833	0	24328	16042	19149	3775	18102	12485	0	1963	20126	
284958													0		19145	100	32974	9061	8655	1368		2683	5684	0	8662	2099	7986	1282	0	325	0	432	5760	
285151													0	0	45374	0	94161	5187	4502	7854	0	10697	19144	0	9873	10617	13858	29399	187	0	241	2697	27782	
285348													0	0	106063	0	174664	11154		1551	0	74172	27319	0	55259	14918	24423	14021	18110	6305	0	1257	37855	
285544													0	0	119551	0	158160	34385		21486	0	20973	75677	0	3245	18061	31337	0	0	0	0	1224	56917	
285553													0		14377	888	37185	9421	3471	4413		1185	2426	0	3582	2593	11375	2545	1445	7520	479	1170	6606	
285740													0	15059	344151	0	535535	15276	2760	46616	0	168766	113159	0	36867	30873	50206	23464	66421	48021	20	12481	278125	
285759													117	6000	77582	4582	110385	1378	13115	26588	0	12019	16026	5578	7093	29567	21160	0	5968	14489	0	4059	13429	
285777													0		875	0	29195	1641	2203	4843		788	157	0	1880	2991	9903	1890	4682	2194	0	359	4856	
285852													0	3252	112617	2775	216957	2833		6290	0	68547	30452	2331	66339	19115	36134	5363	56305	24325	0	3303	39771	
285928													9	23100	152543	4470	253979	9496		6920	0	49355	86463	0	46347	38876	63965	9200	33489	21431	0	8181	41632	
286251													0		18991	6663	42510	5796	1159	5603		3718	1256	0	4474	12452	10457	7733	242	890	0	7253	3562	
286279													0	28000	174139	2000	203884	20436		22520	0	70011	81983	1915	18541	39492	36585	0	0	0	0	375	29255	
286457													0		19242	519	29879	1504		2558		7279	5019	0	2083	3801	6609	3993	0	100	0	1257	8435	
286671													0		18273	0	39119	8267		0		16933	856	0	0	6595	11491	0	1270	0	0	484	13145	
286840													90		45208	3840	59743	2292	19696	6340		1068	16717	0	3534	16947	20456	1370	33	5010	0	1380	6095	
287007													0	0	92329	0	163976	35116		10603	0	31574	49553	0	3386	12529	12796	24522	4	0	0	489	86114	
287342													0		35584	115	58204	2147	11923	4360		10550	6893	0	4758	9371	13767	7263	0	11107	0	774	9055	
287650													0		23274	558	42502	2036	17341	2415		704	2722	0	9983	9892	7549	2667	6927	1610	0	698	5949	
287856													0		7427	4466	29070	2492	1343	481		1369	1363	435	5995	2538	2551	5829	0	6555	0	2282	6029	
287922													148		29233	426	47782	92		4856		18765	3383	0	7721	3012	10920	2178	5150	8668	0	2043	13225	
287959													3737	0	21244	0	112288	2855	1802	1808	0	8998	7369	792	33915	7017	19451	41506	10816	2976	0	730	24472	
288152													47		5207	0	18278	748	3491	533		95	506	0	3771	996	4595	2964	5850	992	0	151	3558	
288358													785	9543	139063	2504	243049	475	9818	19921	0	42570	40320	0	15074	62588	17404	70819	9043	0	0	27104	105100	
288376													604	485	104661	0	205310	9399		16853	0	36536	46231	0	20826	36096	38492	1977	42692	29856	0	4121	50284	
288853													0	34912	5297649	11	11563919	342573	18	74967	0	3285920	1724024	0	323812	1005943	969425	364016	3922143	1175942	69988	28737	7679886	
289056													0		62006	0	89421	100		10354		27849	21090	0	12310	12337	27993	6259	0	13249	0	2207	20440	
289225													37		8239	1175	55509	412		43		6030	1507	0	5995	13894	5210	348	14426	25683	0	329	8868	
289449													0	0	84678	5540	135335	10650	11284	3575	0	5269	64271	0	24686	16298	54393	12168	0	12678	0	778	14002	
289515													52671	46827	759704	0	1008977	52048	5815	105928	0	186693	385240	0	22368	43555	155134	12007	55372	50926	0	12199	567035	
289702													3	118151	754728	950	957599	30906	0	54050	0	406974	255761	3382	7666	87888	110182	4000	26786	49261	0	37225	490529	
289739													17	2837	99981	6207	135825	3499	7648	4743	0	42861	35960	0	21137	16261	33051	8085	9513	0	0	6450	26433	
289757													1304	1500	78235	615	134257	218	19779	8393	0	3412	41420	0	28847	8351	35745	12569	12880	20051	106	2257	26985	
290052													26617	11027	785193	2122	1046108	38811	6839	99168	0	86984	435179	0	6601	122923	267165	21963	66033	72076	4082	63347	579204	
290230													0	3105	113632	853	223030	20169		24145	0	42055	32673	0	30308	46763	52595	56348	6	6611	0	12884	23889	
290249													40569	11571	420587	0	782949	115149	0	34687	0	130498	230262	0	47072	33163	64944	29384	38414	65286	3518	15077	468087	
290838													0		21329	0	26642	251		2133		11944	4053	0	3405	3196	3479	983	0	75	0	3199	6903	
290922													0		39659	21510	80566	7005		712		22964	12828	0	14617	11735	18835	8330	0	0	0	2902	13848	
291059													660	5959	106365	1052	113168	0	6008	6474	0	28927	59544	0	7824	23325	18698	86	0	551	0	2573	20352	
291273													0	116546	215490	0	414275	7745	0	43	0	145516	69880	0	8712	95582	87440	1164	120823	55990	0	51	55762	
291330													0		24723	6302	68455	4884		2967		5686	13598	0	23284	6693	11509	0	22086	6386	0	1483	5931	
291376													0		15992	550	37586	13		1659		10530	2747	0	1499	2393	11594	1179	250	14136	0	1056	9936	
291611													0	0	170192	0	405918	113	0	9845	0	125494	14263	0	33561	59076	65402	97739	0	81726	0	20074	126819	
291732													0		10241	3402	66148	286	1269	2863		768	2453	0	2695	11778	7253	21522	2098	25462	0	2899	20022	
292234													0	27000	107136	0	203827	10961		8419	0	44285	49326	0	35257	23523	46219	16529	162	33759	0	4920	28836	
292467													1339		26034	1444	79561	8685	1049	918		10528	5148	0	9160	4050	16022	0	33065	0	0	8673	9576	
292524													0	112000	576070	0	916623	128318	1845	26735	0	161211	368384	0	57893	198691	256086	0	96840	17043	2024	10556	96957	
292850													0		23685	758	47682	1470		1320		10903	7025	0	3731	6856	12470	9246	0	6467	0	3797	11952	
292908													9182	22000	573997	23271	746953	710	0	90931	0	134628	334235	5486	11424	70722	41357	27522	35789	34411	0	1691	348167	
293053													0	0	413219	10000	833888	176496	2047	216093	0	31093	151852	0	64356	52513	20102	140155	0	50719	0	12134	132797	
293352													0		19406	2124	36246	2740	6685	1918		1988	8315	0	2219	3741	10510	0	4741	4925	0	427	9400	
293437													0	40775	37260	0	216403	11129		4822	0	12434	9881	0	24968	39429	36914	46079	2892	94958	0	9768	14998	
293651													0		55621	0	100526	1963	43578	4237		0	6081	0	9344	33356	14466	0	25159	8789	0	553	8981	
293754													5069		66842	9203	87378	0		1388		44202	18567	0	14196	15611	14573	6485	0	0	0	2687	19585	
294023													743	87	148074	3050	239693	11079		6951	0	66828	56916	0	51861	23735	56278	682	35646	25210	244	14452	54251	
294153													0		20043	0	40737	1065	4630	1619		692	12074	0	6843	3222	9161	3512	6640	1330	0	1003	9623	
294256													8788	14807	309578	8909	464605	52526	6183	28104	0	128671	138692	69	85908	34993	92088	14833	45494	2241	0	6888	123188	
294564													7	58185	370892	0	521395	19923	1895	94660	0	101652	151912	1593	10956	145564	89987	10613	33093	15956	2485	13496	142450	
294676													0		69699	0	89673	4416		1163		31146	36510	0	18492	19480	15525	0	0	0	0	850	13629	
294751													0	0	172701	0	285783	44408	2976	16923	0	75443	63805	0	68457	22184	30341	0	20521	664	0	10426	58445	
294779													0	49121	540857	0	728866	113376	0	27300	0	135803	371564	0	29307	81761	137375	27	8998	997	0	6190	281265	
294827													0	0	92600	0	122995	1625		1954	0	67922	14157	0	6207	8418	23154	3528	4323	857	0	8567	37582	
295011													4008	20848	234419	6859	367161	13113	0	7141	0	105024	87607	83	51238	38325	99491	12759	43285	35783	1231	20402	78714	
295057													8271		59038	2623	97043	298		30875		8660	6454	0	10992	16042	18350	18857	1916	8920	87	9935	15475	
295646													1		4957	0	21547	1726	1314	694		1002	925	0	6450	2331	5706	1776	1057	8468	0	942	2633	
296456													0	12000	182959	0	226174	19318		26926	0	70634	48628	3121	17081	81004	35464	0	1971	47	0	31010	26963	
296474													0	5	76092	0	119823	7320		1906	0	58127	896	0	11472	14180	38005	26787	949	408	0	4939	22236	
296559													6024	0	86527	562	229127	5141	9527	18354	0	28480	14396	2384	35247	29680	51836	47602	50316	25835	0	15771	48964	
296755													0		52770	0	80619	16693	2505	8200		17701	20893	0	4160	23245	10225	304	1766	0	0	3536	18049	
296858													0		15087	6093	38124	1644	1572	3550		2538	4812	0	10131	5173	5009	5621	1592	4854	0	1215	4454	
297051													23	1190	53878	1442	92380	435	3039	4369	0	15521	28501	540	18002	12800	22061	12732	5141	11021	0	1905	17125	
297257													0		45244	1191	67776	13600		1366		37639	11094	0	3321	14581	10652	4106	1617	0	0	333	20206	
297378													0		53044	0	67880	5660		1785		20494	29450	0	2458	22586	15934	0	732	0	0	0	15259	
297547													0	0	5484	1533	14843	7178	298	1134		2592	388	0	3147	526	3015	10	16	0	0	918	4750	
297631													11	5218	86713	0	136532	19005		3511	0	32458	46485	0	19635	24983	16633	8254	4656	12009	0	3736	29662	
297761													0	23000	148271	0	239291	10759		37436	0	34988	75029	0	17859	47220	83013	0	535	36957	35	247	16719	
298049													266	0	73613	0	111002	5453	16088	9160	0	19092	23596	26	10527	8756	39356	11988	11383	0	0	5517	27543	
298218													0	0	261831	0	459272	25761	0	27791	0	89621	127167	0	0	27067	64238	82556	17352	13764	0	7649	198631	
298245													2413	24731	140580	3747	346837	622	11373	13484	0	71326	33056	0	39250	22311	78092	19767	77887	94567	0	11629	122021	
299046													122200	0	763475	3243	1319844	75407	6217	65415	0	206101	392722	0	10256	76978	171419	127270	142597	135361	5549	68304	778666	
299251													0		15099	2300	30297	3339	1222	2187		5175	5062	0	3223	2540	12078	4676	1	0	0	1214	5538	
299653													16		28702	0	42874	4420	4624	5960		7691	8861	0	4515	4020	9570	1427	1280	3769	0	1566	13202	
299868													0	20000	226952	11875	308849	38130	0	0	0	17002	209947	0	0	123983	85627	0	2051	0	0	0	30703	
300009													1049	38281	407093	121	576210	23104	69	29192	0	194177	131125	0	55555	68107	124354	15496	22788	14424	0	52452	157430	
300036													0	18169	222218	0	365190	74490	802	9529	0	116255	76714	0	14046	28739	91419	9302	27425	1808	0	17663	183366	
300063													0	0	120232	0	170346	46557		3853	0	12669	98943	0	4779	43129	34876	318	0	0	0	4767	48556	
300157													0		30066	7594	65582	11730	15246	4405		2535	5503	0	14645	5141	15626	10020	0	585	0	2315	12786	
300250													0		33451	0	51365	2539	2654	2538		5238	19731	0	6059	10350	15444	1002	11	1426	100	3169	6367	
300353													11	0	126493	273	260267	84	15916	18063	0	36398	38630	396	39896	44910	49001	14069	63349	28684	0	17273	35187	
300456													0		10190	1975	25600	1800	2173	1090		1985	3509	0	1511	1613	4527	4319	645	4656	0	1419	7087	
300933													0	2210	189377	0	298758	52728	2540	12928	0	48142	113014	1035	47968	46045	78975	6039	16963	1685	0	9568	39942	
300942													6924	2269	86671	0	139386	4410		16231	0	24475	42912	0	17863	24410	23544	5849	0	26543	195	2035	24468	
300960													3284	0	153661	0	230248	13291	16797	31907	0	21755	71790	0	9623	10971	17859	0	43235	5614	0	7058	108519	
301574													0	36530	273407	11660	477697	10321	0	6753	0	211951	49164	0	43480	75175	133076	12932	86162	56175	0	1599	85804	
301640													7		53424	2975	90057	1500	4840	5493		16626	18922	0	13094	1891	20632	6047	3704	12461	0	8008	13707	
301800													0	346	576487	0	714309	20545	0	6956	0	412392	136584	0	20532	82009	164519	10000	17664	18809	0	1309	343822	
302030													0		23190	0	80137	13526		3592		10946	8079	0	4593	1745	2153	0	37344	0	0	574	37272	
302133													0		6184	0	20989	4957	2532	321		405	1634	0	0	0	0	0	4718	1296	0	1232	0	
302553													0	308	39500	6253	130490	251	16941	10351	0	2253	2447	1228	51748	30152	9577	5106	43850	22997	0	3595	10498	
302656													0	18608	375758	0	513593	76141	90483	29121	0	32050	213905	6244	56855	36021	123101	10893	15177	4079	110	5004	159618	
302665													0		55313	1210	97312	9115		852		27799	17299	0	19110	20352	13570	6607	1651	15362	0	4020	16973	
303550													19239	29020	727983	6516	1474812	25019	22041	72892	0	190667	373081	5472	198909	116808	251837	18355	406841	143661	0	14992	445258	
303653													331	0	76400	3509	205660	857		12204	0	18141	33896	0	21129	49302	25853	90603	2948	18665	0	6716	35622	
303701													0	500	101099	0	153960	2748		13130	0	63737	11837	0	13278	13747	36869	0	27093	4194	0	4184	52044	
