"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
186856													0		43582	3219	67508	1144		1712		8977	21792	0	19349	18967	7449	13117	6	2207	0	10517	7940	
187648													0		20268	0	24860	590		1980		8688	2310	0	0	10134	7456	2878	3	155	0	7211	2725	
187899													0	121685	494778	0	549941	2821	0	23023	0	317367	153175	0	19020	45651	64904	0	0	0	0	1213	144741	
187947													9207	57438	752800	1373	1121278	40755	191753	67622	0	89951	377210	239	227567	95858	175076	35775	119070	129039	327	14110	279089	
188056													4909	94	120072	4879	291429	103841	17963	21818	0	33187	33522	0	35805	12654	36909	41999	482	9349	0	11991	127735	
188177													0	0	70843	0	168857	53836		0	0	70758	85	0	4989	12445	42173	30664	7342	4775	0	0	66472	
188430													1132	34588	226147	0	323532	21610	0	18928	0	83017	76440	0	18516	98707	30594	10361	34202	0	0	713	59185	
188449													0	1491	131314	2656	204722	3946	28713	20482	0	21884	50603	0	45754	5905	11480	3732	925	45922	0	9630	91064	
188720													1964	0	127744	0	223985	6419		8906	0	71945	22735	0	40248	36078	33884	16831	0	56715	0	24371	46358	
188739													0		43420	2405	55463	2483	4175	3425		23597	6003	0	6287	12604	4808	576	338	1888	0	6095	7892	
188917													0	0	46136	0	148223	21003		780	0	31070	13893	0	7016	4511	13464	32743	22456	23105	0	393	105658	
188926													952	11310	101716	0	114458	541		8107	0	53106	27764	0	8911	23983	19971	1500	2167	1106	299	2860	19447	
189044													55179	17886	581079	3619	892532	8547	6058	72353	0	218066	262861	0	226506	82161	55530	75106	48941	124222	2990	18425	226514	
189129													50303	13435	427913	538	639451	15833	2046	89828	0	143330	179183	0	13337	41562	76819	28980	79823	46037	0	10026	349235	
189549													0	3392	91669	580	134813	17612	5012	15939	0	27954	40371	0	17169	10231	20146	951	0	18245	39	3369	52605	
189745													803	31429	754532	0	1073556	32655	0	265035	0	129683	356903	0	85330	165725	140634	29604	170636	40223	0	2436	375038	
189820													0	0	59412	180	261529	17151		2114	0	29628	25094	0	17927	3224	2758	17251	0	151929	180	1331	148453	
189950													146	0	80460	2475	104854	3724	24692	11897	0	602	41240	0	8747	12727	18112	4189	1074	2715	0	721	35444	
190246													0		24658	0	37438	5171		1494		9351	11697	0	2090	4550	3679	0	2	2200	0	1793	10755	
190451													21	19364	210255	668	345999	2588	9085	41736	0	36821	108583	1773	59737	58537	43709	24663	46359	35017	0	11712	87479	
190563													0	0	81228	0	145019	10031	1492	3249	0	42631	34413	0	7246	17303	9730	47074	1340	2034	0	4326	34881	
190648													4417	206	106667	0	189282	9840	24894	24619	0	11173	43434	49	15704	8924	23233	11712	31567	17248	0	2016	112623	
190947													24	0	54282	2550	99315	5840	12366	11229	0	8714	18649	0	3699	7537	17432	17260	0	14730	0	2375	34124	
190956													69	0	76177	2137	127140	2450	42374	2455	0	3282	28536	0	0	16730	32493	27523	2244	7549	0	841	32898	
191355													5	0	133226	791	282198	32179	20458	4003	0	29960	74770	0	43794	28608	32148	807	48116	58278	0	1841	83577	
191449													0		16412	358	47329	5604	965	1806		9082	2145	0	5149	697	6419	18724	6	4778	0	2414	20069	
191935													35591	118545	516779	0	853653	23378	0	20523	0	200101	287324	3553	18425	36846	33080	14755	230775	44738	0	5131	461918	
192147													1029	831	219428	0	370649	8063	940	39102	0	70403	88433	0	10151	81585	43226	28951	38792	57161	2092	20068	172609	
192558													0	3687	175942	0	410593	13666	16406	17198	0	58994	64357	903	92063	46863	68903	58611	97735	48027	0	15316	111546	
192651													165		24163	197	30455	2254	9742	948		3465	9384	0	4469	4011	4519	0	21	2421	0	620	8645	
192857													6653	2701	82218	0	142262	12613	9640	12818	0	13025	43994	0	20936	13940	11208	0	19517	23066	316	2100	42612	
193162													0		46265	5867	73542	2463	3020	12915		15748	6348	0	6357	23928	11549	6256	1383	5785	0	8234	9331	
193247													666		67722	0	79664	1048		2745		37616	26241	0	6196	22155	5212	0	798	2192	0	361	16779	
193537													0	0	72062	0	113824	214	10439	6047	0	22352	29679	0	15990	19666	31662	6047	5915	7238	0	3545	29655	
193649													0	0	104603	0	236670	41096	23427	13872	0	18154	38824	670	80017	21004	34301	49531	0	33843	0	2442	48017	
193809													0	166743	998441	0	1338359	5553	0	11079	0	679498	306273	0	70024	154439	167893	46936	60176	169609	0	1591	604559	
194440													621	9330	110502	227	153826	19818	8931	15229	0	37574	48958	0	38584	9070	15090	14607	235	6125	0	2757	46343	
194570													0	13033	73091	247	96779	7993		0	0	58642	14144	0	2687	28809	22924	0	7654	0	0	304	16340	
194936													0	0	135908	0	170843	2956		19527	0	72614	41710	0	32652	17508	4881	20685	0	7020	0	2043	64505	
195111													0	0	479210	0	667159	9371	799	42135	0	68966	165940	0	5528	81072	78486	19081	97252	4773	0	200894	422431	
195157													11937		19496	0	60206	10209	1364	3689		3300	10557	0	7221	6408	8714	4984	13446	8957	0	586	8693	
195456													0		59455	2313	76453	2667	4322	2725		13001	34345	669	9629	6300	11607	0	0	4635	0	3274	14313	
196743													0	13533	142645	110	185873	5110		34065	0	54560	53574	0	8926	56672	36385	0	20793	0	72	367	25389	
196752													0		48956	4936	58040	58		6246		9729	33191	0	1750	11886	1302	0	0	0	0	44	19019	
196800													0	57703	572427	447	690780	17372	0	12144	0	368340	188868	0	135649	24851	33895	24502	15939	20468	0	2020	238369	
197142													4227	25402	136726	10371	295061	427		7417	0	73001	48610	0	34969	43504	60943	54719	2420	75179	0	6389	31255	
197254													0		19521	2022	34680	3574	10238	2282		0	5746	0	6373	5146	5136	1700	0	2887	0	581	6786	
197302													0	1791	244194	8347	420664	16070	0	12947	0	108091	122962	0	19661	67425	62636	0	47448	74420	0	128	162405	
197478	147274	564198	1380412	32404988	1963299	0	20293	1322640	1347771	582103	1012161	1080531			22789822				27379	6397956		4932593	10325289		419230	4320621	1473596				1208	84603	14932042	
197759													308	3027	127317	2744	199591	15118	16345	24112	0	22344	54306	0	58520	14391	25314	15825	16159	7927	0	5517	46129	
198046													3		56616	0	76267	9553	1259	5896		33256	12933	0	11661	9133	12196	3000	0	2957	0	712	18815	
198073													0		71618	2837	81187	3084		49		70082	1487	0	0	31201	21301	0	0	0	0	0	10919	
198149													5999	3736	262900	138	335529	20504	24853	11488	0	54449	162998	0	20712	52268	62228	2212	18381	15966	0	1208	125717	
198251													0		59424	0	92700	9619		7248		16058	34713	0	5664	6581	8071	5807	11680	174	0	1344	35111	
198859													14463	3042	109815	0	171972	12048	29612	11085	0	7786	59330	687	30875	13092	23068	21144	0	8336	0	3681	35655	
198961													0	566	63804	1730	118308	34887	5363	11688	0	23504	13909	0	18452	9351	14531	3514	3000	4163	0	7122	30347	
199052													134	5252	92939	341	115004	3393	49694	4101	0	793	32769	3119	23178	8943	18710	0	3421	9440	9	1920	22631	
199137													0		24724	0	84952	6686		22		14122	10134	0	19682	3702	0	50046	0	0	42	396	4458	
199351													1702		64746	44	77868	8127	15440	3968		14670	26887	0	5162	24439	19807	499	0	290	0	1611	11753	
199436													0	0	108421	3545	154206	1908		15068	0	29572	55364	0	0	15254	31647	6312	19835	2893	0	8412	24127	
199463													0	17151	108834	0	197688	2229	7245	12326	0	26538	56783	0	26783	35245	17228	8436	55942	5372	0	2399	30177	
200042													0		12957	2890	39945	10212	2593	505		4357	1746	0	12628	135	5883	1967	0	11504	0	1705	10205	
200378													90450	957902	5793908	0	8827721	155161	0	395353	0	3098864	2136619	200902	1900834	639877	519024	1481	635974	1491427	0	21421	2272297	
200435													3637	10990	428861	0	622290	38713	2842	18160	0	131843	261704	0	19431	135127	74090	22986	46226	68918	0	7232	289254	
200640													22211	0	567216	111	899220	77725	0	253600	0	26817	272619	385	10181	46137	20725	0	220125	4758	2351	9214	666156	
201254													0	1500	66650	1	120753	22834	10490	9709	0	8067	35051	0	7919	6143	12141	11904	9103	5096	0	698	83723	
201647													280	8030	95956	465	148023	6477	25148	7194	0	16199	42414	0	8097	11475	25658	1957	5382	32490	0	5237	58416	
201834													3082	23286	1064397	0	1262904	127380	0	63140	0	136509	854638	0	4557	201575	245743	17920	3893	19287	0	700	551302	
202514													0	3160	132219	3928	178729	10116		14261	0	49931	61149	0	23237	16665	14039	13104	754	10984	0	4011	45964	
202541													24266	0	84531	0	179193	8585	24751	8124	0	11652	36575	0	41085	18146	38656	0	35275	46041	0	3628	33670	
202907													0	194815	4812970	0	8434755	20426	36505	435563	0	2207112	971039	0	301586	199267	592832	1867383	219495	653208	0	1130034	5489796	
203043													0	1462	138649	0	240908	43370	12162	7586	0	60050	31246	0	58456	2173	10913	4853	16826	15476	0	33119	101903	
203052													0		41557	2492	72465	19399		4370		24498	5691	0	14653	3141	7803	5715	0	385	0	6185	17985	
203070													0	0	138490	0	227958	40215		8315	0	54954	74563	0	11136	46415	6228	0	37600	1273	0	658	53861	
203418													3452	6278	205360	10946	305017	217	6332	35527	0	86792	55331	3777	5302	22009	45187	0	68362	3452	0	4419	173108	
203575													0		49093	0	80313	13089		346		45062	3480	0	12663	5074	13268	2562	4719	1330	0	474	29997	
204004													260057	1458707	6565093	0	8960333	33239	0	652253	11913	1810237	3978430	0	256795	387446	403067	94504	863090	482959	0	38288	4820834	
204077													0	0	117521	136	171369	22735		819	0	73964	42384	0	22724	31957	42320	5577	5983	0	0	354	34824	
204237													0	4000	115272	0	176169	27316	1544	11871	0	46859	46403	0	25594	33395	39360	6934	5188	1314	911	7263	19716	
204376													0	0	72338	0	121296	4975	6046	3137	0	43309	18067	0	14868	10762	30242	2002	21404	7532	0	2051	32943	
204826													0	7541	120683	1808	263581	66148		16561	0	41659	49511	0	40113	17413	47732	28194	22209	18353	460	7462	88385	
205243													0	0	162355	361	304696	14889		7949	0	40915	87649	0	61387	67865	127790	12188	30167	58315	2032	21246	32408	
205346													1177	0	151935	1288	269013	12662		15897	0	35138	58059	2584	45510	13954	28223	4146	797	87928	0	31827	109953	
205458													0		33240	0	53068	8818	6557	4702		4272	16652	0	9612	10068	10963	4758	61	4119	0	1051	12984	
205542													9389	0	117821	0	204884	1946	50113	6355	0	6984	51452	409	42392	24078	37119	36218	5237	35776	0	2111	49907	
205654													0	2300	830148	18676	1427933	120455	0	92211	0	255857	459758	0	126416	152519	128113	69788	247955	43558	8729	10773	776485	
206156													620	18142	270110	1070	340408	10081	0	42407	0	36939	188913	377	66445	53307	14238	9460	19932	8630	0	1812	51854	
206174													0	26832	200099	0	332225	24054	0	1652	0	162868	29853	0	21695	55647	63808	21019	10513	59425	0	125	105358	
206473													0	17863	155239	0	181958	10860		0	0	152747	860	0	18634	27062	41574	1974	5386	2918	0	1226	41575	
206772													0	0	80132	0	118720	39037		0	0	227	79896	0	12439	31092	11275	0	0	0	0	0	38915	
206950													25		33362	385	49823	2452	10900	4758		11704	6537	0	8660	5996	6463	819	2036	3466	0	2061	9880	
207041													0		17452	0	35543	2248	1529	621		5075	6525	0	5881	2726	6349	6082	2124	4125	0	2800	12470	
207050													0	18875	335014	0	442667	7284	0	59081	0	56672	210489	0	85289	37318	25764	0	0	67031	0	1920	111831	
207452													93	19893	136780	0	228538	166	13779	8202	0	47678	60631	79	41903	37030	15120	6760	32354	39165	1251	4393	62699	
207470													0	11000	94469	0	234812	41665		383	0	66185	26531	0	48901	17328	31621	0	44993	22758	164	1367	76117	
207555													0	2500	103838	0	139656	10078	16125	20889	0	12788	44216	5916	26400	11101	31028	3500	8963	6637	0	4432	34513	
207845													5035	18014	750210	5111	1139630	43174	19454	86133	0	229864	379821	0	60330	93052	118258	11319	857	255274	1381	14584	621808	
207872													22519	0	206698	18	305873	15977	0	38952	0	24700	139910	21610	8122	88620	22467	4100	30078	0	332	2185	121994	
207957													0		4915	0	23448	7548	666	1499		1081	836	0	5598	597	849	1840	1291	3545	0	875	7841	
208057													0	0	285340	8290	530358	44	11291	81192	0	54697	122505	0	14374	33259	73277	92859	24856	101392	96	6475	265939	
208244	499182	1109954	0	11763623	42734	0	13901	729332	1043003	1442779	0	0			6960944				102001	1209980		2197327	1893822		193607	322180	718454				0	1156756	6658228	
208347													0		53650	0	62835	600	5981	3478		22802	16865	0	6398	12506	14142	2397	71	631	31	4537	11270	
208440													43	1304	71682	0	104193	6696	15153	8773	0	15626	30342	0	34600	5100	11369	1508	3715	11776	0	1471	26448	
208459													4		53595	2932	70972	985		44433		2257	6274	10204	4536	34141	4789	1011	1711	0	0	137	12975	
208570													0	20000	282656	0	340986	52467	0	0	0	32201	249975	0	34733	82789	53399	0	121	0	0	480	78159	
208655													21496	6239	155336	32	278265	4486	59617	19187	0	4033	64653	0	30884	23017	43914	24052	0	83680	0	3112	55341	
208972													0		36434	0	74201	5294		0		35083	810	0	4020	8039	25906	0	27555	0	7	535	11911	
209148													0	0	263020	46619	399002	7588	31808	46925	0	25132	147686	668	154076	34532	54309	34429	17109	11884	0	6632	120196	
209362													0		23056	0	57402	32112		1406		10184	11163	0	5474	18413	6628	0	16	0	0	303	5797	
209447													0		33642	22	73351	13123		1803		15075	10661	0	7983	8795	15273	2781	8317	7831	0	6103	17218	
209559													3004		31270	3587	75323	3799		1207		9407	17499	302	16302	7625	6208	22498	0	8601	0	1355	15030	
209830													0	5000	143013	0	206755	19673		15093	0	40617	75341	0	49841	32858	46299	0	20949	6034	0	5269	25812	
209858													0	0	148882	10640	301800	17253	9709	20678	0	30837	85203	0	66906	41861	24568	101230	0	6549	0	1529	53270	
210238													0	0	184399	11925	409792	61479	5924	15955	0	41756	109451	0	108373	29621	37054	24172	60458	27257	897	5768	109895	
210256													34	4000	68163	4126	122903	11006		12625	0	21341	27311	0	15771	7513	16906	0	4410	23908	0	2768	39987	
210434	901377	6024050	1593739	113005745	30868333	1701534	529570	10023719	13608922	13980814	1220129	49434923			32243674				0	6606596		8912053	4490815		1845169	1288876	170698				0	316088	14184178	
210452													0		34489	0	41933	3630	8203	1974		8045	12067	0	3764	3660	8979	1000	0	921	0	1048	5059	
210779													0	1466	81085	0	112248	16331		2262	0	56664	18486	0	15425	5905	20400	10760	0	0	0	2072	50471	
211114													7169	4442	69452	481	128526	1098		25663	0	30367	8352	0	20306	18467	24831	5603	14948	27415	1031	4014	18237	
211271													0	313114	1307878	0	1608830	8786	0	22593	0	846664	437692	0	80160	316131	275696	103084	1129	146213	0	929	337505	
211338													0	1676	114009	0	143016	7259		5822	0	53648	39038	0	14882	35685	26053	10123	3	8112	0	15501	26849	
211851													3		37089	764	64043	10209	8298	3009		5201	20514	0	6764	6258	13134	2785	9478	4247	0	975	16271	
212018													2891	36653	323525	761	461425	666	6267	28492	0	140566	110281	0	54389	57845	88329	21900	45972	40221	0	2743	124131	
212335													0	4111	222946	0	325584	34118	0	22803	0	63065	123520	0	58994	42216	59437	5071	37612	7588	0	9905	65034	
212344													0		50367	664	96631	5292	21080	8505		4503	16379	0	14252	9235	20440	6253	15481	13835	89	2564	15687	
212465	119483	10455015	77994	115187457	2399845	1302562	108041	858830	17950317	4668117	1109787	240664			77194886				285520	20559538		30107008	17391823		4927496	3798819	3519747				0	881735	63015896	
212522													80365	50187	648794	0	1030316	4298	3116	206022	10324	150050	243308	0	27843	81239	214202	3548	10187	276668	3770	28152	473006	
212577													0	494538	1638257	0	2708175	202920	0	77705	0	902378	561546	104870	47275	197813	288604	104905	91141	293719	0	96627	1260805	
213471													0	0	159961	0	350449	15518	0	0	0	137316	25701	0	15667	139543	96997	79969	8358	88407	0	942	49400	
213538													0	0	50185	8492	183629	13833		10501	0	15622	19432	0	23857	33717	23597	70665	145	25211	0	4049	28414	
213912													0	17900	84687	25	135551	4803		5780	0	35425	41875	0	19204	3403	9084	17806	0	5339	0	400	45958	
213958													0		44135	0	65524	5706		2985		15714	21803	0	9441	1749	6939	1076	1153	5462	0	727	21082	
214106													0	21862	491360	0	816798	26690	0	32704	0	318320	131161	0	62786	14629	28951	6595	113008	156001	0	4114	528487	
214414													66710	10000	686718	987	968933	5814	79380	101223	0	85158	392821	0	59700	81342	104711	129834	25239	48680	3581	24234	449004	
214722													3195	22451	439596	0	667520	5235	89	70373	0	109595	230735	0	23724	73823	96130	0	61461	116946	0	8230	325660	
214807													1349000	5000	18013000	9372000	47870000	19258000	0	3021000	8000	3895000	2939000	0	2372000	2431000	0	0	0	0	0	129000	8083000	
214843													1616	4000	195043	0	233361	2060	46490	23509	0	42872	70978	0	48439	33761	35073	14761	1380	3876	0	10879	62020	
215251													0		19073	1790	45803	14181		2091		10298	5954	0	8181	5611	3724	2004	0	5546	0	614	14167	
215345													7540	24155	206610	1090	318057	4295	36348	26381	0	48573	82931	0	84266	32400	34116	6791	3630	74984	0	7732	52632	
215354													1183	10540	67136	825	94668	5088		9448	0	19834	36393	0	10434	7136	14348	10079	2156	2669	269	654	28210	
215653													0		18396	70	26660	3729	4628	3158		1561	7532	11	1762	1295	4225	0	0	1770	0	1542	9660	
215662													2564	10000	484013	0	773493	34214	13743	71133	0	56546	317466	0	6727	107466	40241	138822	13218	46269	788	4329	455609	
215710													4262	52667	382378	1857	579624	562	439	32437	0	151050	145122	0	72135	26171	114574	32029	86210	28124	0	6511	141677	
216164													150	14721	81595	0	145805	37771		21090	0	23593	30243	0	11634	27884	10153	5276	0	9283	0	5004	29334	
216230													0	0	63094	0	111610	29770		1857	0	14034	47179	0	40557	15096	5351	638	10955	4889	0	114	18613	
216632													0	0	124975	0	184301	11301		9450	0	37166	75542	0	44650	26802	24975	0	28899	12745	0	1504	43833	
216922													0	140000	2530932	563	3330661	160929	10562	140659	0	1001896	1267773	0	41266	328428	360501	67648	188393	80090	16645	30770	1974846	
217059													335	2060	197523	383	269401	16172	29885	25755	63	38071	92646	600	52966	17778	34040	38056	0	1775	0	7838	81539	
218131													1353	0	167330	2053	330706	27067	0	4730	0	18999	138172	0	33694	44844	33825	42258	64935	16560	0	2181	58927	
218261													0	0	38435	0	90155	16962		4450	0	21030	7797	0	13215	33933	8971	19538	84	7573	0	4358	8159	
218757													1		12534	0	16367	1826	847	4352		3215	2581	0	2763	3521	2631	744	0	0	0	1535	2683	
218775													0		65716	0	88320	8375		43		53507	11784	0	1375	33500	18723	3298	4376	4781	0	382	15464	
218850													0		14222	3214	27229	3302	5637	142		1324	1600	0	6358	1472	4460	2106	0	1260	0	5462	5494	
218878													0	0	94924	0	129798	7475		5165	0	64789	14740	0	30691	5219	20808	499	15532	3968	0	9025	51035	
219044													223		46505	1420	67745	50		5429		12410	10382	0	23502	7419	8804	446	8439	7569	6	2105	21127	
219259													0	0	92288	231	184138	1719		4584	0	33033	49283	0	53035	18058	8190	0	34571	26920	318	6567	36318	
219343													53692	17444	695878	0	1722021	54553	5270	83736	0	221059	279111	0	31476	94288	128965	688966	52121	136067	0	18661	994213	
219651													4844	0	118838	0	322310	18216	120	20503	0	48923	40501	0	6044	17227	16665	19258	117236	43309	0	8684	88308	
219679													0		24671	0	33516	1828		0		17054	6520	0	3294	5361	9266	1500	1973	1	0	1098	7534	
220059													0	1004	145053	0	274283	8251	0	32832	0	37803	62607	2663	20489	6955	20196	0	80597	26303	0	2668	170811	
220527													33136	43940	691834	0	1048887	14910	0	87211	0	267611	309603	0	7500	76832	78844	37778	74376	145194	0	9854	428001	
220844													0	4818	86196	398	146014	3287		8236	0	29697	42344	0	8800	48637	26963	4302	10257	33117	0	2316	28041	
220974													0	14700	166820	0	488000	59847	0	11378	0	74561	58174	0	20618	64149	77700	31665	74574	93982	0	16716	238461	
221476													132	36000	348481	381	448526	14423	20415	43680	0	93119	149998	511	9150	88369	94995	1984	41817	15492	0	39646	160303	
221775													0	0	157491	0	209426	37491		1579	0	81682	73627	0	50792	14128	13471	0	70	0	0	603	72005	
222156													356	0	60751	901	169521	7176		7384	0	24642	24856	0	30507	13864	27418	16420	27306	47517	0	2470	47790	
222446													0	1683	310788	17667	413341	600	31628	39779	0	58736	169372	0	35914	41293	55321	9185	15740	36778	0	8330	172368	
222558													343	0	88380	4525	155310	15352	15525	22272	0	7099	41127	0	3333	9041	10829	40927	0	134	0	2808	108745	
222754													0	9025	194543	0	268027	22536		22765	0	17490	150421	0	15612	19379	6428	2585	22116	25983	0	558	112195	
223005													3770	55606	238818	0	495977	22110	0	6502	0	185498	46095	0	84440	53052	58801	12489	171041	16180	0	700	90526	
223322													0	69432	1229114	499	1483702	101577	103791	117055	0	259271	669668	0	26139	169619	145862	24945	28607	15448	0	38006	833093	
223331													85756	48596	1250848	3843	1928176	74272	9641	434355	57	149706	545095	2958	76829	87927	80593	0	337006	72600	6003	101988	1229063	
223452													404		57479	0	91636	4864	13825	3022		14933	22246	26	17743	11584	25569	19263	1735	2826	0	3427	18847	
223751													62		41225	287	57997	717	6358	2982		16267	13744	0	5676	5735	13187	12998	122	1844	0	2720	15955	
223845													2480	2500	50913	0	151858	21	4105	4403	0	26300	11384	0	17763	19956	33241	49671	0	45291	228	4385	41871	
224552													523		53805	677	61960	0	13733	12003		7888	16349	0	9555	10527	10243	2000	707	1420	0	3768	14277	
224954													0		42459	0	66902	735		1047		21678	16475	0	5117	9304	12568	7798	0	9168	0	2169	20423	
225054													1		66943	2030	80011	0		8069		26614	29341	0	14095	7750	7024	4505	0	477	0	824	28994	
225157													3	4648	153811	1374	161295	493	49817	22667	0	9185	68551	584	16428	27108	32294	0	0	0	0	2634	46609	
225241													0		27697	785	40437	45	2123	2908		11639	7021	0	5972	6656	6870	0	2981	7133	0	4005	7549	
225335													0	6000	358460	0	567163	48171	0	30027	0	54728	272942	0	29284	38444	78874	36216	19750	57881	0	416	230135	
225559													8110	0	183151	4323	339335	9513	0	15019	0	97680	62864	0	11640	22659	46260	51	85154	8613	0	7588	169259	
225942													819		17740	384	36605	0	1803	3102		6694	4423	0	9649	2773	9730	11571	2	5447	121	581	9418	
226949													0		61642	4431	76520	4005	4266	17916		8598	25314	789	6608	44726	15307	0	0	2564	0	2694	3175	
227151													18772	9739	182475	14	299371	28914	13073	31636	0	52091	78693	25	61192	43539	27391	8261	38750	13191	502	4187	55971	
227179													20406	0	460349	0	844564	72477	18943	59398	0	78882	273620	0	115029	90106	63620	101004	131187	48730	0	30216	478156	
227357													0	5967	140089	0	292211	7348		16083	0	24759	75956	0	7571	23739	28448	63109	16411	50371	0	3383	188713	
227656													66		41254	0	52520	4026		4978		16715	18426	0	0	11562	11778	2634	1154	487	0	784	8672	
227777													0	14000	301955	0	362970	9331	0	31	0	266746	6426	0	45390	37971	79177	0	19485	0	0	931	120507	
228000													2828	7042	318681	163	353215	990	0	23886	0	190707	90345	0	19362	20481	40485	11635	0	0	0	12473	106810	
228055													763		37260	327	51098	1960	16658	2932		1149	14643	0	10381	8190	2497	4015	3199	1849	0	1929	15077	
228158													13536	22082	334224	0	377173	471	10669	88522	0	74687	143749	4287	35060	86047	52693	3228	13691	2617	506	11400	95196	
228279													0	15360	214928	2066	339945	5076	4969	24653	0	122441	45434	15347	95807	43368	33855	2501	27752	48113	0	12540	80643	
228345													0	0	127145	3590	163187	513		1356	0	39763	79755	0	5494	32354	47796	0	0	26676	195	967	34624	
229070													0	0	169412	0	185926	13944		0	0	5448	163964	0	5145	60976	40459	0	0	0	0	0	39945	
229173													0		62118	0	69325	1214		3431		48675	7546	0	5698	11350	11191	2004	1317	3	0	300	17451	
229342													5867	3000	97475	2534	153932	4104	14475	17977	0	24825	33608	234	44266	15835	12810	5403	6425	31506	0	974	28507	
229454													7		54899	1097	102752	1603		5355		21323	14643	0	23110	12812	16139	1499	27722	10618	0	12010	28234	
229801													799929	1798406	16007231	0	21632240	445353	0	2233263	31588	3620035	8275597	244637	2282880	1682064	1445778	541809	1545950	834911	6877	1614452	6051410	
229874													0	56000	172320	0	288937	42735		81	0	156918	13369	0	15184	48728	44026	0	36409	19341	0	1952	78609	
229913	0	799084	0	6322967	434675	220	442684	100011	2209	25000	817876	935234			4201477				0	3230472		5090	617139		8757	93072	798410				0	0	1842838	
230254													0		33016	620	71572	26994		3851		14567	12419	0	16661	3847	8604	501	0	3510	23	1753	21835	
230423													5452	0	139645	0	240240	15405	8736	12800	0	54251	56648	0	42399	8581	18904	41993	1785	19549	841	1716	62495	
230610													1511	260	162428	50	248081	17756		49611	0	60591	42916	0	55470	21774	26258	28742	45	22236	0	3337	59148	
230759													8880	101256	436144	6421	1007601	4	1057	78729	0	48154	301048	0	3526	215263	49516	0	449984	4100	0	6130	214793	
231149													3681	26952	186387	64	380946	4093	55044	12315	0	44716	63700	351	77349	21059	53365	0	13225	143432	0	7455	101978	
231242													22646	193352	2037643	0	2808865	68197	0	699405	3462	375801	949575	0	310305	73572	116480	49	470074	57891	0	634	637976	
231279													0	0	39110	859	92051	17180		1379	0	31045	5290	0	8973	9868	16879	17105	0	10645	0	1393	24199	
231336													117	0	44372	742	160566	10578		1600	0	27593	15501	0	28977	11383	20632	39374	22732	31656	0	1094	60236	
231671													0	7313	127275	0	160320	6263		1569	0	111320	11752	0	29081	23940	44466	7504	1436	0	587	2048	33702	
232258													0		5175	1930	20009	12	1783	197		310	2534	0	3727	458	2941	9	9700	2258	0	376	5285	
232847													9936	0	86166	0	151913	7264	12746	8673	0	17344	43227	0	24138	10639	29307	1000	34073	11362	0	3535	34502	
232856													0	604	304922	0	405144	29358	4185	15783	0	87893	183575	0	8633	40072	30025	898	39062	11375	0	9429	141433	
233031	0	6303814	10978	124716264	3241496	389089	1012463	740945	21739447	1875360	0	245854			80858664				290613	24320895		23904605	15595741		7993467	2807319	4585741				1049403	5605108	76982030	
233246													0	5027	52681	2532	96178	16034	11909	1110	0	4668	33736	0	17576	3074	11532	16239	0	784	0	1892	29225	
233358													0	0	114879	12798	205323	2301	10052	24812	0	27689	32361	0	30768	21878	20239	19228	13365	28672	0	12592	39434	
233442													22		69052	698	83805	9337	6264	11075		11207	33110	0	11367	20951	20427	444	0	1041	0	5063	6379	
233451													230		36569	0	45486	6195	11533	5991		1527	15328	0	7775	10599	12298	349	0	83	0	2190	4332	
233527													19	30504	215926	1887	269781	8901		16711	0	91676	77902	0	33116	55188	41475	0	17594	16066	42	11087	40932	
233554													708	2025	731895	0	841157	19139	24840	310631	0	83565	296205	11164	16224	74107	130242	42743	365	1443	0	16654	482269	
234355													9181	151022	438936	469	1079020	212717	64023	52750	0	83970	201530	2570	86927	44408	120952	182489	19787	131726	0	15225	357251	
234506													0	1044	127590	884	304357	16581		9473	0	79771	29102	0	9041	28168	13232	78018	26278	43969	0	9533	173292	
234739													5047	0	667066	500	893028	85984	619	70189	0	217515	353359	0	42522	82759	115026	37391	25581	3883	2918	18089	471703	
234841													33	10756	63066	0	215929	0	13957	3689	0	22451	20030	0	5656	36210	31578	52980	25637	70799	0	2769	86133	
235174													0		63257	0	79069	8689		499		25237	37480	0	588	19496	13806	1932	1871	1292	0	41	29043	
235231													0	0	119999	17862	214262	290		13659	0	41672	22807	0	12704	77267	44666	17214	25786	10166	0	22885	19440	
235316													0		28691	1226	34532	1077		1350		13955	13113	0	1965	4077	4455	360	0	243	0	605	10764	
235446													18	4803	147846	0	217441	1669	25877	13650	0	34623	70656	0	48547	13282	32837	10249	26670	22140	0	6011	64930	
235530													22	6602	244668	0	402247	9455	25481	28511	0	71387	116474	0	17155	36944	32332	12805	8953	102771	0	2654	246326	
235558													19		14735	813	17934	1285	7901	1543		872	3396	0	3143	3671	5819	0	0	35	0	1023	20	
235950													0		32753	245	77299	4749	18657	3310		2909	6190	342	11026	5107	4994	8730	3873	18663	0	1394	25173	
