"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
366854													3		23878	1201	36274	7983		2486		4320	15346	0	5539	0	2	65	0	894	8355	8258	1700	
367150													0		46897	2116	74988	3966	5171	4614		19409	8760	0	6389	14239	0	5045	96	8250	29502	12508	543	
367178													0	0	95710	0	124540	13668		6002		53197	35945	0	9348	7652	621	714	0	566	21773	37771	14262	
367431													0	0	184937	0	242119	14926		26793		87697	59142	0	77053	22512	0	4500	627	9189	21370	47453	12259	
367543													0	5000	173145	0	304300	18816	25345	31360		27496	75149	1149	38042	17602	32298	41870	0	4718	93091	46073	31703	
368054													3461	885	42157	0	118333	2764	8364	7097		11329	8895	0	12641	0	48756	22192	0	5959	27696	12753	10100	
368344													3303	0	89407	1829	163085	12282	22925	7758		20848	35092	0	38141	16073	32573	0	462	1798	39109	31222	2534	
368522													0	15154	113764	0	159991	1560		6767		68483	33113	0	5222	7499	1145	28588	0	2906	53025	15184	966	
368933													0	0	82369	8021	126905	16824	19120	5600		15589	34382	0	31382	11574	0	1826	0	7477	33915	22941	2281	
368951													1040	1321	103682	10671	181665	6207	12035	15052		28585	42978	1391	19053	32123	19746	4638	988	3121	49569	35810	12441	
369453													0	7056	82604	2070	138084	7733	22040	20216		5392	27899	76	29475	1527	21762	13593	0	2934	25081	27166	11314	
369659													8317	0	731798	0	855898	1160	20425	155176		118968	381088	0	134134	890	22051	31145	0	9440	263623	105659	58253	
370020													772	2078	251501	2193	317350	5471		19406		99598	104730	0	45811	6073	6053	21247	0	11747	79038	71406	11038	
370271													1283242	309466	1920368	0	51749702	333118	0	0	0	1718413	0	0	12559	4976028	42005551	181279	0	201697	45518640	21904	0	
370347													33	7608	82064	2875	102612	2764	18578	10470		9464	40202	274	23255	0	4875	7131	0	2917	19313	24096	1840	
370721													0	14165	133439	119	182078	9662	12312	8078		54885	49228	0	23820	1346	10022	14466	0	8016	42741	34590	22094	
370833													0		24870	0	41993	8791		6610		10026	6906	0	4049	3041	0	0	0	1072	6678	14409	502	
370954													0		60513	0	85154	7703		600		25831	28814	0	2588	11604	2531	973	0	3083	26162	19573	4392	
371223													0	3962	122820	0	161591	2691		14093		14587	91700	0	21640	1053	0	25196	0	295	42917	27693	3811	
371232													1697	0	75943	5536	145723	9459		18650		15494	38305	0	16596	72	20718	10121	0	1811	52835	11717	5211	
371362													0	0	210114	16632	386230	20522	63789	32170		27149	77886	0	86475	3161	63973	31306	0	4962	64409	42984	21306	
371559													318	0	39379	1267	116322	8219	10581	5959		7017	10637	8403	12355	22145	0	34454	0	2667	20018	16184	29310	
371755													16		14210	0	71864	1027		880		7181	2394	0	10605	18393	12549	20863	0	1005	32178	5898	1000	
371849													1116		49849	0	68662	17	6015	6431		16519	14474	54	8982	7900	3807	4254	0	5882	18032	22671	2521	
371924													30560	17000	915707	0	1304828	49672	0	67230		351629	322709	0	32507	85697	117274	32497	382	136591	578619	164671	56470	
371942													11		68034	0	94059	2798	12702	5387		17853	25606	0	12754	1976	5397	9262	0	6086	23941	24268	4383	
372444													0	0	63462	93	103180	6147	7341	2461		19861	25886	0	8915	27886	0	1136	0	6136	27046	26572	9468	
372538													0	14189	413178	4991	585335	56109	20167	33899		159804	179055	483	48529	5171	44344	34239	1546	18708	114145	130006	51140	
372640													0	0	103367	1908	155980	10560	5455	13246		50947	29139	0	33975	24561	0	8216	0	4359	71891	8577	2330	
372855													69		51555	574	85999	4864		4021		19430	24879	0	16736	1052	20325	2489	0	1975	25371	8742	503	
373115													7787	100772	697381	306	1091288	27972	7378	53176		259503	320566	0	61923	37474	190211	64559	2378	17990	495403	139860	37167	
373272													0		43767	0	51784	2969		83		43150	1669	0	1249	0	2704	0	0	464	8393	22823	7490	
373553													0		34257	21237	59780	2173	5797	3379		6705	14655	0	9563	0	0	0	0	268	6818	16931	4941	
373601													0	0	109198	0	1752828	257246	0	0		97273	10776	0	0	1213518	19200	132859	0	1149	231179	960173	265736	
374130													0	3000	116273	0	153790	10239		16021		27169	69602	0	23346	1864	10125	5482	0	2164	45987	26245	1515	
374354													0		41865	0	74040	14021	4474	4050		9122	22772	0	14406	13460	0	2332	0	1436	21824	14280	3991	
374653													4	1	1259175	0	1933752	174210	52058	118975		81869	216937	15920	56975	99432	109891	32972	0	753612	1123736	315961	14153	
374774													0	7208	73334	0	120455	7539		2301		8661	68493	0	2408	6977	0	13975	0	134	28467	25470	7765	
375034													0	0	1206882	0	2294226	77353	252	371276		223537	604073	0	36412	34377	742525	66316	5042	2702	1553017	227172	26834	
375043													20	14121	1037149	808	1173767	7136	91606	202826		84038	600380	0	125440	0	43101	17151	0	4588	532501	291566	45512	
375379													0		24057	0	40278	5195		40		19127	5199	0	2411	2000	5548	1448	0	2	17166	9562	0	
375502													0	94619	880501	0	1003211	8299	0	386607		80526	391890	0	55208	6056	31845	11448	0	19085	364119	113542	13562	
375566													0	38011	412364	0	483298	4156	203	37670		151093	205731	37088	31465	0	2259	13979	0	5512	116015	85573	57211	
375650													0		12945	0	38030	1320	1403	1421		3435	6446	0	4185	7668	0	12539	0	441	4172	6492	5502	
376237													37		46589	540	66909	1102		10213		11054	17541	0	8974	176	6102	6585	0	7026	11351	8308	3511	
376273													0	0	1628756	0	2015871	145633	0	33446		440892	728533	8249	54181	7286	107037	9065	0	407341	1079894	485927	46292	
376442													0	4250	334625	1669	409701	18227	54716	50303		60400	138636	0	15050	2477	20799	15761	159	5370	232644	79911	10091	
376947													0	0	85343	5270	134608	27252	27545	10473		10681	28041	785	26804	1808	3422	7109	0	6326	24509	35190	4678	
377663													25		66806	1507	106524	2169	19467	11519		18910	12905	0	16523	11731	6304	9695	0	3831	22295	15397	7703	
377850													0		45668	626	51970	58		8874		21770	14752	0	3235	0	1602	0	0	316	9405	9778	8949	
377908													193915	194804	2319575	0	5169539	153665	0	210690		660539	324233	0	89635	305939	2115034	57633	0	4971	3766337	218419	284297	
378044													0		12507	0	20770	4152	415	5155		1928	3502	0	957	1000	1008	488	0	1509	2140	6900	1103	
378110													0		40144	1936	55625	1113		1520		28002	8585	0	2894	3190	1133	4531	343	1970	15649	11536	3903	
379050													29		12525	668	20310	4013	2489	2636		760	5614	0	1937	250	0	1730	0	1048	3830	6258	381	
379153													0		70507	0	102520	14972	5705	7960		36316	13473	0	12545	8216	349	1924	0	7129	29556	12241	5105	
379171													4210	0	425938	0	535043	46095	0	70786		67562	285092	0	113150	0	6158	4327	0	2498	173143	56835	8473	
379470													0	5701	74450	0	123736	18037		43		57173	17189	0	20454	1476	9135	12448	0	45	43062	20859	7385	
379649													0	0	74406	7370	167907	1738		3633		29885	29649	0	15668	33078	0	26481	0	9058	24808	27778	8709	
379920													1992421	2408151	22453639	0	33683097	69262	27662	4584642	89309	6484345	8745883	375471	356761	675569	4641733	1123613	7073	2142760	17591555	4438414	1034714	
380346													0	0	92199	0	116154	11343	7806	16140		40380	20897	0	5131	808	803	6248	0	3264	46234	30535	2231	
380458													0	737	552793	0	960969	30177	7103	104144		86643	339732	0	149279	5825	190152	56181	238	10850	221973	118148	86120	
380533													0	2970	152659	0	195007	12708	31458	17519		23450	70803	468	37454	15854	0	4870	0	2648	39967	54036	16629	
380654													0	0	96364	3923	171590	28713		8170		34366	42464	0	17168	21712	0	11513	580	2376	75156	25914	4546	
380841													0		10189	0	37333	8696		1800		4271	2369	0	9479	15077	0	1835	0	402	11135	4488	0	
380878													0	0	65665	0	116976	14952		0		53639	11232	0	11238	19462	7748	430	0	794	32424	40538	3164	
380944													0		71233	8218	95405	1941		17292		12570	39458	0	12594	2587	3056	1445	57	1877	30196	22689	2237	
381026													0		50996	5649	75581	230		7235		19996	17499	0	18401	0	1356	11676	0	1462	18341	18032	1539	
381343													17463	288	592260	0	840083	30060	19547	111700		153963	266315	0	109522	3244	83523	59198	0	17997	342732	192053	27809	
381839													0	5378	170617	16693	231036	263		13456		68530	82639	0	15194	0	17152	5671	0	7657	40542	82009	19534	
381932													0	5000	171372	8643	231224	7821		11539		81931	69786	0	23365	1370	10407	12067	0	3381	43904	31959	14309	
381950													0	0	84588	0	251215	11948		9711		27828	40967	0	24420	58866	11753	70439	75	4046	88975	53209	10494	
382050													0	2912	156162	0	253859	8575		24465		54926	62114	0	31045	37191	237	27249	303	12783	69105	30495	23242	
382069													8810	27313	170622	3303	412884	6	4273	18079		105045	36199	0	1974	0	191825	3000	0	6153	101578	48835	40604	
382256													9		24088	1341	46714	4376	9608	5718		6731	989	0	14871	11661	0	2074	0	1491	14187	6855	0	
382274													0		3911	0	4297	79		26		3885	0	0	0	0	76	0	0	0	609	2354	0	
382443													0	6658	78669	588	138108	1780	18445	8832		24988	21501	0	17361	3259	24887	22607	0	4903	37326	14033	2364	
382537													1	0	111625	63	155106	16797		24167		26042	55518	0	18486	11367	3409	6405	1043	2251	30244	49392	4216	
382649													18447	31313	465966	0	680876	5016	0	49870		119608	251703	42	161474	23694	87560	53709	0	41269	89325	127936	11752	
382658													0	5980	182629	19369	216244	498	45439	26573		16240	87386	0	17143	2444	0	4457	0	3907	18781	100375	21463	
382742													0		78531	1945	107360	10708		9037		22707	46844	0	9591	7731	2010	849	108	8	26583	34550	2781	
382854													6	2527	71784	958	106731	3046		8571		23396	29874	1617	17600	6484	4863	9932	0	4327	20235	31345	2644	
384018													0	41302	1634609	37165	1998778	74078	0	142627		308736	1155558	0	14135	77662	43641	103992	2528	108	886032	309607	300324	
384278													0	41110	1109156	0	1976555	153311	3987	51269		451722	377883	0	485335	71615	218585	154461	1156	54822	378497	243952	79290	
384353													0		9932	933	12238	400	1739	706		4857	1658	0	2726	300	0	101	0	972	2336	3532	0	
384652													33029	176397	582029	0	854836	66170	0	117097		82329	198473	0	49837	1993	153773	920	0	1644	159169	133847	66266	
384830													0	0	96714	0	121111	6079		7076		24381	63888	0	10389	8365	0	2048	0	1369	30948	20853	10333	
385350													0	3238	90834	692	119149	12021		4446		49885	21886	0	23226	250	439	5999	0	3572	30757	30540	4413	
385471													0	44913	319920	0	413396	1617	59438	3765		61938	210075	0	198697	27845	0	46485	0	5654	64952	25406	2117	
385547													0	0	88238	247	133244	7850	12389	6205		39672	19532	0	21085	1750	3	26141	0	10117	26714	36942	7998	
385686													0	0	155199	0	320522	98627	0	341		125687	27572	0	14950	3595	43298	5000	0	1600	108773	102078	8030	
386432													0	0	80137	3226	145797	1986		6392		25576	31897	0	9631	2762	1200	38597	0	10402	35412	31310	15446	
386450													3448	1301	171255	0	320618	33409	29115	29461		22971	84507	0	72768	46097	3989	53219	0	3352	142505	23094	10594	
386731													0	1508	82132	378	241857	1793		3806		30890	23427	0	21170	44810	48976	54393	0	17530	19816	103073	43112	
386825													0	0	49263	1000	136941	23843		4349		34839	7023	0	22096	43808	5198	8549	0	1663	54145	4271	0	
386852													247	8043	138701	1784	250245	27707		14085		23131	66697	213	969	18885	17231	23072	1343	4362	159023	23666	13195	
387055													0	1432	61119	7	105195	11766	11326	2554		9833	35127	0	22873	2517	10635	8735	305	2203	22652	9440	3662	
387671													0	1250	195480	2407	298296	7552	0	27092		77966	87553	7888	46205	132	68663	26439	0	2869	84940	51331	19675	
388155													0	0	147034	0	178876	6063		9059		56538	65467	0	33330	1750	6482	7913	0	10309	30968	29729	12852	
388258													2		16118	471	29513	3763	5579	1774		3791	3473	0	2749	1158	360	6256	0	1472	6966	7609	3470	
388557													0		42778	0	45971	336	5073	6819		6095	24533	0	1947	0	0	1237	0	256	15685	19982	1518	
388744													0	0	147310	17462	194795	676		12458		50350	79474	0	37833	0	5387	9456	450	4400	55313	28296	3945	
388753													0		26351	9055	45216	7348	6255	2516		4200	11956	0	8900	0	0	1018	0	1306	5238	19011	2031	
388874													0	2250	59325	4036	99705	33822		0		51903	6623	0	13446	750	34	0	0	653	22816	39200	4358	
388940													1692		53792	0	93741	6015		11781		11419	25794	0	12150	1307	8341	13491	0	3160	21053	25216	6182	
389059													0		63199	0	82945	565	12191	4371		1348	41765	0	18145	8747	2064	3352	0	1920	27517	12121	251	
389358													0	0	93900	17429	148101	0	23094	24554		16740	28517	92	17204	24384	466	3787	0	767	33397	14188	23372	
389376													0		29838	0	49115	8084	1907	1429		21880	1601	0	4102	2460	4723	1158	0	573	9873	16300	2033	
389826													0		19790	2077	34297	2119		653		12194	5355	167	4786	500	1168	4688	0	1411	14283	2057	759	
390336													0	18835	168546	7520	370591	1099	312	14057		82033	35157	0	62292	83982	22522	67066	0	16848	56273	75553	28864	
390372													0	5000	339788	0	437110	33000	0	0		306833	32598	0	44092	3626	49902	4784	0	357	81369	209367	18206	
390840													376	2500	153853	0	194577	8051	17717	20030		19558	94891	0	52729	5294	0	10863	0	1660	47678	24482	3775	
391418													0	0	104704	0	200618	5355		21608		23077	18458	0	50585	24069	44984	8579	432	37203	53080	27191	3564	
391557													0		24058	2330	35328	1907		5062		8828	1348	0	8626	592	12	3417	0	7808	6870	6807	0	
391575													799	14880	148196	0	886594	56849	1418	6100		76356	56249	4111	52599	994	446897	70287	0	1065	602714	74390	9687	
391959													0		54987	4316	63401	289	18109	6381		7847	20679	0	8342	1501	0	180	0	1909	15854	19248	2132	
391977													0	14928	548220	0	831603	6958	12873	29295		259174	250402	0	43927	62029	96447	40527	0	217	468642	29961	13932	
392152													0		51771	4169	59690	1777		1401		24211	23684	0	3356	0	122	0	0	1462	7281	26056	3878	
392255													0		60498	2713	90215	3979	7179	8790		21016	15592	0	20261	11606	1601	2300	0	7829	28502	10222	3808	
392778													0	2098	214113	0	432719	8673	1233	4346		104972	77134	0	80409	15445	144927	14394	0	162	194478	47946	6609	
393252													0	0	50466	10000	106467	18165	29345	6960		303	11794	1111	21417	6645	9334	6834	0	2068	12700	19863	12423	
393355													0	2001	108668	2848	150419	8830	1533	9297		27240	68714	383	42776	12109	4457	3497	0	1302	30963	23985	4676	
393953													0	0	412908	889	590121	4064	1267	38135		99399	262540	0	52197	6337	95419	55275	0	11059	176784	82459	48915	
394156													232	2012	70883	988	111844	5780	15501	12146		2259	24931	12511	22179	709	6952	5860	0	15870	21959	29176	8290	
394259													7096	22496	240993	152	437354	59	88451	42207		8318	92813	2826	65381	24063	100847	51870	0	10621	101522	99862	15447	
395238													299673	2355898	35847896	27532	46633240	473974	41247	8103741	76945	7713321	16946685	28180	730384	96165	6210205	665219	164161	2248006	24583770	6348943	2452373	
395274													0	20209	152721	0	191630	6579		8054		48158	95555	824	20304	0	9955	7198	0	130	36896	62898	18529	
396057													2567		49346	0	66149	8556	12457	6982		6756	21648	0	4722	250	2375	3542	0	737	17375	18308	3570	
396244													5064	7559	215965	4385	318797	33136		1640		91919	116796	0	23560	0	9825	37800	0	4726	101889	72951	12097	
396253													0	0	95676	22294	263111	6926		19412		10763	39024	0	131397	0	110892	9859	0	2431	24556	15764	7472	
396356													0		20847	2133	42592	8235	5520	1874		6818	5829	10	5896	1902	3624	4613	0	791	10695	9615	2535	
396954													1728	0	100502	3345	264488	2872	4773	16965		25204	38334	0	72692	7160	113729	20720	0	11109	47884	23110	18218	
397456													0	1575	77875	0	129030	1363		17705		4159	38939	0	18860	25	29992	14461	0	2230	17493	14666	7270	
397531													0	1	471397	0	784995	103685	0	24873		48683	325906	0	8278	156835	7415	1000	39838	64	226496	18552	16832	
397540													0	10120	945558	1197	1342427	41004	10825	180591		153768	590261	0	85541	61943	55073	127451	0	12582	689402	150250	31558	
397559													136	16827	239099	1647	283713	2298	7751	39371		71712	119041	0	4928	0	21957	4260	0	1046	48678	140976	14860	
397755													68	10478	233231	0	267347	5154		32742		65375	122331	131	50921	252	620	4783	0	7038	79397	46954	19062	
397858													0		13763	1309	51798	6714		2228		5354	3542	214	6257	7718	0	16848	0	1878	13766	8815	0	
398051													0		55802	4008	78875	4695	10727	4516		17531	22084	53	17543	868	3623	4068	314	524	20951	10185	3594	
398248													43176	18386	180594	0	311325	19672	510	13957		138115	5804	0	31529	75406	0	22495	0	20416	77730	39886	4962	
398631													0	10000	192547	170	274618	47176		10548		9444	70157	0	45221	0	19181	5693	0	102645	67588	66661	28779	
398668													0	20734	0	0	1387306	161628	0	0		0	0	0	0	201983	0	0	0	0	0	0	0	
398837													0	21600	174139	0	229696	9915		21348		51579	93384	0	28438	3091	5147	14242	0	7347	35897	49561	12353	
399357													0		35007	0	43137	1729	15262	5423		1627	12065	0	2209	2283	368	2117	0	629	8176	19899	1993	
399517													12	241628	2660368	0	3311665	57	2371	453473		777207	1068060	0	99720	161039	223761	128060	7378	61539	2150550	278552	67479	
399731													0	0	71591	25	101899	7934		11132		23362	31329	0	14131	5858	1233	6692	0	2263	12082	20461	3489	
399973													0	449	94621	1697	127709	5120		10639		41689	32049	0	9129	4323	7759	6025	0	6959	36549	43592	7717	
400057													3244	0	109673	19408	170438	753	11461	22981		13995	59386	3183	18003	0	11693	13139	0	1615	32468	46025	1860	
400141													1	28317	372994	2	508301	18880	9251	41540		116052	143077	0	70529	29077	16077	45458	0	57511	112919	121499	7183	
400365													0	0	209512	0	337142	36585	224	19443		49409	128050	0	26160	21517	34971	8441	0	6397	107140	19917	3814	
400767													0	0	43123	10816	131826	0		4957		5612	24932	0	12424	1649	47943	19421	0	7178	57014	2317	0	
400945													0	0	76584	31	133675	13719		6025		24057	41796	0	16163	12350	10406	100	0	4706	37887	42895	6038	
401072													0		28105	0	90629	3065		0		14996	12621	0	6693	6613	42252	5234	0	489	23508	28404	14503	
401559													388		21530	173	79737	9363	2534	4465		6134	6859	3602	17397	10998	18424	9583	0	842	20932	11025	0	
401755													0	158	136272	3991	148299	2500	17455	15898		10264	92182	0	19220	0	0	0	0	474	23010	41139	12046	
401906													0	38546	462572	0	592815	85	0	38847		244004	103715	407	72094	648	49235	29814	0	64986	154253	88577	34784	
401951													0		3246	751	12179	4414	2075	339		74	1377	0	3429	0	2340	0	0	404	1785	1833	891	
402462													0	0	28543	3779	155461	20070	5662	6164		31	15259	0	26429	21500	71867	0	0	1460	33535	19216	1107	
402846													0		42500	0	100530	1515	20597	6241		4752	13255	0	16783	0	3	43791	0	252	17240	19934	2750	
402873													0		43071	3925	54952	5591		1032		30665	9857	0	4853	0	84	0	0	1257	17390	14516	1295	
403067													0	0	98309	0	139601	27539		13101		21380	67911	0	11624	1098	3442	6059	0	0	45288	23780	9238	
403106													0	146020	1518011	0	1849976	20055	0	97259		371109	1046965	0	33745	22431	86087	87279	0	1597	894814	404781	90042	
403151													1206	2584	1203934	527	1625363	52901	336749	254646		53853	417393	0	340290	125798	514	133365	0	24337	338304	426222	117681	
403179													0	150020	893121	0	1257636	10127	0	14039		371905	396690	0	115905	27093	173294	85192	0	109994	420654	173235	85963	
403254													0		16010	0	33977	11285		787		82	15121	55	4660	0	1344	0	0	16	3690	1525	444	
403656													85		35922	0	64639	0	12398	4716		2135	1146	0	13279	0	23876	1115	0	14883	16069	5264	9975	
403870													2095	44018	498142	0	688395	34034	14652	68379		141553	266515	0	53229	24942	113058	2725	0	7043	141878	293371	32431	
403946													2909	134453	898606	1831	1018812	4149	0	132375		211528	545972	0	58513	0	83906	1868	5394	1620	383685	102041	10612	
404653													74		25111	0	58619	24189	1479	3515		9399	5616	0	3364	1050	1965	1509	0	2610	4966	13047	5121	
404943													254		40709	0	59216	944	13726	4426		7366	14215	72	9938	1985	8605	4154	0	846	14831	8317	2033	
406022													0	0	156574	0	261656	9591		14297		63643	77165	0	103940	0	74322	10152	0	969	83597	36248	13062	
406059													0	10879	204749	1708	288912	18593		49129		74881	66133	0	31929	0	49994	0	0	13818	66887	25258	28900	
406666													0	154	64959	0	131567	7395	8478	9862		8919	34161	0	29751	2506	31946	14861	0	4186	21658	22613	5022	
406778													0		46422	1861	67670	1902		1683		22215	21360	0	4058	1016	4411	6974	0	1164	8997	21148	13965	
406974													0	0	127403	900	205281	12506		9143		14377	106499	0	754	21	32575	15753	0	705	160604	2261	722	
407168													99	2537	90989	381	145857	37568	16363	12006		9560	51121	412	19762	6691	0	5310	0	1118	29094	27117	15619	
407506													0	75008	1087526	54	1318775	92307	53	108413		434369	379989	800	90004	9486	30031	52383	0	165877	685135	210147	20012	
407645													18338	0	158980	2254	443368	27350	9520	17763		42029	80482	0	10122	115911	42682	77766	950	5242	253157	79263	27672	
407850													0		15651	0	19522	1225	2817	6798		0	4769	0	3312	0	741	223	0	818	1181	4775	2189	
408307													26	19571	301175	3289	448512	15669	0	6368		227041	53131	0	97986	19323	48955	33505	0	14635	92032	100644	30269	
408642													51553	14383	355475	14356	757797	172993	9357	9146		26375	218528	80205	63218	57638	10948	26253	5773	0	21758	160585	501	
408875													0	48868	535575	0	658408	30211	0	57359		171935	213792	0	6107	0	52797	0	0	92489	109111	250958	60018	
409265													0		7992	2013	45569	496	2503	960		515	2319	0	0	0	24054	6804	0	1692	2442	13676	6093	
410159													0		11551	2477	24057	5018	2761	1254		1257	4539	0	3043	1750	405	694	0	1383	5225	3053	5729	
410560													22	4293	135910	2232	239089	13650	42586	19449		12936	46616	0	6963	2989	47329	23973	0	2478	134122	32349	20087	
410748													1	0	238864	3338	314321	48866	0	13878		151118	51924	0	59468	13910	0	6584	0	14572	50955	80976	39033	
410917													35895	0	245267	2018	424289	25589	783	17688		101451	106817	0	51387	62278	47869	18869	0	19786	76003	68055	22825	
410944													0		25968	2563	51229	1923	5032	6436		5066	10093	0	13862	4005	9825	2895	0	1178	3395	10676	5457	
411062													0	0	29692	0	189676	36645	3687	1994		10248	6521	0	22799	12027	82483	26492	0	3888	59189	12258	10558	
411174													0		29827	0	34239	2815		363		21256	7795	0	0	0	0	0	0	401	8085	14161	1412	
411231													0		29025	3051	68054	250	1314	6160		3410	14767	0	8302	426	4162	21343	0	2438	14201	15224	1224	
411240													0		32457	0	65705	5860	10270	920		5592	14901	0	3834	2639	8691	14445	0	438	14494	28240	1758	
411473													0	51768	688170	0	907376	146968	0	34349		290345	361251	0	112749	22146	23826	0	0	2225	241892	197171	44028	
411512													0	33326	651636	48325	758225	9258	203	186397		100042	358157	1091	39879	4371	16717	5655	0	880	304107	158236	116449	
411549													354		31563	0	44799	352	12131	899		778	13423	0	16089	0	8017	3799	0	4282	8600	7266	375	
411576													0		50282	6508	66097	1832		4514		38282	6106	0	3014	0	129	4419	0	974	25922	17542	5534	
411624													0	1921	134985	4538	181231	5692		10185		25848	55054	1831	9024	12015	3302	15340	0	2500	50674	60570	10480	
411651													0	1467	89633	0	131479	402	59144	7763		112	15802	0	47592	27575	3152	36	0	5568	30510	16424	312	
412153													0	23567	211183	0	244562	1494	63221	30826		20424	107796	0	50973	8286	1537	8085	0	6814	35716	64210	5153	
412452													0		30528	1641	42714	2206	2744	7170		2719	14809	0	4348	0	2135	2542	0	2326	7094	6702	1781	
412555													0	1048	92882	11034	174345	3055	35539	14544		8098	31487	921	33231	9525	8816	32289	0	4465	53074	32521	5380	
412667													0	0	109543	1395	161326	18796	32322	20789		1846	53868	0	24197	0	0	20538	0	1309	31124	24682	8549	
412751													0	0	4108599	71393	6346325	810428	0	1759271		665329	1502077	0	114860	502906	219368	98410	0	59367	5372195	126173	16266	
412845													3116	0	222990	3948	338244	13587	27997	19790		56778	108903	0	10230	19450	36507	28563	0	9164	189706	61059	11678	
412872													0		26309	0	73711	10097		40		25632	590	0	19138	4197	12619	17523	0	47	11538	26573	1662	
413141													0	550659	1883132	0	2043995	46778	0	4818		1722864	147504	0	6943	0	0	77912	0	7183	207130	982793	95561	
413208	3906192	7807434	5742711	175273120	15713253	26522109	0	18008000	27042135	3272858	252510	4927289			68516485				219217	28418411		18387515	11408327		16341495				1084772	213378	57931107	12188986	25756020	
413347													0		33981	2789	53031	2795		6728		16089	9943	0	19413	2750	1	8071	0	1121	6577	10861	2029	
413543													0	302	96422	0	128120	9581	19001	10751		20093	37707	0	11408	2276	4101	10274	245	7593	50735	22114	632	
413646													1297	28610	332792	1773	425586	39121	47523	83516		55115	132227	0	65488	7081	7244	12223	571	12729	79605	123087	21990	
413673													0	0	100617	3079	129016	58		6834		52978	36561	0	28706	14902	1921	0	0	4240	35626	18121	9312	
413758													0	5500	107095	2405	128647	3435	39984	17818		68	42550	0	9122	3657	0	5249	0	6141	19778	45771	11253	
413851													66		26040	92	35428	2581	18106	3065		188	3860	0	7941	500	3286	782	23	650	8035	6352	77	
414102													0	4000	270840	2659	344623	2578	4	25624		160141	79457	0	36067	19928	4142	25029	0	5515	129897	52555	13227	
414652													59	2079	69641	2718	116806	4555	26146	11132		6923	17865	123	4078	4573	15300	13027	691	6883	50762	17475	1846	
414764													48	32629	291731	0	492317	3858	7795	35526		70085	155832	0	53341	944	5	157678	0	23419	140225	91225	34475	
414858													57	13482	120089	0	172304	1805	12428	14277		44862	38172	0	45416	0	9534	24532	0	7260	34561	23159	2159	
415770													0		85207	7161	96718	724		0		80161	3919	0	7922	0	0	0	0	1128	21908	37518	4617	
415855													0		7554	3212	20417	3234	3784	592		143	2390	0	9966	4980	0	721	0	179	3845	3066	172	
416245													147239	90989	5681774	0	7678349	92036	42204	1095425		1479776	2802299	0	242512	76432	849976	317480	1459	26207	4273104	1148432	312106	
416272													0		46659	0	77807	6346		1518		33959	9786	0	9216	4458	5327	10107	0	617	11497	26142	1683	
416339													12		67473	434	78821	1622	22250	6018		12670	25723	287	10204	258	2040	2493	0	507	18883	24507	2337	
416357													395		48031	377	60375	11556	22775	7418		1026	15135	0	19282	0	0	204	0	2280	7441	12807	2504	
416656													0	0	158405	7318	275798	99	14879	12438		34522	83128	36895	81798	8218	18449	28190	127	6558	20608	73523	47293	
416674													0	30363	299972	0	391478	5416	8	10830		95069	183095	0	46620	4858	56714	5718	462	1290	93292	96375	21317	
416973													0		49302	3005	67350	1124		208		44660	3564	0	27080	0	1302	5750	204	870	0	17963	1835	
417626													0	0	341702	67873	592676	9612	0	19690		210528	105654	0	120417	161779	0	4315	0	5829	33543	194624	80130	
417710													0		38931	2523	51153	0		2010		19807	13993	0	2966	168	0	4021	0	3051	7142	17416	1949	
418100													0	12000	283923	7895	376948	1150	0	11225		174330	104126	0	51514	13269	29	52029	0	492	128260	66459	25002	
418249													90960	10000	601720	1191	983781	56879	152600	69961		150599	159058	0	180699	11287	179596	92897	0	15533	209241	108259	20194	
418436													610		7805	0	20747	3165	1666	1942		1284	969	0	5445	8615	0	393	0	1280	3768	3128	999	
418856													0		14681	5087	44891	3922		2287		1135	9909	394	16013	10233	0	9561	0	518	8488	4931	872	
419255													0	0	91665	15101	160532	1135		5910		22157	28565	660	29234	13687	14977	11649	0	23268	33040	22173	4110	
419406													495985	65327	3061545	0	4487960	20098	13431	293650		1453336	1195086	0	330896	153440	774727	72982	0	14661	2420037	437639	59228	
419460													0	2712	102060	0	182721	15400		5936		34625	45702	0	23226	2705	41769	1440	0	14307	50276	20469	10951	
419675													0	147375	580143	0	947425	70744	4445	67419		139714	353573	107329	102269	41642	61718	48913	0	13204	180514	279758	37541	
419947													0		23078	0	39454	10700	7175	7271		1485	5640	0	8126	498	0	1314	0	1501	9975	9394	254	
420578													0	25000	163275	13794	223723	1300		2852		114298	40281	0	26832	28907	3157	0	0	5843	33083	59709	11714	
420644													45299	22400	187780	10365	285737	9604	13412	11313		34942	121927	0	23089	55789	1798	3937	1163	3042	60062	45260	7198	
420653													0	16007	111114	3351	149410	7264	17888	17047		21095	48507	713	8688	1959	6126	10828	20	7125	26206	47115	15107	
