"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
217059													910	2370	180595	387	263371	13566	28344	20476	121	32379	95183	0	48276	21278	42234	45248	3306	2528	0	6894	71910	
217620													15519	22456	334443	0	485624	34744	12267	41085	0	127881	129511	0	30651	23033	41717	1205	41508	49423	0	18689	276745	
218131													1489	0	165457	1398	314769	43570	0	6270	0	15097	143191	0	50621	69517	54192	53284	33123	4370	0	1720	43913	
218261													0	0	37705	0	97492	17655		2408	0	20332	8791	0	13497	40100	10035	16788	141	13321	0	5277	7591	
218757													0		6087	978	13231	4085		1521		2421	799	0	2684	2680	2065	754	0	0	0	1349	1881	
218775													0		60617	0	85576	2026		1525		50537	8159	0	770	29769	23462	4665	10028	5499	0	396	16186	
218850													0		13153	4558	27649	3017	3981	219		1645	2467	0	6381	1629	5069	2304	0	1713	0	4664	5872	
218878													0	94	104281	0	145151	3223		2408	0	70684	18980	0	29290	14249	28381	7936	11983	4306	0	12209	48884	
219044													0		34575	562	53949	299	843	3691		10006	14830	0	14066	10842	9857	2405	4888	8576	12	957	14182	
219259													0	0	88011	4316	155854	1147		5673	0	29633	45863	0	46752	19922	9848	0	33360	22033	351	7977	24206	
219343													81576	25333	656136	0	1627012	11873	4835	78830	0	231185	253436	0	34357	152453	151662	670393	0	173325	0	14243	885845	
219651													4974	0	107225	0	273521	32402		23357	0	44565	33045	0	3917	15735	19125	19081	97769	12633	0	6224	79495	
219679													0		24038	0	35634	2046		7		16331	6410	0	4812	6193	10484	2650	2975	1	0	1199	5850	
219857													0		4086	31	24174	4740	1031	207		1477	729	0	3732	701	3168	7389	0	4970	0	641	9096	
220059													11418	6216	119502	0	254899	265	0	25622	0	27029	49211	898	6206	9465	24959	0	106700	15820	0	2832	152830	
220527													43285	65000	617461	0	1018254	20670	0	64322	0	246040	284292	0	8029	118514	110657	22867	123020	151615	0	9451	379249	
220844													0	6625	60392	851	140073	4492	3568	3767	0	24008	27141	0	8931	49352	31959	5318	14622	47008	0	2230	19444	
220974													0	20034	165751	0	452403	31347	0	14736	0	71624	57101	0	15807	70134	90563	35673	101370	59327	0	15302	193086	
221476													0	34000	301585	879	408306	16881	16295	36749	0	87640	128030	1173	12737	69847	88895	546	45882	12925	0	31010	148383	
221775													0	0	169330	0	220731	36905		2568	0	88984	76933	0	45030	27180	19534	0	101	0	0	845	70915	
222156													17	0	59911	1432	150768	5511		7579	0	18953	30123	0	21712	17390	31687	14104	30213	35521	0	2470	38151	
222446													0	15717	289154	10912	408487	5970	23341	32046	0	64975	157255	0	29114	40562	62340	11811	35811	40764	370	8001	170315	
222558													438	0	87881	5553	148865	2615	14060	20866	0	10411	36301	0	3767	20553	11257	30689	0	135	0	3221	93075	
222754													0	10000	185107	0	241635	9976		27379	0	23663	129556	0	12820	29472	9218	5079	20618	13935	0	1041	90187	
223005													11409	55347	231631	0	457484	4893	0	1769	0	184784	44402	0	88283	39546	85780	11273	156844	15999	0	613	77604	
223322													1012	43865	1014588	499	1341111	157098	44666	101974	0	217755	563376	0	22751	201980	167918	40971	18268	18158	0	30637	700508	
223331													48581	51649	1141689	2921	1855724	25891	13405	394673	58	148521	479214	5321	71360	124583	106771	24478	317667	101935	6093	93309	1127921	
223452													228		49222	0	87492	5045	11229	2334		12538	20070	46	16158	11906	27000	24749	0	1532	0	3034	14842	
223751													6		37668	890	62705	5683	6586	2869		12905	12484	0	5284	8192	15592	13564	195	1885	0	2747	16113	
223845													1192	2500	41090	7	137401	9	3183	3963	0	19431	10201	0	15795	17802	32588	46787	0	47617	219	3911	36542	
224178													119333	290949	701076	0	1858562	9548	0	13408	0	427507	167121	0	22510	284252	364947	0	600771	419641	121	55064	537160	
224552													274		27243	167	30623	0	7685	4840		3569	8728	0	3520	8214	3424	0	1012	208	0	2370	7087	
224637													5090	12000	293318	0	422020	14567	0	22277	0	90020	168469	0	57451	52076	68739	855	31881	34604	0	2076	109160	
224655													160389	27333	561357	0	721593	121	57243	100624	0	85036	242104	0	16070	20121	56288	1467	30540	79564	0	66035	325590	
224954													0		44656	0	66336	490		1179		21784	18050	0	5108	11750	14858	1241	0	14153	0	2226	17928	
225054													0		55949	5238	69206	0		7512		23840	23702	0	10762	8249	7690	1141	484	0	0	866	25119	
225157													61	2403	133705	469	142019	1971	34858	21627	0	9476	64544	855	17212	26207	31320	0	0	21	0	2227	33954	
225241													0		31735	3342	46874	0	3482	3358		11084	7726	0	6691	13001	6700	531	3454	6118	0	1417	6168	
225335													0	18000	377670	0	574440	15107	0	39467	0	69059	268266	0	3523	56474	141751	50563	13113	70310	0	610	189699	
225559													8716	7156	165587	5871	343751	7986	0	14139	0	85983	62040	0	11265	23790	56007	410	115768	0	0	3424	191918	
225942													539		15238	39	35758	0	1391	3679		5290	3657	0	8849	2025	10551	12921	5	6015	99	553	9826	
226752													0		38980	847	70590	3241	6900	4805		5429	18139	0	11617	8950	5147	19879	410	3199	0	2149	25093	
226949													0		22727	1460	28220	0		10898		2435	8934	0	1365	12834	7071	0	0	1455	0	248	1533	
227151													13547	8694	117532	7	254486	10621	6325	22698	0	39364	41754	50	54737	35907	30763	17644	66287	19403	553	3909	44176	
227179													16144	11	372044	0	775369	93180	17748	49387	0	69974	216176	0	96902	92104	75472	106892	129130	45441	4349	14684	421680	
227357													0	8363	115448	0	266915	9380		17090	0	17498	59452	0	32032	27137	33205	65966	24614	38443	0	3280	112516	
227656													0		41819	4832	58020	280		7828		8724	22916	0	5294	13363	15889	75	5244	1008	0	1719	10662	
227777													0	0	264218	0	343944	25589	0	0	0	259002	2088	0	43928	92256	39179	0	28581	5686	0	1041	109414	
228000													2635	39	271779	157	334701	23542	0	20713	0	166950	71895	0	18288	26756	48124	17284	0	0	0	10946	98880	
228055													448		30883	1282	50961	2943	13788	3135		1550	10581	0	9726	2657	8344	8092	3490	1602	0	1803	15719	
228158													123	7551	250817	0	306938	6362		57814	0	55301	113164	3832	32687	73539	53729	8488	19362	2064	457	14156	67602	
228279													0	2483	212694	1839	339505	11467	3930	26943	0	125064	42935	10770	58679	66359	52543	5389	30377	46316	0	11644	93131	
228345													0	0	125727	2739	162411	1001		1282	0	38921	82200	0	4664	29974	58310	0	0	26945	246	926	33107	
229070													0	0	142984	0	174420	29040		0	0	7199	135786	0	82	55423	44023	0	0	0	0	0	36518	
229173													0		59422	0	71357	2234		1359		49427	8313	0	4598	12126	14509	2251	1389	7	0	323	17508	
229342													7778	3000	82305	356	154581	6560	18861	12839	0	23140	17588	738	47841	13398	15233	3411	12932	37872	0	1017	27926	
229454													0		51235	1500	98286	3841		4511		18171	16671	0	14427	12179	18724	1499	21303	14998	0	10253	25974	
229801													882002	2069005	11439248	0	16211158	60079	0	1758637	14264	2951744	5532889	213293	1695094	1009074	1153291	303312	1948710	879830	7940	1139545	3764819	
229874													0	59000	203598	0	304400	15263		388	0	186526	10514	0	15548	49023	53491	0	54999	10887	0	2659	82674	
229913	0	573512	0	5552475	368335	0	308598	100061	3078	14932	769707	1122605			3535473				0	2032829		7240	0		0	372116	1522641				0	0	301077	
229940													0		29312	0	56796	9173		5321		15403	7253	0	3997	3257	12106	1657	2472	9440	0	1092	20447	
230254													16		33848	651	68774	22297		3643		14586	12910	0	14891	5484	11485	1001	0	4246	29	2129	18949	
230357													0		0	0	762	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
230423													6831	0	116521	0	226262	17103	8535	11428	0	47610	46895	0	38404	8976	23686	52452	0	19947	817	2228	58622	
230610													617	501	150425	50	233090	12151		43454	0	58606	39431	0	47580	27233	31222	27365	126	25155	969	4936	50799	
230759													9634	182041	424481	6775	1033806	5	740	68515	0	52804	279606	0	5016	210020	59416	0	513862	4100	0	6403	210702	
231149													65	11358	149408	181	360363	6158	41559	10703	0	41070	48045	498	68527	20161	65439	2463	34350	129870	0	6865	102616	
231242													47095	76310	1753072	0	2459685	43044	0	542800	237	352563	852528	0	306610	80896	181952	413	463223	39802	0	1233	577621	
231279													0	0	34282	1452	80737	15707		1063	0	26623	5135	0	7906	9793	22037	9913	0	11573	0	1476	21806	
231336													0	1540	47825	870	152339	7516		1928	0	29797	15193	11	17368	13955	24048	31786	24213	30890	0	896	60594	
231671													0	2087	118128	0	165307	13450		2125	0	100047	14163	0	29841	23399	52938	16988	1355	0	586	1207	35922	
232258													0		6340	1864	20285	3	1891	260		395	3339	0	3629	456	3449	44	9503	2023	0	466	5163	
232847													7651	0	73656	0	159767	26725	8082	8697	0	18575	34178	0	25122	14771	36957	26371	6573	12538	0	3784	36910	
232856													0	19778	262138	9738	357622	346	2336	14817	0	80109	156470	0	5125	35903	27125	2010	41760	0	0	7066	137065	
233031	2096886	953537	8556	116859784	3390918	510271	1840582	435584	19760627	2967649	0	224230			74158636				338440	20812476		24070977	16778664		5622538	3295364	6148448				925874	4281228	72009428	
233246													0	5147	51015	1821	95509	12114	10330	2370	0	5611	30895	0	16399	3959	13261	21237	0	1595	0	2040	26655	
233358													0	0	109807	9375	189000	17964	6921	27809	0	26224	33148	0	27896	23517	21965	12301	9329	18047	0	10309	30215	
233442													23		46482	635	59627	8853	1827	9752		8457	24149	0	7998	18997	14495	413	0	853	0	1982	5080	
233451													154		30093	0	44742	8466	8290	5296		1768	12551	0	8467	8168	13478	2395	0	1392	0	2170	4044	
233527													26	26711	155531	2036	215308	3391		11149	0	63193	62296	0	29522	50520	40723	0	28716	17560	40	1413	25215	
233554													0	1900	563330	0	701622	43998	14311	223085	0	75236	236278	31810	11263	73704	115121	39169	908	873	0	14420	404654	
234056													1000	0	78676	28861	135969	1818	6242	10615	0	29825	22611	0	16373	12533	17184	0	8718	10113	0	8724	41985	
234355													5044	743	382001	66	852220	57232	47151	28079	0	94687	182383	3123	129339	38657	140757	160721	62418	99845	0	13713	250397	
234506													0	0	123112	1811	266721	6715		9483	0	80303	23796	0	5674	49287	18676	37006	12109	61738	0	9887	127902	
234739													6995	0	577574	500	866864	98991	154	57609	0	198169	302613	0	148015	109583	139983	64933	29156	12554	2434	14329	222473	
234841													12	8921	60069	0	199601	0	11443	4631	0	19450	22184	0	4944	34932	32504	36233	40185	59573	0	2253	77872	
235017													38	7625	113182	873	137767	1456		17071	0	42872	47301	0	3115	7152	20671	4462	3780	4157	0	1672	56049	
235174													0		59128	5759	77736	4838		1121		22252	35717	0	706	14446	19586	1612	1945	2336	0	39	28067	
235231													0	0	116598	8592	213873	251		16184	0	42162	28135	0	15964	79661	49863	30290	23681	8760	0	26666	18542	
235316													2		26697	153	33243	1654		1578		14797	10211	0	1943	4125	5605	925	0	243	0	650	10084	
235446													281	2675	128835	0	221174	2555	20006	13796	0	31683	57155	0	48786	13119	38396	18512	41496	19702	0	6195	65865	
235530													0	15000	214023	0	377191	17406	24351	26317	0	54889	106550	0	16663	36876	35898	12520	8618	105345	0	1719	217534	
235558													0		12093	3493	17520	567	6145	1439		1375	2318	0	2111	2905	4630	0	0	45	0	796	20	
235950													0		26577	4715	75986	2991	12854	2380		2998	6790	291	8253	5342	5368	6396	6432	22467	0	1241	25952	
236153													849	10000	1142084	81	1670199	71806	96348	264305	0	220127	459877	5453	135536	95330	105864	0	145470	168454	11174	68395	1167162	
236256													8598		24030	0	87291	12914	7241	1023		6550	7876	0	20056	5162	15765	13093	8439	23847	0	1340	19276	
236603													0	264	93674	0	284358	20596		4323	0	58830	26885	0	23341	40896	42911	40676	71376	31299	906	2751	122823	
236706													0	125532	1676540	101	2059517	31652	0	52000	0	603980	987301	0	195026	52846	110323	15987	176085	67597	0	5068	1311554	
236957													0	0	114161	0	187251	3044		5514	0	40049	55912	0	73713	17939	23187	18625	426	37723	88	7181	24845	
237066													0	0	435352	0	906145	117807	13789	218015	0	52136	139633	0	30065	71039	28887	26806	213519	58591	0	23450	313225	
237619													1589	0	623397	1248	755712	18957	0	79814	177	254213	265761	0	18337	31882	103375	28062	2836	20696	0	19605	363558	
237954													0	17192	61276	0	117182	2044		6502	0	21291	25128	0	21292	25950	10191	1001	17160	31331	517	5305	13996	
238045													2		7286	0	26943	7746	4006	770		428	814	0	5964	100	1770	4886	0	0	0	859	4305	
238139													0	0	62719	0	145065	28812		2047	0	27758	28646	0	13599	15792	18461	36308	223	5815	0	1486	45272	
238250													0		29230	133	73410	7302	11650	4801		1332	9574	5	14635	13030	6282	1969	6398	22956	0	1880	7386	
238737													0	6000	182789	0	273713	2445	0	4563	0	10479	166864	0	1169	72829	31075	57422	14080	3156	0	546	72779	
239275													0	40006	530579	0	784651	21057	278	7894	0	282880	237069	0	17372	137743	186293	41728	97163	25375	0	2326	269719	
239556													471	8556	119258	0	164966	680		14648	0	46684	41406	0	33139	25565	17231	1393	5286	30398	92	16400	21637	
239613													0	30536	652222	0	979287	35185	0	125914	0	151187	237644	0	43109	160149	141519	12121	138623	75158	0	94354	482931	
239659													0	20000	243730	21683	300513	10913		75024	0	76531	81773	0	5228	37740	25800	0	0	2906	0	7571	165276	
239752													113	11582	67753	12	118520	20290	33757	7468	0	1026	22251	0	25327	11474	16336	9887	0	10012	0	2976	23633	
240002													16241	10389	587739	0	750093	14465	0	127731	0	285570	164841	0	128780	80378	108237	3400	82484	560	0	9224	294767	
240356													3510	16422	45648	66	113254	188		4399	0	10560	25739	1742	17486	13506	15490	490	7560	48250	0	1070	23107	
240459													0		19412	3969	55192	4091		2649		10935	2083	0	6532	11199	13083	1952	390	21204	0	3212	11896	
240954													0	3408	77543	0	179726	768		41227	0	1838	30821	0	14876	11678	20659	17736	25166	47010	0	3643	50678	
241009													0	0	40148	0	127191	19544		5034	0	21684	4963	0	7936	4728	6223	3367	12598	43958	445	8797	33630	
241157													90513	22340	365062	19543	645952	140	7695	44989	0	131956	158427	8076	27806	90555	80433	25431	106881	71254	0	21995	265960	
241559													11085	0	63663	6077	110852	10969	23939	16039	0	10117	9854	0	20158	6986	19764	20894	0	2939	356	2502	20546	
241607													34355	132156	640206	0	934290	4492	962	67107	2505	265902	301133	30642	3175	141795	99524	47265	136469	100	230	4459	419458	
242257													64	2667	147550	0	205645	2170		12464	0	66742	59521	0	36720	16796	44872	4559	2868	30954	0	3062	50577	
242444													0	0	670126	2071	1178303	69	0	21660	0	236166	406452	0	317905	52011	79568	150181	152473	53881	0	5519	421965	
242949													0		46124	1429	79683	1311	2229	8016		8717	24707	0	19682	5102	10774	1559	12158	6316	0	592	22913	
242958													0		45499	0	84050	857		14125		18328	9224	0	26565	12373	9301	8615	41	20677	76	3746	12986	
242976													0	4084	137225	0	179840	7634		2012	0	90722	32320	0	5537	23540	38093	8235	7283	0	0	12162	75520	
243375													0	0	6602	192	703723	622520	0	2702	0	1498	1875	0	1396	2979	1565	206	4896	30874	0	540	6744	
243414													9	515	99242	4732	152702	0		11806	0	21423	59744	0	39182	16294	19174	249	18184	19400	482	878	35223	
243955													0		22159	2524	29233	676	5971	1262		6373	6942	0	2303	11925	4394	0	82	0	0	593	3090	
244037													0		45017	0	69192	5287		2935		22519	16129	0	10004	8336	13018	0	5744	6930	0	2163	20402	
244149													0	3521	168997	26825	251182	3077	7907	25679	0	84667	34608	0	26889	75776	28202	5788	5052	13715	0	3551	37517	
244158													81	15332	162513	104	260669	13712	57074	29605	0	6803	35582	21	42671	17419	36666	23165	9929	33461	0	5594	64375	
244251													2193	0	226799	11226	585181	2352	35420	26545	0	45154	91202	0	42216	27070	38453	23128	160269	133526	1279	20909	337699	
245016	0	25000	0	887848	311380	0	0	33869	4	1770	56730	116956			462384				0	64999		39963	326234		97	239339	78085				0	11167	135981	
245276													1175164	422924	5075324	1333	7966092	395621	10553	358546	3185	1739784	956872	29007	1595825	813139	1135599	18621	1412014	128659	66194	1222676	1290583	
245351													11186	50667	127389	992	296482	48		52290	0	6567	61389	0	39532	70199	23727	5106	111305	29412	0	1401	39137	
245557													11669	0	283761	54	558857	2339	0	35721	0	137541	68832	0	56751	93435	93197	66082	51008	120681	0	37237	180747	
246022													0	0	230745	0	335390	9559	0	52882	0	75425	97919	0	11861	49936	15709	59355	0	33096	0	3900	216259	
246134													0	111	173261	0	353980	7612	4272	5079	0	57933	69990	0	30851	61786	66766	20694	95198	16687	0	26056	129774	
246237													0		9763	1062	26486	5612	855	3147		3669	971	10	6906	2567	4172	2737	385	4704	98	1006	5408	
246451													0		34148	7364	73212	2193		7331		10160	13513	68	11393	4842	10095	15889	4687	377	0	2578	28460	
246657													50957	24000	172132	492	494676	45151	0	32962	0	29129	113174	0	9386	43021	51711	29025	113540	101604	994	1383	227026	
246947													8		35443	606	79788	1340		4796		17474	6871	0	18030	8132	11648	12702	11466	8100	0	5473	23087	
246956													0	4844	143571	14686	257636	792	57496	11197	0	4407	55101	0	35105	40555	40509	28900	43760	17008	0	4702	50751	
247140													0	7089	151013	6425	180216	2126		7529	0	30870	109469	0	19458	38058	29365	7927	1277	3254	453	386	30066	
247355													24512	0	378300	0	748130	65045	6892	55169	0	75370	219369	0	4783	63221	55719	126306	25250	113795	0	23785	288555	
247476													0		38663	5248	59150	1896		735		19496	16283	0	7000	8201	9082	8411	964	0	756	1393	19656	
247551													141	4553	85076	255	116326	12882	7782	9691	0	19012	45850	0	16248	16255	15298	10248	35	2907	0	2519	26929	
247908													0	35719	747239	0	883221	7858	0	26262	0	269723	449206	0	20005	26178	56688	16800	33838	21261	0	2051	427850	
248240													0	23000	575735	0	753644	36879	21004	97855	0	97681	316929	0	221557	70857	77428	0	53111	37028	0	10682	202356	
248352													0		48718	0	65954	166	16815	11584		395	18174	0	8188	8583	16669	292	2505	6200	0	1527	14399	
248455													3236	2000	173405	1700	427437	40388	11822	32601	0	24574	96450	0	105746	17533	28816	112071	4801	73386	833	7125	125332	
248633													0	8500	119400	1948	220131	1825		9344	0	32804	62289	0	22889	66825	40410	33369	2118	40688	0	13261	43522	
248745													19	5108	124249	5095	180859	405		18717	0	38459	53185	0	6527	50116	36366	0	3533	35840	1605	3811	15531	
249153													1712	0	52171	98	99635	625	17961	4431	0	2340	24426	0	37022	17410	15424	0	43772	0	0	2587	11977	
249416													1088	0	75993	1920	123569	1		2189	0	65814	4983	0	4684	19211	37032	500	22445	16466	0	1125	30551	
249546													0		35765	0	45520	788		5874		4784	19454	0	5485	0	0	0	4294	245	0	707	13750	
249564													0	2	57282	1250	193657	11798		2351	0	28558	26091	0	23148	45776	6741	18763	79557	20911	0	282	65803	
249612													0	855	8220159	40000	11579528	1012654	0	4577396	645559	377336	3054168	0	62883	2406865	1859635	149491	281714	670379	0	21383	5899831	
249658													46	0	26443	0	78695	3240		5072	0	7214	13073	0	6408	30563	3543	0	38950	3091	0	84	18176	
249957													122		19346	0	45734	10373	5537	1606		822	10484	0	9417	5715	7678	5298	223	2052	0	919	9918	
250047													852	7000	82420	0	177286	5100	9543	11898	0	25115	33243	0	34694	27296	40359	14998	40281	22340	0	1617	28928	
250430													0		34498	258	95549	2118		5964		12342	4703	0	11241	17642	24370	9948	10361	24332	0	6660	9830	
250476													0	3000	55280	0	117666	15518		848	0	34764	19106	0	3863	18533	10378	11300	12929	14708	0	562	61522	
250850													8		32279	2191	92599	1653	6571	9689		6086	5521	0	16732	12129	4603	1187	17844	34912	0	2734	10931	
251352													3506	0	136107	0	352025	4693	31720	41400	0	12206	54188	370	57442	81617	29169	4146	46967	131026	565	3924	59864	
251558													13640	7394	157053	0	305571	7383		17856	0	53611	75333	0	22069	50160	32824	45743	319	71676	742	7531	93340	
251745													0	0	105579	0	376172	81210	16232	13509	0	18384	45569	0	57260	62763	56006	96687	34783	28671	920	9253	53179	
251857													2337		27835	981	68235	15007	17818	3317		1816	5841	0	6230	3848	13958	18878	24	1800	0	2872	17992	
251978													0	0	110265	17152	159440	5985		14658	0	48832	25281	0	37242	52087	26769	4130	1089	4404	0	21554	20782	
252041													9923	12140	175379	5782	272359	10128	5127	10128	0	45313	111137	0	27876	26953	27952	14400	0	59133	0	3883	87595	
252256													0		11211	2301	18744	1536		1521		1094	7145	0	808	2181	3955	1169	0	626	0	841	6863	
252452													0	1000	38114	0	111621	16467	3237	4019	0	11493	16735	0	16564	6766	21511	2746	27914	20008	0	2618	36175	
252658													2293	3021	76519	143	112099	1439		24569	0	14007	36010	19097	9684	36324	12769	4163	210	3505	0	1933	15660	
253356													30373	0	452901	18350	956749	1822	0	67391	0	38165	338937	0	141266	113907	40760	14255	251344	146080	0	8433	279379	
253440													1	1	133081	6258	191888	25218	14935	10555	0	28092	77125	0	23035	11612	57292	4226	5014	295	0	1891	40935	
253468													51572	59111	668179	0	1233056	72002	21207	69906	0	155705	443386	0	13500	126505	27589	221990	157776	53401	0	2250	740060	
253646													8	1921	123312	7955	179787	220	10090	34235	0	12024	67868	0	16483	9916	16725	0	30539	9606	202	1916	82912	
253730													0		66906	0	93586	90	3959	15478		11374	32060	0	13156	24910	19141	0	9401	3293	0	5539	9282	
253776													0		8702	0	14733	296		0		7089	731	0	159	2815	4878	4147	11	462	0	882	4841	
254317													0	202	52426	0	929725	18468	0	22756	0	3046	21089	0	82424	147271	224005	0	5176	840116	0	5372	300727	
254504													89	1759	112124	4227	187850	186		19747	0	46914	39183	0	40884	2455	13858	0	27299	22222	0	3232	78970	
254652													3	2134	66302	432	125587	2826	8437	5362	0	7346	39234	0	29353	10721	14929	0	42719	3782	0	3499	38187	
254849													6248	11007	119450	14215	208655	36640		58829	0	27295	32864	7257	20140	46276	8081	8040	599	0	0	462	13845	
255350													0	0	78236	0	120862	138		13170	0	10462	53241	0	18585	14624	26070	0	29490	2774	32	443	33366	
255547													0		47831	2394	74282	2779	3022	5828		25759	14393	0	11313	4249	13696	5785	7803	5048	0	1851	16247	
255556													9377	1000	91087	9097	200985	4501		13843	0	31710	34371	0	74150	23638	14866	19246	33780	30342	0	9586	7446	
255574													0	26333	523338	0	845434	14104	0	3066	0	277698	237579	0	76794	93846	230662	461	241575	40	82	2757	221348	
255659													155225	63531	1548169	0	2474230	22818	137098	97590	0	295220	1008880	2652	35520	220703	195899	260150	422626	104519	1186	27773	1476725	
255873													14	5000	82187	0	114756	9207		1908	0	47478	31454	0	22594	9383	20383	2163	7246	0	158	1964	43063	
256049													0		4540	0	9064	0		24		2936	1354	0	0	0	2302	3100	784	588	0	191	2468	
256058													0	10000	161329	2873	333513	2025	16661	26346	0	48648	52606	0	44215	104128	58830	12965	41971	89850	552	20770	39034	
256076													0		67081	0	93640	11454		921		56270	7581	0	16925	20037	18552	0	5519	1346	0	2308	21066	
256179													0		39804	3246	62736	2406	2722	10416		8599	13876	55	8136	4938	9252	6749	1343	1880	0	4136	16413	
256553													0	20040	1512856	0	2089223	95043	267613	238400	0	138215	813359	0	536345	205233	358884	227777	46466	53171	0	55347	798023	
257233													0	30000	146831	0	395459	16867	1235	17841	0	46894	76354	0	60039	80564	61519	64565	17987	124494	1070	3789	62572	
257345													0	0	119297	5002	176933	14451	6372	10038	0	38119	57336	0	16413	27073	40702	7698	2070	16792	0	4155	46722	
257466													0	0	58656	0	129396	12573	7912	11566	0	9918	24283	0	16484	22563	12824	16330	1344	37184	0	2935	25261	
257578													0	9	275229	0	372174	30000	0	477	0	255839	18243	0	127959	62000	63257	0	0	0	0	670	0	
257653													0		17870	1603	58706	19699	5185	3089		1825	3705	0	11149	5447	8925	5866	8253	3528	0	4040	15894	
257756													11350	7554	95948	1035	149546	613	5791	18783	0	19981	32164	0	33867	22368	10860	1000	20686	18385	0	18685	22264	
257868													83727	4000	515279	0	917140	27398	63898	111182	0	65775	259382	0	100826	53333	46373	0	200816	88537	2124	7018	269608	
258146													0		22663	0	35269	4924	2738	5129		3934	8288	0	4217	2291	8655	1520	2226	1667	0	1521	8701	
258306													0	541	327694	139	397047	22447	0	27920	0	204612	83005	0	43159	30142	61741	4658	3742	4672	0	11835	156674	
258351													0	48	73809	2024	129675	7800		2534	0	32438	31250	0	21267	8090	23856	5986	10139	5340	0	3390	47551	
258379													0		65902	0	90632	1882		1420		38644	24514	0	14192	19326	29721	3750	11636	0	0	1272	13784	
258445													31722	0	443900	0	645758	84174	2356	40809	0	58659	330012	0	13723	48943	157258	71358	4	19893	0	7706	248340	
258539													0		28982	0	89039	6682	3992	660		11977	2497	0	7937	8129	16188	12530	19626	11589	0	2551	35652	
258632													4		51823	2951	76871	2555		3718		24511	16717	0	3750	10002	4840	1670	6432	6009	0	6879	20946	
258771													0	339593	2123009	0	2996863	27860	4105	144273	0	1247729	720653	0	138206	227121	322976	25266	247826	199454	55	2109	1598578	
258874													0		44317	1558	69019	12912		34		42934	869	0	9550	5610	20145	1821	820	6418	0	1120	21003	
259059													0	848	28211	6107	119959	9258	6970	2390	0	6569	11625	0	26050	8966	19862	3494	990	67808	0	1996	32286	
259330													1031	5000	303623	0	572632	44970	88	14201	0	61038	158757	0	28995	78367	131164	39630	116818	23617	233	58433	183006	
259442													10	10081	215074	1338	280166	14576	38886	11219	0	57756	102818	0	56363	29047	60031	1860	9477	18413	787	1890	65446	
259657													0	10000	600291	0	1378704	219292	0	12436	0	24651	545652	0	31037	398298	337754	117586	268385	19631	0	649	309238	
259956													2046	3576	60468	769	114680	0		16454	0	21258	15302	0	51447	9754	15374	10792	648	31566	0	4777	12860	
260055													44987	6509	1495705	0	2345355	108790	176	62010	1282	561244	821874	1585	125477	125233	86256	99018	36118	399241	967	20692	1563738	
260354													167	2540	81839	6147	125236	0	9155	9570	0	20285	34935	0	14789	20096	27534	0	9432	16485	0	6871	23371	
260831													0		24102	0	35394	3409		4093		8558	8975	0	3798	4744	7251	2680	1804	701	0	2086	5212	
260868													0	31947	486931	0	608954	61051	225	97554	0	153244	200374	0	71550	158122	80641	3415	29586	734	0	7410	117196	
261146													16	8330	94709	5842	141577	488		7080	0	21304	34623	10953	22361	24082	23520	5436	6674	10370	0	1906	27837	
261258													0	5000	85871	6996	144509	282		8976	0	3682	66141	0	9548	11941	26515	19925	8680	18141	0	2898	30647	
261360													0	0	214848	35892	391892	490	17538	34961	0	65687	71717	0	74454	39670	56898	65708	465	30536	0	24701	85945	
261940													0	7538	227601	11062	395619	9905	17431	23539	0	42470	133265	0	4748	64334	82509	38497	23765	53965	1112	8399	158473	
262059													0	2400	172467	0	260929	2820	0	45861	0	16633	107616	0	42912	28517	39348	0	40422	21191	118	1107	66575	
262237													0	2557	91994	0	148058	22895		11635	0	21019	48514	0	16371	21416	16776	1692	3991	17524	0	1803	52969	
262358													0	0	170848	17445	260649	5497		33090	0	54591	75660	0	18394	84820	26388	0	3379	26396	0	9809	54208	
262741													8	11596	100141	2050	137869	22		8244	0	42905	36840	0	27336	15855	28200	5342	11136	9783	0	8638	18875	
262844													16971	8200	361387	2108	554735	2116	59061	61269	0	57355	178643	0	95213	108649	78635	63920	29724	55755	181	5680	174251	
262956													0	4033	74061	0	116696	151		7929	0	27837	31400	0	18166	19598	21670	8819	0	21825	0	6868	20252	
263243													3230	20295	251980	0	373843	4316	2116	11282	0	127175	83794	0	24276	53264	73775	46433	22300	21273	0	22279	94774	
263551													0		33533	29	53337	291		8061		18551	3607	0	7710	8169	4029	0	12836	1881	0	2807	18654	
263627													0	0	82631	10080	172495	29274		4988	0	28613	35681	0	64836	17597	17829	23950	0	2732	0	2286	26683	
264455													0	0	212044	6241	366007	14334	8830	28382	0	92125	65444	0	19763	33108	38433	20498	12197	38700	0	18008	135935	
264772													14743	59383	558247	0	679739	12656	0	60562	0	284271	161043	0	17955	142555	23221	0	60248	18165	0	52342	281136	
