"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
103602													0	0	0	0	167745	28		0	0	0	0	0	2362	5716	948	57375	65370	43022	0	0	133488	
104234													0		45128	0	94169	3768		1906		28795	6405	0	10186	11043	15441	17061	10848	7894	0	8017	24557	
104542													229		19930	0	48766	0		176		15618	1420	0	5257	11880	10116	13990	0	12349	0	2714	8242	
104971													0		24880	1439	46290	3641		0		23276	1473	0	0	12940	18521	8910	430	4119	0	131	8289	
105026													0	26424	264381	3365	304071	12020	556	20402	0	113714	116198	0	13358	48572	90497	1146	1723	6762	763	7687	47318	
105053													0	8182	129365	1103	223969	17613	4576	7383	0	28091	30146	0	41223	43093	28566	45148	0	14559	271	10230	44537	
105071													0	12478	164226	0	228583	6091		7946	0	89906	63724	26	17810	20128	45660	28119	17408	3435	0	2650	101323	
105222													27	0	133867	13	210965	7222		16535	0	35317	78913	0	19093	20035	24897	26176	7937	20669	964	1128	75907	
105473													53170	7436	915479	0	2090024	49846	24	39732	1729	454412	349862	0	270231	326006	373120	1047958	0	4707	0	7607	504835	
105530													16	1848	74921	2315	135688	0		2380	0	37007	19680	56	13653	23086	35699	6499	26269	8988	0	9777	22831	
105633													0	0	58294	6509	105939	26568		3656	0	14407	34120	0	8304	18801	16309	0	8405	630	0	3182	29778	
106359													0	118906	797816	1107	1380521	9067	1938	69650	0	138609	385084	0	26446	79411	76168	18053	412913	24581	223	199686	570377	
106377													9938	106605	779859	0	1079909	14576	0	72002	0	331628	374832	0	20956	149781	115893	47958	83848	41085	0	772	513433	
106452													1528	0	141091	0	314682	6627	391	9968	0	16790	111072	0	3349	13949	36430	64044	47561	2254	0	1275	190370	
106519													5	7207	56245	1267	100844	4618		3948	0	32796	21645	0	25385	7070	16627	4369	11682	12436	203	1068	23514	
106676													0		59735	2312	81382	10183		0		53368	6274	0	0	23223	20898	82	419	7743	0	92	27648	
107226													0		35706	0	77360	19367		634		29911	3025	0	7528	11633	8040	19807	0	0	0	1163	20728	
107244													51352	280899	3301291	0	4777654	1060	8332	162052	0	504572	2521304	85476	128541	469547	482105	45849	177392	434627	0	35321	2401568	
107459													0		11387	285	16778	3727	510	1208		3219	5226	511	1867	1993	2916	395	0	455	0	683	6263	
107570													8463	18674	152570	0	272911	13398		25849	0	52040	63560	449	71885	19783	22023	7735	49229	28915	0	10672	81075	
107758													47		44547	0	55510	3048	6194	6960		12173	16675	0	14671	11869	9676	0	1690	3627	0	1980	12041	
108072													0	1088	71643	7529	124479	40		7534	0	26739	31979	0	24932	15625	28075	30607	696	3049	0	4795	25703	
108269													0		23330	11	46279	4474	1781	2479		9522	5745	0	5526	6061	5311	4986	6089	2434	0	2294	13520	
108474													0	56335	245120	0	316286	7066	0	141	0	164966	79424	0	35120	57127	69459	1991	51368	0	0	590	24762	
108652													0		17281	631	23808	3073		3828		6534	4706	0	4612	4027	1997	0	0	0	0	2213	8074	
108746													0		26443	0	74324	11924	5483	617		8629	10508	0	12458	9683	16797	4746	5322	23981	0	1204	14135	
108951													663	6042	164655	0	254933	3003	47040	37698	0	15119	55216	0	84402	27627	39582	7639	19600	34158	0	6623	37542	
109136													0	0	169335	0	277452	9871	0	5456	0	56577	104046	0	6699	94603	67750	21628	15691	9819	0	2665	96440	
109154													859		36248	0	54510	3078		2925		15067	13602	0	4933	5001	9579	837	7059	3723	0	1229	17669	
109453													287		53157	332	67745	1278	6874	7677		15569	18914	810	4191	8543	11971	311	5027	3134	238	2390	20527	
109574													0	15001	251366	0	315840	3382		8684	0	181095	55204	0	38048	61305	39060	15386	21667	2825	0	6383	86128	
109659													0	9451	162670	0	199563	6970		11769	0	47078	97567	0	11672	27139	14135	1999	2040	7029	493	4470	122865	
109686													0	75804	722737	37196	844145	427	0	0	0	306572	371027	0	14410	135259	128934	0	47931	0	0	45138	301699	
110413													7582	18731	232025	0	355816	248	9292	41787	0	44112	130224	532	16878	14962	30842	5756	41418	39397	1528	3222	182584	
110936													0	652	40934	492	143595	50698		3415	0	23244	12820	0	3242	15933	3835	9878	19086	5078	1417	3	16459	
110945													22	6291	179189	3823	249510	163		9524	0	71907	78736	0	55891	64899	52288	10457	21653	16216	0	5370	12692	
110972													0		41267	0	80646	19682		362		34240	3669	0	13888	22589	17059	9615	0	0	0	2008	10730	
111157													1171	10396	36255	0	43369	1625	19615	6166		306	8863	0	1778	4843	4790	0	1546	752	0	1305	8204	
111205													3094	48834	370956	0	452028	9598	0	19329	0	201596	144964	0	15767	47171	77565	26513	0	10778	0	4061	202078	
111661													744	39299	57660	579	193173	329		2447	0	37817	11469	0	15351	15558	35311	0	87254	42199	0	4612	30427	
111942													0	15543	223580	1297	320346	38231	3744	31773	0	69919	109804	0	17413	32829	38849	5511	15320	11639	183	6236	151820	
111979													733	0	193009	0	369685	142670	5865	44463	0	33591	101807	0	29963	28094	51378	9058	54	3319	2655	4635	140903	
112163													40843	73331	682260	29340	1210170	417	15036	123449	0	232561	263424	0	38637	166749	140806	4171	327116	72413	0	45257	403783	
112332													0	5000	46172	0	123004	2766	2954	3983	0	23253	7652	0	20220	23161	32514	5905	29805	29143	0	6861	13878	
112444													0	13869	153304	2037	207038	14743	28447	3921	0	42734	67082	0	27453	39320	24028	6994	12662	11391	122	7567	54429	
112510													0		31835	2664	44868	0		1659		22469	5636	0	4080	4303	8614	2537	1615	3822	0	2571	12277	
112556													81		25648	403	40582	738	10926	2405		845	11353	428	2544	4203	8874	784	422	9465	173	1043	10227	
112837	1647985	7307234	9527153	236860368	16727255	595332	525340	833146	37824537	10114224	72490	1864283			131559785				8158	14138309		37523070	21508148		1581389	2363845	5276730				16549634	32056344	163762789	
113003													0	0	80187	0	214408	36785		0	0	78097	1300	0	22635	18545	41739	1002	19941	65592	0	790	63976	
113030													0	0	79950	0	115236	4697		7196	0	17701	47858	0	25423	21033	28280	8004	13537	4898	0	6396	14109	
113441													5136	21092	366364	0	516558	28723	14166	28382	0	182901	125931	0	17238	33514	68622	555	26613	49979	243	8245	185209	
113601													0	0	506279	0	563689	47320	0	39181	0	4206	464324	0	28985	129041	55311	0	0	1014	0	777	212442	
113740													0	33	353526	20085	568085	38782	0	47510	0	104051	182478	0	14940	45885	75693	3837	79721	18969	0	3805	105304	
113937													0	0	161274	10213	245313	4312		21142	0	47943	63552	0	11593	25239	48900	12668	28875	11086	0	9327	131556	
114149													4852	0	75965	766	104114	5250		12933	0	37470	20922	0	4387	14887	18749	4856	2180	7131	80	1738	32346	
114158													12	17033	138755	413	273898	3012	17070	22964	0	10299	71481	8144	50694	62219	20957	52582	20653	43719	0	8793	52657	
114251													8		65930	0	101591	6065	35377	5294		2138	22437	0	18072	5291	14074	3416	3247	15021	0	683	16092	
114260													577693	753	1295873	117	3164130	155615	14128	236238	0	194658	809358	0	115403	88897	40153	1294144	0	305689	4081	11934	1658832	
114457													11	0	182412	3382	316965	10028	18148	33728	0	55376	68855	0	60625	57243	40452	11100	70613	29135	0	6304	83661	
114774													0		46417	0	52501	1593		0		30135	16170	0	3626	9296	12137	0	40	0	0	113	10823	
114840													0	6835	133103	38	192588	11064		19730	230	39634	67969	0	27630	27493	25634	3518	11921	16021	0	3916	33684	
114859													6861		30554	17	77893	1413	11199	1531		6543	8435	0	10774	4324	12637	25351	18	17804	0	2471	21148	
115100													3036	0	157118	0	232949	32368		26806	0	104479	24696	0	16223	27993	27735	30523	0	0	0	1137	82758	
115146													659	150	68566	1745	104581	10445	17695	11188	0	10183	26706	225	11159	6819	26240	17195	0	2384	0	2040	28165	
115575													463	0	143827	0	210399	13155		9377	0	70653	57440	0	23288	41075	26409	12894	25114	3171	0	5595	78642	
116077													0	7046	121901	0	190014	4268		17963	0	66909	37446	0	7575	19066	24321	14949	31279	3386	0	404	84863	
116358													0		29057	0	53102	13449		2695		15146	7721	0	7229	3036	8499	4317	0	920	0	2422	16964	
116554													0		6048	2581	9784	0	602	1796		2652	285	0	369	0	436	201	0	212	0	487	2047	
116639													0		25953	8100	52159	6755	965	1685		11536	5306	0	2765	12705	11319	4895	0	466	0	7429	9192	
116732													0		19167	0	38711	8751		4244		7341	3931	0	6064	6700	9949	7716	0	551	0	1358	3088	
116741													161	3500	73804	30	147870	7809	17408	7435	0	19120	25615	0	26213	8413	22396	10320	15966	32113	0	5036	48244	
116871													29440	14587	374699	71872	630501	25712	0	55188	0	137766	168545	0	76699	36062	93429	40833	34257	41441	0	1444	241479	
117038													0	71	60433	2682	102563	6208	4051	10895	0	17668	23792	0	8834	12898	30625	558	13624	834	0	3462	20961	
117074													0	8783	138381	0	281666	8775		0	0	115599	19664	0	23410	34860	76529	6447	71266	44824	0	3175	85454	
117458													6503	21580	190598	0	296692	7149	50040	34895	0	24262	72825	0	83218	18025	32576	6390	12024	67728	0	8759	55898	
117672													0	5517	81989	670	119459	9733		1250	0	51267	26817	0	10523	7693	19298	9135	7182	0	0	230	52723	
117775													0	8313	28954	460	95676	406		3882	0	12179	3000	3814	12404	18310	29365	7261	48685	3479	0	1150	9763	
118156													0	26	126681	0	174704	2267		17973	0	45269	58982	0	22048	41460	35244	0	0	30336	0	3363	33055	
118660													0	17752	88085	0	100320	7630		334	0	21689	66059	0	4434	23720	24650	0	0	847	0	2	7323	
118736													0	375	121670	0	227758	3277	6138	14441	0	41801	50828	0	39562	35981	40729	21144	33136	28387	852	5630	34857	
119153													0	0	166228	13113	317235	0	4906	20382	0	55809	82962	0	3223	32080	24125	0	114338	14962	0	4902	147059	
119528													0	38933	351288	0	520913	9535	46	39426	0	188599	94404	0	75996	42551	62974	27990	54474	38128	0	9508	143920	
119779													2955	72217	592222	2023	699223	9192	0	32450	0	416840	141697	0	20663	43372	49626	5035	21014	15649	0	1234	408398	
119872													6164	58034	243300	0	288376	7121		10315	0	157711	74646	0	58153	25717	33791	22713	377	3635	0	628	40060	
120476													0		38931	0	55350	304		0		37429	1272	0	2542	7112	18081	4050	2352	0	0	230	13738	
120542													0	3000	131446	947	157357	9950		19117	0	17553	90195	0	7388	17823	23942	0	4591	5557	77	2166	49622	
120609													0	23130	560176	0	768641	15409	0	27466	0	372096	153149	0	17437	109022	143442	28568	69145	43821	0	7415	271222	
120953													6272	0	74592	0	143528	1832	27722	7505	0	0	35967	0	23508	8577	34309	48252	212	14397	0	3532	27851	
121642													90118	170313	1242755	59003	2368824	10819	47374	147357	0	385283	614550	0	59957	267626	196845	585230	16214	244246	0	47661	1253640	
121651													0	0	31252	0	157343	9574		3703	0	12322	10425	0	36606	47917	16567	1215	40297	66385	0	4802	19844	
121679													0	75248	302161	0	429605	2724	0	7953	0	230801	33973	0	49593	31139	58089	71	57966	28906	0	29434	134008	
121914													454	337	281268	663	316247	154	0	6046	0	213004	29025	0	41583	85194	95466	4827	0	8532	0	22389	45876	
122153													0		18740	3446	61070	98	251	3020		7586	3511	0	22819	5026	6994	500	21219	13962	0	3795	6788	
122546													0		21162	6261	47771	168		858		12099	2641	0	0	5120	12113	3346	7952	6706	0	4986	15170	
122573													0	7	89243	0	131338	5483		1002	0	72169	13665	0	19213	14974	34579	27705	1587	547	0	685	39588	
122854													0	170259	1657883	0	2030598	101963	11272	210494	0	339837	1050351	0	293047	267497	112017	97320	20202	39953	0	44207	737425	
123075													0		44314	1333	68787	10864		0		38185	5719	0	9651	5312	21636	0	5928	4970	0	410	17868	
123374													0		36773	0	55685	4479		872		21509	6638	0	12033	9111	10015	16082	68	0	0	3673	12778	
123646													56825	4332	527721	0	784258	29921	23511	93336	0	163112	232531	0	20677	32993	76659	11611	96650	66987	0	13353	462232	
124344													0	3	212399	2074	299581	55721	115	9952	0	38278	152385	0	16598	25206	57264	6902	0	10233	2183	2270	108459	
124830													0	0	42974	15847	101930	1519	9201	5590	0	13805	12137	0	5093	25881	15457	8069	1037	18712	353	1982	24905	
125154													27360	2848	97388	0	395049	4498	0	67	0	33037	32569	0	146883	14728	20271	0	144077	73265	1111	14949	121464	
125471													46784	537513	3544731	0	5986447	82903	0	1170688	0	693486	1549923	0	385812	380697	188224	384449	657659	532838	0	16446	3601056	
125855													5384	18902	539595	0	729309	43584	40955	95778	0	62539	317660	0	93996	77171	60215	1675	77	106447	961	20073	109755	
125873													0	3428	66411	0	91752	5742		5016	0	37533	23336	24	14224	9704	18604	6101	0	0	0	526	27948	
125958													13		15110	1587	23354	0	5312	699		1964	5057	0	3593	2987	7379	2534	0	3387	0	2078	3118	
126012													0	1178	142861	1495	248771	140		19107	0	48966	68661	0	3948	11807	45487	1422	49372	30193	0	4050	153387	
126049													31	4158	57458	0	96345	1881	3070	6883	0	14674	30000	0	6914	12942	20482	11389	677	21477	0	2842	19957	
126254													26070	144676	1092914	4604	1884682	14213	14843	135014	0	307249	527008	0	372705	298959	215730	114012	454948	110305	0	123669	471935	
126375													0	0	72540	0	227551	49180		22	0	63755	6544	0	23857	71905	67745	96407	132	0	0	1950	43681	
126553													0	885	166164	0	237205	38821		11731	0	101199	45608	0	33024	9670	25822	13304	0	3248	0	1356	84698	
126740													21292	490	316271	0	488617	23889	3361	18858	0	149073	123540	0	12724	39548	110169	25997	64119	43055	2	14053	231263	
126834													0	0	208517	9939	516576	0	3545	20622	0	76004	89058	0	58490	143019	116874	41919	0	233283	0	17057	61694	
127055													0	0	77900	2456	115813	11413		14403	0	16488	36400	1216	8650	46531	15638	2871	8177	640	897	1199	22015	
127224													0	565	154512	0	255673	28338		10426	0	98803	17488	0	25543	32915	61934	44312	127	20222	0	23394	59991	
127701													0	23429	118104	1283	150380	984		7069	0	84682	23525	0	12632	10276	23660	54	11159	12413	0	2738	51654	
128089													0	8650	221779	0	306700	48029		16243	0	131023	37563	0	55047	71137	30271	98	10513	11451	0	4865	75560	
128258													0		6269	0	35948	13484	2307	872		140	1211	165	2150	231	3143	1248	0	1517	150	704	9699	
128511	0	0	0	280290	260366	0	0	0	0	0	0	56819			2491				0	0		0	0		0	0	0				0	0	0	
128904													306138	15924	5180594	174	8637179	1630695	0	689524	76111	1523331	2089786	0	1167083	238989	421453	0	843766	229718	0	730626	2948964	
129349													18252	0	81162	4408	200658	1722		9102	0	44398	19694	0	26015	22727	38467	0	53154	48375	0	9584	57677	
129358													362		18512	535	40670	0	5623	461		4922	5619	0	4567	10790	10126	0	14035	5516	0	2165	5061	
129479													2017	0	145645	0	313069	115088	29892	14498	0	11622	87224	0	14877	10814	18880	17185	7840	2491	1189	957	126680	
129732													9318	0	1227127	0	2456682	667303	0	33686	0	347729	835505	2	62131	249038	406066	113876	83740	84187	0	3722	1249250	
129853													6465	1337	78160	0	135279	4664	25612	6901	0	7126	32432	0	42782	19475	18130	13180	10639	19051	439	4957	10779	
129910													4468	16940	261601	5026	328497	28987	6575	17874	0	108458	120539	0	69163	44242	50346	5849	983	134	0	6937	60319	
130345													0	0	169237	13364	308807	73137	8411	52504	0	40305	61796	0	48866	31755	26505	8294	17577	10237	952	1501	103554	
130541													146913	74969	1067305	32	1752879	9996	2590	97342	0	313299	400092	0	80940	140592	146550	43967	286765	186071	0	152090	725808	
130671													10000		2163	0	91134	828		0		1320	679	0	0	4500	11256	6850	34226	23752	0	0	20876	
130813													0	8000	169301	9227	227996	547		18852	0	34049	107210	0	36253	23614	35043	2000	19828	9858	465	1365	47873	
131034													5827	0	133475	0	222595	6949		7157	0	18971	105447	0	41992	52548	18542	45367	14617	9051	160	1143	40197	
131155													26	9150	68751	4027	173121	952	4785	7037	0	26488	21952	0	28227	27326	14654	5000	87241	0	637	6873	45394	
131173													10000	52918	472834	0	632509	24489	312	94020	0	106271	268077	0	90847	62934	64680	34730	53966	15126	0	2655	232903	
131418													9451	20738	256267	1404	352947	145	200	13485	0	146454	62771	1593	5740	27536	57082	0	73912	2703	0	23131	180166	
131436													0	0	178439	0	244619	18292		9200	0	45863	102030	0	35417	40721	16930	14630	0	1158	785	5810	65202	
131650													204070	363413	6405844	0	9255816	275071	1295870	1384048	0	859107	2332901	779	332811	855615	1201113	0	1412367	19840	15614	85739	4402042	
131717													2096		30101	551	53510	1		3175		16521	5580	0	7603	12267	10601	2987	9344	6697	523	3862	4194	
131940													0		36378	0	60761	147		6972		20856	6571	0	1702	7646	19623	0	6031	11001	0	1386	20772	
132107													0	87158	608565	0	754474	2113	1241	58999	0	244985	283733	19631	24153	94741	77330	3837	32569	31293	0	1595	307567	
132152													168		38402	95	55083	3620	9612	4415		537	21751	0	10256	1368	10546	0	3155	2188	0	1724	13044	
132451													1522		33453	1968	88193	875		3585		16528	7989	3607	5566	7332	11617	11047	13169	21694	0	1388	19607	
132554													1685	35000	477409	3	565915	10	74	86579	0	76780	300038	1340	82827	23489	178759	15367	7165	22615	714	13189	86489	
132778													0		56478	0	72744	4029		685		47699	7079	0	0	4135	10400	947	1420	1402	0	1015	22918	
132938													49		27976	0	98921	33468	3107	2856		3340	15146	0	28786	6905	10775	1002	0	19629	0	1916	33876	
133579													0	82171	276267	0	345293	4682	0	6990	0	214573	53614	0	31752	29736	60197	8515	26094	7426	0	731	77550	
133850													40658	45876	587054	1410	1174794	44197	36179	48629	0	160048	304013	0	292	198601	139189	732	308472	129128	0	25024	604653	
133971													0	0	236165	0	528837	30162	1384	0	0	203816	30962	0	11457	84026	120390	21245	95727	112984	0	3	207052	
134156													0		62028	3170	84989	1155	28572	10207		3608	23132	0	10633	16957	14053	4047	0	8885	0	3207	22591	
134437													23529	24000	449055	48024	856550	1172	8934	82092	0	97384	222375	0	34037	159284	105072	107103	36726	151986	2375	23321	398825	
134455													0	9381	75024	0	144380	5204	9173	27685	0	13165	22147	0	4898	16502	26895	11889	21972	19705	0	2854	38863	
134848													0	0	98143	0	199683	15841	6206	11546	0	23194	51195	0	18432	8581	37941	12906	41634	20229	0	4427	82629	
135836													0	2033	136487	22455	172968	1205		32139	0	70841	25009	0	6616	40068	28774	6406	147	765	0	9013	26386	
135854													2772		64076	0	82057	2121	44116	6742		2302	12473	0	11948	12301	15752	486	0	4832	253	2631	8596	
136048													2255		52917	892	99640	0	13387	11465		6389	16936	0	9103	21985	24657	14867	7179	20324	0	2550	16967	
136338													6	21609	139088	0	299964	5994	431	10941	0	43932	80507	0	49091	48017	19939	0	83532	56937	0	3605	39742	
136459													15		12168	1504	42985	57	1563	1924		1686	6286	0	5961	16587	6397	1286	4968	19764	0	406	5602	
136655													824		46146	282	78297	404	2917	4643		21592	14328	0	9682	9576	27040	8317	2832	15605	0	2095	12223	
137205													0	30659	884115	0	989654	30463	38978	140078	240	266453	412275	0	27302	185308	109693	10389	6	16901	0	10435	392048	
137447													0	5100	158917	0	302053	12928	13854	19426	0	52173	65991	0	88455	32894	41155	7710	35055	61882	0	5146	61020	
137456													0	2154	75289	3593	142795	509	7103	14622	0	20229	29046	0	42545	31375	21174	6143	32267	16722	0	4288	13344	
137559													0	0	66672	750	118167	5566	18059	16776	0	8514	17503	2257	9817	16594	34295	36054	0	4126	0	5820	25190	
137643													0		68473	901	119877	7765	29942	7768		9919	19291	0	19790	12710	18195	21866	4173	8229	0	2038	39076	
137652													0	0	75861	0	102722	16740		1288	358	50479	23718	0	2437	3322	2822	0	1644	0	193	183	18711	
137821													0	2007	107982	0	133949	0		12065	0	50705	25261	0	11788	24963	28872	1664	3858	0	258	17777	28343	
137915													220069	396696	3890569	0	6543215	147754	0	1129897	213494	1738837	1020459	92941	400	103594	148272	0	1222516	670509	0	4304	4881665	
138051													0	0	98744	0	126964	7543	44909	3242	0	21354	27427	0	6641	20758	33706	1215	0	13246	0	2852	39061	
138257													0		9226	0	66211	8300	3092	3952		618	436	0	13146	16507	4838	34613	0	11343	0	1123	553	
138556													0		33356	10054	82422	1937		4401		16175	6720	0	10804	18440	15983	8464	10020	9701	0	6219	13939	
138725													0		8674	8666	43025	1414		2180		3720	1394	0	0	0	0	2682	10500	8774	0	1350	17707	
138752													0		11364	2298	25230	0	3637	1136		2273	3523	0	3351	1602	7784	8190	0	0	0	795	5968	
139133													10	0	88069	6030	144538	2724		10782	0	18700	54119	0	22829	28838	29963	3498	15589	16349	0	4182	21265	
139478													3458	203640	486868	0	806081	7468	0	6201	0	369172	110357	0	94713	48488	195475	47889	208517	18074	0	938	167672	
139553													16	17069	497847	34	717211	18313	6840	116304	0	118022	230635	387	21186	187868	57155	7725	28673	122008	0	20615	346320	
139656													31970	41384	667781	6	1161060	23716	24061	135517	0	135889	363744	0	49774	203306	163681	20782	261700	74835	0	8569	514488	
139740													18971	100096	975756	53	1447079	31747	658	233131	0	76265	627663	0	72491	86137	67407	12596	236516	107738	0	3571	856610	
139834													0		48947	10712	85665	322		9208		10251	17727	0	5313	34545	12094	12531	6958	825	0	11754	9128	
139843													4051	79625	863315	0	1237525	56485	199237	154690	0	89169	403528	42907	33464	85792	193982	70866	45905	75951	0	5865	662172	
139955													97		44713	418	85564	0	5814	5910		8787	21964	0	15426	8478	23969	0	0	34360	0	2216	16295	
140018													26822	56670	1092793	0	1403091	6008	80	118823	52	272778	613972	4439	45287	104543	159799	0	228551	17710	0	26790	784069	
140157													78	36839	155432	964	273996	28494	76307	21780	0	8770	41379	2979	42757	13811	55477	49405	1389	22550	0	4102	50918	
140362													0	27283	529548	0	667474	14711	0	129973	0	14185	379353	0	4822	16888	22588	59397	655	35994	124	1494	442791	
140634													41		27383	4722	70797	0	1533	5177		3261	10431	0	8718	7237	22336	11898	8355	10745	0	3265	7202	
141211													6483	3033	264919	5000	353610	14511	706	12717	0	150492	51139	0	59449	63285	86294	5655	6129	34391	0	12108	59683	
141341													23	0	133361	0	219237	377		17154	0	35557	64043	0	67093	16002	29478	681	38046	19576	0	6047	60068	
141350													350		45844	820	58489	0	19161	1092		1639	15006	0	3093	14545	7774	1921	5200	4513	0	7315	6948	
141453													338		25857	878	34208	969	6992	3845		4850	8858	0	3946	8948	7128	803	0	3340	0	1272	4799	
141556													90278	0	1060541	0	1443761	75159	5608	474881	0	90864	475204	125208	15836	354560	188722	33553	50877	84	0	8601	406969	
141677													0		30142	7650	61380	5170		0		29675	1432	0	0	21307	23227	6000	8749	0	0	0	6217	
141958													0	0	37222	5653	125171	0	1546	2362	0	14341	11690	0	9520	24508	19110	24108	3426	46493	0	7106	36173	
142049													862	0	68864	1826	122874	57	16014	5186	0	16217	29743	0	21132	13433	28123	2510	17126	21819	261	2636	30310	
142179													0	0	52369	0	163382	4295		0	0	49282	1205	0	9231	26249	56992	51060	35732	12700	0	1903	33639	
142571													11	0	79904	0	107729	13753		1761	0	55230	22886	0	5722	33842	11926	950	4632	2499	0	22	28342	
142656													0	4565	58520	88	97085	1517	17633	11518	0	7780	16846	0	20825	20938	19140	8622	9339	7041	0	4486	10501	
142955													7007	20719	604869	62177	829316	20407	552	125664	0	217776	236501	0	9675	98397	173341	18681	6250	11530	0	7729	349589	
143073													21127	0	158057	969	277891	18764		17973	0	57274	68296	0	32760	52075	41807	12567	69224	9676	0	14677	58540	
143372													0	0	86997	9034	116505	1710		1640	0	61212	15955	0	53339	6237	12707	2242	6031	1762	0	7422	19754	
143662													224530	251715	7429331	144	11619536	625852	120587	1479841	3593	941935	4829138	207326	82450	1130106	453732	253	1625909	233495	0	51584	6878575	
143859													1273		79743	124	90792	1602	34387	7604		4219	32657	0	7916	19242	13189	1401	625	170	0	995	16377	
143952													9557	0	95450	7326	164340	6604	8715	17970	0	18775	46099	0	13313	11571	34673	30246	14682	575	147	2674	47944	
144034													0	0	182536	0	216968	18948		5658	0	52682	121319	0	9266	15295	23146	3945	0	0	0	1922	124309	
144052													10833	6000	260480	0	381024	18791	32549	18332	0	72283	64031	2195	8412	30650	69701	44591	0	41142	0	74455	201039	
144155													49381	0	170607	0	299212	24280	309	28268	0	29029	109229	0	74287	24116	16939	40195	37312	17899	0	1373	63387	
144436													0	18770	137780	17392	228585	145		2199	0	48241	58802	0	18609	37390	69540	6000	29281	500	0	26948	27873	
144678													0	34070	280685	0	463175	117905	0	0	0	267007	17548	0	74162	67346	127156	23394	0	0	1072	257	74554	
144856													0	0	134804	1661	206600	5644		18881	0	71320	32168	0	31514	25145	24883	6740	28496	17559	169	7980	47094	
144913													344	9346	150162	0	302174	678		3774	0	79075	56807	0	7774	46328	84520	34733	38255	71138	0	5607	77555	
145059													0		26539	3194	70195	361	3103	3915		7319	11373	218	10578	16501	10180	302	6737	26122	0	1424	12193	
145545													20086	0	146046	5693	373462	9950	473	5549	0	64304	70745	0	48217	40686	101183	34838	59120	91374	0	2379	94938	
145554													0	463	97359	2659	183743	15233		15569	0	36279	43496	21	33066	5495	17883	12631	21779	21924	0	2003	48804	
145741													3495	1334	102584	0	184383	11888	30460	6293	0	19085	43372	0	30046	20115	34240	20698	0	42406	0	3012	46953	
145750													0		34593	1098	103465	3545	3458	1525		9094	19578	0	17319	7369	19781	4442	22188	30134	0	926	35164	
145844													0	0	144370	1326	276296	32546	18591	12301	0	65060	45332	0	51154	17755	57118	20800	31243	33853	0	6317	66319	
145956													2662		49973	0	63153	56	23918	4339		1566	13879	0	2893	13968	25869	9923	0	551	0	6271	5786	
146056													0		15574	1220	45282	2720	3812	3413		816	4621	0	24486	2719	2323	2607	16551	1121	0	2606	4240	
146618													0	2908	57025	3335	124123	1382		8876	0	34000	4083	0	13264	58846	19170	18116	3584	28343	0	1657	27994	
146654													0	29507	537668	14060	674926	32380	415	120037	0	88352	251998	0	63616	154188	84851	2528	41094	24324	1115	78186	153013	
146663													0	0	346240	0	947552	40739	223	25808	0	93021	199430	0	111890	85550	129976	282811	0	238300	0	10063	311520	
146672													0	2890685	6639649	0	11238226	1831898	0	202946	14060	5641034	411449	14019	524009	803727	636638	0	974199	18536	0	36009	3372158	
146850													0	9500	104498	6527	125674	100	31528	18067	0	11374	39509	44	9344	26880	24728	33	1995	3517	0	2610	23683	
147053													2		30278	1048	44284	622		2665		11284	13031	0	2918	8653	11131	1033	5160	945	0	655	8243	
147633													0	1000	112252	28	205030	1161		8986	0	34354	61074	0	19442	44278	43914	4940	55920	9504	0	7226	35842	
147651													0		22020	0	38926	0	4944	1899		2643	7386	0	4980	4463	7067	14282	0	0	0	4982	8193	
147679													0	11645	108703	0	134987	841		0	0	107630	948	0	7046	19344	34613	0	20431	1000	0	125	44781	
147857													0	4761	121769	0	177044	1733	34711	19746	0	7600	54585	0	35035	11443	44655	9365	13881	22074	0	4057	35527	
147923													0	0	136776	7791	228438	23972		5169	0	36607	90201	0	11659	28546	20600	48494	0	1129	0	2132	86261	
148171													0	10800	103776	1276	143656	16894		13693	0	44508	34516	116	33553	7307	19093	3624	10316	1358	0	6569	36387	
148238													0	5386	91524	1777	134705	7539		15011	0	21424	34222	0	20340	35998	29957	7353	6258	4407	0	20402	15808	
148340													43		41857	5590	82217	1726	3382	2945		15829	17859	0	19387	8497	12584	17601	599	7399	0	1845	23470	
148470													0	0	181500	3000	239116	33255		713	0	144359	35508	0	21412	26678	26991	1838	0	1685	0	919	114518	
148715													0	2500	64040	0	105835	16049		2673	0	21364	35997	0	23465	12392	17418	14508	1126	39	0	2223	18458	
148809													0	18516	253567	0	499762	12841	0	5414	0	208974	38456	0	53069	57832	133373	11332	167597	12763	0	812	121526	
148920													0		32503	3926	42016	0		2434		15281	11902	0	7564	6586	9008	1986	0	1334	0	2744	9805	
149150													555		73496	849	107042	1500	4676	10250		23850	31548	0	15475	6088	27031	4393	12949	8288	364	1940	26457	
149253													200	7	77987	0	150911	2064		15132	0	29512	22153	0	49445	23081	25662	39162	9016	4609	274	8225	16544	
