"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
RI-E 2o  Travel reimbursement           $114			
288376	129	0	135	66	CONF	0	0	0	69	105	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	363	0	80	645	82	0	289	120	105	0	165	0				Courier expene	Insurance expense												
288853	15132	0	0	0	CONF	11358	2417	3480	7972	5460	8389	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	3954	0	3807	4483	5333	0	33073	0	0	13288	3940	0	Merchant Discount Income	Reserve & 1LOC Annual Fees	ATM/Debit Card Annual Fees	Management Services	Credit Card Rewards Program	Merchant Interchange Expense								RI-E.2. Other Non-Interest Expense more than 3 of total includes Software Purchase/Licenses-NonCap 3,739 thousand Fraud Losses 4,152 thousand Tax Credit Investment NOLs 4,404 thousand			
289056	31	0	101	0	CONF	0	0	0	80	39	57	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	83	0	31	255	0	0	113	82	0	0	0	0				Past Due Loan Expense	Equipment Maint & Repairs	Master Card Fees											
289225	0	0	43	0	CONF	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0				Ohio Financial Institution Tax													
289515	1105	0	0	0	CONF	521	0	0	815	0	0	0	0	0	0	0	0	0	0	0	0	false	335	0	0	114	551	114	508	1580	0	0	1368	425	361	830	555	0	Management fees			Capital Shares tax													
289702	1150	0	0	0	CONF	756	0	0	1188	374	0	0	0	0	0	0	0	0	0	0	0	false	485	0	0	0	563	0	236	1360	521	0	3045	0	0	1164	422	0	Gains on Call Contracts			Professional Fees Expense	Demand Deposit Expense												
289739	179	0	95	0	CONF	45	85	0	112	0	0	0	0	0	0	0	0	11	0	38	0	false	0	0	0	0	0	0	53	352	64	0	56	65	145	0	133	0	FEES FNMA LOANS	SALE OF OFF BALANCE SHEET STOCK RECEIVED IN MERGER		COMPUTER NETWORK/SOFTWARE EXPENSE						TAX BENEFIT OF HOLDING CO. AS CONTRIBUTION TO SUBSIDIARY		MERGER WITH BANK OF MARINGOUIN					
289757	153	0	29	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	797	0	0	0	44	0	107	31	66	70	32	0				Service charges													
290052	1406	0	0	0	CONF	0	0	0	2666	1375	2113	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	360	1616	0	0	5128	0	1016	0	20	0				Item Processing	Loan Servicing	Bank Card Expense											
290230	87	0	175	0	CONF	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	79	0	0	0	141	0	300	0	111	0	0	0	0	0	204	0	First National Mortgage Services, Inc.																
290249	624	135	191	109	CONF	616	0	0	143	320	0	0	0	0	0	0	0	0	0	0	0	false	318	0	0	0	685	126	316	1276	272	0	1745	204	0	530	273	0	data processing fee			other service fees	other real estate expense/collection												
290838	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	0	0	0	0	0	32	39	0	0																	
290922	28	0	52	23	CONF	0	0	0	48	40	148	0	0	0	0	0	0	0	0	0	0	false	0	0	0	8	0	4	83	221	32	0	0	39	0	0	0	0				Comptrollers Exam	Provision for Oreo	Financial Institution Tax											
291059	0	0	0	0	CONF	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-3	0	0	65	0	0	144	0	0	0	0	48	82	0	0	Investment in Subsidiary														Correct Deferred Compensation Accounting Error		
291273	0	29	0	129	CONF	0	0	0	624	123	105	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	333	0	0	0	318	186	0	0	0				OREO & FORECLOSED PROP EXPRENSES	SOFTWARE MAINT	FINANCIAL INSTITUTION TAX											
291330	53	0	42	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	75	0	0	0	0	4	0	238	28	0	0	83	46	0	23	0																	
291376	22	0	56	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	73	0	0	73	10	0	0	20	0	0	0	0																	
291611	0	0	0	0	CONF	0	0	0	615	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	408	0	0	0	0	0				pa bank shares tax													
291732	0	0	0	0	CONF	135	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fraud Recovery			Debit Card Exp including Deconversion Fees											Per CPA		
292234	11	0	68	14	CONF	64	53	0	118	244	113	0	0	0	0	0	0	-373	0	0	0	false	38	0	0	32	327	29	867	530	72	0	0	54	101	326	81	0	ON US CHECK CASHING FEES	CASH SERVICE FEES		INSURANCE PREMIUMS	ORE EXPENSE	BANK SERVICE CHARGES				SURPLUS ADJ ON ESOP VALUATION							
292467	102	0	117	0	CONF	0	0	0	44	44	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	0	0	399	227	63	0	0	63	0	214	91	0				Bank Service Charge	Miscellaneous												
292524	428	0	0	544	CONF	445	172	103	2089	1175	1047	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	187	0	0	0	0	0	1670	590	1291	0	0	0	ACH TPPP INCOME	COMML SVCS INCOME	LOAN AND LEASE RELATED INCOME	FHLB PREPAYMENT PENALTIES	IT RELATED EXPENSES	DEBIT/CREDIT CARD EXPENSES											
292850	4	1	75	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	6	0	4	19	0	18	0	0	0	0	0	0	0																	
292908	787	0	400	528	CONF	956	104	0	741	1695	0	0	0	0	0	0	0	0	0	0	0	false	224	0	0	0	563	0	137	0	408	0	1490	603	0	365	358	0	Appraisal/Environmental loan fees	DATA CENTER INCOME		Professional Services-Other	AppraisalEnvironmental fees	Litigation Expense											
293053	128	0	554	52	CONF	1043	234	119	269	308	362	0	0	0	0	0	0	13980	0	0	0	false	99	0	0	90	407	26	33	1175	210	0	941	485	49	145	305	0	Service Release Fees	CBS Processing Fees	DDM Income	Comptroller	Contributions	Maintenance Contracts				Capital Infusion							
293352	19	0	18	2	CONF	11	0	0	31	8	9	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	5	36	14	15	0	0	18	0	0	6	0	Other Fees			PROFESSIONAL SERVICES	DUES	SCHOOLS/SEMINARS											
293437	0	0	84	0	CONF	-86	0	0	37	78	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	110	0	28	196	40	0	141	39	0	53	0	0	Income-Tax Credit Fund			Internet Fees	Public Relations	Travel Expense											
293651	35	0	80	42	CONF	0	0	0	95	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0				Insurance Agency Expense	Business Travel												
293754	0	0	0	0	CONF	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	109	214	0	0	0	0	0	45	0	0				BLANKET BOND													
294023	244	0	87	0	CONF	0	0	0	105	250	101	0	0	0	0	0	0	500	0	0	0	false	116	0	0	0	73	0	154	0	94	0	767	127	0	372	156	0				Travel and Entertainment	Ohio Franchise & Use Tax	Kasasa Fees				Dividend from First State Bancorp, Inc.							
294153	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-498	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				oreo expense								the bank was acquired on 10/7/15 and pushdown accounting was used to account for the transaction					
294256	42	0	0	0	CONF	0	0	0	115	62	59	0	0	0	0	0	0	0	0	-6640	0	false	0	0	0	0	57	0	0	224	0	0	237	0	0	119	68	0				Management Fees	Merger Expense	Amortization of Software						Metropolitan National Bank was purchased by Bear State Financial on 10-1-2015.					
294564	2200	0	940	944	CONF	132	109	0	1187	690	665	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	305	0	151	1462	0	0	2062	634	0	915	818	0	Merchant Processing Income	Income from Other Service Fees		Expense from Other Real Estate Owned	Software Depreciation and Expense	FHLB Prepayment Penalty											
294676	45	0	74	0	CONF	27	64	0	51	109	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	165	0	0	404	0	0	145	147	0	0	0	0	FHLB stock dividends	Overdraft fees		Insurance	Loan expense												
294751	193	0	83	214	CONF	169	560	0	1762	137	0	0	0	0	0	0	0	0	0	0	0	false	690	0	0	24	635	19	2802	1977	299	0	5313	914	0	3257	976	0	Check Cashing Fees	Internet Banking Fees		Retail Banking Expense	Correspondent Bank Charges												
294779	796	0	0	241	CONF	204	166	0	573	470	809	0	0	0	0	0	0	0	0	0	0	false	424	0	0	0	537	0	2733	1349	327	0	0	0	0	1204	488	0	Escrow Fees	Management Fees from Holding Company		State and Local Taxes	Operations of Real Estate Owned	Deposit Operations Expense											
294827	115	0	87	11	CONF	174	0	0	53	103	72	0	0	0	0	0	0	0	0	0	0	false	63	0	0	18	99	13	133	333	96	0	0	230	0	110	78	0	FEES IN PROCESS			OTHER PROFESSIONAL FEES	REPOSSESSION EXPENSE	MISCELLANEOUS EXPENSE											
295011	158	0	208	83	CONF	0	0	0	300	117	242	0	0	0	0	0	0	0	0	-20	0	false	99	0	0	54	341	33	54	398	146	0	417	88	98	126	121	0				Franchise Tax	Comptroller Assessment	Penalty on FHLB Borrowing						Adjust for Unfunded Off-Balance Sheet Credits					
295057	64	0	152	73	CONF	85	51	0	30	44	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	144	36	0	36	66	0	0	15	0	Commercial Loan Servicing Income	Building Rental Income		Purchased Loan Contract Fees	Loss on Cash Surrender value - BOLI												
295646	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
296456	689	0	0	0	CONF	43	0	0	458	572	268	0	0	0	0	0	0	2500	0	0	0	false	0	0	0	0	0	0	106	537	262	0	771	170	0	556	611	0	Misc Income			Filing Fees/ Appraisal Fees	Gas, Oil, Maintenance/ Depreciation Autos	NSF Losses				Capital Injection Into Bank From Holding Company							
296474	54	0	80	0	CONF	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-336	0	0	96	0	0	402	0	0	0	125	0	0	0	0				OHIO FINANCIAL INSTITUTION TAX											ERROR IN PRIOR YEARS DEFERRED TAX CALCULATIONS		
296559	178	0	52	16	CONF	48	331	27	78	0	0	0	0	0	0	0	0	0	0	0	0	false	80	0	0	40	0	48	88	364	140	0	0	120	267	492	104	0	Exchange	Gain on Rainbow	FHLB CR Enhancement	Contributions													
296755	34	0	92	0	CONF	59	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	130	95	45	0	0	101	109	90	34	0	Boli Life Ins			Texas Dept of Banking Assessment													
296858	22	0	36	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	-2	-3	0	0	7	0	34	27	0	0	45	0	67	17	0															Sale of Other Assets from 2014	Minor Expenses incurred in 2014	
297051	74	0	0	0	CONF	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	47	0	76	0	82	0	0	0	25	0	59	0				Service Contracts													
297257	145	0	0	0	CONF	66	897	610	159	114	60	0	0	0	0	0	0	0	0	0	0	false	69	0	0	0	0	0	0	537	94	0	0	97	0	85	133	0	MISC INCOME	MORTGAGE FEE INCOME	MORTGAGE LOAN & ORIG FEES	CREDIT SERVICE BUREAU	MORTGAGE PROCESSING FEES	ORE EXPENSE											
297547	0	0	9	0	CONF	3	0	0	12	27	27	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	misc income			correspondent bank fees	Exam & Audit	software maintenance agreements											
297631	74	9	17	6	CONF	32	0	0	250	78	40	0	0	0	0	0	0	0	0	0	0	false	48	0	0	12	0	22	23	183	31	0	239	90	0	106	29	0	Check Cashing Fees for Non-Customers			Shared Information Technology Services	Expenses on Other Real Estate	Real Estate Loan Collections Expenses											
297761	120	0	0	190	CONF	112	63	171	577	202	110	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	123	0	44	206	120	0	0	191	216	0	0	0	Merchant Processing Revenue	Credit Card Program Fees	Discount Accretion SBA Loans sold	OREO Expense	Credit Card Portfolio Processing Fees	Information Technology Expense											
298049	29	0	39	0	CONF	97	0	0	40	36	29	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	157	44	0	0	29	0	0	0	0	SHAZAM SWITCH FEE INCOME			SHAZAM SWITCH FEE CHARGES	DONATIONS	PROMOTIONS AND GOODWILL											
298218	174	311	440	16	CONF	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	false	232	0	0	0	425	0	1512	956	232	0	0	92	372	570	69	0				Insurance Expense													
298245	0	0	143	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	83	0	0	0	0	0	0	787	88	0	353	190	0	0	0	0																	
299046	1166	0	174	72	CONF	2571	1673	452	1111	1583	2503	0	0	0	0	0	0	0	0	0	0	true	385	0	0	34	0	196	344	4265	245	0	5786	508	1162	14	302	0	CALL CENTER FEE INCOME	CENTRAL TRUST COMPANY INCOME	MERCHANT CARD INCOME	PARTNERSHIP INTEREST WRITE-DOWN	INTER-COMPANY LOAN SERVICING	CREDIT CARD EXPENSES								2.O. CREDIT CARD INCOME 411			
299251	0	0	0	0	CONF	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	40	29	0	0	0	0	0	0	0	0				Loss on Assets Sold	ORE Expenses												
299868	54	0	260	58	CONF	0	0	0	129	58	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	450	0	0	98	0	0	0	132	116	0	58	0				Fidelity Bond	Travel												
300009	463	15	228	20	CONF	20	59	143	313	414	388	0	0	0	0	0	0	-150	0	0	0	false	230	143	0	63	279	73	1351	612	170	0	0	289	75	764	217	0	NEHL Collection Fees	VISA/MC - Debit Card / Credit Card Related Income	Other Misc	Other Professional Services	OREO Expenses	Vermont Franchise Tax				Divedend Declared					Year End Audit Adjustment		
300036	0	147	0	0	CONF	82	97	0	312	236	227	0	0	0	0	0	0	0	0	0	0	false	183	0	0	0	0	0	125	357	200	0	923	230	331	436	166	0	Annual Debit Card Fee	HomeStar Title Income		Online Bill Pay	Loan expenses	OREO Expenses											
300063	71	0	189	0	CONF	0	0	0	103	80	0	0	0	0	0	0	0	5841	820	0	0	false	0	0	0	0	0	35	0	188	52	0	0	113	114	0	88	0				OCC Assessments	Travel					Capital injection	Stock option compensation adjustment						
300157	23	0	9	9	CONF	0	0	0	27	15	19	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	0	0	39	34	0	0	76	0	38	13	0				Dues and Subscriptions	Other Real Estate Expense	Correspondent Bank Service Charge											
300250	26	0	40	0	CONF	0	0	0	30	35	37	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	179	0	0	0	0	0	0	126	54	0				BUILDING AND CONTENTS INSURANCE	REGULATORY ASSESSMENT	OTHER MISC EXPENSE											
300353	309	0	0	36	CONF	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	103	0	0	21	81	42	144	399	117	0	623	139	0	285	213	0	Debt Cancellation																
300456	0	0	0	0	CONF	107	0	0	70	80	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	DEBIT CARD FEES	SERVICE CHARGES	NSF/OD CHARGES	SERVICE AGREEMENTS	DEBIT CARD												
300933	166	0	0	94	CONF	47	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	325	56	636	267	0	0	0	114	149	272	290	0	Mortgage Loan Fees			Blanket Bond													
300942	81	0	54	0	CONF	0	0	0	52	118	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	102	0	115	179	34	0	32	0	0	0	96	0				Correspondent Analysis	Online Banking/Tele Banking												
300960	326	10	116	91	CONF	694	96	0	248	317	132	0	0	0	0	0	0	0	0	0	0	false	73	0	0	42	0	17	21	830	74	0	215	183	56	-258	22	0	Mortgage Origination Fee	Legal Settlement Proceeds		Other Real Estate Expense	Loan expenses	Travel				0							
301574	362	0	242	0	CONF	0	0	0	137	137	0	0	0	0	0	0	0	-21	0	0	0	false	136	0	0	38	272	33	59	645	154	0	528	0	238	428	203	0				Regulatory Assessments	Donations					Expense for ESOP, employee SOP, dividends on unallocated ESOP shares							
301640	41	0	36	0	CONF	0	0	0	162	23	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	86	0	17	108	25	0	138	13	8	42	0	0				Management, General & Administrative Fees to UCB	Correspondent Bank expense												
301800	894	0	358	326	CONF	682	1212	418	542	343	0	0	0	0	0	0	0	0	0	0	0	false	342	0	0	0	0	54	0	2501	485	0	1805	450	664	931	489	0	BOLI	Tax Return Fees	Settlement Fees	Mortgage Fees	Contributions												
302030	0	0	27	0	CONF	11	69	0	63	89	37	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	9	7	246	27	0	0	0	0	0	92	0	Service Charge Collections	Visa Check Card		Debit Card	Professional	Other Banks Fees											
302133	20	0	12	31	CONF	5	0	0	20	8	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	64	2	0	26	0	0	0	16	12	0	3	0	GAIN ON LIFE INSURANCE PROCEEDS: NON-TAXABLE			KEYMAN INSURANCE PREMIUM EXP.	DEFERRED COMPENSATION EXP.												
302553	75	0	0	96	CONF	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	73	0	0	313	0	0	0	107	0	0	0	0	Increase in Cash Surrender Value Life Insurance																
302656	994	254	240	345	CONF	0	0	0	854	1589	0	0	0	0	0	0	0	0	0	0	0	false	291	0	0	89	8	113	16	2284	408	0	1436	149	238	770	634	0				Corporate Fees	Other Real Estate Expense												
302665	59	0	11	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	1	0	15	192	379	43	0	0	6	0	0	42	0																	
303550	705	62	269	250	CONF	279	0	0	515	1623	677	0	0	0	0	0	0	0	0	0	0	false	338	0	0	0	717	281	0	0	190	0	4717	290	0	0	1022	0	Wire Transfer Fees			Bill Pay Expense	Software License Fees	Debit Card and EFT Fraud Losses											
303653	185	0	121	7	CONF	73	0	0	57	154	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	15	0	28	270	454	84	0	0	103	55	182	47	0	Miscellaneous Service Fees			FRB/Correspondent Bank expenses	Miscellaneous Bank expenses												
303701	110	0	183	0	CONF	34	0	0	161	75	0	0	0	0	0	0	0	0	0	0	0	false	78	0	0	39	87	0	419	443	0	0	0	201	0	123	145	0	Misc Income			Vt Deposit Franchise Tax	LTD Partnership												
303747	44	0	44	0	CONF	97	0	0	58	70	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	208	25	0	72	57	0	0	42	0	OD Charges			Rent	Rental Services												
303952	176	0	79	50	CONF	99	88	0	38	70	0	0	0	0	0	0	0	0	0	0	0	false	128	0	0	18	107	36	63	0	123	0	187	86	31	18	116	0	Investment Proffessional	Club Accounts		Donations	Bank Service Charges												
304155	0	0	33	33	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Bank Exam & Audit													
304173	752	39	362	0	CONF	0	0	0	298	502	208	0	0	0	0	0	0	0	0	0	0	false	241	0	0	0	491	0	64	935	0	0	624	226	319	266	262	0				Employee training/education/expenses	Contributions	Other Operating											
304520	41	115	78	0	CONF	43	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	102	0	0	268	0	0	40	55	0	0	0	0	Loan fees			Collection Expense	Real Estate Owned Expense												
304575	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-28	0	0	0	0	0	112	0	0	0	0	0	0	0	0		0													Adjustment to Retained Earnings for 2014 Tax Filing		
304762	0	0	0	44	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	94	0	50	63	0	0																	
304913	0	0	0	0	CONF	7743	1349	0	6213	1324	0	0	0	0	0	0	0	0	0	0	0	false	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	93	0	Intercompany service fees and other income	Corporate administration fees		Intercompany expenses	Agency personnel fees										Minor life to date consolidation adjustment for the financial reporting process		
305059	24	0	34	0	CONF	75	0	0	34	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	60	0	31	0	0	50	80	26	27	0	Insurance Claim Settlement			Staff Meals & Entertainment	Travel Expense												
305077	126	0	132	36	CONF	141	143	-28	103	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	14	85	2	36	308	36	0	115	46	79	195	10	0	NSF INCOME	LOAN ORIGINATION INCOME	EQUITY IN SUBSIDIARY	LOAN ORIGINATION EXPENSE	0												
305152	40	0	28	0	CONF	92	0	0	57	56	34	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	265	93	0	68	103	0	0	34	0	BOLI			Maintanence Agreements	OCC Exam	Insurance & Bond											
305237	42	0	111	46	CONF	0	0	0	107	129	147	0	0	0	0	0	0	0	0	0	14	false	54	0	0	0	101	0	29	337	55	0	361	0	133	170	255	0				Other taxes	Deferred comp	License fees							Fresh start chargeoffs				
305433	35	0	59	0	CONF	70	51	39	25	95	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	94	267	0	0	0	74	0	58	34	0	Loan Doc Prep Fees	ORE Rental Income	Sale on OREO	Public Relations	OREO Amortization												
305442	0	0	155	0	CONF	353	54	0	263	0	0	0	0	0	0	0	0	0	0	0	0	false	105	0	0	0	0	42	119	544	188	0	649	190	187	543	112	0	Secondary Mortgage Dept.	Misc. Operating Fees		Dealer Expense													
305648	20	0	18	5	CONF	46	7	8	16	45	26	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	12	0	118	18	0	0	28	0	44	19	0	Officer's Life Insurance Income	Other Income	Management Fees	Iowa Division of Banking Assessment	Equipment Maintenance	Computer Services											
305750	0	0	0	0	CONF	139	139	0	1700	939	433	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	873	2728	0	0	3005	0	0	347	0	0	PX Subsidy Income	MasterCard Renewal/ MC Volume Incentive		Agency Intercompany Fees	Debit Card Provision Exp/Support Fees	New Account/Customer Incentive											
306056	19	12	7	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	7	0	1	0	12	0	6	63	0	0	4	0																	
306140	23	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	7	2	120	19	0	0	28	0	0	0	0																	
306159	224	259	148	24	CONF	0	0	0	120	595	100	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	229	0	0	275	0	0	101	131	0	0	114	0				Maintenance-Software	OREO/Repo expense	Donations											
306270	0	0	41	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	42	229	0	0	47	49	62	0	0	0																	
306337	72	0	0	0	CONF	102	72	0	65	0	0	0	0	0	0	0	0	0	0	0	0	false	71	0	0	0	217	26	289	605	76	0	0	104	0	0	142	0	SERVICING INCOME FREDDIE MAC	GAIN ON SALE OF ASSET		OREO EXPENSE													
306908	126	0	356	242	CONF	65	0	0	151	239	343	0	0	0	0	0	0	0	0	0	0	false	167	0	0	0	405	0	176	0	230	0	1045	150	0	436	157	0	Miscellaneous Customer Service Fees			Preforeclosure Expense	Online Banking Expense	Other Real Estate Expense											
307062	194	30	0	0	CONF	816	41	48	200	0	0	0	0	0	0	0	0	0	0	-44	0	false	88	0	0	0	0	0	0	575	0	0	108	85	0	365	0	0	Check Card Fees	Wire Transfer Fees	R/E Loan Commissions	Network Administration								Amount allocated to liability for commitment					
307334	26	0	39	152	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	11	63	279	55	0	0	0	0	0	0	0																	
307361	191	0	99	164	CONF	0	0	0	272	346	0	0	0	0	0	0	0	0	0	0	0	false	81	0	0	19	0	29	57	756	145	0	63	56	34	10	166	0				Management Fees	Regulatory Charges												
307679	638	67	286	0	CONF	95	0	0	487	416	273	0	0	0	0	0	0	0	0	0	0	false	198	0	0	132	489	0	151	1432	264	0	1080	399	0	0	1214	0	WIRE TRANSFER			OTHER OPERATING	B & O	DEDUCTIBLE TRAVEL											
307932	50	0	36	0	CONF	0	0	0	62	31	30	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	62	0	40	201	0	0	123	0	91	0	0	0				OREO/LENDING EXPENSE	D&O, LOCKBOX INSURANCE, & BANKERS BLANKET BOND	OCC EXAM FEES											
307950	0	0	0	0	CONF	0	0	0	67	59	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	27	51	599	46	0	265	67	0	0	93	0				Cash Surrender Value Officers Insurance	Miscellaneous Expense												
308256	20	0	27	2	CONF	12	3	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	6	0	5	15	148	26	43	0	36	92	4	11	0	Wire Transfer Fee -gl#6349	Merchant Fees - gl#6500		Debit Card Exp - gl#7931													
308340	97	0	59	0	CONF	0	0	0	26	109	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	84	0	0	0	58	0	0	129	0	26	0	0				Education & Training	Professional Fees												
308836	8	0	148	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	6	52	241	27	0	2	47	35	7	9	0																	
309150	33	30	92	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	77	0	0	0	77	27	276	0	67	0	0	36	0	126	85	0																	
309570	1305	0	0	1676	CONF	1454	234	0	547	746	989	0	0	0	0	0	0	191	0	0	0	true	0	0	0	0	1065	0	0	2389	0	0	1948	0	1157	0	1040	0	Mortgage-banking revenue	NGFS deferred income		Corporate insurance	Credit report and appraisal fees	Service and maintenance				Stock compensation				OREO expenses - $511; Loan collection fees - $834			
309655	277	0	134	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	false	0	0	0	6	125	9	156	427	89	0	4	122	134	65	77	0										Holding company capital contribution							
309851	66	0	77	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	4	59	7	0	67	20	0	0	0	30	50	0	0				Other Bank Service Charges													
309972	35	0	50	0	CONF	0	0	0	36	54	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	76	0	0	216	46	0	0	128	36	36	0	0				DONATIONS, CHECKING ACCT EXP, LOAN EXP	ARMORED CAR, COURIER, DUES   SUBS, BANK CHARGES, ALARM												
