"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
344816	12165	0	0	42102898	CITIZENS DEPOSIT BANK & TRUST, INC.	SECOND & MAIN STREET 	VANCEBURG	KY	41179	041	2012-01-26T17:32:43
344852	1413	0	0	91911302	FARMERS STATE BANK OF DARWIN	318 1ST STREET NORTH 	DARWIN	MN	55324	041	2012-01-24T15:20:24
345149	12117	0	0	81910575	STATE BANK OF PRAIRIE DU ROCHER	219 MARKET STREET 	PRAIRIE DU ROCHER	IL	62277	041	2012-04-12T14:29:36
345309	18238	0	8593	211173357	CHELSEA GROTON BANK	1 FRANKLIN SQUARE 	NORWICH	CT	06360	041	2012-02-13T15:01:44
345345	5800	22286	0	73906131	AMERICAN BANK, NATIONAL ASSOCIATION	234 5TH AVENUE SW 	LE MARS	IA	51031	041	2012-04-20T10:27:11
345747	1833	0	0	74908138	STATE BANK OF LIZTON	206 NORTH STATE STREET 	LIZTON	IN	46149	041	2012-01-30T14:03:41
345756	12219	0	0	81000993	FIRST STATE BANK OF ST. CHARLES, MISSOURI	206 NORTH FIFTH STREET 	SAINT CHARLES	MO	63301	041	2012-05-17T14:44:40
346566	24902	18063	0	114912479	FIRST NATIONAL BANK OF SOUTH PADRE ISLAND	709 PADRE BLVD. 	SOUTH PADRE ISLAND	TX	785976612	041	2012-01-30T15:26:40
347022	2107	10680	15676	53203210	FIRST NATIONAL BANK OF SOUTH CAROLINA	801 GILWAY & INDUSTRIAL ROAD 	HOLLY HILL	SC	29059	041	2012-03-13T17:02:16
347639	16249	0	0	71004271	DEVON BANK	6445 NORTH WESTERN AVENUE 	CHICAGO	IL	60645	041	2012-02-22T15:14:40
347657	15267	0	0	104908257	BANK OF BERTRAND	601 MINOR AVENUE 	BERTRAND	NE	68927	041	2012-01-27T15:04:00
347956	23737	17174	0	103902717	VALLEY NATIONAL BANK	4812 EAST 81ST STREET 	TULSA	OK	74137	041	2012-03-22T15:33:58
348159	8595	0	0	104913019	BANK OF BENNINGTON	12212 NORTH 156 STREET 	BENNINGTON	NE	68007	041	2012-01-25T09:08:47
348207	23901	0	11885	211371764	BELMONT SAVINGS BANK	2 LEONARD STREET 	BELMONT	MA	02478	041	2012-01-30T09:40:50
348458	25806	18427	0	103903486	TULSA NATIONAL BANK	7120 SOUTH LEWIS 	TULSA	OK	74136	041	2012-01-30T17:01:33
348542	15231	0	0	75907073	WALWORTH STATE BANK	105 NORTH HIGHWAY 67 	WALWORTH	WI	53184	041	2012-01-30T09:44:51
348551	16803	0	0	101101141	CAPITAL CITY BANK	3710 SOUTHWEST TOPEKA AVENUE 	TOPEKA	KS	66609	041	2012-01-30T16:28:12
348720	2036	0	10327	53103640	FARMERS AND MERCHANTS BANK	138 NORTH SALISBURY AVENUE 	GRANITE QUARRY	NC	28072	041	2012-01-30T12:41:39
348748	9290	0	0	74906428	FARMERS STATE BANK	102 EAST MAIN STREET 	MENTONE	IN	46539	041	2012-01-27T14:11:57
349129	14642	0	16893	53206961	COMMERCIAL BANK, THE	4 CHURCH STREET 	HONEA PATH	SC	29654	041	2012-02-06T13:05:25
349165	22617	0	0	111907555	TOWN AND COUNTRY BANK	150 NORTH HARBIN DRIVE 	STEPHENVILLE	TX	76401	041	2012-01-16T17:57:00
349343	10460	0	0	81200573	TOWN AND COUNTRY BANK OF QUINCY	524 NORTH 30TH STREET 	QUINCY	IL	62301	041	2012-01-30T09:39:49
349370	28454	0	0	325170628	ANCHOR BANK	120 NORTH BROADWAY STREET 	ABERDEEN	WA	98520	041	2012-02-10T12:30:22
350657	4122	10002	0	103104641	FIRST NATIONAL BANK IN HOMINY	117 NORTH PRICE AVE 	HOMINY	OK	74035	041	2012-01-31T13:38:57
350750	18710	0	0	107005076	NORTH VALLEY BANK	9001 NORTH WASHINGTON 	THORNTON	CO	80229	041	2012-03-21T18:22:05
351131	5605	0	0	62101455	BANK OF BREWTON	103 BELLEVILLE AVENUE 	BREWTON	AL	36426	041	2012-07-13T14:32:29
351560	23864	0	0	121138958	SUMMIT BANK	2969 BROADWAY 	OAKLAND	CA	94611	041	2012-02-07T19:04:21
351850	4219	0	0	103101165	FIRST BANK & TRUST COMPANY	111 SOUTH CASAVER AVENUE 	WAGONER	OK	74467	041	2012-04-10T15:12:53
352035	22370	0	0	71002286	DELAWARE PLACE BANK	190 EAST DELAWARE PLACE 	CHICAGO	IL	60611	041	2012-04-27T10:59:28
352651	25328	0	0	111308442	BANK OF COMMERCE	201 NORTH MAIN 	MCLEAN	TX	79057	041	2012-01-25T15:37:33
352745	14857	0	0	81200528	STATE STREET BANK AND TRUST COMPANY	801 STATE STREET 	QUINCY	IL	62301	041	2012-01-24T16:54:14
352772	28489	0	0	323371076	BANNER BANK	1 EAST ALDER STREET 	WALLA WALLA	WA	99362	041	2012-02-28T20:43:07
352820	13017	0	9635	51503491	BANK OF MOUNT HOPE, INC.	602 MAIN STREET 	MOUNT HOPE	WV	25880	041	2012-01-19T10:43:52
353238	72	0	9282	62204569	CENTRAL STATE BANK	11025 HIGHWAY 25 	CALERA	AL	35040	041	2012-05-17T09:24:28
353546	3749	13579	0	71109435	FIRST NATIONAL BANK IN TREMONT, THE	134 SOUTH SAMPSON STREET 	TREMONT	IL	61568	041	2012-01-28T10:41:18
353555	14531	14206	0	111300958	AMARILLO NATIONAL BANK	410 SOUTH TAYLOR STREET 	AMARILLO	TX	79101	041	2012-03-09T10:30:09
353724	6128	0	15420	51403588	BANK OF FINCASTLE, THE	17 SOUTH ROANOKE STREET 	FINCASTLE	VA	24090	041	2012-06-07T10:42:29
353957	4222	12094	0	103101738	FIRST FARMERS NATIONAL BANK OF WAURIKA, THE	319 EAST D AVENUE 	WAURIKA	OK	73573	041	2012-01-16T00:26:51
354057	18282	14905	0	113123654	FIRST NATIONAL BANK OF ALVIN	1600 EAST HIGHWAY 6 	ALVIN	TX	77511	041	2012-01-18T12:05:25
354253	15847	0	0	91408394	SUNRISE BANK DAKOTA	201 SOUTH MAIN 	ONIDA	SD	57564	041	2012-01-13T17:25:59
354310	7759	0	0	31913438	UNIVEST BANK AND TRUST CO.	10 WEST BROAD STREET 	SOUDERTON	PA	18964	041	2012-01-26T09:43:47
354552	25665	18394	0	101104504	COMMUNITY NATIONAL BANK	210 MAIN STREET 	SENECA	KS	66538	041	2012-01-23T17:07:51
354851	13551	0	0	103108757	STATE EXCHANGE BANK, THE	101 SOUTH MAIN STREET 	LAMONT	OK	74643	041	2012-01-26T10:27:57
354954	11264	0	0	102103591	COLORADO STATE BANK OF WALSH	501 COLORADO 	WALSH	CO	81090	041	2012-01-26T16:19:19
355120	16723	0	0	53207216	CAROLINA BANK & TRUST COMPANY	112 MAIN STREET 	LAMAR	SC	29069	041	2012-01-25T16:10:29
355559	5072	3717	0	91101950	RANGE BANK, NATIONAL ASSOCIATION	350 IRON STREET 	NEGAUNEE	MI	49866	041	2012-02-03T09:20:54
355737	10874	0	0	71114093	LAURA STATE BANK	206 LIONS DRIVE 	WILLIAMSFIELD	IL	61489	041	2012-01-30T10:48:02
355746	18590	0	0	82907888	SIMMONS FIRST BANK OF SOUTH ARKANSAS	417 MAIN STREET 	LAKE VILLAGE	AR	71653	041	2012-01-27T14:39:21
355821	16993	0	0	51402835	BANK OF FLOYD	101 JACKSONVILLE CIRCLE 	FLOYD	VA	24091	041	2012-01-27T16:57:45
355858	14712	14252	0	91400525	FIRST NATIONAL BANK	307 HUSTAN AVENUE 	FORT PIERRE	SD	57532	041	2012-01-17T18:02:54
356145	12089	0	0	71116376	MARSHALL COUNTY STATE BANK	510 MAIN STREET 	VARNA	IL	61375	041	2012-01-31T12:07:24
356239	10474	0	0	71108106	CITIZENS STATE BANK	102 WEST MAIN STREET 	LENA	IL	61048	041	2012-07-17T15:49:23
356659	4773	0	0	101103974	SOLOMON STATE BANK	126 WEST MAIN STREET 	SOLOMON	KS	67480	041	2012-01-19T18:22:09
356752	8183	0	0	91103505	CITIZENS STATE BANK OF ONTONAGON, THE	501 RIVER STREET 	ONTONAGON	MI	49953	041	2012-03-02T16:29:39
356949	11704	0	0	81907892	FIRST STATE BANK OF RED BUD	115 WEST MARKET STREET 	RED BUD	IL	62278	041	2012-01-23T10:04:30
357049	4546	7853	0	81507425	FIRST NATIONAL BANK	117 NORTH HIGHWAY 5 	CAMDENTON	MO	65020	041	2012-09-05T14:58:48
357151	10916	0	0	101110488	STANLEY BANK	7835 WEST 151ST STREET 	OVERLAND PARK	KS	66223	041	2012-02-06T10:58:40
357526	2453	0	0	51501134	DAVIS TRUST COMPANY	DAVIS AVE AND THIRD STREET 	ELKINS	WV	26241	041	2012-01-26T15:02:56
357553	3063	8752	0	102101315	FIRST PIONEER NATIONAL BANK	145 WEST 4TH STREET 	WRAY	CO	80758	041	2012-01-25T19:23:19
357777	30637	0	5666	243373332	GREENVILLE SAVINGS BANK	233 MAIN STREET 	GREENVILLE	PA	16125	041	2012-01-23T19:12:11
357937	1376	0	15011	65403150	CITIZENS BANK AND TRUST COMPANY	57910 MAIN STREET 	PLAQUEMINE	LA	70764	041	2012-03-23T10:48:04
358112	9310	0	0	42106331	COMMERCIAL BANK	550 MAIN STREET 	WEST LIBERTY	KY	414721008	041	2012-02-24T12:32:05
358149	15369	0	0	73921132	FIRST STATE BANK	123 MAIN STREET 	SIOUX RAPIDS	IA	50585	041	2012-01-20T16:45:37
358233	5608	0	14631	62203641	BANK OF WEDOWEE	111 WEST BROAD STREET 	WEDOWEE	AL	36278	041	2012-04-19T11:33:12
358448	12899	0	15618	72404993	MAYVILLE STATE BANK	6104 FULTON STREET 	MAYVILLE	MI	487440650	041	2012-01-30T13:25:11
358756	13584	0	0	101110572	TAMPA STATE BANK	326 NORTH MAIN STREET 	TAMPA	KS	67483	041	2012-02-24T12:48:23
359324	10730	0	0	51405803	PEOPLES BANK, THE	HIGHWAY 58 	EWING	VA	24248	041	2012-01-27T11:18:52
359360	26435	20218	0	113125380	FIRST COMMUNITY BANK, NATIONAL ASSOCIATION	3 SUGAR CREEK CENTER BLVD. SUITE 200	SUGAR LAND	TX	774783541	041	2012-04-24T15:18:42
359650	17652	0	0	101107093	ALDEN STATE BANK, THE	124 NORTH BROADWAY 	STERLING	KS	67579	041	2012-01-20T17:42:31
359744	8519	0	0	73910923	WHITE STATE BANK	209 IVES STREET 	SOUTH ENGLISH	IA	52335	041	2012-01-18T16:31:20
359838	862	0	16282	62203913	BANK OF YORK	301 BROAD STREET 	YORK	AL	36925	041	2012-01-24T17:24:36
359856	3074	12619	0	111320925	FIRST NATIONAL BANK OF AMHERST, THE	1001 MAIN STREET 	AMHERST	TX	79312	041	2012-01-31T16:13:14
360777	31266	0	6637	253171498	JACKSON SAVINGS BANK, SSB	741 WEST MAIN STREET 	SYLVA	NC	28779	041	2012-01-20T15:31:08
360843	9641	0	0	81215597	AREA BANK	225 MAIN STREET 	ROSICLARE	IL	62982	041	2012-01-25T11:28:35
360955	17920	0	0	101105781	ALTA VISTA STATE BANK	619 MAIN STREET 	ALTA VISTA	KS	66834	041	2013-03-18T11:51:15
361055	18100	0	0	101100728	COREFIRST BANK & TRUST	3035 SOUTH TOPEKA AVENUE 	TOPEKA	KS	66611	041	2012-07-19T17:23:29
361167	18297	0	0	111923607	SOUTHSIDE BANK	1201 S. BECKHAM 	TYLER	TX	757013397	041	2012-04-19T14:20:00
361279	31272	0	0	284373760	COMMUNITY BANK	19 NATCHEZ TRACE DRIVE 	LEXINGTON	TN	38351	041	2012-03-23T11:59:31
361354	15778	0	0	103103765	GRANT COUNTY BANK	120 SOUTH MAIN STREET 	MEDFORD	OK	73759	041	2012-01-27T15:04:00
361439	22015	0	12280	64202860	ANDREW JOHNSON BANK	124 NORTH MAIN STREET 	GREENEVILLE	TN	37743	041	2012-01-25T15:02:09
361653	17687	0	0	112323086	COMMERCIAL STATE BANK	200 SOUTH MAIN STREET 	ANDREWS	TX	79714	041	2012-01-30T11:19:03
362043	16094	0	0	73909031	EXCHANGE STATE BANK, THE	253 BROADWAY 	SPRINGVILLE	IA	52336	041	2012-01-20T15:25:52
362155	3075	7337	0	113109131	FIRST NATIONAL BANK OF ANDERSON, THE	1071 HIGHWAY 90 SOUTH 	ANDERSON	TX	778300159	041	2012-01-20T13:14:30
362717	13341	0	0	41202744	CROGHAN COLONIAL BANK, THE	323 CROGHAN ST 	FREMONT	OH	43420	041	2012-01-30T13:29:58
362753	10171	0	0	91906427	AVON STATE BANK	104 AVON AVENUE NORTH 	AVON	MN	56310	041	2012-01-24T12:50:39
362856	3320	8674	0	112304733	BIG BEND BANKS, N.A. DBA MARFA NATIONAL BANK, THE	301 SOUTH HIGHLAND AVENUE 	MARFA	TX	79843	041	2012-01-26T17:42:30
362940	5730	0	0	81916058	STATE BANK OF ST. JACOB	102 WEST FOURTH STREET 	SAINT JACOB	IL	62281	041	2012-01-27T17:18:08
363264	24465	17733	0	114912233	UVALDE NATIONAL BANK	727 E MAIN ST 	UVALDE	TX	788015718	041	2012-01-25T10:25:46
363442	12086	0	0	81215649	SAINTE MARIE STATE BANK	103 NORTH MAIN STREET 	SAINTE MARIE	IL	62459	041	2012-01-20T15:43:25
363648	968	0	0	73903529	SECURITY TRUST & SAVINGS BANK	601 LAKE AVENUE 	STORM LAKE	IA	50588	041	2012-01-25T15:00:08
363657	5093	5582	0	91201232	FIRST NATIONAL BANK OF BEMIDJI, THE	1600 PAUL BUNYAN DRIVE NW 	BEMIDJI	MN	56601	041	2012-01-23T11:00:10
364131	16780	0	12612	61211430	CITIZENS BANK & TRUST COMPANY	5101 FIFTH AVENUE, NE 	EASTMAN	GA	31023	041	2012-06-21T08:35:41
364337	18484	0	0	71102199	LOGAN COUNTY BANK	303 PULASKI STREET 	LINCOLN	IL	62656	041	2012-01-30T13:53:10
364430	22739	0	13122	65202694	BANK OF ST. FRANCISVILLE	5700 COMMERCE STREET 	SAINT FRANCISVILLE	LA	70775	041	2012-01-24T15:42:29
364449	12181	0	0	72402157	MONROE BANK & TRUST	102 EAST FRONT STREET 	MONROE	MI	48161	041	2012-01-30T16:45:23
364850	10991	0	0	91210744	FIRST STATE BANK OF BIGFORK	400 MAIN AVENUE 	BIGFORK	MN	56628	041	2012-02-09T09:07:51
365325	22858	0	10762	56004445	UNITED BANK	11185 FAIRFAX BOULEVARD 	FAIRFAX	VA	22030	041	2012-03-30T13:25:36
365455	3326	0	0	113024096	ENTERPRISE BANK	7125 GULF FREEWAY 	HOUSTON	TX	770872509	041	2012-03-26T21:21:30
365745	252	0	0	73920777	PINNACLE BANK	2206 SOUTH CENTER STREET 	MARSHALLTOWN	IA	50158	041	2012-01-20T16:55:55
365848	12388	0	12312	71116677	WILLIAMSVILLE STATE BANK AND TRUST	512 WEST MAIN STREET 	WILLIAMSVILLE	IL	62693	041	2012-01-30T11:14:15
365875	30713	0	5789	271070490	AMERICAN UNION SAVINGS AND LOAN ASSOCIATION, S.B.	2601 WEST DIVISION STREET 	CHICAGO	IL	606220000	041	2012-01-09T14:31:33
365950	11003	0	0	101206800	FARMERS STATE BANK, S/B	100 NORTH MAIN STREET 	SCHELL CITY	MO	64783	041	2012-01-31T13:08:37
366078	28593	0	1910	272471632	STURGIS BANK & TRUST COMPANY	119 EAST CHICAGO ROAD 	STURGIS	MI	490911754	041	2012-10-09T08:26:18
366238	14065	0	15871	61101294	PINNACLE BANK	884 ELBERT STREET 	ELBERTON	GA	30635	041	2012-02-29T15:22:40
366247	969	0	0	73920405	TEMPLETON SAVINGS BANK	103 SOUTH MAIN 	TEMPLETON	IA	51463	041	2012-01-17T14:27:22
366359	3078	6091	0	111304608	FIRST NATIONAL BANK OF ANSON, THE	1021 12TH STREET 	ANSON	TX	795014304	041	2012-01-23T16:04:08
366658	18380	0	0	81508217	FIRST INDEPENDENT BANK	1100 SOUTH ELLIOTT AVENUE 	AURORA	MO	65605	041	2012-01-25T11:52:41
366854	16471	0	0	101103660	KENDALL STATE BANK	406 BROADWAY 	VALLEY FALLS	KS	66088	041	2012-07-30T14:44:30
367150	22567	0	0	81503607	COMMUNITY STATE BANK	208 NORTH CENTER STREET 	SHELBINA	MO	63468	041	2012-01-30T13:10:51
367244	4530	4079	0	101902366	FIRST NATIONAL BANK OF CARROLLTON, THE	1 SOUTH MAIN 	CARROLLTON	MO	64633	041	2012-03-02T13:25:35
367431	19420	0	13289	61101197	CITIZENS BANK OF WASHINGTON COUNTY	141 WEST HAYNES 	SANDERSVILLE	GA	31082	041	2012-01-30T13:49:08
367543	13843	0	0	74912784	KENTLAND BANK	111 NORTH FOURTH STREET 	KENTLAND	IN	47951	041	2012-03-29T13:03:22
367954	16239	0	0	114922142	ELSA STATE BANK AND TRUST COMPANY	300 WEST EDINBURG 	ELSA	TX	78543	041	2012-04-06T16:00:48
368054	3327	7098	0	114905509	MASON NATIONAL BANK, THE	111 WESTMORELAND 	MASON	TX	76856	041	2012-01-25T11:01:56
368175	28610	0	0	283972094	FIRST FEDERAL SAVINGS BANK OF ELIZABETHTOWN	2323 RING ROAD 	ELIZABETHTOWN	KY	42701	041	2013-03-22T14:48:55
368344	10122	0	0	73918459	FARMERS SAVINGS BANK & TRUST	611 2ND STREET 	TRAER	IA	50675	041	2012-01-24T09:15:30
368429	4862	0	10170	55001986	NBRS FINANCIAL BANK	6 PEARL STREET 	RISING SUN	MD	21911	041	2013-04-22T10:47:31
368522	6051	0	0	43308426	APOLLO TRUST COMPANY	201 NO. WARREN AVE 	APOLLO	PA	15613	041	2012-02-13T09:38:45
368755	21717	0	0	81503089	COMMUNITY BANK OF SHELL KNOB, THE	24829 STATE HIGHWAY 39 	SHELL KNOB	MO	65747	041	2012-02-10T16:33:37
368933	3607	3640	0	71103376	FIRST NATIONAL BANK OF BEARDSTOWN, THE	300 WEST WASHINGTON 	BEARDSTOWN	IL	62618	041	2012-01-25T09:18:19
368951	17832	0	0	101111380	KAW VALLEY STATE BANK AND TRUST COMPANY	1015 KAW VALLEY PARK CIRCLE 	WAMEGO	KS	66547	041	2012-01-20T16:25:04
369453	4795	3091	0	101101031	FIRST NATIONAL BANK IN WELLINGTON, THE	206 EAST HARVEY STREET 	WELLINGTON	KS	67152	041	2017-08-23T17:15:10
369659	3325	5850	0	111903245	FIRST NATIONAL BANK OF CENTRAL TEXAS	1835 NORTH VALLEY MILLS DRIVE 	WACO	TX	767102662	041	2012-01-25T09:15:34
370020	6176	0	0	51504254	PENDLETON COMMUNITY BANK, INC.	300 NORTH MAIN STREET 	FRANKLIN	WV	26807	041	2012-01-30T14:11:19
370347	3807	3962	0	81903524	FIRST NATIONAL BANK OF LITCHFIELD, THE	324 NORTH STATE STREET 	LITCHFIELD	IL	62056	041	2012-01-20T16:22:48
370721	14991	0	0	42210722	FARMERS STATE BANK, THE	101 SOUTH MAIN ST. 	NEW MADISON	OH	45346	041	2012-02-27T15:35:30
370758	13578	0	0	101105668	BANK OF WHITEWATER	126 SOUTH MAIN STREET 	WHITEWATER	KS	67154	041	2012-01-12T13:12:20
370833	16584	0	10722	61200658	CARVER STATE BANK	701 M L KING BLVD 	SAVANNAH	GA	31401	041	2012-01-30T11:50:17
370954	12298	0	0	111908787	COWBOY BANK OF TEXAS, THE	100 MAIN STREET 	MAYPEARL	TX	76064	041	2012-01-19T11:02:42
371223	6662	0	0	42206574	RIVERHILLS BANK	553 CHAMBER DRIVE 	MILFORD	OH	45150	041	2012-01-30T18:19:46
371232	15913	0	0	71911652	FIRST COMMUNITY BANK AND TRUST	1111 DIXIE HIGHWAY 	BEECHER	IL	60401	041	2012-03-16T11:39:11
371362	1219	0	0	111308552	WELLINGTON STATE BANK	1000 8TH STREET 	WELLINGTON	TX	790952702	041	2012-02-08T12:18:54
371559	25161	18233	0	103103354	COMMUNITY NATIONAL BANK OF OKARCHE	653 US HIGHWAY 81 NORTH MAIN	OKARCHE	OK	73762	041	2012-01-19T14:00:23
371755	5113	7647	0	91200738	FIRST NATIONAL BANK OF CHISHOLM, THE	101 WEST LAKE STREET 	CHISHOLM	MN	55719	041	2012-01-23T18:13:47
371849	11715	0	0	71116813	BANK OF YATES CITY	107 EAST MAIN STREET 	YATES CITY	IL	61572	041	2012-01-09T10:20:25
371858	3188	6814	0	111907102	FIRST NATIONAL BANK OF EMORY, THE	107 EAST QUITMAN STREET 	EMORY	TX	75440	041	2012-01-30T18:23:48
371924	7848	0	0	43310980	COMMUNITY BANK	100 MARKET STREET 	CARMICHAELS	PA	15320	041	2012-05-24T10:20:19
371942	11719	0	0	81214161	FARMERS BANK OF LIBERTY, THE	1002 NORTH MAIN STREET 	LIBERTY	IL	62347	041	2012-01-27T15:27:24
372248	13655	0	0	73916367	FARMERS SAVINGS BANK	345 HIGHWAY 151 W 	WALFORD	IA	52351	041	2012-02-16T10:35:23
372257	8829	0	0	91906870	STATE BANK OF CLARKS GROVE	2401 BRIDGE AVENUE 	ALBERT LEA	MN	56007	041	2012-01-12T10:23:29
372444	3808	10079	0	81903540	LITCHFIELD NATIONAL BANK, THE	316 NORTH STATE STREET 	LITCHFIELD	IL	62056	041	2012-01-25T11:06:43
372538	12611	0	10962	65202445	EVANGELINE BANK AND TRUST COMPANY, THE	497 WEST MAIN STREET 	VILLE PLATTE	LA	70586	041	2012-04-18T09:26:26
372556	26638	0	0	91406121	FIRST BANK & TRUST OF MILBANK	215 WEST 4TH AVENUE 	MILBANK	SD	57252	041	2012-01-26T08:01:47
372640	13801	0	0	74910692	FARMERS AND MERCHANTS BANK	6464 MERCHANTS DRIVE 	LAOTTO	IN	46763	041	2012-01-19T10:55:25
372855	21955	0	0	101102920	CHISHOLM TRAIL STATE BANK	6160 NORTH BROADWAY 	WICHITA	KS	67219	041	2012-01-23T15:55:36
373058	9950	0	0	91406820	PEOPLES STATE BANK	401 MAPLE STREET 	SUMMIT	SD	57266	041	2012-01-26T15:41:38
373115	734	0	0	42101174	KENTUCKY BANK	401 MAIN ST 	PARIS	KY	40361	041	2012-01-30T16:13:34
373272	29430	0	3439	243374263	COMPASS SAVINGS BANK	111 WESTINGHOUSE AVE 	WILMERDING	PA	15148	041	2012-01-30T10:55:20
373553	3335	0	0	111304381	FIRST BANK AND TRUST OF MEMPHIS	501 MAIN ST 	MEMPHIS	TX	79245	041	2012-01-18T18:05:01
373601	12013	0	0	221272329	UNION COUNTY SAVINGS BANK	320 NORTH BROAD STREET 	ELIZABETH	NJ	07207	041	2012-02-01T13:34:44
374130	16369	0	11094	62105710	CITIZENS BANK, THE	301 SOUTH EDWARDS STREET 	ENTERPRISE	AL	36330	041	2012-01-26T13:55:22
374354	10196	14531	0	91200822	CROOKSTON NATIONAL BANK	1901 SAHLSTROM DRIVE 	CROOKSTON	MN	56716	041	2012-01-25T12:03:13
374653	6085	0	0	91408598	FIRST PREMIER BANK	601 SOUTH MINNESOTA AVENUE 	SIOUX FALLS	SD	57104	041	2012-01-27T15:48:48
374774	33026	0	0	263187320	SURETY BANK	990 NORTH WOODLAND BOULEVARD 	DELAND	FL	32720	041	2012-01-27T15:22:53
375034	18509	0	0	71923349	WEST SUBURBAN BANK	711 SOUTH WESTMORE MEYERS ROAD 	LOMBARD	IL	60148	041	2012-03-02T12:15:09
375043	3809	9408	0	81206807	PEOPLES NATIONAL BANK, NATIONAL ASSOCIATION	520 SOUTH 42ND STREET 	MOUNT VERNON	IL	62864	041	2012-01-26T14:53:54
375155	4024	6099	0	91402552	FIRST NATIONAL BANK OF VOLGA, THE	303 KASAN AVE. 	VOLGA	SD	57071	041	2012-01-27T12:53:06
375502	90141	0	11438	211374020	PROVIDENT BANK, THE	5 MARKET STREET 	AMESBURY	MA	01913	041	2012-01-31T16:25:49
375566	26543	20078	0	111916452	FIRST NATIONAL BANK	3801 FAIRWAY 	WICHITA FALLS	TX	763102402	041	2012-02-23T17:19:42
375650	3336	22837	0	111318610	MENARD NATIONAL BANK, THE	201 ELLIS 	MENARD	TX	76859	041	2012-01-25T14:43:19
376068	5584	13649	0	111908004	FIRST NATIONAL BANK IN WHITNEY	307 N. BRAZOS STREET 	WHITNEY	TX	76692	041	2012-01-17T14:12:20
376125	8939	0	0	53105936	HERITAGE BANK, THE	106 SOUTH MAIN STREET 	LUCAMA	NC	27851	041	2012-01-27T15:11:34
376237	855	0	17337	62202192	MERCHANTS & FARMERS BANK OF GREENE COUNTY	302 PRAIRIE AVENUE 	EUTAW	AL	35462	041	2012-01-30T16:58:31
376433	15926	0	13310	61212086	FIRST CITIZENS BANK	205 S. VETERANS BLVD 	GLENNVILLE	GA	30427	041	2012-01-23T15:40:48
376442	4519	3105	0	73902766	FIRST NATIONAL BANK	316 EAST BREMER AVENUE 	WAVERLY	IA	50677	041	2012-01-25T16:23:18
376657	1619	0	0	101217433	FARMERS STATE BANK	118 WEST 1ST STREET 	STANBERRY	MO	64489	041	2012-01-27T16:52:44
376947	17830	0	0	81518524	CITIZENS' BANK OF CHARLESTON	207 EAST COMMERCIAL STREET 	CHARLESTON	MO	63834	041	2012-02-01T16:36:13
377663	5589	0	0	111920325	FANNIN BANK	230 E 3RD ST 	BONHAM	TX	754184416	041	2012-01-31T16:13:44
377850	17001	0	0	103000677	FIRST SECURITY BANK AND TRUST COMPANY	1541 NORTHEAST 23RD STREET 	OKLAHOMA CITY	OK	73111	041	2012-01-27T11:46:01
377908	19943	0	0	11301390	CENTURY BANK AND TRUST COMPANY	102 FELLSWAY WEST 	SOMERVILLE	MA	02145	041	2012-01-30T12:43:40
378026	14528	14203	0	41206782	NATIONAL BANK OF OHIO	147 W WATER ST 	OAK HARBOR	OH	43449	041	2012-01-27T13:35:46
378044	5619	0	0	82905136	COMMUNITY STATE BANK	208 WEST FOURTH STREET 	BRADLEY	AR	71826	041	2012-01-30T14:46:04
378110	389	0	0	44112488	PEOPLES BANK, THE	103 EAST WIGGIN STREET 	GAMBIER	OH	43022	041	2012-09-18T09:52:52
378549	4516	0	0	73903367	FIRST BANK	5625 MILLS CIVIC PARKWAY 	WEST DES MOINES	IA	50266	041	2012-01-27T18:25:15
378558	5130	13078	0	91900096	PIONEER NATIONAL BANK OF DULUTH, THE	331 NORTH CENTRAL AVENUE 	DULUTH	MN	55807	041	2012-01-30T13:50:39
378642	10040	3755	0	74904158	CENTRAL NATIONAL BANK AND TRUST COMPANY, THE	2 SOUTH PERRY 	ATTICA	IN	47918	041	2012-01-05T12:38:00
378651	3191	11700	0	112319524	FIRST NATIONAL BANK	1500 W MAIN ST 	FABENS	TX	79838	041	2012-01-12T15:54:22
378950	10606	0	0	81512355	BANK OF URBANA, THE	109 NORTH MAIN STREET 	URBANA	MO	65767	041	2012-01-10T09:25:22
379050	16561	0	0	91216081	STATE BANK OF EASTON	50 MAIN STREET 	EASTON	MN	56025	041	2012-01-24T10:51:54
379153	3190	12739	0	111914878	FIRST NATIONAL BANK OF EVANT, THE	115 SOUTH MEMORY LANE 	EVANT	TX	76525	041	2012-01-30T13:19:40
379359	18613	22764	0	91409487	FIRST NATIONAL BANK SOUTH DAKOTA	332 BROADWAY 	YANKTON	SD	57078	041	2012-01-23T17:23:40
379470	26450	0	5824	211370451	CANTON CO-OPERATIVE BANK	671 WASHINGTON STREET 	CANTON	MA	02021	041	2012-01-24T11:21:15
379649	11252	21165	0	82903057	FIRST NATIONAL BANK OF IZARD COUNTY	2184 ARKANSAS 56 HIGHWAY 	CALICO ROCK	AR	72519	041	2012-01-23T10:03:15
379920	7888	249	0	43318092	FIRST NATIONAL BANK OF PENNSYLVANIA	166 MAIN STREET 	GREENVILLE	PA	16125	031	2012-11-20T17:52:07
