"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADJ321	
378110	4	0	0	492	16	12			0		24	0		0	57	502	58	24	188	520	559	3	260	23		0			72	6	32	34	2	0	32	334	97	21	1	0	5	0	3						0			false	4	41		16	7		0	0	0	31	0	0	0	0	0	0	0									0						0	32	14					24	14	34		0	
378558	19	0	0	739	136	1			4		22	0		0	30	817	47	23	629	1092	847	71	361	21		0	0	0	102	11	-241	-239	2	1	-241	224	344	22	2	0	5	0	0						00000000	0		true	0	31		1	8	0	0	0	0	24	0	0	0	0	0	0	0									0						0	-241						7	2	-239		0	
379050	3	0	0	170	34	2	35		35		12	0		0	37	165	20	7	42	144	202	15	77	5		0			25	403	-362	-362	0	0	-362	13	74	2	1	0	2	0	0						0			true	0	14		1	0		0	0	0	13	0	0	0	0	0	0	0									0						0	-362	21					11	1	-362		0	
379153	10	0	0	968	100	0	87		88		14	0		0	50	994	160	85	263	780	1044	38	380	24		0			122	0	374	374	0	1	374	466	180	6	3	0	0	0	0						0			true	0	134		21	3		0	0	-4	79	0	15	0	0	0	0	0									0						0	374	0					32	5	374		0	
379171	41	23	0	4384	574	0	0		30		69	0		0	301	4485	915	290	1073	3234	4786	53	1710	118		1			411	0	1690	2189	499	30	1690	777	2979	48	19	0	251	17	0						0			false	0	24		1	28		0	0	114	494	0	40	0	0	0	0	0									0						0	1690	122					104	14	2189		0	
379470	17	0	0	747	1	3			20		103	0		0	68	880	61	10	249	777	948	39	481	16		0			47	0	116	164	48	0	116	512	213	0	3	0	6	0	0						0			false	0	1		6	44		12	0	0	39	0	0	0	0	0	0	0									0						0	116	13					28	7	164	0	0	
379649	13	0	0	1151	50	28			43		147	0		0	77	1415	282	122	247	1048	1492	10	629	40		0	0	0	172	0	499	649	150	3	499	482	398	147	7	0	0	1	0						00000000	0		false	0	178		156	0	0	0	0	0	159	0	0	0	0	0	0	0									0						0	499						40	17	649		0	
379920	11738	0	0	226336	45692	0	267		3017		6625	3418		6676	42360	225202	60018	17537	44359	160820	267562	353	83562	4206		6956	8937	0	28733	12412	89708	112017	22309	5542	88283	67293	94306	6594	754	137	3982	-565	4077	4116	-160	-124	0	0	0	-284	0	false	188	15840		2318	24530	0	1691	0	-145	26377	0	4166	89	449	1663	2453	0	0	27	0		614	0	0	0	0						1425	89708		11106	2129	1197	3105	11383	2592	111988	29	0	
380346	124	0	0	1389	224	0	127		178		38	0		6	253	1196	91	54	249	796	1449	20	480	24		0			67	100	362	391	29	29	362	616	291	17	2	0	0	-3	0						0			true	0	80		2	0		0	0	1	33	0	0	0	0	0	0	0									0						0	362	-4					125	6	391		0	
380458	259	0	0	7033	1302	0	72		151		194	0		562	819	7703	1610	286	2007	7160	8522	47	4161	228		0	20	0	888	249	1584	1904	320	16	1584	1136	4281	164	95	0	36	0	68						0	0	0	false	0	163		16	1196	0	0	0	-2	696	0	104	0	0	0	0	0									0						0	1584						253	192	1904		0	
380533	21	0	0	1636	208	0	267		293		59	14		6	217	1597	150	62	270	985	1814	56	597	40		1			118	115	466	647	181	9	466	380	715	58	14	10	0	0	0						0			false	0	40		49	0		0	0	0	76	0	0	0	6	0	0	0									0						0	466	2					144	35	647		0	
380654	125	0	0	1091	91	6			78		68	0		0	230	1112	56	23	187	721	1342	94	437	33		0			97	8	429	439	10	53	429	366	514	63	10	0	1	0	0						00000000			true	11	31		82	0		0	0	0	22	0	0	0	2	0	0	9									0						0	429	0					81	14	439		0	
380841	7	0	0	141	26	0			0		11	0		0	20	226	42	18	74	256	246	20	145	15		0			37	0	12	12	0	0	12	56	55	8	6	0	0	0	0						0			true	0	4		74	0		0	0	0	24	0	0	0	0	0	0	0									0						0	12	0					7	0	12		0	
380878	2	3	0	619	0	0			0		20	0		0	122	691	21	3	246	627	813	0	333	16		0			48	0	75	88	13	0	75	532	80	2	0	0	15	-24	0						0			false	0	7		112	47		0	0	0	42	0	0	0	0	0	0	0									0						0	75	0					114	6	88		0	
380944	32	0	0	891	205	11			0		0	0		0	154	776	656	3	339	1070	930	5	628	33		0			84	0	362	362	0	0	317	202	454	0	22	0	1	0	33						0			true	2	28		0	22		32	0	15	573	1	18	0	0	0	0	0									0						45	362	7					67	26	362	0	0	
381026	18	0	0	575	91	7			25		57	0		0	75	576	66	21	216	628	651	1	350	22		0	5	0	62	19	10	-5	-15	0	10	253	187	57	4	0	2	0	0						0	0		false	0	19		0	9	0	0	0	0	45	0	0	0	0	0	0	0									0						0	10						41	7	-5		0	
381343	387	30	0	6350	1148	0	272		574		288	0		590	1292	6460	2055	758	1916	6611	7752	8	3580	215		60	233	0	1115	29	1452	1905	453	0	1452	1691	2894	17	181	0	46	-152	0						0	0	0	false	0	43		38	1022	0	0	0	0	856	0	0	0	0	0	0	3									0						0	1452						367	64	1905	0	0	
381839	23	0	0	2479	204	0			51		31	0		0	345	2292	275	113	420	1499	2637	0	879	53		2			200	60	742	1008	266	0	742	1177	890	0	7	0	7	5	0						00000000			false	0	157		0	120		0	0	0	148	0	0	0	1	0	0	8									0						0	742	35					232	46	1008	0	0	
381932	39	0	0	2157	298	0			0		79	0		0	232	2166	374	189	268	1747	2398	0	1135	59		0			344	61	592	732	140	0	592	935	876	0	16	0	104	-11	0						0			false	0	48		3	55		0	0	0	61	0	0	0	1	21	23	90									0						0	592	37					104	36	732		0	
381950	51	0	0	1151	185	12			18		482	0		0	346	1642	270	76	800	1731	1988	3	823	53		0			108	15	192	166	-26	18	192	400	470	257	95	0	5	0	7						0			false	2	76		283	52		30	0	0	157	0	0	0	0	0	0	0									0						0	192	0					172	28	166		0	
382050	59	0	0	1939	328	0			14		208	0		0	262	2090	658	126	641	1757	2352	19	947	61		1	0	0	154	128	678	863	185	14	678	526	892	112	48	0	9	-2	34						0	0		false	5	174		176	1	0	86	0	0	408	0	15	0	6	0	0	0									0						0	678						73	81	863		0	
382069	72	0	0	2257	221	13	35		66		16	0		0	537	3157	1776	1072	1634	3263	3694	0	1048	105		21	285	0	581	370	936	1212	276	0	936	1376	517	0	0	0	22	0	0						0	0	0	false	0	77		0	1386	0	0	0	10	664	0	0	0	9	0	21	0									0						0	936						45	114	1300	-88	0	
382256	20	0	0	299	67	6	115		115		11	0		0	41	319	36	17	94	301	360	12	160	10		0			47	0	54	54	0	0	54	81	14	11	6	0	0	0	0						00000000			false	0	22		32	0		0	0	0	19	0	0	0	0	0	0	0									0						0	54	0					15	0	54		0	
382274	0	0	0	53	0	0			0		0	0		0	10	45	4	0	12	46	55	1	32	1		0			2	1	2	2	0	0	2	53	0	0	0	0	0	0	0						0			false	0	0		0	1		0	0	0	4	0	0	0	0	0	0	0									0						0	2	2					8	0	2		0	
382443	49	0	0	1123	161	0	304		305		156	0		0	159	1257	147	48	254	703	1416	6	376	15		0			73	0	666	701	35	10	666	346	224	153	5	27	6	0	2						0			true	0	87		16	109		0	0	0	92	0	0	0	5	0	0	0									0						0	666	61					36	8	701		0	
382537	27	79	0	1521	338	0			26		41	0		0	198	1464	215	120	377	1055	1662	27	557	34		1			121	78	514	625	111	14	514	334	733	29	16	1	2	12	0						0			false	50	40		53	18		0	0	0	83	0	0	0	0	0	0	0									0						0	514	0					141	13	625		0	
382649	178	0	0	5768	681	0	0		78		370	0		0	698	6022	834	263	939	3859	6720	17	2369	152		6	129	0	509	150	2164	2847	683	69	2164	1594	2814	370	67	0	9	-7	50						00000000	0	0	false	0	601		118	438	0	97	0	1	295	0	42	0	39	96	0	0									0						0	2164						296	22	2847		0	
382658	19	0	0	2195	310	45	552		569		24	0		0	536	1740	134	83	194	720	2276	2	466	24		0			60	30	838	1124	286	0	838	215	1029	18	30	0	0	0	0						00000000			false	0	72		10	0		0	0	0	51	0	0	0	0	0	0	0									0						0	838	0					395	92	1124		0	
382742	5	0	0	802	171	5			0		17	0		0	154	758	118	65	293	942	912	33	489	27		0			160	0	-66	-66	0	0	-66	267	363	0	6	0	13	0	0						00000000			false	0	1		42	0		0	2	0	51	0	0	0	0	0	0	0									0						0	-66	35					108	0	-66		0	
382854	29	0	0	968	153	2			45		65	19		0	157	977	128	48	303	925	1134	7	521	32		0	17	0	101	7	148	173	25	19	148	319	369	47	24	11	2	-20	10						0	0		false	0	82		40	31	0	0	0	2	88	0	0	0	0	0	0	0									0						0	148						81	6	173		0	
384018	533	0	0	15601	1374	0	0		126		539	0		0	2178	14971	2545	386	2649	9730	17149	356	4822	219		0	13	0	2259	100	5450	7686	2236	0	5450	2362	11680	81	17	0	25	0	1150	0					0	0	0	false	55	4		392	236	0	38	0	0	971	0	0	0	0	0	0	0									0						0	5450		117	80	19	170	969	646	7686		0	
384278	768	2000	0	8550	430	11	57		1468		1862	0		0	1381	10914	6713	906	3807	12716	12295	504	7572	375		0	36	0	1337	200	5411	6711	1300	114	5411	3231	2370	1533	286	27	55	-112	1828	0					0	0	0	false	44	1007		645	668	0	2846	0	0	1245	0	0	0	0	0	0	0					331	0	0	0	0						0	5411		329	288	63	226	216	75	6711		88	
384353	1	0	0	127	14	2	18		20		2	0		0	11	121	15	8	41	111	132	1	69	4		0			1	0	23	25	2	0	23	54	19	2	1	0	0	0	0						00000000			false	0	20		0	0		0	0	0	7	0	0	0	0	0	0	0									0						0	23	0					9	0	25		0	
384652	312	28	0	4876	989	0	0		1292		13	0		0	1629	4730	527	121	1069	3740	6359	375	2299	63		19			286	257	992	1288	296	0	992	1389	1203	0	31	0	70	0	0						00000000			false	0	3		11	1014		0	0	0	406	0	86	0	0	0	0	0									0						0	992	608					491	168	1288		0	
384830	40	11	0	1111	65	0			0		19	0		0	73	1141	123	26	363	1101	1214	50	591	41		0			147	30	118	144	26	0	118	280	752	16	5	0	0	-39	0						0			false	0	14		34	0		26	0	0	110	0	0	0	0	0	0	0									0						0	118	0					21	7	144		0	
385350	37	0	0	1118	78	17			13		18	0		0	167	1047	152	46	161	808	1214	55	505	32		0			142	0	390	391	1	13	390	640	346	16	20	9	1	0	0						0			true	1	40		2	3		0	0	0	105	0	0	1	0	0	0	0									0						0	390	11					88	11	391		0	
385471	138	0	0	3397	74	0	702		702		433	0		0	845	3133	560	62	448	2056	3978	6	1452	58		0			102	0	1377	1637	260	0	1377	660	1904	0	480	0	25	0	0						0			false	0	57		117	0		66	0	31	213	0	54	0	188	0	0	0									0						0	1377	142					76	9	1637		0	
385547	30	0	0	1066	82	1	148		151		138	0		0	180	1060	185	120	146	611	1240	27	372	26		0			93	0	483	634	151	0	483	442	238	132	23	2	1	-3	0						0			false	0	153		7	0		0	0	0	62	0	0	0	6	0	0	0									0						0	483	0					111	16	634		0	
385686	61	0	0	1637	5	0	0		0		9	0		0	278	1990	243	0	220	1117	2268	319	677	35		0			220	25	795	1091	296	0	795	1089	502	0	2	0	32	152	0						0			false	5	36		20	251		0	0	0	91	0	0	0	0	0	0	0									0						0	795	0					200	15	1091		0	
386432	31	0	0	1132	61	9			88		316	0		0	156	1337	269	180	305	1240	1493	11	721	51		0			214	23	307	343	36	37	307	347	394	177	5	0	0	0	0						00000000			false	0	242		17	8		0	0	0	89	0	0	0	0	0	0	0									0						0	307	0					85	35	343		0	
386450	226	0	6	1575	220	46	280		300		361	0		0	380	1888	138	42	504	1271	2268	75	681	39		13	0	0	86	0	799	761	-38	18	799	267	756	329	75	0	3	0	0						0	0		false	0	32		184	24	0	55	0	0	41	0	0	0	0	0	0	0									0						0	799						46	20	761		0	
386731	25	-2	0	1322	43	1			49		500	0		0	695	1612	169	115	363	1213	2307	10	726	62		0			124	31	523	535	12	38	523	476	301	29	13	0	3	-10	0						00000000			true	0	453		307	164		0	0	0	62	0	0	0	2	0	0	0									0						0	523	1					501	155	535		0	
386825	6	0	0	512	57	2			16		50	0		0	18	783	56	17	232	570	801	46	273	29		0			65	11	221	258	37	16	221	328	79	34	4	0	2	0	0						00000000			false	0	32		160	29		0	0	0	38	0	0	0	0	0	1	0									0						0	221	0					8	0	258		0	
386852	93	0	0	1542	153	7			292		168	0		0	183	1788	605	237	669	1442	1971	119	661	50		0	0	0	112	50	703	901	198	27	703	321	695	101	2	2	17	2	93						0	0		false	29	52		39	79	0	6	0	0	236	0	0	0	0	6	25	0									0						0	703						42	46	901	0	0	
387055	7	0	0	900	49	0	188		188		59	0		0	52	1017	125	38	222	820	1069	49	465	32		0			133	0	271	322	51	1	271	145	474	59	3	0	2	0	0						0			false	6	38		12	47		0	0	0	87	0	0	0	0	0	0	0									0						0	271	17					17	8	322		0	
387671	88	0	0	2208	257	63			0		101	76		77	391	2312	905	38	903	2442	2703	11	1263	71		0			276	145	526	630	104	18	526	886	1032	101	165	0	53	-3	291						0			false	0	33		2	189		406	0	0	96	0	0	0	0	0	0	0									0						0	526	0					82	56	630		0	
388155	14	0	0	1791	134	0			72		57	0		0	107	1785	427	227	365	1594	1892	5	929	60		0			300	0	473	618	145	0	473	674	733	45	4	0	1	0	0						0			false	0	178		8	30		0	0	0	200	0	0	0	0	0	0	0									0						0	473	3					63	23	618		0	
388258	5	0	0	207	23	1	68		68		52	0		0	46	249	14	7	58	197	295	19	124	7		0			15	0	65	66	1	0	65	51	41	52	1	0	8	0	0						0			false	0	24		5	3		0	0	0	7	0	0	0	0	0	0	0									0						0	65	0					21	19	66		0	
388557	51	0	0	551	82	0	76		78		8	0		0	128	435	1	0	59	184	563	1	105	4		0			9	0	246	252	6	0	246	70	317	7	1	0	3	0	0						0			true	0	4		0	0		0	0	0	1	0	11	0	0	0	0	0									0						0	246	7					69	0	252		0	
388744	27	0	0	1857	137	0			5		72	0		0	100	1882	277	136	431	1350	1982	9	774	38		0			145	60	598	749	151	5	598	580	1031	71	20	5	8	0	36						00000000			false	18	86		0	36		56	0	0	49	0	0	0	0	0	0	0									0						0	598	0					47	6	749		0	
388753	3	0	0	342	33	0	97		97		6	0		0	71	462	22	17	73	272	533	185	162	8		0			37	0	153	212	59	1	153	41	151	5	2	0	0	0	0						0			false	0	20		0	0		0	0	0	5	0	0	0	0	0	0	0									0						0	153	0					61	5	212	0	0	
388874	6	0	0	678	0	5			0		0	0		0	161	701	19	4	156	589	862	173	390	22		0			43	0	96	131	35	0	96	604	61	0	2	0	1	0	7						0			false	0	13		5	0		0	0	0	8	0	0	0	0	0	0	0									0						0	96	10					128	15	131	0	0	
388940	10	-3	0	608	127	0			18		94	0		67	119	647	218	43	268	785	766	9	421	24		7			96	8	65	69	4	2	65	154	252	2	12	0	0	0	4						0			true	0	57		6	49		10	0	0	86	0	0	0	0	8	0	0									0						0	65	3					73	14	69		0	
389059	26	0	0	736	58	0	138		142		27	0		0	74	769	87	27	173	586	843	25	355	30		0			58	0	211	270	59	4	211	22	486	27	21	5	2	0	0						00000000			false	0	28		37	16		0	0	0	27	0	0	0	32	0	0	1									0						0	211	0					26	1	270		0	
389358	19	0	0	1123	172	29	314		316		40	3		253	167	1186	305	36	206	499	1353	0	271	14		0			22	25	967	967	0	5	967	190	437	38	6	0	0	0	0						0			true	0	8		150	8		0	0	0	16	0	0	0	0	0	0	0									0						0	967	46					34	62	967		0	
389376	5	-1	0	428	11	0			12		6	0		0	90	408	134	4	126	398	498	28	255	10		0			17	0	113	143	30	0	113	351	47	4	2	0	0	0	0						0			false	0	7		10	26		0	0	0	130	0	0	0	0	0	0	0									0						0	113	18					61	4	143		0	
389826	1	0	0	249	8	4			0		26	3		0	3	305	64	26	117	333	308	14	169	16		0			47	1	35	35	0	0	35	154	68	0	1	0	0	0	0						00000000			false	0	19		2	10		0	0	0	37	0	0	0	1	0	0	0									0						0	35	0					1	0	35		0	
390336	28	-4	0	2342	269	19	10		119		553	0		0	574	2997	242	231	677	2409	3571	0	1497	104		0			235	30	675	796	121	80	675	956	596	408	55	0	17	-221	0						0			false	0	402		477	163		0	0	0	202	0	0	0	6	24	0	0									0						0	675	185					203	103	796		0	
390372	38	-53	0	3166	0	0	0		0		37	0		0	868	2813	80	16	550	2207	3681	58	1381	74		0			276	75	415	558	143	0	415	2784	379	32	8	0	2	5	0						0			false	0	3		18	400		0	0	-5	64	0	0	0	0	0	0	0									0						0	415	0					783	39	558	0	0	
390840	31	0	0	1553	156	11	198		198		78	0		0	76	1625	389	60	567	1947	1701	17	1102	58		0			278	0	66	67	1	0	66	370	809	34	21	0	7	0	23						0			false	0	20		33	2		26	0	0	139	0	0	0	5	123	13	0									0						0	66	0					24	0	67		0	
391418	13	0	0	1171	159	0			25		88	0		102	63	1685	349	116	565	1671	1748	24	874	58		0			232	0	312	363	51	20	312	280	233	5	19	0	13	0	0						0			false	12	462		129	323		0	0	0	131	0	0	0	0	0	0	0									0						0	312	2					26	3	363		0	
391557	2	0	0	415	29	10			6		11	0		0	20	422	85	27	96	352	442	6	226	12		0			30	30	97	125	28	0	97	191	17	11	11	0	0	14	0						0			false	0	172		0	0		0	0	0	37	0	0	0	7	0	0	0									0						0	97	0					6	1	125		0	
391575	305	0	0	1892	118	0	0		64		387	96		0	824	3577	5090	95	1695	5119	4401	87	2695	160		0	78	49	729	150	2826	3398	572	64	2826	970	716	359	117	0	101	21	89						0	0	0	false	0	24		6	1832	0	12	0	69	4804	0	0	0	0	0	0	0									0						0	2826						237	38	3398		0	
391959	20	0	0	724	74	4	231		231		8	0		0	124	622	57	18	144	526	746	2	330	16		0	30	0	52	24	99	129	30	0	99	111	276	0	4	0	3	0	0						00000000	0		false	0	32		5	0	0	3	0	0	7	0	0	0	29	0	0	0									0						0	99						66	4	129	0	0	
391977	136	0	0	5950	248	6	102		113		280	0		0	360	6806	747	215	1570	5890	7166	33	3648	142		0			624	138	1154	1525	371	0	1154	2575	3012	143	7	0	38	-11	0						0			false	0	2		250	609		-12	0	4	349	0	48	0	0	73	33	96									0						0	1154	150					34	33	1525		0	
392152	14	0	0	790	24	2			13		3	28		0	104	730	164	14	204	569	834	8	295	16		0			70	33	288	292	4	0	288	365	362	0	1	0	2	0	97						0			true	0	26		0	1		0	0	1	52	0	0	0	0	0	0	0									0						0	288	13					76	0	292		0	
392255	27	0	0	757	108	0	87		87		19	0		0	79	787	85	56	128	696	866	18	425	23		16			143	15	161	161	0	0	161	234	204	12	7	0	5	0	0						0			true	0	124		57	10		0	0	0	29	0	0	0	0	0	0	0									0						0	161	0					19	10	161		0	
392778	168	0	0	2246	42	0	8		209		113	0		0	365	3072	289	92	696	2411	3437	25	1331	74		0			384	100	764	850	86	201	764	999	995	103	28	0	19	0	0						0			false	0	1		95	939		6	0	0	191	0	0	0	0	0	0	0									0						0	764	58					95	16	850		0	
393252	13	0	0	633	77	28	368		368		36	0		0	105	763	38	29	139	427	868	90	250	13		0			37	0	374	374	0	0	374	10	151	0	25	0	0	0	0						0			true	0	27		9	72		0	0	0	9	1	0	0	0	0	0	0									0						0	374	0					34	33	374	0	0	
393355	20	0	0	1372	142	10	22		22		36	4		0	160	1366	180	60	359	1158	1526	36	625	37		0	6	0	174	1	387	387	0	4	387	370	821	36	87	0	4	0	3						00000000	0		true	0	17		41	23	0	14	0	0	103	0	0	0	0	0	0	0									0						0	387						41	6	387		0	
393850	32	0	0	799	74	1	66		66		24	0		0	105	842	62	21	109	785	947	50	462	25		0			214	0	119	119	0	46	119	177	449	2	8	0	7	0	0						00000000			true	0	33		12	54		13	0	0	28	0	0	0	0	0	0	0									0						0	119	3					58	4	119		0	
393953	236	1	0	5070	520	16	10		28		414	0		0	542	5545	513	214	1376	3658	6087	0	1861	106		0			421	112	1856	2289	433	0	1856	1307	3073	414	22	0	55	0	0						0			false	0	142		34	498		0	0	0	299	0	0	0	0	0	0	0									0						0	1856	0					246	38	2289		0	
394156	52	0	0	1100	155	3	278		282		21	86		0	277	1024	181	29	368	837	1301	32	367	20		2			102	280	88	88	0	86	88	32	403	21	30	10	18	0	0						0			true	0	228		36	5		0	0	18	93	0	0	0	41	0	0	0									0						0	88	15					140	38	88		0	
394259	212	0	0	3160	592	4	1317		1335		505	12		12	662	3764	406	89	404	2577	4426	0	1918	76		119	48	0	226	135	1406	1458	52	12	1406	107	966	496	17	20	29	0	0						0	0	0	true	0	160		141	575	0	21	0	-6	178	0	29	0	1	0	0	111									0						0	1406						196	70	1458		0	
395238	12771	0	0	285505	65989	32	531		2919		234	230		11784	32667	280360	57734	19940	44737	181033	313027	1829	105088	4203		94	6070	0	30916	12776	111512	144237	32725	436	111512	52038	141025	2	381	0	1502	-580	6011	0	323	0	0	0	0	323	0	false	3192	20342		617	23078	0	82	0	-1206	20709	0	292	0	462	0	0	209	0	0	0		114	0	0	0	0						0	111512		6567	1087	592	11694	11337	2014	144285	-48	0	
395274	28	-1	0	1601	32	0			1		77	6		0	358	1456	87	8	469	1443	1814	52	810	33		0			164	46	56	53	-3	6	56	592	975	26	30	2	15	0	24						00000000			false	0	1		4	59		0	0	0	55	0	0	0	0	0	0	0									0						0	56	97					174	29	53	0	0	
396057	18	0	0	582	81	0	107		118		21	0		0	80	553	27	14	145	573	633	21	327	19		0	6	0	101	0	6	7	1	5	6	54	320	0	3	0	0	0	1						0	0		false	1	8		1	8	0	3	0	0	9	0	0	0	0	0	0	0									0						0	6						48	5	7		0	
396244	193	0	0	2673	23	30			9		231	0		0	347	2754	10636	126	8722	10561	3101	72	1455	73		13	53	0	384	1044	1435	1785	350	0	1435	1401	1206	220	32	0	13	0	0						0	0		false	0	34		0	82	0	0	0	0	10510	0	0	0	0	0	0	0									0						0	1435						46	10	1785	0	0	
396253	16	0	0	1381	470	16			20		24	1		0	149	1733	337	150	618	1927	1882	26	962	59		3	37	0	347	0	136	143	7	1	136	264	574	24	43	0	12	1	0						0	0		false	0	53		0	422	0	0	0	0	185	0	0	0	1	0	0	0									0						0	136						44	6	143	0	0	
396356	12	0	0	256	18	11	77		77		33	0		0	52	309	12	7	63	223	361	31	145	11		0			15	3	89	95	6	0	89	82	69	28	7	0	3	-27	0						0			true	0	10		10	17		0	0	0	15	0	0	0	17	0	0	0									0						0	89	2					23	8	95		0	
396954	26	0	0	1622	235	18	107		120		168	0		1	315	1970	447	185	622	1610	2285	4	873	60		0			85	40	767	767	0	13	767	452	535	123	220	0	8	0	0						0			true	0	280		0	465		0	0	0	238	30	0	0	23	0	0	0									0						0	767	0					40	29	767	0	0	
397456	6	1	0	941	242	0			36		106	0		0	39	1177	241	156	406	1084	1216	0	526	28		0	0	0	140	75	260	260	0	0	260	89	504	106	5	0	17	0	0						00000000	0		true	0	70		0	152	0	0	0	0	85	0	12	0	0	0	0	0									0						0	260						19	9	260		0	
397531	97	0	0	5433	394	0	0		0		2	0		3562	122	6553	4839	441	3544	9346	6675	365	5000	178		1	0	0	800	525	1142	1521	379	0	1142	534	3659	0	12	0	2	0	0	0					0	0	0	false	844	2		799	74	0	0	0	0	836	0	2	0	0	0	0	0									0						0	1142		11	4	-5	431	8	4	1521		0	
397540	205	0	0	11856	2652	3	131		192		664	0		813	664	12538	4059	1075	2249	7991	13202	251	4815	291		0	149	0	927	-114	6692	8720	2028	14	6692	1731	7107	384	29	10	10	125	304	328					00000000	0	0	false	0	174		213	205	0	0	0	42	1367	0	0	0	3	147	183	0									0						0	6692		531	135	101	309	200	81	8720		0	
397559	157	0	0	3057	411	1	351		351		23	13		0	810	2390	485	24	598	1828	3200	0	1013	57		2			217	535	483	512	29	0	483	866	1401	23	6	0	16	0	112						0			true	0	28		0	90		182	4	0	163	0	0	0	0	0	0	0									0						0	483	74					506	65	512		0	
397755	48	0	0	2592	295	0			103		36	2		0	353	2324	365	108	543	1809	2677	29	1034	62		0			195	123	577	757	180	2	577	936	1133	27	62	10	14	3	88						0			false	0	125		0	4		0	0	0	161	0	37	0	5	0	0	0									0						0	577	61					131	51	757		0	
397858	7	0	0	241	38	3			10		108	2		0	28	385	120	78	100	445	413	23	268	26		0			77	0	55	60	5	2	55	82	56	45	3	0	0	0	0						0			false	0	55		36	0		0	0	0	42	0	0	0	0	0	0	0									0						0	55	0					13	5	60		0	
398051	6	0	0	678	60	0	153		154		25	0		0	35	744	121	38	144	626	779	41	419	18		1	0	0	63	6	194	233	39	0	194	204	241	24	4	1	7	0	0						00000000	0		false	4	15		4	24	0	0	0	0	83	0	0	0	0	0	0	0									0						0	194						14	10	233		0	
398248	24	0	0	1832	182	27	0		33		254	0		0	369	2206	203	92	360	1610	2575	0	933	71		44	138	0	317	0	652	799	147	19	652	1321	67	245	13	7	42	0	2						0	0	0	false	0	229		420	0	0	5	0	0	104	0	0	0	0	0	0	0									0						0	652						136	14	799		0	
398350	1113	0	0	29312	8605	0	6		65		114	115		0	4224	27413	3533	1727	2780	15621	31637	125	9537	355		1	788	0	2333	1378	10579	13947	3368	0	10579	3174	17195	26	112	1	272	0	328	0					00000000	0	0	false	0	273		60	1639	0	182	0	0	1290	0	971	0	6	0	0	0									0						0	10579		321	75	41	1290	1654	556	13947		0	
398631	120	0	0	3185	151	3			16		167	0		0	588	2876	107	48	615	1831	3464	36	1015	50		0			201	316	836	836	0	2	836	104	1003	145	29	0	7	0	0						00000000			true	0	1911		0	66		0	0	0	59	0	0	0	0	0	0	0									0						0	836	32					290	117	836		0	
398668	0	0	0	0	0	0	0		0		0	0		59139	0	5252	115681	0	25873	67114	5252	2330	31409	1343		0	0	0	3214	0	40754	53819	13065	0	40754	0	0	0	0	0	506	0	0	0					0	0	0	false	0	0		2416	0	0	0	0	0	56542	0	6618	0	0	0	0	0					0	0	0	0	0						0	40754						0	0	53819	0	0	
398837	26	-6	0	2249	276	0			19		108	0		0	311	2140	528	266	592	1997	2451	7	1032	64		0			373	106	446	559	113	8	446	890	918	80	31	0	34	0	0						0			false	0	146		26	27		0	0	0	262	0	0	0	0	0	0	0									0						0	446	92					96	66	559		6	
399357	13	0	0	572	87	0	272		272		13	0		0	97	505	21	19	106	264	602	2	142	9		2			16	15	190	247	57	0	190	23	183	13	1	5	0	0	0						00000000			false	0	7		12	3		0	0	0	2	0	0	0	0	0	0	0									0						0	190	2					75	4	247		0	
399517	1575	0	0	25620	4731	2	24		834		1215	0		975	4473	24027	4344	1247	5683	17745	28500	0	9076	494		0	1549	0	2738	1225	7982	9401	1419	783	7982	7619	11421	686	119	67	221	4	129	46					0	31	0	false	243	772		772	670	0	157	0	0	1726	0	248	0	29	46	0	0					31	0	0	0	0						0	7982		698	58	119	373	928	302	9401		0	
399731	8	0	0	918	397	0			0		67	0		0	71	981	102	68	255	878	1052	32	516	35		0	0	0	107	0	169	205	36	0	169	214	243	66	9	1	0	0	0						0	0		false	0	64		28	7	0	0	0	0	34	0	0	0	0	0	0	0									0						0	169						40	14	205		0	
