"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
82659	2	0	5	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	7	9	5	6	9	0	0	5	0	6	20	0																	
83151	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0																	
83236	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	21	0	0	37	0	0																	
83375	155	25	25	56	CONF	5	40	0	61	115	0	0	0	0	0	0	0	0	0	0	0	false	110	0	0	10	136	32	65	198	59	0	354	32	103	134	97	0	FOREIGN CURRENCY FEES	MERCHANT FEES		LOAN EXPENSE	OREO EXPENSE												
83638	842	0	0	376	CONF	2616	1020	791	329	405	606	0	0	0	0	0	0	0	0	0	0	false	304	0	0	0	0	0	0	1256	467	0	874	333	0	0	477	0	Wire transfer commissions	Income fees from related companies	Investment Insurance contract	Courier Services	Other periodic assessments	Operating Charge-offs											
83834	0	0	0	0	CONF	39	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ATM & DEBIT CARD INTERCHANGE FEE	CREDIT CARD - PROCESSING		CREDIT CARD PROMOTIONS													
83852	0	0	0	0	CONF	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	subsidiary underwriting fees																
83955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0																	
84046	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
84251	0	0	0	0	CONF	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	1	1	8	1	0	0	0	0	1	1	0				INSURANCE & BONDS													
84541	133	8	41	55	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	10	89	15	73	59	42	0	264	38	122	132	58	0																	
84804	0	0	0	0	CONF	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Fiserv Host Fee													
85052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	11	0	0	20	0	0	15	13	0	0	0	0																	
85258	18	0	0	25	CONF	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	6	0	0	46	14	0	0	12	1	21	15	0				Public Relations													
85454	11	0	9	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	4	11	0	25	1	0	9	2	0																	
85472	251	888	125	171	CONF	184	94	-1408	181	120	1402	0	0	0	0	0	0	0	0	0	0	false	105	0	0	10	319	53	14	1265	198	0	756	181	146	420	54	0	Management Fees	Merchant Services	Net OREO Expense	Insurance	Loan Expense	Merger & Acquisition Expense											
85931	0	0	28	28	CONF	183	0	0	27	38	54	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	143	0	0	0	32	52	52	33	0	Loan Production Office			Insurance	Local Taxes	Internet Banking											
86349	29	0	40	0	CONF	46	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	84	40	0	146	0	0	72	0	0	Data Processing Fees			Donations													
86358	2	0	0	2	CONF	3	0	0	2	6	4	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	2	5	20	6	0	0	14	0	4	2	0	Misc. Income			Correspondant Service Charges	Dues, Public Relations, and Charitable Contributions	Insurance											
86554	5	0	13	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	0	2	23	20	6	0	0	17	0	1	9	0																	
86675	353	0	63	39	CONF	0	0	0	108	144	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	9	0	172	18	0	25	40	25	5	23	0				Foreclosure Expense	Managed IT Services												
87047	0	0	0	0	CONF	221	0	0	41	37	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	91	0	0	0	29	0	0	0	0	Deferred Compensation Plan Adj Due to Death of Participant			Ind Franchise Tax	OREO												
87159	0	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	0	0	28	0	0				CREDIT CARD PLAN													
87177	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	2	0	0	0	0	0	15	0	0	0	0																	
87234	80	0	80	0	CONF	69	0	0	34	133	79	0	0	0	0	0	0	0	0	0	0	true	30	0	0	0	73	0	0	0	0	0	0	50	0	0	33	0	Subsidiary Equity Earnings			Examination Fee	Loan Appraisal Fees	Other Loan Expense								Computer Equipment Software Maintenance 120 TN Franchise Tax 39			
87476	0	0	73	35	CONF	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	77	0	0	0	43	100	0	0	0				state franchie tax	marketing	reo exp											
87579	96	0	49	6	CONF	0	0	0	23	30	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	59	4	6	86	26	0	0	56	66	0	0	0				Insurance and Bond Premiun	Appraisal Fees												
88231	100	12	65	21	CONF	2190	1648	0	327	88	916	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	64	14	129	184	85	626	0	66	121	42	181	0	Loan origination fees	Derivative income		Appraisal fees	Amortization of performing loan indemnification asset	Derivative expense											
88240	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
88259	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
88352	9	0	0	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	23	5	40	52	9	0	0	19	0	35	11	0																	
88455	50	0	30	0	CONF	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	36	37	0	0	0	0	0	45	0					COMPUTER SOFTWARE												
88530	44	0	26	0	CONF	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	29	37	0	25	0	0	0	65	115	142	0	ATM/Debit Card Interchange																
88772	73	0	43	50	CONF	28	0	0	36	56	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	123	0	0	152	0	0	340	20	0	196	0	0	Merchant processing residual			Regulatory Assessment	Loan Expense - Promotion Costs												
88950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0																	
89032	34	12	24	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	13	3	26	46	26	0	0	36	0	1	0	0																	
89135	7	0	15	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	8	1	3	67	8	0	0	53	0	0	0	0																	
89751	242	0	0	0	CONF	146	59	0	28	144	5	0	0	0	0	0	0	0	26	0	0	false	41	0	0	0	0	26	0	0	32	0	601	127	109	0	0	0	Net Merchant Card Fee Income	Mortgage broker fee income		Blanket Bonds and Notary Bonds	Software Maintenance	OREO, Collection Expense, Repo Expense					ISO Accrual						
89854	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	103	0	0	26	0	0	0	0	0																	
89957	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0				Internet Banking													
90047	1	0	10	0	CONF	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	0	0	1	0	2	5	0	0	2	0				Travel Expenses	Other Outside Fees												
90177	21	1	43	8	CONF	0	0	0	22	27	12	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	28	8	5	98	8	0	51	17	18	55	19	0				Loan Origination Expense	REO Expense	Checking Account charges											
90328	49	0	0	113	CONF	0	0	0	45	434	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	72	0	169	114	0	0	30	0	182	66	48	0				Franchise Taxes	Prepayment penalty on borrowing												
90337	91	0	0	0	CONF	0	0	0	77	90	55	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	97	0	0	284	0	0	89	0	0	0	48	0				ORE EXPENSES	BANK SHARES TAXES	MISC EXPENSES											
90579	26	0	17	37	CONF	0	0	0	26	61	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	13	61	51	13	223	32	0	153	68	7	87	35	0				Corporate insurance	Donations												
90645	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0				Check clearing fees	Insurance & bond												
91101	272	0	105	0	CONF	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	138	0	0	0	219	0	0	299	148	0	614	0	136	188	280	0	Rental Income																
91156	87	0	0	0	CONF	0	0	0	70	104	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	61	0	0	0	0	0	78	50	0				Software Depr exp.	Software Service Contract Exp.												
91615	18	0	13	2	CONF	0	0	0	21	8	6	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	17	2	41	71	17	0	0	24	5	0	2	0				Other Taxes	Correspondent Banks	Freight and Transportation											
91651	0	0	0	0	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Other loan expense-DRS MFG-loan													
91754	77	0	39	2	CONF	589	0	0	371	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	5	86	4	6	86	32	0	0	35	2	45	47	0	Data Processing Income			Software Expense													
91950	7	0	26	10	CONF	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	15	1	13	42	4	0	1	5	0	8	1	0				OTHER REAL ESTATE WRITE DOWN													
92144	4	0	0	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0																	
92676	56	0	54	0	CONF	0	0	0	31	26	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	80	0	0	146	56	0	144	41	37	52	41	0				OCC Assessment	Officer & Employee Expense												
92706	50	0	47	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	7	55	2	0	140	27	0	135	46	10	119	10	0																	
92902	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						Insurance											
93244	8	0	22	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	35	5	0	74	25	0	24	30	0	2	15	0																	
93543	60	0	66	43	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	0	0	155	0	0	83	0	68	46	0	0				REO EXPENSE													
93619	0	0	0	0	CONF	562	0	0	4239	1179	326	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Management fees received from affiliates			Fees paid to affiliates under service agreements	Restructuring charges	Client-related expenses											
93758	16	2	7	1	CONF	0	0	0	5	17	13	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	9	2	2	76	5	0	0	30	0	0	9	0				CONVENTION, MEETING & TRAVEL EXP	DEPR. FURNITURE, FIXTURE, EQUIP	FURNITURE & EQUIPMENT REP SERVICE AGREEMENTS											
94139	0	0	0	66	CONF	694	0	0	157	163	149	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	395	0	0	0	0	53	64	0	52	0	GAIN ON SALE OF REAL ESTATE			REO EXPENSES	DEBITCARD PROCESSING FEES	DIRECTORS DEFERRED EXPENSES											
94522	0	28	31	0	CONF	38	0	0	124	175	118	0	0	0	0	0	0	0	0	0	0	false	67	0	0	0	66	0	440	107	35	0	30	45	0	327	68	0	Doc Prep Fees - R/E Loans			Internet Banking Expense	OREO Expense	Taxes - Franchise											
94755	36	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	18	0	0	0	31	0	17	0	0	0	0	0	POST OFFICE LEASE INCOME			Surety and Fidelity Ins	SEMINAR & TRAVEL					Capital Injection							
94858	18	1	16	15	CONF	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	4	48	7	19	0	0	0	0	0	0	0				CDars transaction fees													
95051	0	29	0	0	CONF	41	0	749	50	0	936	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	77	0	0	0	0	0	Pre-Change in Control Recovery		Participation Program Income Maintenance/Non-Interest Income	OREO Expense		Participation Program Operating Expense											
95659	12	0	19	0	CONF	0	8	0	30	11	15	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	13	0	10	8	0	41	9	0	0	4	0		EXCHANGE		CHECK CARD AND ATM CARD	EDUCATION EXPENSE	MANAGEMENT FEES											
95677	8	2	15	1	CONF	0	3	0	10	27	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	2	76	5	0	20	11	13	12	2	0	wire fee income	miscellaneous income		insurance	miscellaneous expense							To establish balances of the allowance for credit losses on off balance sheet credit exposures					
96553	14	0	2	7	CONF	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	3	60	11	0	0	5	0	1	6	0				Expense on Assets Held for Resale													
97055	27	0	11	15	CONF	6	0	0	12	7	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	4	74	6	0	2	10	0	13	7	0	Misc. Income			Education	Donations					Capital Infusion							
97279	0	0	13	0	CONF	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	10	31	5	0	0	28	0	12	0	0	Insurance Claim Payments																
97457	9	14	9	8	CONF	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	5	0	53	43	22	0	0	1	0	0	13	0				Travel, Lodging and Meals													
97804	165	0	79	75	CONF	0	0	0	96	106	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	161	0	0	308	0	0	116	113	185	64	61	0				Dues, Subscriptions and Licenses	Investment Advisory Expenses												
97943	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	29	0	35	0	0	56	0	27	0	0	0																	
98351	0	0	0	245	CONF	0	0	0	2566	0	0	0	0	0	0	0	0	0	0	-366	0	false	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0				Assets Sold at Less than Fair Value								Allowance before Acquisition					
98463	0	0	43	0	CONF	218	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	72	0	0	194	53	0	0	0	0	36	87	0	Bankcard Income	Mortgage ncome															
98717	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	30	0	0	0	0																	
99143	66	0	45	6	CONF	63	18	0	53	31	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	2	32	12	20	0	49	0	170	19	0	18	44	0	Secondary Market Mortgage Yield/Spread Premium	Rental/Lease Income		Debit Card Administration & Activity expense	Credit Card Administration expense												
99255	0	0	0	0	CONF	-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Life Insurance Income																
99376	573	0	76	29	CONF	297	999	72	44	672	1057	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	0	2	67	2415	85	-689	0	342	352	-1	333	0	Other Management Fees	Other Fees	Interest-only asset income, net	REO Expenses	Insurance and other administrative	Loan, LOC and Deposit expenses (including provision for unfunded Commitments)											
99442	12	0	14	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	29	2	8	132	24	0	19	45	0	0	11	0																	
99536	28	0	17	21	CONF	49	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	15	38	14	110	98	115	0	291	15	12	172	40	0	Mortgage Loan Fees	Operational Service Fees															
99853	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-32	0	0	0	0	0	51	0	0	0	0	0	0	0	0															Rounded amount of 2015 taxes paid in 2016 (estimate in 2015 v. actual calc on return)		
100236	16	13	31	10	CONF	160	11	0	37	21	21	0	0	0	0	0	0	0	0	0	0	false	25	0	0	7	35	25	23	169	23	0	57	42	0	0	13	0	Mortgage Loan Income	Inc - Sale of Annuities		Expenses on OREO	Other Taxes	Dues & Subscriptions											
100357	0	0	100	20	CONF	60	49	38	43	84	92	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	101	39	93	141	35	0	314	115	0	209	0	0	Statement Printing Income	Commercial Loan Doc Fee	Secondary Market Fee	Phone System	Network Software Maint	Online Banking Expense											
100562	1009	0	0	256	CONF	253	195	0	1416	0	0	0	0	0	0	0	0	331	11	0	0	false	463	0	0	0	696	0	0	427	0	0	3128	287	446	1006	685	0	Merchant Residual	Brokered loan/lease income		Software						FAS 123R stock option expense	Tax benefit of options exercised net of deferred tax effect						
100777	0	0	29	0	CONF	32	0	0	53	60	42	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	137	0	118	176	0	0	0	29	0	69	0	0	Other Fees	Loan fees	Misc Operating Income	Other operating expense	Loan expense	Checking account expense											
100843	100	2	21	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	9	28	15	25	10	46	0	153	45	35	38	50	0																	
101019	0	0	0	2194	CONF	795	522	753	898	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	586	0	0	1979	0	0	0	425	842	0	0	0	Commissions on letters of credit	Commissions on standby letters of credit	Safekeeping fees	Intergroup charges													
101037	153	0	29	47	CONF	77	0	0	39	133	80	0	0	0	0	0	0	0	0	0	0	false	56	0	0	28	0	0	0	0	91	0	618	71	0	201	95	0	Mortgage Lending Fees			Telecredit Processing Fees	Computer Expense	Loss On Forgeries/Uncollected Checks											
101439	15	1	25	8	CONF	7	0	0	9	17	14	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	11	1	29	7	0	77	19	0	56	12	0	ALL OTHER INCOME			COLLECTION EXPENSE	LICENSE	INTERNET BANKING EXPENSE											
101671	178	0	59	0	CONF	40	47	0	134	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	82	0	73	379	130	0	286	120	89	0	0	0	Legal Fees	Insurance Commission Income		Charitable Contributions													
101738	34	0	0	30	CONF	33	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	0	54	52	0	0	0	0	0	58	0	Loan Origination Fees			Correspondent Bank Fees													
101952	0	0	0	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0				Item Processing													
102155	3	0	5	0	CONF	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	11	3	0	25	3	0	11	2	7	7	4	0	Loan Amortization																
102173	34	0	0	0	CONF	0	0	0	41	43	29	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	168	0	0	49	57	25	0	0	0				Delinquent Loan Expenses	Insurance Expenses	OCC Assessments											
102333	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0																	
102342	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	117	0	0	58	0	0	0	0	0																	
102539	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0				ORE Expense													
102557	13	0	10	2	CONF	2	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	1	44	6	0	0	16	0	0	6	0	Misc. Income			Overdraft/ Fraud losses, Lodging   Meals, Mileage exp.													
102874	23	0	18	0	CONF	3	0	0	13	14	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	7	0	91	12	0	64	14	7	40	11	0	LENDER/ORIGINATION FEE-WHEDA (Wisconsin Housing & Econo Development Authority)			ITEM PROCESSING EXPENSE	OTHER LOAN ORIGINATION EXPENSE												
103134	0	0	33	0	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0				MISCELLANEOUS													
103255	716	0	178	0	CONF	1502	81	0	524	267	0	0	0	0	0	0	0	70	0	-5	0	false	297	0	0	0	133	98	183	1303	0	0	0	0	0	0	339	0	Net card processing income	intercompany fee income		loan & collection expense	training & travel expense					Consolidating New Market Tax Credit entries		Prior year charge off adjustment					
103563	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	22	0	0	0	0	0																	
104234	0	0	0	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	84	0	0	70	0	0																	
104542	2	0	8	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	5	1	1	42	7	0	13	14	0	0	1	0																	
104971	5	10	16	0	CONF	9	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	20	3	0	0	15	0	0	1	0	RENT FROM OFFICE BUILDING	FEDERAL HOME LOAN BANK OF ATLANTA STOCK DIVIDENDS		OCC ASSESSMENT													
105026	76	0	39	0	CONF	0	0	0	71	68	41	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	32	0	141	133	29	0	0	0	38	146	0	0				Loan processing and collections	Cost of holding OREO	Insurance											
105222	0	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	false	0	0	0	0	30	0	0	51	28	0	87	54	0	48	92	0										ESOP Principal Payment							
105473	386	0	284	32	CONF	26	0	0	300	307	0	0	0	0	0	0	0	0	0	0	0	false	153	0	0	26	0	47	63	157	128	0	442	219	207	65	187	0	Early W/D Penalties and Other Fee Income			Charitable Contributions	Insurance Expense and State Franchise Fees												
105530	22	0	0	64	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	23	0	35	43	0	0	0	0	0	0	0	0																	
106359	435	0	0	0	CONF	87	127	0	148	0	100	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	161	0	83	425	0	0	1057	0	0	330	125	0	First Option Income	Marketing Incentives	Gain from sale of assets	Repo/collection expense	Insurance	OREO property expense						Transfer from Reserve to unfunded commitments					
106377	221	0	137	13	CONF	45	44	0	200	98	0	0	0	0	0	0	0	0	0	0	0	false	78	0	0	38	328	21	40	386	144	0	276	36	70	115	364	0	Management fee income	Fraud recovery		Loan expenses	REO expenses												
106452	64	0	0	0	CONF	292	0	0	89	127	98	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	0	0	96	34	0	255	0	47	0	85	0	Sponsorship Fee Income			OREO Expense	Check Card Processing Expense	Computer Software and Depreciation Expense											
106676	13	0	24	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	15	0	0	0	43	9	0	0	0	Rent from apartments above bank																
107244	1116	0	0	414	CONF	591	3052	415	1746	506	1293	0	0	0	0	0	0	0	0	0	0	false	441	0	0	0	2861	0	0	0	485	0	2905	0	0	0	1752	0	Service Release Fees	Income from Purchased Loans	Underwriting Fees - RESG	Other Outside Service Fees	Software Amortization Expense	Loan Collection, Repo and OREO expense											
107459	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Maintenance & Repair Equipment													
107570	47	0	28	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	54	0	0	145	0	0	98	28	0	47	0	0	Fee Income - Ltr of Credit	Miscellaneous Income	Closing Fees	Loan Processing Exp	DIrector Def Fee - Int Exp	Seminars/Training/Manuals	Debit Card Processing Exp			Restricted Stock Grant							
107758	12	0	8	1	CONF	4	0	0	8	5	8	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	10	0	0	23	4	0	0	9	17	0	6	0	MISC			EXAMINATION	DUES   SUBSCRIPTIONS	CREDIT REPORTS, FEES, APPRAISALS											
108072	39	0	0	0	CONF	58	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	false	0	0	0	0	0	0	0	85	0	0	0	0	0	74	34	0	DEBIT CARD INTERCHANGE FEES									AWARDED BUT UNVESTED MSBP							
108269	0	0	33	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0																	
108652	4	1	0	0	CONF	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	2	0	28	3	0	0	12	4	0	5	0				Other Real estate Owned Expenses						-							
108746	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
108951	123	0	0	52	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	0	0	0	111	0	0	20	0	0																	
109136	0	91	0	0	CONF	0	0	0	103	35	48	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	26	0	155	61	0	100	24	0	0	14	0				Repo and Foreclosure Expense	State and Local Taxes other than income	Insurance and Bonds											
109154	10	0	12	11	CONF	15	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	5	9	24	53	0	0	0	0	0	40	0	0	SECONDARY MKT FEES			EXECUTIVE RESERVE													
109453	24	2	11	1	CONF	8	6	0	107	10	7	0	0	0	0	0	0	0	0	0	0	false	11	0	0	1	3	0	27	33	8	0	2	22	35	0	5	0	comm fee & others	merchant card income		contrib ed, train, misc	dues & subscription	due from exp											
109574	61	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	53	0	21	191	30	0	135	66	37	58	22	0				Collection Charges													
