"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
385471													0	46041	287663	0	375594	1087	63088	5005	0	49733	188123	0	164731	17430	0	50594	0	4829	65333	24227	3023	
385547													0	0	82928	195	125507	5919	12728	5268	0	35324	20483	0	18375	1752	7	25682	0	8754	24888	36815	5135	
385686													0	0	158163	0	306857	83414		370	0	123718	31820	0	15064	3595	40036	2800	0	2256	113531	95042	5453	
386049													2		40927	807	69826	6169		6780		14367	11191	0	22551	266	4353	10726	0	4828	10361	11265	1885	
386432													0	0	67991	1239	137600	16986		3225	0	20104	27143	0	8802	3468	3180	4406	0	10689	34024	39026	12822	
386450													7689	9000	139367	100	278367	20680	29140	21008	0	19224	67406	0	78655	32489	5536	59121	0	1490	95805	19066	7437	
386731													0	0	73021	3567	232934	961		1489	0	27019	21946	0	16153	49870	48143	42630	0	15366	18498	114253	29251	
386825													0	0	46394	2000	117044	13248		5343	0	30989	7050	0	15894	34972	4090	11091	0	1530	47581	4703	0	
386852													344	0	143443	1791	237630	19494		15883	0	25397	68689	0	1016	7657	15940	28017	1121	3767	155078	27511	11371	
387055													0		59488	54	99425	12291	12227	2275		9634	32946	0	20198	2556	5849	8876	303	2164	22882	12088	4281	
387671													0	0	174994	4618	255985	3983		24892	0	60415	87209	8151	53252	172	46577	19162	0	2478	65085	39852	13416	
388155													0	0	133989	0	173806	9943		9930	0	53386	52786	0	33408	2248	5334	13864	0	12724	32465	34132	5475	
388258													1		17295	286	32736	3375	4784	1836		4939	4100	0	3190	547	474	8059	0	1619	7635	8148	4806	
388557													0		39903	0	43827	2031	4382	5707		5845	23654	0	1698	0	0	1309	0	314	22175	14108	0	
388744													0	0	142158	0	198277	5120		11269	0	55186	70232	0	41473	0	7815	10344	385	4907	60771	21603	1883	
388753													16		26253	12	44082	14117	7081	3216		3440	11040	0	4572	249	0	2056	0	1386	5063	17683	1909	
388874													49	2179	56113	3750	105543	42773		15	0	49342	6071	0	12510	791	47	0	0	527	25206	44005	4912	
388940													1121		51631	0	89644	2040		9588		12174	23579	0	12442	947	8428	13243	0	4417	24413	23246	3368	
389059													0		59679	1	85058	4900	11132	5149		1331	40099	0	19876	6820	2837	4657	0	1924	30153	12131	288	
389358													0	0	90831	0	142824	0	25433	16350	0	13625	34515	182	18634	27102	1079	5199	0	545	25690	15736	25020	
389376													0		30259	0	50908	7743		965		22359	2381	0	4501	2782	6864	1032	0	563	10637	21600	1516	
389826													0		16681	1071	31551	2355		520		9497	3625	196	4212	826	1816	5080	0	1655	13400	2715	756	
390336													24533	246	165673	3778	372548	122	507	8449	0	91466	30489	0	58783	81126	25054	77485	0	18978	50165	90485	28361	
390372													0	0	322467	0	444449	22737	0	0	0	290489	31875	0	47829	6576	81392	3814	0	103	85946	220180	14054	
390840													2	0	120565	3000	173376	6338	13330	6850	0	18685	80554	0	52336	9627	315	14210	0	1123	50287	19195	0	
391418													0	4954	94823	0	205711	3153		15008	0	25424	18421	0	43537	27701	58824	10113	353	34080	53819	28435	5375	
391557													0		23407	3513	34880	984		2928		10778	571	0	9500	0	14	3972	0	7282	6656	6605	298	
391575													0	23542	168154	0	606789	5774	1809	11860	0	83335	55660	13811	110984	9715	252995	57959	0	1961	147189	84509	13134	
391959													228		60704	704	67803	348	20703	5824		7652	24019	0	9018	1532	0	1960	0	2434	14349	20361	953	
391977													10000	17841	522148	0	851294	11176	11605	19509	0	244450	246266	0	43053	66065	124997	47669	0	294	488648	32731	3729	
392152													0		37293	1716	43980	2457		1457		12993	19565	0	3810	0	203	0	0	1631	7235	17781	1017	
392255													1174		55895	0	84708	4069	7105	7903		17718	15505	0	19226	12051	2219	2380	0	7632	26217	9058	2894	
392778													0	14565	186998	0	467628	16142	650	3395	0	91883	74623	0	83710	22954	190132	18262	0	100	220630	59318	9203	
393252													0	0	61235	5875	101181	2804	38942	7516	0	854	12257	1252	20587	3404	10954	11100	0	1659	11923	19069	10956	
393355													1596	5467	107393	689	141094	1457	1980	9201	0	26730	68600	389	38619	14860	3781	3974	0	997	28111	18555	6835	
393850													3		64305	584	99489	17306	5597	5810		10860	29296	0	11850	3287	5370	2367	0	2320	28442	18110	5130	
393953													0	0	365897	4986	572964	5844	167	33701	0	99808	220231	0	49289	10437	104096	63195	0	11604	184655	81854	46394	
394156													365	4138	74140	723	116138	6318	19611	15221	0	2047	29093	12583	24474	5836	996	7129	0	9642	9660	30453	13665	
394259													31637	12843	236148	6	425677	37	98213	41476	0	7871	74464	3930	54157	31868	74251	62465	0	10255	88246	91505	24507	
395238													190510	1430368	24552877	25713	30559386	497967	60511	5477552	15900	4708632	12662093	20508	701794	94731	3671718	20546	154497	1254370	18705671	3243263	847096	
395274													0	13331	134144	0	175357	17692		3376	0	48618	81080	894	27347	0	8861	8249	0	176	40149	59426	7835	
396057													2737		50292	1483	64188	2970	9158	7034		5838	23508	0	6084	250	1964	4177	0	748	18517	18734	1297	
396244													15281	9137	162425	1728	265166	6825		1254	0	93896	67656	0	19852	3000	24995	50081	0	1623	108188	20487	3826	
396253													4151	1067	86016	707	240519	2338		18496	0	12460	31296	0	97994	1489	115641	9135	0	2387	25614	23440	6003	
396356													0		20389	2687	39762	3875	6959	1478		6436	5983	44	5905	1260	3295	6093	0	731	9934	10128	1771	
396954													3544	0	100470	632	227437	960	6776	15648	0	25919	40243	0	54678	0	79046	32734	0	10526	44688	23411	15240	
397456													0	0	56940	0	110647	3605	1649	11907	0	6650	31307	0	18777	25	27699	15616	0	3641	13279	16378	8468	
397531													1	0	389464	0	794416	126575	0	28979	0	50902	236797	0	9013	187023	8988	133	41582	124	285741	12267	9049	
397540													16	15293	877082	3290	1284044	41483	8637	161361	0	127943	563502	0	76824	94218	35565	120937	0	12878	667266	137662	42996	
397559													440	18548	234963	356	270447	1372	32806	33132	0	58725	108859	0	4479	0	14673	4215	0	1236	51451	137689	8834	
397755													703	24138	152964	0	169058	972		12990	0	54989	76431	62	32740	0	1138	753	0	3389	40842	33600	4070	
397858													0		13533	940	51277	5284		1265		5509	3636	25	4655	7395	0	18975	0	2427	14115	9101	0	
398051													750		49055	0	73954	7524	8041	4048		15236	20627	55	14123	1150	4986	5765	318	646	18899	9673	3661	
398248													32344	35911	176805	443	334672	13426	861	16175	0	132213	5672	0	33913	94288	0	36569	0	21787	84286	46252	8900	
398350													11734	177967	1992330	0	2583886	40906	70	530122	0	248123	1182232	11075	2912	63705	284555	74414	0	18173	1338165	510306	114672	
398631													0	8000	206720	4785	270544	13127		10688	0	8517	66644	0	20498	0	16923	18633	0	121033	87703	76013	27198	
398668													0	0	0	0	2120829	457351	0	0	0	0	0	0	0	631781	0	0	0	0	0	0	0	
398837													0	22391	169760	0	227500	7189		20496	0	46798	93300	0	18243	4256	6283	16462	0	8321	39800	46740	14778	
399357													14		31805	0	37806	535	14953	3841		1484	9879	0	1765	3070	450	2265	0	499	6172	21045	1578	
399517													0	298430	2117891	0	2679843	134	2318	350139	2060	683149	880949	0	86445	164248	110687	157517	6279	55390	1666937	219790	23273	
399731													0	0	67410	25	102395	7448		30603	0	15748	16934	0	15080	10199	1250	8657	0	4125	14598	20036	5999	
399973													0	937	87268	0	111479	4432		7150	0	40155	27929	0	9245	735	4947	8043	0	7608	33142	38682	4627	
400057													2807	0	97649	0	172664	20349	10191	19937	0	9312	56240	17	16824	0	21490	19358	0	1680	31680	45501	2687	
400141													1467	38395	340710	45	472283	6494	10675	43342	0	109603	143889	0	67193	22557	20382	56521	0	27746	103704	93339	5690	
400365													1066	0	155525	0	321800	42528	329	17366	0	31512	96730	0	25226	42797	40158	13593	0	4440	105132	18349	3445	
400767													0	0	44202	7058	120431	1231		4659	0	10667	21350	0	11500	1063	43669	16487	0	6751	50585	3242	252	
400945													0	0	75871	260	120204	2994		3906	0	28094	38654	0	17898	0	24446	2340	0	5554	33686	36150	2129	
401072													0	1000	24019	0	99301	6838		338	0	14326	8752	0	6163	22153	38510	2334	0	518	22285	32989	20900	
401559													8107		23204	6	76949	6942	3016	4487		6185	7848	4592	15602	6542	20019	10534	0	781	14667	11188	0	
401755													25	2119	140031	506	147193	544	15892	13173	0	15251	94345	0	20159	0	0	0	0	474	22465	40900	9944	
401906													0	35943	450235	0	590463	3510	24	29121	0	255333	89223	488	81476	6478	47529	31429	0	61064	166108	90346	5856	
401951													0		3346	37	12087	4901	2101	193		148	1245	0	2865	0	2765	0	0	502	2097	1431	1866	
402462													0	0	28652	14066	173432	0	4464	4854	0	144	17321	0	25363	21500	98108	0	0	1869	39979	25244	2191	
402846													0		43796	337	99009	2083	20148	6521		4868	15328	0	13329	0	5	47839	0	506	4826	24130	4705	
402873													0		42312	0	55529	9242		1351		29550	10389	0	5332	0	153	0	0	1022	19295	12676	2077	
403067													3	2	100592	899	134931	20132		13578	0	6532	80752	0	11926	1283	2130	6302	0	0	34071	24346	10495	
403106													0	74939	779798	0	942062	6945	0	42819	0	165662	570192	0	154244	18865	36291	51422	0	382	385887	135680	37873	
403151													15594	115285	1199877	802	1589740	38465	366580	233775	0	60417	412488	0	273315	101656	795	137011	0	27169	359393	355096	105096	
403179													0	113150	736473	0	1104272	9258	0	15397	0	360833	337491	0	111674	25551	191136	75056	0	22675	363459	147272	75931	
403254													0		30292	0	54184	15402		3009		1435	25774	249	12928	0	2429	0	0	66	13742	4942	1322	
403357													0		23113	1397	48614	5358	3539	2476		4352	10194	0	9247	1264	10372	3197	0	2337	20016	5947	930	
403656													1897		38133	0	64377	0	13146	4533		1926	1418	0	14246	0	21103	1145	0	17135	15822	7338	7338	
403870													2413	65481	459733	0	599780	10196	10468	50144	0	151297	239868	0	47535	25668	46906	3274	0	7956	127858	225000	22313	
403946													1788	70321	735108	1267	843002	2232	4	106581	0	178527	435686	0	41748	0	74422	900	5389	1962	373761	70672	7611	
404653													174		22446	89	32875	87	1462	3931		5744	5720	0	3241	1765	2762	3265	0	2586	4325	10510	4103	
404943													244		36923	0	61585	1041	11175	4937		7613	12339	72	13319	4173	10751	5523	0	670	16217	8076	0	
406022													0	10000	139664	602	236058	24323		6819	0	56154	74650	0	11965	0	44197	11382	0	1245	78607	39213	5968	
406059													9	0	143709	1144	265246	28665		31204	0	50616	49101	0	34927	1000	81509	695	0	11262	79712	20165	16563	
406666													0	342	72557	0	119007	5659	11075	11461	0	9269	34904	0	24760	4528	15640	11064	0	6162	19969	22062	2466	
406778													28		43526	511	62869	1835		1255		22633	18321	0	4546	250	3363	8650	0	1225	9743	18191	9365	
406974													6618	0	110188	2546	205501	16830		9842	0	13053	89169	0	664	49	40631	16054	0	606	163653	2430	0	
407168													755	5442	64580	176	120145	33777	17171	11968	0	5782	27836	249	18964	7597	0	10377	0	877	18250	28863	8940	
407506													32822	86592	1057161	851	1266527	73495	0	75245	1670	435894	355371	1004	29019	24035	19613	46411	0	188556	660355	234462	24681	
407645													23184	0	159259	1818	432046	35945	7928	18098	0	47877	77131	0	9819	137048	14192	64360	922	4398	243942	82988	18161	
407850													459		16613	0	20297	2024	2516	7105		0	6177	0	3415	0	572	260	0	815	1547	7979	700	
408307													55	23261	280299	1174	401270	4799	0	4642	0	216923	36662	0	90550	8593	49881	32199	0	22072	88277	75103	26916	
408642													127783	8152	216284	115784	615785	121410	4005	5062	770	2924	133985	46716	49409	31533	14990	38513	3747	0	6169	91084	1000	
408875													0	29000	429391	0	522361	36456	0	3891	0	252737	163637	0	8941	0	33835	0	67	7659	114149	172982	36452	
409265													0		9617	297	44283	0	3124	633		894	2744	0	0	0	26052	4268	0	2250	4097	17501	5630	
410159													0		11944	2698	26762	5947	3281	1060		1327	4408	0	3261	1882	959	995	0	1757	7491	2361	6422	
410560													0	25291	126374	0	236300	9898	43918	16508	0	8887	43203	0	6226	0	65014	21312	0	3052	124025	30736	10906	
410748													0	0	214884	2522	310578	12663	0	11774	0	132510	37946	0	92153	68661	0	6419	0	11438	46515	77897	15348	
410917													22786	0	244714	0	384717	9489	1109	12808	0	92925	108580	0	56673	49548	46006	20713	0	29357	73648	54408	14826	
410944													82		22889	341	46725	2099	4973	3661		4289	8717	0	11118	6008	10838	4471	0	1248	3548	13214	3829	
411062													0	0	30153	0	161985	21697	5064	2842	0	9542	7331	0	17395	19410	65133	19516	0	4481	41431	11808	10121	
411174													0		30926	0	34485	2557		130		22453	7892	0	0	0	0	0	0	445	9467	13347	1208	
411231													0		25237	3317	74574	250	1584	3238		4777	9626	0	9674	707	3416	21486	0	3238	12469	18151	2446	
411240													0		33808	0	66157	5802	11320	1153		4505	15912	0	4459	2827	8878	13165	0	535	14594	27184	3118	
411473													0	86421	650411	2718	788191	44006	0	28007	0	290567	326480	0	59758	37492	31432	0	0	1637	278685	215862	36757	
411512													0	8968	466415	22238	526654	6319	344	138948	0	81295	245291	1402	38322	2984	6515	6363	0	537	243948	128487	36463	
411549													0		29798	0	45670	2486	12591	547		993	11407	0	17444	2798	6216	3061	0	4259	7798	9518	373	
411576													0		46532	2614	60015	1718		4856		33233	7058	0	2683	0	203	7052	0	1066	18342	20367	5998	
411624													0	7132	109166	3250	171466	6738	3121	5656	0	41260	50347	5445	9609	16411	7352	23941	0	2047	53669	53207	5911	
411651													0	1775	87768	0	120932	308	63671	5649	0	175	12221	0	36749	16920	6274	0	0	4616	29613	20065	304	
412153													8	11355	197969	0	225777	992	62656	28686	0	20072	85672	0	43741	8374	2362	6336	0	6707	32503	83037	3971	
412452													0		31847	1743	45472	1775	1689	8958		2908	15076	0	4815	0	2655	3083	0	2913	7161	10223	1240	
412555													290		77388	273	144530	3519	29000	12562		7050	23848	1083	27823	9106	3775	39287	0	5006	37334	31130	6688	
412667													19	0	81269	6038	141445	12281	21409	20218	0	2241	37431	0	23643	183	0	30701	0	1174	22835	23933	7794	
412751													0	0	3654157	128341	5019125	135102	32	1554037	444	909854	988652	0	370178	315470	178851	94408	0	54361	4040286	137137	17962	
412845													4046	0	221631	529	324480	9571	27187	17067	0	55803	111169	44	11175	7845	29185	42289	0	10026	185262	58013	8324	
412872													0		30349	0	78263	9041		0		28803	1452	0	21286	3649	14890	16418	0	90	13111	20927	2692	
413141													0	143446	1143360	0	1244262	16592	0	5056	0	985806	141559	0	5026	0	0	52565	0	10919	202509	704674	37576	
413208	12565678	9123755	5410069	197062603	44204587	25032316	0	20295640	24108507	1274695	852049	8001409			65745812				220795	26903239		18538169	10324978		20496399				651528	280851	62210144	10934079	21643108	
413347													0		32667	2190	47812	3		4693		15320	8641	0	15715	101	1	10276	0	1804	5647	12099	1540	
413543													0	2073	86910	0	117940	5272	13579	8772	0	18681	36141	0	10982	3615	6200	11789	268	8001	42761	21695	0	
413646													977	760	256600	17831	339595	5233	36010	53376	0	54658	84677	0	59808	9828	9058	14677	618	21195	74712	88800	41595	
413673													0	10400	102052	0	125329	2017		7938	0	50502	38119	0	25852	9001	823	275	0	5486	27779	23348	3863	
413758													0		95392	0	109330	3779	36904	15758		99	39504	0	7488	0	0	4793	0	5495	13776	30368	13877	
413851													185		23156	118	36183	4224	16993	2518		255	2763	0	8028	1018	4705	1078	19	499	7880	6272	0	
414102													0	4000	224758	4275	318466	3257		19312	0	139554	60489	0	28425	16463	1449	48070	0	5258	119373	53290	13688	
414652													138	1664	76641	806	118690	2407	29644	13543	0	5597	18182	445	5613	7319	9971	13961	779	8880	47729	20946	1561	
414764													82	41131	213610	0	440927	1707	8438	18583	0	64658	104485	0	37125	978	8	190728	0	21652	123191	97639	24154	
414858													183	12821	108619	0	160479	1387	9065	13367	0	46983	31535	0	42289	0	10304	22833	0	6326	29141	23216	2842	
415770													0		85241	4115	95167	1169		0		78910	4869	0	6791	0	0	0	0	1124	26998	36077	3662	
415855													0		9399	929	20871	1990	4534	928		173	3468	0	4169	5687	0	1487	0	297	2878	7822	342	
416245													184585	117717	4039429	0	5306938	87558	49768	646822	500	1202382	1996155	0	107328	132733	485578	208520	0	10773	3295213	625232	76187	
416272													0		45832	0	76572	4024		1190		35077	7214	0	8064	5055	6093	10702	0	707	13651	26376	2110	
416339													0		65709	428	80744	2925	20150	4753		11740	24403	1068	10758	1847	2933	2593	0	260	24416	24078	950	
416357													0		43151	0	60157	16632	21632	5589		654	14597	0	12102	0	0	210	0	1949	7093	8911	1872	
416656													0	16	148531	9491	261372	7	12010	12217	0	38000	76744	32523	82873	12231	11580	27877	116	6930	17248	78592	32217	
416674													0	35107	286609	0	368560	2462	14	9478	0	95352	168846	0	38215	6339	50464	5668	435	1407	83535	77424	41127	
416973													0		46537	2469	65537	2068		441		41157	4009	0	28264	0	1711	7008	120	810	0	17706	1650	
417626													0	0	418744	91543	655635	10218	0	39809	0	223298	148889	0	125354	119350	0	4174	0	6749	29479	234810	101982	
417710													93		40908	861	50597	0		2813		20847	13421	0	2246	693	0	2576	0	3620	6369	17741	1681	
418100													0	8946	233522	23375	364158	443	0	9928	0	134294	94468	0	45892	16404	172	69321	0	414	153611	47062	9110	
418249													110045	8000	555676	7095	1014296	100504	157810	55450	0	143986	133146	0	206383	23907	170738	107982	0	14087	212610	103459	14859	
418436													603		7657	0	21048	2522	1468	2606		1674	731	0	6074	9603	0	396	0	1147	3418	3212	1197	
418856													0		13705	6070	44380	2098		2124		4329	6147	4	15154	10854	0	9949	0	550	8703	4930	1253	
419255													0	0	89064	4130	143072	2306		4711	0	22164	25900	455	28030	10996	14156	10738	0	23289	31043	24804	1801	
419406													432107	142890	2557662	0	3752153	791	4596	234717	3085	1272624	935822	0	140598	216909	588584	81728	0	15437	1924554	401045	46654	
419460													0	4106	93261	0	191556	13393		1640	0	56074	32707	0	24152	30050	41315	301	0	1429	72088	24020	4309	
419675													0	97860	424132	0	720737	12087	3903	53145	0	134658	219279	99266	89586	40926	60284	50903	0	10675	157619	204638	24601	
419947													0		25593	0	40507	5785	5960	10288		1990	5469	0	8036	1487	0	1156	0	1783	8602	10289	0	
420578													0	10000	167228	11440	223834	1300		2238	0	117336	40805	0	27464	31884	3213	0	0	6850	34391	78930	11071	
420644													33409	17298	195250	5605	269582	2879	17910	14966	0	34801	122264	0	25728	43000	2731	4809	1091	3652	73455	39925	2756	
420653													669	18626	95959	54	124706	822	19711	14408	0	15445	41045	529	8143	1479	6742	10778	23	5156	20304	39155	7689	
420877													0		42873	3516	94021	8974		7333		25455	7955	0	28810	3497	11948	16553	0	1881	17275	27056	6493	
421445													0	2000	92981	491	146189	3570	17790	4912	0	17021	47208	0	27811	4998	22117	16952	0	3989	34381	31710	7646	
421539													6030	4	96488	1301	145457	2991		16877	0	12078	56200	0	49206	18689	2351	5494	0	2125	29748	19660	503	
422059													1		34057	1032	55152	283	10219	2451		6722	13515	1058	6451	8220	1087	4266	0	1150	14413	17736	4636	
422116													0		47438	3139	67673	44		3950		18197	14189	0	6237	5249	0	335	206	12603	12021	17668	5409	
422433													0	2089	1097517	1735	1694977	32098	29672	215685	0	157372	564413	24889	405497	240823	113396	134722	1913	16872	227477	344326	268070	
422657													0	16000	79517	6094	110765	1073		2483	0	20120	47816	2527	26916	10369	0	0	0	2904	14114	13165	9386	
423159													0	0	126000	53759	239026	11241		7239	0	35713	58520	484	35986	30998	98	9549	0	19938	73438	45496	13403	
423449													13444	29261	383732	0	533236	1858	24002	42255	0	60390	241318	0	47472	10015	58284	50267	0	12095	283235	45494	24531	
423458													50000	159783	2172116	0	2388382	60390	717	402305	0	257135	1353252	0	18682	34784	26171	2759	0	13607	1602939	86095	51064	
423636													0		40291	0	67466	2028		4025		12215	14348	0	14377	3322	5178	9151	0	5040	7420	21911	5512	
423739													1	14000	540220	14843	648789	6550	1293	79850	0	95658	324786	0	14084	4245	12914	35226	1047	29640	274419	158371	41678	
423841													1440		17750	0	35181	1184	5233	3156		2026	6972	0	5383	0	9857	4229	0	863	9898	8710	0	
424156													121	8824	72959	134	125682	202	37036	12013	0	2397	18932	1145	16427	27545	394	18778	0	1145	22519	33155	9909	
424240													0	0	116394	2748	211319	4098	41327	29331	0	8950	26462	0	47204	34834	43	47088	611	9635	69071	42888	2772	
424352													0	308	72522	0	110415	4729	6383	6636	0	24192	26646	0	20459	652	17161	10501	0	8946	18824	17856	7711	
424437													0		14266	0	22084	4420	4105	0		4498	3052	0	3118	3121	0	214	0	2961	6877	6425	0	
424633													348		67505	945	88505	1083		3400		35501	16341	0	33026	3490	10539	0	0	6249	13786	24649	2493	
425050													0		17421	329	27270	980	10970	2155		320	1866	0	6713	304	4782	1729	0	3153	5207	6509	1291	
425108													0	7623	249149	0	355223	6415	0	18398	0	165625	63992	0	44189	57134	3161	5137	0	1110	94005	77399	35579	
425818													6538	10916	188967	0	286777	12096		20088	0	82296	54487	0	26817	27274	4039	38002	0	31566	48984	96988	12024	
425845													392	16354	112268	243	119299	53	45481	11436	0	6296	44257	0	29377	0	0	0	0	3969	17581	19300	12781	
425911													30	69599	583592	0	1010627	29497	18045	41869	0	232968	252817	0	100123	29871	108657	185480	0	5113	288740	147796	5921	
426057													0		32617	0	58424	14609		6751		1791	23343	0	1407	3751	0	0	0	715	19501	3651	1002	
426141													0		10571	0	29272	1008	2415	482		1492	4776	0	3335	9472	3	7152	0	1395	9175	5824	500	
426534													41854	4000	1945814	0	2970860	155416	80840	364014	0	329847	1066296	0	158722	64867	341351	308147	4147	20276	1377631	398853	48835	
426758													174		47239	691	102191	7164	3343	2149		26664	11428	353	29645	10797	9787	18308	0	3134	19135	19443	2787	
426945													0	0	75718	0	111578	4267		6583	0	15727	48090	0	18522	0	14547	12339	108	2542	37059	22383	7463	
427241													0	1000	260864	4632	358401	5399	4501	8468	0	165749	71164	0	115072	45228	25621	16309	80	10409	91791	59452	24568	
427353													532	9521	470627	0	565703	6447	0	120366	0	117971	203337	0	122337	2270	17686	11713	0	13921	131174	77102	41560	
427858													0	0	62176	0	108818	6832		3273	0	23239	33889	168	3530	33460	0	702	138	1474	30350	1328	0	
427960													0		49189	456	100405	44570		9982		21026	13186	0	21262	3399	0	52	0	2753	40155	9932	1065	
428060													32193	15392	642689	200	841749	72723	960	151481	0	216500	265732	0	51548	9843	27319	47913	0	7705	484595	121936	68551	
428462													727	831	148286	0	219950	7986	27846	31525	0	14266	72379	1955	21826	16335	19633	15066	0	2529	69824	26087	806	
428471													0	15108	85970	1000	97913	2577		0	0	75344	10536	0	11465	0	0	0	0	89	19001	23954	5881	
428547													2	1541	838327	4080	1064699	21740	0	296990	1387	36983	337449	0	51170	24541	58004	31146	0	166148	423692	195807	55729	
428855													767	3868	84888	0	131013	3650		2722	0	26388	45582	0	25002	1736	13649	21387	0	7181	16092	37692	2684	
429021													0	0	382576	0	486706	81630	3034	14902	0	192272	163109	0	40503	2171	8156	889	0	8010	93726	148182	49361	
429487													0	21592	516808	0	601382	43824	520	32049	0	204164	234110	0	170219	0	2413	3249	0	46485	106302	113597	43688	
430036													20	8467	219344	0	277457	380		28152	0	80863	98324	0	43484	7132	2625	22004	0	5697	59756	65734	15692	
430054													83	0	93583	1821	135827	8484		7477	0	15722	70450	0	15704	22141	0	0	0	97	55208	26983	3966	
430344													0	24826	105752	0	200329	6070	8865	10703	0	39166	43831	0	69737	2600	44545	31564	0	2917	13469	48176	8962	
431172													50536	268838	4937979	451	6438030	120722	92533	1214993	940	306622	3313424	0	318412	53077	359798	290612	606	6557	2018044	639217	175454	
431323													0	0	93374	0	124597	4455		4559	0	49198	21870	0	15876	7778	1902	7800	477	10465	40510	22511	5626	
431350													200		27047	1177	57366	1023	2594	4503		9777	6687	191	13899	712	13283	11233	0	3258	11480	12731	3328	
431846													0		29412	3071	37311	1000	5280	3679		7951	10398	0	10216	2069	0	0	0	2104	3564	6426	0	
431958													1427		27039	0	32166	1203	11894	3495		6147	4098	0	4632	2001	3	0	0	1135	5251	10584	1242	
432012													0		5365	0	21106	4497		589		3067	494	0	1008	3988	1596	4524	0	1160	8938	3865	262	
432058													0		17052	0	38964	17224		4972		2454	4539	0	4521	0	3318	0	0	4782	7926	10116	1673	
432432													0	8000	65936	628	171417	4796		2374	0	16434	45497	0	55712	58063	339	19519	0	826	23122	10112	1426	
432478													9178	35478	704507	11538	946978	18942	69	119059	0	133922	450259	0	95732	15718	89603	0	0	1268	42123	98037	60413	
433158													1004		14674	51	57967	3355	5536	1740		828	5781	486	15996	670	20885	15182	0	302	14229	9311	0	
433505													10838	59835	554313	0	866734	30812	0	41103	0	306970	196758	0	13986	87060	50875	56986	0	6709	367711	177750	20616	
433550													427	0	78249	1386	214056	6904	3834	909	0	23752	31433	0	48393	15077	18895	77294	0	16194	30010	51760	14043	
433608													49956	349297	1232555	0	2034643	37	5709	105670	0	543827	518914	14452	240040	337288	297183	43861	0	24550	222161	158033	35017	
433859													0		37431	0	76605	10880	9788	2022		5617	17138	951	8308	22669	0	2527	0	1181	13975	31138	4974	
433943													5832	15726	204839	218	295812	1459	27835	15437	0	83300	74202	0	12347	10822	10447	50784	332	3646	41861	77984	10003	
434203													17005	0	331152	0	524067	30157	0	19875	0	108217	194692	0	13255	6575	109451	14973	0	660	350683	49887	5049	
434539													0	2000	106547	226	204232	1529		15124	0	40053	45959	0	53102	12175	19787	38631	0	5189	31988	40981	5395	
435059													9619	12082	166707	0	211355	9533		30992	0	26073	104293	0	26122	2638	11567	3468	0	1565	56069	23632	4352	
435077													2233	359155	1276073	0	4010240	53215	34948	291540	0	206055	593573	0	106655	0	751364	1574078	0	149467	125142	505609	64406	
435255													73	23856	141861	0	184716	11308	79883	22286	0	4362	32519	0	42825	1223	12076	10297	149	1985	21063	35682	6446	
435666													0		34401	0	41843	3799		2199		18698	11017	0	1082	1202	13	0	0	2322	3443	26053	1983	
435750													133	0	519169	0	1046539	19117	14539	65132	0	115123	282152	0	41138	90333	213061	128199	0	19195	684832	90666	33548	
436159													17310	91316	3115699	39363	4163190	108185	33221	658648	0	927219	1358043	0	800601	10562	408222	115884	0	128344	1173883	476818	103177	
436542													0	1000	193531	8848	264418	5487	29260	25511	0	39840	85820	0	29754	0	0	43494	0	5490	106949	47780	10173	
436739													6920	5000	164943	0	224191	6209		27960	0	44199	91746	2970	40497	13683	17357	4823	0	450	35520	85787	5620	
436953													13326	5663	405298	0	467710	4845	179	40557	0	159289	194884	28	82971	3636	12575	12824	0	10337	100530	123482	36468	
437044													350		25597	351	70589	785	9707	539		4342	10111	0	3153	23307	0	18252	0	848	19657	24992	2069	
437914													84543	777874	4695297	0	6746662	30724	9452	878506	0	999442	2695660	0	937227	6341	809655	162185	907	105608	2178822	525945	121542	
438050													229		36732	633	59132	0		2830		14508	17488	0	21115	1383	11267	4528	0	1636	11901	4323	1759	
438434													0	0	48385	0	191047	5617		16826	0	7920	13721	0	20028	20319	38152	61241	0	8101	25376	50015	26270	
439132													0	0	147001	8024	232525	9917		9069	0	49366	76273	0	47180	9107	24253	22677	0	8428	25174	88325	7346	
439338													27362	83500	1084230	1139	1717956	63814	105468	180806	0	224691	572719	4192	155153	94000	131404	210144	1264	30176	957834	238558	14319	
439356													11672	0	368271	0	768314	20443	96624	82004	0	41270	116248	0	121908	29141	2136	326711	1073	25433	340711	153863	10179	
439404													71956	201494	1129088	0	1779038	7043	27341	145287	0	542087	353057	0	89897	11153	321154	136775	0	9099	737755	562817	43921	
439730													12		52274	1473	91633	3365	22696	12385		6656	6572	102	38853	4747	1293	19790	326	1614	14636	18474	2185	
440110													0		33226	782	47272	2872		938		28126	3700	0	4792	2073	0	3593	0	1423	11578	13409	323	
