"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
215653													0		19810	228	27577	3838	5413	3099		1480	8141	6	2152	0	0	1130	0	1972	8975	5040	0	
215662													6097	10000	526881	0	874513	14094	10905	85875	0	66776	336776	0	6937	206360	17160	55202	1029	3573	519166	105630	45072	
215710													4470	56023	381719	0	581177	634	566	41962	0	154946	157326	0	74938	36494	88093	26986	0	9973	141358	132399	5299	
216164													119	12629	85579	0	142786	31907	5192	21169	0	21148	35931	0	11736	5273	0	9085	0	4103	29214	34128	4651	
216230													0	0	64454	0	124325	45937		1744	0	14059	48442	0	43829	146	8525	2520	0	115	27107	11066	5518	
216632													0	0	141300	0	206610	24775		9730	0	37558	91620	0	41213	0	23415	5796	0	1532	54841	44817	13945	
216922													0	196214	2907815	0	3851392	231264	8240	178382	0	1029306	1528173	0	88682	59734	191141	88347	18998	35877	2248695	519900	161702	
217059													200	1620	209515	982	283043	16321	32740	27409	0	40378	97411	467	57594	37607	0	1163	0	8339	85843	41968	6989	
218131													1410	0	172997	1075	338543	19454	0	4232	0	29329	136921	0	35089	43791	54747	39744	0	2515	68923	93565	21048	
218261													0		36181	0	86317	15847		4035		18871	7842	0	10551	22800	63	5357	0	4496	7857	24846	18931	
218850													0		13627	5921	29594	5517	5526	313		1200	1877	0	6938	1210	0	725	0	4635	6710	5503	0	
218878													0	1333	98292	0	128433	3049		7713	0	58625	22662	0	30281	1007	16130	3767	0	7696	50664	22469	753	
219044													122		48699	452	72040	457		6135		11541	18193	0	25062	750	8392	10083	11	2355	25013	13179	1864	
219343													53882	13536	744762	0	1711426	41611	4168	85302	0	233552	295309	2776	12866	572351	111943	141228	0	17337	989353	251460	52356	
219651													4814	0	142523	0	341093	24390	129	18502	0	58464	52731	0	4390	14761	102036	44944	0	12393	100007	25026	6174	
219679													0		25497	0	33909	2243		4		17282	7056	0	3155	1000	1575	1	0	1154	8734	12193	1296	
220059													0	15610	163342	0	291506	4461		28297	0	50425	65893	2062	25739	0	83741	26047	0	3164	177197	21605	3713	
220527													42385	20000	729475	0	1092172	15335	0	83005	0	280317	336484	0	17586	38282	64641	137605	0	9956	463377	116662	25301	
220844													27	4839	99541	100	161839	1453		10010	0	28652	55123	0	10228	9476	7219	35460	0	2420	33779	55421	29249	
220974													0	13329	184765	0	502191	60865	0	13093	0	82798	64915	0	23575	28852	66974	101060	0	17053	245208	111340	28782	
221476													0	36000	347047	270	460579	26465	18875	44213	0	95394	148738	579	11507	1988	43654	13971	0	37951	167454	162447	21433	
221775													0	1793	158644	0	197794	30988		995	0	78459	78573	0	47213	0	49	0	0	617	67804	19482	4999	
222156													262	0	61345	789	174113	7680		7465	0	24218	25939	0	32397	10364	32481	54030	0	2395	49930	35648	4235	
222446													249	9560	354955	8935	447345	640	37846	69242	0	55253	179401	0	44196	7654	14331	38357	0	9403	177752	93840	8991	
222558													387	0	83239	1964	145034	9900	14893	21085	0	6053	45752	0	2255	37324	0	420	0	2116	105294	14558	1254	
222754													1712	9027	199382	0	265688	16310		24644	0	20249	150560	0	14876	2347	20634	22736	0	498	109463	10421	5321	
223005													3382	65339	288140	0	507662	6583	0	11619	0	208184	67653	0	84559	16227	143048	16453	0	667	98656	96794	12284	
223322													0	58807	1342195	0	1637755	150797	106719	112519	0	277014	740237	0	30327	7731	28098	14681	0	42913	916841	147027	227986	
223331													92571	25371	1274365	3571	1934388	41785	6169	453637	20	157808	573975	1035	74479	0	349423	83275	5778	72513	1265785	121614	29897	
223452													228		59761	0	96500	4880	13467	3175		14977	24239	16	18958	20863	2513	4396	0	3885	19384	36071	2373	
223751													0		44366	548	58671	5564	7278	2652		16760	15854	0	5501	4883	571	1728	0	2675	17149	17190	756	
223845													1789	4500	54500	0	156433	38	3946	4462	0	28561	12773	0	22449	42867	0	55035	216	4463	43126	46299	5248	
224552													816		77319	375	90185	0	23884	18194		7451	23297	0	9950	2000	591	1222	0	4207	17567	37179	2370	
224954													0		40800	0	65364	1470		970		20700	15502	0	5417	8827	0	8083	0	2026	19016	15695	3027	
225054													0		63074	6617	82409	225		8500		25938	26189	0	15855	6129	446	0	0	956	30156	12002	1559	
225157													8	3389	156977	1553	163805	397	43282	24183	0	9563	76664	366	16792	0	0	0	0	2685	50647	45124	11977	
225241													0		24566	3408	39937	68	1386	2303		10761	6837	0	6190	0	7203	3181	0	3281	10026	10629	901	
225335													0	6000	361053	0	557714	39741	0	28853	0	46494	285352	0	36961	37766	22948	52949	0	210	215063	92818	4633	
225559													7009	44	196106	5782	350035	6880	0	16322	0	104009	66797	0	13595	50	95682	8166	0	8979	180671	59901	3910	
225942													414		20374	57	37612	0	1993	2761		7839	6043	0	10581	10096	1	5749	148	607	10111	0	0	
226949													0		48515	235	61926	7209	4043	13413		7222	21770	0	2312	0	0	2268	0	2057	2591	43772	3737	
227151													15447	8495	198514	7	306685	17832	12224	30537	0	53261	95418	25	66172	8858	29594	24440	479	4451	58559	51365	20588	
227179													19370	0	525124	0	900233	37650	15600	51553	0	96400	320637	0	127556	80170	126385	105114	0	41497	534822	116119	27306	
227357													0	8258	151074	0	301015	4284	1122	16982	0	24401	87962	0	7122	56741	14845	55954	0	3521	190403	51466	3891	
227656													0		38306	0	52405	6901		2790		14324	20421	0	7175	4606	0	0	0	602	9747	19068	279	
227777													0	13000	319727	0	378578	16442	0	138	0	305932	13795	0	51716	0	12783	0	0	859	148688	104793	10214	
228000													2174	10800	333386	187	365421	876		25745	0	199653	95434	0	19535	8500	0	0	0	11541	115390	49833	7463	
228055													0		34916	6506	56390	1124	12086	4424		819	15763	0	11746	6480	3300	1686	0	1849	16484	11386	603	
228158													16134	10981	335781	0	390900	196	9829	82309	0	83179	145246	3426	37798	2915	19372	3168	425	11136	113328	108848	26270	
228279													0	6000	221574	1937	356138	18692	5701	25432	0	125339	45899	14484	105403	1538	25954	49410	0	13881	84492	75125	12821	
228345													190	4501	131548	847	173881	571		839	0	43777	81294	0	5524	0	0	33687	211	1004	35634	73379	9518	
229070													0	0	173772	0	189172	12808		0	0	4316	169456	0	11392	0	0	0	0	0	38796	80423	18547	
229173													0		61693	0	69276	1283		3305		48389	7710	0	5917	1726	2091	7	0	222	17354	20142	2179	
229342													4979	3000	97534	8633	168260	3864	14940	18017	0	23072	36567	130	51854	10775	5866	34974	0	871	28201	21604	5356	
229454													0		56205	1228	101517	1830		5602		22013	14515	0	13247	0	27783	10296	0	12489	28213	20615	6064	
229801													404889	2374272	17078307	0	22959105	187056	0	2293300	25359	3328507	9636013	271814	2447863	235295	2180889	860136	6789	1674089	6601582	2605551	572901	
229913	0	875968	0	6849923	1045532	2618	1064797	0	1822	24766	489967	933212			3730744				0	2345450		4642	117738		416476				0	0	2197962	207166	323858	
230254													0		32178	4504	71755	22274		3744		14591	11772	0	17244	2166	0	3060	25	1665	22468	10853	357	
230423													7928	0	157183	0	249329	10442	8463	18103	0	52372	75132	0	42496	39447	2462	17819	798	1369	68227	19692	3885	
230610													576	151	166383	50	254978	24164		49978	0	65411	41312	0	57408	29030	18	19018	0	3331	61639	31107	14460	
230759													8673	111	443499	23192	938620	6	1016	80339	0	44278	310168	0	18948	0	347798	4100	0	5887	215901	115773	147372	
231149													73	32608	201735	17	385747	4690	55836	13459	0	51494	70576	271	78299	0	9256	133050	0	7676	102394	69435	5113	
231279													0	0	39105	148	93248	19953		1355	0	30617	5718	0	9063	17754	0	9277	0	1422	21166	22384	1976	
231336													0	0	44561	1044	166498	11939		1614	0	27690	15541	0	32704	36564	29252	33572	0	995	61747	27448	4863	
231671													0	9660	135831	0	158401	5427		1025	0	110981	20140	0	29112	5832	1130	0	548	3137	33126	62589	2745	
232258													0		4616	1729	19306	12	1659	155		228	2179	0	3739	0	9937	2295	0	372	5645	460	2909	
232847													12809	0	89678	0	155041	8769	12168	9292	0	17761	46112	0	25206	1000	33392	10561	0	3879	37193	34598	4129	
232856													0	27333	342575	0	456681	49043	4724	14791	0	82895	226826	0	7752	407	30463	14625	0	9594	162021	52314	18378	
233031	0	5104697	1000	124012168	2482720	354572	1030619	278685	23500773	1443677	0	142828			79686546				223117	22412161		24310323	14471925		5724616				1165613	5902908	79475856	6001063	1042193	
233246													0		50172	1030	96681	17234	11863	1423		5048	30185	0	17310	20687	0	711	0	2092	29744	13417	1556	
233358													0	0	119717	3867	206623	980	10850	22840	0	26369	38643	0	31113	27878	10701	29955	0	14077	42350	33332	7541	
233442													0		70186	1417	84898	8588	6878	9350		15079	32827	0	11451	233	0	1177	0	5881	12084	29756	4363	
233451													97		34024	0	46290	9390	9724	6123		1231	14697	0	8273	0	0	336	0	2248	2068	20418	1774	
233527													0	30369	325414	1459	408139	23535	0	35109	0	126100	128687	0	41304	3375	16417	17482	47	16503	76645	129431	26640	
233554													0	2182	815561	0	966214	52088	20504	356858	0	78278	342515	14181	19842	45532	7253	1326	0	17406	570870	213799	25136	
234355													10178	151397	441210	282	1110002	230508	62007	50802	0	75599	219256	2238	85403	171030	30087	150382	0	17882	385568	146877	16186	
234506													0	0	130134	1343	295283	17659		7864	0	80147	38727	0	12215	67828	35715	31912	0	8560	169960	20036	11540	
234739													5606	0	708345	500	924427	96595	589	71015	0	223497	389611	0	40932	28639	19616	2674	2968	19627	508768	167355	12959	
234841													8	4899	64120	473	212076	0	14132	4892	0	23083	18832	0	5844	52256	20251	72018	0	2559	84187	63200	5679	
235174													0		63074	0	78077	7912		36		33487	29551	0	639	1820	1611	1266	0	0	30012	29857	1027	
235231													0	0	109268	7820	211447	310		15510	0	39306	17968	0	10734	27073	27964	15135	0	15949	19895	90305	28215	
235316													86		28345	285	35464	2600		1200		16064	11009	0	1834	0	0	243	0	430	9780	8384	657	
235446													0	637	163975	0	220638	1160	26614	19398	0	37560	75467	0	51960	8301	17929	18236	0	6326	67477	31034	5563	
235530													0	5000	253590	0	433871	21801	18710	16718	0	76714	137002	0	18958	11082	15878	108901	0	2753	278607	54332	14586	
235558													0		15547	1071	19204	1265	7794	1796		671	4255	0	1495	0	0	199	0	1000	20	9841	0	
235950													0		32261	6247	76996	3349	16779	4056		3093	6489	327	9911	7194	3750	18760	0	1584	25417	8538	2825	
236153													0	52239	1727089	0	2293993	41830	144562	324207	0	383870	714301	4741	281375	4248	152431	188239	12967	119147	1446025	198265	143144	
236256													9214		24686	0	96018	20943	6895	872		5910	9818	0	22963	11459	8523	25706	0	1191	24745	17672	337	
236603													0	8060	158693	0	310546	37813		29813	0	73153	52162	0	27885	35561	46536	13023	817	2790	122779	46962	32591	
236706													0	69729	3365054	101	3912860	137589	0	217261	0	647997	2412677	0	642782	21992	242454	36682	0	56286	2123283	396326	146251	
236957													5000	0	119259	0	184303	8092		8057	0	39109	61416	0	63326	13404	106	28228	57	9246	28295	29990	8005	
237066													0	0	452729	0	1157508	61072	11590	208157	0	48997	203510	0	38322	208624	219362	129740	0	18700	398849	55046	37714	
237619													0	23167	890412	131	1108706	17202	0	171036	1764	304435	400535	0	37989	56047	1415	41972	0	4225	533527	107635	19060	
237954													866	19871	66286	404	124279	373		8249	0	22926	26631	0	20238	4190	16388	32159	455	5613	15213	23125	12699	
238139													0	0	86367	0	155688	16720		2290	0	35813	41755	0	13352	34471	78	12169	0	1933	54770	20594	8628	
238250													0		29353	4819	65175	4410	13548	2383		705	10886	0	13015	0	5129	15780	0	1730	8650	8180	6003	
238737													0	4978	250711	0	360013	8990	0	5221	0	30180	214407	0	13348	40052	25899	12533	75	740	72854	81314	30009	
239275													0	277677	758062	0	1339222	57488	670	34018	5327	285039	410501	0	23954	43636	200430	171777	3	4465	519056	298672	29926	
239556													85	20500	149306	2551	193175	120		26203	0	43231	58584	0	34842	600	2909	22226	64	21257	32175	36704	12651	
239613													0	57996	727340	0	1144581	42693	0	144780	0	139942	287435	0	68611	9481	141363	127128	0	111361	681218	148207	49527	
239659													0	20000	300354	0	375966	60792		68244	0	108291	114341	0	7384	0	0	0	0	5550	230653	41767	15586	
239752													122	17354	72343	0	122019	11600	37835	7629	0	641	24126	0	26512	9783	0	18060	0	1924	25700	17626	2383	
240459													0		21866	6043	63130	3929		2828		11432	2536	0	8004	199	138	26823	0	4606	15296	12420	12235	
240954													0	251	59403	0	194614	8593		18199	0	9180	28024	0	12900	7006	23150	83987	0	3993	62097	26273	2886	
241009													0	0	44444	0	146335	24612		5509	0	26328	4587	0	8901	17280	7066	44892	413	7005	79449	8585	351	
241157													57859	9210	423502	753	621590	4312	10685	43014	0	155462	178780	4570	34023	12653	65450	61947	0	35561	299627	137125	19274	
241559													13536	957	88640	0	123723	2303	29509	22233	0	9413	23411	0	18703	20400	249	3976	354	2296	28908	22990	1202	
241607													2630	80548	785283	0	1024863	3639	98	93490	3413	276666	409627	22242	5699	16965	123874	5744	0	4696	631767	150147	14979	
242257													5	174	174959	0	234548	1612		18237	0	68169	70534	0	50349	10329	794	25952	0	3497	64451	45648	2466	
242444													0	0	792415	2271	1395644	73359	0	46637	0	218821	522683	0	386226	0	392096	50474	0	3845	511858	76818	16537	
242949													1784		46138	1578	81737	7098		10149		10662	23091	0	22193	3351	14788	4918	0	518	21319	9055	1527	
242958													200		54185	0	88010	2514		16920		19162	12782	0	40042	5104	11	21182	65	5119	15944	13699	996	
242976													0	3347	127581	0	169972	5815		2951	0	73389	39001	0	8427	7405	11240	0	0	12237	67642	47750	3231	
243375													0	0	6533	0	991041	677461	0	1480	0	1503	2189	0	1679	0	112883	43838	902	459	13627	4462	2212	
243414													1727	11943	159370	3310	201620	0		29451	0	30580	92710	0	46008	3381	7629	14927	595	1319	57417	31379	1390	
243955													2		21020	4450	30207	334	3432	1166		3009	9932	0	3352	0	12	0	0	227	4285	8627	1275	
244037													0	0	80045	0	128439	19039	5254	5935	0	33594	26501	0	21944	0	11303	7702	0	5342	35557	28976	2445	
244149													515	9532	202208	22358	291121	4420	16526	22280	0	173672	31371	0	30817	5534	481	13393	0	3520	49314	82802	16419	
244158													0	25910	172810	5	260674	12404	53618	29799	0	4553	79981	0	42912	15201	6300	40720	0	3888	66427	38058	1195	
244251													1808	6497	258939	11835	600152	995	36712	27542	0	36114	134001	0	25844	13710	142459	153493	1092	18706	408922	46199	7654	
245016	0	20000	0	1298106	442150	0	0	54320	24787	1639	33351	195684			700672				0	57209		73386	550388		38				0	5916	247393	302793	180501	
245276													574771	120322	4201371	0	6375581	407203	25094	340789	1142	1376303	1027814	4303	1092389	53071	1285265	6461	55746	1176134	1229488	1193047	335583	
245351													14563	31678	153688	5627	315008	510	13989	37897	0	21065	77100	0	55544	11183	81904	40978	0	2289	47352	48436	40866	
245557													11230	0	286234	5201	592506	6487	637	25385	0	128224	79526	0	76159	59004	64095	130254	0	39553	197055	123181	30143	
246022													0	0	260819	0	412300	19497	0	51407	0	110303	91839	0	7037	78550	0	44455	0	6176	311065	25454	19132	
246134													0	0	192293	0	384970	9582	4864	11129	0	66260	72140	0	31417	14106	90338	43227	0	25466	156276	109249	19671	
246237													0		10896	772	27180	2206	1055	3957		3083	1502	2	6835	1654	1782	7980	89	1196	6533	5529	533	
246451													236		52657	210	77988	1595		8260		18706	20690	0	12163	7857	2950	6234	0	3785	24307	11683	885	
246657													33629	20000	219918	1088	523483	20811	0	98971	0	23907	96371	0	7022	22711	121568	111999	346	768	340380	47993	7334	
246947													782		37082	21	76263	1098		3364		18444	7532	0	18267	8241	10194	13540	0	6763	24323	10924	823	
246956													17476	1454	260147	3	318634	9236	104172	30753	0	3082	114577	0	38649	18039	12753	11265	0	6885	59657	65585	18027	
247140													8	25000	235224	4067	266323	3310		9295	0	60403	164173	0	26954	0	1785	9910	655	271	67205	60336	2848	
247355													46709	22296	539150	0	949847	23599	3724	100242	0	107765	303258	0	9295	131810	22386	183055	0	26846	357046	77126	17073	
247476													0		32186	5629	50937	2212		628		15214	14986	0	7788	3577	668	1024	569	789	20197	9729	623	
247551													151	10858	113646	0	143560	10478	8390	9939	0	33525	56596	0	15465	11067	12	2494	0	1846	37548	23718	8936	
247908													0	37142	891248	0	1117793	9825	0	31477	0	274235	526327	0	21307	12423	101803	21461	0	1078	530091	59285	9111	
248240													11	42278	775592	0	926956	46559	32694	198609	0	128855	383993	0	289287	2397	34158	21193	0	10970	112460	86036	10613	
248352													88		73095	0	97182	1482	26171	19557		2719	22389	0	18177	90	6380	6369	0	2170	17829	29890	2789	
248455													3159	2000	176458	233	438058	9430	9986	23092	0	20550	114868	0	109277	79455	1714	156598	793	4174	140833	33803	8554	
248633													0	6306	150051	180	231795	1129		15473	0	44010	70794	0	25008	10497	8089	52683	0	11645	55384	75261	23099	
248745													51	10401	151231	4632	202767	551		29660	0	46408	60066	0	6239	0	1750	32493	1570	2815	75637	35636	10742	
249416													0	599	92495	1164	133525	4	13824	2871	0	65863	6090	0	11146	1007	26765	4756	0	1302	28087	56768	810	
249564													0	4634	78648	750	213902	5517		2212	0	30519	45334	0	38374	28301	71254	25892	0	136	62553	17639	23814	
249612													0	809	10192582	0	12873755	1065248	0	5504170	437075	211287	3922299	0	52976	203235	373954	100507	0	13967	7316256	3372404	669033	
249658													0		39250	0	64876	4856		14429		12128	9957	0	6941	7055	6927	0	0	2186	28302	5233	3681	
249957													16		19419	0	42649	12083	6318	435		477	11370	0	7391	2069	564	6148	0	826	9473	8344	1925	
250047													4485	12692	86135	0	177057	796	12312	11791	0	24325	35644	0	24212	19561	37498	25862	0	1491	38136	55156	4817	
250430													0	0	32903	233	99435	2695		3900	0	11412	6940	0	14799	9010	9039	31600	0	8086	12416	30906	2501	
250476													0	0	36327	0	108515	39737		147	0	24155	11478	0	3752	6831	18522	0	0	547	63625	15602	332	
250850													729	6253	41167	848	108834	884	10431	12016	0	5653	7090	0	18172	766	12899	49125	0	2407	13223	24039	18754	
251352													1411	0	237586	0	491061	4082	66341	58306	0	16695	90166	0	68255	25396	49732	125543	604	3853	102850	120845	58529	
251558													12015	4592	166474	0	312844	10475	277	32592	0	51257	73257	0	31253	49955	10	70654	795	6372	106160	66190	4827	
251745													0	0	146183	0	393930	54813	16054	25958	0	22966	70601	0	74702	77252	45155	43899	1073	6648	56316	92105	11648	
251857													0		26066	1136	73002	12973	17516	4666		1235	4034	0	5695	23288	2970	2930	0	1946	20120	14502	2005	
251978													0	23571	168792	5471	211428	5965		21846	0	62394	48718	0	36153	5442	530	4885	0	26376	29726	89006	22395	
252041													0	12202	256547	10377	355307	32892	9721	20444	0	56323	162282	0	61192	1948	0	46874	0	3498	111540	50164	14367	
252256													0		22532	0	27543	1858	2069	4776		3085	11882	0	524	250	0	1266	0	71	17564	3021	0	
252452													112	0	38230	0	113698	7366	4482	5381	0	10895	14584	0	22107	1073	38239	22123	0	2848	37530	20187	570	
252658													527	4703	91425	403	137810	1090		34043	0	17437	38328	35242	12721	2557	78	1690	0	1617	18143	37938	16609	
253356													28052	23790	632165	5567	979053	20283	0	81470	0	71767	475132	0	95946	2098	133244	136386	0	6642	274780	77509	59731	
253440													0	0	158010	10121	199810	10868	20669	8669	0	42164	80738	0	21904	3998	4211	1386	0	2603	38303	71294	820	
253468													0	307189	1306865	0	1846140	40824	20070	92694	0	142163	1048901	0	56675	352532	70811	34760	0	896	1099017	52004	118961	
253646													0	1500	149934	10032	203191	200	13610	41876	0	15555	76651	0	20702	1044	16237	15467	365	1877	100449	13757	5780	
253730													0		70623	3646	96992	100	4383	14184		10155	41641	0	11096	0	8623	3916	0	4083	10270	33831	9125	
253776													0		9299	0	12952	387		0		7081	906	0	229	2050	4	270	0	1312	4102	6047	255	
254317													0	0	66492	0	1021148	21794	0	32940	0	2232	27370	0	106518	0	1096	901437	0	3618	321045	321875	61788	
254504													0	0	174680	573	224346	453		31145	0	57772	78018	0	48338	0	11517	13266	0	1710	100936	13761	578	
254849													3248	19364	144112	15238	251024	38963		34787	0	54973	47247	9829	45459	7445	150	0	0	191	18546	32453	1908	
255350													0	0	81482	2169	125235	1164		17175	0	7180	55990	0	21245	0	15472	12557	20	445	34338	31475	3812	
255547													0		54828	2606	79624	2395	3693	6868		27209	14115	0	10800	3062	4683	7410	0	2943	20053	17691	0	
255556													12848	12026	128876	3241	207122	5111		16661	0	57969	41293	0	70941	11141	19356	27157	0	7200	6600	22260	10848	
255574													0	53045	520860	0	766827	21229		2871	0	255255	258503	0	92075	49904	86606	10336	68	3042	211013	188225	5899	
255659													132820	54996	2160436	1	3246821	79419	125613	131348	0	508786	1340795	3247	54033	173079	544268	145801	1388	30575	2194216	321437	65415	
255873													163	14828	123212	0	143947	6878		1375	0	65853	55391	0	27353	40	3126	0	136	1404	46996	27586	6433	
256049													0		4034	0	7938	3265		27		3466	318	0	0	0	0	0	0	197	2443	1499	0	
256058													0	13175	214045	16248	383043	4022	18272	20430	0	80384	72329	0	48328	10934	32681	82952	522	22901	52710	102331	60544	
256076													0		72578	0	101311	6119		1352		59086	7640	0	19483	0	10666	5190	0	2965	24891	26122	8867	
256179													0		44788	14355	77816	1906	5005	8532		9074	17772	0	14280	6635	1092	1761	0	4405	21652	9185	1643	
256553													0	38000	1834954	0	2283253	34506	333861	279995	0	123260	1038330	0	413761	137079	59464	64519	0	59563	820614	443832	77965	
257233													1093	3389	200133	22	400126	11005	3116	29301	0	54812	103750	0	69780	24452	14072	124365	1121	6492	78329	87977	41027	
257345													0	0	132643	3003	197062	9764	9057	9153	0	40969	66277	0	18243	7721	10569	23470	0	5089	53142	53797	3347	
257466													0	0	49491	2000	111806	4734	6161	1890	0	5745	33097	0	13713	26816	353	25182	0	1874	20788	15847	7938	
257578													0	25000	291315	0	389391	23934	0	314	0	284714	5651	0	113447	0	0	0	0	473	0	91823	7947	
257653													0		17640	2000	51745	11187	7600	2023		1001	3372	0	9776	6287	8166	4660	0	3623	12969	10291	0	
257756													7962	1554	116364	4000	163878	2338		22144	0	34233	31031	0	38506	3052	14486	10090	0	21475	33479	15449	10837	
258146													0		22455	0	35002	4855	2985	5025		4791	7142	0	3958	1411	2163	2103	0	1586	8250	7835	820	
258306													0	16243	357006	90	423929	9559	0	33921	0	202315	101937	0	49902	5370	20657	2496	0	18369	181056	58754	2093	
258379													0	0	80656	1683	102086	2623		1187	0	51929	26418	0	19321	2222	4475	1693	0	1084	18100	42613	4131	
258445													20594	0	453101	0	605962	30066	1461	53473	0	52762	341268	0	14441	69850	2991	26189	0	3831	267772	126447	6350	
258539													0		40243	0	85641	14496	8692	270		11958	15521	0	7447	2256	6544	13651	0	2336	36015	28757	2780	
258771													0	1011022	4537600	0	6310953	33068	19428	208859	0	1957649	2319716	0	68800	22691	479724	641065	0	26040	2294626	1043809	89415	
258874													0		48054	894	74670	13184		45		46869	513	0	11464	802	354	10257	0	1053	25779	23354	325	
259059													14	1891	49021	1825	117576	5620	8364	1826	0	8980	27370	0	23606	3112	633	54301	0	2443	39344	20587	1750	
259330													599	25000	331708	0	610358	19736	2	39159	0	45839	138196	0	32901	10166	183231	17085	0	96157	204508	163309	21050	
259442													335	22790	270779	1025	331074	7025	56737	8956	0	67447	132033	0	51346	645	6478	29709	741	1278	72691	93818	15822	
259956													2101	3533	59055	0	122737	0		12334	0	20902	17806	0	56798	20223	200	32677	0	5010	17472	20806	2364	
260055													45370	177	2081317	0	3112175	159865	1763	72287	2672	828054	1113371	5557	176857	52562	38847	570332	3468	25571	2285748	126646	43446	
260831													0		42003	0	54513	5782		9130		12820	15197	0	5956	1922	1110	500	0	3391	7070	17764	969	
260868													0	65325	778769	0	987119	145271	406	123680	0	207668	364417	20994	86132	0	5	0	0	5202	149584	361191	66701	
261146													0	8003	120381	14248	193189	691		13799	0	44841	59932	17763	25926	17267	2773	5953	0	1999	35575	60413	5062	
261360													0	0	303974	12800	461231	490	24015	46108	0	94645	115407	0	98409	57835	102	35056	0	21222	114003	70601	8086	
261940													0		401467	50889	568269	3607		41563		95950	146844	0	7719	1455	18385	41807	1132	14782	243185	147716	19574	
262059													0	377	238262	0	317766	4541	0	48629	0	49755	137530	0	53238	0	35222	12871	103	1694	86931	74095	14036	
262237													0	2800	120445	0	169822	13077	5408	10351	0	27832	67661	0	18964	2401	4696	16930	0	2847	57338	29454	7003	
262358													0	6619	196261	3567	270852	7747		27510	0	61044	85162	0	24036	1003	12868	10309	0	7995	70228	70952	17610	
262741													0	16422	140038	0	175051	1943		10518	0	64594	54576	0	34908	0	10068	7750	0	6361	21576	47162	4207	
262844													20821	12309	483012	2072	740981	9581	89219	86676	0	62582	221138	0	87980	20150	86721	98711	0	5136	221572	132489	58851	
262956													18	1801	78702	0	130750	276		11955	0	23619	36094	0	23464	18889	0	20419	0	7046	24141	28933	6907	
263243													3573	28303	281376	0	407481	2674	3942	22625	0	128456	98425	0	22795	30378	31253	33635	0	24333	113018	105996	15048	
263551													0		29567	2	42485	640		10158		15791	1746	0	6077	0	6880	1558	0	1764	10503	5817	4217	
263627													0	0	76474	1537	166530	11245		6786	0	27897	32282	0	54988	15512	12315	6647	0	1555	32286	18105	7745	
264455													0	7644	256652	28	434265	6499	10324	31219	0	107224	89672	0	14394	84931	12991	44960	0	16278	161869	54453	26094	
264772													10019	79785	693954	0	961513	41779	0	79805	0	198326	243158	114851	306135	7588	45394	17026	0	172664	325675	54148	16776	
265340													155	0	133453	4639	235249	1083		6737	0	75464	39006	0	18215	17332	15345	49612	0	6853	72479	62532	16405	
265407													72214	16776	974985	0	1431859	17659	0	58668	0	497021	331139	0	99113	54604	164834	108400	0	30253	857831	165011	29712	
265452													2198		31686	814	77992	2208	5644	4225		8009	12633	0	21851	1801	1073	36632	0	885	10445	13274	1918	
265676													0		57991	3281	98398	9378		1735		39723	12078	0	4905	6653	6971	6700	0	3089	18889	34237	3907	
266066													140	4508	130155	886	201916	7122	31438	20170	0	13997	57042	443	16365	2669	9054	39875	0	3732	45551	39832	24085	
266244													0	10805	105098	0	156154	17004		3151	0	41305	53447	0	25511	0	6764	14058	0	1164	36607	49274	3471	
266253													69	9480	97160	163	118618	275	34252	9039	0	10313	40225	0	24609	0	2834	12305	0	3330	10814	41857	3532	
266271	3245	1203679	0	21739926	189809	0	2295642	0	998925	653309	436155	0			15773290				45820	4779343		5054451	2473158		712197				1614	3174537	12019378	3507067	526312	
266655													0		57208	0	80943	7920	22565	2664		630	29956	0	10879	1000	1417	7435	0	1208	13924	19269	3387	
266851													0	5044	139660	0	192834	17029		12994	0	55445	66092	337	30173	24318	0	389	0	4775	51762	34857	7257	
266879													0		59955	0	70392	6549		49		53378	6075	0	15118	0	0	0	0	452	19737	27808	1000	
266945													0	24125	447581	7358	701568	22741	10606	46800	0	152330	190723	0	104291	22821	8790	126245	423	33222	214896	164450	55500	
267652													0		54737	0	93782	7746		14865		17592	20757	0	8491	13816	2544	7404	0	1522	38754	8586	825	
268006													16472	158949	1283168	0	1564136	13326	0	113193	7429	668160	471358	0	154447	14592	117364	33031	0	6290	679980	281172	20468	
268136													0	4000	134141	0	179025	17806		20393	0	46015	50059	0	27979	3697	7840	8455	0	13546	36793	51197	5553	
268677													0	36433	484628	0	692653	58089	0	29042	0	131525	319447	0	36496	8757	50942	15002	0	2948	243080	221397	15159	
268828													0	0	120252	0	325335	36904	0	29473	0	18537	47162	0	17545	101755	5	30725	0	17518	90907	75097	31030	
268976													0	0	436242	0	612226	32214	0	158	0	411568	22571	0	90504	96879	28050	5499	0	1945	172407	125847	107687	
269049													0	52500	378139	436	455385	37775	12777	19199	0	53390	288690	0	53403	13607	0	300	277	474	85383	120706	4726	
