"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
372640													0	0	101636	2379	156075	9623		12559		49244	30830	0	35208	23932	0	10108	0	4237	68013	8361	5375	
372855													34		34598	1308	76390	6585		2588		15806	13090	0	17899	2513	24926	3005	0	2018	21486	8065	204	
373115													8664	101334	687760	323	1075134	18486	8213	51284		252864	321747	0	57865	38426	189475	70906	2373	17326	488514	144577	52181	
373272													0		55483	0	62152	600		84		59965	1533	0	1263	0	2086	0	0	636	8942	20360	7324	
373553													0		41210	10537	57288	3019	10721	3708		7460	14914	0	8632	0	0	319	0	575	7006	16920	5008	
373601													0	0	111695	0	1745015	253932	0	0		98832	11689	0	0	1213548	18395	126020	0	1174	240987	974370	242698	
374130													0	5000	115789	0	145407	2840		16328		24150	67976	0	19591	1985	10430	5505	0	2303	39872	28027	1676	
374354													0		41124	0	72073	11741	4944	4171		9406	21288	0	14095	14215	0	4430	0	1302	22844	13380	2850	
374653													272	11138	1236304	0	1871334	157061	52819	117232		76291	216159	15202	56975	95099	111662	34898	0	738490	1072437	282311	15118	
374774													0		71948	0	121010	8359		2321		9495	59971	0	2483	7485	0	16309	0	162	24254	29241	7778	
375034													0	0	1231586	0	2245861	55824	398	368724		234372	620999	0	52430	36210	727792	73187	5291	1802	1521167	210802	22212	
375043													16	27783	1052040	721	1196320	1894	98965	220930		79721	590886	0	133699	0	45867	19766	0	4976	535817	288144	44885	
375379													0		23032	0	40701	6116		44		18041	4944	0	1918	2001	6098	1449	0	2	18218	10122	0	
375502													0	33605	815413	2231	928928	2681	0	320791		97724	374202	0	79715	6677	26039	20136	0	19680	368787	83710	13369	
375566													0	35658	393364	0	465147	3807	295	33698		129951	209340	37810	31533	0	2437	14032	0	5668	119841	77334	43774	
375650													0		12901	0	36789	3232	1936	2935		3005	4736	0	4768	6303	0	11935	0	332	4090	6533	4874	
376237													2		40932	921	62798	1811		8671		10120	15031	0	9779	195	6382	6881	0	6660	11586	7604	1631	
376273													0	0	1589717	0	2010665	182706	0	32561		468834	697180	8135	53841	7336	103373	9250	0	382021	1089812	467962	42048	
376442													0	5375	315866	3200	397451	23030	50716	48400		59935	128615	0	14380	3044	15229	17690	252	5268	227437	73719	8140	
376947													0	0	90664	4098	130636	15546	34609	9486		10447	27578	862	22642	2501	3728	7989	0	6095	23592	34997	5069	
377663													236		61564	1608	100256	684	19144	9757		17818	10733	0	14820	10630	7768	10456	0	3907	21500	15025	8175	
377850													0		41775	1571	49031	25		8727		20006	11841	0	3773	0	1700	0	0	792	8094	8496	9853	
377908													141986	235339	2272655	0	5033366	219899	0	219959		630187	306553	0	91315	351766	1869005	108257	0	5041	3586123	243337	305658	
378044													0		10624	0	16426	1423		4310		2125	2412	0	5635	1000	1116	740	0	1262	1748	5233	319	
378110													0		39485	1258	55764	1604		1348		27429	8288	0	3278	3634	919	5666	340	1727	15404	10976	4060	
379050													4		12803	630	20036	3104	2686	2790		853	5754	0	2087	250	0	2071	0	629	4072	5573	380	
379153													0		67051	0	98985	13051	6028	6550		34803	12479	0	12953	10052	395	2126	0	7159	28506	12782	4826	
379171													3046	692	443644	0	549316	37263	0	72903		70351	297842	0	109691	6231	4850	4661	0	2548	174627	55857	8714	
379470													0	5717	74165	0	114448	7004		44		53377	20287	0	19327	1729	6471	14882	0	57	40639	18059	5160	
379649													0	0	73507	2456	165192	1738		3324		29233	29349	0	15864	33015	0	29750	0	9272	23867	26565	9545	
379920													1749254	2136983	21598479	0	32716669	51570	27019	4076848	18955	6383177	8579420	350125	244588	743907	4768114	1058961	7041	2081059	17665993	4388675	985894	
380346													0	0	99310	0	124532	12225	9212	16062		41935	24189	0	5058	854	850	5234	0	3877	50878	34880	1828	
380458													0	2665	553831	0	878254	1671	4986	101007		81380	322311	0	141179	5041	199795	51052	265	11595	197859	101647	69593	
380533													0	4387	149353	0	191885	9200	26732	16987		24385	72373	480	38947	16360	0	6736	0	2485	36553	55217	14788	
380654													0	0	98146	4857	178413	29049		9327		34247	42485	0	19479	22048	0	13320	589	2382	75510	26498	4276	
380841													0		9658	0	35280	7160		1410		4142	2585	0	8236	14899	0	2447	0	294	10953	4554	0	
380878													0	0	63648	0	114662	10837		0		53462	9409	0	10481	21400	7985	431	0	777	31998	39805	1900	
380944													0		69863	8116	98354	1797		17333		13707	36663	0	10841	6909	3422	1260	46	2121	34067	23689	2225	
381026													0		46937	1843	68656	451		6825		19960	15858	0	15656	0	1535	12683	3	1698	18653	17603	763	
381343													19573	23826	598939	0	820736	3575	18889	98939		166388	279177	0	93201	3973	84581	60860	0	14368	339866	169895	26927	
381839													53	7251	172475	98	216660	153		13269		69482	83114	0	13949	0	17294	5703	0	7774	39333	72486	20248	
381932													0	5000	170042	12302	233255	8195		12482		83106	66940	0	23265	1434	11193	12489	0	2916	45225	34922	13228	
381950													0	0	83362	4514	268337	11994		9588		28690	38642	0	25926	63289	11240	75317	103	4000	93182	56775	10712	
382050													0	9	153391	0	253593	8863		23523		53961	62830	0	36249	38339	283	28906	294	11712	66374	30655	22386	
382069													11724	42990	172046	2636	442444	5	4530	18698		105563	36261	0	1179	0	217169	3000	0	6095	117128	50850	41552	
382256													0		24701	957	45013	2872	10000	5634		6965	970	0	13242	10610	0	2501	0	1544	13810	6990	0	
382274													0		4119	0	4381	72		27		4092	0	0	0	0	83	0	0	0	827	2242	0	
382443													0	5736	80186	7	134996	1334	18580	9332		26350	20816	0	15403	3330	21420	22289	0	5108	36822	14360	2703	
382537													0	0	115325	59	149142	8365		24415		28269	56759	0	16878	11685	3175	6507	1098	2209	28029	45966	3997	
382649													20237	32321	463904	0	669853	2265	0	46422		124739	245224	46	76428	23684	86032	53693	0	41257	342542	114843	12514	
382658													0	6000	176864	16444	208221	452	44532	25406		16446	83530	0	17114	2449	0	4668	0	3869	16228	96942	21468	
382742													0		75423	1219	99662	6844		9919		23012	41863	0	9712	8717	1706	1381	94	28	22673	33051	884	
382854													10	2021	68214	335	104662	4037		9705		23369	25172	1397	18055	7466	5396	9267	0	4382	26099	28123	2982	
384018													0	26977	1571446	1630	1905587	133568	0	107212		289110	1139869	0	13270	71108	45988	91025	2594	170	977233	261606	239108	
384278													0	22199	1075251	40	1816344	125227	4527	54077		441058	381579	0	436557	79818	166782	150751	1079	60637	441796	228134	98323	
384353													100		10536	400	12382	400	1759	773		4932	1937	0	2806	200	0	268	0	1134	2348	3359	0	
384652													49355	99076	494538	0	777360	65191	0	105415		87294	173600	0	38680	1992	166290	2925	0	1562	143154	134990	58825	
384830													152	576	90892	0	117492	7605		6504		22584	60360	0	44152	9167	0	2263	0	1444	36648	14118	8375	
385350													0	3513	90767	385	117777	12544		4729		50449	21803	0	22361	375	516	5031	0	3377	29507	30158	4669	
385471													0	44684	307442	0	401304	1154	58662	3558		60044	203003	0	190317	25437	0	47684	0	4971	60666	28164	2022	
385547													0	3272	88012	43	130514	4056	12553	5295		39220	20552	0	18854	2551	4	26883	0	10024	26988	34458	5661	
385686													0	1	159494	0	314156	89434	0	385		128225	28981	0	14874	3595	43160	4000	0	1903	110172	98435	7276	
386432													0	0	77968	0	139407	1986		5329		24706	31271	0	9829	3058	1260	37633	0	11121	34209	29170	15490	
386450													3692	0	156019	84	300090	25659	27481	25162		23744	77711	0	72134	46282	4536	55824	0	1945	124992	22055	9456	
386731													0	1523	80385	2065	230753	1706		3351		28646	24094	0	18732	49641	46514	46751	0	17271	19976	108062	30760	
386825													0	0	48686	1000	128077	12490		5015		32800	7768	0	19653	45076	5747	9796	0	1673	53202	4435	0	
386852													296	5489	137938	1412	248870	32026		12342		23487	65386	458	1050	11130	14062	29886	1322	4279	158759	23505	13997	
387055													0	1485	60197	4	105601	12006	10574	2669		9979	34514	0	22688	2660	11214	9451	329	2225	22617	10678	4303	
387671													0	0	189055	12359	278299	11154	0	26037		74865	85579	6741	49933	144	54878	21915	0	2573	74134	49043	16754	
388155													0	0	145807	0	178710	3616		8636		58156	62775	0	31665	2179	4342	13315	0	10351	32937	30326	12459	
388258													0		15633	1033	30572	3788	4846	1530		4089	3717	0	2975	1155	389	6998	0	1407	7450	7787	3972	
388557													0		42455	0	47307	1750	6387	6187		5699	23919	0	1825	0	0	1236	0	262	19510	17661	1569	
388744													0	0	147085	13899	191629	1141		12041		51697	78066	0	37578	0	6005	9249	437	4668	57177	20358	3020	
388753													5		27505	2381	40070	6901	6901	3321		3969	11778	0	4496	0	0	1357	0	1467	5384	18832	1661	
388874													0	2250	60443	2627	101476	36436		5		53802	5861	0	12876	750	37	0	0	626	23098	40666	4362	
388940													2264		52930	0	89761	3152		11473		11442	24661	0	11854	1027	9227	13723	0	3560	21863	24114	6297	
389059													0		60880	966	81587	550	12278	3310		1489	40561	0	19183	8737	2291	3518	0	1902	26916	11469	292	
389358													0	0	102119	11946	149362	0	30739	21326		17257	31787	112	16625	22311	584	4489	0	715	33043	14519	30655	
389376													0		30667	0	50121	8055		1223		22048	1659	0	4725	2461	5555	1241	0	559	9189	17792	1508	
389826													0		19879	1029	32844	1955		737		11576	4888	119	4486	500	1302	4700	0	1400	13605	2174	758	
390336													19543	101	170929	1976	355343	148	338	8891		89401	29801	0	59675	82027	24241	62594	0	17032	52651	59039	41450	
390372													0	5000	340855	0	434857	26690	0	0		313043	27534	0	44875	3054	54224	3085	0	279	81785	210454	15841	
390840													29	2500	141898	29	177924	3336	17477	18665		18703	86315	0	53579	4564	0	10883	0	1657	48300	17901	1617	
391418													0	310	98693	0	199260	6692		19260		24194	18142	0	53122	25972	48378	7053	424	32991	52281	26193	3553	
391557													0		23739	478	33267	2332		2585		9970	636	0	8241	0	13	3883	0	9717	6758	5461	0	
391575													909	22	143394	0	809460	52849	1464	6095		79973	47804	4613	169871	992	416011	84034	0	1059	228828	70603	10936	
391959													0		57828	1589	64549	294	19835	6231		8032	21656	0	7407	1469	0	454	0	2041	17298	18874	1586	
391977													0	2	547836	0	875929	52412	13709	25051		261917	251606	0	45840	59384	96760	43743	0	221	515850	31957	20537	
392152													0		46640	1909	53934	2629		1503		20655	22216	0	3434	0	143	0	0	1491	7320	17327	1128	
392255													1027		60484	0	87573	3766	7182	8490		20723	16204	0	19188	11863	1745	2327	0	7764	27325	9305	3797	
392778													0	17706	218455	0	439547	8612	1266	4231		99871	86257	0	79321	17568	151266	14838	0	157	189929	50200	7094	
393252													0	0	69603	2402	105155	4275	47057	7127		447	12605	2150	22144	4148	10268	7926	0	2359	12213	18806	11561	
393355													0	2000	106531	1657	145307	9505	1354	9292		28588	65256	386	38616	15301	0	3820	0	1458	30856	24120	2858	
393953													0	0	389075	13554	590146	8723	1313	34660		100136	241591	0	52878	7270	100531	59066	0	10684	193959	75823	43690	
394156													325	6014	74475	194	116552	6036	18100	11642		2252	28104	15139	23443	4138	3697	4285	0	17205	20266	30379	9725	
394259													6707	26683	247923	0	442502	49	98364	39876		7355	91089	2818	58815	23697	93568	54892	0	10341	92286	89053	25751	
395238													193974	1213966	25662755	14160	32298367	615246	41815	6278354	20401	4952324	12129830	20233	292547	161357	3895328	20114	167459	1901330	20176733	3953931	1051451	
395274													0	23209	150565	0	200470	12503		7126		48543	93953	824	23519	929	12344	9279	0	119	38912	64702	17271	
396057													2819		50078	0	66095	3210	11554	6895		6834	23077	0	5475	250	1981	3817	0	709	18007	16123	4850	
396244													5025	7929	209384	8293	301801	9844		1613		92505	112896	0	20686	0	12182	44014	0	1864	103659	66483	8607	
396253													1916	0	95529	3868	249416	5499		21630		11729	36691	0	117966	0	118233	9802	0	2395	24564	18292	5362	
396356													0		21366	1553	42936	7752	5088	1577		7350	6507	21	7276	2243	3597	4968	0	818	9582	9385	2848	
396954													1578	0	103601	2663	253618	2640	6786	16436		25706	39203	0	69219	11804	99342	21167	0	10572	44205	23368	21474	
397456													0	2032	71921	0	129634	477		18810		4960	33563	0	21336	25	36050	15961	0	2686	15966	14295	8043	
397531													0	99502	457821	0	875600	126416	0	24069		49945	311558	0	8217	168457	7891	1000	40653	74	272554	12004	7357	
397540													16	10888	921290	320	1313838	37566	8326	175395		146347	578245	0	81538	51313	43080	145907	0	13387	686080	144289	38172	
397559													591	26175	264266	519	308892	1519	25585	35750		69668	114099	0	8482	0	23008	4471	0	1621	54627	144369	15622	
397755													114	6571	214060	0	250476	7274		29408		74071	97498	171	47507	256	731	5561	0	7805	75035	46059	19388	
397858													0		13556	351	49603	5299		2328		5171	3208	230	4842	7919	0	17610	0	2075	13643	8617	0	
398051													750		53471	1175	76503	6835	11563	3022		16127	22060	0	15004	840	3835	4182	330	656	19944	10073	3564	
398248													41710	21759	178412	0	315348	11355	803	14591		136846	4750	0	30268	85108	0	26423	0	21165	78886	41387	4915	
398631													0	11385	205621	176	284055	30562		9061		9970	64015	0	44718	0	26192	20723	0	113372	71352	69491	32854	
398668													0	0	0	0	2004387	443111	0	0		0	0	0	0	541216	0	0	0	0	0	0	0	
398837													0	21600	173046	0	226932	6610		22064		48516	94221	0	24891	3220	5608	15445	0	7643	37840	48324	14150	
399357													0		33042	0	42031	2534	15546	4145		1637	11097	0	2239	2160	425	2169	0	616	7760	20352	1588	
399517													0	266660	2535526	0	3161901	134	2504	408685		755409	1012317	0	71531	174791	208797	149849	7586	60110	1988554	291902	94072	
399731													0	0	70677	25	101767	4758		19264		17467	17907	0	14114	5813	862	7626	0	4318	14383	17218	8187	
399973													0	470	93636	914	119925	4325		8996		40980	31927	0	8250	1466	4547	7326	0	7569	32834	43844	6567	
400057													4104	16	117096	3170	165294	3085	11874	24555		13321	62258	3389	17479	0	12293	17286	0	1502	30162	43687	1246	
400141													383	36723	376147	3	501931	5476	11223	46488		116531	140614	0	67596	26276	17002	49020	0	55271	107244	118383	7524	
400365													1427	0	198344	0	330504	26827	278	19878		47119	118418	0	26164	30288	38683	10068	0	6444	104993	16428	3547	
400767													0	0	43530	18203	129810	0		5150		7659	22170	0	12466	835	39614	19686	0	8047	56800	2424	0	
400945													0	0	76421	561	129499	15107		4384		23315	42478	0	16851	7414	9491	98	0	4565	36767	41319	5306	
401072													0		25490	0	95260	3216		0		14403	10577	0	6345	7644	47444	5674	0	510	23396	30036	18313	
401559													320		22581	478	80573	9599	3159	3962		6050	7757	3479	18320	9452	16186	12812	0	935	19934	11753	0	
401755													0	1	140278	6529	152860	1172	18251	15834		11312	94400	0	20208	0	0	0	0	481	24572	41898	11107	
401906													0	45209	462284	0	595864	1761	0	29545		245124	107459	421	71992	999	48907	30963	0	68237	156779	84873	41144	
401951													0		3213	593	12014	4414	2052	213		72	1266	0	3179	0	2602	0	0	431	2182	1669	1255	
402462													0	0	32270	3307	161251	12788	6462	8638		48	15469	0	25613	22554	82257	0	0	1662	36081	22900	1341	
402846													0		44176	4668	98948	1109	20711	6839		4859	14036	0	16824	0	3	43930	0	288	18990	17264	2500	
402873													0		42489	4058	53178	4285		1066		29678	10208	0	5914	0	98	0	0	1221	18215	11884	816	
403067													0	21	100239	0	136236	22708		13047		21360	65062	0	8551	1146	3528	5994	0	0	40619	16457	9119	
403106													0	144721	1140223	0	1521262	10030	0	64678		315257	758093	0	36148	25728	71459	87058	0	1648	809186	239131	53258	
403151													12396	16092	1218269	1604	1618689	38830	351709	253572		56008	419242	0	316285	105224	598	133350	0	26009	340785	414209	118154	
403179													0	141736	861411	0	1237754	8798	0	15274		374466	390306	0	113472	30331	183713	86916	0	81287	411446	154187	103138	
403254													0		24470	0	55920	23563		1345		449	22620	194	13477	0	1554	0	0	52	12264	4128	1274	
403656													1027		35387	0	64809	0	10516	4475		2024	1146	0	13093	0	24192	1130	0	15860	15453	5728	8759	
403870													2557	74823	510628	0	660322	10197	13666	59154		142370	288135	0	48489	30250	99682	2839	0	7302	137699	260677	25620	
403946													3030	93018	857808	512	970711	3223	0	129965		207579	511420	0	48280	0	79080	3089	5420	1431	398820	81021	6406	
404653													69		24539	764	34286	22	1185	3975		8895	4764	0	2886	1605	2201	2933	0	3016	4765	12044	4409	
404943													142		39018	0	58614	906	11148	4199		7660	14998	81	10476	2300	9289	4001	0	849	14836	7566	1156	
406022													0	1033	148724	99	253515	3151		9669		73057	64434	0	96954	0	76484	10662	0	1008	83383	38798	9943	
406059													2	20000	196576	1055	286503	11069		48232		72137	61978	0	30460	0	64843	0	0	12819	67347	25303	22603	
406666													0	0	62693	0	131733	11321	10241	10254		8951	29503	0	31556	2609	30265	13956	0	4350	21752	20911	3724	
406778													0		46222	1250	68893	2130		1521		22898	20656	0	4593	2350	4950	7104	0	1143	9874	20060	12806	
406974													226	0	120236	1037	212860	17048		10006		15210	96327	0	643	35	38998	17829	0	690	166558	2263	330	
407168													0	9143	92682	638	148683	40262	18961	12681		8816	50282	391	20058	3346	0	6502	0	1002	25897	26893	13753	
407506													66	75109	1093626	83	1299750	63467	0	100858		444206	375292	800	65820	15202	31284	48199	0	175019	666580	226970	19766	
407645													22942	0	164512	2501	432507	29917	10999	19154		43817	81562	0	9937	133371	13657	73169	1041	5026	251679	77048	19300	
407850													0		15469	173	19953	1225	2673	6538		0	4844	0	3261	0	773	241	0	770	1203	5171	2763	
408307													26	38228	305495	3009	437666	8714	0	5276		229047	53228	0	94052	18981	40937	34483	0	17944	83142	84952	31190	
408642													82003	7351	328589	22677	703790	144153	9964	12451		24824	193555	69941	62510	55965	11297	30455	4577	0	22567	152580	1500	
408875													0	52000	516023	0	642490	47198	0	47194		185314	223153	0	7267	0	39236	0	60	60302	99068	268677	39969	
409265													0		8575	0	42997	0	2484	1004		660	2556	0	0	0	23424	6012	0	1801	3833	13656	4897	
410159													0		11367	3313	26078	5356	3193	988		1151	4493	0	2876	2188	673	809	0	1475	6618	3175	6796	
410560													0	3961	135299	5203	236541	8023	47130	17280		13288	48833	0	8504	6874	46988	21503	0	2763	133343	30689	20440	
410748													575	66	233706	2850	324481	13259	0	13005		146679	46485	0	94962	62915	0	2724	0	14047	49925	77766	16221	
410917													31233	0	245954	0	406287	19526	1164	13324		97479	106867	0	52534	55922	44922	21289	0	27591	74911	62653	21634	
410944													189		25103	1006	48870	2072	4325	5801		5313	10258	0	13712	6006	10169	3556	0	1042	5328	11516	4145	
411062													0	0	30318	0	189831	35939	4412	2464		10775	6773	0	19723	12254	81091	25591	0	4370	49596	10131	12750	
411174													0		31161	0	34665	1698		340		22282	8195	0	0	0	0	0	0	344	8550	13662	1151	
411231													0		29550	1283	69851	0	1157	5525		4122	14526	0	8457	425	4914	17434	0	2442	14321	15837	721	
411240													0		34724	0	67962	6742	11721	1025		5689	15240	0	3990	2267	8930	13550	0	495	15319	27655	2100	
411473													0	81246	686691	0	849425	76089	0	31874		292871	359977	0	113909	29807	27540	0	0	1969	216877	213410	47772	
411512													0	32000	622371	44364	716159	9199	324	188490		85371	347381	1053	37723	3471	13941	5655	0	805	277736	159818	106573	
411549													188		31494	0	45979	1070	12541	1016		783	13159	0	16966	0	9082	3650	0	3926	8832	7457	375	
411576													0		49600	2124	60699	1609		4771		37130	6237	0	2987	0	147	5273	0	890	20175	18079	5768	
411624													0	2405	126801	3615	179701	8535		8696		39328	65827	3169	10120	15385	3996	16000	0	2199	51539	59030	9954	
411651													0	1897	89045	0	134221	596	58724	7574		123	15502	0	45225	30145	3992	76	0	5791	34257	17141	309	
412153													0	16962	203017	0	237898	1275	58765	28401		20799	102525	0	48582	9056	3503	8360	0	6746	35550	63578	4915	
412452													0		31179	1112	44786	2155	2976	6997		1959	17816	0	4474	0	2358	2686	0	2887	6871	8086	2268	
412555													57	5761	82023	371	143783	2538	30763	12417		7556	26934	1029	25336	9840	7545	30722	0	4390	38564	28430	5267	
412667													983	2263	118227	972	156528	391	43542	20899		1668	51309	0	23338	0	0	24088	0	1445	28678	23973	7754	
412751													12573	70326	4628472	21396	5921346	66048	0	2194472		719243	1494279	0	157824	401754	160614	99870	0	59324	4914210	117323	13790	
412845													3811	1038	219971	186	334506	10563	27669	16884		56429	109091	5	12168	19389	30889	39304	0	9492	186110	59566	10746	
412872													0		27579	0	73566	7078		22		26816	679	0	19971	4198	12179	20099	0	39	12463	20223	1902	
413141													0	439011	1588771	0	1715497	17084	0	5366		1446357	128126	0	5852	0	0	81035	0	8199	220856	798572	62312	
413208	3122062	7766153	5544765	170675956	18814281	22859252	0	17208148	26560539	3199626	305019	5423957			66046568				225796	25852455		18531717	11510196		15335574				957727	226340	59052208	11539953	21290259	
413347													0		34901	3894	51443	3		6056		15337	9998	0	18336	1785	1	8623	0	1895	5603	11134	2329	
413543													1	0	91457	0	119422	3089	15600	9794		19965	36986	0	11051	2583	4591	11271	273	7761	43151	21882	649	
413646													974	7150	291205	4197	368635	21966	34680	75568		52457	112401	0	67149	7710	7504	11757	595	14332	74679	98160	18019	
413673													0	8	99791	4492	126123	47		5831		53986	35293	0	29537	10258	2135	0	0	4668	31264	20759	8803	
413758													0	5500	108291	0	129050	8020	43103	19080		67	39280	0	8431	1228	0	5058	0	6165	19681	43469	13801	
413851													32		25781	106	37944	4182	17824	2924		211	4043	0	7748	621	3879	888	23	606	7051	6460	2389	
414102													0	5455	257901	603	336950	1124	0	23101		153378	74518	0	33631	18640	4862	35208	0	6768	125564	51047	12189	
414652													1	1216	69958	3706	115391	3860	26969	13316		6643	14618	153	4697	6191	12136	13037	774	7629	47693	18103	1607	
414764													44	45956	276545	0	493843	4294	7705	29311		65614	153773	0	52556	0	5	176681	0	23094	144574	86225	30486	
414858													48	13112	118716	0	170906	1945	11344	14328		45619	38212	0	46513	0	10328	24065	0	6395	35107	22289	1155	
415770													0		86550	3043	95813	422		1364		81166	2638	0	7729	0	0	0	0	1382	23229	34746	4852	
415855													129		9014	682	18921	2595	4759	608		150	3213	0	8278	5450	0	871	0	261	2923	4643	353	
416245													210416	97065	5564232	0	7847598	167469	47935	1061989		1451040	2749909	0	203110	142330	917658	400241	1618	26752	4322621	1365783	242951	
416272													0		47149	0	76931	4133		813		35604	8052	0	9204	5350	5266	10085	0	660	14255	25394	2231	
416339													0		64799	253	80497	5698	20056	5247		12359	24789	678	11778	0	2256	2745	0	563	25732	21124	1219	
416357													942		45283	942	57787	12096	20224	7094		1031	14884	0	19443	0	0	207	0	2349	7385	10308	2140	
416656													701	0	159424	3968	263200	72	13446	13440		35371	83559	35784	72819	9434	14017	24985	115	6667	18972	74015	46284	
416674													0	30000	300562	0	390474	8746	10	11566		94285	181342	0	43904	5246	56584	4886	437	1138	89902	107060	19362	
416973													59		51969	549	68014	990		244		47123	3652	0	27138	0	1365	6593	164	951	0	17899	1818	
417626													0	0	349776	59348	594061	10363	0	24072		211344	108304	0	121844	164016	0	4315	0	6056	32185	204263	79408	
417710													20		38896	676	49294	0		2559		20008	13061	0	2832	970	0	3217	0	3200	6919	16358	1550	
418100													0	12326	277590	18243	392898	914	0	10068		170637	102470	0	55602	15227	98	58366	0	498	137914	63633	21334	
418249													126673	3000	589665	6928	1009024	70272	157094	73340		151957	143240	0	194400	14280	180458	100789	0	16432	204312	101561	16818	
418436													608		8314	0	20499	2518	1391	2671		1421	928	0	5673	8359	0	394	0	1227	3712	2708	1000	
418856													0		13789	3754	42931	3956		2344		965	8898	210	13246	9615	0	9763	0	537	8363	4725	1243	
419255													0	0	91880	831	154278	1383		5564		22119	29694	774	26178	13532	16504	13233	0	22420	32697	28278	2374	
419406													566910	66741	3003730	7653	4384817	1285	12978	290551		1414727	1184069	0	290818	170789	758583	75947	0	14785	2298992	559230	58937	
419460													0	3298	78656	0	178498	21023		4167		29629	37606	0	24078	3903	49394	5940	0	5591	47554	21478	4048	
419675													0	125700	543091	0	837764	5549	3791	64589		138470	320915	105456	100247	40826	60152	49377	0	13252	162690	265491	29494	
419947													0		22772	0	43819	8176	6522	7641		1597	5620	0	8595	892	0	1091	0	1586	11531	9280	252	
420578													0	21538	162844	7638	220349	2775		2418		116098	38198	0	24418	31301	3399	0	0	6130	32502	64792	12312	
420644													35410	23815	186679	5653	276136	6187	14519	11575		34159	120103	0	23075	56507	2014	3938	1156	3315	63752	41325	6749	
420653													1	18266	107491	1150	138698	2494	17024	16144		20717	46477	792	7862	1439	6466	10768	19	6869	22183	43959	10254	
420877													0		45124	3312	97319	14239		7235		26811	9118	0	34051	2790	10562	15059	0	1817	15951	26532	5517	
421445													69	0	85745	0	143662	2848	15375	6805		17405	43336	0	27648	4998	25200	21492	0	3640	32339	31624	8314	
421539													10376	5764	104249	262	146219	3489		15084		12133	54519	0	50950	19389	1758	4227	0	2476	30061	15200	204	
422059													0		37077	715	54962	42	9144	2399		6322	17265	918	5789	7698	858	3720	0	1031	15904	16679	4223	
422116													0		52811	4107	69989	78		3447		18239	16459	0	5925	4750	0	233	207	12993	13522	18325	5562	
422433													87	163	1195589	366	1751725	66131	26453	177003		166335	732189	25428	384452	184759	126603	116705	1913	25577	245002	359291	318617	
422657													19	12019	87622	1935	112627	996		2562		30542	48402	2538	29522	9928	0	0	0	2131	14068	10516	12323	
423159													0	0	131771	55427	253509	9925		6514		76578	22068	612	34038	36778	1054	8195	0	17091	79886	44921	13912	
423449													16087	10435	396034	0	562873	13913	25217	46101		62125	244951	0	54388	9416	65031	48100	0	14162	309217	41757	27664	
423636													0		46220	0	65839	2582		4039		12991	14580	0	13522	578	3279	7654	0	5061	7152	21109	5117	
423739													0	9000	604497	14699	734433	10242	1037	88854		109183	368569	0	15916	9724	16109	32239	0	29096	365443	136201	57287	
423841													552		16048	267	32707	1216	4993	3742		1817	4597	0	4039	0	7708	4996	0	896	8593	7749	735	
424156													51	5648	76046	357	127328	669	37903	12400		2297	21360	835	16941	23487	5184	15966	0	1251	21094	31992	15490	
424240													165	0	128614	0	202013	1782	51810	30121		8585	29794	0	52762	22340	29	41746	586	7353	57108	40495	4706	
424352													0	461	74075	0	118876	4896	7110	8037		23866	26881	0	24050	391	18288	12042	0	8493	18191	17236	7123	
424437													0		14506	390	21246	4607	4346	0		3898	3440	0	2784	1765	0	0	0	2612	6199	6076	620	
424633													0		81414	4870	105859	305	8233	4959		40170	20259	0	19726	3490	8770	0	0	6205	13775	31848	4829	
425050													0		16868	1126	27543	0	11360	1721		559	2206	0	7390	240	5253	2145	0	2900	5218	6690	1019	
425108													0	13832	278851	0	375869	7335	0	19204		190163	68541	0	51715	58061	1087	3610	0	779	89411	82306	50501	
425818													6502	8138	197404	0	290724	18108		20434		83166	61118	0	42264	24685	3170	32350	0	32420	44381	85226	12263	
425845													177	24708	124399	1333	136602	84	47831	12949		6064	52079	0	30412	0	0	305	0	4744	20763	33596	657	
425911													940	66705	683222	0	1087963	15428	20178	54723		285014	270446	0	108812	34056	103529	171168	0	9160	303244	130585	5424	
426057													0		49654	0	65645	2859		11671		1409	35884	0	1729	3403	0	0	0	503	23831	3553	878	
426141													40		9764	0	29293	1810	2071	335		1393	4456	0	2679	9472	3	7045	0	1472	7637	5310	500	
426534													50146	1087	2002015	0	2871576	88273	95137	390566		280868	1158054	0	161665	43684	339597	274418	5045	14421	1323270	352457	24294	
426758													310	5828	52593	12	101971	5287	3746	2274		31162	11178	546	28873	7728	10968	18811	0	3471	19893	17447	2439	
426945													0	0	87074	0	117147	4293		6961		16153	57405	0	17376	0	13567	7897	104	2453	39490	21565	8693	
427241													0	3208	279130	4744	368768	4139	2302	7742		177586	80603	0	116119	25456	14245	13615	0	10971	91966	59753	24612	
427353													391	4957	474165	0	575887	7137	0	103954		131787	212510	510	129039	1250	19823	14937	0	11776	147843	64359	39806	
