"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
115575													673	0	138416	0	211673	7785		9238	0	72245	50203	0	23112	39191	25590	18408	27145	4917	0	6171	80908	
116077													0	7022	131813	0	190699	2853		17261	0	68849	45291	0	7745	20465	23148	20751	18640	3295	0	411	83341	
116358													0		26909	0	53352	15489		2078		14068	6795	0	6961	2420	7736	5472	0	1163	0	2788	18575	
116554													0		6646	3248	11220	493	1364	1868		2661	223	0	435	0	446	0	0	475	0	417	2623	
116639													0		27075	7800	55475	7459	892	1535		12062	5472	0	2564	13485	11272	4892	0	395	0	8006	9641	
116732													0		19248	0	41316	11290		3954		6644	4477	0	5434	6414	9395	7700	0	551	0	1467	3295	
116741													1030	3500	78912	24	148200	6893	17542	7488	0	19979	28700	0	25679	7605	21372	7039	16154	30515	0	5142	47397	
116871													17779	2910	399206	39583	617756	26902	0	56376	0	142326	184595	0	95998	44389	83600	26206	32058	45622	0	1660	235572	
117038													0	28	66697	1300	103052	5132	7874	11342	0	18682	24175	0	9015	12154	29234	555	11653	3863	0	3722	22152	
117074													0	6598	142813	0	282434	9261		0	0	119104	21234	0	24328	35127	69149	5103	66952	46407	0	2474	89752	
117458													0	13877	209147	0	319547	8257	54767	35975	0	24133	74722	0	99301	23466	32124	8404	19550	62011	0	19516	68584	
117672													0	5250	90753	176	121753	3138		1382	0	43962	34244	0	6255	8133	16355	10600	6619	0	0	121	57295	
117775													0	7332	29785	7	95317	163		5654	0	13346	9713	9856	13749	20314	27420	9835	38684	1514	0	1009	9043	
118156													0	948	120194	0	172130	1747		15674	0	43261	56485	0	24515	35147	32864	4493	0	30679	0	3618	34076	
118660													0	13799	104676	0	116541	9755		615	0	37178	66883	0	7265	42439	22671	0	0	525	0	0	6517	
118736													120	2623	120492	0	228261	2682		14200	0	44384	48131	0	41447	36049	38581	23796	30176	30138	863	5247	37181	
119153													0	0	167428	36824	323505	0	5172	20325	0	60036	78025	0	4906	28193	21847	0	95038	14774	0	4677	152770	
119528													0	16360	371735	0	584963	19998	35	48551	0	193868	93935	0	99485	59624	62414	37524	76569	33827	0	9041	176750	
119779													2503	117272	665251	7	773803	3294	0	30455	0	483948	149576	0	21903	39412	43986	8136	28774	14526	0	1272	433052	
119872													3894	76901	245900	0	300997	6265		15892	0	157795	71623	0	58082	22757	32280	24196	309	11387	0	590	40832	
120476													0		35626	0	51387	471		0		34587	1015	0	2551	6053	14872	4050	1894	0	0	25	14243	
120542													0	3000	137128	344	161153	7658		19240	0	19561	93280	0	7215	15300	22122	1670	3209	7151	24	2317	52500	
120609													0	14185	607229	0	813865	20102	0	32566	0	381480	179433	0	19745	136110	161689	28412	59512	42200	0	13694	255855	
120953													1698	0	74539	400	137491	1296	29129	7282	0	0	35138	0	23484	8506	31770	40680	2614	13427	0	3092	27724	
121642													84365	170951	1352555	39035	2396701	14812	53355	185975	0	411211	635690	0	83538	207079	184634	524217	14556	237877	0	52984	1316275	
121651													0	0	30244	0	168608	9466		4042	0	11749	9656	0	37581	57450	15223	1034	41591	81219	0	4734	20567	
121679													0	70068	300487	0	437238	3411	0	8844	0	228858	42612	0	52450	31961	62094	938	62902	30024	0	20173	135395	
121914													0	101	279749	5551	323611	560	0	4531	0	212892	31177	0	49022	81785	94300	6775	0	8604	0	21513	46665	
122153													0		18565	3767	65442	193	248	3268		7506	3140	0	24872	5919	6525	0	24961	14469	0	3844	7287	
122546													0		20850	5106	45863	151		697		12249	2500	0	0	5052	11109	5392	5214	6871	0	4966	15195	
122573													0	3042	87497	0	129159	7840		2080	0	70546	9034	0	24233	13895	30217	26009	1226	470	0	646	33453	
122854													5139	241102	3141534	0	4056860	149365	10988	571387	0	620160	1709969	0	189328	674048	144189	81495	73488	74438	0	39250	1579870	
123075													0		42085	1010	65300	10115		0		36567	5117	0	9073	4871	18878	1021	5635	4244	0	402	16824	
123374													0		36552	0	56810	6851		1043		21813	6903	0	12770	9833	9437	14928	55	0	0	4097	13037	
123646													50848	4166	492207	0	776755	53551	18566	84533	0	172172	199266	0	20871	25717	59976	16256	96582	67412	0	15262	477253	
124344													0	0	221961	701	301159	44917	84	15620	0	37551	157925	0	16963	23913	51120	6059	0	11298	1704	1971	111030	
124830													0	0	41538	11001	98108	5497	10059	4669	0	12135	12578	0	4665	24864	13740	4564	1324	19842	354	1683	22739	
125154													15664	3383	111443	0	368863	6116	0	23	0	36718	41168	0	149963	14192	19444	1105	99949	67422	1015	16513	94681	
125471													20776	783088	4756015	0	7311516	86349	0	1891792	0	751480	1931507	0	756217	327078	130918	298316	809714	609437	0	14162	4320318	
125855													6765	19802	574153	0	773364	18444	47081	123443	0	68382	315210	0	108595	71413	60128	21562	63	115121	1067	17914	196670	
125873													0	2623	62511	0	87888	5184		4496	0	36032	21468	3	13816	8823	15428	6599	0	0	0	515	27037	
125958													32		15866	2215	25138	0	6332	675		1971	4628	0	4960	2927	7076	2989	0	3322	0	2090	3355	
126012													0	134	148695	741	257286	360		19844	0	53528	69774	0	3824	12141	32487	1453	48063	30758	0	3458	170194	
126049													0	4158	58540	0	93561	3640	3364	9655	0	14456	28930	0	6017	11218	17680	8270	414	18829	0	2251	22544	
126254													53950	169444	1139615	3888	1915641	14126	15048	127979	0	338741	515097	0	368239	266796	199967	111516	418582	121218	0	155696	490791	
126375													0	0	70306	0	226376	52075		45	0	60484	5818	0	24298	70867	62077	101040	92	0	0	2199	46000	
126553													0	831	168814	0	243604	28812		10421	0	104686	45644	0	34486	7098	23883	24243	0	3157	0	1539	84770	
126740													23841	5000	313993	0	475502	30804	3725	16568	0	147047	124103	0	11581	37289	100822	22264	58446	39664	0	16000	222501	
126834													0	0	193644	12888	529663	0	3648	19024	0	75080	76751	0	63657	141409	109775	41753	0	264284	0	17318	66935	
127055													0	0	74577	5904	112091	9608		10706	0	15873	39074	477	8479	41021	12015	987	9151	0	864	1068	25382	
127224													0	533	163377	0	260930	24401		10769	0	105983	17855	0	26924	28856	55354	40288	6797	17681	0	22738	65258	
127701													0	20016	118114	1029	150511	1791		5982	0	85344	24544	0	14379	10870	21241	0	11293	12063	0	2245	53484	
128258													0		6400	0	34633	15222	2099	657		117	1214	0	2280	211	3052	1877	0	1077	134	692	10153	
128511	0	0	0	300631	282155	0	0	0	0	0	0	50173			0				0	0		0	0		0	0	0				0	0	0	
128904													368514	12078	6459263	21910	9416849	1070432	0	1001158	105155	1762742	2675967	0	1354609	370163	342088	1141	778599	245960	0	877945	3046459	
129349													14690	0	81435	5774	199327	2111		7302	0	42775	20448	0	26316	21640	34016	7432	44564	44032	0	8479	61082	
129358													0		19078	3411	37036	0	4820	384		5382	6132	0	3639	8606	9175	0	10159	2080	0	1874	4997	
129479													1644	0	159638	0	333191	93268	30368	13798	0	9832	110108	0	15920	7926	15574	12922	28508	18837	1091	1122	130905	
129732													10265	0	1171444	0	2428166	233814	0	62414	0	290280	712395	99568	38270	205151	343240	154960	481451	44876	0	4372	1277262	
129853													6784	837	86649	0	144882	4303	33044	6921	0	8545	32555	0	44398	25238	17425	17774	8133	17435	477	4555	10951	
129910													2233	26410	271280	5446	331215	21707	6237	17170	0	107628	131252	0	70998	39888	44156	7698	1196	133	0	6709	60507	
130345													0	0	161211	1376	299903	20640	12562	44811	0	35812	62102	0	49101	30744	23870	13108	64367	21967	936	1428	45068	
130541													204525	66962	1327335	62	2033660	8706	3774	116885	0	398855	513328	0	92219	139286	148247	27044	244701	160787	0	166087	835992	
130671													0		1885	0	85745	472		0		1601	399	0	0	1000	8134	6857	37671	20451	0	0	27671	
130813													0	8000	183102	9430	241749	269		19649	0	33777	121773	0	34802	27995	34711	0	22194	10027	477	930	60702	
131034													4472	0	143885	9	232998	17522		10193	0	21189	107670	0	40376	54537	15755	34467	12558	8652	172	1279	45079	
131155													0	10232	72705	5987	177003	943	5257	8656	0	30691	24820	0	30097	23482	13660	5000	83839	0	585	7076	49829	
131173													10000	57526	483743	0	624159	11106	684	108770	0	111595	259859	0	96232	64343	55845	14021	63583	14777	0	3198	210295	
131418													8183	20223	245485	8257	346510	577	336	9171	0	146419	57223	4286	6393	25187	50364	0	68329	3338	0	18773	182223	
131436													0	0	197162	7	266754	14760	10013	7109	0	54965	113111	0	35696	35775	16984	22684	0	2372	789	5485	75461	
131650													167833	566304	6826340	0	9650165	438567	943721	1252049	0	835211	2383684	746	371507	704956	978834	230869	1046341	9805	18770	72706	4757161	
131717													1875		26891	2243	53119	69		2981		14866	5196	0	8383	10909	9661	14285	10303	5575	376	2964	4452	
131940													0		38907	0	63228	148		8064		22396	6414	0	1903	8847	17782	0	7478	10597	0	1498	22032	
132107													0	70661	633883	560	796608	5897	1207	89120	0	245831	276692	15393	22177	107316	69245	8272	33720	44499	0	1256	349540	
132152													944		44317	138	58111	2825	11573	5849		1405	23484	0	10400	3869	9605	0	2900	2393	0	1708	11858	
132451													2600		33537	866	96683	2419		3333		17549	8548	2652	6368	6629	11293	22413	9763	19837	0	1167	23272	
132554													8636	35000	593315	378	728201	6024	52	116267	0	93706	380556	1233	119010	31289	199432	36607	5957	23821	713	26918	133471	
132778													0		56229	0	70559	3270		634		46924	7471	0	19109	3571	9176	890	1178	1234	0	1200	19812	
132938													0	0	26025	0	109878	37043	7459	3658	0	2789	12508	0	27647	5411	9728	4408	0	21258	0	2184	32698	
133579													0	86247	319790	0	367876	4687	0	8284	0	250328	59979	0	35909	32058	61386	12436	21693	6909	0	970	81018	
133850													47338	42418	594667	7448	1219935	54028	39303	53799	0	159477	306283	0	221	199575	127407	1119	316882	138275	0	24220	665263	
133971													0	0	228975	0	530340	31614	1799	10903	0	192145	25833	0	11268	87679	108566	13919	99601	124056	0	2	214366	
134156													0		65187	3584	87675	1555	32276	12235		3527	24001	0	10142	18233	13522	3820	0	8523	0	3345	22778	
134437													23886	24000	444606	16057	827456	1091	8572	72791	0	99628	213513	0	34582	129843	92857	105922	37128	156862	2414	23393	406938	
134455													8	8395	77548	0	147951	4589	9808	30525	0	15599	19907	0	5537	28328	17677	14307	20497	21755	0	2896	40427	
134848													0	0	105958	0	216702	21687	8754	12029	0	24356	56235	0	19028	9218	34456	13623	40844	21674	0	4357	93287	
135836													0	982	137078	14100	171066	655		27003	0	70538	28786	0	6507	39285	23891	7407	77	366	0	8993	52073	
135854													3500		58703	0	73569	402	40073	6856		2245	8710	0	11213	9689	12887	486	0	4305	257	2047	8701	
136048													1076		60424	2134	103128	0	14179	12194		5557	20308	0	10636	22290	22887	6755	8624	18776	0	2330	17002	
136338													26	26778	151316	1	317382	2559		10358	0	51512	85985	0	72041	34706	17711	261	74541	64384	0	3463	41397	
136459													13		11836	762	43698	35	1152	1320		1267	7901	0	5657	16912	5756	890	3605	22770	0	454	7368	
136655													126		48196	383	78619	280	3485	4087		22029	16132	0	10045	9166	24075	7446	1803	14635	0	1920	13127	
137205													0	31754	968684	0	1101739	54080	39854	158047	0	292216	451634	0	17262	207228	113146	10390	1	21008	0	10882	451790	
137447													0	6101	161142	0	316278	14078	14602	20226	0	52756	67272	0	90593	33909	38117	7098	37870	68918	0	4317	67922	
137456													55	2867	79435	2346	142882	515	9030	15087	0	21620	27007	0	41799	27768	19149	2808	20949	12176	0	2876	16486	
137559													0	0	69997	696	122719	3684	19588	17587	0	9050	18344	2865	9926	15970	33193	38577	0	3802	0	5428	27342	
137643													687	5017	74582	123	119710	4244	31658	7533	0	11604	22116	0	18889	10103	16166	19682	3094	9181	0	2035	39677	
137652													0	0	79826	0	106220	9216		2124	0	50525	26822	0	4091	2055	1869	0	1273	0	189	165	15899	
137821													0	2000	110472	4006	135166	0		12930	0	49539	25774	0	12166	24618	26292	2057	3339	748	263	19909	29959	
137915													73528	485496	4007792	25342	6242718	84533	0	1393457	180402	1522506	1076189	85170	331	98172	143635	0	928858	560522	0	14665	4611025	
138051													0	0	101111	0	134222	15966	46700	2946	0	22439	26317	0	7572	20413	33246	0	0	11366	0	5726	42924	
138257													0		8833	0	59350	2678	3243	2833		962	599	0	6113	16459	4144	34344	0	8579	0	1196	637	
138556													0		37056	8996	88718	2909		3882		17308	9374	0	12099	18770	16285	8407	11539	9776	0	6632	13486	
138725													0		8688	6935	45767	2152		2197		3676	1305	0	0	1971	3681	5206	10078	9741	0	1499	19492	
138752													0		11553	1975	23589	0	4120	1431		2283	2896	0	3392	1404	6916	6564	0	402	0	690	5315	
139133													155	3000	87344	2089	142799	1779		10569	0	25161	47102	0	23606	25532	26477	7570	19950	15267	0	4512	24105	
139478													6119	211791	521054	0	786640	5869	0	13441	0	389924	115779	0	101789	36724	159666	40072	173185	16380	0	797	176082	
139553													21	15226	553337	12	732579	8040	6649	158930	0	130374	228621	320	26630	147532	53333	7044	17196	105832	0	18494	396103	
139656													30033	38190	722491	508	1171544	20304	20355	176397	0	140875	376813	0	34788	217534	131451	14152	238658	66657	0	8050	546895	
139740													4252	130894	1135746	222	1555102	511	2195	301573	0	78462	695007	0	26532	84567	56122	12634	198297	120128	0	3417	992835	
139834													0		34842	6313	83197	364		5105		9815	15397	0	5154	30921	11183	18338	9544	7080	0	4509	8937	
139843													375	89659	918436	0	1319338	52637	203875	176593	0	91349	437591	41783	36402	82867	196453	81184	61253	84242	0	5828	715831	
139955													129		50307	324	90912	0	3710	4705		7682	32164	0	16020	12350	21478	0	0	35543	0	2023	17804	
140018													21426	55253	1051688	0	1442046	98102	26	106239	32	267808	581098	4812	50562	107110	152343	0	220183	17704	0	21873	808766	
140157													199	15368	160344	449	254899	21606	84556	18321	0	7276	43257	2623	41836	12809	49861	35823	2188	20324	0	3712	52576	
140362													0	27696	673220	0	815658	16952	0	135765	0	19675	509895	0	11036	35300	27227	45044	2673	38283	43	4049	583768	
140634													31		32726	11810	73460	373	1464	6899		2975	17029	0	10880	7380	32136	8833	10174	11454	0	2974	17556	
141211													6382	1420	283745	4413	366518	7236	719	12884	0	164914	55971	0	59485	66711	81540	5811	5057	37856	0	12012	66883	
141341													0	967	144021	0	225800	12285		19815	0	34645	73754	0	62606	14517	26900	484	38705	19954	0	6158	68863	
141350													62		49173	748	61249	14	23131	1225		1461	14516	0	3455	18088	7212	1303	2924	2919	0	7196	7557	
141453													719		28132	379	36158	1148	8061	4012		4996	9699	0	3958	11164	6707	0	1319	2673	0	1325	4614	
141556													88821	0	1312558	0	1654931	33406	5306	712469	0	75333	514642	167154	15152	514455	221249	55396	37457	53	0	6724	465631	
141677													0		29747	4660	57245	5503		0		28407	1340	0	0	19516	20408	6998	7462	3159	0	0	5718	
141958													1	0	36579	1720	120928	0	0	2663	0	13376	11607	0	9869	23963	17192	26084	2788	44031	0	7245	31679	
142049													539	0	73972	1625	123418	56	18379	5532	0	16798	30821	0	23085	12047	26744	894	14678	23506	291	2888	31685	
142179													0	0	48344	0	167858	5188		0	0	47471	696	0	9354	27836	56965	64016	29862	11153	0	1879	35115	
142571													0	1500	83943	0	103987	3834		3989	0	51673	28202	0	5477	31000	10377	968	6161	2499	0	79	25455	
142656													11	4228	63908	0	100553	203	25270	10295	0	8256	15296	0	21893	17015	17716	7187	9040	16700	0	4898	15152	
142955													4157	1887	509304	13878	636982	21757	43	102423	0	218723	142579	0	4012	262101	31625	16142	3958	12025	0	3943	191213	
143073													10833	0	169902	1000	295991	21079		25300	0	64602	41665	0	40019	54145	42254	892	79861	13865	0	10208	70340	
143372													0	0	87155	7182	114735	2909		1245	0	60642	15733	0	47363	5330	11462	2752	5722	1916	0	8203	22281	
143662													323756	1006719	15553931	179	22679263	1368726	159920	2148398	9724	3247227	9165882	248333	386409	1792013	1269072	231	2018785	343185	0	372491	12908839	
143859													981		90453	424	104732	4693	42349	6845		5811	34238	0	13123	22797	14479	1045	582	258	0	1045	17907	
143952													6251	217	102065	3961	159644	3354	7012	16160	0	19905	55023	0	13998	10529	31317	30466	10126	496	138	2410	48747	
144034													0	0	173723	0	220542	32220		5625	0	51219	114636	0	9982	12632	20402	0	0	0	0	1700	128844	
144052													12468	3896	270922	0	385740	16004	35012	22885	0	74977	67071	1878	9998	28021	63029	37786	0	44179	0	73809	210856	
144155													53275	0	178850	0	307183	17995	536	31578	0	29366	114304	0	74207	23272	15487	38477	44493	16540	0	1399	64794	
144436													0	18548	139161	7564	230698	1309		4736	0	25517	48872	0	18440	45669	57013	5413	28016	500	0	28531	29618	
144678													0	286	271452	0	423992	95096	0	0	0	258142	16942	0	34132	67300	117011	24108	0	0	1009	258	117115	
144856													477	4000	145308	1021	205113	3322		19062	0	79380	33499	0	34574	22105	22501	3012	24398	18432	168	8351	44223	
144913													44	13831	157290	0	312134	2055		3729	0	78824	61285	0	7990	47009	84525	42195	35524	67511	0	5254	76550	
145059													0		26990	3810	70996	386	3952	4258		6488	10634	165	10100	17533	9431	291	4756	27412	0	1336	13485	
145545													21496	0	152384	4011	381677	7290	533	6406	0	69293	70566	0	48086	38848	96159	33403	56064	102033	0	2185	101328	
145554													0	358	109148	1775	189697	21733		20955	0	40096	46454	19	33706	5602	16626	8944	17870	20262	0	1661	53226	
145741													3966	1326	107311	0	182467	6284	31425	6624	0	17606	47737	0	27867	22630	30199	18753	0	43873	0	3649	46229	
145750													0	0	36740	630	101937	2955	4344	2049	0	9319	19983	0	16812	7414	18265	5625	22084	27156	0	1033	34973	
145844													0	0	144179	1239	271634	14771	18274	12093	0	64281	45697	0	51026	14910	50093	22208	41675	34232	0	6814	69239	
145956													4654		55122	0	72680	15	25907	5953		1224	15682	0	3369	21247	22628	13908	0	670	0	6356	7419	
146056													0		19741	1118	49409	2682	4092	4325		1111	2566	0	26686	2236	2472	2013	10875	895	0	4876	4862	
146618													0	2359	57120	5995	126195	473		9795	0	32575	4944	0	27406	28278	8501	24250	11224	11442	0	1450	29154	
146654													0	39028	562623	23850	690639	19639	750	138779	0	80749	247269	0	44453	147801	70135	7	27761	15782	1147	89843	170347	
146663													0	0	361942	0	978563	41833	57	33768	0	96362	208018	0	121602	77802	123424	372545	0	166223	0	7884	328052	
146672													0	870304	6622822	39130	10077521	226558	0	384181	4983	5083222	581718	9760	649863	797148	412621	0	1606886	2530	0	28800	4036469	
146850													152	11228	117172	562	133832	3452	34445	18258	0	11572	47631	242	9741	31578	24456	22	1538	3238	0	2525	23633	
147633													0	0	109800	35	202774	1058		10815	0	32786	58285	0	20665	37606	41275	4477	55651	11873	0	7122	38086	
147651													0		23075	8123	45823	0	4554	3370		2196	8161	0	10242	4387	6604	11483	0	0	0	4687	9582	
147679													0	11676	105066	0	136067	2076		0	0	104326	779	0	8407	19144	31998	0	22992	1775	0	97	46988	
147857													0	500	128188	0	191299	1330	41219	16911	0	8414	56635	0	39599	22562	39939	5750	17002	22256	0	3984	41793	
147923													0	0	142040	6689	248628	38667		5161	0	34543	97509	0	9908	22289	20367	48301	0	1122	0	2254	103997	
148171													0	10800	110774	3431	152925	13091		15958	0	48900	32830	61	34488	7480	17959	3159	12097	1689	0	7400	40166	
148238													0	5375	102625	1338	142148	1095		26644	0	23371	34456	0	21697	36344	28062	6469	4832	7790	0	17232	19264	
148340													0		45832	5114	85215	628	4014	2940		17953	18981	0	23505	7071	11525	17261	467	7706	0	1958	23005	
148470													0	0	173328	3000	240059	36705		855	0	141187	30516	0	24162	23924	23940	6933	0	2350	0	770	112796	
148715													0	2500	69672	0	104015	11825		3011	0	22888	39713	0	24907	10809	14298	11923	912	0	0	2502	19593	
148809													0	20000	272741	0	497295	9004	0	4854	0	227690	39552	0	58428	54582	119347	10206	144570	12365	0	682	123922	
148920													0		35624	2413	44339	0		1582		17569	13028	0	8539	7093	8031	2360	0	1202	0	2705	8628	
149150													0	1804	70968	3638	107508	1763	4335	9925	0	24206	28799	0	16135	5534	23879	1662	12413	12976	394	1969	30915	
149253													144	1	81169	0	149412	2031		15199	0	30299	24151	0	49295	21056	24355	38042	7381	2447	242	8130	19264	
149271													0	10891	95284	441	168197	5490		1328	0	75135	18658	0	27264	14844	26501	0	48602	3624	0	136	43178	
150035													23735	0	627002	6341	1151686	15567	909	92920	0	230743	257013	0	81943	119946	107629	140981	188773	89483	0	16087	582542	
150044													0	62000	400687	0	493290	40415	43	38231	0	75605	270802	0	63345	36865	52443	252	0	6041	0	11534	234505	
150156													0		8975	0	23018	6157	3545	1689		269	3114	0	2933	2674	5996	5358	0	0	0	452	4435	
150352													0		28754	0	42345	8316	15708	3928		1781	5801	0	9457	4829	6189	828	0	3053	0	1545	7327	
150727													0	0	214725	2484	436631	1855	63160	15968	0	59062	60141	0	20840	74371	49219	25227	95445	62015	669	2841	239479	
151546													3255		47722	0	74717	0	5089	3672		17307	16767	0	14070	9476	12948	6123	7983	9636	0	5124	16504	
151555													0		81010	2773	86646	0	5100	12973		12235	46222	0	16137	14039	10838	0	5	260	11	6040	14783	
151751													1806	0	153238	0	285610	16787	0	36359	0	30563	78737	0	1463	14429	26936	1360	49178	51910	0	1127	143257	
151872													0	53097	368537	913	495117	5706	0	28873	0	214135	116700	0	43697	61084	85455	6122	77811	5515	0	8540	133720	
151957													3843	74267	222977	0	314655	10507	47718	33199	0	14355	127817	1518	18264	31767	64230	10121	10877	43650	0	4275	46320	
152057													0	1534	85506	0	154007	21252		10071	0	19161	38398	0	27715	34995	16512	7956	16916	11682	0	9452	17895	
152253													0	0	80518	3215	177553	3430	11224	20307	0	19688	21058	0	6905	37305	17718	14985	0	70402	0	6833	65309	
152374													617	10245	114460	0	198021	8572		5753	0	56291	47375	0	41363	24459	36875	8912	55186	162	0	2413	54371	
152431													838		61195	1196	81729	4543	19326	5167		7783	17746	23	15863	8603	17114	6305	0	3455	0	2142	22947	
152440													0	0	105835	2203	119680	249	4913	11159	0	31227	36443	0	8979	20752	40911	2007	59	2262	0	15911	18136	
153054													27	0	249711	5658	391889	2969	8875	47241	0	37544	148125	0	78872	16508	72717	34080	30441	60113	210	3387	181561	
153353													25991	2545	222863	0	451901	9276	33732	68256	0	23336	88738	0	69904	26906	54548	0	125772	55837	0	9528	146427	
154154													0	5000	305170	0	483408	16050	10602	94101	0	38472	106941	0	56664	45188	44105	15514	47672	51836	0	15029	117096	
154257													4347	2084	507956	0	661928	57350	0	78345	102	176897	250556	0	67799	102933	61406	714	53417	3725	0	1745	214008	
154770													0	895	490525	4629	587630	24238	0	108897	0	134483	241437	0	7016	152548	142814	0	12190	27363	0	5709	154337	
155245													0	79247	291090	0	502488	12710	0	16747	0	54136	101164	0	57635	44941	60895	6002	89050	60365	0	4105	130976	
155517													7460	0	44928	6853	98864	13593		7871	0	449	32743	0	0	0	6	10402	14210	6061	0	483	0	
155759													0		28433	5710	100000	810	10688	11280		425	1404	0	10491	10217	13059	34334	13416	15591	0	5433	21235	
155777													1	335	178392	71	230414	18311		103545	833	12530	59647	0	43333	12603	17377	0	8613	1225	0	1440	105407	
156457													0		17618	119	25937	1673	3014	1788		5869	5863	0	1500	3124	5794	1958	1876	953	0	1078	8657	
156635													0		26361	1374	61061	941	2046	3158		6500	11948	0	11559	12724	12441	713	11089	14400	0	3092	7602	
156952													0		33663	0	68284	9393		1075		10648	20236	0	9703	11537	7659	9072	8024	3367	0	1151	12084	
156970													0		68482	0	90396	5887		3562		41083	8366	0	8884	16227	21751	6451	4185	1002	0	8121	22529	
157155													0		34257	0	55971	358		7062		10387	14770	0	9305	8093	11376	0	8658	2740	0	1429	8326	
157379													0		52682	6061	89187	7113		405		45788	5063	0	9940	13727	19360	6140	1074	10936	0	1426	28930	
157650													4		31553	94	83941	1392		6596		10983	11837	0	21783	1911	9317	3846	20516	8841	0	1517	18238	
157744													0	4506	84083	3425	149066	2303	3561	7504	0	24910	42409	0	26819	12478	19965	6245	23559	17698	726	5362	44300	
157856													9413		29594	3515	66864	2171		738		14857	5783	0	8373	6962	5779	21068	4264	0	0	7588	7653	
157904													0	134685	516765	0	709819	1490	0	50478	0	187612	245438	0	73513	58351	99115	0	64400	73862	0	33237	191416	
158376													0	0	92175	0	135714	37747		725	0	84608	2170	0	30835	12513	20597	0	0	0	0	3779	12501	
158741													0	0	105989	644	144702	4186		19584	0	16204	65917	0	30644	14218	26621	8926	6834	13277	0	2037	34949	
158750													506		20522	857	30561	4562	10405	1290		286	8564	0	6082	2977	4710	2232	0	90	0	230	5038	
159636													4280	0	1325518	29981	1862008	50971	1701	29210	0	401641	849158	0	61702	271011	282623	164243	169107	34200	3231	33644	1000485	
159645													0		35385	2033	62154	783	9188	3946		6690	10548	0	1531	10370	14092	365	2060	18810	0	1377	10291	
159953													9654	3228	63450	0	169510	5551	14933	3755	0	16928	24336	0	28229	29913	18559	40365	27789	27931	0	2539	25968	
159971													0	0	247088	0	567943	83273	0	0	0	246528	527	0	80080	43146	133867	0	234541	0	0	33	174739	
160360													0	4500	119839	0	177549	24514		16485	0	20499	65984	0	3931	11283	11948	14595	2116	1603	0	1269	105626	
160454													0	0	83806	0	144346	18342	4956	11516	0	26840	35197	0	18296	28515	15225	25413	117	2019	0	4269	29531	
160557													0		12470	0	29288	7282	7124	988		32	3925	0	8182	1453	3184	6009	0	2255	0	435	5431	
160614	0	726	0	234969	692	0	0	600	0	0	0	0			0				0	0		0	0		0	0	0				0	0	0	
160650													909	17800	397838	987	583330	3431	0	71615	0	153290	156780	655	29539	31806	97794	0	4	159673	137	3133	276145	
160959													16522	78271	847503	0	1221982	17025	7011	176986	0	194961	370052	99035	42294	382399	128783	30996	1406	201301	2231	6843	421307	
161273													2309	61091	506669	0	683545	44908	0	71806	0	135598	298498	0	30411	67212	79859	24852	39755	27014	0	656	334382	
161602													0	134073	1718239	330	2084996	11378	104	238003	0	489974	602823	0	40666	111206	195393	99637	2264	182010	0	378695	1049555	
162337													0	0	297244	0	626185	5351	296	2356	0	129647	101319	0	113022	123509	120632	57424	26337	146238	513	58201	111391	
163343													0		46736	0	65733	3343		10208		17534	14585	0	11040	6661	9148	750	3	1493	0	3391	15281	
163370													0	24725	367366	433	449561	10167	0	6186	0	163043	197872	0	54668	92270	81646	2427	34093	16535	0	265	118934	
163549													5489	20163	776250	7396	1004299	2904	0	145768	0	187249	428238	0	30844	62910	79147	16156	47810	58138	0	7817	629790	
163857													9141	4008	185239	1678	345960	6246		22411	0	47887	87497	11658	72796	46759	28213	28503	38716	44809	269	8783	69136	
164153													276	3380	53661	304	108737	10434		14764	0	6510	25747	0	19392	3033	9086	0	8932	23914	0	4649	38692	
164331													0	0	92980	0	264756	32513		20749	0	48367	9016	0	32124	39226	41801	122131	0	2278	0	8746	70331	
164377													0	3800	56210	0	187930	20871		329	0	51363	4502	0	17273	25642	60075	42453	12066	41583	0	255	52638	
164854													0	13064	173740	859	230333	19486		24672	0	41320	94997	0	28572	12905	25583	8697	6174	7432	0	2159	89082	
164957													0		42749	2245	58667	96		8919		17715	14146	11	21897	2865	9102	1505	2155	3670	0	989	8764	
164975													0	13110	58781	1476	98366	268		80	0	54046	4206	0	7513	16551	20075	10890	14455	5367	0	576	29777	
165039													0	0	278314	0	558806	45136	158	17281	0	95402	116804	0	121373	52619	96835	46381	95456	25502	2227	12303	108200	
165628	144711	589015	0	7245512	30363	0	72787	29713	1462428	278801	0	0			4685589				6799	1184256		1207444	2124143		218390	547205	702903				25616	30661	3890007	
165758													0		46406	0	93335	17365		7280		11362	24235	0	11914	3521	11035	20842	0	130	0	1319	34930	
165806													12460	41562	790734	0	1137368	330	50938	154397	553	209825	328431	0	2580	157233	121918	138802	148534	14923	0	9810	652350	
