"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
317379	22059	20936	1422	0	0	0	0	0	20936	0	0	-299	
317650	4990	4952	67	0	0	0	0	0	4952	0	0	-29	
318639	1618	1500	103	0	0	0	0	0	1500	0	0	15	
318835	18589	19008	-223	0	0	0	0	0	19008	0	0	-196	
318947	9720	8634	-221	0	1295	0	0	0	8634	0	0	12	
318974	145402	137558	6006	0	0	0	0	0	137558	0	0	1838	
319047	15095	13974	1148	0	0	60	0	0	13974	0	0	33	
319458	9334	8572	1290	0	0	1304	0	0	8572	0	0	776	
319542	14302	14158	281	0	0	188	0	0	14158	0	0	51	
319551	23572	19664	675	0	2800	0	0	0	19664	0	0	433	
320034	9226	8599	1080	0	0	750	0	28	8627	0	0	269	
320052	42961	40823	2493	0	0	350	0	0	40823	0	0	-5	
320070	25713	25939	212	0	0	524	0	0	25939	0	0	86	
320119	721766	679090	35104	0	0	0	0	0	679090	0	0	7572	
320155	86270	88491	-333	0	0	0	0	18	88509	0	0	-1906	
320771	17934	16934	1000	0	0	0	0	0	16934	0	0	0	
321152	2342	2229	164	0	0	60	0	0	2229	0	0	9	
321255	2791	2621	530	0	0	360	0	0	2621	0	0	0	
321273	34351	40720	-6369	0	0	0	0	0	40720	0	0	0	
321330	4998	4978	397	0	0	450	0	0	4978	0	0	73	
321947	39450	37922	2215	0	0	1174	0	0	37922	0	0	487	
322056	53685	49786	4371	0	0	873	0	0	49786	0	0	401	
322177	40880	39367	2345	0	0	1500	0	0	39367	23	0	645	
322449	7544	7148	396	0	0	0	0	0	7148	0	0	0	
322476	1564	1575	12	0	0	0	0	0	1575	0	0	-23	
322551	1798	1742	53	0	0	0	0	0	1742	0	0	3	
322757	4180	3960	133	0	0	0	0	0	3960	0	0	87	
322850	11296	10712	1290	0	0	1020	0	0	10712	0	0	314	
323035	45171	49984	-6204	0	0	0	0	0	49984	0	0	1391	
323204	54263	45584	5076	0	4000	935	0	0	45584	0	0	538	
323651	27525	25740	1873	0	0	450	0	0	25740	0	0	362	
323718	47760	46246	1558	0	0	0	0	0	46246	0	0	-44	
324153	16357	15108	1054	0	0	0	0	0	15108	0	0	195	
324229	4695	4544	212	0	0	38	0	0	4544	0	0	-23	
324256	3787	3669	593	0	0	475	0	0	3669	0	0	0	
324274	68025	66400	1032	0	0	0	0	0	66400	0	0	593	
324340	59597	57264	3201	0	9	1266	0	0	57264	0	0	389	
324649	123840	121190	5177	0	0	3000	0	460	121650	0	0	13	
324854	16499	15298	1077	0	0	0	0	0	15298	0	0	124	
324863	137368	131600	6199	0	0	600	0	0	131600	0	0	169	
324975	12052	11471	552	0	0	0	0	0	11471	0	0	29	
325141	39177	39380	800	0	0	1000	0	0	39380	0	0	-3	
325459	5127	4575	432	0	0	0	0	-8	4567	0	0	128	
325534	23702	22163	1361	0	0	711	0	0	22163	0	0	889	
325824	12000	11820	174	0	0	0	0	0	11820	0	0	6	
326054	27022	26719	-20	0	0	0	0	0	26719	0	0	323	
326344	31666	28948	2797	0	0	288	0	0	28948	0	0	209	
326858	140896	136484	6728	0	0	2280	0	0	136484	0	0	-36	
326979	37297	36306	885	0	0	0	0	0	36306	0	0	106	
327015	8566	8121	445	0	0	0	0	0	8121	0	0	0	
327220	9536	9512	404	0	0	323	0	0	9512	0	0	-57	
327305	61779	61210	3369	0	0	3037	0	0	61210	0	0	237	
327435	41041	39552	1066	0	0	0	0	0	39552	4	0	419	
327453	55694	51910	5660	0	0	2761	0	0	51910	0	0	885	
327556	18628	15341	3146	0	0	0	0	0	15341	0	0	141	
327855	29113	27713	3541	0	0	2319	0	0	27713	0	0	178	
327949	38134	35397	3162	0	0	500	0	0	35397	0	0	75	
328058	7267	6640	426	0	0	0	0	0	6640	0	0	201	
328151	3424	3332	285	0	0	85	0	0	3332	0	0	-108	
328357	6653	6466	304	0	-40	135	0	0	6466	0	0	58	
328423	76211	72455	3087	0	0	0	0	0	72455	135	0	534	
328450	17955	16871	2496	0	0	1465	0	0	16871	0	0	53	
328656	9265	8821	1427	0	0	932	0	0	8821	0	0	-51	
328777	146803	143533	3343	0	0	0	0	0	143533	0	0	-73	
329149	9492	9827	371	0	0	700	0	0	9827	0	0	-6	
329345	24925	24011	1984	0	0	1051	0	0	24011	0	0	-19	
329550	22706	20931	1891	0	0	0	0	0	20931	0	0	-116	
329952	46027	43242	3132	0	0	675	0	0	43242	0	0	328	
330239	40865	39184	3454	0	0	2174	0	0	39184	0	0	401	
330248	17937	16893	1612	0	0	883	0	0	16893	0	0	315	
330453	7036	6880	714	0	0	561	0	0	6880	0	0	3	
330855	96824	88153	7912	0	0	0	0	0	88153	0	0	759	
330873	13808	12703	1032	0	0	0	0	0	12703	0	0	73	
330949	13330	12863	654	0	0	172	0	0	12863	0	0	-15	
331076	12593	12352	241	0	0	0	0	0	12352	0	0	0	
331375	15789	15181	597	0	0	0	0	0	15181	0	0	11	
331544	22726	22022	833	0	0	45	0	0	22022	0	0	-84	
331553	3734	3508	222	0	0	29	0	0	3508	0	0	33	
331713	42780	38884	4602	0	0	1353	0	0	38884	0	0	647	
332055	12452	11436	1526	0	0	510	0	0	11436	0	0	0	
332224	34778	33993	632	0	0	0	0	0	33993	0	0	153	
332345	1750	1617	133	0	0	0	0	0	1617	0	0	0	
332402	41371	37295	1265	0	0	0	0	0	37295	0	0	2811	
332671	23209	22728	274	0	0	0	0	126	22854	0	0	81	
332756	8222	7707	579	0	0	280	0	0	7707	0	0	216	
333034	25231	23786	1410	0	0	0	0	0	23786	0	0	35	
333052	8664	8028	766	0	0	554	0	0	8028	0	0	424	
333203	41842	40158	4809	0	0	3600	0	0	40158	0	0	475	
333650	22973	20657	3865	0	0	1536	0	0	20657	0	0	-13	
333856	11847	10785	1228	0	0	197	0	0	10785	0	0	31	
333940	6277	6102	311	0	0	125	0	0	6102	0	0	-11	
334255	5644	5888	-288	0	0	0	0	0	5888	0	0	44	
334264	20706	19568	1050	0	0	140	0	0	19568	0	0	228	
334648	18580	17003	930	0	0	250	0	0	17003	0	0	897	
334657	6068	5855	904	0	0	691	0	0	5855	0	0	0	
335346	26029	24939	1390	0	0	362	0	0	24939	34	0	28	
335355	14260	13503	541	0	0	0	0	0	13503	0	0	216	
335757	2367	2398	14	0	0	45	0	0	2398	0	0	0	
336147	12040	11621	647	0	0	250	0	0	11621	0	0	22	
336361	13267	12263	1017	0	0	93	0	0	12263	0	0	80	
336576	23156	21612	1710	0	0	0	0	0	21612	0	0	-166	
336950	1839	1769	107	0	0	37	0	0	1769	0	0	0	
337247	9344	8401	824	0	0	300	0	0	8401	0	0	419	
337340	17974	17822	1038	0	0	840	0	0	17822	0	0	-46	
338178	19651	18142	845	0	0	0	0	0	18142	0	0	664	
338646	20976	20434	1763	0	0	1430	0	0	20434	0	0	209	
338758	33736	27760	728	0	0	0	0	0	27760	0	0	5248	
338851	8736	8470	165	0	0	0	0	0	8470	0	0	101	
338945	5645	5289	482	0	0	250	0	0	5289	0	0	124	
339054	7725	7028	765	0	0	321	0	0	7028	0	0	253	
339072	186727	145701	40410	0	0	0	0	0	145701	0	0	616	
339353	9465	7835	985	0	0	0	0	22	7857	0	0	623	
339456	28114	26899	3929	0	0	3525	0	0	26899	0	0	811	
339607	75154	71105	3225	0	0	0	0	0	71105	0	0	824	
339773	209488	200694	8126	0	0	0	0	0	200694	0	0	668	
339858	2560830	2261296	262983	0	0	0	0	0	2261296	5784	0	30767	
339876	6198	6001	205	0	0	0	0	-8	5993	0	0	0	
339951	113325	110112	1930	0	0	0	0	0	110112	0	0	1283	
340135	58956	56653	4741	0	0	3375	0	0	56653	0	0	937	
340144	60441	62417	4626	0	89	6400	0	0	62417	0	0	-291	
340256	44925	44415	424	0	0	0	0	0	44415	0	0	86	
340443	12902	12083	852	0	0	225	0	0	12083	0	0	192	
340649	15195	14014	1491	0	0	450	0	0	14014	0	0	140	
340742	56513	52192	1957	0	0	0	0	0	52192	17	0	2347	
340751	47147	44284	6516	0	0	5471	0	0	44284	0	0	1818	
341310	38222	36153	2230	0	0	0	0	0	36153	0	0	-161	
341851	9367	9015	1053	0	0	934	0	0	9015	0	0	233	
341954	3857	3536	177	0	0	0	0	0	3536	0	0	144	
342054	25489	23571	3334	0	0	2250	0	0	23571	0	0	834	
342175	91460	89721	742	0	0	0	0	0	89721	306	0	691	
342362	24332	21247	2540	0	0	0	0	0	21247	21	0	524	
342410	84742	121077	-38733	0	4000	0	0	0	121077	0	0	-1602	
342634	1299050	1236266	89531	22003	0	55996	0	0	1236266	3119	0	4127	
343051	13963	12817	674	0	0	0	0	280	13097	0	0	192	
343248	4884	4784	132	0	0	25	0	0	4784	0	0	-7	
343257	3845	3728	106	0	0	0	0	0	3728	0	0	11	
343378	2518	2504	14	0	0	0	0	0	2504	0	0	0	
343770	5040	4730	278	0	0	0	0	0	4730	0	0	32	
343903	46696	25788	829	20000	0	0	0	0	25788	0	0	79	
343958	4411	4313	443	0	0	345	0	0	4313	0	0	0	
344647	69017	65073	5348	0	0	1800	0	0	65073	0	0	396	
344816	41290	21126	3676	18584	0	2715	0	0	21126	0	0	619	
344852	3207	3021	279	0	0	151	0	0	3021	0	0	58	
345149	4344	4585	521	0	0	762	0	0	4585	0	0	0	
345309	126273	120603	3329	0	0	0	0	0	120603	0	0	2341	
345345	25977	24572	3551	0	0	2100	0	0	24572	0	0	-46	
345747	40105	37955	2000	0	0	608	0	0	37955	0	0	758	
345756	33047	31815	1500	0	0	554	0	0	31815	0	0	286	
345877	16057	15324	542	0	0	0	0	0	15324	204	0	-13	
346379	13315	13528	414	0	0	797	0	0	13528	0	0	170	
346566	5716	5585	282	0	0	90	0	0	5585	0	0	-61	
346771	15797	15286	910	0	0	400	0	0	15286	0	0	1	
347022	23588	23532	385	0	0	325	0	0	23532	0	0	-4	
347639	18656	19112	-110	0	0	0	0	0	19112	0	0	-346	
347657	5909	5772	174	0	0	35	0	0	5772	0	0	-2	
347956	21647	21386	506	0	0	222	0	0	21386	0	0	-23	
348159	6462	5793	699	0	0	20	0	0	5793	0	0	-10	
348207	85805	84562	965	0	0	0	0	0	84562	138	0	140	
348458	19552	18748	382	0	0	90	0	0	18748	0	0	512	
348542	25028	23940	2026	0	0	1090	0	0	23940	0	0	152	
348551	33624	32980	1901	0	0	1434	0	0	32980	0	0	177	
348720	61212	74487	1320	0	-13485	1138	0	0	74487	52	0	-24	
348748	12869	12244	730	0	0	220	0	0	12244	0	0	115	
349129	24011	22351	1611	0	0	675	0	0	22351	0	0	724	
349165	22770	21089	2108	0	0	842	0	0	21089	0	0	415	
349343	12542	11717	2133	0	0	1325	0	0	11717	0	0	17	
349370	52800	53367	374	0	0	0	0	0	53367	52	0	-993	
350572	13496	13018	1193	0	0	1126	0	0	13018	0	0	411	
350657	4333	4202	359	0	0	200	0	0	4202	0	0	-28	
350750	12893	12329	898	0	0	240	0	0	12329	0	0	-94	
351131	12994	11937	925	0	0	24	0	0	11937	0	0	156	
351560	19850	19234	616	0	0	0	0	0	19234	0	0	0	
351850	28110	24821	3037	0	2000	1728	0	0	24821	0	0	-20	
351878	10610	10063	547	0	0	0	0	0	10063	0	0	0	
352035	27300	29417	717	0	0	3500	0	0	29417	0	0	666	
352370	12486	12105	381	0	0	0	0	0	12105	0	0	0	
352651	3462	3145	295	0	0	0	0	0	3145	0	0	22	
352745	17541	16511	1579	0	0	500	0	0	16511	0	0	-49	
352772	509255	502932	65973	0	0	60000	0	0	502932	7	0	343	
352820	14781	14070	868	0	0	500	0	0	14070	0	0	343	
353238	22342	21179	1397	0	0	574	0	0	21179	0	0	340	
353470	53014	51426	707	0	0	0	0	0	51426	0	0	881	
353546	12535	11751	604	0	0	34	0	0	11751	0	0	214	
353555	345975	323147	53981	0	0	31587	0	0	323147	0	0	434	
353724	26000	25180	1107	0	0	342	0	0	25180	55	0	0	
353957	9567	8717	985	0	0	267	0	0	8717	0	0	132	
354057	19555	19149	1473	0	0	1670	0	0	19149	0	0	603	
354253	5606	5236	572	0	0	265	0	0	5236	0	0	63	
354310	276778	276323	16072	0	0	17361	0	0	276323	0	0	1744	
354552	28081	25447	4346	0	0	2409	0	0	25447	0	0	697	
354851	6235	5801	411	0	0	0	0	0	5801	0	0	23	
354954	6425	6230	273	0	0	90	0	0	6230	0	0	12	
355120	42282	41553	1159	0	0	349	0	0	41553	0	0	-81	
355559	29043	27498	1853	0	0	525	0	0	27498	0	0	217	
355737	1828	1828	0	0	0	0	0	0	1828	0	0	0	
355746	17682	17251	1696	0	0	1260	0	0	17251	0	0	-5	
355821	23993	23910	-3331	0	2600	0	0	0	23910	0	0	814	
355858	154812	145728	11592	0	0	2913	0	0	145728	0	0	405	
356145	3772	3687	80	0	0	0	0	0	3687	0	0	5	
356239	24369	22967	2459	0	0	1336	0	0	22967	0	0	279	
356659	24711	22923	1789	0	0	0	0	0	22923	0	0	-1	
356752	7194	7938	-634	0	0	0	0	0	7938	0	0	-110	
357049	46521	47053	-1011	0	0	0	0	0	47053	0	0	479	
357151	17356	16665	691	0	0	0	0	0	16665	0	0	0	
357526	16986	17352	615	0	0	182	0	-806	16546	0	0	7	
357553	20102	19614	864	0	0	450	0	0	19614	0	0	74	
357777	23269	21938	1331	0	0	0	0	0	21938	0	0	0	
357937	23985	23233	1110	0	0	405	0	0	23233	0	0	47	
358112	16115	16160	547	0	0	490	0	0	16160	0	0	-102	
358149	4962	4772	220	0	0	30	0	0	4772	0	0	0	
358233	14181	13972	242	0	0	0	0	0	13972	0	0	-33	
358448	9152	8912	412	0	0	228	0	0	8912	0	0	56	
358756	5626	5344	275	0	0	80	0	0	5344	0	0	87	
359324	7242	7783	-534	0	0	0	0	-66	7717	0	0	59	
359360	70785	69390	1067	0	0	0	0	0	69390	0	0	328	
359472	13557	13374	169	0	0	0	0	0	13374	0	0	14	
359650	2172	2124	26	0	0	0	0	0	2124	0	0	22	
359744	5262	5012	365	0	0	200	0	0	5012	0	0	85	
359838	11370	10313	531	0	0	0	0	0	10313	0	0	526	
359856	3629	3637	-86	0	0	0	0	0	3637	0	0	78	
360777	6174	6025	149	0	0	0	0	0	6025	0	0	0	
360843	6438	5710	476	0	0	24	0	0	5710	0	0	276	
360955	2389	2238	162	0	0	2	0	0	2238	0	0	-9	
361055	92035	106419	-12153	0	0	0	0	0	106419	0	0	-2231	
361167	323329	303966	29243	0	0	10000	0	0	303966	314	0	-194	
361279	10557	10134	963	0	0	1000	0	0	10134	0	0	460	
361354	10146	9392	992	0	0	325	0	0	9392	0	0	87	
361439	25730	23974	1878	0	0	206	60	0	23974	-2	0	146	
361653	40952	39058	4827	0	0	2953	0	0	39058	0	0	20	
362043	3548	3345	-27	0	300	200	0	0	3345	0	0	130	
362155	14194	13300	1003	0	0	0	0	0	13300	0	0	-109	
362717	71793	68479	3798	0	68	2381	0	0	68479	0	0	1829	
362753	13205	13286	219	0	0	432	0	0	13286	0	0	132	
362856	15241	14952	440	0	0	94	0	0	14952	0	0	-57	
362940	8068	7386	645	0	0	50	0	0	7386	0	0	87	
363264	4432	4365	136	0	0	0	0	0	4365	0	0	-69	
363442	4404	4481	-70	0	0	0	0	0	4481	0	0	-7	
363648	20631	18661	1499	0	0	263	0	0	18661	0	0	734	
363657	81859	78390	7465	0	0	5259	0	0	78390	0	0	1263	
363778	6073	6245	102	0	0	0	0	0	6245	0	0	-274	
364131	9082	6871	1821	0	0	0	0	0	6871	0	0	390	
364270	14128	13623	867	0	0	362	0	0	13623	0	0	0	
364337	8912	8686	504	0	0	480	0	0	8686	0	0	202	
364430	9948	9584	879	0	0	600	0	0	9584	0	0	85	
364449	78705	75220	3099	0	0	0	0	0	75220	0	0	386	
364850	6738	6660	248	0	0	150	0	0	6660	0	0	-20	
365325	620287	613992	20181	0	0	14900	0	0	613992	0	0	1014	
365455	68746	65782	2933	0	0	0	0	0	65782	0	0	31	
365576	35677	36427	-645	0	0	0	0	0	36427	0	0	-105	
365745	17205	14738	878	0	1300	0	0	0	14738	0	0	289	
365848	13907	12896	445	0	0	0	0	0	12896	0	0	566	
365875	808	814	-6	0	0	0	0	0	814	0	0	0	
365950	9987	9956	-23	0	0	0	0	0	9956	0	0	54	
366078	30570	29025	1670	0	0	143	0	0	29025	0	0	18	
366238	67401	59927	5518	0	98	0	0	0	59927	0	0	1858	
366247	12799	12002	930	0	0	131	0	0	12002	0	0	-2	
366359	5410	5338	268	0	0	220	0	0	5338	0	0	24	
366658	9166	8919	378	0	0	119	0	0	8919	0	0	-12	
366854	2489	2412	112	0	0	0	0	0	2412	0	0	-35	
367150	4783	4526	397	0	0	184	0	0	4526	0	0	44	
367178	14218	13783	426	0	0	0	0	0	13783	0	0	9	
367244	5190	4971	299	0	0	145	0	0	4971	0	0	65	
367431	20675	20031	604	0	0	0	0	0	20031	6	0	34	
367543	34514	32429	1861	0	0	440	0	0	32429	0	0	664	
367954	15439	14280	1372	0	0	450	0	0	14280	0	0	237	
368054	14989	14067	950	0	0	279	0	-15	14052	0	0	266	
368175	70518	73954	-3740	0	0	0	0	0	73954	87	0	217	
368344	12902	11486	1191	0	650	1050	0	0	11486	0	0	625	
368429	11831	13461	-1606	0	0	0	0	0	13461	0	0	-24	
368522	17587	16748	941	0	0	597	0	0	16748	0	0	495	
368755	228	377	-149	0	0	0	0	0	377	0	0	0	
368933	12047	10822	926	0	0	292	0	0	10822	692	0	-101	
368951	16393	15575	1908	0	0	1304	0	0	15575	0	0	214	
369453	13881	8854	650	4110	0	196	0	0	8854	0	0	463	
369659	52067	49778	10591	0	0	7816	0	0	49778	0	0	-486	
370020	31211	29078	1984	0	0	0	0	0	29078	0	0	149	
370271	5676026	5445234	142379	0	0	0	0	0	5445234	2834	0	85579	
370347	9416	8725	1017	0	0	500	0	0	8725	0	0	174	
370721	14800	13932	917	0	0	150	0	0	13932	0	0	101	
370758	1707	1548	236	0	0	77	0	0	1548	0	0	0	
370833	3722	3653	72	0	0	0	0	0	3653	0	0	-3	
370954	5211	4763	982	0	0	606	0	0	4763	0	0	72	
371223	12089	10919	1151	0	0	0	0	-37	10882	0	0	56	
371232	15203	14905	287	0	0	0	0	0	14905	0	0	11	
371362	17341	16857	937	0	0	687	0	0	16857	0	0	234	
371559	10205	9492	1035	0	0	601	0	0	9492	0	0	279	
371755	8790	8068	658	0	0	260	0	0	8068	0	0	324	
371849	6623	6472	123	0	0	0	0	0	6472	0	0	28	
371858	14330	13218	840	0	0	93	0	0	13218	0	0	365	
371924	43564	41348	3280	0	0	1026	0	0	41348	0	0	-38	
371942	7555	6729	773	0	0	77	0	0	6729	0	0	130	
372248	5548	4898	201	0	0	0	0	0	4898	0	0	449	
372257	2656	2594	64	0	0	0	0	0	2594	0	0	-2	
372444	6998	6678	472	0	0	150	0	0	6678	0	0	-2	
372538	96209	92650	2886	0	0	0	0	0	92650	0	0	673	
372556	18619	17665	1202	0	0	565	0	0	17665	0	0	317	
372640	10491	9417	1177	0	0	373	0	0	9417	0	0	270	
372770	1823	1950	-213	0	0	0	0	0	1950	0	0	86	
372855	6350	5903	276	0	0	0	0	0	5903	0	0	171	
373058	6310	6107	901	0	0	735	0	0	6107	0	0	37	
373115	80590	76904	5297	0	0	3200	0	0	76904	69	0	1520	
373272	3966	3861	105	0	0	0	0	0	3861	0	0	0	
373553	6483	6264	565	0	0	423	0	0	6264	0	0	77	
373601	190862	186387	8934	0	0	0	0	-5244	181143	0	0	785	
374130	9213	8369	487	0	0	0	0	0	8369	0	0	357	
374354	4595	4410	303	0	0	139	0	0	4410	0	0	21	
374653	181301	174817	15284	0	0	10000	0	0	174817	0	0	1200	
374774	11503	11653	-530	0	0	0	0	0	11653	0	0	380	
375034	169016	162689	5869	0	0	0	0	0	162689	0	0	458	
375043	79101	78151	5025	0	0	4000	0	0	78151	0	0	-75	
375155	5084	4454	589	0	0	57	0	0	4454	0	0	98	
375379	4796	4798	116	0	0	0	0	-118	4680	0	0	0	
375502	66541	64066	1917	0	0	0	0	0	64066	0	0	558	
375566	32583	30247	3832	0	0	1354	0	0	30247	0	0	-142	
375650	4411	4194	191	0	0	0	0	0	4194	0	0	26	
376068	6172	5646	-4842	0	5000	0	0	0	5646	0	0	368	
376125	30329	30078	647	0	130	895	0	0	30078	0	0	369	
376237	6522	5849	302	0	0	0	0	0	5849	0	0	371	
376273	205042	203929	3575	0	0	0	0	0	203929	0	0	-2462	
376433	10375	9980	274	0	0	0	0	0	9980	0	0	121	
376442	33717	31926	1979	0	0	200	0	0	31926	0	0	12	
376657	8166	7988	490	0	0	453	0	0	7988	0	0	141	
376947	16593	15022	1565	0	0	0	0	0	15022	0	0	6	
377663	6111	5381	1051	0	100	433	0	0	5381	0	0	12	
377850	3996	3962	535	0	0	430	0	0	3962	0	0	-71	
377908	190845	170642	15499	0	0	0	0	0	170642	0	0	4704	
378026	19788	20172	1019	0	-1500	0	0	0	20172	0	0	97	
378044	3230	3279	252	0	0	310	0	0	3279	0	0	9	
378110	5158	4865	246	0	0	0	0	0	4865	0	0	47	
378549	5128	4652	188	0	0	0	0	0	4652	0	0	288	
378558	8406	8423	152	0	0	198	0	0	8423	0	0	29	
378642	11780	11948	155	0	0	210	0	0	11948	0	0	-113	
378651	29421	26498	5934	0	0	3011	0	0	26498	0	0	0	
378950	26784	25269	1280	0	0	315	0	0	25269	0	0	550	
379050	2729	2553	54	0	0	0	0	0	2553	0	0	122	
379153	5537	5080	713	0	0	258	0	0	5080	0	0	2	
379171	61983	59696	2377	0	0	0	0	0	59696	135	0	-225	
379359	49789	47341	2136	0	0	0	0	0	47341	0	0	312	
379470	15986	15322	388	0	0	0	0	117	15439	0	0	159	
379649	46166	44132	2083	0	0	0	0	0	44132	0	0	-49	
379920	1469486	1214430	79088	221726	0	51721	0	0	1214430	0	0	5963	
380346	9457	8594	838	0	0	34	0	0	8594	0	0	59	
380458	21791	21946	-181	0	26	0	0	0	21946	0	0	0	
380533	5588	5452	140	0	0	0	0	0	5452	0	0	-4	
380654	10651	10061	964	0	0	400	0	0	10061	0	0	26	
380841	3159	3297	-132	0	0	0	0	0	3297	0	0	-6	
380878	21919	21627	310	0	0	0	0	0	21627	0	0	-18	
380944	8621	8233	377	0	0	0	0	9	8242	0	0	2	
381026	6126	5961	219	0	0	54	0	0	5961	0	0	0	
381343	91380	88962	2013	0	0	0	0	0	88962	0	0	405	
381754	2128	2028	56	0	0	0	0	0	2028	0	0	44	
381839	13881	12993	1112	0	0	408	0	0	12993	0	0	184	
381932	28289	28704	1170	0	0	1570	0	0	28704	0	0	-15	
381950	24160	23557	777	0	0	456	0	15	23572	0	0	267	
382050	26530	25043	1364	0	0	116	0	0	25043	0	0	239	
382069	71550	66245	4166	0	0	0	0	0	66245	0	0	1139	
382256	3691	3608	91	0	0	0	0	0	3608	0	0	-8	
382274	655	648	7	0	0	0	0	0	648	0	0	0	
382443	26659	24910	2317	0	0	996	0	0	24910	0	0	428	
382537	19786	18754	819	0	0	0	0	0	18754	0	0	213	
382649	40503	39417	4542	0	0	3554	0	0	39417	0	0	98	
382658	15590	13958	1632	0	0	0	0	0	13958	0	0	0	
382667	392672	375095	77983	0	0	62158	0	0	375095	0	0	1752	
382742	6434	6204	230	0	0	0	0	0	6204	0	0	0	
382854	9082	9257	-230	0	0	30	0	0	9257	0	0	85	
383534	67015	71075	-14694	0	9900	0	0	0	71075	0	0	734	
384018	111234	108849	2223	0	0	0	0	0	108849	0	0	162	
384278	131348	120882	9047	0	0	0	0	0	120882	0	0	1419	
384335	15326	14728	591	0	0	0	0	0	14728	0	0	7	
384353	1030	925	105	0	0	0	0	0	925	0	0	0	
384652	63807	55737	4953	0	0	0	0	0	55737	0	0	3117	
384830	11708	11592	165	0	0	0	98	0	11592	0	0	49	
385350	10057	9547	1088	0	0	578	0	0	9547	0	0	0	
385471	32984	30113	2984	0	0	0	0	0	30113	0	0	-113	
385547	17006	16071	1000	0	0	63	0	0	16071	0	0	-2	
385686	34412	32140	2147	0	0	0	0	0	32140	0	0	125	
386049	10618	10223	654	0	0	300	0	0	10223	0	0	41	
386142	8890	8603	280	0	0	74	0	0	8603	0	0	81	
386432	15312	14069	938	0	0	300	0	-2	14067	0	0	607	
386450	20059	17581	2444	0	0	0	0	-36	17545	70	0	0	
386731	33269	31350	1937	0	0	1491	0	0	31350	0	0	1473	
386825	7195	7047	151	0	0	54	0	0	7047	0	0	51	
386852	35876	35682	1771	0	0	1800	0	0	35682	0	0	223	
387055	11954	12057	-139	0	0	48	0	0	12057	0	0	84	
387671	39095	38501	722	0	0	0	0	0	38501	0	0	-128	
388155	17325	17492	-433	0	0	0	0	0	17492	0	0	266	
388258	4431	4182	118	0	0	10	0	-10	4172	0	0	151	
388557	2727	2418	463	0	0	239	0	0	2418	51	0	34	
388744	17869	16866	852	0	0	0	0	0	16866	0	0	151	
388753	3431	3267	171	0	0	0	0	0	3267	0	0	-7	
388874	9974	9867	107	0	0	0	0	0	9867	0	0	0	
388940	8217	7872	460	0	0	384	0	0	7872	0	0	269	
389059	7586	6117	761	0	956	297	0	49	6166	0	0	0	
389358	15010	13489	1522	0	0	0	0	0	13489	0	0	-1	
389376	8432	8276	156	0	0	0	0	0	8276	0	0	0	
389826	2723	2738	-42	0	0	0	0	0	2738	0	0	27	
390167	16662	16352	310	0	0	0	0	0	16352	0	0	0	
390336	51701	50163	2692	0	106	1043	0	46	50209	-68	0	-195	
390372	57193	55373	1817	0	0	0	0	0	55373	0	0	3	
390457	4761	4515	270	0	25	0	0	0	4515	0	0	-49	
390840	16288	15892	397	0	0	0	0	0	15892	0	0	-1	
391418	35998	35004	408	0	0	197	0	0	35004	0	0	783	
391557	3557	3177	380	0	0	0	0	0	3177	0	0	0	
391575	21766	20977	760	0	0	0	0	0	20977	0	0	29	
391959	4654	4061	194	0	400	0	0	0	4061	0	0	-1	
391977	67488	65600	1432	0	0	0	0	0	65600	0	0	456	
392152	2555	2305	342	0	0	92	0	0	2305	0	0	0	
392255	7434	7080	408	0	0	76	0	0	7080	0	0	22	
392778	57161	54923	946	0	0	0	0	0	54923	0	0	1292	
393252	12920	11707	1167	0	0	0	0	0	11707	0	0	46	
393355	8583	8381	545	0	0	280	0	0	8381	0	0	-63	
393757	9143	9112	551	0	0	619	0	0	9112	0	0	99	
393850	10724	10927	-347	0	0	0	0	0	10927	0	0	144	
393953	43464	38747	4255	0	0	478	0	0	38747	0	0	940	
394156	5298	4883	876	0	0	332	0	0	4883	0	0	-129	
394259	35781	32710	3629	0	0	1986	0	0	32710	0	0	1428	
394352	3837	3624	715	0	0	571	0	0	3624	0	0	69	
395238	3151309	2998015	151171	0	0	0	0	0	2998015	6130	0	-4007	
395274	8116	8066	-2	0	0	0	0	0	8066	0	0	52	
395779	6447	6113	410	0	0	100	0	0	6113	0	0	24	
395836	62165	60885	1378	0	0	1000	0	0	60885	0	0	902	
396057	5397	5200	114	0	50	25	0	0	5200	0	0	58	
396244	47558	45362	2364	0	0	0	0	0	45362	0	0	-168	
396253	26336	25885	653	0	0	0	0	0	25885	0	0	-202	
396356	5635	5281	313	0	0	30	0	0	5281	0	0	71	
396954	16535	15394	1432	0	0	702	0	0	15394	0	0	411	
397175	93574	104364	-10482	0	0	0	0	-58	104306	0	0	-250	
397456	8392	8026	381	0	0	112	0	0	8026	0	0	97	
397531	48540	46557	1807	0	0	100	0	0	46557	0	0	276	
397540	147193	144389	9302	0	0	6500	0	0	144389	0	0	2	
397559	10155	8853	1900	0	0	598	0	0	8853	0	0	0	
397755	13257	13054	463	0	0	300	0	0	13054	0	0	40	
397858	6547	6380	80	0	0	0	0	0	6380	0	0	87	
