"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
235316	3788	3215	-89	0	-10	0	0	0	3215	672	0	0	
235446	23060	23146	2238	0	0	1581	0	0	23146	0	0	-743	
235530	41326	41095	3638	0	0	1400	0	0	41095	0	0	-2007	
235558	2033	1870	150	0	0	0	0	13	1883	0	0	0	
235950	11661	11705	603	0	0	282	0	0	11705	0	0	-365	
236153	228019	221048	29974	0	0	14100	0	0	221048	0	0	-8903	
236256	10478	10546	618	0	0	345	0	0	10546	0	0	-341	
236603	26998	27368	1928	0	0	924	0	0	27368	0	0	-1374	
236706	520617	469621	36685	0	16312	0	0	0	469621	0	0	-2001	
236957	32148	31697	2082	0	0	1069	0	0	31697	0	0	-562	
237066	122205	113892	11952	0	7500	4600	0	0	113892	0	0	-6539	
237619	122424	108001	11997	0	0	0	0	0	108001	0	0	2426	
237954	10407	11354	1599	0	0	1600	0	0	11354	0	0	-946	
238139	16169	16312	1091	0	0	811	0	4	16316	0	0	-427	
238250	8587	8609	622	0	0	460	0	0	8609	0	0	-184	
238737	33939	33642	1436	0	0	0	0	0	33642	0	0	-1139	
239275	171530	167252	10756	0	0	752	0	-9	167243	0	0	-5717	
239556	56041	55791	5414	0	0	4438	0	0	55791	0	0	-726	
239613	99516	104826	7044	0	0	5155	0	0	104826	0	0	-7199	
239659	46029	43601	7272	0	0	4807	0	0	43601	0	0	-37	
239752	18586	17891	1072	0	0	200	0	0	17891	0	0	-177	
240954	20372	16467	2231	0	3111	1455	0	0	16467	0	0	18	
241009	16526	16633	1438	0	0	359	0	0	16633	0	74	-1260	
241157	62908	65067	6145	0	0	5225	0	0	65067	0	0	-3079	
241559	14650	14246	1513	0	0	1045	0	0	14246	0	0	-64	
241607	105420	104014	5056	0	0	110	0	0	104014	0	0	-3540	
242257	21964	21560	1405	0	0	717	0	0	21560	0	0	-284	
242444	143879	141992	12362	0	0	3304	0	0	141992	0	0	-7171	
242949	6567	6718	284	0	0	120	0	0	6718	0	0	-315	
242958	8765	8704	636	0	0	177	0	0	8704	0	0	-398	
242976	20892	20487	417	0	0	0	0	0	20487	69	0	-81	
243375	173325	105467	24338	0	43000	0	0	0	105467	1194	0	-674	
243414	21971	20898	2061	0	-615	0	0	0	20898	0	0	-373	
243955	6288	6444	782	0	0	858	0	-64	6380	0	0	-16	
244037	12307	11949	1534	0	0	873	0	0	11949	0	0	-303	
244149	52984	48342	4604	0	0	0	0	0	48342	0	0	38	
244158	32720	32352	3555	0	0	2300	0	0	32352	0	0	-887	
244251	62409	65860	10833	0	0	8652	0	0	65860	0	0	-5632	
245016	136424	120629	15913	0	0	0	0	0	120629	0	0	-118	
245276	957424	941198	61089	0	685	27700	0	0	941198	0	0	-17848	
245351	26014	29540	416	0	0	1271	0	0	29540	0	0	-2671	
245557	64151	72206	5105	0	0	8575	0	0	72206	0	0	-4585	
246022	42956	42438	5289	0	0	2900	0	0	42438	0	0	-1871	
246134	35000	36776	3973	0	0	3050	0	0	36776	0	0	-2699	
246237	3948	3932	122	0	0	0	0	0	3932	0	0	-106	
246451	9465	9317	863	0	0	325	0	0	9317	0	0	-390	
246657	45494	48316	1885	0	0	800	0	0	48316	0	0	-3907	
246947	9989	9699	798	0	0	171	0	0	9699	0	0	-337	
246956	52548	39400	4014	10181	0	0	0	0	39400	0	0	-1047	
247140	64934	38231	5739	21102	0	0	0	0	38231	0	0	-138	
247355	131372	131292	14959	0	0	11500	0	0	131292	0	0	-3379	
247476	8759	8774	-15	0	0	0	0	0	8774	0	0	0	
247551	16868	16159	2017	0	-130	1117	0	0	16159	0	0	-61	
247908	130586	124685	7395	0	0	0	0	0	124685	0	0	-1494	
248240	91988	84567	6193	0	2500	750	0	0	84567	0	0	-522	
248352	10448	10164	727	0	0	200	0	0	10164	0	0	-243	
248455	51560	50198	5882	0	0	1882	0	0	50198	0	0	-2638	
248633	28467	27164	3112	0	0	668	0	0	27164	0	0	-1141	
248745	30161	28186	2058	0	0	0	0	0	28186	0	0	-83	
249416	13163	13438	153	0	0	60	0	0	13438	0	0	-368	
249564	19886	20778	1154	0	0	337	0	0	20778	0	0	-1709	
249612	1162928	1127864	68614	0	0	5700	0	0	1127864	0	0	-27850	
249658	5940	5494	438	0	0	0	0	63	5557	0	0	-55	
249957	6760	6758	466	0	0	300	0	0	6758	0	0	-164	
250430	15359	15575	562	0	0	0	0	0	15575	0	0	-778	
250476	11479	13297	-70	0	0	0	0	0	13297	0	0	-1748	
250850	11121	11531	1089	0	0	261	0	0	11531	0	0	-1238	
251352	41408	44165	2228	0	89	1250	0	0	44165	0	0	-3824	
251558	28698	29108	1749	0	0	778	0	0	29108	0	0	-1381	
251745	41490	41487	3930	0	0	2280	0	0	41487	0	0	-1647	
251857	8518	8732	537	0	0	438	0	0	8732	0	0	-313	
251978	28977	26019	2922	0	2000	1950	0	0	26019	0	0	-14	
252041	35354	32762	4024	0	0	975	0	0	32762	0	0	-457	
252256	3102	2877	366	0	0	94	0	0	2877	0	0	-47	
252452	6853	8102	899	0	0	887	0	0	8102	0	0	-1261	
252658	16806	14803	2156	0	0	117	0	0	14803	0	0	-36	
253356	148229	139625	11397	0	162	0	0	0	139625	0	0	-2955	
253468	200938	184894	17194	0	0	1134	0	0	184894	985	0	-1001	
253646	21560	20601	3296	0	0	1900	0	0	20601	0	0	-437	
253730	10413	10609	497	0	0	456	0	0	10609	0	0	-237	
253776	1408	1366	71	0	0	0	0	0	1366	0	0	-29	
254317	229761	221411	10150	0	0	1800	0	0	221411	0	0	0	
254504	21392	20729	1364	0	0	188	0	-64	20665	0	0	-449	
254849	20805	19223	2375	0	0	800	0	0	19223	0	0	7	
255350	12005	12594	959	0	0	1005	0	0	12594	0	0	-543	
255547	9635	9555	636	0	0	346	0	0	9555	0	0	-210	
255556	20446	19844	1843	0	0	741	0	0	19844	0	0	-500	
255574	138050	136598	3896	0	0	0	0	0	136598	0	0	-2444	
255659	356449	343411	50346	0	0	21000	0	0	343411	0	0	-16308	
255873	10780	10762	-12	0	31	0	0	0	10762	0	0	-1	
256049	687	687	0	0	0	0	0	0	687	0	0	0	
256058	40054	39399	4272	0	0	1656	0	0	39399	0	0	-1961	
256076	11540	11660	49	0	0	0	0	0	11660	0	0	-169	
256179	12773	10751	2059	0	0	0	0	28	10779	0	0	-65	
256553	281086	263493	22003	0	0	2500	0	0	263493	0	0	-1910	
257233	67506	81591	6530	0	0	17730	0	0	81591	0	0	-2885	
257345	21372	22493	1230	0	0	937	0	0	22493	0	0	-1414	
257466	12042	11888	378	0	0	0	0	0	11888	0	0	-224	
257578	45692	44616	1462	0	4	390	0	0	44616	0	0	0	
257653	6837	6802	479	0	0	260	0	0	6802	0	0	-184	
257756	19127	18363	2218	0	0	1382	0	0	18363	91	0	-163	
258146	5237	5087	266	0	0	0	0	0	5087	0	0	-116	
258306	44712	43708	1282	0	0	0	0	0	43708	0	0	-278	
258379	9721	9703	203	0	0	0	0	0	9703	0	0	-185	
258445	70604	67898	6184	0	0	2990	0	0	67898	0	0	-488	
258539	11500	11341	1043	0	0	475	0	0	11341	0	0	-409	
258771	784369	776598	31621	0	0	9523	0	0	776598	2588	0	-16915	
258874	11791	11391	555	0	0	0	0	0	11391	0	0	-155	
259059	11321	10696	1010	0	0	0	0	0	10696	0	0	-385	
259330	77156	75639	1652	2299	0	669	0	0	75639	249	0	-2014	
259442	37657	35033	3184	0	0	100	0	0	35033	0	0	-460	
259956	13657	13900	880	0	0	264	0	0	13900	0	0	-859	
260055	338328	311242	42360	0	0	12600	0	0	311242	0	0	-2674	
260831	7274	6219	1340	0	150	378	0	0	6219	0	0	-57	
260868	111094	103863	8748	0	-452	0	0	-428	103435	0	0	-637	
261146	24707	23843	2598	0	0	1267	0	0	23843	0	0	-467	
261360	59727	53886	6156	0	0	0	0	0	53886	0	0	-315	
261940	62337	58971	6149	0	0	2220	0	0	58971	0	0	-563	
262059	39330	39562	1935	0	0	1200	0	0	39562	0	0	-967	
262237	18190	19294	2127	0	0	2493	0	-58	19236	0	0	-680	
262358	32442	31980	921	0	0	0	0	0	31980	0	0	-459	
262741	23290	22964	1632	0	0	672	0	0	22964	0	0	-634	
262844	78111	79049	5641	0	0	3383	0	0	79049	0	0	-3196	
262956	17450	17224	1401	0	0	722	0	0	17224	0	0	-453	
263243	38799	39300	3352	0	0	1902	0	0	39300	0	0	-1951	
263551	7140	7299	-93	0	0	0	0	0	7299	0	0	-66	
263627	14620	14660	710	0	0	750	0	0	14660	0	0	0	
264455	48766	46300	4690	0	0	1100	0	0	46300	0	0	-1124	
264772	111794	106787	9187	0	0	0	0	0	106787	252	0	-4432	
265340	35706	35110	2074	0	0	0	0	0	35110	0	0	-1478	
265407	157512	152365	9275	0	0	0	0	0	152365	0	0	-4128	
265452	9531	9948	998	0	0	935	0	0	9948	0	0	-480	
265676	9769	8991	1003	0	0	0	0	0	8991	0	0	-225	
266066	26562	26899	2644	0	0	1626	0	0	26899	0	0	-1355	
266244	14725	14319	785	0	0	25	0	0	14319	0	0	-354	
266253	11329	10155	1529	0	1125	992	0	0	10155	0	0	-488	
266271	2407981	2563553	222286	0	0	331000	0	-116	2563437	0	0	-46742	
266655	12922	12459	714	0	0	108	0	0	12459	0	0	-143	
266851	23875	22892	1508	0	0	0	0	0	22892	0	0	-525	
266945	76882	74102	7767	4575	0	6625	0	0	74102	29	0	-2966	
267652	11499	11245	1060	0	0	375	0	0	11245	0	0	-431	
268006	157773	152572	9780	0	-600	0	0	0	152572	0	0	-3979	
268136	20275	19316	1613	0	0	388	0	0	19316	24	0	-290	
268677	62562	59085	5151	0	0	0	0	0	59085	3	0	-1677	
268828	66239	66347	702	0	0	324	0	0	66347	0	0	-486	
268976	84166	79886	4280	0	0	0	0	0	79886	0	0	0	
269049	51476	50104	3493	0	0	2096	0	0	50104	0	0	-25	
269058	17439	16930	2253	0	0	191	0	0	16930	0	0	-1553	
269571	12631	12510	168	0	0	0	0	0	12510	0	0	-47	
269759	6322	6390	643	0	0	600	0	0	6390	0	0	-111	
270148	11729	12259	1134	0	0	750	0	0	12259	0	0	-914	
270353	4869	5260	400	0	0	416	0	0	5260	0	0	-375	
270504	73093	70220	6849	0	0	3297	0	0	70220	0	0	-679	
270531	11506	11808	-196	0	0	0	0	0	11808	0	0	-106	
270652	8346	8279	625	0	0	385	0	0	8279	0	0	-173	
271136	6708	7403	-695	0	0	0	0	0	7403	0	0	0	
271275	26063	25792	1213	0	0	0	0	0	25792	0	0	-942	
271341	10304	10485	1019	0	0	775	0	0	10485	0	0	-425	
271529	28850	28926	2927	0	3028	2875	0	0	28926	0	0	-3156	
271631	41353	43961	4231	0	0	4431	0	0	43961	0	0	-2408	
271752	13848	13974	1113	0	0	0	0	0	13974	0	0	-1239	
272030	7933	7045	576	0	0	0	118	0	7045	580	0	-150	
272058	5402	5586	641	0	0	825	0	0	5586	0	0	0	
272151	5071	5306	150	0	0	0	0	0	5306	0	0	-385	
272272	202815	179179	18812	11976	0	5000	0	0	179179	108	0	-2260	
272302	349643	331448	30429	0	0	0	0	0	331448	0	0	-12234	
273336	141907	134119	14523	0	0	0	0	0	134119	0	0	-6735	
273550	44142	47214	3279	0	0	4616	0	0	47214	0	0	-1735	
273653	6021	5598	730	0	0	285	0	0	5598	0	0	-22	
273662	127023	128433	14657	0	0	0	0	-2	128431	0	0	-16065	
273840	16764	15929	2484	0	0	1350	0	0	15929	0	0	-299	
273859	2147	1953	194	0	0	0	0	0	1953	0	0	0	
274025	1793	1842	58	0	0	0	0	0	1842	0	0	-107	
274052	2767	2780	405	0	0	316	0	0	2780	0	0	-102	
274164	44884	41348	5648	0	0	2112	0	0	41348	0	0	0	
274548	32415	29237	3363	0	0	0	0	0	29237	0	0	-185	
274641	8626	8438	562	0	0	231	0	0	8438	0	0	-143	
274829	38285	38602	1875	0	0	195	0	0	38602	0	0	-1997	
274856	13903	14250	836	0	0	696	0	0	14250	-268	0	-219	
275255	18727	14726	753	0	0	673	0	0	14726	4110	0	-189	
275358	82196	79454	8506	534	2000	6000	0	0	79454	0	0	-2298	
275479	26295	25726	974	0	0	0	0	0	25726	0	0	-405	
275657	10642	10881	610	0	0	375	0	0	10881	0	0	-474	
276074	15902	15592	605	0	0	0	0	0	15592	0	0	-295	
276159	11855	12073	1082	0	0	582	0	0	12073	0	0	-718	
276551	14918	14756	1215	0	0	750	0	0	14756	0	0	-303	
276579	7553208	7613929	658097	64813	0	144938	24621	589	7614518	-392745	0	-221916	
276645	19198	18934	2974	0	0	2200	0	0	18934	0	0	-510	
276654	13154	12849	877	0	0	396	0	0	12849	0	0	-176	
276850	98851	92332	7505	0	0	0	0	0	92332	0	0	-986	
276953	8066	8094	300	0	0	100	0	0	8094	0	0	-228	
277053	27838	26622	1708	0	0	0	0	0	26622	0	0	-492	
277240	45085	41762	3748	0	0	428	0	0	41762	0	0	3	
277277	16552	12112	247	0	4273	0	0	0	12112	0	0	-80	
277679	1736	1730	6	0	0	0	0	0	1730	0	0	0	
277736	20786	20471	2168	0	0	1847	0	0	20471	0	0	-6	
277820	86733	86103	5667	0	0	2500	0	0	86103	0	0	-2537	
278078	70035	65680	5307	0	0	250	0	0	65680	305	0	-1007	
278153	10549	10282	950	0	0	657	0	0	10282	0	0	-26	
278256	22750	20222	1945	0	1000	0	0	0	20222	0	0	-417	
278555	57975	57061	5279	0	0	3275	0	0	57061	0	0	-1090	
278733	9626	9508	305	0	0	0	0	0	9508	0	0	-187	
278751	3242	3221	249	0	0	205	0	0	3221	0	0	-23	
278818	267052	259147	18623	0	0	7249	0	0	259147	0	0	-3469	
278872	20646	20197	366	0	83	0	0	0	20197	0	0	0	
279105	141662	134811	9014	0	0	0	0	0	134811	0	0	-2163	
279842	55922	53300	6930	0	0	3800	0	0	53300	0	0	-508	
279954	68116	66420	9226	0	0	4913	0	0	66420	0	0	-2617	
280110	15178821	15169113	1512544	0	43567	1150000	0	-3354	15165759	0	0	-393049	
280138	29849	30017	1253	0	0	172	0	0	30017	0	0	-1249	
280352	8786	8428	1188	0	0	830	0	0	8428	0	0	0	
280558	4753	4514	791	0	0	341	0	0	4514	0	0	-211	
282048	7236	7840	495	0	0	800	0	0	7840	0	0	-299	
282075	139825	134295	6009	0	-28	78	0	0	134295	0	0	-373	
282226	41976	42112	2260	0	0	512	0	0	42112	0	0	-1884	
282824	32211	30018	2858	0	0	500	0	-22	29996	0	0	-143	
283157	5319	5347	598	0	0	454	0	0	5347	0	0	-172	
283438	48843	50420	4020	0	0	1440	0	0	50420	0	0	-4157	
283652	18175	17931	1604	0	0	1360	0	0	17931	0	0	0	
283737	94592	84697	9895	0	0	0	0	0	84697	0	0	0	
283867	77412	62893	14529	0	0	0	0	0	62893	0	0	-10	
284154	29378	28707	1001	0	0	100	0	0	28707	0	0	-230	
284239	15829	15325	2304	0	0	1800	0	0	15325	0	0	0	
284248	27053	25022	2351	0	0	0	0	0	25022	0	0	-320	
284556	22691	21196	2721	0	0	1213	0	0	21196	0	0	-13	
284752	11532	11937	826	0	0	565	0	0	11937	0	0	-666	
284958	4799	4600	301	0	0	100	0	0	4600	0	0	-2	
285151	11083	10170	1436	0	0	275	0	0	10170	0	0	-248	
285348	25781	30386	970	0	0	5248	0	0	30386	0	0	-327	
285544	14403	13831	604	0	0	0	0	0	13831	0	0	-32	
285553	6574	6346	292	0	0	50	0	0	6346	0	0	-14	
285740	74013	75752	7210	0	0	6850	0	0	75752	0	0	-2099	
285759	16824	15811	1982	0	0	966	0	0	15811	0	0	-3	
285777	4573	4703	44	0	0	0	0	5	4708	0	0	-179	
285852	22667	26177	3221	0	0	1974	0	0	26177	0	0	-4757	
285928	34238	33435	2462	0	0	0	0	0	33435	0	0	-1659	
286251	4313	4284	292	0	0	95	0	0	4284	0	0	-168	
286457	16364	7962	1402	0	7000	0	0	0	7962	0	0	0	
286840	8575	8159	423	0	0	0	0	0	8159	0	0	-7	
287007	34721	33564	1249	0	0	0	0	0	33564	0	0	-92	
287342	10816	10433	1006	0	0	300	0	0	10433	0	0	-323	
287856	6466	6412	54	0	0	0	0	0	6412	0	0	0	
287922	6951	7354	409	0	0	500	0	0	7354	0	0	-312	
287959	11426	11513	1038	0	0	625	0	0	11513	0	0	-500	
288152	2723	2765	65	0	0	13	0	0	2765	0	0	-94	
288358	31381	35406	3485	0	0	2328	0	0	35406	0	0	-5182	
288376	26659	27006	2001	0	0	577	0	0	27006	0	0	-1771	
288853	1488495	1464254	223951	0	0	155000	0	0	1464254	0	0	-44710	
289056	17773	17849	1005	0	0	750	0	0	17849	0	0	-331	
289225	6066	7134	567	0	0	390	0	0	7134	0	0	-1245	
289515	113528	114325	3065	0	0	2259	0	0	114325	0	0	-1603	
289702	174271	165089	11218	0	0	0	0	0	165089	0	0	-2036	
289739	25329	23831	2010	0	0	76	0	0	23831	0	0	-436	
289757	20293	19343	2337	0	0	985	0	0	19343	0	0	-402	
290052	135753	127705	12755	0	0	3500	0	0	127705	0	0	-1207	
290230	34862	32866	3349	0	0	800	0	0	32866	0	0	-553	
290249	113033	122477	15111	0	-9707	9964	0	0	122477	0	0	-4884	
290838	3282	3171	111	0	0	0	0	0	3171	0	0	0	
290922	9708	9234	874	0	0	400	0	0	9234	0	0	0	
291059	13583	12941	2567	0	0	1925	0	0	12941	0	0	0	
291273	40340	42898	2364	0	0	5000	0	0	42898	0	0	78	
291330	7923	8422	820	0	0	450	0	0	8422	0	0	-869	
291376	8315	8578	82	0	0	0	0	0	8578	0	0	-345	
291611	88009	87691	4619	0	0	2025	0	0	87691	0	0	-2276	
291732	16196	16935	799	0	0	0	0	0	16935	0	0	-1538	
292234	14449	15920	1107	0	-260	957	0	0	15920	0	0	-1361	
292467	8548	8520	829	0	0	290	0	0	8520	0	0	-511	
292850	4240	4490	220	0	0	152	0	0	4490	0	0	-318	
292908	121664	119335	11643	0	0	7300	0	171	119506	479	0	-2664	
293053	131222	124384	10379	0	0	2050	0	0	124384	0	0	-1491	
293352	4519	4334	608	0	0	380	0	0	4334	0	0	-43	
293437	49950	51234	2758	0	0	18	0	0	51234	0	0	-4024	
293651	18446	18679	1726	0	0	1275	0	0	18679	0	0	-684	
293754	7754	8420	823	0	0	1366	0	0	8420	0	0	-123	
294023	43761	43174	3737	0	0	737	0	0	43174	0	0	-2413	
294564	228627	102633	5857	98983	22296	0	0	0	102633	0	0	-1142	
294676	14816	13979	837	0	0	0	0	0	13979	0	0	0	
294751	43496	43249	5207	0	0	3875	0	0	43249	0	0	-1085	
294779	121818	111103	13352	0	0	3620	0	0	111103	976	0	7	
294827	16513	15997	626	0	0	85	0	0	15997	0	0	-25	
295011	46952	43999	3973	0	0	0	0	0	43999	0	0	-1020	
295057	14393	13713	1558	0	0	685	0	0	13713	0	0	-193	
295646	3334	3334	104	0	0	0	0	0	3334	0	0	-104	
296456	29003	27876	4180	0	0	3028	0	0	27876	0	0	-25	
296474	33258	32899	962	0	0	0	0	0	32899	0	0	-603	
296559	25078	29016	3187	0	0	3488	0	0	29016	0	0	-3637	
296755	13570	12489	2512	0	0	1431	0	0	12489	0	0	0	
296858	7001	6094	822	0	0	0	0	0	6094	0	0	85	
297051	11148	10867	1046	0	0	320	0	0	10867	0	0	-445	
297257	30530	25599	4980	0	0	0	0	0	25599	0	0	-49	
297547	1311	1262	66	0	0	17	0	0	1262	0	0	0	
297631	16576	16332	1367	0	0	800	0	0	16332	0	0	-323	
297761	15193	16164	562	0	0	0	0	0	16164	0	0	-1533	
298049	15918	14976	1745	0	0	703	0	0	14976	0	0	-100	
298218	99331	94293	6367	0	0	0	0	0	94293	0	0	-1329	
298245	45484	46749	1954	0	0	576	0	0	46749	0	0	-2643	
299046	169922	167420	21391	0	0	17000	0	0	167420	0	0	-1889	
299251	5181	2924	74	2196	0	0	0	0	2924	0	0	-13	
299868	52168	51070	2005	0	0	907	0	0	51070	0	0	0	
300009	79173	76853	3237	0	0	0	0	0	76853	0	0	-917	
300036	28255	26801	3420	0	0	0	0	0	26801	0	0	-1966	
300063	66004	50819	3418	0	230	521	424	0	50819	12482	0	0	
300157	7641	7351	393	0	0	100	0	0	7351	0	0	-3	
300353	37367	35168	3461	0	196	0	0	0	35168	0	0	-1458	
300456	2810	2745	138	0	0	0	0	0	2745	0	0	-73	
300933	28163	27442	2341	0	0	600	0	0	27442	0	0	-1020	
300942	15893	15733	1342	0	0	795	0	0	15733	0	0	-387	
300960	31818	32323	2717	0	0	1560	0	0	32323	0	0	-1662	
301574	74516	74745	3136	0	-1824	0	0	0	74745	0	0	-1541	
301800	96632	94829	2894	0	0	0	0	0	94829	0	0	-1091	
302030	8529	8298	546	0	0	0	0	0	8298	0	0	-315	
302133	2472	2607	-34	0	0	2	0	0	2607	0	0	-99	
302553	23536	13904	947	14414	0	5000	0	0	13904	0	0	-729	
302656	200374	177643	13907	0	10000	0	0	0	177643	0	0	-1176	
303550	197672	202280	27686	0	0	13843	0	0	202280	0	0	-18451	
303653	28132	29911	2513	0	0	1360	0	0	29911	0	0	-2932	
303701	18548	19327	14	0	0	0	0	0	19327	0	0	-793	
303747	6353	6434	266	0	0	20	0	0	6434	0	0	-327	
303952	44882	44031	2783	0	32	860	0	0	44031	0	0	-1104	
304155	7750	7455	523	0	0	195	0	0	7455	0	0	-33	
304173	150560	149812	5812	0	0	0	0	0	149812	0	0	-5064	
304520	10021	9966	853	0	0	864	0	0	9966	14	0	52	
304575	1659	1048	-225	0	0	0	0	0	1048	843	0	-7	
304762	5320	4927	488	0	0	44	0	0	4927	0	0	-51	
304913	293868	285154	8771	0	0	0	0	0	285154	2	0	-59	
305059	4254	4464	283	0	0	269	0	0	4464	0	0	-224	
305077	18855	18985	606	0	0	0	0	0	18985	0	0	-736	
305237	15067	14828	1105	0	0	400	0	0	14828	0	0	-466	
305433	10695	11139	584	0	0	200	0	0	11139	0	0	-828	
305442	31869	31185	3940	0	0	2463	0	0	31185	0	0	-793	
305648	8448	8702	719	0	0	601	0	0	8702	0	0	-372	
305750	20849	21619	2180	0	0	750	0	0	21619	0	0	-2200	
306056	2973	2697	276	0	0	0	0	0	2697	0	0	0	
306140	9158	9169	708	0	0	250	0	0	9169	0	0	-469	
306159	33344	31852	2154	0	0	450	0	0	31852	0	0	-212	
306337	30113	30104	2472	0	0	975	0	0	30104	0	0	-1488	
306908	52596	51722	5054	0	0	3650	0	0	51722	0	0	-530	
307062	63611	61282	4112	0	0	0	0	0	61282	0	0	-1783	
307334	9342	9146	286	0	0	90	0	0	9146	0	0	0	
307361	43949	42317	3260	0	0	868	0	0	42317	0	0	-760	
307679	103077	97475	8492	0	0	1050	0	0	97475	0	0	-1840	
307932	5610	5314	399	0	11	37	0	0	5314	0	0	-77	
308256	5041	4921	486	0	0	320	0	0	4921	0	0	-46	
308340	15722	15729	1281	0	0	685	0	0	15729	0	0	-603	
308836	8746	8517	367	0	0	143	0	0	8517	0	0	5	
309150	24358	25461	2676	0	0	2650	0	0	25461	0	0	-1129	
309655	53803	44848	2500	0	6700	0	0	0	44848	0	0	-245	
309851	8101	8277	201	0	0	199	0	0	8277	0	0	-178	
310071	24570	23745	986	0	0	0	0	0	23745	279	0	-440	
310754	5809	5990	-181	0	0	0	0	0	5990	0	0	0	
310950	13214	12634	962	0	0	0	0	0	12634	0	0	-382	
310978	377714	386839	25071	0	1322	32187	0	0	386839	0	0	-3331	
311050	104673	107103	9491	0	0	4291	0	0	107103	0	0	-7630	
311144	6317	6069	679	0	0	336	0	0	6069	0	0	-95	
311256	10406	9686	995	0	0	200	0	0	9686	0	0	-75	
311265	29121	28892	2311	0	0	900	0	0	28892	0	0	-1182	
311603	94217	91658	4603	0	0	0	0	0	91658	0	0	-2044	
311658	6374	6484	367	0	0	100	0	0	6484	0	0	-377	
311845	2052261	1816031	168916	0	100000	500	134	0	1816031	0	0	-32052	
311939	19780	19472	1804	0	0	918	0	0	19472	0	0	-578	
312244	65037	63041	9879	0	0	6000	0	0	63041	0	0	-1883	
312356	18753	18592	1047	0	0	650	0	0	18592	0	0	-236	
312730	138625	131230	9363	0	925	0	0	0	131230	0	0	-2893	
313009	14766	14304	861	0	0	0	0	0	14304	0	0	-399	
313157	9591	9164	981	0	0	200	0	0	9164	0	0	-354	
313223	25207	24175	1650	0	0	0	0	0	24175	-37	158	-739	
313401	65430	61159	4222	0	3000	1512	0	0	61159	26	0	-1465	
313577	51132	50602	1811	0	0	490	0	0	50602	0	0	-791	
314257	73315	60607	6015	12000	0	5042	0	0	60607	0	0	-265	
314444	16946	16251	2332	0	0	0	0	0	16251	0	0	-1637	
315656	20273	19696	2541	0	0	1980	0	0	19696	0	16	0	
316354	45394	41683	3975	0	0	200	0	0	41683	0	0	-64	
316840	612160	569162	60849	0	0	16005	0	-373	568789	1214	0	-2687	
316859	10968	10759	994	0	0	239	0	0	10759	20	0	-566	
316934	5067	4840	324	0	0	97	0	0	4840	0	0	0	
317258	43741	44200	5337	0	0	4820	0	0	44200	0	0	-976	
317342	342378	321617	42814	0	0	15853	0	0	321617	0	0	-6200	
317379	32311	32592	963	0	0	0	0	0	32592	0	0	-1244	
317650	3338	4078	-127	0	0	0	0	0	4078	0	0	-613	
318639	1733	1697	58	0	0	0	0	0	1697	0	0	-22	
318835	35602	31639	1048	0	3250	0	0	0	31639	70	0	-405	
318947	13825	13452	644	0	13	0	0	0	13452	0	0	-284	
318974	186851	177400	3982	0	8000	600	0	0	177400	0	0	-1931	
319047	18402	17788	1265	0	0	100	0	0	17788	0	0	-551	
319458	7080	8184	1458	0	0	1235	0	0	8184	0	0	-1327	
319551	41027	37323	2613	0	2000	0	0	0	37323	0	0	-909	
320034	6949	7539	907	0	0	750	0	0	7539	0	0	-747	
320052	40412	39093	3255	0	0	1818	0	0	39093	0	0	-118	
320070	27635	27658	67	0	0	0	0	0	27658	0	0	-90	
320119	903952	894446	78501	0	0	36500	0	3984	898430	0	0	-36479	
321152	2322	2356	159	0	0	55	0	0	2356	0	0	-138	
321255	3690	3553	387	0	0	250	0	0	3553	0	0	0	
321273	60244	59115	1571	0	0	0	0	0	59115	101	0	-543	
321330	5956	5886	474	0	0	200	0	0	5886	0	0	-204	
321947	45859	45692	3895	0	0	1353	0	0	45692	0	0	-2375	
322056	63640	62242	4374	0	0	1877	0	0	62242	0	0	-1099	
322449	7898	7440	515	0	0	0	0	0	7440	25	0	-82	
322476	1182	1246	-53	0	0	0	0	0	1246	0	0	-11	
322551	2240	2132	179	0	0	17	0	0	2132	0	0	-54	
322757	4781	4702	330	0	0	50	0	0	4702	0	0	-201	
322850	9885	10462	944	0	0	1047	0	0	10462	0	0	-474	
323204	80969	80180	7333	0	0	3064	0	0	80180	0	0	-3480	
323651	30350	29696	1887	0	0	600	0	0	29696	0	0	-633	
324153	21111	20841	1453	0	0	0	0	0	20841	0	0	-1183	
324229	5667	5693	309	0	0	84	0	0	5693	0	0	-251	
324256	5689	5268	1021	0	0	600	0	0	5268	0	0	0	
324274	59254	65481	-4321	0	0	0	0	0	65481	0	0	-1906	
324340	71718	71570	5430	0	10	2410	0	0	71570	0	0	-2882	
324854	17102	16720	1640	0	0	0	0	-55	16665	0	0	-1203	
324863	185857	169846	17423	0	0	600	0	0	169846	0	0	-812	
324975	13396	13494	643	0	0	0	0	0	13494	0	0	-741	
325141	38838	39343	1893	0	0	1350	0	0	39343	0	0	-1048	
325459	4962	4807	323	0	0	0	0	-35	4772	0	0	-133	
325534	24961	26282	2607	0	0	1905	0	0	26282	0	0	-2023	
326054	30728	31095	2040	0	0	1585	0	0	31095	0	0	-822	
326344	45805	43269	3887	0	0	360	0	0	43269	0	0	-991	
