"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
296559	30265	28985	1772	0	0	747	0	0	28985	0	0	255	
296755	7730	7247	840	0	0	328	0	0	7247	0	0	-29	
296858	3629	3331	266	0	0	0	0	-6	3325	0	0	38	
297051	8536	8789	-32	0	0	249	0	0	8789	0	0	28	
297257	7472	7017	436	0	0	0	0	0	7017	0	0	19	
297378	6419	5233	-927	0	2850	0	0	-737	4496	0	0	0	
297547	1116	1113	16	0	0	13	0	0	1113	0	0	0	
297631	12684	12320	323	0	0	0	0	0	12320	0	0	41	
297761	12799	14824	-1569	0	0	0	0	0	14824	0	0	-456	
298049	11356	11237	755	0	0	437	0	0	11237	0	0	-199	
298218	64375	61027	2664	0	0	0	0	0	61027	0	0	684	
298245	42965	39361	2677	0	0	432	0	0	39361	0	0	1359	
299046	116409	113837	9076	0	0	7000	0	0	113837	0	0	496	
299251	2664	2553	74	0	0	0	0	0	2553	0	0	37	
299653	3941	3776	156	0	0	0	0	0	3776	0	0	9	
299868	40816	39671	1145	0	0	0	0	0	39671	0	0	0	
300009	61081	59382	1377	0	0	0	0	0	59382	0	0	322	
300036	14333	15522	-1470	0	0	0	0	0	15522	0	0	281	
300063	25326	24926	400	0	0	0	0	0	24926	0	0	0	
300157	7568	7672	106	0	0	210	0	0	7672	0	0	0	
300250	4900	4850	341	0	0	260	0	0	4850	0	0	-31	
300353	32759	29930	1989	0	325	0	0	0	29930	0	0	515	
300456	2626	2584	45	0	0	0	0	0	2584	0	0	-3	
300933	15830	14734	713	0	0	0	0	0	14734	0	0	383	
300942	14119	13542	1309	0	0	805	0	0	13542	0	0	73	
300960	17021	15606	1012	0	0	0	0	0	15606	0	0	403	
301574	60604	58439	1989	0	70	0	0	0	58439	0	0	106	
301640	12070	11465	854	0	0	500	0	0	11465	0	0	251	
301800	90259	85931	4159	0	1	0	0	0	85931	0	0	168	
302030	7490	7335	102	0	0	15	0	0	7335	0	0	68	
302133	3285	3324	29	0	0	82	0	0	3324	0	0	14	
302553	13231	12076	758	0	0	0	0	0	12076	0	0	397	
302656	50749	49228	3108	0	0	1550	0	0	49228	0	0	-37	
302665	11529	11687	1082	0	0	1254	0	0	11687	21	0	-7	
303550	176125	171972	5592	0	0	2475	0	0	171972	0	0	1036	
303653	29942	29489	1962	0	0	1216	0	0	29489	0	0	-293	
303701	17765	17364	202	0	0	0	0	0	17364	0	0	199	
303747	7784	7527	194	0	0	56	0	0	7527	0	0	119	
303952	37205	38507	1989	0	0	3407	0	0	38507	0	0	116	
304155	6769	6635	223	0	0	130	0	0	6635	0	0	41	
304173	115934	111631	4168	0	0	0	0	0	111631	0	0	135	
304520	9568	9773	577	0	0	780	0	0	9773	0	0	-2	
304575	2714	2715	6	0	0	0	0	0	2715	0	0	-7	
304762	3833	3652	238	0	0	42	0	0	3652	0	0	-15	
304913	290665	285916	4735	0	0	0	0	0	285916	0	0	14	
305059	2859	2970	74	0	0	157	0	0	2970	0	0	-28	
305077	15203	14558	397	0	0	0	0	0	14558	0	0	248	
305152	11007	10952	379	0	0	120	0	0	10952	0	0	-204	
305237	16047	15786	259	0	0	128	0	0	15786	0	0	130	
305433	11599	10983	155	0	0	0	0	0	10983	0	0	461	
305442	25550	24697	1736	0	0	990	0	0	24697	0	0	107	
305648	7132	7004	408	0	0	306	0	0	7004	0	0	26	
305750	20373	20659	1210	0	0	1137	0	0	20659	0	0	-359	
306056	2031	1963	68	0	0	0	0	0	1963	0	0	0	
306140	8072	7843	454	0	0	350	0	0	7843	0	0	125	
306159	30441	30215	88	0	0	0	0	0	30215	0	0	138	
306270	3875	3657	218	0	0	0	0	0	3657	0	0	0	
306337	25466	23919	2436	0	0	1000	0	0	23919	0	0	111	
306579	6080	6619	-548	0	0	0	0	9	6628	0	0	0	
306739	1309	2621	-1309	0	0	0	0	0	2621	0	0	-3	
306908	48149	47166	2301	0	0	1150	0	0	47166	0	0	-168	
307062	52203	50650	1418	0	0	0	0	0	50650	0	0	135	
307334	7847	7808	19	0	0	0	0	0	7808	0	0	20	
307361	38859	37605	1746	0	0	724	0	0	37605	0	0	232	
307679	78369	77327	2351	0	0	1400	0	0	77327	0	0	91	
307745	31083	30609	545	0	0	0	0	0	30609	0	0	-71	
307932	3848	3729	53	0	0	0	0	0	3729	0	0	66	
307950	11059	10472	822	0	0	290	0	0	10472	0	0	55	
308256	4789	3643	190	0	1000	105	0	0	3643	0	0	61	
308340	14246	14105	590	0	0	646	0	0	14105	0	0	197	
308443	41954	41048	1023	0	0	150	0	0	41048	0	0	33	
308836	7518	7348	243	0	0	99	0	0	7348	0	0	26	
309150	21787	21216	1345	0	0	1120	0	0	21216	0	0	346	
309570	40804	32950	7003	0	0	0	0	0	32950	0	0	851	
309655	18879	18720	208	0	0	0	0	0	18720	0	0	-49	
309851	7573	7436	109	0	0	0	0	0	7436	0	0	28	
309972	10935	10459	776	0	-300	0	0	0	10459	0	0	0	
310071	19622	19581	12	0	0	0	0	0	19581	0	0	29	
310437	15169	15208	-270	0	0	0	0	0	15208	0	0	231	
310754	6479	7374	33	0	0	920	0	0	7374	0	0	-8	
310875	33097	25870	1287	0	6000	0	0	0	25870	0	0	-60	
310950	20052	19387	695	0	0	0	0	0	19387	0	0	-30	
310978	169870	160933	8093	0	76	0	0	0	160933	0	0	768	
311050	84355	81748	4521	0	0	2085	0	0	81748	0	0	171	
311144	5849	5785	168	0	0	96	0	0	5785	0	0	-8	
311256	7809	8357	443	0	0	1028	0	0	8357	0	0	37	
311265	23628	22472	1013	0	0	0	0	0	22472	0	0	143	
311603	71365	68564	1804	0	0	0	0	0	68564	0	0	997	
311649	8523	8142	367	0	0	0	0	0	8142	0	0	14	
311658	6036	5961	225	0	0	100	0	0	5961	0	0	-50	
311845	1375911	1327187	25589	0	20000	0	67	0	1327187	0	0	3202	
311939	15337	14282	767	0	0	0	0	0	14282	0	0	288	
312244	46915	45178	6054	0	0	4279	0	0	45178	0	0	-38	
312356	13762	12875	816	0	0	0	0	57	12932	0	0	14	
312570	4053	4004	49	0	0	0	0	0	4004	0	0	0	
312730	88596	101266	-12874	0	0	0	0	0	101266	0	0	204	
313009	10718	10828	-130	0	0	0	0	0	10828	0	0	20	
313157	9865	9665	369	0	0	200	0	0	9665	0	0	31	
313175	11135	11047	337	0	0	200	0	0	11047	0	0	-49	
313223	15833	14712	797	0	0	0	0	0	14712	0	0	324	
313401	29953	29288	1090	0	0	478	0	0	29288	0	0	53	
313577	30530	29635	930	0	0	0	0	0	29635	0	0	-35	
313773	10977	10690	259	0	0	0	0	0	10690	0	0	28	
314257	28157	26774	1334	0	0	52	0	0	26774	0	0	101	
314444	14514	13689	795	0	0	0	0	0	13689	0	0	30	
315339	5182	5112	143	0	0	80	0	0	5112	0	0	7	
315357	8893	8555	322	0	0	0	0	0	8555	0	0	16	
315629	46689	45614	941	0	0	0	0	0	45614	0	0	134	
315656	15476	14573	903	0	0	0	0	0	14573	0	0	0	
315674	19419	19793	-605	0	0	0	0	0	19793	0	0	231	
315852	52328	51265	4095	0	22	3227	0	0	51265	0	0	173	
316354	29707	28404	1759	0	0	525	0	0	28404	0	0	69	
316840	491987	405483	92579	0	0	7700	0	0	405483	580	0	1045	
316859	8270	7969	202	0	0	0	0	0	7969	0	0	99	
316934	4898	4866	129	0	0	97	0	0	4866	0	0	0	
317100	29086	27583	907	0	0	0	0	0	27583	0	0	596	
317258	28685	27687	2284	0	0	2010	0	0	27687	0	0	724	
317342	200145	186031	13707	0	0	0	0	0	186031	0	0	407	
317379	21557	20936	1141	0	0	0	0	0	20936	0	0	-520	
317650	4985	4952	56	0	0	0	0	0	4952	0	0	-23	
318639	1565	1500	76	0	0	0	0	0	1500	0	0	-11	
318835	19082	19008	252	0	0	0	0	0	19008	0	0	-178	
318947	9767	8634	-165	0	1295	0	0	0	8634	0	0	3	
318974	142355	137558	3920	0	0	0	0	0	137558	0	0	877	
319047	14645	13974	718	0	0	60	0	0	13974	0	0	13	
319458	9052	8572	891	0	0	769	0	0	8572	0	0	358	
319542	14305	14158	167	0	0	38	0	0	14158	0	0	18	
319551	23058	19664	402	0	2800	0	0	0	19664	0	0	192	
320034	8856	8599	646	0	0	500	0	28	8627	0	0	83	
320052	42341	40823	1915	0	0	350	0	0	40823	0	0	-47	
320070	26073	25939	120	0	0	0	0	0	25939	0	0	14	
320119	701581	679090	21344	0	0	0	0	0	679090	0	0	1147	
320155	83818	88491	-4996	0	0	0	0	0	88491	0	0	323	
320771	17552	16934	618	0	0	0	0	0	16934	0	0	0	
320856	399	362	46	0	0	0	0	0	362	0	0	-9	
321152	2291	2229	110	0	0	60	0	0	2229	0	0	12	
321255	2747	2621	366	0	0	240	0	0	2621	0	0	0	
321273	37234	40725	-3491	0	0	0	0	0	40725	0	0	0	
321330	5072	4978	287	0	0	250	0	0	4978	0	0	57	
321947	38851	37922	1389	0	0	783	0	0	37922	0	0	323	
322056	52103	49786	2691	0	0	400	0	0	49786	0	0	26	
322177	40024	39367	1449	0	0	1000	0	0	39367	0	0	208	
322449	7400	7148	253	0	0	0	0	0	7148	0	0	-1	
322476	1600	1575	23	0	0	0	0	0	1575	0	0	2	
322551	1776	1742	34	0	0	0	0	0	1742	0	0	0	
322757	4067	3960	64	0	0	0	0	0	3960	0	0	43	
322850	11026	10712	797	0	0	680	0	0	10712	0	0	197	
323035	47876	49984	-3022	0	0	0	0	0	49984	0	0	914	
323204	51973	45584	3220	0	4000	935	0	0	45584	0	0	104	
323651	26664	25740	1234	0	0	450	0	0	25740	0	0	140	
323718	47278	46246	1070	0	0	0	0	0	46246	0	0	-38	
324153	15664	15108	692	0	0	0	0	0	15108	0	0	-136	
324229	4645	4544	119	0	0	0	0	0	4544	0	0	-18	
324256	3770	3669	426	0	0	325	0	0	3669	0	0	0	
324274	67578	66400	673	0	0	0	0	0	66400	0	0	505	
324340	58679	57264	2069	0	6	815	0	0	57264	0	0	155	
324649	123521	121190	3347	0	0	1000	0	0	121190	0	0	-16	
324854	15957	15298	679	0	0	0	0	0	15298	0	0	-20	
324863	133810	131600	2729	0	0	400	0	0	131600	0	0	-119	
324975	11901	11471	324	0	0	0	0	0	11471	0	0	106	
325141	38916	39380	537	0	0	1000	0	0	39380	0	0	-1	
325459	4960	4575	292	0	0	0	0	-8	4567	0	0	101	
325534	23139	22163	1042	0	0	411	0	0	22163	0	0	345	
325824	11899	11820	86	0	0	0	0	0	11820	0	0	-7	
326054	26641	26719	-231	0	0	0	0	0	26719	0	0	153	
326344	30616	28948	1835	0	0	192	0	0	28948	0	0	25	
326858	139061	136484	4509	0	0	1680	0	0	136484	0	0	-252	
326979	36818	36306	597	0	0	0	0	0	36306	0	0	-85	
327015	8432	8121	310	0	0	0	0	0	8121	0	0	1	
327220	9500	9513	253	0	0	207	0	0	9513	0	0	-59	
327305	61562	61210	2235	0	0	2025	0	0	61210	0	0	142	
327435	40394	39552	686	0	0	0	0	0	39552	4	0	152	
327453	54303	51910	3751	0	0	1864	0	0	51910	0	0	506	
327556	17301	15341	1486	0	0	0	0	0	15341	0	0	474	
327855	28216	27713	2304	0	0	1563	0	0	27713	0	0	-238	
327949	37632	35397	2223	0	0	0	0	0	35397	0	0	12	
328058	7090	6640	345	0	0	0	0	0	6640	0	0	105	
328151	3379	3332	198	0	0	85	0	0	3332	0	0	-66	
328357	6767	6466	314	0	-40	0	0	0	6466	0	0	27	
328423	74865	72455	1732	0	0	0	0	0	72455	84	0	594	
328450	17573	16871	1443	0	0	732	0	0	16871	0	0	-9	
328656	8998	8821	949	0	0	735	0	0	8821	0	0	-37	
328777	145538	143533	2281	0	0	0	0	0	143533	0	0	-276	
329149	9488	9827	235	0	0	579	0	0	9827	0	0	5	
329345	24520	24011	1288	0	0	766	0	0	24011	0	0	-13	
329550	21917	20931	1069	0	0	0	0	0	20931	0	0	-83	
329756	6432	6378	36	0	0	0	0	0	6378	0	0	18	
329952	44574	43242	2143	0	0	675	0	0	43242	0	0	-136	
330239	40195	39184	2420	0	0	1466	0	0	39184	0	0	57	
330248	17429	16893	1055	0	0	704	0	0	16893	0	0	185	
330453	6882	6880	485	0	0	493	0	0	6880	0	0	10	
330855	94044	88153	5166	0	0	0	0	0	88153	0	0	725	
330873	13342	12703	694	0	0	0	0	0	12703	0	0	-55	
330949	13132	12863	386	0	0	114	0	0	12863	0	0	-3	
331076	12477	12352	125	0	0	0	0	0	12352	0	0	0	
331375	15575	15181	412	0	0	0	0	0	15181	0	0	-18	
331544	22525	22022	571	0	0	45	0	0	22022	0	0	-23	
331553	3639	3508	137	0	0	29	0	0	3508	0	0	23	
331713	41005	38884	2886	0	0	1353	0	0	38884	0	0	588	
332055	12166	11436	1090	0	0	360	0	0	11436	0	0	0	
332224	34350	33993	424	0	0	0	0	0	33993	0	0	-67	
332345	1711	1617	94	0	0	0	0	0	1617	0	0	0	
332402	39939	37295	696	0	0	0	0	0	37295	0	0	1948	
332671	23084	22728	186	0	0	0	0	126	22854	0	0	44	
332756	8017	7707	387	0	0	210	0	0	7707	0	0	133	
333034	24571	23786	758	0	0	0	0	0	23786	0	0	27	
333052	8215	8028	543	0	0	554	0	0	8028	0	0	198	
333203	40742	40158	2783	0	0	2450	0	0	40158	0	0	251	
333650	21702	20657	2614	0	0	1536	0	0	20657	0	0	-33	
333856	11409	10785	796	0	0	197	0	0	10785	0	0	25	
333940	6198	6102	189	0	0	83	0	0	6102	0	0	-10	
334255	5669	5888	-262	0	0	0	0	0	5888	0	0	43	
334264	20140	19568	733	0	0	139	0	0	19568	0	0	-22	
334648	17908	17003	619	0	0	125	0	0	17003	0	0	411	
334657	5916	5855	606	0	0	545	0	0	5855	0	0	0	
335346	25492	24939	852	0	0	362	0	0	24939	22	0	41	
335355	13812	13503	262	0	0	0	0	0	13503	0	0	47	
335757	2383	2398	15	0	0	30	0	0	2398	0	0	0	
336147	11822	11621	427	0	0	250	0	0	11621	0	0	24	
336361	12884	12263	677	0	0	93	0	0	12263	0	0	37	
336576	22703	21612	1306	0	0	0	0	0	21612	0	0	-215	
336950	1820	1769	88	0	0	37	0	0	1769	0	0	0	
337247	9028	8401	521	0	0	200	0	0	8401	0	0	306	
337340	17805	17822	687	0	0	665	0	0	17822	0	0	-39	
338178	19223	18142	603	0	0	0	0	0	18142	0	0	478	
338646	20514	20434	1148	0	0	1085	0	0	20434	0	0	17	
338758	31689	27760	541	0	0	0	0	0	27760	0	0	3388	
338851	8563	8470	36	0	0	0	0	0	8470	0	0	57	
338945	5706	5289	305	0	0	0	0	0	5289	0	0	112	
339054	7244	7028	508	0	0	321	0	0	7028	0	0	29	
339072	176208	145701	30309	0	0	0	0	0	145701	0	0	198	
339353	8759	7835	631	0	0	0	0	22	7857	0	0	271	
339456	28836	26899	2635	0	0	975	0	0	26899	0	0	277	
339607	73473	71105	2034	0	0	0	0	0	71105	0	0	334	
339773	206263	200694	5609	0	0	0	0	0	200694	0	0	-40	
339858	2452262	2261296	177837	0	0	0	0	0	2261296	4080	0	9049	
339876	6130	6001	137	0	0	0	0	-8	5993	0	0	0	
339951	111864	110112	1316	0	0	0	0	0	110112	0	0	436	
340135	58029	56653	3182	0	0	2250	0	0	56653	0	0	444	
340144	58920	62417	3072	0	63	6400	0	0	62417	0	0	-232	
340256	44767	44415	272	0	0	0	0	0	44415	0	0	80	
340443	12607	12083	562	0	0	150	0	0	12083	0	0	112	
340649	14745	14014	1009	0	0	300	0	0	14014	0	0	22	
340742	55435	52192	1213	0	0	0	0	0	52192	11	0	2019	
340751	44674	44284	4570	0	0	4974	0	0	44284	0	0	794	
341310	37346	36153	1260	0	0	0	0	0	36153	0	0	-67	
341851	9280	9015	981	0	0	826	0	0	9015	0	0	110	
341954	3753	3536	150	0	0	0	0	0	3536	0	0	67	
342054	24836	23571	2258	0	0	1500	0	0	23571	0	0	507	
342175	90272	89721	255	0	0	0	0	0	89721	195	0	101	
342362	23671	21247	1575	0	0	0	0	0	21247	14	0	835	
342410	104712	121077	-17722	0	4000	0	0	0	121077	0	0	-2643	
342634	1279988	1236266	59670	22003	0	40625	0	0	1236266	2141	0	533	
343051	13702	12817	478	0	0	0	0	280	13097	0	0	127	
343248	4827	4784	77	0	0	25	0	0	4784	0	0	-9	
343257	3794	3728	93	0	0	0	0	0	3728	0	0	-27	
343378	2515	2504	11	0	0	0	0	0	2504	0	0	0	
343770	4906	4730	181	0	0	0	0	0	4730	0	0	-5	
343903	46320	25788	515	20000	0	0	0	0	25788	0	0	17	
343958	4226	4313	258	0	0	345	0	0	4313	0	0	0	
344647	66949	65073	3722	0	0	1200	0	0	65073	0	0	-646	
344816	21789	21126	1589	0	0	1200	0	0	21126	0	0	274	
344852	3113	3021	180	0	0	123	0	0	3021	0	0	35	
345149	4772	4585	317	0	0	130	0	0	4585	0	0	0	
345309	123810	120603	1971	0	0	0	0	0	120603	0	0	1236	
345345	25554	24572	2517	0	0	1500	0	0	24572	0	0	-35	
345747	39200	37955	1384	0	0	568	0	0	37955	0	0	429	
345756	32512	31815	890	0	0	338	0	0	31815	0	0	145	
345877	15747	15324	297	0	0	0	0	0	15324	134	0	-8	
346379	13109	13528	301	0	0	752	0	0	13528	0	0	32	
346566	5625	5585	220	0	0	90	0	0	5585	0	0	-90	
346771	15493	15286	608	0	0	400	0	0	15286	0	0	-1	
347022	23605	23532	280	0	0	225	0	0	23532	0	0	18	
347572	280436	291484	-10612	0	0	0	0	0	291484	159	0	-595	
347639	18711	19112	-183	0	0	0	0	0	19112	0	0	-218	
347657	5854	5772	104	0	0	18	0	0	5772	0	0	-4	
347956	21709	21386	491	0	0	111	0	0	21386	0	0	-57	
348159	6270	5793	483	0	0	0	0	0	5793	0	0	-6	
348207	85424	84562	773	0	0	0	0	0	84562	89	0	0	
348458	19136	18748	189	0	0	50	0	0	18748	0	0	249	
348542	24304	23940	859	0	0	557	0	0	23940	0	0	62	
348551	33275	32980	1239	0	0	956	0	0	32980	0	0	12	
348720	74612	74487	887	0	0	773	0	0	74487	35	0	-24	
348748	12592	12244	466	0	0	145	0	0	12244	0	0	27	
349129	23380	22351	1033	0	0	450	0	0	22351	0	0	446	
349165	21806	21089	1379	0	0	626	0	0	21089	0	0	-36	
349343	12066	11717	1467	0	0	1125	0	0	11717	0	0	7	
349370	52285	53367	7	0	0	0	0	0	53367	32	0	-1121	
350572	12926	13018	580	0	0	972	0	0	13018	0	0	300	
350657	4432	4202	234	0	0	0	0	0	4202	0	0	-4	
350750	12840	12329	603	0	0	0	0	0	12329	0	0	-92	
351131	12921	11937	948	0	0	24	0	0	11937	0	0	60	
351560	19691	19234	457	0	0	0	0	0	19234	0	0	0	
351850	27517	24821	2030	0	2000	1321	0	0	24821	0	0	-13	
351878	10378	10063	315	0	0	0	0	0	10063	0	0	0	
352035	30309	29417	501	0	0	0	0	0	29417	0	0	391	
352370	12381	12105	276	0	0	0	0	0	12105	0	0	0	
352651	3341	3145	183	0	0	0	0	0	3145	0	0	13	
352745	17338	16511	889	0	0	0	0	0	16511	0	0	-62	
352772	551367	502932	48509	0	0	0	0	0	502932	7	0	-81	
352820	14400	14070	580	0	0	409	0	0	14070	0	0	159	
353238	21775	21179	904	0	0	444	0	0	21179	0	0	136	
353470	52439	51426	588	0	0	0	0	0	51426	0	0	425	
353546	12092	11751	424	0	0	34	0	0	11751	0	0	-49	
353555	339443	323147	35918	0	0	19670	0	0	323147	0	0	48	
353724	25702	25180	809	0	0	342	0	0	25180	55	0	0	
353957	9381	8717	715	0	0	144	0	0	8717	0	0	93	
354057	19162	19149	1020	0	0	1278	0	0	19149	0	0	271	
354253	5390	5236	360	0	0	220	0	0	5236	0	0	14	
354310	281100	276323	10901	0	0	6241	0	0	276323	0	0	117	
354552	26768	25447	2693	0	0	1610	0	0	25447	0	0	238	
354851	6094	5801	279	0	0	0	0	0	5801	0	0	14	
354954	6347	6230	193	0	0	60	0	0	6230	0	0	-16	
355120	41874	41553	724	0	0	349	0	0	41553	0	0	-54	
355559	28583	27498	1254	0	0	350	0	0	27498	0	0	181	
355737	1822	1828	-6	0	0	0	0	0	1828	0	0	0	
355746	17552	17251	1069	0	0	759	0	0	17251	0	0	-9	
355821	24132	23910	-2708	0	2600	0	0	0	23910	0	0	330	
355858	151498	145728	7531	0	0	1942	0	0	145728	0	0	181	
356145	3818	3687	137	0	0	0	0	0	3687	0	0	-6	
356239	23702	22967	1637	0	0	908	0	0	22967	0	0	6	
356659	24190	22923	1269	0	0	0	0	0	22923	0	0	-2	
356752	7420	7938	-442	0	0	0	0	0	7938	0	0	-76	
357049	47168	47053	-189	0	0	0	0	0	47053	0	0	304	
357151	16963	16665	298	0	0	0	0	0	16665	0	0	0	
357526	16777	17352	408	0	0	182	0	-806	16546	0	0	5	
357553	19667	19614	525	0	0	300	0	0	19614	0	0	-172	
357777	22789	21938	851	0	0	0	0	0	21938	0	0	0	
357937	23739	23233	688	0	0	200	0	0	23233	0	0	18	
358112	16067	16160	357	0	0	320	0	0	16160	0	0	-130	
358149	4896	4772	154	0	0	30	0	0	4772	0	0	0	
358233	14112	13972	139	0	0	0	0	0	13972	0	0	1	
358448	9070	8912	294	0	0	152	0	0	8912	0	0	16	
358756	5384	5344	120	0	0	80	0	0	5344	0	0	0	
359324	8030	7783	339	0	0	0	0	-66	7717	0	0	-26	
359360	70092	69390	835	0	0	0	0	0	69390	0	0	-133	
359472	13441	13374	56	0	0	0	0	0	13374	0	0	11	
359650	2164	2124	18	0	0	0	0	0	2124	0	0	22	
359744	5186	5012	241	0	0	100	0	0	5012	0	0	33	
359838	10959	10313	387	0	0	0	0	0	10313	0	0	259	
359856	3620	3637	-64	0	0	0	0	0	3637	0	0	47	
360777	6113	6025	88	0	0	0	0	0	6025	0	0	0	
360843	6066	5710	316	0	0	24	0	0	5710	0	0	64	
360955	2366	2238	108	0	0	1	0	0	2238	0	0	21	
361055	94197	106419	-10811	0	0	0	0	0	106419	0	0	-1411	
361167	316088	303966	19754	0	0	0	0	0	303966	143	0	-7775	
361279	11055	10134	622	0	0	0	0	0	10134	0	0	299	
361354	9721	9392	895	0	0	325	0	0	9392	0	0	-241	
361439	25267	23974	1233	0	0	0	0	0	23974	-4	0	64	
361653	39644	39058	2903	0	0	2265	0	0	39058	0	0	-52	
362043	3468	3345	-159	0	300	100	0	0	3345	0	0	82	
362155	13979	13300	704	0	0	0	0	0	13300	0	0	-25	
362717	70171	68479	2459	0	57	1508	0	0	68479	0	0	684	
362753	13520	13286	532	0	0	431	0	0	13286	0	0	133	
362856	14760	14952	297	0	0	94	0	0	14952	0	0	-395	
362940	7931	7386	492	0	0	0	0	0	7386	0	0	53	
363264	4474	4365	136	0	0	0	0	0	4365	0	0	-27	
363442	4417	4481	-60	0	0	0	0	0	4481	0	0	-4	
363648	19804	18661	993	0	0	263	0	0	18661	0	0	413	
363657	79564	78390	5106	0	0	3864	0	0	78390	0	0	-68	
363778	6027	6245	61	0	0	0	0	0	6245	0	0	-279	
364131	8650	6871	1974	0	0	0	0	0	6871	0	0	-195	
364270	14135	13623	512	0	0	0	0	0	13623	0	0	0	
364337	8792	8686	351	0	0	330	0	0	8686	0	0	85	
364430	9637	9584	493	0	0	450	0	0	9584	0	0	10	
364449	76361	75220	1636	0	0	0	0	0	75220	0	0	-495	
364850	6654	6660	159	0	0	150	0	0	6660	0	0	-15	
365325	615546	613992	12866	0	0	10400	0	0	613992	0	0	-912	
365455	67508	65782	1730	0	0	0	0	0	65782	0	0	-4	
365576	35440	36427	-785	0	0	0	0	0	36427	0	0	-202	
365745	16768	14738	598	0	1300	0	0	0	14738	0	0	132	
365848	13411	12896	299	0	0	0	0	0	12896	0	0	216	
365875	796	814	-18	0	0	0	0	0	814	0	0	0	
365950	9989	9956	5	0	0	0	0	0	9956	0	0	28	
366078	30025	29025	1109	0	0	107	0	0	29025	0	0	-2	
366238	64527	59927	3201	0	98	0	0	0	59927	0	0	1301	
366247	12480	12002	606	0	0	131	0	0	12002	0	0	3	
366359	5383	5338	235	0	0	220	0	0	5338	0	0	30	
366658	9157	8919	248	0	0	0	0	0	8919	0	0	-10	
366854	2461	2412	81	0	0	0	0	0	2412	0	0	-32	
367150	4665	4526	260	0	0	120	0	0	4526	0	0	-1	
367178	14077	13783	291	0	0	0	0	0	13783	0	0	3	
367244	5040	4971	194	0	0	80	0	0	4971	0	0	-45	
367431	20484	20031	420	0	0	0	0	0	20031	10	0	23	
367543	33552	32429	1087	0	0	400	0	0	32429	0	0	436	
367954	14888	14280	855	0	0	300	0	0	14280	0	0	53	
368054	14658	14067	666	0	0	183	0	-15	14052	0	0	123	
368175	70276	73954	-3551	0	0	0	0	0	73954	55	0	-182	
368344	12191	11486	780	0	650	700	0	0	11486	0	0	-25	
368429	12256	13461	-1156	0	0	0	0	0	13461	0	0	-49	
368522	17276	16748	642	0	0	398	0	0	16748	0	0	284	
368755	257	377	-120	0	0	0	0	0	377	0	0	0	
368933	11874	10822	621	0	0	192	0	0	10822	692	0	-69	
368951	16405	15575	1291	0	0	608	0	0	15575	0	0	147	
369453	13478	8854	396	4110	0	196	0	0	8854	0	0	314	
369659	50729	49778	7634	0	0	5362	0	0	49778	0	0	-1321	
370020	30417	29078	1302	0	0	0	0	0	29078	0	0	37	
370271	5629406	5445234	140984	0	0	0	0	0	5445234	1847	0	41341	
370347	9068	8725	665	0	0	340	0	0	8725	0	0	18	
370721	14421	13932	603	0	0	100	0	0	13932	0	0	-14	
370758	1668	1548	141	0	0	21	0	0	1548	0	0	0	
370833	3704	3653	54	0	0	0	0	0	3653	0	0	-3	
370954	4845	4763	575	0	0	508	0	0	4763	0	0	15	
371223	11747	10919	785	0	0	0	0	-37	10882	0	0	80	
371232	15103	14905	178	0	0	0	0	0	14905	0	0	20	
371362	17060	16857	587	0	0	648	0	0	16857	0	0	264	
371559	10031	9492	722	0	0	401	0	0	9492	0	0	218	
371755	8446	8069	539	0	0	200	0	0	8069	0	0	38	
371849	6587	6472	98	0	0	0	0	0	6472	0	0	17	
371858	13960	13218	565	0	0	47	0	0	13218	0	0	224	
371924	42245	41348	2211	0	0	1026	0	0	41348	0	0	-288	
371942	7293	6729	539	0	0	51	0	0	6729	0	0	76	
372248	5316	4898	125	0	0	0	0	0	4898	0	0	293	
372257	2628	2594	35	0	0	0	0	0	2594	0	0	-1	
372444	6892	6678	318	0	0	100	0	0	6678	0	0	-4	
372538	94978	92650	1894	0	0	0	0	0	92650	0	0	434	
372556	18285	17665	774	0	0	340	0	0	17665	0	0	186	
372640	9974	9417	773	0	0	258	0	0	9417	0	0	42	
372770	1903	1950	-151	0	0	0	0	0	1950	0	0	104	
372855	5985	5903	59	0	0	0	0	0	5903	0	0	23	
373058	6044	6107	620	0	0	710	0	0	6107	0	0	27	
373115	79755	76904	3528	0	0	2000	0	0	76904	46	0	1277	
373272	3939	3861	78	0	0	0	0	0	3861	0	0	0	
373553	6386	6264	355	0	0	266	0	0	6264	0	0	33	
373601	187750	186387	6085	0	0	0	0	-5244	181143	0	0	522	
374130	8777	8369	345	0	0	0	0	0	8369	0	0	63	
374354	4498	4410	163	0	0	89	0	0	4410	0	0	14	
374653	176980	174817	10553	0	0	8700	0	0	174817	0	0	310	
374774	11203	11653	-688	0	0	0	0	0	11653	0	0	238	
375034	165668	162689	2908	0	0	0	0	0	162689	0	0	71	
375043	78511	78151	3424	0	0	2600	0	0	78151	0	0	-464	
375155	4628	4454	177	0	0	57	0	0	4454	0	0	54	
375379	4745	4798	65	0	0	0	0	-118	4680	0	0	0	
375502	65339	64066	1235	0	0	0	0	0	64066	0	0	38	
375566	31477	30247	2722	0	0	969	0	0	30247	0	0	-523	
