"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
386450	16894	15131	1763	0	0	0	0	0	15131	0	0	0	
386731	31093	26073	2158	0	0	1128	0	0	26073	0	0	3990	
386825	7092	6870	174	0	0	90	0	0	6870	0	0	138	
386852	36551	36125	1842	0	0	1800	0	0	36125	0	0	384	
387055	12322	12068	260	0	0	142	0	0	12068	0	0	136	
388155	17883	19581	-3098	0	1375	0	0	0	19581	0	0	25	
388258	4166	3759	186	0	0	10	0	-26	3733	0	0	257	
388557	2336	1812	216	0	0	0	0	0	1812	252	0	56	
388744	17274	16862	15	0	0	77	0	0	16862	0	0	474	
388753	3249	3100	136	0	0	0	0	0	3100	0	0	13	
388940	7926	7093	461	0	0	105	0	0	7093	0	0	477	
389059	6114	5659	651	0	0	314	0	46	5705	0	0	72	
389358	14728	13233	1527	0	0	0	0	0	13233	0	0	-32	
389826	2752	2637	-36	0	0	0	0	0	2637	103	0	48	
390167	16274	15939	335	0	0	0	0	0	15939	0	0	0	
390336	49824	41945	3014	0	-338	1055	0	0	41945	19	0	6239	
390457	4464	4124	266	0	0	0	0	0	4124	0	0	74	
390840	15799	15316	375	0	0	0	0	0	15316	0	0	108	
391418	35075	33042	250	0	0	263	0	0	33042	0	0	2046	
391557	3155	2948	207	0	0	0	0	0	2948	0	0	0	
391959	4039	3386	234	0	542	154	0	0	3386	0	0	31	
391977	66084	63158	1714	0	0	0	0	0	63158	0	0	1212	
392152	2349	2250	209	0	0	110	0	0	2250	0	0	0	
392255	7494	6654	347	0	0	66	0	0	6654	0	0	559	
392778	55374	51359	1163	0	0	0	0	49	51408	0	0	2803	
393252	12638	11754	956	0	0	0	0	0	11754	0	0	-72	
393355	8341	7893	371	0	0	50	0	0	7893	0	0	127	
393757	8816	8079	135	0	0	0	0	0	8079	0	0	602	
393850	11129	10199	240	0	0	0	0	0	10199	0	0	690	
393953	38039	32822	3706	0	0	478	0	0	32822	0	0	1989	
394156	4699	4069	538	0	0	274	0	0	4069	0	0	366	
394259	33483	26617	4149	0	0	2300	0	0	26617	0	0	5017	
394352	3548	3128	595	0	0	345	0	0	3128	0	0	170	
395238	2949727	2979590	-5536	0	-23174	0	0	0	2979590	4120	0	-5273	
395256	3868	4191	233	0	0	713	0	0	4191	0	0	157	
395274	5920	5777	73	0	0	0	0	0	5777	0	0	70	
395779	5978	5733	323	0	0	125	0	0	5733	0	0	47	
395836	62045	57780	1207	0	0	600	0	0	57780	0	0	3658	
396057	5098	4908	251	0	0	0	0	-154	4754	0	0	93	
396244	45621	41848	4179	0	0	0	0	0	41848	0	0	-406	
396253	24790	23823	722	0	0	0	0	-132	23691	0	0	377	
396356	5410	4997	251	0	0	30	0	0	4997	0	0	192	
396954	14800	11086	1455	0	0	708	0	0	11086	0	0	2967	
397447	30378	31964	-1111	0	0	0	0	0	31964	0	0	-475	
397456	8309	7072	873	0	0	156	0	0	7072	0	0	520	
397531	54093	53639	1377	0	0	1200	0	0	53639	0	0	277	
397540	147154	142467	9641	0	0	5000	0	0	142467	0	0	46	
397559	8736	7755	1119	0	0	138	0	0	7755	0	0	0	
397755	13322	12972	599	0	0	350	0	0	12972	0	0	101	
397858	6412	6171	78	0	0	0	0	0	6171	0	0	163	
398051	7127	6826	457	0	0	232	0	0	6826	0	0	76	
398248	29789	26770	1424	0	0	976	0	0	26770	0	0	2571	
398350	349030	351357	-5422	0	0	0	0	0	351357	-1	0	3096	
398631	10011	8955	393	0	450	285	0	10	8965	0	0	488	
398668	1622921	1563096	130484	0	0	75000	0	0	1563096	0	0	4341	
398837	14161	13484	886	0	0	483	0	0	13484	86	0	188	
399357	2132	1789	125	0	0	0	0	0	1789	131	0	87	
399517	125516	105686	11106	0	0	5810	0	0	105686	0	0	14534	
399731	13048	12015	712	0	0	35	0	0	12015	0	0	356	
400057	11988	11699	676	0	0	245	0	0	11699	0	0	-142	
400141	44665	41994	2986	0	0	3125	0	0	41994	0	0	2810	
400365	10553	9936	763	0	0	525	0	0	9936	0	0	379	
400552	4414	4395	191	0	0	150	0	0	4395	0	0	-22	
400758	17956	17778	799	0	0	650	0	0	17778	4	0	25	
400767	10177	9797	210	0	0	0	0	0	9797	0	0	170	
400945	16927	16589	220	0	0	0	0	0	16589	0	0	118	
401148	85040	83486	-1134	0	1500	0	0	0	83486	0	0	1188	
401447	4795	4682	-173	0	0	0	0	0	4682	0	0	286	
401559	5838	5714	343	0	0	80	0	0	5714	0	0	-139	
401755	14159	13921	1813	0	0	1575	0	0	13921	0	0	0	
401906	63625	61197	2152	0	0	0	0	0	61197	0	0	276	
401951	1268	1215	30	0	0	0	0	0	1215	0	0	23	
402462	4758	4299	297	0	0	75	0	0	4299	0	0	237	
402846	14756	13308	1819	0	0	2100	0	0	13308	0	0	1729	
403067	12866	12006	280	0	0	0	0	0	12006	0	0	580	
403106	49142	46290	2100	0	0	0	0	0	46290	0	0	752	
403151	85919	77529	11824	0	0	6000	0	0	77529	0	0	2566	
403254	12089	7436	287	4060	0	0	0	0	7436	0	0	306	
403357	3823	3551	381	0	0	351	0	0	3551	0	0	242	
403656	5196	4787	278	0	0	0	0	0	4787	0	0	131	
403937	9136	8147	310	0	0	0	0	0	8147	0	0	679	
403946	83112	79403	2900	0	0	0	0	0	79403	0	0	809	
404653	3733	1742	181	0	0	0	0	0	1742	1647	0	163	
404943	6584	5906	355	0	0	0	0	0	5906	0	0	323	
405959	193310	132600	-4091	0	67580	3600	0	43	132643	-94	0	872	
406022	18757	18079	221	0	0	82	0	0	18079	0	0	539	
406059	17054	14661	532	0	0	179	0	0	14661	0	0	2040	
406666	14309	13127	1812	0	0	1114	0	0	13127	0	0	484	
406974	21153	20494	1712	0	0	1118	0	0	20494	0	0	65	
407168	9201	8494	901	0	0	400	0	0	8494	0	0	206	
407506	85116	83278	2395	0	0	0	0	0	83278	0	0	-557	
407645	41816	37226	1265	0	0	1084	0	0	37226	21	0	4388	
407850	2639	2552	297	0	0	210	0	0	2552	0	0	0	
408147	5566	4710	156	0	0	150	0	0	4710	0	0	850	
408307	43187	40977	1419	0	0	0	0	0	40977	0	0	791	
408642	50017	49797	244	0	0	50	0	0	49797	0	0	26	
409265	4721	4223	240	0	0	0	0	0	4223	0	0	258	
409649	5572	5144	418	0	0	194	0	0	5144	0	0	204	
410159	2136	2076	158	0	0	0	0	0	2076	0	0	-98	
410560	20023	19110	2070	0	0	1696	0	0	19110	0	0	539	
410748	37502	36632	2438	0	0	1568	0	0	36632	0	0	0	
410917	38751	34795	4543	0	0	3765	0	0	34795	0	0	3178	
410944	4257	3546	548	0	0	350	0	0	3546	0	0	513	
411053	2938	2232	289	0	0	0	0	0	2232	0	0	417	
411062	10685	9579	818	0	0	254	0	0	9579	0	0	542	
411231	10402	9681	287	0	0	0	0	0	9681	0	0	434	
411240	5697	4995	302	0	0	177	0	0	4995	0	0	577	
411512	21060	18471	1183	0	1129	0	0	0	18471	43	0	234	
411549	5236	4497	465	0	0	0	0	0	4497	0	0	274	
411576	5022	4976	46	0	0	0	0	0	4976	0	0	0	
411624	16162	15536	1124	0	0	525	0	0	15536	0	0	27	
411651	9617	9029	885	0	0	300	0	0	9029	0	0	3	
412135	385700	291684	17480	0	26996	0	0	0	291684	0	0	49540	
412153	18296	17027	1857	0	0	672	0	0	17027	0	0	84	
412452	4539	4172	360	0	0	150	0	0	4172	0	0	157	
412555	8396	7170	885	0	0	50	0	0	7170	0	0	391	
412667	10166	9141	1025	0	0	0	0	0	9141	0	0	0	
412751	347215	345524	55335	16312	0	77472	0	0	345524	852	0	6664	
412845	28891	25257	2301	0	0	288	0	0	25257	0	0	1621	
413141	66767	72249	5138	0	0	9000	0	0	72249	0	0	-1620	
413208	19335946	17602931	902246	0	18611	200000	0	0	17602931	207811	0	804347	
413347	4082	3859	244	0	0	120	0	0	3859	0	0	99	
413543	12005	11476	1221	0	0	975	0	0	11476	0	0	283	
413646	32337	30282	1973	0	0	400	0	0	30282	-484	0	966	
413730	2030	1992	38	0	0	18	0	0	1992	0	0	18	
413758	7392	6504	1449	0	0	750	0	0	6504	0	0	189	
413851	3615	3308	309	0	0	0	0	0	3308	0	0	-2	
414102	30121	29226	1840	0	0	945	0	0	29226	0	0	0	
414652	9829	8940	732	0	0	0	0	0	8940	0	0	157	
414764	20601	15090	2750	0	0	740	0	0	15090	0	0	3501	
414858	10284	9351	628	0	0	80	0	0	9351	0	0	385	
415855	1491	1384	22	0	0	3	0	0	1384	0	0	88	
416245	406597	378471	24237	0	0	0	0	0	378471	0	0	3889	
416272	7940	7053	474	0	0	0	0	0	7053	0	0	413	
416339	7518	6875	538	0	35	0	0	0	6875	0	0	70	
416348	41901	40181	1467	0	0	0	0	0	40181	0	0	253	
416357	9640	9154	486	0	0	0	0	0	9154	0	0	0	
416656	23045	20292	2538	0	0	900	0	0	20292	0	0	1115	
416674	32125	30109	250	0	0	287	0	0	30109	0	0	2053	
417149	27931	28338	-435	0	0	0	0	0	28338	0	0	28	
417251	4918	4603	269	0	0	12	0	0	4603	0	0	58	
417626	75500	72186	3195	0	0	720	0	0	72186	0	0	839	
417710	4945	4818	126	0	0	0	0	0	4818	0	0	1	
418100	33080	32171	998	0	0	0	0	0	32171	0	0	-89	
418249	70801	62722	8039	0	0	1500	0	0	62722	0	0	1540	
418436	2833	2753	80	0	0	0	0	0	2753	0	0	0	
418856	5434	5394	83	0	0	50	0	0	5394	0	0	7	
419255	11430	9668	2118	0	0	625	0	0	9668	0	0	269	
419406	281560	263719	13517	0	0	0	0	0	263719	0	0	4324	
419460	15597	15011	29	0	500	0	0	0	15011	0	0	57	
419675	52661	56561	-9011	0	5750	0	0	0	56561	0	0	-639	
419947	3974	3672	456	0	0	200	0	0	3672	0	0	46	
420457	49969	49730	-701	0	0	120	0	0	49730	0	0	1060	
420644	27996	27211	1210	0	0	425	0	0	27211	0	0	0	
420653	7277	6720	606	0	0	279	0	0	6720	0	0	230	
420934	3390	2888	-1312	0	1800	0	0	0	2888	0	0	14	
421445	13919	11362	1166	0	0	0	0	0	11362	0	0	1391	
421539	12017	10905	225	0	0	0	0	0	10905	0	0	887	
422059	4427	3822	10	0	390	0	0	0	3822	0	0	205	
422116	6675	6658	282	0	0	361	0	0	6658	0	0	96	
422433	126914	90701	7599	8734	19331	3500	0	0	90701	0	0	4049	
422657	9181	7640	1547	0	0	0	0	0	7640	0	0	-6	
423159	15463	13996	1492	0	0	0	0	0	13996	0	0	-25	
423449	42806	41377	1866	0	0	1408	0	0	41377	0	0	971	
423458	141802	121647	2917	0	14000	0	0	0	121647	0	0	3238	
423636	8072	7509	850	0	0	593	0	0	7509	0	0	306	
423739	32455	30239	3293	0	0	1650	0	0	30239	0	0	573	
423841	4473	4280	46	0	0	15	0	0	4280	0	0	162	
424156	15507	14435	618	0	0	235	0	0	14435	0	0	689	
424240	25608	22247	2652	0	0	0	0	0	22247	0	0	709	
424343	1532	2790	-1292	0	0	0	0	0	2790	0	0	34	
424352	7663	6779	653	0	0	115	0	0	6779	0	0	346	
424437	1997	1889	138	0	0	30	0	0	1889	0	0	0	
424633	6493	5957	387	0	0	40	0	0	5957	0	0	189	
425050	2712	2485	101	0	0	30	0	0	2485	0	0	156	
425108	28753	27541	969	0	0	0	0	0	27541	0	0	243	
425818	15754	14747	853	0	0	0	0	0	14747	0	0	154	
425845	6483	6378	1421	0	0	1316	0	0	6378	0	0	0	
425911	80850	73307	5386	0	0	2056	0	0	73307	0	0	4213	
425957	13821	10663	912	0	0	0	0	0	10663	790	0	1456	
425975	42003	39035	3849	0	0	3500	0	0	39035	0	0	2619	
426057	4628	4289	361	0	0	22	0	0	4289	0	0	0	
426141	4054	3863	337	0	0	170	0	0	3863	0	0	24	
426534	250693	172845	46454	0	27500	14100	0	0	172845	0	0	17994	
426758	8991	8585	345	0	0	0	0	0	8585	0	0	61	
426945	6392	6099	834	0	0	630	0	0	6099	0	0	89	
427241	26038	24436	1820	0	0	525	0	0	24436	0	0	307	
427353	32730	31767	3462	0	0	2650	0	0	31767	0	0	151	
427456	2675	2567	158	0	0	85	0	0	2567	0	0	35	
427858	9972	9166	-97	0	0	0	0	0	9166	0	0	903	
427960	6012	5955	339	0	0	265	0	0	5955	0	0	-17	
428060	53046	49189	6893	0	0	4076	0	0	49189	0	0	1040	
428462	19178	18523	183	0	0	260	0	0	18523	0	0	732	
428547	62496	39448	1144	14653	7000	0	0	0	39448	67	0	184	
428631	27821	20078	2359	0	4305	1000	0	0	20078	0	0	2079	
428855	17958	16550	962	0	0	0	0	0	16550	0	0	446	
428958	13380	12609	1047	0	0	600	0	-427	12182	0	0	751	
429021	43845	42345	1369	0	0	0	0	0	42345	0	0	131	
430036	25855	23507	2690	0	0	1167	0	0	23507	0	0	825	
430054	8078	7316	725	0	0	291	0	0	7316	0	0	328	
430344	19403	16869	1633	0	0	355	0	0	16869	0	0	1256	
430670	26995	30142	-2974	0	0	774	0	0	30142	0	0	601	
430858	3547	2708	452	0	0	160	0	0	2708	0	0	547	
431172	89475	83101	8398	0	0	3450	0	0	83101	0	0	1426	
431323	11245	10609	507	0	0	141	0	76	10685	0	0	194	
431350	4542	3738	313	0	0	0	0	0	3738	0	0	491	
431743	21329	21457	899	0	0	1300	0	0	21457	0	0	273	
431846	5868	5763	405	0	0	300	0	0	5763	0	0	0	
431958	2892	2769	123	0	0	0	0	0	2769	0	0	0	
432012	3971	3394	82	0	0	21	0	0	3394	0	0	516	
432058	3557	3272	633	0	0	450	0	0	3272	0	0	102	
432432	25728	23412	2123	0	0	1669	0	0	23412	0	0	1862	
433158	9911	9531	690	0	0	556	0	0	9531	0	0	246	
433505	66443	59234	4098	0	0	0	0	0	59234	0	0	3111	
433550	30692	27680	1182	0	0	415	0	0	27680	0	0	2245	
433608	120824	109182	14743	0	0	10150	0	0	109182	573	0	6476	
433859	8263	7730	521	0	0	0	0	0	7730	0	0	12	
433943	31210	28477	2280	0	0	0	0	0	28477	0	0	453	
434203	35493	32185	1349	0	0	51	0	0	32185	0	0	2010	
434539	23240	21285	1116	0	0	225	0	0	21285	0	0	1064	
435059	12561	11733	646	0	0	0	0	0	11733	0	0	182	
435255	3439	3465	174	0	0	200	0	0	3465	0	0	0	
435349	63150	58572	4078	0	0	1782	0	0	58572	0	0	2282	
435358	8026	7970	694	0	0	650	0	0	7970	0	0	12	
435666	8471	7220	1701	0	0	450	0	0	7220	0	0	0	
435750	54147	39170	3896	0	5291	954	0	0	39170	0	0	6744	
436131	30957	30115	645	0	0	0	0	0	30115	0	0	197	
436159	245404	225379	15616	0	0	15500	0	0	225379	0	0	19909	
436542	14334	12846	1675	0	0	963	0	0	12846	0	0	776	
436711	289818	268179	20418	0	107	0	0	0	268179	0	0	1114	
436739	15256	14300	1439	0	0	1445	0	0	14300	0	0	962	
436823	17023	15637	852	0	0	0	0	0	15637	0	0	534	
436953	29639	29941	1065	0	0	1580	0	0	29941	0	0	213	
437044	9610	7852	582	0	0	0	0	0	7852	0	0	1176	
437053	21390	21038	727	0	0	375	0	0	21038	0	0	0	
437138	6398	6030	184	0	0	0	0	0	6030	0	0	184	
437455	7329	6779	262	0	0	0	0	0	6779	0	0	288	
438050	6783	6026	436	0	0	216	0	0	6026	0	0	537	
438434	37957	35179	2304	0	0	0	0	0	35179	0	0	474	
439132	14725	13437	1156	0	0	166	0	0	13437	0	0	298	
439338	99445	71022	13069	0	15026	7160	0	0	71022	0	0	7488	
439356	45582	40133	4894	0	0	0	0	0	40133	0	0	555	
439404	121808	121346	9316	0	0	5700	953	0	121346	-12500	0	10299	
439459	6200	5883	527	0	0	310	0	0	5883	0	0	100	
439730	9435	9222	204	0	0	0	0	0	9222	0	0	9	
440110	6960	6490	504	0	0	50	0	0	6490	0	0	16	
440259	22061	22383	-279	0	0	365	0	0	22383	0	0	322	
440446	4841	4460	162	0	0	0	0	0	4460	0	0	219	
440857	2826	2695	-174	0	260	0	0	-16	2679	0	0	61	
441050	18140	17070	1570	0	0	500	0	0	17070	0	0	0	
441078	11867	11298	586	0	0	0	0	0	11298	0	0	-17	
441135	3806	3915	-99	0	0	0	0	-10	3905	0	0	0	
441256	82914	74368	8030	0	0	400	0	0	74368	0	0	916	
441359	39164	33066	2720	0	380	0	0	0	33066	0	0	2998	
441434	40364	37057	1910	0	0	0	0	0	37057	0	0	1397	
441630	10916	9033	853	0	0	0	0	0	9033	0	0	1030	
442057	1745	1717	4	0	0	0	0	0	1717	0	0	24	
442244	13294	11153	952	0	0	65	0	0	11153	0	0	1254	
442655	8184	8040	462	0	0	311	0	0	8040	0	0	-7	
442758	5961	5413	625	0	0	106	0	0	5413	0	0	29	
442776	185565	175813	-6090	0	0	0	0	0	175813	0	13808	2034	
442806	33569	27464	412	5584	0	0	0	0	27464	0	0	109	
443148	11417	10121	1174	0	0	480	0	0	10121	0	0	602	
443205	187770	180638	6120	0	0	0	0	0	180638	0	0	1012	
443353	8496	8470	735	0	0	681	0	0	8470	0	0	-28	
443625	14991	13481	871	0	0	332	0	0	13481	0	0	971	
443634	14898	11120	835	2840	0	500	0	0	11120	0	0	603	
444051	8080	6831	980	0	0	584	0	0	6831	0	0	853	
444350	33625	30252	3017	0	0	0	0	0	30252	0	0	356	
444556	19329	12333	3056	0	4000	1000	0	0	12333	0	0	940	
444677	4091	3916	175	0	0	0	0	0	3916	0	0	0	
444958	8285	9041	465	0	0	1485	0	0	9041	0	0	264	
445852	7851	6624	814	0	0	575	0	0	6624	0	0	988	
445955	22095	20436	2170	0	0	569	0	0	20436	0	0	58	
446130	16307	13140	1100	0	0	0	0	0	13140	0	0	2067	
446149	2896	2780	121	0	15	80	0	0	2780	0	0	60	
446877	10752	11717	-1106	0	0	0	0	0	11717	0	0	141	
447034	27287	26273	1135	0	0	355	0	0	26273	0	0	234	
447070	55094	55440	-314	0	0	0	0	0	55440	0	0	-32	
447100	48939	47736	1049	0	0	0	0	0	47736	0	0	154	
447342	15633	15056	577	0	0	0	0	0	15056	0	0	0	
447557	8876	7653	2078	0	0	855	0	0	7653	0	0	0	
447874	29625	28715	1457	0	0	547	0	0	28715	0	0	0	
448040	11195	8408	2771	0	0	0	0	0	8408	0	0	16	
448554	26653	24658	1681	0	0	0	0	0	24658	0	0	314	
449038	49467	48274	1285	0	0	0	0	0	48274	0	0	-92	
449430	9269	10365	-1993	0	0	0	0	0	10365	0	0	897	
449832	25057	20594	2287	0	0	949	0	0	20594	0	0	3125	
449841	5698	6054	-376	0	0	0	0	0	6054	0	0	20	
450034	40872	38893	1382	0	0	0	0	0	38893	0	0	597	
450632	12450	6020	-2637	0	0	0	0	0	6020	8970	0	97	
450641	32370	21413	1100	7878	2220	1400	0	0	21413	0	0	1159	
450650	4660	4821	-671	0	500	0	0	0	4821	0	0	10	
450669	8375	6222	1418	0	0	279	0	-13	6209	0	0	1027	
450753	26601	15011	3868	0	0	400	0	0	15011	19	0	8103	
450856	245226	228591	19675	0	0	0	0	0	228591	0	0	-3040	
450959	32113	22620	2775	0	4104	0	0	0	22620	0	0	2614	
451068	44594	42510	3190	0	0	2271	0	0	42510	6	0	1159	
451246	16098	16128	616	0	0	646	0	0	16128	0	0	0	
451853	7021	6158	270	0	0	0	0	0	6158	0	0	593	
451965	123391000	122259000	9606000	76000	207000	8300000	0	0	122259000	0	0	-457000	
452104	23495	22118	1304	0	0	585	0	0	22118	0	0	658	
452159	18918	19002	321	0	0	337	0	0	19002	0	0	-68	
452739	10329	9813	-9	0	0	0	0	0	9813	0	0	525	
452841	25254	22848	1400	0	0	401	0	0	22848	0	0	1407	
452850	42494	33988	1842	0	0	839	0	0	33988	0	0	7503	
453026	12265	11502	83	0	0	0	0	0	11502	0	0	680	
453147	11683	10761	665	0	0	246	0	0	10761	0	0	503	
453446	23690	19970	1553	0	0	0	0	0	19970	0	0	2167	
453839	10114	9133	1043	0	0	336	0	0	9133	0	0	274	
454340	3725	3190	535	0	0	0	0	0	3190	0	0	0	
454546	17892	15252	1231	0	0	133	0	0	15252	0	0	1542	
454658	20380	18069	1499	0	0	653	0	0	18069	0	0	1465	
454676	217799	219269	-1359	0	0	0	0	0	219269	529	0	-640	
455150	23295	20510	2609	0	0	1320	0	0	20510	0	0	1496	
455253	38803	38781	368	0	0	1000	0	0	38781	0	0	654	
455459	7699	6664	360	0	0	0	0	0	6664	0	0	675	
455552	50118	52911	3648	0	0	5200	0	0	52911	0	0	-1241	
455945	16748	16418	915	0	0	553	0	0	16418	0	0	-32	
455972	126619	120601	7763	0	18000	19764	0	0	120601	0	0	19	
456045	477080	454069	42909	0	0	28383	0	0	454069	0	0	8485	
456054	20059	18599	1173	0	0	301	0	0	18599	0	0	588	
456157	43274	40709	3627	0	0	2350	0	0	40709	0	0	1288	
456250	10377	10693	1585	0	0	1888	0	0	10693	0	0	-13	
456344	4534	4431	199	0	0	75	0	0	4431	0	0	-21	
456447	7022	19155	-12133	0	0	0	0	0	19155	0	0	0	
456755	18620	15428	2639	0	0	1173	0	0	15428	0	0	1726	
456960	622504	585129	37651	0	0	0	0	0	585129	740	0	-1016	
457060	12918	12460	980	0	0	575	0	0	12460	0	0	53	
457220	63210	50168	4582	0	0	2125	0	0	50168	0	0	10585	
457426	58399	69128	-11849	0	0	0	0	0	69128	0	0	1120	
457547	66569	73809	-9368	0	0	0	0	0	73809	0	0	2128	
457659	4342	4002	234	0	0	302	0	0	4002	0	0	408	
457752	28675	24538	3497	0	0	2173	0	0	24538	0	0	2813	
458049	4323	4336	-151	0	0	0	0	0	4336	0	0	138	
458142	12827	11604	1074	0	0	124	0	0	11604	0	0	273	
458544	26744	19299	1562	0	6944	1518	0	0	19299	0	0	457	
458553	6588	5085	397	0	900	175	0	0	5085	0	0	381	
458665	10064	9470	365	0	0	150	0	0	9470	0	0	379	
458946	6445	5200	766	0	0	359	0	0	5200	0	0	838	
459046	36694	36215	1610	0	0	1121	0	0	36215	0	0	-10	
459130	41050	38719	2622	0	0	600	0	0	38719	0	0	309	
459354	20962	17299	3023	0	0	913	0	0	17299	0	0	1553	
459372	47979	46351	1634	0	0	0	0	0	46351	0	0	-6	
459448	5847	5734	113	0	0	0	0	0	5734	0	0	0	
459644	6154	5962	320	0	0	275	0	0	5962	0	0	147	
459671	76505	73259	2761	0	0	0	0	0	73259	0	0	485	
460033	61008	57972	4324	0	0	2300	0	0	57972	40	0	972	
460332	55179	53123	3478	0	0	1458	0	0	53123	0	0	36	
460341	22141	20475	1223	0	0	0	0	-160	20315	0	0	603	
460350	4522	4372	101	0	0	72	0	0	4372	0	0	121	
460556	2986	2801	207	0	0	10	0	0	2801	0	0	-12	
460770	13655	13605	50	0	0	0	0	0	13605	0	0	0	
461058	12013	11596	972	0	0	758	0	0	11596	0	0	203	
462756	25607	24658	1613	0	0	777	0	-4	24654	0	0	117	
463203	27463	26952	511	0	0	0	0	0	26952	0	0	0	
463342	55811	53185	5791	0	0	4000	0	0	53185	0	0	835	
463605	31156	29809	803	0	0	247	0	0	29809	0	0	791	
463650	67767	57060	3244	0	10000	2237	0	-300	56760	0	0	0	
463735	427528	448726	28386	0	0	59050	0	0	448726	0	0	9466	
464255	4988	4463	510	0	0	135	0	0	4463	0	0	150	
464750	15473	13730	1000	0	0	305	0	0	13730	0	0	1048	
464853	3036	2843	340	0	0	122	0	0	2843	0	0	-25	
465038	8625	11909	-3312	0	0	0	0	0	11909	0	0	28	
465243	16049	14881	2064	0	0	979	0	0	14881	0	0	83	
465337	12242	10637	499	0	0	151	0	293	10930	0	0	964	
465524	7356	6519	767	0	0	398	0	0	6519	0	0	468	
465618	67727	61295	5661	0	0	900	0	0	61295	0	0	1671	
465672	8435	7921	236	0	0	25	0	40	7961	0	0	263	
466044	9789	8809	908	0	0	600	0	0	8809	0	0	672	
466240	112028	101491	10227	0	0	4589	0	0	101491	0	0	4899	
466549	15720	15163	959	0	0	500	0	0	15163	0	0	98	
466642	77255	74198	9898	0	0	8698	0	0	74198	0	0	1857	
466754	27853	25881	1518	0	0	0	0	0	25881	45	0	409	
466857	173207	143014	6910	0	28736	12000	0	0	143014	0	0	6547	
466932	14209	13600	781	0	0	150	0	0	13600	0	0	-22	
467144	7585	7072	460	0	0	0	0	0	7072	0	0	53	
467265	6401	5972	341	0	0	0	0	0	5972	0	0	88	
467658	65211	60102	6758	0	0	3255	0	0	60102	0	0	1606	
467733	22274	23649	-1597	0	0	0	0	0	23649	0	0	222	
467957	6063	5353	410	0	0	0	0	0	5353	0	0	300	
468673	18202	18197	1529	0	0	1500	0	0	18197	0	0	-24	
468806	72147	73883	76	0	0	0	0	0	73883	0	0	-1812	
468954	41093	37941	2327	0	0	436	0	0	37941	0	0	1261	
469250	1682	1634	53	0	0	0	0	-5	1629	0	0	0	
469362	4642	4132	413	0	0	15	0	-16	4116	0	0	128	
469559	20545	19751	1607	0	0	1200	0	0	19751	0	0	387	
469737	9963	8952	346	0	0	0	0	0	8952	0	0	665	
470032	9226	8441	761	0	0	325	0	0	8441	30	0	319	
470050	127318	109912	17073	0	0	9500	0	0	109912	27	0	9806	
470434	1910	1726	112	0	0	0	0	0	1726	0	0	72	
470452	64954	53907	8825	0	0	5826	0	0	53907	0	0	8048	
470724	18562	23201	-4348	0	0	0	0	0	23201	0	0	-291	
471057	8688	8158	350	0	0	0	0	0	8158	0	0	180	
471217	65549	72017	-6972	0	0	0	0	0	72017	69	0	435	
471749	31425	30237	4470	0	0	3283	0	0	30237	0	0	1	
472018	14603	12970	821	0	0	300	0	0	12970	0	0	1112	
472045	12492	11892	607	0	0	437	0	0	11892	0	0	430	
472148	3893	3653	117	0	0	100	0	0	3653	0	0	223	
472250	1950	1892	84	0	0	26	0	0	1892	0	0	0	
472531	8415	8165	486	0	0	206	0	0	8165	0	0	-30	
472616	26611	25829	1507	0	0	839	0	0	25829	0	0	114	
472643	6776	6487	1256	0	0	966	0	0	6487	0	0	-1	
472652	1224	1116	-229	0	295	0	0	3	1119	0	0	39	
472858	24600	22557	3559	0	0	1785	0	0	22557	0	0	269	
472951	4102	3943	159	0	0	0	0	0	3943	0	0	0	
472979	31652	28960	1533	0	0	0	0	0	28960	0	0	1159	
473042	31786	30810	859	0	0	50	0	0	30810	0	0	167	
473257	11497	10779	185	0	0	0	0	0	10779	0	0	533	
473266	75138	50111	3437	20622	0	0	0	0	50111	0	0	968	
473341	3644	3263	277	0	0	0	0	0	3263	0	0	104	
473501	508958	353968	9956	144618	0	0	0	686	354654	-1138	0	868	
473930	32145	28729	2180	0	0	540	0	0	28729	0	0	1776	
474058	22374	22012	723	0	0	280	0	0	22012	0	0	-81	
474245	5772	5436	355	0	0	197	0	0	5436	0	0	178	
474254	313974	263002	23777	0	0	7143	0	0	263002	0	0	34338	
474357	9787	9220	649	0	0	150	0	0	9220	0	0	68	
474450	7208	6748	749	0	0	309	0	0	6748	0	0	20	
474544	4428	4132	530	0	0	234	0	0	4132	0	0	0	
474656	3395	2864	208	0	0	0	0	0	2864	0	0	323	
474759	173363	158889	16677	0	0	8453	0	0	158889	0	0	6250	
474777	8078	7855	445	0	29	337	0	0	7855	0	0	86	
474919	1051829	990446	87724	0	0	33500	0	0	990446	20	0	7139	
475046	11046	10170	497	0	0	0	0	0	10170	0	0	379	
475345	21701	21187	1233	0	0	1030	0	0	21187	0	0	311	
475354	31342	29121	1354	0	0	0	0	0	29121	0	0	867	
475363	8086	8350	-251	0	0	0	0	0	8350	0	0	-13	
475653	14477	13989	61	0	0	40	0	0	13989	0	0	467	
475756	13259	13859	-465	0	-150	0	0	0	13859	0	0	15	
476070	10976	10668	527	0	0	493	0	0	10668	0	0	274	
476342	4453	4954	-742	0	0	0	0	0	4954	0	0	241	
