"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
293053	162072	137976	25015	0	0	3925	0	0	137976	0	0	3006	
293352	4947	4586	906	0	0	571	0	0	4586	0	0	26	
293437	56347	51302	4081	0	0	1922	0	0	51302	0	0	2886	
293651	21200	19264	2378	0	0	1250	0	0	19264	0	0	808	
293754	9395	8891	1447	0	0	1142	0	0	8891	0	0	199	
294023	53535	45870	5351	0	0	1109	0	0	45870	0	0	3423	
294564	233932	231326	13184	0	0	11000	0	25	231351	0	0	397	
294676	15885	14990	845	0	0	0	0	0	14990	0	0	50	
294751	48366	43842	7104	0	0	5575	0	0	43842	0	0	2995	
294779	172578	154068	25346	0	0	7212	0	0	154068	378	0	-2	
294827	16594	16370	438	0	0	229	0	0	16370	0	0	15	
295011	51103	46341	6352	0	0	3000	0	0	46341	0	0	1410	
295057	14748	14698	1906	0	0	1862	0	0	14698	0	0	6	
295646	3343	3259	-8	0	0	0	0	0	3259	0	0	92	
296456	30401	29497	5136	0	0	4287	0	0	29497	0	0	55	
296474	35686	33843	1043	0	0	0	0	0	33843	0	0	800	
296559	32326	27720	3849	0	0	3789	0	0	27720	0	0	4546	
296755	15217	13960	3484	0	0	2227	0	0	13960	0	0	0	
296858	7821	6934	812	0	0	0	0	-62	6872	0	0	137	
297051	13187	11537	1368	0	0	293	0	0	11537	0	0	575	
297257	42025	32665	9306	0	0	0	0	0	32665	0	0	54	
297547	1437	1343	149	0	0	55	0	0	1343	0	0	0	
297631	19145	17205	1537	0	0	0	0	0	17205	0	0	403	
297761	18444	14949	1719	0	0	0	0	0	14949	0	0	1776	
298049	17551	16370	2544	0	500	2014	0	0	16370	0	0	151	
298218	110590	100886	7831	0	0	0	0	0	100886	0	0	1873	
298245	52677	46842	3530	0	0	1416	0	0	46842	0	0	3721	
299046	188615	172252	32186	0	2000	21000	0	-10	172242	0	0	3187	
299868	53393	52650	1952	0	0	1209	0	0	52650	0	0	0	
300009	87593	77658	9564	0	0	150	0	0	77658	0	0	521	
300063	70101	67164	4943	0	289	1403	679	0	67164	0	0	-213	
300157	7986	7683	594	0	0	300	0	0	7683	0	0	9	
300353	37429	35215	4614	0	0	4000	0	0	35215	0	0	1600	
300456	3390	2866	391	0	0	0	0	0	2866	0	0	133	
300933	32344	29901	3273	0	0	2060	0	0	29901	0	0	1230	
300942	17759	16464	1944	0	0	925	0	0	16464	0	0	276	
300960	50357	33741	2826	0	13773	1560	0	122	33863	0	0	1455	
301574	79467	76347	4218	0	-2290	0	0	-10	76337	0	0	1202	
301800	105990	98516	6809	0	0	0	0	0	98516	0	0	665	
302030	9877	8818	852	0	0	137	0	0	8818	0	0	344	
302133	2565	2467	-11	0	0	0	0	0	2467	0	0	109	
302553	23751	24031	1176	0	0	2425	0	0	24031	0	0	969	
302656	232223	217312	21661	0	0	8525	0	0	217312	0	0	1775	
303653	34743	29155	2955	0	0	2080	0	0	29155	0	0	4713	
303701	21022	19217	591	0	0	0	0	0	19217	0	0	1214	
303747	6932	6616	8	0	0	74	0	-55	6561	0	0	437	
303952	52606	46381	4788	0	0	300	0	0	46381	0	0	1737	
304155	8533	7736	1237	0	0	475	0	1015	8751	0	0	-980	
304173	166920	155476	6275	0	0	0	0	0	155476	0	0	5169	
304520	10705	10160	1722	0	0	1256	0	0	10160	9	0	70	
304575	1287	1570	-303	0	0	0	0	0	1570	0	0	20	
304762	5874	5314	839	0	0	320	0	0	5314	0	0	41	
304913	286482	286544	8966	0	905	10000	0	0	286544	16	0	51	
305059	4655	4392	530	0	0	526	0	0	4392	0	0	259	
305077	21606	19525	956	0	0	0	0	0	19525	0	0	1125	
305237	17405	15548	1432	0	0	425	0	0	15548	0	0	850	
305433	11824	10916	228	0	0	400	0	0	10916	0	0	1080	
305442	35176	32530	5461	0	0	3540	0	0	32530	0	0	725	
305648	9442	8891	1090	0	0	907	0	0	8891	0	0	368	
305750	26152	22373	2928	0	0	1800	0	0	22373	0	0	2651	
306056	2946	2834	192	0	0	80	0	0	2834	0	0	0	
306140	10469	9573	887	0	0	450	0	0	9573	0	0	459	
306159	32542	31733	2117	0	0	1425	0	0	31733	0	0	117	
306337	35239	31346	4124	0	0	2445	0	0	31346	0	0	2214	
306908	57839	52687	6345	0	0	2550	0	0	52687	0	0	1357	
307062	70558	66063	7071	0	0	4965	0	0	66063	0	0	2389	
307334	9667	9508	292	0	0	130	0	0	9508	0	0	-3	
307361	46782	43975	4277	0	0	2500	0	0	43975	0	0	1030	
307679	117278	104739	14362	0	0	4000	0	0	104739	0	0	2177	
307932	6434	5740	582	0	23	38	0	0	5740	0	0	127	
308256	5294	5168	572	0	0	590	0	0	5168	0	0	144	
308340	16473	15096	1564	0	0	1218	0	0	15096	0	0	1031	
308836	8516	8814	300	0	0	600	0	0	8814	0	0	2	
309150	28907	25234	3352	0	0	956	0	0	25234	0	0	1277	
309655	67799	56469	5012	0	6000	0	0	0	56469	0	0	318	
309851	8642	8273	296	0	0	199	0	0	8273	0	0	272	
310071	27413	26449	225	0	0	0	0	0	26449	417	0	322	
310754	6732	6515	-528	0	745	0	0	0	6515	0	0	0	
310950	13405	12886	1087	0	0	1050	0	0	12886	0	0	482	
310978	342295	380897	35784	0	1068	78456	0	0	380897	0	0	3002	
311050	108368	95064	11827	0	0	11048	0	0	95064	0	0	12525	
311144	6169	6048	785	0	0	772	0	0	6048	0	0	108	
311256	10652	9597	1305	0	500	1000	0	0	9597	0	0	250	
311265	33006	29556	2964	0	0	1900	0	0	29556	0	0	2386	
311603	102608	95713	5098	0	0	0	0	0	95713	0	0	1797	
311658	7391	6583	532	0	0	280	0	0	6583	0	0	556	
311845	2257286	2093625	166126	0	0	55000	134	0	2093625	1908	0	50761	
311939	21468	20284	1555	0	0	1034	0	0	20284	0	0	663	
312244	75046	66589	15151	0	0	10700	0	0	66589	0	0	4006	
312356	20031	18987	1753	0	0	1050	0	0	18987	0	0	341	
313009	17366	15340	1312	0	0	0	0	0	15340	0	3	711	
313157	10963	9666	1469	0	0	869	0	0	9666	0	0	697	
313223	28435	25481	2704	0	0	1202	0	0	25481	111	0	1341	
313577	62121	51893	3283	0	7000	750	0	0	51893	0	0	695	
314257	76770	72118	8832	0	0	4460	0	0	72118	0	0	280	
314444	20194	16861	1525	0	0	746	0	0	16861	0	0	2554	
315656	20708	20604	2964	0	0	2860	0	0	20604	0	0	0	
316840	699906	625815	90976	0	0	23200	0	126	625941	1985	0	4204	
316859	12973	11325	1420	0	0	380	0	0	11325	20	0	588	
316934	5230	5003	421	0	0	194	0	0	5003	0	0	0	
317258	49563	45895	6561	0	0	3962	0	0	45895	0	0	1069	
317342	384136	356118	66317	0	-18500	25619	0	0	356118	0	0	5820	
317379	36224	33072	1945	0	0	0	0	0	33072	0	0	1207	
317650	4600	3554	14	0	0	0	0	0	3554	0	0	1032	
318639	1815	1733	66	0	0	16	0	0	1733	0	0	32	
318835	43794	36683	2296	0	4500	0	0	-90	36593	75	0	330	
318947	16129	14299	1437	0	26	0	0	0	14299	0	0	367	
318974	206578	197721	6529	0	0	1096	0	58	197779	0	0	3366	
319047	19656	18463	1878	0	0	800	0	0	18463	0	0	115	
319458	10052	7500	2005	0	0	1740	0	0	7500	0	0	2287	
319551	45752	42308	4525	0	0	2221	0	0	42308	0	0	1140	
320034	8478	7227	1031	0	0	950	0	41	7268	0	0	1129	
320052	40298	38976	3506	0	0	2448	0	0	38976	0	0	264	
320070	36123	27815	12	8153	0	0	0	0	27815	0	0	143	
320119	1068425	938541	100386	0	0	4400	0	0	938541	0	0	33898	
321152	2745	2419	201	0	0	75	0	0	2419	0	0	200	
321255	3751	3631	550	0	0	430	0	0	3631	0	0	0	
321273	62575	60720	840	0	0	0	0	0	60720	565	0	450	
321330	6410	5961	676	0	0	500	0	0	5961	0	0	273	
321947	54674	47966	5411	0	0	1875	0	0	47966	0	0	3172	
322056	69653	64583	6241	0	0	2837	0	0	64583	0	0	1666	
322449	8554	7915	829	0	0	294	0	-24	7891	0	0	128	
322476	1148	1185	-72	0	0	0	0	0	1185	0	0	35	
322551	2774	2381	296	0	0	26	0	0	2381	0	0	123	
323204	93490	84409	11451	0	0	5054	0	0	84409	0	0	2684	
323651	31804	30067	2502	0	0	1600	0	0	30067	0	0	835	
324153	25470	21648	2208	0	0	0	0	0	21648	0	0	1614	
324229	6589	5872	490	0	0	128	0	0	5872	0	0	355	
324256	5570	5437	1433	0	0	1300	0	0	5437	0	0	0	
324274	59002	59933	-3673	0	0	0	0	0	59933	0	0	2742	
324340	81640	75313	7051	0	14	4011	0	0	75313	0	0	3273	
324854	19562	16706	2444	0	0	2000	0	0	16706	0	0	2412	
324863	197523	182332	24606	0	0	10000	0	0	182332	0	0	585	
324975	15384	13975	718	0	0	0	0	0	13975	0	0	691	
325141	40359	39573	1320	0	0	1725	0	0	39573	0	0	1191	
325459	5074	4817	164	0	0	45	0	0	4817	0	0	138	
325534	29144	26037	3327	0	0	1987	0	0	26037	0	0	1767	
326054	33816	31807	3083	0	0	2114	0	0	31807	0	0	1040	
326344	52256	46595	5157	0	0	1104	0	0	46595	0	0	1608	
326858	169182	153575	15007	0	0	6202	0	0	153575	0	0	6802	
326979	78409	71702	4574	0	0	40	0	0	71702	0	0	2173	
327220	11582	10806	821	0	0	187	0	0	10806	0	0	142	
327305	86141	78293	8698	0	0	2964	0	0	78293	100	0	2014	
327435	54620	46850	5623	0	0	1719	0	0	46850	0	0	3866	
327556	23277	20740	2911	0	0	816	0	0	20740	0	0	442	
327855	76902	70061	12891	0	0	7626	0	0	70061	0	0	1576	
328058	7369	6907	679	0	0	600	0	0	6907	0	0	383	
328357	18062	13759	2956	0	2800	1610	0	0	13759	0	0	157	
328656	18082	18253	2863	0	0	3102	0	0	18253	0	0	68	
328777	291764	271179	10156	0	0	0	0	0	271179	0	0	10429	
329149	14490	13755	1368	0	0	1027	0	0	13755	0	0	394	
329345	51242	47161	5625	0	0	3165	0	0	47161	0	0	1621	
329550	33829	31494	4226	0	0	2600	0	-85	31409	0	0	794	
329952	74525	64835	7672	0	0	1758	0	0	64835	0	0	3776	
330239	52671	47252	4825	0	0	2505	0	0	47252	0	0	3099	
330248	18491	17198	1402	0	0	1213	0	0	17198	0	0	1104	
330855	240767	214212	28090	0	0	11500	0	0	214212	0	0	9965	
330873	19258	17311	1208	0	0	0	0	0	17311	0	0	739	
330949	18165	17232	1181	0	0	395	0	0	17232	0	0	147	
331076	51568	48830	1801	0	0	0	0	0	48830	0	0	937	
331375	23948	22155	1605	0	0	0	0	0	22155	0	0	188	
331544	18698	17538	1242	0	0	970	0	0	17538	0	0	888	
331713	56309	52552	4808	0	0	2699	0	-282	52270	0	0	1930	
332224	21675	19501	1146	0	0	372	0	41	19542	0	0	1359	
332345	2598	2426	267	0	0	95	0	0	2426	0	0	0	
332402	72872	66970	3390	0	0	0	0	0	66970	1142	0	1370	
332671	24784	23835	1176	0	0	0	0	0	23835	0	0	-227	
332756	9982	9499	634	0	0	420	0	0	9499	0	0	269	
333034	36834	36718	5175	0	0	5200	0	0	36718	0	0	141	
333203	71500	64180	11063	0	0	5925	0	0	64180	173	0	2009	
333650	48342	43396	7249	0	0	2830	0	0	43396	0	0	527	
333856	24421	18816	3970	0	0	0	0	0	18816	0	0	1635	
333940	7855	7367	401	0	0	174	0	0	7367	0	0	261	
334264	43752	36291	6478	0	0	1650	0	0	36291	0	0	2633	
334648	20728	17963	214	0	0	200	0	353	18316	0	0	2398	
334657	7463	6717	1736	0	0	990	0	0	6717	0	0	0	
335346	27054	25549	978	0	929	2438	0	0	25549	0	0	2036	
335355	19081	17159	1776	0	0	1200	0	0	17159	0	0	1346	
336147	14380	13143	1528	0	0	685	0	0	13143	0	0	394	
336361	21238	19926	1624	0	0	414	0	0	19926	0	0	102	
336576	24450	14016	823	0	0	0	0	0	14016	10430	0	-819	
336950	2102	2225	-113	0	0	10	0	0	2225	0	0	0	
337247	10524	10050	716	0	0	600	0	0	10050	0	0	358	
337340	20264	19596	1617	0	0	1401	0	0	19596	0	0	452	
338178	30780	37474	691	0	-7760	0	0	-95	37379	0	0	470	
338646	28304	25301	4094	0	0	1672	0	0	25301	24	0	557	
338851	9402	8382	637	0	0	0	0	0	8382	0	0	383	
338945	6607	6048	435	0	0	250	0	0	6048	0	0	374	
339072	250941	243335	2525	0	0	0	0	0	243335	0	0	5081	
339353	10240	10546	1127	0	0	1500	0	0	10546	0	0	67	
339456	52659	47355	5559	0	0	2325	0	0	47355	0	0	2070	
339607	118796	110899	7032	0	0	0	0	0	110899	0	0	865	
339773	292321	273804	16001	0	0	0	0	0	273804	0	0	2516	
339858	4602977	3247013	506797	992873	0	340000	0	2862	3249875	15447	0	177985	
339876	7276	7130	117	0	0	0	0	0	7130	0	0	29	
340135	131161	117687	20506	0	0	11000	0	0	117687	0	0	3968	
340144	98149	88068	11811	0	237	5100	0	0	88068	0	0	3133	
340256	63688	56510	6485	0	0	0	0	0	56510	0	0	693	
340443	16907	14728	1341	0	0	595	0	0	14728	0	0	1433	
340742	83505	82794	2265	0	0	0	0	0	82794	-3000	0	1446	
340751	71699	65836	11590	0	0	6596	0	0	65836	0	0	869	
341310	60486	53133	5679	0	0	0	0	0	53133	0	0	1674	
342054	28840	24010	5756	0	0	5000	0	0	24010	0	0	4074	
342362	102401	76059	8805	0	0	0	0	0	76059	32	0	17505	
342410	242041	175299	21485	44763	0	2000	0	0	175299	0	0	2494	
342634	1705788	1635482	153268	0	0	120297	0	0	1635482	4787	0	32548	
343051	13290	12313	88	0	0	0	0	-89	12224	0	0	978	
343248	5983	5694	278	0	0	50	0	0	5694	0	0	61	
343257	4157	3944	171	0	0	80	0	0	3944	0	0	122	
343770	8383	7692	663	0	0	0	0	0	7692	0	0	28	
343903	58120	53754	4163	0	0	0	0	0	53754	0	0	203	
343958	8553	8381	1125	0	0	960	0	0	8381	0	0	7	
344647	96475	83436	7917	0	0	3200	0	0	83436	0	0	8322	
344816	51364	41710	6012	0	1500	1000	0	0	41710	0	0	3142	
344852	10486	8706	1181	0	0	689	0	0	8706	0	0	1288	
345309	187731	169416	18099	0	0	0	0	0	169416	0	0	216	
345345	37501	35329	4659	0	0	2580	0	0	35329	0	0	93	
345747	56175	50739	6513	0	0	1687	0	29	50768	0	0	581	
345756	52907	46601	6430	0	0	1444	0	0	46601	0	0	1320	
345877	55130	49113	5882	0	0	0	0	0	49113	134	0	1	
346379	15208	13580	1162	0	500	310	0	0	13580	0	0	276	
346566	6424	7011	578	0	0	1257	0	0	7011	0	0	92	
346771	17570	17261	1629	0	0	1000	0	0	17261	0	0	-320	
347022	25799	24421	1524	0	0	1100	0	0	24421	0	0	954	
347639	26947	25440	1423	0	0	0	160	0	25440	-163	-18	425	
347956	68266	65850	4364	0	0	2022	0	0	65850	0	0	74	
348159	18802	17194	1240	0	0	100	0	0	17194	0	0	468	
348720	74199	68462	10287	0	0	4462	0	0	68462	-128	0	40	
349129	28198	24940	2467	0	0	1150	0	0	24940	0	0	1941	
349343	21204	20005	4063	0	0	3100	0	0	20005	0	0	236	
350572	20365	18152	2244	0	0	1164	0	0	18152	0	0	1133	
350657	3616	3434	349	0	0	261	0	0	3434	0	0	94	
350750	21747	20310	5004	0	0	3568	0	0	20310	0	0	1	
351131	10892	10560	120	0	0	0	0	0	10560	0	0	212	
351560	34426	30616	3810	0	0	0	0	0	30616	0	0	0	
351878	14940	13739	683	0	0	0	0	0	13739	0	0	518	
352370	24840	24325	232	0	0	0	0	0	24325	0	0	283	
352651	9319	8109	1176	0	0	0	0	0	8109	0	0	34	
352745	22071	19174	3491	0	0	1860	0	0	19174	0	0	1266	
352772	1657001	1508470	149353	90825	0	116677	0	0	1508470	0	0	25030	
353238	37159	33269	5425	0	0	2477	0	0	33269	0	0	942	
353546	15600	14147	945	0	0	274	0	0	14147	0	0	782	
353555	624560	553867	97063	180334	0	212592	0	0	553867	0	0	5888	
353724	28180	25327	2129	0	0	0	0	-28	25299	310	0	442	
353957	9761	8790	588	0	0	448	0	0	8790	0	0	831	
354057	18440	15310	1910	0	0	1760	0	0	15310	0	0	2980	
354253	6648	6465	214	0	0	160	0	0	6465	0	0	129	
354310	685387	638500	70491	0	0	29681	0	-1647	636853	0	0	7724	
354552	44500	36184	10506	0	0	8790	0	0	36184	0	0	6600	
354851	8062	7124	1037	0	0	150	0	0	7124	0	0	51	
355120	64658	58619	6005	0	0	479	0	0	58619	0	0	513	
355559	39175	34701	2936	0	0	1184	0	0	34701	0	0	2722	
355858	278149	250841	28506	0	0	3884	0	0	250841	0	0	2686	
356239	33933	32807	1898	0	0	2153	0	0	32807	0	0	1381	
356659	34355	32546	2862	0	0	1250	0	0	32546	0	0	197	
356752	7373	6721	197	0	0	28	0	0	6721	0	0	483	
357151	21882	20725	1157	0	0	0	0	0	20725	0	0	0	
357526	14150	14044	1552	0	0	1200	0	180	14224	0	0	-426	
357553	26711	24522	2552	0	0	1228	0	0	24522	0	0	865	
357777	35233	33730	1503	0	0	0	0	0	33730	0	0	0	
357937	36422	33081	3349	0	0	517	0	0	33081	0	0	509	
358112	21731	20915	972	0	0	614	0	0	20915	0	0	458	
358448	9705	9133	614	0	0	456	0	0	9133	0	0	414	
358756	5956	5535	375	0	0	305	0	0	5535	0	0	351	
359472	16448	15956	484	0	0	0	0	-60	15896	0	0	68	
359650	2486	2362	66	0	0	0	0	0	2362	0	0	58	
359744	6871	6128	725	0	0	300	0	0	6128	0	0	318	
360777	6876	6727	149	0	0	0	0	0	6727	0	0	0	
361055	91008	82639	14254	0	0	13253	0	0	82639	0	0	7368	
361167	949680	875814	83466	0	0	50000	0	-16452	859362	2388	0	54464	
361279	15658	14461	1333	0	0	335	0	0	14461	0	0	199	
361354	9119	8423	138	0	0	125	0	0	8423	0	0	683	
361439	42276	38960	4563	0	0	1580	50	0	38960	0	0	383	
362043	4494	3874	528	0	0	300	0	0	3874	0	0	392	
362155	19795	18612	1564	0	0	850	0	0	18612	0	0	469	
362717	121436	112761	11904	0	-579	4260	0	0	112761	0	0	1610	
362856	22284	18363	1735	0	0	67	0	0	18363	0	0	2253	
362940	10618	9889	870	0	0	510	0	0	9889	0	0	369	
363442	3959	4076	-139	0	0	0	0	0	4076	0	0	22	
363648	26485	23968	1397	0	0	1065	0	0	23968	0	0	2185	
363657	100489	90785	12362	0	0	9240	0	0	90785	0	0	6582	
363778	7941	7672	269	0	0	0	0	0	7672	0	0	0	
364131	16012	14897	1459	0	0	675	0	0	14897	0	0	331	
364270	17198	16719	735	0	0	256	0	0	16719	0	0	0	
364430	15881	14033	2110	0	424	1083	0	0	14033	0	0	397	
364850	8861	8265	679	0	0	100	0	0	8265	0	0	17	
365325	3519661	3478956	268557	0	0	249000	0	-1049	3477907	0	0	22197	
365745	35528	30439	3721	0	-500	0	0	0	30439	0	0	1868	
365848	13089	12378	-38	0	0	212	1	0	12378	0	0	962	
365950	7482	10894	154	-3679	0	0	0	0	10894	0	0	113	
366078	43385	41521	5376	0	0	3001	0	0	41521	0	0	-511	
366238	115271	106416	12656	0	0	7500	0	0	106416	0	0	3699	
366247	20143	18829	1681	0	0	600	0	0	18829	0	0	233	
366359	5585	5325	1425	0	0	1380	0	0	5325	0	0	215	
366658	11502	10590	831	0	0	284	0	0	10590	0	0	365	
366854	4960	3744	-442	1686	0	26	0	0	3744	0	0	-2	
367150	7545	6371	1011	0	0	130	0	0	6371	0	0	293	
367178	21480	20061	1419	0	0	0	0	0	20061	0	0	0	
367431	29420	27351	2557	0	0	780	0	0	27351	29	0	263	
367543	44168	41707	4669	0	0	3734	0	0	41707	0	0	1526	
368054	22281	19297	1847	0	0	460	0	0	19297	0	0	1597	
368344	17025	14900	2399	0	0	1500	0	0	14900	0	0	1226	
368522	17200	16253	1732	0	0	1062	0	0	16253	0	0	277	
368933	15666	14665	1634	0	0	825	0	0	14665	0	0	192	
368951	22651	19958	3103	0	0	1607	0	0	19958	0	0	1197	
369453	15098	13755	1334	0	0	1108	0	0	13755	0	0	1117	
369659	85270	81863	10926	0	4250	13149	0	0	81863	0	0	1380	
370020	45515	37960	4266	0	6000	3277	0	0	37960	0	0	566	
370271	3488220	3557268	515933	0	-350140	484860	0	0	3557268	2381	0	247638	
370347	13015	12044	1364	0	0	720	0	0	12044	0	0	327	
370721	21523	20011	1778	0	0	340	0	0	20011	0	0	74	
370833	4510	4085	209	0	200	0	0	0	4085	0	0	16	
370954	9821	8559	1913	0	0	973	0	0	8559	0	0	322	
371223	17402	17681	2685	0	0	1231	0	0	17681	0	0	-1733	
371232	19127	17926	1954	0	0	1240	0	0	17926	0	0	487	
371362	51091	46025	3889	5319	0	6627	0	0	46025	0	0	2485	
371559	16564	14375	2070	0	0	882	0	0	14375	0	0	1001	
371755	7368	5965	265	0	0	175	0	0	5965	0	0	1313	
371849	6515	5808	274	0	0	85	0	0	5808	0	0	518	
371924	142242	134220	14152	0	-5000	5216	0	0	134220	0	0	4086	
371942	12607	11373	1203	0	0	277	0	0	11373	0	0	308	
372444	9556	8644	864	0	0	360	0	0	8644	0	0	408	
372538	111500	106896	6960	0	0	2835	0	0	106896	0	0	479	
372640	17657	15593	2298	0	0	1047	0	0	15593	0	0	813	
372855	9789	8135	283	0	0	0	0	0	8135	650	0	721	
373115	117780	107854	12584	0	0	7500	0	0	107854	451	0	4391	
373272	4590	5151	-497	0	0	0	0	-64	5087	0	0	0	
373553	7739	7683	643	0	0	587	0	0	7683	0	0	0	
373601	250622	245523	3711	0	0	0	0	0	245523	0	0	1388	
374130	15592	13705	1578	0	0	132	0	0	13705	0	0	441	
374354	11964	6353	641	4936	0	0	0	0	6353	0	0	34	
374653	301843	269230	37707	0	0	10920	0	0	269230	0	0	5826	
374774	14630	12971	2101	0	0	1006	0	0	12971	0	0	564	
375034	218443	211739	15753	0	0	15000	0	0	211739	0	0	5951	
375043	113648	111014	11334	0	0	9863	0	0	111014	0	0	1163	
375379	3949	3825	-69	0	0	0	0	5	3830	0	0	188	
375502	168738	117616	10707	0	37630	0	0	0	117616	2072	0	713	
375566	52112	48612	6466	0	0	3377	0	0	48612	0	0	411	
375650	5187	4676	333	0	-25	150	0	0	4676	0	0	353	
376237	7401	6902	682	0	0	353	0	0	6902	0	0	170	
376273	258755	248697	12400	0	0	0	0	0	248697	0	0	-2342	
376442	64568	53429	5309	0	5000	0	0	70	53499	0	0	760	
376947	24672	23020	2247	0	0	746	0	0	23020	0	0	151	
377663	10159	8652	980	0	0	484	0	0	8652	0	0	1011	
377850	4721	4844	24	0	0	193	0	0	4844	0	0	46	
377908	353489	322775	41063	0	0	5000	0	0	322775	0	0	-5349	
378044	2780	2735	211	-223	0	0	0	0	2735	0	0	57	
378110	5892	5478	296	0	0	87	0	0	5478	0	0	205	
379050	2631	2414	182	0	0	4	0	0	2414	0	0	39	
379153	9936	8437	1921	0	0	485	0	0	8437	0	0	63	
379470	19717	18050	684	0	0	0	0	242	18292	0	0	741	
379649	58856	55338	2127	0	0	0	0	0	55338	0	0	1391	
379920	4992356	4674226	408765	0	40000	172538	0	0	4674226	0	0	41903	
380346	17491	16613	1234	0	0	535	0	0	16613	0	0	179	
380458	110226	97577	8311	0	276	0	0	0	97577	0	0	4062	
380533	18494	18198	2330	0	0	2200	0	0	18198	0	0	166	
380654	22123	21395	1844	0	0	1500	0	0	21395	0	0	384	
380841	3354	2828	130	0	0	26	0	0	2828	0	0	422	
380878	25076	24271	501	0	0	0	0	0	24271	0	0	304	
380944	10008	9905	880	0	0	852	0	0	9905	0	0	75	
381026	7748	7259	492	0	0	174	0	0	7259	0	0	171	
381343	101162	93760	7163	5088	0	7500	0	0	93760	265	0	2386	
381839	26557	23909	3143	0	0	1020	0	0	23909	0	0	525	
381932	34804	33910	2790	0	0	2500	0	0	33910	0	0	604	
381950	22885	20591	1088	0	0	1065	0	-212	20379	0	0	2483	
382050	33208	31670	3387	0	0	3420	0	0	31670	0	0	1571	
382069	77322	72210	4416	0	0	3000	0	0	72210	0	0	3696	
382256	4684	4449	162	0	0	0	0	0	4449	0	0	73	
382274	557	583	-26	0	0	0	0	0	583	0	0	0	
382443	37018	33970	3012	0	0	1195	0	0	33970	0	0	1231	
382537	25971	25062	2180	0	0	1548	0	0	25062	0	0	277	
382649	97517	96891	9221	0	0	11958	0	0	96891	0	0	3363	
382658	29399	27151	3726	0	0	1478	0	0	27151	0	0	0	
382742	10345	9835	489	0	0	0	0	0	9835	0	0	21	
382854	10018	9230	775	0	0	384	0	10	9240	0	0	387	
384018	284846	266201	17509	0	0	0	0	0	266201	0	0	1136	
384278	264899	210773	27159	0	24842	2300	0	0	210773	0	0	4425	
384353	1225	1182	43	0	0	0	0	0	1182	0	0	0	
384652	93775	88963	2010	0	2500	0	0	0	88963	632	0	-330	
384830	13155	12193	1233	0	0	100	14	0	12193	-174	0	17	
385350	11122	10814	1771	0	0	1463	0	0	10814	0	0	0	
385471	74340	70729	5785	0	0	2848	0	0	70729	241	0	433	
385547	21233	20630	1129	0	0	813	0	0	20630	0	0	287	
385686	50537	47697	2462	0	0	0	0	0	47697	0	0	378	
386432	17256	15241	1180	0	0	523	0	0	15241	0	0	1358	
386450	41927	39085	3716	0	0	1000	0	126	39211	0	0	0	
386731	27070	21324	1986	0	0	943	0	-24	21300	0	0	4727	
386825	9524	7985	1115	0	0	409	0	0	7985	0	0	833	
386852	36555	35765	3300	0	0	2800	0	1	35766	0	0	289	
387055	16092	14534	1226	0	0	254	0	0	14534	0	0	586	
387671	47887	42996	2742	0	0	0	0	0	42996	0	0	2149	
388155	20380	19915	1998	0	0	1800	0	0	19915	0	0	267	
388258	4723	4529	95	0	0	10	0	10	4539	0	0	99	
388557	3324	4115	-11	0	0	880	0	0	4115	0	0	100	
388744	26240	24441	2614	0	0	1131	0	0	24441	0	0	316	
388753	4476	4456	78	0	0	68	0	0	4456	0	0	10	
388874	12543	11872	671	0	0	0	0	0	11872	0	0	0	
388940	8429	7362	535	0	0	311	0	0	7362	0	0	843	
389059	9030	8423	1250	0	0	1165	0	0	8423	0	0	522	
389358	20560	18431	3006	0	0	877	0	0	18431	0	0	0	
389376	10565	10115	287	0	0	0	0	0	10115	0	0	163	
389826	2626	2314	138	0	0	0	0	0	2314	0	0	174	
390336	59782	51368	2835	0	0	1126	0	48	51416	0	0	6657	
390372	66130	64607	722	0	0	0	0	0	64607	0	0	801	
390840	19788	18735	1434	0	0	643	0	0	18735	0	0	262	
391418	37871	34598	1289	0	0	322	0	0	34598	0	0	2306	
391557	5005	4491	514	0	0	0	0	0	4491	0	0	0	
391575	118679	94867	12520	0	1744	0	0	-7	94860	0	0	9555	
391959	8515	8246	488	0	0	255	0	0	8246	0	0	36	
391977	88247	82193	3088	0	0	0	0	0	82193	0	0	2966	
392152	5803	5603	972	0	0	772	0	0	5603	0	0	0	
392255	7450	6675	847	0	0	591	0	0	6675	0	0	519	
392778	63324	58981	1728	0	0	0	0	0	58981	0	0	2615	
393252	11561	11245	1756	0	0	1800	0	0	11245	0	0	360	
393355	13096	11867	2490	0	0	1584	0	0	11867	0	0	323	
393953	79021	67592	8631	0	0	1645	0	0	67592	0	0	4443	
394156	10891	9878	1067	0	0	283	0	0	9878	0	0	229	
394259	53057	47296	5841	0	0	4380	0	153	47449	0	0	4147	
395238	5300302	3415768	584066	1506014	0	400000	0	4270	3420038	30123	0	160061	
395274	17732	17113	340	0	0	0	0	0	17113	46	0	233	
396057	6443	6044	292	0	0	0	0	0	6044	0	0	107	
396244	43387	42574	2341	0	0	2000	0	0	42574	0	0	472	
396253	40809	36180	1046	0	0	0	0	0	36180	1900	0	1683	
