"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
133850	424	0	192	453	CONF	0	0	0	167	374	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	62	292	0	149	999	0	0	1137	0	0	589	0	0				INSURANCE	VISA/MASTERCARD FEES & EXPENSE												
133971	69	0	75	0	CONF	0	0	0	142	68	157	0	0	0	0	0	0	0	0	0	0	true	31	0	0	0	343	34	51	391	72	0	0	114	0	108	33	0				OTHER PERSONNSEL EXPENSES	MORTALITY COST ON BOLI  POLICIES	REO EXPENSES								LINE RI-E 2.O. - OTHER NONINTEREST EXPENSE ITEMIZED:     INSURANCE PREMIUM EXPENSESS   $50			
134156	10	0	27	3	CONF	6	3	3	28	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	6	0	39	23	0	0	63	0	2	25	0	OTHER FEES	FSA GTD/SBA/EQUITABLE	ACH	ONLINE BANKING													
134437	0	31	141	239	CONF	-138	0	0	481	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	280	52	38	340	97	0	0	96	114	0	0	0	Amortization-Tax Credit Fund			OREO Expense													
134455	43	0	39	14	CONF	118	60	0	52	49	13	0	0	0	0	0	0	0	0	0	0	false	26	0	0	5	16	0	61	299	24	0	47	0	0	42	40	0	NSF Fee Income	Management Fees		Other Taxes	Regulatory Assessment	Deferred Compensation											
134848	77	0	48	0	CONF	0	0	0	37	29	26	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	71	0	85	0	43	0	0	44	0	44	0	0				Internet Banking	Computer Software	Miscellaneous Expense									Adjusting 2012 estimated tax to accrual		
135836	32	0	124	67	CONF	0	0	0	114	53	35	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	33	153	47	0	0	32	0	0	0	0				AD VALOREM TAXES	COMPUTER SERVICES - ADP	INSURANCE FIDELITY BOND											
135854	32	0	41	2	CONF	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	false	13	0	0	6	0	0	0	11	29	0	41	14	0	0	25	0							Insurance gain on bank vehicle										
136048	20	2	26	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	-1	49	7	-1	0	16	0	8	33	0	3	29	0																	
136338	145	3	137	0	CONF	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	4	0	18	0	357	36	0	260	76	0	108	91	0				Shareholders' Taxes													
136459	2	0	11	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	4	18	1	1	45	7	0	0	13	0	0	21	0																	
136655	35	0	75	47	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	60	0	0	0	0	0	0	36	29	0																	
137205	520	16	75	17	CONF	2012	0	0	560	1870	1361	0	0	0	0	0	0	0	0	0	0	false	175	0	0	1	115	26	83	1	495	0	740	141	147	287	132	0	Income from Consolidated Subsidiary	Income on Stock Options	Other Loan Fee Income	Outside Services	Expenses from Consolidated Subsidiary	Other Operating Expenses											
137447	64	0	73	0	CONF	0	0	0	162	151	49	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	126	51	0	0	77	0	315	73	0	215	44	0				Other Professional Fees & Commissions	Internet Banking & Software Maintenance	OCC Assessments											
137456	60	0	0	0	CONF	11	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	39	6	11	192	75	0	122	36	0	98	24	0	Loan Doc Fees	Loan Origination Fees															
137559	9	0	0	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	8	2	28	20	0	0	0	0	0	5	0																	
137643	0	0	81	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	0	111	0	0	0	0	0	0	38	0																	
137652	0	0	0	789	CONF	430	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	false	445	0	0	0	0	0	0	707	160	589	0	389	242	0	0	0	Loan statement fees			Insurance													
137821	21	6	36	83	CONF	18	0	0	22	64	50	0	0	0	0	0	0	0	0	0	0	false	26	0	0	8	0	5	83	19	53	0	140	61	0	100	30	0	Other Misc. Fees, Penalities, etc.			Federal Reserve ACH	Fees Outside Services	Bank State Financial Institution Tax											
137915	0	0	0	3834	CONF	-479	1959	-5434	7141	1969	1549	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	1542	0	0	3828	0	1370	0	Realized losses on private equity investments	Leased equipment rental income	Unrealized valuation adjustments on private equity investments	ORE and in-foreclosure expense, net	Amortization of credit derivative	Charitable contributions											
138051	1	3	26	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	7	0	46	18	0	0	6	0	0	6	0																	
138257	0	0	0	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	30	0	0	0	0	0																	
138556	35	0	60	2	CONF	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	31	10	7	85	21	0	0	48	0	4	43	0				WEBSITE													
138725	1	0	11	0	CONF	6	0	0	12	29	21	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	6	2	19	10	6	0	0	0	0	0	0	0	Money Orders, Cashier Checks - Check Fees			Federal Reserve Charges, Telephone, Misc. Expenses	Audit-Exam, Blanket Bond, Credit Report	Business Franchise Tax, Dues, License Fees											
138752	1	0	1	0	CONF	0	0	0	4	3	2	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	2	0	16	7	0	0	7	0	0	3	0				Insurance	Bank Charges	Public Relations											
139133	13	0	33	14	CONF	0	0	0	59	43	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	17	86	132	33	0	4	48	51	49	59	0				Service contracts	Insurance other												
139478	63	0	128	0	CONF	34	30	0	65	179	263	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	201	0	270	445	69	0	0	0	0	166	0	0	Deposit Consumer Acct Fees	Other Operating Exp.		Employee & Director Exp.	Community Investment Fund	Other Operating Exp, Checking Acct Exp.											
139553	343	0	0	120	CONF	113	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	51	0	44	246	461	0	0	745	100	0	446	265	0	Other Loan Fees			Donations													
139656	567	0	0	642	CONF	72	206	190	225	189	0	0	0	0	0	0	0	0	0	0	0	true	274	0	0	0	474	0	83	1204	176	0	758	217	0	0	381	0	Loan Processing Fees	Recovery on Zero Basis Loans	Real Estate Venture Rental Income	OREO Expense	ATM Surcharges Waived									RI E.1. Other noninterest income..Settlement of Liability < Original Estimate   191			
139740	0	0	212	0	CONF	70	56	0	393	187	171	0	0	0	0	0	0	0	0	0	0	true	169	0	0	0	336	78	0	1077	0	0	971	270	256	0	0	0	Wire Transfer Fees	Loan Fees		Business Development	Insurance Expense	Miscellaneous Losses								Line 2: Other noninterest expense - additional other expenses: Trust Expense of 139			
139834	0	0	0	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	56	60	0	0	0																	
139843	400	0	137	0	CONF	423	0	-236	154	175	0	0	0	0	0	0	0	0	0	0	0	false	156	0	0	0	64	65	124	474	175	0	956	163	265	0	278	0	Lease Placement Fees		Pass Through Losses from LIHTC	Travel Expenses	Collections Costs and Collateral Preservation Costs					Capital contribution for parent holding company							
139955	0	32	0	0	CONF	99	0	0	34	23	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	30	0	28	0	0	0	0	0	55	0	BOLI  PAYOUT			OREO EXPENSE	CORRESPONDENT BANK CHARGES												
140018	0	0	0	0	CONF	355	168	1045	375	454	1427	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	110	453	0	0	981	0	495	0	0	0	Revenue Sharing from Credit Cards Sold to Elan	Special Services Income	Trust/Brokerage Revenue	Software	State Taxes	Trust/Brokerage Expense								Affiliate Service Fee Expense to the holding company is above 3% of Rl.5.l. at $5M.			
140157	113	0	0	0	CONF	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	0	92	213	49	0	91	48	0	85	0	0				Nebraska Franchise Tax													
140362	216	123	51	455	CONF	0	0	0	248	333	380	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	309	0	0	513	111	0	0	217	328	0	245	344				Loan operation expenses	REO expenses	Customer expenses											
140634	5	0	23	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	4	0	10	0	65	21	0	0	20	0	0	0	0																	
141211	29	0	50	26	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	65	0	0	0	134	0	262	240	51	0	0	92	0	132	36	0																	
141341	91	0	30	23	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	0	63	0	44	0	161	53	0	52	42	0				Loan Expense													
141350	0	0	32	0	CONF	0	0	0	37	29	33	0	0	0	0	0	0	0	0	0	0	false	0	67	0	0	0	0	0	54	0	0	0	0	0	0	0	0		0		SERVICE CONTRACTS & FEES	DEBIT CARD EXP	OTHER INSURANCE									12/31/2013 error in accounting and corrected undivided profits		
141453	16	0	14	0	CONF	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	3	3	55	13	5	0	15	0	0	13	0				MiscExp/Travel/Educ/SBAFee/CBSC/Subscript/D&OIns.													
141556	0	90	0	710	CONF	530	145	0	2326	275	6290	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	178	558	0	0	0	315	0	0	0	0	Indemnification Asset Discount Accretion	GMB Mezzanine Income		Management Fees	ORE Exp.	Write Down Indem Asset											
141677	37	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	40	0	0	0	0																	
141958	0	0	34	0	CONF	0	0	0	34	28	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0				CORE SOFTWARE	TN FRANCHISE TAX												
142049	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	43	0	56	45	0	0	38	0				Donations													
142179	0	0	94	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	115	0	0	0	27	0	0	25	0																	
142571	45	0	24	0	CONF	0	0	0	63	28	30	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	212	0	0	0	39	0	0	32	0				Miscellaneous Operating Expense	Insurance and Bond Expense	Franchise and Bank Shares Tax Expense											
142656	0	0	0	0	CONF	118	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	0	0	0	0	64	0	0	0	Gain on Hedged Loan			Loss on Swap													
142955	763	937	89	473	CONF	12790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	162	0	0	0	123	37	0	0	552	0	673	314	1435	317	463	0	Gain on sale of branches																
143073	0	0	104	0	CONF	0	0	0	27	27	0	0	0	0	0	0	0	73	0	0	0	false	27	0	0	0	0	0	0	91	0	0	123	26	37	56	0	0				internet banking expense	supervisory fees					accr of MDNB stock awards for management							
143372	72	2	0	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	10	26	219	39	0	240	15	41	150	13	0																	
143662	0	0	0	0	CONF	-10441	2439	-3358	63462	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	220	2742	741	3460	8939	0	4510	1716	0	3274	0	3427	0	CHG Loss Share	Swap Desk Customer Fee Revenue	Net Gain (Losses) on Nonhedging Derivatives	Acquisition related expenses													
143859	29	0	27	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	3	0	3	5	82	24	11	0	0	2	0	0	0																	
143952	32	0	55	32	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	46	70	53	0	0	61	0	0	27	0				Other Real Estate													
144034	42	0	0	0	CONF	0	0	0	27	54	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	96	0	131	0	37	0	0	46	31	69	46	0				Other Real Estate	Other Fees												
144052	47	0	78	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	74	0	0	29	2	34	34	205	54	0	376	84	3	110	85	0																	
144155	75	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	7	0	31	11	232	83	0	110	51	14	17	61	0																	
144436	50	0	29	43	CONF	31	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	62	62	0	0	72	0	104	130	102	0	93	67	136	0	0	0	Miscellaneous Income			Data Communications Fees											Reverse entry - Design Fees for Pineville Hwy 28E Property		
144678	172	39	151	0	CONF	0	0	0	154	250	131	0	0	0	0	0	0	0	0	0	0	false	84	0	0	0	197	0	0	352	0	0	151	0	0	0	220	0				Other Real Estate Expenses	Other Taxes	Net loss on returned items and bad debts											
144856	98	0	75	0	CONF	0	0	0	37	49	27	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	38	0	254	46	0	194	90	0	142	42	0				Education, dues, & subscriptions	Insurance	Bank charges											
144913	80	0	63	0	CONF	0	0	0	264	67	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	40	42	0	0	0	70	0	0	0	0				Pa Shares Tax	OREO												
145059	8	0	9	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	5	32	3	23	83	32	0	0	14	0	0	48	0																	
145545	61	0	84	0	CONF	150	0	0	46	66	56	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	80	0	34	205	53	0	261	0	0	161	0	0	Live pricing fees			Loan Recording Expense	Software Licensing Fees	Bank Examiners Expense											
145554	46	184	25	64	CONF	0	0	0	81	193	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	10	35	26	9	152	35	0	192	34	126	131	12	0				Equipment Maintenance and Repairs	Other Real Estate Owned Expense												
145741	52	0	17	0	CONF	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	27	0	0	9	0	13	9	150	25	0	95	11	0	49	35	0	Other Income													Item RI-E Explanations 1.i Other income represents collection of commercial loan interest charged off in a prior year.			
145750	36	0	28	0	CONF	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0				Data Processing/IT Expense													
145844	131	36	0	0	CONF	36	0	0	60	35	32	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	0	0	43	0	108	0	355	26	0	149	87	0	Automated Payments			Mileage Convention Travel	Deteriorating Loan Fees	Correspondent Bank Charges											
145956	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0																	
146056	12	0	14	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	false	5	0	0	0	0	5	0	1	11	0	0	24	0	5	4	0										Fair Value for use of Branch facility							
146618	45	27	141	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	14	44	13	18	120	0	0	45	0	0	2	27	0																	
146654	4	59	29	50	CONF	0	0	0	171	85	0	0	0	0	0	0	0	0	0	0	0	false	114	0	0	0	0	11	32	0	65	0	246	117	138	96	141	0				Collection Expense	Travel Expense												
146663	181	42	112	177	CONF	197	93	0	0	65	165	0	0	0	0	0	0	0	0	0	0	false	102	0	0	40	196	82	518	0	233	0	103	126	0	200	178	0	PENALTIES AND RECOVERIES	CUSTOMER SERVICE FEE			SCHOOLS & WORKSHOPS	ALL OTHER EXPENSES											
146672	5572	0	0	0	CONF	22066	11066	-20989	8964	24651	15934	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	190541	0	0	9553	0	0	0	Underwriting fee income	Tax Service Fees Collected	Valuation Adj for HFI 1st Mtg	Service Bureau Expense	Asset Resolution Expense	Loan Processing Expense											
146850	38	0	26	0	CONF	0	0	0	76	32	57	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0				Outside Service & Labor Fees	Travel Expense	Accounts Receivables Expense											
147633	33	0	59	56	CONF	108	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	56	104	38	0	0	69	27	0	43	0	Debit Card Income			ATM Expense													
147651	0	0	18	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	45	31	23	0	0	0	0	24	0	0																	
147679	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0																	
147857	36	0	42	22	CONF	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	9	42	4	2	118	16	0	0	27	0	0	6	0				OREO Tax Exp													
147923	0	0	69	0	CONF	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	0	197	41	0	0	0	0	0	72	0	MERCHANT CARD PROCESSING FEES			VISA CHECK CARD LOSS													
148171	19	74	26	4	CONF	35	9	0	31	18	0	0	0	0	0	0	0	0	0	0	0	false	20	1161	0	5	0	11	11	169	21	0	79	48	1	44	27	0	Credit Enhancement Fees	Management Fees		Examination Expense	OREO Repairs										RECORDING OF MTG SERVICING RIGHTS LOANS SOLD PRIOR TO 9-30-2013		
148238	22	35	48	2	CONF	12	0	0	28	29	39	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	43	2	0	132	26	0	42	78	14	0	29	0	FEES & COMMISSION			SOFTWARE	MISCELLANEOUS	CORRESPONDENT CHARGES											
148340	70	21	0	0	CONF	6	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	25	0	16	90	126	20	0	0	18	0	0	0	0	Overdraft Line of Credit Annual Fee			Securities Investment Portfolio Accounting													
148470	102	0	268	0	CONF	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	81	0	0	233	0	0	0	65	50	0	64	0				REO Write-down Expense													
148715	37	0	80	6	CONF	36	10	5	94	53	29	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	247	33	0	160	50	0	14	61	0	Secondary Market Mortgages	Delinquent Tax Bill Income	Equity in Net Income - Kentucky Title - Title insurance	Franchise Taxes	Other Real Estate Owned Expenses	Internet Banking Expense											
148809	106	47	166	159	CONF	0	0	0	63	87	66	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	210	0	74	373	72	0	0	0	90	0	0	0				Item Processing Expense	Donations (Civic Organ)	General Insurance											
148920	28	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	9	0	0	0	0	0	81	0	0	0	0	0	0	0	0				operating											accounting adjustment		
149150	37	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	150	38	0	0	0	0	0	0	0																	
149253	71	0	0	0	CONF	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	286	0	64	0	42	0	162	57	0	90	74	0				Deferred compensation expense													
149271	87	0	76	3	CONF	0	0	0	49	50	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	84	0	0	138	11	0	0	39	18	9	12	0				Home Banking Expense	Debit Card Expense												
150035	679	44	441	0	CONF	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	false	289	0	0	0	157	88	265	1383	0	0	1185	260	310	0	0	0				Software Support													
150044	222	22	72	74	CONF	0	0	0	253	111	99	0	0	0	0	0	0	0	0	0	0	false	127	0	0	26	149	6	23	820	63	0	678	174	0	364	54	0				Loan related expense	ORE expense	Loss from Sec 42 Investment											
150156	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
150334	0	0	44	0	CONF	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0				EXAMINATION FEES	OREO EXPENSE												
150352	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0																	
150727	107	0	76	0	CONF	49	47	0	68	129	91	0	0	0	0	0	0	-256	0	0	0	false	0	0	0	0	116	0	32	125	0	0	262	0	0	179	0	0	Credit Card Merchant Income	Payroll Services		Monthly BancVue expenses	Other Taxes	Credit Card Expense				Dividend Reinvestment Program funds							
151546	20	0	19	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	2	122	7	0	0	0	0	0	0	0																	
151555	24	0	20	15	CONF	56	0	0	19	17	10	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	5	38	62	10	0	0	6	0	40	20	0	Misc Other Income			correspondent bank fees	business gifts	collection expense and repairs on repos											
151751	49	42	0	0	CONF	27	28	259	56	79	80	0	0	0	0	0	0	445	0	0	0	false	0	0	0	0	93	0	42	278	0	0	239	60	0	107	125	0	OTHER FEES	LOAN FEES - MORTGAGE	COMPUTER SERVICING FEES	LIFE INSURANCE	EXPENSE ON OTHE REAL ESTATE	MISCELLANEOUS				CONTRIBUTION BY PARENT HOLDING COMPANY							
151872	203	0	137	165	CONF	80	49	0	322	263	196	0	0	0	0	0	0	3	0	0	0	false	0	0	0	0	129	0	59	434	129	0	0	387	240	0	0	0	Electronic Fund Transfer Fees	Reverse Mortgage Income		Expense on Foreclosed Properties	Software Maintenance Contracts	Expenses on Sale of Loans				Stock based compensation options							
151957	26	0	26	73	CONF	0	0	0	36	60	41	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	0	140	0	0	0	0	0	29	0	0				CD derivative	Computer Software & Licenses	Insurance											
152057	112	0	20	66	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	-120	0	4	31	12	199	0	27	0	0	42	0	85	50	0															correction of FHLB Stock dividends reserve		
152253	0	0	0	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	14	0	86	27	0	0	25	0	0	0	0																	
152374	18	0	48	13	CONF	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	9	50	15	37	65	23	0	160	85	88	0	27	0				Insurance - Surety Bond													
152431	0	0	37	0	CONF	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	Other Non- Interest Income			REgulatory Fees	Bank Insurance												
152440	27	22	0	77	CONF	25	39	0	96	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	26	158	45	0	0	0	0	0	0	0	DEBIT CARD INCOME	FHLB SPREAD INCOME		OREO EXPENSE													
152646	129	0	81	26	CONF	41	9	5	37	45	0	0	0	0	0	0	0	43	19	0	0	false	45	0	0	8	71	17	10	317	76	0	338	157	51	160	29	0	Other Loan Fees	Wire Transfer Fees	NONCUSTOMER CHECK CASHING FEES	Dues & Subscriptions	WIRE TRANSFER AND SVC CHARGE EXPENSE					ISOs Future Stock Expense	NQ Options Future Stock Expense						
153054	128	65	70	62	CONF	36	0	0	104	39	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	0	0	0	91	71	0	181	222	0	0	61	0	letter of credit fees			OREO expense	Donations												
153353	139	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-296	0	0	137	25	28	448	68	0	0	60	0	0	58	0															TO ADJUST SERP AND TAXES FROM ACCOUNTANTS		
154154	177	0	85	83	CONF	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	false	77	0	0	0	151	53	80	329	73	0	905	0	0	322	112	0				Internet Banking Expenses													
154257	218	0	18	72	CONF	30	158	83	201	211	0	0	0	0	0	0	0	1500	32	0	0	false	13	0	0	4	0	3	17	684	48	0	144	99	178	66	116	0	Wire transfer fees	Mortgage broker fees	Operational recovery	Management fees	Foreclosed real estate expenses					Capital contribution	Restricted stock activity						
154770	243	0	178	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	163	0	0	434	0	0	96	105	248	86	0	0																	
155245	174	21	80	36	CONF	105	0	0	127	627	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	24	213	15	55	0	49	0	0	152	70	74	64	0	wire transfers			collections and OREO	Insurance												
155517	0	0	0	0	CONF	59	110	0	190	96	102	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	30	0	0	95	0	0	0	38	0	0	0	0	Arbitrage Fees	Safekeeping Fees		Item Processing	Software Maintenance and Support	Internet Banking Expense											
155759	5	0	12	0	CONF	0	0	0	21	17	49	0	0	0	0	0	0	0	0	0	0	false	13	0	0	6	0	4	17	0	13	0	49	5	19	46	34	0				Correspondent Bank Service Charge	Public Relations	Computer Licenses   Fees											
155777	102	0	0	57	CONF	337	88	78	48	50	50	0	0	0	0	0	0	7100	0	0	0	false	0	0	0	0	0	0	0	291	0	0	122	51	94	72	50	0	Rent Income	USDA Structure Fee	Compass Amortization	OREO Expense	Charitable contributions	Other Professional Fees				EQUITY CONTRIBUTION							
156457	3	0	7	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	0	0	4	0	0	8	0	0	5	0																	
156635	1	0	3	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	4	0	0	3	79	12	0	25	4	0	5	11	0																	
156952	46	8	71	0	CONF	4	2	2	41	59	42	0	0	0	0	0	0	0	0	0	0	true	0	0	0	6	0	2	0	71	0	0	0	0	88	0	22	0	Other Service Fees	Wire Transfer Fees	Check Cashing Fees	OREO Expense	Software Expense	Visa Check Card Expense								1. l. Other non-interest income 9 2. o. Total Insurance 20			
156970	31	0	39	0	CONF	52	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	209	26	0	0	58	0	0	0	0	3148-Debit Card Fees			4210 - Ins & Surety Bond Premium													
157155	0	0	0	26	CONF	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0				ORE													
157379	6	0	38	4	CONF	0	0	0	12	19	11	0	0	0	0	0	0	0	0	0	0	false	17	0	0	5	0	11	3	82	20	0	43	35	11	27	33	0				BANK SERVICE CHARGES	COMPUTER SOFTWARE EXPENSE	MISCELLANEOUS											
157650	0	0	18	0	CONF	114	0	0	40	54	17	-18	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	134	82	21	0	0	70	0	74	0	0	SECONDARY MARKET INCOME			NETWORK IT	VENDOR SEERVICES	BANK SERVICE CHARGES	VENDOR PORTFOLIO ACCOUNTING ADJUSTMENT										
