"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
75633	120251	0	0	0	CONF	0	189004	58413	156172	76363	129613	0	0	0	0	false	0	39582	0	0	83133	0	0	89948	0	143608	0	0	0	0	0	0	0	0	0	0	0		Rent on Operating Leases to others	Syndication Underwriting fee Income	Depreciation&Maintenance on Equip leased to others	Software Amortization	Contract programming and contract services						Change in accounting due to ASU 2016-01				
75651	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
76153	11	0	19	4	CONF	22	0	0	41	13	16	0	0	0	0	false	7	0	0	0	4	3	34	15	18	0	9	10	35	11	0	0	0	0	0	0	0	Miscellanous			Miscellanous	Exam & Audits	Ins & Bonds										
76443	0	0	0	0	CONF	0	0	0	163	127	0	0	0	0	0	false	0	0	0	0	0	0	44	226	0	113	126	0	0	0	0	0	0	0	0	0	0				Bank Shares Tax	IT Support Services											
76854	34	0	37	182	CONF	61	0	0	61	471	162	0	0	0	0	false	20	0	0	13	176	4	26	255	77	192	118	37	82	145	0	0	0	0	0	119	0	Credit Card Discount Fees			Loan (New & Problem) Expenses	Travel, Meals, & Entertainment	Other Office Expenses and Miscellaneous Expenses										
77150	0	0	0	0	CONF	0	0	0	149	0	0	0	0	0	0	false	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0				215 HOLDING COMPANY EXPENSE												
77253	411	0	158	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	186	0	0	328	0	382	150	0	154	0	0	0	0	0	0	0	0																
77422	77	0	0	0	CONF	277	178	77	1039	141	0	0	0	0	0	false	0	0	0	0	96	0	0	386	0	0	157	212	0	29	0	0	0	0	0	0	0	Fed Funds	Loan Fees	Foreign Services Fees	FRB Services Charge	Franchise Tax											
77851	0	0	0	0	CONF	1275	2498	0	14951	2069	0	0	0	0	0	false	0	0	0	0	1355	0	0	2506	0	3724	0	0	0	0	0	0	0	0	0	0	0	Management Fees	National Product Program Fees		Management Fees	Software Expenses											
78157	18	0	42	2	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	4	0	11	13	29	46	0	0	0	0	0	0	0	0	0	0	0	0																
78241	44	0	54	30	CONF	4	0	0	25	31	20	0	0	0	0	false	5	12	0	0	0	8	0	152	27	0	31	20	0	0	0	0	0	0	0	0	0	Misc Income			State Bank Department Assessment	Telephone/Telegraph	FRB Charges						To reclass stranded tax amounts				
78559	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	80	290	0	0	0	0	0	0	0	0	0	0	0	0	0																
79042	128				CONF				190			0	0	0	0	false		0	0		107			688		120				114	0	0	0	0							Bank Franchise & Other Taxes												
79127					CONF							0	0	0	0	false		0	0				143								0	0	0	0																			
79145	175	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	522	0	111	0	0	0	0	0	0	0	0	0	0	0																
79257	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
79855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0																
80150	132	0	0	20	CONF	0	161	0	163	0	0	0	0	0	0	false	98	0	0	34	0	20	3	374	130	208	120	0	73	122	0	0	0	0	17	0	0		BOLI Policy		Donations												
80374	34	0	92	12	CONF	77	0	0	68	286	0	0	0	0	0	false	65	0	0	23	198	14	24	683	47	101	129	16	56	155	0	0	0	0	0	0	0	Loan Closing Fees			OCC Assessments	Financial Institution Tax											
80431	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	115	349	0	0	115	0	0	0	0	0	0	0	0	0	0																
80552	0	0	0	0	CONF	0	0	0	0	0	0	150	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Stockholder  Capital/Surplus injection									
81175	301	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	685	0	436	0	0	0	0	0	0	0	0	0	0	0																
81429	52	25	77	25	CONF	0	0	0	0	0	0	0	0	0	0	false	37	0	0	18	81	17	485	0	68	0	78	0	354	79	0	0	0	0	0	45	0																
82033	117	0	101	55	CONF	0	44	173	67	0	0	1500	0	0	0	false	45	0	0	15	0	18	30	277	64	0	127	8	82	59	0	0	0	0	133	28	21		investment centers	secondary market	OCC assessment			brought down from holding co loan									
82257	0	0	0	0	CONF	0	137	0	109	112	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Credit Card Fee Income RAB	Credit Card Annual Fee Income		Credit Card Servicing Expense	Credit Card Aquisition Expense											
82350	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	75	0	0	48	0	0	0	0	0	0	0	0	0	56																
82659	14	0	29	29	CONF	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	26	12	23	36	44	0	21	28	0	0	0	0	0	0	8	0	0																
83151	101	0	132	0	CONF	228	0	0	0	0	0	-600	0	0	0	false	0	0	0	0	70	0	0	276	0	222	0	0	112	97	0	0	0	0	0	0	0	Other Income						Capital Reduction									
83236	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	199	0	81	0	0	95	0	0	0	0	0	0	0	0																
83375	703	111	122	104	CONF	273	0	0	0	0	0	0	0	0	0	false	452	0	0	34	471	77	287	884	269	1339	117	500	514	321	0	0	0	0	108	291	161	BROKERED LOAN FEE COMMISSIONS															
83638	4739				CONF	2598	1449					167	0	0	0	false		0	0		5824			9889		3919					0	0	0	0				Income fees from related companies	Swap valuation					Additional paid in capital  for Employee stock compensation									
83834	244	0	148	0	CONF	182	189	0	193	0	0	0	0	0	0	false	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	Credit Card Processing Fees	ATM & Debit Card Processing Fees		Charge off of internal credit card fraud												
83852	0	0	0	0	CONF	229	0	0	0	0	0	0	0	-171	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SUBSIDIARY UNDERWRITING FEES								1155	3442						
83955	35	0	57	0	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	0	0	163	20	0	70	34	0	0	0	0	0	0	0	0	0																
84046	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												RETAINED EARNINGS ADJUSTMENT FROM ACCOUNTANT				
84541	889	0	0	0	CONF	467	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	440	0	368	656	0	1207	0	0	702	0	0	0	0	0	0	0	0	Bank Enterprise Award (CDFI)						CDFI award at HC injected into bank sub									
84804	0	0	0	0	CONF	0	0	0	202	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				FISERV												
85052	0	0	0	0	CONF	0	0	0	0	0	0	3179	0	0	0	false	0	0	0	0	37	0	0	111	0	83	64	0	0	0	0	0	0	0	0	0	0							Purchase stock of the Bank by the Holding Company									
85258	61	0	34	71	CONF	0	0	0	108	0	0	0	0	0	0	false	13	0	0	0	22	0	0	324	0	0	36	4	61	92	0	0	0	0	2	0	0				Public Relations												
85454	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
85472		2859			CONF						26911	0	0	0	0	false		0	0		5105			13286		8602					0	0	0	0		6366							Merger & Acquisition Expense										
85931	0	0	0	0	CONF	0	0	0	258	0	0	0	0	0	0	false	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	0	0	0	0	0				Internet Banking												
86349	0	0	0	0	CONF	192	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	767	0	0	431	0	0	0	0	0	0	0	0	Data Processing Fee															
86554	35	0	49	1	CONF	0	0	0	0	0	0	0	0	0	0	false	25	0	0	2	0	11	78	66	30	0	63	2	5	38	0	0	0	0	0	0	0																
86675	1394	0	489	519	CONF	0	0	0	970	242	0	0	0	0	0	false	87	0	0	0	274	29	24	1117	92	138	209	398	67	145	0	0	0	0	6	338	106				IT Support	OCC Premium											
87047	0	0	0	0	CONF	0	0	0	103	0	0	0	0	0	0	false	0	0	0	0	130	0	0	361	0	112	118	0	0	0	0	0	0	0	0	0	0				Indiana Franchise Tax												
87159	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	207	0	0	0	0	107	0	0	0	0	0	0	0	0																
87234	362	0	350	0	CONF	389	0	0	558	694	350	0	0	0	0	false	0	0	0	0	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Equity Earnings in Subsidiary			Computer Equipment Software Maintenance	Other Loan Expense	Loan Appraisal Fees										
87476	0	0	297	108	CONF	0	0	0	230	0	0	0	0	0	0	false	0	0	0	0	0	0	0	365	0	0	198	173	0	0	0	0	0	0	0	0	0				state franchise tax												
87579	354		222		CONF	115						0	0	0	0	false		0	0		213		58	471			250	216			0	0	0	0				Account Payoff															
88231	434	55	227	38	CONF	9535	253	0	1395	-33	0	0	0	0	0	false	109	0	0	0	345	58	572	994	293	56	342	790	93	1092	0	0	0	0	0	13	246	Loan origination fees	Net gain(loss) on assets under fair value option		Appraisal fees	Net gain(loss) on liabilities under fair value opt											
88240	0	0	0	0	CONF	0	0	0	0	0	0	-9611	0	-208	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							300 CAPITAL INJECTION -9911 SECURITIES DIVIDEND		BANK SALE MARCH 2, 2018							
88259	0	0	0	0	CONF	0	0	0	107	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				MORTALITY COST												
88352	40			15	CONF							0	0	0	0	false	13	0	0	2	96	6	187	150	29		107	17	225	68	0	0	0	0	9		80																
88455	0	0	0	0	CONF	483	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	689	0	274	0	0	0	0	0	0	0	0	0	0	0	SALE OF INTEREST IN INSURANCE AGENCY															
88950	0	0	0	0	CONF	0	0	0	0	0	0	1365	0	0	0	false	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0							Capital transfer from holding company									
89032	133	20	99	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	47	13	135	249	81	0	138	0	0	0	0	0	0	0	0	145	0																
89135	44	0	118	15	CONF	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	32	7	4	372	46	0	146	0	0	0	0	0	0	0	0	0	0																
89854	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	376	0	134	0	0	0	0	0	0	0	0	0	0	0																
89957	0	0	0	0	CONF	0	0	0	136	147	0	4000	0	0	0	false	0	0	0	0	0	0	0	239	0	0	0	0	110	0	0	0	0	0	0	0	0				Mortgage Broker Fee	Internet Fee		Distribution from holding company									
90047	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	84	0	0	0	16	0	0	0	0	0	0	0	0	0	0																
90177	120	0	202	16	CONF	0	0	0	128	80	0	0	0	0	0	false	32	0	0	0	265	15	18	438	24	203	74	72	232	80	0	0	0	0	3	141	67				Loan Origination Expense	Checking Account Charges											
90328	599	0	0	0	CONF	396	0	0	0	0	0	0	0	0	0	false	0	0	0	0	433	0	1324	1648	0	0	0	941	0	0	0	0	0	0	0	0	0	Mortgage Origination Fees															
90337	0	0	0	0	CONF	0	1124	0	349	344	0	0	0	0	0	false	0	0	0	0	338	0	0	1036	0	484	0	0	0	0	0	0	0	0	0	0	0	Misc Income - includes fees pd on USDA guaranteed	portion of loans sold to other F/I's		Software/Software Maintenance	Collection & Repossession Costs											
90579	142	0	193	169	CONF	0	0	0	181	0	0	0	0	0	0	false	28	0	0	52	222	53	50	1084	140	786	263	22	420	106	0	0	0	0	0	0	99				Donations												
91615	56		62	26	CONF	14			91	38	20	0	0	0	0	false	15	0	0	1	62	8	220	346	55		84	19		19	0	0	0	0				Commissions			Other Taxes	Correspondent Banks	Freight & Transportation										
91754	254	0	189	7	CONF	2134	0	0	1038	650	0	0	0	0	0	false	65	0	0	19	301	18	43	425	102	0	169	19	197	191	0	0	0	0	10	0	43	Data Processing Income			Software Expense	Holding Company Fees											
91950	22	0	103	16	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	60	2	61	214	14	0	17	0	41	5	0	0	0	0	0	0	13																
92144	25	0	2	25	CONF	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	2	0	101	3	0	0	0	0	0	0	0	0	0	0	0	0																
92676	221		269		CONF				138	133		0	0	0	0	false	119	0	0		353		107	674	261	695	236	241	318	172	0	0	0	0							OCC Assessment	Officer and Employee expenses											
92706	229	0	155	1	CONF	0	0	0	0	0	0	0	0	0	0	false	131	0	0	46	197	38	7	670	118	642	236	59	489	41	0	0	0	0	16	3	50																
92902	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
93244	0	0	0	0	CONF	465	0	0	0	0	0	0	0	0	0	false	0	0	0	0	126	0	0	405	0	116	0	0	0	0	0	0	0	0	0	0	0	Life Insurance Proceeds															
93543	322	0	0	0	CONF	0	0	0	0	0	0	4500	0	0	0	false	0	0	0	0	174	0	0	874	0	510	0	472	331	0	0	0	0	0	0	0	450							Bank received a capital infusion from the Parent Company									
93619	0	0	0	0	CONF	0	0	0	17239	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Fees paid to affiliates under service agreements												
94139	0	0	409	0	CONF	186	0	0	662	0	0	0	0	0	0	false	0	0	0	0	415	0	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DEFERRED GAIN			DEBITCARD EXPENSES												
94522	0	79	0	0	CONF	263	0	0	598	572	0	0	0	0	0	false	0	0	0	0	299	59	2282	731	0	166	0	0	923	394	0	0	0	0	0	769	0	Doc Prep Fees - R/E Loans			Internet Banking Expense	Taxes - Franchise											
94755	147	0	0	101	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0							Capital Injection									
94858	103	0	64	44	CONF	0	0	0	7	0	0	0	0	0	0	false	72	0	0	0	0	14	202	131	65	0	0	0	0	0	0	0	0	0	0	0	0				CDars transaction												
95051	0	0	0	0	CONF	0	206	768	2023	0	0	0	0	0	0	false	0	0	0	0	0	0	0	259	0	353	0	0	0	0	0	0	0	0	0	0	0		Pre-Change in Control Recovery	Participation Program Income Maintenance/Non-Inter	Participation Program Operating Expense												
95677	30	23	52	3	CONF	18	0	0	0	0	0	0	0	0	0	false	31	0	0	1	0	5	13	361	32	112	100	96	38	17	0	0	0	0	3	52	46	Miscellaneous Income															
96553	67	94	14	21	CONF	0	0	0	16	0	0	0	0	0	0	false	20	0	0	0	0	3	14	287	33	0	10	0	1	24	0	0	0	0	0	0	0				EXPENSE ON ASSETS HELD FOR RESALE												
97055	115	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	287	0	0	0	0	63	0	0	0	0	0	0	0	0							Capital Infusion									
97279	50	0	57	10	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	3	0	3	77	219	32	0	54	55	78	5	0	0	0	0	1	0	15																
97457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	174	430	110	0	0	0	0	0	0	0	0	0	0	0	0																
97804	669	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	634	0	0	1116	0	552	0	662	0	0	0	0	0	0	0	0	0	Loan Swap Income															
97943	0	0	0	0	CONF	0	0	0	171	0	0	0	0	0	0	false	0	0	0	0	0	0	241	257	0	0	0	152	132	0	0	0	0	0	0	0	0				Donations												
98351	0	0	0	0	CONF	0	0	0	148	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0				CDI AMORTIZATION												
98463			248		CONF	191			269			0	0	0	0	false		0	0		434			752	208	978		201	195	312	0	0	0	0				Mortgage	0		Software Expense												
98717	0	0	0	0	CONF	0	0	0	0	0	0	0	0	4	0	false	0	-648	0	0	0	0	0	192	0	0	169	0	0	101	0	0	0	0	0	0	0									Allowance for Off-balance Sheet Losses			Adj after the completion of audited financial stat				
99143	287	0	181	0	CONF	260	0	0	334	138	0	0	0	0	0	false	0	0	0	0	118	0	129	0	167	904	0	0	0	281	0	0	0	0	0	0	0	Secondary Market Mortgage yield spread premium			Debit Card administration & activity fees	Credit Card administration expense											
99255	0	0	0	0	CONF	-105	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Life Insurance Income															
99376	1771		463	262	CONF	605	1981	80	144	2010	6074	0	0	0	0	false	229	0	0			4	226	8281	276		1724	1909	38	1132	0	0	0	0		155	526	Other Management Fees	Other Fees	Interest-only asset income, net	Provision for unfunded commitments	Other administrative	Loan, LOC and Deposit expenses										
99442	202	0	128	32	CONF	0	0	0	0	0	0	0	0	0	0	false	83	0	0	0	137	25	29	821	129	172	160	1	0	59	0	0	0	0	0	0	0																
99536	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	696	0	723	2080	0	0	1158	0	0	0	0	0	0	0	0																
99853	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0																
100236	153	6	120	73	CONF	1307	0	0	0	0	0	0	0	0	0	false	176	0	0	29	116	29	84	914	144	274	193	0	0	99	0	0	0	0	0	45	0	Mortgage Loan Income															
100357	0	0	0	0	CONF	490	0	0	839	0	0	0	0	0	0	false	0	0	0	0	405	0	378	443	0	1595	449	0	965	0	0	0	0	0	0	0	0	SECONDARY MARKET			SOFTWARE												
100562	4750	0	0	0	CONF	0	0	0	5375	0	0	1462	0	0	0	false	0	1093	-62	0	2718	0	0	5911	0	15585	0	0	0	0	0	0	0	0	0	0	0				Software			FAS 123 R Equity Compensation Vesting					Adoption of ASU 2018-02 Stranded OCI	Adoption of ASU 2016-01 Marketable Eq Securities			
100777	0	0	0	0	CONF	147	0	0	245	0	0	0	0	0	0	false	0	196	0	0	539	0	538	765	0	0	0	0	363	0	0	0	0	0	0	0	0	Other Fees			Other Operating Expense								Coprehensive income adj. for adoption of FASB ASU 2018-02				
100843	374	0	88	99	CONF	0	0	0	0	0	0	597	0	0	0	false	124	0	0	16	118	52	101	33	120	920	111	311	71	174	0	0	0	0	19	0	0							CDFI Grant									
101019	0	0	0	8255	CONF	2681	2111	3567	0	0	0	0	0	0	0	false	0	0	0	0	1364	0	0	8586	0	0	0	0	0	0	0	0	0	0	0	0	0	Commissions on letters of credit	Commissions on standby letters of credit	Safekeeping Fees													
101037	605				CONF							0	0	0	0	false		0	0					535	422	2546			952	504	0	0	0	0																			
101439	49	3	111	18	CONF	25			32	69	91	0	0	0	0	false	62	0	0			19	2	130	69	421	66		343	76	0	0	0	0				ALL OTHER INCOME			COLLECTION EXPENSE	LICENSE ACCOUNT	INTERNET BANKING EXPENSE										
101671	593				CONF							0	0	0	0	false		0	0		397		256	1669		1524					0	0	0	0																			
101738	0	0	0	0	CONF	187	0	0	450	0	0	0	0	0	0	false	0	0	0	0	0	0	0	203	199	0	0	0	0	269	0	0	0	0	0	0	0	Loan Origination Fees			Correspondent Bank Fees												
101952	0	0	0	102	CONF	0	0	0	106	0	0	0	0	0	0	false	0	0	0	0	0	0	0	175	0	177	95	0	0	0	0	0	0	0	0	0	0				Computer Networking												
102155	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0																
102333	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0																
102342	126	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	448	138	264	0	0	0	0	0	0	0	0	0	0	0																
102539	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0																
102557	69	0	33	28	CONF	0	10	0	57	31	288	250	0	0	0	false	10	0	0	1	37	3	6	203	28	0	138	0	19	36	0	0	0	0	22	0	35		ACH Fee Income, Non-account holder charges, officer check charge revenue,   misc		O/D card fraud expenses, food   lodging, auto   local travel	magazines   publcation exp   membership dues	Executive search   all other	infusion from holding company to bank									
102874	62		79		CONF	46			40	130	75	0	0	0	0	false	76	0	0			7		296	52	313	43	101	180	47	0	0	0	0		5	28	Lender/Origination Fee WHEDA			Items Processing Expense	Other Loan Orig Expense	Charitable Donations										
103134	0	0	132	0	CONF	0	0	0	166	0	0	0	0	0	0	false	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0				Miscelleneous Other												
103255	4047	0	0	0	CONF	374	7693	341	1649	2153	800	5	0	-6	0	true	1193	0	0	0	498	0	764	6237	0	0	0	0	0	1008	0	0	0	0	0	0	0	Tax credit income	Net card processing income	Intercompany fee income	Training & travel expenses	Loan & collection expenses	Armored car & courier fees	consolidating new market tax credit entries		prior year control accounts		earnings that should have been booked in 2017					
103563	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0																
104234	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	235	0	400	0	0	370	0	0	0	0	0	0	0	0																
104542	17	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	4	23	6	0	190	20	12	70	0	6	7	0	0	0	0	0	3	0																
104971	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
105026	447	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	120	0	795	691	0	0	0	0	616	0	0	0	0	0	0	0	0																
105222	0	0	112	216	CONF	0	0	0	164	164	342	-1383	0	0	0	false	0	0	0	0	135	0	0	465	0	411	323	180	262	321	0	0	0	0	0	0	0				Software Maintenance	Bank Tax	Credit Card Processing	ESOP Termination									
105473	1776	0	1119	0	CONF	0	0	0	1176	0	0	0	0	-20	0	false	0	0	0	0	0	180	215	0	0	1959	0	850	0	0	0	0	0	0	0	0	1339				Charitable Contributions					Reclass portion to reserve for off-balance sheet commitments							
105530	109	0	59	278	CONF	0	0	0	86	48	0	0	0	0	0	false	65	0	0	17	117	15	94	326	47	0	0	0	0	0	0	0	0	0	0	51	0				Dues, Memberships and Subscriptions	Tennessee Franchise Tax											
106359	1924				CONF							0	0	0	0	false		0	0		590			1685		4873			1595		0	0	0	0				Marketing Incentives															
106452	300	0	0	0	CONF	1038	0	0	441	563	0	0	0	0	0	false	0	0	0	0	0	0	0	535	0	0	0	0	0	426	0	0	0	0	1404	0	0	SPONSORSHIP FEE INCOME			SOFTWARE EXPENSE	CHECKCARD PROCESSING EXPENSE											
106676	0	0	146	0	CONF	0	0	0	146	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Board of Director Board meeting Fees and Committee Fees												
107244	10487	0	0	0	CONF	7784	19065	0	13676	0	0	16106	0	0	0	false	0	0	0	0	23911	0	0	0	0	13171	0	0	0	13079	0	0	0	0	0	0	0	Income from Purchased Loans	RESG Loan Fees		Software Amortization			Stock Option & Restricted Stock Transactions									
107459	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
107570	248	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	232	0	115	753	0	513	0	0	419	0	0	0	0	0	0	0	0							Restricted Stock Grant									
107758	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	0	10	168	0	0	0	66	0	0	0	0	0	0	6	0	50	MISCELLANEOUS															
108072	209	0	0	0	CONF	0	277	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	346	0	0	0	0	278	0	0	0	0	0	0	0	0		DEBIT CARD INTERCHANGE INCOME														
108269	0	0	181	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0																
108652	13	0	0	1	CONF	0	0	0	0	0	0	0	0	0	0	false	16	0	0	1	0	2	0	112	18	0	21	27	0	31	0	0	0	0	3	8	0																
108746	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
108951	696	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	19	0	0	629	0	0	374	0	0	0	0	0	0	0	0																
109136	48	389	196	91	CONF	0	0	0	0	0	0	0	0	0	0	false	56	0	0	15	180	26	0	687	223	356	109	0	0	59	0	0	0	0	13	402	128																
109154	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0																
109453	161	0	52	32	CONF	65	40	0	369	40	94	0	0	0	0	false	32	0	0	6	15	0	145	154	43	13	31	142	0	60	0	0	0	0	0	0	11	other fees	merchants card		contrib, edu/train, software maint, soft depr, tra	loan fee exp	misc										
109574	243	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	239	0	112	797	0	618	0	0	260	0	0	0	0	0	0	0	0																
109659	569	0	0	0	CONF	194	0	0	0	0	0	0	0	0	0	false	0	0	0	0	137	0	123	0	0	322	0	0	253	370	0	0	0	0	0	0	0	OTHER INCOME															
110413	246	95	156	176	CONF	1874	6504		281	1150	411	0	0	0	0	true	111	0	0		286	6	16	1136	204	517	192	406	95	247	0	0	0	0			25	Custodial servicing fees	Prepaid Card Program Revenue		Travel and Education	Mortgage Banking Loss	Ohio Financial Institutions Tax					RI-E 2. Contributions $192K.					
110936	0	0	0	0	CONF	673	4686	847	1738	1636	0	0	0	0	0	false	0	0	0	0	0	0	0	2809	0	0	0	0	0	0	0	0	0	0	0	0	0	Visa interchange fee income	Prepaid cards fee income	Credit cards servicing fee income	Visa processing charges	Prepaid cards processing charges											
110945	0	0	122	135	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-217	0	0	0	0	129	608	0	426	162	0	0	109	0	0	0	0	0	0	0												previous year deferred taxes miscalculation				
