"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
262237	17961	17562	868	0	0	340	0	0	17562	0	0	-129	
262358	36878	36674	657	0	0	0	0	0	36674	0	0	-453	
262741	19822	19077	1334	0	0	614	0	0	19077	0	0	25	
262844	65729	64279	4768	0	0	2700	0	0	64279	0	0	-618	
262956	17480	16664	889	0	0	0	0	0	16664	0	0	-73	
263243	37400	36464	2190	0	0	1090	0	0	36464	0	0	-164	
263551	7521	7546	88	0	0	0	0	0	7546	0	0	-113	
263627	15664	15667	547	0	0	550	0	0	15667	0	0	0	
264455	42044	40537	2591	0	0	1100	0	0	40537	0	0	16	
264772	60653	59444	1619	0	0	0	0	0	59444	0	0	-410	
265340	31776	31221	951	0	0	0	0	0	31221	0	0	-396	
265407	140095	138212	2797	0	0	0	0	0	138212	0	0	-914	
265452	10033	10727	531	0	0	900	0	0	10727	0	0	-325	
265676	7442	6970	305	0	0	0	0	0	6970	0	0	167	
266066	20516	20299	1194	0	0	373	0	0	20299	0	0	-604	
266244	14049	13855	378	0	0	28	0	0	13855	0	0	-156	
266253	8468	8041	1332	0	0	758	0	0	8041	0	0	-147	
266271	2119420	2037781	92845	0	254	6000	0	0	2037781	0	0	-5460	
266655	11921	11791	302	0	0	83	0	0	11791	0	0	-89	
266851	19740	19251	616	0	0	80	0	0	19251	0	0	-47	
266879	5420	5434	-14	0	0	0	0	0	5434	0	0	0	
266945	55366	55433	2810	0	0	1800	0	0	55433	0	0	-1077	
267652	9870	9542	488	0	0	200	0	0	9542	0	0	40	
268006	120376	116834	3615	0	0	0	0	0	116834	0	0	-73	
268136	15952	15880	681	0	0	420	0	0	15880	0	0	-189	
268677	63718	64794	-663	0	0	0	0	-459	64335	0	0	46	
268828	66731	66046	1364	0	0	239	0	0	66046	0	0	-440	
268976	69320	67575	1745	0	0	0	0	0	67575	0	0	0	
269049	45397	44377	2328	0	304	1630	0	0	44377	0	0	18	
269058	16120	15864	642	0	0	291	0	0	15864	0	0	-95	
269478	10792	10696	162	0	0	0	0	0	10696	0	0	-66	
269571	12344	12351	3	0	0	0	0	0	12351	0	0	-10	
269759	5992	6058	280	0	0	325	0	0	6058	0	0	-21	
270148	10314	10083	522	0	0	100	0	0	10083	0	0	-191	
270353	5680	5810	317	0	0	437	0	0	5810	0	0	-10	
270504	62161	61337	2427	0	0	1610	0	0	61337	0	0	7	
270531	9636	9965	-335	0	0	0	0	0	9965	0	0	6	
270652	7984	7698	436	0	0	205	0	0	7698	0	0	55	
271136	10339	10791	-452	0	0	0	0	0	10791	0	0	0	
271154	10344	10300	289	0	0	250	0	0	10300	0	0	5	
271275	23075	22688	552	0	0	0	0	0	22688	0	0	-165	
271341	9416	9158	420	0	0	100	0	0	9158	0	0	-62	
271529	26056	26960	2241	0	0	2235	0	0	26960	0	0	-910	
271631	38716	38755	2197	0	0	2032	0	0	38755	0	0	-204	
271752	13864	13672	720	0	0	306	0	0	13672	0	0	-222	
272030	4649	4483	180	0	0	0	4	0	4483	0	0	-10	
272058	4026	3778	398	0	0	150	0	0	3778	0	0	0	
272151	5059	5044	109	0	0	0	0	0	5044	0	0	-94	
272245	3276	3256	20	0	0	0	0	0	3256	0	0	0	
272272	139583	134280	7346	0	0	1600	0	0	134280	60	0	-503	
272302	243470	240488	14109	0	0	0	0	0	240488	0	0	-11127	
272870	9062	7952	150	0	1015	0	0	0	7952	40	0	-95	
273251	8011	7818	513	0	0	450	0	0	7818	0	0	130	
273336	115082	110942	5483	0	0	1325	0	0	110942	365	0	-383	
273550	48340	47285	2269	0	0	1000	0	0	47285	0	0	-214	
273653	4746	4647	177	0	0	70	0	0	4647	0	0	-8	
273662	98807	95366	7326	0	0	0	0	-10	95356	0	0	-3875	
273840	16047	15449	1599	0	0	913	0	0	15449	0	0	-88	
273859	1964	1875	89	0	0	0	0	0	1875	0	0	0	
274025	1701	1644	26	0	0	0	0	0	1644	0	0	31	
274052	2571	2596	237	0	0	216	0	0	2596	0	0	-46	
274164	32694	31443	1601	0	0	350	0	0	31443	0	0	0	
274548	25142	23358	1778	0	0	0	0	0	23358	0	0	6	
274641	7601	7454	414	0	0	250	0	0	7454	0	0	-17	
274829	40303	40140	631	0	0	77	0	0	40140	0	0	-391	
274856	13430	13210	325	0	0	35	0	0	13210	0	0	-70	
275255	12529	13365	642	0	0	1381	0	0	13365	0	0	-97	
275358	67515	66870	4738	0	0	3550	0	0	66870	0	0	-543	
275479	23784	23416	553	0	0	0	0	0	23416	0	0	-185	
275509	26973	26246	832	0	0	0	0	0	26246	0	0	-105	
275657	10117	10058	516	0	0	327	0	0	10058	0	0	-130	
276074	11753	11565	244	0	0	0	0	0	11565	0	0	-56	
276159	10579	10300	549	0	0	150	0	0	10300	0	0	-120	
276355	5601	5524	77	0	0	0	0	0	5524	0	0	0	
276551	13894	13775	482	0	0	443	0	0	13775	0	0	80	
276579	1943964	1894615	52412	0	0	41569	8431	0	1894615	2514	0	44423	
276645	16256	16233	1262	0	0	950	0	0	16233	0	0	-289	
276654	12266	12080	434	0	0	165	0	0	12080	0	0	-83	
276850	88194	85377	2885	0	0	0	0	0	85377	0	0	-68	
276953	8334	8234	300	0	0	100	0	0	8234	0	0	-100	
277053	25591	25269	615	0	0	200	0	0	25269	0	0	-93	
277240	37441	39611	1556	0	0	3737	0	0	39611	0	0	11	
277277	10473	10032	448	0	0	0	0	0	10032	0	0	-7	
277679	1665	1663	2	0	0	0	0	0	1663	0	0	0	
277736	19778	19472	1029	0	0	698	0	0	19472	0	0	-25	
277820	73763	71173	3137	0	0	0	0	0	71173	0	0	-547	
278078	46032	44663	1403	0	0	0	0	0	44663	121	0	-155	
278153	8954	8900	321	0	0	255	0	0	8900	0	0	-12	
278256	17416	16930	669	0	0	0	0	0	16930	0	0	-183	
278555	53984	53150	2971	0	0	2024	0	0	53150	0	0	-113	
278733	7701	7567	80	0	0	0	0	0	7567	0	0	54	
278751	3229	3211	137	0	0	120	0	0	3211	0	0	1	
278818	243984	243069	9565	0	0	4679	0	0	243069	-205	0	-3766	
278872	11780	11393	387	0	0	0	0	0	11393	0	0	0	
278957	24935	24874	1008	0	0	850	0	0	24874	0	0	-97	
279105	113790	114035	3184	0	0	0	0	0	114035	0	0	-3429	
279673	8970	8952	112	0	0	0	0	0	8952	0	0	-94	
279842	54070	52686	3936	0	0	2400	0	0	52686	0	0	-152	
279954	53893	54448	6396	0	0	6247	0	0	54448	0	0	-704	
280044	121242	121036	5019	0	0	4000	0	0	121036	0	0	-813	
280110	9981745	9997570	461995	0	16954	500000	0	0	9997570	0	0	5226	
280138	27907	27693	666	0	0	204	0	0	27693	0	0	-248	
280352	7610	3879	288	0	3600	157	0	0	3879	0	0	0	
280558	3834	3720	147	0	0	106	0	0	3720	0	0	73	
281210	36722	38569	524	0	-55	185	0	0	38569	0	0	-2131	
282048	11871	11509	832	0	0	400	0	0	11509	0	0	-70	
282075	116574	112617	3791	0	0	0	0	0	112617	0	0	166	
282226	42322	41768	1051	0	0	312	0	0	41768	0	0	-185	
282329	604426	614238	22570	0	0	31000	0	0	614238	132	0	-1514	
282824	26039	25017	1443	0	0	407	0	0	25017	0	0	-14	
283157	5663	5512	275	0	0	145	0	0	5512	0	0	21	
283438	48866	48802	2182	0	0	0	280	0	48802	0	0	-1838	
283652	16640	16717	1179	0	0	1256	0	0	16717	0	0	0	
283737	64271	70784	3487	0	0	10000	0	0	70784	0	0	0	
283858	5221	4802	342	0	0	0	0	0	4802	0	0	77	
283867	44839	42258	4823	0	0	2300	0	0	42258	0	0	58	
284154	3234	3471	-225	0	0	0	0	0	3471	0	0	-12	
284190	20848	20677	111	0	0	0	0	0	20677	60	0	0	
284239	14840	14710	1375	0	0	1245	0	0	14710	0	0	0	
284248	22070	21863	261	0	0	0	0	0	21863	0	0	-54	
284556	14056	13277	1311	0	0	540	0	0	13277	0	0	8	
284574	2811	3196	-343	0	0	0	0	0	3196	0	0	-42	
284752	13155	13183	489	0	0	222	0	0	13183	0	0	-295	
284958	4066	3959	156	0	0	50	0	0	3959	0	0	1	
285151	8874	8325	449	0	0	0	0	0	8325	0	0	100	
285348	21183	20032	519	0	0	150	0	0	20032	0	0	782	
285544	10326	10600	-249	0	0	0	0	0	10600	0	0	-25	
285553	5695	5602	140	0	0	50	0	0	5602	0	0	3	
285740	73452	72145	5330	0	0	3414	0	0	72145	0	0	-609	
285759	12685	12804	1043	0	0	1158	0	0	12804	0	0	-4	
285777	4290	4509	92	0	0	0	0	0	4509	0	0	-311	
285852	23722	24341	1999	0	-500	918	0	0	24341	0	0	-1200	
285928	28588	28336	1189	0	0	0	0	0	28336	0	0	-937	
286251	4460	4379	159	0	0	62	0	0	4379	0	0	-16	
286457	2165	2040	99	0	0	0	0	0	2040	0	0	26	
286840	6641	6301	346	0	0	0	0	0	6301	0	0	-6	
287007	35426	36437	-975	0	0	0	0	0	36437	0	0	-36	
287342	8835	8772	535	0	0	300	0	0	8772	0	0	-172	
287856	6336	6298	38	0	0	0	0	0	6298	0	0	0	
287922	6541	6492	323	0	0	0	0	0	6492	0	0	-274	
287959	10834	10382	456	0	0	350	0	0	10382	0	0	346	
288152	2648	2615	75	0	0	10	0	0	2615	0	0	-32	
288358	31861	30924	2721	0	0	1569	0	0	30924	0	0	-215	
288376	26311	26414	1193	0	0	386	0	0	26414	0	0	-910	
288853	1217041	1184224	92706	0	0	55000	0	0	1184224	0	0	-4889	
289056	11053	11035	385	0	0	350	0	0	11035	0	0	-17	
289225	6761	7597	382	0	0	390	0	0	7597	0	0	-828	
289515	106576	101704	5572	0	0	0	0	0	101704	0	0	-700	
289702	135266	132733	3894	0	0	0	0	0	132733	0	0	-1361	
289739	20092	13999	896	5312	0	67	0	0	13999	0	0	-48	
289757	14820	14137	1314	0	0	475	0	0	14137	0	0	-156	
290052	99571	99529	5748	0	0	5500	0	0	99529	0	0	-206	
290230	29668	29005	1394	0	0	650	0	0	29005	0	0	-81	
290249	109831	108699	5642	0	0	3752	0	0	108699	0	-443	-315	
290838	2985	2920	65	0	0	0	0	0	2920	0	0	0	
290922	8834	9044	90	0	0	300	0	0	9044	0	0	0	
291059	10878	10657	1489	0	0	1265	0	-3	10654	0	0	0	
291273	45276	45067	460	0	0	0	0	0	45067	0	0	-251	
291330	8129	8243	412	0	0	150	0	0	8243	0	0	-376	
291376	8180	8164	166	0	0	0	0	0	8164	0	0	-150	
291611	77934	77050	4380	0	0	2049	0	0	77050	0	0	-1447	
291732	15993	15445	857	0	0	0	0	10	15455	0	0	-319	
292234	15841	15343	407	0	-187	0	0	0	15343	0	0	278	
292467	7621	7522	371	0	0	150	0	0	7522	0	0	-122	
292524	79158	61566	18094	0	0	0	0	0	61566	284	0	-786	
292850	4664	4515	161	0	0	100	0	0	4515	0	0	88	
292908	90326	88565	2935	0	0	1517	0	0	88565	423	155	-235	
293053	100649	96653	4493	0	0	800	0	0	96653	0	0	303	
293352	3955	3982	263	0	0	234	0	0	3982	0	0	-56	
293437	46888	47380	1645	0	0	877	0	0	47380	0	0	-1260	
293651	16253	16393	1212	0	0	1250	0	0	16393	0	0	-102	
293754	6538	6881	475	0	0	869	0	0	6881	0	0	51	
294023	33037	32421	2015	0	500	428	0	0	32421	0	0	-1471	
294153	5238	5026	325	0	0	120	0	0	5026	0	0	7	
294256	58835	58395	625	0	0	0	0	0	58395	0	0	-185	
294564	72152	70050	4055	0	0	1250	0	0	70050	0	0	-703	
294676	10110	10009	101	0	0	0	0	0	10009	0	0	0	
294751	38595	38542	2087	0	0	1600	0	0	38542	0	0	-434	
294779	84625	81530	3672	0	0	846	0	0	81530	244	0	25	
294827	15935	15514	518	0	0	58	0	0	15514	0	0	-39	
295011	42050	40493	1864	0	0	0	0	0	40493	0	0	-307	
295057	12010	12547	904	0	0	1400	0	0	12547	0	0	-41	
295646	3556	3475	101	0	0	0	0	0	3475	0	0	-20	
296456	24661	21857	2093	0	2500	1790	0	0	21857	0	0	1	
296474	31347	31371	384	0	0	0	0	-336	31035	0	0	-72	
296559	30586	29817	1930	0	0	788	0	0	29817	0	0	-373	
296755	9922	9424	1532	0	0	1033	0	0	9424	0	0	-1	
296858	4912	4728	214	0	0	0	0	-4	4724	0	0	-26	
297051	9256	9162	449	0	0	300	0	0	9162	0	0	-55	
297257	13123	11381	1720	0	0	0	0	0	11381	0	0	22	
297547	1183	1199	22	0	0	38	0	0	1199	0	0	0	
297631	16537	16280	660	0	0	330	0	0	16280	0	0	-73	
297761	14028	13424	837	0	0	0	0	0	13424	0	0	-233	
298049	12535	12181	892	0	0	546	0	0	12181	0	0	8	
298218	81144	78429	2835	0	0	0	0	0	78429	0	0	-120	
298245	45061	44613	2607	0	0	504	0	0	44613	0	0	-1655	
299046	123426	123453	9015	0	0	8600	0	0	123453	0	0	-442	
299251	2656	2583	117	0	0	53	0	0	2583	0	0	9	
299868	50250	49690	1363	0	0	803	0	0	49690	0	0	0	
300009	69375	68762	1456	0	0	0	0	143	68905	0	0	-986	
300036	16634	15782	763	0	0	0	0	0	15782	0	0	89	
300063	36968	35559	1409	0	0	0	0	0	35559	0	0	0	
300157	7170	7151	112	0	0	150	0	0	7151	0	0	57	
300250	4811	4663	269	0	0	120	0	0	4663	0	0	-1	
300353	34048	32428	1936	0	0	0	0	0	32428	0	0	-316	
300456	2581	2536	35	0	0	0	0	0	2536	0	0	10	
300933	24991	22773	2209	0	0	0	0	0	22773	0	0	9	
300942	13846	14091	1074	0	0	1025	0	0	14091	0	0	-294	
300960	25678	24383	1947	0	0	385	0	0	24383	0	0	-267	
301574	67721	66826	1356	0	39	0	0	0	66826	0	0	-500	
301640	11508	10754	892	0	0	130	0	0	10754	0	0	-8	
301800	95349	96969	-1577	0	0	0	0	0	96969	0	0	-43	
302030	7808	7694	158	0	0	15	0	0	7694	0	0	-29	
302133	2744	2745	55	0	0	40	0	0	2745	0	0	-16	
302553	13891	14485	168	0	0	0	0	0	14485	0	0	-762	
302656	158952	156798	6039	0	0	3600	0	0	156798	0	0	-285	
302665	13574	13577	994	0	0	866	0	0	13577	0	0	-131	
303550	191017	192106	8533	0	0	7564	0	0	192106	0	0	-2058	
303653	29206	28499	1726	0	0	800	0	0	28499	0	0	-219	
303701	19930	20149	366	0	0	0	0	0	20149	0	0	-585	
303747	6618	6681	187	0	0	124	0	0	6681	0	0	-126	
303952	39596	37971	2211	0	0	354	0	0	37971	0	0	-232	
304155	7146	6973	254	0	0	130	0	0	6973	0	0	49	
304173	133859	130690	3607	0	0	0	0	0	130690	0	0	-438	
304520	9524	9913	309	0	0	720	0	0	9913	0	0	22	
304575	2250	2381	-93	0	0	0	0	0	2381	0	0	-38	
304762	4445	4308	275	0	0	48	0	0	4308	0	0	-90	
304913	323248	318140	5117	0	0	0	0	0	318140	0	0	-9	
305059	4293	4306	213	0	0	213	0	0	4306	0	0	-13	
305077	17365	17130	365	0	0	0	0	0	17130	0	0	-130	
305152	11817	11534	367	0	0	94	0	0	11534	0	0	10	
305237	14818	14576	365	0	0	144	0	0	14576	0	0	21	
305433	11259	11650	176	0	0	300	0	0	11650	0	0	-267	
305442	28050	27400	2058	0	0	1450	0	0	27400	0	0	42	
305648	7708	7818	425	0	0	424	0	0	7818	0	0	-111	
305750	18774	18080	947	0	0	0	0	0	18080	0	0	-253	
306056	2498	2341	157	0	0	0	0	0	2341	0	0	0	
306140	8487	8456	463	0	0	325	0	0	8456	0	0	-107	
306159	31114	29842	1443	0	0	0	0	0	29842	0	0	-171	
306270	3930	3867	75	0	0	0	0	0	3867	0	0	-12	
306337	28287	27247	1548	0	0	456	0	0	27247	0	0	-52	
306739	1316	1431	-115	0	0	0	0	0	1431	0	0	0	
306908	49874	49328	2466	0	0	1850	0	0	49328	0	0	-70	
307062	58241	55601	2065	0	0	246	0	0	55601	0	0	821	
307334	8762	8541	348	0	0	130	0	0	8541	0	0	3	
307361	39067	37799	2341	0	0	749	0	0	37799	0	0	-324	
307679	87974	84864	3147	0	0	0	0	0	84864	0	0	-37	
307932	4351	4232	140	0	0	28	0	0	4232	0	0	7	
307950	12172	11725	783	0	0	355	0	0	11725	0	0	19	
308256	5032	4729	303	0	0	215	0	0	4729	0	0	215	
308340	15214	14994	854	0	0	507	0	0	14994	0	0	-127	
308443	40768	40564	1266	0	0	926	0	0	40564	0	0	-136	
308836	8121	8061	101	0	0	66	0	0	8061	0	0	25	
309150	23085	23915	1750	0	0	1856	0	0	23915	0	0	-724	
309570	104794	104996	-98	427	0	0	0	0	104996	0	0	-531	
309655	27054	23397	641	0	3000	0	0	0	23397	0	0	16	
309851	7463	7374	159	0	0	0	0	0	7374	0	0	-70	
309972	16180	15256	924	0	0	0	0	0	15256	0	0	0	
310071	25472	25761	-341	0	0	0	0	0	25761	59	0	-7	
310754	6636	6887	-123	0	0	127	0	0	6887	0	0	-1	
310875	37903	37220	735	0	0	0	0	0	37220	0	0	-52	
310950	10695	10733	532	0	0	0	0	0	10733	0	0	-570	
310978	352547	345234	8295	0	1851	1717	0	0	345234	0	0	-1116	
311050	95991	94534	5186	4410	0	6446	0	0	94534	0	0	-1693	
311144	5974	5873	221	0	0	79	0	0	5873	-36	0	-5	
311256	8265	8323	384	0	0	423	0	0	8323	0	0	-19	
311265	26625	25673	1156	0	0	0	0	0	25673	0	0	-204	
311603	81081	80299	1508	0	0	0	0	0	80299	0	0	-726	
311649	10262	10017	221	0	0	0	0	0	10017	0	0	24	
311658	6085	5951	227	0	0	90	0	0	5951	0	0	-3	
311845	1572187	1621721	32895	0	0	80000	67	0	1621721	0	0	-2362	
311939	17605	17263	763	0	0	437	0	0	17263	0	0	16	
312244	55792	54616	5770	0	0	4357	0	0	54616	0	0	-237	
312356	16067	15384	1258	0	0	450	0	0	15384	0	0	-125	
312570	4119	4174	14	0	0	0	0	0	4174	0	0	-69	
312730	114388	99862	-574	0	15000	0	0	0	99862	0	0	100	
313009	11967	11654	398	0	0	0	0	0	11654	0	0	-85	
313157	9374	9438	262	0	0	200	0	0	9438	0	0	-126	
313175	11900	11778	361	0	0	200	0	0	11778	0	0	-39	
313223	16916	16563	538	0	0	0	0	0	16563	0	0	-185	
313401	37005	36956	1099	0	0	703	0	0	36956	0	0	-347	
313577	35446	34545	921	0	0	0	0	0	34545	0	0	-20	
313773	12114	11888	228	0	0	0	0	0	11888	77	0	-79	
314257	55285	34292	16751	0	0	45	0	0	34292	4350	0	-63	
314444	14068	14671	803	0	0	500	0	0	14671	0	0	-906	
315339	4936	4878	93	0	0	0	0	0	4878	0	0	-35	
315357	10119	10022	438	0	0	281	0	0	10022	0	0	-60	
315656	17493	17377	1600	0	0	1484	0	0	17377	0	0	0	
316354	36471	34053	2438	0	0	0	0	0	34053	0	0	-20	
316840	476678	462429	22481	0	0	8526	0	0	462429	261	0	33	
316859	9149	9011	253	0	0	101	0	0	9011	20	0	-34	
316934	5138	5064	171	0	0	97	0	0	5064	0	0	0	
317100	35184	35020	876	0	0	0	0	0	35020	0	0	-712	
317258	36622	35982	3010	0	155	2370	0	0	35982	0	0	-155	
317342	265233	254011	18949	0	0	6955	0	0	254011	0	0	-772	
317379	22594	23489	731	0	0	0	0	0	23489	0	0	-1626	
317650	3782	3958	-35	0	0	0	0	0	3958	0	0	-141	
318639	1776	1736	33	0	0	0	0	0	1736	0	0	7	
318835	22895	21625	360	0	1050	0	0	0	21625	0	0	-140	
318947	12376	11743	617	0	16	0	0	0	11743	0	0	0	
318974	161241	157615	3796	0	0	0	0	-80	157535	0	0	-90	
319047	15682	15576	689	0	0	60	0	0	15576	0	0	-523	
319458	8916	8596	748	0	0	246	0	0	8596	0	0	-182	
319551	31565	27014	1094	0	3700	210	0	0	27014	0	0	-33	
320034	8179	8213	478	0	0	450	0	0	8213	0	0	-62	
320052	37181	36467	542	0	0	0	0	0	36467	0	0	172	
320070	27196	26761	325	0	0	0	0	0	26761	0	0	110	
320119	802206	774004	26996	0	0	0	0	0	774004	0	0	1206	
320155	88793	88572	164	0	0	0	0	0	88572	0	0	57	
321152	2274	2209	65	0	0	45	0	0	2209	0	0	45	
321255	3197	3106	261	0	0	170	0	0	3106	0	0	0	
321273	43502	42703	799	0	0	0	0	0	42703	0	0	0	
321330	5694	5495	177	0	0	0	0	0	5495	0	0	22	
321947	42291	41522	1694	0	0	783	0	0	41522	0	0	-142	
322056	59340	58655	2322	0	0	1418	0	0	58655	0	0	-219	
322177	49825	47779	2814	0	0	0	0	0	47779	11	0	-779	
322449	8416	8075	348	0	0	0	0	0	8075	0	0	-7	
322476	1433	1459	1	0	0	0	0	0	1459	0	0	-27	
322551	1993	1946	51	0	0	0	0	0	1946	0	0	-4	
322757	4041	4060	49	0	0	0	0	0	4060	0	0	-68	
322850	10751	10881	772	0	0	512	0	0	10881	0	0	-390	
323204	64673	62318	3829	0	0	1340	0	0	62318	0	0	-134	
323651	27592	27121	1102	0	0	475	0	0	27121	0	0	-156	
324153	17473	18166	848	0	0	800	0	0	18166	0	0	-741	
324229	5062	5001	171	0	0	42	0	0	5001	0	0	-68	
324256	4650	4400	550	0	0	300	0	0	4400	0	0	0	
324274	68391	68595	332	0	0	0	0	0	68595	0	0	-536	
324340	65793	64298	3127	0	6	1461	0	0	64298	0	0	-177	
324649	189737	80946	5583	103751	0	0	0	0	80946	-3	0	-540	
324854	16771	16303	799	0	0	0	0	0	16303	0	0	-331	
324863	153561	147572	6769	0	0	400	0	0	147572	0	0	-380	
324975	12471	12454	160	0	0	0	0	0	12454	0	0	-143	
325141	38626	39046	735	0	0	1150	0	0	39046	0	0	-5	
325459	4856	4743	203	0	0	0	0	0	4743	0	0	-90	
325534	24613	24758	1317	0	0	1060	0	0	24758	0	0	-402	
326054	28540	27818	711	0	0	0	0	0	27818	0	0	11	
326344	36788	35304	1798	0	0	192	0	0	35304	0	0	-122	
326858	144547	144516	5834	0	-2600	1920	0	0	144516	0	0	-1283	
326979	63472	38498	303	24502	0	0	0	0	38498	0	0	169	
327220	9813	9802	288	0	0	288	0	0	9802	0	0	11	
327305	67654	66767	2389	0	0	1263	0	0	66767	0	0	-239	
327435	41873	41460	1246	0	0	466	0	0	41460	0	0	-367	
327453	55190	54723	3331	0	0	2312	0	0	54723	0	0	-552	
327556	17897	17798	1128	0	0	0	0	0	17798	0	0	-1029	
327855	64994	63784	4791	0	0	3208	0	0	63784	0	0	-373	
327949	40738	38978	1663	0	0	0	0	0	38978	0	0	97	
328058	6288	6529	295	0	0	500	0	0	6529	0	0	-36	
328357	8710	7920	1083	0	0	270	0	0	7920	0	0	-23	
328656	16421	15988	1503	0	0	1218	0	0	15988	0	0	148	
328777	156173	154156	2965	0	0	0	0	0	154156	0	0	-948	
329149	12658	12455	553	0	0	478	0	0	12455	0	0	128	
329345	33721	32800	1681	0	0	523	0	0	32800	0	0	-237	
329550	29132	29467	807	0	0	1000	0	0	29467	0	0	-142	
329952	52741	50184	2484	0	0	0	0	0	50184	0	0	73	
330239	43330	43603	1973	0	0	1401	0	0	43603	0	0	-845	
330248	17005	16719	1030	0	0	805	0	0	16719	0	0	61	
330453	7241	7377	411	0	0	501	0	0	7377	0	0	-46	
330855	123179	119090	6127	0	0	0	0	0	119090	0	0	-2038	
330873	14984	14774	476	0	0	0	0	0	14774	0	0	-266	
330949	14505	14132	428	0	0	110	0	0	14132	0	0	55	
331076	34135	33290	960	0	0	0	0	0	33290	0	0	-115	
331375	17881	17531	374	0	0	0	0	0	17531	0	0	-24	
331544	17476	17307	143	0	0	0	0	0	17307	0	0	26	
331553	3797	3693	150	0	0	0	0	0	3693	0	0	-46	
331713	46250	46016	2496	0	0	1123	0	0	46016	0	0	-1139	
332055	15117	14541	877	0	0	301	0	0	14541	0	0	0	
332224	35422	35528	263	0	0	0	0	0	35528	0	0	-369	
332345	2004	1896	117	0	0	0	0	0	1896	0	0	-9	
332402	32804	33556	-656	0	0	0	0	0	33556	0	0	-96	
332671	24148	24087	161	0	0	0	0	0	24087	0	0	-100	
332756	8902	8685	400	0	0	225	0	0	8685	0	0	42	
333034	29174	29475	1705	0	-16	2000	0	0	29475	0	0	10	
333052	9727	9457	512	0	0	0	0	0	9457	0	0	-242	
333203	52232	51068	4031	0	0	2650	0	0	51068	0	0	-217	
333650	35025	35303	3329	0	0	2872	0	0	35303	0	0	-735	
333856	14972	14432	923	0	0	267	0	0	14432	0	0	-116	
333940	6598	6383	222	0	0	85	0	0	6383	0	0	78	
334264	27606	26625	1506	0	0	340	0	0	26625	0	0	-185	
334648	18449	18423	363	0	0	50	0	0	18423	0	0	-287	
334657	6717	6662	760	0	0	705	0	0	6662	0	0	0	
335346	26881	26937	802	0	0	356	0	0	26937	28	0	-530	
335355	14197	15096	702	0	0	314	0	0	15096	0	0	-1287	
335757	2368	2362	6	0	0	0	0	0	2362	0	0	0	
336147	12053	11928	309	0	0	200	0	0	11928	0	0	16	
336361	16384	15697	710	0	0	0	0	0	15697	0	0	-23	
336576	16355	16304	113	0	0	0	0	0	16304	0	0	-62	
336950	2030	1940	102	0	0	12	0	0	1940	0	0	0	
337247	9555	9555	467	0	0	300	0	0	9555	0	0	-167	
337340	18141	18115	572	0	0	540	0	0	18115	0	0	-6	
338178	32865	32595	251	0	52	0	0	0	32595	0	0	-33	
338646	21789	21602	1042	0	9	677	0	0	21602	0	0	-187	
338851	8636	8542	263	0	0	125	0	0	8542	0	0	-44	
338945	5954	5823	176	0	0	0	0	0	5823	0	0	-45	
339054	7491	7205	498	0	0	180	0	0	7205	0	0	-32	
339072	236903	231256	8135	0	0	2219	0	0	231256	0	0	-269	
339353	10536	9713	725	0	0	0	0	0	9713	0	0	98	
339456	35522	33179	3300	0	0	500	0	0	33179	0	0	-457	
339607	88019	85548	3198	0	0	0	0	0	85548	0	0	-727	
339773	234863	229718	4926	0	0	0	0	0	229718	0	0	219	
339858	2788226	2610222	152517	0	25000	0	0	0	2610222	5605	0	-5118	
339876	6571	6458	54	0	0	0	0	0	6458	0	0	59	
339951	113323	112569	2447	0	0	1055	0	0	112569	0	0	-638	
340135	85746	84869	5262	0	0	3600	0	0	84869	0	0	-785	
340144	70802	70161	3739	0	162	2800	0	0	70161	0	0	-460	
340256	46664	45561	1150	0	0	0	0	0	45561	0	0	-47	
340443	13814	13646	542	0	0	150	0	0	13646	0	0	-224	
340742	59492	59123	319	0	0	0	0	0	59123	0	0	50	
340751	57238	58607	4797	0	0	5036	0	0	58607	0	0	-1130	
341310	43747	42420	1266	0	0	0	0	0	42420	0	0	61	
342054	24678	25253	2141	0	0	2000	0	0	25253	0	0	-716	
342175	86149	87242	1656	0	0	2500	0	0	87242	382	0	-631	
342362	46905	50027	3507	0	1000	0	0	0	50027	8	0	-7637	
342410	128328	126084	4680	0	0	1600	0	0	126084	0	0	-836	
342634	1493620	1461820	60904	0	0	32350	0	0	1461820	1781	0	1465	
343051	13297	13009	313	0	0	0	0	0	13009	0	0	-25	
343248	5062	4971	90	0	0	25	0	0	4971	0	0	26	
343257	3780	3769	133	0	0	60	0	0	3769	0	0	-62	
343378	2469	2475	-6	0	0	0	0	0	2475	0	0	0	
343770	5973	5737	223	0	0	0	0	0	5737	0	0	13	
343903	48717	48652	368	0	0	0	0	0	48652	0	0	-303	
343958	5456	5398	507	0	0	461	0	0	5398	0	0	12	
344647	77710	75791	4031	0	0	1700	0	0	75791	0	0	-412	
344816	40217	39878	1945	0	0	1440	0	0	39878	0	0	-166	
344852	3266	3225	277	0	0	177	0	0	3225	0	0	-59	
345309	140341	138714	2661	0	0	0	0	0	138714	0	0	-1034	
345345	29373	28569	2219	0	0	1400	0	0	28569	0	0	-15	
345747	43352	42719	1375	0	0	575	0	0	42719	0	0	-167	
