"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
197759	144	52	0	169	CONF	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	26	221	28	33	800	0	0	287	262	0	184	0	0				Other Real Estate Owned Expenses													
198046	0	0	52	0	CONF	41	0	0	0	0	0	-188	0	-280	0	0	0	249	0	0	0	true	0	-46	0	0	37	0	0	207	29	0	40	31	0	0	0	0	OTHER LOAN INCOME						SUBCHAPTER S CONVERSION ENTRY-BAD DEBT RESERVE	SUBCHAPTER S CONVERSION ENTRY-DEFERRED TAX ASSETS		RECLASSIFIED PRIOR TRANSACTION WITH HOLDING COMPANY AS AN ADVANCE				EFFECTIVE JANUARY 1, 2011, CYNTHIANA BANCORPORATION, CSB STATE BANK AND CSB PROPERTIES, INC. EACH ELECTED TO BE TREATED AS S CORPORATIONS UNDER SECTION 1362(a)  OF THE INTERNAL REVENUE CODE AND A SIMILAR PROVISION OF INDIANA TAX LAW.  AT DECEMBER 31, 2010, THE BANK HAD A NET DEFERRED TAX ASSET OF APPROXIMATELY $280,000 WHICH WAS RECHARACTERIZED AS INCOME TAX EXPENSE IN THE FIRST QUARTER OF 2011.  ADDITIONALLY, THE BANK HAD INCOME TAX EXPENSE RELATING TO THE RECHARACTERIZATION OF THE RESERVE FOR LOAN LOSSES OF APPROXIMATELY $231,000.  THIS AMOUNT WAS ADJUSTED TO $188,000 IN THE THIRD QUARTER OF 2011 AS A RESULT OF A STATE TAX REFUND RELATED TO THE SUBCHAPTER S CONVERSION.	EFFECT OF PRIOR PERIOD ADJUSTMENTS PER OUTSIDE AUDITORS		
198073	4	53	51	44	CONF	73	27	0	115	79	27	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	0	0	9	0	0	89	0	0	6	0	Eliminate all federal income and state taxes payable related to C Corp	Accounts Payable Recording Fees prior to 1998		REO operating expenses	Miscellaneous	Regulatory assessments											
198103	32	0	54	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	2	0	17	18	258	26	0	37	76	81	15	0	0																	
198149	190	0	87	0	CONF	59	-121	27	269	179	85	0	0	0	0	0	0	0	0	0	0	false	86	776	0	0	213	0	0	172	0	0	0	0	0	100	0	0	Reimbursed Loan Underwriting Inc	Mortgage Servicing Rights Gains/Losses-New Acct	Misc Customer Service Charges	OREO Expenses	Loan Collections	Loan Underwriting									FDIC Examiners Requested setup of Mortgage Servicing Rights acct for value of total Lns sold- FHLMC		
198251	4	26	24	2	CONF	0	0	0	31	112	23	0	0	0	0	0	0	0	0	-3700	0	false	17	0	0	8	0	0	10	0	18	-53	120	2	20	56	14	0				Troubled Loan Expense	Expense on ORE	Exam Fees						Adjustment Due to Acquisition					
198831	125	0	140	136	CONF	45	0	0	0	212	436	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	331	58	395	194	210	0	33	316	0	176	193	0	Exchange fees				Other Outside Service Fees	ORE Expenses				Capital injection from the holding company							
198859	36	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	Misc. Income											Overdrawn DDA charged off & closed					
198961	0	0	0	0	CONF	50	0	0	54	60	77	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	0	206	56	0	0	0	0	134	34	0	VISA Signing Bonus			Data Networking	OCC Exam Fees	Professional Fees											
199052	0	0	0	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	56	0	0	250	0	0	0	0	0	0	0	0				Insurance Agency Expense													
199137	33	0	18	1	CONF	87	0	0	27	52	138	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	17	48	71	48	0	0	31	0	37	11	0	D/C Income			D/C Expense	Fidelity & Liability Ins	JHA Services											
199351	0	0	0	0	CONF	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	GL 44105 other income																
199436	37	40	65	57	CONF	30	0	0	34	250	243	0	0	0	0	0	0	0	0	0	0	false	167	0	0	0	0	0	203	390	72	0	0	121	0	0	54	0	Exchange			FRB S/C	Market Decline OREO	Market Decline Other Assets											
199454	0	0	0	57	CONF	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	0	0	30	0	0	0	Misc Income - Cancelled Conversion Refund																
199463	0	0	75	0	CONF	45	0	0	110	70	84	0	0	0	0	0	0	0	0	0	0	false	84	0	0	47	58	0	240	273	81	0	58	95	0	170	177	0	Misc Income			Repos and Foreclosure Expense	Dues and Subscriptions	Misc Expense											
200042	0	0	0	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0																	
200435	121	80	6	371	CONF	80	0	0	412	0	0	0	0	0	0	0	0	0	0	0	0	false	153	0	0	23	0	58	78	538	448	0	664	170	11	1	285	0	Shared IT			OREO Taxes													
200640	0	0	0	0	CONF	163	441	1617	646	1419	1550	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	108	1666	0	0	0	0	0	0	0	0	DEBIT CARD INCOME	LETTER OF CREDIT INCOME	CREDIT CARD INCOME	PROFESSIONAL EXPENSE	CREDIT CARD EXPENSE	LOAN COLLECTION EXPENSE											
201049	78	0	77	53	CONF	118	0	0	424	170	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	11	24	491	64	0	188	106	0	85	101	0	Secondary market fees			Holding company administrative expense	Other taxes												
201254	41	173	24	2	CONF	31	57	0	342	149	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	41	18	170	505	29	0	0	71	135	69	78	0	MISC CUSTOMER SERVICE FEES	MISC OPERATING INC		OTHER REAL ESTATE EXP	LOAN   COLLECTION EXP												
201441	0	0	60	50	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	93	127	0	0	0	0	0	70	0	0																	
201638	0	660	0	228	CONF	209	48	112	1066	710	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	49	0	0	288	298	0	0	0	147	0	0	0	0	Mortgage Loan Origination Fees	Miscellaneous Income	Stock Options Valuation Adjustment	Other Real Estate Taxes	Other Real Estate Expenses												
201647	48	0	20	7	CONF	14	11	0	31	34	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	0	0	79	33	0	0	19	0	0	0	0	ATM SURCHARGES	EXCHANGE   COMM		SAFEKEEPING	SOFTWARE   COMP												
201834	292	0	66	0	CONF	188	392	0	176	134	2947	0	0	0	0	0	0	0	0	0	0	false	128	0	0	0	0	0	163	600	192	0	0	318	236	94	212	0	WIRE TRANSFER FEES	RETAIL MORTGAGE FEES		SECURITY	CALL REPORT FEES	IMPAIRED LOAN/OREO EXPENSE											
202251	0	0	74	99	CONF	102	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	101	0	0	565	58	0	425	53	0	179	57	0	Mortgage Loan Yield Spreads			Fed & Other Bank Service Charges													
202514	62	0	87	0	CONF	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	false	92	0	0	26	0	0	74	466	86	0	194	61	96	0	104	0				Franchise and Deposit Tax													
202541	49	0	12	0	CONF	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	23	0	20	26	201	41	0	33	19	30	11	22	0	ACH ORIGINATION FEES																
202550	42	55	59	217	CONF	364	100	0	1203	157	141	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	126	15	238	50	88	0	7	445	110	101	123	0	Secondary Market loan fees	Misc. Income-warrant redemption fee		Other Real Estate expense	Insurance & Bonds	Repo/Collection/Foreclosure expense											
202907	5916	0	1489	0	CONF	628	0	0	3615	2897	7109	0	0	0	0	0	0	0	0	0	0	false	2354	0	0	907	894	0	3341	10190	2662	0	8645	0	1821	0	0	0	Dividend income from Associations			processing fees	customer & employee expenses	P&L exp computer software											
203052	67	3	42	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	0	8	0	0	73	0	65	39	0	0	23	0																	
203418	0	0	0	0	CONF	176	242	0	2066	364	158	0	0	0	0	0	0	0	0	0	0	false	0	0	0	86	0	0	75	259	0	0	868	0	0	0	164	0	Investment Management and Trust Services	Affiliate Service Fee Income		Management Fees	Other Expenses - FFA	State Taxes											
203575	41	0	93	0	CONF	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	47	150	36	0	0	38	0	48	0	0				Franchise Tax													
204004	3951	0	0	2512	CONF	0	0	0	1560	0	0	0	0	0	0	0	0	7999	-16	0	0	false	0	0	0	0	5242	813	1065	8677	0	0	4009	1395	1788	2491	1293	0				Insurance						ESOP, SAP, Options	Dividend - Minority Interest						
204237	0	0	0	290	CONF	111	0	0	705	974	173	0	0	0	0	0	0	1026	0	0	0	false	0	0	0	0	0	25	0	0	87	0	0	0	0	139	130	0	Other Income			Monthly Management Fee	Collection	Other Insurance				Surplus							
204826	76	115	51	36	CONF	105	0	0	79	152	50	0	0	0	0	0	0	0	0	0	0	false	92	0	0	30	0	8	14	146	75	0	38	106	6	88	73	0	Loan Fee Income			Credit Life Insurance	Equipment Service Contracts	State Taxes											
205159	26	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0																	
205243	79	0	56	208	CONF	181	193	0	152	71	122	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	107	161	0	245	153	0	160	161	0	Other Investment Income	Cimarron and GMFS Income		Education and Training Expense (75) and Insurance Expense (77)	Franchise/Sales Tax Expense	Outside Appraisal Expense											
205346	56	0	0	55	CONF	61	45	38	144	54	0	0	0	0	0	0	0	0	0	0	0	false	69	0	0	0	0	0	59	345	79	0	0	84	187	0	65	0	Secondary Market Processing Fees	ATM Service Charge Income	Miscell Other Income - Insurance Claim	Loss from Reducing Gold to Market	Correspondent Bank Service Charges												
205458	38	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	41	0	0	56	0	0	0	0																	
205542	91	0	56	53	CONF	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	0	125	60	0	81	0	83	36	0	0	Insurance Commission																
205654	1373	180	102	1024	CONF	0	0	0	765	1312	684	14617	14617	0	0	0	0	0	0	-1319	0	false	640	1729	0	0	0	181	2035	3417	762	0	980	659	662	697	92	0				Collection and Credit Expenses	OREO Management Expenses	Other Losses Expense	Deferred Tax Asset Valuation Allowance Expense					Cummalitive Change in ALLL Reserve from restatement of prior years			Cummaltive Change in Equity From Restatement of Prior Years		
206156	454	0	9	37	CONF	13	0	0	164	88	0	0	0	0	0	0	0	1750	0	0	0	false	54	0	0	19	56	32	155	658	131	0	2	61	3	0	79	0	Miscellanous Recoveries			Dues & Subscriptions	Other Insurance					Increse in the Capital and Surplus Accounts							
206174	98	2	119	63	CONF	-63	34	0	151	109	44	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	78	3	16	305	91	0	55	189	15	71	34	0	Miscellaneous	Loan Service Fees		Miscellaneous	Bank Service Fees	Insurance Premiums											
206772	16	0	43	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	false	38	0	0	0	0	43	0	186	25	0	0	46	27	0	27	0												T/F to RC-G3 Allowance for credit losses on off Balance Sheet Credit exposures					
206950	39	0	55	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	27	4	70	79	24	0	0	5	0	0	26	0																	
207041	39	0	27	0	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	0	0	0	0	0	35	0	0	0				Other operating expense													
207050	381	0	0	0	CONF	85	61	0	100	101	213	0	0	0	0	0	0	0	0	0	0	false	209	0	0	26	0	37	100	447	241	0	380	0	0	0	0	0	LB775 TAX REFUND	EXCHANGE		INSURANCE	MORTGAGE DIVISION EXPENSES	STATE FRANCHISE/SALES TAX											
207452	40	14	75	30	CONF	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	6	0	23	18	100	107	0	329	71	0	0	0	0	Wire Trans Fee																
207555	57	0	0	0	CONF	0	0	0	55	85	0	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	0	0	199	0	63	0	0	142	103	106	45	0				Training & Education	OCC Assessments												
207845	877	0	0	0	CONF	112	0	0	790	891	0	0	0	0	0	0	0	57	0	0	0	false	355	0	0	215	140	118	600	1073	418	100	1044	0	0	624	323	0	OTHER FEES			TRUST & OUTSIDE SERVICES	LOAN & COLLECTION EXPENSES					DEFERRED OPTIONS							
207872	199	0	0	584	CONF	1853	238	171	655	424	274	0	0	0	0	0	0	4000	0	0	0	false	0	0	0	0	140	0	0	0	0	0	252	0	0	0	0	0	Data processing income	Mortgage broker income	Customer service fees	Ore expense	Software amortization	Insurance expense				Capital contribution							
207957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
208057	111	0	0	502	CONF	62	0	0	103	110	103	0	0	0	0	0	0	0	0	0	0	false	106	0	0	22	40	0	0	233	63	0	187	38	0	0	87	0	Secondary Market Fee Income			Correspondent Bank Service Chg/Courier Services	Corporate Insurance	OREO											
208244	3478	0	0	0	CONF	1791	1446	0	24856	0	0	0	0	0	0	0	0	25000	0	0	0	false	2999	0	0	0	4089	0	2289	16980	3340	0	22910	0	8613	0	4979	0	Merchant Process Fees	FDIC Indemnification Accret/Amort Loans		Allocated Bancorp Services						Contribution from Parent							
208347	71	55	24	26	CONF	7	8	0	95	29	54	0	0	0	0	0	0	0	0	0	0	false	27	0	0	13	4	4	44	71	29	0	0	25	0	34	24	0	collection & boli	misc earnings	coin sales	service charges on correspondent accts & other property owned	dues and subscriptions & check printing	miscellaneous and travel expense											
208440	34	0	0	64	CONF	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	30	0	0	183	59	0	67	0	0	0	0	0				DONATIONS													
208459	0	0	0	0	CONF	0	0	0	144	481	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0				Management Fees	Service Chg. / Pool/Leases	OCC Assessment											
208655	159	0	0	0	CONF	0	0	0	56	79	60	0	0	0	0	0	0	0	0	0	0	false	73	0	0	33	0	0	0	75	133	0	48	0	0	0	48	0				Dues/Subscriptons	Exam Fees	3rd Party Review Fees											
208972	62	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	59	0	0	156	75	0	0	51	0	0	40	0																	
209148	501	50	25	-136	CONF	38	116	0	232	135	93	0	0	0	0	0	0	6100	0	0	0	false	100	0	0	54	0	25	52	214	176	0	411	213	0	0	154	0	EXCHANGE	MORTGAGE SERVICING ASSETS		SOFTWARE MAINTENANCE	TRAVEL/MEALS	OCC FEES				INVESTOMENT OF SBLF FUNDS FROM BHC TO BANK							
209335	0	205	0	4883	CONF	0	0	0	627	446	0	0	0	0	0	0	0	26000	0	0	0	false	0	0	0	0	113	42	0	1573	0	0	0	0	2094	0	413	0				OREO Expense	Misc Other Expense					Capital Contribution							
209362	43	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	159	41	0	0	53	0	0	30	0																	
209447	25	0	34	96	CONF	0	0	0	33	46	46	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	42	0	147	0	74	0	0	0	0	0	39	0				BANK SERVICE CHARGE	COMPUTER COMMUNICATIONS	INSURANCE											
209559	26	0	0	0	CONF	0	0	0	49	30	37	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	53	0	32	0	26	0	0	0	0	26	0	0				Audit and Consulting	Correspondent Banks	Comptroller Assessment											
209830	0	0	126	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1350	0	0	0	false	60	0	0	8	111	15	38	143	54	0	81	96	0	52	52	0										Capital injection from holding company							
209858	164	121	145	278	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	150	0	0	37	0	30	78	540	162	0	399	0	0	254	75	0																	
210238	183	0	0	0	CONF	44	0	0	189	148	0	0	0	0	0	0	0	3000	0	0	0	false	175	0	0	85	235	87	142	0	179	0	612	124	170	262	369	0	Mortgage Orgination Fees			Property Taxes on Other Real Estate Owned	Losses on Deposit Accounts					Captial Contribution from Holding Company- Southeastern Banking Corp.							
210256	35	0	20	47	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	43	0	18	20	0	53	0	0	0	0	0	0	0				CORE DEPOSIT AMORTIZED													
210434	79537	0	0	29383	CONF	68936	65807	0	227530	231062	94998	0	0	0	0	0	0	0	0	-2	0	true	0	0	0	0	0	0	0	0	0	0	0	0	41694	0	0	0	Loan service related fees	Banking service fees		Computer & software related expenses	Technical service, market data and outsourcing processing expenses	Subcustodial & depository fee expenses						Translation of foreign subsidiary loan loss provision		Included in Schedule RI, item 7.d. is a $56,878 Net Transfer Pricing Adjustment.			
210452	0	0	18	0	CONF	16	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	2	12	0	16	0	14	0	0	0	0	0	other income - other real estate owned			other expense - other real estate owned													
210555	66	0	122	0	CONF	0	0	0	209	50	33	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	47	0	66	0	41	0	0	109	0	44	0	0				OREO Writedown	Other Real Estate	Miscellaneous											
211114	125	0	73	0	CONF	27	0	0	132	64	59	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	165	92	0	156	0	0	0	60	0	credit life commission			bank shares tax	professional fees	contributions											
211338	0	0	0	70	CONF	179	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	32	0	0	0	222	54	0	68	0	44	0	35	0	Secondary Market Fees			Foreclosed Property Expenses													
211851	46	0	35	0	CONF	0	0	0	32	39	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0				Professional Fees	Aquired Property Expense												
211954	0	0	40	36	CONF	0	0	0	40	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	33	0	0	0	0	0	28	0				Mastercard Processing Exp	Correspondent Bank Fees												
212018	115	9	353	255	CONF	0	0	0	307	133	124	0	0	0	0	0	0	0	0	0	0	false	134	0	0	16	340	18	309	0	193	0	333	78	172	298	161	0				PA Shares Tax	Internet Banking Expense	Correspondent Charges											
212335	64	26	0	36	CONF	0	0	0	225	200	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	3	0	14	193	223	17	0	0	87	0	99	49	0				Management Contract Fee	Other Real Estate Expenses												
212344	0	0	48	0	CONF	0	0	0	55	32	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0				CPA EXAM AND LEGAL FEES	CORRESPONDENT BANK EXPENSES												
212465	44773	0	0	25554	CONF	89697	53817	14580	104005	69007	66462	0	0	0	0	0	0	0	0	-245	-4712	false	0	0	0	0	6944	0	0	35348	0	0	36993	0	74342	0	28587	0	Merchant Banking Fees	International Operating Fees	Gain on Sale on Non-FAS 115 Investments	Outside services	Low-Income Housing Amortization	Software						FX translations	Adjustment to allowance for credit losses reimbursable by FDIC	Oth NII - Indemnification asset disc accretion adj -42,260; Unreal gain on CR derive - nontrdg 14,312; Domestic remittance fees 6,963; Oth NIE - Revrsl of provision for off-BS CR losses -29,000, Trvl Conference exp 25,015, Noncontrolling VIE loss 23,887			
212522	1023	0	207	164	CONF	1429	0	0	1171	498	0	0	0	0	0	0	0	0	0	0	0	false	383	0	0	0	464	25	428	1247	287	0	1321	178	287	805	344	0	Credit Card Merchant Income			Credit Card Merchant Expense	PA Shares Tax												
213538	55	0	122	34	CONF	0	0	0	52	66	33	0	0	0	0	0	0	0	0	0	0	true	48	0	0	24	38	17	7	39	91	0	138	108	0	96	56	0				Internet banking	ORE expenses	State banking assessments								This resubmission is made to report audit adjustments made for the year ended December 31, 2011.			
213912	30	0	71	72	CONF	0	0	0	96	43	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	0	0	238	47	0	0	72	56	40	126	0				Franchise Tax	Internet Banking												
213958	0	49	32	0	CONF	32	25	0	63	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	39	0	0	40	27	0	94	0	0	0	25	0	other income	misc rebate fees		other real estate owned expense													
214414	564	36	204	0	CONF	682	0	0	874	589	245	0	0	0	0	0	0	0	0	0	0	false	181	0	0	164	476	54	1179	978	197	0	201	289	321	226	244	0	Misc Customer Service Fee			Ohio Intangible Tax	Loan and collection expense	Misc NSF Check & other losses											
214722	594	0	0	0	CONF	4307	0	0	2644	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	325	0	349	0	786	0	0	650	364	0	merchant card			merchant card													
214807	0	0	0	0	CONF	187000	223000	0	397000	43000	20000	0	0	0	0	0	0	0	0	-3000	0	true	0	0	0	0	0	0	0	26000	0	0	0	0	0	0	0	0	Money Transfer Fees	Intercompany Revenue Allocation		Intercompany Expense Allocation	Insurance	Depository Receipt Expense						Change in NPV of estimated future cash flows from nonaccrual loans due to the passage of time		Guarantee Fees - $68 MILLION.			
214843	92	4	43	43	CONF	2749	0	0	98	91	0	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	97	27	223	1575	185	0	0	89	24	0	52	0	Computer Income			NFC Expenses	Software Amortization												
215130	0	0	0	0	CONF	-2078	81	45	905	1573	410	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	556	0	0	0	364	0	0	0	0	Derivative Losses	Wire Transfer Fees	Misc Income	Impairment of OREO Property	Other Real Estate Fees	OCC Fees								Miscellaneous Expense                                 2226			
215251	0	0	67	0	CONF	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	58	0	0	32	29	0	33	45	0	29	0	0				OREO Expense													
215345	59	35	0	86	CONF	76	0	0	66	70	0	0	0	0	0	0	0	0	0	0	0	false	90	0	0	0	239	42	91	0	0	0	395	103	150	170	0	0	Credit Card Merchant Fees			Other Real Estate Expenses	Credit Card Merchant Expenses												
215354	76	951	62	24	CONF	86	8	0	1223	14	53	0	0	0	0	0	0	0	0	0	0	false	31	0	0	6	0	13	52	125	26	0	22	58	45	0	50	0	Fee Income - MM Broker	Fee Income - MM Origination		ORE Gross Rental Expense	Prof Fees: IT support	Prof Fees:  HR Support											
215653	0	0	0	52	CONF	171	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Clearing Income			Fed/Correspondent Expense													
215662	47	0	330	398	CONF	0	0	0	1146	332	0	0	0	0	0	0	0	0	0	0	0	false	348	0	0	17	439	23	244	1218	105	0	390	785	0	221	597	0				OREO Expense	Debit Card Expense												
215710	144	0	284	60	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	178	0	0	73	478	45	77	1250	201	0	793	143	201	0	58	0																	
216164	75	0	61	0	CONF	137	0	0	101	41	0	0	0	0	0	0	0	600	0	0	0	false	54	0	0	0	100	0	0	66	65	0	0	66	0	0	44	0	Debit Card Income			Debit Card Expense	Officer & Emp Travel					Capital input from holding company							
216230	0	0	29	0	CONF	0	0	0	48	73	314	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	159	37	0	0	59	0	0	65	0				DELIVERY COURIER	OCC ASSESSMENT	OREO EXPENSE											
216632	67	0	49	723	CONF	0	0	0	456	290	0	0	0	0	0	0	0	0	0	0	0	false	57	0	0	8	0	18	229	27	108	0	0	131	0	170	94	0				OREO Write Down	OREO Property Taxes and Maintenance												
216922	1264	0	0	0	CONF	20481	0	0	6283	1008	1008	0	0	0	0	0	0	16250	906	0	0	false	0	0	0	0	0	0	0	0	2971	0	5782	0	3249	2043	2122	10916	Indemnification Asset Income			Collection Expenses	Contingency Losses	Insurance Expense				Holding Company Capital Contribution	Stk Opt Exp & Tax Benefit from Non-Qual Stk Opt						
217059	83	0	0	102	CONF	28	37	0	170	104	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	52	0	0	596	104	0	231	95	0	76	62	0	Secondary Market Fees	Other Fee Income		215 Holding Company Expense	Other Operating Expense												
217620	240	0	369	0	CONF	171	256	65	360	245	0	0	0	0	0	0	0	0	0	0	0	false	152	0	0	54	87	0	142	1160	0	0	549	173	340	0	242	0	net gains on SBA loans	Mortgage Banking Fees	Wire Transfer fees	Franchise Tax	Software License												
218131	150	0	234	0	CONF	62	0	0	511	59	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	44	0	53	509	656	0	0	89	114	0	272	148	0	Fixed Rate Loan Income			Other Realestate Expense	Bad Check/Misc Losses												
218261	0	0	65	0	CONF	28	0	0	58	49	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	31	199	36	0	0	43	0	0	35	0	RENTAL INCOME			DEBIT CARD EXPENSE	OCC ASSESSMENT												
218757	4	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	3	0	38	10	0	0	19	0	0	7	0																	
218775	69	0	84	60	CONF	0	0	0	36	60	0	0	0	0	0	0	0	0	0	0	0	false	0	-90	0	0	0	0	0	151	0	0	0	110	0	0	0	0				Insurance and Bond Premium	Stock Related Expenses										Move ESOP loan from Additional Paid in Capital to Liability Account		
218850	0	0	0	39	CONF	0	0	0	26	48	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0				VEHICLE-MILEAGE	ASSESSMENT OR FEES												
218878	89	0	62	33	CONF	16	18	0	56	31	384	0	0	0	0	0	0	0	0	0	0	false	55	0	0	12	0	19	33	483	51	0	246	89	72	197	82	0	Commission Income-CDARS, Federated, MMAX	Bill Pay Fees		Supervisory Fees	Check Processing/Courier Expenses	REO Expenses											
219044	0	0	27	0	CONF	65	0	0	116	28	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	154	29	0	0	21	0	50	0	0	LOAN FEES			COMPLIANCE RELATED EXPENSES	SOFTWARE DEPRECIATION					CAPITAL CONTRIBUTION							
219259	106	0	0	0	CONF	0	0	0	360	0	0	0	0	0	0	0	0	594	0	0	0	false	0	0	0	0	0	0	98	0	81	0	258	119	0	82	321	0				ORE Expenses						Sale of holding company stock							
219343	468	0	288	312	CONF	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	392	0	0	140	1380	180	286	540	307	0	3336	170	469	887	553	0	Data Processing Income																
