"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
222754	26791	25062	4080	0	0	2631	0	0	25062	0	0	280	
223005	47781	46175	1040	0	0	0	0	0	46175	0	0	566	
223322	161631	148581	18709	0	0	5791	0	0	148581	0	0	132	
223331	218333	210387	20462	0	0	15500	0	0	210387	463	0	2521	
223452	7689	7045	629	0	0	200	0	0	7045	0	0	215	
223751	7421	6585	549	0	0	125	0	0	6585	0	0	412	
223845	15626	12059	1727	0	0	700	0	0	12059	0	0	2540	
224178	223908	212387	19441	0	467	19000	0	0	212387	0	0	10613	
224552	2610	2313	546	0	0	366	0	0	2313	0	0	117	
224954	9409	8981	982	0	0	800	0	0	8981	0	0	246	
225054	6383	6146	313	0	0	60	28	15	6161	0	0	-3	
225157	13564	12586	3556	0	0	2578	0	0	12586	0	0	0	
225241	4873	4691	100	0	0	28	0	0	4691	0	0	110	
225335	64541	49893	10540	0	0	0	0	0	49893	0	0	4108	
225559	25027	22029	-178	0	0	0	0	0	22029	0	0	3176	
225942	3352	3429	6	0	0	0	0	0	3429	0	0	-83	
226752	7387	7227	415	0	0	304	0	0	7227	0	0	49	
226949	2727	2354	244	0	100	25	0	0	2354	0	0	54	
227151	34784	32580	2210	0	0	935	0	0	32580	0	0	929	
227179	71298	68052	5960	0	0	2983	0	0	68052	60	0	209	
227357	27145	24455	2403	0	0	1166	0	0	24455	0	0	1453	
227656	2889	2955	-94	0	0	0	0	0	2955	0	0	28	
227777	42470	41847	256	0	0	0	0	0	41847	0	0	367	
228000	90751	82397	3299	0	0	0	0	0	82397	0	0	5055	
228055	4784	4294	493	0	0	30	0	0	4294	0	0	27	
228158	29388	26184	4837	0	0	3972	0	0	26184	2073	0	266	
228279	34069	29794	4455	0	53	2720	0	0	29794	0	0	2487	
228345	27737	26024	2182	0	0	469	0	0	26024	0	0	0	
229070	37509	37061	448	0	0	0	0	0	37061	0	0	0	
229173	5867	5983	-273	0	0	0	0	0	5983	0	0	157	
229342	17891	16739	2280	0	0	1400	0	0	16739	0	0	272	
229454	9156	7420	1054	0	0	650	0	0	7420	0	0	1332	
229801	1967373	1680730	123663	273190	4000	110000	0	0	1680730	0	0	-4210	
229874	34359	34274	133	0	0	0	0	0	34274	0	0	-48	
229913	1174140	1117845	56648	0	0	0	0	0	1117845	0	0	-353	
229940	7085	6796	642	0	0	480	0	0	6796	0	0	127	
230254	8659	9138	33	0	0	512	0	0	9138	0	0	0	
230423	39503	38627	1073	0	0	680	0	0	38627	0	0	483	
230610	24655	23969	2008	0	0	1300	0	0	23969	0	0	-22	
230759	150155	139162	15056	0	0	7999	0	0	139162	0	0	3936	
231149	41185	38075	4360	0	0	3750	0	0	38075	0	0	2500	
231242	216322	203505	18932	0	-267	6500	0	0	203505	747	0	-95	
231279	8827	9152	591	0	0	844	0	0	9152	0	0	-72	
231336	15444	14177	524	0	0	191	0	0	14177	0	0	934	
231671	13558	13705	-189	0	0	0	0	0	13705	0	0	42	
232258	3203	3162	3	0	0	12	0	0	3162	0	0	50	
232847	15891	13923	1279	0	0	749	0	0	13923	0	0	1438	
232856	48513	42127	9226	0	0	4000	0	0	42127	0	0	1160	
233031	16117646	15908881	1307339	0	5712	1185000	0	0	15908881	0	0	80714	
233246	11542	10252	1279	0	0	935	0	0	10252	0	0	946	
233358	24284	23406	3166	0	0	2436	0	0	23406	0	0	148	
233442	5109	4561	594	0	0	41	0	0	4561	0	0	-5	
233451	4677	4213	469	0	0	105	0	0	4213	0	0	100	
233527	24575	18292	2046	0	4400	300	0	0	18292	0	0	137	
233554	74426	66415	10898	0	0	3045	0	0	66415	0	0	158	
234056	9685	9731	2141	0	0	2210	0	0	9731	0	0	23	
234355	101478	96038	8186	0	0	5000	0	0	96038	0	0	2254	
234506	23472	22620	967	0	0	881	0	90	22710	28	0	648	
234739	87913	86810	8888	0	0	9100	0	0	86810	0	0	1315	
234841	36412	33235	3255	0	0	1675	0	0	33235	0	0	1597	
235017	14778	15354	252	0	0	950	0	0	15354	0	0	122	
235174	12929	12695	238	0	0	0	0	0	12695	0	0	-4	
235231	21803	18894	1233	0	0	0	0	0	18894	0	0	1676	
235316	3051	2584	169	0	296	0	0	-1	2583	0	0	3	
235446	22066	20415	2556	0	0	1474	0	0	20415	0	0	569	
235530	38329	35365	2538	0	0	1300	0	0	35365	0	0	1726	
235558	1473	1397	98	0	0	0	22	0	1397	0	0	0	
235950	10704	9655	498	0	0	0	0	0	9655	0	0	551	
236153	176606	117753	40388	0	22800	12950	0	0	117753	0	0	8615	
236256	10105	9253	684	0	0	461	0	0	9253	0	0	629	
236603	25805	22586	1890	0	0	160	0	0	22586	0	0	1489	
236706	232461	165874	15310	0	50079	0	0	0	165874	0	0	1198	
236957	30316	28988	2837	0	0	981	0	0	28988	0	0	-528	
237066	103300	83746	16025	0	5000	7750	0	0	83746	0	0	6279	
237619	94809	89090	4417	0	0	0	0	0	89090	0	0	1302	
237954	11434	10754	2262	0	0	2400	0	0	10754	0	0	818	
238045	2362	2355	25	0	0	68	0	0	2355	0	0	50	
238139	15012	14592	794	0	0	282	0	0	14592	0	0	-92	
238250	8085	7144	752	0	0	150	0	0	7144	0	0	339	
238737	29683	28305	1109	0	0	0	0	0	28305	0	0	269	
239275	103498	47487	6223	0	44581	0	0	0	47487	0	0	5207	
239556	33869	31728	3531	0	0	1924	0	0	31728	0	0	534	
239613	98285	78995	16060	0	0	1000	0	0	78995	0	0	4230	
239659	30882	28291	6176	0	0	3519	0	0	28291	0	0	-66	
239752	15126	14689	1460	0	0	1000	0	0	14689	0	0	-23	
240002	99138	96617	2351	0	0	0	0	0	96617	0	0	170	
240459	9750	8916	656	0	0	300	0	0	8916	0	0	478	
240954	16260	15841	3062	0	0	3035	0	0	15841	0	0	392	
241009	15214	14537	1334	0	0	745	0	0	14537	0	-220	308	
241157	63803	57270	7110	0	0	4706	0	0	57270	0	0	4129	
241559	12872	12221	1086	0	0	575	0	13	12234	0	0	127	
241607	89283	80900	4134	0	0	94	0	0	80900	0	0	4343	
242257	19033	16962	1364	0	0	288	0	0	16962	0	0	995	
242444	126158	116448	8801	0	0	0	0	0	116448	0	0	909	
242949	6820	6732	347	0	0	289	0	0	6732	0	0	30	
242958	9848	9377	656	0	-10	366	0	0	9377	0	0	191	
242976	19800	18925	809	0	0	0	0	0	18925	55	0	11	
243375	146967	81483	9800	0	55000	0	0	0	81483	637	0	47	
243414	14214	12886	1321	0	0	406	0	0	12886	9	0	404	
243955	4354	3350	1320	0	0	311	0	-3	3347	0	0	-2	
244037	7640	7414	617	0	0	607	0	0	7414	0	0	216	
244149	34154	31892	4856	0	0	3000	0	0	31892	0	0	406	
244158	30769	29028	4810	0	0	3475	0	0	29028	0	0	406	
244251	56608	42922	13130	0	0	4524	0	0	42922	0	0	5080	
245016	89731	82216	7515	0	0	0	0	0	82216	0	0	0	
245276	943664	869624	84787	0	0	28000	0	0	869624	892	0	16361	
245351	30693	27593	3623	0	0	2670	0	0	27593	0	0	2147	
245557	67839	59038	5746	0	0	1615	0	0	59038	0	0	4670	
246022	36470	34462	4586	0	0	2865	0	0	34462	0	0	287	
246134	33971	32654	3613	0	0	5096	0	0	32654	0	0	2800	
246237	3914	3873	64	0	0	20	0	0	3873	0	0	-3	
246451	7971	6654	825	0	0	85	0	0	6654	0	0	577	
246657	52999	51680	1758	0	0	565	0	0	51680	0	0	126	
246947	8944	8345	790	0	0	446	0	0	8345	0	0	255	
246956	34373	27452	4222	0	0	3075	0	0	27452	0	0	5774	
247140	26537	23277	3047	0	0	0	0	0	23277	0	0	213	
247355	111150	104529	7802	0	-826	2738	0	0	104529	-3	0	2386	
247476	8697	8594	105	0	0	0	0	8	8602	0	0	-10	
247551	11991	11005	1918	0	66	986	0	0	11005	0	0	-12	
247908	103187	99185	7900	0	0	0	0	0	99185	0	0	-3898	
248240	68860	63638	3176	1832	1450	1385	0	0	63638	0	0	149	
248352	7346	7100	598	0	0	400	0	0	7100	0	0	48	
248455	39989	35056	8988	0	0	4848	0	0	35056	0	0	793	
248633	22375	18766	1783	0	0	369	0	0	18766	0	0	2195	
248745	25877	25339	718	0	0	200	0	0	25339	0	0	20	
249153	9407	9436	1625	0	0	1663	0	0	9436	0	0	9	
249416	13489	12525	481	0	0	223	0	0	12525	0	0	706	
249564	19927	17916	1574	0	0	523	0	0	17916	0	0	960	
249612	978827	932817	52855	0	0	7564	0	0	932817	0	0	719	
249658	5339	4225	-682	0	0	0	0	0	4225	0	0	1796	
249957	5877	5086	642	0	0	300	0	0	5086	0	0	449	
250047	17354	14869	1648	0	48	690	0	0	14869	0	0	1479	
250430	15270	14178	805	0	0	394	0	0	14178	0	0	681	
250476	6062	7735	-2381	0	0	0	0	0	7735	0	0	708	
250850	9059	7470	1541	0	0	475	0	0	7470	0	0	523	
251352	41492	32362	3564	0	89	1500	0	0	32362	0	0	6977	
251558	27705	26295	1933	0	0	1279	0	0	26295	0	0	756	
251745	38376	36776	2716	0	0	1715	0	0	36776	0	0	599	
251857	7402	7168	600	0	0	362	0	0	7168	0	0	-4	
251978	18346	17202	3398	0	0	2250	0	0	17202	0	0	-4	
252041	26532	25024	2960	0	0	1540	0	0	25024	0	0	88	
252256	1818	1733	79	0	0	28	0	0	1733	0	0	34	
252452	9605	8359	1373	0	0	1217	0	0	8359	0	0	1090	
252658	10901	9335	883	0	685	0	0	0	9335	0	0	-2	
253356	110459	95389	8349	0	0	0	0	0	95389	0	0	6721	
253440	18990	17989	1637	0	0	664	0	0	17989	0	0	28	
253468	148114	137952	11849	0	0	745	696	0	137952	99	0	-345	
253646	16633	15489	3069	0	0	2175	0	0	15489	0	0	250	
253730	9418	8769	1152	0	0	589	0	0	8769	0	0	86	
253776	1422	1147	-46	0	0	0	0	0	1147	0	0	321	
254317	180219	166912	12121	0	0	2975	0	0	166912	0	0	4161	
254504	17296	15876	928	0	0	240	0	-4	15872	0	0	736	
254652	10612	10368	845	0	0	588	0	0	10368	0	0	-13	
254849	16721	16886	-156	0	0	0	0	0	16886	0	0	-9	
255350	12085	10774	772	0	0	490	0	-163	10611	0	0	1192	
255547	9259	8317	693	0	0	322	0	0	8317	0	0	571	
255556	18573	17505	2052	0	0	1706	0	0	17505	0	0	722	
255574	127607	125263	1897	0	0	0	0	0	125263	0	0	447	
255659	274849	243335	41335	0	0	11000	0	0	243335	0	0	1179	
255873	11634	7040	-1184	0	5757	0	0	0	7040	0	0	21	
256049	706	556	-191	0	0	0	0	0	556	0	0	341	
256058	34712	30830	5089	0	0	2680	0	0	30830	0	0	1473	
256076	10692	10378	201	0	0	0	0	0	10378	0	0	113	
256179	8984	8436	872	0	0	435	0	4	8440	0	0	107	
256553	220338	205921	18634	0	0	5300	0	0	205921	0	0	1083	
257233	55703	49754	4542	0	0	2130	0	0	49754	0	0	3537	
257345	21727	20195	2723	0	0	1350	0	0	20195	0	0	159	
257466	11416	11491	670	0	0	705	0	0	11491	0	0	-40	
257578	43023	42965	1688	0	0	1630	0	0	42965	0	0	0	
257653	6245	5773	511	0	0	160	0	0	5773	0	0	121	
257756	14372	12476	1002	0	600	436	0	0	12476	0	0	730	
258146	4502	4243	254	0	0	0	0	0	4243	0	0	5	
258306	41716	42264	1011	0	0	0	0	0	42264	0	0	-1559	
258379	7691	7184	149	0	0	0	0	0	7184	0	0	358	
258445	64288	62875	5372	0	0	4600	0	0	62875	0	0	641	
258539	10800	9854	804	0	0	516	0	0	9854	0	0	658	
258632	7606	6747	1111	0	0	600	0	0	6747	0	0	348	
258771	341502	304124	26191	0	0	4200	0	0	304124	1978	0	13409	
258874	9989	9549	403	0	0	0	0	0	9549	0	0	37	
259059	10766	9295	1174	0	0	900	0	0	9295	0	0	1197	
259330	75689	70570	3921	0	279	381	0	0	70570	0	0	1300	
259442	27314	25728	2618	0	0	1150	0	0	25728	0	0	118	
259956	13920	13597	831	0	0	438	0	0	13597	0	0	-70	
260055	251050	259629	27010	0	0	40370	0	0	259629	0	0	4781	
260354	15670	14202	2238	0	0	1681	0	0	14202	0	0	911	
260831	3327	2837	482	0	0	0	0	0	2837	0	0	8	
260868	78126	70924	4463	0	2318	0	0	0	70924	0	0	421	
261146	16146	15159	1727	0	0	994	0	0	15159	0	0	254	
261258	35767	34719	1713	0	0	665	0	0	34719	0	0	0	
261360	44354	40841	4267	0	0	692	0	0	40841	0	0	-62	
261940	45321	42170	5170	0	0	2700	0	0	42170	0	0	681	
262059	37977	36410	1230	0	0	0	0	0	36410	0	0	337	
262237	17562	16185	1657	0	0	640	0	10	16195	0	-92	442	
262358	36674	33434	1214	0	0	0	0	0	33434	0	0	2026	
262741	19077	17058	3060	0	0	1555	0	0	17058	0	0	514	
262844	64279	56324	9029	0	0	4650	0	0	56324	0	0	3576	
262956	16664	15457	1788	0	0	752	0	0	15457	0	0	171	
263243	36464	35123	4524	0	0	4306	0	0	35123	0	0	1123	
263551	7546	6579	813	0	0	0	0	0	6579	0	0	154	
263627	15667	15538	1329	0	0	1200	0	0	15538	0	0	0	
264455	40537	37749	4762	0	0	2312	0	0	37749	0	0	338	
264772	59444	56493	1779	0	0	0	0	0	56493	0	0	1172	
265340	31221	28217	1718	0	0	231	0	0	28217	0	0	1517	
265407	138211	129161	6612	0	0	0	0	0	129161	0	0	2438	
265452	10727	9294	947	0	0	160	0	0	9294	0	0	646	
265676	6970	6580	260	0	0	0	0	0	6580	85	0	45	
266066	20299	16945	2714	0	0	936	0	0	16945	0	0	1576	
266244	13856	12964	-372	0	800	0	0	0	12964	0	0	464	
266253	8041	7064	1769	0	0	1312	0	0	7064	0	0	520	
266271	2037781	1863563	175097	0	1012	19000	0	0	1863563	0	0	17109	
266655	11791	11408	612	0	0	433	0	0	11408	0	0	204	
266851	19251	18201	1053	0	0	140	0	0	18201	0	0	137	
266879	5434	5385	49	0	0	0	0	0	5385	0	0	0	
266945	55433	53232	5591	0	0	5650	0	0	53232	0	0	2260	
267652	9542	8788	929	0	0	400	0	0	8788	0	0	225	
268006	116834	111219	5290	0	0	0	0	0	111219	0	0	325	
268136	15880	14431	1513	0	0	651	0	0	14431	0	0	587	
268677	64794	60758	-1146	0	0	0	0	716	61474	1	0	4465	
268828	66046	58316	2733	0	0	1428	0	0	58316	0	0	6425	
268976	67575	64406	3169	0	0	0	0	0	64406	0	0	0	
269049	44377	42813	4592	0	-605	2615	0	0	42813	-55	0	247	
269058	15864	15075	1115	0	30	720	0	0	15075	0	0	364	
269478	10696	10295	-7	0	0	200	0	0	10295	10	0	598	
269571	12351	12128	223	0	0	0	0	0	12128	0	0	0	
269759	6058	5825	658	0	0	460	0	0	5825	0	0	35	
270148	10083	9221	1014	0	0	550	0	0	9221	0	0	398	
270353	5810	5830	557	0	0	519	0	0	5830	0	0	-58	
270504	61337	58490	5579	0	0	2772	0	0	58490	0	0	40	
270531	9965	10948	-1779	0	834	0	0	0	10948	0	0	-38	
270652	7698	7668	774	0	0	580	0	0	7668	0	0	-164	
271136	10790	11638	-848	0	0	0	0	0	11638	0	0	0	
271154	10300	9789	1055	0	0	500	0	0	9789	0	0	-44	
271275	22688	21237	951	0	0	0	0	0	21237	0	0	500	
271341	9158	8201	689	0	0	0	0	0	8201	0	0	268	
271529	26960	24419	3598	0	0	2685	0	0	24419	0	0	1628	
271631	38754	31672	3881	0	0	925	0	0	31672	0	0	4126	
271752	13672	12088	1885	0	0	1186	0	0	12088	0	0	885	
272030	4483	4163	173	0	0	21	11	0	4163	0	0	179	
272058	3778	3425	453	0	0	100	0	0	3425	0	0	0	
272151	5044	4444	230	0	0	31	0	0	4444	0	0	401	
272245	3256	3260	44	0	0	48	0	0	3260	0	0	0	
272272	134280	97037	11823	30587	0	13100	0	0	97037	5537	0	2396	
272302	240488	219373	28097	0	0	0	0	0	219373	0	0	-6982	
272870	7952	7525	59	0	30	0	0	0	7525	160	0	178	
273149	39391	30902	763	7721	0	0	0	0	30902	0	0	5	
273251	7818	7322	1424	0	0	1150	0	0	7322	0	0	222	
273336	110942	99074	9735	0	0	1600	0	0	99074	231	0	3502	
273550	47285	43577	3291	0	0	1000	0	0	43577	0	0	1417	
273653	4647	4074	221	0	0	0	0	0	4074	0	0	352	
273662	95366	73321	11940	0	0	1440	0	-71	73250	0	0	11616	
273840	15449	14649	3391	0	0	2926	0	0	14649	0	0	335	
273859	1875	1860	75	0	0	60	0	0	1860	0	0	0	
274025	1644	1183	46	0	0	26	0	0	1183	0	0	441	
274052	2596	2345	434	0	0	424	0	-5	2340	0	0	246	
274164	31443	28751	2942	0	0	250	0	0	28751	0	0	0	
274548	23358	24059	3181	0	0	4000	0	0	24059	0	0	118	
274641	7454	6825	887	0	0	332	0	0	6825	0	0	74	
274829	40141	36866	1719	0	0	0	0	0	36866	0	0	1556	
274856	13210	12778	566	0	0	40	0	0	12778	0	0	-94	
275255	13365	12039	1686	0	0	969	0	0	12039	0	0	609	
275358	66870	42437	8749	16923	0	5020	0	0	42437	0	0	3781	
275479	23416	21369	1147	0	0	0	0	0	21369	0	0	900	
275509	26246	24949	1196	0	0	0	0	0	24949	0	0	101	
275657	10058	9054	970	0	0	429	0	0	9054	0	0	463	
276074	11565	10639	181	0	0	0	0	0	10639	0	0	745	
276159	10300	9314	907	0	0	300	0	0	9314	0	0	379	
276355	5524	5343	180	0	0	0	0	1	5344	0	0	0	
276551	13775	13246	1120	0	0	1094	0	0	13246	0	0	503	
276579	1894615	1803178	220380	0	0	109500	15500	0	1803178	3866	0	-7809	
276645	16233	12291	2496	0	2400	1630	0	0	12291	0	0	676	
276654	12080	11690	1134	0	0	485	0	0	11690	0	0	-259	
276850	85377	82089	6216	0	0	4000	0	0	82089	0	0	1072	
276953	8234	7940	384	0	0	225	0	0	7940	0	0	135	
277053	25269	24067	1022	0	0	465	0	0	24067	0	0	645	
277240	39611	37609	2695	0	0	605	0	0	37609	0	0	-88	
277277	10032	9467	561	0	0	0	0	0	9467	0	0	4	
277558	11071	10442	418	0	0	0	0	0	10442	0	0	211	
277679	1663	1662	1	0	0	0	0	0	1662	0	0	0	
277736	19472	19254	2078	0	0	1725	0	0	19254	-45	0	-90	
277820	71173	62628	5165	0	0	2061	0	5063	67691	0	0	378	
278078	44663	36772	2399	0	5000	0	0	0	36772	242	0	250	
278153	8900	9096	652	0	0	856	0	0	9096	0	0	8	
278256	16930	15567	1293	0	0	260	0	0	15567	0	0	330	
278555	53149	51621	6880	0	0	5416	0	19	51640	0	0	45	
278733	7567	7642	-1485	0	0	0	0	0	7642	0	0	1410	
278751	3211	3119	295	0	0	240	0	0	3119	0	0	37	
278818	243069	232430	17470	0	0	9360	0	0	232430	69	0	2460	
278872	11393	10627	686	0	0	0	0	80	10707	0	0	0	
278957	24874	23870	2244	0	0	2050	0	0	23870	0	0	810	
279105	114035	102874	6446	0	0	0	0	0	102874	0	0	4715	
279673	8952	8418	254	0	0	0	0	0	8418	0	0	280	
279842	52686	49653	6561	0	0	4800	0	0	49653	0	0	1272	
279954	54448	47277	8857	4947	0	8184	0	0	47277	0	0	1551	
280044	121036	115960	9818	0	0	6000	0	0	115960	0	0	1258	
280110	9997570	9310447	884737	0	60795	300000	0	0	9310447	0	0	41591	
280138	27693	25389	1303	0	0	149	0	0	25389	0	0	1150	
280352	3879	3879	380	0	0	380	0	0	3879	0	0	0	
280558	3720	3100	429	0	0	170	0	0	3100	0	0	361	
281210	38569	25540	1231	0	8765	601	0	0	25540	0	0	3634	
282048	11509	10886	720	0	0	300	0	0	10886	0	0	203	
282075	112617	104870	7336	0	0	0	0	0	104870	0	0	411	
282226	41768	38777	1663	0	0	938	0	0	38777	0	0	2266	
282329	614238	271329	19918	329593	320	10000	0	0	271329	896	0	2182	
282824	25017	23133	2608	0	0	797	0	0	23133	0	0	73	
283157	5512	5238	503	0	0	259	0	0	5238	0	0	30	
283438	48802	40917	6609	0	0	947	580	0	40917	0	0	2803	
283652	16717	15997	2202	0	0	1470	0	0	15997	0	0	-12	
283737	70784	67783	7001	0	0	4000	0	0	67783	0	0	0	
283858	4802	3484	638	0	0	0	0	0	3484	0	0	680	
283867	42258	39394	8953	0	0	6595	0	0	39394	0	0	506	
284154	3471	4423	-948	0	0	0	0	0	4423	0	0	-4	
284190	20677	20534	58	0	0	0	0	-24	20510	109	0	0	
284239	14710	14376	2670	0	0	2336	0	0	14376	0	0	0	
284248	15535	14647	758	0	0	0	0	0	14647	0	0	130	
284556	13277	11656	2180	0	215	875	0	0	11656	0	0	101	
284574	3196	3725	-212	0	0	0	0	0	3725	0	0	-317	
284752	13183	12334	634	0	0	227	0	0	12334	0	0	442	
284958	3959	3757	262	0	0	70	0	0	3757	0	0	10	
285151	8325	8090	476	0	0	138	0	0	8090	0	0	-103	
285348	20032	18618	1380	0	0	10	0	0	18618	0	0	44	
285544	10600	11300	-689	0	0	0	0	0	11300	0	0	-11	
285553	5602	5322	239	0	0	0	0	0	5322	0	0	41	
285740	72145	66872	10466	0	0	7277	0	0	66872	0	0	2084	
285759	12805	11784	2020	0	0	996	0	0	11784	0	0	-3	
285777	4509	4331	247	0	0	0	0	0	4331	0	0	-69	
285852	24341	18773	3497	0	800	1688	0	0	18773	0	0	2959	
285928	28336	23938	2495	0	0	730	0	0	23938	0	0	2633	
286251	4379	4378	292	0	0	296	0	0	4378	0	0	5	
286457	2040	1798	101	0	0	0	0	0	1798	0	0	141	
286840	6301	5771	529	0	0	20	0	0	5771	0	0	21	
287007	36437	38554	-1996	0	0	0	0	0	38554	0	0	-121	
287342	8772	7342	1101	0	0	600	0	0	7342	0	0	929	
287856	6298	6191	157	0	0	50	0	0	6191	0	0	0	
287922	6492	5713	527	0	0	500	0	0	5713	0	0	752	
287959	10382	9408	838	0	0	600	0	0	9408	0	0	736	
288152	2615	2480	99	0	0	8	0	0	2480	0	0	44	
288358	30924	24752	4157	0	0	2972	0	0	24752	0	0	4987	
288376	26414	24388	2102	0	0	1840	0	0	24388	0	0	1764	
288853	1184224	1055484	189104	0	0	107500	0	0	1055484	0	0	47136	
289056	11035	10747	797	0	0	600	0	0	10747	0	0	91	
289225	7597	5383	849	0	0	728	0	0	5383	0	0	2093	
289515	101704	91666	8860	0	524	1151	0	0	91666	0	0	1805	
289702	132733	127187	8639	0	0	0	0	0	127187	0	0	-3093	
289739	13999	14849	1842	0	8	3201	0	0	14849	0	0	501	
289757	14137	12028	1739	0	0	675	0	0	12028	0	0	1045	
290052	99529	95164	13542	0	0	9500	0	0	95164	0	0	323	
290230	29005	27669	2429	0	0	1251	0	0	27669	0	0	158	
290249	108698	102539	8405	0	0	4269	0	0	102539	0	1147	876	
290838	2920	2768	153	0	-1	0	0	0	2768	0	0	0	
290922	9044	9509	135	0	0	600	0	0	9509	0	0	0	
291059	10657	10173	3226	0	0	2742	0	0	10173	0	0	0	
291273	45067	41957	1562	0	0	0	0	0	41957	0	0	1548	
291330	8243	7781	753	0	0	800	0	0	7781	0	0	509	
291376	8164	7348	313	0	0	0	0	0	7348	0	0	503	
291611	77050	72528	7123	0	0	3912	0	0	72528	-114	0	1425	
291732	15445	12905	1019	0	0	150	0	0	12905	0	0	1671	
292234	15343	13798	436	0	0	0	0	-124	13674	-380	0	1613	
292467	7522	6250	476	0	0	300	0	0	6250	0	0	1096	
292524	61566	44574	-3128	0	0	0	0	0	44574	19199	0	921	
292850	4515	4005	260	0	0	250	0	0	4005	0	0	500	
292908	88565	77720	6956	0	7000	2735	0	0	77720	500	-631	-245	
293053	96652	89809	11796	0	1600	6519	0	0	89809	0	0	-34	
293352	3982	3704	508	0	0	286	0	0	3704	0	0	56	
293437	47380	39097	3630	0	0	1282	0	0	39097	0	0	5935	
293651	16393	13207	2338	0	700	800	0	0	13207	0	0	948	
293754	6881	6493	1215	0	0	912	0	0	6493	0	0	85	
294023	32421	28491	3624	0	0	738	0	0	28491	0	0	1044	
294153	5026	4281	533	0	0	260	0	0	4281	0	0	472	
294256	58395	54652	2002	0	0	393	0	116	54768	0	0	2018	
294564	70050	59001	12266	4398	2521	9398	0	0	59001	0	0	1262	
294676	10009	12412	-2435	0	0	0	0	0	12412	0	0	32	
294751	38542	36231	4858	0	0	3153	0	0	36231	0	0	606	
294779	81530	76270	6062	0	0	1266	0	0	76270	479	0	-15	
294827	15514	14791	942	0	0	235	0	16	14807	0	0	0	
295011	40493	38714	3512	0	0	2000	0	0	38714	0	0	267	
295057	12547	11372	1649	0	0	1100	0	0	11372	0	0	626	
295646	3475	3279	119	0	0	53	0	0	3279	0	0	130	
296456	21857	20687	5006	0	0	3791	0	0	20687	0	0	-45	
296474	31371	31053	198	0	0	0	0	0	31053	0	0	120	
296559	29817	27335	2549	0	0	3178	0	0	27335	0	0	3111	
296755	9424	8890	2665	0	0	2118	0	0	8890	0	0	-13	
296858	4728	3964	579	0	0	0	0	-68	3896	0	0	253	
297051	9162	8633	864	0	0	491	0	0	8633	0	0	156	
297257	11381	8769	2446	0	0	0	0	0	8769	0	0	166	
297547	1199	1175	64	0	0	40	0	0	1175	0	0	0	
297631	16280	15398	787	0	0	400	0	0	15398	0	0	495	
297761	13423	11360	1793	0	0	0	0	0	11360	0	0	270	
298049	12181	11428	1660	0	0	1039	0	0	11428	0	0	132	
298218	78429	72544	5204	0	0	0	0	0	72544	0	0	681	
298245	44613	36023	4440	0	0	1676	0	0	36023	0	0	5826	
299046	123453	123360	20589	0	0	20800	0	0	123360	0	0	304	
299251	2583	2503	136	0	0	163	0	0	2503	0	0	107	
299868	49690	47145	3046	0	0	501	0	0	47145	0	0	0	
300009	68762	64964	2924	0	-100	0	0	0	64964	0	0	974	
300036	15782	12257	1624	0	0	0	0	0	12257	0	0	1901	
300063	35559	33847	1065	0	0	0	0	0	33847	647	0	0	
300157	7151	6662	335	0	0	360	0	0	6662	0	0	514	
300250	4663	5107	620	0	0	1060	0	0	5107	0	0	-4	
300353	32428	30149	1222	0	0	0	0	0	30149	0	0	1057	
300456	2536	2574	-52	0	0	0	0	0	2574	0	0	14	
300933	22773	18341	4184	0	0	0	0	0	18341	0	0	248	
300942	14091	12255	2069	0	0	800	0	0	12255	0	0	567	
300960	24382	21260	2401	0	0	302	0	0	21260	0	0	1023	
301574	66826	61821	3255	0	-1271	0	0	0	61821	0	0	3021	
301640	10754	9544	1614	0	0	680	0	0	9544	0	0	276	
301800	96969	95073	1704	0	0	0	0	0	95073	0	0	192	
302030	7694	7179	303	0	0	117	0	0	7179	0	0	329	
302133	2745	2706	84	0	0	160	0	0	2706	0	0	115	
302553	14485	12721	801	0	0	0	0	0	12721	0	0	963	
302656	156798	51801	11030	101140	0	7050	0	0	51801	0	0	-123	
302665	13577	12793	1934	0	0	1230	0	0	12793	0	0	80	
303550	192106	156282	13188	25189	0	20637	0	0	156282	0	0	18084	
303653	28499	25639	2850	0	0	1920	0	0	25639	0	0	1930	
303701	20149	18210	941	0	0	0	0	0	18210	0	0	998	
303747	6681	6439	266	0	0	100	0	0	6439	0	0	76	
303952	37971	36161	3672	0	0	2772	0	0	36161	0	0	910	
304155	6973	6891	418	0	0	465	0	0	6891	0	0	129	
304173	130690	119173	7196	0	0	0	0	0	119173	0	0	4321	
304520	9913	10138	1525	0	0	1740	0	0	10138	0	0	-10	
304575	2382	2550	-244	0	0	0	0	-3	2547	0	0	79	
304762	4308	4089	412	0	0	151	0	0	4089	0	0	-42	
304913	318140	307525	10542	0	0	0	0	6	307531	0	0	67	
305059	4306	2850	217	1450	0	217	0	0	2850	0	0	6	
305077	17130	15999	944	0	0	0	0	0	15999	0	0	187	
305152	11534	10997	611	0	0	267	0	0	10997	0	0	193	
305237	14576	13270	964	0	0	192	0	0	13270	0	0	534	
