"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
245016	0	0	152	108	CONF	871	5779	0	400	178	424	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trade Finance and Commission Income	Correspondent Banking Commission Income		Audit and Professional Fees	Travel Expenses	Insurance Expenses											
245276	2260	108	0	996	CONF	2231	-7591	238	1454	1864	0	0	0	0	0	0	0	0	0	3201	0	true	0	0	0	0	0	0	220	4110	0	0	1291	0	5696	0	0	0	Amortization FDIC Indemnification Asset	Gain or (loss) on derivatives held for purposes other than traiding	Account analysis and cash management service fees	Visa/Mastercard Merchant fee expense	Management fees							FDIC LOSS SHARING ON IMPAIRMENT OF COVERED LOANS					
245351	64	0	48	38	CONF	0	0	0	41	50	107	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	0	239	0	0	0	91	0	0	32	0				Public Relations	Oreo Exp	Corr. Banks 33M, Seminars 41M, Misc Exp 33M											
245557	0	0	65	0	CONF	43	0	0	61	145	0	0	0	0	0	0	0	0	0	0	0	false	79	0	0	80	0	41	285	414	92	0	0	113	0	117	0	0	Management fees			OCC	Repo expense	0											
245856	0	0	15	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0																	
246022	0	0	44	0	CONF	407	36	0	113	93	74	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	0	210	48	0	105	132	0	0	45	0	Service Release Premiums	Wire Transfer Fees		Discount Fees Paid	Courier Service	ACH & Check Clearing Fees											
246134	0	9	0	60	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	45	51	0	0	0	0	0	0	0	75	0																	
246237	0	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
246451	80	7	11	6	CONF	0	0	0	-45	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	7	12	0	18	0	0	24	0	0	13	0				Gain (Loss) on sale of ORE													
246657	231	0	239	363	CONF	52	0	0	2074	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	29	0	33	80	236	180	0	351	0	0	148	145	0	Account Service Processing			OREO Expenses													
246947	10	0	23	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	34	8	5	89	21	0	0	27	9	1	7	0																	
246956	50	187	32	136	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0				EXAMINATION FEES													
247140	5	2	16	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	-80	0	7	0	14	11	25	19	-621	74	17	0	25	17	0															Change in valuation of mortgage servicing rights		
247355	36	112	0	0	CONF	344	60	0	398	1652	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	62	0	0	75	299	0	0	541	0	0	280	221	0	MORTGAGE LOAN DEPARTMENT INCOME	MERCHANT DISCOUNT INCOME		OTHER REAL ESTATE EXPENSE	OTHER LOSSES												
247449	4	0	20	11	CONF	0	0	0	16	14	13	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	16	6	34	48	13	0	0	2	1	9	0	0				software expense	telephone expense	correspond bank service charge											
247476	30	5	24	0	CONF	0	0	0	21	22	13	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	2	4	66	14	0	1	18	6	2	15	0				Checking Operations Expense	REO Expense	Various Insurance											
247551	37	0	47	37	CONF	0	0	0	57	53	0	0	0	0	0	0	0	2	0	0	0	false	0	0	0	0	0	0	0	0	26	0	72	31	0	44	37	0				PURCHASE SERVICES	OREO EXPENSE					ISO CONTRIBUTIONS							
247908	376	0	106	74	CONF	51	0	0	246	250	210	0	0	0	0	0	0	0	0	0	0	false	161	0	0	34	255	61	992	0	154	0	0	95	689	674	141	0	MISCELLANEOUS FEES			AMORTIZATION SOFTWARE	CHARITABLE CONTRIBUTIONS	CHECK PROCESSING FEES											
248240	314	0	99	225	CONF	39	0	0	129	513	0	0	0	0	0	0	0	0	0	0	0	false	110	0	0	0	81	20	41	310	161	0	416	0	0	0	0	0	Lease / Rental Income			Prepaid Insurance	Other Real Estate Expense												
248352	0	613	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0												Adjustment due to Bank Purchase					
248455	87	0	23	0	CONF	25	10	0	29	44	87	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	165	45	59	0	55	25	0	49	0	0	Wire Transfer Fees	Other Misc Income		Check, Forgery, OD & Misc	OCC Assessment	Loan Collection											
248633	0	0	0	74	CONF	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	134	47	0	0	60	0	51	0	0				property taxes													
248745	38	0	33	0	CONF	0	0	0	27	0	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	40	0	72	135	0	0	40	0	0	48	0	0				Expense related to OREO		Gold card rebate											
248969	0	0	27	30	CONF	70	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	false	0	0	0	0	0	0	0	83	0	0	0	60	0	0	0	0	INCOME FGN EXCH/COMMISSION FGN REM											RESERVE FOR OFF BALANCE SHEET ITEMS					
249153	24	0	8	49	CONF	0	0	0	21	24	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	0	5	8	81	8	0	2	27	21	2	10	0				Education	Fees												
249304	0	0	0	36	CONF	0	0	0	93	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	106	0	0	0	66	0	0	0	0				Loan Underwriting & Collection Expense	D&O Insurance Expense												
249416	33	0	52	0	CONF	23	37	80	27	63	40	0	0	0	0	0	0	0	0	-13	0	false	27	0	0	0	0	4	0	35	33	0	0	42	0	37	0	0	LOAN FEE INCOME	DEBIT CARD INTERCHANGE FEES	EXTRAORDINARY INCOME BOLI PROCEEDS	OCC ASSESSMENT	PA SHARES TAX	DEFERRED COMP EXPENSE						OFF BALANCE SHEET LOAN LOSS					
249546	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0				Other Real Estate Expense													
249564	43	0	56	0	CONF	0	0	0	48	34	38	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	112	0	0	0	0	36	29	0	0				Subscriptions & Dues	OCC Expense	Commercial Insurance											
249612	847	0	318	0	CONF	16583	219	247	0	0	0	0	0	0	0	0	0	0	0	0	0	false	421	0	0	316	0	633	1561	1168	347	-17349	0	269	0	0	0	0	G/(L) on FX translation	Realized G/(L) on option premium rec'd.	Prepayment Penalty Fee - Commercial Mortgages														
249658	0	0	0	0	CONF	0	29	286	64	314	117	0	0	0	0	0	0	100	0	0	0	false	0	0	0	0	28	0	39	0	0	0	0	45	113	61	0	0	FEES & EXCHANGE	MPF SRP INCOME	LEASE RENTAL INCOME	DUES & SUBSCRIPTIONS	OPERATING LEASE DEPRECIATION	OREO EXPENSE				CAPITAL INJECTION							
249872	0	0	0	285	CONF	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	258	0	0	0	522	0	474	857	194	0	1391	194	0	0	309	0	Legal & Title																
249957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
250047	71	0	13	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	42	3	4	52	31	0	43	24	0	52	18	0																	
250430	0	0	57	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	29	0	0	32	22	0	0	0	0	0	0	0				PROFESSIONAL FEES													
250850	11	0	34	3	CONF	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	1	0	4	20	0	15	0	0	6	5	23	6	0	Exchange Fee																
251352	170	0	75	0	CONF	80	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	111	0	87	430	0	0	64	81	397	80	170	0	Royalty Income			Third Party Network Vendor Support													
251558	75	0	0	68	CONF	0	0	0	61	78	59	0	0	0	0	0	0	0	0	0	0	false	67	0	0	0	0	0	43	0	59	0	125	83	38	129	48	0				PUBLIC RELATIONS	BANK SERVICE CHARGES , & CDARS & ICS FEES	OTHER REAL ESTATE EXPENSE											
251745	77	0	87	0	CONF	66	91	47	34	38	48	0	0	0	0	0	0	0	0	0	0	false	82	0	0	0	30	55	163	49	73	0	0	71	0	0	138	0	CHECK CASHING FEES	LOAN DOCUMENTATION FEES	CUSTOMER CHECKS	PROCESSING CHARGES	DUES AND SUBSCRIPTIONS	PROFESSIONAL FEES BANK EXAMINERS											
251857	8	0	5	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	1	11	3	3	50	12	0	0	12	13	2	17	0																	
252041	68	0	0	0	CONF	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	37	0	0	0	0	30	148	59	0	215	46	0	143	0	0	Secondary Market RE Loan Income														OREO Expense		
252256	6	0	0	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	2	3	42	6	0	0	0	0	5	4	0																	
252452	0	0	4	0	CONF	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	false	19	-23	0	8	0	7	6	118	17	0	58	0	0	0	26	0				Internet User fee expense											correct posting error and adjust capital		
252658	16	0	10	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	2	0	2	30	4	8	181	11	0	0	25	1	12	17	0															Correctons to Depreciation schedules		
252836	0	0	0	0	CONF	56	118	0	395	2953	198	0	0	0	0	0	0	0	0	-12	0	false	0	0	0	0	0	0	0	418	0	0	127	0	0	0	0	0	Prior Year Interest on C/O Loans	ORE Rental Income		Loan & Collection Expense	Writedowns of ORE	Other ORE Expense						Prior Year Recovery					
253262	69	0	46	0	CONF	0	0	0	64	64	46	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	47	0	0	143	34	0	124	54	0	34	71	0				PROFESSIONAL FEES	ENTERTAINMENT & MEALS	TRAVEL											
253356	380	0	0	185	CONF	550	541	192	198	359	503	0	0	0	0	0	0	0	0	0	0	false	317	0	0	0	0	0	0	0	200	0	0	0	675	0	294	0	Credit Card Income	Wires, Lockbox, Check Cashing	Other Miscellaneous Income	Property & Franchise Tax	Trust Processing	Filing Fees, Foreclosure, Other Losses											
253440	88	0	35	0	CONF	0	0	0	40	41	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	28	0	40	190	40	0	134	52	59	0	39	0				Visa expense - signature transactions	ORE expense												
253468	363	429	0	0	CONF	411	1750	0	241	225	0	0	0	0	0	0	0	0	0	0	0	false	134	0	0	0	102	0	406	1603	319	0	0	0	0	0	177	0	Check Card Fees	Gain on Sale of Merchant Processing Portfolio		Professional Fees	Other Real Estate Owned Expenses												
253646	28	26	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	8	37	4	5	0	28	0	41	0	0	13	0	0																	
253730	0	0	46	0	CONF	4	0	0	17	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	5	0	0	0	0	61	0	2	0	0	0	0	0	Other Income			Insurance	Telephone												
253776	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
254317	60	0	34	0	CONF	0	0	0	72	30	0	0	0	0	0	0	0	0	0	0	0	false	88	0	0	0	0	0	0	0	45	0	0	31	0	0	0	0				Service Charges Correspondent Banks	NYS Banking Department												
254504	62	0	51	0	CONF	0	0	0	45	56	0	0	0	0	0	0	0	0	0	0	0	false	34	12	0	0	75	0	76	131	0	0	246	0	0	172	64	0				insurance	travel, meetings, seminars										2010 cpa year end adjusting entries		
254652	87	0	5	54	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	2	0	1	56	0	47	0	0	0	0	0	0	0																	
254670	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
254849	8	0	45	84	CONF	150	0	0	119	51	0	0	0	0	0	0	0	1000	0	0	0	false	15	0	0	0	0	0	0	266	36	0	0	90	102	0	71	0	Earnings in investment of sub			OREO expense	Agency Help - Guards					Capital Infusion							
255136	0	0	118	0	CONF	861	0	0	120	299	911	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	165	0	126	163	0	0	56	89	0	0	155	0	REVERSAL OF ACCRUED LIABILITIES FROM PRIOR YEAR			INSURANCE AND BONDS	OREO EXPENSE (e.g., PROPERTY TAX, RE-APPRAISALS)	LEGAL SETTLEMENT											
255350	0	0	72	5	CONF	16	0	0	29	22	0	0	0	0	0	0	0	200	0	0	0	false	23	0	0	0	37	0	0	0	9	0	0	25	9	37	0	0	Freddie Mac Loan Origination Fee			ORE Expense	Correspondent Bank Fees					Capital Injection from Holding Company							
255547	11	0	22	5	CONF	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	3	3	96	8	0	19	34	0	-2	0	0				Call report fees													
255556	30	0	58	28	CONF	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	92	0	0	155	32	0	169	33	0	0	0	0				SERVICE CHARGES & FEES PAID	MAINTENANCE-SOFTWARE												
255574	516	0	196	250	CONF	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	139	0	0	0	0	0	167	1095	171	0	254	0	273	0	349	0	income from subsidiary																
255659	876	0	0	549	CONF	330	105	0	650	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	115	0	1781	259	0	1687	0	718	0	0	0	Visa signing bonus contract renewal	Exchange fees		Fraud loss													
255873	110	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	58	0	0	173	0	0	0	0	0	0	0	0																	
256049	0	0	3	0	CONF	0	0	0	2	19	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	21	2	0	0	7	0	1	1	0				Other Real Estate Expense	Miscellaneous												
256058	52	0	124	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	-4	0	0	0	16	286	198	70	0	0	109	0	96	83	0															Audit adjustment for 2010		
256179	0	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	96	50	0	40	39	0	0	0	0																	
256553	819	0	0	0	CONF	779	0	0	1230	0	0	0	0	0	0	0	0	0	0	0	0	false	337	0	0	0	0	55	0	787	424	0	741	106	191	394	316	0	Secondary Loan Fees			DBI Management Fee													
256964	73	3	41	21	CONF	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	40	15	11	11	373	42	0	130	69	7	44	46	0				Bank Service Chargeds													
257233	53	0	69	76	CONF	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	60	0	185	0	40	0	0	74	0	0	41	0				Insurance Expense													
257345	6	7	20	4	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	3	0	10	46	219	29	0	50	12	17	0	19	0				OCC Assessment													
257466	37	0	62	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	113	27	0	28	60	0	0	0	0				TRAVEL AND ENTERTAINMENT													
257653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
257756	36	0	38	0	CONF	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	16	0	0	138	0	0	0	33	0	0	0	0	loan processing fee income directly related to cost of loan																
257868	446	0	103	222	CONF	506	163	83	212	187	0	0	0	0	0	0	0	0	0	0	0	false	188	0	0	0	181	0	220	520	384	0	753	232	228	291	369	0	Secured Card Servicing Fee	Merchant Discount	Sub-lease Income	Collection and Repo	Travel and Transport												
258146	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
258306	99	0	93	50	CONF	58	17	0	127	94	90	0	0	0	0	0	0	0	0	0	0	false	54	0	0	20	169	25	33	551	114	0	0	80	97	0	0	0	Directors' Fee investment	Misc Income		Mortgage Misc Expense	Contributions	OREO Expense											
258351	29	0	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	213	0	81	268	35	0	0	36	0	0	0	0																	
258379	23	1	76	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	48	3	48	162	26	0	0	55	7	59	13	0																	
258445	132	0	0	0	CONF	110	35	0	102	0	0	0	0	0	0	0	0	0	0	0	0	false	145	0	0	0	0	0	0	655	130	0	456	49	0	0	135	0	Doc Prep Fees	Other Real Estate Owned Rental Income		Loan Review and Internal Audit													
258539	0	0	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0																	
258632	40	0	70	4	CONF	3	5	0	24	18	24	0	0	0	0	0	0	0	0	0	0	false	8	0	0	5	0	6	14	150	16	0	82	33	24	16	11	0	CHECK CASHING FEES	MISCELLANEOUS FEES		INSURANCE	CHECK PRINTING EXPENSE	LOCAL TAX EXPENSE											
258771	422	0	0	1297	CONF	514	7249	340	899	672	2684	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	547	0	0	0	0	640	462	0	468	0	Income from investments/partnerships	Gain on derivatives	Intercompany allocation expense	B&O taxes and licenses	Foreclosure expense	Other real estate owned expense											
259059	28	3	11	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	6	0	7	1	59	20	0	29	20	0	14	0	0																	
259330	181	47	0	167	CONF	201	258	0	202	178	524	0	0	0	0	0	0	0	0	0	0	false	171	0	0	32	240	41	173	0	236	0	55	231	0	0	372	0	Auto Club Revenue	Reimbursement from Bond Carrier		Outside Collection Fees	D&O Liability	Cost of Carrying ORE											
259442	61	0	47	68	CONF	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	62	0	0	193	0	0	0	45	0	64	0	0				Computer Software Maintenance Agreeements													
259657	0	0	0	2115	CONF	239	112	0	1401	1723	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	61	237	0	66	975	0	0	0	1262	1024	0	695	0	Change Order Service Fees	Wire Transfer Fees		Loan Expenses	OREO Expenses												
259956	0	0	0	0	CONF	29	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	exchange collection items			ore expense													
260055	704	0	0	581	CONF	2152	0	0	1815	786	730	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	442	0	290	0	518	0	2460	0	0	927	0	0	Merchant Processing Income			Merchant Processing Expense	Donations	Other Pro Services											
260354	10	0	2	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1066	0	false	8	0	0	1	0	3	9	44	7	0	13	10	0	10	10	0												As a result of bank sale, Loan Loss Reserve accounted for at acquisition	fair value under ASC Topic 805				
260831	0	0	0	0	CONF	0	0	0	53	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	328	0	34	40	0	0	0	27	32	0	0	0				Writedowns on OREO	Loan Collection and Repo Expense												
260868	103	0	81	39	CONF	0	0	0	172	105	38	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	0	319	66	0	55	113	84	0	118	0				Travel & Business Development	Security	Correspondent Bank Charges											
261070	53	0	0	76	CONF	0	0	0	86	52	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	44	0	0	128	44	0	0	76	0	88	52	0				Provision for Ad Valorum tax	Misc Exp Accr Compensation												
261146	0	0	30	0	CONF	759	0	0	33	33	29	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	77	120	0	0	0	65	46	68	44	0	Secondary Market Orig Fees			Misc Outside Serv Fees	OREO Exp	Business Travel											
261258	35	0	29	4	CONF	25	10	0	29	22	8	0	0	0	0	0	0	0	0	0	0	false	28	0	0	20	0	17	79	139	31	0	111	36	5	62	31	0	Letters of Credit Commissions	Fees Income/ Exchange		Expenses Kansas Equity Fund I and Fund II per K-1 Tax Credit	Correspondent Service Charges	Kansas Bank Assessment											
261360	136	10	181	176	CONF	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	false	83	0	0	18	95	23	24	296	171	0	215	78	78	79	21	0				Depreciation ORE													
261940	88	26	106	0	CONF	105	0	0	96	195	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	99	0	143	237	90	0	0	101	0	0	77	0	2nd market fee income			computer expense and supplies	oreo + oreo writedown 47 + 148												
262059	140	0	0	0	CONF	239	71	0	232	99	148	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	180	27	0	237	0	0	0	64	0	149	0	0	Bankcard Credit Card Income	Mortgage Center Income		Bank Card Credit Card Expense	OREO Writedown	Other Outside Services/Bad Debt Expense											
262237	31	0	86	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-3	0	0	0	false	25	0	0	0	0	0	0	99	25	0	69	0	0	39	0	0										Misc							
262358	98	0	0	77	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	33	0	125	187	98	0	0	0	129	92	40	0																	
262741	16	7	55	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	4	0	8	105	123	22	0	0	43	0	62	22	0																	
262844	43	0	88	7	CONF	37	0	0	183	84	27	0	0	0	0	0	0	0	0	0	0	false	57	0	0	30	175	5	78	199	36	0	0	33	35	41	32	0	Non Interest Income - Misc. 37			Check Pro 30, Loan Expense 99, Training 33, Insurance 8, Travel 13,	Meetings and Dues 30. Charitable Don. 20, Correspondent Fees 30, CDAR fees 4	Miscellaneous Expense 27											
262956	29	0	0	0	CONF	0	0	0	30	60	31	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	74	0	59	150	40	0	0	0	0	53	0	0				Misc Expenses	ORE Expenses	Meetings & Conventions											
263243	103	0	0	0	CONF	0	0	0	62	229	0	0	0	0	0	0	0	0	0	0	0	false	97	0	0	46	0	0	42	296	156	0	332	0	0	243	159	0				PROCESSING FEES- CORRESPONDENT BANKS	BANK FRANCHISE TAXES												
263551	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0																	
263627	15	0	67	35	CONF	0	0	0	57	57	64	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	156	9	39	160	43	0	0	19	0	16	0	0				Ohio Franchise Tax Expense	Charitable Contributions	Directors/Keman/Other Life Insurance Expense											
264156	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
264455	0	0	96	0	CONF	60	0	0	106	502	0	0	0	0	0	0	0	0	0	0	0	false	65	0	0	67	0	0	79	227	59	0	333	0	0	160	91	0	Exchange			Internet Banking	Deconversion Fees												
264558	0	0	0	0	CONF	76	30	0	58	215	75	0	0	0	0	0	0	0	0	0	0	true	77	0	0	0	0	22	379	346	0	0	0	0	0	109	0	0	Miscellaneous Income	Loan Processing Income		Software Expenses	Holding Company Administrative Expenses	Loan Servicing Expense								RI-E 2.o. Other Professional Services Expense $138, 2.p. Club Membership Expense $73, 2.q. Insurance Expense $49, 2.r. Miscellaneous Expense $94			
265340	72	0	43	6	CONF	14	0	0	97	58	16	0	0	0	0	0	0	0	0	0	0	false	1	0	0	1	0	3	12	25	34	20	25	65	0	-11	21	0	mortgage fees			other taxes	cash over/short; misc. chg. offs; general expense	other bank property											
265407	677	0	229	109	CONF	89	0	0	217	450	0	0	0	0	0	0	0	0	0	0	0	false	200	0	0	59	470	91	126	255	214	0	963	80	462	393	329	0	Loan Pair off fees			Directors Retirement Expense	Charitable Donations												
265452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
265676	38	0	42	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	0	0	82	0	0	29	0	0	0	0																	
266066	27	0	31	1	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	2	49	6	9	65	23	0	52	40	10	34	42	0				comptroller assessment expense													
266244	41	0	60	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	5	44	1	83	0	26	0	0	11	0	0	0	0																	
266253	0	0	0	0	CONF	30	0	0	46	0	0	0	0	0	0	0	0	250	0	0	0	false	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	KEYMAN LIFE INSURANCE EARNINGS			BANK SERVICE CHARGES						INJECTION OF CAPITAL							
266271	6639	0	0	5266	CONF	36938	0	0	15787	11760	9364	0	0	0	0	0	0	33000	397	31	0	true	5078	0	0	4505	0	0	4198	15096	3339	0	54803	0	4614	0	6003	0	Leasing revenues			Operating lease depreciation	REO Expense	Deposit account premiums				Infusion of permanent capital	Stock compensation tax benefit	Foreign currency translation adjustment		Continuation of RI-E item 2 - other noninterest expense items that exceed 3% of RI item 7.d: Holding company management fees $6,818 Travel expense $4,965 Other deposit losses $4,154			
266655	0	0	33	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0																	
266851	25	0	32	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	12	50	168	32	0	127	50	50	15	75	0																	
266879	0	42	28	0	CONF	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	102	134	30	0	0	36	98	59	0	0					Expense of operating foreclosed property												
266945	173	0	209	0	CONF	28	0	0	158	330	0	0	0	0	0	0	0	0	0	0	0	false	119	0	0	27	191	0	34	0	88	0	236	0	0	0	178	0	Other Misc Charges			Amortization Exp - ORE	Bank Franchise Tax Expense												
267652	10	14	9	0	CONF	30	0	0	14	59	20	0	0	0	0	0	0	0	0	0	0	false	20	0	0	6	47	9	10	61	33	0	0	14	10	0	13	0	2nd market mortgage fees			Correspondent bank fees	Loan collection expenses	OREO expenses											
