"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
355559													0	681	195862	0	338948	28505		37706	0	51065	101647	0	53469	32248	35346	25793	118	61360	0	3200	113592	
355737													0		5952	2561	17260	6931	1532	634		1266	781	0	6486	402	1050	452	0	547	0	1468	4135	
355858													671	0	703025	1045	891916	37889	75390	78262	0	57296	328500	0	16412	74382	57938	61345	28511	61616	151924	7626	483536	
356239													0	0	174911	0	237139	4211	48988	22286	0	32258	55208	2906	24698	26486	46415	3427	21196	19617	732	10040	78533	
356659													0	6669	173964	639	200438	16704	15410	5945	0	105030	43509	0	12578	38703	51091	9479	0	253	0	3854	54473	
356752													0		14281	0	54322	13537		2101		6561	2165	0	12919	2257	3571	4171	14534	2074	0	3204	20535	
357049													0	0	49186	0	208218	39919		836	0	25257	21996	0	31195	20890	27186	28691	81718	3364	0	1032	50863	
357151													0	0	66348	0	103417	28463		33280	0	5393	20264	0	42743	5536	3824	0	0	0	0	2787	33992	
357526													0	0	74906	876	145342	13076		6813	0	22182	40448	0	15024	10756	21239	15165	0	6805	0	3259	35569	
357553													2797	1953	108019	0	167385	6973	43907	4185	0	5207	45967	1269	21339	21104	23586	8038	8059	29807	158	5310	38232	
357777													0	10000	163686	0	239246	26107		8334	0	132314	20861	0	17169	31089	48448	44957	184	0	0	2177	92920	
357937													0	1600	180321	14796	260222	14336		13824	0	60904	111446	0	48041	22548	19187	5998	14197	7341	0	3034	62335	
358112													6425	30	85745	2657	136767	533		8910	0	42317	21431	0	32967	21000	27433	2763	11007	10701	0	8581	26747	
358149													0		9257	4044	40254	10857	3135	1919		1011	2691	0	6942	1853	7547	2298	1885	10912	0	502	10914	
358233													372	4087	60339	0	127303	1873		6554	0	29125	18166	0	9602	14617	27438	3916	27398	19030	0	5381	30340	
358448													0		37291	2827	90120	6510		895		29213	4447	0	10367	5147	23639	16302	3314	16513	0	2032	27987	
358756													135		33556	0	51402	898	8931	5395		8931	8150	28	4014	7033	7721	299	0	12769	0	1383	14525	
359324													45	5000	113167	2745	128394	1991		16343	0	51375	38998	0	14244	23042	21086	1127	1667	5117	0	1545	36844	
359472													0		41734	0	58389	5369		0		34008	4777	0	2237	11377	11268	0	2083	2288	0	3382	31954	
359650													0		10507	1179	19041	2453	1214	2208		4059	1621	168	2906	2438	2949	2573	14	966	0	1239	4459	
359744													6		21822	834	36533	2643	5233	3736		5288	6730	0	5625	4093	6620	1842	0	7398	0	835	8179	
359838													6257	4389	37476	1196	94036	1464	2645	2956	0	7081	23615	0	11995	19182	15492	7567	21884	15876	0	1661	9830	
360777													0		26256	0	33962	6364		0		22062	4194	0	0	8454	11922	0	0	0	0	336	6947	
361055													87182	124388	519365	0	886331	16155	5	88056	0	61701	323064	0	37999	12955	55286	2592	264303	3658	4435	40954	448233	
361167													11166	1069434	2443067	0	5180088	57598	5139	159274	0	632622	1168549	0	59936	690110	258909	47422	1492271	704451	1890	132381	1823326	
361279													1093	4072	106862	1346	133033	67		8866	0	44355	45830	0	24653	39096	11483	0	1368	13251	0	5211	20932	
361354													871		20563	433	70724	12391	5531	3660		1695	5714	0	6577	19176	10463	5561	17236	13878	0	3733	15677	
361439													1	1775	279994	0	336610	14087	540	20530	0	122282	131926	0	66635	24641	31914	200	6843	26563	0	5152	103824	
361653													0	0	367478	19554	497847	30240	16403	129021	0	18934	197001	0	22977	144406	24992	26124	253	16845	0	6268	82283	
362043													0		23053	0	46832	4192	4208	1975		6945	9317	0	5090	5005	7075	1132	0	14045	0	443	12119	
362155													1655	0	91036	2176	159841	19007	8891	12490	0	20357	39667	0	13244	33302	14005	34411	153	0	0	9653	33985	
362717													21411	5559	544695	0	800178	6157	3029	55542	0	141930	294520	342	111843	40490	101253	11552	72038	90114	3335	45498	338889	
362753													0	0	40890	0	107390	23388	2892	3107	0	25643	5553	0	14175	7220	17449	36770	226	6596	0	3898	37413	
362856													0	2080	22799	0	129461	3482	1914	2157	0	5461	8089	0	22541	9892	5390	1433	29901	56123	0	5897	25210	
362940													0		22790	4510	57387	8596		3111		9183	4354	0	3334	3347	7856	8655	271	8747	0	4032	19255	
363442													0		16177	353	20556	644	3409	1444		226	10887	0	879	3371	4774	1755	0	323	0	266	5330	
363648													0	1000	60872	5562	203737	13442	16524	5679	0	14503	23537	0	33881	17247	11857	35759	23265	46961	0	1461	107797	
363657													74195	0	377476	0	648551	841	2983	74628	0	101106	110558	0	8908	90056	113017	120	59332	196678	0	75969	250214	
363778													0		53255	0	71379	10506		0		34767	13791	0	10374	8565	10662	2188	0	0	0	24	20329	
364131													0	0	72120	0	127667	7080		7530	0	28705	30309	0	21000	14165	32725	0	20589	11095	8	2876	20045	
364270	0	0	0	140423	22596	0	0	0	177	2006	1965	19786			103680				0	12626		57404	18796		27314	5332	1898				0	14854	40875	
364430													0	0	79182	5878	111707	2464		5609	0	28753	37639	0	20425	16055	8238	1552	9170	7017	0	4732	17029	
364449													5	0	646679	0	1336360	102988	8665	96214	0	180050	311376	0	44958	58323	104899	220062	143705	106002	0	42890	883128	
364850													114		51598	0	71233	7376	3362	5016		26472	13650	0	12529	5104	7962	750	1100	3209	0	6155	27203	
365325													355546	896809	5456568	575799	8771339	589252	38	380435	0	1359869	3430159	0	819335	835010	372274	64786	635182	198398	0	42553	2010175	
365576													0	30331	329621	15795	515059	39976	0	19216	0	206977	102126	0	17315	113776	163727	8075	68887	10760	0	1302	106727	
365745													1181	5464	65358	6774	187487	3946	2450	23485	0	11000	23464	0	13117	3106	8752	59277	3705	34517	0	4959	15402	
365848													0	0	39686	5286	103588	48		3522	0	29413	2059	0	10731	9057	20427	10810	22785	15677	533	3348	32105	
365950													0		46253	96	67602	5819		506		16390	26387	0	10289	9705	10599	4909	4414	1205	0	2093	5377	
366078													0	45600	266988	0	390372	22432	2151	35490	0	136893	88972	0	89205	13764	39824	5685	13335	36166	0	5754	89624	
366238													2167	0	408825	4	666043	34774	2127	49638	996	65398	275081	0	28852	33713	76926	18698	37123	75907	0	15291	405069	
366247													472	0	84690	199	115973	4291	22544	9501	0	14649	32623	0	18468	13226	20243	18707	0	3507	0	3988	26995	
366359													0		32325	0	59061	3607	3852	5494		12495	4330	0	18864	3542	3476	13820	0	2494	0	6220	5995	
366658													1		52932	6774	96749	3498		7298		21737	16765	191	9539	13639	21873	20285	4401	2877	0	4944	25656	
366854													0		21998	194	35876	11213		2650		3895	13290	0	4426	1196	6261	400	6	0	0	783	8569	
367150													1		29925	0	61292	5847	3516	3595		13620	4773	0	6438	2314	6506	17203	0	6335	75	3702	23188	
367178													0	0	92451	0	122342	17813		2951	0	54303	34694	0	7463	34282	24815	500	0	2361	0	503	19495	
367431													22518	0	147246	0	223707	29601		23719	0	67734	44787	0	37136	37881	39176	30555	0	5071	640	10238	24133	
367543													0	10000	168587	0	296242	11076	27033	25240	0	29881	72439	388	37678	22693	36554	18030	12772	55600	335	6616	90322	
367954													158	0	115661	0	191391	0	8904	14988	0	26660	55833	0	34149	29680	24647	16651	33581	9280	0	9277	22725	
368054													5282	2237	39656	0	108011	1889	9376	5768	0	11231	8671	0	13738	10869	7559	637	35246	26820	0	4391	26362	
368344													6362	0	87527	1030	161510	2704	19181	4617	0	25984	35218	0	32970	9352	34540	15532	43076	1493	423	1644	38720	
368522													0	11733	76300	0	156373	1626		8185	0	41086	21616	0	4746	10662	12208	20206	14064	36069	0	1275	52087	
368933													0	0	76401	2888	110120	7111	18683	7315	0	17608	23122	0	26084	9989	15530	7256	0	450	0	8988	25545	
368951													3520	2244	100275	2159	158747	14603	11340	15834	0	28926	37527	2653	12158	16809	28282	16559	17656	4480	995	2656	44522	
369453													0	2000	83567	3911	133293	4416	27108	15310	0	7736	25142	167	23076	28508	18760	2051	21357	9457	0	4036	26651	
369659													6781	0	602546	0	768094	269	26154	114624	0	93822	313761	0	111662	103145	57905	1468	33494	41628	0	12096	261678	
370020													816	2587	211277	0	276850	10508		12074	0	83449	92630	0	44518	35477	51953	6453	2825	21611	0	11314	48758	
370271													0	0	4201608	0	36300699	1128511	0	12	0	3917393	0	0	42070	4539	30338	4068336	25097553	71878	0	284203	32144982	
370347													0	9791	81601	2431	109018	5601	20442	9140	0	12026	37060	0	21083	18097	10916	0	5846	9556	0	2924	25971	
370721													10	355	104938	152	149593	2951	8519	6383	0	45025	38141	0	18751	26745	23774	954	16831	11674	0	6389	44532	
370758													45		10922	309	20788	4641	2384	1705		2703	1714	0	1951	1157	3489	2767	0	973	0	2413	7410	
370833													0		23710	0	39580	5130		3377		10704	8092	0	3458	13947	4573	3974	0	0	0	1469	6989	
370954													0		55992	0	74179	5334		627		27767	21104	0	2273	22341	10327	6825	3239	995	0	5088	16963	
371223													586	556	95449	0	138591	15950		12062	0	17706	64066	0	23506	13296	24430	0	0	18881	0	370	21971	
371232													1957	0	68667	4359	143201	11331		14365	0	23602	27003	0	26672	6825	13186	1156	12490	17329	0	1160	47179	
371362													0	0	216165	3685	336921	5964	62548	22165	0	24653	36543	0	84883	42400	27831	7189	31527	38701	0	10097	51966	
371559													444		38568	461	88519	8161	11595	4699		6653	12092	2620	7816	17102	12910	5921	0	29436	0	3227	15751	
371755													10001		11920	0	82312	991		1472		4879	1627	0	8175	3053	4630	17389	22101	24218	0	1365	34846	
371849													44		43271	0	65956	250	5588	4573		15554	8003	64	9395	7048	19427	11125	607	2967	0	9055	16341	
371924													28007	29824	678626	0	824965	5668	0	58375	0	276970	209229	0	17813	58123	78142	47255	2907	39926	0	126623	354296	
371942													5		61591	0	89915	2213	9490	4820		16941	24489	0	11268	10314	24068	622	7151	11974	0	5379	22338	
372444													0		67472	0	92011	3173	9455	2355		20845	29402	0	8040	19140	10902	14303	0	2242	0	5238	25429	
372538													896	761	350112	4000	558689	47889	26218	33641	0	138088	129982	0	39789	95070	76300	3098	80159	45051	1471	20712	137631	
372640													0	0	80361	2499	133686	4348		9030	0	36996	24928	0	29556	2234	7975	23101	0	13819	0	3521	59511	
372855													0		33302	1380	72594	9697		886		16915	12433	0	17024	2851	7406	3006	16801	3112	0	1975	19688	
373058													281		48309	208	65618	1017	25934	8985		1073	7527	0	7861	18406	9731	734	6052	4977	0	2756	15753	
373115													24507	98607	657336	902	989604	13934	9177	32049	5705	243980	313110	0	24885	118041	82009	30281	135795	90321	2046	15458	119729	
373272													0		51673	0	63540	1568		0		48094	1909	0	0	23334	10924	3280	4011	0	0	272	6781	
373553													155		49669	3978	60717	3472	7656	9061		5845	24599	0	8602	16944	9706	4	0	1879	0	863	5772	
373601													0	0	102864	0	1810870	309061	0	0	0	91938	9655	0	0	878980	346504	1231341	16881	133698	0	1271	262450	
374130													0	29	72516	0	124230	18309		13008	0	16309	39079	0	27163	14929	10655	2534	12084	11638	0	1604	21568	
374354													0		36565	0	62796	9245	8736	5119		7476	15086	0	13279	4422	10929	8124	0	5120	0	1799	18231	
374653													15283	25000	979310	0	1601924	126487	61356	97702	0	80811	159090	8153	53711	54900	195328	106358	143282	43539	0	554917	874782	
374774													142	0	50272	0	93588	4536		3017	0	3235	43286	0	2280	15747	19773	8459	0	19658	0	768	25918	
375034													0	533	1035467	0	2218192	21081	0	305723	0	229347	482102	0	32001	67533	166141	66675	843697	87527	6197	424	1500647	
375043													77	64957	946625	558	1081528	1197	96744	197016	0	83773	518593	0	16448	162295	128799	0	34762	29544	0	4658	523843	
375379													0		25416	0	44675	14690		64		18494	4439	0	2793	5154	8679	0	783	901	0	12	18666	
375502													0	41458	589335	0	760192	7325	0	129594	0	110745	346062	0	68322	29545	67617	11401	48894	58589	0	1465	276303	
375566													0	55576	380053	0	450606	6941	265	29455	210	128514	131830	20778	35420	90210	24225	0	5190	21166	0	6713	103280	
375650													0		13898	688	33199	1701	2500	1745		3433	6219	0	4450	6696	3631	2560	0	10967	0	207	3874	
376237													76		30896	1212	64109	5413		5434		7719	12455	0	9056	2918	6696	1157	11683	8670	0	5285	14229	
376273													0	0	1365836	0	1727414	49488	0	23607	0	550612	488123	9267	49292	106455	265805	7640	171699	9337	0	281027	994471	
376433													961	5466	82227	257	109352	1137		9930	0	16555	52143	0	20604	17870	17043	8202	5180	500	0	2607	22044	
376442													28	6896	285207	227	339681	10818	39049	57840	0	57844	110647	0	55693	35012	46672	0	6196	19399	323	4690	96651	
376947													0	0	95448	3774	125232	6413	37542	13000	0	9095	27684	0	22419	19867	21907	1405	3224	8879	0	6507	23129	
377663													473		50965	357	89684	2441	18384	6716		13492	8223	0	17511	7246	11413	20945	8134	9360	0	3848	20418	
377850													0		43433	839	50574	36		11610		18027	12640	0	3229	13572	4277	0	1465	195	0	1014	8694	
377908													233188	335163	1878631	0	4406098	216768	0	168379	0	420260	278326	0	76922	247150	207427	271010	1630958	201293	0	5340	2880525	
378044													0		8569	0	16263	1509	525	1670		2868	2429	0	5086	2717	3725	1500	1802	740	0	1067	1708	
378110													0		36247	1058	56759	3277		889		26377	5583	0	4839	7632	10831	4869	1774	6271	343	3023	12418	
378558													37		59170	357	80847	14617		11677		16819	27519	0	13015	2877	7018	0	723	2132	0	2469	31371	
378642													0		11193	684	55185	24308		240		5890	3386	0	8448	1463	2928	16260	57	1505	117	1430	13985	
378950													0	0	82655	0	177807	19665	8283	6296	0	31019	26112	0	35962	11885	33214	11383	13923	25257	0	5090	53271	
379050													0		14288	781	21289	2160	3281	3615		1566	4681	0	2962	1864	3883	250	0	2393	0	943	4104	
379153													0		54635	0	74305	3894	4514	5139		28240	11438	0	8894	8859	6025	6893	725	3604	0	5224	22502	
379171													2214	6000	320417	0	430806	10017	0	57422	0	76780	184123	0	61398	26966	36709	0	8906	7800	0	2091	139204	
379470													0	3209	58526	2680	108309	15016		53	0	38496	19918	0	31917	9628	14680	2554	9430	13659	0	58	28719	
379649													0	0	72542	12357	158897	1490		3087	0	28538	30937	0	15018	17003	17007	15487	0	33374	0	7852	24172	
379920													1511813	1049900	14316347	0	21182334	139370	9637	2812122	95590	4720855	4958357	196600	433084	908690	1679468	684097	3202162	329722	2641	1236831	12031826	
380346													0	5389	117370	0	136806	2271	13374	14859	0	50059	29814	0	4788	14668	28168	512	547	5230	0	5663	53427	
380458													0	1126	330057	0	601038	13575	4060	79400	0	31554	204513	0	90708	118495	22508	3966	180476	2674	0	5523	152100	
380533													935	400	129452	0	179324	12941	32039	11771	0	24759	54692	1376	38984	26187	31601	16312	4	11307	0	2491	40648	
380654													0	0	91490	2364	170244	23861		5973	0	31651	44160	0	16923	12933	21024	24417	0	17680	543	2862	75073	
380841													0		13095	0	33879	2707		1644		5206	4491	0	7823	731	5424	12536	0	3725	0	287	8681	
380878													0	0	60706	0	115903	14607		0	0	54876	5119	0	9210	18257	31866	20706	13298	0	0	711	31311	
380944													6484		71614	0	93658	4130		18277		17453	34199	0	7022	5451	21804	0	6695	101	49	1458	24334	
381026													0		39831	3013	56578	8		6503		16100	14353	0	10509	4142	8324	0	1774	8915	158	1429	19511	
381343													23016	148797	637003	0	921112	2074	24822	142649	0	186554	259494	0	64271	75541	115070	10674	140721	31593	0	2952	348527	
381754													49		39088	0	46909	3436	17555	6289		296	14728	0	4999	17571	6063	551	1002	1	0	218	6119	
381839													0	7408	154537	229	202946	3173		12581	0	58124	77588	0	10953	56501	34031	0	20447	5828	0	7251	33290	
381932													0	16800	160138	24329	228275	14229		15677	0	77503	61718	0	16685	18290	59417	504	15291	10521	0	4833	27898	
381950													0	0	80513	22039	268971	12		10030	0	25659	38708	0	25344	43457	34987	47041	5313	77305	96	3534	86066	
382050													0	0	143176	0	254725	11982		17487	0	45590	64485	0	36799	46712	17023	34569	583	32380	260	7386	59301	
382069													10154	70060	126132	3412	494825	6	3661	19061	0	64033	31195	0	1118	90653	32220	0	317145	3000	0	7161	125878	
382256													36		24797	1019	46932	4454	9266	4628		7616	1664	0	12566	3045	6258	9347	0	3347	0	2015	14284	
382274													0		3909	0	4774	410		31		3878	0	0	0	1252	2068	0	132	0	0	0	419	
382443													0	13926	81101	15	134822	1233	21002	10913	0	23244	20419	0	17986	5025	11831	2912	26851	16436	0	5523	34987	
382537													723	0	103383	42	143740	11236		24731	0	22487	50958	0	19219	22205	23813	2988	5448	17383	1113	2489	25419	
382649													47680	18692	465734	0	672257	582	0	48313	0	135764	234909	0	79265	78352	70224	21302	68765	55724	0	39124	318994	
382658													0	2000	165371	0	190941	250	48138	21244	0	14840	73169	0	16540	82659	33609	3786	0	3673	0	6074	16900	
382742													0		47591	1297	66692	10669		10832		13462	22259	0	10908	7007	8570	0	0	1548	89	90	22310	
382854													7	3500	70605	2678	99860	1861		9024	0	22338	29407	1529	14350	20941	14901	4690	1775	9224	0	4304	20117	
384018													0	0	1275144	0	1503922	70027	0	132530	0	254683	871030	0	14617	210266	90328	36730	35817	44261	4451	397	883668	
384278													0	119429	667009	0	1279269	109621	6594	174706	0	260949	170990	0	298469	74361	59495	18804	143350	196367	1274	52496	265892	
384335													0		42038	6831	94883	6914		2378		14548	19134	0	6303	11129	13506	14817	0	0	299	4050	17118	
384353													133		9516	0	11142	700	1600	812		3685	2195	0	2767	571	2877	200	0	305	0	1224	1672	
384652													24653	179739	365969	0	702990	77675	0	28653	0	42767	78595	0	2154	102210	98874	1701	204500	4087	0	294	168306	
384830													0	0	77251	0	117852	15671		4082	0	23544	48820	0	45521	9185	13376	12096	0	3604	0	805	37434	
385350													0	2600	82196	308	110784	12814		4773	0	42311	21590	0	21845	9234	26049	625	1051	3737	0	2827	28700	
385471													0	33148	272519	0	349830	1073	58747	5535	0	45653	177315	0	156002	8883	19326	12817	0	47108	0	4546	63892	
385547													0	0	79573	2187	123008	6124	13175	5220	0	34166	19440	0	19336	17503	25002	2742	11	23201	0	7469	23287	
385686													0	0	149480	0	296454	81079		463	0	112917	33653	0	14396	38878	60057	3595	44190	4000	0	2446	110809	
386049													26		38667	738	70654	7220		7145		12195	12087	0	20719	5979	10317	273	5462	12407	0	5378	10456	
386432													0	0	63286	98	125391	1986	2616	3095	0	17370	24654	0	9385	25527	18442	4051	4478	37079	0	11904	30038	
386450													144	9000	129216	100	271737	48485	29832	23039	0	15510	60959	0	74978	12300	19695	37576	516	54506	0	2069	104344	
386731													0	0	76013	561	230433	1970		4274	0	27091	22187	0	15754	95852	46465	44433	42951	38802	0	15456	17515	
386825													0	0	41850	2600	108313	12195		3625	0	28985	6287	0	13634	1794	3566	35646	2239	10425	0	1680	45769	
386852													372	0	136796	1499	220355	7523		19556	0	28037	66550	0	954	18404	22473	10209	9672	32023	843	3628	136089	
387055													0	2332	52737	30	100024	25152	12328	2251	0	8532	27288	0	19994	10467	8005	1386	952	9357	330	1927	23509	
387671													0	0	151750	7000	246100	4362		20468	0	56971	72038	3950	46007	25333	27333	195	56675	22158	0	2274	66222	
388155													0	0	130236	0	167917	9427		10810	0	51026	50682	0	34090	17985	19541	497	5030	11831	0	13026	32440	
388258													104		17542	14	32837	3366	5250	1342		5266	4087	0	2911	7842	5443	803	495	8365	0	1527	7839	
388557													0		39355	0	44967	2498	5460	4784		5767	23024	0	1351	11378	6277	0	0	1258	0	315	20248	
388744													0	0	137999	0	188943	6901		11582	0	57186	53505	0	39579	11002	13379	320	9637	11479	416	5313	59970	
388753													12		24151	12	35653	6543	5935	2523		3452	10690	0	4012	6524	12887	248	0	2362	0	1460	4929	
388874													0	1266	53349	3459	104494	43516		24	0	48122	4462	0	10828	20697	28689	106	58	20	0	577	23853	
388940													1069	1500	46785	0	84329	3483		8882	0	11017	21568	0	11904	12936	12946	1577	9613	8918	0	3056	20973	
389059													0		54449	0	82232	11658	12642	5302		1527	33020	0	16440	4068	9698	3339	3748	3650	0	1931	27631	
389358													0	0	83835	0	134671	0	25151	13414	0	15090	28504	319	17662	30795	5225	20264	1667	6309	0	838	29585	
389376													0		31840	0	54156	9097		1254		24409	3688	0	4262	8156	20646	3664	6456	885	0	450	10520	
389826													0		16900	613	30801	2205		1671		9502	4253	239	3937	384	2835	1027	1578	4124	0	1688	12759	
390336													518	26000	165007	4950	377438	72	492	8154	0	93358	31119	0	57657	71853	56192	79721	25852	77714	0	18338	46253	
390372													0	0	288464	0	455424	1493	0	0	0	272272	16095	0	49823	97397	152338	3446	130593	4123	0	96	82895	
390840													2	0	117268	723	168418	7529	14393	7866	0	22980	71083	0	45947	4698	17394	8537	407	13715	0	828	51342	
391418													0	98	79131	0	199888	5837		11469	0	27464	16685	0	39731	15099	21386	25398	66626	12122	229	21059	52400	
391557													0		24743	1457	33446	750		2210		11658	1155	2	7726	3738	4434	0	16	3757	0	7112	6048	
391575													0	18295	106675	0	387757	5819	0	6365	0	45258	38335	16305	39925	62764	39277	782	175041	45540	0	428	90425	
391959													493		65003	112	73161	335	21994	6141		8954	25041	0	9291	9519	11067	1606	0	2979	0	2832	15500	
391977													10000	4908	465689	0	818019	12229	10409	21086	0	228073	209957	0	42772	15362	30087	64112	141854	50283	0	454	479935	
392152													0		35724	595	41866	2830		1800		13054	17496	0	3829	1440	20459	0	268	0	0	1592	6141	
392255													1734		52726	402	84988	4473	5858	7968		17349	14309	0	17759	5628	7283	13582	2732	2419	0	7183	27209	
392778													0	24022	154370	0	455531	25310	347	6270	0	77712	66267	0	75483	32720	45026	33104	195817	17447	0	107	191294	
393252													0	0	64588	6446	102549	833	45137	4801	0	1086	11509	1352	22977	18896	10140	709	11017	11730	0	2043	12356	
393355													0	2233	95279	1011	127953	1271	2350	11297	0	24745	56039	497	34173	12597	11718	14889	4961	4490	0	924	29304	
393850													2	4000	65259	1216	96888	13549	5594	4021	0	12646	28864	0	11967	13077	9526	4185	3721	2367	0	2294	29459	
393953													0	0	330442	10653	585823	5634	139	25277	0	96654	195325	0	54767	100356	36371	13169	126561	65960	0	12406	187402	
394156													379		67413	1667	108830	5945	18832	21200		1144	19604	8753	18704	39476	8173	7340	1307	9270	0	7747	22337	
394259													21151	19944	229474	0	407310	49	97192	41114	0	9321	68381	3858	53972	66817	41087	39520	68790	46028	0	10376	84620	
395238													247106	1280196	23226072	54342	29260534	906181	71075	4876003	37093	4645573	12548293	13883	954804	2030242	2023437	116513	3405312	23296	161628	651202	17313901	
395274													0	12761	129654	0	159763	14845		3572	0	61381	63571	872	15215	27807	38357	0	4001	2875	0	258	39885	
396057													2794		48230	3541	65218	2306	8515	6179		5850	21161	0	6031	8126	10901	144	2448	5036	0	782	19910	
396244													11076	11134	148166	135	264336	17950		3275	0	91804	51422	0	25727	10676	14416	3000	31711	51881	0	1170	114004	
396253													1000	0	87229	919	248199	4571		22758	0	10526	34741	0	94151	21134	9403	3505	108242	18994	0	2252	34451	
396356													0		20996	1272	36280	3041	7055	1921		5875	5555	94	3260	3458	8813	0	2784	6071	0	914	10095	
396954													252	0	98838	3547	215966	1200	7820	13625	0	24273	40643	0	54315	28063	10397	0	60689	35380	0	11645	40922	
397456													0	102	46247	0	102675	1634	4455	10855	0	8200	13636	0	17179	16305	6825	4522	26127	16644	0	4074	12240	
397531													1	0	355868	0	806757	200992	0	28358	0	43603	215876	0	11436	18438	5527	166544	10148	133	45082	150	339871	
397540													16	17324	800215	1703	1245330	58602	10733	156923	0	112139	500787	0	75529	96431	92371	108201	34242	128456	0	14049	645518	
397559													532	10227	193578	326	218159	1677	40310	28314	0	47956	74562	0	3643	96891	38751	185	6157	3999	0	1796	26556	
397755													250	22439	135115	0	152466	827		14132	0	47466	64971	179	30312	16910	16601	0	1663	961	0	3054	38271	
397858													0		13813	591	51495	2940		1671		5897	3494	25	4809	3281	6856	7449	0	19037	0	2078	12963	
398051													750		47245	0	75293	10666	7792	3863		14561	20120	82	14256	3770	7764	1390	4853	5715	346	563	22172	
398248													22883	48867	163104	418	336980	9028	1382	16572	0	119090	6674	0	34626	27127	32270	95471	0	46472	0	18923	79872	
398350													45919	117576	1822813	0	2403174	32689	93	534570	0	187297	1067017	9843	300867	337989	227012	66694	274675	80719	0	20163	954591	
398631													0	4231	212517	3133	269941	20509		12715	0	10271	47373	0	12380	83474	38015	0	8453	10455	0	140996	81262	
398668													0	0	0	0	2074779	377042	0	0	0	0	0	0	0	0	0	645432	0	0	0	0	0	
398837													4543	0	120797	0	181474	9502		12605	0	33905	65724	0	13745	12013	29853	4167	3184	18265	0	7183	38121	
399357													260		30555	0	37405	745	13395	3927		1450	10734	0	1729	16289	5733	1908	470	2364	0	650	5926	
399517													10000	208110	1792525	3840	2505614	259	2127	244907	1608	633566	780067	0	61504	104817	118464	184864	142141	171800	5807	51139	1636356	
399731													0		68577	25	102993	10224		30432		15883	18506	0	15226	11987	14989	5884	1683	9511	0	3575	13970	
399973													0	413	76852	0	107305	11716		5850	0	37484	25454	0	9318	18016	26094	1436	4427	7570	0	7767	30034	
400057													2358	0	91298	0	168924	22971	10024	18168	0	8041	53114	125	16218	12886	38243	0	23623	17968	0	1860	30646	
400141													1206	17792	299619	103	438573	5609	9487	38023	0	103575	130917	0	62169	23508	67322	25769	24880	56770	0	13291	114089	
400365													0	0	147102	2155	330009	34286	218	18726	0	30258	90482	0	30550	11231	12686	65633	22060	15665	0	3949	107459	
400767													0	0	44176	6103	112644	3996		5493	0	10948	21553	0	10740	2474	1557	1261	41212	8981	0	5252	45942	
400945													329	1205	77867	34	122614	2729		5067	0	27119	39000	0	14801	17324	27615	0	25935	1366	0	5466	37921	
401072													0	3000	25165	0	99139	7416		432	0	15771	8132	0	6271	40028	14735	21852	36679	2079	0	829	19633	
401447													0		9422	50	41068	16645	934	1017		4631	1939	0	6745	7245	7289	8806	0	4535	0	898	6415	
401559													1031		24699	95	70847	6909	3267	3567		5912	8916	3391	15478	7787	3864	3605	17807	9039	0	786	14531	
401755													0	0	124056	4982	140048	5654	15606	12884	0	15915	78632	0	17916	49850	5481	0	0	0	0	478	19383	
401906													0	57745	436586	0	573754	2860	28	23729	0	257709	76879	319	75069	27727	72779	6474	49483	33820	0	55904	158548	
401951													7		3185	0	13135	6129	1796	337		158	1198	0	2850	1848	1666	0	3041	0	0	510	2495	
402462													0	0	31375	3622	172746	0	10835	5365	0	602	12590	0	24545	13768	18553	21328	102683	0	0	1997	37764	
402846													33		40115	0	97795	3010	19532	5358		4613	14094	0	13146	13923	11595	0	6	50068	0	289	4990	
402873													0		42220	0	56190	9942		923		30079	10058	0	3851	3837	10679	0	209	0	0	1161	18329	
403067													0	0	99632	0	130632	19393		17891	0	6301	75463	0	11995	33672	6364	149	1192	5960	0	0	29438	
403106													0	111439	653651	0	804245	9445	753	34511	0	139340	478905	0	85000	84482	82365	13810	42138	41070	0	401	234664	
403151													18288	84335	1044393	502	1455715	27496	345390	204999	0	52488	338056	0	254810	180008	171120	97763	989	152368	0	26513	368145	
403179													0	80367	636472	0	973618	7160	0	16092	0	338712	271781	0	106399	99535	64262	10541	193731	74344	0	9826	361422	
403254													0		41421	0	58147	7152		3625		1885	35805	291	11428	3985	3023	456	3098	0	0	102	12708	
403357													0		23539	0	50371	6370	3751	2259		4627	9906	0	9518	2664	5145	1269	10287	3236	0	2997	20499	
403656													8130		40473	0	65894	0	13259	4599		2148	681	0	12940	10786	2569	0	19134	1590	0	18553	13281	
403870													4342	75715	450642	0	593871	8469	8112	49350	0	159527	223922	0	41670	99079	155034	83460	27279	3430	0	9730	110372	
403946													1241	21076	651454	2679	767732	4483	46	85979	0	157296	393840	0	58101	29670	39870	0	77228	900	5352	2077	358617	
404653													0		20788	1302	32811	3	1553	4022		5165	4800	0	3450	9205	5701	1025	2034	4693	0	2891	4001	
