"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
175140	14	85	0	2066	265	0		0	114		39	0	0	0	400	1864	414	186	702	1868	2264	14	961	73		1	85	0	205	0	495	495	0	16	0	495	648	970	9	1	0	3	-77	0						0	0		126	173	true	6	63		5	137	0	0	0	0	271	0	0	0	0	0	34	0	0	0							0	495	0	0	0			
175458	5	0	0	185	31	0	36	0	36		28	0	0	0	48	192	31	18	42	147	240	3	83	5		0	0	0	22	8	51	68	17	2	0	51	71	19	28	2	0	0	0	0						0	0		3	38	false	0	28		24	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	51	0	0	0			
175609	17	0	0	1373	58	2		0	3		163	0	0	144	63	1580	339	92	477	1489	1643	0	754	40		0	0	0	258	60	370	370	0	0	0	370	791	375	1	10	0	6	0	0						0	0		21	15	false	29	117		98	1	0	0	0	0	103	0	0	0	0	0	0	0	0	0							0	370	0	0	0			
175672	76	-47	0	1778	52	0		0	0		144	0	0	0	352	1815	306	72	636	1911	2167	5	1028	47		0	4	0	247	28	254	135	-119	0	0	254	1194	504	77	8	0	0	0	71						0	0		113	151	false	0	28		5	235	0	11	0	0	108	0	0	0	0	6	27	11	0	0							0	254	0	0	0			
176053	8	0	0	325	63	0	40	0	43		194	0	0	0	100	469	45	17	93	323	569	3	190	15		5	0	0	40	0	155	191	36	3	0	155	27	176	88	3	0	0	0	0						0	0		14	70	false	1	15		18	29	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	155	0	0	0			
176101	192	0	0	4117	963	0	0	0	18		1056	0	0	291	1248	5288	891	280	867	3692	6536	3	2271	113		0	811	0	554	200	1805	2287	482	0	0	1805	779	2336	1056	6	0	75	0	0						0	0	0	144	95	false	0	21		281	1004	0	0	0	0	320	0	0	0	0	0	0	0	0	0							0	1805	0	0	0			
176325	39	0	0	792	114	0		0	9		119	0	0	0	104	932	115	63	257	707	1036	0	375	24		0	0	0	75	75	218	265	47	0	0	218	341	307	119	5	0	2	-2	0						0	0		12	48	false	0	21		56	67	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	218	0	0	0			
176437	4	0	0	415	34	0		0	13		0	0	0	0	79	429	44	47	206	488	508	26	248	14		0	0	0	34	30	-45	-45	0	0	0	-45	128	172	0	6	0	0	-33	0						0	0		25	44	true	8	60		42	25	0	0	0	0	29	0	0	0	1	0	0	0	0	0							0	-45	0	0	0			
176464	329	10	0	4571	675	3	294	0	504		142	14	0	0	782	4756	2176	614	1459	5030	5538	1	2718	187		0	0	0	775	757	1155	1155	0	224	0	1155	757	2285	94	16	10	15	66	104						0	0	0	153	284	true	59	291		42	750	0	8	0	15	703	0	78	0	575	0	0	91	0	0							0	1155	0	0	0			
176642	5	0	0	1165	31	0		0	5		24	0	0	0	284	946	270	40	271	1064	1230	8	669	40		0	33	0	124	0	152	152	0	0	0	152	739	274	20	7	0	9	0	99						0	0		66	173	true	0	116		24	0	0	39	0	0	92	0	0	0	0	0	0	0	0	0							0	152	0	0	0			
177135	3	0	0	120	16	1		0	1		14	0	0	0	17	217	4	4	82	217	234	0	108	12		0	0	0	27	0	4	4	0	1	0	4	78	14	14	0	3	0	0	0						0	0		11	3	false	0	11		99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	4	0	0	0			
177443	59	106	0	1058	138	5	150	0	162		556	0	0	90	500	1457	237	74	196	677	1957	1	364	33		0	29	0	117	50	780	1073	293	12	0	780	350	269	368	58	0	4	0	0						0	0		120	234	false	10	129		103	230	0	0	0	5	68	0	0	0	0	0	0	0	0	0							0	780	0	0	0			
177500	6	0	0	524	37	0		0	22		0	0	0	0	57	468	59	7	128	426	525	1	246	17		0	1	0	52	24	53	77	24	6	0	53	363	79	0	0	0	0	0	12						0	0		14	36	false	0	23		0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	53	0	0	0			
177546	11	0	0	1119	88	2		0	3		98	0	0	0	266	1026	96	42	266	940	1292	0	458	35		0	52	0	216	0	182	182	0	0	0	182	189	795	21	7	0	1	7	0						0	0		69	127	false	0	44		60	12	0	0	0	0	45	0	0	0	2	0	0	0	0	0							0	182	0	0	0			
177555	6	0	0	145	10	0	30	0	30		5	0	0	0	34	160	16	16	94	185	194	8	47	6		0	0	0	44	0	-9	-9	0	0	0	-9	39	41	5	5	0	0	0	0						0	0		5	18	false	0	25		36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-9	0	0	0			
177751	469	0	0	6554	1422	0	0	0	0		0	0	0	0	840	5786	728	380	1153	2929	6626	66	1505	57		2	0	0	271	200	2031	3385	1354	0	0	2031	87	5043	0	14	0	6	0	0						0	0	0	309	46	false	0	2		0	0	0	252	0	0	96	0	0	0	0	0	0	0	0	0							0	2031	0	0	0			
177920	187	9	0	4824	731	2	0	0	7		838	0	0	0	1397	5025	734	412	1308	3198	6422	2	1536	99		0	64	0	354	450	1630	2120	490	0	0	1630	2334	1676	747	58	0	19	0	0						0	0	0	452	636	false	30	46		168	569	0	0	0	0	187	0	0	0	0	39	95	1	0	0							0	1630	0	0	0			
177957	245	-102	0	4985	514	0	30	0	30		9	0	0	0	397	4865	19436	553	8869	22381	5262	0	12018	573		0	36	0	1494	1430	232	388	156	0	0	232	2506	1880	9	6	1	30	-297	15122						0	0	0	35	75	false	0	55		0	238	0	0	0	0	3924	0	0	0	0	129	5	0	0	367			1456	0	0	0	0	232	751	650	101			
178057	7	0	0	207	8	0	15	0	19		2	0	0	0	32	177	38	18	85	219	209	0	114	5		0	0	0	20	0	-22	-4	18	0	0	-22	162	0	0	2	0	0	0	0						0	0		6	17	false	0	18		0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	-22	0	0	0			
178150	66	0	0	1233	158	3		0	87		183	0	0	0	423	1088	73	25	232	779	1511	0	464	37		0	0	0	68	75	263	307	44	31	0	263	569	284	183	8	0	0	-1	15						0	0		128	221	false	2	133		12	80	0	0	0	0	30	0	15	0	2	0	0	2	0	0							0	263	0	0	0			
178244	36	220	0	791	119	1	185	0	203		32	0	0	0	165	743	223	21	62	338	908	0	241	13		0	1	0	35	50	758	798	40	17	0	758	179	199	0	18	1	8	0	185						0	0		32	78	true	0	91		18	58	0	13	0	0	4	0	0	0	0	0	0	0	0	0							0	758	0	0	0			
178271	17	0	0	470	2	0		0	0		55	0	0	0	147	476	52	1	177	488	623	0	257	13		0	0	0	54	25	30	15	-15	0	0	30	420	43	55	4	0	6	0	27						0	0		56	70	false	0	5		0	92	0	1	0	0	23	0	0	0	0	0	0	0	0	0							0	30	0	0	0			
178356	7	15	0	700	16	0		0	0		102	0	0	0	120	833	139	77	245	742	953	3	393	33		1	0	0	104	15	230	230	0	0	0	230	398	160	94	7	0	1	2	0						0	0		70	35	true	0	126		31	116	0	0	0	0	53	0	0	0	7	0	0	0	0	0							0	230	0	0	0			
178851	63	0	0	1416	146	0	88	0	88		399	0	0	0	236	2219	248	104	500	1905	2455	1	1210	76		0	9	0	195	90	416	472	56	0	0	416	280	879	329	2	12	4	-59	18						0	0		61	101	false	0	23		161	474	0	0	0	0	185	0	0	0	0	0	0	0	0	0			-35	0	0	0	0	416	0	0	0			
179148	39	21	0	1358	102	0	335	0	339		71	0	0	0	261	1171	330	79	233	1022	1432	3	604	34		0	0	0	185	60	432	440	8	0	0	432	134	710	62	8	0	0	0	0						0	0		96	118	true	3	70		0	0	0	0	0	0	34	0	0	0	217	0	0	0	0	0							0	432	0	0	0			
179335	16	0	0	1954	340	1		0	4		71	0	0	0	756	1544	481	335	637	1484	2300	2	696	46		0	0	0	151	79	328	462	134	4	0	328	685	510	71	16	0	0	0	0						0	0		376	348	false	0	415		249	23	0	0	0	0	123	0	0	0	23	0	0	0	0	0							0	328	0	0	0			
179700	114	102	0	4146	188	0	0	0	0		196	0	0	0	1080	3825	544	177	1095	3463	4905	8	1941	103		1	446	0	427	240	590	768	178	0	0	590	2405	1338	153	12	0	7	-58	206						0	0	0	237	270	false	0	215		127	421	0	-51	0	0	270	0	0	0	0	0	0	0	0	0							0	590	0	0	0			
179755	49	0	0	840	55	0	-41	0	-34		87	0	0	0	174	785	210	34	329	846	959	3	432	35		0	2	0	85	90	49	59	10	5	0	49	335	432	42	7	0	0	0	0						0	0		61	55	false	3	49		18	11	0	35	0	0	140	0	0	0	1	0	0	0	0	0							0	49	0	0	0			
180041	13	0	0	399	81	0	58	0	58		36	0	0	0	89	439	76	29	176	623	528	10	354	23		2	0	0	93	0	-102	-108	-6	3	0	-102	117	106	17	8	1	1	-55	0						0	0		28	38	true	0	37		44	38	0	0	0	0	101	0	0	0	0	1	0	0	0	0							0	-102	0	0	0			
180078	82	0	0	2979	178	4	0	0	0		0	0	0	0	637	2426	413	162	1511	3094	3063	1	1264	68		0	14	0	319	0	-256	-255	1	0	0	-256	1461	1327	0	5	5	6	90	0						0	0	0	259	277	false	0	13		41	32	0	16	0	0	145	0	0	0	0	0	0	0	0	0							0	-256	0	0	0			
180144	8	0	0	513	44	1	80	0	80		228	0	0	0	194	631	47	25	148	404	825	0	234	11		0	0	0	22	0	274	274	0	0	0	274	170	85	228	3	0	2	0	0						0	0		72	111	true	0	134		75	6	0	0	0	0	23	0	0	0	-1	0	0	0	0	0							0	274	0	0	0			
180443	22	0	0	485	72	0	128	0	128		50	0	0	0	122	536	33	22	184	417	658	1	210	15		0	27	0	23	80	72	72	0	2	0	72	62	190	50	2	0	2	0	0						0	0		25	46	true	0	33		93	27	0	0	0	0	10	0	0	0	1	0	0	0	0	0							0	72	0	0	0			
180537	20	0	0	1036	135	4		0	14		119	0	0	0	213	1017	176	121	237	650	1230	0	347	32		0	0	0	66	90	431	453	22	0	0	431	226	290	113	12	0	1	-2	0						0	0		101	80	true	0	371		51	19	0	0	0	-3	59	0	0	0	1	0	0	0	0	0							0	431	0	0	0			
180845	8	0	0	173	9	2	24	0	26		21	0	0	0	31	276	8	6	43	177	307	0	114	21		3	7	0	20	5	102	102	0	3	0	102	42	81	7	1	1	0	0	0						20120302	0		4	8	true	5	10		0	111	0	-3	0	0	5	0	0	0	0	0	0	0	0	0							0	102	0	0	0			
181347	95	14	0	2953	973	0	81	0	107		124	0	0	8	530	2813	546	171	608	2218	3343	9	1332	87		10	108	0	266	1285	-58	-130	-72	21	0	-58	556	1245	54	6	0	0	0	223						0	0	0	72	239	false	0	72		125	132	0	0	0	0	144	0	12	0	0	0	0	0	0	0							0	-58	0	0	0			
181459	99	0	0	3628	344	0	831	0	1034		36	0	0	195	460	3568	936	415	1259	3147	4028	72	1469	117		11	0	0	419	152	798	1205	407	15	0	798	580	1404	36	2	2	3	0	0						0	0	0	148	200	false	0	266		45	244	0	0	0	6	295	0	0	0	0	16	9	0	0	0							0	798	0	0	0			
181758	5	0	0	541	71	0		0	29		47	0	0	0	66	616	158	74	239	615	682	8	285	33		0	15	0	91	0	159	159	0	0	0	159	166	178	40	12	0	2	0	0						0	0		23	11	true	11	86		16	68	0	0	0	0	50	0	0	0	34	0	0	0	0	0							0	159	0	0	0			
181963	36	132	0	890	160	0	52	0	52		102	0	0	0	263	1353	369	274	429	1555	1616	1	921	48		9	8	0	205	0	299	299	0	0	0	299	394	238	97	27	0	0	0	0						0	0		21	162	true	35	11		133	490	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	299	0	0	0			
182353	23	1	0	332	23	1	98	0	98		54	0	0	0	155	278	16	11	57	227	433	0	153	8		0	9	0	17	3	60	65	5	0	0	60	65	123	54	7	0	1	0	0						0	0		33	83	false	0	23		6	39	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	60	0	0	0			
182652	2	0	0	127	6	0	14	0	15		1	0	0	0	9	122	32	25	20	112	131	1	74	7		0	0	0	18	0	42	42	0	0	0	42	86	0	1	0	0	0	0	0						0	0		2	5	true	0	20		0	2	0	0	0	0	6	0	0	0	1	0	0	0	0	0							0	42	0	0	0			
182951	165	403	0	2232	231	0	171	0	240		247	0	0	0	416	2266	739	436	803	2130	2682	1	999	82		1	2	0	328	140	1138	1138	0	69	0	1138	655	932	238	20	0	10	0	0						0	0		120	108	true	0	174		10	182	0	0	0	0	303	0	0	0	0	0	0	0	0	0							0	1138	0	0	0			
183051	2	0	0	225	18	0	0	0	16		84	0	0	0	38	353	85	45	96	292	391	10	175	13		0	0	0	21	0	146	146	0	0	0	146	63	81	84	0	0	2	0	0						0	0		23	13	true	0	47		0	70	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	146	0	0	0			
183154	11	0	0	250	45	2	40	0	48		13	0	0	0	66	302	47	55	157	406	368	6	216	19		0	0	0	33	0	-57	-57	0	8	0	-57	26	79	0	0	0	14	0	0						0	0		25	30	false	0	52		28	55	0	0	0	-12	4	0	0	0	0	0	0	0	0	0							0	-57	0	0	0			
183668	199	0	0	5563	168	0	0	0	0		10	0	0	0	324	5480	545	492	954	2759	5804	28	1501	83		0	0	0	304	6	3112	3260	148	0	0	3112	77	5308	0	0	0	3	0	0						0	0	0	87	38	true	0	10		33	167	0	1	0	0	52	0	0	0	0	0	0	0	0	0							0	3112	0	0	0			
183770	73	0	0	3537	222	0	0	0	0		166	0	0	0	1271	2972	404	194	764	2551	4243	1	1546	89		0	119	0	241	100	482	725	243	0	0	482	1558	1537	0	9	0	5	1	64						0	0	0	519	551	false	0	220		0	534	0	4	0	7	134	0	0	0	0	0	0	0	0	0							0	482	0	0	0			
183846	22	19	0	2131	85	2		0	15		359	0	0	0	545	2067	599	220	604	1947	2612	0	975	68		8	0	0	368	0	607	738	131	11	0	605	793	1126	297	11	19	0	-4	0						0	0		165	339	false	0	112		120	0	0	0	0	0	213	0	0	0	170	0	0	0	0	0							2	607	0	0	0			
183958	24	0	0	1260	120	5	409	0	424		212	9	0	142	290	1522	337	99	298	1146	1812	0	762	51		0	7	0	86	0	681	713	32	9	0	681	206	330	180	9	0	42	0	0						0	0		81	169	true	13	167		65	219	0	0	0	0	85	0	0	0	11	0	0	0	0	0							0	681	0	0	0			
184142	27	369	0	2526	258	0		0	38		106	0	0	174	336	2908	766	357	814	2451	3244	7	1404	111		0	0	0	233	800	566	792	226	16	0	566	770	1408	105	67	3	9	-87	55						0	0		109	133	false	0	52		464	132	0	26	0	0	218	0	0	0	11	2	3	7	0	0							0	566	0	0	0			
184245	55	108	0	1766	269	0		0	22		338	22	0	204	358	2064	688	184	481	2103	2422	1	1194	68		10	157	0	428	175	582	582	0	22	0	582	465	982	313	3	0	9	0	32						0	0		44	89	true	0	28		17	269	0	0	0	0	164	0	0	0	0	73	31	0	0	0							0	582	0	0	0			
184656	66	0	0	418	75	1	16	0	16		406	0	0	0	446	952	291	73	283	757	1398	1	419	30		221	0	0	55	0	486	486	0	0	0	486	106	124	406	8	0	8	66	0						0	0		63	88	true	0	97		0	564	0	0	0	0	84	0	0	0	0	68	0	0	0	0							0	486	0	0	0			
184759	12	0	0	302	15	1	157	0	160		136	0	0	0	64	399	51	26	67	277	463	1	186	12		0	0	0	24	0	151	173	22	0	0	151	6	48	90	11	0	20	0	0						0	0		17	24	false	0	73		3	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	151	0	0	0			
185251	1	0	0	87	21	1	0	0	13		95	0	0	0	13	184	45	29	57	181	197	1	97	21		0	0	0	27	0	48	48	0	0	0	48	24	8	0	3	0	0	0	0						0	0		6	3	false	0	21		1	12	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	48	0	0	0			
185448	24	0	0	995	312	0	71	0	71		214	0	0	0	138	1083	105	69	122	508	1221	0	308	16		0	4	0	63	75	574	605	31	6	0	574	173	400	107	4	6	2	0	0						0	0		23	83	true	0	39		10	0	0	0	0	0	36	0	15	0	0	0	0	0	0	0							0	574	0	0	0			
185457	2	175	0	155	33	1		0	33		50	0	0	0	42	174	6	4	55	128	216	3	50	6		0	0	0	23	0	227	227	0	23	0	227	35	49	44	3	0	2	0	0						0	0		9	28	true	0	5		0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	227	0	0	0			
185859	225	0	0	3161	312	0	0	0	0		0	0	0	17	483	4893	513	324	554	2506	5376	0	1418	110		5	35	0	400	900	2000	2000	0	0	0	2000	1057	1772	0	1	0	37	11	0						0	0	0	94	123	true	0	20		0	2178	0	0	0	-36	197	0	134	0	0	0	0	0	0	0			0	0	0	0	0	2000	0	0	0			
186221	92	314	0	7070	493	0	0	0	286		91	0	0	0	1511	6901	1782	1030	2185	7518	8412	16	4289	285		17	425	0	1044	200	986	1279	293	41	0	986	1756	4213	91	2	2	18	-256	0						0	0	0	415	560	false	0	322		539	678	0	0	0	0	1006	0	0	0	2	0	0	0	0	0							0	986	0	0	0			
186548	36	69	0	916	108	0		0	18		152	0	0	0	235	841	96	28	230	624	1076	0	288	24		0	18	0	106	45	210	337	127	5	0	210	253	489	77	3	0	0	-16	38						0	0		56	122	false	2	46		0	8	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	210	0	0	0			
186717	153	0	0	4766	304	0	0	0	25		798	0	0	0	1471	5869	431	218	1290	4110	7340	18	1998	144		0	0	0	822	611	1153	1579	426	25	0	1153	2478	1910	798	4	33	8	-39	3						0	0	0	470	844	false	0	49		229	1521	0	0	0	44	205	0	0	0	0	0	0	0	0	0							0	1153	0	0	0			
186744	302	0	0	7135	1569	23	1494	0	1678		1182	12	0	426	2323	7790	1904	312	1208	4914	10113	12	3324	180		55	810	0	382	225	4354	4555	201	184	0	4354	1348	2336	839	8	59	48	63	292						0	0	0	392	756	true	0	204		786	915	0	102	0	2	450	0	0	0	4	200	53	0	0	0							0	4354	0	0	0			
186838	108	338	0	3331	493	5	0	0	42		225	0	0	0	657	3122	250	221	906	2552	3779	1	1249	92		0	68	0	397	300	815	858	43	42	0	815	886	1732	125	115	42	0	-181	0						0	0	0	179	187	true	20	158		54	163	0	0	0	-1	211	0	0	0	0	0	0	0	0	0							0	815	0	0	0			
186856	8	74	0	631	65	0		0	1		11	0	0	0	112	659	66	45	178	626	771	11	343	21		0	0	0	105	10	135	163	28	0	0	135	153	164	0	31	0	0	0	0						0	0		48	25	false	0	248		117	1	0	0	0	-2	23	0	0	0	0	0	0	0	0	0							0	135	0	0	0			
187358	9	7	0	148	13	2	50	0	50		8	2	0	0	38	136	33	25	50	140	174	6	82	7		0	0	0	8	0	31	36	5	2	0	31	27	28	4	7	0	0	0	0						0	0		8	14	false	0	30		8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	31	0	0	0			
187451	8	0	0	712	103	0	337	0	395		40	0	0	0	98	751	74	62	174	546	849	5	321	22		0	0	0	51	0	199	279	80	0	0	199	20	179	36	0	7	0	0	0						0	0		60	30	false	0	15		87	5	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	199	0	0	0			
187648	2	0	0	213	22	0		0	9		2	0	0	0	38	194	11	10	55	121	232	1	58	6		0	0	0	8	100	-16	-16	0	0	0	-16	71	17	2	0	0	0	0	0						0	0		13	23	true	0	94		15	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-16	0	0	0			
187899	81	0	0	3331	197	0	0	0	0		0	0	0	0	672	2667	1934	311	1698	4182	3339	7	2008	128		0	45	0	476	309	66	110	44	0	0	66	1713	1359	0	7	0	1	4	1233						0	0	0	181	358	false	0	62		0	0	0	-34	0	0	420	0	0	0	0	0	0	0	0	0							0	66	0	0	0			
187947	230	6	0	8734	1101	3	1910	0	2031		882	0	0	15	2375	8154	1553	553	1637	5990	10529	66	3680	212		24	679	0	673	471	3099	3252	153	121	0	3099	1263	4055	862	237	23	32	-40	265	1					0	0	0	357	848	true	11	273		345	467	0	57	0	11	629	0	0	0	13	50	0	0	0	0							0	3099	0	0	0			
188056	90	0	0	1454	213	0	185	0	185		12	0	0	0	305	1296	184	88	234	952	1601	80	636	45		4	0	0	82	0	527	528	1	0	0	527	438	427	10	6	10	0	0	0						0	0		47	158	true	0	191		50	5	0	0	96	0	0	0	0	0	0	0	0	0	0	0							0	527	0	0	0			
188177	81	0	0	1094	0	0		0	0		20	0	0	0	374	932	5	1	169	570	1306	46	369	21		0	0	0	32	0	230	367	137	0	0	230	1086	8	0	7	0	0	0	0						0	0		49	237	false	0	0		63	83	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	230	0	0	0			
188430	359	0	0	4850	128	0	0	0	0		0	0	0	0	2405	3127	5885	94	7351	13701	5532	45	5163	233		2	252	0	1187	4805	-9504	-9494	10	0	0	-9504	2461	2246	0	38	0	26	-240	4224						0	0	0	995	759	false	0	15		156	455	0	0	0	0	1807	0	0	0	0	0	0	0	0	0							0	-9504	0	0	0			
188449	77	0	0	619	184	0	144	0	144		306	0	0	13	168	804	199	109	181	579	972	14	331	20		0	0	0	67	0	409	424	15	23	0	409	108	86	241	61	0	0	0	0						0	0		14	16	true	0	97		24	9	2	0	0	0	75	0	0	0	0	0	0	0	0	0							0	409	0	0	0			
188720	30	11	0	1613	175	2		0	0		499	0	0	0	384	1821	208	161	436	1349	2205	0	799	64		7	0	0	94	13	543	678	135	0	0	543	706	299	187	18	0	0	0	0						0	0		125	204	false	0	433		91	0	0	0	0	4	38	0	20	0	5	0	0	0	0	0							0	543	0	0	0			
188739	16	0	0	680	218	1	23	0	23		18	0	0	0	84	642	139	100	206	494	726	11	227	18		0	0	0	61	20	267	267	0	0	0	267	282	0	0	5	1	0	0	0						0	0		40	23	true	0	157		0	16	0	0	0	0	34	0	0	0	5	0	0	0	0	0							0	267	0	0	0			
188757	1	0	0	73	9	0	4	0	4		23	0	0	0	9	114	22	17	38	126	123	11	65	5		0	0	0	23	1	9	9	0	0	0	9	21	30	0	0	0	1	0	0						0	0		1	7	true	0	9		14	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0							0	9	0	0	0			
188917	71	13	0	697	6	8		0	0		500	0	1	0	158	1145	79	32	383	1187	1303	0	713	46		0	0	0	91	293	-262	-243	19	0	0	-262	538	148	17	5	0	0	0	0						0	0		21	61	false	0	5		42	55	0	0	0	0	47	0	0	0	0	0	0	0	0	0			0	0	0	0	0	-262	0	0	0			
188926	7	0	0	988	141	0		0	27		0	0	0	0	252	777	82	47	240	693	1029	1	364	38		1	78	0	89	35	100	131	31	9	0	100	414	336	0	1	0	0	-3	0						0	0		69	96	false	8	62		0	40	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	100	0	0	0			
189044	160	237	0	6963	778	2	18	0	193		732	0	0	1138	1637	6491	3512	405	2418	8221	8128	0	4668	234		39	460	0	1135	750	1269	1269	0	125	0	1269	2588	3165	573	296	36	68	-180	1131						0	0	0	336	346	true	50	189		154	209	0	404	0	0	472	0	0	0	87	47	4	4	0	0							0	1269	0	0	0			
189129	72	0	0	4252	553	0	45	0	70		145	0	0	135	820	4312	948	308	1075	3399	5132	38	1890	157		24	156	0	401	206	1150	1655	505	19	0	1150	1680	1823	112	2	5	64	-1	56						0	0	0	233	333	false	0	126		139	494	0	10	0	0	413	0	33	0	1	23	3	0	0	0							0	1150	0	0	0			
189352	378	-28	0	11076	1510	4	0	0	61		250	0	0	0	1736	10674	1340	706	1880	7768	12410	158	4783	219		234	0	0	1105	401	2657	3817	1160	0	0	2657	221	9255	117	2	0	35	-745	0	0					0	0	0	789	333	false	0	29		577	310	0	0	0	0	1379	0	0	0	0	0	0	0	0	-34							0	2657	1215	609	606			
189549	50	0	0	1110	130	1		0	45		30	0	0	0	265	901	267	13	139	679	1166	20	395	27		0	41	0	145	2	311	487	176	4	0	311	323	579	29	5	3	0	0	141						0	0		62	107	false	2	31		5	0	0	41	0	0	58	0	0	0	0	7	7	0	0	0							0	311	0	0	0			
189745	511	374	0	10570	1060	0	0	0	59		636	0	0	1	2417	10620	3785	194	3235	9177	13037	38	5036	214		4	103	0	784	3850	1173	1752	579	16	0	1173	1748	7667	234	35	13	1	278	2403	0					0	0	0	698	1066	false	0	36		145	1647	0	0	0	0	909	0	122	0	0	0	0	0	0	0			2403	0	0	0	0	1173	0	0	0			
189820	240	0	0	957	94	2		0	24		973	0	0	0	285	1708	93	63	337	1129	1993	1	705	48		0	0	0	87	0	646	672	26	24	0	646	403	380	582	11	22	0	8	0						0	0		24	10	false	4	52		60	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	646	0	0	0			
189866	58	0	0	2624	26	0	0	0	0		5	0	0	1086	1229	1692	1166	7	871	1965	2921	11	971	33		0	566	0	123	697	50	196	146	0	0	50	793	60	4	0	0	0	0	0						0	0	0	131	474	false	9	1736		0	281	0	66	0	0	7	0	0	0	0	0	0	0	0	0							0	50	0	0	0			
189950	102	4	0	1161	267	4	797	0	797		0	0	0	0	250	973	33	11	242	458	1223	0	180	12		0	0	0	36	0	520	552	32	0	0	520	0	83	0	18	0	0	0	0						0	0		47	83	true	0	14		35	23	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	520	0	0	0			
190246	31	0	0	301	29	0	6	0	12		20	0	0	0	80	258	53	17	95	261	338	13	123	9		0	21	0	43	32	9	18	9	0	0	9	125	113	19	2	0	4	0	12						0	0		4	22	false	0	22		0	0	0	0	0	0	23	0	0	0	1	0	0	0	0	0							0	9	0	0	0			
190451	111	91	0	2545	188	2		0	216		210	22	0	0	575	2398	186	82	561	1793	2973	2	1005	70		0	0	0	193	120	551	762	211	22	0	551	898	807	200	23	0	0	0	0						0	0		274	167	false	1	435		60	132	0	0	0	1	102	0	34	0	1	0	0	0	0	0							0	551	0	0	0			
190554	64	0	0	1255	139	0		0	17		80	87	0	0	329	1291	194	48	265	950	1620	9	493	33		0	0	0	192	0	534	535	1	75	0	534	195	892	76	6	7	0	0	83						0	0		20	239	true	0	12		189	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	534	0	0	0			
190563	18	0	0	639	86	0	34	0	34		25	0	0	0	139	779	124	71	196	651	918	65	367	25		0	0	0	88	41	211	211	0	0	0	211	157	248	25	2	0	2	0	0						0	0		89	30	true	0	114		52	135	0	0	0	0	51	0	0	0	2	0	0	0	0	0							0	211	0	0	0			
190639	0	0	0	1534	0	2	0	0	251		0	0	0	0	428	1388	1191	1170	2523	3677	1816	13	1000	42		0	317	0	154	-649	-449	-449	0	0	0	-449	103	1180	0	0	0	19	-280	0						0	0	0	105	6	false	0	0		10	238	0	0	0	-289	367	0	0	0	0	223	0	0	0	0							0	-449	0	0	0			
190648	44	0	0	1211	253	2	322	0	332		77	0	0	98	207	1264	302	61	258	1080	1471	27	694	42		0	0	0	125	0	461	486	25	10	0	461	107	469	77	27	0	2	0	66						0	0		35	101	true	0	50		26	126	0	2	0	0	73	0	3	0	1	1	0	0	0	0							0	461	0	0	0			
