"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
108072	17	0	0	2371	300	26		0	18		16	0	0	0	321	2279	840	111	1108	3023	2600	0	1608	49		0	24	0	307	6	98	90	-8	0	0	98	724	1105	16	14	1	0	-82	538						0	0		122	144	false	0	224		172	15	0	0	0	-4	276	0	0	0	1	0	0	0	0	0							0	98	0	0	0			
108269	16	12	0	685	101	0	77	0	116		38	0	0	0	63	797	157	64	314	645	860	3	307	11		0	0	0	24	100	221	221	0	39	0	221	232	144	36	3	0	0	10	0						0	0		27	17	true	0	92		38	96	0	0	0	0	80	0	0	0	3	0	0	0	0	0							0	221	0	0	0			
108474	42	0	0	5420	0	0	0	0	0		0	0	0	0	1709	4791	1406	68	1168	3744	6500	6	2208	74		151	704	0	368	147	1512	2306	794	0	0	1512	3104	2295	0	17	0	3	-60	664						0	0	0	288	507	false	0	21		75	996	0	43	0	1	690	0	0	0	0	0	0	0	0	0							0	1512	0	0	0			
108652	10	0	0	447	87	0		0	0		0	0	0	0	31	439	69	44	187	499	470	13	243	6		0	0	0	69	4	5	5	0	0	0	5	169	122	0	1	0	0	0	0						0	0		14	6	true	0	69		10	0	0	0	0	0	24	0	0	1	0	0	0	0	0	0							0	5	0	0	0			
108746	9	0	0	620	17	0	78	0	78		348	0	0	1	176	896	46	26	159	625	1072	21	368	12		0	0	0	98	8	304	309	5	1	0	304	217	266	138	6	0	1	0	0						0	0		59	102	true	0	42		34	48	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	304	0	0	0			
108951	60	-29	0	4358	989	10	1026	0	1142		534	0	0	0	1007	4148	976	283	902	3319	5155	0	1908	49		0	157	0	509	45	1626	1731	105	13	0	1626	405	1599	372	175	0	39	0	126						0	0		234	381	true	0	223		64	150	0	0	0	12	282	0	0	0	0	273	0	0	0	0							0	1626	29	29	0			
109136	75	0	0	4715	135	0	0	0	0		181	0	0	0	1408	3871	1421	277	2432	4271	5279	61	1473	52		0	0	0	366	0	1021	1021	0	0	0	1021	1905	2548	181	8	10	6	670	0						0	0	0	821	504	false	0	127		183	133	0	0	0	1	473	0	0	0	0	0	0	0	0	0							0	1021	0	0	0			
109154	21	0	0	932	84	0		0	52		39	49	0	0	114	971	-2	41	293	777	1085	23	353	12		0	20	0	131	175	17	17	0	61	0	17	384	372	24	2	1	3	-116	0						0	0		28	43	true	0	40		1	38	0	0	0	0	71	0	0	0	0	2	0	0	0	0							0	17	0	0	0			
109453	44	0	0	1339	197	3	179	0	195		55	27	0	0	268	1232	126	65	232	1028	1500	7	579	17		0	14	0	217	0	317	330	13	16	0	317	401	462	44	2	0	9	0	0						0	0		88	120	true	10	74		8	52	0	0	0	1	58	0	0	0	1	1	0	0	0	0							0	317	0	0	0			
109574	117	0	0	5175	180	0		0	0		25	0	0	0	965	4655	703	293	1187	4081	5620	9	2332	70		0	80	0	562	337	628	940	312	0	0	628	3678	1243	0	58	0	3	0	0						0	0		467	243	false	0	74		165	243	0	10	0	0	400	0	0	0	0	0	0	0	0	0							0	628	0	0	0			
109659	155	0	0	5245	459	0		0	4		53	0	0	0	495	4861	1187	653	855	3850	5356	12	2287	67		0	173	0	708	275	1923	1923	0	4	0	1923	1602	2914	53	13	0	12	1	0						0	0		99	55	true	23	243		9	25	0	0	0	0	533	0	0	0	0	0	0	0	0	0							0	1923	0	0	0			
109686	242	0	0	16889	0	74	0	0	0		0	0	0	0	3632	13765	3101	1652	4532	12125	17397	0	5974	129		0	564	0	1617	-1200	3786	5941	2155	0	0	3786	6724	9215	0	3	0	113	208	430						0	0	0	1667	1156	false	0	950		0	321	0	-29	0	0	688	0	2	0	152	0	0	0	0	0			0	0	0	0	0	3786	0	0	0			
110413	361	0	0	5663	1093	0	243	0	289		755	10	0	0	939	6027	2149	441	1518	5105	6966	19	2597	79		6	228	0	990	150	2921	2921	0	25	0	2921	1422	2673	154	52	0	46	-6	238						0	0	0	24	268	true	55	131		45	428	0	105	0	0	1334	0	0	0	0	37	0	0	0	0							0	2921	0	0	0			
110655	5	0	0	276	7	2	77	0	84		5	0	0	0	51	267	17	9	56	179	318	11	111	4		1	33	0	12	0	105	105	0	7	0	105	6	176	5	1	0	1	0	0						0	0		4	7	true	0	3		2	21	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	105	0	0	0			
110936	19	0	0	737	54	0		0	1		2	0	0	0	100	751	1298	28	2009	5534	851	18	2637	66		0	0	0	884	-72	-3413	-3413	0	0	0	-3413	276	401	0	4	0	1	276	0						0	0		55	22	false	5	0		65	28	0	0	0	0	994	0	4	0	0	0	0	0	0	0							0	-3413	0	0	0			
110945	5	0	264	4491	238	4		0	124		341	0	0	0	618	4492	494	289	1012	3543	5110	4	1868	78		1	30	0	663	628	749	1079	330	0	0	749	2021	1748	247	105	0	11	0	0						0	0		278	199	false	0	360		85	174	0	0	0	0	200	0	0	0	5	0	0	0	0	0							0	749	0	0	0			
110972	5	0	0	1271	13	0		0	4		0	0	0	0	267	1130	22	9	257	874	1397	2	483	20		0	24	0	134	3	175	275	100	0	0	175	1042	99	0	7	0	11	0	0						0	0		131	100	false	0	113		52	61	0	0	0	0	12	0	0	0	1	0	0	0	0	0							0	175	0	0	0			
111157	16	0	0	724	135	0	337	0	337		13	0	0	0	73	688	394	16	178	761	761	14	549	10		0	27	0	34	0	213	321	108	0	0	213	9	205	0	1	0	6	0	0						0	0		14	15	false	0	38		0	4	0	0	0	0	12	0	0	0	366	0	0	0	0	0							0	213	0	0	0			
111205	123	788	0	8923	487	0	0	0	6		260	0	0	0	2000	7386	1475	262	2256	7377	9386	15	4382	116		1	823	0	739	428	1248	1844	596	0	0	1248	4624	3601	0	8	0	0	0	409						0	0	0	381	664	false	0	205		188	0	0	209	0	-38	613	0	0	0	0	20	0	0	0	0							0	1248	0	0	0			
111661	87	593	0	1821	80	1		0	47		533	0	0	0	745	2305	287	234	411	1630	3050	0	1048	33		1	194	0	162	0	1555	1555	0	0	0	1555	1141	352	527	40	0	11	-14	0						0	0		91	332	true	0	201		0	684	0	4	0	0	57	0	9	0	6	0	0	0	0	0							0	1555	0	0	0			
111942	205	275	0	6096	852	3	92	0	97		163	0	0	0	478	5906	1782	609	2106	5636	6384	41	2813	78		0	0	0	717	300	1300	2027	727	5	0	1300	1828	3053	163	16	2	2	-70	508						0	0		105	152	false	7	259		-21	100	0	319	0	0	230	0	0	0	2	184	0	0	0	0							0	1300	0	0	0			
111979	86	0	0	5592	1208	0	161	0	161		21	0	0	214	441	5406	1567	758	1701	4789	5847	197	2668	99		1	1	0	420	540	1644	1644	0	77	0	1644	1329	2571	21	18	0	0	-9	29						0	0	0	125	210	true	134	189		36	1	0	0	0	0	575	0	0	0	0	0	0	0	0	0							0	1644	0	0	0			
112163	877	453	0	16481	2131	32	468	0	823		592	0	0	648	2965	16769	5563	1638	4336	14526	19734	0	7849	303		119	251	0	2341	705	7554	7554	0	355	0	7554	5983	6293	592	63	145	92	-5	850	0					0	0	0	958	697	true	0	1251		5	2532	0	0	0	-39	2444	0	0	0	27	0	0	0	0	0							0	7554	0	0	0			
112332	14	14	0	1341	151	0	129	0	131		509	0	0	0	362	1864	190	126	758	1574	2226	0	653	27		0	86	0	163	572	-78	-78	0	2	0	-78	480	230	474	16	0	0	-20	0						0	0		113	133	true	0	349		77	299	0	0	0	-7	91	0	0	0	0	0	0	0	0	0							0	-78	0	0	0			
112444	123	48	0	4290	119	6	853	0	920		145	0	0	0	754	3822	729	214	640	2302	4576	24	1436	49		0	166	0	226	150	2138	2147	9	47	0	2138	1153	1813	117	35	0	2	3	0						0	0		162	268	true	9	276		22	87	0	236	0	0	212	0	0	0	16	0	0	48	0	0							0	2138	0	0	0			
112510	13	17	0	949	55	3		0	3		62	0	0	0	181	874	75	32	264	661	1055	4	332	13		0	69	0	65	0	305	305	0	3	0	305	624	139	62	2	4	0	0	0						0	0		41	56	true	0	128		23	14	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	305	0	0	0			
112556	7	0	0	573	44	0	230	0	230		129	21	0	0	91	651	62	25	103	421	742	8	272	10		0	13	0	46	28	217	264	47	0	0	217	16	254	103	1	0	2	0	0						0	0		25	45	false	6	23		4	5	0	8	0	0	29	0	0	0	0	0	0	0	0	0							0	217	0	0	0			
112837	361056	-21373	0	4428932	283816	0	136	0		408	48923	30744	0	11863	557854	4650274	2218465	168309	1986747	4786599	5208128	108245	2217507	23981	2022	649	30221	0	401704	527502	1055708	1533265	477557	67759	-196958	858747	719511	434381	1591	75193	758	39614	10000	12070	21611	24543	3545	-43	0	0	30087	0	36587	52126	false	1438093	1450417	102170	5731	545939	161	42625	17300	-8869	1890814	0	180641	0	2212	16521	0	25372	0	0	2042	25	30293	0	0	0	3	858750	15185	-10456	25641	-3226	-4370	
113003	51	283	0	2055	0	0		0	0		1242	0	0	0	555	2945	291	81	540	2394	3500	54	1536	32		0	0	0	318	0	928	1125	197	0	0	928	1995	41	155	5	0	0	0	0						0	0		167	332	false	0	19		10	139	0	0	0	0	125	0	0	0	0	0	3	82	0	0							0	928	7	0	7			
113030	15	0	0	2150	152	0		0	17		117	0	0	0	214	2269	292	166	587	1828	2483	9	1093	31		0	0	0	148	159	574	574	0	15	0	574	468	1331	45	25	0	2	0	0						0	0		76	98	true	0	182		65	140	0	0	0	0	126	0	0	0	0	0	0	0	0	0							0	574	0	0	0			
113441	45	2	0	9223	790	0	270	0	337		669	0	0	166	1017	9191	2326	845	1872	7640	10208	30	4806	163		1	345	0	818	120	2787	3759	972	68	0	2787	3927	3868	494	6	0	43	15	97						0	0	0	234	386	false	5	296		14	229	0	54	0	0	1021	0	144	3	9	93	23	0	0	0			18	0	0	0	0	2787	0	0	0			
113601	787	0	0	12666	706	0	0	0	0		0	0	0	0	1539	11208	288	80	1406	6112	12747	57	3639	104		0	0	0	1067	544	2904	4840	1936	0	0	2904	132	11814	0	39	0	24	125	0						0	0	0	383	330	false	0	14		0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0							0	2904	0	0	0			
113740	145	0	0	9222	1591	23	0	0	0		58	0	0	0	485	10756	3774	1033	3115	10445	11241	94	6015	175		0	31	0	1259	1220	2010	2865	855	0	0	2010	2775	4736	58	7	0	66	-63	1671						0	0	0	115	187	false	0	120		38	1740	0	280	0	0	750	0	56	0	0	0	0	103	0	0							0	2010	0	0	0			
113937	109	0	0	4360	670	12		0	54		175	0	0	0	526	4210	880	596	1259	3896	4736	2	2128	83		0	0	0	509	462	597	732	135	54	0	597	1297	1792	175	11	5	4	-241	0						0	0		115	291	false	0	547		60	123	0	0	0	0	500	0	0	0	0	14	11	0	0	0							0	597	0	0	0			
114149	58	0	0	1791	305	0		0	67		100	0	0	0	286	1700	169	102	302	1228	1986	25	695	23		11	0	0	231	90	388	551	163	32	0	388	699	647	95	3	0	0	-25	21						0	0		106	108	false	5	68		34	36	0	0	0	0	68	0	0	0	3	0	0	0	0	0							0	388	0	0	0			
114158	90	3	0	3509	663	0	345	0	345		782	147	0	0	708	4257	634	308	873	3258	4965	31	1876	54		0	60	0	509	0	1310	1636	326	123	0	1310	268	1932	772	33	0	16	0	0						0	0		380	145	false	0	301		374	106	0	0	0	0	282	0	0	0	0	25	3	16	0	0							0	1310	0	0	0			
114251	39	-3	0	1459	116	2	649	0	649		239	0	0	0	222	1535	81	26	309	1166	1757	8	718	22		0	120	0	139	0	446	447	1	0	0	446	54	615	232	5	0	10	0	0						0	0		20	38	true	0	25		23	16	0	0	0	0	55	0	0	0	0	0	0	0	0	0							0	446	0	0	0			
114260	237	64	0	38042	6419	0	440	0	1423		1915	0	0	517	879	48652	15722	1922	12503	40976	49531	60	23685	659		334	19	0	4788	-587	16171	24049	7878	911	0	16171	5038	24424	693	9	32	90	666	1141	0					0	0	0	173	107	false	314	424		9424	0	0	2137	0	0	9339	0	0	0	0	0	0	0	0	0							0	16171	0	0	0			
114457	178	328	0	4526	780	10	506	0	506		587	0	0	22	881	4935	823	281	779	2940	5816	15	1838	43		0	0	0	317	138	3008	3008	0	0	0	3008	1297	1734	586	91	0	0	0	0						0	0	0	372	240	true	0	209		11	667	0	0	0	0	162	0	6	0	347	11	0	0	0	0							0	3008	0	0	0			
114756	91	0	0	3793	343	6		0	0		304	0	0	0	548	3586	222	127	559	1975	4134	17	1143	34		0	0	0	273	150	1683	1683	0	0	0	1683	834	2452	304	9	0	14	-7	0						0	0		287	161	true	0	164		0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	1683	0	0	0			
114774	66	0	0	1141	0	0		0	0		0	0	0	0	254	887	974	3	421	1134	1141	0	616	22		0	1	0	97	0	480	727	247	0	0	480	788	351	0	18	0	0	0	258						0	0		68	101	false	2	0		0	0	0	711	0	0	2	0	0	0	0	0	0	0	0	0							0	480	0	0	0			
114840	26	-2	0	3503	456	0		0	72		130	0	0	0	415	3357	643	227	863	2528	3772	24	1323	51		0	84	0	342	20	940	1450	510	1	0	940	1109	1741	23	43	2	1	-10	152						0	0		141	121	false	0	125		27	87	74	0	0	1	197	0	0	0	0	2	0	0	0	0							0	940	0	0	0			
114859	24	30	0	783	54	0	281	0	295		167	0	0	6	93	1110	93	50	313	923	1203	9	529	16		10	10	0	81	0	297	310	13	11	0	297	149	239	105	1	0	7	0	0						0	0		14	34	true	0	46		236	1	0	3	0	0	31	0	0	0	0	3	0	0	0	0							0	297	0	0	0			
115100	59	60	0	3173	618	0		0	0		1	0	0	0	234	3127	1080	152	1093	2749	3361	71	1414	43		3	2	0	242	0	945	1518	573	0	0	945	2042	477	0	5	0	0	0	495						0	0		70	95	false	0	36		116	0	0	112	0	0	321	0	0	0	0	0	0	0	0	0							0	945	0	0	0			
115146	26	0	0	1673	233	11	467	0	468		30	9	0	0	189	1684	104	58	166	1068	1873	1	744	22		1	5	0	158	80	593	640	47	27	0	593	266	647	11	6	0	4	35	0						0	0		34	117	true	0	59		145	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0							0	593	0	0	0			
115221	147	223	0	4620	640	0		0	12		72	0	0	0	920	4643	2917	389	1974	5839	5563	15	3273	83		1	73	0	592	948	637	996	359	12	0	637	1701	2124	30	185	0	49	-134	1196						0	0		187	327	false	0	143		401	406	0	0	0	69	1379	0	0	0	16	2	0	0	0	0							0	637	6	0	6			
115575	125	0	0	3415	236	0		0	0		19	0	0	0	592	3068	472	119	939	2964	3660	27	1625	41		1	84	0	400	30	331	546	215	0	0	331	1621	1469	0	57	0	2	0	141						0	0		217	108	false	0	89		65	132	0	4	0	-3	198	0	0	0	0	13	0	0	0	0							0	331	0	0	0			
116077	229	317	0	2825	504	0		0	0		41	0	0	0	586	2796	313	96	1075	3022	3382	3	1613	37		0	114	0	334	-1	290	405	115	0	0	290	1428	876	0	9	0	6	0	0						0	0		115	119	false	0	17		141	366	0	17	0	0	200	0	0	0	0	0	0	0	0	0							0	290	0	0	0			
116358	32	0	0	776	80	0		0	24		8	0	0	0	101	745	126	19	187	741	846	31	450	15		0	16	0	104	0	130	130	0	0	0	130	387	200	8	7	0	3	-5	0						0	0		16	30	true	0	85		28	0	0	0	0	0	61	0	0	0	51	0	0	0	0	0							0	130	0	0	0			
116554	3	0	0	219	58	1	0	0	26		1	0	0	0	4	219	31	18	68	245	223	0	118	5		0	0	0	59	0	5	5	0	5	0	5	101	14	0	0	0	1	0	0						0	0		0	1	false	0	20		1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	5	0	0	0			
116639	26	0	0	929	54	8	41	0	41		16	0	0	0	120	918	172	91	180	786	1038	42	526	13		0	0	0	80	5	289	299	10	0	0	289	328	188	16	3	0	0	10	0						0	0		47	44	true	0	318		43	0	0	0	0	0	62	0	0	0	9	0	0	0	0	0							0	289	0	0	0			
116732	3	0	0	560	62	0		0	51		11	0	0	0	54	613	72	53	265	671	667	15	322	11		0	0	0	84	0	14	14	0	2	0	14	193	191	11	2	0	0	1	0						0	0		18	31	false	0	63		81	0	0	0	0	0	17	0	0	0	1	0	0	0	0	0							0	14	0	0	0			
116741	111	52	0	1784	200	1	369	0	369		343	0	0	0	301	2079	204	137	301	1400	2380	26	841	30		2	33	0	232	45	846	890	44	40	0	846	442	625	339	23	9	3	0	0						0	0		29	103	true	0	148		91	132	0	0	0	0	70	0	26	0	-3	0	0	0	0	0							0	846	0	0	0			
116871	375	359	0	9057	1309	48	0	0	0		502	0	0	0	1765	8304	1126	127	2121	5996	10069	20	3084	96		9	244	0	659	450	2238	3343	1105	0	0	2238	3027	4703	0	235	0	4	111	433						0	0	0	362	540	false	0	18		214	224	0	57	0	0	398	0	132	0	0	0	0	0	0	0							0	2238	0	0	0			
117038	36	9	0	1575	213	4	103	0	113		31	0	0	0	372	1374	476	125	540	1579	1746	1	792	28		0	90	0	247	30	235	250	15	10	0	235	420	699	0	9	0	7	-8	0						0	0		51	186	true	0	130		19	109	0	0	0	0	356	0	0	0	3	0	0	0	0	0							0	235	0	0	0			
117074	91	0	1	2862	0	0		0	0		626	0	0	0	972	3108	315	97	692	2439	4080	17	1434	34		0	208	0	313	0	843	985	142	0	0	843	2376	463	590	5	0	0	0	8						0	0		227	441	false	0	23		142	433	0	4	0	0	206	0	0	0	0	0	0	0	0	0							0	843	0	0	0			
117458	123	525	0	4846	1102	0	994	0	1067		850	0	0	0	763	5054	996	530	936	3298	5817	6	2066	71		4	9	0	296	300	1994	2977	983	0	0	1994	668	1804	201	268	7	8	0	0						0	0		138	221	false	0	205		17	90	0	0	0	0	464	0	0	0	2	0	0	0	0	0							0	1994	0	0	0			
117672	111	0	0	1977	68	1		0	0		0	0	0	0	340	1841	284	107	572	1695	2181	35	975	25		0	62	0	148	41	239	389	150	0	0	239	1391	511	0	10	0	7	0	96						0	0		55	102	false	0	7		84	77	0	23	0	0	58	0	0	0	0	0	0	0	0	0							0	239	0	0	0			
117775	9	53	0	623	57	1		0	0		65	93	0	0	431	1008	257	49	587	1487	1439	0	793	31		0	39	0	107	56	-140	-225	-85	0	0	-140	487	54	17	3	0	0	0	0						0	0		149	231	false	0	25		93	564	0	0	0	0	208	0	0	0	0	0	0	0	0	0							0	-140	0	0	0			
118156	58	0	0	3053	412	0		0	22		398	0	0	0	464	3092	503	248	445	1610	3556	78	970	41		0	6	0	195	0	1862	1985	123	22	0	1862	1054	1443	394	11	14	16	0	0						0	0		216	173	true	0	122		11	0	0	12	0	0	225	0	0	0	18	0	0	0	0	0							0	1862	0	0	0			
118174	84	86	2	3411	143	1		0	0		127	0	0	0	438	3877	855	190	1379	4190	4315	11	2199	62		0	23	0	519	0	392	630	238	0	0	392	2085	1144	95	18	0	3	0	302						0	0		138	175	false	0	39		138	624	0	110	0	0	253	0	93	0	0	0	0	0	0	0							0	392	0	0	0			
118660	13	0	0	3438	3	0		0	0		12	0	0	0	958	2567	171	5	526	1677	3525	58	950	18		0	539	0	201	0	1037	1061	24	0	0	1037	770	2665	0	2	0	17	11	90						0	0		215	189	true	0	0		0	0	0	43	0	1	21	0	0	0	0	0	0	0	0	0							0	1037	0	0	0			
118736	41	0	0	3560	405	0	131	0	188		320	0	0	2	420	3741	826	493	1096	3247	4161	12	1708	56		1	0	0	443	255	823	1065	242	17	0	823	1158	1468	274	67	0	0	0	0						0	0		167	144	false	81	260		116	153	0	0	0	0	331	0	0	0	0	0	0	0	0	0							0	823	0	0	0			
119153	144	88	0	4011	671	28	88	0	131		126	0	0	0	425	5719	566	376	703	2924	6144	0	1897	55		0	0	0	324	184	3265	3265	0	42	0	3265	1056	2013	87	43	0	0	0	0						0	0	0	120	118	true	0	140		0	1979	0	0	0	0	190	0	0	0	0	0	0	0	0	0							0	3265	0	0	0			
119274	96	0	0	6004	654	0	446	0	472		167	0	0	0	366	5956	808	186	1733	5065	6322	42	2644	87		0	0	0	630	137	1116	1562	446	26	0	1116	1109	3737	128	39	0	0	61	0						0	0	0	105	126	false	0	32		0	109	0	20	0	24	517	0	58	0	0	0	0	0	0	0							0	1116	0	0	0			
119528	99	184	0	8320	721	0	7	0	335		591	0	0	0	2035	7742	1728	791	2261	6984	9777	31	3528	120		0	392	0	1049	295	1901	2375	474	320	0	1901	4131	2557	561	65	0	34	-7	0						0	0	0	639	840	false	0	576		220	581	0	0	0	0	792	0	146	0	13	115	24	0	0	0							0	1901	0	0	0			
119779	942	20	0	11483	817	1	0	0	0		323	0	0	0	2474	9681	2532	252	2501	8515	12155	41	4764	141		12	1061	0	1250	866	1868	2852	984	0	0	1868	7289	3323	238	45	0	26	0	1448						0	0	0	202	212	false	0	54		33	248	0	-9	0	0	729	0	0	0	0	0	37	75	0	0							0	1868	0	0	0			
119872	14	0	0	5498	212	0		0	0		19	0	0	0	552	5108	717	221	1473	4652	5660	15	2650	69		8	229	0	529	40	745	1133	388	0	0	745	3590	1679	16	30	0	6	0	45						0	0		129	142	false	0	17		116	6	0	112	0	0	282	0	0	0	0	0	0	57	0	0							0	745	0	0	0			
120476	28	0	0	1113	0	4		0	5		0	0	0	0	300	890	23	13	240	800	1190	0	438	14		0	135	0	122	73	29	40	11	0	0	29	1070	38	0	3	0	7	0	0						0	0		39	95	false	0	0		17	49	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	29	0	0	0			
120542	70	0	0	3257	432	1		0	51		42	0	0	60	313	3051	336	86	508	1698	3364	23	947	33		0	0	0	243	300	1389	1389	0	11	0	1389	345	2377	42	27	0	4	-273	305						0	0		63	153	true	9	43		0	37	0	10	0	0	135	0	0	0	0	13	0	0	0	0							0	1389	0	0	0			
120609	446	83	0	11638	494	0	0	0	0		908	0	0	0	3034	10555	1390	563	3074	10094	13589	19	5624	146		0	371	0	1396	450	1354	1484	130	0	0	1354	7640	3405	734	28	0	7	-94	0						0	0	0	1040	1149	false	0	99		187	830	0	8	0	0	767	0	0	0	0	84	62	0	0	0							0	1354	0	0	0			
120953	58	0	0	1723	213	0	552	0	552		221	0	0	0	321	2111	151	74	235	1273	2432	12	872	23		0	0	0	166	0	702	989	287	0	0	702	0	859	221	10	0	0	0	0						0	0		61	192	false	0	99		471	5	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	702	0	0	0			
121642	1225	0	0	35468	4385	64	1236	0	1236		3750	0	0	1927	5463	36980	27594	15566	14509	49069	42443	36	26725	747		88	2476	0	7808	2944	9661	12561	2900	0	0	9661	10473	17559	2483	49	373	16	-724	2017	235					0	0	0	922	703	false	0	1815		2795	314	0	0	0	-14	8557	0	27	0	2	220	43	0	0	0							0	9661	0	0	0			
121651	36	547	0	1036	147	15		0	5		850	0	0	0	389	1875	199	129	437	1080	2264	61	572	14		0	0	0	71	0	1180	1541	361	0	0	1180	350	250	575	78	0	0	-7	0						0	0		194	81	false	0	284		0	302	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	1180	0	0	0			
121679	248	724	0	5455	182	0	0	0	0		535	0	0	0	1838	4341	1914	1047	1900	5802	6179	1	3196	74		0	993	0	706	260	725	917	192	0	0	725	3763	1299	496	77	0	10	44	239						0	0	0	216	304	false	0	211		0	178	0	55	0	0	472	0	0	0	0	0	0	57	0	0							0	725	0	0	0			
121914	79	0	0	7591	106	4	0	0	121		99	0	0	0	2021	5795	792	266	1257	4101	7816	0	2373	98		0	0	0	471	390	1433	2096	663	89	0	1433	5262	841	97	36	0	85	0	0						0	0	0	943	963	false	0	1261		37	0	0	0	0	1	466	0	0	0	59	0	0	0	0	0							0	1433	0	0	0			
122153	12	0	0	629	91	7	0	0	0		144	0	0	0	51	834	135	64	212	825	885	0	526	15		0	0	0	87	0	144	144	0	0	0	144	230	85	129	11	0	0	0	0						0	0		8	20	false	0	223		3	102	0	0	0	0	60	0	0	0	11	0	0	0	0	0							0	144	0	0	0			
122546	33	65	0	776	51	8		0	23		125	0	0	0	204	796	113	57	281	652	1000	1	333	11		0	13	0	38	21	301	301	0	15	0	301	415	91	28	0	0	0	0	0						0	0		50	108	true	0	196		39	51	0	0	0	0	46	0	0	0	10	0	0	0	0	0							0	301	0	0	0			
122573	69	0	0	2119	33	0		0	0		6	0	0	0	423	1999	18	48	816	1872	2422	2	763	22		0	0	0	293	247	-78	-102	-24	0	0	-78	1672	393	0	19	0	0	-132	0						0	0		121	214	false	0	21		258	37	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	-78	0	0	0			
122854	1968	0	0	41207	4940	0	331	0	495		643	0	0	0	5116	37410	5109	1034	6157	25640	42526	123	14686	347		0	1656	0	4445	2109	13036	14770	1734	164	0	13036	9202	25438	507	189	0	48	92	0	0					0	0	0	788	515	false	0	1132		489	16	0	0	0	2	3981	0	352	0	0	0	0	0	0	0							0	13036	0	0	0			
123075	37	0	0	1338	0	2		0	0		86	0	0	0	293	1241	62	9	364	696	1534	41	274	11		0	0	0	58	27	354	580	226	0	0	354	1190	139	69	10	0	1	0	0						0	0		63	183	false	0	9		0	66	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	354	0	0	0			
123374	39	0	50	1313	29	0		0	0		0	0	0	0	151	1315	66	56	234	761	1466	0	419	11		0	0	0	108	30	640	640	0	0	0	640	790	292	0	14	0	11	1	0						0	0		38	60	true	0	202		141	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	640	0	0	0			
123646	243	-204	0	12940	2225	0	522	0	571		1016	0	0	775	1220	14376	5092	1791	4016	13434	15596	64	6919	188		78	163	0	2136	600	5230	5230	0	127	0	5230	3384	6300	1016	11	0	53	570	410						0	0	0	215	510	true	0	460		97	1426	0	202	0	2	1341	0	363	0	1	0	0	0	0	0							0	5230	173	0	173			
124344	155	0	0	6249	344	2	4	0	106		19	0	0	128	787	5581	1155	128	1538	4369	6368	85	2516	71		0	0	0	315	477	1151	1890	739	49	0	1151	966	4681	26	3	4	1	-38	203						0	0	0	230	399	false	65	87		12	0	0	135	0	0	598	0	0	0	1	0	0	0	0	0							0	1151	0	0	0			
124830	57	0	0	1512	154	26	247	0	279		342	0	0	0	315	1644	781	231	791	1962	1959	7	982	32		0	0	0	183	415	74	48	-26	5	0	74	330	631	129	4	4	3	-8	0						0	0		173	81	false	16	102		51	18	0	51	0	7	422	0	6	67	11	0	0	0	0	0							0	74	0	0	0			
125154	361	-99	0	1655	16	0	0	0	8		1378	3	0	0	695	3890	27545	24399	5941	24783	4585	0	15340	881		16	0	0	3502	2875	3678	3678	0	8	0	3678	584	119	1378	85	124	24	0	0						0	0	0	136	97	true	54	874		0	1525	0	0	0	52	3094	0	0	0	0	0	0	0	0	0							0	3678	174	0	174			
