"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
368755	1	0	9	0	CONF	14	0	0	22	29	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	6	0	33	5	0	0	4	0	3	8	0	Coll/exchange fees/MC VISA/Teller Long/Short/Debit Car Misc Inc			Ins Bond,ORA ORE Exp,Other Loan Exp,Visa MC fees,CrBureau Fees,Client Meals Ent	Deprec software Exp,Storage,State Exam,Dues Subsc,Gas Mileage,School Conf,Contributions												
368933	41	0	58	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	15	0	11	0	213	45	0	0	19	0	0	29	0																	
368951	58	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	27	0	47	0	217	0	0	94	28	0																	
369453	35	0	53	0	CONF	0	0	0	46	36	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	40	0	0	0	68	0	0	0	0	0				misc.-loan collection expense	charter/merger expense												
369659	119	0	0	0	CONF	265	439	0	290	113	108	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	265	0	0	972	110	0	0	0	0	0	143	0	OTHER LOAN SERVICE FEES	DEBIT CARD PROGRAM INCOME		BANK SERVICE CHARGES	PROFESSIONAL FEES	OCC ASSESSMENT											
370020	82	0	167	63	CONF	48	0	0	55	52	0	0	0	0	0	0	0	0	0	0	0	false	82	0	0	0	116	0	0	0	56	0	317	0	0	206	90	0	SECONDARY MARKET COMMISSIONS			STATE FRANCHISE TAX	PROMOTIONS												
370347	31	0	17	6	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	0	103	23	0	0	26	20	33	22	0				Examination Fees													
370721	0	0	77	29	CONF	75	33	21	124	71	28	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	86	0	58	120	36	0	0	70	0	119	0	0	Real Estate Fee's	Consumer Loan Fee's	Collection and Exchanges	Franchise Tax Expense	Oreo Expense	Insurance											
370758	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0																FDIC INSURANCE ASSESSMENT	
370833	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	213	0	0	0	35	0	0	0	0																	
370954	0	0	65	0	CONF	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	71	0	0	0	0	0	49	0	0	YIELD SPREAD PREMIUMS ON BROKERED REAL ESTATE LOANS																
371223	48	0	0	0	CONF	0	0	0	50	49	88	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	0	0	264	241	60	0	0	63	0	109	42	0				DUE FROM SERVICE CHARGES	LIHTC LOSS	LN COLLECTION/EXP											
371232	54	0	77	260	CONF	44	0	0	110	135	79	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	102	0	210	0	54	0	0	61	0	89	59	0	OREO Rental Income			Outside Services	Software Maint. Contracts	Loan and Collection											
371362	83	0	71	0	CONF	0	0	0	54	45	58	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	157	0	0	0	103	0	138	54	0	0	138	0				dues and subscriptions	maintenance on due from	directors deferred compensation											
371559	19	0	51	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	3	0	6	57	125	12	0	0	21	0	30	0	0																	
371755	0	0	0	0	CONF	0	0	0	63	31	36	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	30	0	0	70	0	0	30	0				bond portfolio charges	comptroller charges	collection expense											
371849	33	0	27	0	CONF	0	0	0	25	102	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	0	0	71	42	0	0	0	0	0	0	0				exam fees	outside services												
371858	48	0	50	107	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	51	0	0	189	31	0	103	90	0	48	35	0																	
371924	281	0	153	153	CONF	84	0	0	256	214	0	0	0	0	0	0	0	0	0	0	0	false	118	0	0	65	202	0	190	0	137	0	399	0	0	134	138	0	Merchant Services Fees			PA SHARES TAX	CONTRACTED SERVICES												
371942	39	0	0	0	CONF	40	38	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	28	0	0	23	0	0	0	0	Fee income	Other income		collection expenses													
372248	6	0	11	19	CONF	25	22	0	14	16	24	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	5	11	134	7	0	23	28	0	22	14	0	MISC INC	MERCHANT INC		INSURANCE	EDUCATION	MERCHANT											
372257	0	0	0	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
372444	42	0	44	94	CONF	30	0	0	0	37	26	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	0	52	0	0	64	28	0	0	25	0	exchange & misc service charges				comptroller exam fees	provision for off balance sheet											
372538	149	40	334	321	CONF	288	176	95	394	145	151	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	31	244	288	336	0	0	144	0	131	166	0	Computer Fees	Merchant Non-Interest Income	Credit Card Non-Interest Income	Sales/Use/Stock Tax Expense	Maintenance Expense-ORE	Merchant Expense											
372556	0	204	0	72	CONF	0	0	0	782	86	438	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	0	84	0	0	0	0	0	0	0	0				Management Fees	Software Expenses	OREO Expenses											
372640	35	0	93	0	CONF	0	0	0	29	39	26	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	59	0	126	29	52	0	0	47	0	68	66	0				Charitable Contributions	Travel & Conference	Sundry Expense											
372855	0	0	43	0	CONF	27	0	0	32	32	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	92	26	0	180	0	0	0	0	65	0	78	0	Fees & Exchange			OREO Expense	Misc. other service fees												
373058	18	0	35	28	CONF	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	0	0	40	23	0	0	4	0	0	16	0	commssions			gain   loss on assets													
373115	538	411	0	579	CONF	81	0	0	583	1067	0	0	0	0	0	0	0	0	0	0	0	false	224	0	0	0	0	0	346	748	0	0	1239	0	0	535	378	0	Service Charges-Other			Other Taxes	Reposession Expense												
373272	8	0	30	7	CONF	3	0	0	10	49	10	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	2	0	67	25	0	0	23	7	7	4	0	MISCELLANEOUS			INSURANCE EXPENSE	FHLB SERVICE CHARGES	SUPERVISORY EXAMS AND FEES											
373553	9	0	4	3	CONF	0	0	0	14	19	32	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	28	7	0	73	27	0	0	41	14	0	11	0				state assessment	offsite office rent	other outside fees											
373601	0	0	142	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	355	0	0	0	244	0	0	0	0																	
374130	55	0	27	134	CONF	643	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	false	22	-1992	0	0	67	0	0	0	58	0	0	99	0	0	42	0	Mortgage Division Income			OREO Expense											Allowance Account for Deferred Tax Assets		
374354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0																	
374653	386	0	200	285	CONF	1413	3307	2949	290	237	296	0	0	0	0	0	0	0	0	0	0	true	275	0	0	0	0	0	951	1215	456	0	0	0	0	342	218	0	ACH PROCESSING INCOME	PBC PROCESSING INCOME	ATM FUNDING INCOME	OTHER PROFESSIONAL FEES GL 54040	BUSINESS DEVELOPMENT GL 54110	CORRESONDENT BANK FEES GL54280								Line 1 a-k greater than $25,000 that exceed 3% threshold - Other Noninterest Income 43795 LOCKBOX PROCESSING $468 Line 2 a-n greater than $25,000 that exceed 3% threshold - Other Noninterest Expense 54130 BUSINESS TRAVEL $225			
374774	0	46	0	0	CONF	0	42	0	1219	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	11	87	0	0	0	69	0	0	0	0		Secondary Market Fees		OREO Expenses													
375034	786	474	75	747	CONF	568	176	88	589	432	6709	0	0	0	0	0	0	0	0	0	0	false	372	0	0	338	852	401	761	2010	239	0	2201	289	194	74	616	0	Services related to Prepaid Program	Interbank Services	Enron Settlement	VISA expense	Allowance provison for letter of credit	Loan expense and OREO writedowns											
375043	724	0	0	0	CONF	554	0	0	653	543	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	356	0	489	1094	197	0	755	0	213	0	310	0	Loan Doc Fees			Loan Collection Expense	Property Taxes on Foreclosed Real Estate Held in OREO												
375155	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0																	
375502	371	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	17145	0	0	0	false	0	0	0	0	150	0	123	563	0	0	887	0	0	479	0	0										Infusion of Small Business Lending Funds from Treasury							
375566	0	0	219	106	CONF	0	0	0	105	209	115	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	158	0	171	386	131	0	0	150	0	78	171	0				Service contracts	Mortgage expense	Other real estate											
375650	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0				EXECUTIVE LIFE INSURANCE													
376068	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	97	148	0	0	0	0	0	0	0	0																	
376125	0	0	114	128	CONF	170	73	0	144	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	244	686	0	0	0	0	0	0	0	0	Visa Individual Check Interchange	Visa Business Check Interchange		Bad Debt													
376237	16	0	28	41	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	3	0	14	89	91	30	0	0	0	0	0	0	0																	
376433	34	0	0	81	CONF	0	0	0	121	120	69	0	0	0	0	0	0	150	0	0	0	false	0	0	0	0	83	0	178	0	48	0	0	54	0	131	0	0				Loan Collection/Repo Expense	Professional Services	OREO Expenses				Capital Injection from H/C							
376442	207	0	61	49	CONF	170	0	0	95	64	35	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	108	25	0	0	53	0	34	56	0	0	69	0	Debit card income			Service fees	Examination and OCC	Dues and Subscriptions											
376657	0	0	0	0	CONF	0	0	0	50	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Software Fees	Misc Operating Expense												
376947	60	0	42	0	CONF	0	0	0	68	27	46	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0				Auditing and Professional Fees	Bank Bonds and Various Insurance	Foreclosure Expenses											
377663	36	2	53	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	8	37	10	11	46	30	0	141	80	0	0	16	0																	
377850	49	0	98	0	CONF	70	0	0	71	64	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	3	0	5	81	135	22	0	8	27	21	34	0	0	Other operating income  - Other fees			Other General Operating Expense	Other Direct Loan and OREO Expense												
377908	1122	0	0	380	CONF	2128	156	0	291	382	335	0	0	0	0	0	0	0	0	0	0	false	426	0	0	0	924	0	341	627	388	0	0	437	570	0	544	0	Lockbox Fees	Merchant Sales Royalties		Core Deposit Intangables	Other Banks Service Charges	Contributions											
378026	66	0	116	0	CONF	0	0	0	160	0	0	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	99	0	110	288	99	0	114	162	79	110	82	0				Ohio Corporate Franchise Tax						SBLF INFUSION							
378044	0	0	0	0	CONF	4	14	1	28	40	0	0	0	0	0	0	0	6	0	75	0	false	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	COMMISSIONS AND FEES	ORE INCOME	CREDIT INSURANCE COMMISSION	TRAVEL EXPENSE	CONSULTING FEES					OVERPAYMENT OF TAXES (MARCH)		SPECIAL RESERVE FOR LOAN LOSS					
378110	0	0	0	0	CONF	0	0	0	43	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	25	0	0	0	0	48	0	0				STATE FRANCHISE TAX	MISCELLANEOUS EXPENSES												
378549	0	167	0	119	CONF	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-232	0	0	0	0	0	227	0	0	93	45	0	60	0	0				Other Real Estate Expense											FDIC Insurance Accrual Change		
378558	27	0	0	0	CONF	46	0	0	89	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	84	62	0	0	74	0	0	56	0	Partial signing bonus from Fidelity Information Services			Software maintenance	Other service fees												
378642	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	49	0	0	27	0																	
378651	25	0	139	57	CONF	30	31	28	118	0	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	0	0	186	53	0	0	40	0	113	88	0	Income from Customer Supplies	Letter of Credit Fees	Check Cashing Fees	ORE Expense													
378950	68	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	0	0	0	161	41	0	143	0	0	54	0	0																	
379050	5	1	8	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	20	2	0	0	7	0	0	2	0	0	0	0	Interest Recovery			Other Realestate Expense													
379153	18	0	18	10	CONF	3	3	6	20	54	22	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	1	4	7	112	23	0	62	36	9	40	8	0	Dividends from Texas Independent Bank Stock	Wire Transfer Fees	Miscellaneous Income	Bank Examination Expense	OREO Expenses	Loan Expenses											
379359	0	46	0	111	CONF	31	0	0	488	269	255	0	0	0	0	0	0	0	0	0	0	true	0	0	0	35	0	0	409	712	0	0	0	0	0	117	125	0	Referral fee			Administrative Services Expense-Affiliate	Loan Servicing Expense	Other Professional Service Expense								RI-E 2.o. Bank Examiners 147 2.o. RI-E 2.p. Other Real Estate Owned Expenses 294 2.p.			
379470	52	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	63	0	0	45	0	0	134	31	0	0	0	0	0	0	0															Audit Accounting Adjustments		
379649	22	111	22	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	4	155	22	120	0	47	0	0	7	0	55	28	0				BOLI Expense													
379920	4218	0	0	0	CONF	3456	2752	1479	5830	3506	3089	0	0	0	0	0	0	0	0	0	0	true	2690	0	0	0	3913	0	3811	0	1818	0	13396	0	0	3268	3271	0	Affiliate Service Fee	Swap Fee Income	Dividend on Non Market Securities	Shares Tax	Services Provided Other	Merger Related Expense								1.l. Fess Letter of Credit  1,023  2.o.  Provision for Losses OREO 2,793 2.p.  OREO Expense 2,649			
380346	40	25	20	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	977	0	0	0	false	24	0	0	3	0	7	0	33	34	0	29	22	0	0	12	0										Sale of Stock							
380458	90	0	0	0	CONF	42	0	0	43	0	0	0	0	0	0	0	0	815	31	0	-63	false	0	0	0	0	0	0	56	150	60	0	0	82	0	0	41	0	Amortization unearned discount on loans			Public Relations						Transfer Harlingen Branch Land from Holding Company	Stock Option Expense	Debit made to Allowance for Loan Loss and a credit to Loan Unearned	discount as a result of the 5/4/2010 acquisition of Falfurrias State Bank				
380533	0	26	41	89	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
380654	34	3	32	13	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	8	0	0	0	35	37	0	0	21	0	0	0	0																	
380841	3	27	6	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	26	43	10	0	28	0	0	36	15	0																	
380944	13	1	30	154	CONF	0	0	0	316	102	75	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	42	9	0	101	18	0	0	0	0	0	15	0				BOK TRUCKING EXPENSE	OTHER RE EXPENSES	OTHER MISCELLANEOUS EXPENSE											
381026	10	0	42	27	CONF	0	0	0	56	19	15	0	0	0	0	0	0	0	0	0	0	false	13	0	0	2	41	5	54	83	19	0	1	53	21	32	13	0	OD Charge 4235001			Franchise Tax 5330001	Network Support 5353001	Software Amort 5430001											
381343	662	398	125	665	CONF	0	0	0	1464	758	400	0	0	0	0	0	0	0	0	0	0	false	341	0	0	52	428	75	1516	351	191	0	57	179	206	670	591	0				ORE Expenses	Software Maintenance	Software Depreciation											
381754	6	0	9	20	CONF	0	0	0	12	8	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	0	12	12	0	0	0	0	0	0	0				Software License Fee	Brokerage Fee												
381839	60	0	47	11	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	16	0	8	29	220	77	0	42	69	6	11	38	0				Other Real Estate Expenses													
381950	124	59	0	68	CONF	30	314	28	141	343	69	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	0	0	166	0	92	0	0	0	0	0	70	0	Exchange	Bounce Protection Fees	Earned Comm on Loan Ins	Maint Agreements	ORE Expense	Expense-Directors Deferred Comp											
382050	110	39	87	0	CONF	150	104	71	134	106	101	0	0	0	0	0	0	0	0	0	0	false	89	0	0	0	164	0	69	523	87	29	0	0	0	0	0	0	VISA/MC MERCHANT FEES	EQUITY IN EARNINGS OF CFC	FOREIGN EXCHANGE	VISA/MC MERCHANT EXPENSE	OTHER REAL ESTATE TAXES	LOSS ON SALE OF SECURITIES											
382069	167	0	0	0	CONF	0	0	0	393	280	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	184	0	407	881	123	0	1522	164	0	0	0	0				Administrative Services	Other Check Card Expense												
382256	23	0	9	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	3	0	3	7	84	17	0	23	10	0	13	12	0																	
382443	0	0	0	0	CONF	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	143	0	0	112	43	0	90	0	0	Deferred Income Plans			Correspondent Bank Fees													
382537	0	0	65	202	CONF	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	111	89	0	0	0	60	245	0	0	0				Unrealized Loss on ORE													
382649	104	0	54	0	CONF	73	0	0	124	52	0	0	0	0	0	0	0	0	0	0	0	false	94	0	0	31	0	52	252	438	55	0	0	67	0	0	82	0	MISC FEE INCOME			INTERNET BANKING	BANK CHARGES												
382658	42	0	41	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	8	30	0	75	0	0	8	0	2	19	0																	
382667	1371	0	0	3571	CONF	863	679	0	0	0	0	0	0	0	0	0	0	103000	0	0	0	false	0	0	0	231	568	0	0	2195	0	0	0	1140	0	0	0	0	Wire Transfer Fee	Trade finance income								Infusion of capital form parent company							
382742	22	36	45	32	CONF	37	6	0	122	146	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	15	0	11	96	20	31	0	6	104	5	68	55	0	Mortgage Origination	Collection Fees		Services Rendered	Other Real Estate Operating Expenses												
382854	36	7	47	53	CONF	5	0	0	44	61	55	0	0	0	0	0	0	0	0	0	0	false	15	0	0	9	50	5	27	187	31	0	0	27	5	4	42	0	Appraisal Fee Income			Network Consulting	OREO Expense	Internet Banking Expense											
383534	0	259	0	1507	CONF	89	0	0	4003	2403	0	0	0	0	0	0	0	10100	0	12970	0	false	0	0	0	86	0	104	459	1015	0	0	639	0	0	0	0	0	Misc Income			LNS - Taxes & Ins	OREO Expense					Capital Infusion		ALLL from Acqured Banks					
384018	0	0	0	0	CONF	747	1149	1038	508	363	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1878	0	0	0	182	0	0	0	0	TRADE FINANCE SERVICE FEE	REMITTANCE SERVICE FEE	ATM SERVICE FEE	BANK SECURITY EXPENSES	LOAN COLLECTION & MGMT EXPENSE												
384335	0	0	72	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	289	0	0	35	27	0	0	0	0	0	0	0																	
384353	2	0	0	6	CONF	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	2	0	1	0	5	4	0	0	0	0	4	5	0				Correspondent Bank Fees													
384652	0	0	0	841	CONF	416	99	0	755	194	330	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	15	0	490	60	0	103	681	197	0	89	0	LOAN FEES	SETTLEMENT AGREEMENT		BUSINESS DEVELOPMENT EXPENSES	INSURANCE EXPENSE	OTHER REAL ESTATE EXPENSES											
384830	0	0	53	0	CONF	0	0	0	31	64	35	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	115	140	59	0	0	54	0	0	65	0				Online Banking Expense	ORE Maint & Repairs	ORE - Property Taxes											
385350	0	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-400	0	0	0	false	0	0	0	0	0	0	0	0	30	0	130	52	0	54	0	0										Dividend to pay off holding company loan							
385547	29	0	0	0	CONF	0	0	0	26	56	0	0	0	0	0	0	0	0	0	0	0	false	38	2	0	0	28	0	62	63	0	0	0	0	0	0	0	0				insurance expense	repo real estate expense										Mathematical Error Adjustment		
386049	18	29	17	69	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	8	59	8	46	78	23	0	0	48	0	18	0	0																	
386142	81	0	38	0	CONF	0	0	0	43	36	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	27	0	0	134	30	0	61	0	0	48	47	0				Computer Software and Maintenance	Other Real Estate Expenses												
386432	8	0	68	92	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	1	12	0	21	88	46	43	4	0	0	0	0	0	0																Used wrong Balance sheet, Interest had not been added	
386450	42	0	61	6	CONF	262	16	0	70	33	31	0	0	0	0	0	0	0	0	0	0	false	9	0	0	2	41	5	50	250	71	0	94	37	0	55	17	0	Mortgage Income	Commission and Other Income		Bank Memberships	Insurance & Fidelity Bonds	Correspondent Fees											
386731	55	24	47	60	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	3	109	18	0	3	70	0	11	50	0	11	42	0																	
386825	0	0	60	0	CONF	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	133	0	0	0	0	0	41	0	0				Provision Corporate Franchise Tax													
386852	98	0	29	2	CONF	0	0	0	412	0	0	0	0	0	0	0	0	0	0	0	0	false	71	0	0	5	0	10	93	285	23	0	495	100	104	2	62	0				cts item processing													
387055	58	0	37	59	CONF	45	29	0	55	38	27	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	7	22	56	31	0	161	69	0	45	38	0	Non Deposit Non Loan Fee Income	Other Miscellaneous Income		OREO Administrative Expense	Contract Services	OREO Depreciation Expense											
388155	81	56	0	136	CONF	0	0	0	354	89	400	0	0	0	0	0	0	1375	0	0	0	true	0	0	0	0	0	0	66	0	0	0	236	0	0	102	99	0				OTHER BAD DEBT EXPENSE	ASSESSMENT	HOLDING COMPANY FEES				CAPITAL INJECTION				RI-E 2.O. ELECTRONIC BANKING EXPENSE 98 2.P. LOSSES SUSTAINED 65			
388258	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-26	0	0	0	0	0	49	0	0	0	0	0	0	0	0															Changes in Deferred Tax Estimates		
388557	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Management Fee													
388744	34	62	95	0	CONF	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	33	0	0	26	114	63	0	0	60	0	0	76	0				ORE Expense													
388753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
388940	41	0	0	0	CONF	28	43	0	29	28	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	69	0	41	116	32	0	0	77	0	0	27	0	Loan Documentation Fees	Real Estate Loan Origination Fees		Correspondent Bank Charges	Dues & Subscriptions	Other Real Estate Owned Expense											
389059	32	0	35	31	CONF	0	0	0	29	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	46	0	0	0	0	50	43	60	30	0	0	0	0	0				Insurance & Taxes	Equipment Software & License											Adjust for deferred income tax & deferred tax asset	
389358	0	0	38	0	CONF	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0				3 year blanket bond insurance premium													
389826	19	5	28	36	CONF	0	0	0	118	38	31	0	0	0	0	0	0	0	0	0	0	false	16	0	0	6	0	10	78	3	22	0	3	9	0	52	11	0				Service Fees	Mastercharge Expense	Computer Maintenance											
390167	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0																	
390336	118	0	35	51	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-338	0	0	0	false	96	0	0	17	146	38	15	15	228	0	150	142	20	104	235	0										Dividends							
390457	0	0	0	0	CONF	5	5	0	23	24	17	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	6	112	32	0	0	0	32	0	66	24	0	Fees - money orders, wires, cashiers checks	Return Item Fees		Allocation Expense between charters	Bill Payer Fees	OREO Expense											
390840	0	130	69	102	CONF	29	0	0	188	225	75	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	78	11	34	0	0	0	0	92	336	0	102	0	Other Fees & Charges			Professional Fees	ORE Expense	Debit Card Expense											
391418	93	0	49	58	CONF	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	0	25	47	67	0	0	119	45	0	67	111	0				Bank Franchsie Taxes													
391557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	32	53	0	0	0	0	0	0	0	0																	
391959	20	0	11	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	542	0	0	0	false	13	0	0	0	0	2	15	28	28	0	0	13	0	0	15	0										Cash Infusion from Holding Co.							
391977	220	22	730	59	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	72	0	0	20	561	52	50	665	72	0	198	91	56	148	91	0																	
