"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
185251	4	6	0	320	98	5	0	0	60		287	0	0	0	25	637	153	97	252	696	662	27	336	9		0	0	0	108	10	90	90	0	0	0	90	62	18	69	9	0	0	0	0						0	0		6	6	false	0	82		0	23	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	90	0	0	0			
185448	91	0	0	3691	1153	4	304	0	304		1156	0	0	2	321	4535	744	273	614	2334	4856	0	1459	16		0	13	0	232	660	2170	2285	115	62	0	2170	644	1441	391	17	19	5	10	0						0	0		56	144	true	0	149		0	0	0	0	0	342	117	0	29	0	0	0	0	0	0	0							0	2170	0	0	0			
185859	393	0	0	12676	2215	0	0	0	0		0	0	0	59	884	18766	2258	1214	2582	11078	19650	10	5001	99		17	114	0	1568	1600	8346	8346	0	0	0	8346	4228	6162	0	2	0	108	193	0						0	0	0	115	243	true	0	71		0	6856	0	0	0	7	785	1390	537	0	0	0	0	0	0	0			0	0	0	0	0	8346	0	0	0			
186221	225	2	0	24881	1765	5	0	0	747		1877	0	0	0	3849	26390	7236	4118	7697	29088	30239	13	16761	260		33	1233	0	4630	600	3872	3940	68	153	0	3872	6572	14729	1703	5	0	113	-1011	0						0	0	0	1038	1315	false	0	1068		253	3097	0	0	0	-34	4151	0	0	0	9	3	0	0	0	0							0	3872	0	0	0			
186548	157	115	0	3824	543	0		0	145		812	0	0	0	732	3913	309	96	947	2739	4645	0	1262	22		0	22	0	530	491	904	1107	203	42	0	904	985	2023	658	60	0	0	0	58						0	0		232	261	false	0	128		7	2	0	0	0	1	154	0	0	0	0	0	0	0	0	0							0	904	0	0	0			
186717	386	2084	0	17868	1257	0	0	0	77		3059	0	0	0	4323	21609	1955	848	8221	20991	25932	17	9059	153		0	116	0	3711	2013	2900	2644	-256	77	0	2900	8863	7352	2862	19	107	156	-51	0						0	0	0	1582	2220	false	0	319		43	4789	0	58	0	35	1065	0	0	0	0	0	0	0	0	0							0	2900	0	0	0			
186744	910	263	0	28545	5563	33	5528	0	6078		4963	16	0	2324	7663	31304	8392	1591	6403	24393	38967	73	15864	198		142	3122	0	2126	135	14788	15431	643	550	0	14788	5265	10770	3704	61	6	183	110	709	1052					0	0	0	1157	2271	true	0	869		1664	3490	0	289	0	27	2172	0	0	0	3	881	286	0	0	0							0	14788	0	0	0			
186838	231	23	0	11924	1644	7	0	0	90		1013	0	0	0	1481	12531	2231	1349	3669	11441	14012	0	6264	99		8	289	0	1508	100	3100	3244	144	90	0	3100	3346	6127	699	159	147	48	-146	0						0	0	0	434	360	true	87	630		598	422	0	0	0	75	953	0	0	0	0	0	0	0	0	0							0	3100	0	0	0			
186856	32	0	0	2741	303	6		0	5		83	0	0	0	381	2896	253	181	637	2557	3277	2	1522	20		0	0	0	398	51	370	541	171	5	0	370	712	766	57	117	0	0	-26	0						0	0		160	72	false	0	955		441	4	0	0	0	-4	102	0	0	0	0	0	0	0	0	0							0	370	0	0	0			
187648	7	6	0	987	82	0		0	25		3	0	0	0	202	866	72	63	409	792	1068	0	334	10		0	0	0	49	97	55	55	0	0	0	55	349	113	3	0	0	9	0	0						0	0		117	78	true	0	418		69	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	55	0	0	0			
187899	353	0	0	15521	893	0	0	0	0		0	0	0	0	2533	13055	6416	1196	8606	20530	15588	62	9001	135		0	219	0	2923	432	-962	-1491	-529	0	0	-962	7989	6530	0	18	0	5	-1214	4551						0	0	0	801	1142	false	0	109		0	0	0	-105	0	0	1988	0	0	0	0	0	0	0	0	0							0	-962	0	0	0			
187947	602	24	0	34165	3933	4	8143	0	8751		3556	0	0	108	5905	34824	4811	2260	6753	25922	40729	153	16251	226		46	2464	0	2918	2784	10398	10953	555	609	0	10398	4028	16497	3105	609	108	153	-713	665	51					0	0	0	619	1565	true	20	936		759	1939	0	198	0	37	2113	0	0	0	17	75	51	0	0	0							0	10398	0	0	0			
188056	316	0	0	5481	916	2	674	0	674		41	0	0	0	831	5412	779	341	1139	4062	6243	334	2620	45		10	0	0	303	0	2127	2129	2	0	0	2127	1533	1582	17	27	5	0	0	0						0	0		130	348	true	0	776		378	7	0	0	0	-8	446	0	0	0	0	0	0	0	0	0							0	2127	0	0	0			
188177	365	0	0	3005	0	0		0	0		113	0	0	0	989	3114	11	3	664	2185	4103	151	1385	20		0	0	0	136	0	639	940	301	0	0	639	2994	11	112	5	0	0	-7	0						0	0		133	486	false	0	0		607	227	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	639	0	0	0			
188430	328	0	0	14013	1081	0	0	0	0		0	0	0	0	3032	12244	11446	290	8343	26973	15276	42	14970	157		13	880	0	3660	0	-3301	-3283	18	0	0	-3301	5543	7337	0	48	0	105	102	6322						0	0	0	1194	569	false	0	52		250	866	0	0	0	0	4732	0	0	0	0	0	0	0	0	0							0	-3301	0	0	0			
188449	554	0	0	5673	1071	7	1103	0	1103		1678	0	0	24	1067	6505	925	604	1469	5658	7572	49	2916	44		0	21	0	1273	530	1188	1242	54	37	0	1188	1071	1820	1259	314	0	9	0	0						0	0		51	127	true	0	608		82	74	0	0	0	0	296	0	0	0	1	0	0	0	0	0							0	1188	0	0	0			
188720	115	79	0	6048	503	0		0	0		1904	0	0	0	1114	7220	934	600	1820	5588	8334	26	3250	70		7	0	0	436	118	2015	2527	512	0	0	2015	2876	1176	809	65	0	0	-11	0						0	0		451	476	false	0	1493		356	0	0	0	0	1	332	0	82	0	12	0	0	0	0	0							0	2015	0	0	0			
188739	36	0	0	2915	216	6	218	0	218		67	0	0	0	206	2873	501	325	811	2068	3079	44	1038	17		0	0	0	219	157	1149	1149	0	0	0	1149	1434	442	67	12	0	2	-21	0						0	0		107	51	true	0	605		17	28	0	0	0	15	153	0	0	0	29	0	0	0	0	0							0	1149	0	0	0			
188917	74	0	0	2002	29	0		0	0		1421	0	0	0	202	4615	325	123	1470	4268	4817	98	2349	38		0	0	0	449	150	309	522	213	0	0	309	1554	400	0	6	0	0	0	0						0	0		46	76	false	0	19		735	561	0	0	0	0	202	0	0	0	0	0	0	0	0	0							0	309	0	0	0			
188926	19	0	0	4221	572	0		0	177		17	0	0	0	728	3630	411	152	1109	3362	4358	5	1836	40		3	323	0	417	152	378	527	149	0	0	378	1869	1402	0	8	0	18	-13	0						0	0		175	200	false	30	171		17	80	0	0	0	0	184	0	0	0	5	0	83	0	0	0							0	378	0	0	0			
189044	390	-34	0	22856	2658	23	51	0	484		2521	0	0	5892	2701	24202	23014	1798	10404	37462	26903	0	21658	266		78	451	0	5400	1900	7820	7820	0	424	0	7820	7464	11515	2276	582	69	236	5091	5165						0	0	0	736	464	true	185	550		231	1036	0	2556	0	3	1854	0	0	0	334	264	20	37	0	0							0	7820	100	0	100			
189129	160	133	0	18290	3814	1	217	0	298		632	0	0	663	1730	19924	4118	1269	4752	14770	21654	42	8161	167		71	492	0	1728	643	6053	8762	2709	88	0	6053	5948	7681	464	6	10	208	0	198						0	0	0	353	648	false	0	549		733	1748	0	107	0	0	1729	0	129	0	4	92	56	0	0	0							0	6053	0	0	0			
189549	126	2	0	4307	655	1		0	213		179	0	0	0	587	4065	892	52	717	3554	4652	125	2327	28		0	142	0	510	-241	1075	1646	571	24	0	1075	1267	2018	161	14	13	4	10	149						0	0		120	185	false	5	149		36	0	0	345	0	0	246	0	0	0	0	58	32	0	0	0							0	1075	0	0	0			
189745	733	960	0	34784	8389	0	0	0	1411		1093	0	0	2	5359	36007	19778	741	12246	38528	41366	98	22214	286		1	18	0	3265	6150	7512	12067	4555	204	0	7512	5151	19754	246	143	31	44	1940	12869	0					0	0	0	2316	2148	false	0	79		873	4474	0	5	0	65	4156	0	803	0	0	0	0	0	0	0			13576	0	0	0	0	7512	0	0	0			
189820	709	252	0	3370	139	5		0	25		3343	0	0	9	861	6138	366	270	1449	4939	6999	12	3135	53		0	0	0	355	0	1863	1817	-46	25	0	1863	1568	1508	2396	18	79	0	0	0						0	0		116	18	false	28	102		269	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	1863	0	0	0			
189866	0	52	0	1	0	0	0	0	1		21	0	0	8136	0	126	8136	0	4388	6454	126	0	1995	16		0	0	0	71	-22	1168	1882	714	0	0	1168	0	0	2	0	0	0	0	0						0	0	0	0	0	false	0	0		0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1168	0	0	0			
189950	210	0	0	3860	793	3	1104	0	1104		35	0	0	0	501	3537	219	48	777	1768	4038	0	838	11		2	0	0	153	200	1719	1788	69	0	0	1719	12	1910	0	26	0	0	0	0						0	0		96	167	true	0	41		123	17	0	0	0	0	171	0	0	0	0	0	0	0	0	0							0	1719	0	0	0			
190246	72	0	0	1646	147	0	25	0	35		70	0	0	0	240	1523	165	62	459	1163	1763	30	504	9		2	93	0	200	148	260	377	117	0	0	260	845	541	54	11	0	16	0	2						0	0		19	43	false	0	78		0	1	0	0	0	0	94	0	0	0	7	0	0	0	0	0							0	260	0	0	0			
190451	250	193	0	8576	1371	3		0	0		785	96	0	0	879	9200	820	250	2446	6961	10079	4	3658	64		0	49	0	723	1455	1397	1797	400	75	0	1397	2375	3770	742	44	49	84	-65	29						0	0		293	243	false	4	1056		357	174	0	6	0	-27	581	0	134	0	46	0	0	0	0	0							0	1397	0	0	0			
190563	77	0	0	3236	211	0	99	0	99		48	0	0	0	195	3818	538	294	974	2930	4013	147	1661	26		0	0	0	295	87	1339	1339	0	0	0	1339	1404	1145	46	12	0	0	0	0						0	0		64	42	true	0	377		392	190	0	0	0	0	244	0	0	0	0	0	0	0	0	0							0	1339	0	0	0			
190639	0	0	0	3541	0	11	0	0	473		0	0	0	0	1769	2774	4669	2591	5393	8917	4543	13	2956	28		1	1201	0	568	0	-1474	-1474	0	0	0	-1474	670	2398	0	0	0	102	-22	0						0	0	0	561	6	false	0	0		1	875	0	0	0	297	1597	0	0	0	0	206	0	0	0	0							0	-1474	0	0	0			
190648	216	0	0	4715	1093	0	1110	0	1119		278	0	0	500	539	5101	1319	270	1104	4393	5640	59	2709	39		13	0	0	573	210	1734	1817	83	9	0	1734	423	1939	268	18	0	3	0	48						0	0		87	205	true	0	141		199	386	0	86	0	0	405	0	7	0	6	4	0	0	0	0							0	1734	0	0	0			
190947	39	-151	0	2943	645	5	652	0	682		38	0	0	0	339	3068	262	142	575	2312	3407	47	1396	21		1	0	8	341	0	554	867	313	30	0	554	489	952	38	4	0	0	0	11						0	0		103	184	false	0	175		374	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0							0	554	0	0	0			
190956	141	-56	0	2762	54	2	1583	0	1583		375	0	0	0	630	3737	175	18	529	2556	4367	59	1782	13		1	0	0	245	125	815	1175	360	0	0	815	178	898	374	0	0	3	0	0						0	0		190	298	false	49	0		1155	11	0	0	0	0	148	0	0	0	0	0	0	9	0	0							0	815	0	0	0			
191355	111	122	0	7717	424	35	1009	0	1235		1336	0	0	268	530	9588	1656	385	1640	5738	10118	49	3625	60		1	0	0	425	750	4837	4878	41	102	0	4837	1621	4315	1104	20	0	2	401	66						0	0		196	202	true	0	122		48	931	0	123	0	0	409	0	48	0	4	0	0	0	0	0			133	0	0	0	0	4837	0	0	0			
191449	73	0	0	728	90	1	43	0	43		197	0	0	0	133	1184	84	62	298	1011	1317	45	594	9		0	0	0	119	0	208	257	49	6	0	208	382	116	121	6	0	0	0	0						0	0		5	49	false	0	97		346	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	208	0	0	0			
191805	111	0	0	10500	1669	0		0	0		198	0	0	0	2048	9271	275	124	1568	7859	11319	0	4132	39		0	545	0	2159	275	907	1412	505	0	0	907	4547	4278	74	140	0	66	0	114						0	0		475	777	false	0	6		329	226	0	37	0	0	0	0	0	0	0	0	0	0	0	0							0	907	0	0	0			
191935	476	54	0	20839	704	0	0	0	932		1063	238	0	0	4511	24155	4026	1268	5210	20802	28666	79	12224	175		166	3507	0	3368	0	7433	7433	0	516	0	7433	8025	10939	545	47	0	245	73	95						0	0	0	188	127	true	0	239		2030	4172	0	0	0	172	2418	0	0	0	0	0	0	0	0	0							0	7433	0	0	0			
192147	177	0	0	12452	1886	0	0	0	69		1667	0	0	90	998	14289	2399	1422	1695	8330	15287	28	5617	111		6	52	0	1018	298	5661	8060	2399	15	0	5661	4826	3972	1667	13	120	5	-145	0						0	0	0	444	306	false	232	1467		372	763	0	0	0	0	901	0	0	0	60	71	0	0	0	0							0	5661	0	0	0			
192558	141	55	0	7659	653	0	743	0	1071		834	23	0	1986	1489	8742	5191	1753	3744	12133	10231	126	6371	124		0	153	0	1985	300	1509	1555	46	64	0	1509	2581	2583	722	41	0	47	40	505						0	0	0	416	738	true	0	771		667	875	0	188	0	-1	652	0	33	0	68	0	0	0	0	0							0	1509	0	0	0			
192651	18	0	0	981	57	0	319	0	319		53	0	0	0	63	1010	61	44	209	671	1073	31	366	6		1	0	0	96	5	395	395	0	0	0	395	161	409	32	2	0	0	0	0						0	0		18	24	true	0	35		0	8	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	395	0	0	0			
192857	121	18	0	4246	671	0	634	0	634		678	0	0	0	668	4907	1366	401	1329	4073	5575	43	2452	33		27	82	0	292	60	2158	2158	0	0	0	2158	649	2112	663	67	0	4	0	43						0	0		155	216	true	29	151		3	601	0	23	0	12	885	0	0	0	2	0	0	0	0	0							0	2158	0	0	0			
193162	12	0	0	2176	517	5	158	0	163		221	0	0	0	280	2301	409	250	776	2079	2581	29	990	23		0	0	0	313	186	445	445	0	0	0	445	668	319	221	14	30	3	-19	0						0	0		160	94	true	0	509		72	75	0	0	0	0	145	0	0	0	33	0	0	0	0	0							0	445	0	0	0			
193247	40	0	0	3225	227	0		0	41		33	0	0	0	393	2912	2621	36	1138	4687	3305	12	3089	34		16	86	0	460	84	721	762	41	0	0	721	1081	1828	33	5	0	16	-142	2651						0	0		164	82	true	0	48		0	19	0	0	0	0	76	0	0	0	0	0	0	0	0	0							0	721	0	0	0			
193537	172	72	0	3951	256	11	909	0	909		306	0	0	0	587	4224	633	502	1225	3417	4811	0	1995	24		0	0	0	197	250	894	1262	368	0	0	894	1070	1272	306	88	10	5	3	-19						0	0		185	142	false	0	444		218	320	0	0	0	0	147	0	0	0	0	0	0	0	0	0							0	894	0	0	0			
193649	41	4	0	5405	1059	0	1059	0	1103		1146	47	0	268	460	7034	1102	544	1035	3548	7494	99	2091	29		0	0	0	422	250	3130	4342	1212	45	0	3130	1072	1920	1146	85	238	12	0	0						0	0		131	203	false	0	251		778	7	0	0	0	-4	262	0	0	0	32	0	0	0	0	0							0	3130	0	0	0			
193809	779	1208	0	37195	685	0	0	0	0		3580	0	0	0	5532	37488	3917	923	8707	29265	43020	6	16881	200		0	900	0	3677	297	8931	13051	4120	0	0	8931	21766	14607	934	129	2	244	-157	240	237					0	0	0	1628	2096	false	0	137		834	1161	0	249	0	18	2406	0	0	0	1	168	69	0	0	0							0	8931	0	0	0			
194253	21	0	0	2419	532	10	905	0	908		0	0	0	0	152	2792	769	245	819	2818	2944	0	1671	26		80	0	0	328	-161	869	904	35	0	0	869	217	553	0	11	0	5	0	0						0	0		13	27	true	0	209		465	45	0	49	0	0	284	0	0	0	0	0	0	191	0	0							0	869	0	0	0			
194440	95	0	0	4131	681	3	281	0	299		122	0	0	2	486	4175	360	238	598	2925	4661	163	1984	25		3	160	0	343	84	1450	1526	76	18	0	1450	1464	1562	122	37	0	17	0	71						0	0		72	119	true	0	125		208	17	0	0	0	0	37	0	0	0	12	0	0	0	0	0							0	1450	0	0	0			
194570	66	9	0	3127	0	1		0	0		15	0	0	0	929	2539	262	7	971	2638	3468	61	1269	19		0	68	0	398	0	185	172	-13	0	0	185	2423	691	0	5	0	2	46	15						0	0		436	354	false	0	13		83	179	0	114	0	0	80	0	0	0	0	0	0	0	0	0							0	185	0	0	0			
194936	255	0	0	7211	577	0		0	8		73	0	0	0	603	6750	307	148	642	4563	7353	2	3519	27		0	0	0	402	0	2395	2494	99	8	0	2395	3662	2817	58	110	0	9	136	0						0	0		183	55	true	0	147		58	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	2395	0	0	0			
195111	725	5	0	24163	2068	0	38	0	101		229	0	0	0	3242	22430	8039	1140	10174	26841	25672	22	12830	162		0	277	0	3683	2400	1036	1233	197	63	0	1036	2935	8969	229	89	32	38	-1410	953						0	0	0	1098	1053	false	0	10090		165	1055	0	135	0	16	3994	0	154	0	2073	582	485	71	0	0							0	1036	0	0	0			
195157	4	186	0	878	118	0	59	0	59		116	0	0	0	193	1518	230	187	396	1514	1711	0	890	17		47	0	0	228	0	403	420	17	0	0	403	154	503	56	7	0	135	0	0						0	0		47	88	true	0	44		181	401	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	403	0	0	0			
195456	22	0	0	3511	199	5	164	0	164		68	12	0	0	244	3445	1016	888	752	3109	3689	73	1818	36		0	90	0	539	0	887	1352	465	0	0	887	740	2091	68	13	6	20	0	19						0	0		52	67	false	0	317		0	0	0	0	0	6	89	0	0	0	14	0	0	0	0	0							0	887	0	0	0			
196743	72	0	0	6646	1986	23		0	0		0	0	0	0	1200	5911	862	167	1985	6010	7111	0	3192	40		0	200	0	833	0	1713	763	-950	0	0	1713	2210	2404	0	12	0	14	147	0						0	0		357	559	false	14	32		0	428	0	0	0	0	534	0	0	0	0	0	0	14	0	0							0	1713	0	0	0			
196752	7	0	0	377	32	9	0	0	3		0	0	0	0	18	382	269	161	308	732	400	9	337	12		0	0	0	53	201	-282	-282	0	0	0	-282	31	261	0	5	0	4	0	0						0	0		4	2	false	0	50		1	0	0	0	0	0	108	0	34	0	0	0	0	0	0	0							0	-282	0	0	0			
196800	400	0	0	19700	261	1	0	0	20		144	0	0	1376	1802	18850	3358	656	5632	16051	20652	51	8584	102		0	525	0	1820	-300	3917	6457	2540	0	0	3917	13377	5961	0	192	0	58	0	0						0	0	0	383	302	false	0	81		695	3	0	0	0	0	1226	0	15	0	0	100	0	0	0	0							0	3917	0	0	0			
197142	49	16	0	7599	207	13		0	235		2593	0	0	0	3019	8456	1094	533	2029	5850	11475	1	3407	39		30	766	0	414	240	3082	3476	394	86	0	3082	3423	3334	1832	203	0	56	0	0						0	0		760	1211	false	0	400		1172	41	0	0	0	0	532	0	0	0	29	0	0	0	0	0							0	3082	0	0	0			
197254	13	0	-12	924	72	0	516	0	516		40	0	0	0	72	934	175	44	156	611	1006	16	310	5		0	0	0	111	0	301	486	185	0	0	301	0	303	37	2	0	0	0	0						0	0		25	32	false	0	33		26	0	0	0	0	0	22	0	34	0	109	0	0	0	0	0							0	301	0	0	0			
197302	343	1840	0	8879	470	21	0	0	5		1564	0	0	0	2285	9642	1712	540	3249	12158	11927	47	7333	82		0	107	0	1576	0	916	1036	120	0	0	916	3444	4954	0	14	0	21	0	194						0	0	0	1001	820	false	0	6		0	1395	0	11	0	0	967	0	0	0	0	0	0	0	0	0							0	916	0	0	0			
197478	22212	6819	0	1063828	260147	20324	429	3398		32107	12507	0	0	0	108747	1042644	-24347	22387	214629	510428	1151391	19337	227178	2456	9782	38395	4865	0	58417	47584	313455	467104	153649	454	0	313455	212991	519097	7136	1544	0	6272	9385	39132	15224					0	0	0	24218	7731	false	19	23593	12047	12144	16979	0	4121	0	1748	-117282	0	10204	0	938	13520	1704	0	0	0							0	313455	0	0	0			
197759	34	0	0	6116	1084	5	588	0	703		107	0	0	0	324	6566	1412	374	2374	6389	6890	118	3213	47		0	28	0	802	0	1131	1589	458	76	0	1131	1372	2555	50	40	0	25	79	0						0	0		55	167	false	0	402		365	154	0	0	0	0	891	0	0	0	2	34	32	0	0	0							0	1131	0	0	0			
198046	28	0	1	2339	317	0	109	0	110		72	0	0	0	249	2220	463	107	561	2076	2469	24	1299	22		0	0	0	216	11	597	597	0	1	0	597	1052	827	72	5	2	6	0	99						0	0		101	115	true	0	33		28	0	0	33	0	0	224	0	0	0	0	0	0	0	0	0							0	597	0	0	0			
198073	46	0	0	3941	2	10		0	0		0	0	0	0	1197	2818	92	2	469	1248	4015	52	723	6		0	149	0	56	-50	1638	1712	74	0	0	1638	3807	130	0	0	0	12	46	0						0	0		822	180	true	0	2		0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	1638	0	0	0			
198103	33	617	0	1400	25	1		0	0		200	0	0	0	332	1337	234	31	1264	2604	1669	15	989	13		0	18	0	351	0	-685	-416	269	0	0	-685	1041	303	114	15	0	6	0	28						0	0		138	128	false	0	31		21	26	0	20	0	0	155	0	0	0	0	0	0	0	0	0							0	-685	0	0	0			
198149	369	-1	0	11388	538	6	835	0	1133		386	0	0	0	1576	10691	1076	371	2553	7767	12267	266	4388	77		0	0	0	826	270	2471	3729	1258	61	0	2471	2469	7113	375	5	13	4	-221	264						0	0	0	551	651	false	0	135		207	10	0	277	0	0	376	0	0	0	9	0	0	0	0	0							0	2471	0	0	0			
198251	63	0	0	3487	374	0		0	5		0	0	0	0	176	3752	487	190	1100	2804	3928	99	1239	26		0	0	0	403	85	1348	1350	2	0	0	1348	907	2122	0	6	0	2	-460	241						0	0		60	47	true	0	79		60	280	0	30	0	0	485	0	62	0	1	0	0	0	0	0							0	1348	0	0	0			
198831	248	152	0	11588	946	3	0	0	24		797	0	0	0	1474	12319	2251	584	2798	10873	13793	44	6256	99		4	165	0	1819	134	2627	3715	1088	24	0	2627	4125	6329	797	38	8	102	-19	541	268					0	0	0	510	509	false	0	164		997	262	0	0	0	0	871	0	0	0	3	26	245	0	0	0							0	2627	0	0	0			
198859	63	0	0	4266	613	21	1219	0	1219		45	0	0	0	437	4483	502	252	1147	3801	4920	87	2201	47		0	136	0	453	215	929	969	40	0	0	929	267	1924	45	49	8	61	19	0						0	0		80	109	true	0	243		440	0	0	0	0	0	206	0	0	0	25	0	0	0	0	0							0	929	0	0	0			
198961	19	0	0	3241	670	3	241	0	254		27	0	0	0	274	3327	808	549	1074	2994	3601	257	1616	32		0	33	0	304	199	942	942	0	12	0	942	1142	602	27	13	0	0	0	0						0	0		82	127	true	0	573		6	67	0	0	0	0	259	0	0	0	0	0	0	0	0	0							0	942	0	0	0			
199052	73	12	0	4102	257	1	1847	0	1871		68	146	0	0	456	3975	251	157	654	2004	4431	40	1216	14		0	118	0	134	85	1356	2149	793	166	0	1356	46	1779	31	29	0	12	14	0						0	0		44	192	false	29	120		3	59	0	0	0	0	66	0	0	0	14	0	0	0	0	0							0	1356	0	0	0			
199137	32	0	0	1263	0	0		0	0		0	0	0	0	86	1909	358	157	744	2030	1995	14	1023	18		0	0	0	263	35	138	202	64	0	0	138	644	536	0	9	0	0	0	0						0	0		20	25	false	6	77		718	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0							0	138	0	0	0			
199351	39	0	0	2771	225	7	677	0	677		8	0	0	0	567	2317	174	50	414	1430	2884	89	875	11		0	30	0	141	156	887	905	18	0	0	887	574	1233	8	5	0	0	0	0						0	0		239	254	true	0	62		9	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	887	0	0	0			
199436	88	16	0	7091	966	9		0	129		24	0	0	0	504	7005	1110	750	1812	5769	7509	29	3270	56		0	0	0	687	483	1879	1879	0	14	0	1879	2151	3144	12	65	0	67	-117	0						0	0		145	206	true	0	701		266	23	0	0	0	-7	457	0	0	0	27	0	0	0	0	0							0	1879	0	0	0			
199463	50	154	0	5652	1059	0	219	0	664		246	0	0	0	556	6223	1270	447	1526	5665	6779	31	3261	54		0	30	0	878	50	1932	1932	0	15	0	1932	1251	2419	246	42	37	11	-13	0						0	0		301	133	true	0	259		2	837	0	0	0	0	836	0	0	0	0	0	0	0	0	0							0	1932	0	0	0			
200042	14	0	0	600	49	0	49	0	140		207	0	0	0	116	826	190	136	309	859	942	94	479	10		0	0	0	71	20	130	137	7	5	0	130	205	86	134	12	0	0	0	0						0	0		4	86	true	0	120		41	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	130	0	0	0			
200378	11909	1183	0	175953	17991	0	120	0	120		79	4447	0	0	25001	162777	130758	607	73342	246827	187778	256	146317	1442		8	582	0	23041	10976	23231	36915	13684	0	0	23231	111611	44494	0	7629	0	1964	34	114979	0					0	0	0	4004	869	false	0	1737		45	5034	0	4199	0	-537	11476	0	4127	0	0	0	0	0	0	0							0	23231	0	0	0			
200435	227	13	0	22372	1053	0	215	0	223		3118	0	0	0	2697	24533	3305	1262	4049	15199	27230	80	9158	149		5	505	0	1992	2738	9914	9914	0	5	0	9914	3710	16616	2787	20	0	0	209	0						0	0	0	1329	611	true	0	770		789	871	0	0	0	-26	1860	0	0	0	0	0	0	0	0	0							0	9914	0	0	0			
200640	995	-57	0	25278	9996	0	0	0	0		54	48	0	0	1534	26985	4837	1731	7832	22368	28519	215	12388	123		65	0	0	2148	2407	6773	6990	217	0	0	6773	1513	13175	0	19	0	0	-282	186						0	0	0	369	86	true	90	504		0	2924	0	3	0	-7	2826	0	0	0	1	210	169	0	0	0							0	6773	0	0	0			
201049	21	0	0	4074	348	0	181	0	191		40	0	0	0	736	4147	1265	681	2255	4115	4883	13	1523	30		2	128	0	337	0	901	1297	396	5	0	901	1218	1774	40	52	14	18	-78	157						0	0		282	251	false	0	543		603	135	0	110	0	0	375	0	0	0	20	0	0	0	0	0							0	901	0	0	0			
201254	149	83	0	3588	349	0	544	0	562		248	0	0	0	380	4096	733	367	1546	4942	4476	145	2668	36		1	75	0	657	0	-30	-30	0	0	0	-30	522	2050	0	10	0	4	60	0						0	0		58	87	true	0	105		354	137	0	0	0	0	306	0	71	0	0	0	0	0	0	0							0	-30	0	0	0			
201647	308	2	0	4785	408	5	1132	0	1177		683	0	0	0	836	5041	808	298	678	2929	5877	41	2039	27		3	148	0	212	61	2720	2861	141	45	0	2720	756	2033	577	19	0	24	47	0						0	0		115	243	true	0	411		83	256	0	248	0	0	139	0	0	0	64	12	0	0	0	0							0	2720	0	0	0			
201834	748	-89	0	51751	1887	0	0	0	345		719	0	0	10	5291	47742	3313	1195	5828	19392	53033	203	10477	129		11	183	0	3087	6900	24363	24674	311	0	0	24363	7959	41506	615	38	0	11	1066	390	0					0	0	0	1665	2646	true	0	54		233	116	0	0	0	-23	675	0	0	0	0	0	0	0	0	0							0	24363	0	0	0			
202251	113	-3	0	7484	1274	0		0	526		166	0	0	0	549	7340	1749	947	2098	5610	7889	47	2973	37		4	17	0	539	40	3436	3436	0	0	0	3436	1528	3985	166	173	0	3	80	0						0	0		165	77	true	22	149		5	184	0	0	0	0	722	0	0	0	0	0	0	0	0	0							0	3436	0	0	0			
