"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
326344	125	0	168	64	CONF	113	0	0	80	0	0	0	0	0	0	false	137	0	0	0	0	43	0	125	105	0	0	0	0	0	107	0	0	0	0	0	0	0	0	Internet Income			Internet Expense												
326858	0	0	389	0	CONF	0	0	0	720	610	583	-5418	0	0	0	false	350	0	0	0	309	0	2656	2856	400	0	3378	473	605	0	568	0	0	0	0	0	0	0	0				Business Development & Promotion	Dues & Subscriptions	Charitable Contributions	Transfer of Property									
326979	425	0	301	0	CONF	0	0	0	142	0	0	0	0	0	0	false	160	0	0	0	424	0	0	1050	301	0	0	229	0	0	247	0	0	0	0	0	0	0	0				Correspondent Bank Service Charges												
327220	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	317	0	0	194	0	0	0	0	0	0	0	0	0	Lease Hold Income			Financial Institution Tax	Club Account Expense	Business Misc Expense										
327305	783	0	185	0	CONF	0	0	0	424	0	0	0	0	0	0	false	186	0	0	0	309	0	126	0	216	0	1159	185	246	470	299	0	0	0	0	0	0	0	0				INTERNET BANKING EXPENSE												
327435	224	0	103	0	CONF	0	0	0	463	136	0	0	0	0	0	false	148	0	0	64	242	89	113	753	252	0	948	163	0	677	338	0	0	0	0	0	0	137	0				Electronic Banking Exp.	Loan Expense											
327453	295	0	0	154	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	234	0	1120	762	0	0	0	198	150	731	359	0	0	0	0	0	0	0	0																
327556	0	0	0	0	CONF	0	0	0	213	0	0	0	0	0	0	true	0	0	0	0	0	0	0	235	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	other earnings	late fees	Loan preparation fee	Debit Card Expense	Seminar & School Expense	Uncapitalized Purchases										
327855	133	0	0	0	CONF	0	0	0	353	107	113	0	0	0	0	false	95	0	0	0	467	0	696	495	149	0	0	139	0	140	116	0	0	0	0	0	56	80	58				Officer & Director Deferred Comp	Professional Fees	Dues & Memberships										
327949	101	0	0	0	CONF	48	0	0	496	0	0	0	0	0	0	false	137	0	0	36	0	0	56	778	140	0	893	0	0	300	168	0	0	0	0	0	0	103	0	RECOGNIZE TAX BENEFIT OF PURCHASE OF IL HISTORICAL TAX CREDITS			LOAN PROCESSING AND LOAN RELATED EXPENSES												
328058	7	0	28	6	CONF	123	0	0	47	6	0	0	0	0	0	false	15	0	0	4	0	4	1	0	16	0	52	14	0	57	11	0	0	0	0	0	0	0	0	OTHER MISC INCOME 6957			OTHER OUTSIDE SERVICE FEES 7759	OTHER LOAN EXPENSES 7786											
328357	0	0	0	0	CONF	0	0	0	148	142	113	1500	0	0	0	false	0	0	0	0	0	0	163	327	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0				Misc Loan Fees	Information Technology Depreciation	Rent Expense	BMC Bancshares Investment in Subsidiary									
328656	48	0	0	0	CONF	65	46	0	63	66	0	0	0	0	0	false	0	0	0	0	0	16	0	0	0	0	79	0	0	0	0	0	0	0	0	0	13	0	0	FEE INCOME	OFFICER LIFE INSURANCE		DEBIT CARD EXPENSE	EXAM AUDIT   PROF. FEES											
328777	1773	112	851	473	CONF	275	0	0	511	1460	0	0	0	0	0	false	86	0	0	0	1349	85	3	3405	387	205	1210	457	1089	75	363	0	0	0	0	0	38	437	526	Bankcard conversion incentive			Charitable Contributions	Litigation Expense											
329149	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	228	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0																
329345	448	0	150	116	CONF	191	0	0	194	87	162	1319	0	0	0	false	66	0	0	0	194	0	182	1400	208	0	566	36	186	0	91	0	0	0	0	0	20	89	0	Broker Commission Income			PC/Server Maintenace	Examination Assessment-State	Dues & Subscriptions	Capital Injection									
329550	134	0	145	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	144	0	136	1040	155	0	956	207	0	0	170	0	0	0	0	0	0	0	0																
329952	363	0	119	52	CONF	0	0	0	145	0	0	0	0	0	0	false	103	0	0	0	0	107	986	689	216	0	99	216	0	590	224	0	0	0	0	0	0	82	0				Comptroller fees												
330239	109	0	104	0	CONF	0	0	0	0	0	0	0	0	0	0	false	109	0	0	0	168	0	168	184	0	0	573	130	0	375	119	0	0	0	0	0	0	0	0																
330248	69	0	107	185	CONF	0	0	0	34	0	0	0	0	0	0	false	46	0	0	0	287	0	99	0	78	0	0	0	0	0	90	0	0	0	0	0	0	0	99				Miscellaneous Service Charges												
330855	1687	0	467	16	CONF	0	0	0	0	0	0	0	0	0	0	false	272	0	0	157	352	84	135	1226	342	0	2530	266	0	1045	539	0	0	0	0	0	33	132	0																
330873	0	0	164	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	53	0	0	0	0	0	158	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0												To record 2015 Audit adjustments				
330949	173	0	0	0	CONF	0	0	0	237	299	162	0	0	0	0	false	0	0	0	0	0	0	512	237	0	0	0	199	0	104	174	0	0	0	0	0	0	0	0				Other Taxes	Debit Card Expenses	Network Support										
331076	204	0	197	0	CONF	81	58	30	96	108	0	0	0	0	0	false	0	0	0	0	198	0	0	725	58	0	0	312	84	0	0	0	0	0	0	0	0	0	0	Appraisal and Application Fees	Loan service charges	FHLB Stock Dividend	Supervisory Assessment Expense	Deferred Compensation											
331375	163	0	301	19	CONF	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	0	0	0	407	76	0	298	111	127	151	63	0	0	0	0	0	0	0	65																
331544	0	0	125	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
331553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Internet Banking	Network Expenses	Miscellaneous Expenses										
331713	131	0	127	146	CONF	0	0	0	343	205	164	0	0	0	0	false	0	0	0	0	1032	0	0	374	121	0	0	203	0	0	238	0	0	0	0	0	0	233	0				Taxes Shares	Donations	Repo RE Exp										
332055	0	0	0	144	CONF	0	0	0	166	0	0	0	0	0	0	false	0	6	0	0	0	0	0	530	0	0	460	0	0	0	0	0	0	0	0	0	0	0	0				Internet Banking								Adjust for tax per accountant				
332224	166	76	138	68	CONF	28	26	18	227	153	0	0	0	0	0	false	120	0	0	36	252	17	166	704	67	0	237	191	272	214	357	0	0	0	0	0	20	104	77	INSURANCE PROCEEDS-OREO	EXPIRED LOAN COMMITMENT FEES	1-4 FAMILY PMI INSURANCE PROCEEDS	LENDERLIVE 3RD PARTY LOAN FORECLOSURE EXPENSE	SOFTWARE MAINTENANCE EXPENSE											
332345	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
332402	452	0	251	150	CONF	487	267	0	189	358	0	0	0	0	0	false	197	0	0	38	172	47	296	827	202	0	432	525	1073	336	354	0	0	0	0	1267	0	168	99	Life Insurance Settlement	Closing Attorney Service Revenue		Statement Rendering	Software Maintenance											
332671	0	179	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	122	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0				Seminar, Training, and Travel	Real Estate Owned Expenses	Fiduciary/D&O/Other Insurance										
332756	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
333034	0	0	123	0	CONF	0	0	0	170	113	0	0	0	0	0	false	0	0	0	0	0	0	0	392	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0				IT Expense	Supplies		.									
333052	71	0	0	0	CONF	0	0	0	89	0	0	0	0	0	0	false	0	0	0	0	0	9	46	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				correspondent sc & fees												
333203	507	0	208	0	CONF	608	0	0	409	555	565	0	0	0	0	false	268	0	0	126	310	0	920	0	273	0	1220	0	417	625	306	0	0	0	0	0	0	0	0	Merchant Program Income			Trust Department Expenses	VT Franchise Taxes	Amortization of Limited partnerships										
333650	103	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	289	0	0	275	0	0	183	0	0	0	0	0	0	0	0	0				Correspondent Bank Charges	OSBC (Kansas) Assessment											
333856	11	0	49	-8	CONF	0	0	0	138	0	0	0	0	0	0	false	40	0	0	12	0	18	344	302	60	0	27	28	10	189	66	0	0	0	0	0	19	0	0				Internet Banking Expense												
333940	29	0	30	39	CONF	0	0	0	0	0	0	0	0	0	0	false	13	0	0	3	0	8	7	0	29	0	0	67	0	0	0	0	0	0	0	0	0	0	0																
334264	326	0	168	49	CONF	0	0	0	52	0	23	0	0	0	0	false	90	0	0	0	0	34	31	249	182	0	774	159	136	538	206	0	0	0	0	0	0	0	0				CASH MANAGEMENT	OTHER LOSSES	DEBIT CARD LOSSES										
334648	204	0	0	0	CONF	0	0	0	154	0	0	0	0	0	0	false	0	0	0	0	0	0	0	121	0	0	244	0	0	123	0	0	0	0	0	0	0	0	0				Online Banking												
334657	16	0	18	195	CONF	0	0	0	2594	0	0	0	0	0	0	false	18	0	0	0	25	8	33	84	27	0	0	39	0	16	15	0	0	0	0	0	7	23	0				Legal Judgement Expense												
335346	0	0	126	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	132	0	107	351	0	0	0	158	101	0	0	0	0	0	0	0	0	0	0																
335355	0	0	0	0	CONF	0	0	0	0	132	0	0	0	0	0	false	0	0	0	0	116	0	0	458	0	0	179	0	0	0	111	0	0	0	0	0	0	0	0					Donations & Scholarships											
336147	0	0	0	0	CONF	0	0	0	142	169	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	172	0	0	120	0	0	0	0	0	0	0	0	0				Bank Franchise and Deposits Tax	Software/Software Services											
336361	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	426	0	0	216	101	0	0	0	0	0	0	0	0	0	0	0																
336576	371	0	144	0	CONF	191	0	0	120	0	0	0	0	0	0	false	0	0	0	0	0	0	0	378	0	0	0	0	0	396	179	0	0	0	0	0	0	0	0	SERVICE FEES - PARTS			NOW EXPENSES												
336950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
337247	15	0	4	2	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	12	4	4	67	12	0	0	9	0	0	7	0	0	0	0	0	0	0	0																
337340	0	0	0	0	CONF	0	0	0	0	149	0	0	0	0	0	false	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					Business Services Tech											
338178	146	0	143	0	CONF	0	0	0	0	0	0	116	0	0	0	false	0	0	0	0	142	0	0	368	0	0	0	212	328	0	0	0	0	0	0	0	0	0	0							ESOP									
338646	0	0	109	0	CONF	0	0	0	0	0	0	11	0	0	0	false	0	0	0	0	0	0	0	368	0	0	389	159	0	216	0	0	0	0	0	0	0	0	0							Director and Employee Stock Options									
338851	0	53	0	0	CONF	0	0	0	112	64	0	0	0	0	0	false	0	0	0	0	0	0	0	92	0	0	85	0	57	68	37	0	0	0	0	0	0	0	41				Software/license	OREO expense											
338945	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
339054	3	0	56	11	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	2	68	5	11	97	22	0	66	10	61	51	14	0	0	0	0	0	0	0	0																
339072	1239	0	0	1064	CONF	215	0	0	1461	-3673	0	0	0	0	0	false	909	0	0	0	0	0	0	5866	870	-2778	0	0	3506	0	2448	0	0	0	0	0	0	0	0	Inspection Fees			Software Amortization	FWD/LOCKS Fair Value Adj											
339353	0	0	0	0	CONF	0	0	0	170	0	0	0	0	0	0	false	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Supplemental Office Services	Service Charges	OREO Operating Expense										
339456	1296	0	0	0	CONF	269	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	1027	789	275	0	0	311	0	518	540	0	0	0	0	0	0	0	0	SBA Fees															
339607	452	0	196	0	CONF	171	254	0	447	215	0	0	0	0	0	false	184	0	0	0	157	0	0	1183	335	0	613	0	181	260	175	0	0	0	0	0	0	160	0	Miscellaneous Loan Income	Miscellaneous Income		Donations	Miscellaneous Losses											
339773	1594	0	1020	0	CONF	308	745	0	600	454	0	0	0	0	0	false	0	0	0	0	0	0	0	2704	0	0	536	0	0	0	0	0	0	0	0	0	0	0	0	Other Income - Loans	Swap Fee Income		Professional Services	Maintenance Agreement Expense											
339858	24237	0	0	12644	CONF	8730	-15685	0	11743	16404	0	1210	0	0	0	false	10119	0	0	0	9292	0	70597	68889	0	0	65035	10068	30202	53409	0	0	0	0	0	0	0	0	0	Letters of credit fees	Gain/Loss on derivatives held for purposes other than trading		Mortgage expense	Net losses/(recoveries)		Non Cash Capital Contribution									
339876	16	0	59	11	CONF	0	0	0	14	16	25	0	0	0	0	false	2	1	-1	0	0	0	0	57	2	0	0	15	61	0	4	0	0	0	0	0	0	0	0				INSURANCE   SURETY BOND	OPERATING EXPENSES	OCC ASSESSMENT						ACCOUNTING ADJUSTMENT 1-29-16	ACCOUNTING ADJUSTMENT 12-30-16			
339951	327	0	94	148	CONF	50	0	0	607	229	115	0	0	0	0	false	114	0	0	30	0	133	225	1728	125	0	1126	193	460	413	118	0	0	0	0	0	42	225	169	Miscellaneous			Miscellaneous	Bank Security	Correspondent Service Charge										
340135	567	0	396	0	CONF	445	957	0	415	1163	1408	0	0	0	0	false	0	0	0	0	821	0	0	0	0	0	1809	0	476	508	553	0	0	0	0	0	0	0	0	BTIS & Other Professional Service Revenue	LINQS+		Loan & Collection Expense	Network Fees	Software Amortization & Maintenance										
340144	371	0	352	101	CONF	0	0	0	312	284	0	247	53	0	0	false	35	0	0	39	401	47	141	1802	169	0	1165	142	126	619	173	0	0	0	0	0	0	27	0				Broker Dealer Expense	Loan Processing and Collections		Vesting of Restricted Stock	Director Incentive Paid in Stock								
340256	34	0	38	64	CONF	270	34	30	167	230	73	0	0	0	0	false	20	0	0	0	39	28	178	168	41	0	26	25	55	94	200	0	0	0	0	0	0	98	0	Mortgage origination fees/other service charges on loans	Paper statement fees	ATM surcharge income	Computer maintenance expense	Insurance/utilities/taxes on ORE	Bank autos expense										
340443	89	0	152	0	CONF	100	0	0	45	18	0	0	0	-2	0	false	30	0	0	7	91	14	18	1	24	0	0	75	18	-57	56	0	0	0	0	0	1	13	29	Management Fees Due from Holding Co.			Comptroller's Exam Fees	Convention and Education Meetings				Allowance for credit losses on off-balance sheet credit exp.							
340742	253	71	0	131	CONF	237	0	0	0	0	0	0	0	0	0	false	0	0	0	0	105	0	0	680	0	0	160	0	379	0	390	0	0	0	0	0	0	0	0	Fee income commercial loan			meals and entertainment					rounding							
340751	213	0	0	0	CONF	0	0	0	147	130	0	0	0	0	0	false	0	0	0	0	127	0	0	726	125	0	345	0	0	336	0	0	0	0	0	0	0	0	0				OCC Assessment	Compliance Expenses											
341310	399	0	223	195	CONF	0	0	0	893	362	0	0	0	0	0	false	161	0	0	0	258	0	346	0	179	0	1407	0	0	444	245	0	0	0	0	0	0	559	0	0			Software License Expense	Other Professional Services											
342054	227	0	91	0	CONF	0	0	0	120	181	130	0	0	0	0	false	113	0	0	0	0	0	93	0	88	0	1187	0	0	382	288	0	0	0	0	0	0	0	0				Donations	Broker Fees	Debit Card Fraud										
342175	535	0	319	302	CONF	216	185	127	427	306	454	0	0	0	0	true	243	0	0	0	0	0	570	1956	277	0	1813	0	577	350	0	0	0	0	0	0	0	0	0	Management Fee Income	BOLI Income	Other Fees	Software Licensing Fees	Ins & Surety Bond Premium	Debit Card Expenses					Schedule RI, line 7.a. Includes a one-time pension plan settlement change of $7,512					
342362	209	0	172	21	CONF	0	0	0	620	160	84	0	0	0	0	false	44	0	0	17	252	12	58	489	90	0	0	121	11	0	89	0	0	0	0	0	8	0	34				HOLDING CO FEES	OCC EXAM FEES	SERVICE CHARGES OTHER BANKS										
342410	1506	0	546	0	CONF	363	0	0	765	0	0	0	0	0	0	false	0	0	0	0	1099	0	402	2378	0	0	2613	893	396	748	740	0	0	0	0	0	0	0	0	Loan fees			Taxes, other than income												
342634	4354	0	0	0	CONF	-9578	0	5050	20265	0	0	0	0	0	0	false	3555	0	0	1221	6890	1272	9524	6050	4894	0	10968	0	5879	0	8044	0	0	0	0	0	0	0	3727	Loss on inv in partnerships/gain/loss on mtg val adj		Cash management service fees	Software related expenses												
343051	0	0	0	0	CONF	105	630	0	0	0	0	0	0	0	0	false	0	0	0	0	118	0	0	0	0	0	154	0	0	135	0	0	0	0	0	0	0	0	0	Split-Dollar Life Insurance Income	Key Executive Life Insurance Proceeds														
343248	9	0	21	0	CONF	7	5	1	8	4	3	0	0	0	0	false	8	0	0	1	0	1	0	16	8	0	0	41	37	4	4	0	0	0	0	0	0	0	0	misc income	mis income: fed/fhlb	collection & exchange	dues & subscriptions	contributions & charities	meals & entertainment										
343257	10	4	29	4	CONF	0	0	0	19	11	18	0	0	0	0	false	16	16	0	0	0	6	21	0	26	0	0	11	0	5	19	0	0	0	0	0	56	0	0				Misc Expense	Auto & Travel	ORE Expense						Adjustment prior year income tax accrual				
343378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
343770	0	0	122	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
343903	348	0	312	0	CONF	766	0	0	144	0	0	0	0	0	0	false	0	0	0	0	281	0	0	1215	232	0	598	206	198	321	196	0	0	0	0	0	0	157	0	Miscellaneous Income			Contributions												
343958	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
344647	334	0	145	0	CONF	229	0	0	164	222	0	0	0	0	0	false	183	0	0	73	414	53	42	1879	140	0	1373	0	126	700	0	0	0	0	0	0	0	0	0	Data Processing Services			Doantions	Regulatory fees-OCC											
344816	186	0	0	0	CONF	0	0	0	449	303	0	0	0	0	0	false	131	0	0	0	0	0	0	772	0	0	1034	236	0	662	279	0	0	0	0	0	0	0	0				Taxes not on income	Management fee											
344852	0	0	108	0	CONF	0	0	0	0	0	0	0	0	84	191	false	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									Winthrop State Bank	Farmers and Merchants Bank of Paynesville						
345309	579	0	318	241	CONF	0	0	0	761	267	276	0	0	0	0	false	262	0	0	0	953	121	111	1509	0	0	1768	0	1017	0	309	0	0	0	0	0	0	0	0				Correspondent Bank Service Fees / Debit Card Expense	Charitable Contributions	Director Retirement Plan Expense										
345345	145	0	0	0	CONF	0	0	0	143	451	119	0	0	0	0	false	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OCC ASSESSMENT/DIRECTOR EXAM	MANAGEMENT FEES	SERVICE FEES										
345747	315	0	234	0	CONF	0	0	0	197	0	0	0	0	0	0	false	0	0	0	0	369	0	0	923	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0				Dues/Travel/Training												
345756	336	0	0	202	CONF	0	0	0	647	0	0	0	0	0	0	false	0	0	0	0	204	34	28	1014	188	0	0	240	0	0	228	0	0	0	0	0	0	0	0				Outside Contractor Expense												
345877	241	0	184	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	443	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0																
346379	167	0	0	0	CONF	0	0	0	0	338	0	0	0	0	0	false	0	0	0	0	0	0	210	584	129	0	0	131	347	102	0	0	0	0	0	0	0	0	0				Franchise tax	Other operating expenses	Expenses for other real estate owned										
346566	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OCC ASSESSMENT	ONE LINE BANKING											
346771	212	0	0	0	CONF	110	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	125	0	250	0	0	103	0	0	0	0	0	0	0	260	0	Management Fees															
347022	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	220	492	0	0	225	207	0	0	194	0	0	0	0	0	0	0	0																
347639	172	109	242	370	CONF	169	0	0	173	138	0	0	0	0	0	false	87	0	0	22	215	171	147	674	109	0	79	188	501	29	110	0	0	0	0	0	66	248	219	Appraisal Fees			OREO Valuation	Internet Banking											
347956	21	0	32	340	CONF	161	0	0	136	102	0	3407	0	0	0	false	81	-82	0	13	281	38	98	1036	69	0	326	78	180	237	39	0	0	0	0	0	26	0	0	rent non oreo			occ	armored car		capital injection					Deferred tx state and fed 2015 per acctg firm				
348159	67	0	18	19	CONF	0	0	0	56	0	0	0	0	0	0	false	22	0	0	6	0	12	5	256	40	0	117	29	29	56	31	0	0	0	0	0	0	0	0				AMORTIZATION OF TAX CREDIT INVESTMENT												
348207	872	0	971	0	CONF	160	-123	0	1165	0	0	0	0	0	0	false	0	0	0	0	1050	0	0	2191	0	0	324	310	307	0	0	0	0	0	0	0	0	0	0	Miscellaneous loan fee income	ATM/Debit card rebates		Indirect auto loan servicing expense												
348551	334	0	203	40	CONF	0	0	0	185	31	45	0	0	0	0	false	84	0	0	11	420	38	125	1234	69	0	565	38	0	236	157	0	0	0	0	0	0	0	0				Loan Expense	FHLB Loan Prepayment Penalty	OREO Valuation Reserve										
348720	382	0	279	50	CONF	0	0	0	428	0	0	0	0	0	0	false	145	0	0	70	80	48	180	965	209	0	1757	291	274	1277	310	0	0	0	0	0	0	381	0				Service contracts general												
349129	0	0	68	0	CONF	0	0	0	158	0	0	0	0	0	0	false	49	0	0	0	0	0	0	340	36	0	0	78	0	167	0	0	0	0	0	0	0	0	0				Other Outside Service Charges												
349343	51	0	0	8	CONF	914	0	0	183	73	0	0	0	0	0	false	43	0	0	0	0	16	33	94	49	0	0	20	34	0	0	0	0	0	0	0	14	0	0	Data Processing			Decrease surrender value life insurance	Correspondent bank Fees											
349370	685	0	0	0	CONF	34	0	0	84	417	0	0	0	0	0	false	0	0	0	292	513	0	115	1465	0	0	959	289	0	403	0	0	0	0	0	0	0	0	0	GL #3411  FEES MORTGAGES SOLD			GL #4450 NOW ACCOUNT EXPENSE	GL #4880 SOFWARE EXPENSE											
350572	47	0	0	0	CONF	0	0	0	0	0	0	8104	0	-76	0	false	15	0	0	1	0	7	2	22	24	0	129	21	15	96	73	0	0	0	0	0	0	0	0							Result of bank sale. Goodwill, securities adjusted to MV, net income adjustment		Loan Acquistion Adjustment							
350657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
350750	0	0	54	17	CONF	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	0	22	344	35	0	0	76	0	37	68	0	0	0	0	0	0	0	0																
351131	0	46	0	12	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	5	11	0	16	0	17	49	0	10	0	0	0	0	0	0	0	16	0					0											
351560	0	0	210	0	CONF	114	0	0	0	0	0	0	0	0	0	false	0	0	0	0	153	0	0	147	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	Other Misc. Income															
351850	0	0	0	0	CONF	0	0	0	0	0	0	457	0	0	0	false	0	0	0	0	0	0	0	245	136	0	0	0	331	0	0	0	0	0	0	0	0	0	0							Transferred 300 Shares from Corporation to Stockholders									
351878	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	174	0	0	145	0	0	222	0	0	0	0	0	0	0	0	0																
352035	0	0	142	0	CONF	0	0	0	187	154	0	0	0	0	0	false	0	0	0	0	123	0	0	294	0	0	0	293	210	0	0	0	0	0	0	0	0	528	0				PREFORECLOSURE EXP	COMPUTER MAINT AND REPAIR											
352370	120	0	102	0	CONF	0	0	0	107	0	0	0	0	0	0	false	0	0	0	0	0	0	0	199	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0				Ohio Financial Institution Tax												
352651	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0																
352745	0	0	0	0	CONF	167	303	0	135	0	0	0	0	0	0	false	117	0	0	0	0	0	514	455	237	0	0	511	0	236	0	0	0	0	0	0	0	0	0	FHLB Xtra Agent Fee	FHLB Original Agent Fee		Lenders Single Int. Insurance												
352772	10832	0	0	0	CONF	8975	0	0	7245	3390	0	0	0	0	0	false	0	0	0	0	4426	0	0	17490	0	0	22070	0	4112	5045	6249	0	0	0	0	0	0	0	0	Merchant Fee Income			Merchant Expenses	B&O Tax											
352820	43	0	69	0	CONF	0	0	0	27	44	44	0	0	0	0	false	35	0	0	0	0	0	35	291	43	0	221	82	29	202	149	0	0	0	0	0	0	0	0				Oak Hill Lease	Other Insurance	Correspondent Bank Service Charges										
353238	134	56	78	55	CONF	85	0	0	67	255	0	0	0	0	0	false	68	0	0	0	130	21	457	382	76	0	0	114	52	157	180	0	0	0	0	0	0	0	95	Deferred Loan Fees			Dues & Subscriptions	Deferred Loan Fees Expense											
353546	0	0	0	0	CONF	0	0	0	698	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Agency/Annuity Commissions and Expenses												
353555	2742	0	0	0	CONF	1340	1647	1080	982	1079	0	0	0	0	0	true	1530	0	0	0	0	0	595	6434	1404	0	6417	941	1053	0	1164	0	0	0	0	0	507	0	0	Commitment Fees	Title Insurance Income	Other Income	Repo Personal Property	Sales Tax Expense						Credit Card Income: 609					
353724	108	0	0	121	CONF	0	317	0	118	0	0	0	0	0	0	false	0	0	0	0	136	0	0	715	0	0	318	0	0	227	111	0	0	0	0	0	0	195	0		Income from Subsidiary		Other Taxes												
353957	0	8	25	26	CONF	0	0	0	31	26	0	0	0	0	0	false	0	0	0	0	0	3	14	87	13	0	33	14	0	50	17	0	0	0	0	0	0	0	0				Regulatory Fee	Correspondent Bank Charges											
354057	0	0	69	0	CONF	0	0	0	56	0	0	0	0	0	0	false	44	0	0	0	66	0	89	330	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Deferred Compensation Expense												
354253	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
