"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
101738													0	3315	105214	1363	295419	17004		9198	0	34789	34687	0	62045	84856	45184	29300	0	25291	66753	62085	8797	
101952													0	0	55358	0	116435	6524		10175	0	14609	28147	0	36376	14227	0	35442	0	2661	18570	16196	5465	
102155													0		34724	6988	52472	503	3763	4132		4829	23353	0	7183	990	0	5949	0	408	11844	17197	2641	
102333													0		24508	2884	48901	0		2929		16312	2350	0	8153	4356	4201	8499	0	2659	7681	9590	300	
102342													793	4151	178950	0	261410	1977	21870	28000	0	21197	102638	0	56531	3956	20582	33801	551	2838	63630	49118	31851	
102539													0		25905	0	47356	13036	2712	4115		5138	12643	0	12282	6406	0	301	0	1297	11875	10194	487	
102557													413	7942	87759	500	101014	275		22981	0	35506	26428	0	5315	5910	0	807	0	2358	16286	25540	8230	
102874													0	0	131708	0	161924	21378		0	0	96921	31376	0	7018	2750	3	0	0	3411	55845	61872	4776	
103134													0		37725	9191	69298	76	7084	10012		5536	13208	0	1119	14460	1321	1005	0	1786	16772	6224	3088	
103255													26	23014	1663036	0	2748129	11287	38170	209414	0	480520	835309	0	88534	214261	139765	535091	3468	64606	1603337	410355	269029	
103563													0		15548	0	78250	2813	2220	4038		455	6389	0	10176	6124	22027	26906	0	2229	15751	19882	3698	
104234													0	0	52530	0	109375	152		1303	0	34896	8137	0	12834	0	29322	19823	0	6727	34281	19152	1525	
104542													366		26934	0	58678	0		65		17830	3173	0	8077	17496	0	11913	0	5925	10407	16985	6186	
104971													0		22339	1066	42024	6524		0		21405	709	0	0	9509	195	0	0	110	10210	23292	1710	
105026													250	29091	313890	686	353698	11333	331	22110	0	143464	136355	0	13550	638	2004	6391	679	7969	65310	118779	17034	
105222													1034	4000	179275	0	243648	979		25095	0	46923	105555	0	25231	978	1963	37130	924	3746	76468	29795	5770	
105473													60908	586	935014	0	2209379	38428	47	30618	6824	475012	349197	0	362038	1159351	0	6504	0	10521	600284	447871	74894	
105530													187	2554	87375	0	143276	1497		5805	0	41302	23819	5	17256	4478	24174	9698	0	7623	30500	40468	5780	
106359													0	150497	956998	2532	1553128	46304	264	80210	0	171769	430828	9025	22723	8264	383553	35545	555	240514	683334	70204	7715	
106452													2226	0	192397	0	396539	38069	2439	14968	0	24407	146653	0	54811	127156	16112	280	0	1126	213154	25043	4663	
106676													0		87124	3571	104645	6830		0		75291	11662	0	0	91	148	4032	0	171	30503	43415	5244	
107244													74233	124340	15686981	0	20634650	70694	11453	696577	0	1174935	11660520	0	626862	30230	1692506	671803	0	1402087	11251253	3376656	1118980	
107459													0		13675	0	19790	3200	1662	1943		3810	4834	485	2520	1594	0	472	0	1157	8090	3538	970	
107570													13276	43739	221490	0	310368	7803		44254	0	49300	118109	1805	73484	3330	31143	24541	0	11269	35343	41928	36179	
107758													0		48455	0	64482	3018	6263	7901		10578	21880	0	12706	0	1	5786	0	2101	25990	9493	7515	
108072													0	2929	80249	2389	111939	1068		12325	0	20906	38799	0	25593	20412	238	684	0	6016	27112	19867	5660	
108269													0		23800	0	50256	3291	3230	2076		8939	4368	0	8034	5958	7782	4211	0	1773	12639	8924	267	
108652													0		20133	1584	25749	2257		1749		13008	2971	0	6226	0	0	0	0	2405	7689	2737	3596	
108746													0		27875	0	72918	6135	6075	605		7108	13103	0	13066	3560	6657	26146	0	989	17226	17937	1673	
108951													0	10855	259067	8916	350115	4479	75269	44987	46	28212	104452	0	125448	9089	18484	28698	0	8674	53578	60667	12521	
109136													0	0	139614	0	296402	39842		7741	0	37931	91006	0	8309	8498	48619	29717	0	2077	134852	75806	40424	
109154													537		42140	0	63501	4165		4555		15903	17035	0	4179	1853	5339	6910	0	1819	22771	11950	4642	
109453													435	6215	129964	120	164908	5553	23275	11822	0	34033	55492	676	14298	1310	13267	5731	204	4375	49173	45673	7138	
109574													0	12360	284951	0	390672	26558	0	32089	0	185647	66243	0	41688	3743	45193	6192	0	972	116520	79261	40388	
109659													557	1299	219269	0	253797	4012		16674	0	57296	140502	0	14634	1990	435	3767	472	3261	149458	31903	21850	
110413													12078	0	280628	0	490144	57166	10561	46548	5286	49276	169324	471	16614	15475	45485	45823	1307	3158	297580	40722	542	
110936													0	3152	419629	4904	584415	64600	0	10277	0	261780	142309	0	19	4936	51624	6710	4671	467	165338	104204	46121	
110945													38	9918	158200	1545	226398	4320		13071	0	50306	83990	0	56358	7849	23203	11451	0	5429	19325	59629	15291	
110972													0		41704	0	63902	14832		584		32681	4979	0	8885	0	1024	870	0	1670	12946	19575	5316	
111157													239		65225	0	72198	496	35396	11197		120	17063	0	1508	0	577	0	0	1449	8373	28889	1844	
111205													439	52259	456472	0	537385	15080	0	30060	0	268943	161648	0	22046	12395	0	16212	0	4732	240329	108450	11449	
111661													29	33041	85307	5823	208679	4358		1433	0	64759	15318	0	25101	0	57372	49187	0	4719	31882	40761	6345	
111942													14	25370	299407	419	421490	30141	1778	62606	0	72890	154581	0	21526	7128	39387	16068	173	6447	184932	74800	15465	
111979													2783	0	213888	0	445128	187574	3756	42985	0	30591	130493	0	15734	5022	9	5260	2356	4166	202655	55383	4936	
112163													14403	59937	1324823	43327	1947280	24862	24999	172226	0	368780	689261	0	95842	2174	242195	173438	0	50812	836724	226868	87396	
112332													0	5098	61580	3186	123454	2926		6159	0	25284	20144	0	28851	5643	22393	13979	0	6093	14257	36517	3572	
112444													0	17000	194281	2521	252316	22034	53100	2817	0	38057	89382	0	28027	2464	12199	14425	0	6037	65330	69504	19699	
112510													0		45223	1129	53766	0		3570		18955	18855	0	4382	1018	461	2777	0	2181	17508	12377	760	
112556													15		30098	436	45260	4858	15622	1601		1138	9348	472	2769	0	0	6512	140	1469	13283	11843	1482	
112837	721575	19653508	0	292196265	50322462	687580	117884	2569675	46690564	798921	60678	361231			160169260				15815	22174175		19398107	30325222		4331280				15455428	53935319	189307490	13078226	1189009	
113003													0	0	68847	0	228754	51641		0	0	66907	1164	0	26879	16272	12670	67990	0	776	72332	47018	3077	
113030													0	0	91372	0	125547	3916		8041	0	23771	50514	0	29712	10431	10787	6736	0	8680	19502	36867	5027	
113441													4245	45327	494978	0	683319	37117	20070	32399	0	247557	182639	0	33728	0	58616	47739	0	10501	253724	65554	14202	
113601													0	0	808307	0	924320	100133	0	49528	0	2950	773085	0	67993	0	0	1327	0	227	237650	362824	50965	
113740													0	3370	501558	21658	676936	2855	0	60659	0	120087	230869	0	17083	0	50292	93919	0	3013	121750	75729	37188	
113937													23	0	167037	12042	271126	1618		16768	0	67382	55130	0	13434	16553	33843	20276	0	10580	165628	54686	11692	
114149													5266	5900	136564	1048	207994	5693		23240	0	40551	52910	0	15525	12103	10653	24678	128	4635	59894	50912	8038	
114158													11	187	157993	1034	310057	3670	20158	16739	0	8987	108395	9102	67862	15345	64827	44683	0	3714	73544	33527	47462	
114251													257	4279	78831	17087	129336	3263	42984	3345	0	1883	30112	0	23737	4009	1682	16018	0	492	27036	13231	2792	
114260													679778	307	1822377	0	3747160	116876	25677	380903	0	201317	1179889	0	126686	974736	82515	635133	2565	16882	2081365	79264	54519	
114457													0	0	190423	1606	321320	16893	27949	33059	0	45729	79444	0	41952	3571	66374	32526	0	3115	89831	87921	16378	
114774													0		40528	0	67427	14664		0		24191	16283	0	0	2944	4	0	0	54	26621	12019	1780	
114840													0	9326	188832	148	253584	22635		28777	0	50715	105792	0	39636	1141	8859	14695	0	2355	47083	52049	14258	
114859													1678		34073	1571	72314	2250	10086	4024		7395	11145	0	9545	13021	2516	16970	0	1141	23402	12044	963	
115100													1553	8141	215657	0	266282	9328		48329	0	123438	42158	0	18020	29217	0	0	0	1702	93716	35047	9161	
115146													0	5989	72456	1263	107491	13747	26611	6290	0	9381	25894	47	13966	12510	0	4810	0	1810	30478	26579	705	
115575													289	0	248038	0	333988	26101		15007	0	143521	51654	0	43368	6912	22511	13208	0	22278	137434	42881	22678	
116358													0		30343	0	59303	11219		2497		15467	7766	0	10134	11265	0	2596	0	3466	21043	7309	0	
116554													0		10442	1968	14310	687	1973	2992		5545	316	0	502	0	0	0	0	500	3518	554	0	
116741													240	2750	87931	0	162137	16902	24865	7085	0	19830	31616	0	31921	6395	13700	29883	0	5271	52059	25458	2091	
117038													0	0	89556	2906	133280	15977	11296	12662	0	21535	34097	0	11592	5110	2044	7546	0	4967	37240	35534	7514	
117074													0	18914	178968	0	303740	5746		0	0	146453	31195	0	24351	4033	50223	49600	0	1320	95955	79820	17825	
117458													56185	58922	322416	0	433093	6269	78330	42258	0	27930	171666	0	107162	4467	7421	79439	0	2244	60870	69185	17640	
117672													0	11242	239185	4883	312861	9630	0	6699	0	139340	92402	0	28404	14723	15557	12637	0	1230	111975	64255	16082	
117775													0		55547	0	97306	1151		18417		10110	25196	12806	15497	3352	19077	2104	0	2016	8965	38365	7342	
118156													92	1014	243342	1955	348721	2512	1076	61588	0	73150	96718	0	65409	0	3285	62879	0	11081	78310	106601	4000	
118660													0	12853	145281	0	156516	9894		540	0	62531	82210	0	13793	0	123	0	0	0	10001	79527	16024	
118736													0	4769	127073	0	248551	2088	5285	12075	0	46672	55009	0	54829	32951	36253	32348	804	3749	46414	51752	16660	
119153													0	0	177125	41795	321962	0	7360	13807	0	68766	81327	0	0	6611	75117	12177	0	4685	246409	28839	5203	
119528													0	29459	582093	0	763621	30594	8	43683	0	345922	124805	0	136924	18698	44375	36596	0	9447	223846	132919	39089	
119779													3896	40166	802128	33	918923	15128	0	35076	0	549851	216299	0	26776	9694	33135	5596	0	901	595670	65222	36185	
119872													4912	64253	304223	0	356365	10288	0	18982	0	200276	83818	0	71068	17987	0	9965	0	1147	82836	47832	7541	
120476													0		39401	0	52101	554		0		38429	719	0	2719	6050	466	0	0	253	13716	17893	3635	
120542													0	3554	217375	1467	258949	15950		27305	0	39234	136141	0	24373	2391	3875	8056	46	2717	87173	43600	14768	
120609													0	1200	678425	0	986300	16420	0	53378	0	347830	270845	0	33384	61078	93366	72248	0	6935	294425	312485	54523	
120953													0	191	112439	722	217577	8673	44707	14009	0	0	48438	0	39709	16554	47335	19598	0	5620	46747	60886	6624	
121642													105086	244641	1913230	0	2710020	12788	69211	296840	0	554511	921816	0	83668	312322	7941	229628	0	60028	1505391	269264	104036	
121651													675	5507	31915	0	244364	2785		3772	0	15138	7915	0	44238	0	54490	151762	0	3936	23323	107262	13716	
121679													0	46799	398297	0	505697	6927	0	11303	0	261783	84883	0	42195	968	25506	43829	0	40328	151361	83295	31166	
121914													262	3723	285068	36	324552	107	0	6545	0	210312	32716	0	65405	10442	0	6714	0	16608	54573	126651	14445	
122153													0		19118	856	64163	6829	220	3018		7987	3998	0	25418	174	19992	13959	0	3540	7273	7928	1522	
122546													0		26536	1087	45724	528		2202		14260	5298	0	0	1223	3751	9735	0	4102	15813	11849	361	
122573													0	0	84903	0	127677	9943		2804	0	69252	12202	0	27933	19918	579	969	0	648	36979	33921	2703	
122854													1199	473065	6374749	1304	8684301	348899	17447	728821	0	893293	4288728	0	673004	270639	248762	228246	0	35096	5125038	489120	444765	
123075													0		40168	867	66294	12595		0		37483	1935	0	12632	649	7009	3855	0	750	19109	16455	906	
123374													0		44414	0	63542	3996		2706		31481	5426	0	10997	14073	25	0	0	3865	13790	12202	3512	
123646													50578	42204	607275	0	856864	20968	13931	91840	0	237907	245535	0	15470	16959	113274	52418	0	11112	538179	60565	3747	
124344													0	30000	307893	768	378776	28897	33	31402	0	44473	224986	0	22360	14020	0	11616	1511	1996	106261	93135	10477	
124830													0	0	45653	130	104965	4639	8059	3123	0	11691	21265	0	4761	5340	3677	27923	311	1204	24913	33179	1641	
125154													2220	3321	153113	0	374365	10731	0	2332	0	50418	70815	0	158314	4123	34551	92516	717	13440	100091	19860	2780	
125471													99120	3573754	19518484	0	29064474	364953	0	3845730	4261	5517482	9086255	0	1764255	398716	3122997	2428847	0	16640	14261725	2053359	325061	
125855													8689	11192	693438	402	857602	28007	47847	119271	0	95001	413982	0	114274	1600	16	84284	1246	13175	140782	71460	50277	
125873													0		69398	0	98865	15725		1795		33651	33607	0	21978	3986	0	0	0	345	33817	14860	1434	
125958													10		18198	509	22797	0	6952	778		2254	6241	0	4330	1359	0	2168	0	1919	3202	7514	937	
126012													0	1183	229080	422	332634	270		29880	0	73947	103721	0	5251	0	47744	28297	0	18255	219921	36952	24987	
126049													0		63833	0	92596	2568	4645	9672		16410	29879	0	6353	5687	1882	15099	0	1957	22020	18874	4545	
126375													0	0	61671	0	227797	46058		0	0	53558	3518	0	36183	108720	20	0	0	3015	51020	63024	23901	
126553													0	1992	186037	0	271885	31041		10512	0	97152	63662	0	37990	11546	14693	9392	0	1423	97209	22140	1118	
126740													24218	9378	348094	0	502868	30644	2800	33863	0	159692	124641	0	13794	33109	30839	55144	0	21378	266276	116446	5954	
126834													0	0	201007	0	582500	5552	4539	21246	0	75277	79800	0	73795	84056	0	268384	0	18834	79973	175314	72480	
127055													0	0	69676	2828	114205	23529		12343	0	10040	37401	0	11080	90	4092	0	858	1117	25760	34178	7024	
127224													0	0	169341	0	266974	28090		8964	0	116328	19177	0	32319	32162	6102	20169	0	17209	71285	58658	4257	
128258													0		10948	0	39197	18846	3743	1427		36	4397	0	1952	1699	0	1815	119	912	13138	3268	1250	
128904													160620	221594	8174544	501	10735962	336344	0	1466604	52950	2206660	3521657	0	247779	0	1038477	316138	0	611797	7876778	298217	80517	
129349													3981	0	88998	3676	205961	970		9613	0	42990	25792	220	31425	5192	29046	56647	0	7685	79577	40071	15896	
129358													15		60294	439	66917	0	2053	5803		28522	23524	0	3355	0	0	1690	0	350	22826	15991	8655	
129479													0	2295	289322	0	400653	31935	97146	16147	0	15215	173614	0	18826	1000	14653	30503	1133	841	154891	14047	1699	
129732													31255	261888	2095575	0	3311432	38908	0	495558	741	328760	1229181	170146	26992	69235	549144	88761	0	3546	1574215	628811	78184	
129853													0	593	109196	0	167142	4160	36076	11798	0	9290	46537	344	50862	17460	5357	26014	477	4361	13041	57106	8813	
129910													8166	23682	303359	4106	377259	30998	4494	21328	0	114531	157781	0	82289	13496	949	372	0	5389	63651	76516	14514	
130345													0	0	200010	1728	345262	17958	17620	60895	0	36816	79494	0	54629	3380	68760	37542	386	2164	122863	34099	5850	
130541													123275	313330	2703751	232	3832852	24892	39081	261246	0	837414	1190667	0	153362	18369	368787	330158	97	276406	1533392	418878	147883	
130813													0	5163	228120	13580	306154	128		24040	0	31258	163033	0	25067	0	29966	13914	24	655	115884	48376	8848	
131034													2120	0	194886	0	271903	15820		16541	0	29722	142500	0	63767	16882	14337	8171	139	1702	57867	34058	18960	
131155													0	12869	79072	8467	163397	895	6699	6831	0	34953	20056	204	26519	11205	54119	0	674	5438	35223	18704	13910	
131173													0	92295	636208	0	780674	18811	2075	103735	0	119641	404022	0	21345	3509	42768	36976	0	6301	381829	91716	57505	
131418													3394	15498	252200	18253	357539	115	1889	14353	72	135383	66326	6761	9429	0	62670	0	0	4870	214110	53266	4758	
131436													0	0	238098	9892	338631	21918	14501	16509	0	61292	131916	0	62210	25591	2012	5198	873	6799	103412	33558	9844	
131650													125089	520265	8995353	0	11587649	70467	1152432	1294963	0	821487	3626861	114	316038	462800	845901	74763	18760	54831	6968307	997201	269530	
131717													1782		22944	405	52093	629		895		12239	6937	0	9520	2924	8318	11931	396	2211	4784	15153	1510	
131940													0		51132	0	75174	789		7783		27834	12326	0	3993	0	4250	9452	0	1722	28514	25912	1295	
132107													0	54794	804405	98	964178	5886	436	107201	0	270872	405748	14780	46095	99	42834	34310	0	1428	608037	105172	11778	
132152													545		55067	208	71965	3296	19401	6770		2662	23992	0	8608	0	1744	3245	0	2082	13902	15215	1571	
132451													1563	7827	49740	1995	118898	8846		1842	0	33033	11365	1854	6479	12983	12140	28179	0	801	29062	12442	791	
132554													8174	61630	808306	170	992943	13374	8	193056	0	170632	426563	0	143719	21906	14136	47557	991	17032	187342	277850	9830	
132778													0		49181	0	65583	6392		658		39080	8636	0	19905	0	1423	748	0	807	22212	7857	0	
132938													0	0	24657	130	112174	29125	5930	2355	0	2454	9685	0	11166	16762	505	32831	0	1814	28734	9279	3768	
133579													0	83299	345083	0	418496	2484	0	8685	0	274758	60972	0	45243	29044	11591	4103	0	668	41496	81515	8259	
133850													39748	60274	904560	6377	1639817	48931	40670	81915	0	207319	536827	0	6261	2	314296	239865	0	22477	925384	238093	135608	
133971													0	0	237656	0	529323	32139	1651	2432	0	209648	23925	0	11472	28824	53116	138942	0	0	214922	150088	26123	
134156													0		77497	4646	101478	2359	58161	20095		2835	17244	0	10415	3123	0	10167	0	5116	24769	27954	11721	
134437													16939	9946	520118	2403	912358	42179	9137	104068	0	135664	226182	0	27067	103185	24590	146213	0	25814	512965	111492	100765	
134455													0	10362	80480	0	149867	8386	11076	39461	0	13405	14289	0	5277	10162	16382	24147	0	2221	43432	31453	10373	
134848													0	0	138318	0	227712	18636	11904	13402	0	27095	76849	0	24039	10114	27662	20939	0	5343	95684	39981	1000	
135836													0	0	125734	21430	160864	84		22207	0	67154	28678	0	7129	5910	430	1270	0	5572	40951	52744	17563	
135854													2467		65124	0	80701	1307	78255	7737		103	8619	0	11662	725	406	4698	227	1330	11031	16871	5121	
136048													3954		69631	33	97174	95	13526	11852		5326	32135	0	12108	1097	8822	9511	0	1678	17641	29642	5201	
136338													206	62626	224157	0	404553	6628	359	15758	0	96932	106328	0	59094	5096	84621	56210	0	5026	60742	69796	11088	
136459													0		13864	1997	45154	44	985	1991		1715	8840	0	4717	266	1142	24698	0	321	5973	12764	12782	
136655													180		46360	217	70179	3999	4294	3968		21367	14128	0	13036	6568	2358	6721	0	2195	13195	23244	1625	
137205													0	18920	1160886	0	1321619	54621	62978	225639	0	375477	461995	0	90109	13628	26547	15742	0	13441	557787	232306	42691	
137447													0	5179	178945	0	324610	15455	17905	15091	0	50425	89938	0	100657	11625	21147	71985	0	3893	72015	46671	8720	
137456													196	3995	82103	1697	136802	658	12849	14645	0	18525	30230	1661	34195	3495	20533	20749	0	4191	15842	29528	17202	
137559													2600	0	91353	289	130928	1091	23303	24448	0	8229	31574	2066	11421	29302	0	3122	0	3800	28751	42565	4250	
137643													465	7107	88854	408	133799	5096	34594	11283	0	12838	28846	0	20360	22175	2150	6436	0	1945	41219	20618	7444	
137652													0	581	114743	0	193730	58730		1702	0	67654	44912	0	148164	0	1380	0	88	387	9426	2187	590	
137915													117163	275163	4400940	0	6347621	169458	0	1785830	222308	1175040	1261778	74904	1037	68237	885713	179131	0	20809	5083711	165755	14738	
138051													0	0	102917	0	147449	35225	46776	4646	0	25966	18427	0	8041	2578	0	1265	0	6902	46755	41757	17368	
138257													0		10804	0	64974	6765	2475	2364		1975	2364	0	6841	12611	14656	15571	0	1626	937	11697	7781	
138556													0		34275	4143	92342	5456		5078		14676	7962	0	17077	6477	16234	16669	0	6194	15808	23873	4246	
138725													0		8453	17050	57541	2828		3049		2692	1070	0	0	5143	7579	13598	0	1641	28205	5587	479	
139133													3	7950	131915	5678	179786	2631		34735	0	19700	72484	0	34622	2498	16788	10451	0	4996	28564	42423	7772	
139478													9540	127969	612916	304	766048	8968	0	10810	0	417813	182705	0	39856	9189	109759	11631	0	555	358692	145891	9839	
139553													130	30619	719620	20	974223	26324	9649	230220	0	161048	292544	16	40724	8094	67963	102166	0	14262	543875	207300	33471	
139656													38181	279112	1850045	1653	2820470	29846	91448	435026	0	421870	854573	0	87394	5131	519502	148911	343	45340	1264474	475664	253721	
139740													1335	101881	1470380	41	2082172	31880	161	311126	0	64611	1022033	20223	58201	47037	217438	215236	0	2627	1414085	151825	16971	
139834													0		22851	3000	72730	141		4636		6698	8892	0	6015	23942	6106	13532	0	2617	9073	24799	4369	
139843													1	135828	1175006	0	1671154	64730	292563	225677	0	128188	514162	47040	71332	49793	125020	122334	0	10481	867679	308627	41439	
139955													0		56740	3111	92167	148	3256	3661		7100	40453	0	17912	0	0	27933	0	2092	19512	22762	7146	
140018													5138	47290	1116909	117603	1618487	1553	0	107954	2543	303847	560156	12098	64281	0	296573	11765	0	13489	1025600	197478	20260	
140157													304	21912	175546	0	260093	7092	84882	17081	0	4941	64246	1778	43240	33299	3417	24093	0	2345	57129	44807	3750	
140362													62	93935	958840	0	1073176	20205	0	117852	0	35517	794656	0	66090	28096	1228	24782	0	11618	366090	29144	32009	
140634													0		31378	1500	79496	638	1857	6331		4718	15228	0	12835	6650	17354	10803	0	2754	18515	24337	656	
141211													5589	30637	340805	283	425030	2712	262	13642	0	172066	74852	0	63397	5124	2447	48656	0	6599	85677	105144	23772	
141341													0	0	138485	0	242167	30994		12804	0	37109	77520	0	81173	4645	34805	23731	0	6225	70263	28951	2432	
141350													63		62615	2196	74485	73	23799	5737		1015	21690	0	4615	0	4818	4762	0	4575	7645	21052	12815	
141556													9414	0	1705825	0	1937686	20993	4491	1168632	0	32505	496168	159081	31318	8026	15854	0	0	4452	459904	816257	31217	
141677													0		28708	2741	48730	3727		0		27659	1049	0	0	3500	3623	3917	0	0	6985	27140	2075	
141958													0	0	36260	0	117163	4778		2374	0	13354	11552	0	9569	17308	3753	49506	0	7861	33446	26580	4366	
142049													785	0	86415	1454	119976	5140	20612	4547	0	19912	38668	0	28202	0	7794	15268	232	2799	31028	28390	882	
142179													0	0	41509	0	166189	4534		0	0	39372	387	0	12620	78660	19619	14668	0	1764	37550	62187	7998	
142571													0	5565	114639	0	135277	6528		3888	0	72466	39394	0	7533	1992	4924	935	0	86	38104	46669	7600	
142656													0	3736	58708	252	96498	24	17274	8512	0	9779	19050	66	23420	2661	12157	20032	0	3884	16075	22852	5330	
142955													3102	53686	531892	347	677245	39933	782	76950	0	109852	258356	0	10861	47735	7992	9031	0	9837	230080	233456	36153	
143073													17357	218	192508	1724	319926	15742	0	30199	0	62624	92522	0	53690	0	81606	21973	0	7188	71186	62320	30710	
143372													0	0	94503	2467	112533	497		4196	0	65104	15175	0	47936	1375	4546	2205	0	8006	22122	11646	1237	
143662													312285	829502	18662282	1	25632922	509186	276943	2726488	11773	4348950	10021807	472754	122089	39887	2687030	307389	0	750056	15834817	1827270	731034	
143859													0	11425	178682	2894	227640	20481	80122	22984	0	7267	65476	0	14934	4874	5392	1279	0	2220	42767	86677	17515	
143952													6704	7416	110345	1105	168240	2658	11292	13214	0	27984	50340	0	13104	3765	12243	31561	0	3197	59195	22101	603	
144034													0	2130	217642	0	253276	13056		8329	0	63736	142944	0	11703	0	3705	1271	0	1776	164803	22402	1689	
144052													10230	1064	270753	0	409010	27767	35337	23007	0	77347	72668	3201	14971	45044	0	50188	0	62777	241994	69066	7652	
144155													74243	0	189544	0	364347	22486	164	26960	0	32981	124681	0	86219	35251	66919	39471	0	1459	77947	12785	16742	
144436													0	31350	202854	7696	268120	7777	6999	17858	0	79326	81817	0	30302	2470	38104	0	0	12859	28937	84174	15991	
144678													0	0	245061	0	413696	21570	0	0	0	231234	13610	0	40112	51669	45625	24228	798	217	129751	130528	20010	
144856													0	4000	173438	1513	243068	13223		17003	0	88086	51157	0	42565	0	28846	16339	0	13520	64395	25406	10463	
144913													204	6815	172293	0	347849	766	0	4645	0	82272	68164	0	10532	51946	34994	83343	0	6027	87458	119738	15082	
145059													0		35540	5202	81000	465	2935	10005		5453	16109	1106	16567	261	1573	29057	0	1318	14463	16547	10281	
145545													22220	0	229252	1004	461169	7819	1261	22623	0	81735	117695	0	80972	23492	44947	123977	0	3350	136670	102207	5559	
145554													0	1168	139156	437	182326	12310		24452	0	44263	65420	0	25142	1814	6315	10488	0	1519	50052	16962	3254	
145741													4976	1200	110184	0	196597	14605	31110	6474	0	14913	49203	0	29054	15829	0	48475	0	5204	60190	31974	14960	
145750													0	0	49351	0	117322	6922	4582	2555	0	17598	22081	0	18155	1997	22142	31477	0	1133	48875	21657	1434	
145844													0	3022	221559	0	364542	24679	26304	15081	0	97477	79549	0	76481	20395	26712	44145	0	6332	95001	61640	3795	
145956													1305		76392	0	84707	2	32531	7588		4930	24771	0	3111	4239	0	978	0	6572	8080	52340	4801	
146056													0		25541	7652	51688	518	8187	3574		1564	8956	0	28548	300	10839	0	0	2331	7021	4125	0	
146663													0	0	491942	0	1111875	61780	83	33271	0	94954	343927	0	146052	416846	64834	31248	0	5857	380539	141586	13061	
146672													11517	5632854	12043992	0	17086926	82899	0	668241	16965	8023227	1869141	47782	70461	0	3147497	74623	0	23487	6913131	1222007	593531	
147633													56	538	142264	17	215588	341		14085	0	34208	79818	0	21693	2701	35186	13994	0	8538	42122	62028	9830	
147651													0		28475	3808	47436	5108	5797	4488		1336	12183	0	8710	6887	0	125	0	4453	13414	8751	1851	
147679													0	19383	148636	0	251130	4233		1112	0	144765	3697	0	24053	0	84717	780	0	48	72906	76060	6331	
147857													0	4216	147704	0	213409	1853	47372	16116	0	9921	68483	0	44912	0	24400	30818	0	5041	54435	52121	2612	
147923													0	0	203489	7125	328298	17434	0	12623	0	49309	135647	0	13966	72232	0	403	0	1878	143423	32370	5699	
148171													0	4254	173146	1160	240989	7152	8334	19085	0	86109	52431	0	48132	9881	25539	7608	0	7187	87416	36975	4296	
148238													351	3892	139260	2011	180532	2669		39688	0	28950	49977	0	10707	2210	5442	8601	0	17379	38093	61517	8010	
148340													311		57086	72	85091	1868	5978	4727		23401	20646	0	21313	9473	144	8178	0	2339	24696	11204	4240	
148470													77	0	163077	3000	245641	38833		221	0	141211	21145	0	36426	6649	0	15185	0	500	110688	24144	10761	
148715													0	0	80829	0	111964	15993		4155	0	27593	41535	0	30387	6569	434	0	0	4935	24736	17882	516	
148809													0	19130	327604	0	516825	13992	0	7820	0	235309	83109	0	67072	9516	119203	12433	0	570	134823	149100	4538	
148920													0		40151	4180	49552	0		2172		20000	12037	0	10030	2342	0	1021	0	4933	9875	8938	4829	
149150													0	11677	91453	0	121536	2182	4495	10109	0	29298	40467	0	20442	0	10131	10358	422	4245	28560	23175	5051	
150035													33948	261	854333	2254	1352718	15332	1019	119316	0	323601	320195	0	101729	68070	203030	117897	0	16572	743253	163167	28185	
150044													0	75000	529102	12167	611417	23329	0	28051	0	71558	413460	0	45452	249	0	1695	0	11717	317129	67156	12232	
150156													0		8381	0	22753	7018	5431	1659		141	1752	0	3484	5223	0	0	0	491	5062	6362	765	
150352													0		31910	0	45264	9098	17728	4804		2911	6005	0	10499	149	0	2549	0	1257	7004	8815	3669	
150727													11	0	284027	3872	502496	4592	18103	20263	0	55324	188283	0	114315	11208	97344	51901	0	2193	273379	63598	45848	
151546													316		52159	397	80384	7156	6048	3757		17777	22205	259	13166	3890	3357	10103	0	2958	17228	22898	3404	
151555													0		76404	7268	87774	0	5931	20413		19355	26640	0	15241	0	829	651	32	5455	14276	27222	7115	
151957													351	100392	350579	0	489710	19271	84594	33519	31	14817	216554	1241	27627	13331	33524	47480	0	5224	113366	109833	15762	
152057													0	0	92894	0	145588	16287		9375	0	22457	43959	0	33422	368	13929	10538	0	10197	19661	23246	10727	
152253													0	0	89585	1045	200787	2338	14578	22161	0	20624	22624	0	7558	17222	0	86468	0	8283	71498	46289	12510	
152431													0	3964	108163	0	146445	13686	44509	9069		11031	41313	2506	30766	12307	0	2331	0	1406	36454	38004	3250	
152440													0	3640	120000	0	133005	3452	13883	14130	0	37813	40947	0	11073	503	26	1586	0	12779	17111	62603	4487	
153054													62	0	305113	4352	434081	25934	14363	56772	0	38923	184737	0	90482	6000	24306	66219	192	3523	219023	75103	3347	
