"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
370758	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0																FDIC INSURANCE ASSESSMENT	
370833	26	0	0	0	CONF	0	0	0	58	57	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	37	181	0	0	37	27	63	0	0	0				ORE Expenses	Insurance												
370954	0	0	78	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	110	94	0	0	0	0	0	61	0	0														COMPUTER SOFTWARE OF 26,000			
371223	59	0	0	0	CONF	10	14	0	97	122	111	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	0	0	272	157	76	0	0	61	0	127	43	0	SAFETY DEPOSIT BOX	EXCHANGE & COMMISSIONS		DUE FROM SERVICE C HARGES	OH FRANCHISE TAX	SERVICE CONTRACTS											
371232	0	237	86	155	CONF	0	0	0	506	188	114	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	97	0	237	0	0	0	29	0	0	101	57	0				OREO Expense	Outside Services	Software Maint.											
371362	94	0	79	49	CONF	0	0	0	45	48	0	0	0	0	0	0	0	0	0	0	0	false	80	0	0	0	131	0	204	0	122	0	0	78	0	139	66	0				maint on due from	dues and subscriptions												
371559	46	0	50	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	4	0	6	61	101	14	0	0	33	0	43	0	0																	
371755	0	0	0	0	CONF	0	0	0	65	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	30	0	0	60	0	0	40	0				Bond portfolio charges	Comptroller Assessment												
371849	53	33	28	0	CONF	0	0	0	42	160	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	0	0	62	40	0	0	0	0	0	0	0				Exam Fees	Outside Services												
371858	54	0	58	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	50	0	43	126	31	0	118	95	44	96	32	0																	
371924	201	0	151	269	CONF	114	0	0	125	301	99	0	0	0	0	0	0	0	0	0	0	false	114	0	0	52	182	0	182	0	160	0	442	0	244	189	158	0	Merchant Service Fees			OREO Loss & Expense	PA Shares Tax	Other Losses											
371942	52	0	0	0	CONF	42	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	Fee income - Secondary Market				Collection Expense												
372257	0	0	0	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
372444	33	0	45	50	CONF	0	0	25	0	35	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	54	0	0	122	36	0	63	33	0	exchange & misc service charges		SHAZAM EXTENDED INCENTIVE AGREEMENT	TRAVEL EXPENSE	COMPTROLLER EXAM FEES												
372538	158	57	333	207	CONF	288	160	43	348	140	147	0	0	0	0	0	0	0	0	0	0	false	111	0	0	0	92	31	288	288	348	0	101	144	0	160	149	0	Computer Fees	Merchant Non-Interest Income	Miscellaneous Fees	Sales/Use/Stock Tax Expense	Merchant Expense	Misc. Exp/Taxes - ORE Assets											
372556	71	0	0	0	CONF	28	0	0	969	139	53	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	112	0	0	0	0	0	0	0	0	Other Fees & Commissions			Management Fees	Software Expenses	Robbery Loss											
372640	0	0	93	0	CONF	0	0	0	33	26	54	0	0	0	0	0	0	550	0	0	0	false	46	0	0	0	73	0	150	0	37	0	0	45	0	81	72	0				Travel & Conference	Loan and Collection Expense	Sundry Expense				Investment from Holding Company							
372770	8	7	6	1	CONF	1	0	0	2	33	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	32	2	0	0	102	0	0	0	0	FHLB DIVIDEND			CHARITABLE CONTRIBUTIONS	REO   OTHER OPERATING EXPENSE												
372855	0	0	43	0	CONF	70	0	0	27	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	156	0	0	0	0	0	0	76	0	BOLI Income			Support/Licensing Fees	Miscellaneous/Other Service Fees												
373058	25	1	46	49	CONF	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	0	39	31	0	0	1	0	0	21	0	COMMISSIONS			GAIN   LOSS - ASSETS													
373115	650	135	0	610	CONF	90	207	0	670	333	0	0	0	0	0	0	0	0	0	0	0	false	227	0	0	0	0	0	256	1021	0	0	1447	0	0	719	211	0	Service Charges-Other	Processing Fees		Other Taxes	Loan Fees												
373272	9	0	30	9	CONF	2	0	0	10	30	10	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	0	69	20	0	0	28	8	10	5	0	MISCELLANEOUS			INSURANCE EXPENSE	FHLB SERVICE CHARGES	SUPERVISORY EXAMS AND FEES											
373553	10	0	3	0	CONF	0	0	0	16	21	28	0	0	0	0	0	0	0	0	0	0	false	5	50	0	0	28	7	0	122	25	0	0	45	12	0	12	0				State Assessment	Offsite Office	Other outside fees									Prepaid Assessment over several periods		
373601	0	14	150	82	CONF	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	56	14	0	413	0	0	0	279	0	0	0	0				INSURANCE EXPENSE													
374130	46	0	27	18	CONF	213	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	64	0	0	113	36	0	0	94	0	0	37	0	Mortgage Fee Income	Check fraud recovery															
374354	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	53	0	0	0	0	0	0	35	0	0				OCC assmt fees													
374653	413	0	0	0	CONF	3324	2884	1837	393	372	432	0	0	0	0	0	0	5000	0	0	0	true	294	0	0	0	0	0	1014	2228	496	0	0	0	0	412	260	0	ATM Funding Fee Income	ACH Processing Income	PBC BIN Fee Income	Other Professional Fees	Correspondent Bank Fees	Business Development				Capital Infusion from Stockholder. No change in outstanding shares.				RI-E Line 1 a-k greater than $25,000 that exceed 3% threashold: Other Noninterest Income: LOCKBOX PROCESSING $1,233			
374774	35	72	47	0	CONF	12	36	0	109	25	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	6	9	107	34	0	0	56	58	0	0	0	Debit Card Fees	Miscellaneous Income		OREO Expenses	Computer Software Expense	Miscellaneous Expense											
375034	839	453	68	696	CONF	38	178	186	857	3197	224	0	0	0	0	0	0	0	0	0	0	false	316	0	0	290	424	374	542	1993	242	0	2300	425	120	0	671	0	Services related to Prepaid Program	Interbank Services	Mortgage Loan Application fees	Visa expense	Loan Expense	Insurance											
375043	602	0	0	0	CONF	852	0	0	430	290	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	342	0	159	1650	0	0	1232	0	0	0	422	0	Loan Doc Fee			Loan Collection Expense	Property Taxes on Foreclosed Real Estate Held in OREO												
375155	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	0	0	29	0	0	0	0	0				OCC Assessments													
375379	0	0	0	0	CONF	29	0	0	55	36	0	0	0	0	0	0	0	0	0	0	0	false	0	-51	14	0	0	0	0	141	0	0	35	36	0	0	0	0	Misc. Operating Income			Expenses on OREO	Insurance and Surety Bond Premium										Adj to pension liability less taxes at 2012	Adj to prior year's pension exp AND OREO exp less taxes	
375502	449	0	247	0	CONF	0	0	0	207	159	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	41	127	0	91	753	142	0	1022	180	0	0	139	0				Professional Service Fees	Software Depreciation												
375566	98	0	188	0	CONF	32	0	0	121	452	350	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	146	0	177	426	144	0	0	205	98	0	175	0	MERCHANT FEES			SERVICE CONTRACTS	OTHER LOSSES	MORTGAGE EXPENSE											
375650	0	0	0	37	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	0	0	0	0	34	0	0	0	0																	
376068	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	12	116	146	0	0	0	0	0	0	0	0																	
376237	10	0	26	51	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	3	0	13	258	70	31	0	0	0	0	0	0	0																	
376273	1468	0	0	0	CONF	0	0	0	1304	1138	-444	0	0	0	0	0	0	0	0	0	0	true	574	0	0	0	0	0	911	2573	559	0	2316	0	535	0	0	2323				ORE EXPENSE	DEBIT CARD EXPENSE	PROVISION FOR LOSS ON RESIDUAL VALUE								ADDITIONAL ITEM TO REPORT 0N LINE 2: COLLECTION EXPENSE $982. ADDITIONAL ITEM TO REPORT 0N LINE 2: SOFTWARE MAINTENANCE & LICENSING $855. ADDITIONAL ITEM TO REPORT ON LINE 2: LOAN CLOSING EXPENSE $548.			
376433	33	0	0	44	CONF	89	0	0	85	77	0	0	0	0	0	0	0	0	0	0	0	false	34	271	0	0	63	0	31	36	57	0	146	50	0	138	30	0	Mortgage Processing Fees			Computer License Fees	Internet Banking & Website Expenses	OREO Expenses									FDIC Assessment Refund (net)		
376442	204	0	56	0	CONF	184	0	0	115	73	42	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	120	0	0	0	61	0	35	58	0	0	84	0	Debit Card Income			Service Fees	Exam & OCC	Dues & Subscriptions											
376657	0	0	0	0	CONF	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Software fees													
376947	61	0	49	0	CONF	0	0	0	114	35	32	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	112	0	40	0	0	0	0	0	0	0				Auditing and Professional Fees	Bank Bonds and Various Insurance	Foreclosure Expenses											
377663	26	5	67	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	4	35	11	9	62	40	0	94	89	0	0	15	0																	
377850	62	0	76	0	CONF	6	0	0	59	43	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	4	0	6	56	142	24	0	38	26	33	30	0	0	Other operating income			other general operating expense	other direct loan and ORE expense												
377908	1276	0	0	453	CONF	2346	248	0	343	648	0	0	0	0	0	0	0	0	0	0	0	false	477	0	0	0	857	0	292	937	384	0	0	525	573	0	532	0	Lockbox Fees	Merchant Sales Royalties		Other Banks Service Charges	Contributions												
378026	81	0	125	75	CONF	0	0	0	190	84	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	95	0	60	376	65	0	161	170	85	109	81	0				Ohio Corporate Franchise Tax	yield spread premium to borrower												
378044	3	0	15	0	CONF	23	2	2	72	0	0	0	0	0	0	0	0	0	0	0	0	false	6	6	37	0	0	2	0	46	8	0	0	12	59	12	8	0	Credit from State Bank Department Assessments	Commissions and fees	Profit on sale of fixed asset	other real estate write-downs & other ORE expenses											correction of deferred taxes carried incorrectly in March (g/l 82957)	correction of gross deferred/reserve for taxes in March (g/l 82960)	
378110	0	0	0	0	CONF	27	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	0	0	37	0	0	LOAN ORIGINATION FEES			STATE FRANCHISE TAX													
378549	0	162	0	83	CONF	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	57	248	0	0	104	48	0	62	0	0				Other Real Estate Expense													
378558	30	33	27	0	CONF	0	0	0	75	42	36	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	75	47	0	0	78	0	0	75	0				Expenses on other real estate owned	Software maintence expense	Other service fees expense											
378642	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	42	55	0	0	0	0				Comptroller of The Currency													
378651	0	0	126	0	CONF	63	44	0	97	74	72	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	0	226	35	0	99	0	0	108	108	0	Check Cashing Charges	Appraisal Fees Inhouse		Online Banking	OCC Assessment	Computer Network Expense											
378950	56	0	33	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	60	35	0	174	0	0	77	0	0																	
379050	5	0	8	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	20	2	0	0	8	0	0	15	0	0	0	0	Interest Recovery			Other Realestate Expense													
379153	16	0	20	10	CONF	4	3	7	28	112	19	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	23	5	8	136	23	0	94	43	7	67	12	0	Dividends for Federal Reserve Bank Stock	Wire Transfer Fees	Miscellaneous Income	Bank Examination Expense	OREO Expenses	Correspondent Bank's Service Charge											
379171	154	156	75	333	CONF	90	173	-450	229	416	379	0	0	0	0	0	0	0	0	0	0	false	139	0	0	27	378	26	65	596	154	0	648	103	128	279	261	227	LATE CHARGES	ORIGINATION FEES	LOSS SHARE	OREO EXPENSE	INDIRECT LENDING EXPENSE	LOSS SHARE VALUATION ADJ											
379359	114	0	0	0	CONF	55	553	0	383	131	314	0	0	0	0	0	0	0	0	0	0	true	122	0	0	37	0	0	231	1101	0	0	0	0	0	93	114	0	Misc Income	Gain on sale of insurance company		Administrative services expense	Loan servicing expense	Other professional services expense								RI-E 2.o Bank examiners 98			
379470	54	0	50	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	102	0	0	33	0	0	149	31	0	0	0	26	28	0	0															Year End Audit Adjustments		
379649	27	0	23	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	4	182	21	141	0	47	0	0	27	3	65	33	0				BOLI  Expense													
379920	4356	0	0	2364	CONF	4742	1970	1950	4786	4211	3204	0	0	0	0	0	0	0	0	0	0	true	2929	0	0	0	5161	0	4878	0	0	0	14809	0	2759	4600	3363	0	Affiliate Service Fees	Swap Fee Income	Dividends on Nonmarket Equitable Securities	Services Provided Other	Merger Related Expenses	Shares Tax								Miscellaneous Income 1,557 Fees Letter of Credit 1,222 Fee Income Merchant 1,215			
380346	62	0	22	17	CONF	47	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	3	0	8	0	32	43	0	45	17	0	0	13	0	OTHER			DUES, MISC, IDOB, CONTRIBUTION, CR RPT, BANK FEE, EDUCATION, DDA PROV.													
380458	0	0	0	0	CONF	0	0	0	92	69	46	0	0	0	0	0	0	12200	53	0	0	false	0	0	0	0	0	0	137	302	84	0	0	77	0	0	74	0				Travel and Entertainment	Public Relations	Dues				Capital Infusion	Stock Option Expense						
380533	0	33	49	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Midwest AgriCredit																
380654	28	3	33	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	8	0	0	0	55	39	0	0	15	0	0	0	0																	
380841	2	7	5	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	24	42	3	0	36	0	0	40	13	0																	
380878	10	3	81	2	CONF	0	0	0	48	42	34	0	0	0	0	0	0	0	0	0	0	false	7	0	0	5	0	6	37	117	15	0	0	48	0	20	6	0				Federal Insurance Premium	Examination Expense	Contributions											
380944	11	57	30	131	CONF	260	0	0	108	118	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	35	8	0	104	20	0	0	0	0	0	20	0	OTHER INCOME			OTHER REAL ESTATE EXPENSES	OTHER MISCELLANEOUS EXPENSE												
381026	15	0	43	12	CONF	0	0	0	60	22	8	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	39	5	59	75	16	0	1	53	13	30	14	0	OD Charge 4235001			Franchise Tax 5330001	Network Support  5353001	Dues & Subscriptions 5350001											
381343	795	41	151	202	CONF	0	0	0	687	237	212	0	0	0	0	0	0	0	0	0	0	false	212	0	0	27	415	58	121	409	141	0	1462	164	8	754	558	0				Software Maintenance	Travel Expense	Accretion of IRP Fees											
381754	2	0	12	35	CONF	2	9	0	10	5	0	0	0	0	0	0	0	0	0	0	0	false	6	-20	0	0	0	1	0	13	6	0	0	0	37	0	2	0	Exchange   Collections	Misc Income-Overpay't of FDIC Prepaid Assessment		Software License Fee	Utilities										Prior Period-Premium Ammortization Expense		
381839	52	0	46	9	CONF	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	14	0	8	32	300	79	0	26	72	5	4	38	0				ORE Expenses													
381932	33	16	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	152	0	0	0	82	0	0	128	0	0	49	0																	
381950	114	31	0	97	CONF	25	0	0	118	437	94	0	0	0	0	0	0	0	0	0	0	false	0	-40	0	0	0	0	169	0	114	0	0	0	0	76	0	0	Exchange			Maint Agreements	ORE Expense	Exp-Directors Deferred Benefit Plan									2012 Adjustment/Subsidiary Income (Whiteside Abstract)		
382050	106	37	87	84	CONF	120	89	91	113	70	65	0	0	0	0	0	0	0	0	0	0	false	88	0	0	0	154	0	79	584	81	0	0	0	0	0	0	0	MC/VISA MERCHANT FEES	FOREIGN EXCHANGE	EQUITY IN EARNINGS CENTRAL FINANCIAL CORP	MC/VISA MERCHANT EXPENSE	DUES/MEMBERSHIPS	OTHER REAL ESTATE TAXES											
382069	187	0	0	0	CONF	60	135	93	258	452	232	0	0	0	0	0	0	0	0	0	0	false	0	0	0	69	130	0	243	942	124	0	1005	164	0	0	0	0	WIRE TRANSFER FEE INCOME	LOBBY SERVICES INCOME	COMMISSIONS	OTHER SERVICE CHARGES OR FEES	ADMINISTRATIVE SERVICES	OPERATING EXPENSE CHECK CARD											
382256	21	0	9	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	3	0	3	14	105	14	0	23	27	0	15	13	0																	
382274	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
382443	36	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	48	0	0	152	0	0	125	43	0	85	0	0				Correspondent Bank Fees													
382537	0	0	63	230	CONF	0	0	0	85	98	154	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	123	97	0	0	0	46	153	0	0	0				Insurance Other	Credit Card Expense	Collection & Repo											
382649	86	51	57	0	CONF	3	0	0	149	148	0	0	0	0	0	0	0	0	0	0	0	false	102	0	0	31	18	0	270	438	60	0	0	70	0	0	83	0	Misc Fee Income			Internet Fees	Loan Collections												
382658	59	0	46	0	CONF	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	8	37	0	53	0	0	19	0	2	18	0	fdic assesessment																
382667	2728	0	0	1215	CONF	798	660	257	674	2753	664	0	0	0	0	0	0	0	0	0	0	false	0	0	0	224	614	98	0	1881	0	0	0	732	702	0	0	0	Wire Transfer Fee	Trade Finance Income	TMS Service Charge	Loan Referral Fee	Loss on Investment in LIHTC	BOLI tax reimbursement											
382742	11	22	53	38	CONF	31	0	0	121	50	0	0	0	0	0	0	0	0	0	0	0	true	23	0	0	16	0	9	128	20	39	0	7	90	0	90	61	0	MTG Origination			Services Rendered	ORE Operating									Charge offs for RI-B 1c1 and RI-B 4 were reversed in error in previous call report.			
382854	45	5	64	32	CONF	0	0	0	56	51	37	0	0	0	0	0	0	0	0	0	0	false	13	0	0	3	47	5	33	262	31	0	0	50	4	5	38	0				Network Consulting	OREO Expense	Internet Banking Expense											
384018	0	0	0	0	CONF	701	1012	0	459	169	0	0	0	0	0	0	0	0	0	-3	0	false	0	0	0	0	0	0	338	1905	0	0	0	297	0	0	0	0	TRADE FINANCE SERVICE FEE	REMITTANCE SERVICE FEE		BANK SECURITY EXPENSE	LOAN COLLECTION & MGMT EXPENSE							TRANSFER TO THE ALLOWANCE FOR OFF BALAB					
384278	319	0	473	255	CONF	530	180	0	541	458	0	0	0	0	0	0	0	0	0	0	0	false	224	0	0	99	419	67	259	514	342	0	2077	177	110	728	483	1692	Proceeds from claim on BOLI	AMC/HVCC		Servicing reserve	Insurance and surety premium												
384335	0	0	205	39	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	228	0	86	0	0	0	0	0	0	0	0	0																	
384353	2	0	0	7	CONF	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	3	0	1	0	51	5	0	0	0	0	8	6	0				Correspondent Bank Fees	Dues and Subscriptions												
384652	0	153	0	512	CONF	428	59	0	461	191	256	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	6	0	695	43	0	78	427	106	0	38	0	LOAN FEES	DEBIT CARD INTERCHANGE FEES		BUSINESS DEVELOPMENT EXPENSE	INSURANCE EXPENSE	OTHER REAL ESTATE EXPENSES											
384830	0	44	53	0	CONF	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	139	137	54	0	0	77	43	54	77	0	Other Non-Interest Income - Gain on Deferred Comp Account																
385350	0	0	31	0	CONF	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	167	60	0	85	0	0				Expenses on OREO/Reposessions													
385471	84	0	50	0	CONF	387	41	36	67	41	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	113	0	0	36	169	0	100	94	0	71	143	0	Secondary Market Fee	Appraisal Fee Income	Document Review Fee Income	OTS Assessments	Loan Expense												
385547	36	0	26	0	CONF	0	0	0	29	30	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	54	72	26	0	0	0	0	0	0	0				Real Property Insurance Exp.	ORE Maintenance												
385686	17	0	69	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	8	41	0	46	0	10	132	0	84	0	0																	
386049	32	17	18	48	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	8	42	7	49	137	30	0	0	58	0	24	18	0																	
386142	59	0	44	0	CONF	51	64	0	69	41	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	28	0	0	112	28	0	88	32	0	73	58	0	SBA guaranty proceeds	Termination of Deferred Comp Agreement		Computer Software & Maintenance	Other Real Estate Expenses												
386432	13	2	86	75	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	9	0	21	104	53	66	3	0	32	0	85	0	0																	
386450	55	0	95	4	CONF	321	13	0	41	36	36	0	0	0	0	0	0	0	0	0	0	false	9	-54	0	3	74	6	62	361	75	0	111	42	0	50	13	0	Mortgage and MPF Income	Commission & Other Income		Bank Membership	Donations	Public Relation									Mid West Housing Equity K-1 Adjust for 2012		
386731	71	0	47	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	3	98	18	0	0	56	0	6	67	0	2	49	0																	
386825	0	0	53	0	CONF	0	0	0	36	69	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	184	27	0	0	0	0	44	0	0				OCC Exam Fees	Prov Corp Franchise Tax												
386852	112	0	26	1	CONF	0	0	0	535	208	0	0	0	0	0	0	0	0	0	0	0	false	69	0	0	5	0	18	62	237	18	0	657	108	120	2	81	0				Intercompany Processing Expense	Debit Card Expense												
387055	44	5	37	33	CONF	217	46	0	107	34	29	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	6	28	48	36	0	175	71	0	51	42	0	Other miscellaneous income	Non deposit non loan fee income		Other real estate owned depreciation expense	Other real estate owned administrative and maintenance expense	Credit card administrative expenses											
387671	160	0	98	0	CONF	0	0	0	76	85	40	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	0	0	0	320	57	0	203	73	33	111	37	0				Loan Costs	Dues and subscriptions	Donations											
388155	94	48	0	90	CONF	0	0	0	117	82	338	0	0	0	0	0	0	0	0	0	0	true	55	0	0	0	0	0	53	0	0	0	316	110	0	153	119	0				BAD DEBT EXPENSE	REGULATORY ASSESSMENT	HOLDING COMPANY SERVICES								RI-E 2.O ELECTRONIC BANKING EXPENSE 101 2.P. LOSSESS SUSTAINED 55			
388258	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0															2011 adjustment in deferred taxes per accountant	2012 recalculated EOY income taxes, current & deferred	
388557	28	0	5	8	CONF	0	0	0	9	9	6	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	1	2	33	6	0	0	12	0	5	6	0				Mileage & Car Expense	State Exam Fee	Schools & Conferences											
388744	34	0	113	34	CONF	0	0	0	120	48	32	0	0	0	0	0	0	0	0	0	0	false	26	0	0	28	0	0	0	172	48	0	0	63	0	36	120	0				ORE expenses	Collection costs	other											
388753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
388874	80	0	35	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	18	0	44	28	26	0	0	13	28	0	0	0																	
388940	62	0	53	0	CONF	0	0	32	25	29	0	0	0	0	0	0	0	15	0	0	0	false	0	0	0	0	71	0	46	144	33	0	0	72	0	0	29	0	Loan Commitment Fees	Real Estate Loan Origination Fees	Loan Documentation Fees	Correspondent Bank Charges	OCC Assessment	Other Real Estate Owned Expense				Transfer of CSV Policy from Holding Company to Bank							
389059	33	0	35	25	CONF	0	0	0	45	34	34	0	0	0	0	0	0	0	0	0	0	false	25	43	0	0	0	0	0	163	45	37	0	0	0	29	0	0				Dues and Education	Insurance and Taxes	Equipment and Software									Adjustment for tax deferred income tax		
389358	0	0	52	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0																	
389376	25	3	0	4	CONF	209	0	0	25	92	0	0	0	0	0	0	0	0	0	4	0	false	9	0	0	0	37	1	0	93	16	0	0	40	0	2	4	0	COMMISSIONS - TIC			ORGANIZATION DUES/SUBSCRIPTIONS	REAL ESTATE OWNED EXPENSE							CORRECTION OF PRIOR ALLOCATION					
389826	22	13	29	21	CONF	0	0	0	42	114	23	0	0	0	0	0	0	0	0	0	0	false	14	0	0	6	0	10	70	4	18	0	1	23	0	51	8	0				Computer Maintenance	Service Fees	Loan Fees											
390167	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0				Management Fee	Insurance, other												
390336	104	0	35	45	CONF	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	false	77	-87	0	23	108	38	17	22	259	0	171	120	9	110	220	0										Investment in Subsidiaries by H/C					Year End Adjustments by CPA firm		
