"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
290230	36760	34916	2132	0	0	1000	0	0	34916	0	0	712	
290249	120653	108198	7984	0	0	2923	0	0	108198	0	0	7394	
290838	19973	3268	-1492	0	0	0	0	0	3268	18058	0	139	
290922	9595	9434	661	0	0	500	0	0	9434	0	0	0	
291059	14229	13807	1686	0	0	1264	0	0	13807	0	0	0	
291273	40075	41009	826	0	0	2500	0	0	41009	0	0	740	
291330	9051	8156	922	0	0	850	0	0	8156	0	0	823	
291376	8972	8566	100	0	0	0	0	0	8566	0	0	306	
291611	87591	83171	4433	0	0	2024	0	0	83171	0	0	2011	
291732	18996	16735	549	0	0	0	0	0	16735	0	0	1712	
292234	16315	15178	-181	0	-170	300	0	0	15178	0	0	1788	
292467	10023	8761	698	0	0	200	0	0	8761	0	0	764	
292850	4834	4391	143	0	0	104	0	0	4391	0	0	404	
292908	135734	127230	8232	0	0	3000	0	0	127230	364	0	2908	
293053	151869	137976	12721	0	0	1550	0	0	137976	0	0	2722	
293352	4778	4586	481	0	0	313	0	0	4586	0	0	24	
293437	56962	51302	2251	0	0	18	0	0	51302	0	0	3427	
293651	19849	19264	1133	0	0	1250	0	0	19264	0	0	702	
293754	8802	8891	702	0	0	972	0	0	8891	0	0	181	
294023	52001	45870	3062	0	0	554	0	0	45870	0	0	3623	
294564	234101	231326	5891	0	0	5000	0	33	231359	0	0	1851	
294676	15390	14990	400	0	0	0	0	0	14990	0	0	0	
294751	46637	43842	3757	0	0	2875	0	0	43842	0	0	1913	
294779	163386	154068	12211	0	0	3347	0	0	154068	342	0	112	
294827	16581	16370	244	0	0	56	0	0	16370	0	0	23	
295011	50664	46341	2976	0	0	0	0	0	46341	0	0	1347	
295057	13862	14698	940	0	0	1862	0	0	14698	0	0	86	
295646	3413	3259	43	0	0	0	0	0	3259	0	0	111	
296456	30339	29497	2625	0	0	1829	0	0	29497	0	0	46	
296474	35104	33843	591	0	0	0	0	0	33843	0	0	670	
296559	30535	27720	1764	0	0	3000	0	0	27720	0	0	4051	
296755	14498	13960	1763	0	0	1225	0	0	13960	0	0	0	
296858	7632	6934	579	0	0	0	0	0	6934	0	0	119	
297051	12541	11537	739	0	0	212	0	0	11537	0	0	477	
297257	36895	32665	4168	0	0	0	0	0	32665	0	0	62	
297547	1382	1343	66	0	0	27	0	0	1343	0	0	0	
297631	18399	17205	743	0	0	0	0	0	17205	0	0	451	
297761	17352	14949	564	0	0	0	0	0	14949	0	0	1839	
298049	17277	16370	1275	0	0	521	0	0	16370	0	0	153	
298218	107220	100886	4473	0	0	0	0	0	100886	0	0	1861	
298245	51653	46842	1528	0	0	600	0	0	46842	0	0	3883	
299046	176947	172252	15517	0	0	14000	0	-10	172242	0	0	3188	
299251	4602	4362	204	0	0	0	0	0	4362	0	0	36	
299868	52751	52650	706	0	0	605	0	0	52650	0	0	0	
300009	82915	77658	4533	0	0	0	0	0	77658	0	0	724	
300036	35207	30359	2282	0	0	0	0	0	30359	0	0	2566	
300063	67519	67164	2316	0	121	1403	679	0	67164	0	0	0	
300157	7930	7683	397	0	0	150	0	0	7683	0	0	0	
300353	39240	35215	2380	0	0	0	0	0	35215	0	0	1645	
300456	3106	2866	130	0	0	0	0	0	2866	0	0	110	
300933	31749	29901	2098	0	0	1500	0	0	29901	0	0	1250	
300942	16814	16464	846	0	0	750	0	0	16464	0	0	254	
300960	35401	33741	1851	0	-235	1560	0	0	33741	0	0	1604	
301574	76995	76347	1799	0	-2385	0	0	-10	76337	0	0	1244	
301800	101880	98516	2035	0	0	0	0	0	98516	0	0	1329	
302030	9640	8818	477	0	0	0	0	0	8818	0	0	345	
302133	2293	2467	-260	0	0	0	0	0	2467	0	0	86	
302553	25252	24031	636	0	0	325	0	0	24031	0	0	910	
302656	225022	217312	10565	0	0	4525	0	0	217312	0	0	1670	
303653	33634	29155	1634	0	0	960	0	0	29155	0	0	3805	
303701	20922	19217	314	0	0	0	0	0	19217	0	0	1391	
303747	6888	6616	-75	0	0	38	0	-55	6561	0	0	440	
303952	50507	46381	2579	0	0	60	0	0	46381	0	0	1607	
304155	8345	7736	519	0	0	160	0	0	7736	0	0	250	
304173	163653	155476	3502	0	0	0	0	0	155476	0	0	4675	
304520	10548	10160	892	0	0	576	0	0	10160	5	0	67	
304575	1467	1570	-134	0	0	0	0	0	1570	0	0	31	
304762	5812	5314	555	0	0	104	0	0	5314	0	0	47	
304913	291270	286544	4449	0	254	0	0	0	286544	-17	0	40	
305059	4445	4392	289	0	0	439	0	0	4392	0	0	203	
305077	20972	19525	396	0	0	0	0	0	19525	0	0	1051	
305237	16910	15548	677	0	0	100	0	0	15548	0	0	785	
305433	11684	10916	263	0	0	400	0	0	10916	0	0	905	
305442	34244	32530	2699	0	0	1738	0	0	32530	0	0	753	
305648	9229	8891	542	0	0	648	0	0	8891	0	0	444	
305750	25637	22373	1303	0	0	500	0	0	22373	0	0	2461	
306056	2958	2834	124	0	0	0	0	0	2834	0	0	0	
306140	10144	9573	485	0	0	325	0	0	9573	0	0	411	
306159	32442	31733	997	0	0	400	0	0	31733	0	0	112	
306337	33852	31346	2045	0	0	1245	0	0	31346	0	0	1706	
306908	56676	52687	3747	0	0	1250	0	0	52687	0	0	1492	
307062	71823	66063	3605	0	0	6	0	0	66063	0	0	2161	
307334	9584	9508	201	0	0	130	0	0	9508	0	0	5	
307361	46722	43975	2272	0	0	580	0	0	43975	0	0	1055	
307679	113372	104739	6864	0	0	450	0	0	104739	0	0	2219	
307932	6082	5740	244	0	11	38	0	0	5740	0	0	125	
308256	5316	5168	332	0	0	340	0	0	5168	0	0	156	
308340	16423	15096	719	0	0	528	0	0	15096	0	0	1136	
308836	8424	8814	132	0	0	525	0	0	8814	0	0	3	
309150	27486	25234	1609	0	0	500	0	0	25234	0	0	1143	
309655	61744	56469	2003	0	3000	0	0	0	56469	0	0	272	
309851	8690	8273	139	0	0	0	0	0	8273	0	0	278	
310071	27154	26449	164	0	0	0	0	0	26449	218	0	323	
310754	6751	6515	-509	0	745	0	0	0	6515	0	0	0	
310950	14454	12886	973	0	0	0	0	0	12886	0	0	595	
310978	332471	380897	16148	0	598	68187	0	0	380897	0	0	3015	
311050	106352	95064	6253	0	0	5267	0	0	95064	0	0	10302	
311144	6329	6048	421	0	0	270	0	0	6048	0	0	130	
311256	10448	9597	576	0	500	435	0	0	9597	0	0	210	
311265	32605	29556	1555	0	0	600	0	0	29556	0	0	2094	
311603	101135	95714	2962	0	0	0	0	0	95714	0	0	2459	
311658	7273	6583	262	0	0	130	0	0	6583	0	0	558	
311845	2220499	2093625	82096	0	0	0	67	0	2093625	0	0	44845	
311939	21504	20284	1253	0	0	654	0	0	20284	0	0	621	
312244	73054	66589	7360	0	0	4200	0	0	66589	0	0	3305	
312356	20002	18987	1126	0	0	400	0	0	18987	0	0	289	
313009	16722	15340	646	0	0	0	0	0	15340	0	0	736	
313157	10950	9666	966	0	0	350	0	0	9666	0	0	668	
313223	27939	25481	1421	0	0	0	0	0	25481	65	0	972	
313401	70198	67602	2490	0	0	1403	0	65	67667	18	0	1426	
313577	60545	51893	1284	0	7000	250	0	0	51893	0	0	618	
314257	72360	72118	4396	0	0	4460	0	0	72118	0	0	306	
314444	19946	16861	1717	0	0	746	0	0	16861	0	0	2114	
315656	20631	20604	1457	0	0	1430	0	0	20604	0	0	0	
316354	46697	45313	1525	0	0	175	0	0	45313	0	0	34	
316840	666508	625815	46712	0	0	11600	0	126	625941	1120	0	4335	
316859	12221	11325	575	0	0	380	0	0	11325	20	0	681	
316934	5167	5003	261	0	0	97	0	0	5003	0	0	0	
317258	46796	45895	3125	0	0	3122	0	0	45895	0	0	898	
317342	381756	356118	31549	0	0	12119	0	0	356118	0	0	6208	
317379	35026	33072	841	0	0	0	0	0	33072	0	0	1113	
317650	4478	3554	-3	0	0	0	0	0	3554	0	0	927	
318639	1812	1733	52	0	0	0	0	0	1733	0	0	27	
318835	41487	36683	775	0	3750	0	0	-90	36593	43	0	326	
318947	15287	14299	628	0	12	0	0	0	14299	0	0	348	
318974	203462	197721	2806	0	0	0	0	58	197779	0	0	2877	
319047	19910	18463	923	0	0	100	0	0	18463	0	0	624	
319458	10039	7500	1066	0	0	581	0	0	7500	0	0	2054	
319551	45474	42308	2617	0	0	800	0	0	42308	0	0	1349	
320034	8450	7227	610	0	0	450	0	0	7227	0	0	1063	
320052	40455	38976	1879	0	0	627	0	0	38976	0	0	227	
320070	27984	27815	50	0	0	0	0	0	27815	0	0	119	
320119	1020907	938541	49409	0	0	4400	0	0	938541	0	0	37357	
321152	2646	2419	97	0	0	50	0	0	2419	0	0	180	
321255	3706	3631	275	0	0	200	0	0	3631	0	0	0	
321273	61843	60720	402	0	0	0	0	0	60720	130	0	591	
321330	6574	5961	362	0	0	0	0	0	5961	0	0	251	
321947	53137	47966	2721	0	0	508	0	0	47966	0	0	2958	
322056	67553	64583	2586	0	0	1418	0	0	64583	0	0	1802	
322449	8447	7915	395	0	0	0	0	-24	7891	0	0	161	
322476	1172	1185	-45	0	0	0	0	0	1185	0	0	32	
322551	2603	2381	123	0	0	13	0	0	2381	0	0	112	
322757	5265	4863	168	0	0	0	0	0	4863	0	0	234	
322850	11004	9842	762	0	0	330	0	0	9842	0	0	730	
323204	90891	84409	5320	0	0	2693	0	0	84409	0	0	3855	
323651	31368	30067	1247	0	0	600	0	0	30067	0	0	654	
324153	24060	21648	1110	0	0	0	0	0	21648	0	0	1302	
324229	6372	5872	231	0	0	60	0	0	5872	0	0	329	
324256	5771	5437	734	0	0	400	0	0	5437	0	0	0	
324274	61787	59933	-849	0	0	0	0	0	59933	0	0	2703	
324340	80105	75314	3630	0	7	2090	0	0	75314	0	0	3244	
324854	20022	16706	1204	0	0	0	0	0	16706	0	0	2112	
324863	195849	182332	13346	0	0	400	0	0	182332	0	0	571	
324975	14916	13975	307	0	0	0	0	0	13975	0	0	634	
325141	39869	39573	1030	0	0	1725	0	0	39573	0	0	991	
325459	5199	4817	236	0	0	0	0	0	4817	0	0	146	
325534	28320	26037	1629	0	0	1105	0	0	26037	0	0	1759	
326054	32127	31807	1459	0	0	2114	0	0	31807	0	0	975	
326344	50959	46595	3039	0	0	240	0	0	46595	0	0	1565	
326858	162122	153576	5984	0	0	3401	0	0	153576	0	0	5963	
326979	75740	71702	1948	0	0	40	0	0	71702	0	0	2130	
327220	11252	10806	386	0	0	96	0	0	10806	0	0	156	
327305	82446	78293	4127	0	0	1779	0	0	78293	0	0	1805	
327435	52407	46850	2497	0	0	826	0	0	46850	0	0	3886	
327556	23055	20740	1327	0	0	0	0	0	20740	0	0	988	
327855	74608	70061	6953	0	0	3675	0	0	70061	0	0	1269	
328058	7061	6907	385	0	0	600	0	0	6907	0	0	369	
328357	13550	13758	1176	0	0	1538	0	0	13758	0	0	154	
328656	18289	18253	1373	0	0	1402	0	0	18253	0	0	65	
328777	285499	271179	4678	0	0	0	0	0	271179	0	0	9642	
329149	14333	13755	640	0	0	465	0	0	13755	0	0	403	
329345	49669	47161	2525	0	0	1275	0	0	47161	0	0	1258	
329550	33200	31494	2225	0	0	1250	0	-85	31409	0	0	816	
329952	72241	64835	3685	0	0	0	0	0	64835	0	0	3721	
330239	50746	47252	2437	0	0	1836	0	0	47252	0	0	2893	
330248	18791	17198	891	0	0	330	0	0	17198	0	0	1032	
330855	225445	214212	11715	0	0	9500	0	0	214212	0	0	9018	
330873	18577	17311	590	0	0	0	0	0	17311	0	0	676	
330949	17836	17232	541	0	0	97	0	0	17232	0	0	160	
331076	50416	48830	758	0	0	0	0	0	48830	0	0	828	
331375	23156	22155	822	0	0	0	0	0	22155	0	0	179	
331544	18702	17538	580	0	0	270	0	0	17538	0	0	854	
331713	55374	52552	2170	0	0	1334	0	-358	52194	0	0	2344	
332055	19418	19049	892	0	0	523	0	0	19049	0	0	0	
332224	20927	19501	371	0	0	125	0	41	19542	0	0	1139	
332345	2557	2426	129	0	0	0	0	0	2426	0	0	2	
332402	70385	66970	1447	0	0	0	0	0	66970	598	0	1370	
332671	24373	23835	433	0	0	0	0	0	23835	0	0	105	
332756	9784	9499	354	0	0	315	0	0	9499	0	0	246	
333034	34076	36718	2404	0	0	5200	0	0	36718	0	0	154	
333203	68364	64180	5352	0	0	3000	0	0	64180	87	0	1745	
333650	46076	43396	3652	0	0	1376	0	0	43396	0	0	404	
333856	21917	18816	1831	0	0	0	0	0	18816	0	0	1270	
333940	7801	7367	248	0	0	87	0	0	7367	0	0	273	
334264	40598	36291	3009	0	0	807	0	0	36291	0	0	2105	
334648	19919	17963	406	0	0	100	0	0	17963	0	0	1650	
334657	7078	6717	953	0	0	606	0	0	6717	0	0	14	
335346	26798	25549	341	0	929	1833	0	0	25549	0	0	1812	
335355	19012	17159	949	0	0	700	0	0	17159	0	0	1604	
336147	13980	13143	692	0	0	225	0	0	13143	0	0	370	
336361	20778	19926	752	0	0	0	0	0	19926	0	0	100	
336576	23502	14016	-202	0	0	0	0	0	14016	10430	0	-742	
336950	2250	2225	35	0	0	10	0	0	2225	0	0	0	
337247	10466	10050	360	0	0	300	0	0	10050	0	0	356	
337340	20176	19596	864	0	0	712	0	0	19596	0	0	428	
338178	30623	37474	653	0	-7830	0	0	-125	37349	0	0	451	
338646	27409	25301	2071	0	10	500	0	0	25301	0	0	527	
338851	9083	8382	310	0	0	0	0	0	8382	0	0	391	
338945	6614	6048	184	0	0	0	0	0	6048	0	0	382	
339054	8465	7669	693	0	0	440	0	0	7669	0	0	543	
339072	249461	243335	1378	0	0	0	0	0	243335	0	0	4748	
339353	11056	10546	564	0	0	200	0	0	10546	0	0	146	
339456	50561	47355	2845	0	0	1300	0	0	47355	0	0	1661	
339607	116432	110899	4059	0	0	0	0	0	110899	0	0	1474	
339773	283638	273804	8072	0	0	0	0	0	273804	0	0	1762	
339858	4532836	3247013	250096	992873	0	140000	0	2862	3249875	8361	0	171631	
339876	7274	7130	118	0	0	0	0	0	7130	0	0	26	
340135	125930	117687	9549	0	0	5400	0	0	117687	0	0	4094	
340144	94091	88068	5590	0	130	2100	0	0	88068	0	0	2403	
340256	58405	56510	1197	0	0	0	0	0	56510	0	0	698	
340443	16218	14728	690	0	0	370	0	0	14728	0	0	1170	
340742	85623	82794	1476	0	0	0	0	0	82794	0	0	1353	
340751	67235	65836	5986	0	0	5996	0	0	65836	0	0	1409	
341310	57596	53133	2715	0	0	0	0	0	53133	0	0	1748	
342054	27437	24010	2953	0	0	3000	0	0	24010	0	0	3474	
342362	95402	76059	4361	0	0	0	0	0	76059	32	0	14950	
342410	233182	175299	8739	44764	0	2000	0	0	175299	0	0	6380	
342634	1663835	1635482	76916	0	0	82064	0	0	1635482	2281	0	31220	
343051	13460	12313	376	0	0	0	0	-89	12224	0	0	860	
343248	5866	5694	119	0	0	25	0	0	5694	0	0	78	
343257	4102	3944	120	0	0	80	0	0	3944	0	0	118	
343770	8072	7692	339	0	0	0	0	0	7692	0	0	41	
343903	55798	53754	1802	0	0	0	0	0	53754	0	0	242	
343958	7978	8381	552	0	0	960	0	0	8381	0	0	5	
344647	92876	83436	3888	0	0	1600	0	0	83436	0	0	7152	
344816	46793	41710	2943	0	0	1000	0	0	41710	0	0	3140	
344852	10064	8706	638	0	0	494	0	0	8706	0	0	1214	
345309	182243	169416	11125	0	0	0	0	0	169416	0	0	1702	
345345	35659	35329	2180	0	0	1935	0	0	35329	0	0	85	
345747	54014	50739	3310	0	0	698	0	29	50768	0	0	634	
345756	49682	46601	2390	0	0	456	0	0	46601	0	0	1147	
345877	51767	49113	2581	0	0	0	0	0	49113	71	0	2	
346379	14097	13580	426	0	0	160	0	0	13580	0	0	251	
346566	7291	7011	245	0	0	63	0	0	7011	0	0	98	
346771	18306	17261	1045	0	0	0	0	0	17261	0	0	0	
347022	25339	24421	795	0	0	900	0	0	24421	0	0	1023	
347639	26268	25440	430	0	0	0	0	0	25440	-163	-18	579	
347956	67679	65850	2813	0	0	1011	0	0	65850	0	0	27	
348159	18075	17194	573	0	0	0	0	0	17194	0	0	308	
348720	72128	68462	5287	0	0	1444	0	0	68462	-215	0	38	
349129	27592	24940	1303	0	0	500	0	0	24940	0	0	1849	
349343	20820	20005	2198	0	0	1600	0	0	20005	0	0	217	
350572	19714	18152	1047	0	0	592	0	0	18152	0	0	1107	
350657	3645	3434	180	0	0	63	0	0	3434	0	0	94	
350750	21185	20310	2546	0	0	1671	0	0	20310	0	0	0	
351131	10975	10560	155	0	0	0	0	0	10560	0	0	260	
351560	32516	30616	1900	0	0	0	0	0	30616	0	0	0	
351878	14520	13739	220	0	0	0	0	0	13739	0	0	561	
352370	24633	24325	90	0	0	0	0	0	24325	0	0	218	
352651	8789	8109	634	0	0	0	0	0	8109	0	0	46	
352745	20776	19174	1623	0	0	1280	0	0	19174	0	0	1259	
352772	1543885	1508470	75080	0	0	67540	0	0	1508470	0	0	27875	
352820	16947	15968	591	0	0	360	0	0	15968	0	0	748	
353238	35020	33269	2680	0	0	1861	0	0	33269	0	0	932	
353546	15130	14147	447	0	0	91	0	0	14147	0	0	627	
353555	590023	553867	46109	180334	0	195255	0	0	553867	0	0	4968	
353724	26095	25327	426	0	0	0	0	-28	25299	0	0	370	
353957	9590	8790	369	0	0	373	0	0	8790	0	0	804	
354057	17852	15310	961	0	0	1278	0	0	15310	0	0	2859	
354253	6534	6465	113	0	0	160	0	0	6465	0	0	116	
354310	664140	638500	35994	0	0	14781	0	-1647	636853	0	0	6074	
354552	42397	36184	5073	0	0	4470	0	0	36184	0	0	5610	
354851	7690	7124	514	0	0	0	0	0	7124	0	0	52	
355120	61930	58619	3276	0	0	479	0	0	58619	0	0	514	
355559	37766	34701	1233	0	0	581	0	0	34701	0	0	2413	
355858	265427	250841	13706	0	0	1943	0	0	250841	0	0	2823	
356239	32498	32807	137	0	0	1563	0	0	32807	0	0	1117	
356659	34118	32546	1411	0	0	0	0	0	32546	0	0	161	
356752	7182	6721	33	0	0	0	0	0	6721	0	0	428	
357151	21464	20725	739	0	0	0	0	0	20725	0	0	0	
357526	14398	14044	807	0	0	600	0	180	14224	0	0	-33	
357553	25925	24522	1244	0	0	614	0	0	24522	0	0	773	
357777	34479	33730	749	0	0	0	0	0	33730	0	0	0	
357937	34700	33081	1575	0	0	257	0	0	33081	0	0	301	
358112	21830	20915	585	0	0	70	0	0	20915	0	0	400	
358448	9639	9133	258	0	0	101	0	0	9133	0	0	349	
358756	5946	5535	259	0	0	185	0	0	5535	0	0	337	
359472	16224	15956	198	0	0	0	0	0	15956	0	0	70	
359650	2454	2362	36	0	0	0	0	0	2362	0	0	56	
359744	6610	6128	284	0	0	150	0	0	6128	0	0	348	
359838	11223	9691	482	0	0	0	0	0	9691	0	0	1050	
360777	6850	6727	123	0	0	0	0	0	6727	0	0	0	
361055	89917	82639	8117	0	0	7106	0	0	82639	0	0	6267	
361167	932800	875814	42043	0	0	25000	0	-16452	859362	1232	0	55163	
361279	15377	14461	676	0	0	0	0	0	14461	0	0	240	
361354	9024	8423	69	0	0	0	0	0	8423	0	0	532	
361439	40582	38960	2196	0	0	893	25	0	38960	0	0	344	
362043	4313	3874	217	0	0	150	0	0	3874	0	0	372	
362155	19815	18612	808	0	0	0	0	0	18612	0	0	395	
362717	118625	112761	5336	0	-100	2093	0	0	112761	0	0	2721	
362856	21155	18363	889	0	0	47	0	0	18363	0	0	1950	
362940	10672	9889	589	0	0	150	0	0	9889	0	0	344	
363442	4010	4076	-85	0	0	0	0	0	4076	0	0	19	
363648	26298	23968	867	0	0	566	0	0	23968	0	0	2029	
363657	96307	90785	5955	0	0	5805	0	0	90785	0	0	5372	
363778	7790	7672	118	0	0	0	0	0	7672	0	0	0	
364131	15605	14897	852	0	0	500	0	0	14897	0	0	356	
364270	17116	16719	397	0	0	0	0	0	16719	0	0	0	
364430	14415	14033	887	0	0	873	0	0	14033	0	0	368	
364449	133816	125770	1690	0	0	4800	0	0	125770	180	0	10976	
364850	8607	8265	426	0	0	100	0	0	8265	0	0	16	
365325	3525057	3478956	135747	0	0	125000	0	-1049	3477907	0	0	36403	
365745	33932	30439	1822	0	0	0	0	0	30439	0	0	1671	
365848	13239	12378	131	0	0	123	0	0	12378	0	0	853	
365950	7322	10894	20	-3679	0	0	0	0	10894	0	0	87	
366078	42615	41521	2495	0	0	800	0	0	41521	0	0	-601	
366238	109620	106416	5816	0	0	5750	0	0	106416	0	0	3138	
366247	19692	18829	827	0	0	150	0	0	18829	0	0	186	
366359	5782	5325	704	0	0	460	0	0	5325	0	0	213	
366658	11125	10590	396	0	0	174	0	0	10590	0	0	313	
366854	3473	3744	-244	0	0	26	0	0	3744	0	0	-1	
367150	7071	6371	565	0	0	130	0	0	6371	0	0	265	
367178	20743	20061	682	0	0	0	0	0	20061	0	0	0	
367431	28824	27351	1225	0	0	0	0	0	27351	29	0	219	
367543	44259	41707	2400	0	0	1220	0	0	41707	0	0	1372	
368054	21701	19297	894	0	0	0	0	0	19297	0	0	1510	
368344	16421	14900	1229	0	0	750	0	0	14900	0	0	1042	
368522	17020	16253	862	0	0	528	0	0	16253	0	0	433	
368933	15440	14665	852	0	0	300	0	0	14665	0	0	223	
368951	21773	19958	1562	0	0	776	0	0	19958	0	0	1029	
369453	15323	13755	741	0	0	100	0	0	13755	0	0	927	
369659	84121	81863	10610	0	0	9559	0	0	81863	0	0	1207	
370020	39938	37960	1789	0	0	400	0	0	37960	0	0	589	
370271	4028412	3557268	252166	0	0	0	0	0	3557268	1760	0	217218	
370347	12687	12044	727	0	0	360	0	0	12044	0	0	276	
370721	21317	20011	979	0	0	170	0	0	20011	0	0	497	
370833	4394	4085	94	0	200	0	0	0	4085	0	0	15	
370954	9131	8559	938	0	0	672	0	0	8559	0	0	306	
371223	17074	17681	1329	0	0	455	0	0	17681	0	0	-1481	
371232	19085	17926	918	0	0	220	0	0	17926	0	0	461	
371362	48272	46025	1852	0	0	1805	0	0	46025	0	0	2200	
371559	15863	14375	1050	0	0	529	0	0	14375	0	0	967	
371755	7287	5965	87	0	0	30	0	0	5965	0	0	1265	
371849	6400	5808	169	0	0	20	0	0	5808	0	0	443	
371924	141820	134220	5798	0	0	2608	0	0	134220	0	0	4410	
371942	12219	11373	639	0	0	51	0	0	11373	0	0	258	
372444	9240	8644	359	0	0	180	0	0	8644	0	0	417	
372538	110338	106896	2795	0	0	0	0	0	106896	0	0	647	
372640	17004	15593	1092	0	0	391	0	0	15593	0	0	710	
372855	9031	8135	126	0	0	0	0	0	8135	150	0	620	
373115	115217	107854	5588	0	0	3500	0	0	107854	344	0	4931	
373272	4741	5151	-386	0	0	0	0	0	5151	0	0	-24	
373553	7798	7683	447	0	0	332	0	0	7683	0	0	0	
373601	248625	245523	2262	0	0	0	0	0	245523	0	0	840	
374130	14779	13705	745	0	0	66	0	0	13705	0	0	395	
374354	11425	6353	76	4936	0	0	0	0	6353	0	0	60	
374653	284254	269230	17516	0	0	8080	0	0	269230	0	0	5588	
374774	14031	12971	798	0	0	402	0	0	12971	0	0	664	
375034	218594	211739	8935	0	0	7000	0	0	211739	0	0	4920	
375043	112975	111014	6814	0	0	5973	0	0	111014	0	0	1120	
375379	3975	3825	-26	0	0	0	0	5	3830	0	0	171	
375502	123776	117616	4731	0	0	0	0	0	117616	790	0	639	
375566	49352	48612	2895	0	0	2501	0	0	48612	0	0	346	
375650	5182	4676	165	0	0	0	0	0	4676	0	0	341	
376237	7361	6902	267	0	0	0	0	0	6902	0	0	192	
376273	255407	248697	6667	0	0	0	0	0	248697	0	0	43	
376442	57065	53429	2971	0	0	0	0	0	53429	0	0	665	
376947	24372	23020	1208	0	0	0	0	0	23020	0	0	144	
377663	9866	8653	478	0	0	250	0	0	8653	0	0	985	
377850	4904	4844	137	0	0	102	0	0	4844	0	0	25	
377908	340574	322775	19583	0	0	2500	0	0	322775	0	0	716	
378044	2842	2735	45	0	0	0	0	0	2735	0	0	62	
378110	5811	5478	159	0	0	0	0	0	5478	0	0	174	
379050	2549	2414	105	0	0	4	0	0	2414	0	0	34	
379153	8982	8437	961	0	0	485	0	0	8437	0	0	69	
379171	67359	67147	4349	0	0	4570	0	0	67147	276	0	157	
379470	18741	18050	369	0	0	0	0	0	18050	0	0	322	
379649	57813	55338	1235	0	0	0	0	0	55338	0	0	1240	
379920	4861080	4674226	199280	0	40000	86250	0	0	4674226	0	0	33824	
380346	17213	16613	794	0	0	365	0	0	16613	0	0	171	
380458	107140	97575	3447	0	129	0	0	0	97575	0	0	5989	
380533	18859	18198	1086	0	0	600	0	0	18198	0	0	175	
380654	22190	21395	812	0	0	350	0	0	21395	0	0	333	
380841	3315	2828	111	0	0	0	0	0	2828	0	0	376	
380878	24838	24271	270	0	0	0	0	0	24271	0	0	297	
380944	9757	9905	357	0	0	576	0	0	9905	0	0	71	
381026	7726	7259	253	0	0	78	0	0	7259	0	0	292	
381343	98985	93760	3755	0	0	1500	0	0	93760	133	0	2837	
381839	25808	23909	1497	0	0	0	0	0	23909	0	0	402	
381932	33237	33910	1321	0	0	2500	0	0	33910	0	0	506	
381950	23345	20591	477	0	0	384	0	-212	20379	0	0	2873	
382050	34559	31670	1563	0	0	228	0	0	31670	0	0	1554	
382069	74671	72210	2240	0	0	3000	0	0	72210	0	0	3221	
382256	4671	4449	151	0	0	0	0	0	4449	0	0	71	
382274	577	583	-6	0	0	0	0	0	583	0	0	0	
382443	35936	33970	1580	0	0	675	0	0	33970	0	0	1061	
382537	25585	25062	1101	0	0	942	0	0	25062	0	0	364	
382649	99745	96891	4417	0	0	4104	0	0	96891	0	0	2541	
382658	29071	27151	1920	0	0	0	0	0	27151	0	0	0	
382742	9987	9835	104	0	0	0	0	0	9835	0	0	48	
382854	9848	9230	356	0	0	96	0	10	9240	0	0	348	
384018	277219	266201	10033	0	0	0	0	0	266201	0	0	985	
384278	251753	210773	12952	0	24842	2300	0	0	210773	0	0	5486	
384353	1242	1182	60	0	0	0	0	0	1182	0	0	0	
384652	94687	88963	2891	0	2500	0	0	0	88963	296	0	37	
384830	12957	12193	675	0	0	0	7	0	12193	0	0	96	
385350	11308	10814	914	0	0	420	0	0	10814	0	0	0	
385471	72732	70729	2718	0	0	1294	0	0	70729	74	0	505	
385547	21205	20630	407	0	0	63	0	0	20630	0	0	231	
385686	49437	47697	1357	0	0	0	0	0	47697	0	0	383	
386432	16968	15242	633	0	0	0	0	0	15242	0	0	1093	
386450	40006	39085	1998	0	0	1000	0	-77	39008	0	0	0	
386731	26641	21324	1012	0	0	572	0	-24	21300	0	0	4901	
386825	9334	7985	518	0	0	0	0	0	7985	0	0	831	
386852	36222	35765	1563	0	0	1400	0	1	35766	0	0	293	
387055	15462	14534	653	0	0	0	0	0	14534	0	0	275	
387671	46244	42996	1164	0	0	0	0	0	42996	0	0	2084	
388155	21157	19915	983	0	0	0	0	0	19915	0	0	259	
388258	4724	4529	85	0	0	10	0	10	4539	0	0	110	
388557	4228	4115	424	0	0	397	0	0	4115	0	0	86	
388744	25450	24441	1272	0	0	546	0	0	24441	0	0	283	
388753	4488	4456	93	0	0	68	0	0	4456	0	0	7	
388874	12213	11872	341	0	0	0	0	0	11872	0	0	0	
388940	8231	7362	291	0	0	203	0	0	7362	0	0	781	
389059	9630	8423	765	0	0	0	0	0	8423	0	0	442	
389358	20719	18431	2288	0	0	0	0	0	18431	0	0	0	
389376	10419	10115	169	0	0	0	0	0	10115	0	0	135	
389826	2533	2314	61	0	0	0	0	0	2314	0	0	158	
390336	58539	51368	1459	0	0	897	0	48	51416	0	0	6561	
390372	65911	64607	493	0	0	0	0	0	64607	0	0	811	
390840	19224	18735	710	0	0	468	0	0	18735	0	0	247	
