"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
135836			122	99	CONF						190	0	0	0	0	false		0	0												58	0	0	0	0										Computer Services										
135854	25	0	39	1	CONF							0	0	0	0	false	9	0	0	6		0		9	24		38	10	13		29	0	0	0	0																				
136048	22	1	28	17	CONF							0	0	0	0	false	8	0	0		30	7	1		10		14	30	6	9	37	0	0	0	0		1	105	24																
136338	138	2	161	14	CONF				95			0	0	0	0	false	26	0	0	8		24	34	310	84		345	64	36	151	139	0	0	0	0			34	25				Shareholders' Taxes			-									
136459	4		11		CONF							0	0	0	0	false	4	0	0	2	21			67	7			9			20	0	0	0	0																				
136655					CONF							0	0	0	0	false		0	0													0	0	0	0																				
137205	728	1	75	18	CONF	1947	0	5	733	1789	3079	0	0	0	0	false	174	0	0	3	203	31	71	0	281		1058	167	138	335	158	0	0	0	0			259	71	Income from Consolidated Subsidiary	Income on Stock Options	Other Loan Fee Income	Outside Services	Expenses from Consolidated Subsidiary	Other Operating Expenses										
137447					CONF	656			133	184		0	0	0	0	false		0	0		134						361			246		0	0	0	0					Life Insurance Proceeds on BOLI Policies			Other professional fees and commissions	Internet banking and software maintenance											
137456	62				CONF	11						0	0	0	0	false		0	0				22	317	42		132	26		13	31	0	0	0	0					Loan Doc Fees															
137559	11	1	17	3	CONF				30	30		0	0	0	0	false	18	0	0			8	2	56	18		11		8		7	0	0	0	0			6					Bank Examination Expense	Correspondent Bank and Misc Fees Expense											
137643	0	0	100	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
137652	546	0	0	526	CONF	491	85	0	316	230	0	0	0	0	0	false	370	0	0	0	0	0	0	758	170	609	0	373	148	0	269	0	0	0	0	0	0	0	0	Loan Statement Fees	Processing Fees		Travel Expenses	Insurance											
137915	0			2080	CONF	6891	-6788	1240	2813	2319	0	-404	0	0	0	false	0	0	0					1193	0	-482			4810		1237	0	0	0	0					Realized gains (losses) on private equity investments	Unrealized valuation adjustments on private equity investments	Leased equipment rental income	ORE and in-foreclosure expense, net	Amortization of credit derivative		Additional paid in capital									
138051	3	0	31	6	CONF	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	7	0	38	18	0	0	8	0	0	6	0	0	0	0	0	0	0	13																
138257					CONF							0	0	0	0	false		0	0													0	0	0	0																				
138556	36		63	7	CONF				24			0	0	0	0	false	6	0	0		31	9	11	99	21			51		4	46	0	0	0	0								PREMIERE ECOM SERVICES												
138725	1	0	12	0	CONF	4	0	0	23	33	28	0	0	0	0	false	6	0	0	1	8	1	16	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Money Orders, Cashier Checks - Check Fees			Federal Reserve Charges, Telephone, Misc. Expenses	Audit-Exam Blanket Bond, Credit Reports	Business Franchise Tax, License Fees, Due   Membership										
139133	47	0	55	29	CONF	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	17	76	171	68	0	3	97	0	47	67	0	0	0	0	0	8	2	55																
139478			213		CONF				221	189	150	0	0	0	0	false		0	0		195			607			341			113		0	0	0	0		0						Community Investment Exp.	Rewards Exp.	Other Operating Exp.										
139553	160	0	0	152	CONF	115	62	55	217	247	0	10000	0	0	0	false	0	0	0	0	0	0	230	970	0	0	853	0	0	508	300	0	0	0	0	0	0	0	0	Merchant Program Income	Letters of credit	Other Assets income	Business Development	Meals and Entertainment		Capital Injection									
139656	1142	0	301	0	CONF	151	117	0	855	368	0	0	0	0	0	false	462	0	0	0	709	0	123	2351	320	0	2340	357	0	445	691	0	0	0	0	0	0	317	323	Loan processing fees	Recovery on zero basis loans		Merger and acquisition expenses	Loan expenses											
139740	0	0	338	176	CONF	307	0	0	418	220	215	40000	0	0	0	false	166	0	0	0	317	0	0	1392	152	0	1035	282	227	0	0	0	0	0	0	0	0	0	178	Proceeds From Bank Owned Life Insurance			Business Development	Amortization on low income housing funds	Trust Expense	Capital injection from parent holding company									
139834	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
139843	526		176		CONF	503		-732	160	537	718	0	0	0	0	false	239	0	0			84	145	487	178		1346	152	502		458	0	0	0	0					Lease Placement Fees		Pass Through Losses from LIHTC	Travel Expenses	Intercompany Operating Expenses	Collection Costs and Collateral Preservation Fees										
139955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
140018	0	0	0	0	CONF	408	1100	170	477	680	1429	0	0	0	0	true	0	0	0	0	0	0	0	471	0	-127	1089	0	393	0	0	0	0	0	0	0	0	0	0	Revenue Sharing from Credit Cards sold to Elan	Trust/Brokerage Revenue	Special Services Income	Software	State Taxes	Trust/Brokerage Expense					Affiliate Service Fee expense to holding company $7,203K.					
140157	122				CONF							0	0	0	0	false		0	0					232						106		0	0	0	0																				
140362	127	0	0	155	CONF	707	343	445	604	259	114	0	0	-586	0	false	0	0	0	0	309	0	0	654	0	0	0	248	171	0	188	0	0	0	0	0	205	0	0	Cibanco fee	Gain on sale of building (822 N. Humphreys, Flagstaff, AZ)	Gain on sale of University Place branch	Third party payments (HOA)	Donation	Travel expense			(Decrease) increase in Pooled Purchased Loan Portfolio ALLL							
140634	4		17	6	CONF							0	0	0	0	false	10	0	0	5		9		59	22			20				0	0	0	0																				
141211	103	0	73	92	CONF	0	0	0	0	0	0	0	0	0	0	false	74	0	0	0	173	0	321	400	78	0	0	94	0	170	34	0	0	0	0	0	0	0	0																
141341					CONF							0	0	0	0	false		0	0								189					0	0	0	0					BOLI			LOAN EXPENSE	OREO EXPENSE		Capital Infusion									
141350					CONF							0	0	0	0	false		14	0													0	0	0	0																Accounting error on 2016 Banking House Book				
141453					CONF							0	0	0	0	false		0	0													0	0	0	0																				
141556				2421	CONF		274		3410	926	1466	0	0	0	0	false		0	0				131	432								0	0	0	0						Insurance Admin Fee		Management Fees	Finders Fees	Write down Indemnification Asset										
141677					CONF							0	0	0	0	false		0	0													0	0	0	0																				
141958	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
142049					CONF							0	0	0	0	false		0	0													0	0	0	0																				
142179	0	0	101	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
142571	0	0	0	0	CONF	0	0	0	90	0	90	0	0	0	0	false	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Miscellaneous Operating Expense		Miscellaneous Operating Expense										
142656					CONF							0	0	0	0	false		0	0													0	0	0	0					Gain on Hedged Loans			Loss on Swap												
142955	293	511	0	133	CONF	0	0	0	0	5985	0	0	0	0	0	false	0	0	0	0	0	0	0	454	129	0	396	0	392	171	349	0	0	0	0	0	0	0	123					Repossessions expense											
143073			106		CONF							12	0	0	0	false		0	0					135			154					0	0	0	0											accr of MDNB stock awards for mgmt									
143372	61	0	0	1	CONF	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	11	26	260	27	0	239	42	47	155	16	0	0	0	0	0	0	2	0																
143662	3738	0	0	0	CONF	7982	2346	1800	3829	3239	2660	0	0	0	0	false	0	0	0	0	4158	0	8607	17046	0	0	1242	0	7789	0	3773	0	0	0	0	0	0	0	0	Swap Desk Customer Fee Revenue	Merchant Terminal rent and processing fees	Credit Card Referral Fees	Travel and Entertainment	State and Local Business Tax & Licenses	Acquisition related expenses										
143859	34	0	65	53	CONF	0	0	0	4	0	0	0	0	312	0	false	14	0	0	0	0	3	9	154	39	23	0	0	3	0	0	0	0	0	0	0	0	0	0				misc expense					merger adjustment							
143952	27	0	81	252	CONF	0	0	0	0	0	0	0	0	0	0	false	32	0	0	7	0	17	46	134	18	0	0	50	0	0	18	0	0	0	0	0	0	0	0																
144034	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0																
144052	54	2	105	15	CONF	243	0	0	0	0	0	0	0	0	0	false	64	0	0	12	0	30	46	226	66	0	410	102	3	109	112	0	0	0	0	0	25	20	40	Keyman Insurance Proceeds															
144155	117		44		CONF							0	0	0	0	false	27	0	0	5		27	10	337	69		96	60	14	9	79	0	0	0	0			24	63																
144436	146				CONF							0	0	0	0	false		0	0		80		115	183	111		98	153				0	0	0	0				104																
144678			166		CONF					252	141	0	0	0	0	false		0	0		203			600			179				266	0	0	0	0								Appraisal Expense	Other Taxes	Bankcard Processing Expense										
144856	102	0	0	0	CONF	0	0	0	0	0	0	744	0	0	0	true	0	0	0	0	0	0	0	295	0	0	0	0	0	116	0	70	0	0	0	0	0	0	0							Sale of insurance agency to holding company--gain recorded as adjustment to capital				Effective 6/30/17 the bank sold the assets of its insurance subidiary. This transaction is reflected in RI as discontinued operations as well as an adjustment to equity on RI-A line 11.			Insurance subsiidary		
144913	0	0	0	0	CONF	0	0	0	104	230	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Donations	Pa Shares Tax											
145059	9		8		CONF							0	0	0	0	false	11	0	0		28	3	17	100	20			11			46	0	0	0	0																				
145545	109	0	105	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	271	0	0	337	0	0	218	0	0	0	0	0	0	0	0	0																
145554					CONF							0	0	0	0	false		0	0					200			148					0	0	0	0																				
145741	42	0	20	1	CONF	0	0	0	0	0	0	0	0	0	0	true	23	0	0	1	0	16	10	203	27	0	123	15	0	60	37	0	0	0	0	0	0	0	15											In February 2017 a dividend in the amount of $4,902,975 was paid to the Holding Company.  Funds were used as part of a change in ownership transaction.					
145750					CONF							0	0	0	0	false		0	0													0	0	0	0																				
145844	0	0	0	204	CONF	0	0	0	0	0	0	0	0	0	0	false	0	82	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	0	0	0	0												Accounting alternative for amortization of goodwill no longer elected.				
145956					CONF							0	0	0	0	false		0	0													0	0	0	0								OREO Depreciation	Public Relations	Computer Fees										
146056	2	0	19	42	CONF	0	0	0	0	0	0	5	0	0	0	false	5	0	0	0	0	5	0	101	15	0	0	17	108	18	7	0	0	0	0	0	0	0	0							Fair Value for use of Branch facility									
146654	12	38	12	17	CONF	0	0	0	152	0	0	0	0	0	0	false	131	0	0	0	0	22	40	205	19	0	284	225	85	94	82	0	0	0	0	0	0	235	19				Travel Expense												
146663	181		123	389	CONF	108			121	105		0	0	0	0	false	107	0	0	0	230		534	443	175				159	236	276	0	0	0	0					Customer Service Fees			Compliance & Risk Management	Loan Expense											
146672	6861			6493	CONF	25615	11628		25015	11524	9097	0	0	0	0	false		0	0							166778			6845			0	0	0	0			4966		Underwriting fee income	Change in Fair Value of Derivative Loan Commitments		Loan Processing and Underwriting Expense	Software Amorization	Service Bureau Expense										
146850	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
147633	48	0	56	37	CONF	142	0	0	30	0	0	0	0	0	0	false	30	0	0	0	0	0	62	205	49	0	0	88	32	104	43	0	0	0	0	0	0	0	0	Debit Card Income			Debit Card Expense												
147651			17		CONF							0	0	0	0	false	5	0	0				46	31	20					27		0	0	0	0																				
147679					CONF							0	0	0	0	false		0	0					400								0	0	0	0																				
147857	37	2	32	18	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	11	45	5	2	169	16	0	0	30	8	0	8	0	0	0	0	0	0	4	0																
147923	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	208	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0																
148171					CONF							0	0	0	0	false		0	0													0	0	0	0						0														
148238	32	68	80	11	CONF	17	0	0	185	36	0	0	0	0	0	false	10	0	0	0	42	2	43	214	27	0	0	73	5	0	31	0	0	0	0	0	6	33	0	GAIN ON SUBSIDIARY			CHARGEDOWN ON OREO	SOFTWARE EXPENSES											
148340	70	15	10		CONF				11	8		0	0	0	0	false	15	0	0		16	13	76	129	22			22			4	0	0	0	0		2	2					BOND PORTFOLIO	DONATIONS											
148470	107		340		CONF							0	0	0	0	false		0	0					299								0	0	0	0																				
148715	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	298	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0																
148809	107	0	219	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	172	0	0	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
148920	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
149150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
150035	584		338		CONF				292			0	0	0	0	false		0	0		202		321	1614			1471	235	577	188		0	0	0	0								Software Support												
150044	396	0	119	31	CONF	0	0	0	105	0	0	0	0	0	0	false	111	0	0	16	216	7	41	792	63	0	887	160	0	594	82	0	0	0	0	0	0	64	32				Loan related expense												
150156					CONF							0	0	0	0	false		0	0													0	0	0	0																				
150352	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	00		00	0											
150727	339		87		CONF	106	56	72	185	177	170	0	0	0	0	false		0	0		152		396	743			31					0	0	0	0					Marketing Services	Payroll Services	Credit Card Merchant Income	Other Taxes	Debit Card Expense	Hosted Services										
151546	12		27	1	CONF							0	0	0	0	false	6	0	0			5	2	131	8			22			13	0	0	0	0			2																	
151555	14		20	17	CONF	32			20	15	1	0	0	0	0	false	17	0	0			5	41	54	13			10		47	18	0	0	0	0			7		Misc Other Income			correspondent bank fees	business gifts	collection expense and repairs on repos										
151751					CONF	163						0	0	0	0	false		0	0					244			210			101		0	0	0	0					Computer Servicing Fees															
151957	142	0	0	0	CONF	0	0	0	574	149	0	-711	0	0	0	false	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518				Expense from CD Derivative	Software		correction of Surplus between bank and holding company									
152057	110		14	41	CONF				0			0	0	0	0	false	31	0	0	15	31	13	203		27			54	0	96	57	0	0	0	0			44																	
152253					CONF							0	0	0	0	false		74	0													0	0	0	0																accounting on AFS from Book Value to Amoritized Cost				
152374	28		57	38	CONF							0	0	0	0	false	44	0	0	10	54	12	29	159	33		155	77	27	0	75	0	0	0	0			0	59																
152431					CONF							0	0	434	0	false		0	0													0	0	0	0													ALLL bal @ 12.31.16 from merged bank FNB Gtown FDIC Cert 03671							
152440	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0																
153054	116	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	470	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0																
153353	159	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	160	0	0	177	0	0	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												TO ACCOUNT FOR INCOME TAX REFUND FROM 2013-15 AMENDED RETURNS				
154154	204	0	107	64	CONF	0	0	0	145	0	0	0	0	0	0	false	99	0	0	0	132	52	75	468	26	0	902	0	0	319	122	0	0	0	0	0	51	20	28				INTERNET BANKING EXPENSE												
154770	224		164		CONF							0	0	0	0	false		0	0		173			584			106		128	139		0	0	0	0																				
155759	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
155777	0	0	0	659	CONF	299	0	0	3168	2426	278	150	0	0	0	false	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	Rent Income			Goodwill Impairment	Repo Pers Property Expense	RBI Accts Rec Impairment	Capital Contribution by Hldg. Co.									
156457	3	0	22	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1	0	0	3	0	0	8	0	0	3	0	0	0	0	0	0	3	0																
156635	5		3		CONF							0	0	0	0	false	6	0	0	2			3	75	6		28	5		7	13	0	0	0	0				67																
156952	0	7	86	0	CONF	3	1	3	73			0	0	0	0	true	0	0	0	3	0	1	4	71	21	0	4	24	60	50	29	0	0	0	0	0	1	23	23	Check Cashing Fees	Merchant Services Income	Other Non Interest Income	Software Expense												
156970					CONF							0	0	0	0	false		0	0					254								0	0	0	0																				
157155	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
157379	5		41	1	CONF	2			13	24	12	0	0	0	0	false	16	0	0	2		11	3	86	20		46	37	11	29	22	0	0	0	0		1			MISCELLANEOUS INCOME			MISCELLANEOUS	COMPUTER SOFTWARE	BANK SERVICE CHARGES										
157650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	144	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0																
157744	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	241	0	0	184	0	0	120	0	0	0	0	0	0	0	0	0																
157856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
158376	17		45	2	CONF				33	29	11	0	0	0	0	false	20	0	0	4		7	24	152	16		74	23	16	49	6	0	0	0	0								Supervisory Examination Expense	Insurance & Bond Premiums	Charitable Contributions										
158741					CONF							0	0	0	0	false		0	0					227			110					0	0	0	0								Federal Reserve & Other Bank Service Charges	Miscellaneous Expense	Donations										
159636	1089	0	163	40	CONF	0	0	0				0	0	0	0	false		0	0	0	441	0	0	1333		0	3785			1134	426	0	0	0	0	0	0	45		0	0	0													
159645	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
159953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
159971	114		220	12	CONF							0	0	0	0	false	55	0	0	13	198	6	26	380	92		162	60	12	121	18	0	0	0	0		5		67																
160360	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	207	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0																
160454					CONF							0	0	0	0	false		0	0	99												0	0	0	0																				
160650	265	0	235	0	CONF	0	0	0	174	180	0	0	0	0	0	false	0	0	0	0	288	0	0	420	0	0	156	0	0	0	177	0	0	0	0	0	0	0	0				Charitable Contributions	Software Purchase & Maintenance											
160959	128	0	30	68	CONF	611	0	0	1886	1065	0	-186	0	0	0	false	49	0	0	13	111	14	22	916	95	583	574	168	105	257	121	0	0	0	0	0	0	5	103	Other Loan Fees			Other Loan Fees	Realized Hedge Loss		Composite Tax Payments for S-Corp Shareholders									
161273	236		178		CONF							0	0	0	0	false		0	0		232			476			367		205	145	132	0	0	0	0								0	0	0										
161602	850	5	267	98	CONF	104	425	168	2447	620	323	290	0	0	0	false	339	0	0	114		107	256		527		2946	455	1196	939	368	0	0	0	0			135		Swap fee income	Inter company charges	Service charges on loans	Technology Expenses	Retail Sales Expenses including debit rewards	Resource Recovery Expenses	Exercise of options tax adjusted									
162337	350	0	137	0	CONF	0	0	0	148	0	0	0	0	0	0	false	197	0	0	0	0	0	204	569	240	0	0	0	0	0	157	0	0	0	0	0	0	106	245				REMITTANCE BANK CLUB												
163343	4	0	29	26	CONF							0	0	0	0	false	24	-3	0	0	19	2	87	143	19			36		77	58	0	0	0	0		1	13													ACCOUNTING CORRECTION				
163370	151		124	0	CONF				0	0	0	0	0	0	0	false	0	0	0		158	0	0	501	0		120	0	0	0	105	0	0	0	0																				
163549	616	0	234	152	CONF	0	0	0	208	0	0	0	0	0	0	false	135	0	0	52	335	0	78	1070	89	0	1144	110	211	382	113	0	0	0	0	0	0	189	0				CHARITABLE												
163857	136	0	82	100	CONF	0	0	0	196	165	0	0	0	0	0	false	30	0	0	3	90	43	72	612	86	0	472	74	0	318	125	0	0	0	0	0	0	0	0				Mortgage Processing Expense	Donations											
164153	32	0	18	2	CONF	0	0	0	0	0	0	0	0	-148	0	false	10	0	0	0	17	0	0	201	0	0	304	18	11	0	11	0	0	0	0	0	0	39	0									ASU 2014-14 adjust for guaranty acct							
164331	12	0	51	8	CONF	59	0	0	45	34	28	0	0	0	0	false	53	0	0	28	0	28	59	309	39	0	287	81	0	199	26	0	0	0	0	0	4	0	0	Insurance Investment			Fidelity & Bond Premium	Currency & Coin Shipment	Dues, Subs & Tuition										
164377					CONF							0	0	0	0	false		0	0					273								0	0	0	0																				
164854	0	0	0	0	CONF	0	0	0	277	0	0	0	0	0	0	false	0	0	0	0	0	0	0	148	0	0	185	0	0	154	0	0	0	0	0	0	0	0	0				Outside Services												
164957					CONF							0	0	0	0	false		0	0													0	0	0	0								Core Deposit Intangible	Amortization of Other Assets	Forclosure/Repo Expense										
164975	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
165039				108	CONF				120	119		-3860	0	0	0	false	101	0	0		278			656			593	189		329	214	0	0	0	0								Checking Account Expense	Loss Share Expense		Capital Transfer to Holding Company									
165628	1492				CONF		1126	2558	1406	738	1442	0	0	0	0	false	705	0	0		637		1300	6764	748		5336				915	0	0	0	0						Income from unconsolidated subsidiary	Derivatives capital market fees	Other Professional Services	Loan Collection Expense	State Intangible Tax										
165758	23	0	16	9	CONF	0	0	0	0	0	0	0	0	0	0	false	13	0	0	7	19	0	4	102	17	0	82	26	23	42	7	0	0	0	0	0	3	39	9																
165806	560	0	0	0	CONF	208	0	0	2461	457	236	0	0	0	0	false	0	0	0	0	158	0	199	597	0	0	1063	612	0	539	429	0	0	0	0	0	0	0	0	FAS 91 LOAN SERVICING FEES			AFFILIATE SERVICE CHARGES - MISCELLANEOUS	AFFILIATE SERVICE CHARGES - HUMAN RESOURCES	AFFILIATE SERVICE CHARGES - INTERNET BANKING										
166111	144		83	22	CONF	12			22			0	0	0	0	false	101	0	0	16	104	6	41	410	31		369	119	42	364	57	0	0	0	0		4	46	54	Early Payoff/No Closing Cost Loans			NYS Banking Department												
166531	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	279	0	0	245	0	0	165	110	0	0	0	0	0	0	0	0																
166652	66	4	65	55	CONF	18	50	13	123	84	37	0	0	0	0	false	46	0	0	14	0	16	17	672	69	0	232	45	5	31	42	0	0	0	0	0	15	69	35	MasterCard/VISA	Letter of Credit Fees	Internet Banking Fees	Cardbase Fees	Freddie MAC Operating	Mortgage Loan Expense										
166849	20		42	8	CONF							0	0	0	0	false	5	0	0	2		5	5	182	4		60	1	12	2	19	0	0	0	0		4																		
167060	215	76	144	240	CONF	327			361	228		0	0	0	0	false	66	0	0	18	190	48	298	187	147			282	65	173	366	0	0	0	0		39	17	173	Dvidends income			Software expense	Low income housing current year loss											
167453	45		21	7	CONF				7	19		0	0	0	0	false	17	0	0	9	22	2	15	143	14		100	20		60	26	0	0	0	0								Repossessed assets / ORE	SERP											
167565	2592	0	0	0	CONF	170625	13857	0	15703	9067	1870	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	5207	0	0	0	0	0	0	0	0	0	0	Fee based commission income	Intercompany allocations		Intercompany allocations	Travel and entertainment	Other tax expense										
167752	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
167864					CONF	526			107	127		0	0	0	0	false		276	0		157			327			293	245	261	143		0	0	0	0					Committment Fees			Repo Expense	Travel							Fixed Assets were adjusted when entered into new core system				
168357	12	0	16	65	CONF	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	17	1	13	74	6	0	22	51	27	27	10	0	0	0	0	0	2	2	7																
168571					CONF							850	0	-241	0	false		0	0					123								0	0	0	0											Additional Capital from Holding Company		Push Down Accounting Adjustment							
169327					CONF				241			-100	4000	0	0	false		0	0				468	545						205		0	0	0	0								Core conversion costs			Dividend to Parent Company	Dividend from Parent Company								
169354					CONF							0	0	0	0	false		0	0					123								0	0	0	0																				
169653	1405	0	0	0	CONF	902	345	458	0	3534	1043	0	0	0	0	false	0	0	0	0	0	269	461	10717	0	0	3956	0	0	0	1396	0	0	0	0	0	0	0	0	CREDIT CARD FEES	CRA INVESTMENT INCOME	CUSTOMER SWAP INCOME		SYSTEM CONVERSION EXPENSE	CREDIT CARD EXPENSE										
169756	40	0	55	10	CONF	0	0	0	0	0	0	0	0	0	0	false	31	0	0	30	0	14	50	80	93	0	163	84	167	139	108	0	0	0	0	0	10	0	0																
170257	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0								Taxes are computed by Condley and Company, Auditors LLP, PO Box 2996, Abilene, TX 79604.					
170275			146		CONF							0	0	0	0	false		0	0				186	334								0	0	0	0																				
170332	65	0	98	0	CONF	163	0	0	0	0	0	0	0	0	0	false	38	0	0	16	76	16	18	408	17	0	199	57	51	0	34	0	0	0	0	0	0	0	0	Oil & Gas Proceeds															
170640					CONF							0	0	0	0	false		0	0													0	0	0	0																				
171133			179	337	CONF	278	184	359				0	0	0	0	false		0	0									165				0	0	0	0					LETTER OF CREDIT	DUE FROM BANKS- EARNING CREDIT	WIRE TRANSFER FEES													
171656					CONF							0	0	0	0	false		0	0					227			128					0	0	0	0																				
171759	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	240	0	0	103	102	0	0	0	0	0	0	0	0	0	0	0																
171768	391		500		CONF	485	607		455			0	0	0	0	false		0	0					550			246		226	179	183	0	0	0	0					TMLP Handling Fees	Gain on Sale of Branches		Software License  Maintenance												
172158	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
172251					CONF							0	0	0	0	false		0	0													0	0	0	0																				
172457	129	0	0	0	CONF	0	0	0	145	0	0	0	0	0	0	false	0	0	0	0	0	0	0	483	0	0	302	0	0	166	0	0	0	0	0	0	0	0	0				Travel, training, meetings, membership dues, contributions												
