"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
75053													1059	67061	139524	0	429292	9328	4978	11814	0	57009	51742	0	33155	61665	76103	146353	7389	76786	0	3632	92703	
75259													0	0	172609	7404	228936	11814		29368	0	48217	78440	0	2811	52543	40415	7	0	10079	0	2987	82363	
75446													618	34492	119452	1013	309484	4738	10211	11237	0	43634	50431	0	35139	53550	52385	4285	81654	78725	0	1145	78724	
75455													0		6146	181	37773	18915	859	976		1228	1292	0	4115	2306	7171	4019	266	2914	0	1682	12663	
75558													0	0	289028	3523	372496	30361	20174	69819	0	49169	133725	0	32196	65575	36871	10669	7483	813	772	15558	90669	
75633	485127	2779577	1824431	89178769	9477476	573462	523146	2199520	6374502	6683203	103869	353565			49801105				633697	12494375		14734476	9469206		1083982	3053461	7268031				434424	7003239	47236096	
75651													0		28271	0	44907	157	3125	3798		8911	9821	0	8943	4214	12198	511	3852	5480	0	2043	7327	
76135													0	0	29144	0	84550	19202		4480	0	10717	12821	13488	11880	23704	8649	8270	12681	0	0	749	25696	
76153													0		25366	0	39659	10379	8377	2289		1687	7706	0	6116	1917	7786	651	0	663	0	4715	10973	
76443													6	5198	57816	6924	112347	13571		4427	0	27275	22088	0	24397	12646	22090	14455	7823	4178	0	3102	16960	
76854													96	10622	151779	107	195277	35		38960	0	22812	88166	6231	3106	42405	36466	0	5187	19439	0	1568	72705	
77150													211		29106	1308	41391	481	7531	3289		2334	15161	0	8045	6208	3954	6306	0	795	0	227	11037	
77253													28	214	100873	5600	188284	5824	11561	11439	0	31024	34978	822	30189	38725	18282	15398	6257	44957	0	10111	36518	
77422													114	412	89312	1578	160903	32043		13044	0	4394	61597	0	0	52373	13771	25991	4198	0	0	1945	725	
77758													17385	0	307361	0	439697	27581	99209	31186	0	25946	84566	0	3492	16375	71335	12728	70883	3508	0	8752	286518	
77851													23849	12784	587143	6129	863170	10489	73299	95249	0	88786	252515	6645	19455	73937	133587	37830	69637	70613	6663	12296	392907	
78036													0		58923	0	87309	18364		7122		27028	21628	0	10431	14341	15208	5998	0	0	0	3405	20321	
78157													0		26304	0	49166	16088		2320		14360	6840	0	4515	8553	2833	3212	0	0	0	2773	11502	
78241													0		15927	4063	52503	2411	1758	3274		2462	6334	0	3738	3952	11395	3730	13245	9777	0	2164	9191	
78559													420		39512	0	61252	2608	14961	3757		3314	9333	5318	9011	3052	8788	2129	6715	3628	0	2170	17309	
78858													1	46093	855190	1431	1186589	33110	326	259244	0	115806	473307	0	21725	277302	307359	0	221518	1988	19	3013	268333	
79042													51992	3947	62636	20730	152913	6314		1049	0	46279	11797	0	6392	7412	8551	17498	33476	8235	0	2532	44152	
79127													0		44360	948	65964	1763		3455		23951	7607	0	12449	11885	15011	6775	1829	5357	0	7906	9313	
79145													2968	23384	121639	29	156353	7759		4417	0	30745	82029	0	8356	13403	30402	701	3306	12795	0	1453	41871	
79257													0		13393	0	23354	6056	2514	1676		2893	5191	0	1822	3201	3690	1154	2	205	0	1119	6274	
79855													77	8500	123499	3353	170489	16721	2723	15794	0	21142	82336	1	22177	14177	47453	16404	203	2721	0	1588	40496	
80020													0		11982	3357	25170	1149		0		11401	459	0	3172	760	2352	0	3597	1593	0	103	9155	
80150													3077	104	110329	5565	329014	5041	41350	12295	0	3911	48510	0	6439	28361	54872	28986	0	155404	0	8173	128056	
80374													0	0	80850	0	163944	70804		928	0	78353	618	0	30189	10600	33503	3	0	0	0	951	49360	
80431													349		52404	1160	79976	422		4911		22407	17477	0	16792	10785	22064	10245	7098	2389	0	5032	7689	
80552													1		10442	0	22105	6089	1021	1736		2435	3957	0	1208	2815	6209	1001	2402	57	0	427	5880	
80936													1369	4000	86726	4052	117795	3398		4067	0	30517	51283	0	21041	10420	14369	1585	4511	5480	0	442	35844	
81175													1294	11314	124519	4074	165931	19991	16316	12006	0	39988	54296	0	28946	13997	30671	0	2488	0	0	3388	44987	
81429													0	0	68331	998	119288	16788		6896	0	19910	38247	0	18910	12451	18577	3917	16369	4487	82	2600	40639	
82033													0	0	83861	0	149082	2380		950	0	41591	18997	0	16927	17958	35618	0	50926	4860	0	20009	33407	
82079													0	3372	57053	5213	102161	1129		0	0	50375	5849	0	6912	28379	16379	4515	29962	0	10	0	27783	
82257													122		11090	0	29325	9493	4856	1644		509	4366	0	3053	632	5748	895	2272	4016	0	354	9539	
82350													0		22967	3243	48732	4518	1363	7684		7815	3396	0	5429	13473	13622	5405	6031	2816	0	2488	5484	
82659													0		54401	706	82022	15485	12908	7143		9097	22246	0	9427	6976	17398	511	5129	455	0	2427	21002	
83151													84	0	63684	0	96091	11645		15404	0	12524	34710	0	3499	27431	23448	5999	3001	0	0	1587	15444	
83236													0		14603	8	70096	3718		130		3493	10561	0	10604	3361	5970	46773	0	0	151	276	20417	
83375													11	73355	313580	0	592462	8563	0	94629	229	53294	161815	0	32886	66768	30723	0	91592	134035	0	3309	252766	
83638	187873	393259	0	6766822	209448	4032	0	304546	1410549	163455	0	0			4480353				0	2137253		268627	1251044		392341	469407	169464				21670	26552	3436988	
83834													0	612	77576	0	159963	13827		12773	0	36069	21494	0	23566	13442	13632	4122	28907	25332	2450	4601	33658	
83852													0		12464	0	40702	4000	5223	1343		1112	2829	0	2732	7766	10296	4701	9279	3709	0	1657	6778	
83955													0		38704	1167	51005	0	5750	5430		9926	10181	0	5350	12031	11833	1800	0	4227	0	7418	4759	
84046													457		19408	378	50005	964	2029	3000		3614	8144	0	15495	9586	8257	674	5724	18746	0	676	4992	
84055													0		6453	0	30630	4381	1994	1786		619	1428	0	384	1749	4575	0	10207	1669	0	601	8704	
84251													0		11307	2351	18893	4339	5995	2000		165	2541	0	4164	2148	1457	0	0	0	0	509	2359	
84541													684	8930	384071	42	590369	36888	35046	79177	0	82757	175708	74	130082	122606	64850	15538	27597	92664	953	12042	96782	
84804													0		30666	2988	57439	99		594		22896	4169	0	0	3311	6674	5425	958	11688	0	3414	31720	
85052													5059	0	40997	1948	107845	1458		7108	0	6391	25257	0	8702	14446	9699	507	46260	10288	0	1511	37523	
85258													0	8000	91257	538	144474	4302	27045	5122	0	6975	49365	0	16529	17472	45526	21563	2	16530	0	2847	22123	
85454													0		24308	5662	63730	5278	11898	3994		1198	1973	0	3991	10765	10557	6885	0	17458	0	5031	14572	
85472													70022	249973	1521617	0	2314294	23512	0	53843	0	1003144	459332	0	175731	53573	158644	145476	399694	81343	0	227	1151273	
85931													23	11923	150262	5674	213534	528		20229	0	95406	10938	0	14710	20362	23814	6777	16396	22303	0	5897	74414	
86349													0	2110	143686	5	189724	28398		7834	0	75905	35618	0	35261	22977	33102	7653	782	831	0	23400	30431	
86358													0		17500	1583	52776	2115	8586	1846		835	4385	0	13238	4270	13389	17798	0	8855	0	1462	4829	
86527													14508	0	454516	0	711316	50124	370	44213	0	121468	277794	0	5025	121203	133350	0	163401	1054	0	9045	218120	
86554													0		29139	4940	68805	9329		2559		12049	8386	0	1566	17484	16841	1167	10314	8602	0	5519	7231	
86675													0	0	496644	0	793446	117113	0	0	0	310460	167048	0	22136	80917	174088	128411	46537	0	0	373	341464	
87047													0	0	73552	2599	163325	1000		3017	0	32414	37518	0	17590	54528	48903	2594	29992	45235	0	481	15448	
87159													0	0	35720	0	151945	25787	3331	5986	0	13169	6569	3109	14743	37962	22442	8944	27427	41019	1430	6874	29273	
87177													0		10778	0	45361	9157		393		8975	0	0	0	1837	8584	19969	7395	0	0	1410	18097	
87234													16035	0	273252	0	492063	16049	718	33752	0	99017	112839	0	109036	127844	96160	33447	65735	77663	0	3092	53235	
87476													0	19862	125263	0	145741	22814		4217	0	78485	38132	0	16934	31939	30983	0	0	0	0	4430	17327	
87579													0	32467	229254	3824	342342	13545	0	0	0	159746	75188	0	16703	98229	84151	10550	49982	18519	0	93	68484	
88231													0	16388	240476	0	353272	43955	362	4935	0	116844	117588	0	42141	6397	91283	0	0	17433	0	6197	110852	
88240													4448		26634	0	70230	368	3309	2437		12510	5552	0	10852	8504	12390	509	317	37805	0	1098	17931	
88259													0		32691	0	59371	5540	6599	829		10088	13576	944	8800	3258	14288	8597	2511	4401	0	1030	13473	
88352													0	0	73548	0	146019	5242	17975	12549	0	14073	21703	0	1775	48426	27999	4127	37222	15068	0	7074	25944	
88455													32394	9369	134660	0	248280	23699	8868	5041	0	10395	105836	0	64117	23977	40471	492	48653	37034	7	4011	44355	
88530													0	2891	116752	10032	234480	4463		3144	0	31076	75660	0	42360	11056	29561	14031	34446	33769	0	4579	60621	
88772													0	13541	262812	0	521879	20890	2287	3710	0	164575	87933	0	107112	83633	94625	0	172206	32552	0	4307	127732	
88950													374		52215	1224	62561	2851	3327	8869		9112	28840	49	5963	9786	9006	2448	0	884	0	669	19433	
89032													0	0	70417	1800	124122	15240	2191	13234	0	21655	27374	0	16389	24751	30111	18899	3030	6246	0	5955	18400	
89135													0		43907	69	74926	7051		5340		21930	13405	0	5729	22624	11395	4125	12332	0	0	1969	5296	
89751													14201	36078	374938	0	714810	1401	51	42609	0	63585	252325	16277	80591	65083	43223	52021	95649	142809	1701	2507	388509	
89854													1570	2725	72807	0	111316	6211	15206	9091	0	18667	25192	2478	19699	11949	18522	8441	9220	4669	0	1511	26913	
89957													0		30804	3885	46967	0		2381		13855	12686	0	5682	10775	8332	73	5481	1130	0	886	7070	
90047													0		15171	0	33619	855	2415	794		8463	3270	0	6308	4681	7982	0	3524	11041	0	734	4690	
90177													0	69654	217188	0	268926	7771		0	0	212587	3248	0	12168	84260	44844	416	13619	8117	0	1353	25077	
90328													10000	10000	209126	16046	328131	4322	1923	11093	0	85405	105356	0	24427	57473	81384	16721	21667	25522	0	5869	62153	
90337													0	161	266566	7623	409731	38041	1094	96151	0	53694	107132	0	57772	31633	34658	55086	12218	4759	0	7330	172696	
90579													0	0	210323	0	351737	68445	0	0	0	165148	42832	0	83684	35841	73958	5847	32737	19938	0	247	104042	
90645													177		33541	3200	98664	11541		275		17897	14777	0	14299	15445	17869	32106	0	6824	0	379	25868	
90739													0	0	61044	0	92464	7638		5455	0	14279	29559	0	14530	14866	23478	0	15878	3981	0	9804	9184	
91101													19103	126561	919174	1027	1212078	6103	0	66120	0	482481	311877	0	127502	170880	166546	59437	89483	84455	0	6490	417664	
91156													2805	10547	114547	2962	267628	132	18260	19720	0	24298	45901	2835	14195	50172	35481	43553	34250	55938	0	6398	123773	
91259													1200	1381	74489	16	108879	6723	9784	9614	0	15866	37559	189	19057	9139	19756	19784	92	1679	0	1961	30801	
91615													4		56203	1078	91720	279	4912	5607		20852	20123	0	2929	5040	14593	4522	6362	18134	0	2740	29114	
91651													0		30503	1085	65049	4165	5939	4273		6813	10914	0	8870	2523	9648	8733	1534	7872	0	1448	18480	
91754													476	5385	131124	27	496039	2825	3724	11873	0	51068	52559	0	48843	188945	45287	13418	86385	212949	0	9245	67656	
91950													118		27711	7057	56147	2222	5094	3789		8999	7525	88	16759	4802	9510	3466	1	10377	0	2195	11041	
92050													0		33934	0	77170	4391	3761	1475		9756	14835	0	11957	8611	9855	8061	546	26497	0	960	29617	
92144													0		9537	1194	43931	1168	4593	283		1609	2438	0	1369	4313	8635	15376	5528	8763	0	612	15159	
92676													26856	4058	239013	0	394941	32347	257	18770	0	144326	72116	0	4760	38542	64465	18655	73602	9915	0	846	194768	
92706													0	27780	138024	1013	256384	11994		1370	0	113782	13172	1401	27983	32597	44168	4324	7925	68246	0	1605	56723	
92902													0		7945	0	18272	3954		269		4732	1376	0	0	248	912	0	0	4901	0	1568	10336	
93244													2573	669	113455	1653	175238	19561	6192	11355	0	30444	61699	0	19566	12822	37561	22754	0	8472	0	2620	63249	
93543													0	22844	161007	0	235616	6798		12575	0	73908	61484	0	25751	18483	43361	8122	13155	25137	612	5992	43560	
93619													0		0	0	26622	23035		0		0	0	0	0	0	0	0	0	0	0	0	0	
93721													234602	0	4256568	0	8249195	1674524	14564	281342	0	1913611	1309288	58079	476931	327955	851219	1030625	493717	22784	55339	497740	4576763	
93758													0		44986	0	88807	12777	4392	6651		8637	11717	3799	13264	12936	13861	7369	5906	8743	0	5883	27236	
94139													13980	0	225951	97	611977	55842	0	28166	0	57414	112226	0	334659	56256	53364	208393	1757	62695	0	25515	83243	
94456													0		17712	569	29537	6127	7311	2854		753	5022	0	4539	2291	8218	1746	0	1362	0	1772	4175	
94522													2	0	340054	0	450750	30239	2488	24780	0	206043	94001	0	17293	54863	104241	3263	1066	28749	388	15050	208489	
94755													632	0	90658	33	153107	2486	20605	24710	0	11716	22835	0	29491	25086	30192	3035	25551	14495	458	10028	22523	
94858													0	133	86351	0	127783	262	14629	11014	0	15305	41408	26	18894	18835	34031	4292	15491	13201	0	5799	27662	
95051													0	0	56918	971	83178	5052	3712	12633	0	6184	32237	0	7955	12535	15360	2716	2513	4068	152	914	22647	
95659													164		52314	464	68947	2939		3683		24315	13139	0	8708	18958	11940	0	2781	7811	0	8929	10204	
95677													0		70758	0	80161	7476		3741		52439	10731	0	3562	21254	25897	6	463	0	0	3847	15894	
96553													0		51522	0	58358	1904	16215	10103		5856	12509	0	1085	22621	7005	2004	0	0	0	6049	12432	
97055													3325	23331	151226	30	177845	8	64697	22091	0	436	62574	0	6224	46591	30059	0	8221	10162	0	1294	36158	
97279													0		17181	0	51164	13002		0		13550	2354	0	2997	6101	13502	7118	1504	1889	0	1370	20067	
97457													69		43000	0	53340	2316		7454		22598	9463	0	2987	2930	16400	750	5	138	0	2482	13089	
97804													0	85024	329226	0	492141	5249	0	35100	0	181955	110983	0	35955	67127	58260	21897	54084	26056	0	1188	150559	
97943													3365	17033	164218	539	260215	2057	25647	29803	0	39736	66082	0	59566	25754	40115	25587	7073	53679	79	2242	62438	
98351													0		26795	250	89153	14371	1854	2299		5333	15947	0	14777	7717	9937	40328	0	1485	272	710	23160	
98463													32931	0	299285	0	498644	79993	38601	38905	0	29494	181176	0	11937	16358	17167	75982	0	1254	0	3987	383873	
98548													0	0	38722	0	93629	13125	768	11493	0	3911	22025	0	20424	12337	19148	2283	37687	0	0	220	15734	
98641													270	10000	97541	0	187695	2712		11868	0	22433	62440	0	37373	21338	17752	20793	25216	5792	0	1145	57598	
98717													0	4861	110924	200	196879	27309		2041	0	10485	98398	0	922	35058	55390	22164	14	27741	0	0	56187	
99059													0	65165	502161	0	642487	66111	7941	146280	0	58513	287682	0	29445	74166	55146	3863	19914	10295	0	9139	165970	
99143													7	4386	113748	6	238572	5682	25100	26824	0	20808	26054	0	41459	50001	46227	19287	46423	32494	1642	12446	34452	
99255													0		32110	0	61752	13500	20090	5990		71	4437	0	21760	4912	8232	0	588	6750	0	1492	5530	
99376													0	65275	1218402	2334	1653455	262654	0	247500	673	385962	552911	0	94255	262232	135036	19411	16745	13758	0	32029	393926	
99442													147	27985	187322	769	273174	362	20395	17800	0	63403	62217	0	41762	64787	35920	0	29343	32892	0	11942	45211	
99536													1375	0	176644	0	385277	57503	184	8462	0	102890	51420	0	113300	56948	81541	20449	112970	961	0	13687	56902	
99853													0		22719	9330	62796	3100		1569		8434	6963	0	15629	4367	10852	2020	9587	3128	0	5724	13477	
99974													191	538	99685	9361	141861	20894	36395	5458	0	9482	43118	0	6200	11959	25992	0	1091	2481	1463	1711	48996	
100236													0	0	127613	1879	204988	32274		9310	0	40857	66706	0	20183	27193	35056	18165	4767	2116	1421	7111	45855	
100357													1333	0	337004	4670	583674	1540	66136	65892	0	48770	143382	0	304270	67692	64206	6594	88401	83758	0	9509	69880	
100562													0	7599	1589217	0	2583547	632991	28635	92120	0	520899	917282	0	35038	176370	146355	0	147315	18412	0	29172	1266274	
100777													0	0	251217	0	562495	23540	0	7218	0	192688	39332	0	68594	145913	139448	79728	155153	10927	936	10181	103708	
100843													0	54114	226400	0	373113	3469	9340	25468	0	85822	89323	0	97012	25816	58383	3831	64538	48736	464	9709	29965	
101019	14231	54451	0	5135476	401796	71838	259864	129551	400696	117650	0	117916			3449677				0	2406413		49225	920481		392717	2066367	71351				626	641	802512	
101037													4570	0	436576	0	734014	32641	1559	10192	0	127343	285165	0	5179	70107	130097	57308	92293	66106	2142	9523	239559	
101345													271		12287	591	71965	900		2926		3716	3877	0	24418	6074	17389	4471	30627	17279	0	1744	6106	
101439													4	0	95881	573	163106	18896	4204	8515	0	47826	26995	0	31402	38624	36467	0	30912	7509	0	7935	18782	
101671													24828	20765	363587	1835	606155	0	0	83629	0	150843	119370	0	10362	59164	57974	102280	33500	55905	0	9745	261967	
101738													0	0	119611	1598	270438	20950		18406	0	40345	34806	0	50135	33599	53844	50084	49195	15006	318	24881	50171	
101952													0		44310	0	99580	9677		4549		11969	22226	0	28990	17032	9020	29250	0	11026	0	4115	11601	
102155													0		14691	15731	40370	0	2989	5229		624	4758	0	5618	9582	7443	4986	183	1307	89	804	7047	
102173													0	757	125145	4198	153805	1628		9109	0	72794	43816	0	12590	22368	30637	1750	561	1571	0	376	48939	
102333													0		25588	195	51977	0		4359		14116	4504	0	8457	13205	5646	16203	3728	1726	0	2320	6703	
102342													0	1116	98876	3020	214333	29650	17236	17831	0	8551	50664	0	65714	16631	39798	9066	30972	30766	457	2836	47242	
102539													222		19823	0	47786	21213	2565	3303		4912	6739	0	11887	4511	10049	2595	0	2450	0	2304	10582	
102557													54		46960	0	56506	1045		6753		15167	21579	1052	3130	16581	7347	4491	0	715	0	1296	10930	
102874													0	0	122849	0	161424	26787		0	0	100120	19679	0	5989	26911	60986	5528	7	219	0	3050	45252	
103134													0		33836	11372	57069	631	8145	6924		6795	10527	0	10615	3007	5667	4673	3746	581	0	1415	13737	
103255													22	26403	1215847	0	1799985	6050	29775	128311	0	369160	600414	0	215538	247048	196087	6113	205205	212472	0	62139	860953	
103563													0	0	17277	4488	112483	33076	1640	3765	0	1249	7432	0	30983	27506	11600	521	31595	12141	0	3240	13244	
103602													0	0	0	0	150368	28		0	0	0	0	0	3275	5700	927	45247	63273	40888	0	0	117972	
104234													0		43301	0	94543	3193		1912		25328	8439	0	10176	10361	15880	26653	6599	5057	0	7619	26011	
104542													46		19477	0	49182	0		178		15291	1187	0	5269	10418	10412	13256	0	12447	0	2505	8608	
104971													0		24236	1500	45737	4875		0		22660	1449	0	0	12619	18282	7692	474	4174	0	126	8762	
105026													0	26000	267690	3077	318920	23145	585	22550	0	116250	117282	0	14271	52517	98512	1709	1309	7393	785	8681	50772	
105053													0	28197	170130	784	253964	5569	4467	5885	0	114925	32072	0	51207	41710	21109	45099	0	14622	266	11003	41608	
105071													0	9000	158491	0	232911	14726		7929	0	83388	63662	106	19599	21151	48314	26486	21493	3557	0	3512	104019	
105222													88	3187	146186	15	216964	7207		16859	0	38538	88731	0	17626	19458	26463	23121	3971	19801	929	1495	78416	
105473													46201	8331	901052	0	2071315	42808	23	48422	1802	442017	341830	0	272991	325510	376212	1045332	0	4640	0	8520	487929	
105530													7	5000	75514	2371	140591	0		2275	0	36366	21289	72	13295	23470	36536	6274	28874	9082	0	9736	24973	
105633													0	0	58021	2976	107658	32234		4106	0	14510	34476	0	9319	18735	16732	0	8404	680	0	2993	30901	
106359													0	104035	655267	1530	1207110	19086	1664	52627	0	115836	294139	0	13882	67843	68290	18087	379000	24808	146	186894	513209	
106377													9930	86887	735371	0	1035779	14242	0	65859	0	315230	352544	0	18556	109559	124796	40115	87883	44364	0	1193	512326	
106452													1570	0	146583	0	316155	6307	436	8004	0	18650	111269	0	6958	14374	38133	44361	50491	2295	0	1173	191236	
106519													9	7000	56267	836	101732	4537		4084	0	26990	23453	0	26425	6767	16968	4882	13881	11587	211	1172	24791	
106676													0		54029	1019	75375	10945		0		47898	6065	0	0	21006	20798	242	491	7649	0	66	25522	
107226													0		37076	0	79063	17290		756		30844	3351	0	7977	11578	8702	21743	0	0	0	1121	21032	
107244													33509	283025	2720539	0	3920823	1312	7835	146028	0	409839	2092285	72313	119451	331094	404407	41276	47129	389528	0	31728	1982414	
107459													0		10570	277	16378	2277	524	1062		2789	5006	453	1937	1980	2904	96	0	454	0	695	5579	
107570													8107	19033	152420	0	269457	19936		22803	0	56525	60531	638	74337	21929	20104	4463	44832	25942	0	11923	75424	
107758													5		42103	0	51165	2540	5198	6719		10430	17804	0	11648	10710	10190	0	2067	1853	0	1964	11480	
108072													0	1108	74649	21289	132502	29		8192	0	27487	33249	0	23734	24257	31281	19975	831	3097	0	5073	24971	
108269													0		23636	204	49368	5526	2360	2226		9155	6079	0	5556	7075	5239	4910	6774	2481	0	2210	15448	
108474													4813	56624	231066	0	313480	5564	0	6	0	144556	85929	0	31313	54819	71879	5980	60600	0	0	575	25386	
108652													58		17005	219	22414	1980		3828		6403	4596	0	5777	3895	2222	0	0	0	0	2178	8128	
108746													0		24876	0	76562	17110	3985	663		9195	9705	0	12528	10379	17708	4575	5334	23572	0	1271	14193	
108951													0	5252	154441	0	249817	600	42111	39285	192	13776	50811	0	86162	24683	40028	7673	20894	33310	0	6878	36986	
109136													0	0	174150	0	305875	20990	0	5090	0	57559	108213	0	6198	98868	83848	24498	16418	10071	0	2692	97614	
109154													58		34187	4	52185	3806		2942		13355	12785	0	3825	5936	10172	198	6994	2806	0	1136	16718	
109453													0		50278	3116	68081	1141	6986	7112		15396	16839	810	4681	8683	12359	857	5342	2770	240	2198	20308	
109574													0	13513	243708	0	310496	6336		6067	0	182102	47908	0	39137	64556	40187	16427	20671	2877	0	7397	82279	
109659													0	8524	160121	0	199063	8875		12158	0	49476	91188	0	14677	28691	15330	1750	2433	5972	491	5096	123448	
109686													0	64600	707414	68116	863321	165	0	0	0	330542	340077	0	13895	148597	142621	0	56291	0	0	36792	296889	
110413													7664	14008	212917	0	345681	12602	8283	38041	0	43409	116574	318	17656	7593	30925	3619	42119	33123	1602	3390	182422	
110655													290		10780	249	18072	3915	3268	469		265	4596	0	3218	1310	1966	500	1431	386	0	108	4318	
110936													0	0	20999	661	91928	21503		2035	0	9003	9246	0	4173	17296	4979	16816	12483	198	676	4	7398	
110945													264	7037	178055	1809	255309	93		8612	0	74545	76352	0	55313	68918	54263	11319	25526	18986	0	5173	12208	
110972													0		42765	0	79137	16956		308		35251	4390	0	14267	21327	17611	10615	0	0	0	2016	10838	
111157													71	6121	30799	0	38748	1984	15026	5643		335	8514	0	2410	4419	4807	0	1854	753	0	1281	8472	
111205													1123	52957	352767	0	431280	5843	0	21957	0	191394	134812	0	13832	39867	80886	27513	0	11182	0	4126	181574	
111661													616	22901	57502	558	186578	239		2794	0	37095	11452	0	16379	16111	35748	0	81907	39076	0	4772	31474	
111942													0	0	217805	839	297474	21849	3998	33743	0	66521	104335	0	17442	32334	41485	6270	14294	10708	197	6072	150080	
111979													948	27	185504	0	356418	138810	5277	47674	0	34562	95716	0	28350	29274	53755	9409	63	2421	2741	4731	134546	
112163													49860	29641	643471	23363	1137839	1768	16748	99677	0	213046	263929	0	26765	171964	147092	1996	326887	54768	0	45399	400181	
112332													0	5000	43026	14	127462	3347	2979	3459	0	17867	8430	0	20528	25668	34624	7825	32481	31991	0	8108	13887	
112444													0	14780	161393	3087	213644	16068	31803	4149	0	44964	69030	0	28320	32366	25915	3346	13135	10823	136	7470	53352	
112510													0		31271	3609	44793	0		1689		20709	5033	0	4603	4688	8905	2378	1472	3819	0	2546	11191	
112556													0		23113	536	40399	2131	9775	2000		796	10830	743	2638	4170	9153	1015	508	9662	147	1017	10723	
112837	1275730	6028789	5664806	236306774	15708696	618079	1961530	1038930	41675628	7883421	66341	1385710			134038912				5251	13377139		41990471	20017781		1453833	3150902	6736990				22672964	29515411	163845574	
113003													0	0	80720	0	216145	42995		0	0	78310	1660	0	22618	18801	43118	1006	15717	65208	0	750	64714	
113030													0	0	77801	0	117527	8145		6224	0	17099	47476	0	27394	21124	29065	6110	14335	5397	0	6224	12691	
113441													3571	20627	359967	0	511749	29798	8186	30131	0	181880	126488	0	18453	45652	72224	4203	30269	43436	235	8277	177209	
113601													0	0	445842	0	517190	46056	0	39915	0	4846	415013	0	30719	80507	65685	0	0	1049	0	784	204633	
113740													0	750	347988	33980	580586	48350	0	51391	0	106498	166941	0	16486	47876	79796	5000	69093	10298	0	3365	107090	
113937													0	0	156608	17790	244633	1208		21180	0	46974	64869	0	12407	24770	49559	9162	25293	11557	0	9599	130441	
114149													6566	44	77252	106	104464	4978		13891	0	36189	21301	0	4001	15917	19561	5430	2485	6994	91	1917	31510	
114158													1399	15983	134461	523	280372	6079	14400	22890	0	9200	72765	7368	56416	58891	21639	58020	19224	46459	0	9412	51268	
114251													1051		58877	881	96262	2893	29346	4267		2226	22185	0	16755	4952	14771	4048	4216	17753	0	853	15763	
114260													512049	767	1276914	75	2937782	73271	14905	244446	0	194811	790020	0	109252	72772	40232	1230903	0	241002	4137	12470	1503626	
114457													116	0	179836	3534	314404	8270	21895	31948	0	54687	66116	0	65006	59922	42374	392	84248	26412	0	5905	83883	
114756													0	0	121573	2278	169146	8587		11404	0	25756	79617	0	9641	40471	25885	0	0	19075	0	4790	28984	
114774													0		42926	0	47005	1738		0		26509	16299	0	3538	7779	11548	0	38	0	0	117	9255	
114840													0	7725	130591	8	195288	18905		17637	273	42106	65118	0	30275	29534	27161	3522	12158	11994	0	3590	34057	
114859													7328		29401	9	80608	1405	10786	1833		6598	8428	0	11128	4663	13168	29715	1585	16573	0	1262	24884	
115100													6182	35	151390	0	229802	35651		22764	0	102417	25017	0	17383	26103	28669	29854	0	0	0	1192	79182	
115146													724	150	70267	3052	101257	13705	20967	9743	0	10257	26768	237	11184	6908	26986	8949	0	1414	0	2030	27381	
115221													147	6100	173881	174	300272	9463		27817	0	60073	94515	0	55895	31541	51535	56822	29551	4499	0	3617	81802	
115575													449	2198	142413	0	213333	23335		9664	0	70115	56917	0	24268	40663	26972	10423	23410	1844	0	5022	79707	
116077													0	6328	119444	0	195573	5816		20537	0	62790	35376	0	8192	20810	27400	14721	38153	3406	0	441	89210	
116358													0		28951	0	51154	11680		2854		15245	7396	0	6557	3865	8560	4739	0	614	0	2432	15319	
116554													0		6515	1421	9493	1423	707	1726		3063	284	0	342	0	442	615	0	133	0	506	1978	
116639													0		25145	9100	51789	6849	991	1400		11127	5317	0	2737	12473	11539	4323	0	553	0	7303	9021	
116732													0		19994	0	49912	18170		4447		7533	5025	0	6709	6793	16957	8734	0	551	0	1477	3073	
116741													1100	3500	80809	43	147192	4690	17894	6043	0	18268	25422	0	25456	8788	22912	12002	15686	31819	0	5260	47986	
116871													28845	21972	381920	42962	599705	27688	0	59082	0	134555	180850	0	76390	39426	101436	32815	33922	38200	0	1456	190841	
117038													0	1704	60071	2631	104258	5519	4619	8286	0	16980	26684	0	8573	13643	30826	1064	13230	450	0	3506	20723	
117074													0	10000	132423	0	284958	13436		0	0	110427	18829	0	22878	36408	80531	9116	74781	43159	0	3520	84182	
117458													4746	2865	185071	0	291701	7568	43340	37756	0	25185	74431	0	83663	22048	33802	6303	13585	65979	0	4589	64841	
117672													0	5739	82038	2715	116882	8995		1228	0	57586	23128	0	10434	8473	19651	9275	5676	0	0	96	50109	
117775													0	7481	26013	562	98635	866		2126	0	11922	2215	3877	10756	19077	30906	8710	49739	3491	0	1361	10264	
118156													0	1865	124447	0	169696	2999		18326	0	42540	58730	0	21794	34739	35855	0	0	25942	0	3481	33352	
118174													0	1000	139796	2250	255297	6957		4124	0	98090	36159	0	42937	29493	47645	24427	57890	6465	0	1404	88957	
