"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
153353	386	-22	0	12492	3218	0	1831	0	1831		1627	0	0	686	1391	14624	2755	674	3311	11780	16015	17	7152	119		274	8	0	1205	60	4079	5517	1438	0	0	4079	1254	5472	1627	110	0	49	0	0						0	0	0	189	424	false	0	717		0	1830	0	916	0	0	441	0	112	0	38	0	0	0	0	0							0	4079					0	0	0			
154154	195	57	0	18249	5055	0	644	0	1234		1865	0	0	451	763	20862	5477	1814	4464	14137	21625	97	8010	163		0	36	0	1663	1231	7677	11028	3351	671	0	7677	3072	7765	1271	60	22	75	0	0						0	0	0	237	235	false	0	1123		271	1068	0	143	0	102	2821	0	0	0	146	0	0	0	0	0							0	7677					0	0	0			
154257	834	270	0	26288	3916	0	0	0	107		265	0	0	0	2124	26371	2654	936	6853	20440	28495	145	9958	127		21	26	0	2706	6133	2112	2722	610	69	0	2112	10289	11859	149	183	0	131	-26	142						0	0	0	657	403	false	0	117		47	1619	0	84	0	0	1518	0	923	0	0	0	0	0	0	0							0	2112					0	0	0			
154770	301	1072	0	24870	5534	28	0	0	0		773	0	0	0	3466	22608	1336	309	4006	13241	26074	65	8021	80		0	23	0	1214	3018	5885	8757	2872	0	0	5885	5531	13594	169	23	0	35	13	295						0	0	0	1792	1327	false	0	211		0	303	0	31	0	-2	690	0	0	0	0	0	0	0	0	0							0	5885					0	0	0			
155245	258	96	0	15418	539	30	0	0	6146		1730	0	0	0	2501	16089	2857	663	3242	13779	18590	88	8498	110		89	1149	0	1988	255	3796	5008	1212	37	0	3796	2553	6022	1557	164	0	173	46	798						0	0	0	360	481	false	0	158		105	1046	0	251	0	18	1081	0	51	0	0	0	0	0	0	0							0	3796					0	0	0			
155517	0	3451	0	2264	321	13		0	186		54	0	0	0	25	2730	1002	380	1537	3197	2755	111	1530	14		25	0	0	130	-5	2687	3991	1304	0	0	2687	130	1609	23	0	0	0	0	0						0	0		0	0	false	0	18		152	161	0	0	0	0	622	0	0	0	0	0	0	0	0	0							0	2687					0	0	0			
155759	54	72	0	2151	832	5	733	0	751		515	0	0	0	163	3703	444	276	720	1841	3866	0	969	16		1	0	0	152	12	2366	2366	0	19	0	2366	21	63	279	15	0	0	0	0						0	0		40	53	true	0	484		848	347	0	0	0	0	168	0	0	0	0	0	0	0	0	0							0	2366					0	0	0	0	0	
155777	1174	0	0	13891	9631	1		0	64		206	0	13	0	1815	12298	561	375	2978	7382	14113	49	3090	38		4	0	0	1314	5240	237	237	0	0	0	237	804	3309	10	368	0	-208	1	0						0	76		107	162	true	0	83		0	161	0	0	0	1	107	0	0	0	1	0	0	0	0	0							0	237					0	0	0			
156457	26	0	0	986	102	2	125	0	125		29	0	0	0	106	971	53	37	220	836	1077	12	447	8		0	0	0	168	0	125	188	63	0	0	125	354	330	0	3	0	0	7	0						0	0		25	52	false	0	75		24	24	0	0	0	0	9	0	1	0	0	0	0	0	0	0							0	125					0	0	0			
156635	11	21	0	1318	130	0	72	0	83		387	0	0	0	268	1725	248	169	351	966	1993	25	552	8		0	0	0	63	560	468	468	0	7	0	468	319	542	381	19	0	0	-13	0						0	0		118	120	false	0	244		12	251	0	0	0	0	84	0	0	0	8	0	0	0	0	0							0	468					0	0	0			
156952	25	0	0	2364	127	2		0	30		74	0	0	0	238	2846	407	306	1160	2514	3084	64	1049	25		0	74	0	305	24	468	715	247	0	0	468	798	1303	0	6	0	2	40	0						0	0		84	49	false	0	106		341	237	0	0	0	0	60	0	0	0	1	0	0	0	0	0							0	468					0	0	0			
156970	126	0	0	4012	257	0		0	155		26	0	0	0	488	3760	599	421	1270	3714	4248	13	1947	32		0	0	0	497	118	399	527	128	68	0	399	2388	731	26	22	12	3	-9	0						0	0		156	184	false	0	481		92	102	0	5	0	0	182	0	0	0	0	0	0	0	0	0							0	399					0	0	0			
157155	27	60	0	1992	382	0	122	0	130		122	0	0	0	396	1933	241	95	754	1737	2329	0	815	13		0	123	0	168	102	279	395	116	10	0	279	534	851	95	16	0	6	19	0						0	0		106	124	false	3	92		0	209	0	19	0	0	108	0	0	0	0	0	0	0	0	0							0	279					0	0	0			
157379	60	0	0	2170	20	1		0	0		201	0	0	0	342	2184	232	92	798	2302	2526	49	1257	15		0	0	0	247	0	83	114	31	0	0	83	1804	273	27	5	2	0	0	10						0	0		112	165	false	0	73		55	50	0	7	0	0	123	0	0	0	0	0	0	0	0	0							0	83					0	0	0			
157650	26	24	0	2398	533	0		0	67		178	0	0	0	189	2909	1059	247	1276	3297	3098	20	1557	23		0	74	0	334	251	444	444	0	32	0	444	772	840	50	42	0	42	0	0						0	0		6	41	true	0	186		69	391	0	2	0	0	810	0	130	0	0	0	0	0	0	0							0	444					0	0	0			
157744	79	7	0	5155	392	8	281	0	290		496	0	0	0	441	5699	1311	499	2069	5360	6140	0	2616	49		1	56	0	582	100	1110	1557	447	3	0	1110	1507	2489	401	30	0	20	-22	92						0	0		107	168	false	66	411		106	355	0	115	0	0	535	0	93	0	0	88	4	0	0	0							0	1110					0	0	0			
157856	20	-1	0	1791	58	5		0	53		0	0	0	354	105	1839	959	253	751	2113	1944	3	1183	20		15	0	0	179	67	617	617	0	0	0	617	813	261	0	11	0	3	0	0						0	0		32	27	true	0	606		74	68	0	0	0	0	350	0	0	0	0	0	2	0	0	0							0	617					0	0	0			
158376	25	0	0	3752	31	0		0	0		0	0	0	0	431	3558	514	241	893	2872	3989	203	1649	28		0	0	0	330	7	747	1193	446	0	0	747	3536	66	0	16	0	34	0	0						0	0		168	222	false	0	119		0	0	0	0	0	0	252	0	0	0	21	0	0	0	0	0							0	747					0	0	0			
158741	97	4	0	4921	1101	0		0	0		308	0	0	17	951	4502	779	349	1037	2707	5453	52	1396	27		0	14	0	274	92	1552	2486	934	0	0	1552	708	2842	308	280	15	0	0	0						0	0		165	395	false	0	270		94	78	0	0	0	0	297	0	0	0	0	116	0	0	0	0							0	1552					0	0	0			
158750	11	0	0	1065	71	3	573	0	573		0	0	0	0	140	1040	66	41	220	767	1180	78	498	7		0	19	0	49	50	283	289	6	0	0	283	18	389	0	10	0	0	0	0						0	0		62	38	true	0	14		34	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	283					0	0	0			
159636	3151	185	0	71727	1401	105	108	0	860		811	0	0	0	8606	70033	19900	5029	12285	51603	78639	49	31897	441		8	0	0	7421	388	24167	38127	13960	116	0	24167	22475	45252	811	247	0	121	362	4047	2493					0	0	0	2844	2356	false	261	1478		2978	2848	0	0	0	-54	7732	0	0	0	291	2493	0	0	0	0							0	24167	3913	784	0	332	0	0	0			
159645	17	-5	0	1777	415	2	469	0	477		375	0	0	0	106	2080	105	51	455	1678	2186	8	935	15		1	9	0	288	0	455	502	47	9	0	455	310	498	305	1	0	0	0	31						0	0		24	54	false	0	77		7	17	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	455					0	0	0			
159953	88	0	0	3682	305	0	699	0	877		229	8	0	23	513	4409	636	447	838	2750	4922	59	1774	30		6	108	0	138	90	2205	2205	0	95	0	2205	1002	1234	229	75	0	11	0	0						0	0		142	94	true	0	264		474	459	0	0	0	22	144	0	0	0	0	0	0	0	0	0							0	2205					0	0	0			
159971	114	0	0	8580	0	0	0	0	0		0	0	0	0	1094	12359	732	219	3062	10044	13453	36	5821	71		0	0	0	1161	0	1896	3047	1151	0	0	1896	8540	38	0	45	0	33	0	0						0	0	0	249	686	false	0	2		0	4804	0	0	0	0	513	0	0	0	0	0	0	0	0	0							0	1896					0	0	0			
160360	104	0	0	6401	1258	0		0	140		50	0	0	2151	330	6504	3546	285	2858	8837	6834	148	4989	83		0	88	0	986	182	800	1031	231	117	0	800	1045	3888	50	4	2	26	-176	276						0	0		65	69	false	0	70		185	24	0	68	0	-14	665	0	4	0	0	0	79	212	0	0			0	0	-32	0	0	800					0	0	0			
160454	33	-1	0	5108	861	18	265	0	366		40	0	0	0	251	5520	1012	297	996	4590	5771	99	2895	43		0	0	0	699	170	1771	1771	0	100	0	1771	1447	2177	40	25	0	39	0	259						0	0		141	52	true	0	257		463	4	0	0	0	0	291	0	0	0	4	0	0	161	0	0							0	1771					0	0	0			
160557	5	0	0	675	48	0	399	0	399		21	0	0	0	34	795	107	20	192	671	829	57	439	5		0	0	0	40	0	223	231	8	0	0	223	1	204	21	4	0	0	0	0						0	0		11	14	true	0	23		76	0	0	0	0	0	27	0	0	0	60	0	0	0	0	0							0	223					0	0	0			
160650	1508	149	0	24681	4524	9	0	0	801		8419	33	0	0	3385	29992	1893	573	5442	14866	33377	183	8071	81		30	286	0	1353	-1864	19020	19032	12	740	0	19020	8206	10866	5800	129	0	41	-274	198						0	0	0	425	1007	true	32	252		0	11	0	1	0	0	1080	0	0	0	3	265	47	0	0	0							0	19020					0	0	0			
160959	2253	0	0	43846	9979	0	396	0	3367		6851	4090	0	0	10654	44720	20654	1100	8398	31420	55374	81	19965	231		75	1357	0	3057	2600	30418	31354	936	4008	0	30418	11863	18097	5842	148	0	196	12	13048	0					0	0	0	4685	2136	true	129	411		301	9	0	639	0	1444	4408	0	0	0	3	0	0	0	0	0			997	0	59	0	0	30418	713	33	0	354	0	0	0			
161273	390	36	0	22632	3115	0	0	0	0		672	0	0	0	3217	21771	2742	913	4566	20394	24988	72	12366	145		1	1147	0	3080	192	2743	3963	1220	0	0	2743	5305	14118	592	90	97	114	0	129						0	0	0	881	708	false	0	94		557	941	0	163	0	0	1473	0	382	0	0	0	64	0	0	1							0	2743					0	0	0			
161602	1271	3	-59	74625	11183	0	9	0	9		2932	0	0	12575	4692	75120	32536	7462	20480	67631	79812	73	39299	386		0	1444	0	7722	5695	23623	34274	10651	0	0	23618	23193	27960	2932	77	53	494	194	2657	17					0	0	0	874	1026	false	0	12280		1656	32	0	852	0	29	8519	0	130	0	226	5	17	0	0	0							5	23623	4094	918	312	2138	0	0	0			
162337	376	51	0	22308	301	0	22	0	171		3914	0	0	0	3093	24485	5676	4347	5213	18252	27578	36	10317	227		0	10	0	2473	1282	10004	10678	674	149	0	10004	6988	9449	2216	354	0	31	-439	0						0	0	0	1522	831	true	6	5393		956	333	0	0	0	8	1356	0	249	400	4	0	0	0	0	0							0	10004					0	0	0			
163343	118	0	0	2797	576	0	111	0	111		23	0	0	1	300	2575	654	73	1291	2444	2875	21	952	22		0	0	0	201	365	262	420	158	0	0	262	1070	796	17	18	0	28	4	228						0	0		19	145	false	0	244		6	0	0	127	0	0	220	0	0	0	1	0	0	0	0	0							0	262					0	0	0			
163370	381	0	0	16120	324	0	0	0	0		625	0	0	0	2812	14847	2102	379	3433	12993	17659	64	8022	86		0	301	0	1538	-153	2842	4109	1267	0	0	2842	6046	9724	582	120	0	133	0	436						0	0	0	1092	918	false	0	26		54	663	0	291	0	3	501	0	0	0	55	384	53	0	0	0							0	2842					0	0	0			
163549	1430	53	0	41277	13279	23	1	0	171		1889	0	0	0	4426	40148	10513	2520	8670	33526	44574	95	19660	263		165	782	0	5083	1677	15505	15511	6	141	0	15505	6842	20678	1317	38	0	14	-559	1909	0					0	0	0	995	1016	true	0	307		350	926	0	1120	0	-46	3391	0	113	0	2144	34	0	0	0	0							0	15505	1419	220	0	881	0	0	0			
163857	98	20	0	10892	1290	5	786	0	1141		809	432	0	0	1119	12028	3417	852	3595	10589	13147	64	5667	103		32	86	0	1030	738	4138	4138	0	682	0	4138	2850	4919	534	222	0	39	256	1058						0	0	0	473	208	true	60	632		256	650	0	0	0	0	1241	0	297	0	10	0	0	0	0	0							0	4138					0	0	0			
164153	45	28	0	3053	965	15		0	267		479	0	0	0	331	3505	2192	397	1769	5091	3836	142	2880	38		1	183	0	399	-120	752	754	2	68	0	752	403	1090	388	6	0	0	-174	310						0	0		34	62	true	0	328		31	116	0	79	0	0	653	0	43	0	669	170	88	0	0	0							0	752					0	0	0			
164331	109	9	0	5154	1155	0		0	0		10	0	0	0	781	6852	1585	637	2419	6346	7633	186	3314	59		0	0	0	613	0	1393	2100	707	0	0	1393	2826	743	0	26	0	18	0	0						0	0		313	333	false	0	430		2265	0	0	0	0	0	948	0	0	0	0	0	0	0	0	0							0	1393					0	0	0			
164377	51	40	0	3036	25	0		0	46		1309	0	0	0	1044	4430	423	223	1602	4812	5474	139	2654	37		0	168	0	556	121	148	-40	-188	46	0	148	2646	310	18	5	3	58	12	0						0	0		306	514	false	0	9		654	278	0	0	0	0	188	0	0	0	0	0	0	0	0	0							0	148					0	0	0			
164854	317	0	0	8552	1005	1		0	377		113	0	0	0	1111	7924	3335	399	2176	7816	9035	90	5002	69		1	458	0	638	72	2190	3371	1181	79	0	2190	2026	5021	113	49	0	8	241	1131						0	0		118	168	false	0	123		154	117	0	752	0	-1	790	0	0	0	3	20	0	0	0	0							0	2190					0	0	0			
164957	10	0	0	2552	463	6	95	0	96		57	0	0	0	192	2473	364	178	779	2099	2665	2	1067	19		0	0	0	253	1348	-353	-610	-257	0	0	-353	888	1010	55	129	0	0	-35	12						0	0		8	45	false	0	95		12	36	0	0	0	-17	225	0	0	0	1	0	0	0	0	0							0	-353					0	0	0			
164975	75	93	0	2401	7	1		0	0		215	0	0	0	815	2483	282	35	789	2547	3298	0	1450	22		0	420	0	308	40	282	271	-11	0	0	282	2171	195	208	5	0	43	21	63						0	0		181	134	false	0	28		305	333	0	27	0	-2	138	0	0	0	0	0	0	0	0	0							0	282					0	0	0			
165039	133	724	0	15612	1080	15	21	0	224		1840	0	0	0	1248	18294	6824	2596	8507	24324	19542	82	11797	153		1	0	0	3988	589	929	929	0	186	0	929	5827	7650	50	395	0	0	-261	1921						0	0	0	258	461	false	175	656		889	1104	0	45	0	-38	2560	0	32	0	0	1	0	0	0	0			-41	0	0	0	0	929					0	0	0			
165628	5087	1505	0	222165	66237	0	635	0		0	7168	3341	0	13128	21100	248578	71810	19015	52571	188969	269678	65	107567	1400	0	651	975	0	26935	9641	82844	123283	40439	2849	0	82834	51249	96731	4611	291	601	6035	-1861	6471	2739					0	0	0	7232	6864	false	2232	2146	2935	728	30176	0	1382	0	226	30589	0	1896	0	121	2286	453	0	0	58			100	0	0	0	10	82844	8985	3114	649	6267	0	0	0			
165758	81	5	0	2546	412	0		0	80		1	0	0	0	218	2710	302	105	911	2792	2928	89	1338	21		0	3	0	543	-150	375	375	0	1	0	375	634	1342	1	11	0	13	-142	0						0	0		14	109	false	0	78		279	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0							0	375					0	0	0			
165806	663	469	0	36540	7148	0	2321	0	3982		359	0	19	0	3780	39884	5418	2575	11106	22917	43664	2	9242	130		309	1004	0	2569	793	14537	22061	7524	1237	0	14532	9406	15215	359	0	34	154	45	5	0					0	-16	0	857	947	false	0	789		3133	3457	0	43	0	21	2745	0	0	0	0	0	0	0	0	0			-16	0	0	0	5	14537	1283	469	80	743	0	0	0			
166111	241	0	0	9378	19	0		0	0		8	0	0	0	1213	8411	1838	784	3648	8762	9624	106	3762	76		0	463	0	1352	145	852	1342	490	0	0	852	8455	509	0	152	0	53	-20	0						0	0		60	297	false	0	395		0	79	0	0	0	0	1060	0	0	0	14	0	0	0	0	0							0	852					0	0	0			
166531	84	0	-147	8176	975	0		0	546		226	0	0	0	1097	8140	1743	797	2301	6509	9237	140	3445	53		0	24	0	763	0	2140	3227	1087	117	0	2140	2704	3200	178	18	0	25	241	0						0	0		540	431	false	0	751		670	0	0	0	0	21	625	0	0	0	59	0	0	0	0	0							0	2140					0	0	0			
166652	647	0	0	22391	4551	0	1844	0	1844		74	0	0	0	1784	21983	5122	891	4855	17674	23767	74	10923	131		94	4	0	1896	0	9431	9431	0	29	0	9431	1510	13711	74	45	0	6	-184	1110						0	0	0	333	661	true	0	775		897	325	0	335	0	-9	2399	0	0	0	101	479	0	0	0	0							0	9431					0	0	0			
166803	1208	0	0	44558	7608	54	181	0	2699		22	0	0	3525	3305	49281	11990	3628	14244	42506	52586	195	21064	307		498	62	0	7181	316	14338	18449	4111	2203	0	14338	16921	17209	0	225	0	124	0	0	0					0	0	0	471	841	false	0	121		1594	6039	0	11	0	-22	4848	0	17	0	0	0	0	0	0	0							0	14338	1841	592	283	912	0	0	0			
166849	31	0	0	3219	121	1	475	0	691		147	0	0	0	394	3106	480	117	746	2118	3500	54	1163	22		12	0	0	209	114	1333	1354	21	0	0	1333	577	1580	66	12	0	1	2	0						0	0		152	187	true	0	250		6	72	0	0	0	27	330	0	0	0	4	0	0	0	0	0							0	1333					0	0	0			
167060	1755	339	0	33235	2324	0	0	0	0		3055	0	0	0	2366	36994	4079	1551	7400	29799	39360	117	18523	183		0	5	0	3794	-305	8498	11918	3420	0	0	8498	6436	24224	2454	17	63	0	0	82	0					0	0	0	396	193	false	214	37		1147	1806	0	0	0	0	2446	0	82	0	0	0	0	0	0	0							0	8498	48	135	723	645	0	0	0			
167453	78	1	0	3803	377	0	333	0	346		421	0	0	0	264	3968	1164	147	976	3013	4232	2	1787	23		1	45	0	250	40	2077	2080	3	8	0	2077	890	1976	354	7	0	3	70	343						0	0		47	86	true	49	165		1	2	0	153	0	4	287	0	0	2	0	100	43	15	0	0							0	2077					0	0	0			
167565	0	0	0	0	0	1177	0	0	0		0	0	0	0	4	1173	639494	0	64913	476887	1177	0	399387	412		0	2	0	12587	0	89482	163780	74298	0	0	89482	0	0	0	0	0	0	0	0						0	0	0	2	0	false	0	0		0	0	0	0	0	0	639494	0	0	0	0	0	0	0	0	0							0	89482					0	0	0			
167752	4	-2	0	402	48	0	103	0	103		139	22	0	0	15	660	39	20	218	594	675	25	303	5		0	0	0	73	-20	116	123	7	22	0	116	90	144	139	1	0	12	0	0						0	0		4	6	false	0	17		74	1	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	116					0	0	0			
167864	69	244	0	11751	7261	96	29	0	29		944	0	199	0	241	13740	1866	616	3952	10231	13981	372	5036	85		0	0	0	1216	3641	1978	1978	0	0	0	1978	983	2884	0	9	0	-37	0	0		0	0	0	0	0	46	0	88	75	true	0	594		16	640	0	0	0	0	1204	0	27	0	0	0	0	0	0	0	46						0	1978					0	0	0			
168357	51	0	0	2491	599	1	338	0	338		115	0	0	0	296	2566	182	48	711	1951	2862	162	959	15		0	81	0	268	183	401	614	213	28	0	401	502	885	92	11	0	4	7	28						0	0		101	52	false	0	167		25	64	0	0	0	-2	101	0	13	0	0	0	0	0	0	0							0	401					0	0	0			
168571	11	-3	0	1052	72	13		0	4		82	0	0	0	98	1309	251	202	885	1796	1407	16	736	13		0	0	0	175	-30	-123	-209	-86	0	0	-123	516	379	0	14	0	6	-19	0						0	0		27	46	false	0	81		179	59	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	-123					0	0	0			
169327	106	27	0	10425	626	5	178	0	294		393	0	0	0	1363	10078	1050	538	3202	8701	11441	4	4494	72		11	528	0	1005	1070	1059	1384	325	116	0	1059	4567	4659	371	11	27	46	-401	11						0	0	0	259	448	false	0	279		133	435	0	0	0	0	902	0	0	0	0	0	0	0	0	0							0	1059					0	0	0			
169354	121	34	0	3193	846	0	1372	0	1392		743	0	0	0	335	5310	1038	733	1609	4842	5645	163	2590	37		0	0	0	643	0	1540	1540	0	0	0	1540	75	648	733	18	5	26	0	0						0	0	0	115	81	true	0	232		1520	0	0	0	0	-8	313	0	0	0	0	0	0	0	0	0							0	1540					0	0	0			
169653	5054	10246	0	126837	24323	0	715	0	1034		6190	7	0	3741	9182	170677	61164	22285	76296	194833	179859	478	90278	1035		48	0	0	28259	-9000	39752	56254	16502	55	0	39716	40274	59981	111	18	2	1443	3219	4926	367					0	0	0	1808	2254	false	0	1225		3550	41354	0	6113	0	4967	15377	0	0	0	168	368	0	0	0	0			-3388	0	0	0	36	39752					0	0	0			
169756	228	0	0	9902	2613	0	0	0	59		183	0	0	483	495	14491	2295	892	3282	9896	14986	692	5273	93		0	4	0	1341	0	6890	6890	0	0	0	6890	2435	4640	14	12	0	1	0	0						0	0	0	151	100	true	0	155		2389	1819	0	1	0	13	906	0	0	0	0	0	0	0	0	0							0	6890					0	0	0			
170051	346	349	0	13769	2354	0	0	0	964		1894	0	0	0	3342	16721	1039	458	3653	10149	20063	94	5061	85		61	2090	0	1435	0	5712	7960	2248	732	0	5712	175	10173	1865	82	147	132	-341	0						0	0	0	257	506	false	0	103		2138	2036	0	0	0	0	922	0	0	0	0	0	0	0	0	0							0	5712					0	0	0			
170257	11	0	0	1789	170	0	272	0	303		34	0	0	0	85	2299	575	388	655	2317	2384	7	1305	26		0	0	0	357	0	598	557	-41	31	0	598	369	654	34	3	1	16	0	0						0	0		43	28	true	0	293		212	326	0	0	0	0	186	0	0	0	1	0	0	0	0	0							0	598					0	0	0			
170275	12	0	0	6384	64	0		0	11		6	0	0	0	1018	5790	1374	574	1891	5796	6808	314	3049	65		0	423	0	856	233	739	1135	396	0	0	739	4557	727	0	25	0	57	-28	0						0	0		260	298	false	0	1025		47	0	0	0	0	-5	833	0	0	0	0	0	0	0	0	0							0	739					0	0	0			
170332	102	0	0	8481	908	1		0	72		10	0	0	0	1108	7978	1035	612	2131	5991	9086	21	2846	57		0	50	0	1014	-93	3115	3115	0	72	0	3115	4454	2134	0	23	0	27	-212	0						0	0		367	566	true	0	913		52	494	0	0	0	0	624	0	0	0	11	0	0	0	0	0							0	3115					0	0	0			
170640	10	0	0	611	26	14	63	0	63		41	0	0	0	109	733	117	79	238	538	842	0	232	5		0	0	0	68	40	272	272	0	0	0	272	220	70	37	4	0	14	0	0						0	0		30	65	true	0	232		34	128	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	272					0	0	0			
171133	413	0	0	14085	2164	9	0	0		129	87	0	0	0	1861	12551	2224	612	2828	12999	14412	41	7465	92	6	8	41	0	2706	0	1108	1776	668	0	0	1108	3486	6465	0	6	0	42	11	0						0	0	0	1143	244	false	0	145	1696	0	148	0	0	0	490	1111	0	0	0	0	0	0	0	0	0							0	1108					0	0	0			
171656	33	0	0	2878	329	1		0	81		41	0	0	0	150	3200	730	232	1215	3650	3350	99	1970	36		0	0	0	465	0	266	280	14	3	0	266	1251	1078	38	23	6	4	0	-43						0	0		63	31	true	0	139		157	170	0	0	0	69	316	0	0	0	117	36	3	0	0	0							0	266					0	0	0			
171759	48	39	0	4034	553	0	828	0	893		405	2	0	0	385	4289	855	283	1304	3606	4674	16	1957	29		0	118	0	345	195	1380	1382	2	67	0	1380	689	1700	373	27	0	70	-1	54						0	0		75	117	true	0	199		6	141	0	98	0	3	318	0	0	0	0	100	0	0	0	0							0	1380					0	0	0			
171768	405	58	0	32591	1778	1	643	0	10200		469	0	0	0	2678	31667	3449	927	7173	22954	34345	66	12410	144		4	1027	0	3371	229	7998	11991	3993	33	0	7998	8453	11154	464	122	0	40	-1	194						0	0	0	790	330	false	31	975		789	389	0	0	0	-105	2423	0	0	0	1	10	0	0	0	0							0	7998					0	0	0			
172158	90	0	0	3488	497	1	739	0	739		26	69	0	0	380	3361	530	435	862	2469	3741	12	1224	34		1	44	0	383	20	1360	1402	42	69	0	1360	1055	913	0	18	0	17	0	0						0	0		94	133	true	0	284		128	0	0	0	0	0	27	0	0	0	68	0	0	0	0	0							0	1360					0	0	0			
172251	17	5	0	1780	117	1		0	50		68	0	0	0	113	1780	61	50	276	1100	1893	33	715	12		0	2	0	109	0	746	746	0	3	0	746	693	869	68	5	0	1	-4	0						0	0		29	60	true	0	51		10	0	0	0	0	2	13	0	0	0	0	0	0	0	0	0							0	746					0	0	0			
172457	36	9	0	8428	717	18	0	0	137		376	0	0	0	156	9457	1745	385	2926	8156	9613	7	4104	54		0	0	0	1126	-150	3205	3205	0	13	0	3205	1953	5558	376	6	0	28	10	83						0	0	0	81	33	true	0	63		0	756	0	0	0	0	1267	0	0	0	0	0	0	0	0	0							0	3205					0	0	0			
172475	538	0	0	14639	230	0	0	0	62		216	0	0	0	3454	11867	1483	270	3812	10792	15321	103	5799	77		0	1193	0	1122	98	1609	2460	851	62	0	1609	10222	3777	57	47	0	112	10	0						0	0	0	667	1009	false	0	348		0	251	0	2	0	-1	650	0	59	2	0	199	139	212	0	0							0	1609					0	0	0			
172859	60	0	0	4915	449	0	2792	0	2898		170	0	0	0	382	4962	1202	276	1134	3550	5344	62	2159	22		2	65	0	228	57	1730	2557	827	0	0	1730	447	771	170	15	5	18	0	0						0	0		82	158	false	0	350		54	125	0	0	0	0	186	0	29	0	740	0	0	0	0	0							0	1730					0	0	0			
173306	44	240	0	8433	838	0	0	0	129		171	0	0	0	519	9655	2734	488	3060	10243	10174	67	5783	90		0	148	0	1331	338	1639	2048	409	92	0	1639	4787	2618	97	33	2	39	0	487						0	0	0	101	193	false	0	61		505	959	0	137	0	0	1622	0	69	0	0	0	0	0	0	0							0	1639					0	0	0			
173342	18	0	0	1708	310	0	171	0	217		590	0	0	0	204	2574	277	162	822	1817	2778	18	788	17		0	29	0	207	0	1030	1034	4	10	0	1030	548	447	590	24	9	1	3	0						0	0		71	62	true	0	186		0	461	0	0	0	0	111	0	0	0	1	0	0	0	0	0							0	1030					0	0	0			
173548	33	7	0	2500	790	2	329	0	329		662	0	0	0	676	2889	458	211	812	2707	3565	56	1634	27		7	106	0	259	0	614	647	33	0	0	614	665	579	652	44	0	14	-11	10						0	0		305	181	true	0	137		138	193	0	0	0	0	246	0	2	0	2	0	0	0	0	0							0	614					0	0	0			
173557	144	0	0	9468	996	22	0	0	108		559	0	0	0	558	10012	1416	747	2455	9242	10570	19	5494	91		0	0	0	1293	950	982	1236	254	1	0	982	1323	6945	559	7	0	2	-8	2						0	0	0	109	298	false	0	96		498	2	0	0	0	-2	677	0	0	0	0	0	0	0	0	0							0	982					0	0	0			
173575	696	0	0	28911	1128	0	0	0	0		851	0	0	0	3842	27523	2308	472	5341	18448	31365	42	10969	113		0	40	0	2138	549	7094	10834	3740	0	0	7094	20775	6835	0	62	0	108	0	0						0	0	0	1808	1236	false	0	173		570	883	0	8	0	0	1389	0	0	0	0	34	73	332	0	0							0	7094					0	0	0			
173641	291	17	0	5076	627	0		0	292		1311	0	0	0	1279	6647	638	496	2447	5980	7926	31	2880	36		0	3	0	653	90	1251	1232	-19	98	0	1251	1115	2696	1267	201	0	20	-182	0						0	0		429	355	false	0	346		1395	93	0	0	0	0	300	0	0	0	24	0	0	0	0	0							0	1251					0	0	0			
173959	17	12	0	2373	212	5		0	107		960	0	0	0	774	3741	942	616	1209	2393	4515	114	983	22		0	4	0	201	128	2174	2174	0	70	0	2174	806	352	378	66	27	0	0	0						0	0		613	74	true	0	896		372	691	0	0	0	-2	313	0	0	0	15	0	0	0	0	0							0	2174					0	0	0			
