"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
220059	93	-21	0	1725	375	0			101		167	19		277	183	2446	664	111	1009	2656	2629	16	1412	71		35			235	180	253	253	0	96	253	475	714	167	24	0	3	0	15						00000000			true	0	60		0	699		75	0	0	165	0	0	0	0	19	2	0					16		0		0						0	253	0					24	7	21	
220527	127	0	0	8280	849	0	0		176		1097	0		0	462	9593	2875	1106	2865	9658	10055	31	5181	313		10	192	0	1612	-236	2379	3046	667	128	2379	3549	3544	1063	5	0	44	-283	0	15					0	0	0	false	0	162		230	373	0	1	0	-33	1916	0	0	0	0	161	7	0									0						0	2379		450	246	0	410	105	23	0	
220844	58	17	0	1069	108	0			42		325	0		1	442	1055	77	16	174	809	1497	3	586	25		0	20	0	49	30	275	310	35	2	275	310	584	174	15	11	8	0	12						0	0		false	0	25		51	41	0	14	0	0	34	0	0	0	0	0	0	0					0	0	0	0	0						0	275						229	120	0	
220974	51	243	0	2624	168	0	0		31		758	0		0	394	3580	919	284	886	2650	3974	151	1430	130		0			272	0	1961	2092	131	28	1961	1458	707	636	8	0	0	-9	116						0			true	0	260		48	393		45	0	-10	489	0	62	0	4	0	0	0									0						0	1961	131					110	94	0	
221476	30	0	0	4117	508	0	206		213		90	6		4	758	3746	751	187	940	3142	4504	42	1731	113		0			471	120	796	1235	439	12	796	1079	1540	87	1	0	14	5	94						0			false	0	777		8	227		142	0	-5	271	0	0	0	48	0	0	5									0						0	796	230					415	82	0	
221775	62	0	0	1723	8	0			0		0	0		0	170	1625	183	87	795	2369	1795	69	1247	76		0			327	-779	218	218	0	0	218	901	810	0	60	0	3	8	17						0			false	0	4		0	0		8	0	0	63	0	0	0	0	0	0	0									0						0	218	8					32	8	0	
222156	24	5	0	747	100	1			10		322	0		0	118	1199	224	53	229	903	1317	32	612	31		1			62	0	422	525	103	10	422	311	278	226	19	0	5	19	0						0			false	0	48		47	163		0	0	-2	151	0	0	0	0	0	3	0									0						0	422	0					65	9	0	
222446	99	0	0	3897	693	15	412		426		229	0		0	434	3836	598	120	947	3407	4270	5	2202	93		1	32	0	258	125	618	902	284	15	618	602	2063	116	32	0	4	16	84						00000000	0	0	false	0	113		41	79	0	32	0	0	275	0	0	0	53	18	0	0									0						0	618						239	31	0	
222558	33	0	0	1304	291	4	206		206		2	0		0	64	1373	60	24	181	685	1437	25	420	21		0			84	75	673	673	0	0	673	130	638	2	1	0	0	0	0						0			true	0	39		102	0		0	0	0	36	0	0	0	0	0	0	0									0						0	673	0					28	2	0	
222754	98	3	0	2332	281	0			38		143	0		0	169	2459	327	56	475	1672	2628	37	952	46		4	39	0	245	61	1056	1056	0	0	1056	256	1746	137	3	14	13	0	0						0	0		true	0	11		9	94	0	0	0	0	105	0	0	0	0	0	0	166									0						0	1056						16	9	0	
223005	27	0	0	2805	142	0	0		10		137	0		0	830	2984	658	227	748	2728	3814	11	1670	101		1			310	0	653	914	261	10	653	1852	793	2	82	0	30	77	11						0			false	0	8		72	759		16	0	0	276	0	0	0	1	0	50	0									0						0	653	395					281	44	0	
223322	585	0	0	15731	1569	0	1337		1521		130	0		239	1779	14529	3016	880	2580	9625	16308	290	6231	347		0	299	0	814	0	5537	7920	2383	216	5537	3506	8502	126	18	0	49	-152	455	121					00000000	0	0	false	0	633		17	91	0	390	0	0	1083	0	0	0	0	0	121	0									0						0	5537		706	0	64	110	608	269	0	
223331	707	-2	8	16608	6056	6	96		109		678	14		0	1266	18265	5068	2480	4942	17047	19531	85	8678	515		234	88	0	3150	2800	2572	3492	920	0	2572	2101	7027	294	60	0	84	-15	83	61					00000000	0	0	false	144	1171		0	2056	0	0	0	4	2425	0	277	0	30	0	0	61									0						0	2572		1367	275	188	650	143	34	0	
223452	19	0	0	754	45	0	177		177		18	0		0	142	712	67	54	174	477	854	13	255	25		0			43	21	167	281	114	0	167	178	294	17	25	0	1	0	0						00000000			false	0	60		63	5		0	0	0	13	0	5	0	0	0	0	0									0						0	167	5					86	7	0	
223751	4	0	0	641	38	1	96		97		8	0		0	48	632	30	21	97	390	680	11	253	14		0			40	0	189	272	83	0	189	240	223	0	1	0	3	0	0						0			false	0	43		14	2		0	0	0	9	0	0	0	0	0	0	0									0						0	189	0					40	3	0	
223845	70	0	0	664	61	0	49		49		314	0		17	291	930	371	27	138	674	1221	0	496	33		5			20	296	305	331	26	1	305	335	146	292	35	0	7	0	0						00000000			true	4	69		236	0		4	0	0	7	0	20	0	307	9	0	0									0						0	305	11					155	15	0	
224552	11	0	0	1088	272	1	326		326		13	0		0	120	998	885	17	325	840	1118	0	432	27		2	5	0	83	173	857	870	13	0	857	92	336	12	2	0	4	0	811						0	0		true	0	62		6	6	0	1	0	0	21	0	0	0	35	0	0	0									0						0	857						89	11	0	
224954	16	0	0	580	19	0			12		58	0		0	66	618	39	25	111	491	684	7	319	15		0			61	10	156	156	0	12	156	269	236	23	1	0	0	0	0						0			true	0	44		39	0		0	0	0	14	0	0	0	0	0	0	0									0						0	156	0					39	10	0	
225054	19	0	0	754	177	12			0		0	0		0	63	725	80	24	210	693	788	0	364	18		0	10	0	119	0	74	112	38	0	74	295	269	0	4	0	0	0	0						0	0		false	0	13		22	0	0	0	0	0	56	0	0	0	0	0	0	0									0						0	74						17	13	0	
225157	113	0	0	2307	333	2	647		647		0	5		0	286	2029	123	76	210	1183	2315	1	775	42		0			194	80	886	889	3	0	886	135	1151	0	17	0	0	0	0						0			true	0	41		0	0		1	0	0	46	0	4	0	0	0	0	0									0						0	886	7					134	15	0	
225241	4	0	0	305	35	6	12		12		25	0		0	31	345	17	21	133	387	376	0	221	12		0	0	0	33	0	-15	-25	-10	0	-15	126	85	18	2	0	2	-17	0						0	0		false	0	47		0	38	0	0	0	0	13	0	0	0	0	0	0	0									0						0	-15						21	4	0	
225335	183	3	0	5530	418	0	0		0		575	0		0	451	6089	951	161	1387	4396	6540	77	2401	97		0			595	0	2617	2647	30	0	2617	672	4425	246	1	0	0	-28	360						00000000			true	0	15		213	145		35	0	0	423	0	13	0	0	0	0	0									0						0	2617	61					192	14	2	
225559	58	0	0	2261	206	11	0		0		54	0		0	169	2674	1428	302	1032	3395	2843	0	2041	108		3			322	100	395	607	212	0	395	1085	763	0	13	0	37	-6	864						00000000			false	0	207		1	479		0	0	0	267	0	0	0	0	1	0	0									0						0	395	0					88	7	0	
225942	6	0	0	265	37	0	26		33		38	0		2	54	305	38	12	73	334	359	0	168	8		1			93	0	9	9	0	6	9	100	80	38	1	0	0	0	5						00000000			true	6	9		56	0		0	0	0	19	0	0	0	0	0	0	0									0						0	9	4					40	2	0	
226949	3	0	0	596	154	12	35		36		15	0		0	213	411	49	20	600	961	624	1	194	17		0	0	0	167	590	-98	-1091	-993	0	-98	83	304	0	4	0	0	0	0						0	0		false	0	19		0	0	0	0	0	0	29	0	0	0	0	0	0	0									0						0	-98						190	16	0	
227151	35	0	0	2416	399	0	171		174		104	0		0	268	2486	559	207	695	2432	2754	44	1474	80		10	45	0	227	32	583	581	-2	0	583	669	1101	100	19	0	13	0	0						0	0		true	13	60		35	142	0	32	0	0	297	0	36	0	18	5	0	0									0						0	583						117	42	0	
227179	135	0	0	6214	615	0	179		179		525	0		0	362	7392	1441	772	1892	6206	7754	83	3785	186		10			529	348	1757	2279	522	0	1757	1084	4010	483	44	8	2	0	79						0			false	0	326		293	637		0	0	0	590	0	0	0	0	0	0	0									0						0	1757	0					133	40	0	
227357	40	161	0	1833	216	0	0		19		455	0		0	162	2479	160	106	684	1913	2641	8	1014	56		0			215	50	837	837	0	0	837	532	1009	390	5	29	5	0	0						0			true	0	57		271	69		0	0	-5	59	0	0	0	0	0	0	0									0						0	837	40					70	7	0	
227656	5	0	0	625	35	0			9		0	0		0	49	598	120	33	256	633	647	13	287	17		1	0	0	90	0	85	85	0	0	85	372	198	0	3	0	0	-12	64						00000000	0		false	0	11		9	0	0	-6	0	0	41	0	0	0	0	0	0	0									0						0	85						19	21	0	
227777	54	0	0	2795	2	0	0		0		0	0		0	337	2526	677	139	687	2786	2863	20	1816	89		0			283	25	247	392	145	0	247	2620	157	0	5	0	0	0	22						0			false	0	16		8	40		295	0	3	207	0	0	0	0	0	11	0									0						0	247	25					228	25	0	
228000	59	0	0	4166	325	0	0		9		0	0		0	196	4027	669	82	798	3436	4223	3	2244	107		1			394	30	807	1230	423	9	807	2510	1139	0	13	0	23	-1	16						0			false	0	183		31	0		16	0	0	291	0	0	0	0	237	28	0									0						0	807	21					53	49	0	
228055	13	0	0	472	60	11	161		161		9	0		0	59	476	32	10	118	328	535	4	182	10		0			28	0	120	180	60	6	120	15	207	8	4	0	0	0	2						00000000			false	0	29		22	17		0	0	0	20	0	0	0	0	0	0	0									0						0	120	0					39	3	0	
228158	187	2	0	4047	921	0	124		298		17	35		0	668	3538	753	278	1001	2650	4206	0	1336	85		30	60	0	313	178	1465	1465	0	1	1465	976	1659	11	10	0	13	80	57						0	0	0	true	10	183		27	67	0	0	0	18	302	0	0	0	1	0	0	17									0						0	1465						288	93	0	
228279	16	0	0	2605	304	0	71		127		448	141		0	420	2974	680	116	796	2456	3394	46	1349	83		0			311	50	915	1148	233	96	915	1428	543	297	88	0	15	90	74						0			false	0	203		8	131		94	0	-81	259	0	0	0	1	127	0	0									0						0	915	19					216	81	0	
228345	26	0	0	1776	13	1			107		74	0		0	322	1532	63	21	183	769	1854	1	467	22		1			119	0	488	826	338	2	488	737	901	74	2	0	2	-50	34						0			false	2	16		0	0		0	0	0	61	0	0	0	-3	0	0	0									0						0	488	18					247	28	0	
229070	10	0	0	1955	0	0			0		0	0		0	265	1742	5	1	327	1432	2007	26	889	37		0	0	0	216	0	184	315	131	0	184	62	1893	0	2	0	26	0	0						0	0		false	0	0		0	0	0	0	0	0	4	0	0	0	0	0	0	0									0						0	184						201	52	0	
229173	9	0	0	737	41	0			0		0	0		0	97	668	41	28	209	559	765	2	285	16		0			65	20	84	130	46	0	84	575	114	0	2	0	7	0	0						0			false	0	7		0	19		10	0	0	3	0	0	0	0	0	0	0									0						0	84	31					23	32	0	
229342	12	-1	0	1034	192	14	179		193		203	10		30	144	1241	217	98	195	619	1385	15	366	21		6	23	0	58	0	574	838	264	24	574	263	370	144	32	0	11	0	26						00000000	0		false	0	16		61	37	0	0	0	0	63	0	0	0	0	0	0	0									0						0	574						40	31	0	
229454	21	0	0	778	81	4			31		45	0		0	65	898	180	96	286	740	963	0	361	24		0			93	15	323	323	0	9	323	272	193	45	10	0	7	0	0						00000000			true	0	201		0	129		0	0	25	59	0	0	0	0	0	0	0									0						0	323	0					23	11	0	
229801	8835	-23	0	171671	21253	0	0		1409		6323	3343		328	34686	164430	25022	4553	29144	118405	199116	331	63690	2842		1165	12647	1138	23035	2402	45496	68622	23126	0	45496	33588	102194	4031	1348	38	2152	-148	4128	343	-2	0	0	0	0	-2	0	false	193	13034		1658	13638	0	1815	0	-34	6906	0	2536	0	5061	343	0	2072	0	0	0		4128	0	0	0	0						0	45496		715	707	366	2765	9330	223	0	
229913	829	1	-1	22225	12642	0	0	0		2751	131	6688	0	0	10562	20508	11019	0	7724	17182	31070	2002	8000	470	2601	0	5194	0	1458	-1347	12081	15692	3611	0	12081	30	735	0	643	0	0	0	911	0					00000000	752	0	false	0	0	6067	0	24	0	0	0	0	9356	0	0	0	0	0	0	0									0	0	0	0	0	0	0	12081						311	984	0	
230254	14	0	0	382	46	7			5		16	0		0	42	434	34	11	200	509	476	59	253	20		0	6	0	56	3	-44	-44	0	5	-44	169	139	16	6	0	1	-17	0						00000000	0		true	1	22		11	0	0	2	0	-4	33	0	0	0	2	0	0	7									0						0	-44						16	0	0	
230423	2	0	0	1778	214	0	125		135		100	0		0	14	2033	323	138	658	1903	2047	17	989	60		0			256	0	355	453	98	0	355	600	780	95	1	0	1	0	7						00000000			false	26	23		142	9		10	0	0	133	0	0	0	1	15	19	0					0		0		0						0	355	0					6	5	0	
230610	36	0	0	1896	668	1			33		104	0		0	175	1973	305	138	683	1760	2148	54	911	57		0	2	0	166	0	388	518	130	25	388	655	474	61	22	2	0	0	0						0	0		false	8	58		93	0	0	0	0	0	158	0	0	0	0	0	0	9									0						0	388						80	35	0	
230759	81	-76	0	5490	726	47	13		68		21	0		0	374	7059	3224	1517	2392	5190	7433	0	1964	219		4	0	0	834	283	3055	4734	1679	0	3055	603	4025	0	1	0	11	0	0	98					0	0	0	false	0	68		0	1864	0	0	0	0	1592	0	0	0	17	0	98	0									0						0	3055		957	74	97	390	107	181	0	
231149	89	50	0	2279	162	0	669		685		843	4		89	481	2725	460	125	623	2280	3206	8	1343	75		0	111	0	314	50	862	905	43	20	862	537	792	539	68	2	25	0	45						0	0	0	true	0	103		0	47	0	0	0	0	173	0	0	1	5	7	15	0									0						0	862						196	17	0	
231279	6	3	0	421	12	0			0		77	0		0	48	549	62	9	160	462	597	36	249	16		0			53	0	130	152	22	0	130	334	58	45	1	0	3	0	0						0			false	0	17		60	0		0	0	0	53	0	0	0	0	0	0	0									0						0	130	0					41	0	0	
231336	39	4	0	588	20	2			2		252	0		0	113	1072	162	62	399	1009	1185	39	448	35		0			162	10	164	219	55	2	164	343	207	75	29	0	0	-6	0						0			false	0	16		160	144		0	0	0	106	0	0	0	0	0	0	0									0						0	164	0					17	28	0	
231671	16	0	0	1389	13	0			0		0	0		0	298	1122	3	11	406	1198	1420	3	544	36		0			248	15	-91	-88	3	0	-91	1061	265	0	10	0	0	-111	3						0			false	10	40		22	6		20	0	0	80	0	0	0	0	0	0	0									0						0	-91	37					225	10	0	
232258	3	0	0	57	2	3	20		20		14	0		0	8	114	7	6	50	124	122	0	60	7		0			14	0	-3	-3	0	0	-3	3	26	14	1	0	2	0	0						0			false	0	6		0	46		0	0	0	1	0	0	0	0	0	0	0									0						0	-3	0					4	0	0	
232847	8	0	0	1004	120	0	130		132		79	0		26	71	1183	348	26	269	1074	1254	16	723	41		3			82	0	457	457	0	2	457	211	481	38	4	0	1	0	0						00000000			true	0	60		5	149		53	0	0	81	0	0	0	0	133	29	0									0						0	457	0					49	7	0	
232856	98	0	0	4481	211	35	71		97		123	0		0	271	4603	1127	357	962	3078	4874	74	1856	115		0			260	12	2637	2640	3	26	2637	1136	2827	123	1	0	5	15	110						0			true	0	210		3	153		57	0	0	587	0	0	0	1	0	0	0									0						0	2637	42					86	44	0	
233031	16709	455	0	761811	226444	3	2233	0		0	10811	15225	1944	56281	67887	871000	498340	174152	223097	832293	938887	5392	439615	21345	84	0	14307	18968	161000	70000	322236	467502	145266	35523	322236	232253	128858	0	3044	303	6258	3708	17372	5195	2924	2973	0	377	00000000	6324	178	false	34053	73208	64762	1181	136262	0	29448	0	-1062	195837	0	8581	135	245	10705	5195	0	-37	-47	50		9565	0	0	0	0	-90	0	0	0	6414	0	322236		83220	15016	11198	64718	11687	3088	54	
233246	13	0	0	602	0	2	152		161		5	0		2	97	662	123	32	83	475	759	67	319	19		1			65	0	297	310	13	0	297	49	366	0	3	0	2	0	0						00000000			true	0	26		81	0		0	0	0	86	0	8	0	3	0	0	0									0						0	297	46					29	5	0	
233358	11	0	0	1572	308	8	133		182		168	0		0	70	2028	114	264	429	1188	2098	3	605	45		0			154	130	824	824	0	50	824	348	506	124	5	0	197	-253	3						0			true	0	228		80	70		21	0	1	78	0	0	0	0	0	0	0									0						0	824	0					40	14	0	
233442	15	0	0	850	118	0	86		87		6	0		0	163	727	52	31	220	651	890	30	340	25		0			91	15	78	113	35	1	78	172	379	6	6	0	3	0	6						0			false	0	94		1	0		0	0	0	3	0	0	0	12	0	0	0									0						0	78	25					86	31	0	
233451	3	0	0	405	75	0	123		123		2	0		0	68	357	13	10	48	152	425	17	89	7		0	0	0	15	15	129	203	74	0	129	15	164	2	5	0	1	0	0						0	0		false	0	28		0	0	0	0	0	0	3	0	0	0	0	0	0	0									0						0	129						55	5	0	
233527	79	0	0	4122	502	3	0		227		189	0		0	773	3710	1466	165	1396	4021	4483	41	2138	121		0			386	185	683	970	287	41	683	1442	1611	65	47	0	23	0	869						0			false	2	338		18	87		0	0	0	395	0	101	0	0	37	0	0									0						0	683	122					450	75	0	
233554	1049	0	0	13181	7072	0	284		284		7	305		0	1922	11867	1124	140	1874	7578	13789	113	4783	205		0			895	1200	2589	4213	1624	12	2589	1116	4511	7	6	0	2	0	583						0			false	0	198		156	25		70	0	-1	148	0	26	0	76	0	0	108									0						0	2589	25					764	78	0	
234355	256	0	0	5396	663	1	814		881		871	21		666	1088	6671	5462	1288	2793	9403	7759	516	5486	308		1	302	0	1005	0	2194	2730	536	87	2194	941	2673	860	94	6	107	0	807						00000000	0	0	false	0	238		681	166	0	849	0	0	1764	119	0	0	88	0	0	0					97	0	0	0	0						0	2194						406	29	0	
234506	113	10	0	1437	91	2			13		171	0		0	142	1927	260	96	624	1952	2069	47	1041	70		0	0	0	287	90	123	155	32	7	123	856	366	168	3	0	0	0	0						0	0		false	0	111		227	185	0	0	0	0	164	0	0	0	0	0	0	0									0						0	123						15	11	0	
234739	111	0	0	9835	993	1	9		15		14	0		0	352	9978	3502	926	1838	7357	10330	207	4277	255		3	0	0	1130	944	3272	5179	1907	6	3272	3010	5364	9	13	0	25	266	294						0	0	0	false	50	403		124	124	0	0	0	3	1311	0	112	9	679	0	14	0									0						0	3272						202	23	0	
234841	162	24	0	665	44	0	133		138		739	0		0	382	1280	19	14	116	366	1662	0	242	12		0			8	0	841	957	116	4	841	236	220	655	4	0	3	0	0						00000000			false	0	27		130	125		0	0	0	5	0	0	0	0	0	0	0									0						0	841	13					186	17	0	
235174	16	0	0	837	0	0			0		6	0		0	103	771	208	3	360	941	874	17	516	32		0			65	0	38	38	0	0	38	441	396	0	0	0	1	0	98						0			false	0	0		5	8		0	0	0	107	0	0	0	0	0	0	0									0						0	38	0					83	4	0	
235231	9	-33	0	1614	198	17			12		79	0		0	272	1768	199	67	492	1610	2040	0	836	50		0			282	0	249	324	75	6	249	844	227	79	3	20	6	5	0						00000000			false	0	333		144	180		0	0	0	121	0	0	0	6	0	0	0									0						0	249	0					173	87	0	
235316	1	0	0	364	9	0			3		0	0		0	31	346	69	36	169	383	377	10	173	12		0			41	0	32	32	0	0	32	197	145	0	0	0	3	6	0						0			false	0	10		0	0		2	0	0	25	0	0	0	0	0	0	0									0						0	32	6					10	14	0	
235446	37	0	0	1701	216	0	266		266		122	0		54	137	1798	267	61	381	1400	1935	3	848	55		4			171	30	603	635	32	10	603	384	739	117	22	0	0	0	0						0			true	0	96		25	84		0	0	0	90	0	0	0	2	60	0	0									0						0	603	19					52	3	0	
235530	126	-4	0	3014	284	0	289		313		749	0		172	338	3580	1347	280	1111	4212	3918	45	2581	152		0			520	0	694	711	17	24	694	881	1481	645	18	3	4	0	111						0			true	0	55		28	78		4	0	0	444	0	0	0	244	87	5	0									0						0	694	40					123	31	0	
235558	0	0	0	221	24	2	110		110		1	0		0	31	200	21	20	50	177	231	7	112	6		0			15	2	30	42	12	0	30	8	62	0	1	0	0	0	0						00000000			false	0	17		0	0		0	0	0	1	0	0	0	0	0	0	0									0						0	30	8					22	0	0	
235950	12	19	0	521	74	11	282		282		86	3		0	53	630	77	57	170	530	683	15	275	19		0			85	0	188	196	8	0	188	43	91	81	4	0	0	0	0						0			true	0	31		29	18		0	0	0	20	0	0	0	0	0	0	0									0						0	188	18					14	5	0	
236153	913	0	0	22799	4412	0	1820		1888		1191	49		1177	2127	22837	5473	705	4174	18091	24964	85	10307	518		0	158	0	3536	1900	8319	8319	0	68	8319	5592	9070	1178	48	0	39	-59	786	288					00000000	0	0	true	209	1628		24	777	0	0	0	0	1683	0	74	0	893	288	0	0									0						0	8319						655	353	0	
236256	11	2	0	306	11	0	85		85		161	0		0	48	545	39	23	137	435	593	61	237	20		6			61	0	148	151	3	0	148	76	117	58	9	0	1	0	0						0			true	0	17		36	28		0	0	0	15	0	0	0	1	0	0	0									0						0	148	0					22	0	0	
236603	69	0	0	1391	117	0			0		117	0		67	278	1808	350	112	332	1651	2086	155	934	51		0			385	10	376	497	121	0	376	881	335	83	7	2	14	8	0						0			false	16	42		200	209		0	0	0	158	0	0	0	5	0	0	0									0						0	376	20					159	23	0	
236706	1125	0	0	29497	5036	0	0		313		173	0		4573	5011	26374	7020	373	4377	19106	31385	264	11913	356		0	420	0	2816	1600	8621	12688	4067	248	8621	5173	18618	121	1405	71	231	0	0	246					0	0	0	false	0	357		86	1134	0	179	0	155	1494	0	0	0	9	113	80	44									0						0	8621		132	51	0	190	1485	576	0	
236957	14	0	0	1569	136	0			5		230	0		0	191	1676	275	33	299	1161	1867	12	729	39		44	0	0	133	60	536	730	194	5	536	488	791	160	41	5	3	1	26						00000000	0		false	3	146		52	1	0	106	0	0	19	0	0	0	2	88	0	0									0						0	536						86	6	0	
237066	167	0	0	5627	2432	0	171		171		702	0		0	393	8113	1322	582	1931	5255	8506	127	2646	149		0	0	0	678	775	3405	3405	0	0	3405	627	2121	672	67	0	46	76	0	0					00000000	0	0	true	0	276		749	1255	6	0	0	0	659	0	0	0	-1	0	0	0									0						0	3405						104	55	0	
237619	273	22	0	9225	1736	0	0		61		160	0		0	607	8996	2551	719	2109	8789	9603	33	5409	243		0	41	0	1253	695	1408	2085	677	61	1408	2959	4426	84	6	3	39	0	0	150					0	0	0	false	0	43		124	22	0	17	0	0	835	0	18	0	669	161	150	0									0						0	1408		490	60	54	114	230	57	0	
237954	11	4	0	899	102	1			37		202	0		0	212	998	178	99	338	629	1210	0	179	28		3			112	0	551	551	0	6	551	285	353	198	15	0	13	0	0						00000000			true	12	110		15	80		0	0	0	79	0	0	0	0	0	0	0									0						0	551	103					54	26	18	
238139	5	0	0	1102	29	0			46		61	0		8	26	1327	131	47	313	1114	1353	42	671	42		0			130	0	344	344	0	22	344	416	574	44	1	0	1	0	0						0			true	0	37		146	1		0	0	0	76	0	0	0	0	0	0	0									0						0	344	0					13	7	0	
238250	2	0	0	397	30	9	200		200		88	0		0	34	496	26	8	61	371	530	14	266	14		0			44	0	151	151	0	0	151	10	131	88	2	0	0	0	0						0			true	0	26		0	22		0	0	0	13	0	0	0	5	0	0	0									0						0	151	0					13	17	0	
238737	49	0	0	2814	52	0	0		6		62	0		0	387	2802	995	211	816	3016	3189	22	1862	91		0			338	0	525	781	256	0	525	321	2429	46	2	0	14	0	504						0			false	0	6		153	124		0	0	0	280	0	0	0	0	0	0	0									0						0	525	16					232	88	0	
239275	271	-693	0	8565	313	0	8		104		1229	0		0	1596	9743	1698	391	2795	8430	11339	116	4786	262		0	560	0	789	315	1445	2003	558	89	1445	3176	4910	731	8	0	168	-78	362	0					00000000	207	0	false	0	62		45	1216	0	95	0	0	721	0	60	0	0	0	0	0					-116	0	0	0	0						0	1445		148	70	14	158	653	104	700	
239556	25	0	0	1920	334	3			3		171	0		261	271	1852	639	54	514	1526	2123	0	862	48		0	67	0	146	90	875	875	0	3	875	579	679	171	25	9	10	23	0						0	0		true	2	323		2	17	0	134	0	-1	153	0	4	0	3	12	0	0									0						0	875						136	18	0	
239613	337	278	0	7037	1566	0	0		337		859	0		0	875	8063	1265	420	2232	6840	8938	106	3524	228		0	131	0	1084	-478	2438	3244	806	337	2438	1339	3154	23	58	0	36	50	25	0					00000000	0	0	false	0	641		53	847	0	39	0	31	613	0	0	0	0	87	0	0									0						0	2438		207	26	22	165	275	74	0	
239659	136	0	0	4412	1111	0	53		57		0	0		0	350	4165	3352	354	869	5123	4515	101	3802	154		0			452	180	2214	2214	0	3	2214	1527	1595	0	1	0	2	70	2766						00000000			true	0	122		0	0		21	0	0	141	0	0	0	0	0	0	0									0						0	2214	106					65	42	0	
239752	12	0	0	1074	96	0	567		568		77	0		0	165	1080	183	62	219	801	1245	41	512	31		0			70	0	453	462	9	2	453	12	352	77	5	0	18	0	0						0			true	0	46		35	0		0	0	0	54	0	0	0	67	0	0	0									0						0	453	109					35	4	0	
240459	19	0	0	320	27	8			0		223	0		0	99	472	36	3	161	378	571	18	189	10		0	0	0	28	0	124	130	6	0	124	173	28	104	5	0	0	0	0						00000000	0		false	0	92		1	1	0	0	0	0	33	0	0	0	0	0	0	0									0						0	124						68	7	0	
240954	24	0	0	650	176	0			0		559	0		0	59	1320	180	69	266	905	1379	30	516	32		0			123	0	595	595	0	0	595	107	320	550	6	0	10	0	0						00000000			true	0	47		32	98		0	0	0	93	0	0	0	18	0	0	0									0						0	595	1					25	3	0	
241009	29	0	0	670	75	0			7		253	0		0	38	1055	93	38	178	752	1093	48	424	32		0			150	6	376	390	14	7	376	335	61	251	1	0	5	0	0						0			false	8	184		71	46		0	0	0	55	0	0	0	0	0	0	0									0						0	376	0					8	0	0	
241157	81	0	0	5426	572	2	137		143		389	50		174	522	5729	1896	571	1863	5906	6251	0	3326	214		14	71	0	686	215	1504	1504	0	50	1504	2089	2089	389	8	11	9	35	127						0	0	0	true	0	533		72	303	0	58	0	159	653	0	31	0	9	104	6	0					0	0	0	0	0						0	1504						309	39	0	
241559	18	0	0	1130	272	0	353		367		20	0		6	116	1116	86	36	222	816	1232	7	489	25		35			105	90	296	296	0	14	296	127	311	20	8	0	1	0	0						00000000			true	7	46		73	1		0	0	0	43	0	0	0	1	0	0	0									0						0	296	0					52	3	0	
241607	454	0	0	8002	1270	3	1		1		57	184		0	1011	8082	1048	213	1953	7631	9093	5	4635	184		27	161	0	1043	179	1218	1320	102	173	1218	3129	3514	0	3	0	59	-11	18	59					00000000	-48	0	false	1	87		91	692	0	50	0	1	735	0	0	0	0	0	0	90					0	0	0	0	0						0	1218		115	4	0	94	333	33	0	
242257	56	11	0	2043	227	0			86		107	0		0	199	1994	310	167	509	1779	2193	10	1061	64		0			209	45	350	491	141	10	350	809	854	107	50	2	4	0	44						0			false	0	67		24	5		0	0	0	99	0	0	0	0	0	0	0									0						0	350	1					86	6	0	
242444	123	0	0	9050	590	1	0		0		237	0		0	369	10956	3304	1201	3573	10812	11325	159	5633	406		0	0	0	1606	300	2138	3148	1010	0	2138	2504	5892	245	99	0	0	29	103	30					0	0	0	false	0	64		0	1878	0	135	0	0	1749	0	0	20	1	36	30	0									0						0	2138		524	136	70	471	112	35	0	
242949	5	0	0	526	130	2			26		13	0		0	27	618	53	23	198	612	645	27	304	19		1			110	0	56	59	3	6	56	98	262	13	3	0	2	0	0						0			true	0	10		7	68		0	0	0	19	0	0	0	0	11	0	0									0						0	56	0					12	6	0	
