"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
296474	0	0	0	0	CONF	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0				FRANCHISE TAX													
296559	24	0	10	28	CONF	10	1	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	7	0	10	17	70	26	0	0	22	24	87	33	0	EXCHANGE	OTHER INCOME		COMPUTER SOFTWARE													
296755	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				ORE Expense													
296858	5	0	12	2	CONF	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	7	0	0	3	0	0	8	0	0	4	0				correspondent bank service charges													
297051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0																	
297257	30	0	0	14	CONF	95	0	0	14	13	14	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	0	0	75	20	0	0	18	0	15	20	0	MORTGAGE FEE INCOME			CREDIT SERVICE BUREAU	MISC. MORTGAGE FEES	ORE EXPENSE											
297378	18	2	0	38	CONF	0	0	0	35	32	39	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	8	53	0	0	0	21	0	0	15	0				Security for the branches	surety bond insurance	REO Expense											
297547	0	0	0	0	CONF	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	misc income			software maintence agreements	oreo	other operating											
297631	10	0	5	1	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	4	0	7	6	51	7	0	51	24	0	25	15	0				Shared Information Technology Services													
297761	45	0	10	300	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	73	35	0	0	57	98	0	0	0																	
298049	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0																	
298218	0	69	93	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	77	0	342	194	46	0	0	33	49	132	0	0																	
298245	0	0	34	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	183	0	0	71	44	0	0	0	0																	
299046	280	0	44	5	CONF	555	584	89	285	343	0	0	0	0	0	0	0	0	0	0	0	false	106	0	0	17	0	52	94	1034	35	0	1199	171	203	3	93	0	Call Center fee income	Central Trust & Investment Company revenue sharing	Banking @ Home fee income	Partnership Interest write-down	Inter-Company loan servicing												
299251	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
299868	0	223	68	0	CONF	0	0	0	28	246	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	114	0	0	45	0	0	0	31	50	0	0	0				FIDELITY BOND	REO EXPENSES												
300009	118	0	49	7	CONF	0	0	0	84	67	97	0	0	0	0	0	0	0	0	0	0	false	75	0	0	16	99	18	310	169	44	0	0	76	11	230	37	0				OREO Expenses	Other Professional Services	Vermont Franchise Tax											
300036	0	98	0	0	CONF	73	26	0	95	1586	0	0	0	0	0	0	0	0	0	0	0	false	0	779	0	0	0	45	20	81	0	0	179	0	0	0	0	0	Annual Debit Card Fee	HomeStar Title Income		Oreo expenses	Provision CR Loss Off B/S Credit Exposure										Change in accounting principle on Original Mortg Servicing Rights to FV Method		
300063	0	0	38	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0																	
300157	6	0	0	3	CONF	0	0	0	8	1	6	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	12	9	0	0	21	0	6	4	0				Dues and Subscriptions	Other Real Estate Expense	Correspondent Bank Service Charges											
300250	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0																	
300353	83	0	0	6	CONF	36	0	0	16	17	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	4	9	11	37	85	53	0	124	30	0	65	37	0	debt cancellation insurance			Travel and Ent	Memberships and subscriptions												
300456	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
300933	0	0	0	30	CONF	47	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	85	0	142	0	0	0	0	0	152	95	0	0	MORTGAGE FEE INCOME			UTILITIES													
300942	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	40	0	0	29	0	0	0	0	0																	
300960	50	9	32	68	CONF	167	0	0	18	95	-63	0	0	0	0	0	0	0	0	0	0	false	25	0	0	10	0	0	39	179	22	0	51	52	6	-57	6	0	Mortgage Origination Fees			Other Real Estate Expense	Loan Expenses	Provision for Unfunded Commitments											
301574	88	0	59	0	CONF	0	0	0	48	33	0	0	0	0	0	0	0	21	2	0	0	false	32	0	0	22	78	9	15	164	43	0	114	0	60	89	46	0				REO Expenses	Regulatory assessments					Expense for ESOP	Expense for SOP						
301640	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Management, General & Administration Fees to UCB													
301800	254	0	94	18	CONF	191	586	160	113	84	0	0	0	0	0	0	0	2	0	0	0	false	79	0	0	0	0	16	0	498	124	0	327	69	155	93	106	0	BOLI	Tax Return Fees	Settlement Fees	Mortgage Fees	Contributions					unppsted							
302030	0	4	7	0	CONF	4	14	1	23	12	23	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	8	2	63	7	0	0	0	0	0	9	0	Services Charge Collections	Visa Check Card	Loan Recording Fees	Debit Card & Other Banks Fees	Internet Banking	Professional											
302133	1	0	3	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	18	2	0	7	1	0	0	2	1	0	1	0																	
302553	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	-47	0	0	35	0	0	0	0	0	0	0	0				IT Support													
302656	35	0	10	20	CONF	12	0	0	84	110	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	6	0	13	1	306	36	0	2	14	2	50	9	0	Secondary Market Real Estate Fees			Corporate Fees	Other Real Estate Expense												
302665	12	0	5	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	6	4	33	50	7	0	0	4	0	0	9	0																	
303550	100	77	139	0	CONF	51	86	132	284	446	102	0	0	0	0	0	0	0	0	0	0	false	89	0	0	0	129	74	0	0	0	0	925	136	0	0	173	0	Wire Transfer Fees	Residual Credit Card Fees	Title Fee Income	Debit Card Processing	Software License Fees	Bill Payment Expense											
303653	49	0	22	5	CONF	31	0	0	13	38	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	3	0	8	50	113	22	0	0	26	15	35	11	0	Miscellaneous Service Fees			FRB/Correspondent Bank Fees	Tax/Insurance/Operational Expense												
303701	0	0	33	0	CONF	0	0	0	39	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	78	97	0	0	0	43	0	0	27	0				Vt Deposit Franchise Tax	LTD Partnership net loss												
303747	18	0	13	0	CONF	21	0	0	13	7	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	3	6	51	9	0	9	17	0	0	9	0	OD Charges			Dues & Subscriptions	Service Fees												
303952	37	0	14	13	CONF	23	19	0	7	19	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	5	26	8	13	0	39	0	102	16	18	5	31	0	Investment Proffesionals	FISI Club Checking Accounts		Donations	Bank Service Charges												
304155	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
304173	108	0	83	51	CONF	0	0	0	88	106	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	122	0	0	156	0	0	130	56	74	63	57	0				Contributions	Employee exepenses & education												
304520	0	0	0	0	CONF	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	48	0	0	0	0	0	0	0	0	Loan fees			Collection expense	Real Estate Owned Expense												
304575	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0		0															
304762	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
304913	0	0	0	0	CONF	2268	379	0	1700	366	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	Intercompany Service Fees and Other Income	Corporate Administration Fees		Various Intercompany Expenses	Agency Personnel Fees												
305059	0	0	6	0	CONF	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	12	0	7	0	0	13	7	4	8	0				Bank Fees	Travel												
305077	28	0	30	9	CONF	26	45	-38	32	0	0	0	0	0	0	0	0	0	0	0	0	true	6	57	0	4	14	2	10	88	11	0	22	11	19	32	3	0	NSF INCOME	LOAN ORIGINATION INCOME	EQUITY IN SUBSIDIARY	LOAN ORIGINATION EXPENSE										The amount of the adjustment was identified during the year end audit and was adjusted in late March 2013.  The error was a miscalculation of the Market Value Adjustment of Securities based on an override of a formula included in the spreadsheet used for the calculation.  The calculation was performed by a new employee and the error was missed upon review. The spreadsheet formulas have now been protected from override to prevent any future errors.	MATHEMATICAL ERROR IN CALCULATION OF MARKET VALUE ADJUSTMENT OF SECURITIES		
305152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	28	27	0	0	0	0				Maintanence Agreements	Bank Insurance and Bond Insurance												
305237	0	0	28	43	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	29	0	71	0	43	54	53	0				License Fees													
305433	0	0	0	0	CONF	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0				OREO Amortization													
305442	0	0	0	0	CONF	134	0	0	48	33	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	27	135	35	0	155	46	0	113	39	0	Secondary Mortgage Department			Dealer Expense	Other Real Estate Expense												
305648	6	0	5	1	CONF	12	3	2	11	9	3	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	3	0	27	3	0	0	4	0	11	4	0	Officer's Life Insurance Income	Other Income	Management Fees	OCC Assessment	Equipment Maintenance	Meals and Entertainment											
305750	0	0	0	0	CONF	59	59	0	206	400	120	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	233	2084	0	0	817	0	0	154	0	0	PX Subsidy Income	Mastercard Renewal		Debit Card I/C Exp/Support/Fees/Provision Exp	Agency Intercompany Fees	New Account/ Customer Incentive											
306056	4	2	1	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	1	1	0	0	4	0	2	16	0	0	1	0																	
306140	3	0	3	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	5	1	28	3	0	0	3	0	0	0	0																	
306159	51	86	39	29	CONF	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	57	0	0	39	0	0	0	43	0	0	35	0				OREO/Repo Expenses													
306270	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	50	0	0	49	0	0																	
306337	0	0	0	0	CONF	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	58	58	0	0	0	33	0	0	0	0				Conversion Expense													
306579	2	3	11	0	CONF	2	1	0	45	33	33	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	0	5	0	0	41	0	0	2	0	Income from delinquent fees	Closing Fees		State Franchise Tax	Contract Labor	REO Expense											
306739	0	0	0	56	CONF	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										Capital injection from the holding company, Blue Mound Bancshares, Inc.							
306908	51	0	80	38	CONF	14	0	0	157	52	117	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	111	0	48	0	93	0	177	38	0	113	39	0	Misc. customer service fees			Preforeclosure expense	Online banking expense	Other real estate expense											
307062	0	0	0	0	CONF	6	10	8	26	48	35	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	8	0	152	0	0	48	25	0	0	0	0	R/E Loan Commissions	Merchant Discount	Misc. Income	OREO Expenses	CheckCard Rewards	OCC Assessment						Amount allocated to liability for commitment					
307334	9	0	9	42	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	4	0	7	14	49	14	0	0	0	0	0	0	0																	
307361	30	0	27	79	CONF	0	0	0	68	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	2	0	8	0	145	36	0	18	19	0	0	0	0				Management fees	OCC Regulatory fees												
307679	123	0	0	96	CONF	220	0	0	128	102	228	0	0	0	0	0	0	0	0	0	0	false	0	0	0	30	121	0	156	602	65	0	0	152	0	0	0	0	MISC LOAN FEES			OREO & LOAN COLLECTION	B & O TAXES	OTHER OPERATING											
307745	0	0	0	46	CONF	0	0	0	94	18	28	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	7	149	0	0	19	0	0	25	0	0				OTHER PROFESSIONAL FEES	OTHER EXPENSES	BUSINESS AND DEVELOPMENT EXPENSE											
307932	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	0	25	0	0	0				OREO/LENDING EXPENSE	D&O, LOCKBOX INSURANCE, & BANKERS BLANKET BOND	OCC EXAM FEES											
307950	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	135	0	0	54	0	0	0	0	0				Miscellaneous Expense (24 is for OREO expenses)													
308256	4	0	7	0	CONF	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	2	0	1	3	38	5	0	9	6	26	1	2	0				Debit Card Expense - gl#7931													
308340	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	105	0	0	0	0	0	0	55	0	0	0	0				Professional Fees													
308443	0	0	0	0	CONF	689	57	0	250	462	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	0	0	97	0	0	166	0	0	0	0	0	Non-Taxable Income-Bank Owned Life Insurance	Misc Income-Deluxe Contract Signing Bonus		Write Down-Repossessed Equipment	OREO Expenses												
308836	4	0	37	3	CONF	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	2	11	75	9	0	0	9	10	2	1	0	w.t. fee income																
309150	5	3	20	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	8	64	0	20	0	0	13	0	40	16	0																	
309570	668	0	0	725	CONF	316	69	0	794	814	329	0	0	0	0	0	0	0	0	0	0	false	1186	0	0	0	259	0	0	0	0	0	475	0	412	0	389	0	Other mortgage-banking revenue	Amortization of Gain on NGFS		Insurance	OREO expenses	Loan collection fees											
309655	36	5	17	31	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	1	18	9	29	94	22	0	3	28	5	17	17	0																	
309851	11	0	20	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	11	0	0	8	0	0	0	0	10	0	0	0																	
309972	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	34	0	0	0	0																	
310071	31	0	30	0	CONF	9	0	0	16	21	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	8	0	1	70	13	0	4	20	0	10	12	0	Ground Rent Income			OCC Assessment	Insurance												
310437	0	0	0	0	CONF	0	0	0	68	94	94	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	83	151	0	0	121	0	0	84	33	0				ORE expense and ORE legal expense	Misc loan expense	Legal fees loan											
310754	0	0	0	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0																	
310875	0	0	51	52	CONF	-58	-220	-55	67	644	54	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	41	0	0	78	0	0	115	0	0	71	0	0	Impairment of OREO	Impairment of Assets	Equity Investment Income	Equipment Expense	Intercompany Management Fees	Bank Franchise Tax											
310950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
310978	824	267	0	201	CONF	0	0	0	759	693	222	0	0	0	0	0	0	33	0	0	0	false	0	0	0	0	140	0	0	477	304	0	87	0	0	0	0	0				REAL ESTATE OWNED EXPENSE	ORIGINATION SUPPORT EXPENSE	OFFICER EXPENSE				HOLDING COMPANY ADDITIONAL INVESTMENT							
311050	115	0	0	58	CONF	30	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	27	0	46	60	238	85	0	483	79	0	221	115	0	Other Non-Interest Income			Activities/Business Promotions										American Heritage Bank acquired and merged with The Cleveland Bank, Cleveland, OK, on January 1, 201 3.			
311144	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0																	
311256	9	0	2	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	3	0	0	1	3	8	0	40	5	12	31	13	0																	
311265	30	0	39	16	CONF	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	1	0	3	3	27	20	0	3	26	0	0	0	0	ADMINISTRATIVE FEES																
311603	133	0	64	0	CONF	0	0	0	125	63	63	0	0	0	0	0	0	0	0	0	0	false	74	0	0	0	50	0	220	302	63	0	0	60	0	63	75	0				UNREALIZED GAIN/LOSS ON OPTIONS	EXP ON FORECLOSED R/E	OTHER OPERATING EXP											
311649	32	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0																	
311658	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
311845	0	0	0	2265	CONF	15450	0	1250	5040	2601	2068	0	0	0	0	0	0	1762	0	0	0	false	2159	0	0	0	0	0	2412	0	1984	0	14327	0	0	4791	0	0	Miscellaneous Income		Closing Revenue	Guaranty Fee	Software License/Maintenance	Interest on MTM Loans				Ownership of Arvest Trust transferred to Arvest							
311939	0	0	21	37	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	0	0	0	0	0	0	0	25	0				Writedown on Other Real Estate Owned													
312244	154	0	37	0	CONF	85	0	0	141	91	76	0	0	0	0	0	0	0	0	0	0	false	38	0	0	9	100	0	14	0	21	0	203	39	20	95	33	0	Misc Loan Fees			Computer Software Expense	Core Deposit Intangible Amortization	Loan Servicing Expense											
312356	0	0	0	0	CONF	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	40	28	0	0	0	27	0	27	0				OREO Expense													
312570	1	6	5	1	CONF	1	0	0	12	8	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	0	2	0	0	9	4	0	1	0	SERVICE CHARGE			FRANCHISE TAX	STATE SUPERVISION, SAFETY BOND, OTHER												
312730	185	576	0	872	CONF	51	0	0	313	486	523	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	52	877	0	0	153	228	266	0	0	0	Factoring Commission			Liquidation Expense	OREO Expense	Appraisal Fees											
313009	0	0	15	10	CONF	0	0	0	20	21	11	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	0	30	0	0	15	0				Other Service Fees	Insurance	OCC Exan Fees											
313157	10	0	7	16	CONF	0	0	0	10	8	17	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	6	11	22	8	0	0	5	0	2	6	0				OCC ASSESSMENT	SOFTWARE MAINT	TRAVEL EXPENSES											
313175	17	0	23	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	21	1	1	53	6	0	18	6	13	15	1	0																	
313223	43	0	26	0	CONF	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	27	0	0	0	23	0	37	46	0	32	0	0				Ohio Franchise Tax													
313401	52	0	52	0	CONF	29	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	110	30	0	70	0	29	0	0	0	DEFERRED FEES				VISA CHECKCARD												
313577	78	0	0	0	CONF	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	58	0	0	147	47	0	82	32	0	0	29	750				Acquisition related expenses													
313773	0	0	22	2	CONF	0	0	0	0	8	11	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	1	25	5	0	0	17	10	5	1	0					Insurance	Supervisory Fees											
314257	97	0	0	0	CONF	0	0	0	46	42	109	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	13	8	6	64	26	0	99	74	0	0	39	0				Auto and Travel	Other Loan Related Expense	Nonperforming Assets											
314444	52	0	17	19	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	18	5	71	66	11	0	0	0	0	0	24	0															Dif rep  IPR prev reported as liab.; mgmt has changed its policy.  Pulled into bk and inc. cap.		
315339	5	0	18	12	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	4	3	23	11	0	6	6	38	6	5	0				Other Real Estate Owned Expense													
315357	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	38	0	0	0	0	0	0	32	0	0	MISCELLANEOUS INCOME			SOFTWARE EXPENSE	MISCELLANEOUS OPERATING EXPENSES	ORE EXPENSE											
315629	135	0	0	79	CONF	106	26	0	95	52	95	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	107	0	197	216	0	0	0	0	121	168	66	0	Miscellaneous Loan Fees	Commission on sold trust assets		Software Expense	Examination Fees	PA Capital Stock Tax											
315656	0	0	0	38	CONF	0	0	0	33	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	101	0	0	26	0	0	26	0	0				Other Assets Listing and Repair	Bank Security												
315674	0	33	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	131	0	0	0	0	0	0	0	0																	
315852	110	9	20	10	CONF	0	0	0	48	0	0	0	0	0	0	0	0	9	0	0	0	false	48	0	0	23	52	27	7	330	54	0	276	66	40	103	31	0				Secondary Market Expense						Stock Option Expense							
316354	9	0	33	15	CONF	0	0	0	22	45	26	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	16	0	0	33	0	3	24	9	0	52	0				Correspondent Bank Fees	Business Development	Other Real Estate Expenses											
316840	812	0	0	351	CONF	12014	0	0	1715	804	0	0	0	0	0	0	0	0	0	0	0	false	197	0	0	0	0	0	0	658	342	0	1778	0	0	958	554	1324	Electronic Refund Check Fees			Bank Franchise Tax	Other Real Estate Owned Expense												
316859	6	0	14	37	CONF	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	5	0	0	16	0	0	0	9	41	10	0	Misc Income																
316934	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0																	
317100	78	0	67	0	CONF	0	0	0	36	50	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	50	0	0	169	31	0	108	77	0	78	40	0				PROBLEM ASSET EXPENSE	INSURANCE DEDUCTIBLE												
317258	41	0	18	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	8	10	77	28	0	97	15	77	30	19	0																	
317342	171	0	141	0	CONF	96	153	0	484	188	233	0	0	0	0	0	0	0	0	0	0	false	229	0	0	0	735	0	0	639	148	0	961	0	0	302	129	0	Title service	Mortgage fee income		Bank taxes	Brokerage expense	MSR amortization											
317379	49	0	22	2	CONF	0	0	0	40	40	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	12	7	82	181	24	0	50	30	8	25	19	0				Amortization of Midwest Equity Fund	Employee Expense & training												
317650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0																	
318639	1	0	12	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1	0	7	4	0	0	1	0	0	1	0																	
318835	41	83	0	47	CONF	36	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	48	0	0	97	0	0	35	30	0	0	50	0	Secondary Mortgage Fee Income			OREO Expenses													
318947	0	0	0	0	CONF	48	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	51	0	0	0	0	0	25	0	0	Secondary Market Mortgage Origination Fees			Insurance - Nonpremises													
318974	461	25	0	119	CONF	27	0	0	441	128	163	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	44	0	26	246	268	-773	170	0	239	0	0	0	Wire transfer fees	Debit card service fees	Late Charges - Mortgage Loans	Franchise Tax	REO expense	M/L underwriting expense											
319047	66	0	32	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	7	13	7	58	2	24	0	4	17	50	49	46	0																	
319458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
319551	0	0	0	14	CONF	64	71	2	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	0	0	105	0	0	0	0	0	0	0	0	Accounting Department Fees	Data Processing	Other Operating Income							Capital Injections from holding company							
