"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
252256	2426	2384	189	0	0	168	0	0	2384	0	0	21	
252452	9594	9083	852	0	0	1053	0	0	9083	0	0	712	
252658	13090	12003	1271	0	0	196	0	0	12003	0	0	12	
253356	130059	121010	8382	0	0	0	0	0	121010	0	0	667	
253440	20432	19835	1046	0	0	498	0	0	19835	0	0	49	
253468	168409	157905	10189	0	0	792	522	0	157905	29	0	1600	
253646	19444	17625	3008	0	0	1400	0	0	17625	0	0	211	
253730	10240	9886	882	0	0	727	0	0	9886	0	0	199	
253776	1491	1434	-2	0	0	0	0	0	1434	0	0	59	
254317	194925	185681	7753	0	0	1600	0	0	185681	0	0	3091	
254504	19329	18175	1065	0	0	166	0	35	18210	0	0	220	
254849	17973	19024	481	0	0	1550	0	0	19024	0	0	18	
255350	13445	12814	631	0	0	404	0	0	12814	0	0	404	
255547	9439	9212	367	0	0	326	0	0	9212	0	0	186	
255556	20702	18988	1967	0	0	541	0	0	18988	0	0	288	
255574	136180	131352	4604	0	0	0	0	0	131352	0	0	224	
255659	320295	286144	37188	0	0	15000	0	0	286144	0	0	11963	
255873	11360	11185	149	0	19	0	0	0	11185	0	0	7	
256049	695	666	29	0	0	0	0	0	666	0	0	0	
256058	41134	36100	4393	0	0	1600	0	0	36100	0	0	2241	
256076	11359	11027	215	0	0	0	0	0	11027	0	0	117	
256179	10583	9589	938	0	0	0	0	4	9593	0	0	52	
256553	249133	235880	16252	0	0	4900	0	0	235880	0	0	1901	
257233	62146	58965	4814	0	0	2145	0	0	58965	0	0	512	
257345	24309	22881	2008	0	0	990	0	0	22881	0	0	410	
257466	11460	11318	132	0	0	0	0	0	11318	0	0	10	
257578	44404	43224	1570	0	0	390	0	0	43224	0	0	0	
257653	6777	6472	330	0	0	110	0	0	6472	0	0	85	
257756	17214	15818	1984	0	0	895	0	0	15818	0	0	307	
258146	4903	4712	207	0	0	0	0	0	4712	0	0	-16	
258306	43921	42835	933	0	0	0	0	0	42835	0	0	153	
258379	9050	8929	486	0	0	0	0	0	8929	0	0	-365	
258445	69025	65423	6930	0	0	4025	0	0	65423	0	0	697	
258539	11329	11028	753	0	0	426	0	0	11028	0	0	-26	
258771	660954	495405	57561	0	0	4697	0	0	495405	102354	0	10331	
258874	10801	10438	365	0	0	0	0	0	10438	0	0	-2	
259059	11732	11070	928	0	0	200	0	0	11070	0	0	-66	
259330	78411	76512	1911	0	257	903	0	0	76512	0	0	634	
259442	31745	29331	2502	0	0	100	0	0	29331	0	0	12	
259956	14902	14250	647	0	0	254	0	0	14250	0	0	259	
260055	287298	269411	26741	0	0	9200	0	0	269411	0	0	346	
260831	4466	4145	523	0	0	189	0	0	4145	0	0	-13	
260868	94622	87684	4865	0	5000	0	0	-3042	84642	0	0	115	
261146	21862	20458	3045	0	0	1726	0	0	20458	0	0	85	
261258	37529	36808	1096	0	0	375	0	0	36808	0	0	0	
261360	49947	45714	4085	0	0	0	0	0	45714	0	0	148	
261940	41149	38143	4325	0	0	1970	0	0	38143	0	0	651	
262059	38293	38207	1090	0	0	1000	0	0	38207	0	0	-4	
262237	19935	18475	1673	0	225	623	0	0	18475	0	0	185	
262358	30072	36512	1680	0	0	8738	0	0	36512	0	0	618	
262741	22236	20453	2253	0	0	642	0	0	20453	0	0	172	
262844	74072	68473	7441	0	0	3825	0	0	68473	0	0	1983	
262956	18620	17444	908	0	0	0	0	0	17444	0	0	268	
263243	39513	37325	3228	0	0	2389	0	0	37325	0	0	1349	
263551	7674	7536	31	0	0	0	0	0	7536	0	0	107	
263627	15720	15744	877	0	0	901	0	0	15744	0	0	0	
264455	46683	43370	3680	0	0	1145	0	0	43370	0	0	778	
264772	72764	62803	1221	-4530	13000	0	0	0	62803	0	0	270	
265340	34543	32536	1582	0	0	0	0	0	32536	0	0	425	
265407	148456	141787	4448	0	0	0	0	0	141787	0	0	2221	
265452	10252	10283	764	0	0	1347	0	0	10283	0	0	552	
265676	8150	7669	530	0	0	0	0	0	7669	35	0	-84	
266066	25120	22833	2467	0	0	1077	0	0	22833	0	0	897	
266244	14662	14324	245	0	0	38	0	0	14324	0	0	131	
266253	9976	9372	1897	0	0	1413	0	0	9372	0	0	120	
266271	2345108	2205818	164353	0	-304	47000	0	0	2205818	0	0	22241	
266655	12442	11996	551	0	0	150	0	0	11996	0	0	45	
266851	21478	20557	965	0	0	159	0	0	20557	0	0	115	
266879	5560	5464	96	0	0	0	0	0	5464	0	0	0	
266945	61728	58584	4504	0	0	2100	0	0	58584	0	0	740	
267652	11036	10271	897	0	0	325	0	0	10271	0	0	193	
268006	144873	137787	5892	0	0	0	0	-9	137778	0	0	1203	
268136	18065	16893	1099	0	388	511	0	0	16893	0	0	196	
268677	64664	64276	-757	0	0	0	0	0	64276	0	0	1145	
268828	69369	68185	-125	0	0	71	0	0	68185	0	0	1380	
268976	73907	71022	2885	0	0	0	0	0	71022	0	0	0	
269049	47688	45877	3459	0	0	1729	0	0	45877	0	0	81	
269058	17349	16161	972	0	0	95	0	0	16161	0	0	311	
269571	12500	12390	41	0	0	0	0	0	12390	0	0	69	
269759	6240	6219	515	0	0	500	0	0	6219	0	0	6	
270148	12762	10556	979	0	0	300	0	0	10556	675	0	852	
270353	5822	5769	483	0	0	489	0	0	5769	0	0	59	
270504	66101	63747	4353	0	0	2247	0	0	63747	0	0	248	
270531	9185	9410	-251	0	0	0	0	0	9410	0	0	26	
270652	8412	8038	598	0	0	350	0	0	8038	0	0	126	
271136	9099	9686	-587	0	0	0	0	0	9686	0	0	0	
271154	10714	10346	585	0	0	375	0	0	10346	0	0	158	
271275	25105	23688	1128	0	0	0	0	0	23688	0	0	289	
271341	10537	9880	923	0	0	450	0	0	9880	0	0	184	
271529	30236	27024	3381	0	0	1635	0	0	27024	0	0	1466	
271631	43938	42007	3807	0	0	3795	0	0	42007	0	0	1919	
271752	15250	14200	1099	0	0	383	0	0	14200	0	0	334	
272030	5791	5108	310	0	0	0	61	0	5108	350	0	84	
272058	4979	4310	819	0	0	150	0	0	4310	0	0	0	
272151	5447	5185	186	0	0	0	0	0	5185	0	0	76	
272272	135296	125942	11270	0	0	2800	0	0	125942	272	0	612	
272302	275834	252103	18911	0	0	0	0	0	252103	0	0	4820	
272870	9860	9364	239	0	63	0	0	0	9364	60	0	134	
273336	125084	118445	10368	0	0	7500	0	0	118445	184	0	3587	
273550	52866	50142	3058	0	0	1500	0	0	50142	0	0	1166	
273653	5372	4958	529	0	0	159	0	0	4958	0	0	44	
273662	122301	106903	12252	0	0	0	0	8	106911	0	0	3138	
273840	16489	15587	2277	0	0	1320	0	0	15587	0	0	-55	
273859	2042	1900	142	0	0	0	0	0	1900	0	0	0	
274025	1960	1762	41	0	0	0	0	0	1762	0	0	157	
274052	2724	2654	411	0	0	441	0	0	2654	0	0	100	
274164	36944	34397	3274	0	0	727	0	0	34397	0	0	0	
274548	29630	26807	2681	0	0	0	0	0	26807	0	0	142	
274641	8202	7860	604	0	0	307	0	0	7860	0	0	45	
274829	41475	39867	475	0	0	117	0	0	39867	-69	0	1319	
274856	14431	13786	617	0	0	35	0	0	13786	0	0	63	
275255	13596	13023	1324	0	0	855	0	0	13023	0	0	104	
275358	76046	71062	3820	0	5000	5200	0	0	71062	0	0	1364	
275479	25317	24398	743	0	0	0	0	0	24398	0	0	176	
275509	29791	27949	1344	0	0	0	0	0	27949	0	0	498	
275657	11083	10485	850	0	0	411	0	0	10485	0	0	159	
276074	11797	11359	363	0	0	0	0	0	11359	0	0	75	
276159	12098	11166	964	0	0	570	0	0	11166	0	0	538	
276355	5580	5580	31	0	0	31	0	0	5580	0	0	0	
276551	14864	14099	1070	0	0	608	0	0	14099	0	0	303	
276579	7622048	7317364	350171	0	0	125000	0	0	7317364	16879	0	62634	
276645	17894	17070	2313	0	0	1800	0	0	17070	0	0	311	
276654	12653	12280	706	0	0	330	0	0	12280	0	0	-3	
276850	93368	87303	5026	0	0	0	0	0	87303	0	0	1039	
276953	8479	8164	298	0	0	75	0	0	8164	0	0	92	
277053	26379	25757	646	0	0	315	0	0	25757	0	0	291	
277240	38037	39110	2553	0	0	3640	0	0	39110	0	0	14	
277277	11454	10895	552	0	0	0	0	0	10895	0	0	7	
277679	1700	1672	28	0	0	0	0	0	1672	0	0	0	
277736	20528	19794	2379	0	0	1642	0	0	19794	0	0	-3	
277820	82151	75397	4733	0	0	0	0	0	75397	0	0	2021	
278078	60904	56998	3038	0	0	0	0	0	56998	192	0	676	
278153	9332	9146	812	0	0	656	0	0	9146	0	0	30	
278256	18979	17695	1117	0	0	0	0	0	17695	0	0	167	
278555	54720	52640	5564	0	0	3771	0	0	52640	0	0	287	
278733	9893	8126	1625	0	0	0	0	0	8126	0	0	142	
278751	3198	3245	124	0	0	180	0	0	3245	0	0	9	
278818	250683	242765	14967	0	0	6880	0	0	242765	-417	0	248	
278872	13236	12017	1219	0	0	0	0	0	12017	0	0	0	
278957	26296	25516	1514	0	0	1200	0	0	25516	0	0	466	
279105	123016	117189	6473	0	0	0	0	0	117189	0	0	-646	
279673	9335	9161	132	0	0	0	0	0	9161	0	0	42	
279842	58728	55976	6092	0	0	3600	0	0	55976	0	0	260	
279954	65607	56873	8189	3363	0	3691	0	0	56873	0	0	873	
280110	10317294	9955029	624851	0	20973	500000	0	0	9955029	0	0	216441	
280138	29992	28785	944	0	0	160	0	0	28785	0	0	423	
280352	8283	7810	1180	0	0	707	0	0	7810	0	0	0	
280558	4392	3921	374	0	0	165	0	0	3921	0	0	262	
282048	7799	7207	559	0	0	0	0	0	7207	0	0	33	
282075	126432	120292	5910	0	0	62	0	0	120292	0	0	292	
282226	43972	43019	918	0	0	313	0	0	43019	0	0	348	
282329	1103159	617811	44958	460557	0	26000	0	0	617811	1151	0	4682	
282824	28502	27037	1964	0	0	493	0	0	27037	0	0	-6	
283157	5300	5795	317	0	0	859	0	0	5795	0	0	47	
283438	53846	48499	3014	0	0	0	499	0	48499	0	0	2832	
283652	16826	16267	1616	0	0	1057	0	0	16267	0	0	0	
283737	72749	66844	5905	0	0	0	0	0	66844	0	0	0	
283858	7115	5744	1115	0	0	0	0	0	5744	0	0	256	
283867	52940	45824	8477	0	2000	3500	0	0	45824	0	0	139	
284154	28333	24025	-161	0	0	0	0	-12	24013	4374	0	107	
284190	20903	20778	41	0	0	0	0	0	20778	84	0	0	
284239	15177	14896	2081	0	0	1800	0	0	14896	0	0	0	
284248	23376	22056	1159	0	0	0	0	0	22056	0	0	161	
284556	17196	14793	2866	0	1020	1504	0	0	14793	0	0	21	
284574	1633	2006	-22	0	0	0	0	0	2006	0	0	-351	
284752	12108	11591	848	0	0	475	0	0	11591	0	0	144	
284958	4342	4202	192	0	0	60	0	0	4202	0	0	8	
285151	10173	9094	946	0	0	0	0	0	9094	0	0	133	
285348	29497	34944	930	-4786	0	38	0	0	34944	-1819	0	266	
285544	11244	10747	454	0	0	0	0	0	10747	0	0	43	
285553	6040	5838	210	0	0	50	0	0	5838	0	0	42	
285740	75989	74985	7751	0	0	8118	0	0	74985	0	0	1371	
285759	14227	13406	1791	0	0	960	0	0	13406	0	0	-10	
285777	4777	4455	62	0	0	0	0	29	4484	0	0	231	
285852	27694	25631	2935	0	0	2315	0	0	25631	0	0	1443	
285928	33944	30162	2362	0	0	192	0	0	30162	0	0	1612	
286251	4498	4413	272	0	0	201	0	0	4413	0	0	14	
286457	6752	6549	186	0	0	0	0	0	6549	0	0	17	
286840	7665	6994	669	0	0	0	0	0	6994	0	0	2	
287007	36256	35760	424	0	0	0	0	0	35760	0	0	72	
287342	10167	9377	921	0	0	450	0	0	9377	0	0	319	
287856	6425	6407	18	0	0	0	0	0	6407	0	0	0	
287922	7587	6961	381	0	0	0	0	0	6961	0	0	245	
287959	11957	11109	905	0	0	480	0	0	11109	0	0	423	
288152	2771	2689	81	0	0	13	0	0	2689	0	0	14	
288358	35079	32475	3867	0	0	3237	0	0	32475	0	0	1974	
288376	28651	27480	1835	0	0	1833	0	0	27480	0	0	1169	
288853	1345875	1259596	155976	0	0	82500	0	0	1259596	0	0	12803	
289056	11221	11127	626	0	0	550	0	0	11127	0	0	18	
289225	8245	7530	587	0	0	390	0	0	7530	0	0	518	
289515	116535	111474	6893	0	0	3006	0	0	111474	0	0	1174	
289702	148839	140594	7024	0	0	0	0	0	140594	0	0	1221	
289739	22226	20430	1602	0	19	76	0	0	20430	0	0	251	
289757	17909	16266	1983	0	0	500	0	0	16266	0	0	160	
290052	111909	102238	9215	0	0	0	0	0	102238	0	0	456	
290230	32393	30552	2478	0	0	660	0	10	30562	0	0	13	
290249	122473	111152	12164	0	0	6062	0	0	111152	0	244	4975	
290838	3157	3025	132	0	0	0	0	0	3025	0	0	0	
290922	9174	8978	446	0	0	250	0	0	8978	0	0	0	
291059	11922	11309	2454	0	0	1841	0	0	11309	0	0	0	
291273	47701	43723	2374	0	0	0	0	0	43723	0	0	1604	
291330	8963	8325	768	0	0	700	0	0	8325	0	0	570	
291376	8777	8445	162	0	0	0	0	0	8445	0	0	170	
291611	80885	77545	4651	0	0	2028	0	0	77545	-1	0	718	
291732	18173	16655	1168	0	0	0	0	16	16671	0	0	334	
292234	16650	15854	575	0	-275	0	0	0	15854	0	0	496	
292467	8966	7736	819	0	0	285	0	0	7736	0	0	696	
292524	86358	81432	3234	0	0	0	0	0	81432	157	0	1535	
292850	4919	4673	275	0	0	151	0	0	4673	0	0	122	
292908	97164	92920	5163	0	1072	3255	0	0	92920	680	-69	653	
293053	112641	117578	-3305	0	0	1475	0	0	117578	0	0	-157	
293352	4278	4083	543	0	0	357	0	0	4083	0	0	9	
293437	52248	48234	2686	0	0	32	0	0	48234	0	0	1360	
293651	17949	17346	1574	0	0	1300	0	0	17346	0	0	329	
293754	7465	7038	942	0	0	527	0	0	7038	0	0	12	
294023	42114	35749	3219	0	2900	665	0	0	35749	0	0	911	
294153	6218	5887	323	0	0	150	0	0	5887	0	0	158	
294564	87420	80508	11566	0	0	5525	0	0	80508	0	0	871	
294676	12985	13240	-255	0	0	0	0	0	13240	0	0	0	
294751	42037	39741	3374	0	0	2100	0	0	39741	0	0	1022	
294779	94240	88149	7713	0	0	2239	0	0	88149	477	0	140	
294827	16045	15723	501	0	0	179	0	0	15723	0	0	0	
295011	45214	41996	2983	0	0	0	0	0	41996	0	0	235	
295057	13370	12874	1448	0	0	1200	0	0	12874	0	0	248	
295646	3571	3416	123	0	0	0	0	0	3416	0	0	32	
296456	26503	25523	3664	0	0	2691	0	0	25523	0	0	7	
296474	32667	31302	280	0	0	0	0	0	31302	0	0	1085	
296559	33675	30067	2772	0	0	2526	0	0	30067	0	0	3362	
296755	11131	10148	2741	0	0	1759	0	0	10148	0	0	1	
296858	5493	4867	522	0	0	0	0	0	4867	0	-45	149	
297051	10397	9752	943	0	0	405	0	0	9752	0	0	107	
297257	19528	15389	4072	0	0	0	0	0	15389	0	0	67	
297547	1207	1193	36	0	0	22	0	0	1193	0	0	0	
297631	16612	16401	1367	0	0	1350	0	0	16401	0	0	194	
297761	16623	16386	213	0	0	0	0	0	16386	0	0	24	
298049	14065	13011	1473	0	0	543	0	0	13011	0	0	124	
298218	88977	83532	4696	0	0	0	0	0	83532	0	0	749	
298245	49067	45711	2850	0	0	528	0	0	45711	0	0	1034	
299046	145449	128373	15331	0	0	0	0	0	128373	0	0	1745	
299251	2785	2691	278	0	0	214	0	0	2691	0	0	30	
299868	51583	50864	1626	0	0	907	0	0	50864	0	0	0	
300009	72122	69572	2408	0	0	0	0	-116	69456	0	0	258	
300036	20863	17427	2263	0	0	0	0	0	17427	0	0	1173	
300063	46461	45063	2682	0	29	763	550	0	45063	0	0	0	
300157	7331	7355	87	0	0	150	0	0	7355	0	0	39	
300353	37266	33100	2755	0	0	0	0	0	33100	0	0	1411	
300456	2757	2585	134	0	0	0	0	0	2585	0	0	38	
300933	27772	25201	2570	0	0	510	0	0	25201	0	0	511	
300942	15091	14800	1531	0	0	1270	0	0	14800	0	0	30	
300960	30453	27262	3404	0	0	1017	0	0	27262	0	0	804	
301574	72575	69583	3469	0	-202	0	0	0	69583	0	0	-275	
301640	11353	12225	1242	0	0	2270	0	0	12225	0	0	156	
301800	93157	91886	682	0	0	0	0	0	91886	0	0	589	
302030	8349	7874	259	0	0	0	0	0	7874	0	0	216	
302133	2630	2653	-16	0	0	32	0	0	2653	0	0	25	
302553	15376	14565	215	0	0	0	0	0	14565	0	0	596	
302656	168630	161881	11188	478	0	5800	0	0	161881	0	0	883	
302665	14202	14591	493	0	0	1628	0	0	14591	313	0	433	
303550	210619	195031	16067	0	0	12339	0	0	195031	0	0	11860	
303653	33680	30222	2556	0	0	1280	0	0	30222	0	0	2182	
303701	21418	20163	503	0	0	0	0	0	20163	0	0	752	
303747	6822	6634	153	0	0	87	0	0	6634	0	0	122	
303952	44741	41237	3423	0	0	667	0	0	41237	0	0	748	
304155	7433	7141	395	0	0	220	0	0	7141	0	0	117	
304173	144660	137190	5088	0	0	0	0	0	137190	0	0	2382	
304520	9734	9729	881	0	0	936	0	0	9729	5	0	55	
304575	1790	1931	-102	0	0	0	0	2	1933	0	0	-41	
304762	4877	4536	422	0	0	84	0	0	4536	0	0	3	
304913	310579	303222	7448	0	0	0	0	-129	303093	0	0	38	
305059	4318	4283	256	0	0	256	0	0	4283	0	0	35	
305077	18773	17908	627	0	0	0	0	0	17908	0	0	238	
305152	12162	12085	84	0	0	80	0	0	12085	0	0	73	
305237	15659	15427	441	0	0	480	0	0	15427	0	0	271	
305433	12078	11596	185	0	0	250	0	0	11596	0	0	547	
305442	29850	28600	3338	0	0	2355	0	0	28600	0	0	267	
305648	8437	8267	636	0	0	495	0	0	8267	0	0	29	
305750	21193	19109	1096	0	0	0	0	0	19109	0	0	988	
306056	2686	2466	220	0	0	0	0	0	2466	0	0	0	
306140	9297	8851	803	0	0	475	0	0	8851	0	0	118	
306159	30846	29988	2033	0	0	1200	0	0	29988	0	0	25	
306270	3581	3608	65	0	0	0	0	0	3608	0	0	-92	
306337	30299	28505	2172	0	0	800	0	0	28505	0	0	422	
306908	51083	51301	4165	0	0	4800	0	0	51301	0	0	417	
307062	64675	59962	3314	0	0	364	0	0	59962	0	0	1763	
307334	9147	8927	428	0	0	208	0	0	8927	0	0	0	
307361	42494	39161	3564	0	0	1483	0	0	39161	0	0	1252	
307679	94930	88555	5560	0	0	250	0	0	88555	0	0	1065	
307932	4972	4613	366	0	0	27	0	0	4613	0	0	20	
307950	12873	12384	935	0	0	575	0	0	12384	0	0	129	
308256	5182	4963	517	0	0	465	0	0	4963	0	0	167	
308340	16346	15272	1460	0	0	744	0	0	15272	0	0	358	
308836	8269	8221	267	0	0	225	0	0	8221	0	0	6	
309150	24848	24123	2415	0	0	1900	0	0	24123	0	0	210	
309570	105472	98226	2269	0	426	0	0	0	98226	0	0	4551	
309655	30802	28084	1623	0	1000	0	0	0	28084	0	0	95	
309851	8062	7728	234	0	0	0	0	0	7728	0	0	100	
309972	18854	17156	1698	0	0	0	0	0	17156	0	0	0	
310071	24726	24982	-399	0	0	0	0	0	24982	100	0	43	
310754	6592	6621	-28	0	0	0	0	0	6621	0	0	-1	
310950	13287	11791	1103	0	0	0	0	0	11791	0	0	393	
310978	373760	359191	19726	0	1430	8715	0	0	359191	0	0	2128	
311050	105028	99714	7927	0	0	3847	0	0	99714	0	0	1234	
311144	6188	5937	461	0	0	239	0	0	5937	-36	0	65	
311256	8864	8503	903	0	0	527	0	0	8503	0	0	-15	
311265	30406	27684	2346	0	0	1000	0	0	27684	0	0	1376	
311603	85330	81697	1468	0	0	0	0	0	81697	0	0	2165	
311649	10746	10242	251	0	0	0	0	0	10242	0	0	253	
311658	6734	6285	388	0	0	100	0	0	6285	0	0	161	
311845	1684702	1604756	70420	0	0	8500	134	0	1604756	0	0	18160	
311939	18985	18270	1235	0	0	688	0	0	18270	0	0	168	
312244	60510	57671	8572	0	0	6583	0	0	57671	0	0	850	
312356	18212	16763	2042	0	0	800	0	0	16763	0	0	207	
312570	4503	4231	173	0	0	0	0	-32	4199	0	0	131	
312730	128398	120580	7227	0	690	0	0	0	120580	-804	0	705	
313009	13173	12497	141	0	0	0	0	0	12497	0	-10	545	
313157	9498	9251	580	0	0	300	0	0	9251	0	0	-33	
313175	12898	12094	630	0	0	300	0	0	12094	0	0	474	
313223	18565	17171	1098	0	0	0	0	0	17171	0	0	296	
313401	44217	40739	2525	0	1500	1077	0	0	40739	0	0	530	
313577	38545	36297	2184	0	0	0	0	0	36297	0	0	64	
314257	59162	54557	5725	0	0	1356	0	0	54557	0	0	236	
314444	17106	15534	1409	0	0	659	0	0	15534	0	0	822	
315357	10872	10810	482	0	0	437	0	0	10810	0	0	17	
315656	18557	17910	2615	0	0	1979	0	0	17910	0	11	0	
316354	39216	37555	3713	0	0	2110	0	0	37555	0	0	58	
316840	538945	479302	35958	35357	0	13636	0	0	479302	820	0	1144	
316859	10307	9248	919	0	0	104	0	0	9248	30	0	214	
316934	5329	5145	282	0	0	98	0	0	5145	0	0	0	
317100	38262	35833	1870	0	0	0	0	0	35833	0	0	559	
317258	41369	39179	4884	0	0	3075	0	0	39179	0	0	381	
317342	300500	276981	31557	0	0	11847	0	0	276981	0	0	3809	
317379	31169	23083	312	6300	0	0	0	0	23083	0	0	1474	
317650	4878	3830	-99	0	800	0	0	0	3830	0	0	347	
318639	1863	1807	61	0	0	0	0	0	1807	0	0	-5	
318835	26665	25329	525	0	750	0	0	0	25329	0	0	61	
318947	12347	12023	276	0	35	0	0	0	12023	0	0	13	
318974	168227	165044	6604	0	0	2002	0	0	165044	0	0	-1419	
319047	17293	15767	1109	0	0	60	0	0	15767	0	0	477	
319458	9447	9164	1034	0	0	865	0	0	9164	0	0	114	
319551	34704	32236	2207	0	0	0	0	0	32236	0	0	261	
320034	9255	8247	1224	0	0	750	0	0	8247	0	0	534	
320052	38305	36823	2072	0	0	748	0	0	36823	0	0	158	
320070	27409	27198	92	0	0	0	0	0	27198	0	0	119	
320119	879178	829559	42437	0	0	15000	0	0	829559	0	0	22182	
321152	2404	2318	76	0	0	46	0	0	2318	0	0	56	
321255	3398	3271	377	0	0	250	0	0	3271	0	0	0	
321273	45042	44159	883	0	0	0	0	0	44159	0	0	0	
321330	5836	5572	255	0	0	85	0	0	5572	0	0	94	
321947	45919	43300	2987	0	0	1219	0	0	43300	0	0	851	
322056	62668	60159	4242	0	0	2128	0	0	60159	0	0	395	
322449	7150	5755	1319	0	0	0	0	0	5755	0	0	76	
322476	1315	1294	-35	0	0	0	0	0	1294	0	0	56	
322551	2072	1998	70	0	0	23	0	0	1998	0	0	27	
322757	4505	4221	242	0	0	10	0	0	4221	0	0	52	
322850	11332	10570	1175	0	0	1220	0	0	10570	0	0	807	
323204	72648	67933	6389	0	0	2745	0	0	67933	0	0	1071	
323651	29632	28116	1640	0	0	525	0	0	28116	0	0	401	
324153	20911	18830	1697	0	0	250	0	0	18830	0	0	634	
324229	5666	5365	231	0	0	54	0	0	5365	0	0	124	
324256	5124	4770	954	0	0	600	0	0	4770	0	0	0	
324274	66973	66235	42	0	0	0	0	0	66235	0	0	696	
324340	69902	66539	4438	0	9	2318	0	0	66539	0	0	1234	
324649	250047	184415	14177	53003	0	3000	0	0	184415	262	0	1190	
324854	18224	16543	1313	0	0	0	0	0	16543	0	0	368	
324863	164807	154898	10255	0	0	600	0	0	154898	0	0	254	
324975	13107	12834	193	0	0	0	0	0	12834	0	0	80	
325141	39089	39151	1088	0	0	1150	0	0	39151	0	0	0	
325459	5210	4868	302	0	0	0	0	0	4868	0	0	40	
325534	26868	25602	2363	0	0	1895	0	0	25602	0	0	798	
326054	30089	29148	1651	0	0	1057	0	0	29148	0	0	347	
326344	40422	37776	3081	0	0	312	0	0	37776	0	0	-123	
326858	149117	149076	6685	0	-4882	3000	0	0	149076	0	0	1238	
326979	66550	63796	1671	0	0	0	0	0	63796	0	0	1083	
327220	9826	9826	470	0	0	470	0	0	9826	0	0	0	
327305	71597	68969	3741	0	0	1853	0	0	68969	0	0	740	
327435	44762	42671	2145	0	0	879	0	0	42671	0	0	825	
327453	58502	54816	5003	0	0	3303	0	0	54816	0	0	1986	
327556	20175	16907	641	0	0	0	0	0	16907	0	0	2627	
327855	68481	66280	7871	0	0	5509	0	0	66280	0	0	-161	
327949	42832	40405	2908	0	0	650	0	0	40405	0	0	169	
328058	6828	6443	514	0	0	250	0	0	6443	0	0	121	
328357	11018	8809	830	0	1500	360	0	0	8809	0	0	239	
328656	17602	17018	2249	0	0	1602	0	0	17018	0	0	-63	
328777	256959	245539	6132	0	0	0	0	0	245539	0	0	5288	
329149	13547	12990	897	0	0	729	0	0	12990	0	0	389	
329345	38154	34625	2101	0	1319	50	0	0	34625	0	0	159	
329550	29990	29299	1577	0	0	1500	0	0	29299	0	0	614	
329952	58677	53884	4465	0	0	0	0	0	53884	0	0	328	
330239	47357	44652	3395	0	0	2084	0	0	44652	0	0	1394	
330248	17883	16588	1720	0	0	831	0	0	16588	0	0	406	
330855	152461	142081	8655	0	0	0	0	0	142081	0	0	1725	
330873	16323	15364	782	0	0	0	0	53	15417	0	0	124	
330949	15362	14667	810	0	0	153	0	0	14667	0	0	38	
331076	34844	34182	438	0	0	0	0	0	34182	0	0	224	
331375	19150	18337	740	0	0	0	0	0	18337	0	0	73	
331544	18111	17434	525	0	0	275	0	0	17434	0	0	427	
331553	4349	3967	296	0	0	120	0	0	3967	0	0	206	
331713	51976	48698	4058	0	0	1796	0	0	48698	0	0	1016	
332055	16637	15840	1606	0	0	815	0	6	15846	0	0	0	
332224	32090	35603	-3581	0	0	435	0	0	35603	0	0	503	
332345	2184	2005	177	0	0	0	0	0	2005	0	0	2	
332402	72837	32363	3313	0	0	0	0	0	32363	36522	0	639	
332671	24114	23855	91	0	0	0	0	0	23855	0	0	168	
332756	9468	9049	610	0	0	400	0	0	9049	0	0	209	
333034	31603	30800	2666	0	0	1900	0	0	30800	0	0	37	
333052	10100	10292	930	0	0	1472	0	0	10292	0	0	350	
333203	56568	53184	6367	0	0	3700	0	0	53184	50	0	667	
333650	37374	36029	5715	0	0	4901	0	0	36029	0	0	531	
333856	17271	15681	1654	0	0	361	0	0	15681	0	0	297	
333940	7003	6756	318	0	0	127	0	0	6756	0	0	56	
334264	31081	28907	2795	0	0	810	0	0	28907	0	0	189	
334648	19968	18642	644	0	0	175	0	0	18642	0	0	857	
334657	5183	7034	-1100	0	0	751	0	0	7034	0	0	0	
335346	27930	27040	567	0	0	353	0	0	27040	61	0	615	
335355	17462	16095	1265	0	0	502	0	0	16095	0	0	604	
336147	12570	12233	568	0	0	375	0	0	12233	0	0	144	
336361	17854	16733	1068	0	0	0	0	0	16733	0	0	53	
336576	13399	15486	-1467	0	0	0	0	0	15486	0	0	-620	
336950	2229	2096	146	0	0	13	0	0	2096	0	0	0	
337247	10500	9933	703	0	0	450	0	0	9933	0	0	314	
337340	18638	18343	897	0	0	665	0	0	18343	0	0	63	
338178	34304	33247	849	0	86	0	0	0	33247	0	0	122	
338646	23264	22073	1819	0	10	804	0	0	22073	0	0	166	
338851	9211	8938	451	0	0	378	0	0	8938	0	0	200	
338945	6334	6169	203	0	0	250	0	0	6169	0	0	212	
339054	7835	7555	572	0	0	540	0	0	7555	0	0	248	
339072	242086	238869	8211	0	0	6014	0	0	238869	0	0	1020	
339353	11065	10084	1015	0	0	0	0	0	10084	0	0	-34	
339456	42908	38420	4801	0	0	1100	0	0	38420	0	0	787	
339607	98253	91428	5254	0	0	0	0	0	91428	0	0	1571	
339773	251586	238666	9816	0	0	0	0	0	238666	0	0	3104	
