"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
177920	759	303	0	25798	2391	19	0	0	285		3007	0	0	0	3823	26147	4067	1940	7001	19342	29970	54	10097	139		10	196	0	2244	570	8110	10605	2495	250	8110	10820	12055	2913	195	0	80	412	472						0	0	0	1367	1296	false	83	164		358	654	0	-53	0	0	881	0	0	0	0	28	361	26	0	0							0	0	8110					0	0	0			
177957	216	0	0	19448	2224	7	114	0	463		25	0	0	0	460	19854	98148	2126	28436	98491	20314	61	64364	678		0	170	0	5691	0	11920	19511	7591	13	11920	8383	8230	25	7	1	129	-177	92512		0	0	0	0	0	0	0	18	49	false	0	148		0	644	0	1336	0	0	1951	0	0	0	0	286	114	0	0	105	0		0	0	0	0	0	0	11920					0	0	0			
178057	7	0	0	652	7	0	124	0	124		0	0	0	0	48	624	78	27	239	664	672	0	363	5		0	0	0	62	0	38	38	0	0	38	309	177	0	2	0	20	0	0						0	0		22	17	false	0	35		0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	0	38					0	0	0			
178150	172	19	0	5118	502	25		0	270		918	0	0	0	959	5372	339	83	1057	3700	6331	41	2213	42		0	0	0	316	45	1368	1985	617	80	1368	2614	1263	505	24	0	0	9	20						0	0		353	410	false	7	462		79	150	0	0	0	0	205	0	114	0	14	0	0	8	0	0							0	0	1368					0	0	0			
178244	163	13	0	3784	532	21	855	0	925		25	0	0	0	456	3579	548	65	518	1926	4035	0	1313	13		0	7	0	95	55	2054	2159	105	70	2054	1117	899	0	72	3	90	20	209						0	0		74	140	true	0	311		17	98	0	116	0	0	138	0	0	0	0	0	0	0	0	0							0	0	2054					0	0	0			
178271	29	102	0	2506	9	11		0	0		271	0	0	0	791	2108	111	2	785	2159	2899	0	1191	13		0	24	0	183	-35	220	197	-23	0	220	2366	105	271	7	0	32	0	23						0	0		457	274	false	0	26		1	78	0	11	0	0	75	0	0	0	0	0	0	0	0	0							0	0	220					0	0	0			
178356	23	205	0	2843	163	6		0	2		418	0	0	0	295	3519	563	202	942	3210	3814	8	1800	35		1	0	0	468	29	1048	1048	0	2	1048	1816	609	394	19	2	0	0	0						0	0		131	121	true	0	253		36	503	0	0	0	0	350	0	0	0	11	0	0	0	0	0							0	0	1048					0	0	0			
178851	212	0	0	8210	462	0	700	0	700		2016	0	0	0	777	11494	1234	442	2322	8571	12271	33	5453	82		12	36	0	732	27	3230	4130	900	0	3230	2108	4856	1754	12	27	71	-127	193						0	0	0	250	255	false	0	84		416	1525	0	0	0	0	724	0	64	0	2	0	0	0	0	0			-105	0	0	0	0	0	3230					0	0	0			
179148	194	0	0	7575	753	2	2176	0	2176		130	0	0	5	786	6945	687	365	837	4133	7731	24	2472	29		0	67	0	824	227	3129	3272	143	0	3129	941	3417	130	39	0	0	-10	45						0	0		215	271	true	18	270		0	0	0	6	0	57	204	0	0	0	15	0	0	0	0	0							0	0	3129					0	0	0			
179335	48	30	0	6190	751	1		0	17		606	0	0	0	858	6595	1523	1082	1832	5516	7453	135	3085	46		0	0	0	599	260	1723	2372	649	17	1723	2025	2235	606	32	0	0	-102	0						0	0		218	560	false	0	1162		512	9	0	0	0	-48	552	0	0	0	38	0	1	0	0	0							0	0	1723					0	0	0			
179700	337	807	0	16941	1120	0	0	0	0		1022	0	0	0	2967	16241	2340	509	3957	14695	19208	26	8911	96		1	1133	0	1827	330	3306	4363	1057	0	3306	8109	7146	691	29	0	146	0	304						0	0	0	908	559	false	0	566		61	1012	0	106	0	0	1420	0	0	0	1	0	0	0	0	0							0	0	3306					0	0	0			
180144	18	0	0	2621	263	8	223	0	233		476	0	0	0	402	3054	397	120	772	2078	3456	34	1119	20		0	28	0	187	30	1343	1343	0	0	1343	832	852	476	10	0	10	0	0						0	0		89	257	true	0	441		216	91	0	0	0	0	274	0	0	0	3	0	0	0	0	0							0	0	1343					0	0	0			
180443	73	1	0	1851	365	0	451	0	467		166	0	0	1	381	2172	253	89	672	2055	2553	0	1053	15		0	112	0	330	275	93	96	3	16	93	91	796	134	13	0	28	0	0						0	0		50	133	true	0	132		440	68	0	0	0	0	160	0	0	0	3	0	0	0	0	0							0	0	93					0	0	0			
180537	48	6	8	4414	678	15		0	78		604	0	0	0	562	4633	687	477	1087	3173	5195	11	1839	33		0	0	0	247	166	1881	1995	114	0	1881	1020	1234	551	29	0	8	-10	0						0	0		287	198	true	0	1404		35	108	0	0	0	1	214	0	0	0	5	0	0	0	0	0							0	0	1881					0	0	0			
180845	106	19	0	1841	138	12	376	0	400		600	0	0	0	299	2724	214	44	522	2041	3023	17	1194	21		38	58	0	252	27	883	889	6	29	883	452	771	554	7	15	57	0	0						0	0		64	26	true	24	56		0	496	0	29	0	0	64	0	73	0	0	77	0	0	0	0							0	0	883					0	0	0			
181963	26	161	0	6086	520	2	310	0	313		350	0	0	0	641	6518	1707	1382	2281	6574	7159	19	3610	44		2	9	0	683	150	1662	1662	0	0	1662	3841	1214	349	15	0	3	-10	0						0	0		15	574	true	104	94		99	600	0	0	0	0	335	0	0	0	0	0	0	0	0	0							0	0	1662					0	0	0			
182353	67	48	0	1213	27	6	449	0	449		231	4	0	0	264	1214	68	49	231	982	1478	0	725	8		0	13	0	26	13	310	335	25	4	310	164	478	231	21	0	5	8	0						0	0		46	117	false	0	95		5	14	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	0	310					0	0	0			
182951	620	92	0	9894	903	3	1143	0	1573		1589	0	0	0	1402	10292	2928	1839	4298	10156	11694	19	4573	79		3	29	0	1285	-94	3250	3250	0	413	3250	2818	4110	1589	108	0	19	0	0						0	0		399	243	true	0	490		13	157	0	0	0	-53	1142	0	0	0	0	0	0	0	0	0							0	0	3250					0	0	0			
183668	553	0	0	21714	448	0	2	0	2		65	0	0	0	613	23240	6148	1251	3869	13724	23853	1124	8641	82		0	0	0	1214	28	15124	15636	512	0	15124	274	20963	0	0	0	305	0	154						0	0	0	35	25	true	0	27		198	447	0	551	0	-1	4193	0	0	0	0	0	0	0	0	0							0	0	15124					0	0	0			
183770	148	13	0	19602	1289	0	0	0	0		356	0	0	0	2912	18045	1939	831	4135	12928	20957	20	7708	89		0	315	0	1085	359	4216	6710	2494	0	4216	7347	10558	129	29	0	112	14	242						0	0	0	1363	1057	false	0	408		62	805	0	67	0	0	670	0	0	0	27	0	0	88	0	0							0	0	4216					0	0	0			
183846	57	4	0	8058	590	21		0	99		1341	0	0	0	1099	8568	1964	729	2309	7298	9667	10	3711	68		14	0	0	1278	60	2527	3178	651	1	2527	2864	4212	1300	52	46	21	-13	0						0	0		380	596	false	0	293		216	0	0	0	0	0	1244	0	0	0	4	0	0	0	0	0							0	0	2527					0	0	0			
183958	92	40	0	6659	886	16	2183	0	2215		609	50	0	633	636	7541	1550	452	1712	6491	8177	30	4184	58		1	68	0	595	400	2141	2240	99	50	2141	1158	1672	522	25	0	167	2	0						0	0		179	271	true	49	679		60	586	0	0	0	0	434	0	0	0	29	0	0	0	0	0							0	0	2141					0	0	0			
184142	166	201	0	10480	1659	0	47	0	155		1535	0	0	697	664	13006	4290	1326	6273	15016	13670	99	7196	161		0	15	0	1408	-300	2043	2781	738	28	2043	2574	5823	1083	230	17	77	151	278						0	0	0	112	141	false	0	269		508	971	0	85	0	2	1605	0	139	0	26	120	0	0	0	0							0	0	2043					0	0	0			
184245	188	436	0	7327	1365	0		0	212		802	37	0	744	640	8493	2167	491	2564	8264	9133	11	4487	54		37	68	0	1213	375	2333	2457	124	205	2333	2119	3532	702	87	0	12	17	51						0	0		90	170	true	0	99		321	623	0	1	0	0	578	0	0	0	8	230	47	0	0	0							0	0	2333					0	0	0			
184656	316	99	0	1905	365	7	0	0	99		1192	0	0	0	1188	4324	729	211	1189	3288	5512	17	1893	27		518	0	0	206	15	1852	1849	-3	0	1852	478	608	1192	33	0	4	0	0						0	0		130	191	true	0	355		0	2387	0	0	0	0	421	0	0	0	0	97	0	0	0	0							0	0	1852					0	0	0			
184759	31	0	0	1622	114	6	762	0	795		339	0	0	0	147	1862	208	110	258	1182	2009	13	814	11		0	0	0	110	60	587	828	241	0	587	32	405	275	22	0	29	0	0						0	0		43	51	false	0	276		0	0	0	0	0	-1	99	0	0	0	0	0	0	0	0	0							0	0	587					0	0	0			
185251	4	37	0	310	83	6	0	0	75		252	0	0	0	15	585	143	88	253	685	600	22	343	9		0	0	0	89	0	80	80	0	0	80	50	19	74	6	0	0	0	0						0	0		3	2	false	0	83		0	10	0	0	0	0	55	0	0	0	0	0	0	0	0	0							0	0	80					0	0	0			
185448	109	130	0	3275	1188	8	343	0	356		1244	0	0	3	258	4271	560	223	660	2467	4529	0	1594	17		0	1	0	213	300	2084	2194	110	112	2084	623	970	449	18	16	2	143	0						0	0		36	94	true	0	138		0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0							0	0	2084					0	0	0			
185859	411	95	0	15069	2069	1	0	0	0		0	0	0	14	1124	19597	2042	1151	3018	12501	20721	9	5488	108		20	107	0	1784	0	9233	9233	0	0	9233	5337	7563	0	8	0	74	27	0						0	0	0	214	364	true	0	100		0	5568	0	0	0	0	850	1416	795	0	0	0	0	0	0	0			0	0	0	0	0	0	9233					0	0	0			
186221	175	522	0	26322	2157	6	0	0	920		1720	0	0	0	2574	27191	8367	4052	7670	29811	29765	48	16801	243		26	206	0	5340	1930	4051	4339	288	255	4051	7247	13912	1535	51	0	108	-154	0						0	0	0	1170	946	false	0	2086		86	1475	0	0	0	-14	4470	0	0	0	13	0	0	0	0	0							0	0	4051					0	0	0			
186548	131	14	0	4108	562	9		0	189		588	0	0	0	566	4139	351	88	1100	2934	4705	0	1390	24		0	3	0	444	80	1026	1490	464	34	1026	942	2307	423	66	0	0	45	58						0	0		176	190	false	0	108		0	0	0	0	0	0	158	0	0	0	2	0	0	0	0	0							0	0	1026					0	0	0			
186717	463	436	0	20636	942	0	0	0	56		2267	0	0	0	3433	22274	2236	860	6735	19394	25707	105	9173	146		0	1	0	3486	1330	3405	4222	817	56	3405	9729	9556	1805	30	59	31	275	0						0	0	0	1181	1758	false	0	353		0	2668	0	49	0	34	1018	0	0	0	0	0	0	0	0	0							0	0	3405					0	0	0			
186744	967	1	0	33577	7181	95	6287	0	6780		4228	4	0	2095	7123	34454	9251	1404	6051	24338	41577	197	16277	191		120	3138	0	2010	900	17659	18468	809	543	17659	5356	13532	3336	86	5	189	27	1028	1356					0	0	0	1206	1606	true	0	728		976	2311	0	629	0	27	2583	0	0	0	15	873	570	0	0	0							0	0	17659	229	18	19	1138	0	0	0			
186838	292	205	0	13038	1884	19	0	0	171		1035	0	0	0	1739	13111	3006	1305	3554	12083	14850	3	6871	93		6	274	0	1658	303	3764	3936	172	171	3764	3420	6807	783	165	0	53	-77	488						0	0	0	636	366	true	60	696		447	255	0	0	0	0	1290	0	0	0	0	0	0	0	0	0							0	0	3764					0	0	0			
186856	35	0	0	3117	215	8		0	4		76	0	0	0	376	3017	314	150	762	2789	3393	5	1647	22		0	0	0	380	10	403	532	129	4	403	620	1252	58	102	0	0	0	-10						0	0		176	63	false	0	1026		187	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	0	403					0	0	0			
187648	7	4	0	1242	115	0		0	59		4	0	0	0	345	959	72	55	234	743	1304	11	460	10		0	0	0	49	108	184	184	0	0	184	482	67	4	0	0	0	0	0						0	0		231	107	true	0	519		47	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	0	184					0	0	0			
187899	389	0	0	20969	1415	0	0	0	0		0	0	0	0	2936	18105	7784	1212	5309	19640	21041	68	11116	144		0	808	0	3215	475	3491	5774	2283	0	3491	12379	7096	0	19	0	4	-75	4127						0	0	0	856	864	false	0	79		0	0	0	-133	0	0	2653	0	0	0	0	0	0	0	0	0							0	0	3491					0	0	0			
187947	618	97	0	35524	3225	8	8589	0	9216		3456	22	0	89	5778	35743	6010	2067	6990	27909	41521	230	18281	231		76	2308	0	2638	600	12683	13341	658	627	12683	4070	18160	2596	462	146	155	28	1185	49					0	0	0	898	1416	true	19	834		252	1874	0	96	0	-71	2435	0	0	0	25	107	49	0	0	0							0	0	12683	1348	371	0	348	0	0	0			
188056	340	0	0	5861	963	10	834	0	834		143	0	0	0	796	6177	868	373	1159	4217	6973	509	2795	45		10	0	0	263	0	2826	2828	2	0	2826	1620	1672	121	27	121	0	0	0						0	0		114	305	true	0	772		427	23	0	0	0	0	495	0	0	0	0	0	0	0	0	0							0	0	2826					0	0	0			
188177	353	0	0	2500	0	0		0	0		123	0	0	0	1039	2684	12	5	659	2314	3723	301	1477	20		0	0	0	178	3	290	379	89	0	290	2496	3	120	5	0	0	0	0						0	0		177	504	false	0	1		633	166	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	0	290					0	0	0			
188430	322	20	0	12323	1777	0	0	0	0		0	0	0	0	2601	10609	20813	148	8261	29989	13210	76	19239	198		10	1092	0	2489	0	1449	1453	4	0	1449	6588	3933	0	33	0	209	285	13357						0	0	0	845	299	false	0	25		161	441	0	0	0	0	7023	0	0	0	0	0	0	0	0	0							0	0	1449					0	0	0			
188449	768	124	0	6592	934	15	1381	0	1409		1404	0	0	43	1278	6861	898	465	1843	6154	8139	69	2929	49		6	0	0	1382	652	1023	1077	54	27	1023	992	2633	1044	320	0	4	0	0						0	0		93	91	true	0	624		40	15	0	0	0	0	373	0	0	0	17	0	0	0	0	0							0	0	1023					0	0	0			
188720	111	103	0	6458	560	0		0	0		1926	0	0	0	916	7878	1739	567	2446	6436	8794	35	3482	67		6	0	0	508	301	2575	2983	408	0	2575	2979	1140	919	64	0	0	0	0						0	0		412	323	false	0	1779		375	0	0	0	0	4	1129	0	0	0	39	0	0	0	0	0							0	0	2575					0	0	0			
188739	29	0	0	2804	202	15	246	0	251		72	0	0	0	160	2793	448	307	856	2113	2953	34	1058	17		0	0	0	199	117	1011	1011	0	6	1011	1450	377	72	11	0	4	-31	0						0	0		90	30	true	0	524		8	16	0	0	0	2	154	0	0	0	16	0	0	0	0	0							0	0	1011					0	0	0			
188917	95	0	0	2167	52	0		0	0		1333	0	0	0	182	4699	335	133	1313	4288	4881	190	2566	37		0	0	0	409	104	385	642	257	0	385	1466	635	0	6	0	0	0	0						0	0		33	48	false	0	14		664	527	0	0	0	0	202	0	0	0	0	0	0	0	0	0							0	0	385					0	0	0			
188926	26	0	0	4863	555	0		0	208		29	0	0	0	711	4278	507	225	1280	3794	4989	7	2122	39		1	216	0	392	81	655	910	255	0	655	2359	1546	0	30	0	27	32	0						0	0		205	233	false	34	161		17	46	0	0	0	0	153	0	0	0	2	0	95	0	0	0							0	0	655					0	0	0			
189044	695	234	0	25184	3182	34	215	0	654		2650	0	0	6364	2745	26765	28947	1647	11679	47326	29510	0	29737	293		132	112	0	5910	-750	9370	9370	0	227	9370	8782	11508	2409	682	73	220	176	13753						0	0	0	660	464	true	218	840		820	602	0	3386	0	-10	2647	0	0	0	617	251	63	53	0	0							0	0	9370					0	0	0			
189129	151	1	0	20278	4427	3	147	0	282		1009	0	0	770	1473	22157	4379	1166	4998	15955	23630	107	9184	165		72	394	0	1652	493	6989	10089	3100	64	6989	6130	8663	644	6	13	214	-6	309						0	0	0	324	526	false	0	776		373	1646	0	118	0	-64	1901	0	121	0	4	82	99	0	0	0							0	0	6989					0	0	0			
189549	152	0	0	4231	625	2	247	0	263		254	0	0	0	515	4203	851	62	691	3220	4718	209	2028	29		0	68	0	501	38	1207	1796	589	33	1207	1211	2008	233	16	13	8	0	250						0	0		119	160	false	2	122		14	0	0	157	0	0	303	0	0	0	0	57	22	0	0	0							0	0	1207					0	0	0			
189745	801	619	0	32373	9097	0	0	0	465		1160	0	0	0	4952	33565	20947	662	10577	39470	38517	228	24985	285		1	86	0	3344	7350	5386	8311	2925	426	5386	5193	17445	156	521	71	66	768	15378	0					0	0	0	2017	1526	false	0	173		751	3939	0	52	0	0	4087	0	564	0	0	0	0	0	0	0			15998	0	0	0	0	0	5386	255	16	0	390	0	0	0			
189820	363	84	0	3275	169	42		0	78		3153	0	0	9	520	6223	-410	281	1465	5444	6743	62	3590	49		0	0	0	389	-200	550	653	103	78	550	1503	1417	1861	19	41	0	-782	0						0	0		124	14	false	21	87		211	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0							0	0	550					0	0	0			
189950	254	0	0	4224	600	7	1334	0	1334		40	0	0	0	581	3812	143	45	841	1958	4393	0	897	13		4	0	0	220	122	1806	1875	69	0	1806	27	2213	0	31	0	0	0	0						0	0		129	163	true	0	50		105	17	0	0	0	0	98	0	0	0	0	0	0	0	0	0							0	0	1806					0	0	0			
190451	279	-19	0	9464	1627	6	430	0	430		799	68	0	0	1168	10228	1307	341	3174	9195	11396	50	4770	75		0	81	0	1059	700	1320	1621	301	68	1320	2073	4634	680	57	41	90	-62	149						0	0	0	467	284	false	3	697		273	646	0	33	0	-18	860	0	192	0	4	0	0	0	0	0							0	0	1320					0	0	0			
190563	54	109	0	3928	122	0	92	0	92		27	0	0	0	171	4314	485	284	1513	3686	4485	132	1766	30		0	0	0	354	307	915	915	0	0	915	2014	1421	26	8	0	0	0	0						0	0		72	37	true	0	279		352	46	0	0	0	0	200	0	53	0	1	0	0	0	0	0							0	0	915					0	0	0			
190648	194	0	0	4951	1170	2	972	0	976		260	2	0	567	474	5648	1316	236	1033	4243	6122	161	2659	38		25	8	0	547	0	2590	2721	131	4	2590	424	2271	251	16	0	5	0	43						0	0		78	153	true	0	110		220	521	0	83	0	0	383	0	4	0	3	1	0	0	0	0							0	0	2590					0	0	0			
190947	62	113	0	2861	628	12	615	0	648		160	0	0	0	262	3007	399	195	745	2783	3269	49	1404	22		1	0	0	634	0	611	736	125	33	611	488	930	136	3	0	1	45	15						0	0		63	133	false	0	167		186	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0							0	0	611					0	0	0			
190956	153	-5	0	3403	79	27	1785	0	1785		260	0	0	0	594	3640	851	15	576	2520	4234	59	1698	12		0	0	0	246	250	1446	1716	270	0	1446	150	1337	256	0	0	3	0	0						0	0		161	280	false	0	52		391	91	0	0	0	0	829	0	0	0	0	0	0	7	0	0							0	0	1446					0	0	0			
191355	187	82	0	7997	272	6	1426	0	1605		1394	0	0	363	632	9606	1428	379	1516	6008	10238	72	3847	58		8	0	0	605	400	4708	4708	0	60	4708	1576	4441	1152	47	0	6	3	146						0	0		199	191	true	0	103		3	760	0	128	0	3	404	0	40	0	2	0	0	0	0	0			39	0	0	0	0	0	4708					0	0	0			
191449	80	79	0	706	91	2	60	0	60		174	0	0	0	133	1200	87	67	300	1032	1333	102	621	8		0	0	0	111	0	265	334	69	12	265	365	94	108	6	0	0	0	0						0	0		7	40	false	0	96		349	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	0	265					0	0	0			
191935	467	886	0	24973	1432	0	0	0	903		1424	339	0	0	4700	27446	3723	1119	4238	21141	32146	60	14004	174		184	3822	0	2899	-1074	11988	11988	0	586	11988	8708	13682	608	47	0	289	446	237						0	0	0	100	80	true	0	248		220	4841	0	0	0	0	1921	0	0	0	0	0	0	0	0	0							0	0	11988					0	0	0			
192147	189	0	0	12243	1285	0	46	0	57		1583	0	0	135	961	14043	2557	1305	1856	8428	15004	47	5532	101		8	33	0	1040	0	5682	8172	2490	9	5682	4190	4968	1583	13	120	11	-9	0						0	0	0	471	247	false	120	1623		487	633	0	0	0	0	1007	0	0	0	83	36	0	0	0	0							0	0	5682					0	0	0			
192558	328	211	0	10344	932	0	803	0	1305		1061	29	0	2124	1353	12388	8682	1966	5035	14350	13741	142	7454	121		0	80	0	1781	920	5795	6011	216	80	5795	3295	3675	858	56	0	25	0	1139						0	0	0	306	583	true	0	1137		651	1489	0	125	0	1613	1592	0	80	0	123	0	0	0	0	0							0	0	5795					0	0	0			
192651	18	20	0	1544	123	1	576	0	576		54	0	0	0	120	1535	87	51	415	1122	1655	38	587	13		1	0	0	120	0	520	520	0	0	520	228	561	27	5	0	0	0	0						0	0		62	34	true	0	56		0	18	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	0	520					0	0	0			
192857	122	96	0	4973	819	0	542	0	543		580	0	0	0	585	5399	1043	383	1258	4068	5984	34	2517	29		31	73	0	293	70	2400	2400	0	2	2400	907	2544	567	48	0	5	0	64						0	0		147	164	true	31	129		0	392	0	25	0	0	571	0	0	0	0	0	0	0	0	0							0	0	2400					0	0	0			
193162	13	0	0	3031	903	31	204	0	204		176	0	0	0	422	2960	1128	248	945	3043	3382	31	1549	25		0	0	0	356	185	860	860	0	0	860	941	407	173	11	30	0	102	544						0	0		304	94	true	0	576		75	38	0	58	0	0	154	0	193	0	22	0	0	0	0	0							0	0	860					0	0	0			
193247	36	0	0	3742	152	0		0	34		14	0	0	0	497	3295	4961	41	1165	6489	3792	3	4887	39		18	132	0	437	15	1668	1752	84	0	1668	1640	1908	14	6	0	21	8	4834						0	0		260	45	true	0	8		0	12	0	0	0	0	78	0	0	0	0	0	0	0	0	0							0	0	1668					0	0	0			
193537	178	23	0	4918	438	34	1109	0	1109		198	0	0	0	484	4855	774	572	1279	3469	5339	0	1960	24		0	0	0	230	275	1272	1908	636	0	1272	1226	1734	197	67	7	6	24	-54						0	0		130	109	false	0	411		24	159	0	0	0	0	232	0	0	0	0	0	0	0	0	0							0	0	1272					0	0	0			
193649	38	198	0	5135	905	0	1180	0	1250		1050	36	0	266	487	6934	1007	437	1128	3610	7421	217	2174	31		0	0	0	308	0	3155	4529	1374	71	3155	890	1892	1045	93	223	13	0	0						0	0		146	210	false	0	198		970	0	0	0	0	0	276	0	0	0	28	0	0	0	0	0							0	0	3155					0	0	0			
193809	713	943	0	40113	578	0	0	0	4		3446	0	0	0	5567	40482	4646	759	9695	34147	46049	31	20490	218		0	1035	0	3962	305	7915	11619	3704	0	7915	24077	15328	1011	152	1	488	-18	1243	171					0	0	0	1779	1888	false	0	126		795	1176	0	200	0	0	2291	0	0	0	0	133	38	0	0	0							0	0	7915	528	16	33	182	232	0	232			
194440	97	2	0	5030	657	17	376	0	398		94	0	0	3	563	4977	386	206	667	3119	5540	218	2136	24		2	225	0	316	84	2057	2162	105	22	2057	1900	1903	94	40	0	19	0	116						0	0		79	120	true	0	172		151	11	0	0	0	28	32	0	0	0	1	0	0	0	0	0							0	0	2057					0	0	0			
194570	40	0	0	3849	0	1		0	0		0	0	0	0	993	3092	261	10	1044	2906	4085	86	1496	21		0	160	0	366	180	157	267	110	0	157	3078	761	0	7	0	6	-140	111						0	0		428	358	false	0	10		0	143	0	200	0	0	80	0	0	0	0	0	0	0	0	0							0	0	157					0	0	0			
194936	244	-2	0	6059	802	0		0	6		148	0	0	0	563	5790	453	93	648	3932	6353	17	2890	24		0	1	0	394	0	2174	2309	135	6	2174	3299	1856	132	125	0	11	0	256						0	0		168	25	true	0	96		118	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	0	2174					0	0	0			
195111	878	1	0	22904	2217	0	26	0	62		140	0	0	0	2910	22651	6749	931	7059	24056	25561	62	13414	172		0	9	0	3461	1200	2825	4145	1320	36	2825	3088	8412	140	139	21	21	-45	1208						0	0	0	1083	801	false	0	9125		332	2102	0	42	0	-4	1968	0	122	0	2059	179	361	50	0	0							0	0	2825					0	0	0			
195157	5	302	0	1077	207	0	80	0	80		178	0	0	0	156	1542	241	158	455	1603	1698	0	940	17		53	0	0	208	85	381	397	16	0	381	158	597	119	6	0	115	-1	0						0	0		31	61	true	0	35		96	232	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	0	381					0	0	0			
195456	45	0	0	3873	219	16	291	0	355		46	22	0	0	332	3690	1033	901	755	3195	4022	41	1946	38		0	150	0	494	100	932	1428	496	0	932	754	2253	46	28	5	24	0	31						0	0		47	62	false	0	292		0	0	0	0	0	5	78	0	0	0	18	0	0	0	0	0							0	0	932					0	0	0			
196743	78	26	0	7012	1916	37		0	0		10	0	0	0	1277	6136	535	154	1744	6009	7413	0	3498	39		0	201	0	767	-435	3523	1123	-2400	0	3523	2333	2728	0	16	0	18	31	102						0	0		680	302	false	11	24		0	336	0	0	0	-9	246	0	0	0	0	0	0	11	0	0							0	0	3523					0	0	0			
196752	198	0	0	3006	385	37		0	3		0	0	0	0	513	2556	273	146	502	1594	3069	0	834	11		0	157	0	254	225	665	1010	345	0	665	532	2083	0	7	0	26	0	0						0	0		130	21	false	0	3		0	0	0	0	0	1	126	0	4	0	0	0	0	0	0	0							0	0	665					0	0	0			
196800	505	38	0	25581	639	0	0	0	23		757	0	0	1364	2229	24995	3810	585	6888	18990	27224	87	9652	102		0	840	0	2363	1082	5382	8771	3389	0	5382	15304	9526	0	257	0	147	0	-20						0	0	0	194	433	false	0	89		218	434	0	50	0	0	1397	0	87	0	0	434	0	0	0	0							0	0	5382					0	0	0			
197142	46	3	0	7470	434	44		0	267		2487	0	0	0	2361	9077	1092	499	1995	6013	11438	1	3591	40		25	679	0	427	270	3329	3889	560	10	3329	3584	2776	1811	180	0	56	0	0						0	0		584	847	false	0	409		1343	37	0	0	0	0	568	0	0	0	25	0	0	0	0	0							0	0	3329					0	0	0			
197254	13	0	0	1022	149	9	567	0	568		42	0	0	0	99	1018	193	33	187	650	1117	34	334	5		0	0	0	95	0	354	561	207	0	354	0	266	38	12	0	0	0	0						0	0		41	33	false	0	39		10	0	0	0	0	0	26	0	34	0	134	0	0	0	0	0							0	0	354					0	0	0			
197302	409	873	0	10628	732	113	0	0	5		1461	0	0	0	2167	11018	1909	478	3868	12436	13185	59	6960	75		0	42	0	1608	0	1368	1364	-4	0	1368	3821	6065	0	16	0	29	0	419						0	0	0	992	708	false	0	5		0	895	0	23	0	0	989	0	0	0	0	0	0	0	0	0							0	0	1368					0	0	0			
197478	40153	10362	0	1034560	273149	30596	2149	0		37607	14123	817	0	0	99826	1037056	155897	22626	219448	574854	1136882	14681	293826	2821	7923	9304	6298	0	53494	31717	430114	596744	166630	0	430114	226010	450503	3733	2278	0	3427	-935	6087	9514					0	0	0	27712	6158	false	31	8176	36935	11875	26803	0	4959	0	3180	106739	0	8086	0	3219	6049	3973	0	0	0							0	0	430114	2257	1505	-312	19176	0	0	0			
197759	40	6	0	7207	1403	10	884	0	1074		163	0	0	0	282	7749	1263	373	2244	6244	8031	148	3247	45		4	48	0	753	-450	2772	3224	452	146	2772	1254	3099	115	37	0	29	-73	0						0	0		53	100	true	0	377		232	242	0	0	0	2	910	0	0	0	1	25	25	0	0	0							0	0	2772					0	0	0			
