"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
241559	9401	9008	822	0	0	430	0	0	9008	0	0	1	
241607	81649	79101	3489	0	0	89	0	0	79101	0	0	-852	
242248	13914	13681	567	0	0	331	0	0	13681	0	0	-3	
242257	17168	16030	1675	0	0	275	0	0	16030	0	0	-262	
242444	107608	117586	8192	0	0	18170	0	0	117586	0	0	0	
242949	6945	6979	378	0	0	240	0	0	6979	0	0	-172	
242958	9781	9231	734	0	0	357	0	0	9231	0	0	173	
242976	15039	14062	955	0	0	0	0	0	14062	30	0	-8	
243375	58833	28946	2701	0	27044	0	0	0	28946	111	0	31	
243414	13236	12502	1004	0	-20	0	0	0	12502	0	0	-250	
243647	3059	2959	158	0	0	133	0	0	2959	0	0	75	
243955	3396	3272	453	0	0	326	0	0	3272	0	0	-3	
244037	7704	7635	501	0	0	485	0	-22	7613	0	0	75	
244149	29864	23924	8519	0	0	2500	9	0	23924	0	0	-70	
244158	24632	24699	4011	0	0	4100	0	0	24699	0	0	22	
244251	43252	37231	11528	0	0	5168	0	0	37231	0	0	-339	
245016	75056	68631	6425	0	0	0	0	0	68631	0	0	0	
245276	822355	683064	19654	0	503019	401550	0	0	683064	0	0	18168	
245351	29821	30592	3487	0	0	2380	0	0	30592	0	0	-1878	
245557	63554	57714	5560	0	0	1690	0	1250	58964	0	0	720	
245856	3899	4237	481	0	0	837	0	0	4237	0	0	18	
246022	33704	31798	3880	0	0	2160	0	0	31798	0	0	186	
246134	34680	32827	2628	0	0	1160	0	0	32827	0	0	385	
246237	3816	3751	87	0	0	30	0	0	3751	0	0	8	
246451	4929	4930	172	0	0	90	0	0	4930	0	0	-83	
246657	66973	65436	2629	0	0	836	0	0	65436	0	0	-256	
246947	8548	8468	599	0	0	459	0	0	8468	0	0	-60	
246956	34127	33780	4328	0	0	3266	0	0	33780	0	0	-715	
247140	22266	19990	2408	0	0	0	0	0	19990	0	0	-132	
247355	105009	101531	5102	0	0	2127	0	779	102310	0	0	-276	
247476	8475	8223	252	0	0	0	0	0	8223	0	0	0	
247551	10621	10474	1567	0	-619	744	0	0	10474	0	0	-57	
247908	90599	81801	7266	0	0	0	0	0	81801	0	0	1532	
248240	60671	57865	4451	0	0	1463	0	0	57865	0	0	-182	
248352	6921	4486	279	2254	0	100	0	0	4486	0	0	2	
248455	31383	26968	5869	0	0	1434	0	0	26968	0	0	-20	
248633	19117	17972	1604	0	0	675	0	0	17972	0	0	216	
248745	24060	22260	1822	0	0	0	0	0	22260	0	0	-22	
249153	9735	9569	1905	0	0	1647	0	0	9569	0	0	-92	
249416	13561	12855	962	0	0	303	0	0	12855	0	0	47	
249546	4112	4152	346	0	0	367	0	0	4152	0	0	-19	
249564	19694	18449	1750	0	0	572	0	0	18449	0	0	67	
249612	774269	709499	58688	0	0	0	0	0	709499	0	0	6082	
249658	7980	1455	1766	0	0	0	0	0	1455	0	0	4759	
249957	5387	5038	603	0	0	400	0	0	5038	0	0	146	
250047	13443	13157	1020	0	0	500	0	0	13157	0	0	-234	
250430	14902	14315	906	0	0	630	0	0	14315	0	0	311	
250476	12139	15521	-3432	0	0	0	0	0	15521	0	0	50	
250850	7772	7019	1416	0	0	613	0	0	7019	0	0	-50	
251352	37410	35909	3127	0	0	1500	0	0	35909	0	0	-126	
251558	27316	25899	2041	0	0	1280	0	0	25899	0	0	656	
251745	38028	39136	3149	0	0	4207	0	0	39136	0	0	-50	
251857	7119	6919	553	0	0	275	0	0	6919	0	0	-78	
251978	16103	15099	2989	0	-161	1808	0	0	15099	0	0	-16	
252041	24291	22184	3225	0	0	900	0	0	22184	0	0	-218	
252256	1524	1528	22	0	0	0	0	-22	1506	0	0	-4	
252452	7757	7660	1324	0	0	1186	0	0	7660	0	0	-41	
252658	8225	7972	455	0	0	125	0	0	7972	0	0	-77	
253262	25736	23005	4106	0	0	2203	0	0	23005	0	0	828	
253356	94766	89350	7049	0	0	0	0	0	89350	0	0	-1633	
253440	17726	16575	1783	0	0	659	0	0	16575	0	0	27	
253468	132026	124209	11653	0	0	999	702	0	124209	-1576	0	-559	
253646	15234	13528	3223	0	0	1575	0	0	13528	0	0	58	
253730	8742	8132	1357	0	0	477	0	0	8132	0	0	-270	
253776	1493	1590	-65	0	0	0	0	0	1590	0	0	-32	
254317	144962	130081	15526	0	0	2550	0	0	130081	0	0	1905	
254504	16346	15481	1166	0	0	230	0	17	15498	0	0	-88	
254652	11122	10913	2301	0	0	1922	0	0	10913	0	0	-170	
254670	3971	3961	66	0	0	0	0	0	3961	0	0	-56	
254849	17422	15236	2339	0	0	0	0	0	15236	0	0	-153	
255136	1225	6608	-5414	0	200	0	0	0	6608	18	0	-187	
255350	12212	11651	1207	0	27	855	0	0	11651	0	0	182	
255547	9331	9058	697	0	0	633	0	0	9058	0	0	209	
255556	18541	18417	1857	0	0	1354	0	0	18417	0	0	-379	
255574	126307	125453	-953	0	0	0	0	0	125453	0	0	1807	
255659	244164	219881	35992	0	0	13000	0	0	219881	0	0	1291	
255873	9820	10087	-357	0	0	0	0	0	10087	0	0	90	
256049	811	926	-98	0	0	0	0	0	926	0	0	-17	
256058	32271	29619	4468	0	0	2120	0	0	29619	0	0	304	
256076	10370	10141	229	0	0	0	0	0	10141	0	0	0	
256179	8372	8167	457	0	0	235	0	0	8167	0	0	-17	
256553	194672	178663	17861	0	0	2300	0	0	178663	0	0	448	
257233	54248	51325	2869	0	0	633	0	-27	51298	0	0	714	
257345	19366	16982	2909	0	0	490	0	0	16982	0	0	-35	
257466	11658	11540	807	0	0	863	0	0	11540	0	0	174	
257578	42562	41824	4108	0	-250	3120	0	0	41824	0	0	0	
257653	5648	5320	517	0	0	140	0	0	5320	0	0	-49	
257756	13012	12270	1194	0	250	606	0	0	12270	0	0	-96	
257868	121290	84783	5678	0	0	0	0	0	84783	30000	0	829	
258146	3989	3757	243	0	0	0	0	0	3757	0	0	-11	
258306	40671	39241	1641	0	0	0	0	0	39241	0	0	-211	
258351	16797	16721	639	0	0	299	0	0	16721	0	0	-264	
258379	7306	7223	151	0	0	0	0	0	7223	0	0	-68	
258445	57253	53956	8296	0	0	5110	0	0	53956	0	0	111	
258539	10380	10060	921	0	0	580	0	0	10060	0	0	-21	
258632	6997	6374	1013	0	0	450	0	0	6374	0	0	60	
258771	302255	144484	84363	0	67799	0	0	0	144484	535	0	5074	
258874	9101	8671	431	0	0	0	0	0	8671	0	0	-1	
259059	10853	10518	1254	0	0	800	0	0	10518	0	0	-119	
259330	69125	66413	2578	0	0	0	0	0	66413	0	0	134	
259442	25108	24185	2259	0	0	1350	0	0	24185	0	0	14	
259657	141787	157790	-16660	0	0	0	0	0	157790	0	0	657	
259956	13641	13323	789	0	0	422	0	0	13323	0	0	-49	
260055	283987	269565	22199	0	0	7500	0	0	269565	0	0	-277	
260354	14031	13097	1586	0	250	1393	0	0	13097	0	0	491	
260831	2182	2618	-510	0	0	0	0	0	2618	0	0	74	
260868	56683	37570	2013	12145	5000	0	0	0	37570	0	0	-45	
261070	15113	14585	694	0	0	128	0	0	14585	0	0	-38	
261146	15409	14773	2213	0	0	1589	0	0	14773	0	0	12	
261258	33420	32381	1804	0	0	765	0	0	32381	0	0	0	
261360	37811	31815	4635	0	2025	495	0	0	31815	0	0	-169	
261940	41447	38371	5945	0	0	3075	0	0	38371	0	0	206	
262059	36752	37017	1482	0	0	1730	0	0	37017	0	0	-17	
262237	15613	15516	1650	0	-564	1320	0	0	15516	0	0	331	
262358	37570	38038	1896	0	0	2437	0	0	38038	0	0	73	
262741	16474	15173	2540	0	0	1405	0	0	15173	0	0	166	
262844	58285	55838	9046	0	0	6620	0	0	55838	0	0	21	
262956	15341	15361	1132	0	0	1083	0	0	15361	0	0	-69	
263243	38774	36852	4573	0	0	2683	0	0	36852	0	0	32	
263551	6528	3743	166	0	0	0	0	0	3743	2513	0	106	
263627	15307	14951	1556	0	0	1200	0	0	14951	0	0	0	
264156	1855	1783	160	0	0	25	0	0	1783	0	0	-63	
264455	36772	37000	4358	0	0	4500	0	0	37000	0	0	-86	
264558	25223	24471	3009	0	0	2250	0	0	24471	0	0	-7	
264772	55883	55500	1735	0	0	1720	0	0	55500	0	0	368	
265340	29844	27719	2124	0	0	233	0	0	27719	0	0	234	
265407	126132	118964	6778	0	0	0	0	0	118964	0	0	390	
265452	10550	9885	1137	0	0	656	0	0	9885	0	0	184	
265676	5831	13202	-7823	0	0	0	0	0	13202	0	0	452	
266066	17207	15239	2446	0	0	470	0	0	15239	0	0	-8	
266244	13322	12588	1149	0	0	461	0	0	12588	0	0	46	
266253	6651	6229	1910	0	0	1295	0	0	6229	0	0	-193	
266271	1750897	1829588	-207346	0	191326	18000	0	0	1829588	0	0	-44671	
266655	11570	11546	611	0	0	612	0	0	11546	0	0	25	
266851	18110	17500	821	0	0	87	0	-80	17420	0	0	-44	
266879	5447	5939	-492	0	0	0	0	0	5939	0	0	0	
266945	56351	53515	4153	0	0	2000	0	0	53515	0	0	683	
267652	9158	9571	115	0	0	500	0	0	9571	0	0	-28	
268006	106650	99586	6806	0	0	0	0	0	99586	0	0	258	
268136	14011	12954	1252	0	0	282	0	0	12954	0	0	87	
268257	47083	44135	7733	0	0	4670	0	0	44135	0	0	-115	
268556	51411	57609	6820	0	0	12000	0	0	57609	0	0	-1018	
268677	64765	68996	-6242	0	1694	0	0	0	68996	2	0	315	
268828	65558	63403	3670	0	0	1729	0	0	63403	0	0	214	
268976	60824	56764	4060	0	0	0	0	0	56764	0	0	0	
269049	42895	39526	4377	0	-1110	0	0	0	39526	6	0	96	
269058	15377	15079	1069	0	0	740	0	0	15079	0	0	-31	
269478	10809	9384	937	0	0	0	0	189	9573	0	0	299	
269571	12007	11777	316	0	0	0	0	-57	11720	0	0	-29	
269759	5681	5501	550	0	0	425	0	0	5501	0	0	55	
270148	10082	9211	1165	0	0	300	0	0	9211	0	0	6	
270353	6412	5881	574	0	0	100	0	0	5881	0	0	57	
270504	55650	53227	5249	0	0	2863	0	0	53227	0	0	37	
270531	11449	12104	-2742	0	1981	0	0	0	12104	0	0	106	
270652	7520	7410	627	0	0	517	0	0	7410	0	0	0	
271136	12008	12187	-179	0	0	0	0	0	12187	0	0	0	
271154	9608	9142	1064	0	0	500	0	0	9142	0	0	-98	
271275	21371	19404	1875	0	0	0	0	0	19404	0	0	92	
271341	8506	9433	-890	0	0	0	0	0	9433	0	0	-37	
271529	25115	25793	2673	0	0	2452	0	0	25793	0	0	-899	
271631	37120	36543	624	0	0	217	0	0	36543	0	0	170	
271752	12585	11989	1970	0	0	1905	0	0	11989	0	0	531	
272030	4295	4168	218	0	0	21	15	0	4168	0	0	-55	
272058	3077	2512	565	0	0	0	0	0	2512	0	0	0	
272151	5000	4619	255	0	0	35	0	0	4619	0	0	161	
272245	3259	3267	52	0	0	60	0	0	3267	0	0	0	
272272	83240	75675	9903	0	0	2600	0	0	75675	122	0	140	
272302	185326	168220	17228	0	0	0	0	0	168220	0	0	-122	
272870	7753	5220	207	0	2827	0	0	0	5220	-482	0	-19	
273149	30690	29398	1149	0	0	0	0	0	29398	0	0	143	
273251	7468	7285	1437	0	0	1150	0	0	7285	0	0	-104	
273336	99406	91038	7671	0	0	1000	0	0	91038	99	0	1598	
273550	22751	22257	2324	0	0	1750	0	0	22257	0	0	-80	
273653	4386	4088	331	0	0	0	0	0	4088	0	0	-33	
273662	78843	70976	9761	0	0	1080	0	7	70983	0	0	-821	
273840	15008	14274	3122	0	0	2616	0	0	14274	0	0	228	
273859	1853	1819	64	0	0	30	0	0	1819	0	0	0	
274025	1865	1878	50	0	0	28	0	0	1878	0	0	-35	
274052	2800	2850	477	0	0	471	0	0	2850	0	0	-56	
274164	26690	24321	2997	0	0	650	0	0	24321	0	0	22	
274548	21454	21272	3159	0	0	3000	0	0	21272	0	0	23	
274641	6497	6056	712	0	0	271	0	0	6056	0	0	0	
274678	51950	48803	4191	0	0	500	0	0	48803	0	0	-544	
274829	37200	42354	-5049	0	0	0	0	0	42354	0	0	-105	
274856	12646	11902	614	0	0	20	0	0	11902	0	0	150	
275255	11857	11546	857	0	0	600	0	0	11546	0	0	54	
275358	44489	43778	6577	0	0	5300	0	0	43778	0	0	-566	
275479	20974	19415	1364	0	0	0	0	0	19415	0	0	195	
275509	26283	25794	421	0	0	266	0	0	25794	0	-20	354	
275657	10021	9465	947	0	0	381	0	0	9465	0	0	-10	
275750	33941	36444	3196	0	0	5000	0	0	36444	0	0	-699	
276074	10715	10647	175	0	0	0	0	226	10873	0	0	-333	
276159	9929	9485	714	0	0	275	0	0	9485	0	0	5	
276355	5088	4824	264	0	0	0	0	0	4824	0	0	0	
276551	13722	12430	2173	0	0	844	0	0	12430	0	0	-37	
276579	1799401	1858725	189349	0	0	56325	23583	0	1858725	-196418	0	27653	
276645	12775	11996	2386	0	0	1700	0	0	11996	0	0	93	
276654	11994	11288	908	0	0	280	0	0	11288	0	0	78	
276850	80705	74487	5527	0	0	0	0	0	74487	0	0	691	
276953	8490	8036	397	0	0	135	0	0	8036	0	0	192	
277053	24882	24491	854	0	0	506	0	0	24491	0	0	43	
277240	36360	34966	1929	0	0	743	0	0	34966	0	0	208	
277277	9046	8677	385	0	0	0	0	0	8677	0	0	-16	
277558	10140	9429	791	0	0	0	0	0	9429	0	0	-80	
277567	18723	18715	148	0	0	0	134	0	18715	0	0	-6	
277679	1664	1656	8	0	0	0	0	0	1656	0	0	0	
277736	19338	19252	1380	0	0	1204	0	0	19252	0	0	-90	
277820	60059	59321	3907	0	0	2900	0	0	59321	0	0	-269	
278078	34302	22732	2521	0	10636	0	0	0	22732	-1749	0	162	
278153	8711	8514	372	0	150	304	0	0	8514	0	0	-21	
278256	15562	14331	1102	0	0	0	0	0	14331	0	0	129	
278555	52755	51411	4738	0	0	3489	0	0	51411	0	0	95	
278733	8647	8796	-262	0	0	0	0	0	8796	0	0	113	
278751	3221	3210	403	0	0	350	0	0	3210	0	0	-42	
278818	63485	51158	9205	0	4567	2682	0	38	51196	0	0	1199	
278872	9613	8158	1209	0	0	0	0	246	8404	0	0	0	
278957	24734	24401	2197	0	0	1800	0	0	24401	0	0	-64	
279105	97357	92012	6031	0	0	0	0	0	92012	0	0	-686	
279338	156930	166673	-8556	0	0	0	0	0	166673	0	0	-1187	
279673	8493	8121	242	0	0	0	0	0	8121	0	0	130	
279842	49451	47219	6831	0	0	4500	0	0	47219	0	0	-99	
279954	48079	45130	6434	0	0	3448	0	0	45130	0	0	-37	
280044	116810	108128	7991	0	0	789	0	0	108128	0	0	1480	
280110	9299512	10114315	887294	0	145000	1775000	0	0	10114315	0	0	-72097	
280138	25857	24351	1541	0	0	274	0	0	24351	0	0	239	
280352	3691	3478	493	0	0	280	0	0	3478	0	0	0	
280558	3607	3541	175	0	0	220	0	0	3541	0	0	111	
281210	30034	28897	1488	0	0	933	0	0	28897	0	0	582	
281751	2070	2033	55	0	0	0	0	0	2033	0	0	-18	
282048	11532	7742	1005	0	0	281	0	0	7742	0	0	3066	
282075	99964	94358	5679	0	0	0	0	0	94358	0	0	-73	
282226	40868	40268	1881	0	0	1137	0	0	40268	0	0	-144	
282329	199680	169654	-7684	0	37000	0	0	0	169654	420	0	290	
282824	21505	19874	2287	0	0	688	0	0	19874	0	0	32	
283157	5356	5255	460	0	0	358	0	0	5255	0	0	-1	
283438	43493	41403	3837	0	0	387	732	0	41403	0	0	-628	
283652	14640	14572	1474	0	0	1291	0	0	14572	0	0	-115	
283737	66136	66406	6730	0	0	7000	0	0	66406	0	0	0	
283858	4115	4437	-215	0	0	0	0	0	4437	0	0	-107	
283867	36355	33392	6747	0	0	3645	0	0	33392	0	0	-139	
284154	4999	4936	62	0	0	0	0	0	4936	0	0	1	
284190	20032	20545	-513	0	0	0	0	0	20545	0	0	0	
284239	14072	13961	2688	0	0	2577	0	0	13961	0	0	0	
284248	9686	9064	1179	0	0	515	0	0	9064	0	0	-42	
284556	11510	10451	2050	0	0	1017	0	0	10451	0	0	26	
284574	3374	5014	-1204	0	0	0	0	0	5014	0	0	-436	
284752	12627	12161	867	0	0	242	0	0	12161	0	0	-159	
284958	3665	3555	169	0	0	65	0	0	3555	0	0	6	
285151	8017	7992	221	0	0	138	0	0	7992	0	0	-58	
285348	17927	17610	213	0	0	0	0	0	17610	0	0	104	
285544	10907	10860	47	0	0	0	0	0	10860	0	0	0	
285553	5277	5137	144	0	0	200	0	0	5137	0	0	196	
285740	67962	61972	11111	0	0	5872	0	0	61972	0	0	751	
285759	10851	10729	869	0	0	755	0	0	10729	0	0	8	
285777	4462	4195	202	0	0	0	0	0	4195	0	0	65	
285852	21731	20058	2696	0	450	1738	0	0	20058	0	0	265	
285928	25497	22626	2155	0	0	400	0	0	22626	0	0	1116	
286251	4352	3994	416	0	0	104	0	0	3994	0	0	46	
286279	6901	12896	-5955	0	0	0	0	0	12896	0	0	-40	
286457	1847	1613	-100	0	333	0	0	0	1613	0	0	1	
286840	5267	4922	576	0	0	238	0	0	4922	0	0	7	
287007	40283	41267	-809	0	0	0	0	0	41267	0	0	-175	
287342	8054	7197	1186	0	0	600	0	0	7197	0	0	271	
287650	4771	4366	427	0	0	150	0	0	4366	0	0	128	
287856	6120	6133	-13	0	0	0	0	0	6133	0	0	0	
287922	5798	5852	423	0	0	500	0	0	5852	0	0	23	
287959	10838	11379	371	0	-403	500	0	0	11379	0	0	-9	
288152	2587	2513	67	0	0	5	0	0	2513	0	0	12	
288358	33128	25671	4505	0	5000	2863	0	0	25671	0	0	815	
288376	25402	24343	2026	0	0	772	0	0	24343	0	0	-195	
288853	1030166	967121	175771	0	0	100000	0	0	967121	0	0	-12726	
289056	10606	10363	972	0	0	750	0	0	10363	0	0	21	
289225	8217	7898	1089	0	0	1198	0	0	7898	0	0	428	
289449	19059	18276	1611	0	0	900	0	0	18276	0	0	72	
289515	88421	82812	5822	0	1435	2680	0	0	82812	0	0	1032	
289702	114141	103336	8498	0	0	0	0	0	103336	0	0	2307	
289739	14869	13442	1662	0	16	280	0	0	13442	0	0	29	
289757	13311	11849	1564	0	0	600	0	0	11849	0	0	498	
290052	95929	94791	11869	0	0	11300	0	0	94791	0	0	569	
290230	26962	25852	2388	0	0	1250	0	0	25852	0	0	-28	
290249	104761	101980	7900	0	0	4935	0	0	101980	0	-297	113	
290838	2796	3237	-440	0	0	1	0	0	3237	0	0	0	
290922	9564	9630	534	0	0	600	0	0	9630	0	0	0	
291059	9698	9215	3216	0	0	2733	0	0	9215	0	0	0	
291273	44864	43468	910	0	0	0	0	0	43468	0	0	486	
291330	8406	6574	730	0	0	0	0	0	6574	0	0	1102	
291376	7920	7523	489	0	0	0	0	0	7523	0	0	-92	
291611	69985	67776	6649	0	0	3581	0	-16	67760	0	-640	-203	
291732	14642	13780	905	0	0	150	0	0	13780	0	0	107	
292234	15905	14697	839	0	1150	0	0	0	14697	-384	0	-397	
292467	7952	7565	851	0	0	500	0	0	7565	0	0	36	
292524	44604	50699	-5847	0	0	0	0	0	50699	62	0	-310	
292850	4874	4936	310	0	0	307	0	0	4936	0	0	-65	
292908	73136	68430	6961	0	0	2826	0	39	68469	777	0	-245	
293053	83709	67311	9004	0	10100	2705	0	0	67311	0	0	-1	
293352	3854	3741	247	0	0	149	0	0	3741	0	0	15	
293437	44235	43923	3185	0	0	2996	0	0	43923	0	0	123	
293651	13922	12920	1946	0	0	800	0	0	12920	0	0	-144	
293754	6667	6729	1357	0	0	1406	0	0	6729	0	0	-13	
294023	27744	24989	3127	0	0	648	0	0	24989	0	0	276	
294153	4784	4656	117	0	0	70	0	0	4656	0	0	81	
294256	57713	57545	-65	0	0	0	0	0	57545	0	0	233	
294564	54753	50568	6560	0	0	2975	0	0	50568	0	0	600	
294676	13129	13219	-90	0	0	0	0	0	13219	0	0	0	
294751	35093	34057	5594	0	0	3737	0	0	34057	0	0	-821	
294779	86625	81047	5236	0	0	0	0	0	81047	260	0	82	
294827	13588	12446	1420	0	0	237	0	0	12446	0	0	-41	
295011	38244	34531	3919	0	0	0	0	0	34531	0	0	-206	
295057	12323	10747	1540	0	0	500	0	0	10747	0	0	536	
295646	3673	3432	154	0	0	75	0	0	3432	0	0	162	
296456	19435	18153	5289	0	0	3975	0	0	18153	0	0	-32	
296474	31769	31048	846	0	0	0	0	0	31048	0	0	-125	
296559	29822	28985	3085	0	0	2522	0	0	28985	0	0	274	
296755	8334	7247	1803	0	0	670	0	0	7247	0	0	-46	
296858	3765	3331	487	0	0	0	0	-6	3325	0	0	-47	
297051	8636	8789	203	0	0	249	0	0	8789	0	0	-107	
297257	7520	7017	450	0	0	0	0	0	7017	0	0	53	
297378	4953	5233	-2392	0	2850	0	0	-737	4496	0	0	-1	
297547	1143	1113	54	0	0	24	0	0	1113	0	0	0	
297631	15320	12320	1041	0	2000	0	0	0	12320	0	0	-41	
297761	11412	14824	-1685	0	0	0	0	0	14824	0	0	-1727	
298049	11495	11237	1457	0	0	852	0	0	11237	0	0	-347	
298218	66961	61027	5136	0	0	0	0	0	61027	0	0	798	
298245	44856	39361	5374	0	0	1080	0	0	39361	0	0	1201	
299046	119923	113837	19290	0	0	14000	0	0	113837	0	0	796	
299251	2682	2553	144	0	0	40	0	0	2553	0	0	25	
299653	3969	3776	290	0	0	95	0	0	3776	0	0	-2	
299868	42500	39671	2329	0	0	0	0	0	39671	500	0	0	
300009	63122	59382	3434	0	-100	0	0	0	59382	0	0	406	
300036	14834	15522	-58	0	0	0	0	0	15522	0	0	-630	
300063	32186	24927	1259	0	0	0	0	0	24927	6000	0	0	
300157	7508	7672	249	0	0	420	0	0	7672	0	0	7	
300250	4995	4850	656	0	0	468	0	0	4850	0	0	-43	
300353	32335	29930	3945	0	713	2500	0	0	29930	0	0	247	
300456	2645	2584	102	0	0	21	0	0	2584	0	0	-20	
300933	15910	14734	1553	0	0	0	0	0	14734	0	0	-377	
300942	14181	13542	2633	0	0	2105	0	0	13542	0	0	111	
300960	17620	15606	1297	0	0	0	0	0	15606	0	0	717	
301574	62799	58439	3785	0	137	0	0	0	58439	0	0	438	
301640	12360	11465	1658	0	0	1000	0	0	11465	0	0	237	
301800	93120	85931	6961	0	-10	0	0	0	85931	0	0	238	
302030	7639	7335	292	0	0	117	0	0	7335	0	0	129	
302133	3052	3324	138	0	0	365	0	0	3324	0	0	-45	
302553	13570	12076	1175	0	0	0	0	0	12076	0	0	319	
302656	50235	49228	5656	0	0	4550	0	0	49228	0	0	-99	
302665	12391	11687	2106	0	0	1430	0	0	11687	21	0	7	
303550	178815	171972	11764	0	0	7020	0	0	171972	0	0	2099	
303653	30180	29489	3453	0	0	2432	0	0	29489	0	0	-330	
303701	18425	17364	551	0	0	0	0	0	17364	0	0	510	
303747	7569	7527	383	0	0	407	0	0	7527	0	0	66	
303952	38013	38507	3536	0	0	3971	0	0	38507	0	0	-59	
304155	6749	6635	413	0	0	325	0	0	6635	0	0	26	
304173	120081	111631	8096	0	0	0	0	0	111631	0	0	354	
304520	9609	9773	1195	0	0	1365	0	0	9773	0	0	6	
304575	2752	2715	-3	0	0	0	0	42	2757	0	0	-2	
304762	3995	3652	367	0	0	126	0	0	3652	0	0	102	
304913	296600	285916	10667	0	2	0	0	15	285931	0	0	0	
305059	2976	2970	277	0	0	274	0	0	2970	0	0	3	
305077	15645	14558	868	0	0	0	0	0	14558	0	0	219	
305152	11203	10952	663	0	0	243	0	0	10952	0	0	-169	
305237	15710	15786	568	0	0	392	0	0	15786	0	0	-252	
305433	11736	10983	1023	0	0	500	0	0	10983	0	0	230	
305442	26267	24697	3502	0	0	1975	0	0	24697	0	0	43	
305648	7197	7004	857	0	0	712	0	0	7004	0	0	48	
305750	19232	20659	2479	0	0	2714	0	0	20659	0	0	-1192	
306056	2120	1963	157	0	0	0	0	0	1963	0	0	0	
306140	8251	7843	875	0	0	688	0	0	7843	0	0	221	
306159	30771	30215	313	0	0	0	0	0	30215	0	0	243	
306270	3675	3657	18	0	0	0	0	0	3657	0	0	0	
306337	26460	23919	4520	0	0	2200	0	0	23919	0	0	221	
306579	5828	6619	-800	0	0	0	0	9	6628	0	0	0	
306739	2743	2621	-528	0	650	0	0	0	2621	0	0	0	
306908	48934	47166	4539	0	0	2350	0	0	47166	0	0	-421	
307062	53638	50650	2758	0	0	0	0	0	50650	0	0	230	
307334	7892	7808	101	0	0	0	0	0	7808	0	0	-17	
307361	37170	37605	2646	0	0	3365	0	0	37605	0	0	284	
307679	79683	77327	5191	0	0	3500	0	0	77327	0	0	665	
307745	31258	30609	869	0	0	4	0	0	30609	0	0	-216	
307932	3954	3729	183	0	0	1	0	0	3729	0	0	43	
307950	11310	10472	1510	0	0	690	0	0	10472	0	0	18	
308256	4762	3643	440	0	1000	344	0	0	3643	0	0	23	
308340	14589	14105	1264	0	0	962	0	0	14105	0	0	182	
308443	42158	41048	2032	0	0	1000	0	0	41048	0	0	78	
308836	7761	7348	490	0	0	149	0	0	7348	0	0	72	
309150	22461	21216	2548	0	0	1760	0	0	21216	0	0	457	
309570	48899	32950	14837	0	0	0	0	0	32950	0	0	1112	
309655	19548	18720	877	0	0	25	0	0	18720	0	0	-24	
309851	7673	7436	235	0	0	0	0	0	7436	0	0	2	
309972	11756	10459	1597	0	-300	0	0	0	10459	0	0	0	
310071	19443	19581	-161	0	0	0	0	0	19581	0	0	23	
310437	13815	15208	-1701	0	0	0	0	0	15208	0	0	308	
310754	6582	7374	137	0	0	920	0	0	7374	0	0	-9	
310875	34337	25870	2648	0	6000	0	0	0	25870	0	0	-181	
310950	18950	19387	1298	0	0	1316	0	0	19387	0	0	-419	
310978	195451	160933	33448	0	145	0	0	0	160933	0	0	925	
311050	80262	81748	9313	28109	0	39188	0	0	81748	0	0	280	
311144	5786	5785	382	0	0	377	0	0	5785	0	0	-4	
311256	7826	8357	768	0	0	1451	0	0	8357	0	0	152	
311265	24407	22472	1959	0	0	0	0	0	22472	0	0	-24	
311603	73617	68564	4019	0	0	0	0	0	68564	0	0	1034	
311649	9054	8142	1040	0	0	0	0	0	8142	0	0	-128	
311658	5948	5961	410	0	0	220	0	0	5961	0	0	-203	
311845	1452869	1327187	100064	0	20000	0	134	0	1327187	0	0	5752	
311939	15764	14282	1588	0	0	550	0	0	14282	0	0	444	
312244	49462	45178	12131	0	451	7882	0	0	45178	0	0	-416	
312356	13799	12875	1185	0	0	400	0	57	12932	0	0	82	
312570	4019	4004	33	0	0	0	0	-18	3986	0	0	0	
312730	63874	101266	-34530	-344	0	0	0	0	101266	114	0	-2632	
313009	11192	10828	179	0	0	0	0	0	10828	0	0	185	
313157	9690	9665	711	0	0	611	0	0	9665	0	0	-75	
313175	11457	11047	948	0	0	400	0	0	11047	0	0	-138	
313223	16014	14712	1554	0	0	385	0	0	14712	0	0	133	
313401	30775	29288	2453	0	0	970	0	0	29288	0	0	4	
313577	31487	29635	1888	0	0	0	0	0	29635	0	0	-36	
313773	11189	10690	435	0	0	0	0	0	10690	60	0	4	
314257	29586	26774	2836	0	0	109	0	0	26774	0	0	85	
314444	14230	13689	1017	0	0	353	0	0	13689	0	0	-123	
315339	5190	5112	234	0	0	160	0	0	5112	0	0	4	
315357	9314	8555	784	0	0	0	0	0	8555	0	0	-25	
315629	47060	45614	1428	0	0	0	0	-282	45332	0	0	300	
315656	15564	14573	1683	0	0	692	0	0	14573	0	0	0	
315674	18741	19793	-1282	0	0	0	0	0	19793	0	0	230	
315852	54533	51265	7005	0	34	4051	0	0	51265	0	0	280	
316354	31089	28404	3706	0	0	1125	0	0	28404	0	0	104	
316840	413157	405483	120672	0	0	115400	0	0	405483	948	0	1454	
316859	8523	7969	413	0	0	0	0	0	7969	0	0	141	
