"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
302665													0	0	64439	4683	113057	6686		1223	0	32955	10523	0	23026	23975	12765	3833	4685	19971	0	4594	20471	
303550													24993	26000	646654	15442	1594497	16803	28035	69652	0	137606	316739	7793	243403	82218	197597	25064	597093	158654	0	16773	518436	
303653													0	0	73447	0	232327	7291		10760	0	19699	34839	0	36205	38908	22080	109536	2376	34062	0	4941	46554	
303701													0	0	90799	0	161356	1418		12073	0	58029	11345	0	16333	9841	31740	0	29310	19865	0	2858	57391	
303747													3226		36084	0	72526	1955		3369		12807	16546	0	17306	10704	10812	2855	6968	19350	0	2522	15210	
303952													313	9036	182402	407	323158	6026	61941	11181	0	31034	71575	624	63961	21546	22765	52882	12627	53180	0	6047	80102	
304155													0		16037	200	58662	34190	857	750		6541	4943	0	1862	8858	13707	2804	0	939	0	2886	13151	
304173													0	326	448423	0	817184	12460	0	20989	0	392758	22231	0	52152	91878	206285	239	219213	88584	0	5091	238479	
304520													12138		65920	0	88889	3552		7881		29459	27502	0	10947	9924	10287	14262	0	0	0	1078	16242	
304575													0		7183	0	24028	1918		0		6547	236	0	2448	2496	7015	184	13322	1053	0	401	6069	
304762													0		19154	8599	52024	1690	3132	3463		4255	4308	0	6683	6626	5966	787	1041	16876	0	3996	13353	
304913													111380	0	392551	0	443506	438	0	25150	0	0	717	0	0	1000	0	24998	3395	1732	0	600	0	
305059													1524		20432	0	30728	525	12559	664		67	4439	0	0	2899	2832	986	0	4225	0	2703	2172	
305077													0	0	67795	0	141296	8216		3333	0	47439	12698	0	16775	17921	33774	7675	20406	27894	0	3842	49077	
305152													71	446	51226	1870	109913	6974	14216	10088	0	5577	21877	662	23692	5473	9483	9923	19094	11011	0	1394	32041	
305237													1058	5500	96728	0	160746	3268		14045	0	35253	32365	0	46876	20849	20765	484	28064	11847	1427	10967	19466	
305433													199		20856	891	79392	63		1644		8216	6984	0	6574	21503	12837	13916	35815	4200	59	3254	14770	
305442													2	0	203012	0	245180	8813		21155	0	59714	80369	1143	39833	15708	34464	5000	17687	2823	87	35162	87904	
305648													1308		44239	681	80763	26	12285	5505		4040	20267	0	16434	6867	7714	11027	0	19434	0	1703	14966	
305750													6610	0	39881	0	219449	6188		0	0	20886	16059	0	35015	7876	18701	9330	98933	40647	0	2936	57816	
306056													0		18510	766	22984	250	7686	1807		1363	6401	0	2057	7784	2946	1503	72	0	0	999	4421	
306140													1365		35602	0	80095	2937	8732	864		11351	11893	0	17120	5221	6505	10745	0	25414	0	2725	15180	
306159													0	14615	173634	7883	246902	4011	1361	6529	0	68551	92485	264	21869	41298	38084	551	17630	6681	0	4559	87906	
306270													0		23987	1290	46946	13222		388		21238	1205	0	2450	4901	7495	1614	48	5673	0	1156	26591	
306337													7203	3370	158614	0	249971	1173	50350	43307	0	34835	17480	0	39041	26734	51217	18249	27219	32714	0	7062	61737	
306739													0		13905	0	32971	14115	1465	5226		3728	3200	0	6521	2566	4128	3538	0	126	0	886	9723	
306908													0	0	271162	0	447333	28516	1318	26045	0	130898	104358	0	8466	48806	72817	0	20740	88094	0	4198	162216	
307062													6291	0	168190	324	408291	13091	55025	37971	0	11570	56432	0	10691	43367	54332	173015	0	41458	675	6597	216468	
307334													0		52833	1887	81303	300		848		23373	21289	0	11967	18223	21662	10465	0	4842	0	7209	11397	
307361													14193	1261	225529	36686	401831	10977	21	31434	0	64936	104344	0	6374	95688	28123	11480	95218	13925	0	7433	211065	
307679													587	10878	555235	0	737028	26655	17360	84637	0	100139	312331	0	25055	75863	44652	8655	51430	28344	2242	30143	318149	
307932													84		25717	0	43184	1370		4394		9725	10418	0	14379	5594	5128	1325	7916	2289	0	791	12715	
307950													340	12332	98755	18	129645	81	12678	7718	0	37294	35384	319	28036	12566	20259	8874	0	12258	0	5310	24422	
308256													8		31807	0	61110	1262	6391	3254		2456	16830	0	19072	4928	10275	25743	0	1143	0	2875	9779	
308340													71	2000	103490	68	146176	133	24216	6278	0	26651	44154	0	12797	29292	26599	1204	26778	2252	0	1779	46440	
308443													0	5530	218244	0	336217	27548	1420	30196	0	30758	152024	0	25405	25149	35548	7302	47763	9658	0	4002	185827	
308836													5310		36563	34022	90321	975		2914		8639	25597	0	4258	23477	18179	8800	53	6342	0	1833	17550	
309150													1711	2500	122141	0	191836	8329		11766	0	39312	67351	787	19271	13274	43220	977	599	48063	0	2925	50821	
309570													5220	17056	608199	13656	941515	125136	0	19806	0	313355	253267	0	4025	344271	144700	45933	49343	4654	0	21515	218272	
309655													526	5569	172524	1852	202907	1025		40490	0	27245	98935	0	44534	55103	29698	0	2936	11397	2	3218	19242	
309851													0		32685	0	67607	5674	6266	3643		7045	14858	0	20282	5148	15949	842	14918	9553	0	873	14810	
309972													0	0	111466	0	131864	12576		0	0	97523	13943	0	2242	51516	20336	0	8	0	0	38	40122	
310071													0	17750	110321	0	139357	3775		0	0	92139	18174	0	8215	24981	38749	8997	6108	0	0	8	30702	
310437													0	0	30782	0	80223	18994		10259	0	2780	16770	0	2092	11943	10977	2331	10449	615	366	126	13829	
310754													0		40153	3739	48431	0		11222		2822	26083	0	2165	13815	19684	0	130	0	0	27	3552	
310875													446	18696	259237	127	335887	12130	355	20550	0	98658	128045	0	62776	30509	52101	185	32897	10268	0	11826	77762	
310950													0		30355	5896	59212	0	15370	2328		99	12170	0	11778	9076	9428	14933	4610	382	0	379	11680	
310978													84000	354199	1271637	1174	1791494	81112	0	24272	0	586888	662676	0	7794	192595	463383	7161	181728	76910	85	12	143223	
311050													113135	0	366309	10913	1025152	19821	2244	55928	0	138332	127861	13733	20272	125931	105239	45781	240810	286909	1409	41068	538580	
311144													0		20078	9114	43363	0	1186	5713		6121	3477	0	9577	5458	3925	1709	635	7695	0	3559	2110	
311256													93		73988	22	94120	8525	6073	12321		13827	36668	0	3925	21092	14456	0	0	4097	303	1282	23552	
311265													0	0	72132	355	221983	599		5998	0	32984	17192	0	29093	57216	19792	52262	43897	38419	0	12714	60511	
311603													0	128925	525934	1	758274	733	0	46347	0	230646	231980	0	15437	74658	103233	25262	75270	73971	0	1499	320439	
311649													1403		54341	1098	79749	3325	3435	4347		20473	23519	0	4921	14476	11940	390	11260	7115	0	1680	23040	
311658													0		27445	0	82000	276		2925		11626	9126	0	19468	12371	11575	6437	10003	27321	0	2588	21504	
311845													67555	398237	8482448	0	14759143	906773	91734	1253525	0	2753959	3398077	89203	421223	665279	1110201	2707305	679551	478260	184865	658587	9520483	
311939													0	1261	92261	0	165105	26370		26598	0	16269	46204	0	16953	35655	18797	15970	10682	13091	0	3003	25974	
312244													42719	40105	418263	0	538013	10858	14626	25582	0	149486	215241	0	29015	25674	47434	11949	46579	21915	0	5214	248203	
312356													0	0	93022	0	128924	6229	8491	13645	0	34184	23732	0	11297	11858	58046	12260	5460	8719	0	13007	14279	
312570													0		12641	0	24355	4492		0		9174	3452	0	0	5359	8381	3423	0	2384	0	110	6457	
312730													0	8415	724458	0	1059914	37262	0	107735	0	170323	435291	0	93438	125474	193943	74992	49965	30861	0	1366	388068	
313009													0	2053	64753	163	92783	4321		14123	0	12040	37611	0	4807	15509	28963	11697	10896	573	0	188	18556	
313157													0		45322	9348	90957	1804	7503	6496		6558	18633	0	26331	29152	9299	1321	9254	18285	0	2826	5758	
313175													0	8290	45153	0	104449	2231		845	0	33259	9793	0	2551	10918	12730	8932	32728	5461	0	776	43915	
313223													2	6653	76840	2034	153410	6650	2597	19038	0	26640	25355	0	13766	8222	28114	10526	12015	33474	455	5234	54082	
313401													44	1250	256743	0	360366	5455	101	30368	0	76679	146596	0	66481	31504	24562	54205	706	21456	571	1159	148937	
313577													597	39096	255235	194	324694	26081	18813	37429	0	65065	123231	0	23293	19089	44203	0	5345	4499	161	6698	97175	
313773													0		55437	52	75145	5075		1477		44283	7860	0	1681	16851	17784	4008	4666	1650	0	1817	18692	
314257													124	6520	183421	0	258978	14155		46147	0	39081	83026	0	45635	11229	21211	5000	3332	7756	0	6242	73310	
314444													0	14150	74068	0	132122	8369		12336	0	32781	15264	0	10668	23721	23441	2934	23126	16806	0	13635	23374	
315339													8		32458	0	47620	1140	1754	5855		17627	6020	0	3202	6875	9691	9427	0	2895	0	865	14102	
315357													1391		51033	76	90230	2572	6625	9078		12941	19385	0	7832	7696	18487	7428	1474	23598	0	2684	19161	
315629													0	7765	322603	0	535935	83557	0	33735	0	101306	160285	8	92408	10720	37083	0	50291	38643	0	3174	144140	
315656													454	6250	133623	769	145649	2894		22910	0	32120	76170	0	13466	31881	13011	0	0	0	0	2370	21504	
315852													73883	783	402124	41572	665803	3920	51396	33976	0	94104	199972	25	27138	48414	86269	64097	93299	28774	2150	17118	359900	
316354													21	26260	285444	11194	330454	16287	0	69256	0	55047	156040	57	17431	49906	65646	3511	3821	1771	107	4949	88170	
316840													317053	575761	2794146	0	3528426	29794	0	125752	0	1537993	851563	667	62471	98972	136659	154018	335960	20834	9319	18437	1720531	
316859													0	2000	47195	0	90033	2389		6344	0	16510	17765	2914	19268	12437	10601	18038	8	8484	0	3049	20555	
316934													210		22663	1112	45867	8867	8458	4076		476	8430	0	2064	3505	6914	12037	0	298	0	857	19646	
317100													454	26980	271770	343	368839	10903	1700	22336	0	125705	110669	0	11462	61806	43639	5542	23546	29885	0	11360	175078	
317258													2403	0	195485	0	322759	9951	16313	17978	0	44201	104110	0	49445	41948	42836	29763	47305	29725	0	6862	87648	
317342													82774	45588	1793719	15665	2389029	70587	0	487068	0	298148	899252	15808	27716	125086	197873	149960	164124	63441	0	30365	1590372	
317379													0	0	115020	0	236158	22295		19055	0	42089	39204	142	86009	17840	37260	3964	73486	12375	0	5243	35752	
317650													0		6776	0	61891	4369	579	1370		2978	1180	0	3697	14496	9309	18651	26027	2279	0	719	14451	
318639													96		10764	31	16310	89	1675	630		4154	2426	0	2489	2238	3890	0	3903	1039	0	1695	4039	
318835													1949	7750	143957	0	218936	2685		35607	0	20026	56637	0	13655	16033	66102	2173	28177	1393	24	31453	62108	
318947													0		72698	0	92636	14662		6137		26389	33952	0	7741	12076	9559	0	1416	0	0	6036	34061	
318974													0	104672	1300241	67785	1521666	5555	0	3415	0	1037905	227796	0	20499	218390	328631	0	79558	0	0	29400	580653	
319047													10933	0	145455	0	189538	3949		16098	0	68575	40120	0	35671	33724	43619	9824	9325	8184	1080	10749	26613	
319458													0	0	40648	0	103039	17415	4711	7540	0	6060	18951	34	20720	11363	14672	9172	24711	7632	0	3352	18197	
319551													0	11353	140333	1893	171386	78	46236	29898	0	3620	51630	0	5600	35290	23086	2999	12442	5017	0	2502	36376	
320034													0		43814	3318	93079	508		5273		12081	17281	0	10076	20101	19387	2312	35060	3337	146	6839	14270	
320052													783	537	375176	925	476714	3604	8646	87276	0	41453	232923	0	68853	26940	45838	24926	2789	19160	0	4256	220331	
320070													0		70074	76	95349	2243		924		39943	29197	0	5383	19022	18364	9930	9124	74	0	10	18325	
320119	1048866	50648	0	9681434	315149	14280	1257	183768	2489923	1070126	356483	1901517			4484080				0	2345216		1627	1240988		14594	1698970	176304				288	46524	3510208	
320155													0	204	415861	0	749054	42533	75798	49464	0	35817	247267	1673	90904	112728	120966	158763	4720	48878	0	7156	178078	
321152													0		10338	3399	26232	250		18		5192	1508	0	8205	8660	4169	9963	0	0	0	3620	0	
321255													0		22059	4009	29724	71	3935	2976		6784	3957	0	6439	8295	4581	0	10	2534	0	4002	2412	
321273													0	0	186908	0	223385	27779		11568	0	145134	28663	0	15139	44576	62575	6505	0	0	0	1543	37847	
321330													22		32461	940	59751	6464	5375	2527		8551	10777	0	15156	3162	9334	6435	1909	7615	0	4852	13513	
321947													5901	6901	210173	616	414172	6236	3284	20882	0	81333	96006	0	62960	48039	72278	32909	72019	61290	0	5166	63900	
322056													0	0	327963	13582	554272	19123	18697	33029	0	76636	150109	0	29187	54957	51550	25781	60483	81043	0	44633	334728	
322177													1841	37848	324034	12469	506001	7225	10309	12153	0	138593	159058	0	195843	58435	63773	35099	51319	40304	0	3923	99032	
322449													0		39330	489	60412	2730	10780	5423		11714	9361	0	13532	13571	8480	325	9460	5314	0	2094	7591	
322476													0		4570	0	11821	1124		195		2737	1012	0	1025	1622	4095	5481	282	0	0	626	3303	
322551													0		14725	94	25175	25	1677	1842		6559	2266	6	4749	2806	5644	8925	0	0	0	1374	6874	
322757													0		18621	310	34820	5624		987		7069	6895	0	6847	6049	6850	584	3624	3431	0	2903	3788	
322850													0	7089	62337	814	95100	2		7191	0	9282	21939	0	17298	0	0	1920	18	0	0	4549	11577	
323204													0	6416	527695	0	783352	14155	31653	71890	0	226313	164806	0	84421	95916	65414	55232	69006	70097	0	24539	324422	
323651													326	0	129704	9231	224331	11993	16399	10187	0	37791	33640	0	24512	66679	37006	525	30929	25382	0	26890	45624	
324153													0	0	75463	500	176917	16029		8055	0	25597	32311	0	23148	21695	31439	0	51365	28163	0	5598	44520	
324229													0		19903	1789	45525	98		473		14385	2102	0	9769	6485	8181	15073	370	5250	0	2792	8660	
324256													726		26366	126	57604	3293	10743	2346		2134	5019	0	9658	6325	9753	19975	3555	2204	0	6136	10939	
324274													17967	0	76913	0	408482	15934	0	0	0	74636	1848	0	19513	78157	156315	79419	205465	107	0	90	64419	
324340													19662	12937	336214	0	531355	341	33126	84604	0	88844	107926	3	13560	53456	53800	55016	9632	73259	0	21032	247611	
324649													10000	1460	383154	15824	618485	24063	7872	45048	0	101191	215551	0	159871	45349	80965	110161	91	630	1533	19118	122508	
324854													1166	0	40538	554	136292	141	3961	6475	0	3886	22214	0	16239	26141	22159	6289	14602	61458	0	2913	36941	
324863													0	0	554053	49914	950560	115825	157212	116898	0	30549	217848	0	63840	133260	62857	2715	10426	181898	0	13331	523356	
324975													0	1457	49521	0	104116	6633		34	0	34579	3884	0	12571	7970	23986	2106	21672	13382	0	11050	41128	
325141													0	0	78345	6967	186993	0		7634	0	43427	17238	0	29906	25127	30940	27412	29592	14334	0	9486	15009	
325459													0		9341	1725	23477	10	3928	854		1793	1582	0	2187	5154	3326	3579	3903	3834	0	1184	3159	
325534													12	0	112181	363	227112	14305		12017	0	47435	47363	0	56655	47133	42034	9377	40794	35218	391	4048	30620	
326054													15056	15000	144263	0	243133	11163	4667	29841	0	30390	80073	209	22299	28242	29150	28609	33192	15159	0	1519	77514	
326344													7997	3804	222449	649	348218	657	36571	42151	0	30764	100393	0	39614	37039	82896	620	84855	19930	0	8479	86225	
326858													35911	2967	735066	1024	1039403	24852	55124	150634	0	218920	301073	0	15167	55718	153154	37205	120882	68748	0	5837	340866	
326979													0	7378	219702	533	343676	1895	1886	14825	0	141322	38896	0	49655	47624	60923	0	89975	2190	0	2871	119868	
327220													1		64710	2824	97619	4022		2986		38344	19667	0	12063	3986	10912	8434	0	9214	0	1903	35122	
327305													912	7559	546103	0	643253	20	4322	135410	0	130537	255794	0	16237	137006	135936	5435	46597	1000	0	17092	245688	
327435													0	0	260103	0	403682	41860	0	12100	0	93118	150336	0	12971	19495	26415	669	73835	830	0	3221	298146	
327453													14412	5000	247966	0	438141	6370	21510	25786	0	66950	118870	0	8067	55883	60137	88068	28266	29072	0	8760	217529	
327556													10492	8632	113177	3	184225	100	36078	9175	0	10157	39068	0	12597	66994	18068	0	26142	31811	0	12400	22856	
327855													8	7102	341628	0	492027	21788	1571	51700	0	62127	203309	0	6809	85094	53238	1000	25554	66044	0	22934	127944	
327949													3278	14400	339645	5302	403991	212	221	5423	0	229499	81836	0	43883	38906	94338	20699	1724	24795	0	21815	137786	
328058													4		17712	915	41669	3081	2542	972		3153	10210	0	5241	6732	7842	10626	0	4471	0	835	10468	
328357													342		41173	240	78523	12706		942		7895	25763	0	13399	25139	8716	6551	6959	0	0	5945	11491	
328423													0	5000	394447	455	652046	43977	11988	38105	0	133641	205442	0	49131	16187	71324	27615	62850	67384	0	5231	350465	
328656													174	5688	99243	1116	141304	3551	35730	6243	0	3765	31448	0	14323	12507	25847	6053	2824	19154	0	1486	35730	
328777													14085	180412	661209	0	1023533	19309	0	18890	0	328742	235197	0	26061	77517	207037	91667	131536	22675	0	1131	342335	
329149													5546	8293	97250	0	124045	166	33661	6609	0	8433	43229	0	11790	17984	14470	14250	3456	1535	0	2465	33251	
329345													313	11038	246768	2037	317782	304	2763	35365	0	81232	113611	0	54362	66439	50887	16538	4619	19987	208	13058	56247	
329550													0	0	190684	6603	291976	9898	3482	15821	0	75387	89949	0	37218	50688	59119	0	59672	942	181	5557	55175	
329952													0	0	217398	19541	469405	10818	1838	13296	0	83554	101876	0	72739	35123	32423	113804	0	98322	0	14855	166096	
330239													0	7650	114684	1075	277967	2301		7924	0	39798	33217	0	31807	42805	42444	7213	84167	46038	0	24520	50801	
330248													76	1522	85668	1108	141516	12638	21048	6416	0	23386	28309	0	19661	12779	31039	23819	5865	4816	0	4229	37294	
330453													0		29158	0	48203	6804	5931	2371		5130	14688	0	3288	5299	11223	442	604	7145	0	1032	14378	
330855													43325	95957	748940	0	1055456	1616	6935	83920	0	219289	404824	0	56757	140264	127411	104995	0	107610	292	23328	400481	
330873													0	15322	120238	0	176055	576		100	0	113230	6853	0	18713	29797	29852	17468	18782	14484	0	54	53032	
330949													829	8373	116228	430	157363	30		3967	0	67049	36541	0	15829	15452	37615	8996	460	23480	0	6752	34175	
331076													0	14372	168888	0	252714	17014		6247	0	91586	73696	0	19576	29169	83401	13901	16055	20111	69	240	59626	
331375													0	17750	158066	0	192203	2418		5633	0	95770	43347	0	36182	29891	20316	12331	3891	4381	0	817	54651	
331544													0	0	42555	314	103706	1077		3277	0	11881	19185	0	18027	8358	23453	39710	0	8454	0	4557	19796	
331553													0		12752	678	42670	0	4128	1967		1122	4720	684	8907	1083	5952	12573	6877	6735	0	805	10504	
331713													0	45000	248413	0	370299	16030	11	14855	0	178614	51112	0	12096	63290	56470	0	1224	85932	0	2484	116479	
332055													97	0	116534	0	168899	8243		16374	0	55918	27458	0	64314	11848	32100	28872	0	3762	0	12375	24286	
332224													0	797	184744	0	301947	27808	0	8024	0	19802	150696	0	20868	117779	17498	11686	57461	1013	0	1444	54696	
332345													0		12170	1866	19973	1670	935	1136		4280	2968	0	1801	2561	4504	292	0	1793	0	626	6790	
332402													0	20747	225793	0	345650	3399	0	2086	0	155532	65525	0	37728	27635	57829	23210	34637	30923	0	1082	124598	
332671													0		45780	0	79762	15069		0		23206	22150	0	9585	12297	11462	905	3588	693	0	424	14125	
332756													0		28853	0	47224	2994	8278	1687		7051	9562	0	7184	5193	4112	6893	0	5557	0	2240	2813	
333034													0	0	132772	8000	205881	34866		11187	0	45568	55622	0	24150	38433	54646	11274	13	1480	0	14838	22993	
333052													74		33719	2942	75171	110	2263	1606		12815	14495	0	25431	7083	13715	0	19020	16000	0	2977	9514	
333203													1532	15636	487658	247	593184	28192	846	21723	0	167597	233595	0	21668	71650	69595	22343	5864	21977	8	4539	341742	
333650													0	36165	214253	113	332199	12049	73071	10822	0	1660	126230	877	31597	13944	28301	3098	2866	80919	0	2492	194472	
333856													0	2247	96876	0	137969	7916		20471	0	28033	32533	0	19154	20534	18712	5771	4031	14446	0	11329	27178	
333940													4453		21055	0	60212	2792	2554	979		5892	11293	0	3814	2576	13043	16265	0	18366	0	1364	19017	
334264													0	180	182741	11102	310250	15651	13379	23929	0	34881	104219	0	53141	29336	35936	3565	52242	21344	0	5145	72475	
334648													318	3261	62954	866	167478	100	18567	3874	0	13874	24055	0	24451	26146	34986	65453	10037	16080	308	2279	39179	
334657													0		59773	1625	74678	8410	15821	7450		10559	23195	0	14485	4046	10757	0	0	0	0	2291	24075	
335346													0	858	101034	0	195207	7705	56103	12501	0	7184	19129	0	28192	43505	25993	49110	5041	19798	0	4287	29233	
335355													0	12865	77769	3852	144788	107	9592	10999	0	19945	32845	0	19387	14811	25846	2930	16325	30497	0	3028	28386	
335757													86		7315	0	28272	15448	293	441		4624	582	0	5282	3208	6263	4500	0	0	0	1314	5651	
336147													0		54972	3828	102434	13227		1286		19228	30597	0	17735	7322	16214	20100	0	5753	0	1349	16522	
336361													0	0	68577	0	123226	14185		10564	0	26007	24615	0	12608	21360	23403	7311	14203	13162	0	3587	23164	
336576													0	2484	240308	3777	316420	347	0	1048	0	134391	104839	0	44051	55859	82993	0	260	21287	140	1584	96078	
336950													0		12120	0	22812	7973	5937	544		111	4804	0	0	8474	5454	1787	0	2	0	362	7626	
337247													2125		21902	0	52206	0	3848	5679		5294	4774	0	3376	4870	12237	7701	0	20867	0	1207	13550	
337340													0	0	73668	0	135329	41171		2559	0	25446	48222	0	14561	8588	14142	5319	0	270	0	118	58416	
338178													0	0	131699	3352	191569	3937		0	0	127251	2730	0	11644	35417	37519	4988	0	32847	0	115	73361	
338646													89	0	112004	0	178063	7078	9328	9636	0	31083	53100	6511	41736	12956	32129	12928	19922	9438	0	8804	39241	
338851													0		38042	3813	65831	4319		5916		14465	18464	0	10119	304	15538	881	9489	1588	0	546	20120	
338945													0		45627	0	70576	1641	8237	6937		13908	14534	0	4912	23386	15121	11476	37	6776	0	2012	11568	
339054													1375		35266	0	66009	1390	11697	7706		3726	7373	0	3304	16593	5666	0	19845	1966	0	1203	14702	
339072													0	70000	540921	0	1101822	257038	0	5078	0	518824	13893	0	48996	35135	54554	0	48763	2500	0	2743	74228	
339353													3079		33032	0	64420	13755	10361	6788		2793	11605	0	12616	250	4324	1567	2527	9127	0	1485	18750	
339456													0	1200	263978	150	362714	24365	6034	48422	0	60122	119736	0	22704	59681	21418	193	39662	12098	405	27493	85811	
339607													3213	176210	658009	2400	818235	5435	0	15099	0	436950	198184	0	19753	171115	143042	17311	69144	15853	0	7744	157637	
339773													0	234144	1281292	5561	1524751	5568	0	24230	0	769961	478111	0	15239	217984	311827	48966	35177	90711	0	2710	491608	
339858	1340497	2333840	8966	27847523	1187315	342457	125030	1019	9360610	713613	0	701838			13678002				68807	5656063		2365515	4332586		643978	1028547	1584431				0	384650	15635749	
339876													0		17341	0	30465	6328		0		16224	541	0	0	8626	11991	3601	1561	0	0	575	3339	
339951													36818	10000	293716	0	845971	58044	0	39218	0	22484	184586	0	120634	71885	127392	168114	214737	32246	0	4284	231926	
340135													19934	37368	613934	3493	904534	1565	500	47461	0	280652	259305	0	26339	49838	69692	38535	87127	82958	0	13011	571904	
340144													19212	30529	535375	302	726153	7336	5455	78466	0	192033	248979	0	18121	57484	121356	0	71815	71582	0	3273	383273	
340256													0	811	260087	0	354012	10858	73	52090	0	35583	166505	0	4340	470	136234	40930	6530	10126	0	685	153472	
340443													0		31928	1897	81464	2709		543		18977	5650	0	18838	1923	9412	8448	3054	26954	0	5734	25933	
340649													125	1000	87437	555	143655	2101	19782	13585	0	13287	38154	0	18110	13357	13995	8824	9622	27957	0	2598	57071	
340742													10798	24212	370817	0	486755	2542	7	55632	1272	110152	201577	0	29807	41215	91593	10398	57484	28358	0	2275	149586	
340751													804	0	195741	4804	493504	40149	14481	59368	0	38548	54728	0	7599	69069	36090	57397	35171	137203	0	32594	293214	
341310													0	694	309075	0	460519	37582	0	28062	0	175498	103846	0	5482	21003	46804	12244	57997	7520	0	1670	319776	
342054													10144	0	178522	188	334189	1267	150	9106	0	108002	53917	0	18337	14189	25898	32602	111147	1000	0	7497	229667	
342175													271	53892	479523	0	745774	73823	0	9626	0	224227	213763	0	26056	47379	112033	30991	75689	46356	0	30868	396291	
342362													34	0	56969	0	466881	12559	12487	5933	0	11657	21774	0	33122	111087	32911	13865	136232	229705	0	4245	183702	
342410													18618	42417	686643	0	1173478	14677	200	31643	0	280077	304210	0	22408	133589	157349	24789	322732	52971	0	5775	555536	
342634													540870	189164	6999491	4228	12088466	84326	32947	1327573	0	1886672	2691087	2406	334265	874333	1187794	223376	3020639	258733	39258	141193	5748003	
343051													0		40906	4014	98493	2323		11605		16130	4719	0	22627	15818	9517	27552	11594	1051	0	6995	12420	
343248													292		18408	0	31013	30	5213	801		2049	9636	0	4244	4435	5934	9379	0	2163	0	695	6987	
343257													1		17306	257	44832	403	8929	1445		718	4977	0	9702	1020	6508	3588	9	14615	0	1011	9177	
343378													0		2946	0	9704	4480		0		2853	72	0	0	815	3393	3	1655	0	0	21	3179	
343770													0		35075	1581	53546	6879		2575		13651	16475	0	2920	11452	14602	5574	933	2857	0	1931	15089	
343903													0	22056	324132	1380	391293	5534	0	10976	0	263174	41591	0	43963	50068	69956	0	19765	7271	0	9098	127829	
343958													355		54263	232	60043	819	21542	4931		6165	20898	0	2598	6793	27651	1708	30	396	0	679	6905	
344647													76503	0	451603	8226	844065	39566	32565	48840	0	78500	248098	0	26335	93798	136147	100411	137873	59251	0	39541	326188	
344816													5363	3315	234590	4598	374374	7015	1672	13371	0	90960	117838	0	76159	50172	58342	5011	101174	379	16	9115	71671	
344852													0		13947	0	38750	4910	2475	2981		2856	3817	0	3759	3983	1750	8595	0	6995	0	1651	14717	
345309													0	13533	615471	0	933395	25349	795	39645	0	428845	137692	0	97301	83423	99007	25216	102002	95410	0	8268	424062	
345345													0	9363	234075	2811	264578	9933	80108	26293	0	14469	107576	0	51343	31228	59824	3357	0	6358	0	3511	64844	
345747													0	2971	236835	10259	370831	5991	13249	20598	0	28309	164058	0	10484	46070	20896	12637	40761	35097	0	2871	219082	
345756													7590	14883	188502	25	294457	109		17578	0	143950	29192	0	15828	42536	42880	6017	43554	26901	0	294	77931	
345877													0	10828	133149	0	159236	9041		14448	0	57706	56567	0	26371	20800	38463	3239	1115	1336	0	4384	28117	
346379													0	25391	103214	84	132905	3578		4982	0	72249	17530	0	19734	8699	19972	6991	2288	5028	0	7263	40672	
346566													0		22313	9128	60620	5023		1521		12245	8220	0	11206	5896	4422	13783	2746	1385	0	328	29015	
346771													0	4000	103199	0	174978	60469		7286	0	54669	37279	0	36297	9770	17889	0	377	0	0	3250	64619	
347022													2146	0	83077	1008	167651	32754		6317	0	21320	49607	0	36751	15497	27199	37819	0	200	0	5832	30994	
347639													0	0	154610	1699	236608	15166	0	20160	0	23220	100486	893	4044	24711	33536	14304	11483	14077	0	4935	33856	
347956													0	2252	281804	4620	388039	33462	1307	57526	0	45927	168429	0	31483	117456	43278	0	2	47086	0	8186	93341	
348159													0		54446	0	78353	12835		13213		13517	23945	0	13080	3212	9212	1746	782	3664	0	1593	28022	
348207													1914	223108	1051491	0	1263953	32203	0	5839	2307	530028	392878	0	37681	82534	105595	0	103584	40588	0	122745	472400	
348542													56	0	174687	2695	244121	31788		8811	0	79003	63260	0	14232	38390	34439	0	1916	34439	105	7024	84337	
348551													2097	25634	249963	0	420674	7396	382	53858	0	63547	123340	0	48434	52157	38104	11966	113250	4311	0	5994	151123	
348720													0	3000	390367	0	503545	77822	0	21619	0	173031	189166	0	84998	54092	75595	0	0	2297	0	4462	110641	
348748													437	10722	98957	1987	137611	100	11634	7182	0	34392	42340	0	34316	7842	13935	7914	8512	10138	58	1648	27014	
349129													0	0	59780	2487	160586	12093		2723	0	27300	22273	0	17716	21858	35580	25570	29122	22834	0	4336	33366	
349343													0	0	121478	0	153190	8519	8094	31636	0	18457	59573	0	15518	26263	27394	6231	0	456	0	3718	28467	
349370													0	18297	300375	0	389044	12925	0	18309	0	87905	185565	0	31031	67466	68462	0	46247	568	3510	3972	111127	
350572													0	2882	87095	0	141181	2936	4370	14194	0	20725	45255	0	33902	3541	13755	15579	8604	19396	0	2550	55168	
