"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
245351	105	363	0	4082	1672	2	195	0	200		468	0	0	0	1922	8474	911	700	1961	6061	10396	5	3497	57		38	623	0	603	200	3487	3487	0	6	0	3487	226	1873	468	91	0	76	-171	0						0	0		674	391	true	0	111		1	5762	0	104	0	0	206	0	0	0	0	20	52	0	0	0							0	3487	0	0	0			
245557	1503	907	0	17141	2151	0	0	0	393		2699	0	0	1061	6037	16369	3378	984	3282	10927	22406	47	6253	109		54	0	0	1392	1897	5560	7830	2270	200	0	5560	7384	4377	1953	285	0	68	-34	0						0	0	0	2061	2134	false	0	2836		1237	1214	0	345	0	0	932	0	0	0	90	0	0	0	0	0							0	5560	0	0	0			
245856	31	0	0	860	72	0	330	0	336		277	56	0	0	200	1222	83	20	206	716	1422	1	453	8		0	30	0	57	0	481	589	108	53	0	481	12	408	219	3	2	0	0	0						0	0		22	114	false	5	27		0	228	0	3	0	0	53	0	0	0	7	0	0	0	0	0							0	481	0	0	0			
246022	143	0	0	12498	2962	0		0	8		1005	0	0	0	455	13473	2348	544	2745	9939	13928	82	5873	76		0	0	0	1321	350	3880	5532	1652	0	0	3880	4243	4954	1005	6	0	0	0	0						0	0		200	106	false	0	331		343	0	0	0	0	-2	1806	0	0	0	0	0	0	0	0	0							0	3880	0	0	0			
246134	560	235	0	11464	474	0	0	0	633		365	0	0	0	2859	10990	1876	1519	2582	7853	13849	15	4005	81		0	193	0	1102	1525	2628	3723	1095	633	0	2628	3287	5274	365	304	14	0	0	0						0	0	0	915	887	false	0	1796		256	1749	0	0	0	0	320	0	164	0	37	0	0	0	0	0							0	2628	0	0	0			
246237	6	0	0	591	132	4	45	0	45		132	1	0	1	47	745	133	67	271	809	792	39	431	8		0	0	0	107	0	87	69	-18	1	0	87	265	58	129	9	4	0	0	0						0	0		11	21	false	9	82		25	0	0	0	0	0	63	0	0	0	2	0	0	0	0	0							0	87	0	0	0			
246451	153	28	0	1966	374	1		0	26		11	6	0	0	346	1944	470	128	663	2198	2290	3	1227	24		0	0	0	308	72	172	172	0	6	0	172	525	878	11	37	0	18	-23	20						0	0		53	103	true	0	163		202	83	0	6	0	0	337	0	0	0	2	0	0	0	0	0							0	172	0	0	0			
246657	403	2189	0	11000	1736	0	0	0	0		5126	0	0	2814	3562	16894	5632	1522	7869	20292	20456	63	9335	120		96	1757	0	3088	225	2629	4198	1569	0	0	2629	2157	6905	115	10	0	107	-528	658						0	0	0	581	715	false	51	151		228	3932	0	51	0	-148	1263	0	0	0	0	0	0	0	0	0							0	2629	0	0	0			
246947	55	-22	0	2238	356	7		0	11		321	0	0	0	371	2625	414	127	674	2304	2996	9	1369	22		0	0	0	261	109	599	604	5	11	0	599	964	373	259	29	0	1	-32	0						0	0		112	175	true	0	534		131	289	0	0	0	0	111	0	0	0	0	0	0	208	0	0							0	599	0	0	0			
246956	221	474	0	6931	936	8	2569	0	2643		306	0	0	4	1265	7156	585	321	1033	3786	8421	3	2447	39		0	163	0	306	101	4328	4328	0	31	0	4328	259	2771	274	120	0	5	22	0						0	0		412	349	true	0	322		347	821	0	0	0	57	181	0	0	0	0	0	0	0	0	0							0	4328	0	0	0			
247140	62	29	0	7169	560	14		0	23		141	1	0	0	1023	6489	908	120	1660	4012	7512	1	1760	28		0	366	0	592	0	2279	3414	1135	21	129	2408	1736	4776	127	5	8	11	0	839						0	0		250	340	false	44	30		148	27	0	205	0	0	-256	0	0	0	0	0	0	0	0	0							0	2408	0	0	0			
247355	198	-10	0	24033	3186	0	353	0	423		2468	0	0	514	1547	26648	6136	2687	9012	23606	28195	122	12701	240		95	189	0	1893	1923	5102	7245	2143	67	0	5102	4330	14080	2422	6	498	2	-705	0						0	0	0	468	591	false	0	2014		1042	528	0	0	0	-32	3537	0	0	0	0	0	135	0	0	0							0	5102	0	0	0			
247476	161	0	0	2484	6	6		0	0		0	0	0	0	642	1985	278	56	697	1878	2627	6	1001	17		0	149	0	180	36	252	349	97	0	0	252	985	1247	0	21	0	5	-58	54						0	0		138	173	false	84	162		83	43	0	121	0	0	104	0	0	0	1	0	0	0	0	0							0	252	0	0	0			
247551	24	0	0	4342	385	2	451	0	456		34	0	0	0	404	4391	516	181	1062	3340	4795	222	1937	38		0	151	0	341	0	1567	1567	0	27	0	1567	1105	2209	34	8	5	5	60	12						0	0		105	116	true	0	187		186	4	0	0	0	0	261	0	0	0	2	0	0	0	0	0							0	1567	0	0	0			
247908	788	-34	0	35187	2264	0	0	0	0		971	0	0	0	3485	34162	9231	1191	8968	33787	37647	2	19927	253		0	1728	0	4685	-600	7266	10172	2906	0	0	7266	15344	17415	580	48	0	24	0	1524						0	0	0	296	625	false	0	164		110	1353	25	64	0	-388	3493	0	207	0	2289	66	172	795	0	0							0	7266	0	0	0			
248240	916	6	0	28734	4638	29	1223	598	1736		537	0	0	250	5503	25122	9947	819	7354	24691	30625	114	13963	215		31	985	0	3365	3199	4451	7185	2734	303	0	4451	6097	14923	503	761	0	10	150	6876						0	0	0	1341	1469	false	10	732		40	1161	0	-1591	0	1	1280	0	9	0	626	1148	388	0	0	0							0	4451	0	0	0			
248352	66	1	0	1778	348	0	689	0	728		220	0	0	0	376	1709	156	111	579	1484	2085	27	770	15		0	28	0	135	44	279	338	59	39	0	279	48	532	195	19	0	2	2	0						0	0		56	207	false	0	122		3	55	0	0	0	0	115	0	0	0	-72	0	0	0	0	0							0	279	0	0	0			
248455	48	0	0	9534	2454	23	481	0	556		1182	0	0	1316	754	10902	2458	216	1395	6035	11656	98	4005	53		132	124	0	635	1050	5869	6275	406	133	0	5869	1147	4869	1070	34	0	35	-238	0						0	0	0	153	263	true	32	476		606	178	0	0	0	347	810	0	0	0	7	0	0	0	0	0							0	5869	0	0	0			
248633	251	191	0	8054	572	13		0	226		1605	0	0	0	3739	6573	426	768	1683	4534	10312	2	2199	44		0	639	0	652	610	1604	2046	442	202	0	1604	2006	3909	1067	244	0	17	-350	0						0	0		1819	786	false	0	1341		602	19	0	0	0	-33	20	0	0	0	21	0	0	0	0	0							0	1604	0	0	0			
248745	175	0	0	6750	1757	2		0	255		925	0	0	0	1351	6400	1823	258	1759	4947	7751	0	2793	39		3	315	0	395	820	1822	2456	634	193	0	1822	1748	2687	677	8	9	0	9	734						0	0		269	581	false	76	227		19	55	0	243	0	0	563	0	0	0	16	0	0	0	0	0							0	1822	0	0	0			
249153	213	0	0	3403	514	1	985	0	985		0	0	0	0	916	4085	199	167	742	2183	5001	0	982	15		5	18	0	459	196	1905	1905	0	0	0	1905	211	1500	0	233	0	36	-8	0						0	0		262	185	true	0	193		0	1561	0	0	0	0	37	0	0	3	0	0	0	0	0	0							0	1905	0	0	0			
249416	79	440	0	3926	120	1		0	88		623	0	0	5	1465	3638	681	323	1347	3542	5103	0	1752	34		0	2	0	443	141	962	1076	114	88	0	962	3164	454	623	38	0	5	10	0						0	0		453	893	false	0	100		0	548	0	0	0	0	337	0	0	0	6	0	0	0	0	0							0	962	0	0	0			
249546	54	16	0	1704	366	0		0	75		13	0	0	0	303	1542	474	26	518	1681	1845	0	787	16		0	0	0	376	0	346	351	5	4	0	346	381	798	13	24	0	1	0	409						0	0		72	153	true	0	84		0	127	0	-26	0	0	65	0	0	0	0	0	0	0	0	0							0	346	0	0	0			
249564	281	497	0	3268	93	2		0	10		480	0	0	0	649	5436	114	20	1151	3172	6085	18	1850	18		0	0	0	171	240	1750	2635	885	0	0	1750	1292	1863	480	69	10	23	0	0						0	0		262	37	false	0	10		539	1755	0	0	0	0	93	0	0	0	0	1	0	0	0	0							0	1750	0	0	0			
249612	15888	1611	0	143731	39031	88	0	558	274		8808	0	18307	0	47368	154499	35075	5821	17632	88613	201867	5931	54632	594		181	58	0	16349	2908	58696	99664	40968	0	0	58688	27274	75399	0	203	0	0	-10	3	1269	3713	2622	0	0	0	6335	0	18839	12199	false	0	1195		13256	11746	0	63	0	369	20617	0	0	0	578	0	1299	0	0	0	0		26844	0	0	0	8	58696	0	0	0			
249658	83	-283	0	1878	374	0		0	0		152	0	0	0	825	3994	1898	123	1832	3786	4819	9	1534	29		0	0	0	420	170	1766	1653	-113	0	0	1766	571	925	152	12	0	28	41	0						0	0		625	105	false	0	8		0	2752	0	-50	0	1162	622	0	0	0	0	0	0	0	0	0							0	1766	546	0	546			
249957	11	0	0	1117	96	2	253	0	253		179	0	0	0	204	1431	83	15	324	895	1635	192	477	6		7	42	0	94	0	603	619	16	2	0	603	88	643	25	5	0	3	0	0						0	0		45	94	true	0	37		136	6	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	603	0	0	0			
250047	97	26	0	3757	539	0	300	0	312		541	0	0	0	1202	4398	698	171	1135	3652	5600	45	1777	27		15	109	0	740	450	1020	1020	0	0	0	1020	1083	1680	541	59	0	2	0	221						0	0		347	575	true	0	143		188	1067	0	65	0	0	241	0	0	0	0	0	0	0	0	0							0	1020	0	0	0			
250430	16	98	0	2198	230	2		0	238		1188	0	0	0	717	3051	868	739	708	2898	3768	25	1713	42		0	25	0	477	35	906	1084	178	238	0	906	775	224	465	110	0	6	0	0						0	0		215	351	false	0	731		72	277	0	0	0	0	112	0	0	0	17	0	0	0	0	0							0	906	0	0	0			
250476	246	37	0	3413	156	0		0	0		888	0	0	0	1527	4135	560	236	1997	5200	5662	107	2568	42		0	859	0	628	3799	-3432	-4267	-835	0	0	-3432	2107	1090	64	8	7	0	-290	6						0	0		244	170	false	0	60		235	1019	0	1	0	0	607	7	0	0	0	0	0	0	0	0							0	-3432	0	0	0			
250850	24	0	0	1856	425	0	363	0	585		497	0	0	0	436	2355	647	108	570	1586	2791	13	792	13		1	0	0	224	0	1416	1416	0	80	0	1416	270	381	286	34	15	2	0	162						0	0		280	97	true	0	195		29	394	0	16	0	0	361	0	0	0	0	0	0	0	0	0							0	1416	0	0	0			
251352	73	2792	0	5181	1119	0	957	0	998		2986	16	0	126	841	8577	1412	336	4175	9654	9418	17	4381	64		3	0	0	690	0	3127	3127	0	58	0	3127	714	2120	2457	104	0	18	13	0						0	0		430	231	true	18	212		177	1023	0	0	0	6	931	0	408	0	0	0	0	0	0	0							0	3127	0	0	0			
251558	444	31	0	8875	1562	0		0	115		2218	0	0	376	2420	9085	2620	342	2188	8323	11505	50	4758	79		5	504	0	1377	900	2041	2513	472	115	0	2041	3037	3466	1042	50	53	0	-11	0						0	0		755	662	false	58	637		331	31	0	1237	0	0	624	0	0	0	52	0	0	0	0	0							0	2041	0	0	0			
251745	90	0	4	7709	157	0	1865	0	2326		762	0	0	34	1082	9407	2293	1333	1912	8255	10489	154	4882	111		0	0	0	1376	300	3149	3149	0	112	0	3149	1494	2561	743	66	15	6	-25	41						0	0	0	495	431	true	133	1038		1288	570	0	0	0	1	892	0	85	0	17	0	0	0	0	0							0	3149	0	0	0			
251857	43	0	0	1541	122	2	788	0	823		6	0	0	0	310	1826	146	85	480	1338	2136	103	745	15		12	0	0	113	42	553	592	39	5	0	553	94	379	0	4	0	1	0	0						0	0		66	185	true	0	123		464	19	0	0	0	0	58	0	0	0	0	3	0	0	0	0							0	553	0	0	0			
251978	55	0	0	8825	1015	13		0	133		158	0	0	0	1341	7833	1696	1073	1970	5503	9174	68	2561	40		0	34	0	972	1037	2989	2989	0	0	0	2989	3678	1849	0	14	0	8	0	0						0	0		776	462	true	0	2150		71	31	0	0	0	2	495	0	0	0	126	0	0	0	0	0							0	2989	0	0	0			
252041	257	122	0	7493	432	1	297	0	341		1401	0	0	1050	1473	7572	3304	485	1925	7312	9045	13	4725	61		63	325	0	641	295	3225	3391	166	44	0	3225	2115	4360	1314	9	0	13	-31	982						0	0		332	487	true	0	245		124	0	0	0	0	-2	800	0	21	0	20	0	0	0	0	0							0	3225	0	0	0			
252256	12	0	0	334	35	0		0	19		0	0	0	0	90	380	86	52	233	435	470	115	148	3		0	0	0	54	5	22	26	4	0	0	22	154	60	0	1	0	4	0	0						0	0		25	52	false	0	66		17	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	22	0	0	0			
252452	80	267	0	2156	191	0	128	0	128		302	0	0	0	352	2581	496	318	765	2015	2933	12	811	21		0	6	0	390	5	1324	1324	0	10	0	1324	582	1115	245	34	0	3	-30	0						0	0		63	169	true	0	140		19	441	0	0	0	0	208	0	49	0	0	0	0	0	0	0							0	1324	0	0	0			
252658	16	5	0	3022	1148	5		0	0		150	412	0	0	381	3370	528	321	867	2914	3751	12	1690	31		7	0	0	357	614	455	375	-80	96	0	455	565	1136	123	84	4	0	0	0						0	0		213	61	false	0	173		136	14	0	0	0	0	207	0	0	0	0	0	0	0	0	0							0	455	0	0	0			
253262	657	255	0	9070	2673	7	1413	0	1419		938	0	0	0	1375	10423	1246	838	2206	7723	11798	3	3752	58		0	17	0	1765	95	4106	4106	0	6	0	4106	1704	2511	909	61	127	0	-59	0						0	0		501	139	true	0	763		146	1634	0	0	0	-18	470	0	0	0	15	0	0	0	0	0							0	4106	755	703	52			
253356	807	88	8	25007	3057	57	0	0	24		2294	0	0	5919	2949	31515	11102	2762	8409	31634	34464	18	16178	275		129	0	0	7047	400	7049	10679	3630	24	0	7049	2129	19168	1896	451	0	51	0	0						0	0	0	1075	487	false	0	629		881	6156	0	0	0	0	2421	0	0	0	0	0	0	0	0	0							0	7049	0	0	0			
253440	144	0	0	7598	1040	18	1079	0	1120		9	0	0	0	1055	6839	3171	699	2087	6604	7894	61	3671	77		0	0	0	805	609	1783	2797	1014	41	0	1783	1537	3756	9	82	7	2	-60	1438						0	0		73	756	false	0	145		75	131	0	507	0	-2	588	0	41	0	1	0	0	0	0	0							0	1783	0	0	0			
253468	898	7	0	32224	3028	0	1025	0	1025		1769	0	0	0	2499	39543	5691	2798	8705	25330	42042	396	10592	120		440	201	0	6033	1200	11653	18711	7058	0	0	11653	8280	19793	969	10	11	0	575	0	0					0	0	0	722	228	false	0	98		2554	5099	0	0	0	0	2318	0	0	0	0	0	0	0	0	0							0	11653	0	0	0			
253646	603	296	0	5604	1293	4	592	0	763		400	0	0	1	966	5439	1052	344	836	3255	6405	0	1964	28		4	58	0	455	190	3223	3342	119	171	0	3223	552	2750	400	47	47	6	0	130						0	0		75	179	true	16	230		0	391	0	0	0	0	547	0	0	0	0	0	0	30	0	0							0	3223	0	0	0			
253730	11	0	294	4654	826	5	0	0	0		8	0	0	0	559	4379	765	594	1312	3961	4938	0	2237	34		14	0	0	412	120	1357	1357	0	0	0	1357	773	2235	8	45	0	5	0	0						0	0		287	202	true	0	820		29	237	0	0	0	0	169	0	0	0	2	0	0	0	0	0							0	1357	0	0	0			
253776	46	0	0	405	0	0		0	0		0	0	0	0	145	402	29	8	205	478	547	0	203	5		0	0	0	70	15	-65	-62	3	0	0	-65	298	42	0	1	0	0	-6	0						0	0		23	75	false	0	65		151	-9	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	-65	0	0	0			
254317	1543	1557	2392	2565	1032	0	0	0	0		27350	0	0	0	8069	22937	1651	269	2425	6158	31006	165	2860	35		0	0	0	873	0	15526	22379	6853	0	0	15526	204	1099	2252	280	202	0	0	0						0	0	0	1959	4287	false	0	230		52	874	0	0	0	0	1382	0	0	0	0	0	0	0	0	0							0	15526	0	0	0			
254504	331	272	0	5992	1127	14		0	184		578	0	0	0	775	6593	1599	724	2138	6706	7368	0	3490	64		0	66	0	1078	271	1166	1487	321	0	0	1166	2640	1798	574	223	16	14	-300	311						0	0		29	126	false	0	243		0	770	0	37	0	-138	965	0	0	0	0	0	0	0	0	0							0	1166	0	0	0			
254652	249	0	0	4432	414	4	490	0	490		87	0	0	0	767	5347	1775	1091	1694	4484	6114	40	2342	52		1	11	0	435	337	2301	2301	0	71	0	2301	593	2593	86	301	0	0	0	0						0	0		85	120	true	0	342		0	1551	0	0	0	0	684	0	13	0	0	0	0	0	0	0							0	2301	0	0	0			
254670	5	165	0	313	0	0		0	0		0	0	0	0	137	574	1	0	170	649	711	0	446	4		0	6	0	33	0	66	91	25	0	0	66	275	38	0	0	0	1	0	0						0	0		110	16	false	0	0		68	329	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	66	0	0	0			
254849	17	0	0	5692	2870	21		0	0		0	1454	0	0	497	6968	12068	415	6323	16304	7465	72	8591	111		35	245	0	1390	-311	3043	3043	0	0	0	2339	1093	1683	0	15	0	25	68	3012						0	0		133	52	false	19	27		129	72	0	210	0	1166	7197	0	0	0	0	0	0	0	0	0			48	0	0	0	704	3043	0	0	0			
255136	391	738	0	6599	366	0	36	0	105		487	0	0	0	3335	4555	5793	729	5824	11335	7890	87	4363	98		0	1568	0	1148	5165	-5414	-5414	0	1	0	-5414	2285	3425	404	62	0	35	4008	0						0	0	0	758	556	false	36	382		617	65	0	0	0	-20	1076	0	0	0	0	0	0	0	0	0							0	-5414	0	0	0			
255350	111	494	0	4279	520	0		0	6		67	0	0	0	770	4131	514	104	1002	3532	4901	0	1609	35		0	0	0	835	400	1207	1207	0	6	0	1207	905	2790	67	44	0	13	-63	125						0	0		197	418	true	1	57		0	542	0	102	0	-10	255	0	86	0	1	0	0	0	0	0							0	1207	0	0	0			
255547	65	16	0	2735	328	4	0	0	146		301	0	0	0	786	2446	469	143	842	1926	3232	37	827	15		0	84	0	257	300	697	705	8	0	0	697	1431	725	289	49	0	0	0	0						0	0		243	345	true	0	105		26	129	0	131	0	0	100	0	0	0	0	95	0	0	0	0							0	697	0	0	0			
255556	18	104	0	4845	543	10		0	195		758	0	0	424	557	6147	1814	726	1401	6173	6704	35	3966	59		17	20	0	806	35	1857	1857	0	120	0	1857	1335	2170	536	121	0	22	0	0						0	0		244	137	true	0	602		378	656	0	0	0	28	631	0	0	0	5	0	0	0	0	0							0	1857	0	0	0			
255574	646	13	313	23812	53	0	0	0	0		3	0	0	0	8002	24161	2024	601	8052	29662	32163	41	16879	202		0	0	0	4672	-1663	-953	-1488	-535	0	0	-953	17018	6491	3	295	0	2	-1430	392						0	0	0	2160	4901	false	1	249		58	8247	0	339	0	-75	2195	0	59	0	2	0	0	0	0	0							0	-953	0	0	0			
255659	2025	12	0	64656	3568	0	4604	0	5522		3654	145	0	0	9135	71597	19131	4941	16099	51368	80732	110	29545	452		370	2454	0	5345	3380	35992	35992	0	483	0	35992	13761	39515	3427	32	0	111	553	7042	2064					0	0	0	2387	1867	true	206	2084		6333	5723	0	0	0	-179	4655	0	379	0	97	1436	554	32	0	0							0	35992	0	0	0			
255873	66	-111	0	4553	366	3		0	0		20	0	0	0	1002	3738	1440	248	1817	4849	4740	107	2290	35		0	265	0	742	864	-357	-646	-289	0	0	-357	2200	1897	0	7	0	4	-133	864						0	0		285	379	false	6	84		8	45	0	2	0	157	259	0	0	0	0	43	0	0	0	0							0	-357	0	0	0			
256049	4	0	0	247	4	0		0	0		8	0	0	0	43	244	34	10	133	376	287	0	202	4		1	0	0	41	0	-98	-98	0	0	0	-98	208	18	0	0	0	0	0	0						0	0		3	35	false	0	17		14	18	0	0	0	14	10	0	0	0	0	0	0	0	0	0							0	-98	0	0	0			
256058	94	301	0	9134	2023	10	935	0	978		2285	0	0	0	2300	10581	2433	1796	3052	8384	12881	5	4409	100		0	175	0	923	463	4468	4468	0	0	0	4468	1863	3216	1708	54	0	29	0	0						0	0		990	987	true	109	945		108	1310	0	0	0	3	629	0	0	0	5	0	0	0	0	0							0	4468	0	0	0			
256076	37	0	0	4107	65	0		0	0		1	0	0	0	435	3696	303	142	1103	3374	4131	20	1853	32		0	0	0	418	316	122	309	187	0	107	229	3381	463	0	20	0	0	-47	0						0	0		170	208	false	0	198		1	2	0	0	0	0	208	0	0	0	0	0	0	0	0	0							0	229	0	0	0			
256179	50	0	0	2319	436	14	254	0	254		56	3	0	0	165	2443	581	506	762	2304	2608	26	1389	20		0	0	0	153	263	457	457	0	3	0	457	581	755	0	25	0	2	-177	0						0	0		34	56	true	0	293		123	65	0	0	0	7	245	0	0	0	0	0	0	0	0	0							0	457	0	0	0			
256553	1252	0	0	79231	13190	0	14392	0	14831		1107	0	0	1202	16059	68578	15662	3956	14681	50044	84637	88	29692	485		5	706	0	5417	6750	17861	27446	9585	438	0	17861	8486	37835	1032	46	119	473	3	0	226					0	0	0	4709	9341	false	0	4889		2941	797	0	102	0	12	6263	0	254	0	4124	0	0	0	0	0							0	17861	0	0	0			
257233	181	1182	0	9594	696	0	70	0	296		4826	0	0	36	4363	11332	1872	1003	2339	6761	15695	167	2972	43		0	1189	0	1450	4150	2869	3475	606	19	0	2869	3157	4614	3827	104	264	83	47	0						0	0	0	1676	1213	false	155	676		511	514	0	0	0	24	762	0	0	0	0	0	0	0	0	0							0	2869	0	0	0			
257345	147	0	0	7314	568	7		0	522		407	0	0	0	1265	6613	622	341	1226	4049	7878	0	2242	46		0	0	0	581	270	2909	2916	7	84	0	2909	2529	3320	407	53	0	25	-8	0						0	0		443	622	true	10	365		60	65	0	0	0	0	253	0	0	0	36	0	0	0	0	0							0	2909	0	0	0			
257466	36	0	5	3998	1189	45	350	0	359		182	0	0	0	422	4036	303	163	989	3204	4458	7	1817	31		0	0	0	398	0	807	1140	333	9	0	807	571	1586	176	12	0	1	0	0						0	0		230	144	false	0	293		99	126	0	0	0	22	118	0	0	0	0	0	0	0	0	0							0	807	0	0	0			
257578	342	0	0	13689	0	0	0	0	0		0	0	0	0	2735	11229	16910	651	4972	19312	13964	2	13431	136		0	882	0	881	2100	4108	6727	2619	0	0	4108	13595	0	0	220	0	273	-550	11182						0	0	0	626	665	false	34	60		0	0	0	74	0	0	5526	28	0	0	27	0	0	0	0	0			0	0	0	0	0	4108	0	0	0			
257653	29	2	0	1207	231	6	293	0	293		74	0	0	0	180	1312	202	134	281	924	1492	38	563	10		0	0	0	80	75	517	517	0	0	0	517	169	247	74	17	0	0	0	0						0	0		43	91	true	0	267		25	142	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	517	0	0	0			
257756	58	0	0	4785	2067	8	215	0	511		287	0	0	0	945	4436	1783	331	1738	4768	5381	1	2591	41		31	276	0	439	257	1194	1194	0	3	0	1194	888	1038	18	218	0	39	5	0						0	0		245	117	true	0	281		0	261	0	1024	0	4	418	0	0	0	1	0	0	0	0	0							0	1194	0	0	0			
257868	834	436	0	28307	5957	0	3247	0	3797		2051	0	0	609	3724	32287	9930	2091	9636	32676	36011	130	16478	270		212	511	0	6445	4307	5678	5670	-8	406	0	5678	3859	13834	1459	79	182	0	7	1833	959					0	0	0	1179	909	false	312	548		0	5523	0	314	0	21	4091	0	117	0	5	635	324	0	0	0							0	5678	7	-350	357			
258146	18	0	0	1120	278	0	149	0	196		75	0	0	0	171	1126	190	124	326	996	1297	17	564	12		0	12	0	106	0	243	320	77	4	0	243	220	327	67	3	0	0	0	0						0	0		30	108	false	0	99		26	59	0	0	0	0	51	0	0	0	15	0	0	0	0	0							0	243	0	0	0			
258306	437	-7	0	14364	1367	0	0	0	0		141	0	0	0	1693	13154	3398	640	4342	14089	14847	32	7702	94		0	9	0	2045	125	1641	2331	690	0	0	1641	8449	4259	18	72	0	15	-25	1760						0	0	0	417	758	false	0	289		98	197	0	242	0	-1	604	0	0	0	0	139	39	0	0	0							0	1641	0	0	0			
258351	172	0	0	5212	253	5		0	46		224	0	0	0	773	4872	780	139	1727	4242	5645	5	2160	50		0	43	0	355	560	639	850	211	46	0	639	2004	2468	163	31	0	20	-36	185						0	0		187	340	false	28	413		87	92	0	213	0	0	279	0	0	0	0	0	0	0	0	0							0	639	0	0	0			
258379	37	143	0	2964	75	0		0	6		0	0	0	0	656	2809	435	212	1218	3031	3465	10	1468	27		0	0	0	345	93	151	263	112	0	0	151	1654	1135	0	11	0	0	-129	0						0	0		231	377	false	0	94		91	400	0	0	0	2	258	0	0	0	92	0	0	0	0	0							0	151	0	0	0			
258445	598	0	0	23874	2095	0	33	0	83		46	0	0	887	4154	20467	9506	1348	5571	18929	24621	230	11613	198		64	370	0	1708	2658	8296	8386	90	0	0	8296	3259	18158	0	18	0	5	-315	4174						0	0	0	780	2324	true	0	279		466	0	0	2089	0	0	1323	0	37	0	0	0	0	0	0	0							0	8296	0	0	0			
258539	178	0	0	1726	59	0	183	0	319		495	0	0	0	564	2280	98	16	558	1407	2844	0	757	11		0	0	0	92	36	921	935	14	3	0	921	901	213	495	8	26	0	0	0						0	0		138	240	true	1	233		152	471	0	0	0	0	77	0	0	0	5	0	0	0	0	0							0	921	0	0	0			
258632	61	0	0	3299	277	10		0	0		85	0	0	0	310	3285	750	470	1043	2782	3595	10	1395	24		0	107	0	344	240	1013	1013	0	0	0	1013	1295	1155	0	9	0	5	11	0						0	0		81	52	true	0	572		10	176	0	0	0	1	249	0	0	0	19	0	0	0	0	0							0	1013	0	0	0			
258771	3955	1483	0	70604	2982	0	0	0	513		3182	0	0	0	18536	61684	226054	1512	31108	170671	80220	182	119940	1088		70	1805	0	19623	11421	84363	107129	22766	0	0	84363	42959	24130	3103	186	0	49	-9173	210209	1124					0	0	0	5293	7227	false	0	20		124	6079	0	-8182	0	0	30365	0	0	199	0	0	1124	0	0	0			-7015	0	0	0	0	84363	0	0	0			
258874	63	0	0	2257	3	1		0	0		117	0	0	0	564	1942	66	50	470	1257	2506	46	694	11		0	34	0	93	42	431	709	278	0	0	431	2104	73	108	13	0	4	0	0						0	0		117	337	false	0	77		29	52	0	0	0	0	13	0	0	0	3	0	0	0	0	0							0	431	0	0	0			
259059	94	267	0	1616	74	35	266	0	279		1446	0	0	3	582	2675	239	124	632	1879	3257	56	932	18		0	41	0	127	0	1254	1302	48	0	0	1254	448	678	1297	29	252	18	0	0						0	0		120	298	true	0	137		86	0	0	0	0	0	110	0	188	0	2	0	0	0	0	0							0	1254	320	5	315			
259330	890	1	0	35373	1508	4	46	0	580		627	0	0	0	4556	34197	408	2522	9189	26945	38753	137	14564	291		10	113	0	3192	4338	2578	3323	745	534	0	2578	6771	11477	575	40	24	35	-4866	0						0	0	0	1352	2151	false	56	14981		169	2408	0	0	0	-290	2047	0	0	955	0	0	0	40	0	0							0	2578	0	0	0			
259442	197	18	0	10828	899	2	1690	0	1730		453	0	0	81	2830	8870	2454	502	1973	7117	11700	17	4474	63		1	675	0	670	813	2259	3412	1153	40	0	2259	3076	4892	453	74	0	194	-207	635						0	0		401	1482	false	60	171		74	132	0	565	0	-100	438	0	0	0	235	182	123	0	0	0							0	2259	0	0	0			
