"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
209559	6	0	0	1089	39	2	57	0	57		206	7	0	2	271	1260	164	56	307	867	1531	24	376	12		0	27	0	184	0	411	557	146	7	0	411	358	541	206	8	21	0	0	0						0	0		132	98	false	0	94		203	0	0	0	0	0	103	0	0	3	0	0	0	0	0	0							0	411	0	0	0			
209830	109	211	0	5245	676	0		0	226		181	0	0	0	1218	4433	783	539	1054	2926	5651	23	1526	37		0	157	0	346	1232	946	1269	323	56	0	946	1466	2582	181	211	69	8	-17	0						0	0		245	496	false	0	295		2	192	0	0	0	0	261	0	0	0	0	0	0	0	0	0							0	946	0	0	0			
209858	49	0	0	8826	1297	3	447	0	706		112	16	0	0	897	9257	1265	489	2913	7472	10154	8	3878	80		3	296	0	681	600	1615	2450	835	10	0	1615	2508	4060	112	140	15	2	-3	0						0	0	0	255	154	false	0	255		1187	0	0	94	0	7	676	0	0	0	2	0	0	0	0	0							0	1615	0	0	0			
210238	204	4	0	7750	669	10	55	0	293		422	0	0	0	689	8474	3033	1379	2636	9044	9163	97	4950	124		0	41	0	1458	1625	842	842	0	128	0	842	1551	4621	88	54	2	12	601	0						0	0	0	181	209	false	53	563		283	589	0	0	0	80	947	0	0	0	25	0	0	1	0	0							0	842	0	0	0			
210256	108	0	-57	2759	481	4		0	197		609	0	0	0	490	3290	412	196	765	2388	3780	208	1246	24		0	81	0	377	-133	1388	1390	2	0	0	1388	1101	837	598	14	0	17	41	0						0	0		88	199	true	0	143		0	183	0	0	0	0	170	0	0	0	5	0	0	0	0	0							0	1388	291	234	57			
210434	7295	-1899	12	541525	81073	1223	0	0		8842	85455	16926	0	1785646	135043	717792	2191189	59132	740974	2077914	852835	118757	1119284	14268	64528	1328	28148	22363	201005	14467	549618	814713	265095	2752	0	549523	254850	93483	8930	1257	165	2714	2766	553	255585	12971	193624	0	0	0	206595	0	8921	1203	false	0	8409	94868	34858	51377	0	0	0	32231	103969	0	16651	0	0	297	0	0	0	-102	0						95	549618	0	0	0			
210452	8	0	0	1060	53	0	207	0	241		24	0	0	0	152	977	71	28	142	591	1129	28	367	7		0	22	0	82	36	284	421	137	1	0	284	362	353	19	3	0	6	0	0						0	0		20	99	false	0	51		11	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	284	0	0	0			
210555	34	0	0	2191	243	0		0	76		516	0	0	0	347	2612	527	145	654	2332	2959	2	1333	24		0	34	0	345	0	637	807	170	0	0	637	697	1133	510	7	0	0	9	211						0	0		97	175	false	0	42		9	241	0	0	0	0	162	0	0	0	0	0	0	0	0	0							0	637	0	0	0			
210779	47	0	0	3874	203	8		0	59		0	0	0	0	720	3265	46	23	997	2604	3985	1	1353	35		0	307	0	254	76	422	631	209	0	0	422	2767	722	0	6	0	60	-101	0						0	0		96	264	false	0	123		42	0	0	0	0	-1	124	0	0	0	1	0	0	0	0	0							0	422	0	0	0			
211114	14	33	0	3136	1233	1		0	31		550	6	0	0	542	3539	731	472	1120	3188	4081	5	1506	33		71	54	0	562	130	971	985	14	2	0	971	1389	180	528	37	0	26	-2	0						0	0		182	184	true	49	254		56	301	0	0	0	0	250	0	0	0	11	0	0	0	0	0							0	971	0	0	0			
211271	528	257	0	33900	646	0	0	0	0		2168	0	0	0	5014	32513	51461	966	19016	57309	37527	0	34344	474		0	1491	0	3874	-5600	20001	32522	12521	0	0	20001	16260	16941	0	493	0	146	-1062	46081	300					0	0	0	531	1971	false	0	53		1002	311	0	76	0	-7	5107	0	75	0	0	63	237	0	0	0			7457	0	0	0	0	20001	0	0	0			
211338	66	1	0	4815	359	0		0	0		79	0	0	0	774	4251	1031	307	1130	2689	5025	30	1329	36		0	15	0	230	450	2004	2144	140	0	0	2004	2354	1356	0	98	0	12	131	198						0	0		292	303	true	0	746		89	0	0	0	0	2	214	0	0	0	59	120	0	0	0	0							0	2004	0	0	0			
211851	52	0	0	1915	145	1	398	0	398		85	0	0	0	503	1707	111	87	235	1091	2210	52	712	14		0	207	0	144	76	650	651	1	0	0	650	245	1060	83	11	0	11	0	0						0	0		73	160	true	0	67		2	144	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	650	0	0	0			
212018	340	172	0	9970	962	4	323	0	725		1377	0	0	330	3113	9303	2319	594	2635	8179	12416	7	4446	99		26	337	0	1098	281	2872	3334	462	381	0	2872	5758	2245	1351	92	0	18	-9	208						0	0	0	947	1371	false	0	280		101	939	0	270	0	0	846	0	0	0	22	51	7	0	0	0							0	2872	0	0	0			
212335	12	15	0	1600	182	0		0	8		34	0	0	0	152	1577	421	293	1215	1940	1729	17	503	11		0	0	0	222	0	73	73	0	3	0	73	447	875	2	6	0	2	-98	0						0	0		63	71	true	0	88		3	73	0	0	0	0	226	0	0	0	0	0	0	0	0	0							0	73	0	0	0			
212344	15	82	0	1958	336	0	657	0	701		525	0	0	23	424	2551	247	151	310	1386	2975	18	903	21		1	32	0	173	0	1419	1494	75	18	0	1419	191	521	316	14	0	3	-2	0						0	0		92	270	true	17	192		240	231	0	0	0	0	61	0	0	0	10	0	4	0	0	0							0	1419	0	0	0			
212465	80870	175250	0	1913017	533594	166	5339	0		45048	76639	2294	348	53330	273242	2018318	488300	157565	596059	2106059	2291560	5207	1224803	10881	327	297	60867	27751	236469	-19959	444327	595768	151441	2144	0	458335	759257	550827	3371	4513	2937	18598	3972	5881	20187	30094	12927	-4038	549	0	41365	0	34264	64353	false	0	11865	7087	5216	270075	0	447	0	3842	133154	0	48728	0	3210	18779	12834	53921	0	-4444	1833						-14008	444327	1945	0	1945			
212522	877	1109	0	19642	5433	0	119	0	1400		7130	0	0	1527	4080	23092	8923	994	7893	22625	27172	56	12153	285		24	367	0	2579	1040	8024	9459	1435	1094	0	8024	4471	6620	3465	27	0	10	-19	1414		224	0	0	0	0	224	0	1033	1752	false	240	1478		115	219	0	649	0	4	3959	0	0	0	7	164	0	0	0	0	0						0	8024	0	0	0			
212577	731	0	0	37413	496	0	0	0	0		133	4098	0	0	4871	38310	8148	1158	11714	36506	43181	1137	20391	330		0	190	0	4336	-3750	9515	13702	4187	4075	0	9515	26290	10471	0	211	0	41	483	2204	170					0	0	0	1626	2113	false	0	156		81	278	0	0	0	0	4133	0	65	0	0	0	170	0	0	0							0	9515	0	0	0			
213471	170	0	0	6514	0	0		0	8		1719	0	0	0	4151	6320	82	5	838	2336	10471	44	1323	18		0	0	0	175	188	2263	3878	1615	0	0	2263	5339	1156	652	42	0	19	9	0						0	0		2261	1678	false	0	11		1519	656	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	2263	0	0	0			
213538	64	0	0	2078	272	4		0	42		739	0	0	0	618	3566	590	139	808	3005	4184	1	1659	41		0	0	0	538	75	1076	1076	0	0	0	1076	694	841	738	33	30	0	-85	258						0	0		270	251	false	0	229		1356	6	0	77	0	0	201	0	0	0	0	0	0	0	0	0							0	1076	0	0	0			
213912	47	140	0	2976	175	3		0	0		161	0	0	0	354	3013	366	197	1087	2679	3367	21	1331	41		0	224	0	261	0	604	840	236	0	0	604	1406	1306	161	17	4	23	0	95						0	0		15	51	false	29	60		183	0	0	37	0	0	37	0	0	0	0	0	0	0	0	0			44	0	0	0	0	604	0	0	0			
213958	27	0	0	1844	202	0	83	0	106		43	0	0	0	175	1766	336	196	278	1351	1941	37	754	14		0	57	0	253	216	535	535	0	16	0	535	599	878	43	12	4	4	-3	0						0	0		28	51	true	0	59		9	4	0	0	0	0	143	0	66	0	0	0	0	0	0	0							0	535	0	0	0			
214106	1424	0	0	13607	673	0	0	0	121		1561	0	0	0	1918	15833	3699	1890	3654	11794	17751	19	6739	124		0	89	0	1401	1073	4773	6665	1892	114	0	4773	9236	3310	1363	104	0	35	37	0						0	0	0	100	201	false	0	267		287	2242	0	0	0	0	1528	0	0	0	0	244	0	0	0	0							0	4773	0	0	0			
214414	964	732	0	18411	2883	11	1674	0	1716		1562	0	0	0	4080	19231	7179	2824	6125	17421	23311	18	9096	249		184	133	534	1966	582	6514	9139	2625	42	0	6514	2858	9855	1362	154	57	141	-149	978						0	0	0	808	1303	false	187	912		2424	744	0	834	0	2	2675	0	234	0	15	0	0	0	0	0							0	6514	0	0	0			
214722	476	-606	0	18479	5119	0	0	0	178		2906	0	0	63	2964	20377	7689	949	7293	19039	23341	62	9501	187		0	326	0	2245	1190	5640	7231	1591	178	0	5640	4274	8319	2702	32	0	40	-206	0						0	0	0	708	1422	false	0	589		0	1854	0	1277	0	0	5606	0	0	0	0	0	0	0	0	0							0	5640	718	373	345			
214807	10000	0	0	379000	92000	1000	0	0		3000	0	0	34000	283000	33000	422000	888000	46000	555000	797000	455000	37000	172000	684	15000	0	7000	0	46000	17000	290000	496000	206000	0	0	290000	82000	41000	0	0	0	4000	0	-1000	0	-41000	-5000	-3000	0	0	-104000	0	1000	0	false	0	4000	157000	0	0	0	0	0	5000	488000	0	24000	0	0	0	0	171000	0	0	-55000		57000	57000	0	0	0	290000	0	0	0			
214843	125	0	0	6070	724	5	1348	0	1419		289	0	0	0	792	5738	3477	429	2248	6105	6530	14	3162	67		6	42	0	695	72	2886	3038	152	70	0	2886	1272	2187	289	25	144	9	0	0						0	0		202	392	true	0	468		114	29	0	64	0	0	2719	0	0	0	1	119	145	0	0	0							0	2886	0	0	0			
215130	234	221	0	40530	966	0	0	0	88		963	0	0	0	14557	28509	198	235	9923	15506	43066	277	4344	71		0	43	231	1239	8000	5402	5422	20	0	0	5402	1327	38135	0	43	0	39	-150	0	0					0	0	0	2549	11457	true	0	14		746	511	0	0	0	0	113	0	0	0	0	0	0	0	0	0							0	5402	0	0	0			
215251	10	-52	0	1009	101	2		0	2		187	0	0	0	60	1183	188	85	327	1192	1243	22	639	15		0	0	0	226	45	66	82	16	2	0	66	519	349	121	4	1	0	-33	47						0	0		22	24	false	0	38		23	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	66	52	0	52			
215345	85	-11	0	6578	1040	9	1107	0	1223		1557	0	0	0	1218	7068	2378	501	1384	5932	8286	0	3598	66		22	224	0	859	38	3307	3465	158	103	0	3307	1162	2731	1478	220	0	19	-92	374						0	0		333	334	true	14	408		73	50	0	167	0	0	753	0	91	55	425	111	84	0	0	0							0	3307	0	0	0			
215354	45	0	0	2362	232	4		0	9		21	0	0	0	391	2205	971	121	1551	3438	2596	26	1604	24		0	181	0	263	0	-262	-262	0	0	0	-262	769	1316	10	6	0	92	-211	0						0	0		63	96	true	17	19		59	32	0	0	0	-2	1063	0	20	0	0	0	0	0	0	0							0	-262	0	0	0			
215653	22	0	0	653	110	1	131	0	131		34	1	0	0	69	640	261	80	145	485	709	14	244	5		0	0	0	96	27	389	389	0	0	0	389	66	256	28	1	0	5	0	0						0	0		12	34	true	0	90		1	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0							0	389	0	0	0			
215662	408	0	0	16768	4277	3	412	0	413		341	0	0	0	2121	17558	2073	1008	4820	14530	19679	30	7223	164		40	150	0	2487	614	3047	4487	1440	0	0	3047	1748	10147	341	9	0	6	38	0						0	0	0	1093	421	false	0	183		2329	202	0	0	0	11	1016	0	0	0	0	0	0	0	0	0							0	3047	0	0	0			
215710	108	0	0	11140	710	0	6	0	421		573	0	0	257	2224	10297	3046	961	3371	9653	12521	16	5213	128		3	17	0	1069	266	2973	3424	451	342	0	2973	6020	3764	443	67	17	6	37	47						0	0	0	413	1616	false	0	225		767	19	0	224	0	0	1121	0	0	0	107	0	292	0	0	0							0	2973	0	0	0			
216164	39	0	0	3563	784	0	169	0	169		0	0	0	0	647	3325	694	447	788	2493	3972	394	1411	32		0	383	0	294	43	1483	1483	0	0	0	1483	981	1080	0	25	0	1	-30	0						0	0		147	53	true	0	549		14	0	0	0	0	-6	283	0	0	0	0	0	0	0	0	0							0	1483	0	0	0			
216230	92	0	0	2644	98	0		0	0		0	0	0	0	275	2696	-19	30	681	2506	2971	89	1353	36		0	0	0	472	0	171	171	0	0	0	171	709	1833	0	81	0	12	-112	0						0	0		69	33	true	0	4		55	171	0	23	0	0	40	0	0	0	0	0	0	0	0	0							0	171	0	0	0			
216632	148	1006	0	4150	360	7		0	57		604	0	0	0	1098	3930	638	184	3679	6616	5028	40	2455	54		37	235	0	482	2010	-3052	-3052	0	57	0	-3052	1269	2375	604	54	0	13	5	0						0	0		338	286	true	0	89		7	207	0	0	0	0	449	0	0	0	0	0	0	0	0	0							0	-3052	0	0	0			
216922	1174	560	0	105589	6067	0	415	0	1214		1605	0	0	3	7901	102019	16542	9579	21545	71125	109920	328	40502	875		0	0	0	8439	21720	16469	26276	9807	331	0	16469	46364	47833	1428	39	33	100	-2051	2347	970					0	0	0	3455	3233	false	549	3562		1013	1285	0	0	0	-447	5542	0	639	0	599	273	697	0	0	0							0	16469	0	0	0			
217059	175	0	0	7751	956	6	1004	0	1104		65	35	0	0	926	7700	1940	473	2628	6192	8626	122	2951	73		3	18	0	570	795	2651	2653	2	103	0	2651	1600	3712	49	64	0	27	26	603						0	0		267	399	true	0	379		537	83	0	28	0	1	795	0	43	0	14	0	0	0	0	0							0	2651	0	0	0			
217620	435	253	0	9826	1598	0	0	0	364		1282	0	0	0	1193	11048	3161	735	3349	8875	12241	71	4458	112		41	120	0	1068	450	3820	5137	1317	36	0	3820	3265	4229	1282	91	0	112	9	73						0	0	0	129	377	false	0	370		13	937	0	0	0	829	1515	0	0	0	0	0	0	0	0	0							0	3820	0	0	0			
218131	44	0	0	7400	342	3	0	0	0		133	0	0	0	399	8178	1292	678	2371	5227	8577	117	2155	74		1	0	0	701	1313	2745	2930	185	0	0	2745	875	6095	99	37	1	40	0	0						0	0	0	152	165	false	0	88		706	178	0	0	0	0	614	0	0	0	0	0	0	0	0	0							0	2745	0	0	0			
218261	5	0	0	2112	193	0		0	48		116	0	0	0	212	2160	499	402	552	1483	2372	36	692	21		0	0	0	239	0	1176	1176	0	18	0	1176	1199	462	116	11	0	12	0	14						0	0		154	42	true	0	210		90	6	0	0	0	0	80	0	0	0	3	0	0	0	0	0							0	1176	0	0	0			
218757	3	0	0	302	78	2		0	0		0	0	0	0	28	298	42	29	143	319	326	21	130	4		0	0	0	46	0	6	21	15	0	0	6	94	53	0	5	0	0	0	0						0	0		14	6	false	0	77		1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	6	0	0	0			
218775	58	7	0	2289	63	0		0	0		108	0	0	0	633	1936	213	19	631	1407	2569	6	666	16		0	61	0	110	105	431	644	213	0	0	431	1864	331	108	1	0	2	36	141						0	0		287	226	false	0	31		84	80	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	431	0	0	0			
218850	11	0	0	643	15	4	232	0	235		42	0	0	0	52	696	95	59	160	582	748	32	349	7		0	0	0	73	0	209	209	0	3	0	209	76	109	42	5	0	0	0	0						0	0		12	24	true	0	208		27	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	209	0	0	0			
218878	76	0	0	3675	101	0		0	10		63	0	0	0	438	3544	551	117	1337	4180	3982	26	2309	55		0	0	0	534	70	-155	-155	0	10	0	-155	1960	928	36	43	2	25	-164	137						0	0		121	198	false	0	676		57	136	0	169	0	-4	244	0	0	0	1	51	0	0	0	0							0	-155	0	0	0			
219044	19	2	0	1400	294	2	0	0	13		159	0	0	0	196	1398	359	123	485	1314	1594	0	610	16		0	0	0	210	27	418	418	0	13	0	418	433	603	119	12	0	0	0	70						0	0		62	103	true	2	55		6	27	0	149	0	0	17	0	9	0	0	0	0	0	0	0							0	418	0	0	0			
219259	34	-4	0	4261	195	9		0	53		446	0	0	0	321	4775	610	433	853	4244	5096	0	2631	55		0	0	0	760	75	1062	1062	0	0	0	1062	1745	1752	445	97	0	10	-158	0						0	0		129	61	true	24	492		2	368	0	0	0	0	335	0	0	0	0	0	0	0	0	0							0	1062	0	0	0			
219343	1521	318	0	21108	2342	0	112	0	2225		4608	0	0	2282	6341	27140	17971	3681	8533	31710	33481	84	17621	357		149	751	0	5556	450	9962	13269	3307	2113	0	9962	6983	9092	1796	264	133	25	127	3467	316					0	0	0	1394	2262	false	0	466		7656	0	0	895	0	0	6582	0	0	0	3	769	165	0	0	0							0	9962	0	0	0			
219576	23	-5	0	1804	47	0		0	0		40	0	0	0	305	1840	54	26	502	1424	2145	6	768	12		0	35	0	154	0	332	465	133	0	0	332	485	1228	0	19	0	0	26	0						0	0		152	76	false	0	44		92	203	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	332	0	0	0			
219651	66	7	0	4700	922	0		0	0		246	0	0	407	416	5899	1949	719	1600	5044	6315	36	2655	68		99	0	0	789	0	2811	2811	0	0	0	2811	1817	1600	48	7	0	7	0	0						0	0		126	118	true	0	361		145	1181	0	153	0	0	670	0	0	0	0	0	0	0	0	0							0	2811	34	34	0			
219679	12	0	0	1026	2	0		0	0		0	0	0	0	217	912	158	71	393	921	1129	12	442	10		0	41	0	86	0	119	149	30	0	0	119	688	267	0	8	0	9	0	0						0	0		56	100	false	0	69		25	57	0	0	0	-10	97	0	0	0	0	0	0	0	0	0							0	119	0	0	0			
219857	7	15	0	183	12	0	45	0	45		38	0	0	0	27	473	55	50	89	398	500	56	251	7		0	0	0	58	0	145	145	0	0	0	145	64	34	38	2	0	0	0	0						0	0		2	16	true	0	28		223	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	145	0	0	0			
220059	322	-384	0	4067	808	0	0	0	414		151	49	0	765	703	6553	3228	456	2906	7470	7256	15	3744	70		46	71	0	820	-163	2090	2090	0	413	0	2090	979	1584	151	9	0	17	-9	353						0	0	0	63	192	true	0	282		0	2957	0	558	0	-2	1012	0	0	0	3	62	30	0	0	0							0	2090	1712	1328	384			
220527	544	614	0	22671	2389	0	1	0	486		3345	0	0	0	3821	23323	8642	3333	6744	23114	27144	62	12384	284		43	1914	0	3986	2164	5404	7301	1897	33	0	5404	9659	9573	3152	35	0	96	-272	0	10					0	0	0	686	599	false	0	564		332	638	0	6	0	1	5097	0	0	0	1	471	5	0	0	0							0	5404	0	0	0			
220844	51	116	0	1926	104	0	119	0	119		1723	0	0	23	1220	2564	215	62	466	1687	3784	3	1096	21		0	169	0	125	40	954	1168	214	14	0	954	847	768	643	13	64	16	26	28						0	0		590	397	false	0	88		27	89	0	12	0	0	64	0	0	0	0	0	0	0	0	0			0	0	0	0	0	954	70	0	70			
220974	107	-2	0	9745	777	0	0	0	106		1608	0	0	0	1698	11288	2524	1135	2987	7949	12986	99	3821	125		0	689	0	954	532	4988	5329	341	88	0	4988	5063	2876	1260	4	0	0	-608	638						0	0	0	396	502	true	0	923		224	1310	0	129	0	0	1221	0	187	9	0	0	0	0	0	0		0					0	4988	0	0	0			
221476	103	0	0	11661	1069	1	718	0	766		272	68	0	4	2151	10464	2332	715	2598	8070	12615	26	4179	103		1	980	0	1221	829	2522	3897	1375	30	0	2522	3303	4238	234	7	0	6	-4	380						0	0	0	487	573	false	1	2284		19	562	0	267	0	19	781	0	72	0	149	0	0	21	0	0							0	2522	0	0	0			
221775	215	0	0	6443	57	0		0	0		0	0	0	0	698	5832	858	391	1788	5519	6530	78	2924	70		0	0	0	807	737	514	434	-80	0	0	514	3259	3095	0	192	0	7	-53	72						0	0		160	131	false	0	32		0	2	0	17	0	0	431	0	0	0	0	0	0	0	0	0							0	514	0	0	0			
222156	80	-2	0	2762	406	1		0	24		638	0	0	0	623	3452	690	274	634	2235	4075	53	1367	29		0	0	0	234	225	1087	1680	593	24	0	1087	907	1235	291	36	0	5	-34	62						0	0		172	335	false	0	190		202	414	0	0	0	8	380	0	0	0	0	0	0	0	0	0							0	1087	0	0	0			
222446	396	-61	0	9746	1016	8	718	0	740		756	0	0	0	1889	9227	1555	413	1821	7155	11116	40	4618	81		0	485	0	716	300	2261	3266	1005	21	0	2261	2531	5087	462	64	0	3	7	316						0	0	0	406	538	false	40	332		97	466	0	16	0	10	559	0	0	0	23	199	12	0	0	0							0	2261	0	0	0			
222558	78	0	0	4112	1110	2	680	0	680		3	0	0	0	184	4083	168	107	514	1873	4267	46	1095	21		1	0	0	264	0	2378	2378	0	52	0	2378	566	1570	3	4	0	0	0	0						0	0		33	68	true	0	186		104	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0							0	2378	0	0	0			
222754	194	0	0	6783	876	0		0	163		304	0	0	0	471	6910	1116	259	1090	4643	7381	4	2797	53		7	35	0	756	300	3083	3083	0	0	0	3083	904	4789	295	8	31	29	0	0						0	0		158	69	true	0	51		53	208	0	0	0	0	458	0	0	0	0	0	0	399	0	0							0	3083	0	0	0			
223005	111	-64	0	8173	91	0	0	0	6		393	0	0	0	3335	7413	1777	1067	2597	7679	10748	10	4143	101		9	1201	0	876	225	961	1222	261	6	0	961	6091	1950	0	349	0	21	-61	190						0	0	0	803	862	false	0	35		64	2087	0	60	0	-2	438	0	63	0	8	0	77	0	0	0							0	961	274	209	65			
223322	1339	0	0	38309	4238	4	1555	0	2161		487	0	0	819	4742	34851	11794	2698	7803	24023	39593	348	13898	294		2	384	0	2254	4098	12798	18524	5726	598	0	12798	9172	21286	464	39	0	60	-125	1737	613					0	0	0	1618	1360	false	0	1452		199	186	0	1714	0	6	4332	0	68	0	0	0	613	0	0	0							0	12798	0	0	0			
223331	1656	229	0	52723	16394	6	713	0	776		2860	243	0	0	3906	58283	13335	6794	15316	52743	62189	69	25401	609		568	284	0	11196	2250	11699	16854	5155	0	0	11699	6617	23627	2436	169	0	231	-585	0	373					0	0	0	520	709	false	635	4674		93	5964	0	0	0	-162	6756	0	830	0	159	0	0	373	0	0			0	0	0	0	0	11699	0	0	0			
223452	40	2	0	1674	123	0	369	0	369		28	0	0	0	383	1575	120	101	293	836	1958	13	463	16		4	4	0	80	29	509	832	323	0	0	509	352	696	13	63	0	1	0	0						0	0		90	182	false	0	134		242	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	509	0	0	0			
223751	12	-11	0	1701	114	1	320	0	326		23	0	0	0	322	1655	97	87	296	1183	1977	46	798	16		0	0	0	89	-100	460	658	198	0	0	460	493	636	0	2	0	6	-27	0						0	0		124	184	false	0	132		203	-3	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	460	0	0	0			
223845	187	0	0	1670	154	2	131	0	131		821	0	0	17	797	2477	805	100	456	1765	3274	0	1182	29		2	0	0	94	0	1443	1517	74	0	0	1443	809	371	764	70	0	18	0	0						0	0		185	353	true	13	192		763	0	0	119	0	0	95	0	33	0	458	16	0	0	0	0							0	1443	0	0	0			
224178	245	269	0	24498	735	0	0	0	975		11233	0	0	0	14852	33446	4312	1180	5896	21103	48298	1	12365	271		4909	4300	0	2712	300	13214	16624	3410	975	0	12748	14741	5633	4930	21	0	86	8	0	0					0	0	0	2219	3158	false	0	2414		0	12480	0	28	0	86	2983	0	130	0	13	14	0	0	0	0							466	13214	0	0	0			
224552	6	0	0	1226	265	1	307	0	307		4	0	0	0	95	1180	547	49	315	1038	1275	0	598	14		1	2	0	125	6	656	683	27	0	0	656	143	391	0	3	0	0	0	287						0	0		63	20	true	0	120		0	44	0	4	0	0	24	0	0	183	0	0	0	0	0	0		0					0	656	0	0	0			
224637	217	4	0	11643	865	0	0	0	541		670	0	0	0	1565	10942	4482	1211	4474	12809	12507	30	6958	113		14	60	0	1278	1320	1093	1299	206	0	0	1093	3572	6524	621	71	106	23	4	964						0	0	0	517	686	false	0	141		0	141	0	0	0	0	2303	0	99	0	0	0	0	0	0	0							0	1093	0	0	0			
224655	139	210	0	18449	3130	1	1950	0	2486		1133	0	0	0	1059	19463	5341	1273	7207	15264	20522	1	7100	99		270	0	0	957	605	5997	9145	3148	521	0	5997	2258	8473	970	3	12	30	82	2122						0	0	0	131	516	false	0	2102		10	898	0	126	0	-5	1146	0	0	0	0	387	210	0	0	0							0	5997	0	0	0			
224954	47	0	0	2165	51	0		0	37		382	0	0	0	325	2226	56	98	315	1456	2551	0	944	16		0	0	0	197	80	746	746	0	37	0	746	1024	920	239	1	0	0	-101	0						0	0		89	188	true	0	133		4	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	746	0	0	0			
225054	45	0	0	2345	462	2		0	0		0	0	0	0	189	2174	309	84	633	1958	2363	0	993	19		1	26	0	332	36	327	489	162	0	0	327	1012	821	0	8	0	0	-1	0						0	0		53	56	false	0	50		4	12	0	0	0	0	221	0	0	0	0	5	0	0	0	0							0	327	0	0	0			
225157	154	0	0	5549	920	1	1462	0	1462		1	30	0	0	553	5034	324	361	728	3106	5587	6	1857	38		1	5	0	509	130	2121	2122	1	0	0	2121	382	2669	0	29	0	0	-86	0						0	0		164	200	true	0	116		0	0	0	8	0	0	41	0	12	0	0	0	0	0	0	0							0	2121	0	0	0			
225241	13	17	0	1197	161	2	174	0	174		153	0	0	0	158	1241	159	93	377	1084	1399	0	620	10		0	17	0	87	-9	247	342	95	0	0	247	389	259	139	6	0	3	0	0						0	0		61	61	false	0	214		6	38	0	0	0	10	56	0	0	0	0	0	0	0	0	0							0	247	0	0	0			
225335	113	13	0	15719	1361	0	0	0	0		3007	0	0	77	2381	17493	2592	749	5779	12279	19874	68	5190	87		0	450	0	1310	2850	4969	4969	0	0	0	4969	3239	11103	1569	3	0	0	-1938	814	0					0	0	0	299	1516	true	0	16		811	269	0	27	0	1565	1298	0	0	0	0	0	0	0	0	0							0	4969	264	0	264			
225559	151	9	0	5938	631	13	0	0	0		0	0	0	0	836	6410	3845	1086	3738	10305	7246	0	5417	104		12	257	0	1150	-1765	1052	1724	672	0	0	1052	2188	3023	0	45	0	97	-432	1830						0	0	0	110	261	false	0	96		18	1180	0	0	0	155	1202	0	0	0	0	4	0	0	0	0							0	1052	0	0	0			
225942	27	30	0	725	157	0	49	0	65		133	0	0	2	192	905	130	45	162	984	1097	0	518	9		1	7	0	304	10	67	71	4	17	0	67	289	175	133	3	0	1	0	23						0	0		28	126	true	11	28		237	1	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	67	0	0	0			
226752	39	3	0	1696	235	1	269	0	269		20	0	0	0	152	1736	429	77	597	1710	1888	37	752	22		0	52	0	361	8	285	450	165	0	0	285	359	704	20	14	0	0	0	0						0	0		29	18	false	0	129		134	0	0	206	0	0	146	0	0	0	0	0	0	0	0	0							0	285	0	0	0			
226949	5	13	0	835	486	1		0	51		29	0	26	0	177	715	141	67	326	680	892	0	296	8		0	0	0	58	42	124	147	23	0	0	124	117	168	29	2	0	1	0	0						0	0		100	70	false	0	13		0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	124	0	0	0			
