"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
308340													225	9817	132597	1073	164607	74	38283	5863		31645	53927	0	13901	5763	9774	0	0	2848	48208	49267	8950	
308836													4		48637	10778	63962	1161		1037		9828	32732	0	4721	2157	3	0	0	3260	9989	18750	5035	
309150													2407	0	139576	1137	213905	250		10216		40610	81132	240	23240	1002	302	53676	0	1878	62320	39005	7101	
309655													0	20708	541990	13350	626072	24276	10038	149095		94252	282890	324	108681	0	7729	6711	0	4004	108963	178829	49770	
309851													0		35063	0	68674	6380	5863	4087		6773	17560	0	21861	972	8154	9224	0	782	19433	12416	1112	
310071													0	17311	98875	0	145102	3533		2350		78459	18066	0	6517	13380	14354	0	0	0	27837	54870	3799	
310754													0		44292	57	52862	6624		9334		15802	18841	0	3915	0	15	0	0	315	15312	16431	3249	
310950													0		46998	4602	85198	4738	14082	4084		37	28660	0	18777	7835	14126	3375	0	132	14808	20256	5935	
310978													0	507612	1512857	0	2000970	58891	0	33672		633612	846375	0	5235	0	110465	68532	626	69	222616	667162	69058	
311050													123415	326	452363	507	1130421	18182	3148	61485		165690	171769	13350	36211	96976	181817	317175	923	34035	619604	135654	78777	
311144													0		27132	7936	51542	1872	2697	3863		5692	11980	0	5720	600	7298	2424	0	3120	3410	6234	5717	
311256													38	10	99967	252	124297	8011	8442	9071		18651	58966	184	5086	495	0	8734	259	1722	31672	48644	1735	
311265													0	0	93050	8730	219796	9731		14080		40362	21957	0	26743	43935	30892	18826	0	12579	64024	40114	20402	
311603													0	91897	632820	0	875521	46352	0	52377		325866	230060	0	13311	24467	87350	48107	0	709	424193	159147	36601	
311658													0		33842	114	86120	10314		3522		11885	15744	0	23871	6623	17945	13035	0	2687	26004	11178	4540	
311845													157677	306353	12765319	28750	19376678	695946	169311	2104096	21102	3828999	4869400	81520	314398	1734471	1027991	1069109	153356	1431385	13120720	1304341	176109	
311939													0	6772	157788	0	204827	18293	8781	24408		33351	84453	0	20029	5684	7212	6998	0	4196	41302	43263	18127	
312244													10721	25000	552314	0	699671	15481	26996	37289		172667	310894	0	79153	8244	67297	36499	0	7890	447354	45288	4244	
312356													0	1026	107968	0	139181	10404	8485	15596		38774	31610	0	16317	1317	2064	12687	0	13448	15074	56518	6397	
313009													0	30289	123344	0	150852	7165		6124		24156	92422	604	1428	2640	12747	2065	0	38	12321	75959	1191	
313157													0	0	68483	8821	115326	986	11001	14129		9635	25719	0	48339	11504	7848	8998	0	3015	10724	23968	4818	
313223													3	3328	177721	1954	261728	10056	6027	65169		32516	65159	0	21246	34	12797	44790	0	5532	92078	62934	8213	
313577													51	12698	439371	4510	582869	30658	24755	67543		90897	231189	0	70052	4765	14366	26788	176	12871	184844	107771	31408	
314257													476	4043	545147	0	706668	51355	2248	121866		167497	244233	0	168633	50668	0	4885	0	10655	212885	65582	4276	
314444													0	12535	95728	0	165219	14515		17997		34495	28574	1471	13587	588	11412	34270	0	12951	28183	41179	9707	
315656													0	3000	137556	534	160065	12976		26648		34081	75517	0	21329	0	0	0	0	1199	20801	34723	17467	
316354													4999	40314	372513	5027	419819	26000	0	95704		97202	178255	0	31199	1431	1555	276	78	3055	90999	109383	22305	
316840													246889	690457	4590185	0	5704012	297063	0	389185	4665	1615889	1511226	16281	81100	174006	278206	58778	18516	238977	3115258	523545	93136	
316859													0	0	53590	0	105438	10680		7609		13469	27735	2029	23020	19779	2	14030	0	1448	22353	20729	8161	
316934													0		24450	0	41548	4541	11850	2988		127	10035	0	2646	11201	0	0	0	233	17808	6028	738	
317258													1352	0	298808	0	388117	15873	33368	42735		43347	158277	0	71898	4464	20148	25971	0	11099	143043	48753	19020	
317342													48376	121730	2783447	54263	3493937	44305	0	801717		437074	1382527	20885	80240	238832	135003	20349	0	43145	2296748	354745	77134	
317379													0	5308	198828	488	292416	3017	12713	30652		45810	97194	0	83133	0	67244	6539	0	12460	34134	44691	8455	
317650													0		9480	0	54969	5554		104		3701	2833	0	2876	2116	29561	5336	0	1003	16051	12149	2036	
318639													1		13848	394	17852	910	2095	552		6234	3198	0	3951	0	1626	603	0	1765	3817	5106	630	
318835													1631	18647	328571	1582	409933	15064	0	134056		19641	97082	0	31208	9443	23614	4843	0	77791	126803	96599	21996	
318947													245	0	115221	1861	140383	961		16505		32721	59081	0	16398	1190	10574	0	0	6604	38196	26264	9903	
318974													0	80000	1651064	0	1902621	44966	0	38381		1303783	232952	0	31361	2358	127472	2240	0	75874	824962	531889	67873	
319047													115	13775	184849	0	231710	3098		26531		84954	55502	0	36831	5263	8839	10637	1134	12241	34111	61038	26409	
319458													0	0	37955	0	117487	14677	4917	6139		7341	16091	513	38767	5054	40138	13631	0	2953	20956	16738	3009	
319551													33	54463	228652	1271	303397	175	79890	39364		7345	94857	0	14157	0	19286	32537	0	7149	34321	84050	35123	
320034													0		48553	4960	91561	3946		5868		13540	17760	0	9070	6215	17303	5808	144	7479	18031	24520	6737	
320052													0	0	315479	0	454405	30390	8417	46311		51710	203725	0	19761	40160	785	30199	0	4867	322785	38006	5757	
320070													0	15265	138651	1511	163971	7128		3999		92656	48597	0	20755	819	3685	643	0	822	37443	42178	1185	
320119													274891	118087	6601475	0	9554826	177386	0	2690080	19109	78227	2252693	0	31038	47560	1815215	469820	502	35154	4338387	1636547	1534205	
321152													0		9640	2369	26614	250		284		5225	858	0	9033	11144	0	0	0	3273	0	6272	2996	
321255													0		23072	3840	31309	315	4127	4072		6470	4649	0	8226	0	0	2263	0	3530	2601	10006	325	
321273													0	2742	249210	109	307084	28418		8484		113690	103889	0	50505	1369	6209	2852	0	23148	53115	76700	16903	
321330													0		34283	1007	68099	14615	5416	3345		8207	12816	0	22140	5520	2406	7603	0	4474	15770	8690	367	
321947													11476	5000	259295	0	460751	14595	9903	35370		89610	105810	0	70670	2727	77869	60261	30	7140	46059	99060	9170	
322056													30	0	401614	21169	633857	47311	30215	25968		85064	211284	0	52718	25823	64388	46123	0	44505	376807	75108	27262	
322449													0		49983	7114	68173	2386	6055	2978		23294	16587	0	13577	0	1699	4309	0	938	10149	15818	6866	
322476													0		4224	0	8988	3585		166		2733	717	0	1335	774	70	0	0	608	2387	3901	0	
322551													0		20745	347	32064	0	1419	929		10776	4570	0	5656	8746	0	914	0	3051	11562	6860	778	
322850													33		58221	1871	82993	0		11539		4626	30539	0	16237	0	9695	7269	0	2628	11184	12458	7352	
323204													0	1076	813917	0	1142418	48033	44169	103965		361311	268315	0	115032	93347	71947	45530	2209	28160	372769	185385	81780	
323651													0	0	156691	8581	225122	22906	21512	17723		43342	46358	0	26892	0	21999	8376	0	22835	41761	73812	19029	
324153													1	2978	128289	0	204611	4620		9872		47924	61793	0	41068	0	35541	28585	0	5670	48586	34560	7678	
324229													14		27893	1327	47220	921		1165		16585	4751	0	16948	7808	1407	4252	0	5413	7526	7051	435	
324256													2		34870	235	53563	2666	16832	2894		2740	5256	0	9855	9402	2543	1713	0	5240	10020	10676	4375	
324274													38991	0	170858	0	437490	33616	0	5765		161924	2698	0	23040	41500	147120	12150	0	129	59106	227516	22745	
324340													1360	1027	426548	0	670045	16398	45564	81482		112531	169961	0	18533	28713	24275	101835	0	24399	399092	84667	48564	
324854													101	0	69804	480	173333	460	4120	12704		8356	33324	0	19137	0	3902	86577	0	4448	40855	30375	35050	
324863													0	0	941146	56140	1223292	64477	209818	192680		48672	476442	0	66022	1999	655	122952	0	10244	733920	100540	110130	
324975													0	4500	65022	0	120250	6474		28		34274	4041	0	2670	12346	4126	12346	0	21425	34345	21509	7279	
325141													0	0	124493	12129	209592	0		13092		61506	35315	0	48781	18124	16131	12742	0	12498	35194	38513	6107	
325459													0		13312	3091	25705	10	7728	1121		779	2723	0	3689	1166	4110	2991	0	961	4218	5593	1984	
325534													41	1265	160473	2527	265884	7041		25265		54800	71338	0	56928	11562	37229	33941	606	6107	27509	92714	20959	
326054													21604	8000	221253	0	296117	14478		32016		59349	121432	122	27571	15437	19463	15726	0	1978	74040	73388	18071	
326344													10009	2337	315216	12549	466296	270	49085	48306		48586	152309	0	78247	158	71546	34300	0	12863	111676	104606	9719	
326858													2349	41149	924561	217	1224211	16484	90527	148934		268383	380280	0	72526	53750	132257	57375	295	8324	455695	92396	41308	
326979													15	22694	424412	3802	649852	50026	1760	34533		282425	84726	0	90142	0	134144	0	0	3111	196487	148251	32065	
327220													0	135	86453	4167	120842	3561		8945		35396	35983	0	15001	7346	0	6656	0	2138	46297	7751	1000	
327305													0	50129	699328	0	839499	65	1444	175654		132331	372165	0	58067	7526	70593	10702	0	8222	376165	225537	17967	
327435													0	0	307466	0	534701	31264	138	16476		103835	180842	0	18507	0	161010	4949	0	3703	432020	23262	1449	
327556													3	29596	143033	0	227364	9299	37881	18351		10464	44622	0	20905	9816	42350	10015	0	9477	24761	58222	34495	
327855													0	598	445489	0	608170	60800	1595	78401		63357	299065	0	7632	0	0	55979	0	4233	330662	122350	45805	
328058													0		21370	1604	46803	9555	2692	632		3424	14073	0	6480	10515	0	1793	0	506	13409	10476	1462	
328357													113	30685	86511	0	164787	46380		7502		35780	44404	0	53193	8491	9813	272	0	294	24087	12773	1508	
328656													0	17635	136432	6809	154906	78	46715	8998		6156	72165	0	12218	650	489	4612	0	1721	43492	26685	5635	
328777													0	323559	1587807	0	2257569	47288	0	78796		860647	638552	418	31799	172106	217586	102571	0	3748	1033356	478245	66640	
329149													2856	12130	106558	576	129569	100	36525	3020		7021	55725	0	18022	6043	6785	1477	0	2564	31103	22888	6367	
329345													0	49262	414219	47	530010	30309	459	33786		133149	230160	0	64195	1	28662	32935	0	15286	79788	169499	59554	
329550													3	25740	266707	761	334118	4191	6296	50214		74774	125113	0	6359	0	36452	1932	1	9409	159288	69923	13927	
329952													0	0	334494	28743	621954	12188	3426	27376		133538	148751	0	87367	94311	0	124302	0	19422	200790	67452	15977	
330239													0	0	119682	0	283268	25788		16116		36509	30200	0	34051	4239	92885	20365	0	27218	65740	49671	4664	
330248													0	0	87955	5568	150256	9155	18174	4858		20821	40249	0	22622	21812	9440	6998	0	3688	37955	38525	1767	
330855													38986	43424	1307430	0	1782155	15070	55940	150595		350266	684854	267	82321	111848	295	200274	11082	46065	992213	238070	58366	
330873													0	18402	200345	0	244388	2312		499		151930	47897	0	22080	17495	14481	5473	0	20	66310	73728	20388	
330949													0	12875	153886	8107	204073	2130		10108		87666	43515	0	32077	13737	1498	16462	0	8101	36612	64028	10345	
331076													0	16251	189563	960	257595	2969		13412		60079	115809	0	39267	1908	30219	9557	0	263	67579	49092	26299	
331375													0	21250	235012	0	278270	7480		9879		145361	79428	0	46247	12314	3867	3249	0	665	78461	57067	20771	
331544													31		45833	692	100241	4831	2520	4711		11379	22962	0	15219	34900	1294	5437	0	3363	23670	21113	1703	
331713													0	47954	380027	0	491494	1840	11	26465		241233	94529	0	36184	0	12678	68888	0	2099	137357	117392	43435	
332055													0	0	160896	0	197694	17470	7459	17126		84767	35887	0	80487	2933	5643	688	0	15544	30798	35586	7900	
332224													0	1762	174101	0	263006	20904	4209	17385		15802	135826	0	26643	17515	29482	1769	0	982	63669	71024	18246	
332345													0		15683	0	20688	2897	1294	1430		6638	5552	0	2008	0	0	651	0	766	7127	5710	0	
332402													0	106199	575443	0	646749	4881	0	11310		414630	132124	0	39325	8221	36903	2283	0	17380	176713	153525	20181	
332671													0		64935	0	93935	4153		302		31765	32649	0	28442	0	739	9495	0	152	5932	10170	6020	
332756													0		34626	0	50813	2446	12563	2948		8039	9128	0	7491	5703	0	3138	0	2205	7353	11149	1230	
333034													0	0	129800	5950	208092	49210		9962		35943	63978	0	27988	23271	1	807	0	15700	31895	56183	2641	
333203													0	49493	666310	186	817464	15591	65	44095		205719	339501	0	47430	6867	45956	30362	3	3633	462108	141398	16470	
333650													0	105	231464	18698	333205	35172	77434	9732		1141	141632	419	15624	1147	1255	34921	0	1530	191769	70332	7699	
333856													0	0	142470	0	231295	25323		30922		42442	48101	0	25322	5567	24446	24016	0	15232	67779	20464	19442	
333940													289		23892	617	59392	6390	4107	1289		6057	11205	0	4182	9104	0	17260	0	824	18823	15128	500	
334264													0	0	306197	24816	467207	18329	10688	62169		41829	185820	0	80403	0	42110	40308	0	5569	89182	64270	38203	
334648													0	7480	89095	3582	172336	40	27960	7223		17695	33448	0	21986	52999	3844	14029	341	2403	48453	37596	12022	
334657													9		67552	832	86011	12408	18720	8166		10905	27672	0	15381	0	0	191	0	1773	33749	10581	1153	
335346													0	7082	113551	0	196930	8090	36065	25648		5875	43649	0	72807	26862	14420	22192	0	1963	29177	29466	30854	
335355													501	12108	90291	1957	140798	93	14390	10268		26297	33414	0	17548	2872	13658	19406	0	2437	33127	22666	8451	
336147													0	7101	75562	5852	111027	6912		1655		31620	36610	0	18357	5998	3289	7963	0	2014	23560	17564	1186	
336361													0	0	72154	21889	141600	13149		12510		22712	29649	0	12099	6957	6939	14465	0	2991	31640	32564	9163	
336576													0	34612	245545	2371	308390	2860	0	1796		134252	109321	0	48024	0	1213	18998	81	176	77645	83990	9112	
336950													1118		15693	0	20586	3384	10352	614		44	4188	0	0	900	0	2	0	429	7249	6614	0	
337247													0		25832	2544	49628	0	7676	3109		4342	8316	0	5646	3818	0	15568	0	895	13696	11545	2918	
337340													968	3402	72756	0	137417	31898		4341		16224	52176	0	20176	13154	0	7757	0	3	57746	12254	2684	
338178													0	35490	276542	7187	333180	8392	0	0		215048	61450	0	17189	3655	645	18924	0	44	79197	114010	27038	
338646													83	1500	181639	386	242563	16482	10160	16025		53958	94930	7085	87391	15577	4460	5166	0	6505	40639	32650	7882	
338851													6		44043	0	77226	12673		11307		12859	19750	0	14878	1863	9600	2158	0	685	24176	13338	255	
338945													0		46807	0	63666	4520	11263	2449		10219	22557	0	4881	5569	4	3018	0	1260	19424	15942	7656	
339072													0	27749	532446	0	1119981	79297	0	8082		451485	69751	0	47353	0	234839	6300	0	2952	96472	65798	6656	
339353													90		42403	0	65135	9250	7936	16629		1761	14885	105	14223	3256	0	4472	0	1191	17300	4077	1018	
339456													619	0	312188	0	421393	16104	8079	57210		71135	161642	0	25840	0	13750	51016	316	12379	91667	47817	28969	
339607													0	208197	844439	4124	1029110	22399	0	11485		577241	232870	0	34046	36569	50239	24265	0	6829	223441	303669	48453	
339773													0	344355	1994741	6772	2305797	24124	379	89096		1058038	828605	0	45448	65484	17500	120501	0	10780	684637	689087	224405	
339858													3051664	8119508	22452065	8269	43221816	492786	7195	9136083	3273606	2498076	8841236	143709	3626987	498	10601211	306407	0	433657	18374995	1477897	781854	
339876													0		29173	0	42790	8308		0		28416	2102	0	0	1054	2205	795	0	751	4623	25704	3628	
340135													22424	153606	1124784	0	1429507	866	684	147064		343968	611701	0	29954	17000	97790	72330	0	7644	851666	144534	35907	
340144													22079	75325	695265	8000	925658	16109	10815	107808		179844	385517	0	115447	0	80165	84616	0	4252	524884	139993	24906	
340256													2284	10000	422005	0	517167	14058	20	89910		48792	282532	0	381	27821	17981	9215	0	773	222437	198795	2104	
340443													88	7989	43305	610	101775	1513		2413		26569	9465	0	22072	8410	389	40953	0	4668	28547	7516	3716	
340742													18776	18625	520185	8107	684145	2737	0	50610		196729	272461	0	35710	9082	81525	31727	0	384	202892	222798	25154	
340751													836	5000	398977	2032	601936	68069	13362	110958		36064	217833	0	7798	13628	39181	58157	0	14618	273495	172849	43130	
341310													0	0	445646	0	605002	35230	0	44826		227868	169821	0	4302	20777	57644	9534	0	3131	440370	54381	8466	
342054													11764	0	231981	2453	357807	14064	232	13307		120503	91968	0	21246	7500	92447	500	0	6203	254992	26648	2618	
342362													0	0	122383	0	786310	26406	20487	16366		35289	43763	0	51200	6063	174195	418145	0	6313	264260	217478	79292	
342410													8617	76404	1604491	9399	2387455	86785	1602	169494		563285	603771	0	136740	0	161110	321071	0	32789	980751	586042	72545	
342634													142064	78404	9518928	3662	13460460	142252	36370	1556560	20126	2087844	4224811	0	815459	29767	2302948	67371	34600	142878	7080588	1406844	346239	
343051													0		32279	2806	95109	3327		2864		13887	6814	0	20528	37568	8112	528	0	7092	13383	14853	8523	
343248													2381		24473	0	33362	478	4935	1457		532	17040	0	3738	4193	0	2727	0	501	6685	8282	1676	
343257													0		17412	6280	46672	1494	10039	1377		210	4751	0	9140	4780	3	12656	0	987	10109	6119	360	
343770													0		46737	2849	60268	2425		5152		16267	22618	0	4474	5854	341	1501	0	1736	17788	21156	3509	
343903													0	57157	517508	7119	611530	5248	0	8032		439180	56275	0	64280	1896	21906	18810	0	8910	227789	117577	23556	
343958													6		76219	1740	83154	10	26276	5929		6072	35660	0	5785	499	0	304	0	1235	11793	40582	5154	
344647													79075	3539	488238	3760	928625	38051	36287	56911		88509	251025	0	274574	167268	147556	30580	0	44353	120180	179992	34004	
344816													12057	125	273909	6996	470450	18916	2135	11292		101961	145862	0	6486	0	145839	697	10	10112	244364	99525	46491	
344852													0	0	34086	546	105387	19436	3861	4221		11587	9497	0	12169	25770	493	15815	0	5559	42297	8620	347	
345309													0	40173	854873	0	1151880	34316	102	66011		579328	186310	0	155380	23672	75967	71347	0	5586	495153	95839	44394	
345345													0	38326	270920	1230	316903	32524	86335	24228		19691	132498	0	70205	0	0	4829	0	4457	56453	81038	15622	
345747													0	21522	384256	17296	516112	9599	29487	46947		42297	238500	0	17367	9131	39364	17441	0	4143	294619	57558	47862	
345756													56	30897	309046	674	390116	3567	0	39989		197823	64181	6843	24970	0	29626	20213	0	419	85242	89500	17299	
345877													0	21423	401426	0	492351	51859	487	57407		173258	150826	0	133924	0	314	684	1477	17320	91022	108857	27002	
346379													0	36362	137855	124	173814	6033		8698		93434	21618	0	29678	3761	4251	2806	0	8860	45784	32393	6649	
346566													0		30722	5965	58016	12799		798		22162	7487	0	11591	5585	353	200	0	275	26218	5177	1692	
346771													0	0	98607	0	169561	60913		9845		49129	36998	0	43020	0	102	0	0	2062	59594	13580	252	
347022													8012	0	79290	0	201448	55487		5046		23284	48443	0	46723	51574	0	0	0	3307	46582	26192	1609	
347639													0	0	202421	0	285910	14452		33937		38970	124490	0	16795	6670	22671	12841	0	4558	81050	44349	15599	
347956													0	12025	479606	4501	639291	62768	17	117853		68641	276985	0	51725	0	0	34483	0	11080	105255	239255	76866	
348159													0	5393	111302	0	141881	1535		28801		31233	45142	0	39856	500	9167	6213	0	4255	39434	10493	2420	
348720													0	0	431378	0	633181	172239	0	26941		130098	272299	0	111975	3434	0	452	0	1777	193199	66824	10342	
349129													0	0	68000	32822	188547	12517		4789		33197	23305	0	49354	23038	29844	13216	0	7096	41897	37673	5843	
349343													0	0	126916	0	188411	31183	11772	33783		24862	53845	0	18501	7193	0	5382	0	2654	34645	29526	20032	
350572													0	3	77640	0	143055	7644		17563		14882	36673	0	36958	21487	21186	5450	0	2587	46493	10731	0	
350657													0		19013	0	40371	10061	3201	5809		3926	2319	0	6036	491	5991	2668	0	3501	5020	12870	2179	
350750													0	978	158222	0	178100	14328		2202		71237	80374	0	27682	0	9	0	0	210	57780	25897	2775	
351131													0		17398	2744	47968	3476		2996		2797	5550	0	12170	10504	1309	8907	268	2656	9361	3841	663	
351560													4	0	174319	0	257339	61542		39261		4525	130523	0	6205	394	0	0	0	532	83391	6673	12250	
351878													0	2100	106304	0	132320	5158		4498		76253	2478	0	19720	0	0	5530	0	14852	43130	31652	12532	
352370													0	0	112090	0	157678	27264		3905		74536	29471	0	22829	2744	0	132	0	5338	41368	48056	3036	
352651													0		30923	83	54864	15651		16137		8012	5783	0	0	4342	0	3287	0	48	23602	2565	5606	
352745													0	4173	168217	775	223863	11282		8241		67519	29881	0	27249	7715	9761	17935	576	55481	71852	39366	3593	
352772													122035	476435	8818933	0	11645121	50188	184169	1287417	41964	1567920	5364285	0	178018	115396	1323182	245216	19510	129107	6872514	963616	175711	
352820													1093	462	65489	1746	122638	4840		13851		26302	9418	0	7732	16802	16993	9798	0	8042	34279	26622	4190	
353238													0	0	212771	27625	324753	13138		15074		70911	116628	0	19544	1678	36392	10462	0	7795	57589	60962	43360	
353546													0	0	75339	0	121527	4031	7526	8339		24945	32759	0	37795	3366	16740	12253	1048	1239	20596	22640	4439	
353555													113404	6000	4280849	71	5359275	481445	454871	1439400		359788	1093902	7416	120045	204093	72118	40305	5944	819011	3138578	663524	385526	
353724													0	141	158489	123	217905	18218		22639		37871	93565	0	15373	19346	1268	2505	0	1614	57324	49644	4366	
353957													140		17815	298	44684	2285	9863	469		606	4664	0	4519	3246	13181	6742	0	1555	11871	6983	3875	
354057													0	0	22118	0	139150	4786		625		1919	19124	0	19472	0	83258	20404	0	321	20132	11807	12680	
354253													1502		38693	0	51943	2172	19628	3812		2599	10950	0	5822	3252	17	3363	106	657	13214	10409	782	
354310													34952	203125	4030426	0	5303249	213623	0	800006		956224	1966593	140059	112705	14154	306857	143845	0	31504	3358708	518683	196837	
354552													23937	15000	172762	9560	478090	2491	18205	17269		34337	96402	927	44901	64339	115924	86096	0	1921	268616	37881	5876	
354851													0		51955	0	64006	5645	14256	10507		2850	23762	386	6465	0	2666	1291	0	569	5364	26841	4037	
355120													0	0	336905	37693	479554	43504	1393	37941		99929	188702	0	76596	23231	4266	6682	0	8005	140726	53832	13859	
355559													8	585	231510	0	381113	39936	0	46855		66620	111855	0	85674	47739	27	37100	0	3230	113572	55685	4167	
355858													7173	0	1060339	2749	1221430	61223	68531	126621		141650	547639	0	51326	33611	42015	44929	169899	6046	726818	176890	52143	
356239													177	0	201520	1662	263716	6333	55858	20131		34681	67761	2039	21066	5148	17940	21109	742	13893	57316	84968	12267	
356659													0	9000	155211	8248	207594	29922	5527	6173		98129	41347	0	13976	12525	0	184	0	3276	55916	73353	9612	
356752													0		14483	0	54816	18726		1271		7846	1748	0	13752	4678	12975	304	0	3618	20818	4544	570	
357151													0	0	77438	0	117284	33738		49152		5829	16862	0	17912	0	0	0	0	5072	36765	6364	3094	
357526													0	0	96873	854	146885	2973		14207		27937	47497	0	15705	8100	2429	8080	0	5291	37291	23364	1950	
357553													1931	5421	115462	0	176363	11518	38813	3888		6598	56909	1859	23393	1453	14107	27892	0	5189	38314	33543	12871	
357777													0	7446	181282	0	239099	21953		1764		148286	24062	0	17452	33310	60	0	0	1740	72790	84909	8800	
357937													0	4551	237398	15442	316344	10561	40	16421		71125	146448	0	40087	4537	18119	6721	0	2983	75189	61821	18863	
358112													7191	16	90474	6753	146368	579		8786		44798	24596	0	34315	2939	10009	9814	0	8903	26359	39672	4684	
358448													0		39072	2063	86164	10342		849		28408	6061	0	9388	7160	1908	15190	0	3333	29161	21596	668	
358756													720		34021	2	56575	3027	10064	5711		10056	7201	208	3495	1147	0	15075	0	1607	12399	12210	4057	
359472													0		47465	0	61036	8976		80		36816	8734	0	1118	0	785	2027	0	1835	37687	28051	2751	
359650													0		11454	1044	19872	2943	1885	2909		3915	1102	79	1976	3150	4	342	0	1595	5208	4074	2073	
359744													12		24465	659	39300	1700	5212	4634		5406	8279	0	6241	1295	0	9205	0	934	7708	9743	1292	
359838													4715		46476	2890	101141	3168	3273	7830		7874	26296	0	18559	4522	24680	13531	0	2177	9664	27869	7475	
360777													0		26006	0	32954	4363		0		22461	3340	0	0	0	0	0	0	205	5547	16413	3967	
361055													84594	117505	632190	0	944496	2493	17	111418		86488	391130	0	40837	0	237418	3658	6582	35503	488438	73622	3874	
361167													13401	891374	3479684	0	6342859	26746	19678	383664		734011	1859817	0	114686	0	1660331	564807	0	99309	2219693	806884	311526	
361279													0	6609	123968	4580	160302	145		13572		49921	51890	0	25759	0	10946	10690	0	6254	16390	62347	9574	
361354													0		19470	1668	54874	10577	6331	2630		964	5816	0	5017	7531	8736	6171	0	3541	7142	17131	8216	
361439													2	213	308067	30	378644	21803	370	18773		130962	154582	0	73096	478	11463	16396	0	3484	97318	78546	9785	
362043													1416		27382	0	44471	1851	4077	2067		8446	12167	0	5582	0	0	13662	0	379	11662	10518	500	
362155													0	3000	121489	6108	177770	8949	6316	18921		26333	62778	0	14258	27841	37	0	0	8755	33541	36358	23445	
362717													20156	17640	641302	20475	867687	2062	3082	58625		118237	373382	0	103376	9538	49508	75355	3252	83265	438525	112398	13381	
362856													0	0	20732	0	133910	17342	2194	2382		3849	8668	0	24859	0	17124	67358	0	4317	25718	8130	4489	
362940													0		28017	3199	64328	11325		2546		9727	4991	0	3668	7129	130	12690	0	7200	21139	13022	2435	
363442													0		14171	0	17719	490	3026	1001		138	9716	0	881	1270	0	326	0	272	4538	5799	343	
363648													0	726	91918	2964	220095	22138	23800	9786		16756	31705	0	35489	39180	25213	32924	0	2194	107627	30101	8993	
363657													33681	25669	417851	0	662011	1124	2913	85741		100402	121078	0	9380	11916	80333	136113	0	84162	271694	168080	39987	
363778													0		56328	0	71599	4629		0		34115	15472	0	10638	5680	0	0	0	189	15479	18576	6453	
364131													0	0	103978	0	150757	13186		19164		31756	48246	0	26186	0	10083	10439	8	2181	28500	39013	4462	
364270	0	3534	0	142908	8664		0	0	74	1001	2310	16637			119381				0	12378		57065	13973		27986				0	35965	41689	3100	871	
364430													0	2000	120416	7248	136713	522		7537		29730	63979	0	23947	1694	7421	6598	0	3765	24401	20102	9558	
364850													426		67898	0	79813	6462	3945	7568		31841	15425	0	11227	0	419	778	0	8978	25840	14913	3084	
365325													117981	1637448	13952288	814	19633963	828600	2682	1454070	0	4020627	6826795	0	360331	74494	1493425	829806	9637	1065865	8290029	1463558	889791	
365745													1295	7546	124377	4445	199204	1206	3976	35874		15257	64133	0	78470	32175	10063	11100	0	5137	25006	7552	408	
365848													0	0	36491	11477	98055	150		6572		24200	1673	0	13272	9968	16844	17865	428	3344	30612	20484	1205	
365950													0		54163	110	68326	2752		772		21257	27312	0	121521	2801	2217	505	0	1789	13030	18535	2159	
366078													0	52500	338073	141	458587	24115	1832	38659		152758	139834	0	70725	2805	17848	30430	0	6140	135038	62360	17907	
366238													2381	0	648364	25015	963356	64382	2727	80867		93398	439868	0	38268	11285	51617	54958	0	21619	623275	119753	19217	
366247													0	0	95204	7438	126140	2692	21668	12564		19696	37551	0	20475	14810	0	1042	0	3147	29075	29307	5582	
366359													57		36804	0	60600	2372	3494	8003		12604	2727	0	22669	15800	0	817	0	7891	2183	3288	1750	
366658													0		53159	4895	93428	4793		7160		21910	17999	223	8998	17778	4350	3645	0	3965	24396	27832	4047	
366854													0		23971	1259	36829	8228		2952		4484	15227	0	5455	0	1	65	0	989	8284	9287	1523	
367150													0		48179	1996	75557	4192	5482	4304		20135	8577	0	6225	12246	0	5746	90	8665	29087	12784	543	
367178													0	250	99099	0	126328	11881		5603		54074	38913	0	8125	7618	583	711	0	508	22673	37625	14071	
367431													0	0	185082	0	249773	23179		25284		86224	63609	0	87312	22729	0	4441	559	9126	13030	54004	13817	
367543													0	5000	174477	0	306069	5971	26030	31330		27311	75654	1096	37175	9185	44346	37599	0	4789	87225	46416	30135	
368054													1978	848	43877	0	119199	1972	8426	7203		11478	10029	0	13429	0	47846	22618	0	6308	27496	13286	10000	
368344													3607	0	89211	1444	159731	9107	22499	7568		20707	35578	0	33995	16063	32296	0	459	2340	38623	31767	2472	
368522													0	15283	115793	0	160565	2086		6215		70581	32733	0	5171	6947	1064	26798	0	2976	53414	14502	967	
368933													0	0	84142	5794	128137	17768	20069	5500		16194	34322	0	32626	11701	0	1788	0	7713	33124	23554	2207	
