"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
87476	44	0	0	2568	34	0			0		0	0		0	402	2429	187	23	947	2136	2831	35	1105	27		0			84	0	316	480	164	0	316	1771	732	0	17	0	72	119	0						0			false	0	31		25	131		0	0	0	45	0	0	0	0	0	0	0									0						0	316	41					290	10	0	
87579	313	0	0	6364	100	13	0		0		124	0		0	1636	5374	371	59	1214	4854	7010	73	3274	48		0	345	0	366	0	603	891	288	0	603	2809	3451	0	9	0	65	0	49						0	0	0	false	0	4		69	302	0	34	0	0	229	0	0	0	0	0	0	0									0						0	603						848	121	0	
88231	558	8	0	10674	336	0	9		9		354	0		0	865	10470	23034	748	7830	28632	11335	256	18943	320		0	24	0	1843	54	4826	4826	0	0	4826	6702	3502	0	32	0	15	-237	16235						00000000	0	0	true	0	125		36	0	0	0	0	1	6282	0	16	0	0	5	0	0					411	0	-24	0	0						0	4826						219	32	0	
88240	34	0	0	515	61	11	35		73		600	0		0	134	1013	35	30	55	364	1147	7	239	8		18			50	0	652	684	32	38	652	262	102	557	6	6	1	0	0						0			true	0	17		11	2		0	0	0	4	0	20	0	1	0	0	0									0						0	652	15					52	9	0	
88259	11	0	0	1081	21	4	230		240		47	24		0	117	1123	120	37	184	730	1240	51	486	10		0			60	0	513	513	0	8	513	350	420	29	5	0	5	0	19						00000000			true	0	50		28	0		0	0	0	64	0	0	0	0	0	0	0									0						0	513	34					67	0	0	
88352	35	47	0	2350	356	0	627		627		205	0		0	296	2741	327	156	568	1600	3037	33	769	21		0	0	0	263	0	1515	1515	0	0	1515	345	729	205	1	0	0	0	0						00000000	0		true	0	293		72	377	0	0	0	0	161	0	0	0	10	0	0	0									0						0	1515						227	33	0	
88455	91	8	5	7763	569	0	3219		3304		437	0		204	825	7564	1020	120	1157	4651	8389	30	2883	76		4			611	180	2608	3766	1158	24	2608	370	3400	408	220	25	30	0	0						0			false	0	120		3	126		0	0	0	473	0	0	0	41	81	101	0									0						0	2608	133					188	189	0	
88772	247	0	0	6025	122	0	49		63		1025	0		0	1118	7200	2157	755	2037	6747	8318	149	4006	116		0			647	22	2006	2588	582	0	2006	3567	2151	1025	133	0	74	-13	225						0			false	0	122		130	915		27	0	0	1162	0	57	0	0	1	0	0					-32		0		0						0	2006	123					476	139	0	
88950	77	0	0	1676	280	15	116		116		8	0		0	176	1572	254	30	331	1300	1748	13	714	21		2			243	0	526	526	0	10	526	264	1001	8	5	0	4	7	161						0			true	0	15		32	0		20	0	-3	39	0	12	0	0	0	0	0									0						0	526	22					58	12	0	
89032	21	0	0	2167	440	8			47		61	0		0	307	2274	257	119	539	1811	2581	92	1017	32		0	0	0	255	85	438	635	197	0	438	544	963	60	53	0	10	0	0						00000000	0		false	0	173		175	68	0	0	0	0	138	0	0	0	0	0	0	0					0	0	0	0	0						0	438						185	48	0	
89135	11	0	0	1337	158	1			27		45	0		0	155	1397	176	83	488	1467	1552	50	803	28		0			176	-52	158	158	0	2	158	638	426	45	2	0	1	0	0						0			true	0	88		23	95		0	0	0	93	0	0	0	0	0	0	0									0						0	158	0					94	48	0	
89854	85	0	0	2446	206	0	356		356		1	131		0	242	2414	274	79	709	2037	2656	38	1142	27		0			186	0	649	651	2	0	649	697	1149	0	17	0	0	0	46						0			true	0	38		10	30		10	0	15	124	0	0	0	0	0	0	0									0						0	649	13					100	27	0	
89957	98	0	0	2082	150	11			13		0	0		0	315	1840	125	53	670	1581	2155	24	705	19		2			206	77	307	307	0	6	307	1377	491	0	5	0	7	0	0						00000000			true	0	51		0	31		0	0	-4	74	0	0	0	2	0	0	0									0						0	307	0					192	18	0	
90047	2	0	0	405	13	0	64		64		185	0		0	58	549	45	36	116	344	607	4	182	7		0			46	0	235	250	15	0	235	208	95	53	0	0	0	0	0						0			true	0	25		0	13		0	0	0	9	0	0	0	0	0	0	0									0						0	235	0					27	29	0	
90177	10	0	0	5773	0	0			0		115	0		0	1889	4264	272	100	1024	3519	6153	23	2027	64		0			468	108	652	909	257	0	652	5679	66	115	12	11	29	-15	0						0			false	0	28		82	131		2	0	0	185	0	0	0	0	0	0	0									0						0	652	743					814	310	0	
90328	168	113	0	10168	648	59	76		163		353	0		0	737	10240	1792	637	3571	9845	10977	22	5035	182		0			1097	158	1515	2142	627	88	1515	3828	5306	0	27	1	55	-10	0						00000000			false	0	223		15	305		0	0	0	1112	0	142	0	0	31	22	0									0						0	1515	0					494	48	0	
90337	317	3	0	11055	3312	0	0		0		86	0		0	1223	10226	932	815	2016	7233	11449	228	4083	124		0	157	0	1134	2162	1766	1766	0	0	1766	1281	6235	86	226	0	25	-301	0						00000000	0	0	true	0	227		16	39	0	0	0	0	418	0	0	0	0	0	0	0									0						0	1766						404	119	0	
90579	58	0	0	5683	30	0	0		0		240	0		0	196	6629	760	179	1622	5453	6825	91	3259	81		0			572	0	1239	1936	697	0	1239	3772	1873	0	9	0	2	0	0						0			false	0	8		185	624		0	0	13	568	0	0	0	0	0	0	0									0						0	1239	0					112	17	0	
90645	20	0	0	742	7	2			15		26	0		0	129	966	96	45	369	985	1095	64	451	21		1	0	0	165	0	54	77	23	15	54	320	379	6	9	1	43	0	14						0	0		false	0	21		218	0	0	0	0	0	37	0	0	0	0	0	0	0									0						0	54						92	7	0	
91615	104	0	0	1744	178	7			97		102	0		0	243	1671	189	36	475	1358	1914	0	701	23		0	18	0	182	26	365	476	111	15	365	552	878	102	2	5	9	0	0						0	0		false	0	39		40	12	0	0	0	0	153	0	0	0	0	0	0	0									0						0	365						108	11	0	
91651	16	0	-1	943	163	16	227		284		16	0		0	31	1070	107	76	238	1043	1101	33	652	22		0			153	6	127	127	0	21	127	128	297	12	4	0	3	-6	0						00000000			true	0	71		76	14		0	0	0	35	0	0	0	2	0	0	0									0						0	127	0					11	0	1	
91754	852	149	0	3904	371	39	135		157		4864	0		0	2767	8404	2126	580	2397	5264	11171	25	2453	49		0	0	0	414	60	4517	5355	838	27	4517	1750	1248	4859	377	230	40	0	0						00000000	0	0	false	0	378		72	2227	0	0	0	0	1534	0	0	0	12	0	0	0									0						0	4517						1163	375	0	
91950	14	0	0	698	60	3	142		142		61	0		0	54	754	120	49	300	776	808	28	422	14		1	0	0	54	0	81	98	17	0	81	235	192	28	4	1	0	13	0						00000000	0		false	0	69		0	18	0	0	0	0	58	0	0	0	0	0	0	0									0						0	81						35	0	0	
92144	34	1	0	356	21	12	231		231		109	0		0	82	591	29	3	82	331	673	0	218	6		0			31	0	228	290	62	0	228	18	68	109	0	0	0	0	0						0			false	0	18		164	32		0	0	0	26	0	0	0	0	0	0	0									0						0	228	0					48	0	0	
92676	148	0	0	6398	504	0	0		883		64	0		0	410	7121	1062	350	1834	6246	7531	57	3639	85		34	13	0	773	8	1391	1929	538	148	1391	2616	2380	64	2	0	24	15	21						0	0	0	false	0	15		104	884	0	72	0	0	604	0	0	0	0	0	0	0									0						0	1391						170	43	0	
92706	38	86	0	4382	449	3			36		464	10		0	472	4644	1036	312	1389	4668	5116	41	2802	74		0			477	160	647	938	291	46	647	2583	978	48	18	0	64	-5	59						0			false	0	336		18	134		68	0	0	467	0	0	0	0	135	0	0									0						0	647	145					142	129	0	
92902	10	0	0	299	32	0			0		157	0		0	11	464	43	37	144	437	475	19	189	8		0			104	0	60	70	10	0	60	104	102	43	0	0	0	0	0						0			false	0	61		0	0		0	0	0	6	0	0	0	0	0	0	0									0						0	60	0					1	0	0	
93244	50	0	0	3419	225	27	158		194		323	32		0	318	3688	439	127	580	2570	4006	78	1765	52		2			225	0	1552	1557	5	64	1552	883	2042	245	15	0	6	0	88						0			true	0	75		42	79		73	0	0	138	0	0	0	1	0	0	12									0						0	1552	69					90	92	0	
93543	77	21	0	6288	537	27	263		273		552	0		1289	1171	5975	2323	287	1830	5942	7146	29	3325	96		0			787	335	1465	2042	577	10	1465	2290	2878	224	69	1	45	11	240						0			false	62	248		10	195		67	0	-55	344	0	0	0	7	23	110	0									0						0	1465	302					529	194	0	
93619	0	0	0	0	0	0			0		0	0		10940	0	53	10940	0	10542	10399	53	51	-183	0		0	0	0	40	0	448	594	146	0	448	0	0	0	0	0	2	0	0						0	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	448						0	0	0	
93758	52	0	0	1714	260	0	219		219		105	145		0	195	1833	218	102	392	1474	2028	56	875	23		0	0	0	207	0	577	577	0	24	577	334	580	78	6	0	0	-1	0						00000000	0		true	0	321		1	7	0	0	0	0	117	0	0	0	0	0	0	0									0						0	577						77	60	0	
94139	49	6	0	6507	1128	231	0		56		833	0		0	971	8013	2933	1668	2422	7897	8984	0	3933	131		8			1542	502	1945	2553	608	56	1945	1836	2783	815	487	21	74	-35	0						0			false	0	704		885	454		0	0	0	1300	0	0	0	0	0	0	0					6		0		0						0	1945	0					367	60	0	
94522	433	53	0	11950	869	1	75		111		461	0		0	964	11658	3035	572	2869	9346	12622	160	5275	158		0			1202	386	3496	5014	1518	62	3496	6879	3467	442	40	13	0	0	511						00000000			false	27	597		23	27		0	0	-16	1678	0	0	0	12	187	91	0									0						0	3496	0					423	68	0	
94755	21	21	0	3088	699	0	568		568		168	32		0	343	3254	187	115	415	1840	3597	23	1116	28		0			309	380	889	1242	353	32	889	338	1143	168	23	0	4	0	0						0			false	46	294		182	100		0	0	0	72	0	0	0	0	0	0	0									0						0	889	0					188	111	0	
94858	83	-65	0	2363	276	3	467		467		181	0		0	316	2487	370	276	357	1399	2803	47	967	31		0			75	148	1245	1245	0	0	1245	397	982	174	49	0	1	-13	0						0			true	0	241		70	138		0	0	0	106	0	0	0	1	0	0	0									0						0	1245	0					133	51	0	
95051	29	0	0	4500	185	0	104		163		5	0		0	239	4344	1795	52	2442	3775	4583	48	1149	26		0	1	0	184	2528	-184	-164	20	58	-184	61	809	3	27	2	1	1	0						00000000	0		false	3254	28		24	5	0	0	0	0	1742	0	0	0	0	0	0	0									0						0	-184						160	22	0	
95659	10	0	0	1631	107	5	98		110		47	0		0	228	1537	355	199	344	1186	1765	0	654	22		1	9	0	188	15	691	691	0	5	691	687	411	47	2	0	58	0	0						00000000	0		true	0	316		0	24	0	0	0	-1	153	0	0	0	4	0	0	0									0						0	691						191	15	0	
95677	20	0	0	1449	118	0			0		0	0		0	231	1270	91	0	566	1423	1501	0	676	20		0			181	57	-78	-119	-41	0	-78	1008	245	0	1	0	51	-21	5						0			false	0	78		0	1		30	0	0	77	0	0	0	0	0	0	0									0						0	-78	0					176	34	0	
96553	56	0	0	1941	318	0	498		498		46	0		0	358	1656	315	175	334	1070	2014	15	693	19		0			43	60	547	841	294	0	547	276	491	0	9	0	1	0	73						0			false	0	358		11	0		52	0	0	14	0	0	0	1	0	0	0									0						0	547	0					234	59	0	
97055	93	0	0	5601	986	0	2971		2973		383	0		0	1499	4709	181	38	497	2110	6208	0	1452	33		0			161	350	1677	2430	753	1	1677	9	1573	379	35	0	87	0	0						0			false	0	60		0	137		119	0	-44	68	0	0	0	0	0	0	0									0						0	1677	497					741	133	0	
97279	11	0	0	603	15	0			0		112	0		0	81	768	46	9	355	686	849	76	263	12		0			68	3	118	125	7	0	118	403	67	99	2	0	0	0	0						0			false	0	118		25	33		0	0	0	37	0	0	0	0	0	0	0									0						0	118	0					65	3	0	
97457	15	0	0	1498	471	0	151		152		4	0		0	98	1405	296	102	423	1235	1503	1	584	22		0			228	58	408	408	0	0	408	523	194	0	5	0	0	5	0						0			true	0	158		0	0		2	0	0	179	0	0	0	8	0	0	0									0						0	408	13					65	0	0	
97804	996	43	0	14625	1763	0	0		0		238	0		0	3510	12369	6535	403	3808	14755	15879	41	9144	185		0			1778	300	2484	3892	1408	0	2484	5043	7799	0	5	0	131	14	435						0			false	0	20		37	807		3	0	0	739	0	25	0	3193	0	0	1748					146		0		0						0	2484	1245					797	467	0	
97943	140	223	0	4630	770	0	889		889		850	0		0	759	4965	921	154	593	2753	5724	0	1979	35		1			181	75	3117	3281	164	0	3117	1097	1791	786	79	0	14	0	89						00000000			true	0	83		190	40		0	0	0	169	0	0	0	0	509	0	0									0						0	3117	232					267	40	0	
98351	23	0	0	885	41	0	44		45		13	11		0	58	1157	352	94	550	1605	1215	54	882	26		0			173	134	-137	-230	-93	11	-137	189	573	13	13	0	0	0	0						00000000			false	22	15		252	0		0	0	0	258	0	0	0	0	0	0	0									0						0	-137	0					20	2	0	
98463	206	0	0	10326	1598	0	1067		1213		9	0		0	276	11866	1571	451	1783	8299	12142	247	5866	154		38	0	0	650	600	2933	4538	1605	145	2933	1081	6302	9	4	1	7	9	0						0	0	0	false	0	132		1553	0	0	0	0	0	1108	0	0	0	0	3	0	0									0						0	2933						11	17	0	
98717	80	0	0	2653	40	0			0		610	0		0	640	3145	125	26	528	2624	3785	83	1324	35		0	23	0	772	0	459	646	187	0	459	391	2222	0	3	0	14	0	0						00000000	0		false	0	0		425	0	0	0	0	0	99	0	0	0	0	0	0	0									0						0	459						501	33	0	
99143	25	7	0	4333	927	1	807		1058		340	0		184	490	4399	1492	548	1232	4317	4889	36	2286	76		1			799	25	1149	1556	407	31	1149	664	1115	337	50	0	5	6	0						00000000			false	82	487		81	93		0	0	0	743	0	0	0	11	0	0	0									0						0	1149	159					196	59	0	
99255	2	1	0	912	110	0	648		649		97	0		0	62	1110	173	41	184	981	1172	57	693	13		0	0	0	104	0	294	303	9	0	294	0	117	97	27	6	1	0	0						00000000	0		true	0	36		44	61	0	0	0	0	132	0	0	0	0	0	0	0									0						0	294						33	0	0	
99376	4229	0	0	40781	10999	0	0		0		5	0		0	7126	37053	15178	902	12650	42331	44179	2149	26513	345		0	589	0	3163	1437	7525	8463	938	0	7525	8419	20292	0	161	0	270	163	9542	0					0	0	0	false	0	1071		455	519	0	1784	0	0	2787	5	0	0	0	0	0	0					752	0	0	0	0						0	7525		127	0	0	775	1110	1037	0	
99442	218	7	0	6847	948	0	423		423		731	0		0	1268	6736	526	334	947	3227	8004	52	1948	50		1			332	450	2482	3592	1110	5	2482	1956	2993	731	154	0	14	0	0						00000000			false	0	527		70	290		0	0	0	192	0	0	0	0	0	0	0									0						0	2482	281					346	268	0	
99536	108	0	0	9740	720	0	0		75		13	0		0	1205	10439	3826	1403	2799	9854	11644	287	5881	174		2			1174	560	3581	3851	270	0	3581	4853	3157	13	428	0	23	165	0						0			true	0	935		542	1039		0	0	0	1721	0	0	193	19	0	0	325									0						0	3581	0					559	108	0	
99853	6	16	0	687	35	9			0		57	0		0	27	835	278	248	390	980	862	56	454	18		0	0	0	136	14	125	135	10	0	125	325	152	13	4	1	0	2	0						00000000	0		false	0	175		12	41	0	0	0	0	28	0	0	0	0	0	0	0									0						0	125						17	0	0	
100236	105	0	0	4700	347	18			40		25	0		0	260	4843	905	382	1199	4376	5103	176	2740	71		0			437	180	1192	1192	0	1	1192	1385	2596	25	12	3	2	-288	0						00000000			true	54	278		62	120		0	0	1	789	0	0	0	3	0	18	0									0						0	1192	0					131	12	0	
100357	55	10	0	10988	1943	15	2310		2337		1265	0		0	626	12361	2874	1067	3612	10361	12987	0	6085	142		12			544	363	4521	4521	0	26	4521	2065	4358	1200	99	0	7	8	0						0			true	0	285		0	712		0	0	-6	1753	0	120	0	0	52	0	0									0						0	4521	1					332	127	0	
100562	1194	0	0	71332	5208	0	637		637		2083	0		0	1883	86645	24613	8913	20326	71349	88528	821	41387	1001		0	15	0	8925	-2353	26592	42262	15670	0	26592	15661	48801	2083	15	0	719	416	1687	1312					00000000	0	0	false	0	1025		0	13573	0	610	0	-28	11703	0	711	0	0	1312	0	0									0						0	26592		3542	673	773	3925	479	180	0	
100777	18	0	0	5806	274	0	0		13		50	0		0	1881	5677	743	109	1409	5173	7558	130	3087	75		0			677	20	886	1227	341	13	886	4571	732	36	35	0	0	0	0						0			false	50	166		344	1228		0	0	0	634	0	0	0	0	0	0	0									0						0	886	0					1247	581	0	
100843	41	29	0	8076	1063	4	248		361		897	0		0	1529	7834	1556	804	1755	7129	9363	4	3776	102		0			1598	520	1770	1770	0	20	1770	2433	3753	692	100	37	44	-9	56						0			true	20	446		0	338		28	0	2	647	0	0	0	6	4	18	0									0						0	1770	1141					231	16	2	
101019	2923	2005	0	96663	38013	0	0	0		0	7003	287	674	0	16954	102749	25708	2950	19741	82500	119703	3189	48026	462	2106	0	2058	917	14733	9982	23927	37980	14053	0	23927	546	56989	2130	61	0	0	0	0	1410	2095	1850	0	0	0	5353	0	false	4	0	1111	14	11873	0	735	0	0	6966	0	0	0	503	9201	0	0			1408		0	0	0	0	0						0	23927						3886	5003	0	
101037	207	2	0	13540	488	0	26		26		1675	0		0	751	16262	3858	2106	2641	11943	17013	220	7184	222		5	0	0	2118	0	5996	8179	2183	0	5996	4766	7935	1659	1	21	3	0	0						0	0	0	false	100	225		142	1433	0	0	0	0	1627	0	0	0	1	0	0	124									0						0	5996						468	70	0	
101439	16	0	0	3357	287	0	219		279		108	0		0	194	3626	625	414	910	2697	3820	56	1555	47		0	0	0	232	0	1554	1554	0	17	1554	1528	843	43	9	0	4	-9	0						0	0		true	0	420		16	279	0	0	0	0	212	0	0	0	8	0	0	0									0						0	1554						145	24	0	
101671	376	0	0	10213	2237	67	0		0		651	0		0	1307	11910	2697	680	3692	11806	13217	0	6093	189		24	423	0	2021	232	2108	2569	461	0	2108	3105	4526	643	48	0	70	68	234						0	0	0	false	0	345		1767	449	0	108	0	0	1524	0	0	0	0	83	0	0									0						0	2108						206	230	0	
101738	37	0	0	4396	538	6			0		370	0		0	284	5978	1466	1107	1233	5872	6262	94	3821	143		0			818	130	1007	1442	435	0	1007	903	724	363	26	0	8	-16	0						0			false	0	2231		887	501		0	0	-4	228	0	0	0	151	0	0	0									0						0	1007	0					206	15	0	
101952	5	0	0	1133	197	0			27		297	0		0	166	1483	336	111	620	1366	1649	2	641	25		0			105	4	448	449	1	4	448	324	508	297	111	11	30	0	0						00000000			true	0	77		186	1		0	0	0	165	0	0	0	33	27	0	0									0						0	448	5					26	19	0	
102155	20	0	0	806	173	19	113		113		70	0		0	111	789	103	44	194	486	900	0	202	10		0			90	30	376	376	0	0	376	41	463	70	8	3	0	0	0						0			true	0	16		5	0		0	0	0	59	0	0	0	0	0	0	0									0						0	376	0					75	8	0	
102173	46	0	0	2211	101	0			0		7	0		0	185	2078	674	230	1279	3032	2263	8	1383	36		0			331	0	-280	-280	0	0	-280	1344	755	7	7	0	18	0	68						0			false	0	11		17	2		172	0	4	197	0	39	0	3	0	0	0									0						0	-280	59					73	0	0	
102333	6	0	0	769	81	5			5		72	0		0	45	885	90	66	274	626	930	0	320	10		0			32	0	225	349	124	5	225	461	83	29	5	0	0	0	0						00000000			false	0	139		36	48		0	0	0	24	0	0	0	0	0	0	0									0						0	225	0					33	1	0	
102342	87	0	0	3929	607	0	449		449		250	0		16	594	3854	411	133	744	2909	4448	48	1694	44		0			471	0	1289	1356	67	0	1289	742	1984	250	17	0	31	0	0						0			true	18	129		22	168		0	0	0	262	0	0	0	0	0	0	0									0						0	1289	30					256	204	0	
102539	10	0	0	520	74	7	56		56		2	0		0	51	630	72	57	223	613	681	90	345	20		0			45	2	87	87	0	0	87	141	192	0	7	0	0	0	0						0			true	0	57		62	0		0	0	0	15	0	0	0	0	0	0	0									0						0	87	0					32	2	0	
102557	33	0	0	1915	581	4			5		7	0		0	318	1651	463	66	446	1501	1969	5	872	27		0			183	93	313	520	207	0	313	709	557	7	6	0	11	0	356						0			false	0	63		27	0		1	0	0	40	0	0	0	0	0	0	0									0						0	313	68					165	46	0	
102874	85	0	0	2701	0	0			0		0	0		0	381	2419	590	66	586	2030	2800	76	1322	40		0	0	0	122	0	586	979	393	0	586	2057	531	0	4	0	4	5	223						0	0		false	0	113		19	0	0	122	0	0	165	0	0	0	9	0	0	0									0						0	586						264	28	0	
103134	31	0	0	1044	284	31	189		191		16	0		0	97	1133	63	39	366	922	1230	1	456	15		0	0	0	100	0	274	274	0	0	274	133	392	16	12	0	29	0	0						00000000	0		true	0	44		95	14	0	0	0	0	24	0	0	0	0	0	0	0									0						0	274						30	24	0	
103255	945	39	0	36485	4449	0	1151		1559		7495	10		1838	4335	43578	16930	6023	10750	42437	47913	294	25347	668		0	142	0	6106	381	14515	17729	3214	287	14515	11245	16859	7495	321	865	206	335	2955	310					00000000	0	0	false	106	2267		1603	1820	0	79	0	-21	4985	234	0	0	426	189	121	0									0						0	14515		4708	317	123	876	1785	1142	0	
103563	7	3	0	385	90	0	0		75		317	0		0	123	942	107	64	281	676	1065	18	314	13		0			81	45	330	331	1	0	330	14	122	317	3	0	0	0	0						00000000			false	0	84		107	238		0	0	0	43	0	0	0	0	0	0	0									0						0	330	0					97	16	0	
104234	17	3	0	1388	33	0			30		196	0		0	131	1733	338	100	589	1475	1864	12	686	29		0			200	15	384	584	200	21	384	911	160	194	13	0	0	0	0						0			false	0	254		0	268		0	0	0	238	0	0	0	0	0	0	0									0						0	384	0					83	18	0	
104542	14	0	0	686	3	1			3		254	0		0	161	961	118	66	237	665	1122	0	362	9		3			66	18	395	396	1	0	395	428	85	43	11	7	0	0	0						0			true	0	167		181	0		0	0	0	52	0	0	0	0	0	0	0									0						0	395	0					103	30	0	
104971	34	0	0	683	0	8			0		0	0		0	194	587	46	0	178	434	781	15	183	5		0			73	0	120	199	79	0	120	652	29	0	0	0	0	7	0						0			false	0	2		73	2		0	0	0	39	0	0	0	0	0	0	0									0						0	120	0					150	10	0	
105026	71	0	0	8222	709	2	11		61		80	0		0	1239	7165	484	141	1845	4786	8404	33	2496	77		0			445	687	1380	2176	796	50	1380	3758	3371	52	7	4	35	-126	0						0			false	30	293		7	25		0	0	0	469	0	0	0	0	0	0	0									0						0	1380	379					686	96	0	
105222	126	9	0	4396	704	0			58		554	0		0	380	4645	783	307	1541	3973	5025	10	2077	59		4			355	1	1003	1463	460	33	1003	1255	2185	14	26	0	13	70	46						0			false	51	143		3	49		0	0	1	317	0	0	0	0	0	42	0									0						0	1003	19					118	87	0	
105473	871	0	0	19087	1544	0	0		491		106	0		2098	3084	27385	4783	847	5352	22961	30469	87	14686	403		80	29	0	2923	150	5861	9057	3196	449	5861	9515	7350	100	279	0	208	0	101	0					0	0	0	false	0	187		10981	0	0	0	0	0	1293	0	0	0	0	444	0	0									0						0	5861		221	223	52	351	1536	289	0	
105530	58	11	0	2513	212	0			23		159	2		0	274	2770	363	212	817	2453	3044	18	1424	45		3			212	30	487	661	174	0	487	1248	651	86	27	0	16	3	0						0			false	0	379		44	292		0	0	0	148	0	0	0	0	0	0	0									0						0	487	0					170	16	0	
106359	711	84	0	21427	2133	12	12		12		325	0		10	2913	24131	7342	3464	5452	21047	27044	351	12128	347		0	1992	0	3111	0	10510	10510	0	0	10510	3478	10866	246	8	0	267	-32	312	61					0	0	0	true	0	4938		72	4590	0	0	0	-28	3542	0	356	0	13	0	61	0									0						0	10510		1725	57	0	1681	169	33	0	
106452	50	12	-27	4964	314	0	70		127		0	0		247	133	6032	2097	512	2028	5857	6165	223	3208	114		1			621	0	2257	2257	0	57	2257	602	3868	0	3	0	16	-23	0						0			true	0	53		817	145		0	0	0	1361	0	0	0	0	0	0	0									0						0	2257	0					72	7	15	
106676	89	0	0	1872	0	19			0		70	0		0	609	1426	3	0	352	769	2035	53	374	9		0			43	36	434	624	190	0	434	1624	246	0	0	0	18	0	0						0			false	0	2		1	2		0	0	0	3	0	0	0	0	0	0	0									0						0	434	125					347	48	0	
107244	19033	404	0	416255	9508	0	252		21651		15375	5003		3208	49051	392999	60371	12650	51230	162095	442050	135	78446	2395		60	476	8658	26129	11036	179736	280643	100907	323	179720	38275	316499	9725	338	45	29	2385	1896	1					00000000	0	0	false	0	30322		358	4895	0	0	0	-93	40318	0	6290	0	1	6	0	0	0	0							0						16	179736		7796	547	388	3919	13351	7135	0	
107459	15	0	0	336	46	1	31		31		7	4		0	34	355	40	36	70	250	389	25	154	5		0			26	92	59	53	-6	4	59	95	119	6	3	0	0	0	0						0			false	0	45		16	0		0	0	0	4	0	0	0	0	0	0	0									0						0	59	0					10	6	0	
107570	91	-8	0	5177	1214	0			0		283	12		0	975	4999	1299	266	1329	4034	5974	63	2108	70		28			497	50	1647	2206	559	10	1647	1143	2494	275	156	0	39	-8	345						0			false	0	326		39	361		95	0	0	487	0	100	0	2	112	0	0									0						0	1647	273					220	207	0	
107758	80	5	0	1313	177	0	165		217		84	0		0	279	1122	53	20	287	781	1401	0	447	10		0			47	60	339	339	0	0	339	262	594	0	32	0	4	1	0						0			true	0	63		0	0		0	0	0	32	0	0	0	0	0	0	0									0						0	339	33					72	62	0	
108072	24	-10	0	1983	311	9			40		31	0		0	151	2084	883	102	850	2318	2235	0	1266	33		3			202	61	394	578	184	6	394	470	964	12	16	0	6	-2	510						0			false	0	198		201	5		3	0	12	256	0	0	0	2	0	0	0									0						0	394	26					62	20	10	
108269	24	0	0	714	52	0	130		172		53	0		0	64	841	160	67	289	644	905	10	335	11		0			20	30	327	327	0	42	327	266	116	50	7	0	0	5	0						0			true	0	108		46	82		0	0	0	84	0	0	0	4	0	0	0									0						0	327	0					11	22	0	
108652	9	0	0	531	60	4			0		2	0		0	37	514	53	39	213	520	551	14	244	10		0			63	0	47	47	0	0	47	294	93	0	1	0	0	-3	0						0			true	0	84		0	0		0	0	0	17	0	0	0	0	0	0	0									0						0	47	0					9	18	0	
108746	12	6	0	535	15	0	93		93		387	0		1	97	954	34	17	140	608	1051	47	368	11		0			100	0	381	386	5	0	381	157	243	75	5	0	1	0	0						0			true	0	27		32	49		0	0	0	16	0	0	0	0	0	0	0									0						0	381	0					75	5	0	
108951	88	148	0	6417	1220	31	1804		1952		396	0		0	934	6235	1891	265	1278	5011	7169	0	3209	64		2			524	180	2888	3083	195	8	2888	516	2491	377	238	0	56	0	877						0			true	0	238		37	232		0	0	-2	406	0	0	0	0	345	0	0									0						0	2888	119					459	28	0	
109136	126	16	0	3921	153	0			0		368	0		0	617	4521	817	207	1352	3317	5138	219	1670	54		0			295	0	1372	2037	665	0	1372	1748	1917	368	6	11	6	-33	63						0			false	0	103		191	433		0	0	2	578	0	0	0	0	0	0	0									0						0	1372	0					290	195	0	
109154	23	2	6	1029	91	0			49		76	11		0	117	1099	136	44	388	979	1216	29	439	11		17			152	12	252	252	0	21	252	392	447	67	1	1	4	0	0						0			true	0	50		14	53		0	0	0	92	0	0	0	0	0	0	0									0						0	252	16					50	10	0	
