"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
261940	47097	45321	3582	0	0	2070	0	0	45321	0	0	264	
262059	38164	37976	1357	0	0	1000	0	0	37976	0	0	-169	
262237	18302	17562	1305	0	0	503	0	0	17562	0	0	-62	
262358	37186	36674	1020	0	0	451	0	0	36674	0	0	-57	
262741	20351	19077	1975	0	0	786	0	0	19077	0	0	85	
262844	68311	64279	7293	0	0	3975	0	0	64279	0	0	714	
262956	18057	16664	1342	0	0	0	0	0	16664	0	0	51	
263243	38631	36464	3454	0	0	1733	0	0	36464	0	0	446	
263551	7534	7546	26	0	0	0	0	0	7546	0	0	-38	
263627	15841	15667	724	0	0	550	0	0	15667	0	0	0	
264455	43865	40537	4060	0	0	1100	0	0	40537	0	0	368	
264772	62552	59444	2278	0	1000	0	0	0	59444	0	0	-170	
265340	32271	31221	1383	0	0	380	0	0	31221	0	0	47	
265407	142103	138212	4809	0	0	0	0	0	138212	0	0	-918	
265452	10360	10727	729	0	0	900	0	0	10727	0	0	-196	
265676	7608	6970	435	0	0	0	0	0	6970	0	0	203	
266066	21792	20299	1934	0	0	539	0	0	20299	0	0	98	
266244	14272	13855	568	0	0	42	0	0	13855	0	0	-109	
266253	8991	8041	2068	0	0	1036	0	0	8041	0	0	-82	
266271	2168874	2037781	145128	0	322	14000	0	0	2037781	0	0	-357	
266655	12167	11791	505	0	0	83	0	0	11791	0	0	-46	
266851	20338	19251	1051	0	0	80	0	0	19251	0	0	116	
266879	5413	5434	-21	0	0	0	0	0	5434	0	0	0	
266945	56709	55433	4374	0	0	2500	0	0	55433	0	0	-598	
267652	10202	9542	785	0	0	300	0	0	9542	0	0	175	
268006	122806	116834	6281	0	0	0	0	0	116834	0	0	-309	
268136	16419	15880	998	0	0	420	0	0	15880	0	0	-39	
268677	64479	64794	-998	0	0	0	0	-458	64336	0	0	1141	
268828	68833	66046	2127	0	0	283	0	0	66046	0	0	943	
268976	70157	67575	2582	0	0	0	0	0	67575	0	0	0	
269049	45247	44377	3052	0	304	2506	0	0	44377	0	0	20	
269058	16452	15864	964	0	0	391	0	0	15864	0	0	15	
269478	12895	10696	801	970	327	0	0	0	10696	0	0	101	
269571	12311	12351	-26	0	0	0	0	0	12351	0	0	-14	
269759	6134	6058	446	0	0	380	0	0	6058	0	0	10	
270148	10879	10083	783	0	0	100	0	0	10083	0	0	113	
270353	5841	5810	467	0	0	488	0	0	5810	0	0	52	
270504	63220	61337	3991	0	0	2212	0	0	61337	0	0	104	
270531	9519	9965	-466	0	0	0	0	0	9965	0	0	20	
270652	8274	7698	658	0	0	305	0	0	7698	0	0	223	
271136	10121	10791	-670	0	0	0	0	0	10791	0	0	0	
271154	10382	10300	409	0	0	375	0	0	10300	0	0	48	
271275	23507	22688	861	0	0	0	0	0	22688	0	0	-42	
271341	9680	9158	1012	0	0	500	0	0	9158	0	0	10	
271529	26881	26960	3193	0	0	3085	0	0	26960	0	0	-187	
271631	41023	38755	3654	0	0	2304	0	0	38755	0	0	918	
271752	14547	13672	1115	0	0	306	0	0	13672	0	0	66	
272030	4972	4483	275	0	0	0	8	0	4483	195	0	27	
272058	4245	3778	617	0	0	150	0	0	3778	0	0	0	
272151	5210	5044	167	0	0	0	0	0	5044	0	0	-1	
272245	3289	3256	33	0	0	0	0	0	3256	0	0	0	
272272	142765	134280	11148	0	0	2500	0	0	134280	96	0	-259	
272302	240573	240488	19403	0	0	0	0	0	240488	0	0	-19318	
272870	9350	7952	281	0	1034	0	0	0	7952	60	0	23	
273251	8368	7818	996	0	0	700	0	0	7818	0	0	254	
273336	118429	110942	8153	0	0	2125	0	0	110942	365	0	1094	
273550	49614	47285	3346	0	0	1500	0	0	47285	0	0	483	
273653	4883	4647	300	0	0	96	0	0	4647	0	0	32	
273662	106692	95366	11191	0	0	0	0	-10	95356	0	0	145	
273840	16417	15449	2457	0	0	1421	0	0	15449	0	0	-68	
273859	2016	1875	141	0	0	0	0	0	1875	0	0	0	
274025	1823	1644	42	0	0	0	0	0	1644	0	0	137	
274052	2619	2596	356	0	0	326	0	0	2596	0	0	-7	
274164	33334	31443	2441	0	0	550	0	0	31443	0	0	0	
274548	26083	23358	2687	0	0	0	0	0	23358	0	0	38	
274641	7748	7454	585	0	0	297	0	0	7454	0	0	6	
274829	40609	40140	762	0	0	115	0	0	40140	0	0	-178	
274856	13654	13210	522	0	0	40	0	0	13210	0	0	-38	
275255	12795	13365	1003	0	0	1613	0	0	13365	0	0	40	
275358	70083	66870	7115	0	0	4600	0	0	66870	0	0	698	
275479	24197	23416	802	0	0	0	0	0	23416	0	0	-21	
275509	27639	26246	1323	0	0	0	0	0	26246	0	0	70	
275657	10464	10058	770	0	0	429	0	0	10058	0	0	65	
276074	12022	11565	352	0	0	0	0	0	11565	0	0	105	
276159	10800	10300	863	0	0	350	0	0	10300	0	0	-13	
276355	5647	5524	123	0	0	0	0	0	5524	0	0	0	
276551	14293	13775	846	0	0	585	0	0	13775	0	0	257	
276579	1987928	1894615	98562	0	0	51569	12862	0	1894615	3216	0	55966	
276645	16720	16233	1950	0	0	1400	0	0	16233	0	0	-63	
276654	12352	12080	682	0	0	359	0	0	12080	0	0	-51	
276850	89823	85377	4307	0	0	0	0	0	85377	0	0	139	
276953	8483	8234	359	0	0	100	0	0	8234	0	0	-10	
277053	25751	25269	777	0	0	300	0	0	25269	0	0	5	
277240	38254	39611	2479	0	0	3857	0	0	39611	0	0	21	
277277	10746	10032	714	0	0	0	0	0	10032	0	0	0	
277679	1666	1663	3	0	0	0	0	0	1663	0	0	0	
277736	19897	19472	1569	0	0	1108	0	0	19472	0	0	-36	
277820	75961	71173	4695	0	0	0	0	0	71173	0	0	93	
278078	47061	44663	2265	0	0	0	0	0	44663	183	0	-50	
278153	9121	8900	498	0	0	289	0	0	8900	0	0	12	
278256	17863	16930	1014	0	0	0	0	0	16930	0	0	-81	
278555	54345	53150	4524	0	0	3136	0	0	53150	0	0	-193	
278733	7861	7567	126	0	0	0	0	0	7567	0	0	168	
278751	3262	3211	227	0	0	180	0	0	3211	0	0	4	
278818	245679	243069	14002	0	0	7016	0	0	243069	-1052	0	-3324	
278872	11957	11393	564	0	0	0	0	0	11393	0	0	0	
278957	25395	24874	1569	0	0	1200	0	0	24874	0	0	152	
279105	115940	114035	5122	0	0	0	0	0	114035	0	0	-3217	
279673	9067	8952	142	0	0	0	0	0	8952	0	0	-27	
279842	55169	52686	6051	0	0	3600	0	0	52686	0	0	32	
279954	55575	54448	8925	0	0	7406	0	0	54448	0	0	-392	
280044	122452	121036	7603	0	0	6000	0	0	121036	0	0	-187	
280110	10093606	9997570	717780	0	23956	750000	0	0	9997570	0	0	104300	
280138	28573	27693	1024	0	0	204	0	0	27693	0	0	60	
280352	7825	3879	620	0	3600	274	0	0	3879	0	0	0	
280558	3989	3720	267	0	0	161	0	0	3720	0	0	163	
281210	38580	38569	696	0	-110	185	0	0	38569	0	0	-390	
282048	6976	11509	1100	0	0	5600	0	0	11509	0	0	-33	
282075	118850	112617	5770	0	0	0	0	0	112617	0	0	463	
282226	43493	41768	1546	0	0	312	0	0	41768	0	0	491	
282329	613809	614238	35182	0	0	34500	0	0	614238	368	0	-1479	
282824	26736	25017	2122	0	0	406	0	0	25017	0	0	3	
283157	5738	5512	360	0	0	201	0	0	5512	0	0	67	
283438	51528	48802	3090	0	0	0	464	0	48802	0	0	100	
283652	17238	16717	1777	0	0	1256	0	0	16717	0	0	0	
283737	65664	70784	4880	0	0	10000	0	0	70784	0	0	0	
283858	5769	4802	745	0	0	0	0	0	4802	0	0	222	
283867	45966	42258	7004	0	0	3450	0	0	42258	0	0	154	
284154	3269	3471	-183	0	0	0	0	0	3471	0	0	-19	
284190	20748	20677	-14	0	0	0	0	0	20677	85	0	0	
284239	14935	14710	2070	0	0	1845	0	0	14710	0	0	0	
284248	22239	21863	394	0	0	0	0	0	21863	0	0	-18	
284556	14395	13277	1954	0	0	838	0	0	13277	0	0	2	
284574	2318	3196	-541	0	0	0	0	0	3196	0	0	-337	
284752	11467	13183	772	0	0	2300	0	0	13183	0	0	-188	
284958	4151	3959	239	0	0	50	0	0	3959	0	0	3	
285151	9316	8325	822	0	0	0	0	0	8325	0	0	169	
285348	21542	20032	763	0	0	150	0	0	20032	0	0	897	
285544	10396	10600	-212	0	0	0	0	0	10600	0	0	8	
285553	5784	5602	213	0	0	50	0	0	5602	0	0	19	
285740	75172	72145	7703	0	0	5097	0	0	72145	0	0	421	
285759	13006	12804	1630	0	0	1418	0	0	12804	0	0	-10	
285777	4459	4509	138	0	0	0	0	0	4509	0	0	-188	
285852	25240	24341	2870	0	-500	1328	0	0	24341	0	0	-143	
285928	29695	28336	1898	0	0	0	0	0	28336	0	0	-539	
286251	4496	4379	270	0	0	122	0	0	4379	0	0	-31	
286457	2251	2040	106	0	48	0	0	0	2040	0	0	57	
286840	6846	6301	543	0	0	0	0	0	6301	0	0	2	
287007	36184	36437	-258	0	0	0	0	0	36437	0	0	5	
287342	9252	8772	852	0	0	450	0	0	8772	0	0	78	
287856	6373	6298	75	0	0	0	0	0	6298	0	0	0	
287922	6860	6492	476	0	0	0	0	0	6492	0	0	-108	
287959	11172	10382	761	0	0	650	0	0	10382	0	0	679	
288152	2696	2615	100	0	0	10	0	0	2615	0	0	-9	
288358	33561	30924	3850	0	0	2490	0	0	30924	0	0	1277	
288376	27245	26414	1787	0	0	578	0	0	26414	0	0	-378	
288853	1249932	1184224	141119	0	0	82500	0	0	1184224	0	0	7089	
289056	11102	11035	612	0	0	550	0	0	11035	0	0	5	
289225	7194	7597	600	0	0	520	0	0	7597	0	0	-483	
289515	109939	101704	8211	0	0	0	0	0	101704	0	0	24	
289702	135515	132733	6493	0	0	0	0	0	132733	0	0	-3711	
289739	19994	13999	1448	5311	0	858	0	0	13999	0	0	94	
289757	15965	14137	2578	0	0	820	0	0	14137	0	0	70	
290052	99678	99529	9176	0	0	9000	0	0	99529	0	0	-27	
290230	30705	29005	2256	0	0	650	0	0	29005	0	0	94	
290249	112714	108699	9202	0	0	5542	0	0	108699	0	-283	638	
290838	3013	2920	93	0	0	0	0	0	2920	0	0	0	
290922	8971	9044	227	0	0	300	0	0	9044	0	0	0	
291059	11086	10657	2321	0	0	1889	0	-3	10654	0	0	0	
291273	44783	45067	965	0	0	0	0	0	45067	0	0	-1249	
291330	8536	8243	661	0	0	300	0	0	8243	0	0	-68	
291376	8364	8164	233	0	0	0	0	0	8164	0	0	-33	
291611	78122	77050	6537	0	0	2049	0	0	77050	0	-936	-2480	
291732	16882	15445	1212	0	0	0	0	10	15455	0	0	215	
292234	16133	15343	614	0	-280	432	0	0	15343	0	0	888	
292467	8014	7522	604	0	0	225	0	0	7522	0	0	113	
292524	80918	61566	19222	0	0	0	0	0	61566	426	0	-296	
292850	4821	4515	215	0	0	150	0	0	4515	0	0	241	
292908	91476	88565	5115	0	0	3043	0	0	88565	532	94	213	
293053	102563	96653	6483	0	0	1100	0	0	96653	0	0	527	
293352	4109	3982	437	0	0	290	0	0	3982	0	0	-20	
293437	48525	47380	2470	0	0	877	0	0	47380	0	0	-448	
293651	16952	16393	1822	0	0	1250	0	0	16393	0	0	-13	
293754	6694	6881	710	0	0	982	0	0	6881	0	0	85	
294023	34475	32421	2991	0	500	642	0	0	32421	0	0	-795	
294153	4079	5026	71	0	0	920	0	0	5026	0	0	-98	
294256	42886	58395	2268	0	0	17900	0	0	58395	0	0	123	
294564	75670	70050	7846	0	0	1750	0	0	70050	0	0	-476	
294676	9990	10009	-19	0	0	0	0	0	10009	0	0	0	
294751	39620	38542	3413	0	0	2205	0	0	38542	0	0	-130	
294779	86263	81530	6658	0	0	2346	0	0	81530	370	0	51	
294827	16055	15514	655	0	0	87	0	0	15514	0	0	-27	
295011	43154	40493	2855	0	0	0	0	0	40493	0	0	-194	
295057	12606	12547	1415	0	0	1400	0	0	12547	0	0	44	
295646	3610	3475	158	0	0	0	0	0	3475	0	0	-23	
296456	25102	21857	3513	0	2500	2769	0	0	21857	0	0	1	
296474	31496	31371	530	0	0	0	0	-336	31035	0	0	-69	
296559	29248	29817	2995	0	0	5138	0	0	29817	0	0	1574	
296755	10009	9424	2270	0	0	1687	0	0	9424	0	0	2	
296858	5071	4728	396	0	0	0	0	-4	4724	0	-48	-1	
297051	9681	9162	697	0	0	300	0	0	9162	0	0	122	
297257	14172	11381	2777	0	0	0	0	0	11381	0	0	14	
297547	1173	1199	25	0	0	51	0	0	1199	0	0	0	
297631	16923	16280	1134	0	0	540	0	0	16280	0	0	49	
297761	14253	13424	924	0	0	0	0	0	13424	0	0	-95	
298049	12911	12181	1471	0	0	856	0	0	12181	0	0	115	
298218	82287	78429	4401	0	0	0	0	0	78429	0	0	-543	
298245	45814	44613	2559	0	0	504	0	0	44613	0	0	-854	
299046	124836	123453	13841	0	0	13000	0	0	123453	0	0	542	
299251	2653	2583	201	0	0	153	0	0	2583	0	0	22	
299868	50563	49690	2078	0	0	1205	0	0	49690	0	0	0	
300009	70154	68762	2542	0	0	0	0	143	68905	0	0	-1293	
300036	18543	15782	1756	0	0	0	0	0	15782	0	0	1005	
300063	37863	35559	2239	0	65	0	0	0	35559	0	0	0	
300157	7435	7151	234	0	0	150	0	0	7151	0	0	200	
300250	4877	4663	452	0	0	239	0	0	4663	0	0	1	
300353	35835	32428	3015	0	0	0	0	0	32428	0	0	392	
300456	2629	2536	80	0	0	0	0	0	2536	0	0	13	
300933	26013	22773	3241	0	0	0	0	0	22773	0	0	-1	
300942	14276	14091	1593	0	0	1255	0	0	14091	0	0	-153	
300960	26863	24382	2770	0	0	385	0	0	24382	46	0	50	
301574	69323	66826	2614	0	78	0	0	0	66826	0	0	-195	
301640	11869	10754	1286	0	0	260	0	0	10754	0	0	89	
301800	95899	96969	-1416	0	0	0	0	0	96969	0	0	346	
302030	7981	7694	232	0	0	15	0	0	7694	0	0	70	
302133	2687	2745	95	0	0	113	0	0	2745	0	0	-40	
302553	14260	14485	151	0	0	0	0	0	14485	0	0	-376	
302656	161146	156798	9646	0	0	5400	0	0	156798	0	0	102	
302665	14051	13577	1594	0	0	1076	0	0	13577	0	0	-44	
303550	201009	192106	13447	0	0	10020	0	0	192106	0	0	5476	
303653	30728	28499	2552	0	0	1200	0	0	28499	0	0	877	
303701	20400	20149	566	0	0	0	0	0	20149	0	0	-315	
303747	6771	6681	224	0	0	124	0	0	6681	0	0	-10	
303952	40810	37971	3299	0	0	581	0	0	37971	0	0	121	
304155	7164	6973	373	0	0	195	0	0	6973	0	0	13	
304173	136906	130690	5331	0	0	0	0	0	130690	0	0	885	
304520	9640	9913	786	0	0	1080	0	0	9913	0	0	21	
304575	2171	2381	-146	0	0	0	0	-28	2353	0	0	-36	
304762	4572	4308	373	0	0	70	0	0	4308	0	0	-39	
304913	325239	318140	7094	0	0	0	0	0	318140	0	0	5	
305059	4308	4306	326	0	0	326	0	0	4306	0	0	2	
305077	17714	17130	609	0	0	0	0	0	17130	0	0	-25	
305152	12174	11534	524	0	0	144	0	0	11534	0	0	260	
305237	15286	14576	753	0	0	224	0	0	14576	0	0	181	
305433	11616	11650	246	0	0	300	0	0	11650	0	0	20	
305442	28467	27400	3084	0	0	2160	0	0	27400	0	0	143	
305648	8040	7818	654	0	0	424	0	0	7818	0	0	-8	
305750	19571	18080	1239	0	0	0	0	0	18080	0	0	252	
306056	2563	2341	222	0	0	0	0	0	2341	0	0	0	
306140	8747	8456	693	0	0	475	0	0	8456	0	0	73	
306159	31023	29842	1924	0	0	600	0	0	29842	0	0	-143	
306270	3679	3867	109	0	0	0	0	0	3867	0	0	-297	
306337	28929	27247	2234	0	0	656	0	0	27247	0	0	104	
306739	1269	1431	-162	0	0	0	0	0	1431	0	0	0	
306908	50613	49328	3566	0	0	2450	0	0	49328	0	0	169	
307062	60000	55601	3422	0	0	367	0	0	55601	0	0	1344	
307334	8866	8541	446	0	0	130	0	0	8541	0	0	9	
307361	40269	37799	3474	0	0	1171	0	0	37799	0	0	167	
307679	90137	84864	4931	0	0	200	0	0	84864	0	0	542	
307932	4530	4232	272	0	0	28	0	0	4232	0	0	54	
307950	12487	11725	1224	0	0	555	0	0	11725	0	0	93	
308256	5096	4729	427	0	0	340	0	0	4729	0	0	280	
308340	15604	14994	1322	0	0	705	0	0	14994	0	0	-7	
308443	40489	40564	857	0	0	1071	0	0	40564	0	0	139	
308836	8143	8061	169	0	0	107	0	0	8061	0	0	20	
309150	23815	23915	2690	0	0	2356	0	0	23915	0	0	-434	
309570	105367	104996	-412	425	48	0	0	0	104996	0	0	310	
309655	27561	23397	1087	0	3000	0	0	0	23397	0	0	77	
309851	7646	7374	246	0	0	0	0	0	7374	0	0	26	
309972	16828	15256	1572	0	0	0	0	0	15256	0	0	0	
310071	25242	25761	-620	0	0	0	0	0	25761	91	0	10	
310754	6623	6887	-135	0	0	127	0	0	6887	0	0	-2	
310875	38610	37220	1145	0	0	0	0	0	37220	0	0	245	
310950	11333	10733	824	0	0	0	0	0	10733	0	0	-224	
310978	357797	345234	13465	0	2334	3207	0	0	345234	0	0	-29	
311050	97995	94534	7460	4410	0	7466	0	0	94534	0	0	-943	
311144	6089	5873	376	0	0	129	0	0	5873	-36	0	5	
311256	8230	8323	369	0	0	466	0	0	8323	0	0	4	
311265	27635	25673	1743	0	0	0	0	0	25673	0	0	219	
311603	80143	80299	2113	0	0	0	0	0	80299	0	0	-2269	
311649	10450	10017	284	0	0	0	0	0	10017	0	0	149	
311658	6332	5951	341	0	0	90	0	0	5951	0	0	130	
311845	1593521	1621721	46519	0	0	80000	134	0	1621721	0	0	5415	
311939	17961	17263	1122	0	0	706	0	0	17263	0	0	282	
312244	57077	54616	8465	0	0	6141	0	0	54616	0	0	137	
312356	16614	15384	1873	0	0	700	0	0	15384	0	0	57	
312570	4246	4174	48	0	0	0	0	0	4174	0	0	24	
312730	116297	99862	782	0	15000	0	0	0	99862	0	0	653	
313009	12435	11654	622	0	0	0	0	0	11654	0	0	159	
313157	9412	9438	467	0	0	300	0	0	9438	0	0	-193	
313175	12143	11778	475	0	0	300	0	0	11778	0	0	190	
313223	17222	16563	832	0	0	0	0	0	16563	0	0	-173	
313401	40547	36956	1758	0	3000	1054	0	0	36956	0	0	-113	
313577	36191	34545	1634	0	0	0	0	-11	34534	0	0	23	
314257	53496	34292	17131	0	0	2620	0	0	34292	4350	0	343	
314444	15254	14671	1264	0	0	500	0	0	14671	0	0	-181	
315339	5266	4878	416	0	0	0	0	0	4878	0	0	-28	
315357	10570	10022	719	0	0	281	0	0	10022	0	0	110	
315656	17703	17377	2469	0	0	2143	0	0	17377	0	0	0	
316354	37123	34053	3623	0	0	560	0	0	34053	0	0	7	
316840	478502	462429	28532	0	0	12902	0	0	462429	393	0	50	
316859	9366	9011	359	0	0	101	0	0	9011	20	0	77	
316934	5236	5064	269	0	0	97	0	0	5064	0	0	0	
317100	35953	35020	1444	0	0	0	0	0	35020	0	0	-511	
317258	37871	35982	4559	0	155	3050	0	0	35982	0	0	225	
317342	273144	254011	28637	0	0	10523	0	0	254011	0	0	1019	
317379	22998	23489	1082	0	0	0	0	0	23489	0	0	-1573	
317650	3964	3958	-51	0	0	0	0	0	3958	0	0	57	
318639	1804	1736	56	0	0	0	0	0	1736	0	0	12	
318835	23216	21625	457	0	1050	0	0	0	21625	0	0	84	
318947	12339	11743	574	0	25	0	0	0	11743	0	0	-3	
318974	161649	157615	6066	0	-1000	0	0	-80	157535	0	0	-952	
319047	16109	15576	1016	0	0	60	0	0	15576	0	0	-423	
319458	9141	8596	1131	0	0	496	0	0	8596	0	0	-90	
319551	32278	27014	1715	0	3700	210	0	0	27014	0	0	59	
320034	8656	8213	866	0	0	700	0	0	8213	0	0	277	
320052	37695	36467	809	0	0	0	0	0	36467	0	0	419	
320070	27222	26761	320	0	0	0	0	0	26761	0	0	141	
320119	825184	774004	42299	0	0	0	0	0	774004	0	0	8881	
320155	90149	88572	1197	0	0	0	0	0	88572	0	0	380	
321152	2309	2209	79	0	0	45	0	0	2209	0	0	66	
321255	3233	3106	377	0	0	250	0	0	3106	0	0	0	
321273	43885	42703	1182	0	0	0	0	0	42703	0	0	0	
321330	5785	5495	240	0	0	0	0	0	5495	0	0	50	
321947	43342	41522	2714	0	0	1174	0	0	41522	0	0	280	
322056	60029	58655	3571	0	0	2128	0	0	58655	0	0	-69	
322177	52056	47779	4030	0	0	0	0	0	47779	27	0	220	
322449	6616	8075	-1476	0	0	0	0	0	8075	0	0	17	
322476	1315	1459	-196	0	0	0	0	0	1459	0	0	52	
322551	2010	1946	60	0	0	0	0	0	1946	0	0	4	
322757	4149	4060	102	0	0	0	0	0	4060	0	0	-13	
322850	10877	10881	1011	0	0	768	0	0	10881	0	0	-247	
323204	66781	62318	5896	0	0	2100	0	0	62318	0	0	667	
323651	28403	27121	1706	0	0	475	0	0	27121	0	0	51	
324153	18482	18166	1283	0	0	800	0	0	18166	0	0	-167	
324229	5313	5001	268	0	0	60	0	0	5001	0	0	104	
324256	4816	4400	866	0	0	450	0	0	4400	0	0	0	
324274	67114	68595	166	0	0	0	0	0	68595	0	0	-1647	
324340	66825	64298	4579	0	-4	2501	0	0	64298	0	0	453	
324649	181986	80946	9133	103751	0	12100	0	0	80946	80	0	176	
324854	17344	16303	1229	0	0	0	0	0	16303	0	0	-188	
324863	156726	147572	9965	0	0	600	0	0	147572	0	0	-211	
324975	12614	12454	273	0	0	0	0	0	12454	0	0	-113	
325141	38875	39046	984	0	0	1150	0	0	39046	0	0	-5	
325459	5014	4743	264	0	0	0	0	0	4743	0	0	7	
325534	25375	24758	2078	0	0	1425	0	0	24758	0	0	-36	
326054	28890	27818	830	0	0	0	0	0	27818	0	0	242	
326344	37817	35304	2893	0	0	288	0	0	35304	0	0	-92	
326858	147659	144516	8613	0	-2600	2520	0	0	144516	0	0	-350	
326979	64124	38498	698	24502	0	30	0	0	38498	0	0	456	
327220	9840	9802	415	0	0	415	0	0	9802	0	0	38	
327305	68537	66767	3782	0	0	1880	0	0	66767	0	0	-132	
327435	42680	41460	1944	0	0	749	0	0	41460	0	0	25	
327453	57068	54723	4944	0	0	3057	0	0	54723	0	0	458	
327556	18794	17798	1745	0	0	0	0	0	17798	0	0	-749	
327855	66061	63784	6803	0	0	4508	0	0	63784	0	0	-18	
327949	40961	38978	2506	0	0	700	0	0	38978	0	0	177	
328058	6463	6529	429	0	0	500	0	0	6529	0	0	5	
328357	8875	7920	1383	0	0	395	0	0	7920	0	0	-33	
328656	16812	15988	2348	0	0	1570	0	0	15988	0	0	46	
328777	247448	154156	2099	89268	0	0	0	0	154156	0	0	1925	
329149	12896	12455	916	0	0	776	0	0	12455	0	0	301	
329345	34777	32800	2713	0	0	573	0	0	32800	0	0	-163	
329550	29491	29467	1271	0	0	1500	0	0	29467	0	0	253	
329952	54463	50184	3845	0	0	0	0	0	50184	0	0	434	
330239	44617	43603	2886	0	0	1813	0	0	43603	0	0	-59	
330248	17482	16719	1581	0	0	1080	0	0	16719	0	0	262	
330453	7399	7377	618	0	0	583	0	0	7377	0	0	-13	
330855	127126	119090	8431	0	0	0	0	0	119090	0	0	-395	
330873	15471	14774	661	0	0	0	0	0	14774	0	0	36	
330949	14763	14132	710	0	0	166	0	0	14132	0	0	87	
331076	34843	33290	1320	0	0	0	0	0	33290	0	0	233	
331375	18154	17531	610	0	0	0	0	0	17531	0	0	13	
331544	17855	17307	318	0	0	0	0	0	17307	0	0	230	
331553	3938	3693	212	0	0	40	0	0	3693	0	0	73	
331713	48218	46016	3725	0	0	1236	0	0	46016	0	0	-287	
332055	15501	14541	1411	0	0	451	0	0	14541	0	0	0	
332224	36105	35528	577	0	0	0	0	0	35528	0	0	0	
332345	2062	1896	171	0	0	0	0	0	1896	0	0	-5	
332402	33346	33556	-1011	0	0	0	0	0	33556	0	0	801	
332671	24027	24087	166	0	0	0	0	0	24087	0	0	-226	
332756	8950	8685	612	0	0	300	0	0	8685	0	0	-47	
333034	30039	29475	2563	0	-16	2000	0	0	29475	0	0	17	
333052	10368	9457	963	0	0	0	0	0	9457	0	0	-52	
333203	53379	51068	6157	0	0	3900	0	0	51068	0	0	54	
333650	34280	35303	5222	0	0	5896	0	0	35303	0	0	-349	
333856	15543	14432	1401	0	0	267	0	0	14432	0	0	-23	
333940	6690	6383	331	0	0	127	0	0	6383	0	0	103	
334264	28507	26625	2217	0	0	340	0	0	26625	0	0	5	
334648	19195	18423	574	0	0	125	0	0	18423	0	0	323	
334657	6799	6662	1222	0	0	1085	0	0	6662	0	0	0	
335346	27922	26937	1158	0	0	356	0	0	26937	42	0	141	
335355	15334	15096	1019	0	0	314	0	0	15096	0	0	-467	
336147	12379	11928	512	0	0	200	0	0	11928	0	0	139	
336361	16809	15697	1098	0	0	0	0	0	15697	0	0	14	
336576	15791	16304	-103	0	0	0	0	0	16304	0	0	-410	
336950	2032	1940	104	0	0	12	0	0	1940	0	0	0	
337247	9847	9555	711	0	0	450	0	0	9555	0	0	31	
337340	18222	18115	871	0	0	780	0	0	18115	0	0	16	
338178	32977	32595	431	0	80	0	0	0	32595	0	0	-129	
338646	22351	21602	1686	0	10	844	0	0	21602	0	0	-103	
338851	8973	8542	499	0	0	125	0	0	8542	0	0	57	
338945	6194	5823	238	0	0	0	0	0	5823	0	0	133	
339054	7623	7205	744	0	0	360	0	0	7205	0	0	34	
339072	237302	231256	11701	0	0	5474	0	0	231256	0	0	-181	
339353	10853	9713	1080	0	0	0	0	0	9713	0	0	60	
339456	37943	33179	5150	0	0	650	0	0	33179	0	0	264	
339607	89896	85548	4798	0	0	0	0	0	85548	0	0	-450	
339773	237580	229718	7118	0	0	0	0	0	229718	0	0	744	
339858	2898398	2610222	225657	0	25000	0	0	0	2610222	8345	0	29174	
339876	6626	6458	76	0	0	0	0	0	6458	0	0	92	
339951	117818	112569	4007	0	0	1055	0	0	112569	0	0	2297	
340135	88164	84869	8186	0	0	5750	0	0	84869	0	0	859	
340144	73666	70161	6180	0	202	2800	0	0	70161	0	0	-77	
340256	47797	45561	1970	0	0	0	0	0	45561	0	0	266	
340443	14148	13646	848	0	0	225	0	0	13646	0	0	-121	
340742	59900	59123	884	0	0	0	0	0	59123	0	0	-107	
340751	60061	58607	7068	0	0	5532	0	0	58607	0	0	-82	
341310	44423	42420	1764	0	0	0	0	0	42420	0	0	239	
342054	25442	25253	3371	0	0	3000	0	0	25253	0	0	-182	
342175	88207	87242	2880	0	0	2500	0	0	87242	559	0	26	
342362	53354	50027	5107	0	1000	0	0	0	50027	14	0	-2794	
342410	130602	126084	7590	0	0	4700	0	0	126084	0	0	1628	
342634	1520610	1461820	89906	0	0	48551	0	0	1461820	2737	0	14698	
343051	13803	13009	579	0	0	0	0	0	13009	0	0	215	
343248	5135	4971	156	0	0	25	0	0	4971	0	0	33	
343257	3909	3769	164	0	0	60	0	0	3769	0	0	36	
343378	2458	2475	-17	0	0	0	0	0	2475	0	0	0	
343770	6086	5737	327	0	0	0	0	0	5737	0	0	22	
343903	48768	48652	460	0	0	0	0	0	48652	0	0	-344	
343958	5723	5398	764	0	0	461	0	0	5398	0	0	22	
344647	79402	75791	6094	0	0	2650	0	0	75791	0	0	167	
344816	40904	39878	3012	0	0	2215	0	0	39878	0	0	229	
344852	3536	3225	423	0	0	230	0	0	3225	0	0	118	
345309	140830	138714	4234	0	0	0	0	0	138714	0	0	-2118	
345345	29901	28569	3193	0	0	1850	0	0	28569	0	0	-11	
345747	44208	42719	2115	0	0	575	0	0	42719	0	0	-51	
345756	38167	35918	2817	0	0	420	0	0	35918	0	0	-148	
