"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
166849	20	0	0	1994	105	0	227		332		58	0		0	298	1808	271	53	489	1223	2106	43	630	21		3			104	60	785	796	11	0	785	383	1036	28	27		2	27	0						0			true	0	138		3	6		0		0	191	0	0														0						0	785	2					204	42	796		0	0	0	
167060	775	0	0	21261	1517	0	0		0		2341	0		0	2380	23175	2032	646	2592	13665	25555	114	8767	160		0	933	0	2240	-403	9097	11945	2848	0	9097	4176	15018	1518	12	62	0	403	1	0					0	0	0	false	121	429		358	1481	0	0	0	0	982	0	66	0	0	0	0	0									0						0	9097		182	49	28	387	296	364	11945				0	
167453	44	0	0	1930	183	1	189		201		195	0		0	162	1979	512	75	644	1758	2141	11	1003	24		2			111	0	732	733	1	9	732	394	1062	180	15		4	10	113						0			true	24	66		0	0		58		0	159	0	0														0						0	732	39					48	14	733		83	14	0	
167565	0	0	0	0	0	4187	0	0		0	0	0	0	0	5	4182	188776	0	36520	162969	4187	0	121052	473	0	0	0	0	5397	0	25341	29989	4648	0	25341	0	0	0	0	0	0	0	0						00000000	0	0	false	0	0	0	0	0	0	0	0	0	188776	0	0	0	0	0	0	0					0	0	0	0	0						0	25341						0	5	29989	0			0	
167752	3	0	0	179	29	1	21		21		73	14		0	11	321	14	8	86	243	332	32	130	5		0			27	0	88	92	4	14	88	41	71	73	0		7	0	0						00000000			false	0	17		26	0		0		0	6	0	0														0						0	88	1					3	4	92		0	0	0	
167864	40	-155	0	6077	2070	417	3		3		97	0		0	207	7652	871	187	2388	6364	7859	415	3501	96		0			461	60	1944	1944	0	0	1944	221	3635	0	33		192	0	0						0			true	0	148		205	456		0		8	676	0	14														0						0	1944	0					114	20	1944		0	0	0	
168357	65	0	0	2795	360	26	226		438		55	4		0	253	2991	299	76	808	2350	3244	88	1195	31		0	23	0	202	103	584	837	253	11	584	455	1319	44	20	0	5	9	25						0	0		false	0	223		92	179	0	0	0	3	186	0	145	0	0	0	0	0									0						0	584						124	21	837				0	
168571	8	-24	0	704	48	97			4		0	0		0	52	1067	120	112	338	814	1119	65	381	17		0			64	100	249	249	0	0	249	264	327	0	12		8	0	0						0			false	0	61		74	171		0		0	8	0	31														0						0	249	0					25	7	249		0	0	0	
169327	148	-6	0	7952	531	54	72		150		156	0		0	1403	7343	1528	551	1710	5833	8746	83	3417	89		6			706	610	1827	2422	595	78	1827	3611	3515	135	36		69	19	320						00000000			false	0	145		98	334		0		0	638	0	0														0						0	1827	408					685	120	2422		0	0	15	
169354	71	0	0	1977	502	0	407		415		594	0		0	156	3926	673	352	848	2437	4082	418	1291	34		0			298	0	2162	2162	0	4	2162	56	896	530	11		21	0	0						0			true	0	108		1072	0		0		8	313	0	0														0						0	2162	1					58	15	2162		0	0	0	
169653	6099	-231	0	79064	14919	0	470		667		11034	0		2570	10406	101035	43168	9221	18707	83674	111441	1259	52842	1116		298	605	0	12125	0	43700	60298	16598	8	43700	23331	39553	57	447	2	830	240	1649	1945					0	75	0	false	0	594		40	19214	0	5078	0	15239	7148	0	0	0	3	1945	0	0					236	0	0	0	0						0	43700						2358	599	60298				0	
169756	127	0	0	5912	1785	0	0		29		104	0		296	401	8118	1115	358	1555	4929	8519	731	2666	96		0			708	150	4154	4154	0	0	4154	1423	2568	27	6		2	0	0						00000000			true	0	107		613	1157		0		0	461	0	0														0						0	4154	0					159	109	4154		0	0	0	
170257	6	0	0	802	97	0	118		132		26	0		0	46	1139	301	201	306	1119	1185	18	628	25		0			185	0	321	321	0	13	321	292	166	26	2		26	0	0						0			true	0	115		147	166		0		0	100	0	0														0						0	321	0					36	2	321		0	0	0	
170275	8	0	0	3175	58	0			0		85	0		0	474	3287	681	284	1069	3021	3761	288	1644	72		0			308	10	721	937	216	0	721	2380	380	0	33		41	-21	0						0			false	0	357		172	0		0		0	418	0	0														0						0	721	177					239	17	937	0	0	0	0	
170332	65	0	0	5157	807	3			42		2	0		0	685	4750	956	289	1409	3572	5435	2	1614	57		0	197	0	549	316	1818	1818	0	42	1818	2482	1457	0	29	0	37	20	0						00000000	0		true	0	369		21	213	0	0	0	-1	646	0	0	0	2	0	0	0									0						0	1818						376	18	1818				0	
170640	5	3	0	255	11	39	24		24		36	0		0	46	393	49	35	123	271	439	0	118	5		0			30	0	174	174	0	0	174	96	33	12	2		0	0	0						0			true	0	91		21	88		0		0	14	0	0														0						0	174	0					38	1	174		0	0	0	
171133	530	0	0	8921	1927	0	0	0		392	56	0	0	0	1804	7307	958	209	1900	8292	9111	47	4906	97	1	3	288	0	1486	600	-409	-627	-218	0	-409	2106	3813	0	3	0	21	0	0						0	0	0	false	0	80	603	0	66	0	0	0	0	749	0	0	0	0	0	0	0									0						0	-409						602	377	-627				0	
171656	18	0	0	1904	278	4			66		46	0		0	196	2018	710	107	688	2227	2214	75	1315	42		26	0	0	224	41	460	460	0	4	460	781	724	39	12	10	5	0	32						0	0		true	0	55		29	151	0	3	0	-4	210	0	0	0	362	0	0	0									0						0	460						31	109	460	0			0	
171759	89	0	0	2398	245	0	404		448		166	0		0	271	2418	499	129	755	2265	2689	12	1320	32		25			190	50	600	602	2	37	600	465	1146	150	44		49	0	22						0			true	0	94		4	60		58		8	198	0	0														0						0	600	26					84	3	602		84	0	0	
171768	452	0	0	16746	820	0	200		2640		314	6		0	2405	15597	1617	413	3848	12842	18002	446	7065	166		0	1106	0	1929	200	3291	4178	887	12	3291	5001	8149	314	68	0	96	0	458						0	0	0	false	0	136		0	394	0	0	0	-33	778	0	0	0	0	1	0	0									0						0	3291						488	291	4172	6			0	
172158	45	0	0	1924	198	0	459		459		16	14		0	237	1830	257	132	430	1268	2067	0	664	33		2			174	21	758	798	40	14	758	581	548	16	10		22	0	0						00000000			true	0	138		91	0		0		0	103	0	0														0						0	758	25					122	33	798		0	22	0	
172251	12	0	0	1167	76	5			32		13	0		0	97	1119	115	40	161	649	1216	29	405	12		4			82	22	563	563	0	1	563	394	623	13	2		2	0	0						0			true	0	42		0	0		0		72	3	1	0														0						0	563	8					50	21	563		0	0	0	
172457	101	0	0	4833	258	3			68		135	0		0	418	4766	859	256	1495	4436	5184	25	2215	53		0			726	0	1189	1189	0	4	1189	1151	3319	135	8		30	0	68						00000000			true	0	37		0	158		0		0	535	0	0														0						0	1189	104					117	88	1189		0	0	0	
172475	608	-120	0	8495	108	0	3		3		107	0		0	1921	6932	723	126	1654	5780	8853	55	3473	84		0			624	120	1176	1635	459	0	1176	5907	2088	13	74		101	0	-60						0			false	0	389		0	95		87		-1	270	0	29														0						0	1176	608					538	93	1635		297	4	0	
172859	73	0	0	2661	260	0	1497		1544		98	0		0	397	2480	493	137	503	1786	2877	39	1186	24		2			85	0	943	1187	244	8	943	206	513	98	23		8	0	0						0			false	0	138		28	43		0		0	117	0	12														0						0	943	56					226	17	1187		0	239	0	
173306	98	0	0	5208	480	0	12		69		44	0		0	218	5873	1370	227	1689	5440	6091	69	3046	87		0	25	0	705	100	1444	1703	259	53	1444	3028	1499	1	16	1	25	0	152						0	0	0	false	0	132		257	488	0	86	0	0	905	0	0	0	0	0	0	0									0						0	1444						78	1	1703				0	
173342	9	5	0	1006	115	0	107		147		272	0		0	124	1444	168	83	464	1057	1568	52	449	19		0			144	0	560	560	0	5	560	374	272	272	15		1	0	0						0			true	0	98		0	237		0		0	78	0	0														0						0	560	11					82	7	560		0	7	0	
173548	59	10	0	1826	297	18	201		202		374	0		0	456	1975	309	116	451	1700	2431	40	1035	30		15			201	30	536	564	28	0	536	476	733	359	38		5	-9	9						0			true	0	118		61	107		0		0	190	0	13														0						0	536	30					182	132	564		0	3	0	
173557	96	0	0	4827	505	22			54		232	0		0	237	5188	610	319	1129	4625	5425	58	2832	85		0			664	240	753	933	180	0	753	662	3561	232	7		4	-71	0						00000000			false	0	45		272	10		0		0	362	0	0														0						0	753	0					124	10	933		0	0	0	
173575	447	0	0	20077	979	0	0		0		602	0		0	3930	17728	1334	250	3833	12175	21658	37	6996	132		0	481	0	1346	405	4950	6482	1532	0	4950	14915	4072	0	35	0	114	0	0	269					00000000	0	0	false	0	111		352	476	0	3	0	0	812	0	0	0	0	10	87	172									0						0	4950						1626	1341	6482				0	
173641	111	0	0	2727	232	0	156		210		666	0		0	622	3411	394	214	997	2932	4033	6	1567	36		0			368	7	821	866	45	54	821	375	1754	648	113		60	0	0						0			false	0	156		487	87		0		0	154	0	0														0						0	821	0					304	94	866		0	26	0	
173959	6	0	0	1049	73	4			36		476	0		0	319	1528	394	225	533	1152	1847	46	484	20		4			135	0	770	770	0	17	770	362	207	168	67		0	0	0						0			true	0	371		79	193		0		2	162	0	0														0						0	770	0					167	75	770		0	5	0	
174321	46	0	0	1485	38	0			0		224	0		0	125	2013	316	305	423	1840	2138	213	962	30		0			455	0	440	489	49	0	440	948	343	0	2		1	0	0						0			false	0	156		9	206		0		0	11	0	0														0						0	440	0					66	11	489		0	0	0	
174367	26	0	0	1020	164	0			3		16	0		0	72	1055	48	37	253	794	1127	17	374	9		0	8	0	167	0	246	309	63	0	246	544	302	12	3	0	2	0	0						00000000	0		false	0	7		63	9	0	0	0	0	11	0	0	0	0	0	0	0									0						0	246						29	6	309				0	
174572	6482	116	0	90034	6137	0	0		0		1157	0		0	25145	81909	9268	2094	13635	52591	107054	1071	31802	600		3	7579	0	7154	4400	25924	34302	8378	0	25924	39248	44597	9	466	0	1244	-13	15	0					0	0	0	false	0	52		727	12821	0	519	0	0	4225	0	0	0	2029	73	170	156									0						0	25924		996	116	175	808	9358	1257	34302				0	
175056	76	0	0	6668	455	0	1120		1296		0	0		0	794	6084	453	310	1548	4122	6878	92	2134	72		0	0	0	440	295	2120	2120	0	0	2120	1169	3648	0	45	0	14	0	0						00000000	0		true	0	100		104	0	0	0	0	-25	168	0	0	0	0	0	0	0									0						0	2120						613	60	2120				0	
175140	159	-4	0	7288	981	17	524		896		518	0		0	944	7388	1104	362	1474	5582	8332	69	3430	96		17	112	0	678	256	2642	2650	8	211	2642	1881	3345	292	18	0	21	17	115						00000000	0	0	true	14	171		109	310	0	66	0	1	418	0	0	0	0	125	0	0									0						0	2642						581	57	2650				0	
175458	12	0	0	405	84	0	86		86		47	0		0	47	474	50	27	88	316	521	18	186	5		1			42	17	147	191	44	3	147	106	81	47	2		3	0	0						0			false	0	48		48	0		0		11	12	0	0														0						0	147	1					27	4	191		0	0	0	
175609	46	0	0	2241	142	20			9		252	0		425	75	3098	821	177	891	2902	3173	0	1459	44		0			552	60	865	957	92	0	865	1158	755	252	11		216	-13	0						00000000			false	46	131		444	0		0		0	232	0	0														0						0	865	0					16	2	957		0	0	0	
176053	17	0	0	871	123	2	62		80		298	0		0	120	1190	109	46	581	1139	1310	61	486	13		8	0	0	72	0	138	160	22	18	138	86	563	145	13	0	1	1	0						0	0		false	2	17		9	68	0	0	0	0	62	0	0	0	0	0	0	0									0						0	138						77	5	160				0	
176101	606	0	0	14507	3869	0	0		0		811	0		1171	1145	17022	2421	472	5224	14567	18167	293	7784	142		0	133	0	1559	1285	2936	3591	655	0	2936	1861	8702	811	31	0	53	0	0						00000000	0	0	false	0	75		922	1581	0	0	0	0	778	0	0	0	0	0	0	0									0						0	2936						267	108	3591				0	
176325	81	-7	0	2763	615	12			0		217	0		0	224	3031	378	138	809	2168	3255	1	1166	29		0	81	0	193	60	952	1174	222	0	952	597	1472	217	5	0	10	0	0						00000000	0		false	0	79		133	119	0	0	0	0	240	0	0	0	0	0	0	0									0						0	952						44	13	1174				0	
176437	10	0	0	849	131	0			9		24	0		0	122	956	348	62	333	936	1078	61	491	16		0			112	0	368	368	0	0	368	237	398	24	12		1	0	0						0			true	0	74		60	83		0		0	286	0	0														0						0	368	0					92	8	368		0	0	0	
176464	760	0	0	9951	1668	46	362		1154		286	0		0	1459	11394	5095	967	3233	11665	12853	42	6182	189		29	152	0	2250	350	4474	4474	0	449	4474	1681	5124	240	95	23	71	0	330						0	0	0	true	21	303		67	2390	0	60	0	0	2224	0	0	0	1249	0	0	265									0						0	4474						380	43	4474				0	
176642	56	0	0	1971	169	0			0		12	0		0	244	1945	518	81	638	2068	2189	125	1144	34		0			286	0	395	395	0	0	395	1180	506	12	59		6	0	63						0			true	0	116		75	0		84		0	185	0	0														0						0	395	30					70	29	395		105	0	0	
177135	3	0	0	195	47	18			5		11	0		0	12	389	9	8	163	326	401	0	131	10		0			32	0	72	72	0	4	72	126	9	8	0		0	0	0						00000000			false	0	8		177	0		0		0	1	0	0														0						0	72	0					8	1	72	0	0	0	0	
177443	83	0	0	2081	416	43	212		219		867	0		1	457	3099	369	120	466	1699	3556	60	981	31		0			252	0	1747	1769	22	7	1747	554	670	385	87		12	34	35						0			true	9	213		166	327		0		0	177	0	0														0						0	1747	13					268	6	1769		0	2	0	
177500	7	0	0	1560	240	0			77		9	0		0	227	1355	123	14	311	973	1582	13	560	16		0			102	0	401	505	104	12	401	967	227	0	0		0	0	22						00000000			false	0	49		0	0		0		0	87	0	0														0						0	401	44					162	14	505		0	0	0	
177555	8	0	0	366	23	2	122		122		10	0		0	36	404	47	30	197	403	440	30	90	7		4			116	0	48	48	0	0	48	55	84	10	7		0	0	0						00000000			false	0	82		32	0		0		0	17	0	0														0						0	48	0					17	0	48		0	0	0	
177751	1134	0	0	14975	5211	0	0		0		0	0		0	1473	14284	1801	1443	2977	6431	15757	764	3109	53		0			345	0	7548	9654	2106	0	7548	66	9698	0	42		18	0	0						0			false	0	0		0	0		72		0	286	0	0														0						0	7548	0					202	95	9654		0	0	0	
177920	1189	0	0	22288	2431	21	0		284		1087	0		0	4190	19875	1797	510	4506	13429	24065	234	7480	198		15	539	0	1443	420	6580	7823	1243	149	6580	6895	11984	1075	131	0	108	13	158	156					00000000	0	0	false	39	655		105	222	0	-37	0	0	952	0	0	0	0	35	156	10									0						0	6580						1977	339	7823				0	
178057	2	0	0	197	2	7	39		41		0	0		0	16	197	28	8	42	115	213	8	55	3		0			8	6	80	104	24	1	80	144	0	0	2		0	0	0						20180220			false	0	10		1	0		0		0	20	0	10														0						0	80	0					6	6	104		0	0	0	
178150	170	0	0	2704	364	47			144		439	0		0	661	2653	162	32	538	1884	3314	15	1161	40		0			128	60	645	871	226	37	645	1227	732	261	12		0	12	6						0			false	2	235		38	71		0		0	103	0	57														0						0	645	0					382	97	871		4	5	0	
178244	88	0	0	2246	313	6	475		530		11	0		0	286	2108	249	42	327	1029	2394	16	658	14		1			44	50	1219	1278	59	39	1219	687	544	0	38		53	0	57						0			true	0	172		0	62		71		0	79	0	0														0						0	1219	41					95	23	1278		0	0	0	
178356	11	0	0	1579	27	14			3		208	0		0	171	1949	309	108	443	1639	2120	4	944	37		2			252	0	619	619	0	3	619	928	497	187	10		0	0	0						0			true	0	124		11	304		0		0	197	0	0														0						0	619	6					62	80	619		0	4	0	
178851	189	-48	0	5147	256	0	526		526		1100	0		0	557	6812	655	235	1130	4532	7369	30	2999	83		13			371	60	2261	2827	566	0	2261	1299	3019	993	9		31	-20	70						0			false	0	47		291	770		0		0	370	0	32										-17		0		0						0	2261	38					266	42	2827		0	0	0	
179148	303	0	0	4659	599	1	1203		1203		58	0		0	851	3961	303	126	498	2609	4812	65	1546	33		0			565	170	1414	1485	71	0	1414	521	2157	58	48		0	0	2						0			true	15	164		29	0		6		0	133	0	0														0						0	1414	66					338	96	1485	0	0	36	0	
179335	42	3	0	2861	400	1			7		299	0		0	466	3133	774	470	929	2733	3599	131	1472	43		1			332	68	901	1109	208	7	901	905	1083	299	39		0	5	0						0			false	0	466		290	17		0		-5	285	0	0														0						0	901	0					328	56	1109		0	19	0	
179700	266	1109	0	9434	427	0	0		0		541	0		0	1896	8817	968	264	1862	7464	10713	12	4689	96		1	742	0	913	180	2652	3250	598	0	2652	4294	4420	420	17	0	93	0	70						0	0	0	false	0	293		91	542	0	66	0	-19	587	0	0	0	0	0	0	0									0						0	2652						718	152	3250				0	
180144	14	0	0	2004	188	9	118		118		228	0		0	237	2220	198	101	489	1406	2457	16	793	20		0			124	30	982	982	0	0	982	663	743	228	6		10	0	0						0			true	0	292		119	71		0		0	97	0	0														0						0	982	11					187	19	982		0	0	0	
180443	66	1	0	880	245	0	226		232		89	0		0	201	1084	122	44	279	947	1285	2	597	16		1			71	0	260	260	0	7	260	27	320	73	9		20	0	0						0			true	0	56		223	71		0		0	76	0	0														0						0	260	13					103	9	260		0	2	0	
180537	27	0	1	2375	411	19			58		297	0		0	307	2529	405	278	606	1609	2836	8	881	32		0			122	100	1158	1226	68	0	1158	534	634	262	17		3	5	0						0			true	0	738		9	125		0		1	117	0	0														0						0	1158	0					223	40	1226		0	4	0	
180845	56	-24	0	1256	184	34	227		252		261	0		0	246	1583	101	17	281	1133	1829	5	697	19		19			119	36	480	491	11	19	480	253	536	235	4		30	0	0						00000000			true	0	31		0	243		9		0	34	0	36														0						0	480	61					90	16	491	0	41	0	0	
181963	14	0	0	3147	203	0			146		138	0		0	317	3418	949	742	1142	3378	3735	114	1900	42		0			336	0	989	989	0	0	989	1986	731	138	7		3	14	0						0			true	52	29		97	236		0		0	193	0	0														0						0	989	2					289	5	989		0	0	0	
182353	43	1	0	639	14	10	239		239		131	0		0	124	677	26	21	101	507	801	1	383	8		0			23	6	172	191	19	0	172	80	257	131	14		3	0	0						00000000			false	0	49		13	4		0		0	5	0	0														0						0	172	2					64	1	191		0	0	0	
182951	598	0	0	5721	435	7	694		1011		865	0		0	1173	5482	1647	968	2192	5509	6655	39	2522	82		1			795	206	1414	1414	0	294	1414	1509	2553	865	99		17	0	0						0			true	0	213		1	5		0		0	679	0	0														0						0	1414	13					339	123	1414	0	0	0	0	
183668	347	0	0	12480	232	0	1		1		32	0		0	369	13824	1550	637	2004	6416	14193	1321	3816	85		0			596	246	8296	8712	416	0	8296	48	12187	0	0		97	0	-63						00000000			true	0	12		73	190		351		0	625	0	0														0						0	8296	0					15	7	8712		0	0	0	
183770	126	0	0	12077	781	0	0		0		216	0		0	2555	10380	802	380	1760	6801	12935	14	4367	99		0			674	171	3187	4210	1023	0	3187	3893	7281	153	14		134	0	15						0			false	0	122		111	383		61		0	303	0	0														0						0	3187	866					1292	257	4210		26	17	0	
183846	35	3	0	4520	434	11			49		496	0		0	675	4480	913	355	1059	3563	5155	18	1958	67		7			546	18	1541	1815	274	28	1541	1446	2442	496	15		15	12	0						0			false	0	149		95	0		0		0	546	0	0														0						0	1541	0					532	86	1815		0	0	0	
183958	36	0	0	3682	554	41	1394		1409		252	26		403	411	4200	940	249	973	3494	4611	32	2194	59		0			327	200	1384	1446	62	26	1384	605	730	212	38		186	20	0						0			true	22	362		24	368		0		0	232	0	0														0						0	1384	61					224	52	1446		0	36	0	
184142	407	0	0	8773	1943	0	282		323		1254	0		306	782	10445	2790	901	3282	9486	11227	145	5166	140		12	7	0	1038	0	3192	3749	557	30	3192	3011	3336	952	173	22	93	64	100						0	0	0	false	0	160		107	855	0	123	0	0	1188	0	0	0	25	83	0	0									0						0	3192						126	57	3749				0	
184656	267	69	10	1022	199	11	0		59		356	0		0	493	2186	489	127	681	1804	2679	35	1030	27		68	0	0	93	15	935	935	0	0	935	289	305	356	18	0	3	0	0						00000000	0		true	0	170		0	1252	0	0	0	0	242	0	0	0	0	120	0	0									0						0	935						130	10	935				0	
184759	18	0	0	827	66	27	356		380		139	0		0	93	945	111	50	137	595	1038	16	403	11		0			55	60	307	401	94	0	307	17	232	110	13		29	0	0						00000000			false	0	132		0	0		0		0	61	0	0														0						0	307	0					58	4	401		0	0	0	
185251	2	0	0	164	51	10	0		40		170	0		0	11	347	80	50	127	358	358	11	168	9		0			63	0	69	69	0	0	69	26	8	56	4		0	0	0						00000000			false	0	39		0	3		0		1	29	0	0														0						0	69	0					5	0	69		0	0	0	
185448	68	0	0	1774	568	0	187		250		626	0		0	133	2313	140	101	413	1303	2446	44	791	17		0	0	0	99	100	1002	1050	48	64	1002	322	554	247	11	8	2	-52	0						00000000	0		true	0	80		0	0	0	0	0	0	91	0	0	0	0	0	0	0									0						0	1002						53	1	1050				0	
185859	220	0	0	7660	946	0	0		0		0	0		3	555	10637	1223	657	1301	6422	11192	11	3223	121		8			1014	0	5438	5438	0	0	5438	2652	3978	0	3		46	65	0						00000000			true	33	51		0	3475		0		0	498	712	172										-1137		0		0						0	5438	68					207	49	5438		0	0	0	
186221	215	90	0	16583	1262	10	0		301		803	0		0	2190	16158	4397	1948	4473	17027	18348	27	9701	260		20	611	0	2842	1100	2467	2518	51	112	2467	4414	7313	646	29	0	130	-86	324	0					00000000	0	0	false	0	3293		121	674	0	0	0	-9	2212	0	11	0	8	0	0	0					0	0	0	0	0						0	2467						1088	227	2518				0	
186548	62	0	0	2540	342	12			129		279	0		0	377	2454	161	44	553	1509	2831	0	763	24		2			193	0	803	1106	303	22	803	645	1376	202	54		0	0	15						00000000			false	0	48		0	0		0		0	102	0	0														0						0	803	10					223	26	1106		0	0	0	
186717	530	0	0	11550	741	0	0		38		1006	0		0	1980	11873	1109	425	2721	9506	13853	118	4819	150		0			1966	553	2475	2923	448	38	2475	5254	5394	661	55		26	126	0						00000000			false	0	123		0	1153		20		0	538	0	0														0						0	2475	3					1254	138	2923		0	0	0	
186744	1430	0	0	20206	3982	0	3731		3953		1894	0		1440	4621	19797	4862	828	3131	12604	24418	59	8415	201		49	488	0	1058	750	10835	11305	470	256	10835	2979	8929	1511	105	3	108	55	215	507					0	0	0	true	0	363		687	1464	0	275	0	0	1455	0	0	0	9	359	170	56									0						0	10835		436	201	9	182	1868	681	11305				0	
186856	23	0	0	1816	17	16			0		38	0		0	284	1640	142	68	487	1421	1924	5	765	20		0			169	43	285	318	33	0	285	387	768	29	90		0	-6	-5						0			false	0	644		49	0		0		0	85	0	0														0						0	285	0					126	45	318		0	0	0	
187648	3	0	0	672	61	0	39		39		2	0		0	215	494	32	26	117	338	709	11	207	9		0			14	61	127	127	0	0	127	227	93	2	0		0	0	0						0			true	0	252		24	0		0		0	6	0	0														0						0	127	0					178	34	127		0	0	0	
187899	307	0	0	14175	746	0	0		0		0	0		0	3648	10859	3580	650	2902	10434	14507	328	5893	147		0			1639	569	2453	3436	983	0	2453	9216	4174	0	12		4	-27	1106						0			false	0	39		0	0		-102		0	1953	0	0										173		0		0						0	2453	2015					1104	210	3436		0	0	0	
187947	522	-16	0	20652	2165	18	4535		4891		2260	19		2	4176	20740	3165	1052	4479	16649	24916	356	10880	247		47	743	0	1290	300	6603	6939	336	355	6603	2177	11019	1259	404	91	115	0	563	29					0	0	0	true	10	390		39	1457	0	42	0	13	1425	0	0	0	18	21	29	0									0						0	6603		811	31	0	210	1519	941	6939				0	
188056	352	0	0	3024	481	22	389		389		56	0		0	612	3851	402	145	523	2394	4463	651	1686	46		28			185	0	1857	1859	2	0	1857	840	912	42	17		0	0	0						0			true	0	402		657	53		0		0	257	0	0														0						0	1857	0					203	12	1859		0	0	0	
188177	162	0	0	1173	0	0			0		185	0		0	604	1533	13	1	344	1255	2137	203	801	20		0	0	0	110	0	230	291	61	0	230	1172	1	36	2	0	0	0	0						0	0		false	0	0		367	209	0	0	0	0	12	0	0	0	0	0	0	0									0						0	230						419	21	291				0	
188430	352	0	0	6956	990	0	0		0		0	0		0	1990	5430	9641	102	4382	14501	7420	104	9359	203		4			760	0	560	570	10	0	560	4143	1814	0	16		123	-39	5427						0			false	0	9		132	105		0		0	4151	0	0										5427		0		0						0	560	930					613	75	570		0	0	0	
188449	451	73	0	3701	486	6	812		822		654	0		12	814	3678	480	245	880	3043	4492	76	1650	50		0	9	0	513	210	933	978	45	8	933	550	1559	491	179	0	24	0	0						0	0		true	0	284		27	4	0	0	0	0	212	0	0	0	11	0	0	0									0						0	933						150	25	978				0	
188720	64	1	0	3808	327	1			0		729	0		0	422	4323	493	281	1171	3198	4745	47	1757	70		5			270	221	1202	1398	196	0	1202	1679	681	404	38		0	2	0						0			false	0	1121		160	0		0		1	195	0	0														0						0	1202	0					261	54	1398		0	14	0	
188739	55	0	0	1500	114	27	130		130		13	0		0	150	1413	198	116	431	1093	1563	15	557	17		0			105	0	518	518	0	0	518	806	199	13	6		3	-22	0						0			true	0	251		0	5		0		0	98	0	0														0						0	518	0					78	11	518		0	6	0	
188917	50	0	0	1267	69	0			0		578	0		0	87	2459	176	76	620	2137	2546	204	1267	37		0			250	15	363	483	120	0	363	745	449	0	3		0	0	0						00000000			false	0	4		115	382		0		0	100	0	0														0						0	363	0					31	3	483	0	0	0	0	
188926	14	0	0	2700	288	0			74		17	0		0	530	2261	248	81	968	2326	2791	37	1162	36		1	94	0	196	16	152	167	15	0	152	1370	871	0	17	0	15	0	0						00000000	0		false	17	80		3	19	0	0	0	0	129	0	0	0	0	0	38	0									0						0	152						348	56	167				0	
189044	896	-87	0	15331	2515	19	106		639		1194	0		3998	2749	14994	13808	869	5934	24465	17743	421	15400	288		284	0	0	3131	300	3950	3950	0	216	3950	4654	6539	1028	911	29	157	0	4736						0	0	0	true	130	854		417	204	0	2194	0	0	1521	0	0	0	252	148	20	70									0						0	3950						548	110	3950				0	
189129	394	0	0	12654	2900	4	89		120		490	0		373	1252	13040	2319	584	2953	8986	14292	117	5233	174		135			750	648	4626	5725	1099	35	4626	3780	5315	311	24		141	10	137						0			false	0	539		186	700		60		1	1090	0	50														0						0	4626	102					498	99	5725	0	26	38	0	
189549	89	0	0	2231	335	5	177		186		215	0		0	261	2314	365	28	307	1509	2575	119	955	27		1	15	0	247	0	907	1170	263	18	907	556	1096	207	9	9	1	0	91						0	0		false	0	58		4	0	0	113	0	5	128	0	0	0	0	0	0	0									0						0	907						128	19	1170				0	
189745	1403	0	0	18520	3348	0	0		534		720	0		0	4143	17615	7899	261	4846	18982	21758	223	12340	279		5	90	0	1646	300	4719	6232	1513	228	4719	2742	11846	196	284	64	34	-191	5137	23					00000000	0	0	false	0	50		283	1978	0	0	0	0	2669	0	150	0	0	23	0	0					5137	0	0	0	0						0	4719		96	29	0	136	1814	547	6232				0	
189950	149	0	0	2110	313	18	710		710		46	0		0	363	1837	68	17	381	1014	2200	0	505	13		3			128	35	827	856	29	0	827	16	1049	0	19		0	0	0						0			true	0	22		9	17		0		0	51	0	0														0						0	827	0					177	15	856		0	0	0	
190451	150	0	0	5000	958	14	182		182		356	17		0	712	5191	622	206	1305	4110	5903	29	2240	67		0			469	60	1357	1643	286	17	1357	854	2693	297	51		44	-58	16						00000000			false	2	311		189	254		25		33	391	0	96														0						0	1357	90					287	134	1643		0	9	0	
