"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
100843													0	41787	224603	0	364883	3539	9934	26092	0	86730	85963	0	58001	27285	60661	4005	58527	48564	483	9480	66373	
101019	15000	55000	0	5361911	636807	138477	272114	132581	352154	85840	91	134953			3443351				0	2452333		48011	874753		401720	2148488	66415				701	245	902675	
101037													5505	11	435565	0	736502	45822	1305	10984	0	128229	282598	0	6368	71062	132431	58784	85990	55603	2109	9687	235647	
101345													0		12688	3930	72416	900		3268		3806	3778	0	25600	6322	17880	3232	30545	15267	0	1811	5560	
101439													0	0	95107	4240	162887	21814	4213	8097	0	47418	27298	0	30441	38215	38541	0	22844	7253	0	7682	18306	
101671													27999	20529	358118	1568	596370	0	0	85749	0	143578	118730	0	9445	59907	60049	96974	27432	56941	0	10061	250247	
101738													0	0	120596	1909	267256	22968		19254	0	40825	35327	0	48567	33485	54676	39520	51868	15341	310	24534	47872	
101952													0		41532	0	101844	13039		5056		11828	22169	0	30612	17411	9064	27214	0	11382	0	4412	11405	
102155													0		12532	16627	40484	0	3022	3191		641	5458	0	5897	9404	7716	4546	1358	1518	90	816	7156	
102173													0	757	126291	1582	152798	1577		10343	0	72411	44763	0	11479	22991	31496	1750	613	1575	0	416	47325	
102333													0		25316	2694	53057	0		4572		13776	4625	0	10088	12992	5630	14553	4036	1336	0	2157	6370	
102342													0	1121	99095	544	203753	22693	16850	19742	0	8713	50936	0	57486	15743	40113	9271	32786	27374	442	2994	45794	
102539													0		19968	0	49823	21435	2436	3667		4965	6585	0	11358	5206	10784	2551	0	2096	0	2315	11414	
102557													9		42620	0	55485	33		6967		13890	18929	1251	3320	17151	7311	4609	0	656	0	1267	10816	
102874													0	0	122750	0	157982	23694		0	0	102561	17188	0	5953	26667	61033	5544	7	219	0	3001	43301	
103134													0		32109	17080	56726	418	6196	7076		7162	10282	0	12166	2879	5177	4341	3773	582	0	1347	13395	
103255													33	4860	1209478	0	1762629	32596	27512	132784	0	365837	597187	0	219397	235698	200352	4085	181275	177776	0	62059	844369	
103563													0	0	16843	1938	124635	43015	1553	3768	0	1316	2623	0	47861	29983	11405	818	35334	20439	0	3117	13278	
103602													0	0	0	0	134659	28		0	0	0	0	0	5369	5825	607	36717	57512	39609	0	0	103845	
104234													0		42297	0	94615	3375		1925		25204	8131	0	10623	10391	16085	27866	5324	4628	0	7032	25796	
104542													0		19596	0	48535	0		81		15143	1548	0	4687	10014	12205	12681	0	11920	0	2822	7620	
104971													0		24745	2052	46046	4877		0		23138	1477	0	0	12704	18430	6988	492	4207	0	130	8942	
105026													0	26000	269264	2805	319280	19267	648	21812	0	117737	118846	0	13933	54613	102006	1732	994	7238	799	9422	48127	
105053													0	35776	181904	2564	270200	13897	4139	6442	0	139003	31646	0	53387	49541	29473	42785	0	14254	289	11008	37826	
105071													0	9000	162272	0	237556	17870		8527	0	83709	66144	206	19604	22330	49683	21300	22658	4152	0	3892	106357	
105222													41	10000	145386	620	223925	5140		16963	0	39345	86654	0	17197	19266	27582	29287	4339	18373	936	1699	81364	
105473													45929	8918	886736	0	2076761	60897	22	47475	2646	441796	331668	0	273883	337358	389883	1046184	0	4609	0	8827	495213	
105530													1	5000	78969	3431	140270	0		2113	0	36517	23752	79	15431	23438	36922	4277	26616	8556	0	9873	23212	
105633													0	0	59192	9615	113135	28674		4856	0	14188	35570	0	9816	19545	16872	0	8902	680	0	3030	32169	
106359													0	104098	656103	1816	1186492	26872	2075	54449	0	111271	303032	0	15228	68675	69911	15936	354439	23191	92	181657	498815	
106377													9925	85429	726387	0	1027705	14736	0	59447	0	314104	351207	0	17494	103619	127474	39732	83626	46730	0	1194	509968	
106452													1126	0	156455	0	312448	5840	688	7436	0	18113	120596	0	3476	13421	38576	38377	46761	2298	0	1204	188243	
106519													0	7000	56109	1082	102311	7242		4084	0	26470	23516	0	27311	6778	16896	5101	15035	7989	215	1164	25098	
106676													0		52261	2816	75996	11962		0		46100	6065	0	0	21150	20400	582	535	7579	0	96	27556	
107226													0		37341	0	78762	16569		591		31181	3312	0	7820	11825	9093	21917	0	0	0	1111	21052	
107244													33953	280758	2665545	0	3933604	2850	9096	163204	0	430102	2014325	69327	125952	334804	426713	54662	42059	364534	0	33023	1957771	
107459													0		10238	508	15885	3907	638	1019		2690	4718	472	1857	1853	3098	96	0	521	0	662	3787	
107570													6899	19144	155563	0	267177	20007		24089	0	59915	59601	763	75633	21637	22683	3849	42951	21718	0	11195	71747	
107758													0		41221	0	50838	3028	4616	6276		10365	17727	0	11209	11291	10361	0	2380	1862	0	1856	11272	
108072													0	1118	77171	20399	132733	50		9069	0	28269	33776	0	23882	25569	31955	19003	920	3103	0	5351	24837	
108269													12		23439	46	44757	1141	2326	2278		9248	5833	0	5825	11051	5302	4982	7641	2508	0	2333	6935	
108474													12222	43575	217078	0	304246	5527	0	7	0	134567	81868	0	30060	54885	72457	5974	67221	0	0	636	25308	
108652													0		17004	821	23293	1980		3774		6553	4604	0	5971	4974	2167	0	0	0	0	2072	7826	
108746													0		26069	0	77440	18612	4785	698		8602	10670	0	13242	9816	18067	4000	5576	20915	0	1312	14686	
108951													0	6375	150725	0	243020	600	40388	38190	205	13923	51692	0	80081	23550	39494	7690	21986	33216	0	6573	36741	
109136													0	0	177134	0	301006	20749	0	5056	0	59377	109501	0	4793	100038	87181	23206	15200	10715	0	2746	91257	
109154													0		33841	0	52173	5813		3020		12542	12825	0	3775	6851	10245	302	5623	2405	0	1026	15697	
109453													0		47561	2956	64324	1567	6786	6706		14827	15800	737	4352	8745	12186	865	4593	2458	238	1798	18871	
109574													0	13490	234637	0	303158	11765		5108	0	182455	41276	0	38830	63132	40607	15681	21763	2699	0	5799	78444	
109659													0	8711	154766	0	197652	11969		10853	0	50254	86339	0	11410	30341	15335	1500	2669	6266	470	5302	118840	
109686													0	64711	719122	59719	872682	105	0	0	0	346995	338104	0	13655	152421	146172	0	61673	0	0	34022	300910	
110413													7978	15475	207767	0	339397	14954	9556	37290	0	42915	111201	321	17167	8125	31559	1865	41709	31083	1665	3455	174300	
110655													0		9716	3561	18908	2769	2699	510		216	6657	0	3227	1319	1961	280	1607	386	0	104	5436	
110936													0	0	18607	739	83560	9469		2020	0	7564	8975	0	4737	17483	6063	23018	13475	0	517	6	6001	
110945													4	4712	181201	9256	258710	73		8749	0	77688	76707	0	56230	72170	55967	9344	21309	19400	0	6778	11595	
110972													0		44070	0	79802	20807		299		36461	4392	0	13722	22140	17818	7282	0	0	0	2057	11116	
111157													96	2853	28691	0	37694	1984	13301	5589		345	8181	0	2650	4181	4799	0	2052	754	0	1275	8403	
111205													2406	53043	350124	0	435395	7824	0	21679	0	193417	130078	0	14646	39732	84464	29013	0	12209	0	4541	91495	
111661													173	19761	56942	1874	181764	191		2582	0	37394	10887	0	16794	16627	36163	0	74387	39797	0	4685	32053	
111942													0	0	207971	594	303828	39953	3527	27847	0	66727	101255	0	17485	32900	43033	6522	12158	9141	186	6400	154534	
111979													1120	91	180685	0	349390	130303	5206	47578	0	36369	89025	0	26132	24500	54692	10539	70	2309	2806	4796	131174	
112163													58443	28452	632253	49731	1179125	350	16351	100428	0	210256	256442	0	27732	180311	152193	6338	342293	58995	0	43948	391554	
112332													0	5000	43269	0	132337	2039	3124	3463	0	18660	8747	0	20216	27581	35739	7435	32950	31267	0	8862	14045	
112444													19	10000	163108	970	211599	11746	31231	4479	0	45732	70039	0	28046	33254	26483	3474	14728	12128	141	7337	54096	
112510													0		30871	2992	44404	0		1598		20815	6206	0	4492	4739	9030	2652	1911	3808	0	2678	11436	
112556													0		22333	583	41754	3815	9585	1709		581	11136	634	3245	3766	9256	1064	556	9432	147	870	10748	
112837	1048671	12580137	6365624	241718631	16619929	646469	1920673	1879349	42278668	7534267	67876	1349262			136047774				5491	13650922		44560713	19671317		1385262	3289440	7342308				24007557	28453474	162291579	
113003													0	0	81992	0	215080	40597		0	0	79640	1761	0	21181	19869	44324	1164	14579	66218	0	591	63486	
113030													0	0	77021	0	115275	7124		5391	0	16621	47306	0	25594	21144	29099	5435	14243	4987	0	6932	12582	
113441													3664	20602	361780	0	489567	11054	10589	29139	0	181819	126562	0	16786	50681	74330	6072	31036	38791	249	8329	162482	
113601													0	0	443489	0	505322	48110	0	39830	0	5244	397714	0	27198	72006	67734	0	0	1010	0	701	205932	
113740													0	1383	333189	20419	569695	59869	0	54624	0	109657	153571	0	24754	49040	82452	5967	76116	10985	0	3241	99957	
113937													0	0	158116	15536	241120	1139		21570	0	46896	64759	0	12436	25306	49857	7409	23178	11309	0	9831	126536	
114149													7890	0	78794	186	104329	5939		12652	0	35553	21261	0	4200	15350	18776	6267	2686	6331	92	1934	32048	
114158													0	15230	134730	802	282658	21388	13378	23659	0	9088	72208	7041	55913	61596	21893	48394	16616	45944	0	9359	50663	
114251													0		54664	4166	97591	3463	27142	3091		2117	21437	0	19003	5051	15841	4121	4808	18609	0	877	15364	
114260													487432	769	1254699	55	2943839	66530	13640	230926	0	193225	782394	0	89166	71116	40780	1278901	0	230918	3805	12813	1664546	
114457													116	0	170831	0	314404	12580	17577	29083	0	54168	64188	0	65006	59922	42374	2103	86796	27639	0	5815	83883	
114756													0	0	121269	7819	175733	12422		9956	0	25563	81266	0	9533	40005	26335	0	0	17929	0	4476	39876	
114774													0		39590	0	47746	2842		0		24886	14588	0	3718	7449	11371	0	41	0	0	115	8485	
114840													0	8519	134722	0	193873	18169		17351	292	42147	69399	0	30140	28882	27307	3524	10400	9289	0	3739	33015	
114859													8154		28876	26	81690	2572	11116	1869		6449	7539	0	11701	4487	13769	27914	3268	15097	0	1360	24902	
115100													5409	177	149969	0	228571	34920		23042	0	101377	24351	0	17270	26526	29046	30506	0	0	0	1199	78550	
115146													482	150	69326	1699	101858	16977	21814	9583	0	10561	24625	0	11860	6659	27141	8116	0	1505	0	2093	26291	
115221													152	6100	172816	154	297713	20743		21720	0	60660	93183	0	54664	34963	55045	48976	28426	3436	0	2002	79111	
115575													401	4011	140720	0	207817	14079		10468	0	71763	53798	0	22422	40002	27648	15446	24505	1085	0	4676	75540	
116077													0	5575	113217	0	195085	3439		21049	0	56537	34292	0	7963	21243	27260	14727	43034	5980	0	480	88374	
116358													0		29009	0	52484	13009		2797		15659	7059	0	7224	3842	8959	4745	0	551	0	2510	15675	
116554													0		6286	1069	9240	1071	790	1526		2934	277	0	337	0	460	892	0	201	0	507	1956	
116639													0		25006	9100	51307	6194	1053	1481		10844	5405	0	2661	12224	12273	3906	0	564	0	7275	8668	
116732													0		19738	0	42849	10757		3863		7659	5145	0	6451	7545	10530	8744	0	551	0	1497	2969	
116741													65	3500	80189	2041	149261	4555	16351	7625	0	16695	27996	0	25550	7988	23988	13063	15400	30474	0	5240	42865	
116871													29233	21968	395468	43684	598156	20158	0	69267	0	137664	187494	0	78658	40901	106235	27217	30925	34221	0	1356	180248	
117038													0	2118	56195	3414	105770	5462	3565	9166	0	14514	25036	0	8803	14260	31148	1604	14209	450	0	3365	20462	
117074													0	10000	125805	0	285496	16699		0	0	110515	15884	0	22792	39514	84883	12445	77429	37969	0	697	82103	
117458													5339	779	180727	0	289236	13809	42604	35406	0	25677	72750	0	82313	22157	34162	7029	14165	60115	0	4597	65951	
117672													0	6250	81835	1561	110706	7607		1410	0	69584	11905	0	10844	8268	18098	9166	5388	0	0	194	45974	
117775													0	9053	26863	369	102116	688		2249	0	12209	2063	4031	10407	19265	31663	9014	52229	3629	0	1379	11530	
118156													0	3407	119728	0	169999	7952		17302	0	43242	54197	0	22566	34185	35950	1689	0	24491	0	3586	32514	
118174													0	1000	138592	555	256055	12570		4447	0	96382	36207	0	41226	31527	48501	27460	52404	6565	0	1534	90524	
118660													0	20807	91018	0	114184	17327		91	0	19329	71590	0	1158	27822	29484	0	0	892	0	9	9514	
118736													0	0	124397	0	227015	9499	2976	15453	0	44093	55409	0	44835	38955	43268	15384	27807	26618	802	6251	35864	
119153													0	0	161197	34099	345961	0	3735	23678	0	46698	84119	0	7574	34610	25622	0	126864	14172	0	4691	163694	
119274													0	0	212493	0	341210	30776	11662	24547	0	37593	135484	0	71655	21641	38655	0	45014	14418	0	1378	91246	
119528													0	20207	336720	0	496275	13638	56	33920	0	180528	96534	0	62864	49829	77150	28921	41152	38363	0	9459	135441	
119779													3122	86489	575361	2049	685081	18234	0	33853	0	402354	137954	0	19507	41785	51128	4058	19508	16803	0	1199	385764	
119872													6653	57769	238003	0	277510	5741		10628	0	157679	69242	0	57595	27696	37110	19542	436	2526	0	453	39861	
120476													0		39126	0	56917	149		0		37598	1328	0	2421	7778	19836	3050	2911	0	0	200	11821	
120542													14	0	118065	846	152572	14242		15758	0	12012	85586	0	10444	8551	25817	0	6717	5913	89	2076	57663	
120609													0	21500	507381	0	745401	22376	0	19872	0	346475	137859	0	9635	108052	152749	24941	81412	51851	0	3100	257589	
120953													289	0	67387	350	145680	3571	22369	9141	0	0	32836	0	23309	8219	37076	52871	247	15085	0	3181	28775	
121642													73895	170460	1221005	84068	2310232	29128	32552	145693	0	391904	594126	0	60987	258168	207584	530583	12902	213756	0	48457	1216407	
121651													0	0	28503	0	143128	22099		3823	0	11367	7924	0	43655	23542	17009	0	28007	51413	0	5389	21325	
121679													0	75072	274302	0	402581	8688	0	5436	0	203707	30885	0	48414	32349	57211	0	54929	30109	0	34273	114070	
121914													0	67	270770	3790	309411	390	0	4909	0	205437	29699	0	39088	84472	99968	5093	0	8724	0	23523	43919	
122153													0		17180	9328	64953	173	265	2897		6196	3231	0	27264	3240	7212	501	23582	10004	0	3954	7167	
122546													0		20068	7870	48569	197		920		11213	2747	0	0	4627	12900	3520	7748	6571	0	4657	15351	
122573													0	0	94427	0	129656	5054		1173	0	75974	15163	0	14381	16213	39651	20534	2144	286	0	744	40774	
122854													0	164582	1399143	0	1724196	58245	11447	166821	0	327461	853544	0	260238	181358	122864	72174	631	38851	0	39871	655473	
123075													0		47964	1687	69054	8077		0		42560	4951	0	9686	5921	22416	1171	4714	4174	0	453	16740	
123374													0		34542	0	53647	6680		716		22071	6744	0	11883	8521	10571	10694	79	0	0	5026	11615	
123646													59653	21464	544270	8	853099	63568	22866	100663	0	158459	249979	0	21524	38025	90090	14995	123450	50578	0	12303	486991	
124344													0	179	231971	2230	307406	53601	139	12451	0	36220	172617	0	17371	26206	64645	7454	0	1366	2080	2279	110453	
124830													0	0	44302	21944	102849	2476	8147	4944	0	12633	15981	0	5058	30346	16246	3984	896	15846	347	2250	19373	
125154													14361	1057	58061	0	391787	6456	0	2022	0	23956	2798	0	154843	16532	21390	0	169959	69672	1188	16632	117923	
125471													20000	332155	2197490	0	3797965	66807	0	370271	0	557080	1261707	0	289572	186354	173839	471153	479975	183572	0	7790	2407497	
125855													6922	19568	512772	250	728356	71627	42043	67173	0	59994	318945	0	105883	72255	65656	1599	90	103341	956	22049	108337	
125873													0	3461	69987	0	97945	9723		5268	0	36824	27301	55	14034	11412	20856	3281	1230	0	0	594	31085	
125958													0		14807	2443	24589	0	5140	804		1815	5051	0	4416	3131	7587	2843	0	3828	0	1990	2317	
126012													0	506	128480	54	236817	209		18379	0	39209	64645	0	3802	13421	38960	2007	51836	32585	0	4269	147770	
126049													143	5166	60484	0	100657	1097	2185	10633	0	14987	30113	0	6686	13853	22850	11947	1015	20671	0	2619	20224	
126254													18218	50068	961964	28221	1753400	15029	11233	116824	0	276189	463866	0	378789	305553	235344	50106	492758	90708	0	104373	402972	
126375													0	0	78722	0	228543	25266		27	0	68198	8983	0	23343	73874	54078	83786	152	0	0	1984	41492	
126553													0	924	169496	0	233711	35985		12224	0	107310	41471	0	32340	10587	27740	11991	0	2844	0	1449	82090	
126740													20448	2778	323270	0	480345	22043	3013	18277	0	150022	126485	0	11893	40302	118523	10001	64667	44473	2	13105	214878	
126834													10	0	221865	11135	514840	0	4704	28266	0	83754	85773	0	59699	145790	119717	40184	0	218729	0	17172	58246	
127055													2	0	71678	3801	127004	21265		14232	0	16474	33808	1495	7566	51498	18134	4050	9426	640	893	1377	25178	
127224													0	0	151398	0	255950	44923		8855	0	100064	16917	0	24984	34497	65220	31080	174	19218	0	23091	56326	
127701													0	24539	114108	996	150465	1924		6974	0	79268	24573	0	13200	11134	25048	998	11363	13206	0	3293	49222	
128089													21	21359	231519	0	294427	29884		13773	0	139509	40761	0	56416	60675	22830	0	10056	5531	0	5553	75063	
128258													0		6238	0	31692	8487	2355	928		185	1106	298	2220	485	3394	1265	0	808	137	717	9391	
128511	0	0	0	293793	274719	0	0	0	0	0	0	69720			2338				0	82		0	0		0	0	0				0	0	0	
128904													361958	11883	4645820	501	8445804	1797561	0	701229	88239	1380473	1771550	1	1127089	289267	481174	0	982820	225255	0	653589	2918200	
129349													18394	0	82874	6894	207872	1687		10826	0	37195	22369	0	23917	24912	42097	0	58569	40956	0	10917	57902	
129358													0		17417	1668	40331	0	6331	433		4380	4666	0	6016	9870	10134	0	13761	4864	0	2002	4935	
129479													0	4033	143223	499	310469	128865	23938	13828	0	12789	90912	0	15726	11652	21488	6208	4677	6425	1205	633	127289	
129732													0	4278	585372	0	805062	123639	0	23852	0	172326	353592	0	10442	92390	121122	1088	4478	17611	0	1294	472398	
129853													0	300	68071	0	129067	3491	19048	7593	0	6850	29312	0	44289	17969	19550	9207	11923	20900	413	5088	11268	
129910													4160	12565	258900	14750	340206	24163	5412	16013	0	107391	121340	0	81234	45976	54009	10405	1410	100	0	7550	61097	
130345													0	0	180429	6237	297566	75602	9739	57114	0	41852	64584	0	47911	30360	28806	3068	10601	8532	969	1899	98636	
130541													153158	75088	1105087	0	1737897	20787	1563	82622	0	338436	380803	0	86315	153219	147728	48579	249137	162277	0	154800	698520	
130671													10000		2423	0	91847	5038		0		1722	825	0	0	3577	12226	0	37769	19699	0	0	22269	
130813													0	10692	149437	20905	222840	14		16873	0	31455	93901	0	33506	30384	31618	2000	21142	10595	439	1540	44701	
131034													6128	0	126118	0	228499	15074		8325	0	17604	98685	0	43644	57408	20062	31320	27183	8416	166	1052	38172	
131155													133	8346	64570	6077	177470	803	3649	6913	0	24664	19996	0	31527	29839	15606	5000	91504	0	623	7440	43519	
131173													25000	65968	462153	0	650015	41392	482	95397	0	110746	253082	0	89602	68694	75320	38925	52546	12175	0	2356	212904	
131418													4476	20160	237570	4765	349398	271	216	13106	0	138575	48884	230	4545	33610	66993	0	90342	2697	0	25974	169367	
131436													0	0	172233	0	237065	16903		7841	0	46604	98286	0	34778	38919	17355	15362	0	265	736	4966	65319	
131650													230655	228833	6170616	0	8900720	94109	1205854	1333433	0	838718	2421052	848	280688	1077076	1461099	5001	1433963	20308	10813	93185	3898478	
131717													2011		30690	2807	55522	1		4024		16122	5666	0	8689	12631	10888	2718	7937	6217	513	3810	4043	
131940													0		36147	0	61156	230		5220		20752	7300	0	1923	8124	20076	0	7474	11857	0	1571	20669	
132107													0	93180	592899	267	741302	2	1204	50626	0	257913	264864	14656	24888	94086	124516	3336	22364	34334	0	1814	260594	
132152													29		32004	129	59350	15238	7617	3951		424	18064	300	11718	2089	11287	0	3843	1336	0	1566	14056	
132451													1060		33642	0	84394	535		4233		13619	9488	4295	5449	8168	12316	5760	16099	21599	0	1516	19737	
132554													756	35000	444620	3	539728	10	77	86226	0	68560	279126	4305	83611	24629	148918	13570	8406	24139	715	9956	93955	
132778													0		56465	0	73648	4781		763		47544	7357	0	0	4366	11631	822	1542	1548	0	802	21144	
132853													0	0	320127	0	500548	86336	46359	11501	0	46673	213744	0	58452	128172	9458	10886	6666	1668	0	1738	95809	
132938													0		26718	0	109085	46796	3584	3698		3616	14182	0	40700	10672	11536	1005	0	19335	0	2030	29698	
133579													0	74866	256622	0	319788	4699	0	5894	0	199698	49109	0	29549	32234	54201	4256	22204	6480	0	821	72588	
133850													39162	41790	556045	5199	1148264	30116	27810	48277	0	163307	279495	0	3028	203463	152433	1253	341577	115619	0	24997	583874	
133971													0	0	246674	0	527133	38137	2450	0	0	211999	32221	0	2130	88554	125106	31985	95769	87451	0	4	208284	
134156													0		55291	10337	85191	1015	20052	10991		4050	19305	0	11352	15737	14117	3146	0	9399	0	3092	23190	
134437													28168	24000	466339	11745	835088	821	7955	80396	0	98129	241995	0	29017	166103	112529	94120	55452	142771	2351	24156	364254	
134455													61	6388	76047	0	145797	4732	6463	30521	0	10189	17338	0	6289	22085	21453	9008	26815	18308	0	3047	43226	
134848													0	0	100336	0	202014	18588	5787	13093	0	23776	51660	0	17081	8851	40052	12955	41203	18819	0	4644	86143	
135836													0	3627	139952	18154	171896	1239		31630	0	74799	23019	0	6940	22068	31632	6405	167	1073	0	10325	39584	
135854													0		61865	0	75112	1673	36444	7324		4232	9036	0	13579	11523	16753	700	0	4941	226	3161	7730	
136048													2645		49218	876	98848	0	13073	10248		6682	15539	0	8310	21401	26067	10414	10648	22510	0	2595	13521	
136338													51	15000	131940	40	295360	3747		12601	0	39382	76396	0	52574	48087	20616	11253	67025	56138	0	3466	36923	
136459													56		12709	214	40356	77	1328	1545		1774	7663	0	5822	14830	7068	1008	6910	16641	0	444	5088	
136655													0		47817	2105	80705	548	3095	4911		21954	14973	0	9766	11281	28682	5797	3148	16191	0	2347	11418	
137205													0	20000	853970	0	965199	42884	35675	134067	57	247968	413870	0	6989	154368	113245	7706	11	16782	0	10622	364430	
137447													0	831	151676	2247	295601	12672	11306	18041	0	50413	62783	0	88101	33383	43993	7060	34723	57911	0	5284	57945	
137456													0	2348	65571	6762	150552	933	5978	17355	0	18940	28158	32	45611	32804	23426	6248	35136	16512	0	4194	11924	
137559													0	0	59345	1048	117407	10852	15248	14463	0	7993	16411	1899	10928	16235	35407	37269	0	4242	0	5230	22280	
137643													813		69255	233	104901	1767	31204	7471		9244	20200	0	17596	10900	15632	12424	5662	9769	0	1684	30711	
137652													0	0	86020	0	107648	10885		1159	652	58075	26392	283	2429	4854	3280	0	1611	0	197	197	19969	
137821													0	2	105669	0	130863	0		11404	0	49285	26448	0	13845	24669	29392	2032	4105	0	268	18236	26021	
137915													0	76050	4236042	0	9853708	2317337	0	1045231	317079	2015078	1146658	73815	155094	474494	1029864	0	1663354	807510	0	19977	6991402	
138051													0	0	89904	0	124798	14535	38577	3188	0	21514	23802	0	7963	22272	34659	2756	0	14076	0	2733	35617	
138257													0		9599	0	58973	3776	3218	4132		517	549	0	5314	17011	4895	29134	0	11140	0	1182	543	
138556													0		32246	13287	80001	1877		2235		16755	6885	0	11720	16546	16058	6176	7648	8359	0	6265	13659	
138725													0		9063	797	37465	1048		2092		3729	1478	0	0	2275	3620	1741	9635	7984	0	1725	12167	
138752													0		11050	6134	29166	0	3772	760		2329	3481	0	6160	1577	8281	8942	0	0	0	707	7402	
139133													136	4000	96286	2484	152170	1769		11133	0	28915	51210	0	26332	29535	31389	2504	17454	16702	0	4813	19686	
139432													0	0	82463	13412	107271	0		3250	0	8909	70620	0	7350	51336	12114	0	6514	0	0	402	37662	
139478													2075	187132	494176	0	795925	23378	0	5408	0	386770	99280	0	75060	53776	214274	54093	174176	15594	0	989	134858	
139553													2	4749	468877	127	681649	37363	6452	98713	0	107384	230837	459	18642	188967	65349	7436	36465	87419	0	22335	325371	
139656													27682	18931	726296	5	1182005	46628	18454	140579	0	169059	387361	0	32303	216418	183763	21156	217243	56644	0	10406	538016	
139740													68542	94027	914934	66	1404996	99744	1136	254979	0	75358	545074	0	17604	105377	75756	12612	231570	71099	0	3455	816845	
139834													0		52800	10000	86172	1458		11689		12119	14062	57	5183	34130	12891	6824	7583	840	0	14869	8752	
139843													169	69830	798882	0	1140140	32908	186510	137921	0	90625	367333	40072	28051	73249	172181	59799	49075	75608	0	6438	619690	
139955													82		45362	6890	84687	0	4408	6542		10069	22051	0	15188	8648	24413	0	0	26629	0	2268	16911	
140018													96060	56163	1076730	0	1412400	2871	32	121889	26	268566	610840	3042	33884	115160	176653	0	260779	18891	0	29510	721135	
140157													0	6740	141327	12288	262075	32261	62260	22431	0	9124	39912	1309	45708	15850	59862	40409	652	19646	0	4509	53006	
140362													0	8222	551060	0	697441	68848	0	143459	0	25143	379831	0	7045	25577	36074	17872	721	29501	274	2699	620013	
140634													0		28992	8177	74739	0	983	4483		2820	9900	186	9668	7303	22750	11041	10199	9275	0	2065	7602	
141211													7547	3337	245077	3000	327668	22588	548	13866	0	141159	44863	0	42997	58680	87023	2308	5887	31525	0	11911	57293	
141341													0	2230	132876	0	208875	357		18058	0	37603	52439	0	65834	14452	31464	811	41024	16602	0	4486	49001	
141350													0		42431	1316	56193	0	17942	950		1898	13056	0	673	12672	8410	2678	6563	3338	0	6761	6611	
141453													588		25804	100	33400	651	7993	3522		4144	8544	0	4167	8028	7284	558	0	3526	0	1537	4767	
141556													67352	0	1000357	0	1384151	62479	4882	327713	0	115856	539107	83051	16776	298703	202109	25380	60444	3623	0	10211	354593	
141677													0		32151	8856	60876	4342		0		30577	1458	0	0	20975	22278	2500	8723	0	0	0	6026	
141958													0	0	36904	5277	123326	0	1449	2647	0	13855	11256	0	9333	25693	19673	19024	4444	45253	0	7514	31881	
142049													501	0	66015	2517	122466	70	13928	4217	0	15941	29323	0	21042	13190	30203	3663	12728	24639	264	2608	29588	
142179													0	0	52356	0	163010	5668		0	0	49416	1285	0	10642	23666	57685	43000	41158	13063	0	1680	34541	
142571													0	0	88528	0	102519	7140		1942	0	53222	33344	0	5168	35111	13441	0	785	0	0	20	23462	
142656													0	4492	58653	0	94460	2366	17976	12524	0	7051	16967	0	21027	17916	20532	8744	7385	14158	0	3968	9789	
142955													17724	22096	682109	86713	940428	19834	1220	155774	0	246708	267419	0	12148	234750	135272	19386	10455	13942	0	8617	343642	
143073													0	0	146648	1000	272516	27694		16348	0	55877	61535	0	34376	49435	42547	18656	62799	6753	0	12652	50333	
143372													0	0	87597	9393	112918	3347		2290	0	61292	15855	0	47982	6528	14072	615	4281	747	0	7808	19917	
143662													132570	253306	7284083	2634	11494220	381475	71456	1334138	2730	951596	4777146	37182	70301	1403307	570581	45391	2196718	246195	0	45533	6826420	
143859													599		59409	463	75333	3997	25445	5917		2408	24922	0	9498	13355	13114	2128	525	573	0	503	12794	
143952													11234	0	95189	6498	172078	32157	8957	21151	0	18513	41835	0	17027	16412	30136	15076	12980	883	160	3304	50895	
144034													0	0	178821	0	219877	26432		7375	0	50531	111188	0	8898	18051	24205	4996	0	0	0	2197	124631	
144052													9879	7176	248529	0	393328	40729	24348	20589	0	72275	58320	597	14068	30277	78701	53027	0	35041	637	74510	198853	
144155													45732	0	174558	0	298270	13451	206	25941	0	32060	110293	0	74660	23358	17691	44478	33218	14390	0	1371	66662	
144436													0	16439	128780	29183	230247	162		1522	0	27568	64266	0	16806	38794	67864	6000	33547	500	0	22338	28383	
144678													0	36577	297529	0	469613	114113	0	0	666	282654	20941	0	33540	70336	133552	17000	0	0	1030	294	114481	
144856													0	0	131218	1732	205171	9964		18586	0	66903	30805	0	29086	29234	27125	6860	31731	10013	178	8990	44490	
144913													0	0	144487	0	294971	4839		3784	0	76836	53329	0	7481	49434	85960	24833	39418	73279	0	5772	77513	
145059													49		23635	401	64125	345	2327	3225		7492	9860	227	11275	11939	10442	1024	9751	23336	0	1394	11213	
145545													19624	0	140115	14875	357310	9573	791	5815	0	62702	66046	0	37653	42047	105447	13818	73369	81804	0	2306	88121	
145554													0	684	93060	1250	186428	21772		12608	0	35644	42562	0	35311	5249	19770	18596	16833	19575	0	2266	51389	
