"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
246947	10	-11	0	524	83	1		0	3		76	0	0	0	51	648	152	32	186	602	699	4	353	21		0	0	0	63	1	181	186	5	0	0	181	232	83	0	5	0	1	0	0						0	0		15	21	true	0	123		35	58	0	0	0	0	38	0	0	0	0	0	0	82	0	0							0	181	0	0	0			
246956	51	-247	0	1766	254	4	689	0	701		115	0	0	0	292	1985	96	70	284	838	2277	8	513	38		0	36	0	41	0	996	996	0	19	0	996	44	695	84	37	0	1	0	0						0	0		93	75	true	0	72		203	180	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	996	0	0	0			
247140	16	0	0	1809	106	2		0	0		35	0	0	0	179	1725	222	20	261	874	1904	2	447	27		0	55	0	166	0	650	1073	423	0	0	650	393	1292	31	3	1	2	0	50						0	0		59	46	false	11	7		46	8	0	64	0	0	88	0	0	0	0	0	0	0	0	0							0	650	0	0	0			
247355	53	-7	0	5621	829	0	95	0	95		600	0	0	182	245	6703	1806	569	1745	5992	6948	37	3715	251		17	0	0	532	208	1681	2302	621	11	0	1681	1010	3279	590	1	120	0	-6	0						0	0	0	80	94	false	0	408		517	173	0	0	0	-7	1031	0	0	0	0	0	37	0	0	0							0	1681	0	0	0			
247476	27	0	0	538	10	3		0	0		0	0	0	0	125	471	44	11	180	453	596	1	226	15		0	37	0	47	33	22	29	7	0	0	22	224	262	0	6	0	3	-14	5						0	0		30	25	false	18	24		46	5	0	26	0	0	16	0	0	0	0	0	0	0	0	0							0	22	0	0	0			
247551	7	0	0	1288	144	0	112	0	112		13	0	0	0	92	1281	149	44	235	1009	1373	40	631	44		0	33	0	143	0	421	421	0	4	0	421	289	694	13	2	3	2	0	5						0	0		32	18	true	0	49		30	0	0	4	0	0	95	0	0	0	1	0	0	0	0	0							0	421	0	0	0			
247908	179	-13	0	8325	289	0	0	0	321		193	0	0	0	424	8366	2490	308	2227	7987	8790	0	4526	273		0	59	0	1209	0	1940	2856	916	0	0	1940	3277	4402	158	8	0	16	0	21						0	0	0	59	119	false	0	36		63	193	0	15	0	0	961	0	25	0	855	20	31	279	0	0							0	1940	0	0	0			
248240	141	0	0	6351	1132	15	219	0	410		214	0	0	99	1024	5840	1864	191	1782	6675	6864	14	3960	237		6	214	0	931	50	635	979	344	63	0	635	1258	3383	186	140	0	2	-19	221						0	0	0	279	244	false	0	168		0	268	0	342	0	4	387	0	2	0	102	446	91	0	0	0							0	635	0	0	0			
248352	15	0	0	648	152	0	235	0	237		47	0	0	0	107	594	53	29	193	480	701	1	236	15		0	2	0	51	30	104	137	33	1	0	104	7	222	45	5	0	1	0	0						0	0		23	62	false	0	30		-6	10	0	0	0	0	26	0	0	0	-2	0	0	0	0	0							0	104	0	0	0			
248455	15	0	0	2354	437	3	134	0	141		229	0	0	638	128	2826	849	44	356	1643	2954	30	1106	57		26	30	0	181	0	2032	2032	0	2	0	2032	327	1346	205	11	0	8	0	0						0	0	0	16	30	true	7	96		306	24	0	0	0	-5	172	0	0	0	0	0	0	0	0	0							0	2032	0	0	0			
248633	104	1	0	1805	143	1		0	10		375	0	0	0	729	1703	115	174	404	1107	2432	0	550	43		0	98	0	153	150	517	562	45	5	0	517	431	893	282	55	0	0	-75	0						0	0		313	159	false	0	328		238	13	0	0	0	7	5	0	0	0	4	0	0	0	0	0							0	517	0	0	0			
248745	44	0	0	1393	198	2		0	60		266	0	0	0	204	1478	234	72	401	1154	1682	0	661	39		0	30	0	92	75	389	483	94	46	0	389	530	531	208	2	1	0	0	15						0	0		44	84	false	22	52		13	8	0	34	0	0	110	0	0	0	3	0	0	0	0	0							0	389	0	0	0			
249153	16	0	0	759	89	0	230	0	230		0	0	0	0	166	888	42	31	144	491	1054	0	246	14		8	0	0	101	6	433	433	0	0	0	433	35	362	0	73	0	27	0	0						0	0		38	31	true	0	43		0	268	0	0	0	0	10	0	0	0	1	0	0	0	0	0							0	433	0	0	0			
249416	11	301	0	791	26	1		0	17		105	0	0	1	211	801	97	37	313	899	1012	0	454	30		0	1	0	132	15	278	285	7	17	0	278	670	66	105	2	0	2	0	0						0	0		75	122	false	0	12		1	112	0	0	0	0	58	0	0	0	1	0	0	0	0	0							0	278	0	0	0			
249546	8	0	0	411	91	0		0	13		2	0	0	0	46	392	48	8	109	392	438	0	192	15		0	0	0	91	0	46	48	2	2	0	46	70	217	2	2	0	1	0	12						0	0		16	20	true	0	20		0	24	0	14	0	0	14	0	0	0	0	0	0	0	0	0							0	46	0	0	0			
249564	39	124	0	725	17	0		0	2		132	0	0	0	91	1271	45	3	297	828	1362	6	495	17		0	0	0	36	0	412	612	200	0	0	412	330	375	132	13	2	26	0	0						0	0		35	4	false	0	1		95	378	0	0	0	0	21	0	0	0	0	21	0	0	0	0							0	412	0	0	0			
249612	4259	0	0	47935	15356	30	0	34	108		2242	0	2160	0	12180	44538	13338	1591	5286	29485	56718	1465	16548	803		0	14	0	7598	0	16638	28391	11753	0	0	16638	4258	27902	0	62	0	0	0	16	533	3889	30	0	0	0	3919	0	5130	2715	false	0	277		857	2029	0	12	0	0	6929	0	53	0	338	0	533	0	0	0	0		6079	0	0	0	0	16638	0	0	0			
249658	12	-579	0	346	95	0		0	0		34	0	0	0	104	658	232	23	309	752	762	2	365	24		0	0	0	78	0	-442	-441	1	0	0	-442	94	156	34	2	0	1	0	0						0	0		75	15	false	0	1		0	379	0	82	0	-40	167	0	0	0	0	0	0	0	0	0							0	-442	0	0	0			
249957	2	0	0	257	16	0	72	0	72		56	0	0	0	37	343	16	3	52	191	380	38	120	6		0	11	0	19	0	164	168	4	0	0	164	13	147	7	1	0	0	0	0						0	0		10	13	true	0	9		28	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	164	0	0	0			
250047	21	24	0	892	129	0	80	0	88		178	0	0	0	211	1203	122	29	301	839	1414	4	396	29		1	24	0	142	20	490	490	0	0	0	490	273	373	168	14	0	0	0	15						0	0		62	89	true	0	29		63	277	0	20	0	0	49	0	0	0	0	0	0	9	0	0							0	490	0	0	0			
250430	4	0	0	501	74	0		0	50		258	0	0	0	114	760	209	185	174	713	874	7	449	43		0	6	0	90	0	201	256	55	50	0	201	173	68	72	18	0	0	0	0						0	0		36	50	false	0	136		54	54	0	0	0	0	14	0	0	0	10	0	0	0	0	0							0	201	0	0	0			
250476	41	0	0	777	15	0		0	0		193	0	0	0	142	1052	82	50	529	1308	1194	19	610	42		0	34	0	167	234	-244	-408	-164	0	0	-244	448	302	12	1	1	0	-6	0						0	0		43	23	false	0	12		64	141	0	0	0	0	38	2	0	0	0	0	0	0	0	0							0	-244	0	0	0			
250850	7	29	0	436	126	0	88	0	132		252	0	0	0	132	652	77	23	131	418	784	6	224	16		0	0	0	63	0	340	340	0	22	0	340	67	78	109	10	0	3	0	5						0	0		94	21	true	0	33		8	79	0	7	0	0	42	0	0	0	0	0	0	0	0	0							0	340	0	0	0			
251352	20	781	0	1710	445	0	342	0	346		955	3	0	54	217	2678	442	133	1144	2504	2895	3	1116	59		5	0	0	244	0	1397	1397	0	7	0	1397	196	664	876	34	0	5	0	0						0	0	0	129	29	true	6	53		28	191	0	0	0	0	255	0	0	0	0	0	0	0	0	0							0	1397	0	0	0			
251558	83	9	0	2014	295	0		0	27		520	0	0	90	444	2245	459	85	650	2216	2689	5	1190	76		0	95	0	376	123	354	374	20	26	0	354	667	868	267	11	11	0	-17	0						0	0		145	110	false	17	140		147	3	0	81	0	0	179	0	0	0	3	38	0	0	0	0							0	354	0	0	0			
251745	16	0	0	1521	164	0	204	0	225		176	0	0	0	203	2018	591	267	489	2157	2221	48	1284	107		0	0	0	363	70	382	382	0	20	0	382	298	622	172	11	3	2	3	0						0	0	0	97	79	true	43	169		301	173	0	0	0	0	318	0	21	0	3	0	0	0	0	0							0	382	0	0	0			
251857	10	0	0	389	41	0	218	0	226		1	0	0	0	52	439	29	17	101	329	491	20	187	15		2	0	0	41	0	139	139	0	1	0	139	22	70	0	1	0	0	-2	0						0	0		12	27	true	0	30		68	13	0	0	0	0	13	0	0	0	0	1	0	0	0	0							0	139	0	0	0			
251978	14	0	0	2030	212	7		0	37		38	0	0	0	270	1828	432	253	455	1305	2098	12	634	45		0	0	0	216	75	880	880	0	0	0	880	880	418	0	2	0	0	-7	0						0	0		169	85	true	0	483		5	6	0	0	0	-2	155	0	0	0	33	0	0	0	0	0							0	880	0	0	0			
252041	47	0	0	1978	141	5	53	0	63		318	0	0	370	283	2060	701	102	476	1923	2343	8	1273	64		6	102	0	171	50	750	788	38	10	0	750	489	1218	302	5	0	5	0	53						0	0		58	65	true	0	67		29	0	0	0	0	0	174	0	3	0	2	0	0	0	0	0							0	750	0	0	0			
252256	12	0	0	135	23	0		0	0		0	0	0	0	24	131	22	19	67	144	155	11	63	4		0	0	0	14	0	9	9	0	0	0	9	13	84	0	0	0	0	0	0						0	0		4	8	false	0	15		9	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	9	0	0	0			
252452	19	0	0	572	60	0	44	0	44		119	0	0	0	63	800	129	74	218	597	863	0	251	25		0	1	0	122	0	332	332	0	1	0	332	167	244	104	9	0	10	0	0						0	0		9	25	true	0	57		11	151	0	0	0	0	55	0	6	0	0	0	0	0	0	0							0	332	0	0	0	0	0	
252658	7	0	0	1049	367	0		0	0		29	292	0	0	106	1282	60	63	308	1011	1388	1	566	32		1	3	0	137	99	155	232	77	0	0	155	184	477	21	6	1	0	-53	0						0	0		67	22	false	0	21		16	1	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	155	0	0	0			
253356	106	0	1	5772	759	9	0	0	0		964	0	0	1618	472	7888	2550	531	2253	7464	8360	16	3722	235		7	0	0	1489	0	2083	2975	892	0	0	2083	460	4440	913	53	0	22	0	0						0	0	0	223	83	false	0	113		49	1528	0	0	0	0	401	0	0	0	0	0	0	0	0	0							0	2083	0	0	0			
253440	22	0	0	1697	192	4	200	0	202		3	0	0	0	197	1563	408	133	479	1584	1760	24	901	75		0	0	0	194	-68	293	455	162	2	0	293	314	956	3	6	1	0	0	58						0	0		24	145	false	0	33		9	23	0	50	0	0	167	0	10	0	0	0	0	0	0	0							0	293	0	0	0			
253468	188	0	0	8102	669	0	199	0	199		343	0	0	0	710	9160	1294	456	1992	5871	9870	68	3074	123		24	382	0	805	0	2777	4583	1806	0	0	2777	1691	5529	200	4	2	0	278	0	0					0	0	0	85	27	false	0	14		536	821	0	0	0	0	560	0	0	0	0	0	0	0	0	0							0	2777	0	0	0			
253646	130	0	0	1440	405	3	140	0	176		99	0	0	0	201	1407	212	83	250	836	1608	0	487	29		0	14	0	99	0	745	783	38	36	0	745	139	675	99	9	9	1	-7	11						0	0		17	31	true	4	41		0	65	0	0	0	0	118	0	0	0	0	0	0	7	0	0							0	745	0	0	0			
253730	4	0	0	1151	254	3	0	0	0		16	0	0	0	93	1131	174	140	237	979	1224	0	658	33		0	0	0	84	25	301	301	0	0	0	301	155	562	16	8	0	0	0	0						0	0		47	34	true	0	180		0	54	0	0	0	0	33	0	0	0	1	0	0	0	0	0							0	301	0	0	0			
253776	9	0	0	104	0	0		0	0		0	0	0	0	24	112	2	1	52	122	136	0	51	5		0	0	0	19	15	-23	-23	0	0	0	-23	77	9	0	0	0	0	-5	0						0	0		5	10	false	18	0		32	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	-23	0	0	0			
254317	389	-39	-8	601	259	0	0	0	0		6011	0	0	0	1806	4879	111	60	639	1758	6685	10	862	38		0	0	0	257	0	2246	3185	939	0	0	2246	39	261	361	79	45	0	0	0						0	0	0	466	872	false	0	42		0	63	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	2246	0	0	0			
254504	85	0	0	1443	286	2		0	53		141	0	0	0	170	1609	407	159	555	1749	1779	0	913	64		0	16	0	281	0	216	267	51	0	0	216	571	494	141	51	15	4	0	7						0	0		2	16	false	0	39		0	189	0	12	0	0	229	0	0	0	0	0	0	0	0	0							0	216	0	0	0			
254652	55	0	0	998	100	0	145	0	145		25	0	0	0	141	1157	205	245	397	1102	1298	3	603	52		0	2	0	102	15	245	245	0	13	0	245	125	568	10	51	0	0	0	0						0	0		15	18	true	0	60		0	272	0	0	0	0	-40	0	0	0	0	0	0	0	0	0							0	245	0	0	0			
254849	5	0	0	1555	701	7		0	0		0	449	0	0	208	1843	2760	102	1923	4530	2051	21	2177	111		8	95	0	430	139	5	-66	-71	0	0	-133	306	542	0	4	0	4	23	629						0	0		83	13	false	0	6		7	8	0	75	0	220	1711	0	0	0	0	0	0	0	0	0			87	0	0	0	138	5	0	0	0			
255350	18	0	0	1019	168	0		0	3		20	0	0	0	126	1055	123	28	218	937	1181	0	486	37		0	0	0	212	0	151	241	90	3	0	151	171	667	20	10	0	6	-2	18						0	0		36	62	false	1	9		0	136	0	26	0	0	53	0	21	0	0	0	0	0	0	0							0	151	0	0	0			
255547	14	0	0	588	68	1	0	0	36		49	0	0	0	133	590	102	35	177	464	723	10	229	15		0	18	0	58	60	166	168	2	0	0	166	321	140	41	15	0	0	0	0						0	0		42	44	true	0	23		28	47	0	16	0	0	16	0	0	0	0	6	7	22	0	0							0	166	0	0	0			
255556	2	12	0	1053	164	5		0	40		156	0	0	142	88	1423	440	153	363	1441	1511	5	896	48		1	2	0	182	0	434	434	0	23	0	434	369	352	106	18	0	15	0	0						0	0		44	21	true	0	128		70	207	0	0	0	0	144	0	0	0	1	0	0	0	0	0							0	434	0	0	0			
255574	155	128	0	6761	35	0	0	0	0		1	0	0	0	1219	6554	5474	128	2987	11546	7773	5	6938	358		0	24	0	1606	0	403	610	207	0	0	403	4169	2515	1	45	0	0	-15	1343						0	0	0	359	636	false	1	41		0	1006	0	96	0	0	3921	0	15	0	1	0	0	0	0	0			1490	0	0	0	0	403	0	0	0			
255659	453	0	0	17659	1134	0	1303	0	1810		712	29	0	0	1670	19732	4171	1072	4480	14824	21402	24	8305	482		52	512	0	1823	509	8570	8570	0	89	0	8570	3032	11176	671	15	0	29	67	1065	619					0	0	0	368	270	true	64	443		1296	1653	0	0	0	-1	1340	0	216	0	13	504	96	15	0	0							0	8570	0	0	0			
255873	12	0	0	867	29	1		0	0		0	0	0	0	128	817	142	55	486	1233	945	23	571	40		0	45	0	176	116	-390	-390	0	0	0	-390	433	382	0	2	0	0	0	19						0	0		29	40	false	3	20		16	38	0	0	0	17	46	0	0	0	0	5	0	0	0	0							0	-390	0	0	0			
256049	1	0	0	66	1	0		0	0		4	0	0	0	6	94	3	2	34	97	100	0	51	4		1	0	0	12	0	0	0	0	0	0	0	59	2	0	0	0	0	0	0						0	0		0	4	false	0	4		25	5	0	0	0	-2	3	0	0	0	0	0	0	0	0	0							0	0	0	0	0			
256058	24	0	0	2335	526	2	254	0	261		692	0	0	0	497	2836	684	425	802	2122	3333	10	1061	85		0	43	0	259	106	1292	1292	0	0	0	1292	640	689	282	11	0	9	0	0						0	0	0	220	199	true	26	193		61	224	0	0	0	15	243	0	0	0	1	0	0	0	0	0							0	1292	0	0	0			
256076	5	0	0	950	12	0		0	0		6	0	0	0	43	931	102	27	319	880	974	3	460	29		0	0	0	101	13	81	140	59	0	0	81	815	82	0	2	0	0	1	0						0	0		18	18	false	0	41		0	15	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	81	0	0	0			
256179	11	1	0	584	130	2	38	0	38		15	1	0	0	28	617	136	82	214	602	645	8	351	18		0	0	0	37	0	152	152	0	1	0	152	138	209	0	5	0	0	0	0						0	0		5	7	true	0	69		24	11	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	152	0	0	0			
256553	189	-1	0	18838	2917	0	3248	0	3372		278	0	0	454	1849	18236	3685	893	4445	14777	20085	31	8751	508		0	114	0	1423	1050	4015	6093	2078	122	0	4015	1734	9942	260	53	14	137	0	0	89					0	0	0	566	927	false	0	873		598	203	0	90	0	25	1264	0	158	0	959	0	0	0	0	0							0	4015	0	0	0			
257233	32	0	0	2089	218	0	34	0	64		1090	0	0	29	717	2849	377	202	702	1765	3566	12	722	45		0	298	0	341	0	1272	1461	189	22	0	1272	691	1009	820	16	40	20	-15	0						0	0	0	218	153	false	40	67		235	120	0	0	0	0	160	0	0	0	0	1	0	0	0	0							0	1272	0	0	0			
257345	28	0	0	1653	118	2	95	0	116		100	0	0	0	214	1595	163	79	334	1096	1809	11	613	46		0	0	0	149	30	630	632	2	21	0	630	547	795	86	9	0	0	0	0						0	0		74	103	true	0	77		30	13	0	0	0	0	80	0	0	0	4	0	0	0	0	0							0	630	0	0	0			
257466	9	0	0	829	233	0	93	0	94		93	0	0	0	46	927	67	32	276	800	973	9	430	28		0	0	0	94	0	158	194	36	0	0	158	127	339	92	3	0	0	0	0						0	0		21	13	false	0	36		30	12	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	158	0	0	0			
257578	0	0	0	2983	5	0	0	0	0		0	0	0	0	499	2607	1999	163	1821	4676	3106	2	2622	130		0	73	0	227	-100	126	30	-96	0	0	126	2809	147	0	137	0	121	37	697						0	0	0	131	158	false	7	15		0	0	0	341	0	0	757	6	0	0	4	0	0	0	0	0							0	126	0	0	0			
257653	8	4	0	243	42	3	68	0	68		14	0	0	0	36	285	52	34	74	218	321	11	129	8		0	0	0	15	0	123	123	0	0	0	123	28	46	14	3	0	0	0	0						0	0		9	16	true	0	59		11	39	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	123	0	0	0			
257756	11	-100	0	1439	257	1	91	0	96		97	0	0	0	188	1471	527	58	486	1406	1659	1	780	42		8	66	0	140	160	332	332	0	1	0	332	296	517	0	28	0	11	-6	0						0	0		51	24	true	0	273		3	107	0	173	0	0	302	0	0	0	0	0	0	0	0	0							0	332	0	0	0			
257868	119	5	0	6059	1272	0	769	0	827		596	0	0	179	482	7294	2009	409	1972	7206	7776	22	3901	265		27	31	0	1321	103	1599	1999	400	62	0	1599	787	3009	469	11	44	75	0	158	351					0	0	0	177	117	false	62	102		0	1024	0	105	0	4	789	0	12	0	2	290	73	0	0	0							0	1599	0	0	0			
258146	4	0	0	299	71	0	37	0	43		14	0	0	0	21	315	40	23	80	260	336	5	152	13		0	0	0	28	0	65	95	30	1	0	65	56	105	12	1	0	0	0	0						0	0		3	13	false	0	24		5	13	0	0	0	0	12	0	0	0	5	0	0	0	0	0							0	65	0	0	0			
258306	61	0	0	3538	384	0	0	0	0		18	0	0	0	271	3355	533	190	877	3377	3626	7	1955	93		0	0	0	545	-4	363	515	152	0	0	363	2006	1075	5	15	0	14	3	42						0	0	0	73	122	false	0	73		20	29	0	93	0	0	135	0	0	0	0	52	18	0	0	0							0	363	0	0	0			
258351	31	1	0	959	38	1		0	1		51	0	0	0	99	996	153	36	386	1102	1095	9	582	49		0	0	0	134	105	-32	-57	-25	1	0	-32	343	511	33	4	0	6	0	10						0	0		16	48	false	0	66		20	49	0	48	0	0	59	0	0	0	0	0	0	0	0	0							0	-32	0	0	0			
258379	5	0	0	731	17	0		0	1		0	0	0	0	81	735	96	40	255	759	816	3	417	29		0	0	0	87	134	-76	-62	14	0	0	-76	429	266	0	2	0	0	0	0						0	0		33	41	false	0	18		24	58	0	0	0	0	34	0	0	0	22	0	0	0	0	0							0	-76	0	0	0			
258445	107	0	0	5036	436	0	27	0	34		63	0	0	257	617	4729	1529	313	1343	5049	5346	63	3221	212		15	0	0	476	149	1048	1060	12	2	0	1048	668	3801	7	3	0	1	1	287						0	0	0	148	344	true	0	97		183	0	0	330	0	0	341	0	9	0	0	0	0	0	0	0			0	0	0	0	0	1048	0	0	0			
258539	28	0	0	368	8	0	43	0	68		77	0	0	0	82	481	28	4	117	315	563	20	175	11		0	0	0	23	6	183	188	5	0	0	183	179	64	77	1	3	0	0	0						0	0		19	34	true	0	49		36	62	0	0	0	0	23	0	0	0	1	0	0	0	0	0							0	183	0	0	0			
258632	18	0	0	813	69	2		0	0		41	0	0	0	39	856	193	117	281	731	895	2	367	23		0	0	0	83	50	268	268	0	0	0	268	326	273	26	2	0	2	0	0						0	0		10	9	true	0	145		4	31	0	0	0	-2	61	0	0	0	17	0	0	0	0	0							0	268	0	0	0			
258771	1384	771	0	22181	1728	4	274	0	368		1098	0	0	0	2873	22426	34838	367	9686	55164	25299	8	35655	1475		0	423	0	9634	-1510	3341	4381	1040	0	0	3341	13030	6998	921	97	0	14	487	25352	190					0	0	0	513	456	false	0	57		18	1976	0	-2669	0	0	11073	0	189	38	0	0	190	0	0	0			-8124	0	0	0	0	3341	0	0	0			
258874	11	0	0	519	1	0		0	0		31	0	0	0	99	482	13	12	132	331	581	17	173	11		0	4	0	26	3	105	161	56	0	0	105	493	10	30	2	0	2	0	0						0	0		20	62	false	0	15		6	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	105	0	0	0			
259059	16	10	0	347	30	4	68	0	71		382	0	0	0	108	659	58	31	166	487	767	16	244	17		0	10	0	30	0	228	240	12	0	0	228	82	140	339	6	52	1	0	0						0	0		27	49	true	0	24		10	7	0	0	0	0	27	0	47	0	0	0	0	0	0	0							0	228	0	0	0			
259330	176	92	0	6797	217	0	29	0	116		166	0	0	0	645	7201	997	500	1849	6697	7846	28	4033	288		1	7	0	815	414	903	1179	276	87	0	903	1124	2050	157	6	4	7	34	0						0	0	0	182	273	false	10	3280		156	692	0	0	0	-93	404	0	0	141	0	0	0	11	0	0							0	903	0	0	0			
259442	53	0	0	2531	132	1	448	0	453		100	0	0	15	442	2281	552	104	494	1747	2723	12	1071	64		0	98	0	182	123	629	963	334	6	0	629	720	1175	100	30	0	26	-1	22						0	0		60	201	false	16	35		4	49	0	118	0	0	119	0	0	0	48	103	24	0	0	0							0	629	0	0	0			
259657	157	0	0	11693	149	0	0	0	114		104	0	0	0	3014	10985	11413	1162	15980	23990	13999	138	6072	322		0	24	0	1829	-6544	3433	4952	1519	0	0	3433	313	11107	0	11	0	6	2032	7575	0					0	0	0	1596	1226	false	0	10		240	1818	0	369	0	0	275	0	109	0	0	0	0	0	0	0							0	3433	0	0	0			
259956	7	8	0	749	200	1		0	29		247	0	0	0	146	892	88	31	285	775	1038	0	403	28		3	18	0	87	0	202	213	11	29	0	202	268	172	149	50	5	4	0	0						0	0		31	37	false	0	80		32	5	0	11	0	0	46	0	0	0	0	0	0	0	0	0							0	202	0	0	0			
260055	166	0	0	18279	945	0	2	0	402		3759	15	0	808	756	22156	5066	1125	5811	19140	22912	60	10621	529		20	79	0	2708	0	6111	8082	1971	40	0	6153	6486	9926	2663	4	20	129	-185	386	0	0	0	0	0	0	0	0	207	280	false	20	500		543	127	0	0	0	3	2929	0	0	0	0	0	0	0	0	0	0						-42	6111	0	0	0			
260354	13	-74	0	1106	194	1	173	0	175		115	0	0	4	188	1101	64	26	209	540	1289	0	291	21		0	18	0	35	150	389	401	12	2	0	389	223	383	115	4	2	0	0	0	0					0	0		68	85	true	0	131		0	67	0	0	0	0	34	0	5	0	0	0	0	0	0	0							0	389	0	0	0			
260831	1	0	0	406	72	0		0	7		1	0	0	0	20	406	82	79	138	360	426	2	170	14		0	0	0	52	0	128	128	0	0	0	128	131	134	0	1	0	0	-30	0						0	0		9	9	true	0	62		5	12	0	0	0	0	27	0	0	0	6	0	0	0	0	0							0	128	0	0	0			
260868	131	-2	0	7870	1811	1	4	0	237		5	0	0	0	979	7071	1576	137	1534	7176	8050	39	4442	165		0	164	0	1064	0	1062	1469	407	233	0	1062	2749	2969	5	77	93	3	0	1258						0	0	0	436	171	false	0	104		17	115	0	0	0	0	181	0	136	0	0	0	0	0	0	0							0	1062	0	0	0			
261146	28	15	0	1272	106	1		0	44		55	92	0	0	262	1224	2131	74	790	2983	1486	0	1959	109		0	58	0	234	13	374	374	0	59	0	374	449	641	47	20	0	14	0	0						0	0		86	70	true	0	32		27	25	0	0	0	1	2056	0	0	0	0	0	0	0	0	0							0	374	0	0	0			
261258	17	0	0	1191	114	4		0	73		196	0	0	0	141	1438	220	87	272	998	1579	0	627	46		0	42	0	99	75	446	585	139	73	0	446	83	860	131	3	0	0	0	0						0	0		31	48	false	0	61		124	64	0	0	0	0	131	0	0	0	1	0	0	1	0	0							0	446	0	0	0			
261360	62	0	0	3682	616	15	276	0	304		173	0	0	0	265	3714	858	572	904	3169	3979	0	1853	105		0	0	0	412	84	942	1319	377	6	0	942	1070	1029	159	47	0	7	-1	0						0	0	0	73	83	false	0	663		97	5	0	0	0	1	286	0	0	0	0	0	0	0	0	0							0	942	0	0	0			
261940	203	0	0	3071	294	5	251	0	257		390	0	0	0	512	3214	517	222	719	2376	3726	14	1437	94		0	22	0	220	0	1355	1355	0	0	0	1355	557	1769	345	7	0	5	85	0						0	0	0	138	142	true	40	154		127	114	0	0	0	0	208	0	0	0	2	0	0	0	0	0							0	1355	0	0	0			
262059	33	0	0	2157	650	0	0	0	0		149	0	0	0	167	2395	432	168	687	2286	2562	2	1316	76		0	1	0	283	325	189	216	27	0	0	189	200	1282	59	11	7	1	0	0						0	0	0	56	66	false	3	22		0	253	0	0	0	0	224	0	0	0	0	40	0	0	0	0							0	189	0	0	0			
262237	58	38	0	1206	154	0		0	74		135	0	0	0	199	1220	136	75	301	831	1419	17	454	33		0	35	0	76	0	394	563	169	28	0	394	286	656	112	9	0	30	0	0						0	0		61	36	false	0	36		12	19	0	0	0	0	60	0	0	0	1	0	0	0	0	0							0	394	0	0	0			
262358	69	0	0	2222	423	6		0	3		210	0	0	0	270	2213	397	205	763	2079	2483	12	1018	59		0	3	0	285	150	381	381	0	0	0	381	841	758	91	7	0	0	0	22						0	0		154	37	true	0	197		0	33	0	0	0	0	169	0	13	0	1	0	0	0	0	0							0	381	0	0	0			
262741	4	0	0	1603	144	1		0	83		95	0	0	0	183	1593	220	109	420	1016	1776	0	526	35		0	76	0	70	105	692	692	0	0	0	692	655	517	76	5	0	11	0	0						0	0		48	50	true	0	204		22	44	0	0	0	0	103	0	0	0	8	0	0	0	0	0							0	692	0	0	0			
262844	222	0	0	4761	755	0	811	0	915		341	0	0	0	995	4522	478	176	699	2750	5517	1	1799	101		29	46	0	249	0	2229	2250	21	104	0	2229	687	2281	341	30	0	5	0	0						0	0	0	412	256	true	7	116		249	160	0	35	0	0	249	0	3	0	5	13	0	0	0	0							0	2229	0	0	0			
262956	13	25	0	1092	106	0		0	4		174	0	0	0	193	1112	124	26	288	843	1305	0	447	31		0	10	0	108	150	222	268	46	4	0	222	437	416	120	6	0	9	-19	7						0	0		71	93	false	0	129		30	0	0	20	0	0	90	0	0	0	0	0	0	0	0	0							0	222	0	0	0			
