"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
122546	54	-17	0	1874	146	20			52		288	0		0	267	2021	231	79	534	1423	2288	11	741	13		0			148	176	636	636	0	0	636	945	385	44	0		1	0	0						0			true	0	346		29	65		0		0	132	0	0														0						0	636	5					182	26	636		0	20	0	
122854	45036	-581	0	384213	55268	0	905		4582		5803	394		0	71039	336067	42341	6481	48217	184119	407106	3038	105379	1059		8	10264	0	24784	9860	146569	183848	37279	2333	146569	50246	268175	4580	1303	0	874	269	12516	0					0	0	0	false	0	5942		4456	8328	0	0	0	123	22348	0	5739	0	0	0	41	563									0						0	146569						6425	8003	183848				0	
123075	46	-41	0	1917	0	1			0		131	0		0	244	2178	27	22	727	1462	2422	235	593	9		0			142	0	506	702	196	0	506	1747	130	116	15		4	-6	0						0			false	0	40		0	134		3		0	8	0	0														0						0	506	0					161	22	702		0	0	0	
123374	89	0	0	3205	275	0			0		0	0		0	286	3213	122	91	599	1836	3499	0	1119	12		0	0	0	118	60	1439	1439	0	0	1439	2179	400	0	54	0	73	17	0						0	0		true	0	351		221	0	0	0	0	0	14	0	0	0	0	0	0	0									0						0	1439						119	24	1439				0	
123646	2716	0	0	29708	4869	0	608		1408		1343	0		1186	4651	31616	7940	2602	10023	29103	36267	805	14271	165		416			4809	1200	9253	9253	0	384	9253	10203	12303	1075	189		194	63	351						0			true	0	925		346	3871		137		695	2906	0	0										11		0		0						0	9253	531					589	210	9253		0	0	0	
124344	648	11	0	14682	1431	15	3		371		488	0		337	2894	13068	1902	191	2909	9989	15962	371	6251	75		23	557	0	829	457	3525	4535	1010	367	3525	2072	10540	478	13	35	56	0	147						00000000	0	0	false	138	130		350	0	0	297	0	0	846	0	0	0	0	84	0	0									0						0	3525						1383	270	4535	0			0	
124830	98	14	0	3033	284	7	604		604		875	0		0	501	3754	665	363	1145	3357	4255	95	1914	29		0			298	0	917	1076	159	0	917	647	1355	382	13		16	36	0						00000000			false	28	115		155	74		15		2	233	0	0														0						0	917	0					355	35	1076		8	8	0	
125154	382	163	0	5977	296	0	0		62		3374	0		0	663	10976	56222	48294	12897	48178	11639	389	27400	730		20	0	0	7881	4167	15016	15016	0	0	15016	2106	2434	3374	143	165	22	0	0						0	0	0	true	73	1006		87	1790	0	0	0	-305	8233	0	0	0	0	0	0	0									0						0	15016						61	57	15016				176	
125471	94975	-10788	0	1006497	247578	0	0		55590		80166	0		0	232368	976105	115733	19379	137479	445556	1208473	3619	215911	1907		1320	91493	9414	68520	46000	465121	589494	124373	25363	465121	255384	446336	61062	5071	6193	21324	1001	41	7790					0	0	0	false	0	1609		10149	86718	0	5564	0	11800	70158	0	23646	0	0	0	7790	0	0	0							0						0	465121		4041	556	513	14269	25581	4514	589494				0	
125855	1530	0	0	38496	6029	0	2904		3028		2970	0		9	3832	38412	12724	6250	9612	34117	42244	570	19748	383		120			4550	1186	15833	15833	0	125	15833	6033	22446	2489	945		176	-369	968						0			true	101	859		32	0		848		-32	4546	0	207										2		0		0						0	15833	318					784	135	15833		0	504	0	
125873	146	0	0	3561	134	0			0		0	0		0	471	3478	632	108	1062	3604	3949	268	2084	33		0			458	-240	746	746	0	0	746	1758	1650	0	140		12	0	48						0			false	0	19		108	0		40		1	435	0	0														0						0	746	55					112	18	746	0	0	0	0	
125958	9	0	0	794	38	11	323		323		55	0		0	92	799	12	8	149	505	891	0	335	5		1			21	30	322	416	94	0	322	86	259	47	8		2	0	0						0			false	0	88		29	0		0		0	4	0	0														0						0	322	0					68	6	276	140	0	0	0	
126012	117	22	0	11934	1573	10	3		99		717	0		0	1207	12707	2172	715	3760	10272	13914	23	5436	74		0			1076	1085	2908	3544	636	20	2908	3529	5489	444	51		27	17	0						00000000			false	0	1244		0	1203		0		-7	1445	0	0														0						0	2908	32					591	416	3544		0	2	0	
126049	75	13	0	4130	711	0	282		286		372	0		0	443	4243	852	293	828	3145	4686	7	1596	30		30			721	50	1913	1913	0	0	1913	1085	1910	339	24		7	3	0						0			true	0	138		137	33		0		13	534	0	0														0						0	1913	40					201	73	1913		0	9	0	
126375	254	0	0	3269	0	0			0		0	0		0	1638	4951	539	136	1384	4348	6589	690	2594	29		0			370	54	879	1088	209	0	879	2812	165	0	134		0	19	0						00000000			false	0	292		2630	0		0		0	384	0	0														0						0	879	0					929	321	1088		0	0	0	
126553	183	0	0	9775	648	0			412		398	0		4005	428	10657	6662	370	3211	13424	11085	454	8686	110		0	79	0	1527	375	3516	3520	4	412	3516	4522	4090	100	45	0	52	0	0						0	0		true	0	103		111	295	0	0	0	0	2287	0	0	0	0	0	0	0									0						0	3516						115	6	3520				0	
126740	739	21	0	15188	1447	0	105		389		1448	0		0	2832	15871	3941	1272	4186	13044	18703	456	7546	126		310			1135	0	6739	6789	50	283	6739	6824	5557	961	73		19	0	179						0			true	0	971		1083	509		589		0	1869	0	177														0						0	6739	181					1433	96	6789	0	32	0	0	
126834	153	160	0	13800	1427	0	336		389		8559	0		0	2978	21430	2348	878	2548	7629	24408	208	4382	73		0			699	624	13137	15685	2548	15	13137	4589	5580	7130	70		0	4	276						0			false	0	1815		1584	257		264		1	879	0	0														0						0	13137	0					1894	861	15685		0	46	0	
127055	105	0	0	4187	779	70			55		0	0		0	533	4165	581	177	1435	3809	4698	291	1824	29		0			550	185	752	752	0	55	752	743	2461	0	5		97	0	0						00000000			true	62	87		1	52		142		30	232	0	0														0						0	752	0					292	131	752		0	0	0	
127224	149	0	0	7987	507	0			53		237	0		0	879	8613	979	390	1885	6451	9492	581	3551	63		0			1015	332	2301	2809	508	53	2301	5619	911	237	43		25	0	0						0			false	0	897		496	166		0		0	589	0	0														0						0	2301	0					617	70	2809		0	0	0	
128258	78	114	0	796	73	0	281		292		18	0		0	130	1058	337	163	403	1108	1188	356	599	11		0			106	61	319	340	21	8	319	2	226	18	2		0	0	0						00000000			true	13	190		18	0		0		16	158	0	0														0						0	319	0					35	15	340		0	0	0	
128904	11860	50	0	371884	89525	3	0		9764		10736	0		19511	25122	392780	177577	26897	122682	397312	417902	3409	230635	1821		3384	4351	0	40104	15100	123003	157995	34992	9764	123003	90718	162494	10617	1685	28	0	0	397	6					0	2156	0	false	0	19383		0	31870	0	39	0	1989	35083	0	3891	0	91499	0	6	0	0	-21							0						0	123003		10046	87	2249	14515	1199	2643	157995				0	
129349	266	26	0	4444	454	73			179		1471	7		0	789	6064	1282	650	1330	5038	6853	32	3017	45		29			691	119	2185	2215	30	7	2185	2095	1273	226	34		2	8	0						0			true	0	443		37	787		24		0	586	0	0														0						0	2185	0					309	151	2215		14	0	0	
129358	313	0	0	4331	293	6			62		22	0		0	977	3403	2144	17	769	3310	4380	0	2265	16		1	133	0	276	115	2122	2122	0	2	2122	2014	1949	22	12	0	21	0	1374						0	0		true	0	13		0	0	0	0	0	0	753	0	0	0	0	0	0	0									0						0	2122						357	161	2122	0			0	
129479	260	0	0	16795	756	0	6063		6885		744	0		0	432	17807	5225	717	4250	16210	18239	399	10152	133		11			1808	415	5235	6407	1172	154	5235	876	8127	511	5		25	-1	3008						00000000			false	103	48		6	270		0		-9	1402	0	0														0						0	5235	117					34	5	6407	0	108	0	0	
129732	4321	164	0	175003	58485	0	0		4646		3476	9968		1545	25629	181321	51642	6856	48700	152961	206950	964	79700	943		141	6160	0	18932	18795	45574	61371	15797	144	45574	18467	92598	1095	953	57	824	321	31578	0					00000000	1207	192	false	0	807		3367	13348	0	1002	0	1375	7758	0	5629	0	0	0	0	0									0						0	45574		1164	211	145	5336	12613	1441	61371				0	
129853	32	-276	0	7263	694	96	2220		2351		795	14		0	1383	7415	635	368	1058	3313	8798	22	2079	26		1			176	115	4125	4346	221	108	4125	568	2986	623	120		6	0	0						0			true	53	611		495	107		5		0	262	0	0														0						0	4125	0					1132	98	4346		0	0	0	
129910	234	0	0	15775	1430	83	312		363		7	0		0	2045	14350	3439	1720	3128	12975	16395	252	7124	94		2			2702	353	3792	4461	669	25	3792	5470	8133	7	347		73	14	406						0			false	0	379		184	21		9		-1	1287	0	21														0						0	3792	381					832	249	4461	0	0	4	0	
130345	445	0	0	12088	3555	12	919		1184		904	0		0	1005	14070	2499	364	2897	11268	15075	257	7245	83		121			1126	0	5279	5301	22	182	5279	2039	5190	507	138		0	28	310						0			true	19	101		142	1672		337		0	1441	0	0														0						0	5279	70					186	45	5301	0	16	3	0	
130541	5371	-443	0	147478	25887	24	1918		8531		8760	0		7827	29124	136994	34856	12905	34281	101969	166118	334	55200	716		1740	9159	0	10476	2906	55319	66532	11213	1431	55319	42634	54470	8069	710	0	1191	209	6613	0					0	0	0	false	9	15947		451	7880	0	2120	0	-36	5218	0	2012	0	0	0	0	0									0						0	55319		3541	993	623	7748	5175	6969	66532				0	
130813	561	0	0	13056	2020	217			395		327	0		0	1732	12716	1245	373	2627	8800	14448	3	4576	68		1			1597	600	3722	4561	839	4	3722	1721	8840	295	36		91	0	140						0			false	1	79		0	754		-19		0	751	0	0														0						0	3722	101					560	473	4561		0	0	0	
131034	407	0	0	10449	1089	0			125		231	0		0	1453	10619	756	199	2355	8565	12072	467	5258	59		5			952	280	2033	2530	497	115	2033	1496	7461	29	349		15	-78	4						0			false	33	245		495	415		0		0	631	0	0														0						0	2033	0					400	292	2530		0	0	0	
131173	4107	-8	0	39535	6541	0	476		2311		974	0		0	8651	33206	6335	1695	7425	24438	41857	172	13503	219		0	1756	0	3510	1225	10751	13870	3119	0	10751	6444	23851	782	405	0	194	-315	2861						0	0	0	false	0	388		64	918	0	0	0	114	1976	0	0	0	4	0	0	0									0						0	10751						1231	1152	13870				0	
131436	327	0	0	13054	1081	180	813		958		75	0		0	1196	13034	2982	817	3282	11253	14230	398	6409	91		7	0	0	1562	400	3336	4363	1027	118	3336	3211	7340	48	503	0	26	42	177						00000000	0	0	false	58	406		454	43	0	62	0	0	1834	0	0	0	0	0	50	0									0						0	3336						300	59	4363				0	
131650	48194	-522	0	468257	128962	0	68731		75247		1165	27		5272	81596	419538	67665	26419	63819	219887	501134	1576	130820	1609		302	8386	0	23618	18644	185968	248150	62182	2333	185968	20786	237172	1061	2344	3932	1284	-3001	4651	2931					0	0	0	false	2099	3991		2841	25984	0	851	0	-341	29067	0	1630	0	2054	2693	0	0	0	0			-1159	-2416	0	0	0						0	185968		17376	859	117	8068	16056	6314	248150				0	
131717	3	-8	0	1359	32	12			46		384	0		0	201	1886	595	454	647	1786	2087	0	898	16		10	26	0	241	30	657	657	0	21	657	670	393	71	11	0	32	5	0						00000000	0		true	28	190		47	253	0	0	0	0	122	0	0	0	14	0	0	0									0						0	657						137	14	657				0	
131940	225	2	0	3028	469	0			77		234	0		0	797	2570	302	55	664	1937	3367	15	937	15		19			336	60	810	877	67	10	810	1697	684	171	9		3	0	87						0			false	0	101		0	87		0		0	126	0	0														0						0	810	34					465	45	877		0	34	0	
132107	3591	282	0	36136	4594	0	32		311		998	818		1258	7207	32391	4046	804	6287	27251	39598	79	18287	170		0			2677	1450	6823	8018	1195	307	6725	10956	20207	271	632		194	0	16						0			false	0	68		1	1372		35		-17	1613	0	0														0						98	6823	1091					1573	320	8018		283	54	0	
132451	14	0	0	2423	218	34			7		644	85		0	236	3641	671	295	759	2674	3877	146	1375	23		0			540	47	1591	1591	0	16	1591	1565	569	46	4		23	0	0						0			true	0	64		236	286		0		0	376	0	0														0						0	1591	143					67	8	1591	0	0	0	0	
132554	478	0	0	51530	10723	50	0		149		1683	0		0	7919	47458	4355	1422	12548	38168	55377	618	19164	288		175	1250	0	6006	500	9042	13145	4103	123	9042	12189	26765	338	635	25	433	-182	661	0					00000000	0	0	false	55	1649		317	746	0	1486	0	0	968	0	450	0	0	0	0	0									0						0	9042		960	289	0	173	5229	152	13145				0	
132778	49	0	0	2345	87	0			0		35	0		0	173	2434	638	175	1149	2959	2607	155	1417	25		0			393	0	102	113	11	0	102	1767	451	17	52		34	-49	239						0			false	0	40		0	38		93		0	156	0	0														0						0	102	0					71	1	113		24	0	0	
132938	111	-11	0	1952	199	18	468		535		690	0		0	211	3159	517	192	1101	2917	3370	369	1566	21		0			250	0	700	748	48	57	700	194	848	127	17		6	-17	0						00000000			false	0	176		265	70		0		1	340	0	0														0						0	700	1					65	17	748		0	1	0	
133579	660	0	0	14840	350	0	0		195		76	0		0	3386	12232	2385	348	3766	10449	15618	0	5251	60		0	1507	0	1432	0	3422	4168	746	0	3422	11234	3013	63	129	0	0	-59	148						0	0	0	false	0	48		464	238	0	93	0	0	1622	0	0	0	0	59	109	65									0						0	3422						972	118	4168				0	
133850	3924	276	0	50169	7469	179	1860		2839		7849	0		1178	11523	55336	15383	5274	13420	47746	66859	489	28800	322		228	1017	0	5334	992	18947	22257	3310	225	18823	11166	27126	7828	275	331	432	2	2620	119					00000000	0	0	false	0	1569		0	7741	0	0	0	1	4697	0	192	0	1381	230	0	0									0						124	18947		3512	475	66	1221	4297	1782	22257				0	
133971	621	65	0	8776	63	0	40		40		3920	0		0	3094	11967	1560	73	3045	9162	15061	572	5363	62		0			754	242	3990	4188	198	0	3990	7515	1158	3123	21		18	347	0						00000000			false	0	0		499	1276		0		-1	1069	0	0														0						0	3990	14					2022	416	4188		72	0	0	
134156	163	0	0	5077	1001	43	2257		2482		245	0		0	1023	4493	384	295	748	2614	5516	74	1740	25		2			126	280	1568	1983	415	128	1568	188	1131	245	49		7	0	0						00000000			false	0	275		70	0		0		0	84	0	0														0						0	1568	80					559	170	1983		5	0	0	
134437	4835	189	0	30840	5212	43	908		1551		3983	0		745	7737	30593	7763	3052	7347	22233	38330	293	12905	134		297	0	0	1981	1500	12752	14812	2060	144	12752	9934	12582	2366	185	148	52	2712	0						00000000	0	0	false	0	1561		2238	881	0	0	0	1	1020	0	0	0	29	204	0	0									0						0	12752						922	1498	14812				0	
134455	370	2	0	5101	2638	0	757		801		728	0		0	1267	5197	973	346	1727	4191	6464	60	2031	31		2			433	160	1821	1821	0	44	1821	672	789	489	11		33	3	0						00000000			true	0	201		186	356		0		0	624	0	0														0						0	1821	276					383	225	1821		0	0	0	
134848	396	34	0	6638	776	0	711		759		508	0		0	1081	7130	783	264	1393	3829	8211	366	2140	41		0			296	150	3003	3968	965	46	3003	1453	3307	508	183		14	0	0						0			false	0	343		171	514		3		0	474	0	0														0						0	3003	0					477	25	3968		42	0	0	
135836	95	0	0	6231	1031	260			10		51	0		0	1152	5557	761	568	2386	5619	6709	0	2641	50		0	298	0	592	920	-221	-221	0	0	-221	3495	1354	51	13	0	28	42	0						0	0		true	0	341		133	6	0	0	0	72	69	0	0	0	10	0	0	0									0						0	-221						532	214	-221	0			0	
135854	32	53	0	4420	468	25	3359		3364		103	0		0	584	4035	600	161	565	2537	4619	28	1522	24		25			450	0	2030	2151	121	0	2030	8	471	103	48		0	0	0						0			true	18	91		43	0		299		0	140	0	0														0						0	2030	143					233	103	2151		0	0	0	
136048	189	-11	0	3411	787	1	663		663		299	0		10	1168	2810	663	119	763	2926	3978	16	1933	22		8			228	625	-28	-89	-61	14	-28	327	1526	151	96		26	0	0						0			false	0	108		38	187		0		0	99	0	2														0						0	-28	223					536	116	-89		0	435	0	
136338	135	20	0	12182	986	0	35		43		1234	0		0	2547	13166	2378	1162	3877	11697	15713	131	6681	92		3			1139	137	3047	3730	683	0	3047	5738	5099	1234	93		93	241	65						0			false	0	316		103	1970		0		6	902	0	0														0						0	3047	1372					840	104	3730		0	2	0	
136459	24	0	0	815	52	8	49		57		728	0		0	374	1231	64	32	354	898	1605	1	442	10		2			102	0	380	397	17	0	380	78	613	389	6		12	0	0						0			false	0	15		6	35		0		0	32	0	0														0						0	380	0					117	225	397		0	0	0	
136655	63	-22	0	2999	234	11	315		338		193	0		0	418	3045	373	145	665	3016	3463	83	1873	24		42			478	0	367	380	13	14	367	1475	781	121	50		14	0	23						0			true	0	171		87	76		0		-62	259	0	0														0						0	367	0					223	40	380		0	8	0	
137205	3693	-72	0	61675	12101	0	3483		4297		554	0		0	9338	55900	10470	1088	16509	45511	65238	1393	22670	264		0	239	0	6047	2882	14422	17905	3483	789	14422	19684	24294	0	1785	0	120	-97	398	0					0	0	0	false	0	1299		187	1309	0	640	0	-65	8488	0	285	0	18	0	0	0									0						0	14422		431	101	0	556	2469	1152	17905				0	
137447	184	-2	0	9401	852	0	907		954		1869	0		413	1108	11115	2548	443	2909	8549	12223	202	4733	86		10			797	260	4122	4852	730	46	4122	2496	4839	1587	179		16	23	181						0			false	0	260		208	527		0		0	1237	0	110														0						0	4122	126					522	87	4852	0	224	27	0	
137456	52	-11	0	4519	770	63	731		731		467	67		0	926	4807	650	158	1438	4078	5733	2	2090	25		9			550	0	1368	1368	0	67	1368	1077	1680	467	119		6	0	0						0			true	0	261		56	553		9		0	483	0	0														0						0	1368	66					436	244	1368		0	0	0	
137559	103	0	0	4878	1360	1	1250		1250		92	92		0	804	4758	371	294	659	2732	5562	3	1823	26		45			250	210	1755	2187	432	0	1755	422	1642	0	55		0	0	0						0			false	0	204		496	0		0		0	77	0	0														0						0	1755	0					548	53	2187		0	0	0	
137643	370	0	0	4506	556	123	1580		1609		197	0		2	939	4551	326	134	1062	2737	5490	109	1345	20		2			327	180	1522	1960	438	0	1522	606	1635	195	104		14	6	0						00000000			false	0	100		476	65		0		-4	186	0	3														0						0	1522	144					174	145	1960		0	2	0	
137652	38	0	0	6074	115	0			0		0	0		0	184	9173	32830	16	10873	38905	9357	3034	25757	390		0	90	0	2204	-226	2557	3324	767	0	2357	3988	1944	0	2	0	32	0	12277						00000000	0		false	3	24		0	217	0	18412	1174	0	16	0	71	0	935	0	0	0					1606	0	0	0	0						200	2557						36	18	3324				0	
137915	52292	480	0	288344	151180	0	0		4411		4604	2151		2415	57332	260526	68202	35	77217	224105	317858	4005	123290	488		839	276	0	23598	-10411	104007	115514	11507	0	103077	61959	69229	152	19	0	1438	7814	-1408	11					0	5801	0	false	0	1565		4330	12986	80	337	0	26250	20885	0	0	0	3532	0	8	2453					-1546	0	0	0	0						930	104007		2	1	21	12	3310	596	115514	0			0	
138051	341	0	0	5389	323	0	2382		2382		40	0		0	1144	4827	139	91	514	2402	5971	292	1768	22		0			120	40	1903	2524	621	0	1903	1224	1019	40	22		0	0	0						00000000			false	0	441		250	0		0		0	48	0	0														0						0	1903	0					424	357	2524		0	0	0	
138257	8	-10	0	673	115	0	189		189		440	0		0	193	1655	221	70	359	979	1848	163	496	7		0			124	0	887	887	0	35	887	128	130	419	37		0	0	0						0			true	0	111		306	266		0		0	151	0	0														0						0	887	0					91	57	887		0	0	0	
138556	45	-4	0	2167	355	55			21		549	0		0	333	3225	417	277	913	2982	3558	122	1609	24		3			455	67	477	589	112	20	477	805	480	109	78		12	-18	0						0			false	0	506		217	436		0		1	148	0	5														0						0	477	0					164	43	589		0	9	0	
139133	206	0	0	6662	1399	131			350		279	0		0	1001	6585	631	357	1700	5505	7586	59	3328	45		1	143	0	477	680	804	1031	227	350	804	3404	1126	132	26	0	50	33	0						0	0		false	0	383		69	336	0	0	0	-2	243	0	0	0	0	0	0	0									0						0	804						517	108	1031				0	
139478	1128	0	0	27994	502	0	0		0		428	0		0	6607	24619	2534	516	4939	14733	31226	104	8357	114		48			1437	1225	8546	11195	2649	0	8546	19748	7725	417	111		347	400	0						0			false	0	19		228	2125		40		0	1446	0	0										11		0		0						0	8546	2618					2451	251	11195		132	0	0	
139553	2088	0	0	43396	12087	11	745		1163		2410	0		9	7569	40891	7370	3557	9875	33425	48460	563	19647	228		97	1567	0	3903	20	9230	14816	5586	403	9230	10581	18067	2313	225	186	446	34	0	0					00000000	0	0	false	0	1498		131	1503	0	0	0	-69	3791	0	0	0	21	27	0	0									0						0	9230						3179	413	14816	0			0	
139656	11930	0	1	137048	30937	18	5894		5992		5431	0		81	34840	126717	20471	7021	33136	91662	161557	434	47951	627		111	9042	0	8126	3961	40181	51555	11374	0	40181	30186	65422	4089	753	1298	2014	580	1301	221					00000000	0	0	false	29	4482		126	16486	0	-19	0	200	10667	0	2449	0	297	122	221	0									0						0	40181		4349	593	0	2079	8344	4660	51566	-11			0	
139740	14182	-263	0	70249	14274	31	10		1829		7029	940		1921	20909	63884	7981	2541	10674	34461	84793	456	18791	163		131	3714	0	4996	-250	30282	37391	7109	1650	30282	3043	51008	4968	187	1098	442	0	2	0					0	0	0	false	0	95		1344	4302	0	0	0	-109	3626	0	0	0	0	0	0	0									0						0	30282		740	622	0	1179	2162	533	37391				0	
139834	39	4	0	1084	214	55			11		357	0		0	592	1566	227	148	297	975	2158	9	418	15		0			260	0	775	822	47	11	775	301	388	89	41		34	0	0						00000000			true	0	170		505	114		0		0	79	0	0														0						0	775	185					278	49	822		0	0	0	
139843	2408	-170	0	68539	12995	0	17093		18309		2397	2096		0	12521	66499	15580	3524	13143	44644	79020	625	25100	340		17	2710	0	5606	4500	27664	32747	5083	365	27664	6896	29672	2351	1870	0	561	-2	3846	903					0	0	0	false	0	667		886	3916	0	1685	0	-6	5622	0	795	0	8	705	198	0									0						0	27664		2068	478	263	715	4895	621	32765	-18			0	
139955	47	0	11	3021	220	30	211		259		1078	0		0	559	3601	350	137	1011	3291	4160	5	1912	32		0			368	105	576	566	-10	0	576	396	1995	567	22		26	0	0						00000000			false	0	151		0	0		0		5	207	0	0														0						0	576	84					298	108	566	0	0	1	0	
140018	3182	-287	0	44843	5786	1615	0		3311		397	540		0	7031	48295	13579	3489	28455	42183	55326	183	8907	128		3	1126	0	4821	793	16033	18611	2578	2785	16033	12479	22624	0	186	115	263	-24	585	1619					0	837	0	false	0	643		123	7362	0	488	0	5	6573	0	0	0	7	1182	437	0					-25	0	0	0	0						0	16033		1428	344	369	1349	2322	212	18611	0			0	
140157	188	10	0	9807	917	72	4622		4742		465	3		0	1173	9962	1950	434	1852	6784	11135	124	4300	60		4			632	378	3168	4760	1592	64	3168	288	3683	455	59		49	0	0						0			false	0	177		569	46		0		0	503	0	0														0						0	3168	429					438	55	4760		131	882	0	
140362	2252	0	0	56875	8599	0	0		60		1243	0		0	7612	53992	6133	116	7445	30666	61604	1985	18989	179		1	3134	0	4071	1025	20049	28434	8385	0	20049	2691	44971	97	77	21	493	1243	405	0					00000000	0	0	false	0	554		955	53	0	0	0	0	4369	0	161	0	0	0	0	0									0						0	20049		100	-195	206	6	1104	1044	28434				0	
140634	76	0	0	1818	356	55	0		102		267	0		0	429	2254	415	241	632	2071	2683	7	1156	20		0			283	41	557	557	0	0	557	333	833	17	92		5	0	0						0			true	0	194		138	393		23		0	141	0	0														0						0	557	9					248	4	557		0	10	0	
141211	264	1	0	17490	842	0	81		341		1068	0		249	3892	15037	2564	421	3963	12000	18929	118	7065	96		65			972	55	4715	5547	832	341	4715	9479	6147	1068	1137		55	-64	151						00000000			false	0	681		68	130		100		0	1560	0	0														0						0	4715	137					1982	307	5547		147	0	0	
141341	243	2	0	6784	697	0			130		553	0		0	720	7658	1189	354	1249	4766	8378	191	2856	54		0			661	420	2826	3663	837	74	2826	2234	3339	553	182		4	1	73						0			false	1	383		198	648		112		6	643	0	0														0						0	2826	0					227	68	3663		0	0	0	
141350	27	0	0	3626	341	14	1574		1594		115	1		0	655	3245	248	203	574	2046	3900	0	1291	13		7			181	30	1319	1417	98	1	1319	72	1276	115	25		0	0	0						0			true	0	343		0	144		0		0	45	0	0														0						0	1319	31					253	312	1417		0	0	0	
141556	5415	29	0	140068	95965	0	255		260		0	11208		0	21709	130766	26522	254	37684	76178	152475	582	32984	395		137	5	0	5510	18000	49933	63196	13263	88	49933	7779	35487	0	68	0	74	1770	14399	0					0	0	0	false	0	577		85	458	0	5942	0	22	3421	0	0	0	714	0	0	0									0						0	49933		81	9	0	163	15576	508	63139	57			0	
141677	33	0	0	1782	0	38			0		97	0		0	382	1712	87	0	646	1561	2094	43	841	6		0			74	32	185	206	21	0	185	1714	68	97	0		0	0	0						0			false	0	0		70	64		0		0	87	0	0														0						0	185	0					332	17	206		0	0	0	
141958	320	336	0	2257	127	0			55		961	0		0	628	3550	260	209	809	2736	4178	134	1721	24		0			206	-90	1263	1500	237	1	1263	835	620	728	24		23	-10	0						0			false	0	620		448	355		0		0	53	0	0														0						0	1263	0					200	84	1500		0	8	0	
142049	147	0	0	4498	270	21	1239		1266		382	0		0	638	4494	425	242	620	2724	5132	17	1686	20		26			418	60	2018	2135	117	8	2018	1053	1682	382	37		14	0	1						0			true	18	209		0	200		0		0	182	0	0														0						0	2018	58					314	56	2135		0	0	0	
142179	116	0	0	1728	0	0			16		500	0		0	1233	3709	50	13	885	2684	4942	122	1564	18		0			235	6	959	1069	110	16	959	1616	16	213	17		4	-3	0						0			false	0	80		2084	504		0		0	39	0	0														0						0	959	3					974	123	1069		0	1	0	
142656	77	-2	0	3149	624	8	765		765		450	1		0	721	3555	456	157	1063	2779	4276	30	1468	20		0			248	0	1177	1230	53	1	1177	582	848	449	105		284	0	0						0			true	0	330		55	299		15		0	284	0	0														0						0	1177	199					237	103	1230		0	0	2	
142955	1058	0	0	24480	4621	3	7		1096		246	0		17	5697	20488	3596	966	7050	22851	26185	494	11369	137		0	344	0	4432	-4725	6599	5958	-641	6	6599	5043	13335	237	146	38	31	-797	392						0	0	0	false	0	385		776	155	0	0	0	0	2986	0	0	0	0	0	0	32									0						0	6599						3411	738	5958				0	
143372	50	0	0	4993	209	89			189		25	0		0	351	4903	1690	873	1701	4558	5254	10	2176	45		0			681	4	2031	2031	0	0	2031	3340	768	0	201		7	-27	30						0			true	0	487		30	100		17		-21	720	0	0														0						0	2031	0					85	15	2031		49	49	0	
143662	38305	14	0	942355	246982	0	13667		40182		10361	35395		0	109873	962694	246638	41715	167623	707320	1072567	8665	403393	3869		506	13603	0	130138	55886	333461	444656	111195	15800	333461	178613	450148	8368	1404	2958	2505	-867	96883	890					0	-1058	0	false	0	26430		605	72681	0	30538	0	1271	75131	0	6166	2134	1	834	56	0	0	0			-15802	0	0	0	0						0	333461		17864	1960	2471	19420	41197	14858	446140	-1484			0	
143859	535	3	0	10729	1457	0	4705		4834		60	0		0	2842	8725	375	74	1270	5541	11567	432	3529	39		0			612	240	3229	3322	93	0	3229	379	3913	0	58		26	0	0						0			true	0	146		67	253		137		0	164	0	130														0						0	3229	264					1656	329	3322		0	0	0	
143952	237	0	0	5297	571	38	702		742		1114	0		0	736	6161	814	179	1698	4971	6897	70	2841	39		26			432	0	2002	2004	2	39	2002	898	2975	6	77		39	1	88						0			true	0	111		86	253		125		0	421	0	0														0						0	2002	203					187	6	2004		0	0	0	
