"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
321152													0		13132	3258	26771	250		548		7189	1336	0	6171	9548	4426	8432	0	0	0	4059	1572	
321255													0		19656	3010	25399	56	2366	3985		6116	2607	0	5398	5772	5646	0	16	1466	0	4217	1910	
321273													0	0	195453	0	236165	21986		3618	0	159450	30921	0	15460	50640	76856	5000	7960	0	0	1464	40066	
321330													0		30414	1023	57610	7862	4419	2053		8425	9704	25	13012	4264	10660	5961	2474	4841	0	5107	12161	
321947													5107	7900	192558	477	393076	12017	3232	15942	0	78510	87570	0	48393	55754	85928	7166	47759	55315	0	5110	54314	
322056													0	0	274906	12598	516366	35863	19387	28721	0	56912	132066	0	26445	58616	58795	17594	61475	80303	0	38320	294966	
322177													0	57641	256619	1907	412790	15546	11730	7589	0	110945	123103	0	48002	47725	68850	38288	35239	32945	0	3252	145828	
322449													0		35155	2378	52862	2786	10392	4583		10512	8040	0	6281	16144	7287	520	2658	6134	0	1715	8670	
322476													0		5374	0	11840	1195		162		3075	1167	0	1045	1572	4760	4058	465	0	0	950	2670	
322551													0		14112	0	23152	19	2720	1387		7007	1927	0	4329	2798	6645	6816	0	15	0	1059	4811	
322757													0		16827	548	31844	3586		1004		7026	4317	0	6271	5066	7376	598	4036	3918	0	3229	1937	
322850													815		63910	1153	100969	0		22147		10591	24293	0	22506	24077	14511	10839	15312	3993	0	4692	10591	
323035													0	0	271436	3592	553568	128231	0	3380	0	52373	214099	94	3422	84683	135172	5814	14810	47925	0	807	242158	
323204													10550	0	413313	0	648054	20798	25073	60219	0	177720	114650	0	56238	63904	64555	53504	48095	70979	0	29407	284981	
323651													112	0	121508	3580	199282	2560	15149	8576	0	36680	24733	0	22036	60451	40972	569	32482	27224	0	28896	29138	
323718													0	10000	181389	4796	293828	38375	0	7026	1916	62217	107884	0	3458	37922	41114	21068	28	19689	684	1860	135326	
324153													5000	6311	72423	409	163716	3126		9903	0	20047	33318	0	26902	21592	27992	3257	61675	17254	0	4904	31580	
324229													0		22829	2826	46799	7379		672		14983	3869	0	6792	6901	11376	6594	176	3336	0	3123	9676	
324256													234		22384	618	49855	4315	7278	1730		2748	4850	0	7973	6305	10493	13341	5235	1770	0	5358	7831	
324274													17543	0	73407	0	425832	29439	0	0	0	69997	2430	0	18651	78732	171497	69668	224055	107	0	140	65819	
324340													22677	5430	305472	0	504257	106	27673	57488	0	98212	102339	199	20806	53762	82924	44745	12951	63454	0	19074	206261	
324649													10000	38539	399356	0	720575	88536	5859	41034	0	93514	237204	0	145612	66965	93201	133322	133	1094	1614	19902	129411	
324854													48	1027	42276	331	134344	66	3033	6746	0	5442	23791	0	14770	22774	25534	6216	30753	38473	0	2330	34518	
324863													0	0	494167	49934	904531	107260	122514	95188	0	33294	208827	0	62214	161477	80263	17130	18466	176405	0	14628	447155	
324975													0		40895	0	99940	6523		43		27015	4728	0	9879	8776	27796	4095	23987	14247	0	9088	35374	
325141													0	0	76907	5915	181330	0		11154	0	39741	15340	0	31756	23702	37956	13177	42638	17551	0	10709	23373	
325459													0		9525	1163	22893	0	3769	912		1965	1373	0	1724	5400	3641	3573	4462	2352	0	1506	3047	
325534													0	114	123691	503	223705	9675		18669	0	48183	50918	0	41185	54676	51242	5865	40591	29657	378	5251	28675	
325824													0		58020	2909	93374	113		1102		38889	6516	0	18847	9284	21761	12177	1932	9846	496	11107	31188	
326054													14569	15000	131106	0	221226	13538		32773	0	26602	68041	212	18974	31261	34927	22596	25922	15448	0	2442	56889	
326344													7187	3478	188056	1562	328566	648	31683	24084	0	29793	94554	0	34281	32697	93896	4040	95162	18068	17	8319	75088	
326858													150471	1000	612962	2314	1029499	65652	38914	133204	0	203119	220298	0	14857	65069	105994	58352	163508	63512	0	4670	293852	
326979													0	8889	185557	1126	312359	2761	980	12006	0	128154	33898	0	45002	31309	63670	0	94028	0	0	1259	112036	
327015													0		53136	10476	73303	51		4154		17557	20516	0	8004	19900	16242	2625	228	465	51	6956	9981	
327220													11		59554	1016	89619	6572		3380		35092	16780	0	9183	4713	12353	6123	0	9303	0	2418	28951	
327305													7789	21255	479342	0	575987	244	5100	124712	0	114201	215606	0	13422	26075	209871	4137	44882	1050	0	15953	215452	
327435													0	2551	273848	0	383758	34177	0	11543	0	97545	160765	0	10024	27099	35151	0	42802	1960	0	3649	265237	
327453													21289	10000	258108	0	439755	13146	21170	22517	0	72520	126850	0	10992	63926	74772	64226	35584	28134	0	9041	183132	
327556													8450	6117	88902	9	172059	208	29187	5924	0	8652	31929	0	10110	65131	19378	0	32118	38003	0	11000	22836	
327855													0	453	143629	0	253256	27667		22439	0	26736	72906	0	7686	48982	33691	2001	24927	38978	0	18345	75057	
327949													3465	0	319318	5930	385484	82	131	6135	0	225141	74235	0	37355	39801	114854	33384	4098	11655	0	12697	121974	
328058													0		15049	1226	40792	1777	1961	2233		1712	8226	0	4712	6894	8624	14317	0	2276	0	917	9145	
328151													0		13217	83	36923	1699	7168	659		2341	3112	0	3130	6896	4889	7673	335	3669	0	430	7940	
328357													0		26560	2613	56701	11930		1156		6216	18672	0	5369	17039	12697	2439	5238	250	0	806	7524	
328423													0	5000	397034	359	682707	72621	14862	61074	0	118699	195710	0	48153	31410	102436	19832	93270	35959	0	6559	347775	
328450													0	1654	125992	0	175131	21191	29475	11271	0	22405	55580	18	35091	26830	27347	0	7131	5672	0	5217	17536	
328656													36		57968	653	78665	130	22681	5030		1699	28427	0	9467	6720	19652	1302	409	9169	0	1084	23860	
328777													11790	124054	645852	0	968209	32308	0	21037	0	279664	251832	0	21831	89794	335565	103598	58055	28847	0	1544	307635	
329149													587		65770	1175	81503	4	18822	5082		6915	31375	8	7252	7876	10447	3000	2588	2129	0	1850	25963	
329345													172	6677	175463	4885	249019	1073		22768	0	57104	79664	0	45181	49550	47577	21901	1058	24855	0	14018	46450	
329550													0	0	187471	2012	288257	22329	1435	13636	0	74953	93662	0	45604	49971	65199	0	52033	2516	225	4755	55358	
329952													0	0	164231	16167	430319	10825	1851	7631	0	66940	71058	0	61890	39822	37731	121078	0	88196	0	14779	151207	
330239													0	19100	105132	530	282821	701		33768	0	31242	5729	0	26967	54206	45625	8549	91046	51285	0	19630	44274	
330248													227	416	81526	430	147275	6990	18786	5546	0	24218	27194	0	17933	17309	37837	27872	18161	2426	0	5652	36488	
330453													0		28097	0	46865	7119	5258	2253		6297	13395	0	2711	6493	12212	900	918	6211	0	890	12053	
330855													30530	77500	636241	0	899466	8476	8842	59873	0	114750	414283	1037	19987	175972	144127	64373	0	112678	0	21155	311051	
330873													0	15715	101190	0	167921	473		124	0	92376	8593	0	14439	20339	34573	11359	41736	8140	0	98	56807	
330949													0	9118	102141	4625	145665	117		2949	0	57650	32744	0	21474	15847	45178	7766	707	22751	0	7239	14372	
331076													0	8000	81771	0	117642	23503		6286	0	46114	28048	0	17091	7000	13696	2450	200	363	67	1322	50168	
331375													0	22000	161196	0	195467	3159		5901	0	101228	49404	0	37881	33054	24043	9424	3556	4650	0	3088	50104	
331544													0	0	44593	299	104674	2329		3983	0	12878	20032	0	16024	7501	28153	40423	0	6290	0	5271	17679	
331553													0		11407	819	38948	0	3360	1428		1728	4249	498	5740	1299	6787	9561	6018	7722	0	489	9151	
331713													0	38961	221925	0	325584	3346	15	14788	0	146594	53964	0	10124	39892	60562	0	2874	78843	0	4185	113303	
332055													38	0	101542	0	153008	6101		13697	0	47593	26904	0	57528	11678	33888	34468	0	2816	0	9647	19589	
332224													7	958	176901	0	293158	33218	0	9308	0	27507	138336	0	22572	102915	20870	501	56830	2971	0	1555	51455	
332345													0		12015	688	19628	1151	723	1545		4958	4050	0	2215	2950	4817	778	0	2519	0	738	5911	
332402													0	15232	186163	0	387709	2561	0	2906	0	109151	70361	0	34819	37712	76362	14626	114040	33374	0	860	139170	
332671													3000		54641	0	85331	10164		0		27322	26891	0	10195	15565	15319	0	7432	681	0	428	14339	
332756													0		25191	0	43345	2880	6172	1251		7503	7367	0	6630	6458	9538	5359	0	6272	0	2168	2575	
333034													0	0	155682	11609	217619	24806		11831	0	51453	68884	0	19815	47098	61976	21123	32	540	0	15902	20976	
333052													0		29051	1920	68705	113	1507	1453		7278	15571	0	19757	7071	15703	0	19348	13947	0	2670	11168	
333203													2496	23044	458814	217	562211	38675	1390	20840	0	162392	219118	0	17053	68736	81298	9160	2468	20491	11	6265	301899	
333650													11417	4802	129079	0	215120	14726	45716	11461	0	1648	68866	0	9140	12145	23191	0	13292	46063	0	1388	122490	
333856													0	0	88160	0	124919	10594		18834	0	17427	38917	0	19960	20409	22309	4740	1079	14432	0	11100	20880	
333940													1431		19236	55	52533	2141	2624	1868		6555	8622	0	3488	2947	12593	9705	0	18932	0	1390	16440	
334255													0		22517	0	36158	3018		1605		15602	3873	0	1953	4920	5979	250	902	624	0	1437	8690	
334264													0	232	124832	12936	217711	4242	8102	22212	0	22429	66306	0	16398	33931	26333	1428	44876	11655	0	4855	39097	
334648													0	0	57145	2467	159216	126	15467	4308	0	13092	21414	0	22414	22013	43810	64487	7348	15885	313	2538	41948	
334657													0		57996	3292	69836	3265	15711	6987		8939	23464	0	11898	5072	12366	0	0	0	0	2357	21327	
335346													0	377	99291	0	184885	15410	50533	20740	0	5448	16144	0	31854	37143	31350	32218	5312	20389	0	5698	26871	
335355													45	10989	68934	2579	128723	54	7969	9908	0	16075	31112	0	16650	10481	28642	8133	13781	17339	0	2906	27602	
335757													0		7844	0	26646	15421		343		4971	855	0	5374	2545	6390	2499	0	0	0	1163	5242	
336147													0		51146	4747	92443	9669		1291		17837	28280	0	15875	7435	16758	15740	0	7284	0	1479	12879	
336361													0		63372	0	110221	16868		7134		21884	28215	0	8958	20631	26377	2846	9251	12267	0	3559	17834	
336576													0	6925	272505	2635	375160	365	0	371	0	142250	129884	0	33175	69745	113822	0	579	22503	191	2792	109020	
336950													7		11343	0	20449	6800	6356	400		89	4199	0	0	3516	5249	855	0	0	0	299	7166	
337247													0		22729	3915	54764	0	3677	2577		5981	6593	0	6895	5318	13269	7417	0	19300	0	1479	12349	
337340													0	0	76984	0	125930	27908		1260	0	26347	48845	0	13027	7797	17615	7062	14	902	0	131	49101	
338178													0	0	122311	5146	180074	2521		0	0	119079	2626	0	8574	30010	41048	5454	0	23675	0	186	69128	
338646													91	1000	95607	23	172968	7502	7744	7047	0	26116	46793	3722	38885	12310	37992	9672	38920	7084	131	7678	37707	
338758													0	200	116868	4880	329004	3247	6442	23716	0	24839	57172	0	8640	42911	31320	47885	76102	46477	441	2044	94132	
338851													0		49440	3990	71881	351		7386		15910	27774	33	7973	949	21842	500	9028	1369	0	502	16984	
338945													0		37445	337	65028	4884	6843	3380		5682	20629	0	4290	21962	16121	8685	88	7853	0	1745	9896	
339054													1634		29594	95	65008	393	13768	10877		1278	602	0	3914	16171	5354	0	25010	2839	0	1137	14439	
339072													0	162053	800710	5955	1092971	74166	0	1563	0	715829	8857	0	65206	38015	67571	52584	20483	0	0	2268	299644	
339353													0		30030	0	61397	12214	9187	5292		2362	10896	21	11447	830	5927	6533	0	7881	0	1588	18181	
339456													0	13000	236709	23003	330323	1480		59952	0	54230	91667	0	15792	79780	26983	0	41072	5426	357	28057	65305	
339607													7080	139257	589236	2227	767782	11741	0	11400	0	404220	166688	0	18124	159785	178862	13707	97303	7247	0	6888	132895	
339773													0	43544	902481	8561	1141672	14418	0	27189	0	577281	291394	0	65680	234431	242918	61285	42718	70113	0	2150	308212	
339858	2784793	97474	11350	26434864	6407	540164	85064	216461	10975129	217943	0	421100			11984228				187734	5050457		2317168	3491857		431153	1142875	1928410				0	354862	14182414	
339876													0		17720	0	31448	4335		0		16574	436	0	0	8440	13407	4421	2831	0	0	672	3161	
339951													37667	10000	374271	0	879933	70675	0	66777	0	33864	226090	0	119358	111030	162692	78710	250785	37920	0	6948	216519	
340135													15018	35753	437835	1029	639886	5714	359	38838	0	179857	205456	0	16890	41800	43860	16950	63800	35525	0	4294	400069	
340144													18725	51700	443352	1483	607768	14510	2269	63825	0	147809	214966	0	16400	46752	107209	500	58760	52008	646	2562	287190	
340256													16	600	277727	1085	348815	9013	1739	42076	0	36962	194848	0	21527	2122	145894	0	34835	552	0	698	74467	
340443													0		32289	1415	78398	3451		501		19425	5383	0	15881	1677	12137	401	10237	23745	0	6524	22145	
340649													0	1500	77150	546	135006	9270	17397	12660	0	11367	33157	0	16763	12983	17148	9223	9592	19277	0	2561	49483	
340742													9517	2392	324675	0	488107	58351	143	32836	10069	65858	218747	0	29374	49783	119763	7065	40547	35505	0	2839	150193	
340751													535	3	176091	4693	460917	61975	9473	44433	0	50472	46169	0	6799	73127	42606	38163	63207	83231	0	28930	137651	
341310													0	2415	313192	0	430975	32917	0	26758	0	179112	104641	0	6900	26560	58604	7110	36945	7552	0	2681	279372	
341851													0		44600	0	66637	245	19434	5229		2739	15615	0	8134	11042	13594	1331	11518	3208	0	1442	16712	
341954													0		12876	0	36083	8862		225		9077	1588	0	5404	4996	4156	0	12393	0	0	1724	6173	
342054													9250	1000	165151	774	307112	1540		7931	0	107647	43558	0	17351	16781	28424	23233	99212	3620	0	6015	174925	
342175													437	64407	413004	0	759579	37836	0	9045	0	212604	172082	0	21964	70762	150025	106385	133227	26891	0	17779	343775	
342362													85	0	45715	1117	216565	4443	11005	4427	0	4161	21546	0	857	69207	29214	10676	51026	89527	0	1893	69808	
342410													13256	45397	827551	0	1306479	109059	55	34008	0	297184	419627	0	22986	203417	236744	60621	179889	37591	0	7315	651566	
342634	461555	81773	1216	9700981	58689	259	0	62649	2132581	429792	0	71074			5949098				38789	1161557		1867090	2114846		244833	751571	1114407				39437	146082	4415383	
343051													0		36222	10819	95557	678		7178		15448	4393	0	23350	16196	11231	22317	14553	1105	0	7092	10726	
343248													0		16676	0	29629	2944	4861	1915		1967	7311	0	3624	3729	7058	7033	0	2491	0	534	6284	
343257													0		15797	2853	44515	735	7052	1279		1353	4877	0	7412	831	8328	5338	12	12703	0	957	8916	
343378													0		3541	0	9432	1997		0		3432	85	0	0	502	3744	488	1894	0	0	24	2644	
343770													0		28069	3261	49432	8363		1592		13586	11773	0	2654	10312	15378	4316	1550	2083	0	1106	13661	
343903													0	23754	306940	5064	398782	20627	0	13267	0	248971	33815	0	39602	59720	89292	0	25028	4909	0	12056	117422	
343958													162		39471	1781	45979	1107	13555	4414		5009	15519	0	2655	7161	17238	174	243	705	0	974	8388	
344647													55732	0	394378	13648	791745	41969	21389	47154	0	70844	205908	0	16999	118518	168880	59897	173066	62427	0	38247	278079	
344816													8379	0	224154	8073	375808	4285	2316	17678	0	85824	106057	0	74726	50081	74945	18151	101257	397	6	10197	64869	
344852													0		13501	0	34358	4197	3121	3078		1714	3584	0	2839	1405	4930	4550	0	5911	0	1762	13293	
345149													0		38956	1459	65532	4074	2683	1286		19759	9517	0	10131	10326	23235	11129	3	6837	0	5711	12564	
345309													0	13098	529582	2737	863746	31422	0	23884	0	379383	114945	0	69444	84233	115039	32691	107786	93429	0	10066	348251	
345345													0	13250	203413	293	238400	12283	67325	21928	0	10463	94718	0	41774	27193	65107	4180	0	9377	0	4645	47798	
345747													0	0	207837	19587	378743	1046	9480	17539	0	27704	141094	0	10564	57091	31744	7484	75005	41481	181	3457	209300	
345756													1496	5903	164055	847	243294	134		11092	0	109271	43070	0	13749	38398	41419	7550	24810	21513	0	518	61343	
345877													1229	980	90206	0	110824	5541		7992	0	46774	30208	0	15797	17642	18066	3563	1795	896	0	5093	27523	
346379													0	12388	86693	3	131165	2802		5003	0	60211	16478	0	17349	14043	28229	11569	6357	5082	0	4730	39304	
346566													0		27048	6832	59874	1933		2089		15621	8851	0	9013	6642	4916	10330	5043	1405	0	487	27765	
346771													0	4000	98683	0	166485	53468		7046	0	46968	40728	0	32031	10352	20357	0	596	0	0	3051	60859	
347022													2950	0	78066	1006	159155	41866		7038	0	21803	44386	0	32328	15988	31182	25673	0	205	0	4839	25929	
347639													0	2250	155821	5191	247135	19271	0	7672	0	43288	89869	98	5213	23846	41099	13382	12274	10300	0	4116	121725	
347657													0		21210	0	39787	6427	13046	1478		789	3777	0	4557	3232	7346	6810	1	1991	0	1898	10078	
347956													0	2422	167719	1986	221872	25803		36341	0	26678	101826	0	15897	58927	14870	0	5	14088	0	1407	67559	
348159													0		36561	0	65841	19631		7710		13710	12335	0	9955	3449	12043	1504	2141	721	0	865	23254	
348207													3483	76452	629979	0	773299	35184	0	6300	0	296090	251992	0	32526	70832	43568	0	49972	33234	0	75597	327109	
348458													0	12140	110597	0	164090	12644		18970	0	21727	67800	0	6362	30848	14221	2	21493	15213	76	2021	50828	
348542													563	5000	197201	3415	244618	18258		59953	0	91805	36290	0	13974	46654	40646	0	2061	13742	139	3080	74380	
348551													10121	35892	234258	0	415975	438	62	40427	0	55871	128467	0	41955	59269	54197	0	131154	2903	0	6448	114121	
348720													5452	24217	420938	0	535505	64696	0	24724	0	189108	201823	0	63436	71603	114404	7477	0	2603	0	5534	91479	
348748													1547	13068	85978	2816	124782	100	11231	8077	0	34082	28646	0	19600	12882	14927	6938	8888	11225	40	1929	23653	
349129													0	0	62102	2293	156931	18035		3680	0	25590	26624	0	14572	20379	37418	20239	27573	17865	0	5345	27543	
349165													0	0	78198	0	204552	26482		6882	0	24335	33646	0	11445	23650	24550	9032	38735	40897	0	8523	51539	
349343													0	0	81638	0	102761	3746		22287	0	13152	40265	0	8527	22376	22355	2589	0	548	0	1667	16219	
349370													0	65824	296895	0	464871	73133	0	16388	0	113036	156474	0	29139	73819	94540	0	53075	1764	5129	5868	119131	
350572													0	567	77348	0	135287	8418		11456	0	23056	39859	0	28482	7341	21788	8480	4420	28172	0	2347	48851	
350657													0		11219	4341	41750	0	1886	2946		2687	1352	0	7857	4013	9028	17260	6192	0	0	2747	7651	
350750													0	2250	97767	0	134350	24973		10001	0	35777	51419	0	11468	8821	20640	0	163	410	0	569	40874	
351131													0		16287	6135	59072	0		4713		1560	5849	0	17084	3381	4323	13801	5135	13884	313	4166	8192	
351560													0	0	111363	15171	191127	50603		27296	0	8282	60954	0	2324	26089	6375	346	0	0	0	1708	71876	
351850													0	0	221082	18402	249301	883		39318	0	60967	100192	0	29043	51993	98037	23	0	3548	0	16970	67273	
351878													0		76541	0	97941	18029		2305		64026	4620	0	11249	12208	21707	0	0	0	0	1873	40833	
352035													2777	0	147024	5532	244304	38232	0	72494	0	12494	53071	0	27972	47040	47226	18955	212	11228	0	6535	50743	
352370													0		71100	0	86009	7725		2874		48345	10488	0	13358	12331	19686	0	54	2	0	8396	24131	
352651													0		15866	3081	27755	6331	165	6930		2122	6713	0	0	5421	2937	0	11	2475	0	147	7789	
352745													0	0	93935	240	170218	31164		9316	0	30567	12798	0	18227	14486	26570	40979	0	0	484	37408	58662	
352772													85691	10197	3032595	0	4013522	102615	144005	538722	76104	741732	1508449	0	58668	596134	481302	198383	177800	157352	12319	67584	1367289	
352820													1058	11000	61270	551	128664	7733		15462	0	25570	9596	0	4870	18358	21047	9862	30138	8131	0	8682	29532	
353238													17	0	101368	2755	165882	5903		9610	0	26960	56133	0	16338	36648	25130	8643	14362	15290	0	6206	40651	
353470													0	68000	187466	9769	371158	1564	0	1842	0	81088	104086	0	24673	52700	42083	37373	75161	7126	0	450	122010	
353546													0	0	48764	0	126981	11598	4390	4949	0	17305	18890	0	28084	14959	25316	12139	31956	13616	959	1672	29465	
353555													235127	16380	2458234	8475	3161664	174851	473272	675146	0	258320	429482	481	12021	248577	356671	328706	2903	18220	0	489035	977626	
353724													0	0	143337	0	190429	14921		20348	0	31842	84012	0	16620	26339	32179	9225	0	1607	0	3723	45311	
353957													0		14310	2310	44402	99	5298	1210		1983	3518	0	3391	10439	5125	7304	13395	4256	0	2067	10097	
354057													4	0	17944	3874	115381	600		2776	0	2318	11183	0	16944	15572	7955	11745	51364	18331	0	1253	15667	
354253													67		27299	0	48612	2193	14173	3849		1455	6259	0	4061	7901	7353	6922	5758	2550	77	1476	12524	
354310													104110	78	1390284	0	2190864	64343	0	446122	0	256297	525143	75612	58953	113962	234827	155359	119098	184901	5760	37230	1275439	
354552													7328	0	96733	802	272338	14872	11906	9179	0	24278	47409	0	37846	13117	26749	45186	56539	27193	0	2552	132903	
354851													0		32712	0	51336	9778	9560	7623		4443	10827	601	5123	6377	9254	663	1415	1737	18	641	3329	
354954													0		14869	4489	43746	4149	6249	460		2651	5301	0	9652	8722	6318	7318	459	6099	0	606	7041	
355120													0	0	247873	37230	361904	2555	815	19967	0	56516	161962	0	54673	55307	49202	22536	9518	5309	0	7006	100006	
355559													0	6194	159431	0	283616	28527		17564	0	46063	89853	0	44629	26232	44113	12742	570	40550	0	2827	77140	
355737													0		4844	2699	16262	7153	1524	594		1052	234	0	4397	675	1555	1020	0	311	0	1131	4092	
355746													1181	7918	100215	0	178085	10809	30709	13568	0	15615	33179	0	20205	25913	21351	30033	27	14891	0	6763	43356	
355821													0	0	110729	0	274108	37512		3110	0	30539	73832	0	11002	67894	67605	6579	74618	22203	0	1150	70016	
355858													15509	0	479221	19429	714247	23272	43879	72822	0	40299	230773	0	14441	62484	75500	58504	44037	46148	83640	7840	338382	
356145													111		18191	2355	28420	1463	2505	1288		7221	4377	0	4101	2848	6467	1177	1175	112	0	1178	7059	
356239													6764	0	131924	525	223012	7258	33587	21308	0	21253	45025	732	18755	26788	63495	9161	39024	19616	712	9958	62785	
356659													11	8908	164608	1500	189117	8552	8730	9993	0	108457	33246	45	10828	39076	60336	8458	0	327	0	5072	36477	
356752													0		15585	4508	51991	0		1508		7872	3054	0	8778	2692	5777	14452	1256	4074	0	1508	19004	
357049													0	0	109300	615	270780	43481		3314	0	46755	53264	0	4579	45748	50392	95449	0	2822	0	5559	112753	
357151													0	0	63929	0	93366	26946		35551	0	6711	20677	0	17268	4515	5650	0	0	0	0	2146	37332	
357526													0	0	92015	837	142284	1639		6927	0	32043	16311	0	12933	14671	29138	2721	0	1769	0	8473	28901	
357553													7443	2013	74444	0	167522	8858	27157	3817	0	2858	33818	2268	22138	22818	28108	38505	1066	35798	394	4069	33114	
357777													0	15000	145782	0	228967	25700		4195	0	118650	20055	0	14049	28289	60126	49870	757	0	0	2882	81882	
357937													0	0	155404	6696	219751	16370		11663	0	46338	94326	0	32394	27833	27020	7095	9123	3860	0	2304	45411	
358112													4710	66	39953	7940	138905	37		11852	0	18325	1770	0	8451	23509	32677	10485	59827	10738	0	6155	27634	
358149													0		8524	3452	35594	5579	2512	955		1177	3506	0	11738	2161	8311	2528	4046	10203	0	374	8338	
358233													0	5000	42861	5621	120327	2860		1747	0	19536	10987	0	15038	13290	39870	10790	10488	4155	0	5638	15438	
358448													0		49089	3236	88536	0		613		38601	5106	0	8935	7367	30193	18008	1614	7239	0	1939	22587	
358756													0		26071	1845	46972	3359	4976	2420		9844	5965	1508	2781	7641	10129	1393	0	10940	0	1260	8596	
359324													2		66721	3506	91750	496		12911		20610	23230	0	13328	14524	13490	4271	5276	6694	0	1539	32876	
359360													0	237	397125	0	608451	81122	4346	43794	0	164179	179865	1070	31837	176302	113438	9138	46899	16061	673	4772	110408	
359472													0		50451	0	73314	14725		0		37300	9302	0	1447	16101	18549	0	2700	1798	0	6033	18041	
359650													0		8935	2755	19339	1695	1071	1155		3905	1875	0	3085	2301	4545	1914	53	1324	0	970	3610	
359744													185		17503	721	32788	3154	5532	3260		3598	3918	0	5462	3504	9056	3816	0	5450	0	714	5360	
359838													6890		25246	0	89421	9826	1437	3347		7308	10622	0	11724	19684	16596	4416	27533	8629	0	3264	8116	
359856													0		2812	0	17979	4090	1146	384		9	604	0	3839	3906	2548	4802	1913	1931	0	554	1409	
360777													0		29990	0	36252	3704		0		25325	4514	0	0	8244	15979	0	0	5	0	151	5702	
360843													925		22774	1039	66191	443	922	3678		10425	4397	0	8280	6350	14513	13872	10450	13488	0	1982	19273	
360955													149		8261	109	18271	0	2945	771		1830	2294	0	1983	4003	3361	3765	1245	2489	0	265	3351	
361055													105282	122573	572790	45948	1106094	7659	33	77693	0	93456	319186	0	39297	60193	128378	0	374185	18224	5039	71998	548732	
361167													1549	662958	1205528	0	3327581	12289	2717	126203	0	335031	314129	0	23845	536406	203797	0	1395563	472792	1885	171656	967683	
361279													1358	5690	77300	1891	109289	34		6523	0	31614	33387	0	16879	24885	20646	0	4572	18987	0	5776	17783	
361354													0		23235	12445	82090	4668	3298	3790		3656	7061	0	7755	21538	12878	5145	24881	9226	0	5088	16812	
361439													26	57	227629	0	276505	114		22167	0	106136	88019	0	60910	33654	47310	4804	7397	13389	38	10242	85537	
361653													0	0	306461	39641	461206	43840	23886	128563	0	16512	117717	0	29664	132647	28277	25790	750	2403	0	10960	71415	
362043													35		17842	238	40936	4571	4987	1563		5557	4583	0	5742	2824	12198	5737	0	9857	0	477	10312	
362155													0	0	91588	0	143271	17198	9888	12793	0	19015	37115	0	9801	42910	19745	23290	745	0	0	12783	20426	
362717													20490	12500	314345	0	622981	5166	2781	24616	0	102461	166175	214	90586	48566	126548	9729	140211	95311	2597	14914	236165	
362753													0	0	50801	0	109547	2965		2956	0	33237	8909	0	12029	10573	25523	36208	3028	7709	0	3063	34349	
362856													512		18803	166	96459	3899	1478	1909		5232	4275	0	13597	12157	7847	498	35565	27046	0	6036	20078	
362940													0		24689	7346	51130	1764		3478		10492	6823	0	2652	5377	11181	5013	1481	6968	0	3660	12114	
363264													0	0	13460	0	29012	4890		772	0	4406	6911	0	2625	6897	3220	5820	0	690	0	1090	5333	
363442													0		10115	998	19801	1091	1133	532		657	7434	0	962	1896	5734	1259	0	327	0	162	5268	
363648													0	35	54198	448	169060	2733	9980	5752	0	16130	19786	0	25987	27583	14641	27358	20435	51302	0	2872	70613	
363657													32688	0	267153	0	566312	16952	2781	57548	0	103429	68511	0	7848	102300	139312	7298	131455	122327	0	27851	193987	
363778													0		45285	0	57240	8061		1290		38952	5159	0	10432	7906	11555	1391	0	0	0	116	9397	
364131													0	8500	68839	27	142482	6769		4377	0	25669	30773	0	15712	21904	43579	0	27152	18984	263	6620	18222	
364270	0	223	0	112727	4605	0	0	0	339	2018	2400	10329			93248				0	8936		48729	14853		22114	6571	2404				0	20730	37748	
364337													1651		35633	963	97804	2511	4815	4403		11973	12736	0	3905	8928	16186	10667	37577	6691	0	890	50569	
364430													0		69751	6539	100108	122		5598		24867	30564	0	18441	18487	12839	500	9221	1427	0	6768	10843	
364449													16413	107000	660915	0	1238644	85991	7912	63333	0	213586	363713	0	130109	101740	198228	149573	167642	66814	0	12013	607213	
364850													0		43735	0	63995	4952		3456		23656	12798	0	9448	4502	10329	777	366	5332	0	3665	24205	
365325													143526	75264	2516227	35229	3566743	180904	132	271051	0	670599	1468531	0	364206	454184	428841	121554	68185	142938	0	5969	592482	
365455													0	0	373144	14182	521341	73241	8857	95310	0	41874	218164	0	15827	117003	68816	12231	6040	0	0	8992	102779	
365576													0	0	156379	16105	320778	27766	0	25674	0	101573	28992	0	7975	77571	128467	11009	84007	0	0	141	43144	
365745													2744		32456	1718	143584	7240	1286	4401		13933	11365	0	40925	3200	15067	51913	24774	9352	0	2570	17973	
365848													0	1000	49986	2866	116703	218		6593	0	34389	3796	6	8967	13914	32138	15410	20078	18281	601	2378	28953	
365875													0		2829	0	6841	373		0		2805	0	0	0	664	806	0	2561	1	0	23	4523	
