"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
345345	346	0	0	8176	1061	2	2214	0	2215		224	0	0	0	2582	5970	847	222	1162	3345	8552	5	1827	39		0	284	0	356	0	3315	3472	157	0	0	3315	471	4146	224	321	0	25	-10	247						0	0		385	1246	true	0	283		120	0	0	153	0	-4	132	0	0	0	2	40	65	0	0	0							0	3315	0	0	0			
345747	417	1028	0	8989	1034	0	358	0	541		1193	0	0	8	1975	9315	2366	1561	3355	8946	11290	52	4381	104		0	0	0	1210	2202	1471	1561	90	166	0	1471	1806	5229	412	10	15	10	64	0						0	0	0	1226	322	false	7	372		1	1045	0	0	0	0	483	0	0	0	3	188	59	0	0	0							0	1471	0	0	0			
345756	169	163	0	5709	552	3		0	0		472	0	0	0	958	5732	3424	203	2572	7757	6690	1	4637	101		0	0	0	548	1204	431	358	-73	0	0	431	3020	2113	472	20	0	35	-287	2417						0	0		324	445	false	0	24		117	353	0	243	0	0	241	0	0	4	2	364	234	3	0	0							0	431	0	0	0			
346566	126	7	0	1412	112	5		0	0		25	0	0	0	266	1631	108	86	470	1111	1897	12	445	13		0	0	0	196	8	627	627	0	0	0	627	805	444	0	16	0	8	0	0						0	0		72	52	true	0	51		170	265	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	627	0	0	0			
347022	37	0	0	3900	345	41		0	1		4	0	0	20	514	4214	1390	877	1232	4580	4728	0	2551	69		12	0	0	797	225	496	799	303	1	0	496	964	2161	4	53	0	9	-19	0						0	0		119	293	false	0	429		774	0	0	0	0	0	483	0	0	0	29	0	0	0	0	0							0	496	0	0	0			
347639	205	422	0	7141	274	39	0	0	0		508	0	0	999	1148	7129	3253	507	4412	10787	8277	0	4675	98		0	92	0	1700	5033	-6473	-5016	1457	0	0	-6473	2023	4815	413	119	12	0	251	293						0	0	0	293	439	false	0	29		323	266	0	193	0	103	907	0	0	0	0	0	0	0	0	0							0	-6473	0	0	0			
347657	40	0	0	968	65	0	592	0	592		62	0	0	0	285	836	76	43	339	753	1121	31	387	8		0	96	0	27	8	126	151	25	6	0	126	34	181	62	11	3	0	0	0						0	0		39	99	false	0	96		60	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	126	0	0	0			
347956	442	119	0	5953	1258	4		0	0		101	0	0	0	1489	4706	504	169	1312	3698	6195	127	1698	39		0	52	0	688	386	813	1245	432	0	0	813	809	3816	101	38	0	10	-33	219						0	0		749	208	false	0	70		0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0							0	813	0	0	0			
348159	45	0	0	2010	484	0		0	31		25	0	0	0	318	1839	451	78	428	1784	2157	27	1122	25		0	7	0	234	0	382	506	124	0	0	382	542	869	25	10	0	18	0	346						0	0		65	191	false	0	84		9	68	0	14	0	-1	14	0	0	0	0	0	0	0	0	0							0	382	0	0	0			
348207	978	2788	0	14068	423	0	0	0	0		958	0	0	0	4396	11658	1158	293	3541	11617	16054	16	7384	88		12	1630	0	692	1538	1637	2449	812	0	0	1637	6985	5413	0	20	0	108	0	308		0	0	0	0	0	0	0	773	983	false	0	1247		227	677	0	82	0	0	474	0	0	1	0	0	0	0	0	0	0						0	1637	0	0	0			
348458	425	208	831	5593	956	0		0	88		397	0	0	0	1301	4918	73	246	1196	3278	6219	21	1700	27		0	279	0	382	2283	469	469	0	88	0	469	1376	3062	397	14	0	21	-334	0						0	0		397	186	true	7	104		47	140	0	0	0	-1	162	0	0	0	0	0	0	0	0	0							0	469	0	0	0			
348542	210	-12	0	8179	1848	73		0	149		323	0	0	0	1736	7040	973	206	1773	4639	8776	0	2378	40		1	181	0	488	1087	2267	2275	8	138	0	2267	3778	2227	315	13	25	0	0	331						0	0		791	540	true	11	166		0	201	0	228	0	0	183	0	0	0	23	0	2	0	0	0							0	2267	44	0	44			
348551	317	1426	0	9781	1748	0	13	0	127		123	0	0	334	3278	8786	2618	790	3492	9244	12064	11	4640	94		78	688	0	1112	1075	1788	2511	723	62	0	1788	2457	5123	108	73	22	42	23	425						0	0	0	1017	1105	false	0	326		45	2062	0	79	0	0	864	0	0	0	1	102	0	0	0	0							0	1788	0	0	0			
348720	234	0	0	20368	1611	0	0	0	12		115	0	0	0	2980	17764	4747	2028	4803	13582	20744	110	6979	122		27	227	0	1800	6450	1531	2479	948	12	0	1531	8296	9843	115	34	4	28	-407	139						0	0	0	996	1462	false	0	606		123	0	0	218	0	16	1403	0	0	0	40	1310	0	0	0	0							0	1531	0	0	0			
348748	99	95	0	3439	348	2	422	0	426		332	0	0	155	833	3186	611	165	994	2804	4019	0	1546	40		7	246	0	264	250	639	838	199	4	0	639	1368	1191	332	27	14	15	-54	180						0	0		198	256	false	8	98		124	107	0	20	0	0	145	0	0	0	0	0	0	0	0	0							0	639	0	0	0			
349129	34	0	0	2875	192	4		0	38		383	0	0	0	667	3641	719	633	856	2669	4308	19	1503	47		0	0	0	310	144	1481	1547	66	38	0	1481	1277	1033	353	57	72	0	0	0						0	0		190	386	true	0	335		443	584	0	0	0	0	78	0	0	0	8	0	0	0	0	0							0	1481	0	0	0			
349165	51	40	0	3576	301	0		0	141		806	0	0	0	496	4712	1920	1013	1384	4567	5208	41	2534	60		0	0	0	612	225	1880	1880	0	48	0	1880	1122	1544	799	10	0	0	0	168						0	0		224	211	true	0	468		136	649	0	0	0	0	719	37	0	0	0	0	0	20	0	0							0	1880	0	0	0			
349343	83	0	0	4121	1370	0		0	164		19	0	0	0	634	3539	912	109	703	2383	4173	0	1292	28		0	31	0	388	77	1986	1991	5	0	0	1986	649	1834	16	18	0	0	0	100						0	0		248	254	true	0	104		33	0	0	38	0	0	665	0	0	0	0	0	0	0	0	0							0	1986	0	0	0			
349370	658	193	0	16568	777	0	0	0	0		90	0	0	0	4998	13300	3512	1412	11184	19422	18298	89	6190	142		0	1174	0	2048	7093	-9510	-9510	0	0	0	-9510	6766	7804	86	38	0	0	220	-12						0	0	0	1447	1681	false	446	775		99	1452	0	94	0	-79	1870	0	0	0	7	0	0	0	0	0							0	-9510	0	0	0			
350657	23	12	0	684	103	8	85	0	85		0	0	0	0	168	1163	242	154	382	975	1331	0	426	14		0	0	0	167	68	374	374	0	0	0	374	179	61	0	11	0	0	16	0						0	0		37	97	true	0	256		248	391	0	0	0	0	71	0	0	0	1	0	0	0	0	0							0	374	0	0	0			
350750	134	40	0	4764	658	23		0	24		58	0	0	0	535	4360	525	610	1014	3507	4895	32	1896	43		0	62	0	597	920	498	498	0	0	0	498	1385	2617	58	29	1	4	-178	0						0	0		94	216	true	10	70		0	14	0	0	0	0	93	0	0	0	0	0	0	0	0	0							0	498	0	0	0			
351131	20	14	0	1291	479	10		0	23		348	0	0	0	105	1757	208	176	273	1449	1862	0	971	28		0	0	0	205	-23	464	553	89	0	0	464	91	426	348	26	0	0	0	0						0	0		34	25	false	28	244		181	32	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	464	0	0	0			
351560	368	0	0	5932	2135	33		0	0		0	0	0	0	713	5455	537	360	1035	3952	6168	201	2181	33		0	0	0	736	1220	512	820	308	0	0	512	456	3048	0	12	0	0	0	0						0	0		292	41	false	0	293		2	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0							0	512	0	0	0			
351850	167	0	0	8927	1311	21		0	231		90	0	0	0	1430	7612	538	533	1376	4129	9042	4	2294	63		0	0	0	459	1135	2886	2886	0	80	0	2886	3003	3442	77	95	0	0	-111	0						0	0		598	570	true	0	940		0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	2886	0	0	0			
352035	262	13	0	7265	2316	2	0	0	0		162	0	0	0	1429	6712	175	295	2603	5953	8141	69	2861	30		4	31	0	489	762	113	185	72	0	0	113	513	3210	15	102	1	1	-179	0						0	0	0	570	460	false	0	1226		25	617	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	113	0	0	0			
352651	21	0	0	574	203	3	22	0	25		30	0	0	0	82	547	378	43	177	494	629	19	288	8		0	1	0	29	34	397	397	0	2	0	397	114	224	23	0	0	2	0	236						0	0		31	29	true	0	8		0	1	0	0	0	0	99	0	0	0	0	0	0	0	0	0							0	397	0	0	0			
352745	152	0	0	4362	388	1		0	149		5	0	0	157	688	4210	1440	328	1348	3826	4898	49	2182	52		1	0	0	296	160	1642	1664	22	0	0	1642	1163	573	5	47	0	1	0	0						0	0		177	311	true	30	2059		480	0	0	244	0	0	640	0	0	0	32	0	0	39	0	0							0	1642	0	0	0			
352772	5155	-5	3000	130640	23234	0	5047	0	5842		3718	0	2890	0	22197	118210	9854	6473	38282	98715	140407	361	44913	1014		275	1728	0	14386	29100	2173	3244	1071	795	0	2173	31342	66097	2570	101	135	0	-13386	3218	0	0	0	0	0	0	0	0	8239	6699	false	790	3335		1699	1099	0	942	0	37	12448	0	1134	0	0	0	0	122	0	0	0		1346	0	185	0	0	2173	-3000	0	-3000			
352820	39	-2	0	2660	489	0		0	46		191	0	0	0	741	2823	871	821	904	2358	3564	1	1233	35		1	168	0	221	28	878	1306	428	46	0	878	1065	563	164	2	8	0	0	0						0	0		271	260	false	0	497		167	545	0	0	0	0	31	0	0	0	19	0	0	0	0	0							0	878	0	0	0			
353238	131	141	0	4318	353	6		0	15		468	0	0	0	748	4660	1012	626	1159	4040	5408	139	2359	53		0	1	0	522	800	889	973	84	15	0	889	1246	2386	468	34	0	10	-165	190						0	0		338	244	true	6	312		230	237	0	0	0	0	361	0	0	0	0	0	0	0	0	0							0	889	0	0	0			
353546	180	9	0	2954	393	0	183	0	198		305	0	0	0	791	3000	304	94	1040	2548	3791	0	1222	31		0	20	0	266	225	453	540	87	15	0	453	1119	971	287	43	0	27	-63	0						0	0		223	325	false	100	173		284	221	0	0	0	1	111	0	20	0	0	80	81	0	0	0							0	453	0	0	0			
353555	2123	35	0	82649	16484	19	11059	0	13446		317	0	0	7085	7464	78133	30351	7085	14094	56146	85597	582	34756	643		274	447	0	7279	3393	48980	48980	0	56	0	48980	6780	18204	289	37	9	81	0	4708	230					0	0	0	2520	2063	true	0	27735		1758	191	0	516	0	4	10262	0	17	0	691	0	0	0	0	0							0	48980	0	0	0			
353724	145	0	0	5854	802	0		0	98		30	0	0	0	923	5046	837	284	1190	4051	5969	14	2178	65		0	0	0	683	97	1318	1735	417	0	0	1318	1783	2883	27	40	0	1	0	0						0	0		326	412	false	0	288		70	0	0	0	0	0	552	0	0	0	0	1	0	0	0	0							0	1318	0	0	0			
353957	44	9	0	749	85	3	302	0	309		141	0	0	0	202	1468	86	50	308	829	1670	16	443	13		1	0	0	78	-43	777	777	0	7	0	777	128	155	141	9	22	2	0	0						0	0		103	45	true	0	72		189	570	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	777	0	0	0			
354057	16	0	0	1199	311	6		0	0		480	0	0	0	158	2871	732	562	702	1914	3029	0	876	24		0	0	0	336	6	1683	1683	0	0	0	1683	117	663	480	16	11	7	0	0						0	0		82	44	true	0	108		250	1087	0	0	0	0	170	0	0	0	0	0	0	0	0	0							0	1683	0	0	0			
354253	79	0	0	1306	161	0	694	0	707		60	0	0	0	311	1252	107	56	225	807	1563	0	451	9		0	0	0	131	18	512	534	22	0	0	512	69	281	60	7	0	8	12	0						0	0		98	127	true	10	78		157	32	0	0	0	0	38	0	0	0	1	0	0	0	0	0							0	512	0	0	0			
354310	1791	1359	0	50057	14364	0	0	0	3814		3538	4932	0	4875	7337	57260	24140	3910	21342	49992	64597	39	21124	482		237	170	0	6835	14339	14649	18428	3779	3765	0	14649	9397	20667	3350	117	1	0	-758	1345	2451					0	0	0	1506	3516	false	270	1545		1865	4166	0	-420	0	-10	5465	0	691	0	6551	2299	152	731	0	223							0	14649	0	0	0			
354552	93	25	0	4443	459	18	538	0	538		803	0	0	0	905	5451	3552	2852	2423	5975	6356	49	2984	74		55	0	0	543	214	2726	2839	113	45	0	2726	1229	2063	702	280	5	25	29	254						0	0		153	324	true	0	154		360	658	0	106	0	0	310	0	25	0	0	1	0	0	0	0							0	2726	0	0	0			
354851	8	6	0	2169	355	0	889	0	889		9	14	0	0	491	1761	218	26	607	1231	2252	27	566	12		0	97	0	58	0	457	754	297	14	0	457	240	586	9	9	0	7	0	0						0	0		128	249	false	0	99		22	4	0	0	0	-2	194	0	0	0	0	0	0	0	0	0							0	457	0	0	0			
354954	33	0	0	899	20	4	321	0	322		148	0	0	0	246	993	34	12	212	654	1239	27	364	10		0	0	0	78	0	288	373	85	1	0	288	123	406	147	23	3	0	0	0						0	0		101	89	false	0	28		135	26	0	0	0	0	20	0	0	0	2	0	0	0	0	0							0	288	0	0	0			
355120	509	0	0	10861	1255	47	40	0	43		37	0	0	0	1689	10039	2744	1449	2184	9238	11728	0	5455	125		0	0	0	1599	1800	1221	1745	524	3	0	1221	2427	6600	37	61	0	0	-222	0						0	0	0	475	644	false	0	536		345	438	0	0	0	7	1197	0	0	0	199	114	0	0	0	0							0	1221	0	0	0			
355559	249	115	0	6915	761	9		0	49		1160	0	0	0	1795	6573	1153	309	1304	5609	8368	16	3468	93		0	352	0	837	335	1510	1897	387	48	0	1510	1668	4166	815	113	0	49	-13	221						0	0		319	762	false	9	262		191	28	0	288	0	0	341	0	0	0	0	0	0	7	0	0							0	1510	0	0	0			
355737	19	0	0	223	28	2	51	0	61		1	0	0	0	43	249	58	44	69	281	292	56	138	2		0	0	0	74	18	8	8	0	10	0	8	63	14	1	7	0	0	0	0						0	0		4	13	false	0	57		10	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	8	0	0	0			
355746	109	0	0	3956	483	25	880	0	895		444	0	0	0	768	4135	1693	1303	781	2668	4903	10	1540	41		2	198	0	343	140	2062	3020	958	11	0	2062	724	1408	444	24	16	6	0	0						0	0		236	199	false	0	446		460	2	0	0	0	0	385	0	4	0	5	0	0	0	0	0							0	2062	0	0	0			
355821	467	36	0	5860	253	37		0	112		549	0	0	0	2291	5061	323	152	1095	3820	7352	1	2284	68		0	0	0	441	485	973	1115	142	112	0	973	1197	4127	508	10	0	12	0	-20						0	0		797	1017	false	7	164		75	818	0	0	0	-82	272	0	0	0	1	0	0	0	0	0							0	973	0	0	0			
355858	587	0	0	35470	4150	34	2140	0	2140		892	0	0	0	2566	35468	16791	1369	14810	21803	38034	433	5441	117		13	6	0	1552	12094	11792	18362	6570	0	0	11792	2112	10645	868	16	146	41	63	-7						0	0	0	818	1126	false	15800	623		540	624	0	57	0	127	15087	0	0	0	93	2	0	0	0	0							0	11792	0	0	0			
356145	25	24	0	535	136	15	71	0	73		17	0	0	0	182	508	193	38	352	747	690	58	296	8		0	0	0	75	0	-14	-22	-8	1	0	-14	163	99	0	11	0	0	0	0						0	0		61	85	false	0	64		38	27	0	0	0	0	155	0	24	0	0	0	0	0	0	0							0	-14	0	0	0			
356239	224	12	0	6039	1072	7	1614	0	1652		336	42	0	108	1863	5485	720	176	1206	3708	7348	5	2140	47		49	0	0	362	450	2033	2059	26	31	0	2033	888	1785	314	32	0	0	-60	0						0	0		429	1129	true	57	585		194	725	0	258	0	-2	174	0	0	0	4	29	33	0	0	0							0	2033	0	0	0			
356659	223	0	0	7784	462	2	437	0	437		20	2	0	0	2055	5846	152	125	570	1922	7901	60	1161	23		0	400	0	191	1150	1861	2926	1065	2	0	1861	4890	1670	20	38	0	18	0	0						0	0		441	953	false	0	325		15	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	1861	0	0	0			
356752	47	0	0	1040	103	1		0	1		137	0	0	0	131	1301	78	59	486	1360	1432	0	734	18		0	0	0	140	6	13	13	0	1	0	13	470	216	137	13	0	2	-38	0						0	0		25	46	false	0	250		206	46	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	13	0	0	0			
356949	151	129	0	1841	206	0		0	11		228	0	0	0	933	1965	186	137	464	1664	2898	7	825	21		1	36	0	375	0	400	616	216	0	0	400	730	826	12	124	0	8	15	0						0	0		146	475	false	0	68		476	338	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	400	0	0	0			
357049	161	-80	0	5450	172	1		0	27		120	0	0	0	1221	6181	1141	350	5192	8506	7402	42	2728	78		0	0	0	586	1045	-2309	-2309	0	0	0	-2309	1989	2820	116	7	0	18	-374	397						0	0		536	517	true	0	442		1771	0	0	194	0	0	517	0	0	0	13	44	0	0	0	0							0	-2309	0	0	0			
357151	36	0	0	2606	1259	0		0	33		0	0	0	0	122	2591	499	394	3129	4509	2713	70	1192	18		0	0	0	188	2000	-3419	-3419	0	0	0	-3419	428	689	0	3	0	1	-275	0						0	0		29	54	false	0	197		36	0	0	0	0	234	145	0	0	0	1	0	0	0	0	0							0	-3419	0	0	0			
357526	73	0	1	4021	459	0		0	71		56	0	0	49	676	3492	1025	377	1482	3718	4168	20	1846	51		0	0	0	390	182	472	618	146	71	0	472	1838	1021	56	18	0	0	-43	0						0	0		197	388	false	0	632		71	0	0	0	0	0	476	0	0	0	5	0	0	161	0	0							0	472	0	0	0			
357553	85	119	0	2927	226	0	1083	0	1140		483	15	0	0	1017	3113	435	168	844	2510	4130	21	1420	28		13	191	0	246	90	875	1067	192	49	0	875	136	1178	483	32	0	7	0	0						0	0		340	356	false	27	220		677	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0							0	875	0	0	0			
357777	530	0	0	5896	139	0		0	0		0	0	0	0	2306	4587	211	76	875	2846	6893	104	1528	35		0	344	0	443	120	1208	1832	624	0	0	1208	4779	850	0	48	0	0	0	50						0	0		364	1020	false	0	128		856	37	0	34	0	-68	116	0	0	3	0	0	0	0	0	0							0	1208	0	0	0			
357834	86	0	0	1408	111	0	83	0	147		42	0	0	0	349	1456	153	85	333	870	1805	9	475	13		0	4	0	62	2	730	737	7	10	0	730	341	781	42	69	0	0	0	32						0	0		52	138	true	0	28		346	0	0	0	0	0	35	0	0	0	1	0	0	0	0	0							0	730	0	0	0			
357937	141	0	0	6985	495	4		0	2		57	0	0	0	925	6407	1156	688	1713	5406	7332	126	2814	66		0	0	0	879	540	999	1617	618	0	0	999	2062	4212	54	56	3	7	-14	0						0	0		377	351	false	0	214		120	33	0	0	0	-2	339	0	0	0	145	0	0	0	0	0							0	999	0	0	0			
358112	82	1	0	2183	607	7		0	32		208	0	0	0	1016	2937	837	462	970	2753	3953	0	1354	33		45	7	0	429	25	997	997	0	1	0	997	1101	56	157	12	39	16	-3	0						0	0		390	480	true	0	387		282	1257	0	0	0	0	363	0	0	0	15	0	0	0	0	0							0	997	0	0	0			
358149	18	0	0	314	28	1	112	0	112		258	0	0	0	146	674	117	46	111	502	820	13	358	7		0	0	0	33	0	238	289	51	0	0	238	36	120	154	6	0	0	0	0						0	0		25	97	false	0	18		133	101	0	0	0	0	10	0	0	0	61	0	0	0	0	0							0	238	0	0	0			
358233	65	15	0	2500	112	12		0	191		204	0	0	0	1222	2226	440	212	549	2349	3448	17	1473	35		0	85	0	327	30	293	302	9	127	0	293	1110	665	101	25	19	4	1	0						0	0		353	694	false	0	422		605	106	0	0	0	6	218	0	0	0	3	0	0	0	0	0							0	293	0	0	0			
358448	13	20	0	2227	30	3		0	33		157	0	0	0	672	1934	567	410	571	1786	2606	0	976	36		0	0	0	239	135	501	600	99	0	0	501	1809	237	71	6	0	11	0	0						0	0		138	515	false	0	118		199	9	0	0	0	-1	157	0	0	0	1	0	0	0	0	0							0	501	0	0	0			
358756	20	1	0	1380	128	6	378	0	378		132	7	0	0	252	1288	157	113	373	1168	1540	0	662	13		0	2	0	133	125	147	153	6	7	0	147	494	265	132	7	0	0	-2	0						0	0		96	127	true	0	115		15	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	147	0	0	0			
359324	286	22	0	2876	489	7		0	20		127	0	0	0	623	2560	105	91	905	1979	3183	0	776	22		0	0	0	298	1693	-989	-985	4	0	0	-989	1076	1192	0	53	0	2	-36	0						0	0		148	136	false	0	99		92	79	0	0	0	-2	52	0	0	0	0	0	0	0	0	0							0	-989	0	0	0			
359360	426	151	0	17575	1689	0	175	0	450		0	11	0	0	4725	14476	823	1129	6980	23112	19201	197	9360	229		0	23	0	6389	7518	-15151	-15180	-29	275	0	-15151	5250	9664	0	61	0	122	-1591	-229						0	0	0	2561	1654	false	52	470		163	1133	0	46	0	-22	1490	0	383	0	0	0	0	0	0	0							0	-15151	0	0	0			
359650	8	15	0	533	82	4	96	0	107		45	0	0	0	113	497	48	37	181	486	610	0	272	6		0	0	0	33	0	62	74	12	0	0	62	174	113	0	4	0	0	0	0						0	0		36	65	false	0	57		26	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	62	0	0	0			
359744	34	0	0	710	136	1	206	0	206		209	0	0	0	234	803	87	77	101	401	1037	33	234	5		0	0	0	45	0	331	489	158	5	0	331	142	181	74	9	0	0	0	0						0	0		55	136	false	0	45		84	0	0	0	0	0	10	0	21	0	0	0	0	0	0	0							0	331	0	0	0			
359838	19	54	0	1336	220	0		0	25		121	0	0	0	511	1878	493	406	705	1772	2389	25	938	21		18	0	0	129	17	603	636	33	0	0	603	378	455	49	20	0	1	3	0						0	0		218	236	true	0	258		113	793	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	603	0	0	0			
359856	13	0	0	141	32	0	47	0	53		66	0	0	0	71	341	30	4	191	413	412	4	207	8		0	0	0	15	0	-32	-42	-10	6	0	-32	1	28	2	6	0	0	0	0						0	0		33	19	false	0	27		130	71	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	-32	0	0	0			
360777	29	0	0	1101	0	0		0	4		0	0	0	0	287	816	9	0	298	650	1103	2	308	8		0	0	0	44	0	94	175	81	0	0	94	890	207	0	0	0	0	0	0						0	0		72	186	false	0	0		0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0							0	94	0	0	0			
360843	96	41	0	1201	450	0	0	0	8		273	0	0	0	446	1376	215	182	489	1172	1822	2	554	13		19	0	0	129	45	415	415	0	8	0	415	396	212	273	11	0	0	0	0						0	0		80	240	true	0	135		215	131	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	415	0	0	0			
360955	22	38	0	424	54	0	163	0	164		32	0	0	0	100	501	42	37	94	319	601	0	185	7		1	0	0	40	0	163	262	99	0	0	163	94	94	31	5	1	0	0	0						0	0		37	35	false	0	18		98	47	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	163	0	0	0			
361055	274	1518	0	28502	4367	32	1	0	10		1531	0	0	1996	8537	27616	11738	4491	9822	33139	36153	3	16628	402		101	4410	0	6689	5605	1985	2128	143	0	0	1985	5152	14177	1531	513	0	194	-611	279	477					0	0	0	1167	2072	true	596	4200		0	5891	0	261	0	4	4770	0	0	0	71	442	35	0	0	0							0	1985	0	0	0			
361167	3310	9080	0	50630	4025	0	71	0	7854		9554	0	5728	1968	25001	73208	18853	12005	11788	52848	98209	15	34413	560		64	12971	0	6450	5452	33521	42841	9320	6008	0	32163	8754	11635	9507	102	0	109	58	967	61	7949	0	0	0	0	7949	0	4164	4390	false	124	18238		2	32171	0	1	0	-90	-4717	0	197	0	199	476	37	0	0	0	0						1358	33521	0	0	0			
361279	102	46	0	3207	289	0		0	40		574	0	0	0	1117	2882	380	258	726	2245	3999	0	1092	35		16	199	0	427	50	806	1013	207	0	0	806	1299	1248	574	209	0	22	0	0						0	0		245	346	false	0	331		0	196	0	0	0	0	119	0	0	0	3	0	0	0	0	0							0	806	0	0	0			
361354	85	220	0	1416	279	15	165	0	165		218	0	0	0	647	1700	157	91	470	1066	2347	30	490	8		0	80	0	106	250	761	761	0	0	0	761	332	331	15	77	0	3	0	0						0	0		210	195	true	0	309		431	234	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	761	0	0	0			
361439	401	0	0	10636	927	0		0	0		204	0	0	0	1932	9144	1491	450	2396	7317	11076	15	3718	90		0	4	0	1177	1567	1146	1751	605	0	0	1146	4429	4681	204	459	0	35	23	0						0	0		486	582	false	0	599		75	111	0	0	0	1	432	0	26	0	416	111	58	0	0	0							0	1146	0	0	0			
361653	196	0	0	14794	7268	94	988	0	988		7	0	0	0	2038	13526	1653	833	3900	9736	15564	33	5154	124		0	0	0	682	1300	4143	4143	0	0	0	4143	818	4505	7	30	0	4	-199	0						0	0	0	1480	332	true	0	1215		613	19	0	0	0	36	906	0	0	0	77	0	0	0	0	0							0	4143	0	0	0			
362043	69	0	0	852	56	0	238	0	238		153	0	0	0	253	906	69	14	147	765	1159	72	462	12		0	0	0	156	40	132	170	38	22	0	132	275	254	74	9	0	0	0	13						0	0		30	145	false	0	29		82	0	0	0	0	0	38	0	0	4	0	0	0	0	0	0							0	132	0	0	0			
362155	33	0	0	3674	472	0	275	0	275		0	0	0	0	777	3556	847	570	821	2723	4333	70	1513	47		0	0	0	389	180	929	1500	571	51	0	929	744	1437	0	10	0	1	12	0						0	0		563	171	false	0	746		537	51	0	0	0	0	211	0	0	0	54	0	0	0	0	0							0	929	0	0	0			
362717	298	-245	0	12541	669	0	99	0	134		1646	23	0	841	2728	13634	2668	1051	3133	10809	16362	11	6159	148		30	557	150	1474	300	3868	4948	1080	35	0	3868	6254	4716	1641	35	0	139	-28	95						0	0	0	460	1198	false	169	599		119	1883	0	12	0	0	592	0	43	0	5	100	0	0	0	0							0	3868	394	0	394			
362753	191	0	0	2279	145	6	120	0	120		66	0	0	0	662	2297	124	50	457	1456	2959	94	841	17		0	0	0	158	0	965	965	0	0	0	965	1420	405	54	26	0	0	-42	0						0	0		131	314	true	0	189		481	33	0	0	0	0	65	0	0	0	51	0	0	0	0	0							0	965	0	0	0			
362856	16	2	0	1134	70	1	120	0	120		408	0	0	0	185	2326	600	411	651	2060	2511	12	1010	32		0	0	0	399	0	868	868	0	0	0	868	302	215	408	19	0	0	0	0						0	0		93	57	true	0	427		40	916	0	0	0	0	189	0	0	0	0	0	0	0	0	0							0	868	0	0	0			
362940	34	0	0	1193	199	5		0	8		154	0	0	0	273	1225	125	42	156	622	1498	20	413	11		0	0	0	53	50	670	678	8	6	0	670	485	290	154	6	0	0	0	0						0	0		65	168	true	0	211		106	20	0	0	0	0	82	0	0	0	1	0	0	0	0	0							0	670	0	0	0			
363264	19	29	0	920	87	5	0	0	17		0	0	0	0	161	953	116	58	391	996	1114	11	447	14		0	0	0	158	0	102	102	0	0	0	102	295	389	0	5	0	18	0	0						0	0		97	40	false	0	132		160	0	0	0	0	17	40	0	0	0	1	0	0	0	0	0							0	102	0	0	0			
363442	33	0	0	376	29	0	30	0	30		14	0	0	0	176	296	10	7	117	358	472	9	166	5		0	0	0	75	0	-51	-52	-1	0	0	-51	38	270	7	7	1	0	0	0						0	0		45	91	false	0	9		73	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-51	0	0	0			
