"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
208057													0	0	281879	13996	524082	64	13519	79304	0	58491	115332	20	16112	33512	59328	72681	24502	108451	94	6601	260179	
208244	434165	1266993	0	14584525	37080	0	11112	553188	1500187	1485122	0	0			9018376				86227	1290733		2916474	3026254		225881	573822	951489				0	1291501	8427626	
208347													0		53714	1725	63472	1413	5580	2887		24075	16580	0	6355	12648	13938	2653	54	576	40	4123	11506	
208440													97	1725	70878	0	104784	6019	14087	8813	0	17087	29404	0	35720	5208	10851	252	6553	13268	0	1350	28085	
208459													0		52712	4870	70417	15		45512		1983	4794	5349	4482	28573	4881	5100	1538	0	0	120	16497	
208570													0	14891	274710	0	350676	63428	0	0	0	29179	245205	0	34632	94649	48180	4877	61	793	0	326	80642	
208655													31008	1217	161693	0	279675	2650	56088	18709	0	4022	74717	0	30941	23101	41519	24783	0	78085	0	2830	63328	
208972													0		39171	0	75782	4778		0		36571	1998	0	3925	7899	24724	0	27203	0	7	596	12156	
209148													0	0	287322	31469	402136	9934	33157	56057	0	24775	162593	499	161301	31855	50758	25095	21209	11067	0	6308	119397	
209362													0		29247	0	62353	31169		449		15230	13364	0	5120	20630	5825	0	0	0	0	204	6162	
209447													0		34607	46	73829	10489		1852		15133	12299	0	8397	8746	15049	4339	8727	6733	0	6127	16740	
209559													6530		29536	2409	76194	6738	1569	830		9550	15777	370	14187	6043	7565	26655	0	10855	0	1554	15540	
209830													0	5000	144269	0	213146	20266		15001	0	40635	73224	0	54130	35228	41995	0	26593	5832	0	5388	26472	
209858													0	0	154862	5229	306403	12498	10030	20742	0	26596	97298	0	67718	38347	23127	112117	0	7466	0	1417	55219	
210238													0	0	192516	13891	412920	58602	5740	16827	0	47616	110369	0	107849	27475	34978	27767	54650	29384	943	5845	115000	
210256													35	4000	69273	3610	121902	9564		13466	0	19530	28040	0	16320	7600	16404	0	3928	24422	0	3762	34714	
210434	1514002	6876001	1980138	117194766	28619607	1539490	305515	10993126	15124924	18080459	1416712	51866485			32096253				0	5987186		8270210	4538944		2148418	1259061	154177				0	303480	13539259	
210452													0		35238	0	42668	3715	8716	1929		7913	12377	0	4769	3658	8930	750	0	1008	0	1039	5020	
210779													0	1251	83061	0	112870	16130		3227	0	56337	19304	0	15919	5416	18591	9572	0	0	0	2144	52458	
211114													7311	8102	74747	619	127174	1198		8942	0	36839	23629	0	17966	18103	24028	3846	12551	25577	1030	4342	17382	
211271													0	397074	1610057	0	1924513	5829	5563	32149	0	1132283	441155	0	92392	374557	297129	94695	1011	144837	0	3871	385808	
211338													0	3441	133953	0	159680	5003		8446	0	55037	51141	0	17265	40773	26567	8424	3	8524	0	19328	31590	
211851													2		38953	856	66825	11785	7887	3375		5039	22667	0	7548	6780	12908	2786	8416	4475	0	891	16532	
212018													3833	37728	326787	1085	477533	589	6860	24627	0	141108	117170	0	60650	56619	87847	26801	55541	36086	0	1955	128619	
212335													0	4111	209945	0	331740	47535	2805	22352	0	57964	117594	0	61971	39314	54710	11334	37034	8261	0	8599	65541	
212344													0		50164	212	94344	4940	19550	8732		4343	17495	0	13841	9237	19603	4367	15806	13977	104	2966	13596	
212465	91516	8136592	54434	116755787	4432145	1105539	101722	2757728	17416804	3875184	798207	221232			76321000				298008	18726772		31944947	17318075		5440864	2741474	2976464				230767	979644	67902138	
212522													70593	66161	656743	0	1082556	2755	4143	197572	10477	155478	240149	0	28974	87917	224081	3540	15127	306978	3805	30417	494239	
212577													0	557120	1800788	0	2746110	171658	0	77211	0	935590	654571	101910	44492	159756	248571	89304	74025	237775	0	133416	1311414	
213471													0	0	156624	0	360022	8583	0	0	0	134152	23280	0	16705	143261	97463	65969	6876	123717	0	1015	49836	
213538													0	0	55523	10592	183911	10428		11620	0	18588	19483	0	25318	31323	23394	30826	20963	38927	0	3878	29829	
213912													0	17900	90055	115	142032	4959		6455	0	36836	45378	0	18290	3469	8630	14185	495	5084	0	424	50509	
213958													0		44157	0	67723	7310		2288		16738	21625	0	10357	1610	6650	1263	931	6937	0	806	22148	
214106													0	36095	578184	0	894598	3678	0	39806	0	351380	177174	0	75474	14018	28415	6689	123087	164876	0	4656	574066	
214414													59793	10000	740196	5034	1040142	9788	77814	107861	0	84505	438918	0	50012	102151	99611	113607	46388	46696	3900	28665	457974	
214722													117	20029	470543	58	712393	13615	72	76965	0	117175	247803	0	28161	84747	100538	0	54967	124877	0	8288	347323	
214807													1387000	45000	11933000	1008000	51416000	37264000	0	1903000	6000	3683000	2427000	0	1275000	63000	0	0	0	0	0	105000	5252000	
214843													363	3000	189102	0	231593	2777	42147	20735	0	42731	74036	0	51184	27923	33771	19856	1026	2526	0	9285	65420	
215345													7795	22257	221266	1283	326940	3981	32531	30114	0	50810	94294	0	80719	31958	40568	4749	6661	67390	0	8013	53892	
215354													1058	8022	76434	1619	101266	4234		11134	0	19222	43851	0	11483	9509	13121	9215	1778	1796	259	840	31313	
215653													136		20458	1	27657	4159	5592	3702		1505	7988	7	1666	1256	4053	0	0	1451	0	2042	9067	
215662													4000	10003	524343	1087	859515	32218	21520	81078	0	67894	328885	0	6824	114766	39161	179160	16752	51020	1019	3746	503290	
215710													5672	55336	383120	0	580333	433	502	38449	0	160171	154170	0	77451	31941	105721	36368	86591	25247	0	9971	138142	
216164													113	16732	83455	0	145201	35266		21547	0	21860	33064	0	11832	19707	9377	5273	0	9142	0	4398	26200	
216230													0	0	62249	0	123578	47154		1967	0	13762	46493	0	42734	10477	5508	147	9128	2521	0	110	28489	
216632													0	0	136439	0	201343	23128		9813	0	36996	87075	0	39167	35410	24542	0	24774	6742	0	1590	52591	
216922													0	190761	2687192	0	3537533	199785	10217	153705	0	996036	1379159	0	41824	298383	383335	45521	199019	83129	18361	35290	2110908	
217059													353	1620	210223	741	287013	22225	31906	26501	0	41749	98776	520	61723	18375	32034	33823	0	1653	0	8142	83020	
218131													1758	0	170278	0	339544	19128	0	3738	0	28098	135496	0	35025	44871	32199	43396	57786	35776	0	2946	67796	
218261													0	0	36212	0	87153	16876		3929	0	18695	8061	0	12294	34870	8627	22259	68	5872	0	4526	7904	
218850													0		14826	3841	28626	5215	6287	213		1313	1740	0	6864	1248	4390	1210	0	766	0	5203	6478	
218878													0	65	94015	0	126538	4817		7317	0	60759	16297	0	29151	5398	18677	584	16877	3878	0	8076	50489	
219044													15		47119	1512	69909	469		5781		11581	17560	0	23441	7150	8222	750	8325	8450	9	2312	23899	
219259													0	0	94663	11277	185545	1765		6462	0	32168	50314	0	51239	17525	7531	0	29232	23581	360	6813	38353	
219343													60437	14512	741552	0	1770218	110064	5112	85423	0	233684	295708	3144	26610	106700	134282	587256	97368	136413	0	17683	1029817	
219651													4896	0	138361	0	327385	17171	137	18993	0	57505	49918	0	4014	13941	16543	6673	109625	47367	0	11562	101040	
219679													0		24697	0	32382	1827		2		16874	6624	0	3154	5372	8777	1000	1674	1	0	1197	7358	
220059													0	7444	156673	0	288406	5082	0	30489	0	42778	70036	1959	28183	7225	18717	0	86409	26111	0	3011	178803	
220527													54282	40690	718884	0	1116929	42613	0	86361	0	279860	323347	0	15632	73738	73810	38420	69254	139852	0	10118	451071	
220844													26	4924	96807	86	158387	2237		10177	0	29115	51611	0	10352	54185	26635	8742	7946	33933	0	2560	33340	
220974													0	18548	180073	0	502520	55269	0	14755	0	81320	60934	0	16301	66461	72738	31756	71262	99578	0	17171	240209	
221476													0	36000	351270	297	452163	16328	22216	43164	0	96230	148808	465	10812	93582	91588	1987	40487	14680	0	38692	160389	
221775													0	1677	160312	0	202836	35018		2266	0	80056	77377	0	49032	10936	11815	0	57	0	0	613	70012	
222156													18	0	60273	1387	175140	7415		6772	0	24267	25331	0	31491	13359	27162	10256	32879	53927	0	2553	48340	
222446													162	9591	342302	7899	434745	698	35838	59053	0	56766	177354	0	41471	45915	54730	7946	20731	38943	0	9766	169968	
222558													229	0	87075	4224	151094	11979	15737	19438	0	6099	44258	0	5039	5101	10498	37695	0	133	0	2264	107500	
222754													59	9046	187799	0	267221	26583		20960	0	16961	145487	0	14322	11284	5694	2406	21991	23751	0	555	105097	
223005													6845	61107	268922	0	504091	11025	0	9459	0	202458	56280	0	83071	53927	56354	16377	153714	16454	0	702	97553	
223322													4	61467	1316808	0	1616086	153282	104645	117455	0	277154	720349	0	31725	230538	148258	10087	29142	14874	0	41341	892679	
223331													94609	25473	1277658	3261	1957979	90527	9858	446797	172	154380	574322	1200	70723	79513	75927	0	315356	87640	5678	79815	1288117	
223452													537		60134	0	91498	2303	14089	3602		15400	23300	19	15326	13366	24963	17357	2721	4800	0	3692	18292	
223751													0		44831	301	59029	5782	7160	2798		17193	15823	0	5491	5385	12690	4885	600	1561	0	2808	17111	
223845													492	2586	52652	957	157336	132	3949	4498	0	26990	12372	0	21726	19659	33128	41797	0	55410	213	4537	44593	
224552													317		75754	828	86841	0	24777	15677		7730	22643	0	9466	28999	8640	2000	605	1223	0	4150	16897	
224954													0		41386	0	66019	1422		1057		21128	15693	0	4888	9032	11718	6848	0	8540	0	2098	19605	
225054													0		64497	6126	82786	0		8084		25602	29893	0	15496	6828	6920	5492	0	450	0	935	30299	
225157													0	587	157820	2347	165720	481	46216	22909	0	9760	75616	462	15803	31913	31663	0	0	0	0	2753	50411	
225241													0		25715	3537	41398	68	1706	2240		11404	6885	0	6535	3725	7853	0	6974	3186	0	3478	8224	
225335													50	6000	380861	0	566522	30755	0	32123	0	48314	299908	0	33370	34922	72198	32678	22282	55478	0	278	216381	
225559													7257	22	195566	3476	353776	7988	0	15784	0	104288	66733	0	11901	21546	43338	50	94423	8063	0	8761	180612	
225942													4		19308	973	37470	0	1684	2504		7621	5747	0	10407	2490	9365	9867	2	5908	151	616	10575	
226949													0		56264	4884	66143	2743	4531	15603		7617	23533	0	2326	36536	14087	0	0	2276	0	2051	2629	
227151													11876	8802	189114	7	299782	16548	11716	30348	0	51523	88521	25	62792	45656	26440	10413	32172	23676	535	4393	56558	
227179													20791	0	509421	0	894317	36738	16265	52938	0	90150	310930	0	125223	82978	60378	84610	131532	90575	0	39604	526801	
227357													0	6322	149027	12	301563	2243		17034	0	22674	83477	0	7608	27069	29336	61420	15339	55549	0	3177	195069	
227656													337		42417	0	54914	5268		3050		24009	14349	0	6423	9919	11214	4535	0	0	0	689	8473	
227777													0	13667	317148	0	375604	15648	0	91	0	304184	12964	0	49878	77823	38731	0	13695	0	0	857	146824	
228000													2788	8336	329119	170	360956	824	0	23996	0	198396	93755	0	19629	19217	37603	8174	0	0	0	11849	112279	
228055													0		35456	4397	52525	1470	12589	4506		1099	16268	0	8064	3222	8066	3906	3083	1787	0	1872	15476	
228158													17739	14814	336873	167	389194	47	10302	82468	0	81093	147729	3720	35811	87001	49724	4019	18603	2789	458	10856	108875	
228279													0	6755	219373	2150	352308	11885	5541	27960	0	121305	45978	15136	108569	51430	34281	1714	27516	47267	0	13581	77639	
228345													138	2239	130866	1183	170069	525		923	0	40752	81356	0	5058	36030	46375	0	0	32147	210	1077	34015	
229070													0	0	170643	0	186015	12829		0	0	4676	165966	0	9428	58912	39580	0	0	0	0	0	37542	
229173													0		61687	0	69799	1688		3093		48698	7544	0	5937	10917	11651	1850	2021	5	0	245	17504	
229342													5463	3000	99453	6449	161218	3964	16049	17074	0	23810	37405	150	51886	11361	16623	8243	5422	31126	0	892	27926	
229454													42		56395	737	98713	101		5460		22499	14635	0	11989	12587	14822	0	26697	10180	0	12312	25203	
229801													455425	2022601	16687087	0	22625445	296429	0	2271359	37170	3503104	9122359	260177	2395312	1658374	1478684	224714	2039461	889266	6590	1600729	6639293	
229874													0	56924	164566	0	270099	20815		45	0	152655	10280	0	15966	40882	36469	0	50985	15823	0	1586	73224	
229913	0	891364	0	7136168	893648	1086	1066729	0	1895	24936	565494	882737			4181881				0	2693764		4733	105147		594097	301646	477178				0	0	2149399	
230254													0		31818	2232	71263	26534		3732		14973	11039	0	16779	3750	7913	500	0	2861	24	1666	21534	
230423													6515	0	151915	0	247535	12220	10693	15899	0	54417	68094	0	43705	6940	18079	39947	2035	19346	849	1494	65884	
230610													925	177	167575	50	254606	22528		50924	0	66408	41311	0	56325	19555	26033	25873	24	21860	0	3259	63954	
230759													9138	21598	441857	8781	939682	6	503	81404	0	44647	307774	0	20871	211881	48897	0	369909	4093	0	5765	209479	
231149													499	32694	194592	7	384973	8713	51501	12925	0	50300	69254	271	82842	23534	51913	0	10078	131305	0	7857	96655	
231279													0	0	38632	888	95192	21494		1151	0	30422	5702	0	9135	9708	15522	17668	0	9585	0	1360	22693	
231336													0	0	44802	1278	170375	16557		1765	0	27217	15992	0	34984	12474	19862	34735	29049	32929	0	1081	60320	
231671													0	6302	131659	0	158059	7805		1123	0	109459	17821	0	28308	23126	44401	6450	1208	0	570	2686	33215	
232258													0		4887	1369	19247	12	2013	133		242	2137	0	3775	459	2897	0	9375	2325	0	360	5466	
232847													9512	0	89867	0	152969	6106	12312	9116	0	18453	45789	0	27898	11918	27051	1000	30329	13435	0	3831	33081	
232856													0	23723	328474	0	421940	25180	4719	15722	0	86562	207962	0	6796	36661	28864	591	33776	14365	0	10022	132449	
233031	0	4410124	598	123743513	2236496	368206	1067666	236884	23275065	1454033	0	215145			80084362				269712	22325899		24413906	14830344		6239033	3163206	4366671				1146565	6011555	79125185	
233246													0	4980	50429	2040	96928	18012	12919	1230	0	4517	31099	0	17321	4257	11333	18564	0	718	0	1936	29651	
233358													0	0	118018	5659	206431	1370	9359	23713	0	26427	37496	0	29683	21337	19775	27808	11561	28919	0	13746	39954	
233442													6		71837	1070	87745	9884	7961	10166		14974	32899	0	11129	19248	15739	242	0	1185	0	5638	11221	
233451													230		36139	0	44328	4140	11283	6271		1256	14955	0	7513	11332	11239	0	0	286	0	2374	3911	
233527													3	33604	342747	4806	416588	12734	0	38653	0	131040	138830	0	41616	102143	60121	2509	16917	17543	48	16171	77548	
233554													0	2010	787200	0	949965	51736	24347	336481	0	79879	329542	13616	17328	78801	154875	44504	5222	1360	0	16951	550173	
234355													10107	162825	447138	570	1104485	216828	64662	49885	0	82103	214064	2294	76777	46703	117297	173745	26882	144791	0	18028	361958	
234506													0	331	130510	577	298637	19624		7967	0	80337	39273	0	12396	23756	12699	65559	34587	34799	0	8593	167012	
234739													5140	0	702876	500	921617	95394	692	71108	0	224110	383166	0	41198	77736	107938	28524	20989	3194	3039	19084	500022	
234841													34	7965	64710	0	213040	0	13712	5423	0	23179	19303	0	6059	36505	31805	51451	22121	71365	0	2718	83797	
235174													0		63586	0	78919	8460		37		33361	30187	0	671	18709	13302	1521	1681	1275	0	1	30050	
235231													0	0	110421	12701	211210	305		16108	0	39231	17681	0	10391	75282	42726	23582	25275	13474	0	17306	19747	
235316													21		27102	813	34976	3115		1003		15350	9972	0	2160	4093	3912	232	0	243	0	464	10062	
235446													0	2723	158986	0	219086	1115	28254	16103	0	36928	72696	0	50961	12902	31537	9546	18827	19681	0	6408	64993	
235530													2	5000	250931	0	432107	18865	23607	18950	0	73987	125977	0	18930	38726	32823	11307	13201	111832	0	3065	272579	
235558													13		15310	697	18663	1275	7663	1741		724	4157	0	1529	3545	5770	0	0	148	0	1012	20	
235950													0		32804	4340	75718	3768	17610	3307		3374	6610	271	8409	4926	4806	7203	3548	18216	0	1711	26589	
236153													0	72304	1697593	0	2227979	11824	152712	312602	0	383436	678645	5352	233556	232333	111726	0	146340	184141	13002	122891	1374317	
236256													9137		25790	0	92789	18608	7859	1075		5583	10014	0	20442	5344	13012	10934	7371	24682	0	1259	23515	
236603													0	16902	153640	0	310593	37339		26640	0	72430	50996	0	27729	29554	41119	36522	51049	15411	861	2781	123574	
236706													0	77699	3282078	101	3871127	223188	0	197489	0	606665	2387945	0	634717	388920	168161	12806	206020	39029	0	57228	2068606	
236957													5000	0	121109	0	180721	2732		7509	0	41627	61096	0	54565	17454	21403	13916	125	29058	61	9416	30952	
237066													0	0	445368	0	1161680	115098	18182	152199	0	50010	204875	0	33540	64475	27890	162422	221469	123388	0	20095	370048	
237619													0	42696	853077	134	1076571	17108	0	152127	2492	299654	385776	0	26543	44935	81911	60136	1509	42860	0	5142	512254	
237954													989	17000	64752	246	122060	148		7758	0	23027	25233	0	19120	27458	8554	4463	18307	30353	473	5756	15500	
238139													0	0	86683	0	157317	17280		2411	0	36392	40454	0	13580	19305	14666	33988	86	12376	0	2000	52676	
238250													20		34348	526	66154	3457	18604	2395		716	10699	0	13040	8503	5810	0	5466	16722	0	1842	8459	
238737													0	6000	250478	0	342171	8935	0	4827	0	29456	215306	0	11806	83011	23769	27416	25172	12561	35	856	72407	
239275													0	256696	738607	0	1262135	47955	696	29624	5087	282030	402484	0	21608	154919	140499	44581	164523	158164	3	4338	499974	
239556													0	20500	147530	5942	192567	78		24020	0	43945	58285	0	33918	34192	16405	600	3083	22135	68	21120	30950	
239613													0	55818	728305	0	1105283	18899	0	146521	0	140342	289249	0	68690	80364	119393	12154	137581	113557	0	111113	640590	
239659													0	20000	307524	0	377557	54879	3069	67815	0	118140	111748	0	7233	42578	17708	0	0	0	0	5937	227971	
239752													3	13828	70135	0	120629	12698	36003	7252	0	651	24037	0	26442	7856	12161	8682	0	18652	0	1931	28173	
240459													0		21825	5986	64354	4440		2443		11666	2448	0	8294	12327	12263	150	147	26564	0	4714	15728	
240954													0	31	59220	0	192579	13823		18376	0	8278	28538	0	12866	12970	17525	5047	22684	79968	0	4017	60949	
241009													0	0	44493	0	141286	22167		6214	0	25903	4508	0	7170	3574	5609	14611	7560	45150	406	8722	76267	
241157													59692	9461	418676	2212	625247	4886	10809	42235	0	151273	179956	4802	36342	95188	69435	13151	70720	62876	0	34403	283015	
241559													13278	1475	85698	0	122828	3980	28794	22974	0	9500	21430	0	18696	6853	18065	16344	0	3977	363	2147	27921	
241607													2793	86352	778366	0	1017135	3675	137	89119	3353	274116	409404	21795	10145	41481	104272	19279	121566	162	0	4827	627790	
242257													0	4728	176282	0	226977	1631		21882	0	68103	73666	0	42615	12587	35763	8493	848	18135	0	3933	58835	
242444													0	0	775995	2093	1388048	70600	0	48229	0	218093	505068	0	365014	37805	58305	0	396931	53260	0	4141	508334	
242949													1		45670	1439	79963	7336		13281		7351	22087	0	21481	3812	7017	3350	13552	4312	0	511	21756	
242958													87		52414	0	88916	2467		16382		18224	12657	0	38109	8152	7339	5699	11	22645	59	5092	16386	
242976													0	3360	128370	0	168065	4562		2708	0	74535	38775	0	6920	19447	31981	7120	11075	0	0	12349	67856	
243375													0	0	6104	0	830275	529399	0	1548	0	1518	2252	0	1432	3751	999	0	118296	49076	152	635	17024	
243414													753	4737	156540	3371	202526	0		29312	0	30159	90928	0	53196	9458	23954	3629	8825	16396	577	1071	55687	
243955													42		21810	3223	30448	312	3370	1166		6190	10483	0	3137	7997	2993	0	13	0	0	325	4211	
244037													0	0	83219	0	130960	18475	6911	6338	0	33863	27763	0	22405	11135	21873	0	10044	8013	0	5194	36074	
244149													567	27342	260031	2352	340738	1290	26229	23382	0	175349	32410	0	29949	77779	24039	2848	497	14478	0	3836	57397	
244158													0	17199	166478	22	253051	11786	53309	28839	0	4661	74490	0	42868	13491	25651	13079	6279	41933	0	3963	67153	
244251													1933	6887	263112	12899	597997	870	38225	26448	0	37405	136688	0	25106	26210	29062	13536	141230	143030	1174	18304	400882	
245016	0	20000	0	1209975	407235	0	0	38687	17900	1658	33164	181159			675025				0	54024		60684	540099		305	329049	92589				0	6032	223382	
245276													608813	130300	4253902	0	6443123	421623	32729	359998	1387	1410893	1042467	5317	1119597	646475	913975	49620	1251268	6541	56378	1163154	1195489	
245351													9497	48739	162981	3025	314819	539		41764	0	21950	79774	0	51298	65340	19786	10682	77856	36095	0	2355	47135	
245557													9077	0	282198	307	590218	6500	0	25849	0	129117	83630	0	73545	83364	73960	56766	69980	137728	0	40261	194036	
246022													0	0	266554	0	418378	26378	0	48878	0	114217	96250	0	11048	31265	12338	72410	0	44722	0	6119	313970	
246134													0	0	185863	0	383122	12980	5230	10141	0	65666	57652	0	25522	68719	62319	10848	92555	41383	0	25201	156663	
246237													0		11105	961	27897	2239	1468	3769		3155	1370	4	7254	2369	3697	1493	1588	8366	84	1240	6701	
246451													103		52331	176	74393	1702		7841		18435	20156	0	9243	5140	7333	4368	3173	5795	0	4078	21304	
246657													32571	20000	219908	2573	516495	28282	0	99153	0	24582	95453	0	7246	23939	32359	22737	107699	108843	594	958	331085	
246947													238		37204	426	80395	1098		6068		18200	7779	0	20068	5280	8845	8880	10862	14014	0	6637	26559	
246956													7108	1465	252582	58	311166	9346	99394	31305	0	3201	114131	0	39370	52199	49990	17899	12638	11107	0	7099	56607	
247140													0	25946	226008	7951	263150	2669		9280	0	57545	160752	0	33600	20638	43375	0	1898	9790	652	290	56725	
247355													48065	3606	527202	0	923209	33961	3606	100040	0	110017	289396	0	8290	51421	44164	121029	23879	172025	0	26816	341569	
247476													0		33533	4494	50948	2466		637		15849	15641	0	7577	4667	6432	3538	767	1029	576	830	19630	
247551													55	8954	107360	0	141943	11824	7358	9292	0	31135	54704	0	16999	19037	13559	11681	13	2605	0	1914	35934	
247908													0	435	845082	0	1103848	49527	0	31912	0	259785	490950	0	37752	26835	47591	10859	98847	21485	0	1237	518581	
248240													43	33000	772294	0	907065	30758	34078	161163	0	104105	400930	0	288899	49749	60423	0	30267	23204	0	10641	109819	
248352													606		73608	0	98632	2300	27688	17472		1852	24521	0	17705	12853	19498	102	6070	6681	0	1935	17971	
248455													663	2000	177210	2076	443268	9404	11979	22319	0	20891	116982	0	109174	18218	23358	81096	1847	158543	814	4229	144339	
248633													0	8500	145537	176	238142	5448		15929	0	41923	70615	0	27656	63345	35606	10388	8594	52604	0	11985	53909	
248745													0	10154	141176	3210	194282	815		26118	0	46664	53701	0	5124	15316	30258	0	1916	34618	1606	2888	69135	
249416													390	1507	91249	1	133103	0	13546	2757	0	65133	6087	0	10647	20044	36757	1008	28519	4807	0	1224	28105	
249564													0	1633	77497	750	217287	8780		2012	0	28958	45773	0	40737	39815	4407	29564	70631	25262	0	132	63767	
249612													0	824	10406360	0	12953723	881676	0	5685080	478628	223477	3882279	0	52030	2683503	1649660	168337	369930	135787	0	16023	7098545	
249658													0	0	38722	0	63797	3869		12620	0	12327	9420	0	7035	5185	2077	7058	7542	0	0	2417	28252	
249957													159		21395	0	43776	11193	6168	481		503	13349	0	7468	4651	6239	1900	125	1606	0	894	9669	
250047													18414	4500	87236	0	181705	1954	13983	11812	0	24230	35306	0	24547	26448	33322	19655	37628	25660	0	1421	36362	
250430													0		32962	383	98740	2777		4458		11335	6952	0	14944	16888	19027	9107	9408	31207	0	7310	11435	
250476													0	0	41681	0	105282	35404		74	0	26655	14213	0	3880	7589	8719	1565	19634	0	0	739	62680	
250850													304	5602	26983	577	106395	458	9798	11437	0	6120	6805	0	1848	12051	6429	799	13648	49677	0	2575	12670	
251352													3685	0	231525	0	460374	3793	58350	58892	0	16712	91005	0	61754	114390	37289	26725	43077	109378	589	3889	99413	
251558													12577	4631	166838	0	319716	19927	280	31747	0	51409	73252	0	28812	49542	27417	46285	10	70626	802	6545	104276	
251745													1	0	162387	0	392246	46532	30362	26858	0	22328	71471	0	72480	54526	50386	67695	43767	43596	1165	6916	53178	
251857													2328		27248	1130	72354	10776	18480	4415		1357	4263	0	5833	4035	12681	23816	0	5908	0	2135	19283	
251978													0	25188	164893	1412	203843	6811		21296	0	61024	48358	0	35982	59299	26132	5446	564	4592	0	26211	29213	
252041													0	12698	253609	10479	355472	40409	11393	17623	0	57201	159750	0	56385	41746	24101	2509	0	40220	0	3008	107934	
252256													0		19957	0	27265	4039	1391	3846		2545	11327	0	319	1125	2113	250	0	1348	0	80	16985	
252452													91	91	39499	0	109074	1963	5581	4937	0	11028	14992	0	17036	4983	16336	750	38747	21496	0	2938	35645	
252658													618	5398	92995	506	139630	1450		32792	0	17676	40908	34843	14057	40653	13610	2541	83	1708	0	1619	17123	
253356													32087	0	600935	7364	966154	21477	0	82226	0	72841	438509	0	98947	104773	29934	2261	156756	138360	0	7385	281554	
253440													13	1203	159324	5188	197267	6027	23817	8559	0	41658	81151	0	20644	14721	53347	3998	4614	1403	0	2512	39400	
253468													0	224957	1207733	0	1740200	44723	21698	94000	0	139096	948026	0	51363	149882	18688	339538	77037	36405	0	795	1056017	
253646													0	1500	148031	8421	200944	231	13853	40181	0	16193	75485	0	20833	8387	11812	33	17166	15819	360	1960	98395	
253730													0		69043	2756	95123	100	4785	14830		10038	39066	0	10675	25920	17115	0	9097	3916	0	5020	10304	
253776													0		9331	0	12977	330		0		7150	856	0	196	2407	3773	2050	4	265	0	1325	4283	
254317													0	38	65660	0	1013849	28539	0	32543	0	2212	26983	0	103260	158432	223392	0	1289	890538	0	3718	307614	
254504													4072	0	173141	0	219607	309		29831	0	57240	77911	0	47188	2443	10402	0	12492	13477	0	1931	94326	
254849													3248	19332	144318	12431	235422	24797		35893	0	53925	47373	10586	36329	35511	6562	7487	169	0	0	214	17288	
255350													43	0	82807	0	124898	1398		18042	0	7752	55895	0	21961	14856	20339	0	16235	11240	23	435	33410	
255547													0		55167	1804	79510	2639	3935	6604		27388	14381	0	10655	5222	12537	2796	5070	7349	0	2859	18964	
255556													10078	8684	122216	1199	200902	5067		16196	0	52298	41894	0	69371	23779	10175	12699	20549	26971	0	6473	6763	
255574													0	50080	532984	0	778034	45005	0	3684	0	249969	275742	0	89697	52776	154249	23978	89778	8719	72	2575	204370	
255659													139144	55108	2157181	1	3218628	128849	135848	123476	0	510953	1335787	3647	48765	215468	178839	136294	505038	143399	1387	31087	2162974	
255873													469	13494	120273	0	141109	6642		1240	0	63465	53044	0	25600	17793	15031	41	3309	0	137	1587	46864	
256049													0		4256	0	7813	3033		36		3502	356	0	0	0	1588	0	0	0	0	232	2436	
256058													0	13958	213766	5102	374478	3812	18729	21274	0	80036	69278	0	47326	117073	53634	10356	33616	83885	517	25072	52257	
256076													0		71604	0	100833	5052		1394		59541	7640	0	19509	21275	13714	0	9740	3974	0	2905	24477	
256179													0		46375	11680	76385	1906	5251	10009		9941	17145	0	10385	5120	7722	5494	973	1888	0	4029	21333	
256553													0	44914	1822694	0	2291344	49627	350220	265188	0	124601	1022052	0	387316	218707	311750	134475	60190	65907	0	60684	792239	
257233													1115	6848	187765	206	391396	10506	3518	27773	0	55056	95509	0	61648	81985	45307	25512	14508	123172	1122	3184	76058	
257345													0	0	134618	3003	197743	8714	9628	9290	0	41722	66682	0	15906	20792	37514	7005	10402	22485	0	5167	52447	
257466													19	0	50332	2000	110444	2804	6862	1816	0	5881	34127	0	14187	14311	9406	24953	408	26466	0	2074	20661	
257578													0	6538	285228	0	369483	11926	0	17	0	278511	6189	0	118833	47541	54067	0	0	0	0	511	0	
257653													0		17760	3641	51792	9190	7552	2058		1021	3365	0	9499	3361	6773	6462	8374	4553	0	3739	13423	
257756													8012	4858	116116	8381	163828	2174		22146	0	35125	29689	0	37230	19258	8090	0	12031	12003	0	20744	30728	
258146													0		23551	0	35032	4318	3849	5152		4964	7048	0	4081	2167	6793	1440	1549	2043	0	1594	7756	
258306													0	10137	349830	25	411351	12610	0	33475	0	203172	94724	0	49464	18862	43346	5476	25367	2497	0	18364	177893	
258379													0		80131	1799	101689	3044		1261		51601	26134	0	18771	20914	26160	2125	4549	1686	0	1098	17878	
