"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
378044	7	-90	0	582	243	51	23		23		13	0		0	106	577	122	79	194	491	683	7	258	6		0			39	115	115	0	0	115	93	148	13	2		0	0	0						00000000			true	0	75		14	16		0		8	35	0	0														0						0	115	0					91	6	115		0	0		3	
378110	13	4	0	1648	15	39			0		58	0		0	238	1616	225	93	500	1557	1854	14	862	25		0			195	205	243	38	0	205	1069	391	49	3		15	0	11						0			false	12	161		46	34		0		0	121	0	0														0						0	205	31					148	43	243		0	0		45	
379050	11	0	0	523	113	14	108		108		27	0		0	136	506	79	23	116	421	642	70	237	5		0			68	164	164	0	0	164	32	221	5	1		4	1	0						0			true	0	49		4	0		0		10	45	0	0														0						0	164	62					57	5	164		0	0		0	
379153	30	0	0	3235	377	0	273		278		30	0		0	166	3476	532	248	813	2525	3642	222	1228	27		0			438	1483	1483	0	2	1483	1569	586	7	10		0	25	0						0			true	0	425		143	12		0		0	259	0	46														0						0	1483	0					82	44	1483		0	0		0	
379171	396	0	0	15958	2611	0	0		82		186	0		0	1098	16621	3043	1164	3336	11579	17719	789	6346	0		4			1406	6049	7863	1814	82	6049	2612	10539	113	208		643	56	0						0			false	0	114		0	143		0		26	1797	0	491														0						0	6049	33					389	68	7863		0	0		222	
379470	53	-5	0	2511	4	0			61		252	0		0	485	2733	201	33	628	2214	3218	261	1433	17		0			153	546	715	169	0	546	1934	510	252	11		28	0	2						0			false	0	2		16	150		42		0	124	0	0														0						0	546	104					212	105	715	0	0	0		0	
379649	36	0	35	3828	194	117			136		436	0		0	519	4473	814	363	695	2849	4992	71	1740	41		0	0	0	414	1973	2473	500	6	1973	1531	1347	436	20	0	3	0	0						00000000	0		false	0	620		537	0	0	0	0	0	427	0	0	0	24	0	0	0									0						0	1973						335	128	2473				0	0	
379920	79272	0	35	805254	176008	0	1083		10218		24141	12048		21427	236010	717342	197790	55125	132100	497965	953352	3025	268894	4090		30731	44256	0	86956	312296	380281	67985	18613	307883	218485	333868	24090	2533	847	13744	1745	25925	12623					0	3488	0	false	582	66093		10117	85023	0	716	0	-1391	76618	0	10015	122	1393	5066	7556	0	0	-209			1306	0	0	0	0						4413	312296		33686	5914	3649	11876	64212	15006	380281	0			0	36921	
380346	292	0	0	3549	707	0	306		448		150	0		3	642	3324	280	147	797	2615	3966	245	1532	24		0			286	973	989	16	86	973	1450	791	86	5		7	67	0						0			true	0	153		15	0		0		-10	73	0	0														0						0	973	-3					323	25	989		0	0		0	
380458	1334	1691	0	25682	4862	0	334		583		1186	0		1763	4521	26183	6259	1165	6766	25462	30704	361	14837	255		0			3663	6550	8013	1463	1	6550	3942	15781	747	339		163	0	420						0			false	0	514		92	3220		0		-6	2917	0	196														0						0	6550	48					1531	1269	8013		0	0		658	
380533	61	0	0	5817	757	0	1312		1389		115	17		25	1253	5277	478	175	814	3171	6530	321	2011	42		51			346	1777	2404	627	47	1777	1066	2458	115	43		3	0	0						0			false	0	147		257	0		0		0	272	0	0														0						0	1777	5					879	214	2404		0	6		180	
380654	640	2	0	3385	289	65			222		179	0		0	1108	3309	194	79	554	2245	4417	502	1396	31		0			295	1204	1236	32	139	1204	1185	1546	176	46		11	0	0						00000000			true	47	96		275	0		0		0	70	0	0														0						0	1204	0					369	53	1236		40	5		24	
380841	27	0	0	409	77	0			1		31	0		0	83	722	122	37	219	705	805	147	363	11		0			123	139	139	0	0	139	168	146	13	18		1	0	0						0			true	0	17		217	0		0		0	85	0	0														0						0	139	0					37	1	139		0	0		0	
380878	7	0	0	2079	0	0			0		6	0		0	522	2231	162	11	724	1912	2753	233	1036	16		0			152	398	481	83	0	398	1589	465	5	2		40	2	0						0			false	0	25		262	133		0		0	149	0	0														0						0	398	0					469	44	481		0	0		0	
380944	117	0	0	2603	691	162			0		23	0		0	633	2301	2359	11	984	3744	2934	47	2399	37		0			302	916	916	0	0	667	452	1383	23	165		1	0	118						0			true	6	71		52	46		58		0	2172	4	55														0						249	916	0					314	37	916		0	0		0	
381026	54	212	0	2093	321	84			122		227	0		0	424	2017	218	71	566	1765	2441	3	1005	21		0	70	0	194	402	442	40	0	402	814	763	227	15	0	9	-3	0						0	0		false	0	73		0	25	0	0	0	0	150	0	0	0	0	0	0	0									0						0	402						262	23	442					240	
381343	1082	377	0	22374	4086	0	780		1847		1010	0		1606	5160	21109	6603	2519	6533	20828	26269	454	10816	204		240	51	0	3479	5491	7171	1680	0	5491	4341	10789	0	1054	0	44	0	0						0	0	0	false	0	1311		115	2272	0	0	0	-31	2507	0	0	0	0	0	0	2									0						0	5491						2339	394	7171	0			0	90	
381839	260	0	0	8349	718	279			151		100	0		0	2013	7092	884	352	1459	4631	9105	0	2680	52		0			492	2344	3180	836	0	2344	4361	2577	9	24		20	-2	0						00000000			false	1	541		0	357		0		0	520	0	0														0						0	2344	57					1299	373	3180		8	6		165	
381932	221	4	0	7331	890	0			0		191	0		0	877	7146	1151	587	804	5584	8023	0	3594	62		1			1186	2062	2627	565	0	2062	3269	3004	191	48		338	-56	0						0			false	0	168		33	130		0		0	204	0	0														0						0	2062	61					377	169	2627		410	6		90	
381950	234	12	0	3540	550	10			52		1511	0		0	1277	5093	896	261	2027	5013	6370	215	2646	57		0			340	883	943	60	52	883	1058	1598	643	327		14	0	14						0			false	9	273		828	252		79		0	542	0	0														0						0	883	0					596	120	943		0	0		45	
382050	256	4	0	6661	985	0			65		526	0		0	999	6906	1656	414	1930	5492	7905	203	2914	62		24	0	0	589	2451	3062	611	65	2451	2047	2968	274	133	0	33	21	167						0	0		false	15	581		479	3	0	266	0	0	762	0	59	0	26	0	0	0									0						0	2451						281	305	3062				0	12	
382069	282	0	0	7608	785	78	155		216		52	0		0	1609	9578	5718	3332	5112	10570	11187	0	3627	135		100	494	0	1831	3468	4488	1020	0	3468	4542	1842	0	5	0	94	-13	0						0	0	0	false	0	223		0	3355	0	0	0	4	2339	0	0	0	29	0	27	0									0						0	3468						363	365	4387	101			0	339	
382256	109	0	0	983	210	30	387		387		27	0		0	212	1074	101	46	343	912	1286	63	470	12		0			99	263	263	0	0	263	281	39	27	23		5	0	0						00000000			false	0	66		178	0		0		0	53	0	0														0						0	263	0					80	0	263		0	2		0	
382274	1	0	0	147	0	0			0		0	0		0	37	116	4	0	28	132	153	3	97	2		0			7	-12	-12	0	0	-12	147	0	0	0		0	0	0						0			false	0	0		0	3		0		0	4	0	0														0						0	-12	15					21	0	-12		0	0		0	
382443	296	37	0	3532	458	19	900		905		462	0		0	685	3924	458	136	736	1899	4609	30	956	16		0			207	2397	2520	123	32	2397	1027	890	460	17		15	5	7						0			true	0	252		49	502		0		0	285	0	0														0						0	2397	152					176	44	2520		0	25		0	
382537	339	0	0	4981	1224	2			86		133	0		0	1221	4404	1079	380	1271	3272	5625	243	1594	36		1			407	1637	2178	541	36	1637	1007	2384	77	77		6	-5	159						0			false	139	141		201	59		0		-2	547	0	0														0						0	1637	0					739	65	2178		0	0		33	
382649	739	-54	0	18398	2107	0	0		200		1167	0		0	3495	18319	2537	725	3141	11455	21814	201	6670	148		89	640	0	1517	6750	8897	2147	146	6750	4742	9468	1167	299	0	58	0	209						00000000	0	0	false	0	1881		390	1600	0	243	0	6	999	0	127	0	116	239	0	0									0						0	6750						1592	136	8897				0	450	
382658	55	0	0	7903	1160	281	1991		2082		66	0		0	2592	5716	469	297	568	2122	8308	11	1156	22		0			398	2836	3833	997	0	2836	708	3690	55	136		16	0	0						00000000			false	0	263		31	0		0		0	172	0	0														0						0	2836	0					1969	432	3833		0	0		230	
382742	112	0	0	3352	495	21			0		77	0		0	896	2862	388	175	1147	3134	3758	164	1568	30		0			419	709	116	-593	0	709	930	1925	34	21		31	3	37						00000000			false	0	2		113	0		15		0	154	0	0														0						0	709	101					579	83	116		0	4		0	
382854	94	0	0	3211	375	15			175		221	51		0	640	3105	498	122	992	2897	3745	41	1583	32		0	42	0	322	570	656	86	51	570	1080	1320	164	84	37	6	36	46						0	0		false	0	261		127	73	0	0	0	-16	309	0	0	0	1	0	0	0									0						0	570						396	24	656				0	50	
384018	3294	141	0	57904	5353	633	0		81		2125	0		0	14760	49544	5342	937	8971	36067	64304	1451	19909	243		1			7187	14522	19801	5279	0	14522	10097	42174	237	108		137	0	1066						0			false	194	5		1293	761		282		0	3057	0	0														0						0	14522	427					7764	3166	19801		0	0		-841	
384278	2451	4518	0	50521	1998	25	166		6835		6074	0		0	9707	54297	35267	2938	15221	66487	64004	2843	43077	814		0	1015	0	7266	20674	26964	6290	333	20674	23758	15374	2184	1795	12	125	-61	15491	0					0	0	0	false	167	2389		1394	3022	0	11067	0	-162	5994	0	923	0	0	0	0	0					2546	0	0	0	0						0	20674		1043	941	127	828	3023	1423	26964	0			28	631	
384353	3	0	0	413	36	14	78		84		3	0		0	47	395	37	25	115	337	442	7	206	4		0			16	90	95	5	0	90	178	68	2	4		0	0	0						00000000			false	0	47		5	0		0		0	12	0	0														0						0	90	0					40	0	95		0	0		0	
384652	2370	75	300	21455	4830	0	0		6240		20	0		0	9480	16147	1676	473	2974	11828	25627	1071	7715	67		106			920	4872	5898	1026	0	4872	4738	5577	0	400		304	0	0						00000000			false	0	70		33	2744		0		0	1203	0	219														0						0	4872	3012					2103	1489	5898		0	0		472	
384830	116	1	0	4019	350	0			0		51	0		0	598	3698	1054	66	1131	3479	4296	140	1847	41		6			501	1047	1313	266	0	1047	939	2677	39	18		0	36	620						0			false	0	53		86	0		74		0	258	0	0														0						0	1047	0					281	177	1252	61	0	0		22	
385350	227	0	0	3907	237	12			148		296	0		0	789	3482	412	81	677	2482	4271	22	1498	32		1			307	1378	1381	3	89	1378	2205	1131	100	61		25	7	0						0			true	0	186		3	6		0		0	319	0	0														0						0	1378	57					410	33	1381		2	3		31	
385471	751	0	0	12117	258	0	2333		2334		1201	0		0	4581	9464	2027	213	1127	6150	14045	37	4558	58		0			337	4385	5341	956	0	4385	2428	6862	1091	2634		142	0	0						0			false	0	235		548	0		160		179	892	0	128														0						0	4385	792					372	32	5341		0	583		0	
385547	136	0	0	3541	237	3	501		509		459	0		0	935	3215	536	345	503	2013	4150	111	1172	28		0			338	969	1128	159	0	969	1516	718	452	104		12	-5	0						0			false	0	561		24	0		0		-3	199	0	0														0						0	969	24					545	126	1128		0	0		610	
385686	211	0	0	4768	14	0	0		0		102	0		0	1519	6076	306	0	642	3591	7595	1800	2244	36		0			705	1973	2779	806	0	1973	3367	1289	0	5		0	0	0						0			false	17	81		72	853		0		0	306	0	0														0						0	1973	4					1194	105	2779		0	0		12	
386432	132	0	0	3908	285	67			222		866	0		0	914	4062	736	487	877	3638	4976	67	2173	49		1			588	893	998	105	71	893	1291	1373	454	29		0	0	0						00000000			false	0	737		48	20		0		0	249	0	0														0						0	893	6					503	243	998		0	0		162	
386450	1298	0	7	6368	1012	0	1259		1297		1076	0		0	2035	6759	744	142	1362	3847	8794	421	2259	38		36	70	0	226	3143	3663	520	38	3143	789	3144	959	236	0	197	0	0						0	0	0	false	0	126		672	60	0	154	0	0	448	0	0	0	0	0	0	0									0						0	3143						224	171	3663				0	0	
386731	81	35	0	4201	210	36			185		1808	0		0	2606	4751	475	430	1038	3701	7357	28	2272	53		0			391	1483	1563	80	161	1483	1612	928	216	72		11	-162	0						00000000			true	0	1266		848	425		0		0	202	0	0														0						0	1483	54					1556	843	1560	3	0	5		0	
386825	21	1	0	1596	157	9			46		125	0		0	58	2845	130	50	933	1999	2903	357	869	27		0			197	797	971	174	46	797	1087	200	85	16		11	0	0						00000000			false	0	106		689	116		0		0	77	0	0														0						0	797	0					21	0	971		0	3		6	
386852	451	0	0	4899	472	29			936		504	0		0	1018	5673	1818	756	2127	4492	6691	565	2024	48		1	144	0	341	2305	2948	643	149	2305	940	2252	218	11	6	54	6	106						0	0		false	111	188		328	312	0	-8	0	29	812	0	0	0	7	45	63	2									0						0	2305						198	213	2948	0			0	51	
387055	63	0	0	2902	114	0	609		609		173	0		0	203	3323	408	106	678	2533	3526	191	1505	31		0			350	907	1119	212	2	907	506	1534	173	9		6	0	0						0			false	18	121		54	200		0		0	302	0	0														0						0	907	39					66	26	1119		0	0		79	
387671	629	31	0	7455	1117	73	0		0		487	303		192	2564	7350	2543	96	2569	7349	9914	134	4113	69		0			667	2160	2575	415	37	2160	3124	3085	487	891		218	-10	1437						0			false	0	129		5	1239		502		0	326	0	0														0						0	2160	86					620	338	2575		0	0		0	
388155	124	17	0	6059	399	0			231		131	0		0	666	5824	1340	681	1270	5199	6490	132	2988	65		0			941	1608	1982	374	0	1608	2242	2659	84	24		13	49	0						0			false	0	528		24	131		0		0	610	0	0														0						0	1608	0					330	188	1982		0	0		0	
388258	18	28	0	614	71	14	216		216		123	0		0	171	681	32	18	196	618	852	70	378	7		0			44	123	123	0	0	123	142	112	123	2		5	0	0						0			false	0	73		21	5		0		0	14	0	0														0						0	123	0					90	61	123		0	0		0	
388557	174	0	0	1719	270	9	254		254		29	0		0	552	1217	6	3	150	562	1769	7	352	5		0			41	646	661	15	0	646	245	938	25	3		5	0	0						0			true	0	12		0	0		0		0	3	0	19														0						0	646	6					350	19	661		0	0		0	
388744	75	0	0	6004	451	338			9		199	0		0	531	6137	985	413	1298	4055	6668	15	2344	38		0			413	1954	2647	693	9	1954	1691	3549	199	57		21	0	199						00000000			false	60	244		0	91		160		0	213	0	0														0						0	1954	0					328	71	2647		0	0		420	
388753	21	0	0	1096	89	89	295		295		11	0		0	354	967	63	53	141	760	1321	125	500	8		0			119	160	220	60	3	160	161	490	11	17		0	-5	0						0			false	0	61		0	0		0		0	15	0	0														0						0	160	0					278	38	220		0	0		50	
388874	69	0	0	2204	6	74			0		0	0		0	560	2352	128	13	546	1809	2912	614	1117	21		0			146	509	671	162	0	509	1905	253	0	14		4	0	75						0			false	0	40		15	1		0		0	40	0	0														0						0	509	33					397	47	671	0	0	0		0	
388940	43	9	0	2007	475	3			53		275	0		138	594	1962	688	158	778	2197	2556	86	1120	22		18			299	285	288	3	5	285	428	901	7	38		8	0	49						0			true	0	150		25	152		30		0	274	0	0														0						0	285	37					352	106	288		38	1		174	
389059	109	2	0	2577	164	3	532		564		71	0		0	363	2477	644	91	514	1849	2840	7	1089	21		0			246	1006	1274	268	32	1006	53	1703	71	105		9	0	0						00000000			false	0	93		134	39		0		2	526	0	0														0						0	1006	12					134	3	1274		2	23		0	
389358	291	0	0	4384	1030	276	1217		1217		72	2		437	927	4272	579	95	400	1500	5199	0	1013	15		0			87	3351	3351	0	4	3351	723	1382	63	18		0	0	0						0			true	0	32		454	11		0		0	47	0	0														0						0	3351	53					166	399	3351		0	0		0	
389376	16	-8	0	1279	43	0	58		58		25	0		0	290	1255	288	17	342	1223	1545	135	770	11		0			111	251	312	61	0	251	989	160	16	7		0	-12	0						0			false	0	29		34	72		0		0	283	0	0														0						0	251	61					177	29	312		0	0		0	
389826	2	0	0	876	31	29			2		73	9		0	8	1042	198	73	435	1117	1050	31	546	16		0			136	109	109	0	0	109	534	251	0	1		0	0	0						00000000			false	0	58		4	28		0		0	122	0	0														0						0	109	0					4	1	109	0	0	3		14	
390336	94	47	0	7249	820	114	21		393		1743	0		0	1858	9330	670	586	2066	7101	11188	0	4336	94		0			699	2263	2791	528	287	2263	2071	2617	1130	224		57	-684	0						0			false	0	1348		1584	441		0		4	673	0	0														0						0	2263	459					319	762	2791		71	20		155	
390372	165	65	0	9762	0	0	0		0		146	0		0	3968	7437	310	48	1656	6820	11405	598	4406	74		0			758	653	877	224	0	653	8650	1100	116	50		6	5	50						0			false	0	12		62	831		0		4	203	0	0														0						0	653	120					3352	281	877		0	0		115	
390840	154	0	0	6147	850	0	828		828		200	0		0	677	5873	1469	215	1587	5918	6550	106	3538	61		4			793	1115	1364	249	0	1115	768	3636	101	121		18	-18	65						0			false	0	65		79	0		111		0	562	0	0														0						0	1115	63					271	64	1364		512	22		60	
391418	39	-5	0	4328	861	0			130		279	0		271	330	5635	1171	409	1667	5192	5965	121	2846	56		0			679	1135	1413	278	114	1135	935	834	80	54		36	-2	0						0			false	47	1521		389	812		0		0	492	0	0														0						0	1135	1					198	38	1413		0	1		196	
391557	17	0	0	1396	175	42			26		35	0		0	123	1399	251	87	209	1069	1522	36	619	13		0			241	371	481	110	0	371	483	66	34	21		3	0	0						0			false	0	646		10	0		0		0	126	0	0														0						0	371	0					85	0	481		0	38		100	
391575	1939	0	0	5458	279	0	50		259		1525	182		0	4449	11482	17917	280	7132	18946	15931	695	8826	158		39	35	171	2988	8903	10303	1400	209	8903	2813	2024	1443	1102	0	652	91	408						0	0	0	false	0	83		15	7404	0	74	0	84	16980	0	0	0	0	0	0	0									0						0	8903						1005	158	10303				0	150	
391959	141	0	0	2365	278	68	823		823		4	0		0	554	1918	124	67	376	1507	2472	5	992	15		0	81	0	139	353	466	113	0	353	291	870	0	11	0	10	18	0						00000000	0		false	0	103		20	0	0	0	0	6	25	0	0	0	8	0	0	0									0						0	353						281	40	466				0	69	
391977	1218	2	0	19142	1131	0	471		481		847	0		0	1883	20859	2742	597	5556	19508	22742	252	11927	161		0			1878	3066	4158	1092	0	3066	8315	9211	371	131		61	28	0						0			false	0	4		751	1689		-30		1	1363	0	147														0						0	3066	227					183	124	4062	96	695	88		33	
392152	50	42	0	2964	69	71			39		0	94		0	795	2383	500	49	615	1900	3178	38	1052	21		0			233	776	826	50	2	776	1415	1306	0	1		9	0	261						0			true	0	135		0	2		0		8	182	0	0														0						0	776	51					616	77	826		0	0		199	
392255	228	0	0	2545	362	27	302		302		56	0		0	499	2403	306	154	379	1999	2902	73	1213	23		16			407	617	620	3	0	617	872	604	37	67		9	0	0						0			true	0	405		171	21		6		0	146	0	0														0						0	617	0					123	65	620		0	0		90	
392778	725	0	0	7465	170	0	49		718		286	0		0	1168	9486	871	235	3123	8830	10654	141	4438	74		0			1269	1278	1410	132	669	1278	3509	3062	256	96		26	-23	0						0			false	0	6		277	2459		0		0	659	0	0														0						0	1278	41					258	48	1327	83	0	0		200	
393252	65	0	0	2461	290	172	1603		1603		77	0		0	667	2613	93	74	477	1322	3280	267	735	14		0			109	1384	1384	0	0	1384	13	462	77	152		0	0	0						0			true	0	93		123	180		0		9	10	1	0														0						0	1384	0					238	212	1384	0	0	0		0	
393355	106	0	0	4568	452	94	67		91		136	14		0	582	4627	670	155	1134	3421	5209	130	1870	36		0	12	0	417	1876	1876	0	37	1876	1184	2774	103	251	0	8	0	0						00000000	0		true	0	67		165	94	0	33	0	0	481	0	0	0	0	0	1	0									0						0	1876						181	32	1876				0	0	
393953	1155	61	0	17206	1910	79	47		70		1135	0		0	2789	17544	1728	645	4015	11033	20333	0	5836	108		68			1182	6207	7644	1437	0	6207	4077	10715	1135	117		220	30	0						0			false	0	434		110	1583		0		78	973	0	0														0						0	6207	0					1170	279	7644		0	2		656	
394156	214	0	0	3511	555	21	780		788		95	253		0	1154	3020	421	88	1061	2452	4174	108	1165	20		5			226	861	861	0	257	861	96	1066	53	173		26	0	0						0			true	0	1006		10	150		113		-11	184	0	0														0						0	861	30					579	153	861		0	47		128	
394259	868	0	0	10549	1782	14	3904		3905		1298	29		8	3204	11129	1350	277	1297	7171	14333	0	5155	76		9	439	0	631	4290	4408	118	29	4290	372	3943	1256	183	83	77	0	0						0	0	0	true	0	547		423	1943	0	63	0	-5	651	0	88	0	-5	0	0	361									0						0	4290						1341	364	4408				0	900	
395238	137791	-5486	0	1370066	318995	526	1658		15011		26221	846		37185	321241	1222462	206852	65805	258788	777101	1543703	9088	392264	5015		404	42567	0	117347	431420	584053	152633	8258	431420	301626	624232	216	8706	57	7108	-1092	17945	0					0	9660	0	false	10399	99803		3311	126537	0	755	0	-912	75298	0	8702	0	1068	0	0	1140	0	0			1593	0	0	0	0						0	431420		21763	2856	2012	39173	95518	36255	583477	576			0	63250	
395274	71	78	0	5321	165	0			69		206	18		0	1724	4220	397	30	1431	4391	5944	162	2420	35		0			540	244	279	35	18	244	1917	3166	50	62		51	0	151						00000000			false	0	4		7	179		0		0	216	0	0														0						0	244	390					919	282	279	0	0	0		25	
396057	61	0	0	1977	262	0	413		444		60	0		0	426	1790	186	51	476	1672	2216	131	930	16		0			266	234	304	70	20	234	179	1053	0	8		2	0	39						0			false	2	37		4	42		88		0	8	0	0										40		0		0						0	234	53					249	55	304		0	0		0	
396244	844	0	0	10508	76	133			28		588	0		0	2949	9011	5933	406	5680	11539	11960	557	4505	83		81	122	0	1354	1745	2073	328	0	1745	4279	5432	571	177	0	42	0	0						0	0		false	0	693		0	132	0	0	0	0	5527	0	0	0	0	0	0	0									0						0	1745						1504	221	2073				0	1332	
396253	69	247	0	4292	1468	240			167		190	-6		0	534	6408	1090	462	1791	6701	6942	159	2792	58		5			2118	840	1049	209	-6	840	460	2049	190	288		38	8	0						0			false	0	148		5	2024		0		22	571	0	0														0						0	840	0					123	49	1049		22	5		-5	
396356	72	0	0	890	88	32	259		259		77	0		0	276	959	181	23	198	699	1235	147	420	10		2			81	410	425	15	0	410	283	221	66	10		5	68	8						0			true	0	39		28	56		3		0	41	0	0														0						0	410	40					104	48	425		0	38		16	
396954	113	-21	0	5468	955	95	289		385		439	0		1	1273	6934	1405	541	2197	5288	8207	54	2642	61		12			362	2985	2985	0	95	2985	1340	1898	301	869		74	-30	0						0			true	0	890		45	2032		0		-15	830	87	0														0						0	2985	0					152	127	2985	0	0	78		45	
397456	38	34	0	3432	888	0			127		289	0		0	208	4064	742	404	1337	3262	4272	0	1538	29		0	23	0	351	1128	1128	0	0	1128	226	2048	289	15	0	41	0	0						00000000	0		true	0	143		1	509	0	0	0	-7	345	0	36	0	0	0	0	0									0						0	1128						95	37	1128				0	450	
397531	509	0	0	19072	1475	0	0		0		25	0		10479	1057	22518	14439	1392	11056	28422	23575	1865	14744	178		5			2617	5122	6870	1748	0	5122	1742	13312	0	120		11	106	0						0			false	2539	4		2415	187		0		8	2454	0	5														0						0	5122	0					189	234	6870		0	0		1665	
397540	2449	0	0	39215	9004	29	473		499		2028	0		2173	4970	39264	11167	3173	6913	25237	44234	647	15186	305		0	319	0	3138	18885	24244	5359	37	18885	6586	22572	811	246	55	93	-114	1270	633					00000000	0	0	false	0	554		1093	1129	0	0	0	11	4016	0	0	0	6	192	440	0									0						0	18885		1263	399	315	1196	1465	491	24244				0	950	
397559	663	0	0	10446	1695	21	333		333		140	0		0	3634	7402	2242	66	1862	6336	11036	30	3953	53		5			520	2302	2358	56	0	2302	2783	5586	79	22		41	0	2110						0			true	0	49		0	358		-69		0	135	0	1														0						0	2302	292					2287	365	2358		0	0		950	
397755	760	0	0	10221	1453	0			314		104	9		0	2040	8412	2180	322	1582	6100	10452	59	3682	74		3			696	3032	4012	980	9	3032	3216	4889	57	195		48	-10	58						0			false	0	349		3	8		0		0	1810	0	140														0						0	3032	168					574	340	4012		0	0		480	
397858	29	0	0	720	120	14			29		311	7		0	129	1171	331	216	306	1321	1300	123	808	26		0			207	165	178	13	7	165	256	180	127	14		0	0	0						0			false	0	135		125	0		0		0	115	0	0														0						0	165	0					86	0	178		0	0		3	
398051	39	0	0	2275	205	73	507		537		73	1		0	212	2377	307	102	572	2092	2589	80	1359	20		3	0	0	161	463	569	106	1	463	666	819	73	38	2	18	0	0						00000000	0		false	13	35		14	55	0	30	0	0	175	0	0	0	0	0	0	0									0						0	463						92	40	569				0	23	
398248	106	0	0	5869	477	0	0		95		642	0		0	1349	6685	630	292	1215	5125	8034	367	3005	69		446	279	0	905	1781	2190	409	71	1781	4290	221	614	41	18	99	3	10						0	0	0	false	0	786		1057	0	0	14	0	-3	313	0	0	0	1	0	0	0									0						0	1781						415	62	2190	0			0	0	
398668	0	-534	0	0	0	0	0		0		0	0		184737	153	6325	339647	0	70365	172499	6478	2778	89140	1194		0	153	0	9625	131109	172939	41830	0	131109	0	0	0	0	0	614	0	0	0					0	0	0	false	0	0		3086	0	0	0	0	0	154910	0	3369	0	0	0	0	0					0	0	0	0	0						0	131109						0	0	172939	0			0	0	
398837	124	9	0	7321	833	0			71		278	0		0	1530	6513	1552	823	1740	5930	8043	263	3040	64		0			1150	1518	1934	416	24	1518	2664	3300	217	267		45	-7	0						0			false	0	453		64	72		0		0	730	0	0														0						0	1518	370					440	329	1930	4	0	6		214	
399357	76	0	0	1914	275	0	878		878		40	0		0	445	1590	67	60	382	900	2035	29	467	9		0			51	557	727	170	0	557	58	666	40	4		0	0	0						00000000			false	0	37		44	8		0		0	7	0	0														0						0	557	45					296	24	727		0	0		30	
399517	15726	148	0	100486	22633	11	66		3214		3272	0		3209	25907	86241	16887	4726	21206	63119	112148	0	32698	567		0	4321	0	8745	29775	36417	6642	2861	29775	26990	43502	1821	449	312	861	353	575	182					0	315	0	false	984	3163		2915	4603	0	483	0	-46	7038	0	470	0	52	182	0	0					315	0	0	0	0						0	29775		2711	154	437	1424	4312	1099	36417				0	3740	
399731	27	0	0	3064	652	1			0		156	0		0	385	3111	327	193	874	2700	3496	173	1488	32		0	0	0	338	587	738	151	0	587	958	1351	156	26	8	0	-1	0						0	0		false	0	103		79	23	0	0	0	-44	179	0	0	0	0	0	0	0									0						0	587						301	31	738				0	0	
399973	263	148	0	3963	411	26			10		178	0		0	979	3524	1307	116	1025	3423	4503	77	2077	31		0			259	611	751	140	0	611	1785	1436	130	13		3	-26	216						0			false	0	321		65	191		121		-6	324	0	62														0						0	611	6					580	117	751		0	562		805	
400057	119	198	-1	4922	1203	316	565		583		199	65		0	887	4811	606	272	877	4029	5698	8	2660	51		33			492	1385	1385	0	76	1385	662	2378	192	68		6	0	0						0			true	0	96		5	177		0		0	333	0	0														0						0	1385	0					639	28	1385		0	1		200	
400141	904	-1	1	14188	2006	0	430		439		970	0		0	3870	12403	2242	958	3397	10929	16273	235	5747	113		0			833	2990	3491	501	9	2990	4274	5602	777	511		80	0	160						00000000			false	0	1867		529	271		0		0	1038	0	952														0						0	2990	411					1920	124	3491		80	6		225	
400365	626	0	0	9717	693	0	13		260		93	0		0	817	10403	2289	530	2127	8523	11220	616	5265	85		1			1092	3419	3419	0	152	3419	2588	5932	88	14		42	0	0						00000000			true	0	244		248	504		0		-1	1152	0	39														0						0	3419	4					141	31	3419		23	585		750	
400767	71	0	0	2103	397	261			1		314	0		0	100	3433	380	129	1003	2860	3533	0	1550	33		0			307	822	953	131	1	822	256	1162	314	25		18	0	0						0			false	4	283		19	818		0		4	247	0	0														0						0	822	0					4	0	953		0	0		0	
