"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
247355													45247	570	734086	0	1170920	119318	7897	109372		114964	479129	0	44854	68987	44800	120337	0	22724	342428	104661	68026	
247476													0		46070	2546	72910	4499		70		26772	17897	0	8270	4564	2517	771	475	812	21215	18000	976	
247551													0	9889	146783	15997	202464	16591	12608	12388		41327	80902	0	24177	10652	6	1255	0	2305	45837	29437	4937	
247908													0	10931	1057023	0	1293038	31822	246	40566		302353	684111	0	6371	3297	93960	20649	0	999	684005	37680	5352	
248240													11883	58333	855247	0	1035776	68923	43645	203476		110990	456265	0	392223	1597	26451	32316	0	8161	229309	76929	24208	
248352													28	5432	102547	1115	124738	337	24745	21312		7945	45636	0	30039	0	4901	7843	0	2215	26665	32988	3312	
248455													527	2000	162275	0	458747	20516	7511	27861		15587	106246	0	114584	11521	55136	192512	721	4370	126387	31492	25848	
248633													165	19852	199553	4329	283868	4346		19129		59974	100756	0	26097	11945	5529	37729	0	10943	41456	90043	39716	
248745													0	7343	167842	11310	246820	2174		33371		50060	68827	0	6751	5666	3338	41873	0	2341	89176	54078	5927	
249416													0	0	93256	5041	144710	2608	8991	3152		68276	9344	0	11176	6961	27905	1116	0	1675	32305	55267	1153	
249612													0	267254	9905335	0	15332309	625299	0	4723021	151403	115239	4618152	0	40759	1837599	1644428	407745	0	13602	7717877	4020332	1462482	
249658													0		42149	0	72718	6936		15066		11574	15072	0	6502	6596	4131	5566	0	795	29574	4814	1032	
250430													0	0	43294	7320	108309	5034		5010		14509	9702	0	13072	2332	6387	30769	0	7913	13882	27636	8183	
250476													0	0	46416	0	127705	28828		1758		32112	4857	0	12199	17663	26185	4121	0	1988	70363	11761	11256	
250850													10	208	44617	1652	109265	938	11414	6335		6380	11359	0	18557	0	13748	42383	0	2054	11322	26719	20719	
251352													0	0	282072	0	511588	17085	61710	71295		19198	117715	0	70599	8955	31868	119025	656	7305	98485	139529	68254	
251558													3563	2587	174521	0	317915	15846	493	41652		50023	71499	0	27038	30917	3981	65225	766	7386	97565	44394	4076	
251745													0	0	213574	0	448514	93681	34905	26078		30371	111974	0	91296	46339	28932	44455	989	7395	58269	89382	15796	
251857													2492		25398	1516	77571	19316	18667	4805		547	1158	0	6636	20407	3666	2460	0	1960	27423	14335	2418	
251978													0	12346	277897	18304	347395	7784	2272	32346		106346	66795	0	28552	11150	1094	2675	0	32573	60953	114373	58573	
252041													0	17203	325378	23574	458961	50437	11970	41511		56681	204673	0	68125	253	0	39855	0	3566	142726	60103	25914	
252256													0		39344	0	45302	1673	3795	4943		6894	18366	0	425	502	0	1163	0	484	21330	12234	3509	
252452													0	0	36942	0	114100	15293	2535	4791		12445	14830	0	19482	6740	27081	20963	0	2288	38019	17576	929	
252658													650	15979	133146	128	200736	241		31901		33111	66744	56025	14356	3853	33	598	0	1390	17559	72173	21411	
253356													7562	0	805180	32708	1202133	41365	0	76994		82601	636391	0	95289	1023	177898	100632	0	9178	318842	86962	116592	
253468													0	47451	1946919	0	2545598	64726	13124	97024		143409	1677864	0	346183	425658	24359	46760	0	1715	1718337	56695	79557	
253646													7874	2742	174288	473	212852	186	14156	46739		16843	93685	0	23075	0	11679	14193	600	2265	86670	17042	14436	
253730													0		66340	5617	98254	100	4029	17825		8978	34637	0	10128	0	10702	3238	0	4911	13746	31056	10091	
253776													0		8264	0	11729	1050		0		6269	597	0	413	850	0	11	0	1188	3406	6435	0	
254317													0	0	94273	0	1154135	14932	0	44485		1949	35315	0	99397	0	178	1010488	0	4607	282812	381941	81777	
254504													0	0	201225	0	257085	11216		26714		58346	113401	0	48995	0	21084	6534	0	1569	104712	28892	5042	
254849													4341	48156	151479	18366	275729	17299		34672		50105	54479	9288	42410	5948	49	0	0	71	28980	31106	9658	
255350													560	5350	101785	2112	139727	1423		16596		6151	78126	0	20615	0	9640	14818	18	509	33300	34780	3974	
255547													0		63865	2167	85874	3958		5838		29897	22238	0	10693	963	2814	6854	0	3856	18876	26614	2117	
255556													3986	19419	152813	8050	229254	8622		12549		71382	62678	0	71832	11736	10633	24247	0	6093	3766	23370	11713	
255574													0	44557	531683	0	757109	36270	0	32785		302492	189664	0	97165	41739	58127	11776	1087	4743	208214	164221	7353	
255659													157439	66306	2629379	0	4475693	314967	132646	172628		583709	1680021	558	139453	352637	916651	92865	1760	38122	2901030	432123	187012	
255873													0	20014	131893	0	165044	19728		2002		74885	54049	0	23527	30	1367	0	0	486	51720	41283	4243	
256049													0		3200	768	8375	4179		127		2324	598	0	0	0	0	0	0	164	2215	1116	0	
256058													0	16000	263225	12492	455203	6589	24528	14871		92719	109850	0	51820	9302	39609	99373	626	20506	52643	157037	47335	
256076													0	0	92892	0	111477	4341		2219		62998	22628	0	19850	0	4746	2319	0	2787	26764	25043	10907	
256179													0		61300	8144	89964	500	5788	14593		12379	23496	0	11704	3536	7547	686	0	5044	25668	9340	1123	
256553													0	22000	2110382	0	2691309	164014	357675	307352		121737	1246492	0	407009	69353	124546	47826	0	77170	900287	531294	163551	
257233													116	2000	369911	28019	597705	17764	3405	59931		85379	205119	0	67577	12051	18185	97355	1788	7770	104836	138667	58836	
257345													0	0	122428	0	209545	12940	6830	11905		35980	59909	0	24449	4061	22422	37494	0	4200	68897	46388	2564	
257578													0	37000	353961	0	459186	36751	1026	5197		324472	22971	0	128473	0	0	0	0	295	0	111983	25623	
257653													0		19921	4100	53809	5070	8894	2062		607	3852	0	9257	13452	6532	2055	0	4471	11622	10086	4151	
257756													7064	1310	155036	1198	198995	2657		33478		30082	63076	0	34271	996	19961	5692	0	29307	33393	30221	22507	
258146													0		25477	0	37861	3574	3881	5445		6325	7497	0	2593	1059	1887	3257	0	2011	7754	11125	787	
258306													0	32421	393664	25	455473	11173	0	38154		228905	109927	0	47693	3902	16275	0	0	15494	170267	50125	17811	
258379													0	0	83211	1800	108211	8032		1284		58678	22143	0	23887	1381	3305	1022	0	1055	19180	42650	2725	
258445													24510	0	487694	0	645191	64669	1326	39253		49039	395911	0	13553	49572	1939	18183	0	2692	226316	169588	7814	
258539													0		64929	0	89943	7184	16591	6442		12728	24751	0	6843	0	649	13376	0	3880	35056	20612	5123	
258771													134540	463126	5218336	0	6727744	70926	12826	401499		1625106	3164354	0	58815	2999	566870	385438	0	10231	2802700	1292179	190404	
258874													0		56040	1993	79496	11185		721		52735	829	0	11148	0	169	8810	0	2203	24852	25786	313	
259059													29	1577	62556	1986	109790	4239	10905	1663		11182	34294	0	19672	2710	314	34211	0	2277	35798	19033	981	
259330													121	10000	559315	12662	801450	50400	0	55870		113044	240218	8055	39226	4130	93226	9140	0	133836	372098	199693	38541	
259442													0	18378	287955	8392	383665	26980	55433	6901		74035	145361	0	68632	946	24969	17849	0	2324	114686	86960	27760	
259956													2010	0	59626	0	123215	0		9205		24215	17179	0	58023	15777	3212	32355	0	6330	20182	17623	1673	
260055													32277	15713	2719766	0	3864756	170170	5926	104249		1135174	1382774	4596	260079	63738	23595	575690	4694	33970	2815497	102542	31446	
260831													0		74667	0	93910	10989		17061		22764	24462	0	14180	3832	309	500	0	7190	14457	31642	7772	
260868													0	85081	1851879	0	2394734	231552	16850	277636		477568	797151	5811	363302	60372	27087	7542	380	10107	443449	490408	195328	
261146													196	22256	221491	16209	291353	983		12524		113856	79388	28710	62388	16923	867	7334	0	2484	38465	83140	14743	
261360													0	0	429465	31868	655563	10245	25369	64567		133693	181176	0	143614	72809	42829	14658	0	21429	146985	109856	26648	
261940													0	6614	550924	19223	722579	4093	34236	55390		128932	303255	0	163659	992	18742	73312	969	29335	141641	213703	54637	
262059													0	0	326188	0	405773	15887	1489	61902		100705	159540	0	103775	0	34053	5548	76	1838	108130	76344	18660	
262237													0	6696	175111	0	255971	39974	5932	23075		38245	96685	0	26269	793	11486	12916	0	2788	78796	53311	20560	
262358													0	13132	348837	864	453675	39330	0	68390		98393	160452	0	39806	2296	4194	6313	471	13059	85017	102557	57182	
262741													31	15549	292785	0	375352	7153		20379		152649	105280	0	102634	10032	19220	11596	0	11040	35765	102856	20299	
262844													24824	39209	519072	9589	798563	13081	89249	68634		60715	280091	0	88806	4077	108869	108199	0	4690	239346	147447	59991	
262956													0	3	94170	0	142797	306		15999		20505	49471	0	33081	14010	0	17720	0	8216	28257	19047	7221	
263243													2100	30260	315480	0	458294	4755	1812	25502		127927	132507	0	32865	7630	62390	40111	0	24034	133264	114474	20852	
263627													0	0	84190	0	155897	29184		5669		30963	35525	0	49155	9620	9996	8180	0	5325	30859	14308	4896	
264455													0	0	301065	1530	476197	25699	9519	27032		143796	103856	0	15407	91581	6566	20994	0	14804	181506	48815	24601	
264772													6741	61381	908093	0	1423697	56868	0	84100		207458	297132	187405	373377	34634	98607	97849	0	319404	445039	315059	26627	
265340													19	10000	159733	6560	256783	99		11772		84291	51514	0	23679	5249	34418	34804	0	7242	66532	59356	19515	
265407													52391	112664	1493614	0	1760397	5140	0	105811		633614	674520	0	167169	19899	89350	40100	0	46670	993833	143986	50126	
265452													1596		47553	2634	84353	1003	5511	7010		13572	19890	0	23041	103	448	29036	0	1122	10367	17472	1188	
265676													0		69458	2627	100223	8743		3869		43477	16235	0	4523	4985	5761	1781	0	3436	18177	27228	5068	
266066													0	10989	154266	873	223411	10541	38692	25594		15541	64888	189	20619	2402	21603	10922	0	5809	46895	39985	27293	
266244													0	27500	130087	0	195629	20273		5009		41904	80847	0	25997	0	13810	18150	0	1869	40223	54440	9020	
266253													0	635	95988	4404	129212	835	32846	8422		13314	38889	0	25012	2072	7960	10567	0	1370	11371	56604	4625	
266271	208547	4784759	43568	46802043	501029	0	2720558	228252	5842811	855374	445467	0			31956415				92727	10859225		9770163	9228129		1296334				0	1516807	25326615	5456011	1893265	
266655													74		63150	0	93616	11543	25405	3603		274	32379	0	10637	706	4032	7777	0	1129	17279	24274	3187	
266851													45	400	143586	4298	211977	18871		15509		60961	63335	220	34878	18760	9849	1911	0	3501	56948	50581	6984	
266945													0	32535	593007	2	776605	36709	9461	42757		190644	314519	0	96056	2583	4778	86277	1101	24848	236682	203490	76538	
267652													0	0	58847	0	100185	11590		15545		14558	27291	0	9607	15182	2976	3862	0	1453	37584	9082	782	
268006													17973	54795	1643101	0	1929459	9365	5	117206		874333	608556	0	188509	13370	137264	29854	0	8835	974832	387307	60395	
268136													0	2769	167592	0	217050	19155		32782		58135	59502	0	36173	465	10812	6228	0	12952	46127	54340	8242	
268677													0	5088	408087	0	566085	32270	0	8997		116742	278953	0	24952	27231	44605	5108	0	3396	197972	140100	46178	
268828													1	0	137617	0	303979	28186	0	21304		17693	76891	0	16635	46592	55633	5187	0	15004	67584	66896	30117	
268976													0	13929	504903	0	694116	91787	0	287		473765	29389	0	103222	70429	8839	1678	0	1463	171838	157144	122733	
269049													0	71500	440494	316	534314	66756	12739	29064		63101	331857	0	68047	5607	0	507	233	380	117672	124384	17330	
269058													0	0	86606	2916	154814	5097		11254		37332	35412	0	33791	1100	22592	31681	0	1046	52691	14490	863	
269571													0		52793	0	87656	4493		0		50591	1728	0	7890	5188	13423	8057	0	537	10539	48619	8303	
269759													0		34083	0	45803	3644	14801	2490		1406	14320	0	2636	1619	0	3213	0	1084	14844	8637	768	
270148													0	0	81983	4969	134434	5129		12662		21322	27883	0	24287	0	13863	17010	0	18817	41659	16223	629	
270353													0		20316	0	50315	12546	1555	2345		1789	13690	0	4053	8266	5540	947	0	889	19371	9614	0	
270504													28980	5122	621139	0	729557	26740	3496	92136		209178	253513	0	143811	20741	13915	0	0	4034	422323	95257	16124	
270531													0	4000	85438	0	129759	37524		12745		14293	57509	0	10809	500	4124	0	0	891	17034	45219	14356	
270652													0		52752	2733	82283	1244	36455	6436		1776	3663	108	10521	16910	0	5683	0	3201	11778	31860	3657	
271136													0		46626	8711	79447	6929		388		27009	15549	0	14046	1522	0	3734	3130	491	21980	5562	1794	
271275													0	22643	268807	0	343590	3342	0	10455		187557	67475	0	20122	5646	23041	15066	0	3320	129711	41051	16425	
271341													0		61612	636	86639	6390		5035		16274	37856	0	16186	0	5230	7377	0	247	24020	12130	475	
271529													29261	1217	276290	0	441898	24948	0	24424		105772	139261	0	45723	0	83095	27745	0	7389	295865	10963	568	
272030													1		63378	0	87816	2856		7389		30470	15802	0	7988	0	12816	792	0	8441	17342	24720	7551	
272058													4250		34889	0	49445	153	10559	1551		0	23104	0	3277	0	0	9415	0	256	8752	18869	3915	
272151													0		7572	0	32408	5378	1482	556		1652	1728	0	5270	9174	3938	4383	0	758	5980	7186	882	
272272													0	83916	1956922	0	2306970	7380	88235	243543		443454	1146043	4363	297867	3243	123826	45648	0	32558	773030	526709	131721	
272302													9164	452657	2853590	4079	3756485	170290	0	10857		2234460	596885	0	175735	60034	100905	368048	0	11387	870178	1102458	581989	
273336													314	131254	1225701	1	1890892	46012	1139	295506		204771	630778	0	22131	7167	377965	118545	3036	61005	1458873	9912	11712	
273550													2800	29722	227228	444	435818	13325	52480	19558		33237	110723	1453	93178	21646	50516	86608	0	4413	125840	39246	22353	
273653													0		44504	0	55081	2961	2401	4535		12470	19191	0	6968	0	591	354	0	1550	13201	15097	2042	
273662													0	0	427569	0	1789695	434464	23472	49918		83432	236445	0	18163	7972	736298	133423	0	10159	702010	68023	773577	
273840													396	2731	166344	0	200638	1467		22425		22265	106188	0	44045	0	2508	12942	0	743	35380	43144	9101	
273859													0		7283	4110	19619	3224	5472	1426		1	0	0	0	1489	0	2457	0	385	4043	3964	1119	
274025													0		7769	1928	19557	4573	419	993		3371	1388	0	8486	2197	989	649	0	1446	0	2789	998	
274052													0		30682	1754	40029	1445	2934	5105		13556	6677	182	3714	2560	175	1773	0	2410	7003	10214	5152	
274548													8	6917	182235	0	221036	8871	58722	10656		22897	85224	0	44008	1007	13223	6648	0	2014	58089	31360	12301	
274829													6487	15000	312381	0	453748	36793	5	75200		84395	133537	0	13350	21938	50226	1216	0	19248	246575	83053	21626	
274856													0	11	65839	4625	114922	8040	23228	4099		3959	36017	0	21586	1767	1723	26985	153	866	29999	28640	10307	
275255													0	12945	161538	10454	193550	1462	46494	22704		6704	82286	0	17599	1626	5338	3894	0	3976	38556	72212	12096	
275358													8868	28732	713725	814	1006163	75278	201237	137289		33741	301702	0	31053	374	102501	56107	112	12868	596738	151845	48420	
275479													0	13552	148176	0	185882	8424		2259		114729	30986	0	7239	4113	8965	8577	0	201	52753	24962	37440	
275657													0		23690	6332	66964	513	5987	3671		1	12421	179	25398	6954	0	25434	0	1413	5213	7289	4238	
276074													0	34493	164321	0	210600	2772		15631		109350	38658	0	33962	695	10502	16223	0	681	27130	52258	18610	
276159													605	0	60591	971	131411	1388	5327	7144		15321	28141	0	21147	1047	23532	38364	0	4224	31947	20874	4716	
276551													6	439	62569	2759	120992	16039	15931	1154		3906	40357	0	10755	2602	11125	12794	0	2201	43908	13234	1182	
276579													2215412	1834879	48905267	1201046	70120364	555754	227809	12622087	410672	10894865	19765825	326955	4709986	2767268	9520512	1878822	172192	466313	24145948	3622480	831311	
276645													2355	23550	154046	3582	223173	10098	21704	24635		30645	67142	0	37563	2596	5299	26943	89	7384	53510	33442	22935	
276654													1		52820	294	77974	8820	11269	6550		4983	27877	0	22847	12775	0	378	0	354	20796	7365	2549	
276850													0	40862	831938	29	1131983	78349	122362	58949		95803	393195	0	310348	20217	48594	128128	0	123820	183093	211766	95962	
276953													0		26468	0	53004	6298	12638	4649		3469	948	0	0	6325	4211	7376	0	3378	16854	14966	2284	
277240													7731	11000	305427	50971	374767	6414	0	11546		32285	258947	0	9184	9049	7	0	0	2462	58587	118448	70124	
277277													0	31368	156751	0	207786	28669		24008		72419	57892	0	20640	2115	2903	4000	43	2431	33909	87806	4727	
277679													0		6567	0	8370	1474		0		6420	146	0	0	0	1	0	0	34	1336	4181	0	
277736													0	626	136218	0	155716	11070		2638		56841	73778	0	17127	0	0	201	0	2816	28570	44212	10765	
277820													10139	0	173784	22345	545274	26574	917	24853		47793	79566	0	126294	123857	138622	30563	928	14456	128024	53808	27042	
278078													0	110517	858558	0	944153	35238	0	100487		436126	321863	0	39235	6689	4911	15015	0	82	350399	119834	87334	
278153													0	0	77882	334	97758	4914		22601		15769	32555	0	3224	0	0	0	0	6654	20904	9549	11975	
278256													4589	14069	103823	1319	149032	306	43400	5893		1455	50000	760	20550	3364	11931	18636	0	803	27173	25539	12904	
278555													0	5433	603870	0	753073	50431	92940	194194		40454	252610	0	21253	16166	34212	18466	1394	13511	520440	76895	13399	
278733													0		79765	411	107757	12530		10270		28949	34465	0	16802	0	7705	1060	0	4645	22827	25794	19586	
278751													0		19961	1316	35499	9204		547		5025	8995	0	4720	238	240	0	0	504	6869	9475	1301	
278818													1467	173296	1965403	0	2480059	7853	73	337078		408841	1040349	0	150588	108873	121879	83611	0	101672	1478278	267644	138627	
278872													0	0	107929	0	142205	19837		7110		74586	26321	0	25012	0	0	0	0	8	38070	42289	4766	
279105													0	4518	1026375	9701	1452631	33175	0	37595		646790	341629	0	47175	202587	89756	15667	0	164	796701	261123	80746	
279842													1729	46220	596455	4443	684318	7299	4253	36728		93696	412444	0	59576	0	12644	35639	55	3461	154218	193565	66138	
279954													0	48687	579401	0	828825	49864	105586	98137		69030	265715	107	47349	900	64808	82871	2651	9486	298758	164420	15439	
280110	2001954	7241510	6746	145109671	1731454	1363837	4568876	374183	30178626	28315	1514	0			94326514				583955	39783550		17488949	16443934		1820381				1082010	9473491	99004326	8836155	2439011	
280138													0	0	45297	0	122181	12649		3869		23364	12988	0	21900	15156	17275	23498	296	4725	23024	18619	1135	
280352													0		49236	9233	75686	8532	8855	15238		8378	13010	468	16472	1979	379	1329	0	3291	11007	10741	474	
280558													0		41955	3937	64317	8371	3615	9505		11943	15086	0	4901	0	7449	0	0	1840	25839	4694	0	
282048													0		36271	3168	52322	183		1863		18066	11848	0	12185	1514	2936	3066	0	1512	7611	10037	564	
282075													0	0	857076	0	1211425	109734	0	65212		421896	333171	0	297689	53866	62415	46394	0	6543	452760	119875	20176	
282226													0	0	88631	2681	429805	228960	2457	4689		25562	46283	0	131692	91782	0	0	0	6882	65792	22898	19301	
282824													0	15756	242152	4032	294610	24134	13788	33445		44101	144026	0	29520	7271	2974	5003	0	2883	92378	76378	15365	
283157													0		19657	0	48764	4079	8468	1980		131	8752	0	12874	6440	2790	7794	0	327	12445	6653	634	
283438													0	20000	340946	10809	614111	36901	0	22348		147493	141303	0	160197	59555	73001	36148	7133	19902	143798	51015	40474	
283652													0	1128	137585	3073	158591	1683		20397		54564	48726	0	3267	0	0	0	0	4861	28391	3916	3297	
283737													0	120	537403	10813	884451	122248	3614	77965		157983	267414	0	141595	179951	0	0	0	25255	236626	176646	25945	
283867													0	28551	578476	0	774009	111307	382	68596		13077	491325	0	17316	0	3766	7834	461	3075	139272	133032	108231	
284154													0	7500	137458	15739	174672	4658		35745		18346	80939	0	963	10833	25	799	0	2417	52490	47562	17187	
284239													0	15739	150759	6269	176074	726		13919		72665	35998	0	13611	6304	22	0	0	26864	35992	59170	6620	
284556													30	4920	240872	0	281290	14587	78988	10175		24242	125090	0	24386	1966	6834	700	0	1606	74605	89459	22122	
284752													4	5690	67624	0	118087	398		6585		24574	34153	0	29087	1918	18057	19650	0	2115	19214	16239	6008	
284958													0		30721	3828	40829	5172	10735	3414		1899	10567	0	13337	0	0	6	0	243	6326	8069	808	
285151													1	0	84207	0	146269	16382	6885	16383		19108	35995	0	13612	36993	0	0	424	3580	34867	11877	2065	
285348													0	0	156410	0	226956	12232	9982	14924		71524	57487	0	61557	10938	27036	1103	0	1415	62488	35553	5214	
285544													0	0	92065	0	123054	27319		12498		3766	75388	0	44640	0	906	0	0	257	14465	7285	566	
285553													0		19191	891	51046	28573	5319	8979		0	3205	0	4235	359	0	215	426	1007	14386	12386	2005	
285740													19064	49033	548095	0	715670	39072	20	78323		179603	277097	0	75003	11002	45373	44445	0	9288	251004	108605	6392	
285759													94	5308	121897	3876	156790	0	13606	13801		27360	41868	7616	7322	3584	148	11050	0	3652	20007	45058	22201	
285777													0		18559	0	29877	1530	7799	3064		5388	1045	0	2331	3	5660	2786	0	1233	6068	10861	256	
285852													0	0	205560	9957	428354	11904	2029	17788		95879	30096	12628	36652	13640	86370	72766	1118	9786	238254	47228	36973	
285928													0	8500	158497	12109	298188	17323		7057		59864	84370	0	56695	11528	21968	53958	0	7146	56444	80460	11113	
286251													0		18793	3240	35749	3994	1713	8560		912	2714	0	4233	2777	2545	1265	0	4893	6244	8219	4003	
286457													0	0	125302	0	151852	6625		38634		30934	46971	0	3869	1281	848	7120	0	3201	48733	19308	2305	
286840													1		63025	6815	77352	4956	29130	7696		501	25081	0	4156	0	0	652	0	518	2593	49063	6566	
287007													0	0	86660	0	157120	42569		1349		37794	47144	0	2811	22076	0	0	0	363	94533	8670	3300	
287342													0		55408	5535	78185	113	15253	6557		16833	15097	0	4821	2162	0	12638	0	1092	14661	18437	9894	
287856													0		4585	0	30634	10680	475	307		724	949	490	6245	330	0	13354	0	1598	6719	2124	1078	
287922													84		23687	576	61005	2712		2274		17393	1336	0	11321	10766	10070	9883	0	2470	23321	6163	645	
287959													3262	1183	63091	1225	151746	1180	3368	10846		22318	22406	1453	43004	70656	3856	4306	0	2438	46693	11177	10522	
288152													0		8207	346	20197	980	6358	589		0	1158	0	4747	0	4351	520	11	37	3928	3082	997	
288358													0	315	253240	0	396471	22428	30313	68579		29050	106710	586	26184	18211	84603	550	0	17247	229078	76825	22894	
288376													0	1394	105230	0	242779	5851		34527		20589	41958	0	32776	978	17884	90858	0	5257	65565	26108	24982	
288853													0	70589	11540059	0	19809554	870414	10	185634	0	6802046	3935795	0	565203	1053667	4619362	898415	65748	15650	14214370	1148546	487338	
289056													0	746	87221	2269	155959	9874		12191		44084	23710	0	36368	33262	0	9990	0	6084	54863	29154	2855	
289225													41		4298	245	57629	219		119		2952	888	0	7564	5	24048	22885	0	140	12034	5977	8152	
289515													0	4952	934540	0	1266130	70195	5226	79195		194742	504410	0	166108	12703	63056	115108	0	6077	844997	76786	10988	
289702													87	8544	1024620	738	1240717	10192	120	68215		504489	373206	5114	12538	24791	23526	62969	0	75275	846904	110166	27011	
289739													1	1522	175487	14500	224680	2140	16664	5446		68469	76997	0	40523	1683	20215	1537	0	5423	50047	44460	6404	
289757													717	7000	140734	545	175033	33	35382	9840		3724	84907	0	31896	240	8368	14849	51	2574	38254	34157	9320	
290052													16270	42000	1028541	5640	1421125	76680	16084	138472		203321	476633	0	14760	83006	127589	41848	13578	157025	989419	142686	16468	
290230													0	0	199175	0	297625	27678		19878		69723	92441	0	62194	39734	0	9470	0	13390	41327	66476	29423	
290249													66022	3016	712306	0	1041811	42816	0	91281		287460	315717	0	63515	19976	26895	132468	4755	2928	705439	32858	3190	
290838													0		34376	20765	94907	7185	2689	5765		5888	16290	0	3886	0	18925	0	0	2156	47900	3935	2484	
290922													0		41211	15220	86698	7796		1321		21287	15531	0	19746	15989	0	0	0	2457	21690	19789	1700	
291059													0	981	107473	12594	126086	0	10002	6048		39795	49019	0	10658	0	0	289	0	2403	26228	27943	13069	
291330													0		32424	3589	89773	671		3973		4822	17163	0	53411	0	20200	24351	0	682	9726	11565	5758	
291376													0		15220	50	36608	922		2087		10584	3425	0	1919	221	3060	8577	0	1211	9939	10999	1057	
291611													0	228	238145	0	389516	11832	98	4187		201912	14652	0	32630	30224	0	98322	0	17332	128230	45127	11716	
291732													0		5794	7447	90720	1709	1092	1272		136	1501	0	2372	25207	1792	46925	0	1793	25011	20075	8506	
292234													0	0	80996	0	174526	9085		12327		22506	40718	0	58626	24252	1104	30887	0	2944	32778	21086	1084	
292467													1430		40607	5859	103576	18905		1406		25481	3993	0	13621	0	25560	4350	0	8322	18528	16311	772	
292850													0		19914	1548	49570	11536		1059		9011	5061	0	4138	13140	0	1219	0	4563	14264	11445	1970	
292908													3378	10000	1234544	0	1484472	57319	0	240410		232785	758541	0	32774	27175	102698	6156	0	1272	948694	206825	67751	
293053													0	0	910328	0	1425422	247948	385	312350		88013	413351	0	85560	111395	62769	5530	0	14567	332929	26825	24848	
293352													310		43322	1571	53529	5097	21467	2814		1518	16981	0	2682	0	669	667	0	531	16827	11732	4942	
293437													26	59602	54791	0	256459	1490		6822		13129	14210	0	12341	7157	9094	165662	0	17326	23241	61259	28404	
293651													9148	3865	99300	92	137523	567	75926	7606		186	13607	0	21712	0	16900	8595	59	1342	28787	27754	3521	
293754													10531	0	92869	47	132804	21222		5737		55874	24451	0	24557	11591	0	0	0	6807	42848	15620	2938	
294023													0	15248	334606	2502	516530	22946	2662	11372		135360	127488	0	153030	5294	50100	73621	204	48375	100420	117304	8796	
294564													3637	3334	609579	10207	1156165	6255	12539	144902		112165	235430	0	12529	23682	149591	162781	2238	10826	476882	153024	75035	
294676													0	4927	85444	13150	112397	700		1396		28999	54640	0	35900	0	0	0	0	150	14632	31159	6022	
294751													0	2369	216617	0	350917	15616	1079	10845		81766	99834	0	76782	0	15779	52570	0	11889	118645	18338	5179	
294779													0	2747	922011	17685	1290423	183631	212	73656		169590	674857	0	54673	2999	73413	964	0	3908	571235	138782	30512	
294827													0	0	85644	0	118406	13960		16148		57814	6630	0	5015	2690	1062	1156	0	3184	32397	26830	3344	
295011													3705	26007	337874	11509	483832	33965	0	20453		110326	139757	1075	75623	6814	43997	22106	1195	52920	129868	109099	13519	
295057													1710	0	115795	2307	135329	3156	4893	75377		5972	24947	0	17689	2040	2501	5555	37	4568	32682	43043	2904	
295646													0		6367	230	19902	600	2028	1887		558	580	0	4459	0	820	8189	0	1237	3740	5011	0	
296456													0	0	363097	16848	480305	12884	16164	31419		134362	112176	922	50734	10739	11727	12680	0	59308	70556	131339	54028	
296474													0	9489	89288	516	132210	13330	3513	7515		29554	46888	436	15364	549	16968	5848	0	808	23691	44492	2392	
296559													0	0	144636	47	333670	20725	8803	32816		37417	36669	856	74397	47784	17717	94255	0	21800	93170	62522	29547	
296755													0	0	116379	0	157511	36604	7835	17218		43501	45115	0	8473	0	0	0	0	4175	25778	25570	47658	
296858													0		49994	1180	67989	1618	4515	18234		8670	15213	0	14701	184	1127	8200	0	2401	11629	10825	5593	
297051													0	3788	93436	4811	130137	1546		6536		19341	56955	187	22123	1601	81	17453	0	3583	34117	34946	1058	
297257													0	3429	381021	762	428136	34874	0	5358		286066	89172	0	43812	0	1875	0	0	847	149304	125865	60854	
297547													0		3740	875	15832	10754	361	1134		1370	57	0	4393	0	0	0	0	817	5533	1974	0	
297631													0	0	79126	0	169901	52606		1883		34339	38937	0	27211	8782	15359	8958	0	3967	41393	18540	7944	
297761													0	15154	92447	0	169949	13953		32026		13055	47265	0	32201	24876	0	10798	224	5	27083	27367	3399	
298049													0	1000	112270	0	134396	10557	17136	11357		28065	49676	0	14663	4486	2107	1161	0	6843	36177	40012	2845	
298218													0	3	452271	0	701388	58142	95	49236		157697	234575	0	0	99939	2767	15816	0	9733	312183	49854	10153	
298245													1933	29000	171918	2154	387641	21285	13246	14578		89145	41173	0	52682	49056	83901	45898	0	15092	98715	91012	29035	
299046													156748	64000	1268916	55074	2045168	110288	8115	116958		258320	757943	0	24798	181064	250992	96696	13011	99706	1313601	171661	38388	
299868													0	30032	210777	3473	283944	47117		0		17332	156606	0	0	0	181	0	0	36839	22668	140227	26174	
300009													0	28241	505813	0	672910	27618	416	28179		257499	125222	0	67172	7504	22418	27367	0	68371	231387	90554	12320	
