"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
273550	64	-113	0	2800	381	1	558	0	599		548	22	0	0	345	3423	480	105	882	2534	3768	53	1431	99		3	155	0	190	0	972	1256	284	79	0	972	497	1220	359	19	9	65	0	37						0	0	0	45	59	false	0	103		102	177	0	49	0	0	208	0	31	0	3	28	17	33	0	0							0	972					0	0	0			
273653	5	0	0	480	66	0		0	26		5	0	0	0	38	492	44	23	71	433	530	26	273	14		0	1	0	89	12	90	91	1	1	0	90	133	225	5	2	0	3	0	0						0	0		1	29	true	0	30		11	5	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	90					0	0	0			
273662	503	121	0	3240	453	0	327	0	399		2284	0	0	166	1250	6837	805	293	973	3206	8087	593	2024	121		0	0	0	209	0	3754	4557	803	64	0	3754	971	1264	2260	21	8	1	0	0	0					0	0	0	673	53	false	0	153		1523	446	0	0	0	0	346	0	0	0	0	0	0	0	0	0							0	3754	176	54	21	42	0	0	0			
273840	9	0	0	1717	282	0	86	0	95		79	0	0	0	104	1719	398	114	415	1303	1823	1	735	42		0	7	0	134	59	764	755	-9	9	0	764	416	900	72	14	0	8	4	33						0	0		25	49	true	0	24		2	16	0	0	0	0	190	0	19	0	57	0	0	0	0	0							0	764					0	0	0			
273859	3	0	0	101	19	3	72	0	72		14	0	0	0	9	127	11	0	43	91	136	7	45	4		0	0	0	3	10	37	37	0	0	0	37	1	2	0	0	0	0	0	0						0	0		4	2	true	0	7		11	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	37					0	0	0			
274025	0	0	0	68	5	3	6	0	8		4	0	0	0	7	115	17	11	43	114	122	1	54	5		0	0	0	17	0	16	18	2	2	0	16	26	0	4	3	0	0	0	0						0	0		2	2	false	0	29		46	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	16					0	0	0			
274052	5	0	0	455	74	0	56	0	56		24	6	0	0	95	403	45	33	85	288	498	0	166	7		0	11	0	37	9	146	151	5	6	0	146	175	96	0	6	0	2	0	0						0	0		32	41	true	0	54		10	1	0	0	0	0	9	0	0	0	3	0	0	0	0	0							0	146					0	0	0			
274164	113	0	0	3272	830	7	69	0	90		0	467	0	0	386	3484	614	308	806	2476	3870	74	1330	92		0	9	0	340	170	967	1452	485	0	0	967	452	1474	0	22	0	0	0	0						0	0	0	177	65	false	0	426		50	0	0	0	0	0	305	0	0	0	1	0	0	0	0	0							0	967					0	0	0			
274548	26	0	0	2052	147	0	870	0	892		14	0	0	0	245	1888	281	79	253	791	2133	18	482	28		0	21	0	56	0	868	1378	510	22	0	868	217	770	10	50	2	2	0	30						0	0		54	94	false	0	26		10	37	0	0	0	0	134	0	0	0	2	29	7	0	0	0							0	868					0	0	0			
274641	14	0	0	484	36	0	90	0	90		36	0	0	0	58	482	24	12	62	300	540	13	187	12		0	0	0	51	20	186	186	0	0	0	186	127	201	30	2	0	0	0	0						0	0		19	23	true	0	30		3	4	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	186					0	0	0			
274829	92	6	0	2692	137	1	0	0	40		30	0	0	0	263	3244	653	223	1224	3665	3507	30	1995	135		7	0	0	361	-33	231	271	40	0	0	231	1006	1335	0	7	0	4	-33	3						0	0	0	68	89	false	0	174		217	533	0	0	0	0	357	0	85	0	2	101	0	0	0	0							0	231					0	0	0			
274856	15	0	0	821	43	1	331	0	332		102	0	0	0	93	880	63	18	141	607	973	19	382	21		2	4	0	75	60	181	276	95	5	0	181	56	360	4	2	0	2	0	0						0	0		25	45	false	6	24		27	1	0	0	0	0	12	0	9	0	33	0	0	0	0	0							0	181					0	0	0			
275255	53	0	0	1339	177	4	472	0	472		24	0	1	0	213	1205	50	23	262	836	1418	3	520	31		2	8	0	49	20	387	399	12	0	0	387	43	597	24	8	0	0	0	0						0	0		84	58	true	0	50		14	33	0	0	0	0	27	0	5	0	0	0	0	0	0	0							0	387					0	0	0			
275358	141	0	0	4597	722	0	1999	0	2150		358	0	0	82	486	4936	1119	166	981	4139	5422	16	2649	124		3	109	0	434	0	1815	1916	101	145	0	1815	106	1415	319	13	0	63	0	0						0	0	0	119	101	true	1	203		27	361	0	74	0	0	480	0	75	0	240	77	0	0	0	0							0	1815					0	0	0			
275479	41	50	0	1411	23	0		0	0		150	0	0	0	274	1370	60	33	277	1129	1644	11	682	24		0	114	0	170	-20	266	371	105	0	0	266	1015	368	150	3	0	16	0	0						0	0		93	23	false	0	5		2	54	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	266					0	0	0			
275509	80	0	0	2959	45	0	0	0	0		32	0	0	0	489	2743	96	52	824	2196	3232	13	1164	69		1	17	0	208	100	401	543	142	0	0	401	1747	1141	27	104	0	14	-49	0						0	0	0	144	143	false	0	26		56	158	0	0	0	0	93	0	0	0	0	0	0	0	0	0							0	401					0	0	0			
275657	2	19	0	308	47	1	129	0	129		175	6	0	0	29	502	40	22	86	299	531	0	197	10		0	0	0	16	0	257	262	5	0	0	257	4	98	175	9	0	0	0	0						0	0		8	10	true	0	30		41	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	257					0	0	0			
276074	19	7	0	1269	106	0		0	0		47	0	0	0	211	1186	152	11	395	1161	1397	1	651	40		0	67	0	115	13	125	171	46	0	0	125	967	183	29	4	0	15	0	15						0	0		59	62	false	0	13		19	46	0	8	0	0	21	0	0	0	7	51	39	0	0	0							0	125					0	0	0			
276159	10	27	0	567	84	2	81	0	84		312	0	0	8	63	882	66	37	212	576	945	0	325	20		1	0	0	39	12	326	387	61	3	0	326	137	212	240	3	4	0	1	0						0	0		17	32	false	0	50		49	15	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	326					0	0	0			
276355	3	0	0	362	3	0		0	9		18	0	0	0	48	408	88	42	198	421	456	14	189	15		0	0	0	34	0	52	75	23	0	0	52	257	60	0	2	0	1	0	0						0	0		30	13	false	0	33		0	61	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	52					0	0	0			
276551	14	0	0	883	23	3	240	0	243		86	0	0	0	51	1036	76	40	260	810	1087	34	467	23		0	18	0	83	0	302	302	0	0	0	302	57	524	86	5	0	18	1	0						0	0		6	8	true	0	36		32	31	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	302					0	0	0			
276579	7632	28	0	416499	118277	855	2502	0		0	8233	3997	472	3850	12172	465182	112458	41758	79661	388055	477354	5813	249345	9970	153	120	29	0	57035	42101	97860	147512	49652	5335	0	97860	75260	195574	4642	1934	174	3180	1758	3104	1307	2123	2683	0	0	0	4806	0	1402	902	false	3602	6460	14824	17179	21126	-653	4942	0	-422	48149	0	2014	0	212	3020	732	1202	0	0	0						0	97860	6863	3006	1094	30795	0	0	0			
276645	41	-3	0	1689	225	1	313	0	317		165	0	0	0	265	1641	570	239	468	1353	1906	9	699	38		6	58	0	181	52	767	803	36	3	0	767	349	650	147	7	0	5	0	0						0	0		113	40	true	2	146		22	15	0	0	0	0	170	5	0	0	9	21	131	0	0	0							0	767					0	0	0			
276654	10	0	0	723	116	0	169	0	181		10	0	0	0	36	810	64	22	275	585	846	2	264	16		1	7	0	46	68	221	221	0	12	0	221	78	331	10	3	0	1	0	0						0	0		8	7	true	0	17		110	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	221					0	0	0			
276850	42	60	0	6415	657	8	1331	0	1367		849	0	0	0	807	6752	2085	362	1863	6404	7559	15	3599	236		0	450	0	712	0	1722	2493	771	123	0	1722	1024	2916	420	107	19	50	0	147						0	0	0	92	116	false	0	451		7	215	0	20	0	0	846	0	230	0	710	0	0	0	0	0							0	1722					0	0	0			
276953	27	0	0	333	48	0	169	0	189		101	0	0	0	61	449	4	2	98	272	510	11	156	8		0	0	0	18	30	123	151	28	0	0	123	37	20	57	0	0	0	0	0						0	0		19	15	false	0	39		65	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	123					0	0	0			
277053	15	0	0	1617	125	0	134	0	137		11	9	0	0	95	1795	247	88	573	1653	1890	25	847	59		0	0	0	181	75	201	314	113	9	0	201	422	892	11	7	0	4	-10	0						0	0		40	33	false	0	41		99	125	0	13	0	0	156	0	52	0	0	0	0	0	0	0							0	201					0	0	0			
277240	72	0	0	3060	156	36	0	0	0		19	0	0	12	458	2696	73	34	429	1369	3154	0	771	37		9	39	0	169	0	856	1400	544	0	0	856	372	2485	0	6	0	5	0	0						0	0	0	200	132	false	0	47		32	2	0	0	0	0	23	0	0	0	0	4	0	0	0	0							0	856					0	0	0			
277277	56	1	0	1201	61	0		0	10		13	0	0	0	466	763	83	2	287	617	1229	11	269	12		0	117	0	61	13	142	217	75	0	0	142	782	348	0	20	0	0	0	28						0	0		211	62	false	0	0		3	1	0	17	0	36	0	0	0	0	0	0	0	0	0	0							0	142					0	0	0			
277679	1	0	0	79	0	0		0	0		0	0	0	0	12	71	1	0	22	59	83	4	33	2		0	2	0	4	2	8	11	3	0	0	8	75	4	0	0	0	0	0	0						0	0		2	7	false	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	8					0	0	0			
277736	8	0	0	1884	34	0		0	1		16	0	0	0	100	1811	424	185	450	1179	1911	6	543	37		0	7	0	186	0	987	1056	69	0	0	987	793	992	16	3	0	5	-234	0						0	0		48	34	true	0	64		0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	0							0	987					0	0	0			
277820	68	0	0	2702	377	42	30	0	105		245	0	0	0	273	4145	1075	351	748	2801	4418	2	1574	86		7	0	0	479	0	1819	2419	600	46	0	1819	865	1060	245	27	20	0	20	63						0	0	0	82	89	false	19	276		478	949	0	96	0	0	525	0	0	0	20	0	0	0	0	0							0	1819					0	0	0			
278078	231	0	0	5558	303	0	0	0	0		150	0	0	0	1056	4953	350	10	807	3621	6009	23	2135	71		0	273	0	679	62	1005	1620	615	0	0	1005	2634	2617	52	19	0	46	0	32						0	0	0	437	96	false	0	4		123	109	0	7	0	0	90	0	0	0	0	0	0	211	0	0							0	1005					0	0	0			
278153	13	0	0	1177	337	0		0	8		0	0	0	0	66	1134	212	96	417	1037	1200	9	499	30		0	22	0	121	105	204	204	0	0	0	204	178	515	0	2	0	4	16	0						0	0		22	7	true	0	139		6	4	0	0	0	1	84	0	0	0	15	0	0	0	0	0							0	204					0	0	0			
278256	21	0	0	909	146	0	352	0	385		103	14	0	0	149	1020	49	29	200	518	1169	18	272	15		11	31	0	46	0	350	551	201	14	0	350	43	313	103	8	2	4	0	0						0	0		60	18	false	0	22		38	83	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	350					0	0	0			
278555	119	3	0	6298	1546	0	1163	0	1167		51	0	0	492	388	6271	2599	618	2080	6570	6659	15	3875	181		0	27	0	615	550	1753	1753	0	4	0	1753	635	2530	51	16	0	19	-2	0						0	0	0	52	174	true	0	420		159	117	0	0	0	20	1456	0	0	0	7	7	1	0	0	0							0	1753					0	0	0			
278733	3	0	0	843	105	0		0	14		55	0	0	0	65	934	74	24	287	737	999	4	343	26		0	0	0	107	-1900	1516	2171	655	0	0	1516	179	439	36	6	1	1	0	0						0	0		27	29	false	0	106		96	0	0	0	0	1	39	0	0	0	10	0	0	0	0	0							0	1516					0	0	0			
278751	6	0	0	337	63	0		0	0		0	0	0	0	14	350	85	16	151	338	364	1	143	10		0	0	0	44	40	57	57	0	0	0	57	128	96	0	0	0	4	29	0						0	0		5	3	true	0	50		14	8	0	0	0	0	39	0	0	0	1	0	0	0	0	0							0	57					0	0	0			
278818	351	241	0	15097	3184	0	0	0	785		1025	0	0	482	1720	14998	3584	579	3809	11519	16718	15	5264	343		0	437	0	2140	1200	4924	6104	1180	751	0	4924	3173	6823	823	278	0	44	11	57	96					0	0	0	262	392	false	75	1057		202	335	0	101	0	0	1985	0	306	0	0	369	0	0	0	0							0	4924	402	0	0	177	0	0	0			
278872	15	0	0	891	18	0		0	0		0	0	0	0	199	724	1330	27	1029	1485	923	21	396	23		0	33	0	60	25	670	544	-126	0	0	670	700	173	0	13	0	11	9	280						0	0		66	72	false	0	0		0	0	0	1	0	0	1013	0	0	0	0	0	0	0	0	0							0	670					0	0	0			
278957	99	0	0	2505	287	7	654	0	661		117	0	0	0	343	2394	195	73	482	2001	2737	1	1197	58		0	78	0	322	113	458	475	17	4	0	458	201	1142	117	4	0	6	0	0						0	0		115	47	true	0	214		3	98	0	0	0	0	96	0	0	0	0	11	4	11	0	0							0	458					0	0	0			
279105	164	0	0	9176	404	1	0	0	0		79	0	0	0	1102	9237	1750	577	2655	8171	10339	1	4764	194		0	266	0	752	6	1782	2810	1028	0	0	1782	5868	2890	46	12	1	38	-13	7	166					0	0	0	293	367	false	0	14		525	519	0	60	0	0	953	0	0	0	0	149	17	0	0	0							0	1782	443	22	2	110	64	64	0			
279673	12	0	0	857	99	0		0	0		18	0	0	0	54	867	74	17	287	837	921	22	462	20		0	2	0	88	20	57	84	27	0	0	57	281	463	0	1	0	3	0	0						0	0		16	23	false	0	14		0	21	0	25	0	0	32	0	0	0	0	0	0	0	0	0							0	57					0	0	0			
279842	88	0	0	4131	377	1	72	0	252		211	0	0	0	722	3684	209	65	431	1706	4406	7	1057	76		2	13	0	185	136	2051	2051	0	179	0	2051	722	2745	163	10	0	3	0	3						0	0	0	334	275	true	2	33		4	49	0	27	0	0	93	0	33	0	4	8	9	0	0	0							0	2051					0	0	0			
279954	114	0	0	5243	1299	4	1142	0	1371		374	6	0	0	850	5138	611	224	967	3183	5988	179	1781	103		4	172	0	435	0	2566	2566	0	32	0	2566	703	1745	323	8	0	10	-29	71						0	0	0	371	181	true	27	98		8	164	0	11	0	27	307	0	0	0	0	0	0	0	0	0							0	2566					0	0	0			
280044	160	67	0	7938	1526	9	222	0	372		489	0	0	157	586	8747	1996	381	1703	6714	9333	49	4024	242		11	207	0	947	0	2723	4096	1373	135	0	2723	1797	4079	350	8	3	174	33	203	220					0	0	0	95	105	false	26	138		20	654	0	-10	0	18	927	0	40	0	1	7	88	191	0	0							0	2723	162	28	0	191	0	0	0			
280110	13550	6	0	535516	210155	-2	5340	0		779	230	33121	183	50178	60538	613165	361150	65166	190914	625990	673703	3831	351219	13859	0	76	18006	10944	77209	75993	208692	272338	63646	14432	842	209534	126789	94013	125	2271	21	2157	-777	4068	11959	2723	9196	0	1999	0	17233	0	9378	6313	false	20908	35620	41912	0	98667	0	6209	0	-1302	193801	0	6648	0	2085	8565	14066	1858	651	0	3315	0	-22	0	0	0	0	209534	20736	6096	3808	34526	0	0	0	0	0	
280138	11	0	0	778	78	7		0	0		167	0	0	0	61	1046	227	134	176	781	1107	15	482	33		0	0	0	123	15	365	477	112	0	0	365	272	272	167	15	2	0	0	0						0	0		18	17	false	8	148		90	50	0	0	0	0	72	0	0	0	21	0	0	0	0	0							0	365					0	0	0			
280352	8	0	0	876	113	5	109	0	154		12	0	0	0	41	916	130	117	153	609	957	20	403	28		0	0	0	53	58	379	379	0	0	0	379	188	208	9	7	0	0	0	0						0	0		10	16	true	0	213		39	5	0	0	0	0	12	0	0	0	1	0	0	0	0	0							0	379					0	0	0			
280558	10	0	0	360	68	0	35	0	35		4	0	0	0	18	438	61	23	124	366	456	26	218	9		0	0	0	24	15	118	118	0	0	0	118	67	162	0	1	0	0	0	0						0	0		2	5	true	0	28		0	66	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	118					0	0	0			
281210	57	43	0	1347	96	0	22	0	22		444	0	0	6	330	2263	742	246	1152	2808	2593	6	1240	96		1	93	0	353	2	297	238	-59	0	0	297	871	258	372	21	6	8	0	0						0	0	0	74	84	false	0	100		453	335	0	0	0	0	488	0	63	0	2	0	0	0	0	0							0	297					0	0	0			
282048	4	0	0	533	9	5		0	37		27	0	0	0	35	582	107	60	171	502	617	2	301	16		0	0	0	30	0	187	187	0	1	0	187	185	244	27	8	2	14	0	0						0	0		8	15	true	0	58		0	36	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	187					0	0	0			
282075	173	0	0	7436	661	0	0	0	107		299	0	0	0	671	7839	857	155	1874	6137	8510	31	3533	164		0	87	0	730	150	1794	2409	615	37	0	1794	3715	2622	299	81	8	35	8	44	0					0	0	0	115	215	false	0	331		224	485	0	41	0	0	463	0	0	0	52	94	0	0	0	0							0	1794	0	0	6	149	0	0	0			
282226	34	0	0	1743	168	3		0	39		3	0	0	0	115	2193	606	339	584	2004	2308	160	1162	78		0	0	0	247	0	528	795	267	1	0	528	511	737	3	13	0	4	-10	0						0	0		53	15	false	0	288		395	0	0	0	0	-7	276	0	11	0	8	0	0	0	0	0							0	528					0	0	0			
282329	776	130	0	47914	10984	36	230	0	419		2734	0	0	80	4785	49450	12288	2385	21362	45778	54235	67	18957	1335		0	1184	135	4406	1875	8771	14215	5444	159	0	8771	10783	24785	575	303	43	611	-60	5119	521					0	0	0	1249	1138	false	51	892		208	2665	0	160	0	10	4031	0	1053	0	34	475	54	0	0	0			2639	0	0	0	0	8771	1289	316	0	781	0	0	0			
282824	152	0	0	2536	304	1	137	0	162		40	0	0	0	413	2200	127	85	342	1234	2613	13	759	47		0	41	0	133	120	664	973	309	25	0	664	378	1623	28	25	0	9	0	0						0	0		107	88	false	0	69		12	2	0	0	0	0	39	0	0	0	3	0	0	0	0	0							0	664					0	0	0			
283157	2	0	0	256	33	0	101	0	104		44	0	0	0	47	293	25	15	97	274	340	11	152	8		0	26	0	25	0	44	44	0	0	0	44	6	103	31	2	0	2	0	0						0	0		7	10	true	0	10		22	5	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	44					0	0	0			
283438	301	0	0	4683	408	3	0	0	0		524	366	0	0	830	5734	1059	442	1708	5485	6564	39	2797	167		0	16	0	980	375	933	933	0	0	0	933	2419	1439	524	95	26	4	-8	-8						0	0	0	315	103	false	224	193		184	761	0	0	0	17	616	0	0	0	0	0	0	0	0	0							0	933					0	0	0			
283652	18	0	0	1714	276	5		0	0		0	3	0	0	102	1626	61	18	423	1016	1728	2	447	31		2	42	0	146	120	551	551	0	3	0	551	722	663	0	2	0	4	0	0						0	0		29	9	true	0	53		0	0	0	6	0	10	27	0	0	0	0	0	0	0	0	0							0	551					0	0	0			
283737	81	0	0	5635	634	35	51	0	52		0	0	0	0	633	5473	1027	317	1262	4364	6106	64	2414	133		1	1	0	688	0	1991	2136	145	0	0	1991	1581	2874	0	14	0	16	0	0						0	0	0	283	253	true	0	494		356	0	0	0	0	0	703	0	0	0	7	0	0	0	0	0							0	1991					0	0	0			
283858	2	0	0	532	81	0		0	0		7	0	0	0	25	612	498	43	273	711	637	39	351	21		0	0	0	87	0	399	399	0	0	0	399	171	262	7	10	0	0	368	8						0	0		2	11	true	0	18		45	14	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	399					0	0	0			
283867	212	0	0	5645	526	0	7	0	7		1	0	0	0	589	5147	1644	578	987	4133	5736	42	2525	125		0	89	0	621	300	2358	2358	0	0	0	2358	223	4819	1	18	0	4	-213	992						0	0	0	194	76	true	27	43		28	16	0	129	0	0	158	0	0	0	0	0	0	0	0	0							0	2358					0	0	0			
284154	8	1	0	862	125	16		0	0		4	0	0	0	68	827	30	27	275	871	895	0	489	30		0	0	0	107	110	-123	-123	0	0	0	-123	326	339	0	0	0	2	0	0						0	0		46	14	false	0	72		11	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-123					0	0	0			
284190	63	0	0	1449	14	9		0	0		0	0	0	0	97	1467	395	125	731	1891	1564	1	878	52		0	5	0	278	45	-42	-74	-32	0	0	-42	687	552	0	0	0	2	0	0						0	0		12	17	false	92	104		0	103	0	13	0	0	257	0	4	0	0	0	0	0	0	0							0	-42					0	0	0			
284239	50	0	0	1938	234	6		0	0		0	0	0	0	292	1715	178	122	362	1062	2007	1	602	40		0	56	0	98	90	685	741	56	0	0	685	853	420	0	16	0	25	13	0						0	0		78	92	true	0	431		36	1	0	0	0	0	37	0	0	0	6	0	0	0	0	0							0	685					0	0	0			
284248	89	19	0	2014	256	1		0	36		40	0	0	0	212	1982	530	109	684	2108	2194	0	1176	65		7	18	0	237	35	235	388	153	3	0	235	753	932	2	7	0	2	0	133						0	0		36	55	false	0	37		2	135	0	153	0	0	135	0	11	0	0	0	0	0	0	0							0	235					0	0	0			
284556	68	0	0	2584	141	0	868	0	880		4	0	0	0	274	2328	226	128	501	1728	2602	0	1001	53		3	15	0	226	81	745	745	0	0	0	745	317	1199	0	11	0	4	0	0						0	0		131	46	true	0	47		0	10	0	9	0	-3	92	0	0	0	0	0	0	0	0	0							0	745					0	0	0			
284574	9	0	0	454	5	19		0	0		0	0	0	34	105	463	81	43	341	730	568	10	287	31		0	0	0	102	-238	52	52	0	0	0	52	383	53	0	1	0	1	0	0						0	0		31	64	false	0	13		0	84	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	52					0	0	0			
284752	5	3	0	782	49	0		0	2		118	0	0	0	73	924	183	79	243	857	997	0	480	35		1	20	0	134	24	228	229	1	0	0	228	381	291	118	6	0	13	3	23						0	0		19	22	true	0	59		4	80	0	11	0	0	67	0	0	0	0	0	0	0	0	0							0	228					0	0	0			
284958	18	-3	0	341	29	0	154	0	154		0	0	0	0	35	325	9	7	31	208	360	15	150	6		0	2	0	27	4	76	119	43	0	0	76	32	118	0	4	0	4	0	0						0	0		3	8	false	0	8		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	76					0	0	0			
285151	3	21	0	912	194	0	86	0	86		0	0	0	42	12	1017	750	604	247	1079	1029	30	714	34		1	0	0	118	60	437	649	212	0	0	437	188	357	0	1	0	1	8	0						0	0		3	4	false	7	80		86	0	0	80	0	0	15	0	0	0	1	0	0	0	0	0							0	437					0	0	0			
285348	17	0	0	1341	30	0		0	16		19	0	0	0	48	1464	237	120	389	1341	1512	24	756	49		0	0	0	196	2	207	358	151	16	0	207	633	640	19	17	1	1	-9	0						0	0		7	7	false	0	22		83	44	0	0	0	0	126	0	0	0	0	0	0	0	0	0							0	207					0	0	0			
285544	15	0	0	1052	190	0		0	0		0	0	0	0	47	1079	357	81	445	1249	1126	53	657	34		0	0	0	147	0	187	187	0	0	0	187	135	717	0	2	0	6	0	146						0	0		19	11	false	0	10		3	12	0	29	0	0	101	0	0	0	0	0	0	0	0	0			23	0	0	0	0	187					0	0	0			
285553	5	-4	0	263	93	0	76	0	76		44	0	0	0	28	312	11	7	114	225	340	24	94	10		0	0	0	17	0	61	94	33	1	0	61	4	53	6	1	0	0	0	0						0	0		6	16	false	21	16		5	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	61					0	0	0			
285740	73	51	0	4947	723	0	1	0	31		408	0	0	201	232	5643	1617	536	1547	4562	5875	55	2475	129		16	68	0	457	225	2524	2524	0	30	0	2524	1891	2117	371	4	1	36	18	126						0	0	0	40	31	true	27	158		120	309	0	0	0	0	623	0	83	0	2	111	0	0	0	0							0	2524					6	0	6			
285759	12	0	0	1484	150	5	197	0	254		30	29	0	0	210	1370	256	126	381	1089	1580	8	601	38		0	12	0	107	0	537	537	0	29	0	537	167	850	28	9	0	16	0	0						0	0		109	68	true	0	63		0	8	0	0	0	0	123	0	0	0	7	0	0	0	0	0							0	537					0	0	0			
285777	3	0	0	127	46	0	63	0	63		13	0	0	0	39	160	5	3	73	140	199	1	57	5		0	11	0	10	0	18	25	7	0	0	18	12	0	0	0	0	1	0	0						0	0		7	18	false	0	6		35	22	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	18					0	0	0			
285852	63	13	0	1411	93	8		0	35		397	27	0	174	246	2042	945	216	834	1998	2288	0	1030	66		0	0	0	134	0	962	1002	40	27	0	962	727	464	397	90	0	0	0	0						0	0		40	53	true	0	92		106	339	0	14	0	0	395	0	0	0	1	145	0	0	0	0							0	962					0	0	0			
285928	25	1	0	1889	116	7		0	16		448	0	0	0	265	2297	838	306	901	2274	2562	10	1183	69		0	101	0	190	36	776	826	50	13	0	776	661	958	300	16	0	11	-39	188						0	0		49	74	true	0	138		85	112	0	0	0	0	370	0	0	0	5	8	0	0	0	0							0	776					0	0	0			
286251	4	0	0	312	107	4	28	0	29		3	0	0	0	41	365	78	38	107	334	406	33	201	14		0	0	0	26	0	109	109	0	0	0	109	30	44	3	1	0	0	0	0						0	0		21	15	true	0	102		14	40	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	109					0	0	0			
286457	13	0	0	400	30	1		0	0		0	0	0	0	25	399	131	127	219	527	424	11	252	15		0	0	0	56	32	-30	-29	1	0	0	-30	156	166	0	1	0	0	0	0						0	0		13	-2	false	0	48		12	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-30					0	0	0			
286840	1	0	0	718	81	1	377	0	377		17	0	0	0	164	586	17	14	29	206	750	14	154	7		0	0	0	23	0	254	397	143	2	0	254	9	233	15	2	0	0	0	0						0	0		100	61	false	0	18		0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	254					0	0	0			
287007	18	0	0	882	56	0		0	0		0	0	0	0	61	1000	275	26	377	990	1061	110	458	35		0	0	0	155	0	285	285	0	0	0	285	325	498	0	1	0	0	148	0						0	0		25	17	false	0	3		69	0	0	0	0	73	28	0	0	0	0	0	0	0	0	0							0	285					0	0	0			
287342	19	8	0	591	76	0	226	0	235		144	0	0	1	181	589	18	11	76	289	770	0	192	11		4	66	0	21	15	296	311	15	3	0	296	133	136	118	7	0	3	0	0						0	0		50	35	true	0	11		32	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	296					0	0	0			
287856	6	0	0	83	7	8	12	0	12		55	1	0	0	12	206	32	20	82	235	218	21	117	13		0	0	0	36	0	3	3	0	1	0	3	18	13	37	2	0	0	0	0						0	0		2	2	false	0	33		50	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	3					0	0	0			
287922	5	3	0	395	57	1		0	0		91	0	0	0	32	525	49	14	147	418	557	12	226	18		0	0	0	45	5	125	154	29	0	0	125	264	22	69	2	1	0	0	0						0	0		5	20	false	0	52		39	19	0	0	0	0	34	0	0	1	0	0	0	0	0	0							0	125					0	0	0			
287959	5	0	0	514	48	3	41	0	43		107	4	0	0	42	817	187	110	249	695	859	12	369	30		1	0	0	77	19	287	290	3	4	0	287	221	172	38	12	0	12	0	0						0	0		7	17	true	0	30		157	50	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	287					0	0	0			
288152	4	0	0	93	13	0	66	0	67		12	0	0	0	15	133	17	8	34	117	148	17	64	4		0	0	0	19	0	29	33	4	0	0	29	3	10	0	1	0	0	0	0						0	0		1	9	false	0	0		0	26	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	29					0	0	0			
