"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
132938	105	3	0	1133	140	25	191		219		300	0		0	171	1789	265	78	605	1615	1960	278	838	21		0			172	363	394	31	25	363	119	560	60	14		3	28	0						00000000			false	0	95		106	115		0		6	153	0	0														0						0	363	0					42	10	394		0	0	0	48	
133579	460	0	0	7522	238	0	0		50		29	0		0	2003	6094	1121	172	1947	5185	8097	0	2521	61		0	666	0	717	1495	1830	335	0	1495	5542	1668	29	84	0	0	0	22						00000000	0	0	false	0	24		441	105	0	10	0	0	802	0	0	0	0	25	55	35									0						0	1495						678	115	1830				0	200	
133850	2560	129	0	26912	2587	102	1059		1527		4082	0		543	8489	27282	7382	2473	6275	23790	35771	508	14795	349		121	480	0	2624	9058	10598	1540	139	8996	7785	13975	4071	133	247	210	-114	1328	63					00000000	0	0	false	0	1038		0	3957	0	0	0	0	2465	0	96	0	569	118	0	0									0						62	9058		1655	222	29	567	3176	2019	10598				0	405	
133971	276	89	0	4731	33	0	21		21		1892	0		0	2104	6001	3604	35	1579	4401	8105	387	2447	59		0			375	4994	5299	305	0	4994	4163	514	1389	10		11	0	0						00000000			false	0	0		299	785		0		8	3487	0	0														0						0	4994	4					1485	329	5299		74	0	0	-6	
134156	88	0	0	2508	511	77	1010		1032		93	0		0	706	2040	290	128	430	1548	2746	40	913	24		0			205	558	692	134	2	558	91	741	93	28		6	0	0						00000000			false	0	133		22	0		0		0	160	0	0														0						0	558	67					409	114	692		2	0	0	90	
134437	2895	-93	0	16386	2932	0	495		778		1735	0		398	5001	15206	2944	1542	4253	11924	20207	502	6719	137		190	0	0	952	4509	5583	1074	65	4509	5023	6880	920	122	70	26	16	0						00000000	0	0	false	0	773		1192	366	0	259	0	7	597	0	0	0	3	122	0	0									0						0	4509						654	1140	5583				0	550	
134455	230	0	0	2526	1170	0	435		449		338	0		0	775	2475	598	138	838	2023	3250	50	997	32		1			188	810	810	0	14	810	329	487	245	6		0	-47	0						00000000			true	0	91		95	241		0		0	507	0	0														0						0	810	91					288	159	810		0	0	0	240	
134848	261	26	0	3456	402	0	378		403		239	0		0	783	3659	433	136	618	1812	4442	332	1069	39		0			125	1707	2306	599	25	1707	796	1665	239	100		7	0	0						0			false	0	190		132	276		16		0	255	0	0														0						0	1707	0					378	44	2306		26	0	0	0	
135836	46	0	0	3054	555	196			4		25	0		0	577	2825	299	267	1298	2779	3402	0	1180	45		0			301	-152	-152	0	0	-152	1673	650	25	7		20	56	0						0			true	0	172		104	3		0		-71	43	0	0														0						0	-152	169					241	114	-152	0	0	4	0	497	
135854	20	0	0	2303	267	25	1774		1776		53	0		0	366	2058	315	74	328	1392	2424	18	780	23		3			284	874	933	59	0	874	6	199	53	24		0	0	0						0			true	7	48		25	0		176		0	65	0	0														0						0	874	75					187	57	933		0	0	0	48	
136048	94	13	0	1838	413	0	313		313		156	0		6	628	1525	322	56	312	1390	2153	11	947	23		3			130	377	470	93	7	377	148	908	86	57		13	0	0						0			false	0	56		20	115		0		1	53	0	1														0						0	377	107					298	69	470		0	206	0	0	
136338	71	37	0	6398	471	0	12		25		534	0		0	1321	6917	1043	510	1940	6053	8238	167	3492	90		2			621	1570	1839	269	0	1570	3012	2746	533	76		53	30	48						0			false	0	144		61	1025		0		1	453	0	0														0						0	1570	673					413	86	1839		0	1	0	105	
136459	12	0	0	491	75	8	29		32		379	0		0	280	621	33	17	174	464	901	1	235	10		0			55	185	190	5	0	185	44	332	202	3		6	0	0						0			false	0	8		3	13		0		0	16	0	0														0						0	185	1					93	171	190		0	0	0	0	
136655	42	0	0	1608	127	1	193		205		63	0		0	288	1522	210	60	366	1569	1810	51	977	24		42			226	159	163	4	7	159	760	422	29	21		10	0	9						0			true	0	94		42	35		0		0	138	0	0														0						0	159	0					156	27	163		0	3	0	0	
137205	2704	-72	0	33359	6685	0	1791		2285		362	0		0	6515	29346	4706	599	8501	24232	35861	1060	12242	276		0	2	0	3347	7991	10096	2105	460	7991	10635	13072	0	1853	0	41	-90	187	0					0	0	0	false	0	682		114	925	0	295	0	12	3695	0	142	0	8	0	0	0									0						0	7991		138	32	0	429	1299	657	8643	1453			0	1105	
137447	136	10	0	5095	444	0	488		511		799	0		193	799	5842	1276	195	1469	4342	6641	196	2511	85		0			362	2103	2631	528	23	2103	1318	2694	693	105		9	2	104						0			false	0	128		119	423		0		0	640	0	0														0						0	2103	60					415	83	2631	0	116	26	0	155	
137456	24	25	0	2263	441	60	345		345		244	44		0	582	2346	315	56	759	2077	2928	2	1048	25		0			270	558	558	0	44	558	550	801	244	69		4	0	0						0			true	0	126		28	283		10		0	249	0	0														0						0	558	29					229	231	558		0	0	0	51	
137559	52	0	0	2546	736	24	614		614		36	53		0	540	2359	163	132	224	1292	2899	12	965	27		0			103	988	1230	242	0	988	224	871	0	34		0	0	0						0			false	0	101		228	0		0		0	31	0	0														0						0	988	0					415	39	1230		0	0	0	0	
137643	212	-1	0	2374	301	57	809		823		100	0		1	508	2392	153	66	537	1371	2900	85	703	20		0			131	884	1143	259	0	884	291	909	100	58		11	0	0						00000000			false	0	50		234	39		0		0	85	0	0														0						0	884	62					113	63	1143		0	1	0	30	
137652	27	0	0	3340	24	0			0		0	0		0	96	5331	24434	8	7322	29475	5427	571	20819	470		0	45	0	1298	-28	-35	-7	0	72	2132	1167	0	1	0	1286	0	15660						00000000	0		false	2	15		0	230	0	7702	595	0	13	0	36	0	456	0	0	0					1750	0	0	0	0						-100	-28						14	9	-35				0	325	
137915	30596	95	0	137073	65230	0	0		3417		2539	991		642	35995	116388	6089	20	24975	96109	152383	1728	59324	484		457	272	0	11810	15254	20667	5413	0	14898	30133	36660	22	9	0	933	3093	-321	2					0	-1049	0	false	0	1633		2586	6533	1	168	0	8	1608	0	0	0	1810	0	0	109					150	0	0	0	0						356	15254		1	1	11	7	3999	662	20667	0			0	5796	
138051	179	0	0	2903	197	0	1297		1297		20	0		0	761	2579	66	39	256	1364	3340	110	1038	22		0			70	895	1181	286	0	895	637	566	20	12		0	0	0						00000000			false	0	206		307	0		0		0	27	0	0														0						0	895	0					272	298	1181		0	0	0	100	
138257	9	0	0	396	67	0	132		132		229	0		0	117	879	100	35	176	479	996	100	243	9		0			60	500	500	0	17	500	81	55	206	27		0	0	0						0			true	0	61		148	123		0		0	65	0	0														0						0	500	0					50	31	500		0	0	0	0	
138556	19	8	0	1056	184	57			7		292	0		0	272	1519	210	130	481	1518	1791	63	807	25		1			227	161	191	30	7	161	364	249	50	106		7	0	0						0			false	0	252		107	209		0		0	76	0	3														0						0	161	0					115	31	191		0	4	0	28	
139133	131	24	0	3634	1021	21			216		122	0		0	603	3479	328	195	918	2897	4082	70	1744	45		1	74	0	235	660	686	26	216	660	1767	442	64	11	0	16	-8	0						0	0		false	0	188		65	154	0	0	0	0	141	0	0	0	0	0	0	0									0						0	660						325	61	669	17			24	265	
139478	583	0	144	14286	239	0	0		0		196	0		0	3539	12452	1154	260	2488	7472	15991	131	4263	117		20			721	4428	5871	1443	0	4428	9948	4090	182	59		201	67	0						0			false	0	9		152	1025		18		0	757	0	0										15		0		0						0	4428	1202					1520	155	5871		52	0	0	407	
139553	2051	0	0	23725	6775	0	330		609		1477	0		4	5831	20898	3880	1689	4996	18390	26729	457	11399	237		20	204	0	1995	4896	6388	1492	237	4896	5964	9607	1420	247	141	108	-17	0	0					00000000	0	0	false	0	770		73	889	0	0	0	17	2165	0	0	0	8	14	0	0									0						0	4896		921	111	109	549	2974	335	6388	0			0	0	
139656	10869	0	0	74560	17320	12	2771		2901		2776	0		120	25135	62829	11323	4051	15918	48696	87964	433	27106	627		65	3197	0	4105	6996	8849	1853	0	6996	17418	34214	2098	655	900	805	-49	882	199					00000000	0	0	false	15	2692		62	9316	0	10	0	-10	5950	0	1567	0	48	122	199	0									0						0	6996		2445	355	0	1251	6478	3871	8836	13			0	16620	
139740	10094	-65	0	41026	8938	1	13		993		2853	470		964	15260	32726	4165	1211	5546	19007	47986	207	10884	175		15	2611	0	2577	14367	17819	3452	859	14367	1551	29486	1321	151	512	267	0	0	0					0	0	0	false	0	58		261	2901	0	0	0	307	1683	0	0	0	0	0	0	0									0						0	14367		367	291	0	553	1635	754	17819	0			0	0	
139834	28	0	0	644	136	24			6		173	0		0	399	774	140	71	150	476	1173	6	206	16		0			120	414	438	24	6	414	172	243	44	32		20	24	0						00000000			true	0	87		246	60		0		0	45	0	0														0						0	414	133					186	20	438		0	0	0	0	
139843	2613	74	0	37632	7539	0	9320		9609		1427	961		0	8518	34801	6901	1780	6943	23171	43319	286	12790	353		3	1511	0	3103	14071	16664	2593	178	14071	3628	16487	1411	740	0	342	-4	1527	408					0	0	0	false	0	369		498	2173	0	496	0	-11	2700	0	335	0	4	325	84	0									0						0	14071		1111	221	125	324	3210	441	16655	9			0	1950	
139955	22	0	13	1533	91	20	105		131		490	0		0	332	1737	166	69	528	1636	2069	6	944	33		0			164	253	253	0	0	253	200	1040	247	11		20	0	0						00000000			false	0	71		0	0		0		0	96	0	0														0						0	253	41					184	74	253	0	0	1	0	27	
140018	2166	-123	0	22556	2560	1478	0		2007		482	277		0	4642	24341	6668	1759	14457	20804	28983	51	4232	129		2	541	0	2115	5269	6182	913	1302	5269	6115	11546	0	130	69	158	-48	238	811					0	566	0	false	0	328		100	3881	0	227	0	-111	3223	0	0	0	3	546	265	0					18	0	0	0	0						0	5269		705	160	191	703	1558	245	6182	0			0	3900	
140157	113	1	0	5198	525	25	2362		2401		222	1		0	700	5157	908	193	990	3467	5857	94	2167	63		3			310	1856	2298	442	18	1856	138	2051	200	39		17	0	0						0			false	0	83		275	25		0		6	245	0	0														0						0	1856	194					303	48	2298		64	400	0	301	
140362	1668	216	0	30892	4161	0	0		36		709	0		0	4963	28587	3037	222	3574	16656	33550	1126	10826	181		0	1953	0	2187	10865	15184	4319	0	10865	1248	24978	29	65	2	212	0	84	0					00000000	0	0	false	0	469		477	134	0	129	0	-18	2620	0	69	0	0	0	0	0									0						0	10865		41	163	0	18	954	323	15184				0	0	
140634	38	1	0	907	179	55	0		46		141	0		0	262	1159	154	105	338	1075	1421	3	591	20		0			146	194	194	0	0	194	152	430	17	51		3	0	0						0			true	0	100		93	219		11		0	29	0	0														0						0	194	4					153	16	194		0	9	0	45	
141211	171	0	0	9570	539	0	47		151		532	0		117	2594	7927	1221	208	2278	6233	10521	153	3487	98		26			468	2459	2915	456	151	2459	5052	3471	530	853		18	0	78						00000000			false	0	357		9	239		54		0	682	0	0														0						0	2459	11					1223	310	2915		82	0	0	0	
141341	79	22	0	3469	491	0			156		285	0		0	366	3928	566	156	642	2451	4294	112	1421	52		0			388	1167	1495	328	117	1167	1140	1491	285	166		3	-11	46						0			false	1	190		172	253		53		0	322	0	0														0						0	1167	0					85	36	1495		0	0	0	570	
141350	14	3	0	2002	176	9	854		854		57	0		0	475	1659	122	100	301	950	2134	1	553	13		4			96	775	778	3	0	775	33	763	57	16		0	0	0						0			true	0	176		0	65		0		0	22	0	0														0						0	775	1					249	191	778		0	0	0	56	
141556	3415	0	0	77519	58362	0	139		141		0	5211		0	15355	68386	18859	121	21106	43851	83741	720	19688	406		146	0	0	3057	24823	32894	8071	54	24823	1725	17133	0	39	0	44	35	13241	0					0	0	0	false	0	158		72	175	0	3497	0	-74	1393	0	0	0	646	0	0	0									0						0	24823		41	5	0	75	11350	405	32894	0			0	10500	
141677	16	0	0	913	0	70			0		46	0		0	389	716	30	0	233	665	1105	16	399	6		0			33	57	88	31	0	57	885	28	46	0		0	0	0						0			false	0	0		35	25		0		0	30	0	0														0						0	57	0					297	76	88		0	0	0	-7	
141958	198	120	0	1186	67	0			36		485	0		0	435	1730	125	96	389	1270	2165	86	776	22		0			105	587	705	118	0	587	457	296	368	22		12	-3	0						0			false	0	330		211	185		0		3	23	0	0														0						0	587	0					138	77	705		0	6	0	0	
142049	71	0	0	2329	137	10	665		666		188	0		0	337	2294	216	126	321	1417	2631	10	874	21		11			222	1010	1063	53	0	1010	528	885	187	21		5	0	0						0			true	11	102		0	89		0		0	90	0	0														0						0	1010	11					175	48	1063		0	0	0	30	
142179	53	0	5	883	0	6			7		248	0		0	813	1732	24	6	428	1348	2545	69	803	18		0			117	366	401	35	7	366	821	6	101	9		3	0	0						0			false	0	49		1092	244		0		0	18	0	0														0						0	366	15					643	93	401		0	0	0	12	
142656	77	38	0	1521	264	17	345		348		224	0		0	359	1646	341	79	600	1440	2005	18	730	20		0			110	576	585	9	0	576	287	472	224	55		10	-10	0						0			true	0	150		34	181		5		0	267	0	0														0						0	576	19					136	72	585		0	0	0	0	
142955	770	0	0	12919	2034	2	2		777		146	0		9	4282	9796	2181	470	4816	12080	14078	472	5759	132		0			1505	1146	1537	391	0	1146	2330	7571	129	2		10	-434	722						0			false	0	207		462	67		0		0	1164	0	0										372		0		0						0	1146	150					2906	454	1537		0	250	0	-1640	
143372	35	0	0	2528	98	66			93		18	0		0	243	2437	850	413	854	2287	2680	8	1105	43		0			328	1018	1018	0	0	1018	1687	407	0	149		4	-23	10						0			true	0	243		11	45		8		37	345	0	0														0						0	1018	0					57	2	1018		21	39	0	-18	
143662	32145	-7186	0	508328	138417	0	7191		19402		5257	17104		0	87799	478551	77923	21350	97912	340448	566350	5633	196911	3855		1213	8246	0	42816	195020	259044	64024	9556	195020	100468	236854	4035	996	2530	1199	-2627	41162	349					0	1223	0	false	0	13187		443	28386	0	-15865	0	615	30541	0	2809	1174	0	316	34	0	0	0			-30940	0	0	0	0						0	195020		8369	980	1125	10876	34253	10946	175742	83302			0	33098	
143859	380	0	0	5831	830	0	2521		2628		37	0		0	1944	4420	207	30	759	3011	6364	317	1875	41		0			324	1472	1531	59	0	1472	215	2078	0	50		15	0	0						0			true	0	80		34	130		59		0	118	0	53														0						0	1472	126					1127	261	1531		0	0	0	85	
143952	128	95	0	2975	308	63	404		432		524	0		0	478	3376	320	91	853	2734	3854	92	1610	42		11			271	1056	1057	1	28	1056	470	1700	1	63		30	-25	0						0			true	0	65		52	118		58		0	196	0	0														0						0	1056	180					92	4	1057		0	0	0	0	
144034	711	0	0	6338	276	0			0		13	0		0	1063	5741	1076	110	824	3956	6804	381	2561	64		0			571	2119	2860	741	0	2119	2020	3991	13	99		37	0	638						00000000			false	0	51		0	35		0		19	309	0	0														0						0	2119	0					189	64	2860	0	0	0	0	1	
144052	121	0	0	6962	651	0	929		929		416	48		64	967	7412	1291	582	1608	4831	8379	484	2661	88		10			562	2986	3872	886	48	2986	1967	2047	369	410		7	0	0						00000000			false	0	1368		462	0		7		0	605	0	0														0						0	2986	20					366	40	3872	0	29	4	0	0	
144155	276	0	0	5101	722	0	4		16		328	0		0	1109	5479	1190	276	1526	5710	6588	140	3333	74		640	0	0	851	949	959	10	4	949	772	3478	244	41	3	15	0	0						0	0	0	true	0	113		311	693	0	0	0	1	532	0	0	0	353	0	0	28									0						0	949						81	71	959				0	0	
144436	38	13	0	5572	517	61			333		64	0		0	1078	5129	795	355	1034	3809	6207	50	2251	85		0			524	1667	2103	436	187	1667	2233	2092	41	51		13	0	0						0			false	0	397		19	428		0		-1	414	0	0														0						0	1667	270					606	113	2103		0	27	0	25	
144678	22	26	0	6078	0	0	0		0		293	0		0	1623	6227	809	326	2295	6718	7850	288	3661	97		0			762	554	578	24	0	554	5496	543	206	7		123	-99	13						0			false	30	9		308	760		43		0	524	0	0														0						0	554	590					828	176	578		2	0	0	-234	
144856	264	0	0	4449	539	16			45		230	0		1538	539	4738	2076	123	1228	5052	5277	270	3354	73		0			470	1702	1702	0	38	1702	2033	1417	218	17		50	0	31						00000000			true	1	414		0	262		0		0	308	0	0														0						0	1702	36					100	122	1702		76	0	0	60	
144913	111	0	792	3921	167	0	40		166		1518	0		0	1687	5116	94	34	912	2755	6803	39	1509	38		1			334	2806	3247	441	166	2806	1600	1723	1080	22		18	-8	0						00000000			false	0	265		671	636		0		0	68	0	0														0						0	2806	84					1277	192	3247	0	0	0	0	0	
145059	37	0	0	1150	242	16	59		75		441	3		0	322	1334	136	81	297	868	1656	5	437	17		1			134	501	602	101	0	501	232	549	253	43		20	0	-1						0			false	0	52		3	18		0		0	56	0	0														0						0	501	4					157	80	602		0	0	0	0	
145545	246	-1	0	5959	550	80	30		125		1689	4		0	1464	7258	1457	269	1725	6130	8722	114	3681	105		245			724	1953	2419	466	31	1953	2117	3075	865	140		19	12	150						00000000			false	0	92		422	435		245		0	728	0	0														0						0	1953	0					782	51	2419		53	0	0	165	
145554	71	0	0	4110	773	4			83		61	0		18	234	4144	483	153	805	3055	4378	156	1897	44		0			353	1109	1475	366	83	1109	1243	1938	28	20		10	0	0						0			false	0	73		0	37		0		0	312	0	0														0						0	1109	3					79	61	1475		0	0	0	97	
145741	85	30	0	2894	177	0	902		907		447	0		88	528	3185	327	78	591	2001	3713	217	1243	35		7			167	1094	1341	247	6	1094	469	1220	433	23		4	0	7						00000000			false	0	121		151	0		0		0	154	0	0														0						0	1094	0					272	141	1341		0	0	0	200	
145750	153	0	0	1280	72	0	118		141		455	0		0	292	1869	191	53	297	1407	2161	111	955	22		0			155	466	563	97	21	466	435	584	299	10		6	0	30						0			false	0	48		39	270		0		0	108	0	0														0						0	466	0					113	16	563		0	0	0	90	
145844	96	83	0	6736	668	0	818		838		369	0		61	584	7558	1656	556	1322	5602	8142	377	3425	119		0			812	2706	3602	896	20	2706	2724	2263	333	61		34	51	80						00000000			false	0	243		200	426		135		0	773	0	43														0						0	2706	0					404	23	3602		0	0	0	93	
145956	44	0	2	2805	216	0	1338		1350		27	0		0	940	2000	67	66	304	760	2940	4	388	7		41			68	922	1209	287	0	922	144	814	27	4		0	0	0						0			false	0	281		104	0		0		0	1	0	0														0						0	922	0					780	71	1209		0	0	0	100	
146056	8	0	0	623	170	65	165		168		0	0		0	52	781	56	24	422	922	833	16	443	11		0			57	-616	-720	-104	0	-616	38	193	0	32		21	0	0						00000000			false	0	54		4	104		0		-18	50	0	0														0						0	-616	0					12	0	-720		0	0	0	635	
146663	206	-86	0	14368	1247	0	29		435		448	0		0	569	20219	2294	624	2870	11753	20788	158	7779	196		4	0	0	1104	7681	10698	3017	405	7681	2480	9996	0	6	0	0	0	78	87					0	0	0	false	0	210		3421	2393	0	281	0	0	1201	0	0	0	0	110	0	0									0						0	7681		170	185	39	230	323	30	10674	24			0	0	
146672	26143	6622	0	327600	43904	0	4		38935		1594	737		0	101300	281070	268132	11412	153400	404294	382370	2134	208054	4147		276	35505	0	35113	109117	134677	25560	1664	109117	162664	67431	1594	3790	276	8296	198	-115488	2535					0	60713	0	false	0	14666		0	42009	0	-27295	0	-1949	337549	0	7727	0	125	675	2192	0	0	-173			222974	0	4	0	0						0	109117		6930	374	908	3200	25852	9734	134677	0			0	16853	
147651	18	0	0	1034	127	26	148		159		1	0		0	82	1112	177	113	292	944	1194	20	557	17		0			95	253	345	92	0	253	31	514	0	9		0	0	0						0			false	0	203		101	12		0		0	62	0	0														0						0	253	0					46	9	345		0	2	0	0	
147679	136	0	0	3641	31	0			0		9	0		0	1392	3026	192	0	1511	3477	4418	0	1533	32		0			433	-39	-292	-253	0	-39	3225	383	9	19		64	-2	0						0			false	0	2		0	704		0		0	194	0	0														0						0	-39	364					777	96	-292	0	0	0	0	33	
147857	253	15	0	4090	461	0	1349		1363		461	0		0	1110	3723	297	53	648	2175	4833	64	1375	32		1	9	0	152	1859	1860	1	13	1859	282	1856	440	426	33	18	0	8						00000000	0		true	0	128		8	192	0	0	0	0	82	0	0	0	133	21	0	0									0						0	1859						359	62	1860				0	0	
147923	348	0	0	6123	558	73	0		0		29	0		0	737	6343	539	400	990	3330	7080	219	1865	65		3			475	2608	3550	942	0	2608	1511	3994	29	12		10	0	0						0			false	0	60		313	313		0		0	139	0	0														0						0	2608	0					281	93	3550		0	0	0	2	
148171	55	193	0	4461	545	36			245		100	0		0	530	4479	1089	85	960	3212	5009	44	1867	51		0			306	2295	2369	74	0	2295	2055	1453	0	20		54	0	265						0			true	0	163		93	221		145		0	301	0	79														0						0	2295	241					164	50	2369		0	293	0	180	
148238	370	-45	0	5161	1612	105			178		67	0		0	1486	3978	716	221	1005	2976	5464	22	1538	51		5			433	1229	1287	58	18	1229	1116	1401	32	63		20	-338	0						0			false	0	854		3	86		0		-11	805	0	0														0						0	1229	105					821	122	1287		0	39		386	
148340	61	0	0	1460	138	38	106		106		98	0		4	287	1560	347	143	345	1471	1847	67	849	23		0			277	415	436	21	0	415	683	456	29	20		43	0	41						0			true	0	77		140	1		0		0	159	0	0														0						0	415	0					96	110	436		0	0	0	0	
148470	90	0	0	4214	18	16			0		117	0		0	324	4506	204	121	1491	3873	4830	301	2070	41		0			312	631	837	206	0	631	3091	1091	117	20		15	0	0						0			false	0	14		167	0		0		0	83	0	0														0						0	631	77					106	31	837		0	0	0	0	
148715	5	0	0	2791	103	0			96		0	0		0	100	3070	697	372	935	2156	3170	193	958	40		0			263	1274	1611	337	11	1274	756	1439	0	6		43	0	0						00000000			false	0	397		139	4		0		-6	326	0	0														0						0	1274	0					82	7	1611		0	5	0	0	
148809	175	0	0	7199	306	0	0		0		108	0		0	1978	7279	614	67	1504	5903	9257	256	3400	71		0	130	0	999	1431	1920	489	0	1431	4204	2684	108	250	5	41	0	10						0	0	0	false	0	5		138	1515	0	61	0	0	346	0	0	0	108	0	22	0									0						0	1431						1354	69	1920				0	70	
148920	5	0	0	1029	79	25			54		4	0		0	120	969	41	4	269	499	1089	0	195	6		18			35	442	511	69	3	442	506	292	4	3		10	0	0						00000000			false	0	98		21	0		0		0	37	0	0														0						0	442	0					42	52	511		0	0	0	0	
149150	45	0	0	2102	190	6			132		119	0		0	379	2037	303	70	458	1956	2416	70	1336	37		0			162	296	384	88	20	296	685	970	68	129		3	19	87						00000000			false	36	89		36	80		95		0	25	0	0														0						0	296	2					176	27	384		0	7	0	0	
150035	733	0	0	20280	2709	7	28		1053		1299	0		1805	2750	21394	8942	1527	6074	19547	24144	14	11517	283		272	73	0	1956	8913	10844	1931	604	8905	7864	8240	1099	77	54	231	0	432	137					0	0	0	false	0	414		509	1804	0	0	0	2694	2290	0	0	0	0	194	0	0									0						8	8913		837	208	28	454	1397	198	10844	0			0	-55	
150044	694	0	0	14605	994	104	0		44		32	0		0	2594	12610	3293	458	3210	11482	15204	331	6809	147		0			1463	3260	4001	741	44	3260	1963	11332	32	128		129	47	547						00000000			false	0	272		3	0		109		3	1353	0	0														0						0	3260	944					679	149	4001		247	529	0	420	
150156	11	0	0	241	45	0	130		130		0	0		0	48	302	11	9	53	195	350	85	114	5		0			28	118	118	0	0	118	4	44	0	4		0	0	0						0			true	0	18		24	0		0		0	2	0	0														0						0	118	0					29	4	118		0	0	0	0	
150727	1453	23	0	13978	911	0	401		577		559	19		0	4201	12252	1814	517	3139	9935	16453	346	5061	143		0			1098	3163	3789	626	169	3163	4765	7590	559	279		142	0	120						0			false	0	135		25	1384		126		0	1051	0	637														0						0	3163	254					1297	918	3789	0	0	0	0	365	
151546	52	-9	0	1465	96	27	162		162		180	5		0	334	1413	142	57	461	1174	1747	0	597	22		0	59	0	116	193	267	74	0	193	485	617	85	26	0	9	0	0						0	0		false	0	105		51	10	0	0	0	4	81	0	0	0	0	0	0	0									0						0	193						152	45	267				0	105	
151957	1115	84	0	10712	1304	0	2766		2919		625	1		10	3665	8715	1660	339	1675	5255	12380	124	3158	89		2			422	4068	5004	936	90	4068	292	6047	482	173		300	-1	380						00000000			false	0	150		150	468		0		0	559	0	0														0						0	4068	1163					1006	206	5004		0	373	0	200	
152057	4	0	0	3343	495	0			90		79	0		0	236	3403	554	293	711	2970	3639	78	1877	56		0			382	912	912	0	31	912	840	1337	74	89		40	-106	0						0			false	0	581		6	93		0		0	336	0	0														0						0	912	0					66	77	912		0	31	0	75	
152253	226	-23	0	2677	589	10	437		461		735	0		0	813	2770	198	126	373	1285	3583	41	720	25		36			192	1418	1420	2	0	1418	601	766	657	2		0	0	0						0			true	0	260		120	0		0		0	72	0	0														0						0	1418	0					374	175	1420		0	0	0	240	
152431	214	0	0	3296	322	0	1206		1220		18	23		6	820	2973	370	86	433	1923	3793	426	1132	39		0			358	1006	1360	354	14	1006	381	1319	18	70		2	-45	131						0			false	0	54		28	0		3		0	179	0	0														0						0	1006	44					360	132	1360		10	0	0	60	
152440	32	0	0	3823	572	0	412		412		22	0		0	796	3178	574	143	781	1718	3974	104	852	31		0			85	1984	1984	0	8	1984	1233	1128	10	15		0	21	38						00000000			true	0	478		0	25		72		6	201	0	0														0						0	1984	46					668	35	1984		0	93	0	50	
153054	464	8	0	8315	2141	30	385		391		1063	0		0	1343	8669	753	163	1485	4561	10012	388	2577	71		0	0	0	499	4562	4569	7	5	4562	987	4651	441	100	0	12	0	98	1					0	0	0	true	16	129		0	204	0	79	0	0	393	0	0	0	1	19	0	0									0						0	4562						724	55	4569				0	300	
153353	272	-22	0	8209	2363	0	1361		1361		1038	0		375	1853	8386	1636	305	1927	6990	10239	175	4234	126		347			818	2369	2890	521	0	2369	869	3193	1038	214		42	0	0						00000000			false	0	423		0	775		581		0	283	0	11														0						0	2369	248					435	337	2890		84	8	0	120	
154154	307	13	0	11814	2462	0	374		1033		2341	0		350	1476	13500	3735	1352	2508	8331	14976	213	4897	167		0			926	5737	7323	1586	617	5737	1610	6335	1335	120		41	3	9						00000000			false	0	374		164	403		52		-5	1943	0	0														0						0	5737	163					737	149	7323		0	31	0	1594	
154770	922	0	0	21481	5257	4	0		0		317	0		0	6224	17205	611	215	2324	8486	23429	959	5398	90		0			764	8149	11026	2877	0	8149	2027	14004	19	16		53	0	23						0			false	0	193		199	416		32		0	341	0	0														0						0	8149	152					2882	2252	9346	1680	0	0	0	-16	
155759	26	0	0	992	450	2	415		443		152	0		0	184	1472	186	115	548	1092	1656	78	489	15		0			55	441	441	0	10	441	4	0	46	4		0	0	0						0			true	0	95		411	21		0		0	71	0	0														0						0	441	0					111	43	441		0	0	0	125	
156457	23	1	0	1193	137	32	191		223		15	46		0	258	1095	38	24	315	820	1353	52	382	13		0			93	284	284	0	0	284	273	518	0	10		0	0	0						0			true	4	38		9	6		0		0	14	0	30														0						0	284	0					172	53	284		0	0	0	30	
156635	13	-6	0	695	78	0			35		172	0		0	222	966	113	68	211	607	1188	55	359	8		0			37	340	410	70	4	340	125	344	169	21		0	0	0						0			false	0	113		19	247		0		0	42	0	0														0						0	340	0					154	34	410		0	3	0	56	
