"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
407850	1	0	0	741	281	2	127		127		3	0		0	101	687	49	46	125	484	788	0	332	7		2			27	10	222	242	20	0	222	0	288	3	1		24	0	0						0			true	0	45		0	18		0		0	3	0	0														0						0	222	17					67	13	242		0	0	0	
408307	111	326	0	8059	191	34	0		0		965	0		0	1746	8726	2873	1491	2980	9272	10472	87	5184	93		0	489	0	1108	360	1946	2293	347	0	1946	6010	1451	606	127	0	86	0	3						00000000	0	0	false	0	407		330	911	0	8	0	0	1371	0	0	0	0	0	0	0									0						0	1946						664	355	2293				0	
408642	145	0	0	9362	317	1543	209		2862		382	2289		0	4601	10423	13927	1782	6664	18437	15024	664	11095	132		1365			678	175	4336	5738	1402	74	4336	623	5425	335	433		45	0	487						0			false	135	0		576	163		1338		186	7760	0	0														0						0	4336	209					2417	32	5738	0	2374	0	0	
408875	746	0	0	23256	1404	0	0		0		0	0		0	5100	19385	5299	1893	8044	22088	24485	378	11679	210		13			2341	0	1943	2596	653	0	1943	10347	9727	0	25		207	-4	84						0			false	9	1769		0	644		0		0	3326	0	24														0						0	1943	721					2979	616	2596		0	0	0	
409265	6	-3	0	463	43	2	0		127		110	0		0	116	821	95	36	315	730	937	0	327	8		0			88	0	183	183	0	0	183	47	125	0	0		5	0	0						00000000			true	0	121		0	357		0		0	59	0	0														0						0	183	0					89	21	183		0	0	0	
410159	10	0	0	428	46	58	104		106		13	0		0	59	569	62	38	145	413	628	76	248	7		0			20	101	70	117	47	2	70	44	157	0	2		0	0	0						00000000			false	0	75		37	16		0		0	24	0	0														0						0	70	0					25	22	117		0	0	0	
410560	217	0	0	5133	656	22	1853		2226		280	0		105	669	5719	1337	201	1191	4038	6388	66	2497	41		1			350	0	3018	3018	0	373	3018	575	1524	274	20		29	0	87						0			true	0	152		73	785		0		0	719	0	0														0						0	3018	51					225	155	3018		223	2	0	
410748	170	0	0	7425	509	51	0		0		96	0		0	1346	7101	31	119	1132	3194	8447	114	1814	32		1	0	0	248	215	3723	3723	0	0	3723	3487	2975	96	175	0	0	-232	0						0	0	0	true	0	454		761	0	0	0	0	0	144	0	0	0	0	0	0	0									0						0	3723						789	211	3723				0	
410917	89	0	0	10102	650	0	35		197		294	0		88	956	11114	2769	1156	3206	9189	12070	105	4717	125		339			1266	465	4229	4229	0	1	4229	3748	4063	197	39		54	-246	75						0			true	0	1444		824	691		179		0	1447	0	0														0						0	4229	0					348	141	4229		24	46	0	
410944	7	2	0	1031	227	7	170		170		66	0		0	238	1134	209	50	155	951	1372	33	664	13		3			132	20	356	374	18	0	356	207	370	66	25		4	0	0						0			true	0	57		80	151		0		0	13	0	0														0						0	356	78					105	20	374		0	146	2	
411062	156	0	0	1255	129	0	221		239		338	0		0	237	3176	257	105	713	2187	3413	410	1184	20		0			258	35	1211	1211	0	18	1211	383	269	338	12		0	0	0						00000000			true	0	235		163	1247		0		14	138	32	0														0						0	1211	0					26	43	1211		0	0	0	
411174	9	0	0	1033	0	0			0		0	0		0	126	958	25	0	300	782	1084	11	415	6		0			67	0	159	201	42	0	159	819	198	0	0		40	0	0						0			false	0	16		0	0		0		0	25	0	0														0						0	159	13					93	11	201		0	0	0	
411231	54	-33	0	1322	348	38	86		140		582	0		0	159	1866	306	181	501	1467	2025	0	875	18		0			91	105	491	567	76	16	491	194	503	328	22		3	0	0						00000000			false	0	137		8	72		0		0	125	0	0														0						0	491	0					77	6	567		0	0	0	
411240	24	0	0	1362	40	0	489		506		294	0		0	397	1523	40	14	226	893	1920	100	576	13		0			91	3	667	667	0	8	667	206	588	210	5		5	2	1						0			true	0	22		35	124		0		0	23	0	0														0						0	667	2					341	25	667		0	0	0	
411473	784	0	0	25683	1120	0	0		135		0	0		0	5438	21952	4707	1207	4588	18054	27390	607	12866	166		0	1501	0	600	-300	6547	8905	2358	0	6547	9862	14497	0	231	0	180	-20	1970						00000000	0	0	false	0	69		442	478	0	124	0	0	1409	0	0	0	17	0	0	0					257	0	0	0	0						0	6547						2333	589	8905				0	
411512	916	0	0	22434	6626	455	13		152		239	52		0	4514	18873	3150	223	3815	12704	23387	34	7439	107		0	510	0	1450	1305	6522	8014	1492	139	6522	2867	12770	41	117	0	74	125	1834						0	0	0	false	0	19		27	72	0	516	0	11	441	0	0	0	0	0	0	0									0						0	6522						2061	910	8014				0	
411549	15	0	0	1121	25	0	479		479		78	0		0	102	1291	301	50	287	1143	1393	17	765	11		2			91	0	449	449	0	1	449	33	437	66	33		0	0	0						0			true	0	147		0	177		0		0	73	0	0														0						0	449	7					44	1	449		173	5	0	
411576	36	0	0	1654	163	20			30		84	0		0	276	1506	15	16	329	1061	1782	20	628	13		0	0	0	104	32	335	428	93	4	335	1122	275	42	2	0	2	-43	2						00000000	0		false	0	64		0	2	0	0	0	0	38	0	0	0	2	0	0	0									0						0	335						173	65	428				0	
411624	128	-1	-57	4313	355	88			210		303	82		0	1046	4032	365	126	1224	3388	5078	50	1799	44		0	60	0	365	20	931	931	0	2	931	1427	2207	303	13	0	25	-5	233						0	0		true	0	114		178	39	0	7	0	-10	14	0	0	0	0	0	0	0									0						0	931						640	205	931				0	
411651	63	0	0	3489	318	0	2198		2198		1	0		0	224	3710	409	199	698	2340	3934	29	1405	24		0			237	15	1406	1764	358	36	1406	9	749	1	28		9	0	0						0			false	0	215		333	73		11		0	199	0	0														0						0	1406	42					88	3	1764	0	0	0	0	
412153	69	0	0	7350	1035	1	2173		2173		119	0		18	1386	6257	593	268	819	3977	7643	12	2335	41		0			816	90	2714	2783	69	23	2714	662	3245	119	153		25	0	0						0			true	0	235		98	38		0		0	307	7	0														0						0	2714	192					861	111	2783		0	0	0	
412452	10	0	0	1505	374	9	145		178		59	0		0	96	1577	229	83	427	1245	1673	40	695	16		4			123	11	550	550	0	0	550	129	672	59	11		0	0	0						00000000			true	0	152		0	60		0		0	140	0	0														0						0	550	0					59	12	550	0	6	0	0	
412555	86	-14	0	3995	661	11	1565		1596		506	25		0	495	4385	502	276	702	2767	4880	47	1524	26		4			359	100	1512	2006	494	25	1512	264	1188	452	80		18	0	0						0			false	0	286		187	91		0		0	223	0	182														0						0	1512	42					233	50	2006		0	3	0	
412667	169	11	0	4079	792	36	1327		1327		696	0		0	610	4427	720	345	919	3468	5037	226	2044	33		6			505	565	1037	1125	88	0	1037	80	1786	695	152		0	0	0						0			false	0	94		0	0		0		0	375	0	0														0						0	1037	0					214	69	1125	0	0	0	0	
412751	8771	119	0	152021	84818	500	0		2316		1820	0		0	9685	155105	344231	185148	106985	390003	164790	1229	226532	4843		31	0	0	56486	26000	83452	83452	0	1079	83452	21562	38419	1048	601	99	134	-60	0	0					0	0	0	true	0	4906		5009	4077	0	9	0	2878	156256	0	0	0	0	0	0	0									0						0	83452		122733	25606	29149	7660	254	28	83452				0	
412845	423	17	0	7464	628	3	885		946		884	1		250	1217	8032	1285	298	1650	5597	9249	153	3569	69		21			378	160	2724	3577	853	33	2724	1954	3453	800	58		10	0	60						00000000			false	0	483		191	543		51		1	436	0	0														0						0	2724	0					595	120	3577		121	68	0	
412872	25	5	0	860	1	0			0		384	0		0	397	1259	76	20	390	1274	1656	82	740	13		0			144	0	105	66	-39	0	105	802	53	272	51		36	0	0						00000000			false	0	4		57	237		0		0	56	0	0														0						0	105	0					300	21	66		0	0	0	
413141	1199	0	0	86465	354	0	0		6		1422	0		0	19771	68736	2714	63	8246	28475	88507	277	18189	298		0	4841	0	2040	3900	30928	39075	8147	0	30928	76490	8766	0	35	0	343	907	38	0					0	0	0	false	0	849		0	0	0	1010	0	-4	495	0	0	0	205	0	0	0									0						0	30928						12926	770	39075				0	
413208	226690	10131	0	1856633	705039	153763	9562	2597		11344	37172	0	156134	59282	1546698	1823374	1545629	78800	2078060	2853405	3370072	324279	624816	4775	27874	90603	264116	167332	145655	-96007	337609	615922	278313	0	337639	487853	369778	329	163907	72	52983	3172	-3806	9987	205844	27622	6056	260508	0	506376	0	false	50980	17814	201666	298440	490668	0	6051	0	7827	839041	0	4874	0	24	3254	0	45608	0	1097	6347		9880	0	154143	0	0	15346	-3763	4537	0	490256	-30	337609		4386	11332	0	63082	267393	338783	621736	-5814			0	
413347	12	-2	0	1307	399	30			14		143	0		0	181	1328	150	41	369	1016	1509	1	566	17		0	0	0	81	9	351	451	100	14	351	515	293	143	56	0	0	0	0						00000000	0		false	0	86		28	0	0	0	0	0	103	0	0	0	6	0	0	0									0						0	351						105	8	451				0	
413543	80	0	0	3012	333	0	532		555		176	0		1	316	3056	272	72	336	1966	3372	62	1349	21		10			281	27	1268	1335	67	23	1268	650	1142	176	37		5	0	5						00000000			true	15	317		47	70		17		0	99	0	0														0						0	1268	0					189	0	1335		33	45	0	
413646	295	0	0	11164	3294	48	1133		1133		284	0		0	1493	10554	2951	322	1861	8243	12047	289	5276	97		3			1073	460	3490	4802	1312	35	3490	1888	3770	284	115		17	-26	89						0			false	33	1046		129	116		261		0	1847	0	33														0						0	3490	39					553	488	4802	0	347	111	0	
413673	52	0	0	3150	197	62			32		7	0		0	434	2992	558	215	763	2552	3426	12	1497	34		0			292	0	733	998	265	0	733	1647	1118	0	47		36	-3	65						0			false	0	156		126	33		169		0	105	0	0														0						0	733	82					163	90	998		5	2	0	
413758	228	0	0	4608	1293	0	1358		1358		105	0		0	1118	3698	270	232	629	1623	4816	88	908	15		0			86	163	2182	2182	0	0	2182	7	1606	0	43		9	0	0						0			true	0	344		6	0		0		0	33	0	0														0						0	2182	94					528	225	2182		0	5	0	
413851	13	0	0	899	100	13	638		638		17	0		0	83	960	52	19	150	531	1043	43	346	8		9			35	29	339	452	113	0	339	11	124	16	6		0	0	0						0			false	2	24		8	63		0		0	33	0	0														0						0	339	0					46	9	452		0	0	0	
414102	210	0	0	9352	1000	34	0		20		460	0		0	817	9450	1179	484	1884	5543	10267	45	3247	60		57			412	687	3469	4399	930	19	3469	3913	4114	378	90		25	49	0						0			false	0	305		269	82		0		0	645	0	0														0						0	3469	35					344	81	4399	0	0	1	0	
414652	145	0	0	2874	549	56	1023		1023		203	10		0	361	3117	268	76	728	2341	3478	53	1388	24		2			225	465	453	579	126	8	453	245	496	0	11		19	0	0						00000000			false	133	428		88	175		89		0	103	0	0														0						0	453	21					164	18	579		0	0	0	
414764	1125	5	0	10779	1383	0	356		368		5341	0		0	3551	12715	2092	1215	2425	10839	16266	72	7000	140		3			1414	179	3794	3794	0	11	3794	3133	4744	3427	538		65	-32	0						00000000			true	0	1151		8	1		30		-2	672	0	0														0						0	3794	514					1036	335	3794		0	209	0	
414858	226	0	0	5171	638	0	496		560		428	0		0	824	4991	1234	629	1754	5067	5815	21	2462	58		3			630	79	969	1079	110	63	969	2071	1522	428	239		40	0	13						0			false	0	380		2	153		0		-3	595	0	221														0						0	969	191					150	15	1079		0	0	0	
415770	56	0	0	2621	0	0			0		0	0		0	635	2069	135	43	798	2147	2704	0	1134	17		0			215	20	28	37	9	0	28	2432	149	0	9		83	33	0						0			false	0	40		0	0		0		0	59	0	0														0						0	28	152					382	36	37		0	0	0	
415855	8	-35	0	311	33	16	130		130		15	0		0	86	376	60	22	131	395	462	40	224	4		0			40	30	6	-24	-30	0	6	5	127	15	12		9	0	0						00000000			false	0	16		71	0		0		0	36	0	0														0						0	6	0					65	1	-24		0	2	0	
416245	7331	0	0	186840	37396	3	1553		7690		6115	0		3295	25262	186357	47967	11491	42766	125277	211619	1518	62300	1157		1138	1825	0	16006	4024	77122	105023	27901	2813	77122	46570	94163	3630	699	332	264	379	4628	0					0	0	0	false	108	913		1879	15000	-37	1671	0	-185	26571	0	4205	0	154	0	0	0					240	0	0	0	0						0	77122		5048	1022	264	5158	11908	2361	105023				0	
416272	25	-212	0	1733	41	0			0		276	0		0	380	1882	203	58	636	2510	2262	44	1755	17		0			119	14	-652	-651	1	0	-652	1328	328	52	6		24	7	0						00000000			false	0	36		65	120		0		0	138	0	0														0						0	-652	174					155	20	-651		0	0	0	
416339	87	0	0	2224	198	39	596		657		40	26		0	296	2142	44	34	601	1671	2438	69	879	20		0	19	0	188	20	495	495	0	0	495	421	933	40	23	0	0	0	0						0	0		true	0	15		4	36	0	0	0	-75	81	0	3	0	0	4	0	0									0						0	495						158	9	495	0			0	
416357	11	0	0	1633	240	4	719		719		3	0		0	150	1724	111	51	138	700	1874	233	475	10		16			87	0	906	1135	229	0	906	33	551	0	17		0	0	0						00000000			false	0	90		1	0		0		11	28	0	0														0						0	906	0					89	17	1135		0	21	0	
416656	14	68	0	7558	637	77	593		608		758	958		0	1198	8586	1893	948	1577	6741	9784	20	4360	73		22	1	0	804	270	3536	3536	0	823	3536	1753	4027	629	102	0	5	0	0						00000000	0		true	0	533		93	315	0	278	0	4	663	0	0	0	0	0	0	0									0						0	3536						608	451	3536				0	
416674	275	0	0	11155	484	0	1		275		110	0		548	2315	9986	2282	516	2702	8407	12301	55	4733	80		11			972	0	3038	3861	823	232	3038	3908	6352	110	23		68	10	0						0			false	60	76		106	807		0		0	1207	0	0														0						0	3038	826					851	329	3861	0	0	1	0	
416973	58	53	0	1664	23	19			0		188	0		0	415	1550	185	57	590	1917	1965	8	1028	22		0			299	6	-91	-135	-44	0	-91	1315	277	0	3		52	-23	114						0			false	5	44		0	34		0		0	37	0	0														0						0	-91	145					159	50	-135		0	0	0	
417626	35	-338	0	14035	1302	651	0		2		108	0		0	3445	13477	-157	24	3140	7611	16922	108	4106	70		0			365	5797	-285	-426	-141	2	-285	6636	5667	83	185		0	-531	0						0			false	0	428		2020	0		0		14	336	0	0														0						0	-285	0					2351	874	-426		0	0	0	
417710	14	-7	0	1777	153	17			4		71	0		0	235	1652	165	102	418	1210	1887	0	576	19		0			160	62	439	538	99	0	439	738	657	65	5		8	-4	7						00000000			false	0	225		14	0		0		0	49	0	56														0						0	439	54					152	10	538		0	11	7	
418100	338	151	0	8640	446	203	0		0		788	0		0	1270	8591	808	136	2340	7639	9861	1	4473	69		0			826	170	1312	1741	429	0	1312	4588	3584	0	35		44	0	108						00000000			false	0	22		183	2		0		0	564	0	0														0						0	1312	271					318	308	1741		0	0	0	
418249	242	-6	0	18081	2374	57	5054		6372		1858	0		7203	2091	21942	12703	2323	5055	19017	24033	1207	12487	195		558	17	0	1411	0	12320	15622	3302	487	12320	4396	4384	1556	319	48	47	0	390						00000000	0	0	false	0	555		179	2604	0	0	0	-1	1119	0	64	0	413	402	676	178									0						0	12320						813	142	15622	0			0	
418436	3	0	0	266	92	27	51		57		7	0		0	32	416	24	12	92	310	448	15	186	4		4			32	0	103	130	27	0	103	50	34	0	7		0	0	0						0			false	0	33		133	0		0		0	12	0	0														0						0	103	0					9	9	130		0	0	0	
418856	10	0	0	680	123	87			24		202	4		0	45	1075	87	57	258	819	1120	54	480	10		0			81	9	257	334	77	4	257	43	461	21	8		0	0	0						0			false	0	29		93	0		0		0	30	0	0														0						0	257	0					21	6	334		0	0	0	
419255	132	13	0	4320	371	78			82		174	18		0	417	4623	1038	481	754	2610	5040	25	1344	44		0			512	91	2973	2973	0	32	2973	913	1755	151	81		3	0	0						00000000			true	0	1199		169	253		0		-1	558	0	0														0						0	2973	0					183	21	2973		0	0	0	
419406	3906	20	0	90050	10218	1	574		2612		2301	0		4186	15984	88419	40641	6436	27017	98876	104403	80	61514	864		5040	702	0	10005	1050	22876	29154	6278	1674	22876	41663	34592	848	2431	0	452	-39	5416	392					0	61	0	false	0	965		2328	9191	0	363	0	148	23275	0	340	0	403	392	0	0									0						0	22876		2789	120	0	3526	3537	368	29154				0	
419460	94	0	0	2832	93	0			85		26	0		0	278	4225	1013	300	1447	6482	4503	552	3610	55		0			1231	277	-1525	-1521	4	15	-1525	1253	1333	21	15		33	10	-10						00000000			false	0	68		153	907		23		0	685	0	194														0						0	-1525	49					101	19	-1521		5	0	0	
419675	631	14	0	18001	2516	0	148		230		666	5119		286	5526	20150	2863	777	4892	16316	25676	126	10011	170		0			1413	1350	4306	5361	1055	528	4306	4941	9898	666	153		263	-4	355						0			false	0	416		629	872		202		0	1246	0	0														0						0	4306	1444					2940	358	5361		1	0	0	
419947	9	0	0	929	306	0	238		238		23	0		0	95	1002	112	82	136	569	1097	97	290	6		0			143	45	500	500	0	0	500	78	198	0	6		31	0	0						00000000			true	0	109		17	0		0		0	30	0	0														0						0	500	0					80	0	500	0	0	0	0	
420578	96	0	0	5849	100	138			0		16	0		0	962	5618	294	400	1338	4645	6580	24	2775	46		0			532	65	941	1202	261	0	941	4034	1366	0	46		0	-188	0						0			false	0	349		506	47		0		-3	62	0	0														0						0	941	323					407	90	1202		0	23	0	
420644	48	0	0	7478	862	38	588		694		101	3		8	1197	7147	1825	225	1839	5930	8344	51	3326	52		431			646	0	2238	3042	804	74	2238	1453	4146	71	73		22	29	252						00000000			false	82	241		619	32		427		0	555	0	119														0						0	2238	334					285	26	3042		298	31	0	
420653	67	0	0	4713	696	7	841		841		212	24		0	1083	4113	630	181	794	3034	5196	27	1872	31		7	275	0	368	199	1880	1942	62	24	1880	867	1911	104	18	0	50	31	198						00000000	0		true	3	395		13	150	0	111	0	-11	120	0	0	0	0	0	0	0									0						0	1880						627	89	1510	432			0	
420877	15	-27	-7	1590	300	100			7		327	0		0	284	2085	167	109	574	1670	2369	105	838	23		0			258	5	453	543	90	0	453	845	392	160	39		6	16	0						00000000			false	0	46		61	180		6		-2	38	0	0														0						0	453	0					190	40	543		0	0	0	
421445	28	0	0	3224	293	0	596		706		446	0		0	373	3601	520	233	1075	2978	3974	46	1577	40		0	10	0	306	5	1123	1138	15	109	1123	598	1355	283	30	0	0	-18	0						0	0		true	0	272		59	199	0	0	0	0	305	0	20	0	0	0	0	0									0						0	1123						213	92	1138				0	
421539	64	0	0	3862	795	20			4		58	0		0	267	3995	816	269	1231	3680	4262	48	1938	41		33			494	218	689	913	224	0	689	525	2511	27	107		19	3	0						00000000			false	0	27		224	31		0		-7	290	0	17														0						0	689	0					61	2	913		253	8	0	
422059	103	0	0	1538	110	19	432		432		42	32		0	308	1422	31	28	414	1168	1730	0	639	13		0	28	0	115	45	239	240	1	26	239	264	678	40	4	0	4	-55	0						00000000	0		true	0	54		81	14	0	0	0	0	55	0	0	0	3	0	0	0									0						0	239						127	46	240				0	
422116	8	0	0	2705	162	16			408		4	0		0	222	2592	452	221	917	2521	2814	0	1224	25		2			380	87	348	436	88	0	348	788	697	0	3		31	30	0						00000000			false	10	640		58	0		0		-8	209	0	0														0						0	348	26					122	61	436	0	0	0	0	
422433	1532	-880	0	46351	9696	1	1104		1555		3388	1365		0	13905	43727	5357	2310	9854	31231	57632	274	16873	346		0	59	0	4095	568	13109	16383	3274	0	13109	5675	28015	1127	5023	599	0	67	165	0					00000000	0	0	false	152	1258		3907	2346	0	191	0	14	2606	0	409	0	4	0	0	0									0						0	13109		1118	206	151	834	3876	3415	16405	-22			0	
422657	35	0	0	4638	121	52			152		0	71		0	420	4501	712	484	864	2720	4921	27	1403	36		0			453	65	2066	2428	362	71	2066	1568	2599	0	21		35	0	0						0			false	0	198		98	0		0		1	211	0	0														0						0	2066	198					70	96	2428		0	16	0	
423159	288	-95	0	5716	260	700			369		135	11		0	932	6212	1034	579	1175	3588	7144	113	1961	60		0			452	296	2350	3267	917	56	2350	3256	767	89	118		6	0	0						0			false	0	1064		442	21		0		0	439	0	0														0						0	2350	0					389	137	3267		0	16	0	
423449	513	0	0	14788	1671	0	954		1054		799	0		791	1474	15393	3550	826	3756	11515	16867	148	6558	120		26			1201	300	5845	7128	1283	102	5845	2236	9299	407	195		65	0	445						0			false	0	528		124	943		63		1	1421	0	0														0						0	5845	160					285	295	7128		0	3	0	
423636	8	0	0	2151	137	0			33		137	0		0	274	2116	407	251	687	1796	2390	28	942	17		0			167	105	587	622	35	32	587	735	775	135	27		0	0	0						0			true	0	471		13	61		0		31	101	0	0														0						0	587	0					175	64	622		0	24	0	
423739	1364	-3	0	26197	4171	229	54		78		580	0		0	3939	24036	2353	1356	4550	14156	27975	280	8271	132		1			1298	1200	11030	11030	0	24	11030	4339	14764	580	195		50	-90	42						00000000			true	35	2810		73	566		0		-55	1100	0	37														0						0	11030	216					511	1652	11030	0	0	0	0	
423841	11	0	0	582	111	5	169		170		109	0		0	88	758	90	19	308	664	846	11	327	6		3			29	36	148	148	0	0	148	61	190	54	5		18	0	0						0			false	0	50		0	121		0		0	71	0	0														0						0	148	21					48	0	148		0	0	0	
424156	40	0	0	2872	523	4	1467		1467		421	26		0	673	3066	313	128	455	2448	3739	7	1726	25		1			267	-40	954	971	17	42	954	94	737	391	52		25	0	0						0			true	0	51		310	74		0		0	135	0	0														0						0	954	243					223	114	971		0	50	0	
424240	135	-25	0	5109	1251	32	1988		1988		407	0		485	571	5355	1278	197	874	3200	5926	31	2202	41		1			124	50	3190	3358	168	0	3190	244	1012	407	12		7	0	0						0			true	32	582		339	1		64		3	524	0	0														0						0	3190	0					406	17	3358		0	5	0	
424352	36	0	0	3589	372	0	327		327		218	0		0	289	3963	668	255	1130	3520	4252	131	1759	33		0			631	135	976	976	0	0	976	1173	1245	218	83		10	0	0						00000000			true	0	472		0	304		0		0	397	0	0														0						0	976	0					144	26	976		0	16	0	
424437	7	0	0	539	0	2	148		149		2	0		0	38	563	100	11	105	495	601	46	378	4		0	0	0	12	0	156	168	12	0	156	147	120	2	3	0	0	0	0						00000000	0		false	0	123		12	0	0	0	0	0	89	0	0	0	0	0	0	0									0						0	156						19	9	168				0	
424633	38	0	0	3591	229	55	340		377		0	0		0	464	3375	520	267	698	2508	3839	7	1594	30		0			216	72	973	1315	342	28	973	1673	838	0	54		14	-4	0						0			false	0	474		46	126		0		0	250	0	0														0						0	973	116					223	33	1315	0	0	7	0	
425050	8	0	0	749	61	3	394		422		53	0		0	71	854	67	63	163	668	925	0	395	7		0			110	0	203	253	50	0	203	22	83	53	7		0	0	0						00000000			false	0	161		3	117		0		0	4	0	0														0						0	203	0					44	12	253		0	0	0	
425108	226	0	0	8853	721	0	0		0		93	0		0	1880	8460	1853	506	3124	8616	10340	184	4207	77		0			1285	20	1322	1677	355	0	1322	5704	2387	11	83		48	0	608						0			false	0	41		1132	30		85		0	521	0	0														0						0	1322	234					885	452	1677		133	0	0	
425818	126	0	0	9037	842	0			3		437	0		0	1217	8855	2273	1088	2187	7155	10072	129	3836	97		81			1132	338	3522	3635	113	3	3522	3785	2082	374	131		51	13	251						0			true	0	2325		347	71		1		-24	859	0	0														0						0	3522	140					631	108	3635		0	85	0	
425845	96	0	0	4753	426	14	1890		1922		0	0		10	1096	3761	170	127	338	1353	4857	59	913	14		5			102	105	2358	2473	115	21	2358	240	1990	0	280		31	0	0						0			true	0	175		0	0		0		0	33	0	0														0						0	2358	281					428	6	2473		0	0	0	
425911	251	-24	0	20259	1569	0	1000		1136		3415	0		922	2488	24273	8767	1006	5853	23995	26761	388	15378	267		48	937	0	2764	470	7591	8551	960	489	7591	9296	7891	2196	187	0	424	0	1102	555					00000000	0	0	false	0	367		505	1770	0	147	54	0	4981	0	0	0	0	359	196	0									0						0	7591						1010	55	8551				0	
426057	204	0	0	1820	325	0			18		0	0		0	242	1868	907	377	707	2368	2110	221	1329	23		0			332	0	407	407	0	0	407	103	1350	0	0		2	0	0						0			true	0	24		67	0		0		0	530	0	0														0						0	407	19					14	5	407	0	0	0	0	
426141	23	0	0	522	21	0	92		107		180	0		0	64	779	46	37	148	458	843	21	222	5		1			88	0	296	367	71	1	296	75	211	155	2		1	0	0						0			false	0	108		119	0		0		0	6	0	0														0						0	296	0					32	6	367		0	3	0	
426534	1104	275	0	79380	15904	0	3736		6652		6223	0		4232	3753	89493	21168	5376	12910	57718	93246	742	36656	672		40	245	0	7103	1769	50729	51357	628	1958	50729	12894	42726	4362	107	6	47	128	898	205					00000000	0	0	true	394	810		699	6155	0	1816	0	204	7550	0	1049	0	492	94	119	259					431	0	0	0	0						0	50729		4138	286	0	952	1842	415	51449	-92			0	
426758	18	-9	0	1888	106	11	140		140		293	7		0	418	2186	319	118	617	1924	2604	106	1093	28		4			214	0	501	572	71	7	501	1115	368	288	209		10	-1	0						0			false	0	159		114	175		0		0	201	0	0														0						0	501	72					96	19	572		0	1	0	
426945	50	0	0	3072	268	0			83		194	0		0	364	3227	458	60	500	2241	3591	68	1378	20		2			344	60	1381	1384	3	37	1381	613	1986	184	12		3	29	0						0			true	12	110		0	254		85		0	274	0	19														0						0	1381	30					165	105	1384		0	10	0	
427241	167	-36	0	11081	370	67	163		163		345	0		3	1352	10818	3497	837	2493	9859	12170	61	6038	121		0			1116	450	3138	3970	832	0	3138	7082	2776	194	332		79	18	126						0			false	1	689		357	180		104		0	744	0	212														0						0	3138	63					563	227	3970		18	1647	0	
427353	790	0	0	19287	4477	0	0		501		307	0		0	2227	18043	4955	1910	4233	14602	20270	314	8913	156		5			1456	-120	6712	8516	1804	6	6712	5403	8319	243	359		44	-80	1347						00000000			false	0	587		18	300		0		-22	881	0	0														0						0	6712	129					529	415	8516		896	23	0	
427858	8	0	0	3042	182	0			0		0	0		0	18	3458	753	220	1324	3516	3476	46	1781	39		2			411	50	477	645	168	0	477	1103	1677	0	8		61	0	0						0			false	8	72		327	0		0		0	533	0	0														0						0	477	0					0	0	645		0	0	0	
427960	81	0	0	2317	456	6			51		1	0		0	167	2740	141	61	394	1851	2907	546	1276	29		0			181	28	1002	1002	0	0	1002	1127	581	0	20		0	0	0						00000000			true	0	102		37	0		0		0	80	0	0														0						0	1002	0					61	5	1002		0	0	0	
428060	1367	0	0	24367	4871	81	28		260		762	0		0	3777	22580	1420	457	2640	11445	26357	755	7470	95		125			1335	42	12513	12513	0	180	12513	9982	8793	762	157		55	15	218						00000000			true	0	461		11	326		0		-1	731	0	0														0						0	12513	356					797	975	12513		0	0	0	
428462	63	0	0	7159	1177	0	1543		1570		325	67		0	244	8080	1123	539	1779	7049	8324	55	3957	95		5			1313	140	1539	2014	475	31	1539	634	3628	325	3		0	-1	0						00000000			false	0	150		404	314		0		6	561	0	0														0						0	1539	44					117	12	2014		0	18	0	
428471	234	0	0	4212	0	255			0		0	0		0	606	4067	83	13	769	2357	4673	190	1334	20		0			254	-31	1335	1824	489	0	1335	3217	992	0	62		16	12	0						0			false	0	3		0	0		0		0	58	0	0														0						0	1335	41					236	33	1824		0	0	0	
