"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
327949	351	0	0	12824	399	72	19		25		221	0		0	2549	10968	2730	621	2377	8351	13517	76	5359	78		18	451	0	615	0	3207	5347	2140	6	3207	8608	3239	189	81	14	51	-25	586						00000000	0	0	false	0	553		241	32	0	0	0	-1	956	0	0	0	24	260	134	175									0						0	3207						1512	136	0	
328058	30	1	0	908	33	24	158		201		78	0		0	80	1161	118	56	301	784	1241	82	414	8		0	0	0	69	0	496	496	0	0	496	182	469	0	5	0	1	0	0						00000000	0		true	0	23		100	48	0	2	0	0	60	0	0	0	0	0	0	0									0						0	496						41	4	0	
328357	88	9	0	2646	133	63			7		6	0		0	509	2779	957	237	920	2398	3288	152	1342	21		0	89	0	133	108	1239	1239	0	0	1239	745	1493	0	5	0	56	0	192						0	0		true	0	268		123	242	0	82	0	0	446	0	3	0	0	0	0	0					-129	0	0	0	0						0	1239						293	34	0	
328656	180	12	0	4716	272	17	1652		1658		162	0		0	556	4440	258	85	245	2140	4996	0	1659	20		0			236	120	2448	2450	2	2	2448	136	2566	126	9	0	25	0	0						0			true	0	84		61	15		0	0	29	144	0	0	0	0	0	0	0									0						0	2448	189					72	106	0	
328777	1463	200	0	39864	1860	0	0		152		2212	19		185	9302	40242	10431	828	11272	35841	49544	301	20579	316		79	3499	0	3516	1609	10208	13423	3215	143	10208	21984	15591	2053	674	92	472	3	74	73					0	0	0	false	0	277		2209	4467	0	204	0	0	5857	0	474	0	864	4	69	2343									0						0	10208		471	53	19	285	3288	299	0	
329149	30	-6	0	3656	189	0	1220		1281		33	0		0	444	3476	213	160	543	2722	3920	0	1884	29		67			281	90	832	871	39	61	832	294	1791	10	10	0	0	1	0						0			true	0	101		115	116		0	0	3	49	0	14	0	0	0	0	0									0						0	832	119					130	88	0	
329345	226	-14	0	12170	1305	60	58		160		708	0		0	2144	11379	2655	907	3142	9714	13523	0	5632	113		0	224	0	832	500	2659	3806	1147	5	2659	3665	6266	695	117	0	31	13	737						0	0	0	false	0	774		136	418	0	0	0	0	853	0	108	0	4	141	0	0									0						0	2659						1261	316	0	
329550	113	78	0	9619	1692	9	161		162		46	0		0	634	9777	2571	1333	2607	8803	10411	19	4976	94		0			1220	514	1965	3109	1144	0	1965	3039	3888	46	78	0	86	96	0						0			false	0	838		0	632		7	0	31	1101	0	0	0	0	0	3	0									0						0	1965	61					334	48	0	
329952	175	0	0	13127	729	153	181		187		1335	0		0	890	14870	2336	746	3172	10769	15760	82	6694	149		0	0	0	903	445	4343	5992	1649	9	4343	6062	5291	1335	63	37	99	-20	643						0	0	0	false	0	858		964	0	0	0	0	0	967	0	0	0	0	0	0	0									0						0	4343						478	174	0	
330239	99	0	0	5631	403	0			292		662	0		0	428	7621	1821	775	1431	5405	8049	72	3259	92		0			715	830	2982	3207	225	231	2982	1631	1329	633	54	0	19	-7	0						00000000			true	0	1976		80	1585		0	0	-4	902	0	0	0	0	0	155	0									0						0	2982	0					242	33	0	
330248	79	0	0	3489	382	34	543		552		126	0		0	339	3822	439	173	648	2824	4161	119	1755	43		0			411	26	1392	1411	19	6	1392	849	1500	6	20	0	11	0	0						00000000			true	0	206		231	151		0	0	0	156	0	10	0	8	0	0	102									0						0	1392	1					224	15	0	
330855	1003	684	0	36717	4396	0	1021		1033		2791	0		821	5010	36372	8857	2606	8071	31287	41382	82	19218	351		107	1413	0	3826	4500	8108	10126	2018	8	8080	11223	18188	2434	170	0	114	-7	1449	0					0	0	0	false	0	1877		1678	0	0	246	0	0	3162	0	172	0	89	491	0	0									0						28	8108		1465	407	98	636	1388	929	0	
330873	87	65	0	4472	11	0			0		121	0		0	1037	4225	461	78	1285	3669	5262	4	2139	35		0	204	0	245	138	609	944	335	0	609	3319	1139	83	6	0	39	0	112						00000000	0		false	0	3		326	300	0	174	0	0	97	0	0	0	0	0	0	0									0						0	609						588	152	0	
330949	128	0	0	5155	345	8			131		257	0		2	799	4809	893	446	1568	4413	5608	0	2349	50		6			496	0	942	1289	347	32	942	2977	1307	257	13	17	26	29	0						00000000			false	0	395		161	1		0	0	4	387	0	0	0	25	0	0	0									0						0	942	102					488	62	0	
331076	434	20	0	5736	308	15			0		380	0		0	1181	5359	631	50	2121	5616	6540	36	2750	43		0			745	166	230	228	-2	0	230	2547	2824	115	50	0	0	12	214						0			false	56	1		49	324		0	0	0	355	0	0	0	0	0	0	0									0						0	230	183					464	50	0	
331375	231	0	0	7031	353	38			0		112	0		0	1296	6124	665	229	1957	5237	7420	0	2769	43		0			493	36	946	1516	570	0	946	3942	2703	111	125	0	31	0	27						00000000			false	0	33		152	56		0	0	0	276	0	18	0	19	114	0	0									0						0	946	212					517	211	0	
331544	15	0	0	1613	125	4	0		98		129	0		0	129	2059	219	116	504	1717	2188	0	978	26		0			235	0	563	561	-2	0	563	394	797	66	8	0	40	-52	0						00000000			true	0	199		402	0		0	0	0	122	0	0	0	7	23	3	0									0						0	563	0					101	5	0	
331553	7	143	0	464	46	12	118		118		172	38		0	41	895	-53	37	342	850	936	13	442	11		0			66	0	111	135	24	0	111	25	250	114	8	0	5	-122	0						0			false	0	25		146	86		0	0	0	32	0	0	0	0	0	0	0									0						0	111	13					13	0	0	
331713	399	-38	0	10012	660	0	0		13		2550	0		0	2280	10424	652	186	2284	6577	12704	18	3836	52		0	635	0	457	301	3613	4160	547	13	3613	6939	2333	2380	60	0	103	90	0						00000000	0	0	false	0	67		0	21	0	0	0	14	333	0	0	0	5	15	9	0									0						0	3613						646	540	0	
332055	53	0	0	5566	775	0			197		85	0		0	362	5474	772	311	1472	4119	5836	13	2294	53		0			353	325	1712	1802	90	0	1712	2892	997	23	59	0	9	-21	0						00000000			true	0	705		76	87		0	0	0	465	0	0	0	17	0	0	0									0						0	1712	30					183	37	0	
332224	39	0	0	5445	441	0	46		53		30	0		0	586	5988	1508	636	2626	7078	6574	180	3693	65		0			759	627	-70	-209	-139	0	-70	316	4580	0	15	0	10	-65	30						0			false	0	55		261	648		0	0	-5	906	0	0	0	1	0	4	1									0						0	-70	5					425	102	0	
332345	11	0	0	600	57	0	60		60		25	0		0	34	619	69	62	89	389	653	28	245	5		0			55	13	207	286	79	8	207	218	214	25	1	0	0	0	0						0			false	0	51		0	0		0	0	0	7	0	0	0	0	0	0	0									0						0	207	0					22	0	0	
332402	316	0	0	11049	296	0	0		0		345	0		0	1458	10990	10415	497	5365	21652	12448	69	14309	203		0			1962	335	-434	-582	-148	0	-434	7162	3253	264	154	0	89	0	7264						0			false	0	338		172	724		1149	0	173	1332	0	16	0	0	0	0	0					0		0		0						0	-434	335					563	90	0	
332671	10	-9	0	1636	0	0			0		307	0		0	144	2169	171	82	571	1853	2313	71	1052	10		0			230	137	239	341	102	0	239	771	862	19	25	0	279	12	0						0			false	0	3		0	20		0	0	0	77	0	0	0	0	0	0	0									0						0	239	0					70	39	0	
332756	28	0	0	1191	89	0	398		403		111	0		0	212	1226	99	58	180	808	1438	46	495	9		0			133	0	505	517	12	6	505	296	334	47	19	9	13	0	0						0			true	0	69		77	0		0	0	0	41	0	0	0	0	0	0	0									0						0	505	61					89	15	0	
333034	51	0	0	6543	447	45			53		27	0		0	474	6715	915	508	1802	4370	7189	411	2247	54		0			321	0	3260	3260	0	7	3260	2027	3239	27	45	0	8	100	0						0			true	0	777		155	0		0	0	7	256	0	0	0	44	0	0	0									0						0	3260	0					349	29	0	
333052	40	23	0	1712	109	12			8		376	0		0	324	2036	390	144	396	1310	2360	0	735	15		0			179	70	1068	1069	1	5	1068	725	726	289	103	0	3	0	140						0			true	5	139		0	257		0	0	0	61	0	0	0	45	0	0	0									0						0	1068	0					61	120	0	
333203	722	40	0	19823	1424	2	3		1088		750	0		548	1620	19724	6988	1101	4239	17443	21344	171	10426	190		10	339	0	2650	150	6721	9159	2438	893	6721	6807	10308	486	24	31	108	0	1762						00000000	0	0	false	5	191		154	336	0	975	0	-13	2615	0	128	0	0	0	0	0									0						0	6721						226	299	0	
333650	582	0	0	9948	544	30	4389		4389		635	7		0	1292	9489	659	276	943	4351	10781	95	2646	51		0			313	1500	3995	4297	302	38	3995	40	4855	546	65	0	8	-3	0						0			true	0	120		0	58		15	0	0	371	0	449	0	0	0	0	0									0						0	3995	28					577	40	0	
333856	54	30	0	4555	800	0			251		370	0		0	251	5199	673	340	1002	4695	5450	131	3446	33		0	34	0	247	250	762	957	195	15	762	1394	1460	337	15	0	18	0	0						00000000	0		false	0	650		88	288	0	0	0	-2	335	0	0	0	0	0	0	0									0						0	762						115	33	0	
333940	32	-7	0	866	34	6	142		144		412	0		0	160	1401	76	55	249	1054	1561	77	661	16		12	0	0	144	0	403	416	13	2	403	230	415	368	3	0	2	0	0						00000000	0		false	0	43		198	0	0	0	0	0	21	0	0	0	0	0	0	0									0						0	403						113	0	0	
334264	241	8	0	11556	1827	135	545		658		588	0		0	778	12216	2002	1070	2649	9920	12994	78	5764	119		1	18	0	1507	90	2980	4216	1236	0	2980	1685	7040	588	184	0	98	-25	0						0	0	0	false	0	346		0	539	0	0	0	0	950	0	0	0	7	0	0	0									0						0	2980						177	157	0	
334648	79	28	0	2676	184	7	923		923		441	0		11	511	3712	492	209	883	3507	4223	0	1797	36		4			827	0	583	725	142	10	583	468	965	408	15	11	25	1	3						00000000			false	16	120		986	88		0	0	0	264	0	0	0	0	4	0	0									0						0	583	96					278	39	0	
334657	124	0	0	2591	323	6	679		682		0	0		0	274	2418	200	120	326	1586	2692	89	1035	20		0	10	0	225	0	1031	1032	1	2	1031	428	1083	0	53	0	6	17	3						00000000	0		true	0	75		0	0	0	0	0	0	60	0	0	0	0	0	0	0									0						0	1031						79	8	0	
335346	61	4	0	2571	258	0	1161		1184		463	0		0	334	3786	559	275	1338	3680	4120	102	1909	51		0			433	0	623	669	46	23	623	281	718	456	58	1	4	-13	0						00000000			false	0	130		709	271		0	0	-1	293	0	0	0	5	0	0	0									0						0	623	24					156	35	0	
335355	28	153	0	3134	407	9	481		537		737	0		0	636	3382	524	190	1071	2855	4018	3	1506	23		2	259	0	278	32	1131	1172	41	41	1131	886	1170	719	51	0	33	0	61						0	0		true	0	134		6	96	0	0	0	0	273	0	0	0	0	0	0	0									0						0	1131						231	65	0	
336147	17	0	0	2633	99	47			120		119	0		0	313	2811	487	193	652	2294	3124	143	1383	41		0			259	33	724	971	247	36	724	1032	1280	119	13	5	24	0	0						0			false	0	102		100	58		0	0	0	293	0	0	0	1	0	0	0									0						0	724	194					81	8	0	
336361	66	0	0	3052	369	0			83		382	0		0	406	3510	587	277	732	2556	3916	210	1490	25		0			334	49	1159	1492	333	14	1159	881	1542	308	11	9	14	0	0						00000000			false	0	177		91	167		0	0	0	245	0	0	0	65	0	0	0									0						0	1159	0					281	48	0	
336576	68	0	0	8390	71	7	0		0		423	0		0	958	7876	1661	352	2318	9484	8834	6	5646	109		0	53	0	1520	0	53	53	0	0	53	4466	3801	0	11	0	8	-7	946						0	0	0	false	7	45		0	0	0	12	0	0	129	0	0	0	0	0	229	0									0						0	53						728	98	0	
336950	36	0	0	729	37	0	447		447		0	0		0	126	666	39	33	175	572	792	50	332	6		5			65	36	42	97	55	0	42	4	214	0	0	0	0	0	0						0			false	0	27		13	0		0	0	0	6	0	0	0	0	0	0	0									0						0	42	0					75	10	0	
337247	75	21	0	965	256	1	339		365		460	0		0	246	1238	9	28	175	628	1484	0	407	7		21			46	0	605	640	35	27	605	201	93	364	14	7	1	-31	0						00000000			true	0	50		57	0		0	0	0	12	0	0	0	0	0	0	0									0						0	605	0					118	18	0	
337340	39	0	0	2403	121	0			0		59	0		0	124	2920	207	115	778	2313	3044	467	1268	19		0			267	45	761	769	8	0	761	602	1678	59	11	0	0	0	10						0			true	0	2		115	0		0	0	0	82	0	0	0	0	0	0	0									0						0	761	0					53	21	0	
338178	156	1195	0	5977	0	30			0		403	0		0	1603	4902	194	58	1193	3559	6505	44	2055	29		0			311	93	1690	2639	949	0	1690	4911	1060	0	17	0	0	0	0						0			false	0	6		51	0		0	0	0	136	0	0	0	0	0	0	0									0						0	1690	268					935	227	0	
338646	61	28	0	5226	418	1	449		449		173	296		1093	464	5511	2295	432	1396	5451	5975	50	3535	62		5			520	163	2206	2220	14	4	2206	1683	2328	56	69	0	5	0	29						00000000			true	0	348		94	130		42	0	0	445	0	0	0	105	149	0	0									0						0	2206	24					265	40	0	
338851	49	0	0	1543	438	0			12		44	0		0	96	1786	176	21	484	1510	1882	68	895	14		0	0	0	131	0	452	452	0	0	452	387	669	0	9	0	26	0	0						00000000	0		true	0	37		32	169	0	0	0	56	99	0	0	0	0	0	0	0									0						0	452						38	0	0	
338945	26	0	0	1478	169	0	280		280		64	0		0	254	1428	63	55	319	1248	1682	27	759	18		0			170	9	231	234	3	1	231	465	500	0	6	0	1	0	0						00000000			true	0	64		112	0		0	0	0	8	0	0	0	0	0	0	0									0						0	231	0					161	61	0	
339054	36	11	0	1650	298	0	481		562		22	0		0	208	1767	188	64	432	1180	1975	32	645	14		0			103	425	361	361	0	29	361	196	390	22	4	0	17	0	0						00000000			true	0	204		0	254		0	0	0	124	0	0	0	0	0	0	0									0						0	361	31					77	60	0	
339072	921	0	0	28389	379	0	0		0		100	0		0	2606	30077	66972	165	23001	83425	32683	1690	52299	713		0	1330	0	8125	435	13212	13189	-23	0	13212	26292	1563	0	25	0	142	-26	23733	0					0	0	0	true	0	155		0	2362	0	38866	0	-5	4239	0	0	0	0	0	0	0					3740	0	0	0	0						0	13212		65	22	51	27	307	23	0	
339353	27	3	0	1573	650	1	518		518		180	21		0	70	1819	245	95	479	1038	1889	88	493	12		8			66	91	938	938	0	34	938	79	269	168	6	0	2	71	0						0			true	0	57		24	0		27	0	0	52	0	0	0	0	0	0	0									0						0	938	19					10	0	0	
339456	171	0	0	15768	2191	0	480		537		351	0		0	885	15640	3230	1499	4169	13912	16525	94	7807	160		0	54	0	1936	900	4058	4058	0	0	4058	3837	7831	351	9	0	22	-4	562						00000000	0	0	true	12	1360		6	284	0	0	0	-26	1151	0	0	0	17	17	14	0									0						0	4058						363	288	0	
339607	502	1030	0	23731	441	18	0		427		598	0		0	5768	20396	5742	243	4152	19811	26164	42	13099	196		0			2161	5	5222	7352	2130	0	5222	16295	6180	538	57	107	320	9	201						0			false	0	388		590	865		0	0	-5	1129	0	399	0	3887	83	67	128									0						0	5222	2322					2504	383	0	
339773	1172	1	0	51795	843	66	0		34		1832	0		0	11465	44306	1339	244	8118	33134	55771	102	22526	180		0	2315	0	2490	0	7541	12512	4971	0	7541	30942	19909	203	32	0	635	0	277	0					00000000	0	0	false	0	67		884	457	0	22	0	-7	783	0	0	0	7	0	0	13									0						0	7541		204	13	0	27	5754	2192	0	
339858	16860	4917	0	513835	193035	42	383		35804		13331	3298		100818	86177	625778	421447	69423	210783	660349	711955	15624	386660	4634		516	46755	0	60451	5843	258547	385950	127403	5437	258547	67952	206137	3865	3141	227	36006	-2206	35778	1055	42776	524	1981	4975	0	50256	-122	false	0	10907		256	129563	0	19741	0	-734	143220	0	2455	0	952	1	1055	3143	0	86	0		18359	0	0	0	0						0	258547		28811	4890	1463	34259	11917	6988	0	
339876	15	0	0	715	0	0			10		0	0		0	220	666	5	0	249	468	886	26	200	4		0			19	12	127	191	64	0	127	665	40	0	0	0	44	0	0						0			false	0	0		17	84		0	0	0	5	0	0	0	0	0	0	0									0						0	127	0					185	20	0	
340135	1198	0	0	29556	2864	0	33		425		1442	0		0	2584	30029	6820	1845	6884	26228	32613	3	15741	277		18	942	0	3603	50	10282	10571	289	200	10282	11950	13578	1375	25	0	158	-3	2178	558					00000000	0	0	true	0	739		625	829	0	0	0	-2	2141	0	0	0	41	247	373	0									0						0	10282		784	465	47	549	298	103	0	
340144	610	4	0	20545	3496	5	280		393		1505	0		0	2950	20762	4552	1187	4497	15330	23712	168	9363	154		178			1452	280	6472	9708	3236	113	6472	6509	10004	1009	45	0	44	-9	927						0			false	0	143		0	1445		243	0	12	1392	0	18	0	1	798	1	0									0						0	6472	517					1421	179	0	
340256	246	0	0	10579	2396	36	13		13		117	0		0	1271	10257	-152	157	1791	6898	11528	69	4206	58		47			901	332	1730	2875	1145	7	1730	1423	6732	98	30	0	35	-954	0						00000000			false	0	15		351	341		0	0	0	645	0	0	0	0	0	0	0									0						0	1730	0					943	5	0	
340443	38	40	0	1462	34	54			12		713	0		0	87	2333	472	172	409	1794	2420	29	1131	25		0			254	20	896	1031	135	2	896	854	264	692	15	0	4	0	60						0			false	0	298		123	35		55	0	0	178	0	0	0	7	0	0	0									0						0	896	0					33	1	0	
340742	668	0	0	15227	1538	237	0		0		476	0		0	3006	14402	6646	375	2983	16986	17408	24	12004	179		50	518	0	1982	425	3592	3637	45	0	3592	5235	8404	0	46	0	71	8	4990						00000000	0	0	false	0	50		218	1155	0	18	0	849	406	0	17	0	0	0	0	0									0						0	3592						1584	140	0	
340751	349	58	0	11454	2776	13	839		885		2665	0		0	1286	14963	1220	499	2463	7206	16249	239	4098	73		1			645	1500	7535	7535	0	46	7535	1397	5015	1930	15	0	0	0	0						0			true	0	1381		292	1586		0	0	0	673	0	0	0	48	0	0	0									0						0	7535	66					484	371	0	
341310	334	0	0	12019	1483	0	0		0		101	0		0	587	12849	3381	758	3505	11990	13436	249	6731	142		0			1754	1090	1942	3150	1208	0	1942	5729	4725	97	7	0	22	56	337						0			false	0	82		43	1002		86	0	0	2017	0	0	0	0	0	0	127									0						0	1942	0					228	18	0	
342054	516	0	0	7836	476	16	13		13		22	0		0	783	9430	2695	937	2121	8004	10213	96	4713	96		36			1170	170	3951	3951	0	0	3951	4646	2303	0	50	0	3	-31	0						0			true	0	398		230	2010		0	0	0	1173	0	0	1	11	556	48	0									0						0	3951	0					66	115	0	
342175	442	27	0	19509	903	0	0		4		1174	0		0	2072	19330	5365	1372	26048	36507	21402	292	9205	148		0			1254	152	-7648	-11937	-4289	4	-7648	7824	10221	1157	15	134	72	16	1171						00000000			false	0	557		95	260		0	0	0	2583	0	0	0	5	13	205	0									0						0	-7648	843					723	49	0	
342362	1726	108	0	3682	416	0	735		740		8299	0		0	3819	12069	753	446	2154	6064	15888	18	3278	56		0	50	0	632	360	5600	6506	906	4	5600	910	1343	8299	64	366	54	0	0						00000000	0	0	false	0	273		131	3704	0	0	0	-11	316	0	0	0	2	0	0	0									0						0	5600						1461	518	0	
342410	1305	1190	0	29392	2630	0	23		1461		4243	0		4259	5374	32022	13620	2177	8866	35616	37396	142	22163	320		132	799	0	4558	200	9206	11016	1810	1250	9206	11528	13613	2344	270	285	282	18	1783	1307					00000000	0	0	false	0	160		0	3337	0	330	0	41	3596	0	29	0	7	1409	0	0									0						0	9206		757	9	0	1411	2757	111	0	
342634	7227	15	0	271581	56995	26	1126		33398		3330	3		15183	27702	305938	139549	34588	90562	325659	333640	884	192843	2878		3036	9220	0	37607	3533	91623	116310	24687	17375	91623	50857	119392	2328	1327	604	953	-1139	13633	3625	3377				00000000	3377	0	false	3955	6984		908	55955	0	5574	0	401	31144	0	4647	0	29355	6102	1331	0	0	0			7192	0	0	0	0						0	91623		21103	5815	1709	5961	1606	5286	0	
343051	14	0	0	1591	199	47			83		15	0		0	150	2328	398	64	486	2006	2478	39	1310	23		0			210	-52	576	772	196	11	576	702	204	15	17	1	0	0	0						0			false	0	403		605	181		0	0	-8	338	0	0	0	4	0	0	0									0						0	576	0					62	57	0	
343248	15	0	0	854	41	8	241		241		47	0		0	94	879	24	17	133	645	973	0	408	7		2	0	0	70	0	181	258	77	0	181	41	507	47	3	0	6	0	0						00000000	0		false	0	24		58	0	0	0	0	0	7	0	34	0	0	0	0	0									0						0	181						64	10	0	
343257	22	0	0	660	57	4	346		347		276	0		0	52	984	67	19	162	912	1036	69	579	12		0			171	9	128	130	2	0	128	8	204	257	5	0	0	3	0						00000000			false	0	44		27	0		0	0	0	45	0	0	0	0	0	0	0									0						0	128	0					25	0	0	
343378	7	0	0	118	0	0			0		0	0		0	27	157	5	0	65	198	184	41	108	3		0			25	0	-36	-36	0	0	-36	118	0	0	0	0	0	0	0						0			false	0	0		0	25		0	0	0	5	0	0	0	0	0	0	0									0						0	-36	0					20	0	0	
343770	30	0	0	1562	188	6			0		27	0		0	273	1406	69	26	320	780	1679	39	434	6		0			26	0	428	695	267	0	428	512	715	20	4	0	0	0	20						00000000			false	0	147		35	10		0	0	0	23	0	0	0	0	0	0	0									0						0	428	3					215	21	0	
343903	545	137	0	12712	440	6	0		255		382	0		0	1940	11663	1425	585	3298	10421	13603	35	5920	101		0			1172	477	1624	2327	703	255	1624	9684	1924	192	242	0	74	-116	66						0			false	0	409		41	353		10	0	0	880	0	31	0	0	0	0	0									0						0	1624	310					677	166	0	
343958	23	0	0	3292	240	3	1250		1250		7	0		0	331	2998	139	120	398	1490	3329	6	982	16		2			110	90	928	1557	629	0	928	288	1413	7	8	0	9	-6	0						0			false	0	101		12	0		0	0	0	24	0	0	0	1	0	0	0									0						0	928	20					240	38	0	
344647	884	-19	0	16929	1896	13	1161		1211		1033	0		0	2732	19576	4752	972	4174	14718	22308	175	8834	179		142	79	0	1583	1100	5843	8491	2648	42	5843	3328	8895	1017	66	35	52	0	450						0	0	0	false	0	1599		2098	2008	0	458	0	0	1853	0	127	0	77	359	181	402									0						0	5843						1421	140	0	
344816	28	0	0	10053	345	41	56		98		11	0		0	851	11035	2348	1254	3332	7508	11886	65	3265	93		12	0	0	749	500	3509	5375	1866	42	3509	3936	5036	11	85	5	87	11	104						00000000	0	0	false	0	638		0	1629	0	0	0	0	942	0	162	0	37	0	0	0									0						0	3509						572	154	0	
344852	120	9	0	1205	254	0	159		168		452	0		0	173	2016	316	237	403	1632	2189	231	986	24		0			243	0	709	709	0	7	709	337	255	185	12	0	0	0	0						0			true	0	191		301	0		0	0	0	51	0	0	0	28	0	0	0									0						0	709	0					38	3	0	
345309	293	1116	4	22286	2111	2	0		109		1542	0		0	1376	24613	5709	1929	5710	22740	25989	199	15084	209		0	156	0	1946	390	5916	8312	2396	90	5916	14090	5693	203	28	0	103	-76	353	711					00000000	0	0	false	0	283		435	1422	0	114	0	-4	2639	0	0	0	320	434	0	0									0						0	5916						751	148	0	
345345	227	0	0	8517	752	16	2962		3085		51	0		0	1767	7024	723	170	1546	4383	8791	161	2297	42		0	267	0	540	0	3202	3364	162	19	3202	507	4049	51	511	0	28	0	109						0	0		true	0	124		18	0	0	204	0	0	111	0	0	1	3	47	78	0									0						0	3202						702	60	0	
345747	313	0	0	12599	1852	6	734		1080		585	0		0	1239	12718	2519	1354	3442	10634	13957	184	6124	102		0	62	0	1068	393	3004	4210	1206	300	3004	2059	7484	41	21	0	44	0	250						00000000	0	0	false	0	124		74	465	0	0	0	7	575	0	0	0	0	254	79	0									0						0	3004						612	231	0	
345756	203	128	0	8817	1723	35	0		0		483	178		0	1271	8921	18127	201	3300	23602	10192	0	18858	225		0	256	0	1444	144	2472	3430	958	29	2472	5683	1395	400	16	0	65	0	16506						0	0	0	false	0	16		20	594	0	258	0	0	312	0	0	1	0	422	320	107									0						0	2472						740	56	0	
345877	114	0	0	8573	1009	0			144		28	0		0	1151	7660	1268	338	1607	5477	8811	186	3434	56		0	151	0	436	495	2028	2956	928	0	2028	4128	3074	28	292	0	12	-9	-116						0	0		false	0	218		0	12	0	732	0	2	321	0	0	0	0	0	0	0									0						0	2028						415	179	0	
346379	40	0	0	4224	283	0			92		87	0		0	577	3946	3032	36	1644	5845	4523	46	3667	63		0			506	558	440	575	135	18	440	3021	531	77	16	28	82	-39	2692						0			false	0	297		64	20		86	0	0	257	0	28	0	0	0	0	0									0						0	440	373					25	123	0	
346566	51	0	0	1460	53	33			0		19	0		0	95	1648	98	71	461	1209	1743	93	516	12		0			232	55	482	482	0	0	482	974	400	0	6	0	9	0	0						0			true	0	33		109	20		0	0	0	27	0	0	0	0	0	0	0									0						0	482	0					25	13	0	
346771	49	0	0	3639	252	0			28		0	0		0	102	4037	2683	484	1324	5565	4139	492	3155	60		0			1086	0	668	1155	487	0	668	1986	1278	0	16	0	4	21	276						0			false	0	95		0	4		103	0	0	451	0	0	0	1171	177	0	0									0						0	668	0					36	1	0	
347022	53	0	0	3821	397	0			0		0	0		20	242	4606	1060	680	1314	4534	4848	272	2421	62		10			799	75	688	1057	369	0	688	838	2256	0	80	0	109	-190	0						00000000			false	0	330		646	0		0	0	0	525	0	0	0	0	25	0	0									0						0	688	0					71	28	0	
347639	182	6	0	7454	1202	0	0		65		238	0		964	740	7414	3503	229	2781	9657	8154	129	5720	90		0			1156	400	866	866	0	0	866	1312	4696	18	18	0	0	-145	1307						0			false	0	179		56	277		495	0	0	653	0	0	0	0	0	0	0					6		0		0						0	866	74					348	118	0	
347956	161	0	0	16356	4270	53	6		192		550	8		0	2282	15062	1123	565	3016	10319	17344	356	6300	92		0	28	0	1003	278	3663	5588	1925	92	3663	1986	9616	113	70	0	21	-8	0						00000000	0	0	false	0	292		0	0	0	0	0	2	771	0	0	0	0	0	0	-207									0						0	3663						1693	330	0	
348159	59	0	0	3118	888	0			53		87	0		0	126	3283	648	134	704	2827	3409	68	1707	32		0			267	182	671	922	251	11	671	892	895	87	26	0	14	0	258						0			false	0	390		12	110		117	0	0	124	0	149	0	15	0	0	0					45		0		0						0	671	0					37	4	0	
348207	4327	0	0	52367	212	0	0		414		729	0		0	14753	41348	2418	291	7225	22842	56101	382	14738	119		3	5758	0	879	2070	12323	18854	6531	414	12323	31083	19933	0	407	88	899	0	613	0					0	93	0	false	0	725		0	1724	0	288	0	-18	1151	0	0	0	0	0	0	0									0						0	12323		135	90	0	66	3537	721	0	
348551	216	0	0	9982	2040	0	75		75		34	0		390	1205	10395	2490	587	3056	9570	11600	38	5332	98		7			1182	25	2344	3290	946	0	2344	2493	5163	34	156	2	17	15	262						0			false	0	211		51	1478		102	0	0	1013	0	0	0	2	119	0	0									0						0	2344	249					187	390	0	
348720	282	0	0	15904	997	0	0		99		56	0		0	569	16450	4814	1269	4566	15233	17019	833	8964	123		0			1703	0	3847	6031	2184	99	3847	5135	9461	56	17	0	22	-307	175						0			false	0	212		204	0		225	0	0	1725	0	0	0	2	1725	0	0					13		0		0						0	3847	0					242	28	0	
349129	66	0	0	2462	155	31			15		545	0		0	346	3864	752	690	873	2742	4210	158	1590	45		0			279	137	1662	1737	75	15	1662	853	1178	498	18	16	6	0	0						0			true	0	261		252	756		0	0	0	49	0	0	0	13	0	0	0									0						0	1662	0					244	18	0	
